ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20090506,9.13,9.59,9.09,9.41,9.17,0.24,2.62,30154.97,28113.4533
002137.SZ,20090506,7.66,7.67,7.46,7.66,7.63,0.03,0.39,35825.23,27103.3553
002138.SZ,20090506,13.61,13.86,13.47,13.79,13.64,0.15,1.1,23657.0,32475.938
002139.SZ,20090506,19.7,20.59,19.7,20.25,20.18,0.07,0.35,17673.94,35823.784
002140.SZ,20090506,32.25,33.58,32.02,33.0,32.33,0.67,2.07,5569.04,18366.259
002141.SZ,20090506,10.13,10.39,10.13,10.3,10.2,0.1,0.98,10299.18,10560.3836
002142.SZ,20090506,9.9,10.08,9.81,9.97,9.85,0.12,1.22,230928.23,230373.0391
002143.SZ,20090506,9.5,9.86,9.36,9.82,9.51,0.31,3.26,33408.95,32501.9471
002145.SZ,20090506,6.67,7.02,6.61,6.8,6.71,0.09,1.34,79282.8,54272.676
002146.SZ,20090506,11.83,12.58,11.7,12.19,11.99,0.2,1.67,83557.85,102122.1584
002147.SZ,20090506,16.99,17.6,16.8,17.37,16.89,0.48,2.84,27128.12,47056.7114
002148.SZ,20090506,21.97,22.5,21.65,22.03,21.98,0.05,0.23,15542.88,34450.7673
002149.SZ,20090506,29.86,31.08,29.86,30.7,29.9,0.8,2.68,13926.14,42681.007
002150.SZ,20090506,12.78,13.0,12.73,12.94,12.95,-0.01,-0.08,10067.21,12981.5204
002151.SZ,20090506,30.02,30.8,30.01,30.2,30.25,-0.05,-0.17,12763.5,38667.291
002152.SZ,20090506,33.82,34.6,33.19,34.5,33.8,0.7,2.07,24496.66,83448.5265
002153.SZ,20090506,33.0,34.0,32.51,33.86,33.28,0.58,1.74,12917.32,43218.8328
002154.SZ,20090506,17.16,17.25,16.8,17.16,17.1,0.06,0.35,20741.91,35309.5881
002155.SZ,20090506,16.11,16.48,15.92,16.29,16.22,0.07,0.43,102391.05,165995.4998
002156.SZ,20090506,9.59,9.7,9.46,9.69,9.58,0.11,1.15,21634.66,20825.8098
002157.SZ,20090506,8.64,8.79,8.54,8.73,8.63,0.1,1.16,43971.14,38141.2521
002158.SZ,20090506,12.27,12.37,12.1,12.37,12.28,0.09,0.73,17692.37,21641.4984
002159.SZ,20090506,7.1,7.8,7.03,7.56,7.12,0.44,6.18,117709.77,88021.4334
002160.SZ,20090506,9.46,10.46,9.41,10.41,9.51,0.9,9.46,46003.39,46527.0493
002161.SZ,20090506,31.8,31.98,31.31,31.91,31.7,0.21,0.66,7144.65,22641.0593
002162.SZ,20090506,7.35,7.68,7.28,7.54,7.38,0.16,2.17,93482.0,70116.1373
002163.SZ,20090506,13.57,14.1,13.45,13.93,13.65,0.28,2.05,120980.46,166461.899
002164.SZ,20090506,15.55,17.11,15.4,17.11,15.55,1.56,10.03,41471.46,68758.7499
002165.SZ,20090506,16.6,16.89,16.52,16.72,16.69,0.03,0.18,22555.28,37728.8975
002167.SZ,20090506,24.3,24.6,23.6,24.36,24.28,0.08,0.33,11561.19,27816.5968
002168.SZ,20090506,16.39,18.04,16.24,18.04,16.4,1.64,10.0,166639.12,292715.0455
002169.SZ,20090506,13.58,14.93,13.57,14.93,13.57,1.36,10.02,126403.86,181487.4505
002170.SZ,20090506,16.71,17.1,16.69,16.83,16.69,0.14,0.84,36745.05,61836.3888
002171.SZ,20090506,12.5,12.77,12.33,12.68,12.58,0.1,0.79,27270.39,34303.8969
002172.SZ,20090506,7.85,8.5,7.85,8.11,7.83,0.28,3.58,156151.52,128428.4116
002173.SZ,20090506,19.95,20.29,19.5,20.18,19.93,0.25,1.25,10607.93,21143.4808
002174.SZ,20090506,9.88,10.06,9.6,9.9,9.92,-0.02,-0.2,34196.9,33635.6757
002175.SZ,20090506,10.4,10.56,10.23,10.44,10.56,-0.12,-1.14,27721.86,28826.7152
002176.SZ,20090506,12.0,12.3,12.0,12.07,12.14,-0.07,-0.58,52688.55,63791.0448
002177.SZ,20090506,16.36,16.94,16.23,16.71,16.37,0.34,2.08,21762.9,36236.0289
002178.SZ,20090506,11.8,12.59,11.8,12.59,11.89,0.7,5.89,40851.46,49936.9062
002179.SZ,20090506,27.9,28.62,27.51,28.62,27.95,0.67,2.4,21991.25,61697.7401
002180.SZ,20090506,14.13,14.47,14.02,14.19,14.13,0.06,0.42,22525.02,32113.5035
002181.SZ,20090506,8.62,8.98,8.62,8.79,8.68,0.11,1.27,77411.7,68348.5189
002182.SZ,20090506,13.82,14.35,13.81,14.33,13.9,0.43,3.09,35884.07,50294.3331
002183.SZ,20090506,23.88,24.78,23.71,24.72,23.83,0.89,3.73,54163.18,131396.5324
002184.SZ,20090506,10.23,10.47,10.03,10.25,10.24,0.01,0.1,98076.09,100745.0156
002185.SZ,20090506,7.11,7.15,6.98,7.11,7.1,0.01,0.14,96680.36,68421.3332
002186.SZ,20090506,28.29,29.54,28.28,29.08,28.42,0.66,2.32,17694.25,51346.7159
002187.SZ,20090506,22.45,23.04,22.4,23.03,22.51,0.52,2.31,22141.05,50477.8062
002188.SZ,20090506,7.87,7.88,7.63,7.8,7.77,0.03,0.39,48884.75,38012.9873
002189.SZ,20090506,7.6,7.75,7.47,7.66,7.59,0.07,0.92,24159.23,18422.8901
002190.SZ,20090506,12.49,12.93,12.26,12.75,12.47,0.28,2.25,41390.16,52749.223
002191.SZ,20090506,17.75,18.25,17.6,17.93,17.51,0.42,2.4,61737.52,110811.5574
002192.SZ,20090506,13.48,14.48,13.06,14.08,13.52,0.56,4.14,72361.43,99888.1963
002193.SZ,20090506,9.29,9.37,9.06,9.27,9.25,0.02,0.22,45223.96,41666.6709
002194.SZ,20090506,19.32,19.32,18.88,19.17,19.32,-0.15,-0.78,40216.73,76494.2203
002195.SZ,20090506,19.0,19.36,18.74,19.03,19.23,-0.2,-1.04,16865.68,32039.1833
002196.SZ,20090506,13.88,13.88,13.5,13.55,13.91,-0.36,-2.59,19008.96,25880.2761
002197.SZ,20090506,28.52,29.33,28.36,28.98,28.66,0.32,1.12,12036.11,34896.5561
002198.SZ,20090506,13.3,13.4,13.1,13.31,13.29,0.02,0.15,11777.48,15592.3885
002199.SZ,20090506,18.2,18.2,17.81,17.99,18.0,-0.01,-0.06,10285.38,18504.7827
002200.SZ,20090506,38.2,38.55,37.72,38.3,38.29,0.01,0.03,11737.93,44801.9211
002201.SZ,20090506,9.66,10.16,9.66,10.1,9.69,0.41,4.23,39754.92,39754.8077
002202.SZ,20090506,32.15,35.07,32.15,35.07,31.88,3.19,10.01,295393.02,1012557.7209
002203.SZ,20090506,10.61,10.94,10.45,10.9,10.61,0.29,2.73,42732.42,45776.2317
002204.SZ,20090506,26.22,27.75,25.96,27.56,25.96,1.6,6.16,54755.5,149102.8682
002205.SZ,20090506,18.27,18.39,17.86,18.2,18.27,-0.07,-0.38,13576.95,24675.3677
002206.SZ,20090506,21.11,21.78,20.98,21.77,21.11,0.66,3.13,14876.79,31936.2889
002207.SZ,20090506,18.2,19.8,18.0,19.07,18.4,0.67,3.64,31410.57,59090.5744
002208.SZ,20090506,11.06,11.47,11.0,11.14,11.07,0.07,0.63,37139.92,41854.2866
002209.SZ,20090506,12.41,12.6,12.15,12.59,12.41,0.18,1.45,22300.57,27587.9412
002210.SZ,20090506,15.0,15.39,14.83,15.13,15.1,0.03,0.2,23027.14,34927.5145
002212.SZ,20090506,28.14,29.21,27.87,29.19,28.31,0.88,3.11,37400.97,107399.9385
002213.SZ,20090506,9.2,9.49,9.08,9.35,9.22,0.13,1.41,24172.76,22439.5806
002214.SZ,20090506,18.78,19.24,18.7,18.8,18.9,-0.1,-0.53,11668.09,22054.2381
002215.SZ,20090506,23.28,23.6,23.0,23.42,23.5,-0.08,-0.34,8892.1,20787.5517
002216.SZ,20090506,36.07,38.79,35.61,38.05,36.07,1.98,5.49,17421.89,64841.9396
002217.SZ,20090506,10.35,10.4,10.17,10.33,10.34,-0.01,-0.1,48281.57,49625.6913
002218.SZ,20090506,24.8,27.26,24.01,27.26,24.78,2.48,10.01,181369.55,476240.1242
002220.SZ,20090506,17.4,17.64,17.34,17.57,17.4,0.17,0.98,11268.52,19694.7989
002221.SZ,20090506,8.21,8.25,8.04,8.17,8.2,-0.03,-0.37,62148.42,50794.4742
002222.SZ,20090506,9.2,9.43,9.1,9.4,9.27,0.13,1.4,66859.1,61957.3095
002223.SZ,20090506,25.87,26.1,25.34,25.67,25.88,-0.21,-0.81,24187.18,62102.5792
002224.SZ,20090506,16.7,16.75,16.21,16.57,16.69,-0.12,-0.72,17138.31,28193.8119
002225.SZ,20090506,9.24,9.8,9.15,9.8,9.19,0.61,6.64,62323.54,59461.0941
002226.SZ,20090506,29.58,30.98,29.3,30.36,29.6,0.76,2.57,19189.67,58129.3668
002227.SZ,20090506,23.09,23.88,22.75,23.82,23.08,0.74,3.21,32985.48,77385.9266
002228.SZ,20090506,25.19,25.65,24.83,25.48,25.45,0.03,0.12,22809.02,57398.7812
002229.SZ,20090506,18.0,19.09,17.9,18.61,18.0,0.61,3.39,26689.07,49448.1393
002230.SZ,20090506,34.0,34.75,33.7,34.27,34.23,0.04,0.12,6368.88,21850.2984
002231.SZ,20090506,12.0,12.3,11.91,12.23,12.2,0.03,0.25,24781.54,30046.2307
002232.SZ,20090506,19.24,19.77,19.01,19.75,19.41,0.34,1.75,67677.5,131762.8295
002233.SZ,20090506,13.94,14.28,13.91,14.21,13.98,0.23,1.65,70948.55,100037.9917
002234.SZ,20090506,15.4,15.59,15.03,15.46,15.39,0.07,0.45,24406.06,37516.2572
002235.SZ,20090506,19.85,20.16,19.45,20.0,19.9,0.1,0.5,16869.91,33375.9855
002236.SZ,20090506,41.38,41.39,40.72,41.26,41.37,-0.11,-0.27,3754.46,15430.1117
002237.SZ,20090506,80.11,80.94,78.9,79.6,81.27,-1.67,-2.05,21703.01,172936.5
002238.SZ,20090506,15.02,15.38,14.87,15.37,15.02,0.35,2.33,24592.44,37158.6919
002239.SZ,20090506,13.0,13.45,12.9,13.34,13.06,0.28,2.14,31128.77,41055.2193
002240.SZ,20090506,8.9,9.42,8.86,9.41,8.92,0.49,5.49,45981.85,42169.4967
002241.SZ,20090506,34.34,34.46,33.3,34.15,34.15,0.0,0.0,18062.77,61365.1968
002242.SZ,20090506,28.0,29.98,27.95,29.8,27.95,1.85,6.62,92005.47,269097.1155
002243.SZ,20090506,9.8,10.05,9.75,9.93,9.88,0.05,0.51,26373.91,26129.0908
002244.SZ,20090506,11.38,12.2,11.29,12.06,11.29,0.77,6.82,157241.16,185903.6165
002245.SZ,20090506,23.22,23.8,23.22,23.55,23.6,-0.05,-0.21,10607.36,25064.2196
002246.SZ,20090506,8.55,8.89,8.4,8.75,8.53,0.22,2.58,37583.36,32734.4307
002247.SZ,20090506,17.86,17.98,17.55,17.85,17.79,0.06,0.34,10749.46,19115.7296
002248.SZ,20090506,19.27,19.6,19.2,19.42,19.45,-0.03,-0.15,17739.37,34423.6643
002249.SZ,20090506,51.1,54.98,50.31,54.98,49.98,5.0,10.0,55708.97,299193.1019
002250.SZ,20090506,22.51,24.79,22.5,23.69,22.79,0.9,3.95,59374.46,140867.727
002251.SZ,20090506,25.33,25.33,24.62,25.19,25.36,-0.17,-0.67,37804.6,94474.7141
002252.SZ,20090506,28.01,29.07,28.01,29.07,27.98,1.09,3.9,38036.3,108805.787
002253.SZ,20090506,29.35,30.94,29.0,30.35,29.3,1.05,3.58,19694.12,59000.2675
002254.SZ,20090506,33.93,34.58,33.45,34.39,33.92,0.47,1.39,17815.47,60803.158
002255.SZ,20090506,23.54,24.19,23.01,23.98,23.37,0.61,2.61,16330.17,38682.9742
002256.SZ,20090506,19.8,20.05,19.22,19.85,19.8,0.05,0.25,16138.08,31747.4275
002258.SZ,20090506,28.6,30.28,28.3,28.98,28.9,0.08,0.28,28958.84,84812.4179
002259.SZ,20090506,7.15,7.39,7.01,7.29,7.2,0.09,1.25,74929.47,53924.2221
002260.SZ,20090506,9.75,9.98,9.61,9.96,9.77,0.19,1.94,18023.29,17789.3327
002261.SZ,20090506,39.58,41.06,39.55,40.91,40.2,0.71,1.77,12392.33,50035.906
002262.SZ,20090506,20.1,20.26,19.86,20.18,20.16,0.02,0.1,15846.73,31717.9836
002263.SZ,20090506,7.28,7.46,7.22,7.39,7.37,0.02,0.27,64158.85,47245.904
002264.SZ,20090506,21.49,22.4,21.33,22.1,21.52,0.58,2.7,14446.45,31572.1773
002265.SZ,20090506,8.04,8.23,7.95,8.16,8.03,0.13,1.62,57724.02,46725.6104
002266.SZ,20090506,27.0,28.0,26.93,27.69,27.03,0.66,2.44,8930.5,24690.3099
002267.SZ,20090506,17.25,18.45,17.15,18.15,17.4,0.75,4.31,94996.56,170498.1097
002268.SZ,20090506,24.56,25.28,23.93,25.09,24.61,0.48,1.95,16750.92,41278.6766
002269.SZ,20090506,29.33,29.77,29.16,29.66,29.61,0.05,0.17,23343.87,68850.2158
002270.SZ,20090506,13.91,14.5,13.71,14.41,13.95,0.46,3.3,32407.16,46076.4954
002271.SZ,20090506,36.11,36.66,36.0,36.3,36.5,-0.2,-0.55,5675.08,20613.7468
002272.SZ,20090506,22.61,23.17,22.34,22.8,22.78,0.02,0.09,18105.97,41324.9138
002273.SZ,20090506,31.28,31.79,30.5,31.43,31.2,0.23,0.74,9025.21,28120.5859
002274.SZ,20090506,21.93,22.13,21.7,21.96,21.92,0.04,0.18,38597.11,84713.4628
600000.SH,20090506,23.95,24.88,23.7,24.49,23.82,0.67,2.81,903008.82,2201168.221
600001.SH,20090506,4.5,4.6,4.46,4.54,4.51,0.03,0.67,636723.59,288445.141
600004.SH,20090506,9.07,9.15,8.98,9.15,9.08,0.07,0.77,171600.53,155674.327
600005.SH,20090506,7.3,7.48,7.21,7.47,7.26,0.21,2.89,1450432.39,1068274.043
600006.SH,20090506,4.48,4.64,4.4,4.6,4.46,0.14,3.14,370014.82,168671.637
600007.SH,20090506,9.08,9.98,9.01,9.82,9.08,0.74,8.15,231644.98,222075.384
600008.SH,20090506,6.48,6.58,6.42,6.58,6.48,0.1,1.54,182717.26,118970.832
600009.SH,20090506,14.24,14.66,14.18,14.45,14.2,0.25,1.76,257168.36,371021.012
600010.SH,20090506,3.71,3.77,3.68,3.74,3.71,0.03,0.81,384382.9,143280.755
600011.SH,20090506,7.88,7.95,7.8,7.92,7.91,0.01,0.13,195092.68,153710.111
600012.SH,20090506,5.2,5.26,5.16,5.24,5.21,0.03,0.58,109712.07,57300.359
600015.SH,20090506,10.19,10.37,10.15,10.25,10.21,0.04,0.39,508550.15,520576.331
600016.SH,20090506,5.84,6.14,5.82,6.0,5.76,0.24,4.17,5007421.35,2996466.178
600017.SH,20090506,6.24,6.49,6.18,6.47,6.26,0.21,3.35,380084.87,240631.338
600018.SH,20090506,5.97,6.05,5.83,6.0,5.98,0.02,0.33,804682.99,479023.221
600019.SH,20090506,6.01,6.08,5.95,6.06,6.01,0.05,0.83,1202030.64,725120.78
600020.SH,20090506,3.67,3.76,3.63,3.74,3.68,0.06,1.63,247503.33,91655.726
600021.SH,20090506,4.62,4.76,4.61,4.75,4.61,0.14,3.04,310781.08,146648.092
600022.SH,20090506,4.17,4.2,4.13,4.18,4.17,0.01,0.24,408360.3,169861.757
600026.SH,20090506,13.54,14.13,13.3,13.93,13.54,0.39,2.88,282437.1,387766.716
600027.SH,20090506,5.01,5.12,4.94,5.11,5.0,0.11,2.2,255590.37,128715.851
600028.SH,20090506,10.07,10.13,9.95,10.03,10.07,-0.04,-0.4,674057.61,675742.989
600029.SH,20090506,5.8,5.85,5.63,5.73,5.81,-0.08,-1.38,610517.53,348572.877
600030.SH,20090506,25.1,25.22,24.67,24.98,25.15,-0.17,-0.68,1258725.97,3138670.478
600031.SH,20090506,27.26,28.3,27.0,28.13,27.33,0.8,2.93,157659.99,439544.1
600033.SH,20090506,6.94,6.97,6.76,6.84,6.94,-0.1,-1.44,651099.7,446017.684
600035.SH,20090506,5.14,5.15,5.04,5.11,5.15,-0.04,-0.78,98424.95,50172.167
600036.SH,20090506,16.2,16.36,16.07,16.16,16.16,0.0,0.0,1415274.82,2293033.786
600037.SH,20090506,11.0,11.1,10.88,11.01,11.0,0.01,0.09,253958.62,279495.791
600038.SH,20090506,17.89,18.2,17.71,18.06,17.99,0.07,0.39,24755.61,44255.59
600039.SH,20090506,7.85,8.18,7.85,8.09,7.8,0.29,3.72,305062.43,245267.753
600048.SH,20090506,20.3,21.1,20.12,20.76,20.29,0.47,2.32,257529.54,532396.505
600050.SH,20090506,6.67,6.85,6.55,6.75,6.71,0.04,0.6,2746531.18,1835666.22
600051.SH,20090506,7.68,7.75,7.6,7.71,7.67,0.04,0.52,44506.53,34178.923
600052.SH,20090506,8.88,9.24,8.84,9.09,8.91,0.18,2.02,147586.45,134115.113
600053.SH,20090506,7.88,8.02,7.83,7.97,7.93,0.04,0.5,31020.19,24669.447
600054.SH,20090506,15.56,15.85,15.52,15.82,15.66,0.16,1.02,26478.34,41485.432
600055.SH,20090506,10.26,10.35,9.98,10.1,10.26,-0.16,-1.56,66702.72,67451.122
600056.SH,20090506,14.54,14.65,14.18,14.56,14.67,-0.11,-0.75,60679.36,87440.605
600058.SH,20090506,17.69,17.72,17.36,17.6,17.65,-0.05,-0.28,126063.32,221492.445
600059.SH,20090506,7.17,7.49,7.11,7.47,7.16,0.31,4.33,232259.32,170274.371
600060.SH,20090506,13.07,13.26,12.8,12.96,13.04,-0.08,-0.61,127074.08,165383.51
600061.SH,20090506,4.94,5.2,4.88,5.1,4.95,0.15,3.03,152410.48,77499.611
600062.SH,20090506,25.68,25.82,25.28,25.59,25.72,-0.13,-0.51,34847.4,89120.14
600063.SH,20090506,9.89,10.25,9.81,9.94,9.94,0.0,0.0,143770.59,144004.366
600064.SH,20090506,16.5,17.95,16.48,17.63,16.54,1.09,6.59,154116.91,267518.272
600066.SH,20090506,13.6,13.9,13.55,13.8,13.7,0.1,0.73,78974.73,108826.384
600067.SH,20090506,9.2,9.65,9.1,9.47,9.33,0.14,1.5,136160.35,128838.638
600068.SH,20090506,10.98,11.6,10.98,11.57,10.98,0.59,5.37,497444.65,558958.703
600069.SH,20090506,6.85,7.47,6.81,7.3,6.96,0.34,4.89,281701.64,202888.497
600070.SH,20090506,6.01,6.01,5.79,5.95,5.98,-0.03,-0.5,65741.57,38898.72
600071.SH,20090506,5.65,5.68,5.54,5.61,5.65,-0.04,-0.71,80828.59,45252.158
600072.SH,20090506,17.4,17.85,17.2,17.73,17.5,0.23,1.31,64503.91,113452.678
600073.SH,20090506,7.33,7.78,7.3,7.63,7.39,0.24,3.25,137239.83,103794.617
600074.SH,20090506,4.05,4.2,4.05,4.16,4.0,0.16,4.0,429881.77,178347.208
600075.SH,20090506,7.26,7.39,7.15,7.37,7.25,0.12,1.66,101782.0,73904.033
600076.SH,20090506,4.88,4.98,4.74,4.79,4.84,-0.05,-1.03,89195.82,43279.214
600077.SH,20090506,7.09,7.09,6.8,6.93,7.08,-0.15,-2.12,82014.07,56860.69
600078.SH,20090506,7.75,7.98,7.62,7.96,7.75,0.21,2.71,227356.8,178701.916
600079.SH,20090506,8.29,8.48,8.15,8.17,8.34,-0.17,-2.04,167744.88,138704.232
600080.SH,20090506,3.9,3.95,3.84,3.9,3.9,0.0,0.0,82112.18,32092.556
600081.SH,20090506,4.85,5.09,4.82,5.0,4.93,0.07,1.42,87283.72,43245.572
600082.SH,20090506,14.8,14.99,14.68,14.88,14.88,0.0,0.0,104800.45,155370.226
600083.SH,20090506,5.69,5.99,5.65,5.99,5.7,0.29,5.09,76206.63,45411.705
600084.SH,20090506,6.3,6.46,6.23,6.33,6.3,0.03,0.48,61381.44,38925.581
600085.SH,20090506,17.07,17.57,16.86,17.35,17.08,0.27,1.58,237725.63,407795.954
600086.SH,20090506,9.12,9.59,9.01,9.15,9.16,-0.01,-0.11,484356.31,449639.162
600087.SH,20090506,5.8,5.91,5.75,5.89,5.82,0.07,1.2,263521.97,153901.656
600088.SH,20090506,13.68,13.8,13.49,13.76,13.78,-0.02,-0.15,66582.6,90895.028
600089.SH,20090506,29.8,32.01,29.3,31.81,29.77,2.04,6.85,247026.88,761233.325
600090.SH,20090506,9.2,9.89,9.01,9.78,9.36,0.42,4.49,271050.1,256641.62
600091.SH,20090506,4.87,5.04,4.84,4.95,4.93,0.02,0.41,147637.31,73152.318
600093.SH,20090506,6.63,6.88,6.55,6.68,6.72,-0.04,-0.6,257133.48,172963.729
600095.SH,20090506,5.2,5.33,5.13,5.28,5.21,0.07,1.34,152116.9,79761.888
600096.SH,20090506,23.55,23.58,23.26,23.47,23.6,-0.13,-0.55,109296.64,255803.561
600097.SH,20090506,14.0,14.48,13.9,14.39,13.95,0.44,3.15,17603.19,25101.863
600098.SH,20090506,6.52,6.57,6.4,6.56,6.52,0.04,0.61,141005.16,91315.4
600099.SH,20090506,5.32,5.4,5.23,5.38,5.29,0.09,1.7,92560.84,49324.488
600100.SH,20090506,16.9,17.04,16.68,16.8,16.92,-0.12,-0.71,374806.41,630819.912
600101.SH,20090506,5.95,6.08,5.88,6.07,5.96,0.11,1.85,123244.48,73635.84
600102.SH,20090506,8.65,8.66,8.45,8.66,8.65,0.01,0.12,42524.01,36441.131
600103.SH,20090506,3.67,3.77,3.6,3.72,3.67,0.05,1.36,300314.02,111545.559
600104.SH,20090506,12.97,14.15,12.9,14.12,12.88,1.24,9.63,394809.42,540562.543
600105.SH,20090506,6.06,6.2,5.96,6.05,6.06,-0.01,-0.17,192814.8,116976.835
600106.SH,20090506,8.17,8.39,8.01,8.23,8.15,0.08,0.98,300699.96,246032.882
600107.SH,20090506,10.33,10.54,10.2,10.44,10.36,0.08,0.77,113405.06,117521.806
600108.SH,20090506,4.51,4.58,4.48,4.55,4.57,-0.02,-0.44,247390.87,112125.136
600109.SH,20090506,38.5,38.95,37.8,38.59,38.74,-0.15,-0.39,71083.21,273128.319
600110.SH,20090506,10.15,10.31,10.15,10.31,9.37,0.94,10.03,160656.9,165355.375
600111.SH,20090506,18.74,19.19,18.55,18.97,18.74,0.23,1.23,203598.65,385151.53
600112.SH,20090506,12.28,13.4,12.22,13.37,12.2,1.17,9.59,158258.33,202511.781
600113.SH,20090506,7.62,7.74,7.48,7.67,7.67,0.0,0.0,47776.36,36479.115
600114.SH,20090506,5.89,5.89,5.75,5.89,5.83,0.06,1.03,47654.15,27804.906
600115.SH,20090506,5.0,5.04,4.95,5.02,5.02,0.0,0.0,112608.78,56305.886
600116.SH,20090506,6.55,6.6,6.48,6.59,6.53,0.06,0.92,45825.42,29966.338
600117.SH,20090506,7.4,7.57,7.28,7.51,7.36,0.15,2.04,153931.05,114497.286
600118.SH,20090506,19.81,19.81,19.5,19.68,19.81,-0.13,-0.66,28145.14,55315.926
600119.SH,20090506,7.08,7.13,6.96,7.09,7.08,0.01,0.14,77793.61,54756.727
600121.SH,20090506,7.29,7.8,7.23,7.52,7.29,0.23,3.16,249040.11,188438.308
600122.SH,20090506,12.44,12.84,12.4,12.62,12.47,0.15,1.2,128498.07,162480.186
600123.SH,20090506,30.25,31.68,29.85,30.53,30.23,0.3,0.99,116774.94,360764.509
600125.SH,20090506,7.93,7.99,7.8,7.94,7.96,-0.02,-0.25,289476.06,228222.156
600126.SH,20090506,5.4,5.49,5.33,5.46,5.39,0.07,1.3,91907.11,49889.12
600127.SH,20090506,6.48,6.59,6.38,6.53,6.53,0.0,0.0,230157.27,149662.717
600128.SH,20090506,15.25,15.25,14.86,15.08,15.35,-0.27,-1.76,135543.76,203730.068
600129.SH,20090506,9.55,9.66,9.38,9.52,9.67,-0.15,-1.55,50470.73,47992.396
600130.SH,20090506,4.4,4.57,4.3,4.55,4.48,0.07,1.56,517756.94,230952.476
600131.SH,20090506,5.92,6.35,5.83,6.25,5.92,0.33,5.57,264662.17,159823.493
600132.SH,20090506,21.73,22.76,21.6,22.55,21.82,0.73,3.35,59685.89,131693.874
600133.SH,20090506,6.31,6.47,6.25,6.38,6.36,0.02,0.31,137121.22,87092.132
600135.SH,20090506,6.77,6.91,6.67,6.82,6.8,0.02,0.29,64125.29,43564.875
600136.SH,20090506,8.03,8.48,8.03,8.48,8.08,0.4,4.95,59917.15,49988.89
600137.SH,20090506,14.79,14.85,14.58,14.77,14.68,0.09,0.61,19046.76,28024.208
600138.SH,20090506,11.48,11.68,11.35,11.67,11.48,0.19,1.66,156383.72,179882.518
600139.SH,20090506,19.11,19.72,19.01,19.42,19.41,0.01,0.05,10088.58,19482.163
600141.SH,20090506,12.62,13.08,12.3,13.06,12.69,0.37,2.92,98237.43,123468.502
600143.SH,20090506,10.21,10.94,10.21,10.36,10.4,-0.04,-0.38,589904.54,624035.135
600145.SH,20090506,4.6,5.05,4.4,4.86,4.59,0.27,5.88,390494.45,186370.305
600146.SH,20090506,6.4,6.72,6.33,6.68,6.36,0.32,5.03,64604.64,42436.436
600148.SH,20090506,8.78,9.14,8.63,9.0,8.85,0.15,1.69,31417.0,28304.576
600149.SH,20090506,5.21,5.26,5.12,5.2,5.21,-0.01,-0.19,192441.74,99797.647
600150.SH,20090506,64.8,65.45,64.0,65.0,64.8,0.2,0.31,45597.79,294611.566
600151.SH,20090506,12.6,13.48,12.46,13.43,12.76,0.67,5.25,471989.59,611213.468
600152.SH,20090506,5.14,5.18,5.02,5.13,5.19,-0.06,-1.16,128742.68,65719.544
600153.SH,20090506,11.81,12.08,11.71,11.84,11.98,-0.14,-1.17,183562.18,218009.078
600155.SH,20090506,4.03,4.24,3.97,4.19,4.04,0.15,3.71,134914.29,55479.529
600156.SH,20090506,4.53,4.77,4.43,4.68,4.54,0.14,3.08,155865.0,72049.306
600157.SH,20090506,8.66,9.15,8.65,9.13,8.74,0.39,4.46,139561.29,125703.726
600158.SH,20090506,9.75,9.89,9.67,9.84,9.8,0.04,0.41,279531.58,273299.898
600159.SH,20090506,9.2,9.52,9.06,9.42,9.17,0.25,2.73,84368.45,78665.262
600160.SH,20090506,8.98,9.21,8.76,8.8,9.06,-0.26,-2.87,120914.97,107349.425
600161.SH,20090506,19.63,19.8,19.4,19.67,19.49,0.18,0.92,89478.41,175280.647
600162.SH,20090506,6.92,7.3,6.92,7.19,6.93,0.26,3.75,254534.48,182158.503
600163.SH,20090506,4.58,5.04,4.52,4.95,4.61,0.34,7.38,972084.02,473369.371
600165.SH,20090506,5.59,5.77,5.53,5.73,5.61,0.12,2.14,56900.31,32149.632
600166.SH,20090506,12.79,13.38,12.61,13.21,12.89,0.32,2.48,249654.63,326432.161
600167.SH,20090506,8.52,8.53,8.19,8.48,8.55,-0.07,-0.82,74176.34,61888.573
600168.SH,20090506,6.0,6.19,5.97,6.13,6.06,0.07,1.16,128584.06,78624.922
600169.SH,20090506,26.0,26.32,25.6,26.02,25.94,0.08,0.31,23692.0,61597.456
600170.SH,20090506,13.35,13.7,13.21,13.43,13.31,0.12,0.9,199104.94,268249.66
600171.SH,20090506,5.94,6.15,5.88,6.09,5.95,0.14,2.35,193568.72,117603.811
600172.SH,20090506,6.2,6.44,6.15,6.3,6.28,0.02,0.32,117731.89,74199.797
600173.SH,20090506,6.81,7.24,6.77,7.22,6.83,0.39,5.71,125638.08,89601.842
600175.SH,20090506,7.56,7.79,7.41,7.55,7.56,-0.01,-0.13,54295.06,41213.804
600176.SH,20090506,15.7,16.38,15.59,16.24,15.7,0.54,3.44,95050.58,152264.454
600177.SH,20090506,11.77,12.12,11.66,12.11,11.74,0.37,3.15,295740.58,352982.343
600178.SH,20090506,9.1,9.65,9.09,9.4,9.09,0.31,3.41,194963.88,184002.199
600179.SH,20090506,6.37,6.53,6.31,6.41,6.38,0.03,0.47,107766.21,69203.972
600182.SH,20090506,7.45,7.71,7.37,7.49,7.35,0.14,1.9,87122.54,65917.435
