ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20140522,9.37,9.56,9.3,9.31,9.45,-0.14,-1.48,29910.28,28245.465
002140.SZ,20140522,16.6,16.99,16.51,16.58,16.6,-0.02,-0.12,9297.97,15598.4069
002141.SZ,20140522,7.3,7.34,7.22,7.26,7.31,-0.05,-0.68,19896.12,14489.4165
002142.SZ,20140522,9.06,9.16,9.01,9.03,9.06,-0.03,-0.33,73801.52,67071.557
002143.SZ,20140522,15.6,16.0,15.32,15.93,15.73,0.2,1.27,124798.01,195974.4989
002144.SZ,20140522,16.12,16.25,16.06,16.13,16.1,0.03,0.19,15301.63,24739.587
002145.SZ,20140522,7.33,7.44,7.31,7.36,7.4,-0.04,-0.54,27204.38,20099.6701
002146.SZ,20140522,10.26,10.96,10.26,10.72,10.36,0.36,3.47,382866.7,409946.9588
002147.SZ,20140522,5.97,6.1,5.96,6.01,5.97,0.04,0.67,30398.27,18360.9929
002149.SZ,20140522,12.79,13.5,12.67,13.09,13.1,-0.01,-0.08,84642.73,110538.522
002150.SZ,20140522,6.46,6.55,6.45,6.45,6.46,-0.01,-0.15,5686.01,3698.1757
002152.SZ,20140522,16.73,17.02,16.6,16.71,16.7,0.01,0.06,29265.61,49289.2021
002153.SZ,20140522,47.9,48.45,47.06,48.0,47.6,0.4,0.84,14837.38,70939.0649
002154.SZ,20140522,6.07,6.09,5.97,6.05,6.06,-0.01,-0.17,24849.91,15014.5665
002155.SZ,20140522,7.44,7.49,7.33,7.35,7.45,-0.1,-1.34,54241.08,40235.1012
002156.SZ,20140522,7.16,7.26,7.11,7.11,7.19,-0.08,-1.11,68680.54,49404.2665
002157.SZ,20140522,7.12,7.16,6.79,6.81,7.1,-0.29,-4.08,52625.97,36572.0194
002158.SZ,20140522,17.69,18.03,17.69,17.77,17.67,0.1,0.57,10146.46,18162.7183
002159.SZ,20140522,17.33,17.59,17.33,17.46,17.45,0.01,0.06,1537.69,2692.0834
002160.SZ,20140522,4.27,4.34,4.26,4.27,4.28,-0.01,-0.23,19768.85,8511.6223
002161.SZ,20140522,6.53,6.65,6.52,6.53,6.56,-0.03,-0.46,40695.22,26827.0635
002162.SZ,20140522,5.77,5.85,5.75,5.75,5.76,-0.01,-0.17,20467.03,11883.0825
002163.SZ,20140522,2.99,3.03,2.98,2.98,3.0,-0.02,-0.67,40094.5,12057.8914
002164.SZ,20140522,3.37,3.39,3.35,3.35,3.37,-0.02,-0.59,15296.51,5155.0293
002165.SZ,20140522,5.2,5.27,5.19,5.22,5.21,0.01,0.19,34541.61,18055.8341
002166.SZ,20140522,14.85,15.02,14.75,14.81,14.84,-0.03,-0.2,14463.77,21568.744
002168.SZ,20140522,7.07,7.15,7.04,7.12,7.06,0.06,0.85,52346.2,37203.9894
002169.SZ,20140522,6.49,6.61,6.45,6.45,6.46,-0.01,-0.15,16458.81,10758.5759
002170.SZ,20140522,5.43,5.46,5.34,5.38,5.44,-0.06,-1.1,51295.95,27708.3714
002171.SZ,20140522,7.34,7.41,7.22,7.22,7.34,-0.12,-1.63,6728.93,4940.7975
002172.SZ,20140522,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,18062.14,9126.8092
002173.SZ,20140522,9.23,9.3,9.1,9.2,9.24,-0.04,-0.43,30522.59,28098.512
002174.SZ,20140522,63.29,68.0,63.28,64.95,63.55,1.4,2.2,18967.39,124825.6507
002175.SZ,20140522,15.09,15.28,14.91,15.0,15.08,-0.08,-0.53,11776.09,17813.4422
002176.SZ,20140522,10.88,10.97,10.7,10.7,10.83,-0.13,-1.2,54833.51,59208.1772
002177.SZ,20140522,5.15,5.19,5.08,5.11,5.13,-0.02,-0.39,54429.5,28035.9551
002178.SZ,20140522,8.57,8.75,8.44,8.55,8.53,0.02,0.23,34091.98,29356.7904
002179.SZ,20140522,14.65,14.73,14.38,14.49,14.6,-0.11,-0.75,24356.68,35486.5313
002180.SZ,20140522,12.78,12.98,12.7,12.75,12.75,0.0,0.0,11002.97,14148.3191
002181.SZ,20140522,16.58,17.65,16.51,16.57,16.85,-0.28,-1.66,317752.64,537600.7593
002182.SZ,20140522,7.54,7.8,7.49,7.7,7.56,0.14,1.85,71349.82,54940.786
002183.SZ,20140522,7.56,7.66,7.46,7.64,7.5,0.14,1.87,143420.71,108516.2977
002184.SZ,20140522,10.5,10.85,10.34,10.73,10.38,0.35,3.37,92650.12,98535.9556
002185.SZ,20140522,9.18,9.38,9.15,9.24,9.19,0.05,0.54,73990.85,68780.2166
002186.SZ,20140522,16.82,17.15,16.82,16.99,16.86,0.13,0.77,4116.73,7010.0413
002187.SZ,20140522,8.54,8.66,8.51,8.58,8.54,0.04,0.47,34946.27,30062.769
002188.SZ,20140522,8.78,9.13,8.75,8.99,8.77,0.22,2.51,24522.78,22032.5075
002189.SZ,20140522,9.58,9.76,9.31,9.33,9.58,-0.25,-2.61,62193.28,59414.8079
002190.SZ,20140522,22.19,22.19,22.19,22.19,20.17,2.02,10.01,11309.74,25096.3131
002191.SZ,20140522,13.53,13.83,13.41,13.45,13.56,-0.11,-0.81,44466.27,60639.7881
002193.SZ,20140522,8.67,8.71,8.43,8.45,8.67,-0.22,-2.54,28378.87,24306.8139
002194.SZ,20140522,11.8,12.25,11.58,11.62,11.88,-0.26,-2.19,169332.18,200927.9373
002195.SZ,20140522,36.1,36.5,35.4,35.61,36.65,-1.04,-2.84,14561.56,52546.0159
002196.SZ,20140522,11.09,11.29,11.01,11.12,11.03,0.09,0.82,9708.54,10831.4526
002197.SZ,20140522,12.96,13.05,12.68,12.7,12.86,-0.16,-1.24,43225.05,55830.4258
002198.SZ,20140522,11.65,11.99,11.55,11.68,11.78,-0.1,-0.85,115907.85,136605.0175
002199.SZ,20140522,11.9,12.44,11.84,11.99,11.95,0.04,0.33,63034.37,76730.7936
002200.SZ,20140522,13.63,13.94,13.6,13.6,13.63,-0.03,-0.22,5985.37,8267.2841
002201.SZ,20140522,7.92,8.01,7.81,7.81,7.92,-0.11,-1.39,8917.72,7077.6609
002202.SZ,20140522,8.69,9.1,8.68,8.8,8.6,0.2,2.33,245473.99,217878.5503
002203.SZ,20140522,12.21,12.49,12.21,12.26,12.21,0.05,0.41,11388.38,14062.2771
002204.SZ,20140522,9.86,10.03,9.76,9.87,9.92,-0.05,-0.5,21174.08,20953.9704
002205.SZ,20140522,14.06,14.14,13.72,13.76,13.61,0.15,1.1,47561.72,65927.5804
002206.SZ,20140522,6.77,6.8,6.59,6.59,6.77,-0.18,-2.66,84766.43,56841.9742
002207.SZ,20140522,21.0,21.48,20.7,20.86,20.84,0.02,0.1,18077.87,38181.8013
002208.SZ,20140522,5.86,5.95,5.84,5.86,5.89,-0.03,-0.51,14892.63,8775.0746
002209.SZ,20140522,6.75,6.82,6.72,6.74,6.74,0.0,0.0,22207.17,15046.2202
002210.SZ,20140522,13.15,13.84,13.08,13.43,13.27,0.16,1.21,56079.33,75407.5783
002211.SZ,20140522,5.16,5.19,5.1,5.16,5.17,-0.01,-0.19,34166.32,17603.6297
002212.SZ,20140522,4.54,4.59,4.5,4.5,4.54,-0.04,-0.88,20397.11,9260.8311
002213.SZ,20140522,10.15,10.31,9.92,9.99,10.15,-0.16,-1.58,17537.19,17730.5006
002214.SZ,20140522,20.14,20.5,19.91,20.11,20.11,0.0,0.0,10286.76,20910.5127
002215.SZ,20140522,7.23,7.26,7.11,7.11,7.23,-0.12,-1.66,50525.53,36322.2797
002216.SZ,20140522,17.6,17.78,17.4,17.67,17.44,0.23,1.32,10731.76,18958.2833
002217.SZ,20140522,6.07,6.26,6.05,6.18,6.07,0.11,1.81,14886.03,9209.6528
002218.SZ,20140522,10.02,10.1,9.99,10.03,10.04,-0.01,-0.1,17738.35,17805.2623
002219.SZ,20140522,18.68,19.48,18.61,19.18,18.55,0.63,3.4,108950.55,209317.8726
002220.SZ,20140522,6.35,6.37,6.27,6.29,6.32,-0.03,-0.47,17130.14,10819.88
002221.SZ,20140522,10.75,11.1,10.75,10.81,10.76,0.05,0.46,25967.04,28429.3207
002222.SZ,20140522,7.4,7.5,7.38,7.41,7.43,-0.02,-0.27,22443.27,16743.8004
002223.SZ,20140522,24.04,26.42,24.03,25.39,24.02,1.37,5.7,57123.33,145514.3324
002224.SZ,20140522,11.08,11.13,11.0,11.01,11.09,-0.08,-0.72,19648.86,21774.392
002226.SZ,20140522,10.28,10.32,10.16,10.17,10.24,-0.07,-0.68,10741.59,11000.3994
002227.SZ,20140522,33.92,33.92,32.81,32.81,33.37,-0.56,-1.68,11439.55,37984.6282
002228.SZ,20140522,8.65,8.82,8.59,8.59,8.71,-0.12,-1.38,43515.35,37823.1842
002229.SZ,20140522,20.34,21.08,19.95,20.0,20.6,-0.6,-2.91,213350.94,438367.445
002230.SZ,20140522,22.28,22.85,22.23,22.43,22.27,0.16,0.72,71300.03,160933.7319
002231.SZ,20140522,9.1,9.96,9.03,9.6,9.12,0.48,5.26,297738.91,283961.046
002232.SZ,20140522,8.17,8.35,8.1,8.17,8.17,0.0,0.0,41868.94,34464.7827
002233.SZ,20140522,6.33,6.36,6.21,6.21,6.32,-0.11,-1.74,42533.55,26854.4846
002234.SZ,20140522,8.33,8.44,8.23,8.28,8.33,-0.05,-0.6,16990.46,14156.662
002235.SZ,20140522,20.01,20.45,19.14,19.3,20.34,-1.04,-5.11,288031.5,568449.9092
002236.SZ,20140522,26.9,27.5,26.89,27.36,26.88,0.48,1.79,58810.17,160636.007
002237.SZ,20140522,12.93,13.05,12.88,12.88,12.97,-0.09,-0.69,10834.27,14032.2364
002238.SZ,20140522,12.37,12.45,12.21,12.25,12.3,-0.05,-0.41,10161.81,12558.3091
002239.SZ,20140522,9.59,9.78,9.55,9.68,9.57,0.11,1.15,31207.68,30254.1575
002240.SZ,20140522,25.67,26.36,25.32,25.35,26.02,-0.67,-2.57,165166.46,427401.6618
002241.SZ,20140522,27.44,27.81,27.1,27.1,27.35,-0.25,-0.91,63739.53,175001.8526
002242.SZ,20140522,8.86,9.06,8.78,8.79,8.88,-0.09,-1.01,114680.03,101979.9672
002243.SZ,20140522,6.73,6.87,6.73,6.81,6.77,0.04,0.59,17296.79,11781.783
002244.SZ,20140522,6.16,6.23,6.14,6.16,6.15,0.01,0.16,42152.7,26078.9574
002245.SZ,20140522,8.58,8.78,8.34,8.36,8.27,0.09,1.09,62212.71,53294.7966
002246.SZ,20140522,10.26,10.76,10.23,10.5,10.26,0.24,2.34,50966.7,53532.1223
002247.SZ,20140522,7.68,7.8,7.58,7.58,7.74,-0.16,-2.07,27017.58,20773.0811
002248.SZ,20140522,5.5,5.56,5.42,5.45,5.47,-0.02,-0.37,23954.46,13126.29
002249.SZ,20140522,11.88,12.07,11.83,11.83,11.81,0.02,0.17,15764.89,18872.7664
002250.SZ,20140522,20.39,20.72,20.26,20.39,20.37,0.02,0.1,14648.52,30072.3107
002251.SZ,20140522,14.43,14.5,13.98,14.18,14.41,-0.23,-1.6,26689.94,37962.8162
002252.SZ,20140522,63.5,64.78,62.7,62.96,63.68,-0.72,-1.13,13007.59,82880.2036
002253.SZ,20140522,21.5,21.95,21.5,21.71,21.51,0.2,0.93,13692.67,29751.4084
002254.SZ,20140522,8.58,8.73,8.49,8.5,8.58,-0.08,-0.93,64137.96,55302.8087
002255.SZ,20140522,10.76,10.84,10.67,10.73,10.74,-0.01,-0.09,35883.34,38583.5614
002256.SZ,20140522,7.88,7.96,7.82,7.82,7.87,-0.05,-0.64,17149.34,13533.1499
002258.SZ,20140522,11.83,11.86,11.74,11.75,11.78,-0.03,-0.25,3082.01,3638.619
002259.SZ,20140522,5.49,5.79,5.49,5.65,5.52,0.13,2.36,149306.64,84552.279
002260.SZ,20140522,19.79,19.96,18.93,19.06,19.75,-0.69,-3.49,65739.14,126627.6043
002261.SZ,20140522,16.87,17.42,16.7,16.99,16.9,0.09,0.53,184196.2,315431.7522
002262.SZ,20140522,23.6,24.23,23.46,23.94,23.62,0.32,1.35,6187.38,14873.9718
002264.SZ,20140522,7.83,8.01,7.72,7.79,7.96,-0.17,-2.14,129925.12,102303.0186
002265.SZ,20140522,7.61,7.65,7.5,7.58,7.56,0.02,0.26,4998.02,3793.1221
002266.SZ,20140522,6.37,6.46,6.21,6.3,6.39,-0.09,-1.41,164272.31,104290.8188
002267.SZ,20140522,9.1,9.78,9.1,9.78,8.89,0.89,10.01,138088.21,133617.3872
002268.SZ,20140522,30.19,30.76,29.8,30.5,30.19,0.31,1.03,24022.87,72896.3291
002269.SZ,20140522,8.66,8.8,8.65,8.67,8.65,0.02,0.23,21923.27,19119.6171
002270.SZ,20140522,7.94,8.01,7.83,7.83,7.92,-0.09,-1.14,18074.49,14322.5605
002271.SZ,20140522,22.36,22.99,22.36,22.64,22.36,0.28,1.25,10296.04,23390.6335
002272.SZ,20140522,4.82,4.85,4.73,4.75,4.82,-0.07,-1.45,71266.43,34052.2386
002273.SZ,20140522,17.84,18.42,17.73,18.19,17.83,0.36,2.02,121062.11,219898.5257
002274.SZ,20140522,8.43,8.7,8.38,8.47,8.48,-0.01,-0.12,77348.51,66216.0736
002275.SZ,20140522,15.18,15.45,15.13,15.16,15.16,0.0,0.0,13954.08,21374.7894
002276.SZ,20140522,6.7,6.87,6.64,6.64,6.72,-0.08,-1.19,51374.63,34688.6808
002277.SZ,20140522,10.05,10.15,9.99,9.99,10.07,-0.08,-0.79,47750.73,48114.9609
002278.SZ,20140522,10.4,10.7,10.4,10.47,10.49,-0.02,-0.19,19858.01,21014.5882
002279.SZ,20140522,19.3,19.45,18.58,18.8,19.53,-0.73,-3.74,96392.05,182659.7462
002280.SZ,20140522,19.0,19.22,18.38,18.6,19.0,-0.4,-2.11,26104.89,49336.6138
002281.SZ,20140522,28.18,28.31,27.91,28.3,28.09,0.21,0.75,14507.82,40914.9134
002282.SZ,20140522,7.95,8.27,7.9,8.21,7.92,0.29,3.66,31610.66,25689.2591
002283.SZ,20140522,6.15,6.33,6.13,6.22,6.15,0.07,1.14,60128.11,37576.6021
002284.SZ,20140522,9.28,9.39,9.19,9.27,9.27,0.0,0.0,8343.51,7763.8358
002285.SZ,20140522,13.95,14.38,13.92,14.31,13.88,0.43,3.1,28632.24,40741.4333
002286.SZ,20140522,13.78,13.96,13.71,13.75,13.76,-0.01,-0.07,27132.89,37538.3112
002287.SZ,20140522,19.6,19.86,19.5,19.51,19.65,-0.14,-0.71,7435.86,14588.1043
002288.SZ,20140522,9.69,9.79,9.5,9.51,9.74,-0.23,-2.36,129618.8,125221.8347
002289.SZ,20140522,14.68,15.05,14.66,14.73,14.95,-0.22,-1.47,43112.48,64086.4159
002290.SZ,20140522,11.9,12.14,11.81,11.83,12.0,-0.17,-1.42,21302.21,25430.1618
002291.SZ,20140522,5.78,5.92,5.77,5.78,5.8,-0.02,-0.34,31221.92,18283.7697
002292.SZ,20140522,28.9,29.74,28.86,29.0,28.92,0.08,0.28,39190.18,115375.9877
002293.SZ,20140522,20.49,20.58,20.36,20.47,20.36,0.11,0.54,5576.49,11423.2577
002294.SZ,20140522,28.26,28.89,28.26,28.45,28.41,0.04,0.14,17623.15,50467.6166
002295.SZ,20140522,7.79,7.84,7.63,7.63,7.78,-0.15,-1.93,17544.34,13546.0676
002296.SZ,20140522,24.14,24.59,24.0,24.0,24.12,-0.12,-0.5,9042.94,22015.0078
002298.SZ,20140522,6.75,6.81,6.7,6.72,6.75,-0.03,-0.44,49300.85,33370.4771
002299.SZ,20140522,10.95,11.12,10.85,10.92,10.9,0.02,0.18,30536.46,33581.8363
002300.SZ,20140522,8.53,8.71,8.53,8.54,8.57,-0.03,-0.35,14765.19,12751.2232
002301.SZ,20140522,8.14,8.15,7.93,7.94,8.12,-0.18,-2.22,52102.43,41728.4102
002302.SZ,20140522,11.56,11.61,11.36,11.38,11.54,-0.16,-1.39,33306.03,38227.9939
002303.SZ,20140522,20.0,20.98,20.0,20.16,20.0,0.16,0.8,17094.57,34954.017
002304.SZ,20140522,53.6,54.51,52.02,52.9,53.9,-1.0,-1.86,26127.01,138918.0583
002305.SZ,20140522,6.9,6.96,6.9,6.94,6.9,0.04,0.58,20978.78,14565.3827
002307.SZ,20140522,6.08,6.27,6.0,6.05,6.09,-0.04,-0.66,125915.95,77298.7912
002308.SZ,20140522,6.6,7.05,6.54,6.91,6.6,0.31,4.7,185810.23,128099.9884
002309.SZ,20140522,17.4,17.79,17.35,17.65,17.3,0.35,2.02,25869.8,45652.6105
002310.SZ,20140522,24.6,24.88,24.35,24.53,24.53,0.0,0.0,16468.33,40511.0542
002311.SZ,20140522,9.84,9.95,9.78,9.81,9.83,-0.02,-0.2,25652.88,25262.1114
002312.SZ,20140522,24.59,24.94,23.99,24.18,24.4,-0.22,-0.9,73640.66,179929.8191
002313.SZ,20140522,10.55,10.77,10.52,10.63,10.55,0.08,0.76,110136.08,117406.2222
002314.SZ,20140522,9.33,10.26,9.1,9.63,9.33,0.3,3.22,202664.35,196663.117
002315.SZ,20140522,38.15,39.16,38.07,38.54,38.06,0.48,1.26,13315.29,51608.7765
002316.SZ,20140522,8.06,8.29,8.02,8.11,8.65,-0.54,-6.24,192555.61,157261.4949
002317.SZ,20140522,19.88,19.93,19.5,19.55,19.76,-0.21,-1.06,8806.94,17391.4654
002318.SZ,20140522,17.25,17.59,16.93,17.06,16.71,0.35,2.09,64203.9,110689.2493
002319.SZ,20140522,7.28,7.48,7.22,7.29,7.25,0.04,0.55,49106.96,36243.7757
002320.SZ,20140522,8.39,8.48,8.34,8.37,8.41,-0.04,-0.48,14770.22,12441.5688
002321.SZ,20140522,5.39,5.43,5.33,5.34,5.39,-0.05,-0.93,14821.5,7974.2915
002322.SZ,20140522,10.1,10.18,9.95,10.0,10.06,-0.06,-0.6,18460.53,18582.9756
002323.SZ,20140522,14.24,14.32,14.07,14.28,14.2,0.08,0.56,6251.16,8910.262
002324.SZ,20140522,13.22,13.51,13.18,13.25,13.22,0.03,0.23,13765.16,18389.9496
002325.SZ,20140522,8.13,8.25,8.11,8.12,8.19,-0.07,-0.85,34644.06,28375.1156
002326.SZ,20140522,12.13,12.4,11.9,11.9,12.23,-0.33,-2.7,28123.06,34238.9565
002327.SZ,20140522,11.2,11.27,10.98,11.02,11.18,-0.16,-1.43,28784.94,31864.1207
002328.SZ,20140522,10.49,10.62,10.4,10.49,10.49,0.0,0.0,3879.03,4090.9934
002329.SZ,20140522,13.65,13.73,13.35,13.38,13.54,-0.16,-1.18,33990.48,46124.5243
002330.SZ,20140522,5.31,5.4,5.27,5.33,5.3,0.03,0.57,19218.4,10302.3415
002331.SZ,20140522,11.22,11.35,11.1,11.28,11.15,0.13,1.17,11063.55,12475.3261
002332.SZ,20140522,7.95,8.1,7.86,7.99,7.95,0.04,0.5,31624.84,25175.9234
002333.SZ,20140522,10.25,10.36,10.16,10.25,10.28,-0.03,-0.29,12906.26,13222.7313
002334.SZ,20140522,13.8,14.07,13.2,13.2,13.79,-0.59,-4.28,116193.66,158596.0696
002335.SZ,20140522,14.72,14.88,14.56,14.69,14.59,0.1,0.69,7443.73,10986.5467
002336.SZ,20140522,9.64,9.76,9.61,9.63,9.61,0.02,0.21,11220.45,10857.1102
002337.SZ,20140522,10.79,11.0,10.69,10.83,10.83,0.0,0.0,4218.89,4602.5048
002338.SZ,20140522,22.81,23.15,22.8,23.15,22.97,0.18,0.78,6976.07,16052.23
002339.SZ,20140522,8.2,8.39,8.2,8.24,8.23,0.01,0.12,20007.84,16606.1595
002340.SZ,20140522,11.11,11.26,11.03,11.04,11.19,-0.15,-1.34,135492.05,151221.0557
002341.SZ,20140522,17.04,17.3,16.73,17.19,17.1,0.09,0.53,11995.22,20581.0076
002342.SZ,20140522,5.2,5.28,5.12,5.19,5.17,0.02,0.39,86051.15,44590.8404
002343.SZ,20140522,8.12,8.19,8.12,8.13,8.12,0.01,0.12,8017.85,6534.8991
002344.SZ,20140522,12.6,12.79,12.46,12.46,12.59,-0.13,-1.03,47304.84,59768.4076
002345.SZ,20140522,15.01,15.98,15.01,15.78,14.99,0.79,5.27,46256.22,72028.3419
002346.SZ,20140522,7.64,7.72,7.55,7.55,7.65,-0.1,-1.31,19198.86,14674.2574
002347.SZ,20140522,8.64,8.75,8.53,8.55,8.63,-0.08,-0.93,16944.81,14671.9894
002348.SZ,20140522,6.45,6.49,6.38,6.38,6.45,-0.07,-1.09,26508.82,17065.2503
002349.SZ,20140522,17.2,17.7,16.92,16.95,17.31,-0.36,-2.08,10397.82,18110.7109
002350.SZ,20140522,9.95,10.12,9.9,9.9,9.95,-0.05,-0.5,9521.69,9554.9356
002351.SZ,20140522,13.09,13.09,12.35,13.01,12.13,0.88,7.25,195790.09,249549.7293
002352.SZ,20140522,19.65,19.77,19.11,19.68,19.55,0.13,0.67,4490.42,8823.6641
002353.SZ,20140522,66.01,66.95,64.8,64.9,66.01,-1.11,-1.68,15607.28,102464.9086
002354.SZ,20140522,42.14,42.28,41.22,41.22,41.7,-0.48,-1.15,11779.42,49121.2816
002355.SZ,20140522,6.07,6.12,6.05,6.1,6.07,0.03,0.49,29674.72,18072.1757
002356.SZ,20140522,29.17,29.39,28.83,29.36,29.13,0.23,0.79,1375.24,4003.5434
002357.SZ,20140522,12.01,12.01,11.77,11.86,11.88,-0.02,-0.17,4137.49,4904.6543
002358.SZ,20140522,27.78,27.8,26.6,26.85,27.49,-0.64,-2.33,16601.28,45070.427
002359.SZ,20140522,6.5,6.55,6.37,6.39,6.55,-0.16,-2.44,16371.47,10527.4117
002360.SZ,20140522,5.68,5.75,5.58,5.59,5.68,-0.09,-1.58,39997.39,22697.1353
002361.SZ,20140522,5.8,5.86,5.75,5.76,5.78,-0.02,-0.35,10258.51,5970.2309
002362.SZ,20140522,17.51,18.55,17.46,18.33,17.47,0.86,4.92,192615.28,347247.581
002363.SZ,20140522,18.55,19.1,18.54,18.94,18.6,0.34,1.83,8044.9,15060.6172
002364.SZ,20140522,16.97,18.18,16.85,17.89,16.99,0.9,5.3,63784.21,112002.3909
002365.SZ,20140522,8.92,9.03,8.87,8.88,8.95,-0.07,-0.78,7486.41,6708.0418
002367.SZ,20140522,6.16,6.25,6.15,6.17,6.18,-0.01,-0.16,31300.8,19448.2342
002368.SZ,20140522,29.08,29.72,28.85,29.3,28.99,0.31,1.07,28801.17,84509.8198
002369.SZ,20140522,8.68,8.9,8.65,8.7,8.66,0.04,0.46,82831.85,72637.6693
002370.SZ,20140522,15.56,15.9,15.4,15.63,15.56,0.07,0.45,21099.02,33075.4763
002371.SZ,20140522,18.15,18.42,18.0,18.02,18.21,-0.19,-1.04,10481.34,19108.6808
002372.SZ,20140522,11.25,11.43,11.21,11.23,11.28,-0.05,-0.44,15601.87,17652.8627
002373.SZ,20140522,15.42,15.61,15.4,15.5,15.42,0.08,0.52,6401.9,9935.2726
002375.SZ,20140522,21.34,21.92,21.27,21.56,21.34,0.22,1.03,38304.58,82902.0951
002376.SZ,20140522,9.79,9.87,9.63,9.66,9.78,-0.12,-1.23,59010.53,57720.9858
002377.SZ,20140522,12.75,12.9,12.51,12.6,12.76,-0.16,-1.25,59716.06,75591.7691
002378.SZ,20140522,16.06,16.17,15.84,16.01,16.1,-0.09,-0.56,7014.61,11275.057
002379.SZ,20140522,6.09,6.16,6.06,6.07,6.11,-0.04,-0.65,44996.29,27485.8327
002380.SZ,20140522,20.4,21.0,20.38,20.58,20.34,0.24,1.18,2939.54,6070.7093
002381.SZ,20140522,10.47,10.61,10.4,10.41,10.47,-0.06,-0.57,13182.4,13873.6147
002382.SZ,20140522,14.62,15.18,14.59,14.88,14.62,0.26,1.78,29980.42,44889.7857
002383.SZ,20140522,20.9,21.25,20.73,21.16,20.86,0.3,1.44,23931.21,50255.0908
002384.SZ,20140522,20.95,21.19,20.77,20.8,20.83,-0.03,-0.14,2667.15,5577.6389
002385.SZ,20140522,11.29,11.33,11.15,11.16,11.23,-0.07,-0.62,47991.12,53956.3309
002386.SZ,20140522,7.14,7.21,7.06,7.06,7.13,-0.07,-0.98,23631.24,16904.1549
002387.SZ,20140522,12.99,13.04,12.7,12.77,13.0,-0.23,-1.77,88199.23,113198.3476
002388.SZ,20140522,12.18,12.98,11.98,12.48,12.22,0.26,2.13,116728.94,145249.6621
002389.SZ,20140522,6.88,6.93,6.79,6.79,6.87,-0.08,-1.16,31869.98,21872.6705
002390.SZ,20140522,37.42,40.5,37.42,39.34,37.33,2.01,5.38,24977.51,97749.8914
002391.SZ,20140522,13.2,13.33,13.14,13.25,13.25,0.0,0.0,8218.85,10874.5994
002392.SZ,20140522,8.2,8.31,8.17,8.21,8.2,0.01,0.12,21056.96,17358.827
002393.SZ,20140522,28.54,29.08,28.45,28.9,28.56,0.34,1.19,12625.03,36383.7445
002394.SZ,20140522,14.25,14.39,14.17,14.18,14.24,-0.06,-0.42,8172.23,11686.6848
002395.SZ,20140522,8.5,8.62,8.47,8.51,8.5,0.01,0.12,6818.0,5836.3505
002396.SZ,20140522,22.81,23.83,22.69,23.36,22.81,0.55,2.41,99889.02,233774.7085
002397.SZ,20140522,15.02,15.22,14.99,15.05,15.03,0.02,0.13,14119.74,21321.5004
002398.SZ,20140522,12.02,12.11,11.95,11.95,12.0,-0.05,-0.42,8225.85,9911.0183
002399.SZ,20140522,18.56,18.65,18.36,18.37,18.55,-0.18,-0.97,14523.06,26921.0609
002400.SZ,20140522,20.93,22.27,20.93,21.84,20.88,0.96,4.6,45240.05,98507.6953
002401.SZ,20140522,8.95,9.09,8.84,8.87,8.95,-0.08,-0.89,26617.95,23950.4102
002402.SZ,20140522,14.28,14.78,14.2,14.57,14.16,0.41,2.9,15058.23,21865.2997
002403.SZ,20140522,9.32,9.5,9.32,9.43,9.36,0.07,0.75,11603.24,10971.4551
002404.SZ,20140522,8.57,8.85,8.53,8.8,8.62,0.18,2.09,103924.07,90478.6392
002405.SZ,20140522,16.92,16.92,16.6,16.92,15.38,1.54,10.01,344664.43,582731.8031
002406.SZ,20140522,9.67,9.82,9.57,9.61,9.71,-0.1,-1.03,43330.36,42035.5356
002408.SZ,20140522,14.1,14.16,13.7,13.71,14.05,-0.34,-2.42,28502.26,39831.03
002409.SZ,20140522,16.23,17.4,16.06,17.31,16.25,1.06,6.52,14171.67,23768.1539
002410.SZ,20140522,32.83,35.07,32.75,33.98,32.64,1.34,4.11,30008.05,102857.6382
002411.SZ,20140522,6.98,7.1,6.94,6.99,6.96,0.03,0.43,86495.02,60720.0481
002412.SZ,20140522,31.8,31.9,31.35,31.72,31.4,0.32,1.02,13297.22,42078.6056
002413.SZ,20140522,7.42,7.56,7.39,7.48,7.43,0.05,0.67,12193.24,9140.7117
002414.SZ,20140522,14.9,15.5,14.89,15.49,14.89,0.6,4.03,74926.09,114314.6043
002415.SZ,20140522,19.0,19.0,18.2,18.25,19.01,-0.76,-4.0,166031.16,308036.5868
002416.SZ,20140522,13.15,13.32,12.99,12.99,13.14,-0.15,-1.14,42569.64,55838.326
002417.SZ,20140522,6.52,6.6,6.49,6.53,6.67,-0.14,-2.1,52154.06,34124.3118
002418.SZ,20140522,7.16,7.18,7.07,7.09,7.14,-0.05,-0.7,15071.81,10735.3814
002419.SZ,20140522,9.82,9.89,9.75,9.75,9.8,-0.05,-0.51,7572.93,7446.6242
002420.SZ,20140522,5.04,5.11,5.0,5.01,5.03,-0.02,-0.4,32064.75,16269.7464
002421.SZ,20140522,21.57,21.97,21.57,21.64,21.77,-0.13,-0.6,7563.36,16519.8724
002422.SZ,20140522,37.3,38.3,37.3,37.81,37.59,0.22,0.59,59887.72,226935.9058
002423.SZ,20140522,8.03,8.08,7.85,7.88,8.05,-0.17,-2.11,41872.55,33430.8152
