ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050923,3.3,3.35,3.22,3.32,3.3,0.02,0.61,10592.13,3490.392
000722.SZ,20050923,3.21,3.26,3.17,3.21,3.21,0.0,0.0,15315.0,4919.4558
000723.SZ,20050923,4.5,4.59,4.25,4.31,4.52,-0.21,-4.65,16941.3,7384.2208
000725.SZ,20050923,3.29,3.36,3.2,3.23,3.3,-0.07,-2.12,54566.93,17861.5563
000726.SZ,20050923,7.35,7.41,7.24,7.31,7.37,-0.06,-0.81,8066.04,5898.4777
000727.SZ,20050923,3.04,3.14,3.01,3.01,3.11,-0.1,-3.22,25178.98,7717.1973
000728.SZ,20050923,3.16,3.24,3.09,3.2,3.16,0.04,1.27,33145.24,10571.6009
000729.SZ,20050923,6.66,6.68,6.48,6.5,6.66,-0.16,-2.4,19950.49,13139.4129
000731.SZ,20050923,8.53,8.66,8.5,8.63,8.58,0.05,0.58,9751.26,8355.4467
000732.SZ,20050923,2.21,2.24,2.1,2.11,2.24,-0.13,-5.8,29976.63,6491.8618
000733.SZ,20050923,4.26,4.29,3.91,3.95,4.26,-0.31,-7.28,44815.03,18368.1384
000735.SZ,20050923,2.11,2.15,2.08,2.08,2.12,-0.04,-1.89,23233.77,4901.1722
000736.SZ,20050923,2.95,2.95,2.95,2.95,3.11,-0.16,-5.14,3944.0,1163.48
000737.SZ,20050923,2.73,2.77,2.66,2.67,2.73,-0.06,-2.2,20405.55,5505.3039
000739.SZ,20050923,3.83,3.87,3.77,3.78,3.83,-0.05,-1.31,6470.0,2466.6406
000748.SZ,20050923,3.3,3.36,3.14,3.16,3.34,-0.18,-5.39,19153.29,6174.0075
000750.SZ,20050923,2.44,2.45,2.34,2.34,2.44,-0.1,-4.1,15827.06,3792.6609
000751.SZ,20050923,3.23,3.29,3.17,3.18,3.25,-0.07,-2.15,23207.0,7493.199
000752.SZ,20050923,4.52,4.62,4.41,4.46,4.51,-0.05,-1.11,36857.34,16722.2518
000753.SZ,20050923,2.58,2.63,2.45,2.49,2.62,-0.13,-4.96,18204.74,4619.8119
000755.SZ,20050923,5.9,6.14,5.9,5.93,5.9,0.03,0.51,70206.82,42391.825
000756.SZ,20050923,3.34,3.44,3.33,3.39,3.35,0.04,1.19,40643.32,13784.3412
000757.SZ,20050923,2.64,2.68,2.55,2.57,2.66,-0.09,-3.38,44753.24,11682.4921
000758.SZ,20050923,5.0,5.08,4.97,5.0,5.04,-0.04,-0.79,18429.14,9243.2515
000759.SZ,20050923,5.22,5.38,5.2,5.36,5.23,0.13,2.49,12827.39,6810.4418
000761.SZ,20050923,4.42,4.46,4.4,4.4,4.46,-0.06,-1.35,6022.97,2669.8778
000762.SZ,20050923,5.08,5.24,5.06,5.11,5.1,0.01,0.2,19162.61,9836.1914
000763.SZ,20050923,3.55,3.6,3.28,3.48,3.64,-0.16,-4.4,73199.23,24881.5082
000766.SZ,20050923,1.71,1.78,1.68,1.73,1.77,-0.04,-2.26,88368.05,15183.6131
000767.SZ,20050923,4.86,4.97,4.86,4.91,4.91,0.0,0.0,9071.02,4447.2995
000768.SZ,20050923,3.64,3.71,3.62,3.64,3.64,0.0,0.0,19752.28,7244.9567
000776.SZ,20050923,2.76,2.79,2.69,2.72,2.75,-0.03,-1.09,11118.9,3050.5236
000777.SZ,20050923,6.06,6.44,5.88,6.14,6.1,0.04,0.66,54907.42,34070.8767
000778.SZ,20050923,7.18,7.25,7.12,7.15,7.18,-0.03,-0.42,5910.61,4245.8247
000779.SZ,20050923,3.08,3.15,2.9,2.93,3.07,-0.14,-4.56,32707.0,9909.924
000780.SZ,20050923,3.53,3.57,3.46,3.48,3.55,-0.07,-1.97,9806.87,3451.8777
000782.SZ,20050923,2.8,2.81,2.66,2.68,2.8,-0.12,-4.29,17510.1,4801.7441
000783.SZ,20050923,2.38,2.4,2.25,2.29,2.43,-0.14,-5.76,58060.84,13316.4267
000785.SZ,20050923,3.47,3.49,3.38,3.39,3.47,-0.08,-2.31,11266.33,3862.4624
000786.SZ,20050923,3.78,3.96,3.78,3.94,3.8,0.14,3.68,39206.83,15230.2101
000787.SZ,20050923,5.55,5.62,5.41,5.52,5.55,-0.03,-0.54,37641.51,20776.6077
000788.SZ,20050923,3.48,3.56,3.44,3.45,3.51,-0.06,-1.71,5195.0,1815.1828
000789.SZ,20050923,3.05,3.15,2.85,2.87,3.06,-0.19,-6.21,50621.3,15056.3062
000790.SZ,20050923,7.0,7.14,6.75,6.78,7.01,-0.23,-3.28,12603.99,8779.9091
000791.SZ,20050923,1.91,2.07,1.88,2.03,1.98,0.05,2.53,30331.47,5940.807
000792.SZ,20050923,11.29,11.35,10.9,11.04,11.29,-0.25,-2.21,27942.05,31073.4014
000793.SZ,20050923,3.24,3.26,3.18,3.2,3.24,-0.04,-1.23,32354.0,10411.8607
000795.SZ,20050923,3.35,3.37,3.12,3.12,3.4,-0.28,-8.24,48244.82,15513.5758
000796.SZ,20050923,3.43,3.48,3.36,3.37,3.46,-0.09,-2.6,13087.4,4467.4658
000797.SZ,20050923,3.08,3.1,3.01,3.04,3.08,-0.04,-1.3,12522.83,3820.5818
000798.SZ,20050923,3.37,3.42,3.3,3.3,3.39,-0.09,-2.65,6112.49,2047.8272
000799.SZ,20050923,2.93,2.97,2.86,2.9,2.96,-0.06,-2.03,18521.77,5389.5624
000800.SZ,20050923,2.85,2.9,2.82,2.84,2.85,-0.01,-0.35,52926.08,15153.9916
000801.SZ,20050923,3.51,3.66,3.5,3.61,3.67,-0.06,-1.63,4806.49,1727.4903
000802.SZ,20050923,4.0,4.2,3.96,4.13,4.0,0.13,3.25,35947.81,14949.6571
000803.SZ,20050923,11.5,11.7,11.5,11.7,11.5,0.2,1.74,17.0,19.69
000805.SZ,20050923,3.22,3.28,3.22,3.22,3.39,-0.17,-5.01,2967.01,956.0072
000806.SZ,20050923,3.7,3.75,3.62,3.63,3.72,-0.09,-2.42,16631.73,6114.5643
000807.SZ,20050923,3.4,3.59,3.35,3.58,3.45,0.13,3.77,17313.54,6076.7235
000809.SZ,20050923,4.57,4.68,4.5,4.52,4.62,-0.1,-2.16,6061.0,2778.8375
000810.SZ,20050923,3.62,3.67,3.56,3.61,3.63,-0.02,-0.55,7650.87,2757.1925
000811.SZ,20050923,4.51,4.6,4.45,4.48,4.51,-0.03,-0.67,11373.72,5137.8408
000812.SZ,20050923,4.13,4.19,3.85,3.86,4.28,-0.42,-9.81,57717.39,23012.0249
000813.SZ,20050923,2.32,2.42,2.3,2.3,2.42,-0.12,-4.96,66564.76,15525.2585
000815.SZ,20050923,4.81,4.85,4.76,4.79,4.81,-0.02,-0.42,5020.3,2407.6973
000816.SZ,20050923,3.04,3.09,2.97,3.01,3.04,-0.03,-0.99,12504.07,3775.626
000817.SZ,20050923,6.9,6.94,6.84,6.86,6.9,-0.04,-0.58,15514.53,10691.0474
000818.SZ,20050923,2.94,3.01,2.91,2.94,2.96,-0.02,-0.68,6456.54,1909.8734
000819.SZ,20050923,5.2,5.2,4.82,4.92,5.13,-0.21,-4.09,11136.28,5544.2132
000820.SZ,20050923,2.5,2.55,2.48,2.48,2.51,-0.03,-1.2,8850.02,2223.7051
000821.SZ,20050923,2.84,2.91,2.83,2.85,2.85,0.0,0.0,10393.43,2978.0655
000822.SZ,20050923,4.28,4.34,4.23,4.29,4.28,0.01,0.23,29481.33,12678.9203
000823.SZ,20050923,4.04,4.08,3.85,3.88,4.05,-0.17,-4.2,21299.61,8501.4856
000825.SZ,20050923,3.84,3.88,3.77,3.85,3.85,0.0,0.0,34648.78,13259.2566
000826.SZ,20050923,3.6,3.67,3.53,3.54,3.62,-0.08,-2.21,14145.8,5079.2213
000828.SZ,20050923,5.06,5.1,5.01,5.03,5.07,-0.04,-0.79,12403.49,6270.8164
000829.SZ,20050923,3.98,4.05,3.85,3.86,3.97,-0.11,-2.77,11446.8,4510.1375
000830.SZ,20050923,3.45,3.52,3.43,3.49,3.48,0.01,0.29,16450.6,5719.5151
000831.SZ,20050923,2.81,2.87,2.75,2.76,2.85,-0.09,-3.16,19740.18,5503.9484
000833.SZ,20050923,3.43,3.49,3.38,3.38,3.43,-0.05,-1.46,18175.12,6261.1446
000835.SZ,20050923,6.5,6.71,6.5,6.54,6.58,-0.04,-0.61,6400.7,4235.5004
000836.SZ,20050923,4.21,4.28,4.09,4.13,4.23,-0.1,-2.36,9276.3,3867.2019
000837.SZ,20050923,3.53,3.66,3.48,3.5,3.55,-0.05,-1.41,8964.8,3177.8105
000838.SZ,20050923,7.43,7.5,7.31,7.31,7.43,-0.12,-1.62,2369.51,1761.721
000839.SZ,20050923,10.46,10.58,10.1,10.11,10.46,-0.35,-3.35,39047.77,39975.7781
000848.SZ,20050923,4.06,4.2,4.05,4.12,4.06,0.06,1.48,9117.36,3765.6918
000850.SZ,20050923,2.14,2.17,2.09,2.1,2.14,-0.04,-1.87,56624.87,12045.5755
000851.SZ,20050923,5.15,5.23,4.95,4.99,5.14,-0.15,-2.92,15980.05,8110.0118
000852.SZ,20050923,6.45,6.5,6.3,6.46,6.42,0.04,0.62,8298.96,5325.0368
000856.SZ,20050923,2.15,2.25,2.15,2.16,2.26,-0.1,-4.42,24386.56,5298.2492
000858.SZ,20050923,7.4,7.5,7.33,7.35,7.43,-0.08,-1.08,42218.98,31316.321
000859.SZ,20050923,2.25,2.29,2.21,2.24,2.25,-0.01,-0.44,15478.0,3476.685
000861.SZ,20050923,4.08,4.14,4.0,4.07,4.09,-0.02,-0.49,17703.68,7220.3714
000863.SZ,20050923,2.45,2.66,2.45,2.58,2.58,0.0,0.0,23882.18,5988.4078
000866.SZ,20050923,9.33,9.44,9.3,9.33,9.33,0.0,0.0,32877.5,30785.902
000868.SZ,20050923,2.88,2.9,2.73,2.77,2.88,-0.11,-3.82,19861.53,5520.4156
000869.SZ,20050923,19.7,20.79,19.7,20.6,20.17,0.43,2.13,2254.99,4583.9719
000875.SZ,20050923,3.1,3.12,3.06,3.07,3.08,-0.01,-0.32,31468.5,9714.4868
000876.SZ,20050923,7.65,7.8,7.47,7.47,7.63,-0.16,-2.1,16477.62,12530.48
000877.SZ,20050923,3.17,3.28,3.14,3.15,3.2,-0.05,-1.56,11586.1,3726.3098
000878.SZ,20050923,4.1,4.15,4.01,4.03,4.1,-0.07,-1.71,30731.49,12565.3195
000880.SZ,20050923,2.5,2.53,2.46,2.46,2.59,-0.13,-5.02,29955.81,7396.9442
000881.SZ,20050923,3.18,3.24,3.18,3.19,3.19,0.0,0.0,9644.0,3094.8777
000882.SZ,20050923,3.56,3.66,3.48,3.52,3.62,-0.1,-2.76,14829.96,5284.9536
000883.SZ,20050923,2.71,2.74,2.65,2.66,2.74,-0.08,-2.92,8392.93,2270.5371
000885.SZ,20050923,2.78,2.78,2.75,2.78,2.65,0.13,4.91,25064.31,6966.1602
000886.SZ,20050923,2.56,2.7,2.55,2.68,2.51,0.17,6.77,115205.64,30468.4784
000887.SZ,20050923,1.62,1.7,1.62,1.63,1.7,-0.07,-4.12,49210.7,8022.6964
000888.SZ,20050923,5.48,5.57,5.42,5.55,5.48,0.07,1.28,17323.05,9547.2171
000889.SZ,20050923,2.8,2.83,2.6,2.61,2.82,-0.21,-7.45,26805.05,7286.8356
000890.SZ,20050923,3.28,3.3,3.1,3.13,3.31,-0.18,-5.44,25652.93,8246.1273
000892.SZ,20050923,3.1,3.21,2.92,2.95,3.18,-0.23,-7.23,51301.15,15713.4066
000893.SZ,20050923,3.19,3.27,3.12,3.12,3.25,-0.13,-4.0,9626.9,3062.9098
000898.SZ,20050923,4.13,4.19,4.12,4.13,4.12,0.01,0.24,56471.51,23411.0184
000899.SZ,20050923,3.03,3.06,2.96,2.98,3.04,-0.06,-1.97,10306.0,3091.2255
000900.SZ,20050923,11.54,11.58,11.38,11.38,11.58,-0.2,-1.73,1565.0,1796.798
000901.SZ,20050923,4.52,4.81,4.5,4.64,4.61,0.03,0.65,34075.39,15938.2247
000902.SZ,20050923,3.28,3.41,3.19,3.24,3.19,0.05,1.57,57776.34,19158.3254
000903.SZ,20050923,4.28,4.3,4.2,4.27,4.28,-0.01,-0.23,7099.65,3018.9279
000905.SZ,20050923,7.49,7.6,7.45,7.47,7.5,-0.03,-0.4,3590.0,2692.0383
000906.SZ,20050923,3.22,3.31,3.1,3.1,3.35,-0.25,-7.46,45349.12,14433.9373
000908.SZ,20050923,2.38,2.38,2.28,2.29,2.4,-0.11,-4.58,20939.05,4851.9103
000909.SZ,20050923,4.94,4.99,4.75,4.77,4.99,-0.22,-4.41,10178.92,4934.7535
000910.SZ,20050923,4.5,4.56,4.35,4.39,4.5,-0.11,-2.44,5809.42,2590.0662
000911.SZ,20050923,4.9,4.97,4.8,4.84,4.9,-0.06,-1.22,17263.79,8442.0087
000912.SZ,20050923,6.56,6.64,6.52,6.6,6.58,0.02,0.3,13083.23,8618.6192
000913.SZ,20050923,2.94,2.95,2.8,2.83,2.96,-0.13,-4.39,34999.48,10042.7926
000915.SZ,20050923,3.39,3.43,3.31,3.31,3.39,-0.08,-2.36,5992.44,2011.0038
000916.SZ,20050923,3.92,3.93,3.87,3.9,3.92,-0.02,-0.51,9313.33,3630.3855
000917.SZ,20050923,6.78,6.89,6.42,6.47,6.83,-0.36,-5.27,44225.41,29234.0117
000918.SZ,20050923,2.09,2.15,2.01,2.03,2.12,-0.09,-4.25,27493.08,5678.1625
000919.SZ,20050923,6.54,6.67,6.5,6.55,6.6,-0.05,-0.76,3968.84,2605.7216
000920.SZ,20050923,4.51,4.53,4.09,4.1,4.54,-0.44,-9.69,154310.14,65352.1382
000922.SZ,20050923,2.38,2.5,2.35,2.36,2.5,-0.14,-5.6,23958.54,5768.8484
000923.SZ,20050923,2.88,2.94,2.8,2.82,2.94,-0.12,-4.08,33757.36,9688.3779
000925.SZ,20050923,6.88,7.1,6.7,6.8,7.04,-0.24,-3.41,5915.0,4082.999
000926.SZ,20050923,8.35,8.4,7.88,7.98,8.29,-0.31,-3.74,24996.6,20253.5683
000927.SZ,20050923,3.53,3.63,3.49,3.57,3.55,0.02,0.56,31055.84,11058.5633
000928.SZ,20050923,3.15,3.15,2.98,2.98,3.09,-0.11,-3.56,14565.66,4436.411
000929.SZ,20050923,2.92,2.98,2.8,2.81,2.92,-0.11,-3.77,11898.57,3465.0735
000931.SZ,20050923,2.72,2.78,2.66,2.67,2.75,-0.08,-2.91,22749.2,6198.7328
000932.SZ,20050923,4.1,4.15,4.06,4.07,4.08,-0.01,-0.25,18793.44,7691.3264
000933.SZ,20050923,6.68,6.79,6.68,6.69,6.68,0.01,0.15,25449.57,17084.6044
000935.SZ,20050923,2.68,2.74,2.64,2.66,2.68,-0.02,-0.75,12930.88,3496.186
000936.SZ,20050923,3.84,3.9,3.6,3.68,3.85,-0.17,-4.42,23609.68,8885.9642
000937.SZ,20050923,5.58,5.68,5.54,5.64,5.56,0.08,1.44,92710.72,51968.4766
000938.SZ,20050923,10.74,10.85,10.2,10.2,10.85,-0.65,-5.99,13996.49,14746.8415
000939.SZ,20050923,6.12,6.2,6.02,6.04,6.14,-0.1,-1.63,27695.21,16935.7427
000948.SZ,20050923,5.05,5.08,4.88,4.89,5.05,-0.16,-3.17,4326.8,2131.568
000949.SZ,20050923,2.49,2.52,2.41,2.44,2.5,-0.06,-2.4,18654.27,4637.498
000950.SZ,20050923,4.01,4.03,3.85,4.01,4.02,-0.01,-0.25,11313.89,4461.693
000951.SZ,20050923,8.1,8.42,8.05,8.37,8.14,0.23,2.83,35439.06,29461.4461
000952.SZ,20050923,3.77,3.94,3.63,3.84,3.78,0.06,1.59,25096.7,9552.1232
000953.SZ,20050923,2.73,2.79,2.7,2.74,2.75,-0.01,-0.36,13887.69,3809.4287
000955.SZ,20050923,2.8,2.82,2.72,2.82,2.82,0.0,0.0,6682.01,1860.7847
000956.SZ,20050923,6.95,7.0,6.89,6.9,6.95,-0.05,-0.72,21240.99,14745.9502
000957.SZ,20050923,2.39,2.49,2.37,2.38,2.45,-0.07,-2.86,12134.0,2946.361
000958.SZ,20050923,2.7,2.73,2.65,2.66,2.71,-0.05,-1.85,15124.97,4060.8144
000959.SZ,20050923,3.41,3.46,3.37,3.42,3.42,0.0,0.0,15935.97,5447.5318
000960.SZ,20050923,5.94,5.96,5.87,5.91,5.93,-0.02,-0.34,21106.23,12452.3459
000961.SZ,20050923,2.81,2.88,2.8,2.81,2.86,-0.05,-1.75,10504.6,2976.6849
000962.SZ,20050923,4.38,4.5,4.34,4.38,4.4,-0.02,-0.45,19671.0,8679.69
000963.SZ,20050923,5.24,5.25,5.06,5.12,5.28,-0.16,-3.03,70959.86,36683.2756
000965.SZ,20050923,2.66,2.69,2.61,2.61,2.67,-0.06,-2.25,9628.66,2546.1808
000966.SZ,20050923,2.85,2.88,2.73,2.77,2.85,-0.08,-2.81,9926.99,2775.1352
000967.SZ,20050923,4.0,4.11,3.91,3.99,4.09,-0.1,-2.45,6459.62,2587.6238
000968.SZ,20050923,5.74,5.82,5.64,5.66,5.74,-0.08,-1.39,30009.73,17176.4849
000969.SZ,20050923,6.19,6.39,6.18,6.21,6.24,-0.03,-0.48,21490.22,13509.715
000970.SZ,20050923,6.27,6.34,6.21,6.24,6.28,-0.04,-0.64,15868.24,9960.1873
000971.SZ,20050923,2.87,2.91,2.83,2.84,2.9,-0.06,-2.07,8264.3,2372.7365
000972.SZ,20050923,7.02,7.88,6.85,7.53,7.34,0.19,2.59,32497.08,24442.9372
000973.SZ,20050923,3.34,3.38,3.27,3.28,3.34,-0.06,-1.8,11863.89,3938.8094
000975.SZ,20050923,2.77,2.77,2.61,2.73,2.74,-0.01,-0.37,46302.94,12416.0021
000976.SZ,20050923,2.13,2.16,2.09,2.09,2.14,-0.05,-2.34,21132.0,4491.4599
000977.SZ,20050923,6.72,6.84,6.66,6.67,6.8,-0.13,-1.91,7907.35,5314.6541
000978.SZ,20050923,6.99,7.18,6.88,7.15,7.01,0.14,2.0,23650.11,16725.3855
000979.SZ,20050923,3.48,3.56,3.4,3.44,3.48,-0.04,-1.15,6070.0,2117.4411
000980.SZ,20050923,3.05,3.06,2.98,2.99,3.05,-0.06,-1.97,8541.01,2579.952
000981.SZ,20050923,4.4,4.49,4.31,4.32,4.47,-0.15,-3.36,5413.02,2384.9199
000982.SZ,20050923,2.84,2.84,2.69,2.75,2.83,-0.08,-2.83,5851.97,1611.4568
000983.SZ,20050923,7.06,7.13,6.68,6.84,7.34,-0.5,-6.81,117819.29,82275.4362
000985.SZ,20050923,7.76,7.86,7.68,7.69,7.8,-0.11,-1.41,3474.5,2703.017
000987.SZ,20050923,7.31,7.45,7.18,7.4,7.34,0.06,0.82,12803.81,9402.6653
000988.SZ,20050923,6.09,6.19,5.9,5.95,6.13,-0.18,-2.94,8649.1,5249.9061
000989.SZ,20050923,5.14,5.17,5.03,5.07,5.16,-0.09,-1.74,17201.64,8769.2279
000990.SZ,20050923,6.51,6.76,6.1,6.16,6.2,-0.04,-0.65,162435.77,105024.7834
000993.SZ,20050923,4.24,4.43,4.21,4.34,4.23,0.11,2.6,157671.32,68381.3302
000995.SZ,20050923,3.52,3.6,3.48,3.52,3.51,0.01,0.28,9099.9,3217.2197
000996.SZ,20050923,5.1,5.17,5.05,5.1,5.1,0.0,0.0,4612.95,2355.0621
000997.SZ,20050923,10.28,10.87,10.28,10.68,10.25,0.43,4.2,23149.98,24632.9374
000998.SZ,20050923,9.0,9.0,8.77,8.77,8.86,-0.09,-1.02,3320.4,2933.4166
000999.SZ,20050923,3.88,3.95,3.72,3.77,3.9,-0.13,-3.33,29581.77,11276.674
001696.SZ,20050923,5.79,5.86,5.53,5.6,5.79,-0.19,-3.28,3807.08,2160.58
001896.SZ,20050923,2.49,2.56,2.49,2.5,2.51,-0.01,-0.4,10366.49,2609.1235
002001.SZ,20050923,10.41,10.59,10.41,10.42,10.45,-0.03,-0.29,6420.98,6729.7596
002002.SZ,20050923,8.61,9.09,8.53,8.87,8.65,0.22,2.54,25611.26,22746.6144
002003.SZ,20050923,7.36,7.6,7.22,7.48,7.41,0.07,0.94,12406.88,9206.5799
002005.SZ,20050923,8.06,8.21,7.7,7.82,8.12,-0.3,-3.69,6096.48,4874.3604
002006.SZ,20050923,8.8,9.1,8.71,8.91,8.81,0.1,1.14,9371.96,8341.7887
002007.SZ,20050923,11.21,11.72,11.21,11.63,11.58,0.05,0.43,9270.06,10680.6651
002009.SZ,20050923,9.91,10.09,9.52,9.52,10.02,-0.5,-4.99,6221.32,6135.5464
002010.SZ,20050923,11.21,11.56,11.21,11.34,11.5,-0.16,-1.39,7669.49,8713.9862
002012.SZ,20050923,8.7,8.83,8.04,8.21,8.74,-0.53,-6.06,25852.98,21554.809
002013.SZ,20050923,8.01,8.38,7.91,7.92,8.77,-0.85,-9.69,12698.77,10297.6668
002014.SZ,20050923,6.5,6.65,6.37,6.53,6.52,0.01,0.15,10531.01,6871.1832
002015.SZ,20050923,9.8,9.92,9.38,9.72,9.8,-0.08,-0.82,11208.4,10929.6155
002016.SZ,20050923,8.3,8.76,8.25,8.54,8.42,0.12,1.43,21940.17,18904.2006
002018.SZ,20050923,9.63,9.71,9.2,9.26,9.63,-0.37,-3.84,5558.31,5280.3551
002019.SZ,20050923,11.52,11.75,11.52,11.58,11.69,-0.11,-0.94,4614.68,5361.9474
002020.SZ,20050923,10.61,10.7,10.23,10.31,10.65,-0.34,-3.19,5338.9,5610.3546
002021.SZ,20050923,5.82,6.01,5.81,5.95,5.83,0.12,2.06,28994.72,17165.2418
002022.SZ,20050923,15.58,15.92,15.33,15.4,15.7,-0.3,-1.91,6014.48,9336.5539
002023.SZ,20050923,8.32,8.67,8.3,8.46,8.41,0.05,0.59,7930.53,6726.2123
002024.SZ,20050923,31.38,34.52,31.38,33.89,31.38,2.51,8.0,11725.05,38838.6852
002027.SZ,20050923,7.92,8.02,7.34,7.66,7.95,-0.29,-3.65,28292.47,21737.6081
002029.SZ,20050923,6.41,6.5,6.35,6.42,6.39,0.03,0.47,8530.42,5481.3808
002031.SZ,20050923,9.08,9.18,8.86,8.91,9.16,-0.25,-2.73,14319.33,12881.1997
002032.SZ,20050923,7.3,7.65,7.3,7.5,7.48,0.02,0.27,4468.68,3344.9495
002035.SZ,20050923,6.13,6.23,6.05,6.07,6.23,-0.16,-2.57,10721.64,6537.0707
002037.SZ,20050923,6.99,7.06,6.5,6.7,7.0,-0.3,-4.29,7493.1,5133.3575
002044.SZ,20050923,5.35,5.41,5.1,5.11,5.38,-0.27,-5.02,21091.85,10949.7283
002048.SZ,20050923,8.69,8.69,8.0,8.45,8.74,-0.29,-3.32,13483.27,11310.2654
600000.SH,20050923,8.2,8.32,8.14,8.17,8.27,-0.1,-1.21,34843.59,28601.992
600001.SH,20050923,3.24,3.25,3.18,3.19,3.24,-0.05,-1.54,63720.16,20387.293
600002.SH,20050923,6.6,6.71,6.58,6.64,6.6,0.04,0.61,28151.53,18734.429
600003.SH,20050923,2.81,2.86,2.8,2.81,2.81,0.0,0.0,12303.83,3474.25
600004.SH,20050923,7.91,7.97,7.78,7.81,7.95,-0.14,-1.76,24305.0,19034.89
600005.SH,20050923,3.43,3.47,3.42,3.45,3.44,0.01,0.29,122474.21,42191.667
600006.SH,20050923,3.04,3.11,3.02,3.04,3.06,-0.02,-0.65,15560.09,4756.662
600007.SH,20050923,4.74,4.8,4.71,4.72,4.74,-0.02,-0.42,5020.64,2383.267
600008.SH,20050923,5.1,5.13,5.05,5.05,5.11,-0.06,-1.17,12454.0,6337.036
600009.SH,20050923,15.6,15.65,15.48,15.6,15.6,0.0,0.0,24742.25,38541.922
600010.SH,20050923,4.45,4.48,4.43,4.45,4.45,0.0,0.0,59216.54,26356.73
600011.SH,20050923,6.08,6.09,5.99,6.06,6.08,-0.02,-0.33,78909.93,47636.609
600012.SH,20050923,6.36,6.43,6.2,6.22,6.35,-0.13,-2.05,33920.71,21488.293
600015.SH,20050923,4.13,4.17,4.08,4.1,4.13,-0.03,-0.73,115029.59,47562.113
600016.SH,20050923,5.56,5.63,5.31,5.36,5.58,-0.22,-3.94,375127.96,205450.289
600019.SH,20050923,4.32,4.34,4.3,4.31,4.32,-0.01,-0.23,118339.16,51083.091
600020.SH,20050923,7.72,7.78,7.55,7.57,7.72,-0.15,-1.94,11030.23,8445.625
600021.SH,20050923,5.65,5.69,5.6,5.63,5.65,-0.02,-0.35,16443.72,9267.352
600022.SH,20050923,5.44,5.47,5.39,5.4,5.44,-0.04,-0.74,19252.13,10446.094
600026.SH,20050923,7.14,7.19,7.01,7.01,7.14,-0.13,-1.82,60546.29,42868.341
600027.SH,20050923,2.91,2.95,2.88,2.91,2.92,-0.01,-0.34,77648.77,22664.405
600028.SH,20050923,4.03,4.14,4.01,4.09,4.04,0.05,1.24,303369.97,123796.452
600029.SH,20050923,2.62,2.66,2.59,2.6,2.61,-0.01,-0.38,174295.78,45643.239
600030.SH,20050923,5.1,5.28,5.06,5.25,5.1,0.15,2.94,315598.06,163612.41
600031.SH,20050923,6.67,6.75,6.61,6.63,6.68,-0.05,-0.75,24466.8,16289.974
600033.SH,20050923,8.15,8.31,8.05,8.24,8.24,0.0,0.0,13234.01,10817.764
600035.SH,20050923,3.36,3.49,3.36,3.41,3.46,-0.05,-1.45,16782.44,5773.964
600036.SH,20050923,6.38,6.41,6.3,6.34,6.37,-0.03,-0.47,178339.17,113333.015
600037.SH,20050923,20.32,20.5,20.12,20.46,20.32,0.14,0.69,2473.76,5028.628
600038.SH,20050923,6.6,6.85,6.6,6.61,6.68,-0.07,-1.05,2680.12,1794.747
600039.SH,20050923,2.49,2.53,2.42,2.44,2.51,-0.07,-2.79,15420.1,3808.06
600050.SH,20050923,2.55,2.58,2.54,2.57,2.55,0.02,0.78,370406.9,95009.225
600051.SH,20050923,3.94,3.94,3.83,3.84,3.9,-0.06,-1.54,8048.16,3128.61
600052.SH,20050923,2.92,2.97,2.89,2.95,2.94,0.01,0.34,19477.61,5710.105
600053.SH,20050923,3.02,3.11,2.97,3.04,3.04,0.0,0.0,22721.83,6896.51
600054.SH,20050923,8.46,8.94,8.4,8.94,8.87,0.07,0.79,3107.95,2736.42
600055.SH,20050923,5.35,5.42,5.18,5.2,5.4,-0.2,-3.7,7117.92,3746.835
600056.SH,20050923,6.1,6.29,6.1,6.22,6.14,0.08,1.3,9245.31,5746.808
600057.SH,20050923,3.88,3.91,3.7,3.74,3.88,-0.14,-3.61,19218.6,7264.151
600058.SH,20050923,6.64,6.74,6.52,6.57,6.64,-0.07,-1.05,35528.62,23660.757
600059.SH,20050923,7.18,7.38,7.18,7.29,7.25,0.04,0.55,23707.67,17313.165
600060.SH,20050923,5.8,5.81,5.68,5.71,5.81,-0.1,-1.72,16052.2,9211.277
600061.SH,20050923,2.32,2.4,2.3,2.33,2.33,0.0,0.0,5611.41,1305.109
600062.SH,20050923,5.76,5.85,5.7,5.71,5.78,-0.07,-1.21,27522.38,15844.298
600063.SH,20050923,3.47,3.54,3.41,3.42,3.49,-0.07,-2.01,8119.49,2818.372
600064.SH,20050923,4.13,4.35,4.13,4.34,4.12,0.22,5.34,29128.58,12450.145
600065.SH,20050923,2.26,2.29,2.23,2.23,2.35,-0.12,-5.11,18846.6,4229.591
600066.SH,20050923,7.29,7.29,7.21,7.22,7.3,-0.08,-1.1,4248.85,3084.284
600067.SH,20050923,4.76,4.88,4.75,4.81,4.75,0.06,1.26,38499.16,18514.208
600068.SH,20050923,3.21,3.23,3.15,3.16,3.21,-0.05,-1.56,8563.96,2732.386
600069.SH,20050923,3.07,3.14,3.04,3.1,3.1,0.0,0.0,24820.99,7690.733
600070.SH,20050923,3.98,4.08,3.89,3.94,3.99,-0.05,-1.25,7626.59,3041.691
