ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002151.SZ,20080522,26.91,27.18,26.5,26.51,27.36,-0.85,-3.11,2886.65,7726.8834
002152.SZ,20080522,35.2,36.05,34.91,35.41,35.78,-0.37,-1.03,10004.04,35496.457
002153.SZ,20080522,83.01,85.0,80.5,82.0,84.4,-2.4,-2.84,2367.69,19730.8123
002154.SZ,20080522,19.7,20.09,19.31,19.38,20.16,-0.78,-3.87,9225.05,18123.0891
002155.SZ,20080522,27.38,27.38,26.3,26.4,27.3,-0.9,-3.3,18010.91,48282.7478
002156.SZ,20080522,11.03,11.39,11.03,11.09,11.25,-0.16,-1.42,9516.66,10658.1064
002157.SZ,20080522,15.15,16.6,14.82,15.19,15.13,0.06,0.4,44124.8,69564.9356
002158.SZ,20080522,13.98,14.6,13.81,14.16,14.17,-0.01,-0.07,4946.1,7025.6231
002159.SZ,20080522,8.68,8.87,8.6,8.66,8.73,-0.07,-0.8,2513.99,2191.6052
002160.SZ,20080522,14.75,14.88,14.31,14.79,14.89,-0.1,-0.67,6576.19,9596.593
002161.SZ,20080522,30.17,31.3,29.81,30.5,30.46,0.04,0.13,9908.2,30145.4535
002162.SZ,20080522,7.9,8.75,7.8,8.75,7.95,0.8,10.06,86279.71,74260.6407
002163.SZ,20080522,8.86,8.99,8.6,8.72,8.93,-0.21,-2.35,12860.13,11314.544
002164.SZ,20080522,23.01,23.7,22.5,22.9,22.47,0.43,1.91,10004.7,23247.9037
002165.SZ,20080522,21.8,21.97,20.88,20.91,22.08,-1.17,-5.3,8868.37,18978.3822
002166.SZ,20080522,15.35,15.8,15.06,15.42,15.42,0.0,0.0,4915.54,7569.4685
002167.SZ,20080522,23.73,24.14,23.13,23.48,24.11,-0.63,-2.61,2509.53,5965.369
002168.SZ,20080522,16.3,16.3,15.8,15.86,16.37,-0.51,-3.12,5539.42,8859.6731
002169.SZ,20080522,19.18,19.68,18.8,19.2,19.49,-0.29,-1.49,3115.83,5994.3747
002170.SZ,20080522,16.95,17.35,16.6,16.65,17.35,-0.7,-4.03,11973.31,20284.019
002171.SZ,20080522,17.2,17.2,16.69,16.82,17.1,-0.28,-1.64,2991.13,5062.1943
002172.SZ,20080522,12.78,13.45,12.56,12.74,13.13,-0.39,-2.97,33819.85,43917.9276
002173.SZ,20080522,18.3,18.95,18.0,18.38,18.68,-0.3,-1.61,3506.6,6460.3497
002174.SZ,20080522,12.01,13.32,11.9,13.32,12.11,1.21,9.99,9432.67,12307.5794
002175.SZ,20080522,20.86,22.19,20.49,21.52,20.39,1.13,5.54,10838.87,23152.5825
002176.SZ,20080522,18.04,18.5,17.77,17.8,18.05,-0.25,-1.39,3771.2,6862.484
002177.SZ,20080522,17.89,18.25,17.5,17.61,18.08,-0.47,-2.6,6248.51,11129.9454
002178.SZ,20080522,12.38,12.8,12.3,12.49,12.52,-0.03,-0.24,4928.2,6196.573
002179.SZ,20080522,17.2,18.2,17.2,17.75,17.6,0.15,0.85,9816.28,17417.5471
002180.SZ,20080522,15.29,15.53,14.86,15.0,15.5,-0.5,-3.23,4305.78,6543.3642
002181.SZ,20080522,13.01,13.35,12.81,12.99,13.1,-0.11,-0.84,6218.0,8110.8961
002182.SZ,20080522,23.64,23.64,22.81,22.89,23.66,-0.77,-3.25,7921.07,18294.3581
002183.SZ,20080522,28.0,28.0,26.5,26.85,28.33,-1.48,-5.22,13920.07,37910.2096
002184.SZ,20080522,20.1,20.92,20.0,20.57,20.43,0.14,0.69,7137.04,14646.502
002185.SZ,20080522,9.48,9.6,9.2,9.35,9.65,-0.3,-3.11,11502.15,10809.9764
002186.SZ,20080522,51.61,52.1,49.5,49.95,52.65,-2.7,-5.13,22086.48,111981.3331
002187.SZ,20080522,29.0,29.5,28.6,28.78,29.4,-0.62,-2.11,3537.99,10233.8468
002188.SZ,20080522,13.24,13.84,12.87,13.58,13.32,0.26,1.95,8399.5,11298.3806
002189.SZ,20080522,9.14,9.4,8.98,9.2,9.13,0.07,0.77,40167.73,36902.303
002190.SZ,20080522,11.7,12.54,11.57,11.96,11.82,0.14,1.18,12350.97,15073.702
002191.SZ,20080522,20.5,20.66,20.02,20.09,20.8,-0.71,-3.41,14820.68,30118.8556
002192.SZ,20080522,14.88,14.98,14.41,14.5,14.93,-0.43,-2.88,4045.44,5932.736
002193.SZ,20080522,10.06,10.62,9.72,10.2,10.2,0.0,0.0,15024.67,15357.2578
002194.SZ,20080522,21.25,22.17,20.5,20.9,21.65,-0.75,-3.46,31698.07,67588.7099
002195.SZ,20080522,22.02,22.65,22.0,22.19,22.39,-0.2,-0.89,4362.32,9706.5241
002196.SZ,20080522,14.0,14.52,13.97,14.12,14.23,-0.11,-0.77,5701.32,8098.7705
002197.SZ,20080522,18.51,19.07,18.01,18.36,18.5,-0.14,-0.76,6907.2,12998.8032
002198.SZ,20080522,14.1,14.22,13.76,13.78,14.35,-0.57,-3.97,7326.55,10235.2826
002199.SZ,20080522,14.57,15.35,14.27,15.25,14.68,0.57,3.88,6650.27,9880.82
002200.SZ,20080522,35.76,38.87,35.76,37.96,36.63,1.33,3.63,8920.19,33658.1412
002201.SZ,20080522,15.79,16.38,15.58,15.83,15.78,0.05,0.32,7394.95,11876.9871
002202.SZ,20080522,54.0,58.29,53.26,56.04,53.62,2.42,4.51,62949.11,357004.8057
002203.SZ,20080522,13.2,13.55,13.04,13.19,13.36,-0.17,-1.27,17922.42,23748.2917
002204.SZ,20080522,19.05,19.88,19.0,19.03,19.42,-0.39,-2.01,15220.58,29565.4082
002205.SZ,20080522,17.39,18.02,17.08,17.64,17.49,0.15,0.86,8178.42,14546.0613
002206.SZ,20080522,19.12,19.69,18.9,18.95,19.71,-0.76,-3.86,10471.88,20124.5537
002207.SZ,20080522,15.78,16.9,15.41,16.26,15.84,0.42,2.65,53495.31,88221.5497
002208.SZ,20080522,21.5,21.9,21.35,21.53,21.98,-0.45,-2.05,7690.96,16598.7211
002209.SZ,20080522,11.49,11.7,11.18,11.23,11.62,-0.39,-3.36,12050.3,13765.019
002210.SZ,20080522,15.25,15.4,14.6,14.6,15.6,-1.0,-6.41,21818.47,32735.0049
002211.SZ,20080522,14.82,15.58,14.58,14.91,15.23,-0.32,-2.1,18583.51,27933.2029
002212.SZ,20080522,17.58,17.75,17.12,17.18,17.8,-0.62,-3.48,17480.81,30297.0099
002213.SZ,20080522,10.9,11.1,10.68,11.1,10.99,0.11,1.0,8560.98,9289.7959
002214.SZ,20080522,15.21,15.49,14.8,14.94,15.6,-0.66,-4.23,10955.28,16604.0645
002215.SZ,20080522,25.59,26.0,25.0,26.0,25.81,0.19,0.74,10617.42,27111.045
002216.SZ,20080522,32.9,34.3,31.75,33.0,33.44,-0.44,-1.32,11872.27,39062.6596
002217.SZ,20080522,23.1,25.82,23.02,25.01,23.47,1.54,6.56,112183.61,277184.6151
002218.SZ,20080522,35.01,38.72,34.69,37.8,35.2,2.6,7.39,70518.79,266140.1461
002219.SZ,20080522,22.7,23.4,22.34,22.34,23.62,-1.28,-5.42,16908.23,38542.3849
002220.SZ,20080522,29.79,30.48,29.1,29.1,30.09,-0.99,-3.29,3573.2,10578.935
002221.SZ,20080522,12.75,14.0,12.3,13.6,12.99,0.61,4.7,95519.63,128517.0144
002222.SZ,20080522,13.29,13.5,13.07,13.11,13.61,-0.5,-3.67,16522.39,21841.6379
002223.SZ,20080522,15.48,15.93,15.16,15.45,15.75,-0.3,-1.9,12538.57,19635.9599
002224.SZ,20080522,14.8,15.11,14.61,14.61,15.19,-0.58,-3.82,8177.43,12116.257
002225.SZ,20080522,9.55,10.08,9.35,9.98,9.7,0.28,2.89,45804.3,44653.5958
002226.SZ,20080522,19.61,20.2,19.21,19.21,20.2,-0.99,-4.9,6702.85,13187.2379
002227.SZ,20080522,18.7,18.76,18.35,18.46,18.99,-0.53,-2.79,13666.01,25316.7309
002228.SZ,20080522,13.88,13.98,13.52,13.58,14.0,-0.42,-3.0,9963.08,13705.2955
002229.SZ,20080522,17.55,17.96,17.36,17.55,17.88,-0.33,-1.85,8953.73,15784.251
002230.SZ,20080522,36.0,37.2,35.01,35.68,36.85,-1.17,-3.18,22993.76,83469.0826
002231.SZ,20080522,12.0,12.35,11.9,11.9,12.27,-0.37,-3.02,15324.7,18506.0451
002232.SZ,20080522,15.69,15.74,14.9,14.9,16.0,-1.1,-6.88,22617.49,34683.1255
002233.SZ,20080522,16.45,16.72,15.3,15.31,16.87,-1.56,-9.25,198410.28,317346.7292
002234.SZ,20080522,29.77,30.28,29.06,29.77,30.64,-0.87,-2.84,34207.9,101786.4783
002235.SZ,20080522,15.55,15.78,15.1,15.15,15.9,-0.75,-4.72,36257.74,55435.9811
002236.SZ,20080522,45.5,47.54,45.36,46.78,46.21,0.57,1.23,30948.64,144697.5487
002237.SZ,20080522,61.5,62.58,58.38,60.54,60.29,0.25,0.41,61205.06,371840.9643
002239.SZ,20080522,15.15,16.0,14.0,14.6,9.33,5.27,56.48,212583.96,317213.3333
002241.SZ,20080522,32.0,34.2,30.65,31.06,18.78,12.28,65.39,193246.61,624683.3191
600000.SH,20080522,28.07,28.27,27.4,27.7,28.58,-0.88,-3.08,310808.63,863372.984
600001.SH,20080522,6.4,6.59,6.28,6.41,6.45,-0.04,-0.62,277387.11,177821.233
600003.SH,20080522,4.85,4.9,4.78,4.85,4.88,-0.03,-0.61,28202.79,13680.654
600004.SH,20080522,14.5,14.67,14.22,14.36,14.81,-0.45,-3.04,16749.16,24136.835
600005.SH,20080522,16.4,16.77,15.75,16.1,16.72,-0.62,-3.71,413133.94,668793.714
600006.SH,20080522,5.48,5.61,5.42,5.47,5.51,-0.04,-0.73,54751.02,30275.139
600007.SH,20080522,13.39,13.49,12.95,13.06,13.66,-0.6,-4.39,39042.56,51499.274
600008.SH,20080522,10.7,11.01,10.54,10.61,10.92,-0.31,-2.84,94433.57,101720.914
600009.SH,20080522,22.0,23.08,21.5,22.49,22.26,0.23,1.03,82737.08,186279.562
600010.SH,20080522,5.86,6.04,5.76,5.91,5.91,0.0,0.0,248866.72,146057.368
600011.SH,20080522,9.29,9.74,9.1,9.62,9.3,0.32,3.44,142503.01,134743.762
600012.SH,20080522,6.32,6.37,6.2,6.26,6.37,-0.11,-1.73,24515.74,15409.927
600015.SH,20080522,12.39,12.49,11.98,12.15,12.62,-0.47,-3.72,227419.1,277054.041
600016.SH,20080522,7.5,7.55,7.34,7.43,7.63,-0.2,-2.62,680664.64,506323.044
600017.SH,20080522,14.25,14.25,13.5,13.52,14.31,-0.79,-5.52,32321.64,44863.634
600018.SH,20080522,6.33,6.36,6.21,6.22,6.37,-0.15,-2.35,119565.92,74982.59
600019.SH,20080522,13.15,13.55,12.85,13.1,13.41,-0.31,-2.31,573474.08,752256.853
600020.SH,20080522,5.46,5.52,5.37,5.41,5.52,-0.11,-1.99,48879.51,26577.515
600021.SH,20080522,6.35,6.57,6.2,6.4,6.36,0.04,0.63,71197.17,45692.18
600022.SH,20080522,15.0,15.46,14.58,14.84,15.17,-0.33,-2.18,107499.29,160061.749
600026.SH,20080522,32.8,32.94,31.75,31.79,33.39,-1.6,-4.79,69212.0,222765.722
600027.SH,20080522,5.55,5.93,5.42,5.78,5.65,0.13,2.3,271018.82,156864.254
600028.SH,20080522,12.35,13.0,12.11,12.44,12.55,-0.11,-0.88,1506219.38,1893524.534
600029.SH,20080522,11.15,11.2,10.89,10.92,11.42,-0.5,-4.38,369359.65,406519.19
600030.SH,20080522,34.17,35.2,34.0,34.1,35.09,-0.99,-2.82,558479.57,1929115.092
600031.SH,20080522,41.6,41.7,39.72,39.76,42.19,-2.43,-5.76,74039.4,297386.405
600033.SH,20080522,8.38,8.53,8.23,8.32,8.55,-0.23,-2.69,100248.27,83860.012
600035.SH,20080522,6.53,6.69,6.48,6.58,6.62,-0.04,-0.6,54318.52,35872.844
600036.SH,20080522,29.8,30.28,29.37,29.71,30.37,-0.66,-2.17,272116.37,809904.172
600037.SH,20080522,17.21,17.7,16.96,17.0,17.65,-0.65,-3.68,114138.58,197506.607
600038.SH,20080522,17.79,17.94,17.11,17.19,18.18,-0.99,-5.45,28888.61,50570.155
600039.SH,20080522,11.15,11.15,11.15,11.15,10.14,1.01,9.96,33144.68,36956.318
600048.SH,20080522,17.9,18.0,17.4,17.57,18.32,-0.75,-4.09,140995.5,248987.97
600050.SH,20080522,9.0,9.57,8.59,9.26,9.15,0.11,1.2,1663152.46,1550802.269
600051.SH,20080522,8.42,8.42,8.08,8.19,8.44,-0.25,-2.96,16296.64,13418.551
600053.SH,20080522,9.25,10.32,9.11,10.32,9.38,0.94,10.02,30507.3,30240.997
600054.SH,20080522,18.86,18.86,18.12,18.25,18.9,-0.65,-3.44,11438.29,21140.468
600055.SH,20080522,12.21,12.56,12.0,12.08,12.38,-0.3,-2.42,13574.19,16694.966
600056.SH,20080522,17.45,17.45,16.8,16.89,17.63,-0.74,-4.2,21621.61,36951.365
600057.SH,20080522,3.88,3.97,3.84,3.91,3.91,0.0,0.0,30575.61,11997.776
600058.SH,20080522,34.0,34.3,33.0,33.09,34.44,-1.35,-3.92,45098.14,151626.627
600059.SH,20080522,21.87,21.93,20.82,21.0,21.7,-0.7,-3.23,91021.0,194418.654
600060.SH,20080522,9.23,9.39,9.11,9.13,9.35,-0.22,-2.35,34750.06,32088.291
600061.SH,20080522,7.2,7.65,7.1,7.28,7.33,-0.05,-0.68,41801.21,30952.332
600062.SH,20080522,29.99,30.95,29.4,29.43,30.34,-0.91,-3.0,9514.45,28900.017
600063.SH,20080522,11.35,11.82,11.0,11.02,11.35,-0.33,-2.91,86238.18,98371.281
600064.SH,20080522,20.3,20.54,19.82,19.98,20.55,-0.57,-2.77,26072.6,52535.772
600066.SH,20080522,18.77,18.8,18.1,18.25,19.06,-0.81,-4.25,42379.63,78205.14
600067.SH,20080522,10.49,10.6,10.2,10.26,10.67,-0.41,-3.84,24655.72,25546.144
600068.SH,20080522,10.1,10.85,9.95,10.33,10.29,0.04,0.39,197237.96,207659.837
600069.SH,20080522,9.5,10.1,9.35,9.97,9.71,0.26,2.68,87888.19,85420.342
600070.SH,20080522,6.48,6.85,6.41,6.61,6.53,0.08,1.23,15868.64,10590.174
600071.SH,20080522,6.78,6.96,6.4,6.66,6.75,-0.09,-1.33,27860.66,18607.636
600072.SH,20080522,19.07,19.6,18.58,18.91,19.13,-0.22,-1.15,36938.22,70142.796
600073.SH,20080522,9.44,9.56,9.0,9.17,9.7,-0.53,-5.46,42023.29,39058.201
600074.SH,20080522,4.35,4.59,4.3,4.43,4.41,0.02,0.45,64951.44,29030.536
600075.SH,20080522,14.08,15.2,13.85,14.75,14.28,0.47,3.29,92861.66,136233.437
600076.SH,20080522,5.19,5.34,5.11,5.17,5.12,0.05,0.98,35511.26,18590.451
600077.SH,20080522,7.39,7.61,7.3,7.4,7.54,-0.14,-1.86,15245.25,11310.273
600078.SH,20080522,12.95,14.03,12.78,13.58,13.04,0.54,4.14,345101.31,468174.973
600079.SH,20080522,6.28,6.56,6.19,6.43,6.36,0.07,1.1,61477.32,39497.211
600080.SH,20080522,4.5,4.61,4.45,4.53,4.55,-0.02,-0.44,37060.7,16794.203
600081.SH,20080522,5.91,6.14,5.8,5.99,5.99,0.0,0.0,22270.79,13345.029
600082.SH,20080522,10.7,10.9,10.5,10.53,10.99,-0.46,-4.19,27517.9,29377.392
600084.SH,20080522,8.8,8.83,8.36,8.39,8.8,-0.41,-4.66,50746.69,43394.81
600085.SH,20080522,23.45,23.5,22.82,22.89,23.69,-0.8,-3.38,16360.99,37859.916
600086.SH,20080522,8.41,8.84,8.41,8.48,8.64,-0.16,-1.85,18693.28,16143.861
600087.SH,20080522,12.5,12.66,12.1,12.21,12.83,-0.62,-4.83,92155.63,114114.303
600088.SH,20080522,21.7,22.1,21.08,21.12,22.22,-1.1,-4.95,15840.15,34217.225
600089.SH,20080522,19.2,20.79,19.0,20.09,19.48,0.61,3.13,194979.15,394830.415
600090.SH,20080522,8.94,9.29,8.8,9.0,9.05,-0.05,-0.55,42268.0,38480.495
600091.SH,20080522,7.15,7.65,7.06,7.29,7.23,0.06,0.83,77546.85,57708.508
600093.SH,20080522,9.3,9.88,9.3,9.39,9.52,-0.13,-1.37,92517.56,89113.3
600095.SH,20080522,5.49,5.71,5.43,5.53,5.6,-0.07,-1.25,34551.61,19327.98
600097.SH,20080522,17.56,17.56,17.09,17.56,15.96,1.6,10.03,78047.98,136956.368
600098.SH,20080522,8.3,8.58,8.11,8.33,8.32,0.01,0.12,74978.78,62843.746
600099.SH,20080522,5.97,6.39,5.78,6.19,5.99,0.2,3.34,33835.62,20849.816
600101.SH,20080522,7.66,8.13,7.5,7.89,7.46,0.43,5.76,328566.35,260017.792
600102.SH,20080522,16.65,16.8,15.88,16.15,16.81,-0.66,-3.93,73068.57,118533.732
600103.SH,20080522,5.08,5.11,4.98,5.02,5.07,-0.05,-0.99,124464.06,62866.312
600104.SH,20080522,13.0,13.12,12.66,12.8,13.31,-0.51,-3.83,220364.69,283409.046
600105.SH,20080522,7.21,7.46,7.1,7.22,7.32,-0.1,-1.37,19315.65,14090.829
600106.SH,20080522,17.66,18.34,16.71,16.99,16.67,0.32,1.92,572030.28,1006335.968
600107.SH,20080522,15.69,15.79,15.17,15.4,15.75,-0.35,-2.22,79731.33,123310.956
600108.SH,20080522,6.95,7.18,6.73,6.88,7.02,-0.14,-1.99,206148.24,144222.483
600109.SH,20080522,43.61,44.48,42.3,42.34,44.47,-2.13,-4.79,48385.16,208495.185
600110.SH,20080522,13.8,14.65,13.65,13.97,14.13,-0.16,-1.13,82598.69,117400.081
600111.SH,20080522,21.0,21.96,21.0,21.1,21.88,-0.78,-3.56,130409.69,278667.22
600112.SH,20080522,12.38,13.1,12.33,12.68,12.67,0.01,0.08,35675.03,45845.813
600113.SH,20080522,7.37,7.37,7.15,7.24,7.39,-0.15,-2.03,5127.69,3724.49
600114.SH,20080522,8.15,8.3,8.03,8.16,8.31,-0.15,-1.81,21213.1,17302.677
600115.SH,20080522,10.0,10.2,9.86,9.99,10.42,-0.43,-4.13,128297.67,128502.15
600116.SH,20080522,9.99,9.99,9.65,9.99,9.08,0.91,10.02,84126.01,83885.801
600117.SH,20080522,14.8,15.66,14.26,14.92,15.01,-0.09,-0.6,163394.22,241952.792
600118.SH,20080522,22.28,22.5,21.81,21.83,22.51,-0.68,-3.02,13728.27,30240.64
600119.SH,20080522,5.55,6.27,5.5,6.27,5.7,0.57,10.0,94558.43,56888.792
600120.SH,20080522,7.9,8.2,7.62,8.01,7.85,0.16,2.04,54231.46,43309.205
600121.SH,20080522,12.92,13.79,12.69,13.34,12.87,0.47,3.65,97281.66,131041.329
600122.SH,20080522,18.5,18.77,18.05,18.22,18.7,-0.48,-2.57,21766.44,40063.505
600123.SH,20080522,35.6,38.28,35.1,37.15,35.62,1.53,4.3,172973.76,645141.096
600125.SH,20080522,7.45,7.6,7.32,7.33,7.61,-0.28,-3.68,49628.12,36970.554
600126.SH,20080522,10.58,11.18,10.52,11.0,10.58,0.42,3.97,75843.81,82754.609
600127.SH,20080522,11.9,12.56,11.69,11.99,12.22,-0.23,-1.88,376390.71,458271.542
600128.SH,20080522,20.52,20.96,20.12,20.41,20.82,-0.41,-1.97,47214.9,96964.084
600129.SH,20080522,11.1,11.3,10.71,10.78,11.4,-0.62,-5.44,41116.67,45363.341
600130.SH,20080522,4.1,4.28,4.07,4.16,4.14,0.02,0.48,67623.04,28419.91
600132.SH,20080522,20.38,20.38,19.48,19.8,20.35,-0.55,-2.7,29729.65,58842.94
600133.SH,20080522,7.9,8.2,7.8,7.87,8.14,-0.27,-3.32,25462.33,20406.56
600135.SH,20080522,7.81,8.35,7.71,8.02,7.92,0.1,1.26,51126.3,41216.2
600136.SH,20080522,8.05,8.38,7.81,8.38,7.98,0.4,5.01,16863.68,13856.798
600137.SH,20080522,18.59,18.6,17.85,17.87,18.59,-0.72,-3.87,5952.74,10804.146
600138.SH,20080522,20.45,21.6,20.0,20.37,20.85,-0.48,-2.3,70202.52,146969.959
600139.SH,20080522,14.85,15.25,14.52,15.0,14.92,0.08,0.54,2728.0,4059.569
600141.SH,20080522,25.95,27.4,25.39,26.76,26.15,0.61,2.33,69963.22,187723.119
600143.SH,20080522,23.9,24.16,23.28,23.31,24.25,-0.94,-3.88,24800.13,58387.105
600145.SH,20080522,6.4,6.8,6.26,6.32,6.37,-0.05,-0.78,223962.5,145548.829
600146.SH,20080522,6.37,6.73,6.21,6.73,6.12,0.61,9.97,73204.71,48258.542
600148.SH,20080522,7.79,8.05,7.66,7.9,7.93,-0.03,-0.38,7569.22,5973.162
600150.SH,20080522,116.82,116.82,113.66,113.68,118.79,-5.11,-4.3,19743.35,226346.09
600151.SH,20080522,9.6,10.78,9.51,10.45,9.8,0.65,6.63,306516.63,323380.314
600152.SH,20080522,6.0,6.3,5.91,6.08,6.08,0.0,0.0,26400.18,16183.696
600153.SH,20080522,21.7,21.88,21.2,21.21,21.98,-0.77,-3.5,36872.88,79380.368
600156.SH,20080522,5.4,5.66,5.33,5.48,5.46,0.02,0.37,27296.6,15084.732
600157.SH,20080522,12.18,12.8,11.9,12.09,12.48,-0.39,-3.13,24538.01,30431.556
600158.SH,20080522,29.25,30.35,29.0,29.23,29.5,-0.27,-0.92,429595.81,1279420.393
600159.SH,20080522,11.0,11.0,10.4,10.47,11.01,-0.54,-4.9,6503.32,6939.798
600160.SH,20080522,10.37,10.99,10.08,10.42,10.66,-0.24,-2.25,72807.07,77019.011
600162.SH,20080522,12.14,12.48,11.78,12.0,12.28,-0.28,-2.28,29290.69,35119.501
600163.SH,20080522,9.15,9.68,9.01,9.51,9.24,0.27,2.92,88221.13,82903.254
600165.SH,20080522,6.25,6.53,6.11,6.29,6.3,-0.01,-0.16,48832.4,31139.803
600166.SH,20080522,9.9,9.99,9.71,9.77,10.0,-0.23,-2.3,29833.76,29316.378
600167.SH,20080522,12.75,12.87,12.21,12.3,13.0,-0.7,-5.38,12355.66,15568.726
600168.SH,20080522,7.78,7.84,7.45,7.48,7.78,-0.3,-3.86,96920.66,73929.789
600169.SH,20080522,30.82,31.83,29.3,29.49,30.32,-0.83,-2.74,10219.79,31042.392
600170.SH,20080522,12.7,13.27,12.5,12.62,12.91,-0.29,-2.25,39139.62,50648.854
600171.SH,20080522,6.28,6.54,6.21,6.36,6.37,-0.01,-0.16,56218.18,35962.145
600172.SH,20080522,7.85,7.97,7.6,7.67,7.97,-0.3,-3.76,64536.4,50297.98
600173.SH,20080522,9.61,9.75,9.27,9.38,9.76,-0.38,-3.89,29511.87,27996.71
600175.SH,20080522,10.64,10.99,10.5,10.65,10.6,0.05,0.47,22860.14,24539.174
600176.SH,20080522,29.05,31.46,28.8,30.89,29.9,0.99,3.31,33612.16,102394.434
600177.SH,20080522,14.9,14.99,14.46,14.52,15.11,-0.59,-3.9,117787.93,173302.873
600178.SH,20080522,7.99,8.1,7.81,7.86,8.15,-0.29,-3.56,26770.37,21283.752
600179.SH,20080522,9.43,10.25,9.38,9.89,9.7,0.19,1.96,164454.27,164342.01
600182.SH,20080522,7.29,7.43,7.13,7.26,7.32,-0.06,-0.82,19522.48,14259.965
600183.SH,20080522,9.0,9.47,8.9,9.16,9.22,-0.06,-0.65,63667.15,58636.853
600184.SH,20080522,12.23,13.05,12.0,12.49,12.15,0.34,2.8,16436.59,20905.668
600185.SH,20080522,8.47,8.66,8.21,8.39,8.46,-0.07,-0.83,25087.38,21133.116
600186.SH,20080522,5.59,5.85,5.52,5.59,5.7,-0.11,-1.93,188944.0,107403.31
600188.SH,20080522,24.98,26.28,24.71,25.4,25.13,0.27,1.07,330124.86,852114.584
600189.SH,20080522,13.1,13.68,12.8,13.33,13.23,0.1,0.76,28880.66,38746.869
600190.SH,20080522,7.68,8.58,7.61,8.23,7.8,0.43,5.51,196687.23,163150.899
600191.SH,20080522,12.6,12.85,12.2,12.24,12.75,-0.51,-4.0,21883.34,27491.165
600192.SH,20080522,10.29,10.99,10.15,10.61,10.45,0.16,1.53,27681.57,29589.164
600193.SH,20080522,10.35,10.51,10.09,10.2,10.46,-0.26,-2.49,15271.52,15747.697
600195.SH,20080522,18.6,19.75,18.06,18.38,19.23,-0.85,-4.42,76482.92,143659.954
600196.SH,20080522,15.04,15.1,14.6,14.75,15.14,-0.39,-2.58,101031.2,149808.27
600197.SH,20080522,9.81,10.2,9.71,9.81,10.0,-0.19,-1.9,43202.26,43082.548
600198.SH,20080522,8.26,8.83,8.21,8.55,8.42,0.13,1.54,32993.86,28216.529
600199.SH,20080522,7.7,7.86,7.6,7.65,7.8,-0.15,-1.92,38647.45,29732.503
600200.SH,20080522,4.69,4.85,4.5,4.68,4.73,-0.05,-1.06,62856.95,29847.76
600201.SH,20080522,13.5,13.87,12.98,13.21,13.8,-0.59,-4.28,26287.92,35499.224
600202.SH,20080522,21.28,21.76,20.98,21.0,21.76,-0.76,-3.49,11573.77,24744.773
600206.SH,20080522,14.5,16.3,14.35,16.3,14.82,1.48,9.99,58197.49,93387.554
600207.SH,20080522,5.65,5.78,5.55,5.61,5.72,-0.11,-1.92,21897.66,12397.8
600208.SH,20080522,7.38,7.38,7.1,7.36,7.43,-0.07,-0.94,35284.57,25581.97
600209.SH,20080522,5.02,5.23,5.01,5.14,5.12,0.02,0.39,25247.52,12915.656
600210.SH,20080522,6.5,6.68,6.4,6.41,6.58,-0.17,-2.58,135310.18,88603.532
600211.SH,20080522,10.79,10.95,10.03,10.37,11.09,-0.72,-6.49,24388.32,26007.546
600212.SH,20080522,4.4,4.51,4.3,4.44,4.4,0.04,0.91,41836.66,18507.147
600213.SH,20080522,5.76,6.2,5.69,6.0,5.81,0.19,3.27,31885.94,19057.361
600215.SH,20080522,6.57,6.86,6.45,6.66,6.6,0.06,0.91,67839.3,45382.736
600217.SH,20080522,5.0,5.2,4.89,4.89,4.96,-0.07,-1.41,205836.85,103788.217
600218.SH,20080522,6.56,6.85,6.38,6.7,6.56,0.14,2.13,42607.47,28421.954
600219.SH,20080522,15.68,15.85,15.4,15.45,15.93,-0.48,-3.01,47631.67,74203.659
600220.SH,20080522,8.38,9.0,8.26,8.7,8.4,0.3,3.57,1044723.46,918497.853
600221.SH,20080522,7.66,7.66,7.4,7.42,7.72,-0.3,-3.89,76984.25,57579.775
600222.SH,20080522,6.42,6.6,6.34,6.35,6.54,-0.19,-2.91,24626.58,15840.885
600223.SH,20080522,7.31,7.33,6.97,7.06,7.29,-0.23,-3.16,27033.22,19291.105
600226.SH,20080522,11.9,12.46,11.69,12.07,12.17,-0.1,-0.82,73492.41,88906.831
600227.SH,20080522,15.4,15.81,15.1,15.1,15.82,-0.72,-4.55,55395.15,85637.017
600228.SH,20080522,7.6,8.33,7.4,7.64,7.91,-0.27,-3.41,241516.36,188942.559
600229.SH,20080522,9.51,10.34,9.32,9.98,9.62,0.36,3.74,147465.03,148074.041
600230.SH,20080522,24.98,26.49,24.85,25.14,25.78,-0.64,-2.48,56926.42,145738.696
600231.SH,20080522,13.8,14.18,13.3,13.58,13.87,-0.29,-2.09,169373.3,231332.31
600232.SH,20080522,6.73,7.1,6.71,6.83,6.82,0.01,0.15,17762.74,12282.344
600233.SH,20080522,8.28,8.52,8.16,8.24,8.35,-0.11,-1.32,13349.74,11109.716
600234.SH,20080522,4.6,5.03,4.6,5.03,4.79,0.24,5.01,29665.46,14507.098
600235.SH,20080522,6.86,7.01,6.71,6.81,6.88,-0.07,-1.02,27891.16,19154.314
600236.SH,20080522,7.69,7.97,7.53,7.76,7.71,0.05,0.65,118907.59,91610.968
600237.SH,20080522,5.05,5.18,4.97,5.04,5.09,-0.05,-0.98,43421.02,22050.733
