ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600190.SH,20060327,3.78,3.84,3.77,3.84,3.81,0.03,0.79,11935.15,4530.36
600191.SH,20060327,3.98,4.12,3.98,4.12,3.99,0.13,3.26,29462.73,11993.643
600192.SH,20060327,4.25,4.31,4.21,4.29,4.23,0.06,1.42,5249.3,2233.544
600193.SH,20060327,3.15,3.18,3.09,3.15,3.16,-0.01,-0.32,6740.75,2101.723
600197.SH,20060327,3.57,3.61,3.47,3.58,3.59,-0.01,-0.28,24190.28,8550.422
600199.SH,20060327,2.05,2.07,2.03,2.05,2.06,-0.01,-0.49,11490.96,2355.113
600200.SH,20060327,8.71,8.78,8.5,8.55,8.75,-0.2,-2.29,4262.28,3655.529
600201.SH,20060327,3.78,3.82,3.74,3.81,3.77,0.04,1.06,7688.15,2901.87
600202.SH,20060327,7.65,7.76,7.6,7.73,7.62,0.11,1.44,7891.41,6056.583
600203.SH,20060327,3.7,3.77,3.61,3.76,3.7,0.06,1.62,10325.45,3796.611
600205.SH,20060327,14.58,14.58,14.01,14.2,14.6,-0.4,-2.74,60299.89,85655.713
600206.SH,20060327,7.8,7.98,7.59,7.64,7.81,-0.17,-2.18,19402.67,14960.636
600207.SH,20060327,3.39,3.41,3.35,3.4,3.39,0.01,0.3,15736.44,5310.809
600208.SH,20060327,2.26,2.28,2.21,2.28,2.26,0.02,0.89,25961.07,5833.518
600209.SH,20060327,1.96,1.97,1.93,1.97,1.96,0.01,0.51,12491.58,2431.846
600210.SH,20060327,2.2,2.23,2.16,2.22,2.2,0.02,0.91,91069.89,19912.695
600211.SH,20060327,6.5,6.57,6.43,6.57,6.52,0.05,0.77,6310.8,4090.754
600213.SH,20060327,2.48,2.54,2.48,2.54,2.5,0.04,1.6,5284.01,1329.663
600215.SH,20060327,3.81,3.85,3.76,3.84,3.81,0.03,0.79,13805.3,5235.369
600216.SH,20060327,4.34,4.4,4.25,4.4,4.34,0.06,1.38,38401.88,16579.831
600217.SH,20060327,1.86,1.87,1.82,1.85,1.86,-0.01,-0.54,36603.29,6745.589
600218.SH,20060327,2.29,2.32,2.26,2.32,2.29,0.03,1.31,16556.83,3804.708
600220.SH,20060327,2.23,2.27,2.23,2.27,2.25,0.02,0.89,19796.58,4461.222
600221.SH,20060327,2.75,2.75,2.68,2.73,2.77,-0.04,-1.44,44515.27,12053.402
600222.SH,20060327,7.95,7.95,7.85,7.88,7.89,-0.01,-0.13,194.57,153.268
600223.SH,20060327,2.13,2.16,2.1,2.15,2.15,0.0,0.0,18827.75,3999.58
600225.SH,20060327,2.43,2.45,2.38,2.41,2.4,0.01,0.42,19374.24,4676.204
600226.SH,20060327,3.92,4.03,3.92,4.02,3.88,0.14,3.61,89638.25,35712.363
600227.SH,20060327,7.56,7.67,7.42,7.65,7.57,0.08,1.06,15315.84,11502.603
600228.SH,20060327,2.64,2.7,2.62,2.69,2.64,0.05,1.89,10941.35,2898.062
600229.SH,20060327,3.27,3.33,3.25,3.33,3.26,0.07,2.15,5835.63,1916.709
600231.SH,20060327,3.86,3.95,3.8,3.93,3.86,0.07,1.81,50454.15,19535.876
600232.SH,20060327,4.81,4.94,4.81,4.93,4.92,0.01,0.2,4812.02,2342.882
600233.SH,20060327,2.92,2.94,2.89,2.92,2.91,0.01,0.34,2416.07,702.77
600234.SH,20060327,1.68,1.76,1.64,1.72,1.69,0.03,1.78,12773.07,2170.418
600236.SH,20060327,4.78,4.88,4.69,4.79,4.79,0.0,0.0,15130.62,7192.614
600237.SH,20060327,3.96,4.06,3.92,4.06,3.98,0.08,2.01,19219.14,7666.769
600238.SH,20060327,2.95,2.99,2.91,2.99,2.96,0.03,1.01,11261.24,3318.654
600239.SH,20060327,2.56,2.56,2.52,2.54,2.57,-0.03,-1.17,6900.7,1750.12
600240.SH,20060327,4.25,4.35,4.24,4.32,4.24,0.08,1.89,3449.2,1480.85
600242.SH,20060327,1.77,1.77,1.73,1.76,1.75,0.01,0.57,4898.49,854.35
600243.SH,20060327,3.74,3.77,3.71,3.77,3.75,0.02,0.53,2905.0,1086.569
600247.SH,20060327,2.47,2.56,2.45,2.55,2.46,0.09,3.66,71511.62,18025.176
600248.SH,20060327,3.62,3.71,3.53,3.67,3.65,0.02,0.55,16846.67,6078.574
600250.SH,20060327,3.38,3.48,3.37,3.47,3.38,0.09,2.66,4550.07,1564.659
600251.SH,20060327,4.8,4.81,4.66,4.79,4.8,-0.01,-0.21,14007.62,6605.074
600252.SH,20060327,2.68,2.73,2.66,2.72,2.7,0.02,0.74,8711.39,2347.244
600255.SH,20060327,8.01,8.1,7.9,8.09,8.0,0.09,1.13,2235.06,1788.032
600259.SH,20060327,2.11,2.12,2.05,2.11,2.11,0.0,0.0,12500.54,2597.566
600260.SH,20060327,4.06,4.1,3.99,4.05,4.08,-0.03,-0.74,22422.67,9037.725
600261.SH,20060327,10.85,11.09,10.8,10.92,11.01,-0.09,-0.82,9131.52,9943.077
600262.SH,20060327,5.25,5.56,5.16,5.55,5.2,0.35,6.73,34627.5,18812.731
600265.SH,20060327,4.49,4.8,4.45,4.67,4.5,0.17,3.78,12200.1,5644.864
600266.SH,20060327,5.08,5.28,5.03,5.28,5.08,0.2,3.94,55668.74,29069.639
600267.SH,20060327,5.45,5.61,5.42,5.6,5.48,0.12,2.19,25528.17,14091.566
600268.SH,20060327,13.9,13.94,13.05,13.86,13.9,-0.04,-0.29,3261.85,4474.683
600270.SH,20060327,7.68,7.76,7.66,7.74,7.7,0.04,0.52,21701.08,16723.111
600272.SH,20060327,3.02,3.08,2.91,3.06,3.02,0.04,1.32,6616.85,1982.915
600273.SH,20060327,2.39,2.42,2.35,2.4,2.39,0.01,0.42,8542.56,2026.5
600275.SH,20060327,2.14,2.16,2.1,2.15,2.14,0.01,0.47,11733.62,2495.835
600276.SH,20060327,15.6,15.98,15.6,15.95,15.71,0.24,1.53,4209.99,6627.003
600277.SH,20060327,4.45,4.6,4.36,4.48,4.42,0.06,1.36,51258.77,23087.81
600278.SH,20060327,2.93,3.13,2.93,3.07,3.25,-0.18,-5.54,29571.07,9031.729
600279.SH,20060327,3.99,4.07,3.96,4.07,4.0,0.07,1.75,9963.04,4003.252
600280.SH,20060327,8.4,8.5,8.37,8.4,8.41,-0.01,-0.12,5909.79,4971.493
600281.SH,20060327,3.84,3.86,3.79,3.84,3.86,-0.02,-0.52,8113.6,3095.743
600282.SH,20060327,3.18,3.31,3.17,3.3,3.18,0.12,3.77,142576.63,46317.01
600283.SH,20060327,3.63,3.7,3.63,3.7,3.64,0.06,1.65,4157.99,1527.353
600284.SH,20060327,4.41,4.49,4.34,4.48,4.41,0.07,1.59,25013.17,11069.372
600285.SH,20060327,4.56,4.65,4.48,4.6,4.58,0.02,0.44,8093.25,3663.083
600286.SH,20060327,1.05,1.05,1.03,1.04,1.05,-0.01,-0.95,8418.01,875.49
600288.SH,20060327,4.66,4.8,4.52,4.8,4.69,0.11,2.35,37798.0,17742.563
600289.SH,20060327,9.78,10.05,9.65,10.02,9.82,0.2,2.04,20771.42,20457.755
600290.SH,20060327,4.63,4.66,4.58,4.64,4.63,0.01,0.22,896.0,414.547
600292.SH,20060327,3.28,3.35,3.27,3.34,3.28,0.06,1.83,14363.72,4757.235
600293.SH,20060327,2.8,2.85,2.77,2.82,2.81,0.01,0.36,13386.92,3741.261
600295.SH,20060327,3.56,3.65,3.56,3.61,3.6,0.01,0.28,11162.59,4016.09
600296.SH,20060327,6.09,6.13,5.88,6.01,6.12,-0.11,-1.8,93146.17,55559.212
600297.SH,20060327,5.77,5.82,5.72,5.82,5.78,0.04,0.69,1522.88,876.473
600300.SH,20060327,2.81,2.89,2.81,2.84,2.81,0.03,1.07,25818.63,7363.413
600301.SH,20060327,3.69,3.76,3.61,3.71,3.65,0.06,1.64,7755.86,2844.307
600302.SH,20060327,3.4,3.44,3.34,3.43,3.4,0.03,0.88,52068.22,17635.731
600303.SH,20060327,4.88,4.88,4.69,4.77,4.7,0.07,1.49,10365.48,4934.275
600305.SH,20060327,9.5,9.75,9.46,9.68,9.56,0.12,1.26,1774.6,1706.616
600306.SH,20060327,3.69,3.74,3.57,3.74,3.68,0.06,1.63,5902.68,2149.957
600307.SH,20060327,5.1,5.15,5.05,5.08,5.1,-0.02,-0.39,45568.23,23168.484
600308.SH,20060327,10.15,10.22,9.91,10.21,10.19,0.02,0.2,40200.24,40319.436
600310.SH,20060327,7.04,7.06,6.98,7.05,7.04,0.01,0.14,2438.09,1708.928
600311.SH,20060327,3.73,3.75,3.63,3.73,3.73,0.0,0.0,12991.03,4770.894
600313.SH,20060327,2.16,2.17,2.11,2.16,2.15,0.01,0.47,8567.46,1826.678
600315.SH,20060327,8.77,9.05,8.77,9.05,8.77,0.28,3.19,9098.77,8099.019
600316.SH,20060327,12.45,12.94,12.3,12.92,12.41,0.51,4.11,36528.6,46154.699
600317.SH,20060327,7.25,7.28,7.08,7.26,7.25,0.01,0.14,29286.41,21011.756
600318.SH,20060327,4.17,4.38,4.17,4.32,4.17,0.15,3.6,32996.36,14117.428
600321.SH,20060327,3.85,3.91,3.81,3.9,3.84,0.06,1.56,7372.79,2849.479
600325.SH,20060327,6.75,7.17,6.7,7.07,6.7,0.37,5.52,70884.89,49120.669
600326.SH,20060327,3.41,3.6,3.41,3.56,3.44,0.12,3.49,15102.22,5365.131
600327.SH,20060327,7.0,7.1,6.86,6.89,7.03,-0.14,-1.99,9395.2,6494.428
600329.SH,20060327,5.35,5.53,5.3,5.46,5.3,0.16,3.02,13065.69,7104.818
600330.SH,20060327,4.75,4.9,4.74,4.89,4.78,0.11,2.3,33894.76,16328.626
600331.SH,20060327,9.85,10.1,9.65,9.95,9.89,0.06,0.61,71797.48,70768.104
600332.SH,20060327,7.06,7.06,6.63,6.78,6.75,0.03,0.44,17766.5,12067.057
600333.SH,20060327,4.86,4.98,4.85,4.97,4.89,0.08,1.64,13401.37,6557.592
600335.SH,20060327,4.2,4.43,4.18,4.36,4.22,0.14,3.32,14272.25,6210.426
600336.SH,20060327,3.17,3.3,3.17,3.26,3.15,0.11,3.49,63133.51,20377.238
600337.SH,20060327,4.55,4.64,4.49,4.56,4.54,0.02,0.44,59701.46,27240.526
600338.SH,20060327,3.76,3.87,3.7,3.79,3.76,0.03,0.8,2938.98,1109.984
600345.SH,20060327,6.96,7.01,6.78,6.95,6.96,-0.01,-0.14,10201.16,7017.565
600346.SH,20060327,4.12,4.25,4.12,4.24,4.22,0.02,0.47,2529.24,1065.858
600348.SH,20060327,11.9,12.2,11.74,12.11,11.86,0.25,2.11,60472.28,72173.418
600351.SH,20060327,4.11,4.16,4.04,4.16,4.08,0.08,1.96,36074.58,14819.39
600352.SH,20060327,3.47,3.55,3.47,3.53,3.46,0.07,2.02,21281.46,7485.702
600353.SH,20060327,4.15,4.18,4.11,4.16,4.16,0.0,0.0,2470.23,1023.45
600354.SH,20060327,3.61,3.77,3.61,3.67,3.66,0.01,0.27,20141.87,7432.579
600355.SH,20060327,2.82,2.82,2.75,2.79,2.81,-0.02,-0.71,3974.2,1105.913
600356.SH,20060327,5.59,5.6,5.47,5.58,5.65,-0.07,-1.24,9852.0,5449.087
600357.SH,20060327,3.15,3.19,3.1,3.17,3.15,0.02,0.63,80710.62,25366.663
600358.SH,20060327,2.34,2.52,2.32,2.48,2.34,0.14,5.98,102637.45,25125.821
600361.SH,20060327,11.88,11.95,11.12,11.43,11.88,-0.45,-3.79,33694.76,38345.067
600363.SH,20060327,5.0,5.1,4.88,5.1,5.0,0.1,2.0,13274.26,6651.104
600365.SH,20060327,4.75,4.85,4.67,4.82,4.77,0.05,1.05,14486.94,6874.408
600366.SH,20060327,4.84,4.96,4.79,4.83,4.82,0.01,0.21,18665.16,9029.972
600367.SH,20060327,5.25,5.25,5.08,5.21,5.25,-0.04,-0.76,34794.83,17937.656
600368.SH,20060327,3.38,3.43,3.36,3.42,3.38,0.04,1.18,3624.9,1227.445
600369.SH,20060327,2.11,2.18,2.1,2.17,2.12,0.05,2.36,5404.0,1161.383
600370.SH,20060327,5.95,6.02,5.92,6.0,6.0,0.0,0.0,2137.0,1276.883
600371.SH,20060327,3.87,3.95,3.8,3.9,3.86,0.04,1.04,9000.36,3484.921
600373.SH,20060327,2.94,2.97,2.88,2.97,2.9,0.07,2.41,9060.24,2654.413
600375.SH,20060327,3.99,4.1,3.99,4.07,4.0,0.07,1.75,29926.96,12121.446
600376.SH,20060327,5.14,5.29,5.08,5.26,5.14,0.12,2.33,15812.77,8249.191
600378.SH,20060327,4.58,4.61,4.4,4.6,4.59,0.01,0.22,9009.03,4064.656
600379.SH,20060327,4.24,4.3,4.2,4.26,4.27,-0.01,-0.23,5745.8,2435.231
600380.SH,20060327,6.02,6.04,5.95,5.99,6.02,-0.03,-0.5,2834.35,1696.692
600381.SH,20060327,2.12,2.12,2.08,2.12,2.12,0.0,0.0,10130.0,2125.959
600382.SH,20060327,4.4,4.48,4.38,4.47,4.4,0.07,1.59,4227.75,1867.229
600385.SH,20060327,1.6,1.61,1.58,1.6,1.6,0.0,0.0,5620.51,896.083
600387.SH,20060327,4.38,4.47,4.31,4.43,4.27,0.16,3.75,14531.24,6380.393
600388.SH,20060327,7.12,7.29,7.0,7.22,7.16,0.06,0.84,13861.62,9902.645
600389.SH,20060327,4.5,4.53,4.44,4.5,4.52,-0.02,-0.44,3163.28,1419.061
600390.SH,20060327,5.7,5.75,5.54,5.58,5.52,0.06,1.09,17761.96,9967.537
600391.SH,20060327,6.5,6.69,6.49,6.68,6.5,0.18,2.77,13065.18,8646.881
600392.SH,20060327,7.02,7.18,6.84,7.12,7.03,0.09,1.28,23696.57,16587.444
600393.SH,20060327,2.95,3.14,2.91,3.1,2.97,0.13,4.38,67137.98,20393.425
600395.SH,20060327,4.18,4.25,4.16,4.24,4.18,0.06,1.44,7620.29,3202.764
600396.SH,20060327,5.15,5.15,4.98,5.09,5.15,-0.06,-1.17,16635.61,8421.137
600397.SH,20060327,3.79,3.83,3.7,3.75,3.8,-0.05,-1.32,8850.05,3325.102
600398.SH,20060327,4.21,4.26,4.17,4.25,4.22,0.03,0.71,18295.65,7689.878
600399.SH,20060327,2.72,2.84,2.72,2.82,2.79,0.03,1.08,33712.74,9411.672
600400.SH,20060327,3.16,3.16,3.08,3.15,3.17,-0.02,-0.63,26687.16,8312.23
600401.SH,20060327,2.6,2.65,2.54,2.57,2.62,-0.05,-1.91,67462.34,17438.561
600403.SH,20060327,5.87,5.93,5.77,5.93,5.89,0.04,0.68,10484.52,6109.336
600405.SH,20060327,6.69,6.85,6.43,6.76,6.72,0.04,0.6,28411.79,18772.377
600406.SH,20060327,17.75,17.95,17.5,17.7,17.75,-0.05,-0.28,4696.22,8297.684
600408.SH,20060327,4.56,4.63,4.55,4.62,4.54,0.08,1.76,45404.1,20903.045
600409.SH,20060327,3.42,3.47,3.41,3.45,3.42,0.03,0.88,25394.92,8735.252
600415.SH,20060327,36.6,37.25,36.19,36.6,36.6,0.0,0.0,3503.21,12785.313
600416.SH,20060327,5.75,5.83,5.71,5.81,5.8,0.01,0.17,28816.69,16594.867
600418.SH,20060327,4.21,4.27,4.17,4.25,4.23,0.02,0.47,86920.73,36661.022
600421.SH,20060327,3.87,3.87,3.78,3.85,3.85,0.0,0.0,5764.84,2200.429
600422.SH,20060327,4.02,4.15,3.99,4.08,4.07,0.01,0.25,36874.18,14898.755
600423.SH,20060327,6.69,6.95,6.62,6.95,6.72,0.23,3.42,15021.59,10240.601
600425.SH,20060327,3.77,3.86,3.7,3.84,3.77,0.07,1.86,18509.53,7028.514
600426.SH,20060327,7.15,7.15,6.81,6.89,7.17,-0.28,-3.91,57647.78,39705.142
600428.SH,20060327,6.87,6.94,6.78,6.94,6.91,0.03,0.43,82263.6,56335.872
600432.SH,20060327,12.2,12.48,11.8,12.24,12.1,0.14,1.16,71389.15,86517.449
600433.SH,20060327,4.28,4.3,4.22,4.29,4.26,0.03,0.7,6070.37,2590.202
600436.SH,20060327,19.05,19.17,18.79,19.0,19.13,-0.13,-0.68,4855.03,9192.932
600438.SH,20060327,13.59,13.67,13.29,13.43,13.64,-0.21,-1.54,13257.17,17817.28
600439.SH,20060327,9.8,10.37,9.76,10.28,9.83,0.45,4.58,28919.43,29078.906
600444.SH,20060327,5.44,5.47,5.33,5.46,5.45,0.01,0.18,4375.32,2354.77
600448.SH,20060327,2.63,2.68,2.62,2.67,2.66,0.01,0.38,9942.4,2634.671
600449.SH,20060327,6.39,6.46,6.23,6.45,6.38,0.07,1.1,8374.59,5327.76
600452.SH,20060327,3.61,3.68,3.61,3.67,3.65,0.02,0.55,8323.43,3031.026
600455.SH,20060327,6.85,7.13,6.7,7.11,6.9,0.21,3.04,10815.54,7575.099
600456.SH,20060327,20.0,20.99,19.81,20.26,20.13,0.13,0.65,19099.54,38881.099
600458.SH,20060327,4.23,4.39,4.15,4.37,4.73,-0.36,-7.61,140448.44,60207.016
600459.SH,20060327,7.97,8.16,7.85,7.97,8.03,-0.06,-0.75,16902.79,13464.14
600460.SH,20060327,12.77,12.89,12.49,12.7,12.9,-0.2,-1.55,25561.72,32152.24
600462.SH,20060327,3.16,3.32,3.13,3.25,3.37,-0.12,-3.56,18943.58,6143.798
600463.SH,20060327,4.87,4.98,4.81,4.97,4.87,0.1,2.05,13077.6,6437.906
600466.SH,20060327,3.95,3.95,3.88,3.95,3.95,0.0,0.0,3406.43,1334.54
600467.SH,20060327,7.16,7.23,7.06,7.2,7.15,0.05,0.7,9500.74,6776.773
600468.SH,20060327,4.2,4.29,4.11,4.25,4.07,0.18,4.42,41091.47,17358.527
600469.SH,20060327,5.1,5.2,5.04,5.18,5.1,0.08,1.57,27485.18,14083.309
600470.SH,20060327,6.19,6.25,6.08,6.2,6.19,0.01,0.16,33262.94,20467.38
600472.SH,20060327,4.9,5.04,4.69,5.02,4.94,0.08,1.62,137374.54,66290.154
600477.SH,20060327,2.97,3.03,2.94,3.03,2.97,0.06,2.02,15976.11,4787.987
600478.SH,20060327,4.98,5.03,4.75,4.92,5.03,-0.11,-2.19,38181.31,18651.449
600479.SH,20060327,11.2,11.29,11.05,11.25,11.27,-0.02,-0.18,4280.93,4795.353
600480.SH,20060327,3.03,3.14,3.0,3.09,3.04,0.05,1.64,98404.54,30143.156
600481.SH,20060327,3.41,3.45,3.37,3.44,3.44,0.0,0.0,14187.82,4828.028
600482.SH,20060327,6.06,6.18,6.02,6.16,6.06,0.1,1.65,76005.82,46340.604
600483.SH,20060327,3.07,3.07,3.0,3.01,3.04,-0.03,-0.99,7664.01,2311.438
600486.SH,20060327,7.66,7.9,7.66,7.87,7.71,0.16,2.08,4669.39,3641.311
600487.SH,20060327,6.89,7.03,6.78,7.02,6.94,0.08,1.15,7189.66,4953.415
600488.SH,20060327,5.4,5.58,5.38,5.57,5.42,0.15,2.77,63005.72,34691.931
600489.SH,20060327,11.98,12.1,11.76,12.0,11.6,0.4,3.45,58396.14,69768.028
600490.SH,20060327,5.11,5.2,5.08,5.16,5.11,0.05,0.98,2300.68,1181.533
600491.SH,20060327,5.89,6.12,5.89,6.08,5.8,0.28,4.83,36963.01,22258.911
600493.SH,20060327,3.4,3.44,3.38,3.44,3.41,0.03,0.88,11044.33,3761.784
600495.SH,20060327,8.33,8.39,8.22,8.36,8.35,0.01,0.12,16581.03,13739.636
600496.SH,20060327,6.8,6.88,6.74,6.86,6.8,0.06,0.88,5254.82,3586.867
600498.SH,20060327,6.2,6.38,6.14,6.37,6.24,0.13,2.08,35754.68,22357.392
600499.SH,20060327,7.63,7.78,7.56,7.75,7.6,0.15,1.97,7711.77,5925.317
600500.SH,20060327,4.13,4.16,4.09,4.13,4.14,-0.01,-0.24,44169.22,18173.516
600501.SH,20060327,6.01,6.1,5.89,6.03,6.0,0.03,0.5,14670.0,8782.672
600502.SH,20060327,3.75,3.81,3.74,3.8,3.78,0.02,0.53,4839.5,1820.195
600503.SH,20060327,3.2,3.26,3.2,3.25,3.22,0.03,0.93,3743.22,1209.341
600505.SH,20060327,2.81,2.84,2.76,2.84,2.82,0.02,0.71,9355.71,2607.809
600506.SH,20060327,3.01,3.01,2.91,2.98,3.0,-0.02,-0.67,6510.0,1918.74
600507.SH,20060327,2.27,2.34,2.26,2.34,2.27,0.07,3.08,31556.06,7272.731
600508.SH,20060327,9.36,9.49,9.35,9.48,9.4,0.08,0.85,20170.1,19001.661
600512.SH,20060327,5.6,5.75,5.51,5.7,5.6,0.1,1.79,17073.5,9558.375
600513.SH,20060327,6.53,6.66,6.52,6.61,6.55,0.06,0.92,5279.68,3471.523
600515.SH,20060327,1.44,1.46,1.43,1.44,1.46,-0.02,-1.37,9739.39,1403.921
600516.SH,20060327,3.3,3.3,3.21,3.25,3.27,-0.02,-0.61,6742.99,2186.433
600518.SH,20060327,9.4,9.76,9.4,9.6,9.49,0.11,1.16,3404.07,3257.932
600520.SH,20060327,3.95,3.95,3.88,3.94,3.95,-0.01,-0.25,5779.2,2264.728
600521.SH,20060327,9.38,9.53,9.2,9.42,9.32,0.1,1.07,19784.0,18560.502
600522.SH,20060327,4.36,4.39,4.28,4.37,4.36,0.01,0.23,8397.41,3627.994
600523.SH,20060327,2.71,2.81,2.71,2.76,2.71,0.05,1.85,31701.78,8764.02
600525.SH,20060327,10.67,10.84,10.53,10.82,10.67,0.15,1.41,5141.7,5496.013
600526.SH,20060327,5.0,5.06,4.86,5.04,5.05,-0.01,-0.2,10408.72,5145.196
600527.SH,20060327,3.32,3.36,3.28,3.36,3.36,0.0,0.0,7003.7,2319.612
600528.SH,20060327,4.36,4.36,4.26,4.35,4.37,-0.02,-0.46,24026.82,10365.926
600529.SH,20060327,4.8,4.82,4.7,4.77,4.8,-0.03,-0.63,25689.78,12238.17
600530.SH,20060327,4.71,4.77,4.64,4.76,4.74,0.02,0.42,6772.79,3174.011
600531.SH,20060327,4.6,4.68,4.46,4.6,4.54,0.06,1.32,31544.94,14421.625
600533.SH,20060327,9.21,9.8,9.13,9.71,9.21,0.5,5.43,24667.71,23536.496
600537.SH,20060327,2.87,2.96,2.87,2.95,2.87,0.08,2.79,22564.95,6579.087
600538.SH,20060327,2.86,2.88,2.82,2.86,2.87,-0.01,-0.35,19383.2,5510.089
600539.SH,20060327,3.28,3.37,3.27,3.36,3.28,0.08,2.44,16201.27,5407.352
600540.SH,20060327,4.77,4.85,4.75,4.85,4.77,0.08,1.68,7809.57,3735.586
600543.SH,20060327,4.21,4.36,4.21,4.32,4.3,0.02,0.47,4924.0,2118.064
600546.SH,20060327,7.42,7.56,7.42,7.52,7.43,0.09,1.21,5395.58,4047.681
600548.SH,20060327,3.02,3.05,3.0,3.04,3.02,0.02,0.66,8877.44,2681.05
600550.SH,20060327,17.3,17.65,17.05,17.58,17.3,0.28,1.62,67708.95,117595.422
600551.SH,20060327,5.4,5.72,5.4,5.61,5.56,0.05,0.9,1637.0,912.02
600552.SH,20060327,3.19,3.19,3.12,3.15,3.2,-0.05,-1.56,5525.89,1739.726
600553.SH,20060327,1.86,1.91,1.85,1.9,1.88,0.02,1.06,23373.14,4390.222
600555.SH,20060327,3.18,3.18,3.06,3.12,3.17,-0.05,-1.58,17986.36,5596.086
600556.SH,20060327,3.64,3.72,3.58,3.7,3.67,0.03,0.82,105782.36,38590.391
600557.SH,20060327,5.86,6.04,5.81,6.01,5.84,0.17,2.91,38079.76,22594.906
600558.SH,20060327,5.32,5.49,5.3,5.4,5.32,0.08,1.5,4631.49,2500.592
600559.SH,20060327,4.03,4.1,3.98,4.09,4.03,0.06,1.49,3308.09,1331.295
600561.SH,20060327,4.02,4.04,3.96,4.03,4.04,-0.01,-0.25,17785.45,7110.762
600563.SH,20060327,9.04,9.09,8.88,9.07,9.04,0.03,0.33,11981.06,10740.386
600565.SH,20060327,8.7,8.87,8.65,8.77,8.78,-0.01,-0.11,3709.25,3238.709
600568.SH,20060327,3.7,3.7,3.65,3.68,3.7,-0.02,-0.54,3571.76,1312.418
600570.SH,20060327,5.47,5.55,5.3,5.41,5.42,-0.01,-0.18,7357.98,3953.767
600571.SH,20060327,4.59,4.62,4.52,4.6,4.59,0.01,0.22,5324.87,2431.341
600572.SH,20060327,5.82,5.82,5.66,5.74,5.8,-0.06,-1.03,3548.65,2030.037
600573.SH,20060327,5.41,5.41,5.29,5.38,5.41,-0.03,-0.55,5037.12,2683.193
600576.SH,20060327,3.06,3.06,3.06,3.06,3.22,-0.16,-4.97,33355.0,10206.63
600579.SH,20060327,2.93,2.96,2.87,2.93,2.93,0.0,0.0,7059.24,2053.679
600580.SH,20060327,6.19,6.36,6.18,6.28,6.23,0.05,0.8,23259.92,14599.748
600581.SH,20060327,3.22,3.25,3.18,3.23,3.24,-0.01,-0.31,52959.87,16993.072
600582.SH,20060327,9.88,9.88,9.67,9.76,9.88,-0.12,-1.21,8808.69,8567.855
600583.SH,20060327,27.88,28.13,27.42,27.78,27.68,0.1,0.36,12083.87,33398.312
600584.SH,20060327,5.81,5.83,5.67,5.75,5.8,-0.05,-0.86,25951.52,14884.647
600585.SH,20060327,9.66,10.2,9.56,10.19,9.66,0.53,5.49,22700.91,22809.078
600586.SH,20060327,5.47,5.59,5.39,5.58,5.43,0.15,2.76,22261.97,12183.07
600587.SH,20060327,5.6,5.61,5.48,5.58,5.62,-0.04,-0.71,3984.5,2205.532
600588.SH,20060327,17.82,18.3,17.6,18.11,17.78,0.33,1.86,11733.69,21064.306
600589.SH,20060327,4.27,4.42,4.26,4.39,4.33,0.06,1.39,4437.05,1937.717
600590.SH,20060327,5.58,5.58,5.44,5.53,5.5,0.03,0.55,6545.99,3585.53
600591.SH,20060327,2.48,2.48,2.42,2.47,2.49,-0.02,-0.8,87286.35,21365.891
600592.SH,20060327,8.3,8.42,8.1,8.24,8.39,-0.15,-1.79,11060.65,9093.788
600593.SH,20060327,5.1,5.15,5.01,5.09,5.1,-0.01,-0.2,4141.46,2091.524
600594.SH,20060327,13.51,13.7,13.28,13.29,13.56,-0.27,-1.99,3835.92,5107.432
600595.SH,20060327,4.11,4.23,4.05,4.12,4.1,0.02,0.49,28509.01,11783.436
600597.SH,20060327,5.11,5.18,5.03,5.15,5.19,-0.04,-0.77,48677.62,24756.496
600598.SH,20060327,3.48,3.5,3.4,3.48,3.47,0.01,0.29,76180.04,26204.922
600599.SH,20060327,3.75,3.78,3.66,3.78,3.75,0.03,0.8,2698.01,1007.298
600600.SH,20060327,9.06,9.09,8.98,9.06,9.04,0.02,0.22,14448.71,13036.875
600601.SH,20060327,3.22,3.27,3.2,3.27,3.23,0.04,1.24,51859.02,16718.85
600602.SH,20060327,3.42,3.44,3.32,3.37,3.38,-0.01,-0.3,65399.48,21959.095
600603.SH,20060327,2.12,2.12,2.07,2.11,2.12,-0.01,-0.47,9066.59,1896.334
600604.SH,20060327,2.68,2.73,2.66,2.73,2.69,0.04,1.49,13405.99,3617.515
600605.SH,20060327,6.45,6.5,6.26,6.38,6.52,-0.14,-2.15,4835.15,3066.673
600606.SH,20060327,4.21,4.33,4.17,4.33,4.21,0.12,2.85,13479.87,5727.051
600608.SH,20060327,3.84,3.92,3.78,3.9,3.79,0.11,2.9,56308.53,21792.956
600609.SH,20060327,1.6,1.6,1.57,1.59,1.58,0.01,0.63,18809.92,2977.149
600610.SH,20060327,4.18,4.2,4.06,4.17,4.15,0.02,0.48,4303.19,1778.355
600611.SH,20060327,6.15,6.26,6.09,6.2,6.15,0.05,0.81,13875.8,8564.88
600612.SH,20060327,5.34,5.38,5.22,5.33,5.28,0.05,0.95,5049.9,2664.767
600613.SH,20060327,7.08,7.15,7.02,7.15,7.12,0.03,0.42,701.48,497.054
600615.SH,20060327,4.05,4.22,4.03,4.19,4.03,0.16,3.97,18524.16,7693.909
