ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20051215,2.91,2.92,2.87,2.89,2.91,-0.02,-0.69,3904.98,1128.9927
000757.SZ,20051215,2.55,2.56,2.41,2.42,2.56,-0.14,-5.47,31655.17,7882.6378
000758.SZ,20051215,5.31,5.36,5.21,5.23,5.31,-0.08,-1.51,21956.03,11601.9469
000759.SZ,20051215,5.33,5.37,5.2,5.36,5.32,0.04,0.75,15818.33,8373.8915
000760.SZ,20051215,2.33,2.36,2.27,2.28,2.33,-0.05,-2.15,4076.0,939.288
000761.SZ,20051215,3.83,3.9,3.82,3.88,3.84,0.04,1.04,8363.8,3234.289
000766.SZ,20051215,1.46,1.52,1.46,1.49,1.46,0.03,2.05,29938.75,4489.2739
000768.SZ,20051215,4.53,4.53,4.41,4.45,4.53,-0.08,-1.77,28796.02,12847.3757
000776.SZ,20051215,2.46,2.48,2.4,2.41,2.45,-0.04,-1.63,6707.01,1637.3241
000777.SZ,20051215,5.22,5.27,5.11,5.12,5.22,-0.1,-1.92,8946.99,4643.4996
000778.SZ,20051215,5.38,5.46,5.35,5.37,5.37,0.0,0.0,32819.4,17783.6527
000779.SZ,20051215,2.67,2.67,2.59,2.61,2.65,-0.04,-1.51,11241.29,2964.9162
000780.SZ,20051215,2.84,2.85,2.8,2.81,2.81,0.0,0.0,19035.12,5373.674
000782.SZ,20051215,2.39,2.43,2.35,2.37,2.4,-0.03,-1.25,14625.0,3492.832
000783.SZ,20051215,2.76,2.78,2.7,2.71,2.78,-0.07,-2.52,26886.55,7355.3675
000785.SZ,20051215,3.14,3.16,3.11,3.13,3.13,0.0,0.0,4265.01,1338.077
000786.SZ,20051215,4.5,4.65,4.47,4.53,4.5,0.03,0.67,15253.8,6988.8305
000787.SZ,20051215,4.1,4.13,4.02,4.05,4.12,-0.07,-1.7,21090.48,8602.7416
000788.SZ,20051215,3.28,3.38,3.28,3.38,3.3,0.08,2.42,7913.37,2635.17
000789.SZ,20051215,2.64,2.64,2.48,2.5,2.56,-0.06,-2.34,73078.16,18688.7141
000790.SZ,20051215,6.0,6.05,5.88,5.9,5.98,-0.08,-1.34,7080.36,4213.8204
000791.SZ,20051215,1.77,1.79,1.73,1.74,1.76,-0.02,-1.14,6716.01,1184.4058
000792.SZ,20051215,10.58,10.7,10.56,10.61,10.6,0.01,0.09,9469.0,10075.222
000793.SZ,20051215,3.26,3.49,3.25,3.37,3.28,0.09,2.74,58703.29,19975.9309
000795.SZ,20051215,2.86,2.88,2.8,2.81,2.86,-0.05,-1.75,6270.1,1781.9085
000796.SZ,20051215,2.87,2.87,2.82,2.83,2.88,-0.05,-1.74,11781.4,3351.1028
000797.SZ,20051215,2.71,2.78,2.7,2.76,2.73,0.03,1.1,11941.36,3276.5103
000798.SZ,20051215,3.16,3.19,3.13,3.19,3.14,0.05,1.59,4840.98,1530.0852
000799.SZ,20051215,2.76,2.81,2.76,2.76,2.8,-0.04,-1.43,6110.73,1700.5365
000800.SZ,20051215,3.02,3.08,3.01,3.04,3.04,0.0,0.0,78493.37,23922.0593
000801.SZ,20051215,3.17,3.31,3.14,3.24,3.22,0.02,0.62,866.5,275.842
000802.SZ,20051215,3.7,3.74,3.66,3.69,3.73,-0.04,-1.07,2393.0,884.422
000803.SZ,20051215,11.5,11.79,11.21,11.4,11.93,-0.53,-4.44,84.62,96.4687
000805.SZ,20051215,2.48,2.52,2.41,2.45,2.5,-0.05,-2.0,1160.0,286.229
000807.SZ,20051215,3.4,3.45,3.33,3.35,3.42,-0.07,-2.05,17166.57,5784.446
000809.SZ,20051215,4.21,4.21,4.1,4.12,4.2,-0.08,-1.9,3564.56,1477.1412
000810.SZ,20051215,3.8,3.8,3.72,3.74,3.78,-0.04,-1.06,1907.73,715.7236
000811.SZ,20051215,4.12,4.18,4.08,4.12,4.12,0.0,0.0,4679.89,1934.1864
000812.SZ,20051215,3.92,3.94,3.84,3.86,3.88,-0.02,-0.52,10074.88,3925.3228
000813.SZ,20051215,1.82,1.83,1.78,1.8,1.82,-0.02,-1.1,9806.9,1770.6867
000816.SZ,20051215,2.66,2.68,2.6,2.62,2.66,-0.04,-1.5,18876.34,4964.976
000818.SZ,20051215,2.87,2.93,2.87,2.9,2.88,0.02,0.69,9194.11,2670.3344
000819.SZ,20051215,4.95,5.12,4.94,5.12,4.99,0.13,2.61,8039.05,4065.2519
000820.SZ,20051215,2.51,2.53,2.49,2.5,2.51,-0.01,-0.4,5547.18,1391.7488
000821.SZ,20051215,2.09,2.13,2.08,2.1,2.11,-0.01,-0.47,10352.46,2176.7766
000822.SZ,20051215,3.92,3.95,3.87,3.89,3.92,-0.03,-0.77,26897.63,10522.9823
000823.SZ,20051215,3.56,3.6,3.54,3.57,3.56,0.01,0.28,11964.08,4270.913
000825.SZ,20051215,3.63,3.65,3.59,3.59,3.62,-0.03,-0.83,40325.78,14598.9065
000829.SZ,20051215,4.12,4.15,4.05,4.1,4.13,-0.03,-0.73,8881.8,3637.2305
000830.SZ,20051215,3.49,3.49,3.41,3.42,3.47,-0.05,-1.44,14509.73,5014.1652
000831.SZ,20051215,2.95,2.95,2.85,2.87,2.93,-0.06,-2.05,25174.73,7258.5495
000833.SZ,20051215,3.94,4.08,3.92,4.01,3.95,0.06,1.52,51183.12,20605.0744
000835.SZ,20051215,6.05,6.16,6.0,6.03,6.13,-0.1,-1.63,5209.91,3157.2949
000838.SZ,20051215,7.15,7.23,7.11,7.15,7.2,-0.05,-0.69,2244.87,1610.5948
000839.SZ,20051215,10.53,10.68,10.37,10.49,10.51,-0.02,-0.19,24196.27,25484.878
000848.SZ,20051215,4.31,4.4,4.31,4.39,4.32,0.07,1.62,3636.5,1583.9353
000850.SZ,20051215,2.15,2.16,2.13,2.15,2.15,0.0,0.0,38655.44,8282.5262
000851.SZ,20051215,5.28,5.37,5.25,5.27,5.3,-0.03,-0.57,18699.81,9941.5924
000852.SZ,20051215,6.4,6.52,6.36,6.43,6.4,0.03,0.47,6605.16,4245.7363
000856.SZ,20051215,2.17,2.17,2.11,2.11,2.14,-0.03,-1.4,4422.0,947.025
000858.SZ,20051215,7.04,7.14,7.04,7.11,7.04,0.07,0.99,63173.99,44806.9412
000860.SZ,20051215,3.17,3.2,3.1,3.11,3.15,-0.04,-1.27,11448.36,3605.8049
000861.SZ,20051215,3.46,3.48,3.4,3.44,3.48,-0.04,-1.15,11212.92,3863.9445
000862.SZ,20051215,2.24,2.25,2.21,2.22,2.26,-0.04,-1.77,9296.0,2074.821
000863.SZ,20051215,1.67,1.72,1.66,1.66,1.68,-0.02,-1.19,5733.0,965.279
000866.SZ,20051215,11.0,11.18,10.92,11.01,11.06,-0.05,-0.45,76214.09,84148.852
000868.SZ,20051215,2.72,2.81,2.72,2.72,2.72,0.0,0.0,6595.5,1820.7244
000869.SZ,20051215,20.4,20.98,20.15,20.95,20.42,0.53,2.6,10459.48,21731.1121
000875.SZ,20051215,2.48,2.52,2.47,2.52,2.48,0.04,1.61,35930.77,8987.9674
000877.SZ,20051215,3.11,3.23,3.09,3.09,3.09,0.0,0.0,15969.15,5051.1368
000878.SZ,20051215,3.95,3.98,3.89,3.9,3.95,-0.05,-1.27,18326.23,7224.5084
000880.SZ,20051215,1.8,1.88,1.79,1.82,1.8,0.02,1.11,9216.54,1697.0332
000882.SZ,20051215,3.27,3.34,3.24,3.33,3.28,0.05,1.52,18378.61,6033.9049
000883.SZ,20051215,2.49,2.49,2.44,2.44,2.47,-0.03,-1.21,3257.0,801.766
000885.SZ,20051215,2.28,2.35,2.24,2.26,2.31,-0.05,-2.16,8516.73,1954.0653
000886.SZ,20051215,2.17,2.19,2.15,2.16,2.17,-0.01,-0.46,5739.0,1246.5525
000887.SZ,20051215,1.6,1.61,1.52,1.54,1.59,-0.05,-3.14,18261.79,2835.2709
000888.SZ,20051215,5.13,5.2,5.11,5.14,5.14,0.0,0.0,1824.75,940.1867
000889.SZ,20051215,2.11,2.13,2.08,2.09,2.11,-0.02,-0.95,7204.55,1515.7694
000890.SZ,20051215,2.8,2.8,2.74,2.74,2.79,-0.05,-1.79,14784.35,4082.0198
000892.SZ,20051215,2.94,2.97,2.88,2.89,2.96,-0.07,-2.36,23342.61,6809.334
000893.SZ,20051215,3.12,3.2,3.11,3.16,3.15,0.01,0.32,5530.59,1749.6858
000895.SZ,20051215,12.55,12.71,12.42,12.7,12.65,0.05,0.4,10387.92,13111.7633
000897.SZ,20051215,2.13,2.13,2.06,2.08,2.13,-0.05,-2.35,27410.8,5739.331
000898.SZ,20051215,3.92,3.96,3.9,3.93,3.9,0.03,0.77,88422.13,34755.5343
000899.SZ,20051215,2.69,2.7,2.65,2.67,2.69,-0.02,-0.74,3805.82,1017.7897
000900.SZ,20051215,8.28,8.36,8.23,8.25,8.27,-0.02,-0.24,8402.0,6963.6517
000901.SZ,20051215,3.44,3.5,3.42,3.43,3.44,-0.01,-0.29,11064.13,3827.4116
000902.SZ,20051215,2.63,2.63,2.55,2.56,2.63,-0.07,-2.66,5534.1,1430.4639
000903.SZ,20051215,4.1,4.15,4.09,4.11,4.13,-0.02,-0.48,5309.4,2189.3146
000905.SZ,20051215,7.04,7.04,6.93,6.96,7.01,-0.05,-0.71,4107.24,2864.1693
000906.SZ,20051215,2.7,2.72,2.63,2.65,2.7,-0.05,-1.85,9506.0,2544.6216
000908.SZ,20051215,2.0,2.04,1.99,2.03,1.99,0.04,2.01,8024.27,1622.613
000909.SZ,20051215,4.6,4.6,4.54,4.57,4.62,-0.05,-1.08,9853.91,4502.8355
000910.SZ,20051215,4.55,4.64,4.5,4.61,4.55,0.06,1.32,9014.26,4132.5531
000911.SZ,20051215,5.02,5.43,5.02,5.33,5.01,0.32,6.39,56193.2,29441.1895
000912.SZ,20051215,6.34,6.39,6.3,6.3,6.33,-0.03,-0.47,18387.19,11664.4056
000913.SZ,20051215,2.6,2.68,2.6,2.6,2.55,0.05,1.96,35078.15,9274.5798
000915.SZ,20051215,3.27,3.3,3.24,3.29,3.27,0.02,0.61,13660.5,4467.6348
000916.SZ,20051215,3.62,3.65,3.58,3.59,3.62,-0.03,-0.83,5357.31,1934.6628
000917.SZ,20051215,5.3,5.3,5.16,5.2,5.28,-0.08,-1.52,31464.73,16429.2936
000918.SZ,20051215,1.91,1.96,1.9,1.96,1.93,0.03,1.55,14143.17,2739.0672
000919.SZ,20051215,6.69,6.69,6.47,6.57,6.57,0.0,0.0,3833.8,2512.8648
000920.SZ,20051215,4.25,4.3,4.15,4.16,4.26,-0.1,-2.35,60001.12,25311.1799
000921.SZ,20051215,2.21,2.23,2.17,2.18,2.21,-0.03,-1.36,17490.46,3840.4311
000922.SZ,20051215,2.17,2.19,2.13,2.13,2.16,-0.03,-1.39,6996.07,1505.8894
000923.SZ,20051215,2.48,2.62,2.46,2.6,2.5,0.1,4.0,28356.26,7309.0737
000925.SZ,20051215,5.48,5.52,5.35,5.43,5.48,-0.05,-0.91,3548.0,1923.5141
000926.SZ,20051215,7.09,7.14,7.02,7.04,7.09,-0.05,-0.71,7104.4,5013.6762
000927.SZ,20051215,3.8,3.99,3.8,3.89,3.79,0.1,2.64,47930.37,18692.6719
000928.SZ,20051215,3.18,3.19,3.11,3.12,3.19,-0.07,-2.19,11485.5,3606.2415
000929.SZ,20051215,2.9,2.92,2.81,2.81,2.89,-0.08,-2.77,8329.53,2391.6207
000930.SZ,20051215,3.43,3.54,3.28,3.34,3.44,-0.1,-2.91,1076420.23,364834.0108
000931.SZ,20051215,2.51,2.52,2.44,2.44,2.49,-0.05,-2.01,19504.47,4838.7341
000932.SZ,20051215,4.93,4.95,4.68,4.81,4.75,0.06,1.26,664538.26,321809.3158
000935.SZ,20051215,3.09,3.1,3.04,3.05,3.1,-0.05,-1.61,11054.23,3386.6481
000936.SZ,20051215,2.68,2.71,2.66,2.66,2.69,-0.03,-1.12,12955.93,3479.1315
000937.SZ,20051215,4.9,5.01,4.88,4.89,4.88,0.01,0.2,106106.8,52531.4591
000938.SZ,20051215,9.55,9.62,9.39,9.41,9.55,-0.14,-1.47,4727.3,4502.1712
000939.SZ,20051215,6.86,6.95,6.8,6.81,6.87,-0.06,-0.87,24964.67,17186.597
000948.SZ,20051215,4.64,4.7,4.58,4.69,4.6,0.09,1.96,5561.54,2593.9917
000949.SZ,20051215,2.19,2.23,2.19,2.2,2.21,-0.01,-0.45,10912.51,2412.5852
000951.SZ,20051215,7.48,7.58,7.4,7.54,7.48,0.06,0.8,9166.61,6855.6213
000952.SZ,20051215,3.19,3.22,3.15,3.16,3.19,-0.03,-0.94,3342.0,1062.064
000953.SZ,20051215,2.55,2.59,2.53,2.54,2.53,0.01,0.4,22152.14,5658.2424
000955.SZ,20051215,3.05,3.12,2.98,3.01,3.08,-0.07,-2.27,14261.38,4338.1263
000956.SZ,20051215,8.71,8.73,8.6,8.61,8.7,-0.09,-1.03,43428.15,37613.6726
000957.SZ,20051215,2.45,2.51,2.41,2.42,2.45,-0.03,-1.22,11646.69,2852.8921
000958.SZ,20051215,2.63,2.64,2.61,2.63,2.63,0.0,0.0,11422.0,3000.9605
000959.SZ,20051215,2.46,2.47,2.43,2.44,2.46,-0.02,-0.81,13922.57,3411.9937
000960.SZ,20051215,5.71,5.74,5.6,5.61,5.69,-0.08,-1.41,18029.5,10241.5015
000961.SZ,20051215,2.57,2.59,2.55,2.57,2.57,0.0,0.0,4954.49,1275.6184
000962.SZ,20051215,4.22,4.46,4.22,4.36,4.22,0.14,3.32,48724.63,21272.08
000963.SZ,20051215,4.54,4.54,4.42,4.46,4.54,-0.08,-1.76,27366.13,12270.3124
000965.SZ,20051215,2.4,2.43,2.36,2.38,2.41,-0.03,-1.24,5093.25,1218.4603
000966.SZ,20051215,3.01,3.02,2.96,3.0,3.02,-0.02,-0.66,8796.98,2631.308
000967.SZ,20051215,3.75,3.79,3.73,3.77,3.74,0.03,0.8,2635.51,989.2527
000968.SZ,20051215,3.92,3.97,3.84,3.86,3.92,-0.06,-1.53,33370.14,13050.0027
000969.SZ,20051215,5.9,5.98,5.68,5.71,5.89,-0.18,-3.06,97796.73,56727.7283
000970.SZ,20051215,6.15,6.21,6.03,6.07,6.13,-0.06,-0.98,28316.73,17340.0403
000972.SZ,20051215,5.46,5.57,5.35,5.55,5.45,0.1,1.83,13398.07,7351.6323
000973.SZ,20051215,3.36,3.36,3.16,3.18,3.12,0.06,1.92,32364.5,10462.5699
000975.SZ,20051215,2.24,2.27,2.21,2.23,2.24,-0.01,-0.45,15055.68,3380.1444
000976.SZ,20051215,1.97,2.02,1.96,1.98,1.97,0.01,0.51,31882.59,6337.8539
000977.SZ,20051215,6.1,6.19,6.05,6.05,6.17,-0.12,-1.94,5106.99,3121.8803
000978.SZ,20051215,5.78,5.88,5.74,5.74,5.78,-0.04,-0.69,4199.91,2442.9411
000979.SZ,20051215,2.99,3.02,2.94,2.94,2.99,-0.05,-1.67,2278.99,676.296
000980.SZ,20051215,2.86,2.88,2.82,2.83,2.88,-0.05,-1.74,3864.93,1102.754
000981.SZ,20051215,4.2,4.24,4.14,4.15,4.2,-0.05,-1.19,2242.25,940.4075
000982.SZ,20051215,2.47,2.48,2.42,2.43,2.46,-0.03,-1.22,2778.0,680.963
000983.SZ,20051215,5.33,5.44,5.24,5.27,5.31,-0.04,-0.75,120678.22,64280.7653
000985.SZ,20051215,7.45,7.5,7.34,7.35,7.48,-0.13,-1.74,1839.43,1364.972
000988.SZ,20051215,4.29,4.43,4.27,4.37,4.27,0.1,2.34,54184.27,23701.1299
000989.SZ,20051215,4.25,4.36,4.23,4.3,4.23,0.07,1.65,24926.39,10708.9991
000990.SZ,20051215,5.43,5.64,5.35,5.47,5.33,0.14,2.63,24352.73,13442.3299
000993.SZ,20051215,3.24,3.25,3.19,3.21,3.23,-0.02,-0.62,9963.0,3201.7671
000995.SZ,20051215,3.58,3.75,3.57,3.68,3.61,0.07,1.94,22618.4,8285.2489
000996.SZ,20051215,4.51,4.58,4.47,4.49,4.57,-0.08,-1.75,2138.0,966.892
000997.SZ,20051215,7.5,7.56,7.4,7.4,7.5,-0.1,-1.33,10861.1,8119.912
000998.SZ,20051215,8.39,8.52,8.36,8.46,8.43,0.03,0.36,3390.15,2871.7564
000999.SZ,20051215,3.35,3.37,3.3,3.32,3.34,-0.02,-0.6,14924.22,4972.5844
001896.SZ,20051215,2.17,2.2,2.15,2.19,2.17,0.02,0.92,6024.21,1314.2998
002001.SZ,20051215,9.29,9.41,9.26,9.29,9.36,-0.07,-0.75,4335.92,4034.423
002002.SZ,20051215,6.22,6.28,6.14,6.15,6.23,-0.08,-1.28,17603.34,10916.9742
002003.SZ,20051215,8.35,8.46,8.23,8.24,8.37,-0.13,-1.55,8139.97,6804.7241
002004.SZ,20051215,6.92,7.06,6.85,6.94,6.91,0.03,0.43,10121.07,7052.9942
002005.SZ,20051215,6.37,6.65,6.33,6.55,6.38,0.17,2.66,17992.74,11759.3126
002006.SZ,20051215,6.51,6.57,6.4,6.43,6.51,-0.08,-1.23,8763.64,5689.6067
002007.SZ,20051215,10.24,10.52,10.13,10.3,10.2,0.1,0.98,14276.06,14793.9435
002008.SZ,20051215,10.9,10.95,10.7,10.74,10.92,-0.18,-1.65,17015.24,18470.3156
002009.SZ,20051215,8.54,8.68,8.45,8.51,8.54,-0.03,-0.35,13746.42,11772.7252
002010.SZ,20051215,7.51,7.64,7.4,7.43,7.51,-0.08,-1.07,10495.41,7878.2598
002011.SZ,20051215,6.44,6.52,6.31,6.31,6.47,-0.16,-2.47,10622.64,6809.2705
002012.SZ,20051215,5.28,5.38,5.23,5.28,5.29,-0.01,-0.19,23601.03,12542.0964
002013.SZ,20051215,6.95,6.99,6.76,6.8,6.95,-0.15,-2.16,7761.28,5337.3715
002014.SZ,20051215,6.34,6.39,6.19,6.23,6.34,-0.11,-1.74,3866.99,2437.9158
002015.SZ,20051215,8.18,8.22,8.09,8.12,8.18,-0.06,-0.73,8244.77,6716.4243
002016.SZ,20051215,5.78,5.81,5.63,5.65,5.78,-0.13,-2.25,7553.88,4328.0981
002017.SZ,20051215,6.85,6.86,6.72,6.72,6.83,-0.11,-1.61,6562.96,4453.4063
002018.SZ,20051215,7.16,7.24,7.1,7.13,7.16,-0.03,-0.42,7188.96,5168.4309
002019.SZ,20051215,10.22,10.25,9.9,9.92,10.18,-0.26,-2.55,10054.63,10120.3047
002020.SZ,20051215,8.94,8.95,8.76,8.76,8.87,-0.11,-1.24,2635.91,2334.3248
002021.SZ,20051215,5.15,5.2,5.09,5.1,5.14,-0.04,-0.78,7376.35,3794.8536
002022.SZ,20051215,13.28,13.5,13.17,13.22,13.28,-0.06,-0.45,8489.51,11340.754
002023.SZ,20051215,8.24,8.34,8.16,8.18,8.21,-0.03,-0.37,16290.41,13411.7698
002024.SZ,20051215,17.41,17.8,17.27,17.63,17.46,0.17,0.97,19553.35,34477.0144
002025.SZ,20051215,24.85,25.95,24.7,25.35,24.77,0.58,2.34,11871.84,30213.4181
002026.SZ,20051215,6.53,6.61,6.45,6.46,6.54,-0.08,-1.22,5899.24,3858.6935
002027.SZ,20051215,6.5,6.62,6.36,6.4,6.43,-0.03,-0.47,70104.9,45758.29
002028.SZ,20051215,12.67,13.55,12.67,13.19,12.67,0.52,4.1,24106.04,31834.4609
002029.SZ,20051215,6.0,6.05,5.96,5.96,6.02,-0.06,-1.0,5034.22,3019.7911
002030.SZ,20051215,9.15,9.15,8.9,8.91,9.09,-0.18,-1.98,8731.24,7900.5809
002031.SZ,20051215,6.78,6.85,6.65,6.65,6.79,-0.14,-2.06,10356.55,6984.5064
002032.SZ,20051215,6.42,6.55,6.33,6.41,6.41,0.0,0.0,17094.64,11000.7394
002033.SZ,20051215,7.83,7.92,7.73,7.74,7.83,-0.09,-1.15,6539.26,5115.7906
002034.SZ,20051215,6.54,6.64,6.5,6.64,6.55,0.09,1.37,11158.64,7348.0167
002035.SZ,20051215,5.18,5.19,5.09,5.09,5.19,-0.1,-1.93,22833.07,11719.1491
002036.SZ,20051215,5.12,5.17,5.07,5.08,5.14,-0.06,-1.17,5659.2,2898.6132
002037.SZ,20051215,5.5,5.54,5.39,5.4,5.5,-0.1,-1.82,10766.49,5884.9468
002038.SZ,20051215,10.0,10.06,9.85,9.9,10.0,-0.1,-1.0,5482.4,5447.1202
002039.SZ,20051215,5.72,5.74,5.62,5.62,5.71,-0.09,-1.58,15330.91,8724.5955
002040.SZ,20051215,7.15,7.2,7.05,7.06,7.14,-0.08,-1.12,7768.36,5539.6388
002041.SZ,20051215,17.65,17.89,17.56,17.66,17.75,-0.09,-0.51,5019.64,8909.526
002042.SZ,20051215,4.11,4.2,4.11,4.12,4.14,-0.02,-0.48,18217.15,7574.3789
002043.SZ,20051215,5.23,5.3,5.17,5.18,5.25,-0.07,-1.33,10871.74,5692.4541
002044.SZ,20051215,4.43,4.56,4.41,4.47,4.45,0.02,0.45,43428.91,19492.042
002045.SZ,20051215,8.45,8.59,8.38,8.4,8.45,-0.05,-0.59,8009.01,6792.6452
002046.SZ,20051215,11.4,11.66,11.27,11.32,11.38,-0.06,-0.53,14267.1,16320.5589
002047.SZ,20051215,5.68,5.72,5.63,5.63,5.68,-0.05,-0.88,16513.71,9366.8548
002048.SZ,20051215,8.13,8.46,8.13,8.35,8.17,0.18,2.2,10700.23,8919.124
002049.SZ,20051215,8.28,8.5,8.2,8.3,8.26,0.04,0.48,27004.81,22623.8203
002050.SZ,20051215,7.54,7.64,7.45,7.47,7.53,-0.06,-0.8,11754.01,8874.3696
600000.SH,20051215,9.35,9.46,9.27,9.33,9.32,0.01,0.11,73650.01,68975.184
600001.SH,20051215,2.9,3.0,2.88,2.97,2.89,0.08,2.77,95076.74,28003.838
600002.SH,20051215,8.12,8.12,7.9,7.94,8.11,-0.17,-2.1,74718.42,59614.941
600003.SH,20051215,2.64,2.66,2.62,2.63,2.64,-0.01,-0.38,7102.0,1876.144
600005.SH,20051215,2.67,2.69,2.63,2.68,2.67,0.01,0.37,403804.16,107260.238
600006.SH,20051215,2.63,2.67,2.6,2.63,2.63,0.0,0.0,56361.27,14831.261
600007.SH,20051215,4.39,4.44,4.38,4.4,4.39,0.01,0.23,13869.39,6104.403
600008.SH,20051215,5.15,5.37,5.13,5.3,5.12,0.18,3.52,217137.21,115014.432
600009.SH,20051215,12.98,13.4,12.98,13.33,12.98,0.35,2.7,78424.46,103820.64
600010.SH,20051215,1.99,2.07,1.98,2.05,1.99,0.06,3.02,337802.69,68686.861
600011.SH,20051215,5.86,5.93,5.77,5.87,5.87,0.0,0.0,78506.2,46249.276
600012.SH,20051215,5.62,5.67,5.61,5.66,5.67,-0.01,-0.18,9327.44,5264.551
600015.SH,20051215,4.65,4.7,4.6,4.61,4.66,-0.05,-1.07,162682.55,75475.546
600016.SH,20051215,4.14,4.17,4.08,4.11,4.14,-0.03,-0.72,343935.8,141872.054
600019.SH,20051215,3.92,3.95,3.87,3.92,3.92,0.0,0.0,359048.33,140632.998
600020.SH,20051215,6.14,6.22,6.08,6.13,6.16,-0.03,-0.49,64248.48,39513.199
600021.SH,20051215,3.91,3.95,3.9,3.92,3.91,0.01,0.26,29187.15,11450.201
600022.SH,20051215,4.57,4.63,4.54,4.58,4.57,0.01,0.22,31565.24,14510.526
600027.SH,20051215,2.72,2.77,2.71,2.73,2.72,0.01,0.37,122441.98,33618.927
600028.SH,20051215,4.42,4.52,4.38,4.44,4.42,0.02,0.45,239903.05,107030.277
600029.SH,20051215,2.61,2.64,2.58,2.6,2.62,-0.02,-0.76,138556.48,36139.494
600030.SH,20051215,5.19,5.32,5.06,5.12,5.19,-0.07,-1.35,205883.04,107040.494
600031.SH,20051215,6.35,6.42,6.27,6.28,6.36,-0.08,-1.26,39504.38,25016.55
600033.SH,20051215,7.36,7.48,7.32,7.39,7.36,0.03,0.41,6935.78,5137.756
600035.SH,20051215,3.3,3.35,3.28,3.3,3.3,0.0,0.0,16965.88,5607.52
600036.SH,20051215,6.67,6.73,6.6,6.65,6.67,-0.02,-0.3,392241.44,262403.985
600037.SH,20051215,13.9,14.35,13.75,13.87,13.76,0.11,0.8,18195.51,25415.507
600038.SH,20051215,5.98,5.98,5.86,5.88,5.98,-0.1,-1.67,1851.53,1094.131
600039.SH,20051215,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,5617.1,1341.266
600050.SH,20051215,2.7,2.79,2.7,2.74,2.7,0.04,1.48,1559692.24,430417.559
600051.SH,20051215,3.62,3.63,3.57,3.59,3.58,0.01,0.28,2773.0,998.644
600052.SH,20051215,2.68,2.72,2.66,2.71,2.68,0.03,1.12,16711.32,4500.935
600053.SH,20051215,2.77,2.77,2.72,2.75,2.74,0.01,0.37,2138.71,586.313
600054.SH,20051215,8.7,8.89,8.7,8.79,8.67,0.12,1.38,5189.61,4569.194
600055.SH,20051215,4.93,4.93,4.83,4.9,4.89,0.01,0.2,7854.61,3822.938
600056.SH,20051215,6.7,6.75,6.57,6.62,6.67,-0.05,-0.75,4736.08,3151.787
600057.SH,20051215,3.36,3.4,3.32,3.33,3.39,-0.06,-1.77,11708.9,3929.221
600058.SH,20051215,5.58,5.68,5.53,5.54,5.58,-0.04,-0.72,35478.1,19907.884
600059.SH,20051215,6.25,6.26,6.16,6.16,6.23,-0.07,-1.12,6554.94,4068.379
600060.SH,20051215,6.43,6.53,6.33,6.34,6.42,-0.08,-1.25,39343.86,25377.093
600061.SH,20051215,2.45,2.46,2.41,2.43,2.44,-0.01,-0.41,7883.77,1916.776
600062.SH,20051215,4.93,4.97,4.87,4.87,4.93,-0.06,-1.22,11742.26,5777.81
600063.SH,20051215,3.21,3.25,3.2,3.23,3.21,0.02,0.62,4131.97,1335.4
600064.SH,20051215,4.01,4.04,3.98,3.99,4.04,-0.05,-1.24,5358.78,2145.521
600065.SH,20051215,2.13,2.15,2.01,2.05,2.11,-0.06,-2.84,10074.39,2080.13
600066.SH,20051215,6.76,6.87,6.73,6.86,6.75,0.11,1.63,3841.6,2625.222
600068.SH,20051215,2.95,2.97,2.92,2.93,2.95,-0.02,-0.68,9574.49,2818.54
600069.SH,20051215,2.95,3.01,2.95,2.97,2.95,0.02,0.68,22136.15,6595.801
600070.SH,20051215,3.78,3.83,3.73,3.74,3.79,-0.05,-1.32,2351.62,889.453
600071.SH,20051215,2.97,3.0,2.96,2.97,2.97,0.0,0.0,10506.4,3128.841
600072.SH,20051215,2.8,2.84,2.78,2.78,2.82,-0.04,-1.42,6430.37,1805.173
600073.SH,20051215,5.44,5.44,5.21,5.31,6.71,-1.4,-20.86,64531.41,34247.999
600074.SH,20051215,2.8,2.86,2.79,2.83,2.81,0.02,0.71,39156.81,11113.589
600075.SH,20051215,7.65,7.65,7.43,7.45,7.58,-0.13,-1.72,2181.27,1640.657
600076.SH,20051215,2.5,2.53,2.45,2.47,2.51,-0.04,-1.59,28505.31,7100.138
600077.SH,20051215,3.96,3.96,3.76,3.78,3.96,-0.18,-4.55,18047.37,6914.99
600078.SH,20051215,4.65,4.75,4.55,4.64,4.68,-0.04,-0.85,33566.03,15646.475
600079.SH,20051215,2.99,3.01,2.96,2.97,2.99,-0.02,-0.67,11956.0,3572.939
600080.SH,20051215,2.83,2.83,2.78,2.78,2.83,-0.05,-1.77,4118.1,1156.551
600081.SH,20051215,2.53,2.64,2.5,2.52,2.5,0.02,0.8,46377.99,11922.636
600082.SH,20051215,3.2,3.23,3.18,3.19,3.19,0.0,0.0,16038.97,5134.705
600083.SH,20051215,1.77,1.79,1.75,1.77,1.78,-0.01,-0.56,2032.0,359.519
600084.SH,20051215,2.07,2.07,2.01,2.01,2.07,-0.06,-2.9,18021.0,3672.855
