ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20100311,10.1,10.35,10.01,10.07,10.23,-0.16,-1.56,279647.81,284094.4975
000755.SZ,20100311,9.33,9.5,9.1,9.33,9.32,0.01,0.11,113610.28,106010.3052
000756.SZ,20100311,8.96,9.05,8.78,8.93,9.01,-0.08,-0.89,28926.97,25796.3898
000758.SZ,20100311,13.82,14.04,13.72,13.95,13.87,0.08,0.58,32301.89,44926.0178
000759.SZ,20100311,10.8,11.04,10.68,10.88,10.78,0.1,0.93,127166.04,138023.8954
000760.SZ,20100311,8.8,8.9,8.5,8.53,8.78,-0.25,-2.85,44476.19,38221.844
000761.SZ,20100311,6.6,6.67,6.45,6.53,6.56,-0.03,-0.46,30578.49,19983.487
000762.SZ,20100311,22.35,22.35,21.6,21.74,22.28,-0.54,-2.42,34152.76,74722.0502
000766.SZ,20100311,8.89,8.9,8.6,8.81,8.88,-0.07,-0.79,50579.11,44297.0384
000767.SZ,20100311,5.39,5.43,5.33,5.43,5.39,0.04,0.74,66181.29,35671.735
000768.SZ,20100311,14.0,14.12,13.8,13.87,14.01,-0.14,-1.0,111955.45,155880.0937
000776.SZ,20100311,52.25,57.3,52.05,55.59,52.15,3.44,6.6,111954.63,615989.8741
000777.SZ,20100311,22.59,24.29,22.5,23.19,22.91,0.28,1.22,158574.09,371934.2211
000778.SZ,20100311,12.23,12.35,12.15,12.25,12.2,0.05,0.41,93580.3,114612.3199
000779.SZ,20100311,8.28,8.4,8.15,8.39,8.28,0.11,1.33,51094.37,42247.6064
000780.SZ,20100311,12.84,12.98,12.5,12.68,12.88,-0.2,-1.55,61739.74,78552.1954
000782.SZ,20100311,6.88,7.04,6.81,7.03,6.86,0.17,2.48,78109.77,54286.442
000783.SZ,20100311,17.62,17.98,17.4,17.8,17.65,0.15,0.85,147273.86,261247.4037
000785.SZ,20100311,10.61,10.97,10.61,10.62,10.55,0.07,0.66,39093.9,42112.6436
000786.SZ,20100311,17.15,17.21,16.54,16.69,17.16,-0.47,-2.74,85929.05,144815.9435
000788.SZ,20100311,18.55,18.88,18.04,18.6,18.47,0.13,0.7,22203.06,40939.9202
000789.SZ,20100311,9.54,9.63,9.3,9.38,9.55,-0.17,-1.78,68803.59,64983.962
000790.SZ,20100311,11.78,11.98,11.56,11.66,11.98,-0.32,-2.67,45276.7,53164.2157
000791.SZ,20100311,8.35,8.75,8.0,8.7,8.39,0.31,3.69,66188.41,56728.0784
000792.SZ,20100311,53.15,53.33,51.27,51.42,52.97,-1.55,-2.93,55936.3,289543.1412
000793.SZ,20100311,7.45,7.52,7.28,7.33,7.48,-0.15,-2.01,86820.48,63806.9772
000795.SZ,20100311,8.78,8.99,8.71,8.95,8.78,0.17,1.94,74329.81,65920.3169
000796.SZ,20100311,7.86,8.02,7.8,8.0,7.85,0.15,1.91,72718.13,57721.4221
000797.SZ,20100311,9.0,9.14,8.8,8.85,9.08,-0.23,-2.53,68638.48,61279.5755
000798.SZ,20100311,8.27,8.4,8.09,8.25,8.3,-0.05,-0.6,44098.96,36331.8397
000799.SZ,20100311,16.26,16.33,15.7,15.74,16.25,-0.51,-3.14,44261.52,70828.2782
000800.SZ,20100311,23.32,23.32,22.45,22.53,23.3,-0.77,-3.3,145271.76,330680.6012
000801.SZ,20100311,13.66,13.76,13.18,13.4,13.66,-0.26,-1.9,15975.57,21406.34
000802.SZ,20100311,14.99,15.0,14.58,14.74,14.95,-0.21,-1.4,17919.3,26447.6858
000803.SZ,20100311,10.57,10.65,9.98,10.39,10.61,-0.22,-2.07,48803.0,50012.5063
000806.SZ,20100311,7.08,7.18,6.82,6.91,7.06,-0.15,-2.12,265462.78,184781.7819
000807.SZ,20100311,12.54,12.64,12.26,12.31,12.56,-0.25,-1.99,84518.57,104951.8156
000809.SZ,20100311,21.01,21.08,20.3,20.35,21.12,-0.77,-3.65,16121.53,33178.0878
000810.SZ,20100311,10.6,10.73,10.15,10.41,10.69,-0.28,-2.62,16841.93,17588.5809
000811.SZ,20100311,18.16,18.25,17.26,17.61,18.16,-0.55,-3.03,37248.51,65585.8056
000812.SZ,20100311,7.33,7.45,7.18,7.2,7.39,-0.19,-2.57,63175.04,45956.338
000815.SZ,20100311,12.35,13.67,12.18,13.25,12.43,0.82,6.6,472505.41,619699.4231
000816.SZ,20100311,6.96,7.0,6.87,6.93,6.96,-0.03,-0.43,86204.7,59731.3468
000818.SZ,20100311,7.98,8.27,7.92,8.13,7.97,0.16,2.01,59081.91,48047.8847
000819.SZ,20100311,18.0,18.1,17.39,17.41,18.0,-0.59,-3.28,35563.69,62748.2077
000820.SZ,20100311,6.16,6.16,5.96,6.01,6.12,-0.11,-1.8,95628.69,57679.7153
000821.SZ,20100311,7.3,7.34,7.13,7.23,7.29,-0.06,-0.82,92881.3,67128.2485
000822.SZ,20100311,7.65,7.77,7.51,7.7,7.67,0.03,0.39,75254.04,57627.1652
000823.SZ,20100311,11.37,11.55,10.98,11.1,11.41,-0.31,-2.72,168704.35,189072.3254
000825.SZ,20100311,8.18,8.25,8.0,8.07,8.2,-0.13,-1.59,228477.4,185278.0028
000826.SZ,20100311,16.5,16.62,16.01,16.39,16.49,-0.1,-0.61,45091.13,73432.7787
000828.SZ,20100311,7.56,7.77,7.51,7.72,7.55,0.17,2.25,176189.25,135716.5342
000829.SZ,20100311,13.36,13.59,13.1,13.49,13.42,0.07,0.52,78350.22,104618.1886
000830.SZ,20100311,6.26,6.35,6.23,6.33,6.25,0.08,1.28,105064.53,66164.153
000831.SZ,20100311,8.78,8.99,8.66,8.97,8.87,0.1,1.13,214567.97,190292.3751
000833.SZ,20100311,10.1,10.1,9.79,9.84,10.06,-0.22,-2.19,67995.76,67279.2618
000835.SZ,20100311,9.94,10.08,9.75,9.9,9.99,-0.09,-0.9,149290.1,147993.317
000836.SZ,20100311,10.65,10.83,10.41,10.7,10.75,-0.05,-0.47,64441.09,68322.3961
000837.SZ,20100311,10.82,10.92,10.6,10.68,10.79,-0.11,-1.02,29400.72,31479.7673
000838.SZ,20100311,9.7,9.86,9.42,9.55,9.74,-0.19,-1.95,18907.28,18212.0104
000839.SZ,20100311,14.5,14.54,14.2,14.29,14.46,-0.17,-1.18,127691.46,182948.577
000848.SZ,20100311,28.4,28.59,27.89,28.0,28.43,-0.43,-1.51,5598.29,15743.836
000850.SZ,20100311,9.67,9.98,9.6,9.86,9.7,0.16,1.65,76596.15,74838.8684
000851.SZ,20100311,12.66,12.81,12.28,12.38,12.78,-0.4,-3.13,97729.47,121959.5146
000852.SZ,20100311,12.18,12.3,11.9,12.2,12.1,0.1,0.83,48775.92,59333.7382
000856.SZ,20100311,7.54,7.55,7.42,7.52,7.46,0.06,0.8,21109.64,15802.965
000858.SZ,20100311,27.51,27.87,27.48,27.53,27.51,0.02,0.07,120935.43,333931.7391
000859.SZ,20100311,8.08,8.35,7.96,8.04,8.12,-0.08,-0.99,254713.61,207858.8882
000860.SZ,20100311,17.16,17.27,16.61,16.72,17.18,-0.46,-2.68,54726.85,92106.5977
000861.SZ,20100311,14.08,14.21,13.76,13.81,14.19,-0.38,-2.68,26148.23,36417.3909
000862.SZ,20100311,13.91,14.03,13.55,13.61,14.0,-0.39,-2.79,48424.33,66460.1872
000868.SZ,20100311,13.8,13.93,13.09,13.45,13.65,-0.2,-1.47,107687.25,144511.4326
000869.SZ,20100311,68.99,69.24,68.4,69.18,68.92,0.26,0.38,2346.59,16172.4949
000875.SZ,20100311,5.29,5.33,5.18,5.23,5.31,-0.08,-1.51,146909.13,77353.0876
000876.SZ,20100311,12.27,12.36,12.1,12.25,12.27,-0.02,-0.16,45280.61,55308.911
000877.SZ,20100311,22.15,22.37,21.7,21.92,22.15,-0.23,-1.04,34891.26,76655.54
000878.SZ,20100311,25.83,26.12,25.51,25.62,25.89,-0.27,-1.04,63238.7,162737.8162
000880.SZ,20100311,15.96,16.16,15.81,16.05,15.96,0.09,0.56,13435.76,21487.2435
000881.SZ,20100311,8.8,9.04,8.7,9.0,8.78,0.22,2.51,61674.64,54895.1753
000882.SZ,20100311,9.61,9.74,9.39,9.48,9.6,-0.12,-1.25,68920.71,65796.3547
000883.SZ,20100311,10.64,11.08,10.63,10.78,10.6,0.18,1.7,91453.86,98983.5274
000885.SZ,20100311,13.51,13.82,13.4,13.52,13.58,-0.06,-0.44,10645.12,14424.5983
000886.SZ,20100311,9.11,9.22,9.0,9.07,9.26,-0.19,-2.05,286404.43,260070.7008
000887.SZ,20100311,14.72,14.88,14.15,14.26,14.81,-0.55,-3.71,74937.68,107618.929
000888.SZ,20100311,15.69,15.86,15.3,15.34,15.88,-0.54,-3.4,21454.21,33137.7072
000889.SZ,20100311,7.97,8.36,7.82,7.91,7.7,0.21,2.73,69038.76,55420.371
000890.SZ,20100311,6.23,6.41,6.15,6.39,6.25,0.14,2.24,122982.43,77508.2808
000892.SZ,20100311,9.85,9.9,9.7,9.78,9.77,0.01,0.1,8910.52,8745.0937
000893.SZ,20100311,29.76,29.76,28.91,29.2,29.76,-0.56,-1.88,14029.54,40990.6941
000895.SZ,20100311,52.17,52.18,51.06,51.3,52.17,-0.87,-1.67,12046.32,62059.5516
000897.SZ,20100311,6.24,6.31,6.19,6.21,6.29,-0.08,-1.27,234871.47,146881.5656
000898.SZ,20100311,12.49,12.63,12.3,12.41,12.45,-0.04,-0.32,158100.39,197001.3099
000899.SZ,20100311,8.89,9.05,8.7,8.91,8.89,0.02,0.23,84095.71,74725.7714
000900.SZ,20100311,25.01,25.19,24.65,25.15,25.0,0.15,0.6,75650.61,188840.6571
000901.SZ,20100311,13.82,14.1,13.82,14.01,13.91,0.1,0.72,27912.18,39037.0
000902.SZ,20100311,7.51,7.84,7.46,7.7,7.51,0.19,2.53,85165.21,65516.317
000903.SZ,20100311,12.5,12.8,12.45,12.65,12.5,0.15,1.2,39002.24,49391.6895
000905.SZ,20100311,9.52,9.61,9.28,9.37,9.52,-0.15,-1.58,74140.4,69841.0512
000906.SZ,20100311,10.28,10.45,10.1,10.33,10.28,0.05,0.49,24382.12,25076.7838
000908.SZ,20100311,7.71,7.89,7.69,7.81,7.72,0.09,1.17,30209.91,23513.4042
000909.SZ,20100311,14.26,14.49,13.9,14.34,14.25,0.09,0.63,63250.13,90119.162
000910.SZ,20100311,10.92,11.07,10.6,10.71,10.99,-0.28,-2.55,55149.97,59468.0029
000911.SZ,20100311,20.17,20.17,19.33,19.54,20.17,-0.63,-3.12,65375.47,128266.069
000912.SZ,20100311,9.88,9.96,9.73,9.87,9.88,-0.01,-0.1,30250.18,29812.8293
000913.SZ,20100311,8.12,8.15,7.86,7.87,8.1,-0.23,-2.84,33690.67,26917.4015
000915.SZ,20100311,10.02,10.25,9.96,10.1,10.0,0.1,1.0,32978.47,33301.433
000916.SZ,20100311,5.92,5.97,5.85,5.91,5.92,-0.01,-0.17,117120.71,69249.3065
000917.SZ,20100311,20.35,20.37,19.86,19.89,20.23,-0.34,-1.68,86700.21,174353.4252
000918.SZ,20100311,14.25,14.68,14.25,14.54,14.53,0.01,0.07,28053.81,40582.5655
000919.SZ,20100311,12.48,12.63,12.32,12.45,12.53,-0.08,-0.64,28834.38,35892.4587
000920.SZ,20100311,9.05,9.16,8.84,9.1,9.15,-0.05,-0.55,140209.43,125845.8556
000921.SZ,20100311,7.88,7.92,7.75,7.9,7.88,0.02,0.25,18715.12,14672.2268
000922.SZ,20100311,7.05,7.13,7.02,7.05,7.05,0.0,0.0,16318.52,11544.2546
000923.SZ,20100311,10.1,10.64,10.1,10.24,10.2,0.04,0.39,114442.69,118492.9321
000925.SZ,20100311,19.98,20.15,19.67,20.09,19.98,0.11,0.55,9610.32,19125.4512
000926.SZ,20100311,11.19,11.46,10.84,10.95,10.97,-0.02,-0.18,251280.93,279300.0273
000927.SZ,20100311,10.02,10.09,9.68,9.8,10.05,-0.25,-2.49,72322.69,71146.8524
000928.SZ,20100311,8.65,8.77,8.4,8.58,8.64,-0.06,-0.69,26710.97,22830.6244
000929.SZ,20100311,9.25,9.29,9.1,9.15,9.24,-0.09,-0.97,22709.1,20816.6705
000930.SZ,20100311,9.37,9.65,9.36,9.53,9.32,0.21,2.25,273731.27,260629.9373
000931.SZ,20100311,6.54,6.61,6.45,6.5,6.54,-0.04,-0.61,72976.07,47662.0162
000932.SZ,20100311,6.43,6.52,6.4,6.45,6.43,0.02,0.31,55117.6,35553.9354
000933.SZ,20100311,28.13,28.65,28.12,28.36,28.3,0.06,0.21,51527.21,146168.0973
000935.SZ,20100311,10.64,10.79,10.56,10.7,10.64,0.06,0.56,16678.72,17813.9659
000936.SZ,20100311,9.7,9.77,9.44,9.51,9.69,-0.18,-1.86,50361.16,48208.5474
000937.SZ,20100311,35.55,35.93,35.18,35.38,35.57,-0.19,-0.53,53006.37,188403.8619
000938.SZ,20100311,15.21,15.26,14.8,15.07,15.16,-0.09,-0.59,34646.86,52040.3588
000939.SZ,20100311,14.25,14.39,13.8,13.99,14.21,-0.22,-1.55,84510.07,118656.7354
000948.SZ,20100311,15.31,16.0,15.18,15.79,15.13,0.66,4.36,111403.95,174839.692
000949.SZ,20100311,7.14,7.21,7.05,7.08,7.14,-0.06,-0.84,40268.08,28627.9243
000950.SZ,20100311,18.55,18.77,18.39,18.75,18.62,0.13,0.7,27289.34,50714.8628
000951.SZ,20100311,28.71,28.85,27.8,27.86,28.71,-0.85,-2.96,16407.56,46216.7502
000952.SZ,20100311,15.0,15.23,14.7,14.8,15.1,-0.3,-1.99,41471.84,62130.1685
000953.SZ,20100311,7.78,7.84,7.54,7.59,7.84,-0.25,-3.19,32020.4,24528.6877
000955.SZ,20100311,7.08,7.16,6.79,6.89,7.1,-0.21,-2.96,89448.23,62149.1029
000957.SZ,20100311,9.86,9.99,9.71,9.94,9.85,0.09,0.91,64673.6,63673.2788
000958.SZ,20100311,6.14,6.28,6.07,6.2,6.17,0.03,0.49,121482.7,75078.7157
000959.SZ,20100311,5.35,5.46,5.34,5.38,5.37,0.01,0.19,60172.03,32455.3153
000960.SZ,20100311,22.05,22.39,21.79,21.92,22.28,-0.36,-1.62,47827.95,105354.9952
000961.SZ,20100311,19.12,19.35,18.77,18.99,19.05,-0.06,-0.32,43359.72,82492.7889
000962.SZ,20100311,12.33,12.47,12.07,12.17,12.29,-0.12,-0.98,33013.12,40188.08
000963.SZ,20100311,21.57,21.6,20.9,20.99,21.62,-0.63,-2.91,15010.05,31755.5496
000965.SZ,20100311,14.21,14.3,13.92,14.09,14.22,-0.13,-0.91,15334.16,21638.6421
000966.SZ,20100311,6.33,6.57,6.26,6.56,6.34,0.22,3.47,131650.91,84620.1885
000967.SZ,20100311,10.3,10.97,10.2,10.95,10.28,0.67,6.52,75738.32,80404.1163
000968.SZ,20100311,18.16,18.39,17.84,17.99,18.17,-0.18,-0.99,28370.43,51208.2243
000969.SZ,20100311,24.55,25.28,24.33,24.82,24.58,0.24,0.98,32047.07,79947.6399
000970.SZ,20100311,10.71,10.81,10.5,10.59,10.8,-0.21,-1.94,81735.1,87044.7136
000971.SZ,20100311,6.36,6.51,6.23,6.44,6.33,0.11,1.74,64043.59,41043.2405
000972.SZ,20100311,11.07,11.22,10.85,11.12,11.1,0.02,0.18,92055.62,101481.4154
000973.SZ,20100311,11.35,11.48,10.87,11.11,11.47,-0.36,-3.14,196497.6,218256.1882
000975.SZ,20100311,7.51,7.58,7.42,7.52,7.59,-0.07,-0.92,50704.27,38006.3088
000976.SZ,20100311,4.8,4.85,4.72,4.82,4.8,0.02,0.42,59595.09,28533.2958
000977.SZ,20100311,15.2,15.33,14.35,14.42,15.15,-0.73,-4.82,96570.29,141611.4819
000978.SZ,20100311,13.33,13.48,13.01,13.19,13.35,-0.16,-1.2,27475.46,36135.5834
000979.SZ,20100311,13.39,13.95,13.16,13.93,13.39,0.54,4.03,41875.66,56884.9731
000980.SZ,20100311,9.2,9.27,8.86,9.21,9.2,0.01,0.11,69191.56,62902.6874
000982.SZ,20100311,12.37,12.61,12.3,12.45,12.37,0.08,0.65,28922.78,35990.3724
000983.SZ,20100311,33.38,33.76,32.98,33.43,33.3,0.13,0.39,187572.68,626753.3643
000985.SZ,20100311,13.72,13.85,13.48,13.8,13.76,0.04,0.29,10726.41,14715.2613
000987.SZ,20100311,25.28,25.84,25.0,25.8,25.35,0.45,1.78,9598.95,24427.524
000988.SZ,20100311,15.2,15.4,15.08,15.29,15.24,0.05,0.33,35181.91,53619.222
000989.SZ,20100311,14.27,14.44,14.11,14.33,14.32,0.01,0.07,38560.09,54958.2325
000990.SZ,20100311,15.5,15.65,15.23,15.35,15.84,-0.49,-3.09,34761.97,53342.7245
000993.SZ,20100311,10.2,10.27,9.78,9.93,10.2,-0.27,-2.65,68369.91,68169.1502
000995.SZ,20100311,7.53,7.54,7.38,7.44,7.48,-0.04,-0.53,22073.89,16433.6817
000996.SZ,20100311,35.88,36.41,34.7,35.98,35.93,0.05,0.14,87269.88,310311.5141
000997.SZ,20100311,14.7,14.88,14.29,14.41,14.9,-0.49,-3.29,138371.16,200859.2439
000998.SZ,20100311,21.35,21.57,20.79,21.1,21.35,-0.25,-1.17,100412.05,211987.7808
000999.SZ,20100311,24.01,24.35,23.69,23.99,24.25,-0.26,-1.07,18154.42,43465.3034
001696.SZ,20100311,19.8,20.63,19.8,20.54,19.76,0.78,3.95,76726.5,155635.72
001896.SZ,20100311,7.88,7.99,7.72,7.97,7.85,0.12,1.53,21494.41,16899.1555
002001.SZ,20100311,47.43,47.49,46.03,46.28,47.01,-0.73,-1.55,18874.72,87714.015
002002.SZ,20100311,11.25,11.38,11.15,11.26,11.2,0.06,0.54,9135.89,10266.8274
002003.SZ,20100311,21.84,22.03,21.64,21.86,21.98,-0.12,-0.55,9459.18,20650.8126
002004.SZ,20100311,45.78,46.92,45.36,45.81,45.63,0.18,0.39,6567.8,30143.0104
002005.SZ,20100311,18.29,18.41,17.95,18.16,18.26,-0.1,-0.55,44550.08,80839.3336
002006.SZ,20100311,13.85,13.98,13.55,13.64,13.89,-0.25,-1.8,14938.74,20486.8827
002007.SZ,20100311,63.05,65.24,62.48,64.91,63.55,1.36,2.14,35119.84,223993.1347
002008.SZ,20100311,11.25,11.54,11.18,11.49,11.25,0.24,2.13,131426.57,149736.9781
002009.SZ,20100311,13.49,13.87,13.41,13.79,13.4,0.39,2.91,78452.39,106961.6935
002010.SZ,20100311,14.75,15.0,14.67,15.0,14.78,0.22,1.49,22950.96,34131.5285
002011.SZ,20100311,19.9,20.15,19.48,19.68,19.97,-0.29,-1.45,42124.59,83151.0245
002012.SZ,20100311,10.71,10.95,10.68,10.87,10.87,0.0,0.0,30505.07,32920.6154
002013.SZ,20100311,16.95,17.1,16.55,16.77,17.0,-0.23,-1.35,13100.85,21982.6705
002014.SZ,20100311,17.99,18.12,17.69,17.79,17.96,-0.17,-0.95,11314.24,20232.0906
002015.SZ,20100311,10.21,10.34,10.04,10.19,10.26,-0.07,-0.68,28186.55,28605.6815
002016.SZ,20100311,11.44,11.6,11.08,11.15,11.49,-0.34,-2.96,65674.92,74094.127
002017.SZ,20100311,20.2,20.4,19.4,19.53,20.15,-0.62,-3.08,37077.98,72983.0114
002018.SZ,20100311,12.52,12.66,12.25,12.44,12.62,-0.18,-1.43,37791.8,47006.0515
002019.SZ,20100311,23.97,24.58,23.68,24.0,23.96,0.04,0.17,21204.36,50974.9176
002020.SZ,20100311,11.81,12.0,11.5,11.81,11.77,0.04,0.34,19060.16,22322.274
002021.SZ,20100311,9.67,9.77,9.32,9.49,9.7,-0.21,-2.16,177724.01,168715.4674
002022.SZ,20100311,24.9,25.18,24.3,24.54,24.9,-0.36,-1.45,58180.82,142992.8457
002023.SZ,20100311,20.16,20.5,19.6,19.98,20.15,-0.17,-0.84,20678.37,41587.8824
002024.SZ,20100311,18.62,18.79,18.53,18.67,18.61,0.06,0.32,161605.39,301326.7855
002025.SZ,20100311,12.85,12.93,12.59,12.71,12.86,-0.15,-1.17,33296.94,42254.1833
002026.SZ,20100311,11.24,11.31,10.98,11.21,11.24,-0.03,-0.27,17903.59,19922.0223
002027.SZ,20100311,6.67,6.7,6.51,6.59,6.65,-0.06,-0.9,30548.79,20154.1571
002028.SZ,20100311,30.08,30.19,29.19,29.4,29.99,-0.59,-1.97,65419.71,193179.2559
002029.SZ,20100311,25.25,25.55,24.5,24.6,25.36,-0.76,-3.0,10143.57,25209.7707
002030.SZ,20100311,14.37,14.5,14.25,14.4,14.37,0.03,0.21,18351.99,26407.4949
002031.SZ,20100311,11.75,11.84,11.45,11.64,11.75,-0.11,-0.94,29661.43,34466.8308
002032.SZ,20100311,19.48,19.48,19.08,19.28,19.31,-0.03,-0.16,2519.99,4845.9893
002033.SZ,20100311,18.8,18.91,18.35,18.44,18.82,-0.38,-2.02,12379.29,23040.9305
002034.SZ,20100311,12.92,13.29,12.92,13.08,12.98,0.1,0.77,9778.12,12826.5109
002035.SZ,20100311,12.12,12.4,11.97,12.2,11.98,0.22,1.84,72754.12,88263.1023
002036.SZ,20100311,8.49,9.29,8.49,8.99,8.5,0.49,5.76,164763.08,147603.9588
002037.SZ,20100311,17.3,17.65,17.12,17.56,17.15,0.41,2.39,12646.58,22070.7403
002038.SZ,20100311,48.12,48.7,47.28,47.7,47.99,-0.29,-0.6,7438.81,35429.7527
002039.SZ,20100311,18.3,18.39,17.8,17.87,18.34,-0.47,-2.56,9718.96,17550.9258
002040.SZ,20100311,8.96,9.1,8.8,9.08,8.98,0.1,1.11,20446.96,18324.2839
002041.SZ,20100311,36.44,36.97,35.26,35.79,36.74,-0.95,-2.59,24622.19,88270.0505
002042.SZ,20100311,18.78,18.8,18.08,18.18,18.62,-0.44,-2.36,17185.68,31432.779
002043.SZ,20100311,8.86,8.94,8.6,8.88,8.86,0.02,0.23,62083.54,54628.5518
002044.SZ,20100311,9.1,9.23,9.05,9.15,9.06,0.09,0.99,17756.35,16237.904
002045.SZ,20100311,15.43,15.57,14.92,15.0,15.43,-0.43,-2.79,27650.66,41801.3749
002046.SZ,20100311,16.42,17.19,16.32,16.9,16.39,0.51,3.11,44118.33,74296.121
002047.SZ,20100311,9.92,10.06,9.7,10.0,9.95,0.05,0.5,72647.61,71977.6358
002048.SZ,20100311,13.7,13.88,13.3,13.43,13.69,-0.26,-1.9,81120.64,109401.9504
002049.SZ,20100311,11.96,12.05,11.65,11.83,11.95,-0.12,-1.0,21425.37,25302.8748
002050.SZ,20100311,22.96,23.05,22.32,22.33,22.8,-0.47,-2.06,9691.5,21848.8299
002051.SZ,20100311,28.91,29.44,28.53,29.05,28.91,0.14,0.48,20591.43,59727.9634
002052.SZ,20100311,14.33,14.54,13.91,14.14,14.33,-0.19,-1.33,42626.08,60284.3134
002053.SZ,20100311,15.08,15.39,14.75,15.18,15.1,0.08,0.53,40353.0,60984.534
002054.SZ,20100311,20.53,20.58,20.17,20.22,20.53,-0.31,-1.51,18543.45,37738.4031
002055.SZ,20100311,15.02,15.14,14.54,14.97,15.03,-0.06,-0.4,7959.03,11807.7458
002056.SZ,20100311,14.9,14.9,14.3,14.5,14.79,-0.29,-1.96,45992.57,66751.6822
002057.SZ,20100311,11.94,12.1,11.68,11.81,12.0,-0.19,-1.58,13239.43,15721.8333
002058.SZ,20100311,15.37,15.64,15.33,15.44,15.36,0.08,0.52,10364.1,16048.7912
002059.SZ,20100311,10.3,10.39,10.05,10.13,10.35,-0.22,-2.13,16556.45,16848.2807
002060.SZ,20100311,9.66,9.8,9.59,9.76,9.65,0.11,1.14,40168.69,39080.4449
002061.SZ,20100311,14.51,14.89,14.36,14.8,14.65,0.15,1.02,52944.3,77631.8359
002062.SZ,20100311,20.52,20.9,20.17,20.39,20.52,-0.13,-0.63,28223.1,57591.0897
002063.SZ,20100311,25.14,25.36,24.12,24.68,25.09,-0.41,-1.63,13032.01,32197.1069
002064.SZ,20100311,21.7,21.77,20.8,21.05,21.67,-0.62,-2.86,32636.34,68814.4643
002065.SZ,20100311,24.55,24.8,24.18,24.28,24.57,-0.29,-1.18,5509.52,13413.4234
002066.SZ,20100311,17.83,18.07,17.3,17.4,17.84,-0.44,-2.47,10092.82,17674.2279
002067.SZ,20100311,7.94,8.05,7.81,8.03,7.93,0.1,1.26,76924.9,61185.9401
002068.SZ,20100311,19.24,19.25,18.7,18.82,19.1,-0.28,-1.47,8458.31,15960.6422
002069.SZ,20100311,44.4,45.38,44.11,45.26,44.46,0.8,1.8,23251.78,104280.2069
002070.SZ,20100311,9.21,9.48,9.2,9.46,9.28,0.18,1.94,30033.74,28079.4976
002071.SZ,20100311,12.91,14.2,12.6,14.2,12.91,1.29,9.99,99192.72,136578.2248
002072.SZ,20100311,9.98,10.11,9.78,9.87,9.99,-0.12,-1.2,12771.69,12637.5719
002073.SZ,20100311,23.2,23.29,22.49,22.8,23.18,-0.38,-1.64,21682.28,49288.05
002074.SZ,20100311,13.93,14.07,13.51,13.69,14.06,-0.37,-2.63,22482.34,30898.5264
002075.SZ,20100311,6.34,6.36,6.17,6.23,6.36,-0.13,-2.04,33888.3,21135.4689
002076.SZ,20100311,12.66,12.96,12.52,12.57,12.82,-0.25,-1.95,139714.57,177528.0317
002077.SZ,20100311,8.78,8.94,8.73,8.78,8.78,0.0,0.0,26263.93,23176.7842
002078.SZ,20100311,19.2,19.25,18.66,18.8,19.16,-0.36,-1.88,39940.37,75509.1809
002079.SZ,20100311,8.95,9.06,8.86,8.96,8.99,-0.03,-0.33,21705.76,19432.5496
002080.SZ,20100311,34.16,34.99,33.12,34.5,34.17,0.33,0.97,11105.17,37931.4108
002081.SZ,20100311,37.15,37.15,35.6,36.0,37.18,-1.18,-3.17,16667.65,59970.1184
002082.SZ,20100311,14.41,14.59,14.32,14.54,14.48,0.06,0.41,27020.82,39053.7249
002083.SZ,20100311,9.9,10.03,9.69,9.8,10.08,-0.28,-2.78,250625.61,246271.2612
002084.SZ,20100311,10.39,10.58,10.13,10.53,10.39,0.14,1.35,27870.74,28866.8838
002085.SZ,20100311,12.3,12.36,12.09,12.24,12.25,-0.01,-0.08,19024.02,23244.1973
002086.SZ,20100311,12.67,12.74,12.38,12.56,12.67,-0.11,-0.87,63671.48,79679.5584
002087.SZ,20100311,6.98,7.23,6.94,7.2,6.97,0.23,3.3,103149.16,73764.194
002088.SZ,20100311,22.5,22.85,21.81,21.84,22.55,-0.71,-3.15,41463.05,91703.5742
002089.SZ,20100311,17.73,17.73,16.9,16.99,17.71,-0.72,-4.07,44165.81,75683.1907
002090.SZ,20100311,19.9,20.8,19.83,20.55,19.8,0.75,3.79,9098.51,18464.6669
002091.SZ,20100311,26.28,26.3,25.3,25.52,26.55,-1.03,-3.88,39291.46,100765.7537
002092.SZ,20100311,20.53,20.8,19.88,20.16,20.53,-0.37,-1.8,79381.17,160084.5642
002093.SZ,20100311,20.18,20.5,19.99,20.18,20.17,0.01,0.05,11007.22,22198.3434
002094.SZ,20100311,12.62,12.8,12.58,12.69,12.63,0.06,0.48,15501.65,19662.547
002095.SZ,20100311,36.83,37.59,36.66,37.05,36.83,0.22,0.6,4926.94,18278.4438
002096.SZ,20100311,27.94,28.0,27.0,27.39,27.65,-0.26,-0.94,15772.01,43361.1337
002097.SZ,20100311,18.42,18.83,18.3,18.7,18.41,0.29,1.58,24334.93,45131.6787
002098.SZ,20100311,10.45,10.6,10.31,10.42,10.51,-0.09,-0.86,11573.61,12086.624
002099.SZ,20100311,13.51,13.95,13.27,13.66,13.8,-0.14,-1.01,25815.16,35167.7539
002100.SZ,20100311,23.3,23.38,22.63,22.9,23.38,-0.48,-2.05,11707.67,26787.7968
002101.SZ,20100311,25.89,26.3,25.48,26.29,25.93,0.36,1.39,10217.87,26288.9176
