ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20090401,65.2,67.94,64.26,67.08,65.25,1.83,2.8,24557.75,163463.8584
002123.SZ,20090401,41.39,44.49,41.0,44.2,41.25,2.95,7.15,31130.62,134305.8518
002124.SZ,20090401,11.35,11.58,11.32,11.48,11.25,0.23,2.04,41225.03,47124.696
002126.SZ,20090401,11.56,11.85,11.43,11.6,11.57,0.03,0.26,26068.23,30461.9092
002127.SZ,20090401,8.52,8.6,8.45,8.48,8.58,-0.1,-1.17,24582.58,20910.5221
002128.SZ,20090401,15.6,16.8,15.6,16.8,15.27,1.53,10.02,70726.93,115669.2991
002129.SZ,20090401,10.65,11.06,10.36,10.65,10.54,0.11,1.04,308142.28,328513.4082
002130.SZ,20090401,17.01,17.61,16.6,16.79,17.19,-0.4,-2.33,47490.76,80814.8621
002131.SZ,20090401,12.28,12.44,12.05,12.17,12.25,-0.08,-0.65,26662.32,32579.6157
002132.SZ,20090401,7.78,7.94,7.69,7.75,7.73,0.02,0.26,44623.55,34732.4766
002133.SZ,20090401,5.94,6.13,5.88,6.1,5.92,0.18,3.04,226217.46,136121.2076
002134.SZ,20090401,5.98,6.22,5.98,6.1,5.97,0.13,2.18,87066.96,53277.3053
002135.SZ,20090401,9.22,9.38,9.08,9.3,9.2,0.1,1.09,34626.85,32031.652
002136.SZ,20090401,7.97,8.25,7.97,8.15,7.94,0.21,2.64,16693.46,13559.5152
002137.SZ,20090401,8.11,8.32,8.11,8.17,8.03,0.14,1.74,37627.68,30893.4759
002138.SZ,20090401,14.41,14.88,14.41,14.77,14.35,0.42,2.93,23187.37,34078.3122
002139.SZ,20090401,15.79,16.91,15.61,16.46,15.78,0.68,4.31,26428.51,42921.2893
002140.SZ,20090401,26.0,27.18,26.0,26.65,26.08,0.57,2.19,9485.69,25283.0924
002141.SZ,20090401,8.91,9.19,8.91,9.1,8.97,0.13,1.45,15075.7,13713.5377
002142.SZ,20090401,9.79,9.94,9.76,9.82,9.75,0.07,0.72,233305.01,229750.7224
002143.SZ,20090401,9.08,9.3,9.07,9.16,9.08,0.08,0.88,24863.83,22889.912
002144.SZ,20090401,8.01,8.35,8.01,8.27,8.03,0.24,2.99,28882.65,23784.3378
002145.SZ,20090401,7.08,7.13,6.85,7.03,7.1,-0.07,-0.99,86028.07,60425.1705
002147.SZ,20090401,16.4,16.87,16.2,16.6,16.35,0.25,1.53,33230.94,55020.1848
002148.SZ,20090401,17.82,17.99,17.55,17.72,17.81,-0.09,-0.51,19232.7,34101.4545
002149.SZ,20090401,21.25,23.1,21.25,23.1,21.0,2.1,10.0,42795.24,97542.6215
002150.SZ,20090401,12.64,12.93,12.42,12.79,12.64,0.15,1.19,28368.11,35904.2179
002151.SZ,20090401,24.96,25.4,24.55,24.67,25.03,-0.36,-1.44,17368.11,43277.3894
002152.SZ,20090401,30.99,31.6,30.86,31.05,31.0,0.05,0.16,17650.92,55248.7583
002153.SZ,20090401,56.18,59.0,55.9,58.38,56.0,2.38,4.25,3853.97,22338.0718
002154.SZ,20090401,14.49,14.88,14.43,14.64,14.43,0.21,1.46,20740.72,30425.1322
002155.SZ,20090401,18.0,18.77,17.62,18.09,17.97,0.12,0.67,390040.1,709178.1124
002156.SZ,20090401,7.85,8.54,7.85,8.54,7.76,0.78,10.05,87326.48,72763.9784
002157.SZ,20090401,8.17,8.36,8.15,8.3,8.17,0.13,1.59,39845.82,32975.5087
002158.SZ,20090401,11.36,12.05,11.36,11.97,11.8,0.17,1.44,25746.27,30573.509
002159.SZ,20090401,6.85,7.05,6.82,6.97,6.9,0.07,1.01,84772.41,59115.2485
002160.SZ,20090401,9.5,9.87,9.47,9.69,9.43,0.26,2.76,27372.28,26583.4108
002161.SZ,20090401,23.53,24.0,23.1,23.3,23.4,-0.1,-0.43,23965.4,56202.4927
002162.SZ,20090401,6.74,6.85,6.71,6.78,6.74,0.04,0.59,45288.23,30690.5575
002163.SZ,20090401,10.05,11.01,9.92,10.77,10.01,0.76,7.59,245616.85,263797.21
002164.SZ,20090401,12.08,12.51,11.95,12.31,12.02,0.29,2.41,39045.95,47792.1695
002165.SZ,20090401,20.99,21.41,20.55,20.81,21.14,-0.33,-1.56,40769.29,85493.2551
002166.SZ,20090401,12.53,12.89,12.43,12.46,12.53,-0.07,-0.56,24217.35,30630.2482
002167.SZ,20090401,25.01,27.08,25.01,25.77,24.82,0.95,3.83,37491.56,98255.0015
002168.SZ,20090401,13.33,14.6,13.29,14.6,13.27,1.33,10.02,206578.4,293117.1965
002169.SZ,20090401,20.73,22.35,20.55,21.99,20.73,1.26,6.08,29554.08,64037.5653
002170.SZ,20090401,14.07,14.64,14.07,14.37,14.03,0.34,2.42,36500.96,52753.1502
002171.SZ,20090401,13.41,14.0,13.2,13.32,13.12,0.2,1.52,73606.82,99992.0018
002172.SZ,20090401,7.93,8.2,7.71,7.97,7.9,0.07,0.89,159609.96,126906.4207
002173.SZ,20090401,19.42,19.59,19.21,19.4,19.51,-0.11,-0.56,14039.76,27208.8208
002174.SZ,20090401,8.8,9.08,8.75,8.87,8.81,0.06,0.68,38144.12,34144.4178
002175.SZ,20090401,9.19,9.43,9.15,9.32,9.14,0.18,1.97,31455.2,29294.2259
002176.SZ,20090401,11.85,11.96,11.68,11.77,11.74,0.03,0.26,37841.32,44713.186
002177.SZ,20090401,13.7,14.3,13.7,13.89,13.64,0.25,1.83,54739.41,76817.7688
002178.SZ,20090401,11.18,11.88,11.02,11.7,11.14,0.56,5.03,75346.77,87221.827
002179.SZ,20090401,23.98,24.32,23.61,24.11,23.8,0.31,1.3,27303.37,65540.8947
002180.SZ,20090401,13.4,13.4,13.0,13.23,13.32,-0.09,-0.68,32127.92,42285.1339
002181.SZ,20090401,7.55,7.88,7.45,7.61,7.48,0.13,1.74,125039.53,95680.4477
002182.SZ,20090401,13.32,13.92,13.32,13.49,13.25,0.24,1.81,42739.16,58625.1818
002183.SZ,20090401,23.45,24.45,23.45,23.92,23.29,0.63,2.71,28096.83,67661.2536
002184.SZ,20090401,8.49,8.84,8.49,8.81,8.48,0.33,3.89,51288.99,44492.1745
002185.SZ,20090401,6.61,6.96,6.61,6.79,6.58,0.21,3.19,131916.93,89345.025
002186.SZ,20090401,26.83,28.14,26.83,27.49,26.85,0.64,2.38,21420.88,59321.2196
002187.SZ,20090401,20.8,21.3,20.75,21.1,20.65,0.45,2.18,23530.74,49466.9656
002188.SZ,20090401,10.29,10.48,10.16,10.2,10.38,-0.18,-1.73,40727.69,41859.4863
002189.SZ,20090401,7.28,7.77,7.28,7.59,7.31,0.28,3.83,41926.86,31573.4131
002190.SZ,20090401,10.9,11.11,10.74,11.1,10.82,0.28,2.59,35838.04,39323.4258
002191.SZ,20090401,15.81,16.2,15.68,15.88,15.68,0.2,1.28,36097.77,57324.6159
002192.SZ,20090401,19.3,20.38,19.3,19.41,19.28,0.13,0.67,17313.13,34147.3298
002193.SZ,20090401,8.25,8.95,8.25,8.76,8.17,0.59,7.22,101747.75,87627.6258
002194.SZ,20090401,21.83,22.6,21.6,22.12,21.7,0.42,1.94,32754.19,72540.4472
002195.SZ,20090401,13.35,13.88,13.27,13.68,13.3,0.38,2.86,16825.43,22978.1649
002196.SZ,20090401,11.75,12.04,11.6,11.79,11.58,0.21,1.81,18464.49,21787.9655
002197.SZ,20090401,24.35,24.7,24.0,24.3,24.41,-0.11,-0.45,11571.59,28216.0482
002198.SZ,20090401,12.0,12.28,11.9,12.15,11.9,0.25,2.1,16482.34,19975.8435
002199.SZ,20090401,14.0,14.38,14.0,14.35,13.9,0.45,3.24,17809.86,25393.9463
002200.SZ,20090401,34.98,35.6,34.81,34.99,34.9,0.09,0.26,14838.26,52201.5637
002201.SZ,20090401,9.99,10.2,9.69,9.85,9.99,-0.14,-1.4,77099.96,76436.0608
002202.SZ,20090401,40.16,40.89,39.5,39.79,40.15,-0.36,-0.9,99211.48,400351.8898
002203.SZ,20090401,10.51,10.88,10.51,10.68,10.5,0.18,1.71,42077.78,45172.834
002204.SZ,20090401,22.89,23.14,22.75,23.14,22.83,0.31,1.36,20476.8,47041.5365
002205.SZ,20090401,18.15,19.82,18.15,19.6,18.02,1.58,8.77,30417.59,58417.267
002206.SZ,20090401,18.48,18.61,18.22,18.33,18.48,-0.15,-0.81,9735.51,17899.5603
002207.SZ,20090401,11.8,12.15,11.79,11.99,11.8,0.19,1.61,13491.81,16156.8472
002208.SZ,20090401,10.56,10.63,10.36,10.49,10.51,-0.02,-0.19,40142.43,42092.3792
002209.SZ,20090401,10.95,11.53,10.95,11.28,10.91,0.37,3.39,33432.3,37623.391
002210.SZ,20090401,11.98,12.18,11.9,11.97,12.05,-0.08,-0.66,26194.66,31460.3073
002211.SZ,20090401,8.62,8.95,8.62,8.87,8.6,0.27,3.14,46753.29,41222.7738
002212.SZ,20090401,22.98,23.64,22.71,23.4,23.1,0.3,1.3,43998.4,101651.7913
002213.SZ,20090401,8.82,9.17,8.82,9.0,8.83,0.17,1.93,33289.37,30094.955
002214.SZ,20090401,16.95,17.19,16.92,17.11,16.91,0.2,1.18,22454.11,38322.1543
002215.SZ,20090401,21.52,21.78,21.38,21.55,21.6,-0.05,-0.23,8671.79,18702.3701
002216.SZ,20090401,29.69,30.21,29.65,30.05,29.54,0.51,1.73,10281.39,30794.6053
002217.SZ,20090401,16.22,16.45,16.1,16.3,16.19,0.11,0.68,49026.69,79843.6641
002218.SZ,20090401,27.0,28.7,26.71,27.98,26.51,1.47,5.55,134972.75,373624.4848
002219.SZ,20090401,19.8,21.4,19.7,20.79,19.56,1.23,6.29,27157.43,55861.7117
002220.SZ,20090401,18.38,18.6,18.3,18.46,18.28,0.18,0.98,21980.31,40567.408
002221.SZ,20090401,7.17,7.31,7.1,7.27,7.15,0.12,1.68,64725.68,46602.3282
002222.SZ,20090401,8.54,8.7,8.46,8.58,8.54,0.04,0.47,64248.75,55114.5842
002223.SZ,20090401,27.3,27.8,27.28,27.44,27.28,0.16,0.59,8932.98,24541.0461
002224.SZ,20090401,13.69,14.38,13.51,13.97,13.7,0.27,1.97,21090.32,29666.8188
002225.SZ,20090401,7.8,8.14,7.78,8.0,7.76,0.24,3.09,56225.5,44882.3146
002226.SZ,20090401,23.74,24.74,23.74,23.89,23.74,0.15,0.63,16308.56,39496.4696
002227.SZ,20090401,20.18,20.5,19.82,19.96,20.3,-0.34,-1.67,28709.93,57542.5199
002228.SZ,20090401,18.18,19.18,18.1,18.83,18.18,0.65,3.58,19290.93,36109.1245
002229.SZ,20090401,14.36,14.76,14.36,14.72,14.45,0.27,1.87,20466.22,29953.4511
002230.SZ,20090401,30.8,31.01,30.22,30.6,30.72,-0.12,-0.39,9895.26,30280.8688
002231.SZ,20090401,9.49,10.3,9.49,10.3,9.36,0.94,10.04,63751.84,64884.4564
002232.SZ,20090401,26.94,29.32,26.81,28.77,26.93,1.84,6.83,19966.54,56591.9373
002233.SZ,20090401,13.0,13.32,12.9,13.3,12.93,0.37,2.86,86678.98,113917.4967
002234.SZ,20090401,15.5,16.19,15.5,16.09,15.41,0.68,4.41,36066.2,57413.8251
002235.SZ,20090401,17.22,17.38,16.86,16.95,17.18,-0.23,-1.34,18425.13,31450.1857
002236.SZ,20090401,42.03,42.59,41.89,42.4,41.89,0.51,1.22,8042.32,33944.7895
002237.SZ,20090401,89.99,92.5,88.4,89.58,91.2,-1.62,-1.78,29329.07,264042.3787
002238.SZ,20090401,14.4,14.8,14.4,14.58,14.58,0.0,0.0,41320.49,60452.3339
002239.SZ,20090401,12.16,12.16,11.77,11.88,12.08,-0.2,-1.66,32693.26,39061.9767
002240.SZ,20090401,8.95,9.19,8.95,9.07,8.94,0.13,1.45,59907.37,54340.8753
002241.SZ,20090401,30.8,31.95,30.48,31.49,30.69,0.8,2.61,18724.5,58873.404
002242.SZ,20090401,48.3,48.93,47.7,48.57,48.01,0.56,1.17,22910.38,110518.6025
002243.SZ,20090401,8.94,9.23,8.83,9.08,8.85,0.23,2.6,60017.09,54216.5099
002244.SZ,20090401,13.88,14.29,13.66,14.1,13.78,0.32,2.32,70149.47,97881.2168
002245.SZ,20090401,19.1,19.54,18.75,19.32,19.0,0.32,1.68,14418.65,27567.0425
002246.SZ,20090401,7.71,7.97,7.7,7.8,7.68,0.12,1.56,41523.46,32400.6822
002247.SZ,20090401,15.55,15.89,15.4,15.75,15.44,0.31,2.01,16780.71,26307.3852
002248.SZ,20090401,20.01,20.74,19.88,20.67,19.83,0.84,4.24,34607.63,70515.9616
002249.SZ,20090401,33.05,33.65,32.21,33.41,32.85,0.56,1.7,22978.51,75777.3027
002250.SZ,20090401,16.46,16.96,16.36,16.45,16.58,-0.13,-0.78,35838.51,59547.9368
002251.SZ,20090401,43.99,44.88,43.96,44.53,43.81,0.72,1.64,15063.82,67112.9365
002252.SZ,20090401,26.7,26.88,26.4,26.85,26.47,0.38,1.44,21855.88,58183.541
002253.SZ,20090401,29.95,32.34,29.95,32.34,29.41,2.93,9.96,21871.18,68375.2477
002254.SZ,20090401,32.4,32.77,31.8,32.49,32.42,0.07,0.22,15059.55,48644.4415
002255.SZ,20090401,20.95,21.34,20.65,20.84,20.86,-0.02,-0.1,28559.93,59681.4534
002256.SZ,20090401,15.67,15.94,15.01,15.94,14.49,1.45,10.01,43903.12,67900.2733
002258.SZ,20090401,20.0,20.3,19.88,20.27,19.7,0.57,2.89,23596.73,47496.9623
002259.SZ,20090401,6.85,6.94,6.78,6.9,6.83,0.07,1.02,87296.61,59979.9639
002260.SZ,20090401,8.85,9.07,8.81,8.94,8.83,0.11,1.25,29010.25,26016.7363
002261.SZ,20090401,32.71,33.35,32.51,32.8,33.0,-0.2,-0.61,10357.35,34082.4039
002262.SZ,20090401,16.83,17.49,16.83,16.95,16.98,-0.03,-0.18,19208.39,32807.6968
002263.SZ,20090401,6.45,6.99,6.45,6.77,6.43,0.34,5.29,193088.49,130036.1896
002264.SZ,20090401,19.4,19.7,19.25,19.7,19.5,0.2,1.03,28524.86,55556.4969
002265.SZ,20090401,7.65,7.92,7.65,7.88,7.65,0.23,3.01,77170.28,60334.0669
002266.SZ,20090401,26.56,27.33,26.31,26.8,26.29,0.51,1.94,22177.31,59511.0549
002267.SZ,20090401,13.58,14.76,13.58,14.69,13.59,1.1,8.09,123506.72,175070.465
002268.SZ,20090401,21.82,22.49,21.81,22.03,21.79,0.24,1.1,15496.6,34388.3852
002269.SZ,20090401,27.29,27.67,26.95,27.1,26.98,0.12,0.44,35052.71,95429.8096
002270.SZ,20090401,14.17,14.5,14.01,14.5,14.17,0.33,2.33,50159.14,71358.3305
002271.SZ,20090401,37.68,38.6,36.8,37.52,37.79,-0.27,-0.71,12527.62,46984.0395
002272.SZ,20090401,21.31,21.82,20.73,21.36,21.35,0.01,0.05,33890.73,71811.5984
002273.SZ,20090401,30.3,30.75,29.26,29.91,30.13,-0.22,-0.73,29165.3,87325.2994
002274.SZ,20090401,20.95,20.99,20.5,20.68,20.76,-0.08,-0.39,39902.06,82648.1374
600000.SH,20090401,22.05,22.24,21.7,21.81,21.92,-0.11,-0.5,752385.59,1651288.124
600001.SH,20090401,4.35,4.41,4.3,4.38,4.37,0.01,0.23,937569.21,409420.358
600004.SH,20090401,9.05,9.28,8.98,9.22,9.02,0.2,2.22,144168.05,131282.804
600005.SH,20090401,7.41,7.84,7.4,7.72,7.35,0.37,5.03,1439954.02,1099730.203
600006.SH,20090401,4.13,4.21,4.13,4.17,4.1,0.07,1.71,226682.94,94516.4
600007.SH,20090401,9.05,9.29,9.02,9.28,9.04,0.24,2.65,151537.59,138747.695
600008.SH,20090401,6.43,6.47,6.31,6.37,6.34,0.03,0.47,293326.86,187180.292
600009.SH,20090401,14.27,14.56,14.22,14.4,14.21,0.19,1.34,130942.65,188933.037
600010.SH,20090401,3.6,3.67,3.58,3.64,3.58,0.06,1.68,813631.26,295092.397
600011.SH,20090401,8.01,8.05,7.86,8.03,7.95,0.08,1.01,194512.39,154897.326
600012.SH,20090401,4.83,5.03,4.83,4.98,4.83,0.15,3.11,187407.14,92842.881
600015.SH,20090401,10.7,10.82,10.48,10.6,10.69,-0.09,-0.84,564158.56,600131.608
600016.SH,20090401,5.1,5.17,5.05,5.12,5.08,0.04,0.79,2146086.51,1098420.744
600017.SH,20090401,6.0,6.08,5.98,6.04,5.98,0.06,1.0,306383.53,184491.781
600018.SH,20090401,5.91,6.0,5.74,5.88,5.87,0.01,0.17,1320421.7,774659.677
600019.SH,20090401,5.75,5.9,5.71,5.83,5.74,0.09,1.57,1527227.7,886463.067
600020.SH,20090401,3.38,3.45,3.38,3.43,3.37,0.06,1.78,188186.95,64261.181
600021.SH,20090401,4.54,4.57,4.43,4.47,4.49,-0.02,-0.45,172404.87,76955.781
600022.SH,20090401,7.27,7.49,7.24,7.39,7.27,0.12,1.65,279973.76,206132.432
600026.SH,20090401,11.79,12.13,11.77,11.89,11.74,0.15,1.28,317350.77,379487.157
600027.SH,20090401,5.08,5.12,4.99,5.07,5.08,-0.01,-0.2,234318.56,117786.735
600028.SH,20090401,8.91,9.05,8.83,8.97,8.9,0.07,0.79,709728.09,635294.603
600029.SH,20090401,5.51,5.69,5.4,5.62,5.5,0.12,2.18,701454.14,389298.074
600030.SH,20090401,25.66,26.0,25.15,25.61,25.47,0.14,0.55,1346010.91,3442927.669
600031.SH,20090401,23.68,24.74,23.68,24.39,23.49,0.9,3.83,176858.78,430148.939
600033.SH,20090401,6.01,6.13,6.01,6.11,6.0,0.11,1.83,248277.34,150784.981
600035.SH,20090401,4.9,4.96,4.87,4.92,4.88,0.04,0.82,72805.56,35728.745
600036.SH,20090401,16.18,16.3,15.95,16.19,15.93,0.26,1.63,1815649.29,2929299.914
600037.SH,20090401,10.31,10.75,10.31,10.57,10.27,0.3,2.92,383212.42,403547.39
600038.SH,20090401,15.55,16.15,15.55,15.94,15.56,0.38,2.44,27266.48,43267.898
600039.SH,20090401,7.18,7.47,7.15,7.37,7.18,0.19,2.65,190885.9,139569.193
600048.SH,20090401,22.05,22.9,21.85,22.48,22.01,0.47,2.14,240526.66,535220.479
600050.SH,20090401,5.93,5.96,5.7,5.73,5.77,-0.04,-0.69,4026530.75,2338351.605
600051.SH,20090401,7.22,7.43,7.22,7.37,7.21,0.16,2.22,48223.97,35394.643
600052.SH,20090401,5.82,6.2,5.79,6.18,5.78,0.4,6.92,285790.62,171673.243
600053.SH,20090401,8.32,8.5,8.1,8.38,8.32,0.06,0.72,91983.38,76248.77
600054.SH,20090401,16.1,16.25,15.95,16.06,16.02,0.04,0.25,22251.7,35721.72
600055.SH,20090401,8.25,8.49,8.23,8.37,8.24,0.13,1.58,83751.84,69965.659
600056.SH,20090401,12.68,12.75,12.49,12.7,12.7,0.0,0.0,65190.69,82210.032
600057.SH,20090401,2.91,3.06,2.91,3.06,2.93,0.13,4.44,110848.59,32988.04
600058.SH,20090401,19.47,19.95,19.46,19.65,19.35,0.3,1.55,304272.66,600471.755
600059.SH,20090401,9.91,10.05,9.76,9.87,9.9,-0.03,-0.3,145003.93,143502.684
600060.SH,20090401,10.91,11.12,10.9,11.04,10.89,0.15,1.38,58846.63,64866.937
600061.SH,20090401,4.86,4.95,4.83,4.88,4.85,0.03,0.62,79857.87,39018.486
600062.SH,20090401,24.26,24.79,24.26,24.67,24.23,0.44,1.82,25516.96,62858.751
600063.SH,20090401,6.86,7.1,6.85,7.03,6.83,0.2,2.93,185441.59,129742.438
600064.SH,20090401,16.11,16.4,15.85,15.98,16.03,-0.05,-0.31,120333.58,193758.975
600066.SH,20090401,11.91,12.95,11.9,12.91,11.77,1.14,9.69,177987.55,222491.805
600067.SH,20090401,8.0,8.58,8.0,8.13,8.03,0.1,1.25,224935.16,184837.826
600068.SH,20090401,10.87,11.15,10.85,10.92,11.14,-0.22,-1.97,354294.77,388810.88
600069.SH,20090401,5.5,5.8,5.5,5.71,5.47,0.24,4.39,216200.11,122826.532
600070.SH,20090401,5.07,5.14,5.0,5.12,5.09,0.03,0.59,61088.38,30902.473
600071.SH,20090401,5.02,5.25,5.01,5.13,5.02,0.11,2.19,120551.47,62220.773
600072.SH,20090401,16.61,17.16,16.5,16.91,16.54,0.37,2.24,91275.41,153935.748
600073.SH,20090401,6.39,6.74,6.35,6.56,6.4,0.16,2.5,166670.3,109450.074
600074.SH,20090401,4.0,4.06,3.95,4.02,3.99,0.03,0.75,251573.82,100905.208
600075.SH,20090401,7.88,8.16,7.85,8.07,7.8,0.27,3.46,302174.26,241982.693
600076.SH,20090401,4.24,4.33,4.12,4.33,4.12,0.21,5.1,40170.28,17271.275
600077.SH,20090401,5.49,5.67,5.4,5.61,5.47,0.14,2.56,64761.5,35969.294
600078.SH,20090401,8.3,8.38,8.14,8.28,8.2,0.08,0.98,404548.7,334264.224
600079.SH,20090401,6.96,7.14,6.92,7.04,6.95,0.09,1.3,83863.95,58810.279
600080.SH,20090401,3.55,3.64,3.5,3.58,3.57,0.01,0.28,83964.2,29966.84
600081.SH,20090401,4.5,4.58,4.46,4.53,4.48,0.05,1.12,52243.59,23603.796
600082.SH,20090401,11.86,12.13,11.86,12.06,11.87,0.19,1.6,113494.34,136358.44
600083.SH,20090401,4.88,4.95,4.8,4.86,4.9,-0.04,-0.82,39741.64,19356.046
600084.SH,20090401,5.59,5.66,5.5,5.57,5.64,-0.07,-1.24,57947.48,32263.72
600085.SH,20090401,16.06,16.46,16.04,16.32,16.01,0.31,1.94,67992.18,110396.423
600086.SH,20090401,7.3,7.35,7.2,7.28,7.25,0.03,0.41,92810.07,67564.609
600087.SH,20090401,5.9,6.02,5.86,6.01,5.86,0.15,2.56,372175.16,222305.769
600088.SH,20090401,11.99,12.6,11.99,12.27,11.89,0.38,3.2,121164.3,149310.247
600089.SH,20090401,28.5,28.82,27.8,27.85,28.47,-0.62,-2.18,246721.95,698764.493
600090.SH,20090401,5.54,5.74,5.51,5.64,5.51,0.13,2.36,151386.1,85253.038
600091.SH,20090401,4.33,4.54,4.31,4.43,4.32,0.11,2.55,135533.21,59830.368
600093.SH,20090401,6.67,6.93,6.64,6.82,6.66,0.16,2.4,252726.06,171528.606
600095.SH,20090401,4.3,4.4,4.28,4.4,4.31,0.09,2.09,159717.92,69523.853
600096.SH,20090401,25.15,27.26,25.15,26.69,24.92,1.77,7.1,369509.46,974345.602
600098.SH,20090401,6.1,6.2,5.99,6.19,6.06,0.13,2.15,208849.45,127437.111
600099.SH,20090401,4.87,4.94,4.85,4.88,4.86,0.02,0.41,38556.9,18861.827
600100.SH,20090401,14.9,15.6,14.58,15.37,14.77,0.6,4.06,770972.62,1165876.745
600101.SH,20090401,5.52,5.63,5.5,5.62,5.52,0.1,1.81,121319.92,67593.647
600102.SH,20090401,8.82,8.95,8.78,8.88,8.8,0.08,0.91,132727.93,117429.63
600103.SH,20090401,3.34,3.39,3.29,3.34,3.34,0.0,0.0,324060.18,108077.588
600104.SH,20090401,9.85,10.14,9.7,9.8,9.84,-0.04,-0.41,199745.45,198863.534
600105.SH,20090401,5.7,5.93,5.6,5.65,5.73,-0.08,-1.4,139046.49,79404.485
600106.SH,20090401,8.18,8.51,8.08,8.41,8.1,0.31,3.83,265231.0,220465.587
600107.SH,20090401,10.54,10.85,10.3,10.64,10.51,0.13,1.24,202544.4,213347.779
600108.SH,20090401,4.81,5.05,4.7,4.71,4.8,-0.09,-1.88,1018547.52,488286.367
600109.SH,20090401,36.57,38.33,36.01,37.59,36.5,1.09,2.99,217466.05,807776.975
600110.SH,20090401,8.1,8.42,7.97,8.22,8.05,0.17,2.11,346830.87,283968.133
600111.SH,20090401,18.59,19.77,18.59,18.97,18.67,0.3,1.61,450749.23,865135.439
600112.SH,20090401,11.28,11.28,11.01,11.09,11.14,-0.05,-0.45,109312.69,121718.893
600113.SH,20090401,6.5,6.73,6.46,6.63,6.51,0.12,1.84,42295.8,27937.405
600114.SH,20090401,5.93,6.07,5.91,6.0,5.91,0.09,1.52,68640.17,41145.196
600115.SH,20090401,5.81,5.92,5.72,5.8,5.83,-0.03,-0.51,186838.39,108621.439
600116.SH,20090401,6.76,6.85,6.71,6.82,6.74,0.08,1.19,66551.34,45095.472
600117.SH,20090401,7.05,7.25,7.04,7.14,7.01,0.13,1.85,140304.89,100264.402
600118.SH,20090401,22.48,23.18,22.38,23.08,22.39,0.69,3.08,38778.67,88150.965
600119.SH,20090401,6.74,6.94,6.6,6.79,6.74,0.05,0.74,140052.28,94914.196
600120.SH,20090401,5.8,6.18,5.79,6.05,5.78,0.27,4.67,140227.96,84368.276
600121.SH,20090401,6.19,6.56,6.17,6.4,6.17,0.23,3.73,186819.72,119455.06
600122.SH,20090401,11.66,12.28,11.62,12.02,11.64,0.38,3.26,234033.58,278962.526
600123.SH,20090401,22.65,24.7,22.61,24.41,22.45,1.96,8.73,253439.17,609403.235
600125.SH,20090401,7.49,7.65,7.44,7.61,7.45,0.16,2.15,313815.62,236448.756
600126.SH,20090401,4.91,4.98,4.88,4.97,4.89,0.08,1.64,85183.39,42048.022
600127.SH,20090401,6.36,6.56,6.36,6.49,6.34,0.15,2.37,352786.16,228335.599
600128.SH,20090401,14.44,14.75,14.11,14.63,14.4,0.23,1.6,126009.72,182119.631
600129.SH,20090401,8.0,8.55,7.93,8.41,7.99,0.42,5.26,88003.34,73161.488
600130.SH,20090401,3.32,3.44,3.25,3.4,3.29,0.11,3.34,377311.45,125608.842
600131.SH,20090401,5.35,5.49,5.29,5.36,5.51,-0.15,-2.72,287878.48,154693.34
600132.SH,20090401,20.95,21.38,20.75,21.35,20.75,0.6,2.89,46558.92,98322.046
600133.SH,20090401,5.65,5.73,5.53,5.62,5.58,0.04,0.72,143387.96,80620.008
600135.SH,20090401,6.86,6.97,6.7,6.8,6.93,-0.13,-1.88,118281.33,80915.536
600136.SH,20090401,5.73,5.94,5.53,5.78,5.73,0.05,0.87,69643.97,40270.922
600137.SH,20090401,13.66,14.14,13.61,13.87,13.64,0.23,1.69,16311.22,22538.692
600138.SH,20090401,10.53,10.85,10.53,10.69,10.52,0.17,1.62,133569.51,142876.361
600139.SH,20090401,16.2,17.09,16.2,17.09,16.28,0.81,4.98,27099.06,45788.261
600141.SH,20090401,17.06,17.87,17.06,17.47,17.17,0.3,1.75,89358.17,157002.79
600143.SH,20090401,8.08,8.82,8.08,8.62,8.02,0.6,7.48,692984.23,587616.544
600145.SH,20090401,3.54,3.59,3.5,3.55,3.48,0.07,2.01,105462.0,37412.957
600146.SH,20090401,5.65,5.75,5.57,5.67,5.63,0.04,0.71,49256.44,27764.526
600148.SH,20090401,7.1,7.56,7.0,7.53,7.01,0.52,7.42,72689.26,53391.274
600149.SH,20090401,5.02,5.33,5.02,5.15,5.02,0.13,2.59,183469.77,94548.526
600150.SH,20090401,57.0,59.38,56.85,59.15,56.24,2.91,5.17,128725.16,751702.098
600151.SH,20090401,9.45,9.98,9.28,9.48,9.77,-0.29,-2.97,628497.3,601268.599
600152.SH,20090401,4.43,4.47,4.34,4.37,4.39,-0.02,-0.46,98285.72,43040.516
600153.SH,20090401,10.23,10.8,10.16,10.65,10.24,0.41,4.0,273000.5,289443.268
600155.SH,20090401,3.88,3.98,3.88,3.94,3.9,0.04,1.03,97647.5,38321.05
600156.SH,20090401,4.07,4.17,4.07,4.13,4.08,0.05,1.23,78447.11,32399.235
600157.SH,20090401,8.6,8.92,8.35,8.6,8.79,-0.19,-2.16,227976.72,196397.71
600158.SH,20090401,10.36,10.89,10.22,10.6,10.26,0.34,3.31,629716.52,671407.786
600159.SH,20090401,7.25,7.78,7.25,7.66,7.22,0.44,6.09,125397.55,93566.728
600160.SH,20090401,6.7,7.06,6.68,6.8,6.61,0.19,2.87,291708.18,199749.501
