ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002192.SZ,20151223,43.27,43.89,42.51,42.97,43.0,-0.03,-0.07,34367.36,148621.2487
002193.SZ,20151223,19.55,19.67,18.97,19.33,19.57,-0.24,-1.23,78236.6,150906.414
002194.SZ,20151223,16.86,16.99,16.27,16.27,16.99,-0.72,-4.24,87567.45,145187.7738
002195.SZ,20151223,36.94,36.94,36.0,36.24,37.05,-0.81,-2.19,86769.07,315726.6211
002196.SZ,20151223,31.2,32.49,30.7,32.2,30.98,1.22,3.94,69792.06,221004.0402
002197.SZ,20151223,29.9,30.1,28.4,28.45,30.23,-1.78,-5.89,335863.49,983319.0371
002198.SZ,20151223,10.83,11.21,10.69,10.87,10.79,0.08,0.74,163280.98,179491.2822
002199.SZ,20151223,17.5,18.37,17.26,17.9,17.65,0.25,1.42,95227.71,169061.2169
002200.SZ,20151223,25.41,25.96,24.5,24.7,25.89,-1.19,-4.6,38615.32,97252.7512
002202.SZ,20151223,24.0,27.2,24.0,25.3,24.8,0.5,2.02,2233807.11,5747440.779
002203.SZ,20151223,11.67,11.7,11.04,11.17,11.76,-0.59,-5.02,227154.41,259645.3402
002204.SZ,20151223,10.28,10.48,10.25,10.31,10.28,0.03,0.29,191769.42,198435.186
002205.SZ,20151223,37.97,38.92,36.5,36.85,37.4,-0.55,-1.47,29920.01,111319.9827
002206.SZ,20151223,16.92,17.18,16.58,16.77,17.08,-0.31,-1.82,90923.0,152952.2057
002208.SZ,20151223,27.85,28.3,26.2,26.9,27.83,-0.93,-3.34,76007.79,205642.6971
002210.SZ,20151223,22.89,22.89,22.0,22.1,22.87,-0.77,-3.37,165301.57,371247.2808
002211.SZ,20151223,11.94,12.12,11.71,11.76,11.92,-0.16,-1.34,127428.91,152073.2073
002212.SZ,20151223,14.0,14.24,13.65,13.82,14.06,-0.24,-1.71,202778.35,281187.1268
002213.SZ,20151223,20.87,21.21,19.38,19.6,21.08,-1.48,-7.02,111036.3,224045.1512
002214.SZ,20151223,14.51,14.74,14.0,14.11,14.59,-0.48,-3.29,121775.03,175489.3081
002215.SZ,20151223,19.2,19.77,18.5,19.31,19.08,0.23,1.21,254248.36,485089.0355
002216.SZ,20151223,11.88,12.09,11.5,11.55,11.87,-0.32,-2.7,126920.0,150003.6218
002217.SZ,20151223,18.6,18.66,18.11,18.21,18.64,-0.43,-2.31,89236.93,163615.1937
002218.SZ,20151223,10.8,10.8,10.5,10.55,10.8,-0.25,-2.31,94767.14,100918.0174
002220.SZ,20151223,15.58,17.25,15.46,17.25,15.68,1.57,10.01,243016.78,403817.6614
002221.SZ,20151223,25.55,26.2,25.2,25.38,26.0,-0.62,-2.38,66212.4,168966.1668
002222.SZ,20151223,24.4,24.79,23.72,23.9,24.73,-0.83,-3.36,192292.76,464473.604
002223.SZ,20151223,40.47,40.77,39.85,39.93,40.48,-0.55,-1.36,62022.49,249575.5815
002224.SZ,20151223,24.54,25.88,23.79,24.15,24.55,-0.4,-1.63,433739.83,1075711.3899
002225.SZ,20151223,7.79,7.81,7.65,7.67,7.79,-0.12,-1.54,77447.95,59796.9981
002226.SZ,20151223,9.36,9.4,9.09,9.11,9.36,-0.25,-2.67,150610.39,138953.6153
002227.SZ,20151223,42.0,42.27,40.5,40.76,41.88,-1.12,-2.67,69330.2,285462.5034
002229.SZ,20151223,30.8,31.39,29.48,29.97,30.7,-0.73,-2.38,172430.53,526876.9963
002230.SZ,20151223,37.78,38.95,37.37,37.94,37.75,0.19,0.5,374321.64,1431871.9806
002232.SZ,20151223,19.3,20.19,19.0,19.19,19.55,-0.36,-1.84,200242.95,394503.5259
002233.SZ,20151223,15.39,15.49,15.03,15.28,15.48,-0.2,-1.29,244813.75,372745.331
002234.SZ,20151223,16.49,17.03,16.34,16.7,16.41,0.29,1.77,88467.59,148136.6798
002236.SZ,20151223,39.68,41.22,38.71,38.96,39.7,-0.74,-1.86,120137.17,482082.9673
002237.SZ,20151223,10.3,10.38,10.1,10.13,10.43,-0.3,-2.88,149435.38,152790.4821
002238.SZ,20151223,23.15,23.23,22.54,22.61,23.03,-0.42,-1.82,54444.4,124268.7764
002240.SZ,20151223,13.68,13.73,13.2,13.26,13.67,-0.41,-3.0,298180.44,399715.0136
002241.SZ,20151223,34.6,34.64,33.49,34.36,34.65,-0.29,-0.84,215495.76,733859.3471
002242.SZ,20151223,23.02,23.33,22.65,22.68,23.0,-0.32,-1.39,140913.1,323663.2431
002243.SZ,20151223,14.85,16.0,14.68,14.9,14.77,0.13,0.88,183621.88,282372.1011
002244.SZ,20151223,8.64,8.67,8.32,8.36,8.62,-0.26,-3.02,439915.3,373173.1519
002245.SZ,20151223,10.67,10.76,9.97,9.98,10.66,-0.68,-6.38,637502.14,650286.3848
002248.SZ,20151223,18.5,18.84,18.41,18.45,18.63,-0.18,-0.97,62610.86,116545.4017
002249.SZ,20151223,12.97,13.17,12.71,12.91,12.84,0.07,0.55,268418.65,348557.2574
002250.SZ,20151223,19.2,19.58,19.05,19.06,19.09,-0.03,-0.16,162706.99,314380.4454
002251.SZ,20151223,16.72,17.26,16.71,16.96,16.82,0.14,0.83,147823.89,252425.6162
002252.SZ,20151223,40.12,40.4,39.9,40.0,40.14,-0.14,-0.35,48083.75,193153.1696
002253.SZ,20151223,54.35,55.77,52.11,52.25,54.35,-2.1,-3.86,46274.34,248626.9752
002254.SZ,20151223,16.51,16.66,16.23,16.42,16.51,-0.09,-0.55,87149.86,143340.7002
002255.SZ,20151223,10.07,10.37,10.01,10.19,10.07,0.12,1.19,198635.56,202339.698
002256.SZ,20151223,25.12,26.09,24.7,25.18,25.11,0.07,0.28,184931.91,471352.2751
002258.SZ,20151223,26.44,27.05,26.03,26.7,26.3,0.4,1.52,45427.59,120512.866
002259.SZ,20151223,9.33,9.38,9.11,9.14,9.31,-0.17,-1.83,143241.77,132358.6376
002260.SZ,20151223,48.0,48.0,45.3,46.0,47.58,-1.58,-3.32,56856.92,261437.4854
002261.SZ,20151223,41.79,41.79,39.82,39.85,41.79,-1.94,-4.64,140471.33,569652.5393
002262.SZ,20151223,29.81,30.18,29.52,29.55,29.64,-0.09,-0.3,37172.0,111014.0157
002263.SZ,20151223,9.79,9.84,9.52,9.55,9.84,-0.29,-2.95,249301.78,241965.0971
002264.SZ,20151223,9.37,9.65,9.0,9.0,9.27,-0.27,-2.91,103940.65,96704.3722
002266.SZ,20151223,8.54,8.54,8.36,8.4,8.54,-0.14,-1.64,404754.31,341775.9589
002267.SZ,20151223,12.87,12.96,12.73,12.84,12.85,-0.01,-0.08,93107.63,119498.8331
002268.SZ,20151223,59.7,59.99,58.18,58.41,60.15,-1.74,-2.89,52072.19,306998.3283
002269.SZ,20151223,6.9,6.91,6.6,6.67,6.86,-0.19,-2.77,444652.04,299128.3721
002270.SZ,20151223,20.2,20.39,19.46,19.6,20.4,-0.8,-3.92,101420.42,201068.1162
002271.SZ,20151223,21.35,21.35,20.4,20.46,21.2,-0.74,-3.49,304721.13,633643.2634
002272.SZ,20151223,11.09,11.75,10.99,11.09,11.31,-0.22,-1.95,267387.16,304033.0834
002273.SZ,20151223,37.4,37.4,35.73,36.0,37.44,-1.44,-3.85,191977.66,699009.9071
002274.SZ,20151223,13.53,13.67,13.03,13.13,13.53,-0.4,-2.96,178449.83,237142.0536
002275.SZ,20151223,23.55,24.15,23.4,23.55,23.48,0.07,0.3,49582.21,117695.9386
002276.SZ,20151223,29.98,29.98,29.0,29.11,30.05,-0.94,-3.13,383347.74,1127994.4381
002277.SZ,20151223,14.41,14.88,14.31,14.47,14.36,0.11,0.77,374344.15,547389.6606
002278.SZ,20151223,22.18,22.85,21.7,21.75,22.17,-0.42,-1.89,167266.62,371207.6267
002279.SZ,20151223,72.8,73.0,69.0,69.55,73.08,-3.53,-4.83,56830.46,399732.0561
002280.SZ,20151223,57.6,57.6,55.82,56.0,57.66,-1.66,-2.88,88705.82,501145.2106
002281.SZ,20151223,68.82,71.95,66.52,67.03,69.3,-2.27,-3.28,75271.32,521294.6767
002282.SZ,20151223,15.98,16.16,15.62,15.95,15.9,0.05,0.31,59315.59,94146.1172
002283.SZ,20151223,22.15,22.22,20.2,20.2,22.04,-1.84,-8.35,234127.7,489765.1572
002284.SZ,20151223,19.1,19.45,18.11,18.65,19.59,-0.94,-4.8,389482.87,729620.4306
002285.SZ,20151223,18.09,18.29,17.7,17.88,18.02,-0.14,-0.78,291038.02,524482.4203
002287.SZ,20151223,51.0,51.5,47.31,47.31,52.57,-5.26,-10.01,171740.51,824363.2639
002288.SZ,20151223,12.0,12.04,11.58,11.63,12.07,-0.44,-3.65,278118.5,327988.8154
002289.SZ,20151223,35.8,37.51,35.61,36.01,35.59,0.42,1.18,107482.47,394330.5107
002290.SZ,20151223,36.8,37.08,35.61,35.66,37.32,-1.66,-4.45,75394.15,273634.835
002291.SZ,20151223,16.86,17.05,15.8,15.89,16.86,-0.97,-5.75,104446.48,170065.9559
002292.SZ,20151223,53.15,54.18,50.11,51.0,53.82,-2.82,-5.24,224594.21,1174302.6162
002293.SZ,20151223,19.54,19.57,18.6,18.71,19.54,-0.83,-4.25,145252.29,276442.4272
002294.SZ,20151223,31.39,31.64,31.0,31.2,31.3,-0.1,-0.32,59717.65,186746.4575
002295.SZ,20151223,19.55,20.35,19.46,19.75,19.65,0.1,0.51,87951.23,175597.614
002296.SZ,20151223,20.2,20.32,19.54,19.63,20.21,-0.58,-2.87,146803.05,293086.9109
002297.SZ,20151223,15.14,15.48,15.03,15.28,15.09,0.19,1.26,168711.09,257203.05
002298.SZ,20151223,20.21,20.21,19.12,19.34,18.81,0.53,2.82,474752.14,933132.381
002299.SZ,20151223,23.07,23.3,22.16,22.7,22.7,0.0,0.0,79058.07,180180.3342
002300.SZ,20151223,11.85,11.91,11.63,11.64,11.86,-0.22,-1.86,61431.2,72263.2398
002301.SZ,20151223,23.54,23.54,23.02,23.16,23.43,-0.27,-1.15,41634.03,96851.8865
002302.SZ,20151223,18.42,18.84,18.12,18.16,18.22,-0.06,-0.33,74717.91,138374.4498
002303.SZ,20151223,14.09,14.09,13.6,13.65,14.12,-0.47,-3.33,234529.61,324166.2692
002304.SZ,20151223,68.98,69.86,67.52,68.25,68.98,-0.73,-1.06,22947.55,157537.1814
002305.SZ,20151223,6.6,6.79,6.56,6.66,6.59,0.07,1.06,177056.26,118273.8993
002307.SZ,20151223,11.6,11.71,11.43,11.43,11.57,-0.14,-1.21,147548.78,170701.1449
002308.SZ,20151223,22.77,23.23,22.58,22.78,22.77,0.01,0.04,168422.34,385888.0637
002310.SZ,20151223,26.8,27.8,26.8,27.15,26.42,0.73,2.76,335823.44,918169.0475
002311.SZ,20151223,15.06,15.12,14.71,14.8,15.04,-0.24,-1.6,98596.46,147417.8504
002312.SZ,20151223,29.63,29.83,28.53,28.74,29.53,-0.79,-2.68,159551.24,463149.7564
002314.SZ,20151223,9.12,9.15,8.81,8.81,9.08,-0.27,-2.97,131816.59,117835.5727
002315.SZ,20151223,109.0,109.48,104.51,105.05,109.88,-4.83,-4.4,41109.01,438150.7288
002316.SZ,20151223,20.7,20.92,19.76,19.8,20.56,-0.76,-3.7,108188.07,218318.1185
002317.SZ,20151223,13.43,13.85,13.3,13.4,13.28,0.12,0.9,313868.48,427009.2476
002318.SZ,20151223,14.91,15.7,14.91,15.43,14.86,0.57,3.84,494442.98,755603.1831
002319.SZ,20151223,21.86,22.09,21.12,21.8,21.86,-0.06,-0.27,205040.56,442427.0884
002321.SZ,20151223,13.38,13.38,12.8,12.95,13.24,-0.29,-2.19,301198.6,392947.457
002322.SZ,20151223,25.95,26.59,25.5,25.7,25.9,-0.2,-0.77,73219.01,191111.1829
002323.SZ,20151223,35.65,35.84,34.8,35.14,35.61,-0.47,-1.32,28048.93,98616.6491
002324.SZ,20151223,32.8,32.84,31.82,31.87,32.89,-1.02,-3.1,67369.35,218036.13
002325.SZ,20151223,17.25,17.78,16.9,17.03,17.39,-0.36,-2.07,270764.53,472598.3062
002326.SZ,20151223,22.79,22.92,21.81,22.09,22.72,-0.63,-2.77,335889.72,750010.1288
002327.SZ,20151223,12.22,12.47,11.95,12.02,12.22,-0.2,-1.64,196623.5,240845.0967
002328.SZ,20151223,12.41,12.96,12.35,12.88,12.45,0.43,3.45,269028.46,343278.5169
002329.SZ,20151223,28.4,29.4,27.78,28.48,28.67,-0.19,-0.66,127420.11,364106.4402
002330.SZ,20151223,17.8,17.89,16.6,16.7,18.2,-1.5,-8.24,429607.12,736420.8711
002331.SZ,20151223,26.61,26.7,25.7,25.78,26.5,-0.72,-2.72,224974.43,588277.8889
002332.SZ,20151223,15.39,15.84,15.02,15.06,15.46,-0.4,-2.59,226652.66,350892.5187
002333.SZ,20151223,21.01,22.18,20.81,21.76,21.08,0.68,3.23,66824.74,144142.9477
002334.SZ,20151223,11.55,11.57,11.17,11.2,11.55,-0.35,-3.03,165317.76,187656.3455
002335.SZ,20151223,41.1,44.97,40.73,42.23,42.0,0.23,0.55,45034.73,190673.1929
002336.SZ,20151223,15.99,16.0,15.11,15.28,16.07,-0.79,-4.92,114241.01,178637.1142
002337.SZ,20151223,10.6,10.63,10.25,10.32,10.55,-0.23,-2.18,118140.79,123069.4378
002338.SZ,20151223,77.91,78.97,76.0,76.33,78.46,-2.13,-2.71,8006.66,62039.1427
002339.SZ,20151223,26.01,26.07,24.82,24.9,25.81,-0.91,-3.53,143702.98,366115.0675
002340.SZ,20151223,15.15,15.25,14.81,15.13,15.17,-0.04,-0.26,341271.78,511954.8955
002341.SZ,20151223,15.46,15.96,15.27,15.38,15.64,-0.26,-1.66,188513.72,293749.6437
002342.SZ,20151223,7.69,7.7,7.43,7.45,7.7,-0.25,-3.25,291185.22,220673.8511
002343.SZ,20151223,70.8,70.8,68.5,68.51,71.88,-3.37,-4.69,44870.78,311154.0782
002344.SZ,20151223,16.43,16.58,16.22,16.31,16.44,-0.13,-0.79,264019.04,434105.1808
002345.SZ,20151223,16.69,16.71,16.1,16.28,16.69,-0.41,-2.46,178431.56,290570.3382
002346.SZ,20151223,18.7,18.99,18.37,18.43,18.82,-0.39,-2.07,53899.47,100036.2024
002347.SZ,20151223,21.42,21.7,20.8,21.09,21.66,-0.57,-2.63,89002.55,189739.2891
002348.SZ,20151223,19.02,19.48,18.71,18.76,19.05,-0.29,-1.52,109927.68,209463.6861
002349.SZ,20151223,36.07,39.5,36.07,37.4,35.99,1.41,3.92,86372.14,327982.1695
002350.SZ,20151223,19.65,19.8,19.1,19.2,19.79,-0.59,-2.98,44792.54,86895.1207
002351.SZ,20151223,27.63,28.8,27.6,28.25,27.78,0.47,1.69,93488.35,263173.4706
002352.SZ,20151223,32.4,33.94,32.03,32.48,32.6,-0.12,-0.37,28477.46,94207.1939
002353.SZ,20151223,25.7,25.7,25.11,25.28,25.72,-0.44,-1.71,156789.4,398450.0578
002354.SZ,20151223,113.0,113.8,102.3,102.79,113.6,-10.81,-9.52,56138.88,606438.1536
002355.SZ,20151223,15.99,17.4,15.86,16.59,16.1,0.49,3.04,156345.04,262531.7234
002356.SZ,20151223,28.8,28.8,27.95,28.01,28.57,-0.56,-1.96,31287.13,88394.259
002357.SZ,20151223,17.06,17.29,16.67,16.68,16.86,-0.18,-1.07,114683.61,194888.1589
002358.SZ,20151223,18.54,18.59,18.06,18.12,18.53,-0.41,-2.21,179151.67,328247.3151
002359.SZ,20151223,31.3,31.67,30.7,31.04,30.98,0.06,0.19,46573.79,145799.1449
002361.SZ,20151223,17.9,17.93,16.8,17.02,17.99,-0.97,-5.39,138294.32,239029.4565
002362.SZ,20151223,33.06,33.17,31.05,31.38,32.85,-1.47,-4.47,115972.84,371872.1506
002363.SZ,20151223,21.44,21.69,20.65,20.8,21.44,-0.64,-2.99,150123.45,315253.5049
002364.SZ,20151223,29.4,29.46,28.65,28.86,29.36,-0.5,-1.7,87447.8,252538.5474
002365.SZ,20151223,21.54,22.44,21.3,21.6,21.38,0.22,1.03,73071.69,159674.6101
002366.SZ,20151223,65.88,67.5,65.3,66.49,65.45,1.04,1.59,40734.14,269880.9501
002367.SZ,20151223,17.36,17.36,16.96,16.98,17.33,-0.35,-2.02,131356.69,225669.5011
002369.SZ,20151223,14.41,14.6,13.87,13.88,14.47,-0.59,-4.08,256979.33,363050.229
002370.SZ,20151223,35.28,36.11,34.87,35.15,35.21,-0.06,-0.17,28474.91,100909.6121
002372.SZ,20151223,18.7,18.77,18.03,18.09,18.55,-0.46,-2.48,51768.16,95202.1648
002373.SZ,20151223,48.01,48.89,47.0,47.01,47.52,-0.51,-1.07,56900.99,272916.424
002374.SZ,20151223,18.32,18.92,17.52,17.68,18.01,-0.33,-1.83,74022.77,135391.41
002375.SZ,20151223,16.46,16.59,16.02,16.04,16.48,-0.44,-2.67,275399.36,449415.3112
002376.SZ,20151223,19.76,20.0,18.56,18.75,19.76,-1.01,-5.11,175474.52,334616.5583
002377.SZ,20151223,10.24,10.58,10.07,10.12,10.28,-0.16,-1.56,164438.31,170426.8766
002378.SZ,20151223,12.0,12.1,11.68,11.72,12.15,-0.43,-3.54,161956.65,191288.1565
002380.SZ,20151223,39.5,39.94,37.21,37.7,39.94,-2.24,-5.61,52159.91,201123.7625
002381.SZ,20151223,17.86,17.9,17.22,17.36,17.9,-0.54,-3.02,93471.54,163186.191
002382.SZ,20151223,29.38,29.77,28.8,28.8,29.58,-0.78,-2.64,40123.67,117913.1509
002385.SZ,20151223,12.99,13.08,12.74,12.76,12.95,-0.19,-1.47,298053.99,383226.91
002386.SZ,20151223,8.6,8.6,8.22,8.24,8.54,-0.3,-3.51,202859.97,169616.4924
002387.SZ,20151223,20.96,22.06,20.6,20.77,21.07,-0.3,-1.42,306666.31,652599.2428
002388.SZ,20151223,11.2,11.43,10.89,10.89,11.2,-0.31,-2.77,122575.91,136600.2111
002389.SZ,20151223,19.48,19.48,18.81,18.91,19.3,-0.39,-2.02,143957.4,275190.0014
002390.SZ,20151223,15.1,15.15,14.56,14.64,15.01,-0.37,-2.47,199529.8,295553.7532
002391.SZ,20151223,17.66,17.68,17.3,17.36,17.62,-0.26,-1.48,61006.33,106913.4665
002392.SZ,20151223,8.26,8.27,8.01,8.04,8.23,-0.19,-2.31,263325.82,214288.916
002393.SZ,20151223,52.0,53.2,51.5,52.08,51.71,0.37,0.72,64696.59,338739.5741
002394.SZ,20151223,19.15,19.38,18.21,18.31,19.12,-0.81,-4.24,76668.89,144552.1344
002395.SZ,20151223,24.29,25.5,23.5,24.85,24.15,0.7,2.9,84824.37,206960.7269
002396.SZ,20151223,26.0,26.0,24.71,24.86,26.06,-1.2,-4.6,244224.84,618108.2747
002397.SZ,20151223,10.47,10.78,10.2,10.21,10.51,-0.3,-2.85,210469.47,221802.1655
002398.SZ,20151223,18.3,18.32,17.48,17.64,18.15,-0.51,-2.81,73409.11,131456.8336
002399.SZ,20151223,35.0,36.88,34.85,36.2,34.95,1.25,3.58,132559.61,475875.9345
002400.SZ,20151223,25.87,26.0,25.16,25.16,25.92,-0.76,-2.93,82400.45,209700.7388
002401.SZ,20151223,22.66,22.93,22.15,22.55,22.75,-0.2,-0.88,128216.15,288939.3605
002402.SZ,20151223,26.9,27.37,26.3,26.55,26.85,-0.3,-1.12,68757.48,183910.4573
002403.SZ,20151223,14.63,14.63,14.32,14.35,14.57,-0.22,-1.51,56986.43,82508.2483
002404.SZ,20151223,11.32,11.32,11.06,11.12,11.31,-0.19,-1.68,201547.21,225176.4571
002405.SZ,20151223,43.0,43.69,41.94,42.11,43.43,-1.32,-3.04,186004.38,790474.9226
002406.SZ,20151223,12.22,12.36,11.62,11.73,12.25,-0.52,-4.24,323495.18,385374.4833
002407.SZ,20151223,79.1,86.32,78.6,78.66,79.93,-1.27,-1.59,276693.92,2253039.406
002408.SZ,20151223,14.35,15.07,14.2,14.25,14.04,0.21,1.5,412598.37,601423.5386
002410.SZ,20151223,18.82,18.86,18.3,18.36,18.74,-0.38,-2.03,154608.42,286462.0903
002411.SZ,20151223,19.56,19.98,19.18,19.21,19.56,-0.35,-1.79,221340.59,433401.09
002413.SZ,20151223,67.98,67.98,67.98,67.98,61.8,6.18,10.0,12943.14,87987.4657
002414.SZ,20151223,31.5,32.27,30.98,31.21,31.38,-0.17,-0.54,77588.4,244944.1727
002415.SZ,20151223,35.92,36.49,35.73,35.91,35.92,-0.01,-0.03,185719.58,670818.1485
002416.SZ,20151223,18.15,18.16,17.21,17.35,18.12,-0.77,-4.25,190133.02,335228.5315
002417.SZ,20151223,23.51,23.79,22.6,22.6,23.79,-1.19,-5.0,85980.06,196796.2054
002418.SZ,20151223,39.15,39.36,37.78,38.03,39.46,-1.43,-3.62,144191.04,551434.7408
002419.SZ,20151223,13.8,14.4,13.62,14.05,13.69,0.36,2.63,167093.32,235301.4189
002420.SZ,20151223,11.95,13.22,11.95,12.69,12.02,0.67,5.57,312918.95,392811.1926
002421.SZ,20151223,24.16,24.6,23.51,23.85,23.92,-0.07,-0.29,223976.67,537423.8448
002422.SZ,20151223,19.07,19.55,18.7,19.1,19.1,0.0,0.0,166806.22,317878.0453
002423.SZ,20151223,15.26,15.3,14.47,14.48,15.23,-0.75,-4.92,98773.94,146799.6684
002424.SZ,20151223,27.2,27.8,26.81,26.94,27.03,-0.09,-0.33,198327.07,541378.8563
002425.SZ,20151223,26.63,26.82,25.5,25.65,26.83,-1.18,-4.4,110326.16,285682.3521
002426.SZ,20151223,24.89,25.3,24.52,24.6,25.04,-0.44,-1.76,106638.0,264809.7999
002427.SZ,20151223,20.65,20.79,19.25,19.51,21.12,-1.61,-7.62,183148.4,369132.1256
002428.SZ,20151223,20.18,20.8,19.7,20.16,20.29,-0.13,-0.64,317839.83,639542.5329
002429.SZ,20151223,13.99,14.18,13.71,13.84,13.95,-0.11,-0.79,254373.23,354735.7204
002430.SZ,20151223,11.45,11.45,10.86,10.95,11.33,-0.38,-3.35,101902.14,113586.2892
002432.SZ,20151223,26.92,28.3,26.5,27.19,26.88,0.31,1.15,291937.91,800416.1235
002433.SZ,20151223,15.13,15.45,14.88,14.99,15.07,-0.08,-0.53,233902.62,355210.7876
002436.SZ,20151223,20.23,20.88,20.08,20.36,20.18,0.18,0.89,132961.68,272837.2882
002437.SZ,20151223,32.7,32.78,31.92,32.01,32.33,-0.32,-0.99,41352.3,133819.5936
002438.SZ,20151223,26.48,26.71,26.01,26.05,26.4,-0.35,-1.33,67612.75,178277.6272
002439.SZ,20151223,33.6,33.83,32.4,32.77,33.61,-0.84,-2.5,149139.92,493714.4387
002440.SZ,20151223,19.42,19.42,18.9,18.9,19.35,-0.45,-2.33,108752.23,208647.3679
002441.SZ,20151223,22.6,23.47,22.37,22.95,22.64,0.31,1.37,130161.27,298577.2947
002442.SZ,20151223,15.65,16.95,15.25,16.5,15.58,0.92,5.91,158029.82,254324.3027
002443.SZ,20151223,19.93,20.16,19.21,19.29,19.86,-0.57,-2.87,213319.89,418589.5239
002444.SZ,20151223,18.46,19.18,18.15,18.59,18.57,0.02,0.11,262378.13,490425.7572
002445.SZ,20151223,31.5,31.59,28.77,28.91,31.6,-2.69,-8.51,173869.62,517613.9431
002446.SZ,20151223,36.6,37.31,34.71,34.9,37.14,-2.24,-6.03,103770.83,374137.931
002447.SZ,20151223,10.41,10.45,9.99,10.0,10.45,-0.45,-4.31,225249.71,229742.5026
002448.SZ,20151223,14.01,14.28,13.66,13.7,14.29,-0.59,-4.13,263735.52,366792.7045
002449.SZ,20151223,17.5,17.66,16.72,16.82,17.67,-0.85,-4.81,288884.36,496128.5181
002450.SZ,20151223,37.66,37.88,37.0,37.47,37.64,-0.17,-0.45,262374.82,978715.2187
002451.SZ,20151223,13.63,14.16,13.61,13.73,13.73,0.0,0.0,109044.59,151721.6676
002453.SZ,20151223,13.16,13.67,12.74,12.9,12.74,0.16,1.26,1322684.85,1740456.5031
002454.SZ,20151223,18.1,18.1,17.51,17.53,18.09,-0.56,-3.1,70179.37,125026.5148
002455.SZ,20151223,11.69,11.83,11.2,11.31,11.85,-0.54,-4.56,135573.87,156086.1887
002456.SZ,20151223,31.2,31.2,29.7,30.0,31.36,-1.36,-4.34,567536.53,1735012.1339
002457.SZ,20151223,14.1,14.16,13.6,13.64,14.16,-0.52,-3.67,235387.9,325576.9619
002458.SZ,20151223,37.35,38.5,34.99,37.2,36.69,0.51,1.39,76274.73,280399.1522
002459.SZ,20151223,19.54,19.79,19.32,19.4,19.56,-0.16,-0.82,30553.66,59582.5261
002460.SZ,20151223,60.09,62.0,58.87,59.45,60.14,-0.69,-1.15,277670.4,1679832.2269
002461.SZ,20151223,16.5,16.66,15.98,16.39,16.71,-0.32,-1.92,125887.19,205103.7779
002462.SZ,20151223,46.45,50.75,46.45,48.18,46.3,1.88,4.06,113474.16,554554.5619
002463.SZ,20151223,6.57,6.58,6.4,6.4,6.58,-0.18,-2.74,329079.49,213401.2527
002464.SZ,20151223,83.0,87.9,82.0,83.0,80.48,2.52,3.13,48480.69,411902.322
002465.SZ,20151223,17.39,17.48,17.08,17.11,17.38,-0.27,-1.55,330634.64,569277.0318
002466.SZ,20151223,141.75,147.94,139.55,144.68,142.1,2.58,1.82,121551.08,1750931.0224
002467.SZ,20151223,18.8,19.45,18.01,18.14,18.85,-0.71,-3.77,297735.32,556511.4459
002468.SZ,20151223,29.4,29.4,29.4,29.4,26.73,2.67,9.99,2149.62,6319.8828
002469.SZ,20151223,16.18,16.44,16.12,16.12,16.23,-0.11,-0.68,82234.37,133937.5172
002470.SZ,20151223,21.39,21.56,20.66,20.7,21.29,-0.59,-2.77,146546.06,307360.7144
002471.SZ,20151223,10.53,10.57,10.2,10.21,10.58,-0.37,-3.5,477830.26,494776.8972
002472.SZ,20151223,28.67,29.28,28.0,28.5,28.56,-0.06,-0.21,70815.69,203214.4985
002474.SZ,20151223,24.9,27.23,24.9,26.18,24.76,1.42,5.74,611810.86,1607832.9035
002475.SZ,20151223,33.31,33.46,32.5,32.59,33.21,-0.62,-1.87,63482.66,208712.224
002476.SZ,20151223,10.05,10.12,9.81,9.85,10.11,-0.26,-2.57,347762.5,347282.2117
002477.SZ,20151223,18.76,19.5,18.3,18.53,18.55,-0.02,-0.11,341691.93,649090.8283
002478.SZ,20151223,14.52,14.65,14.34,14.4,14.52,-0.12,-0.83,87898.57,127334.5642
002479.SZ,20151223,14.17,14.26,13.92,13.99,14.19,-0.2,-1.41,124328.6,175482.9587
002480.SZ,20151223,13.68,13.87,13.2,13.3,13.87,-0.57,-4.11,188304.08,253608.6916
002482.SZ,20151223,31.8,31.83,29.9,30.1,30.79,-0.69,-2.24,353577.31,1093445.2945
002484.SZ,20151223,25.17,25.18,24.0,24.07,24.96,-0.89,-3.57,74572.38,182642.0038
002486.SZ,20151223,6.77,6.9,6.56,6.59,6.75,-0.16,-2.37,348481.86,234770.4596
002487.SZ,20151223,15.07,15.38,14.61,14.65,15.14,-0.49,-3.24,174543.79,260212.2127
002488.SZ,20151223,30.75,30.9,29.8,30.0,30.75,-0.75,-2.44,72058.71,217306.1456
002489.SZ,20151223,11.72,11.72,11.3,11.34,11.73,-0.39,-3.32,874195.28,1000467.0581
002490.SZ,20151223,11.5,11.52,10.8,10.99,11.78,-0.79,-6.71,368952.53,416682.1311
002491.SZ,20151223,18.8,18.95,18.27,18.32,18.76,-0.44,-2.35,290829.83,536822.7239
002492.SZ,20151223,16.6,16.8,15.85,15.95,16.73,-0.78,-4.66,82537.03,134942.2737
002493.SZ,20151223,14.2,15.44,14.19,14.66,14.2,0.46,3.24,158234.48,236856.1605
002494.SZ,20151223,26.17,26.6,25.2,25.35,25.8,-0.45,-1.74,97747.27,252480.7025
002495.SZ,20151223,7.59,7.67,7.46,7.49,7.65,-0.16,-2.09,197333.85,149203.7172
