ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000748.SZ,20100304,10.76,10.93,10.25,10.3,10.79,-0.49,-4.54,115691.86,122076.6303
000751.SZ,20100304,6.17,6.25,6.0,6.02,6.19,-0.17,-2.75,102199.43,62819.6575
000752.SZ,20100304,13.99,14.58,13.81,13.9,13.96,-0.06,-0.43,232525.25,330655.2551
000753.SZ,20100304,10.55,10.9,10.35,10.76,10.75,0.01,0.09,431901.93,457221.8289
000755.SZ,20100304,9.44,9.45,8.98,9.04,9.47,-0.43,-4.54,102155.81,94307.4375
000756.SZ,20100304,9.57,9.64,8.95,9.02,9.6,-0.58,-6.04,90944.6,84663.9166
000758.SZ,20100304,14.09,14.09,13.59,13.6,14.06,-0.46,-3.27,58976.44,81465.6097
000759.SZ,20100304,11.55,11.66,11.18,11.2,11.57,-0.37,-3.2,118309.55,136024.5439
000761.SZ,20100304,6.41,6.66,6.38,6.48,6.42,0.06,0.93,77491.93,50385.2508
000762.SZ,20100304,23.58,23.59,22.0,22.12,23.48,-1.36,-5.79,98110.02,222786.9408
000766.SZ,20100304,8.98,9.03,8.51,8.58,8.98,-0.4,-4.45,98264.97,86118.5245
000767.SZ,20100304,5.69,5.73,5.47,5.49,5.69,-0.2,-3.51,140951.02,78310.0624
000768.SZ,20100304,15.12,15.4,14.53,14.6,15.11,-0.51,-3.38,429686.11,646653.0226
000776.SZ,20100304,52.81,52.81,51.04,51.9,53.06,-1.16,-2.19,56307.23,292935.5617
000777.SZ,20100304,23.5,24.57,22.39,23.48,22.43,1.05,4.68,380200.91,883182.1312
000778.SZ,20100304,12.24,12.27,11.91,11.95,12.23,-0.28,-2.29,137667.8,166840.133
000779.SZ,20100304,8.02,8.17,7.72,7.8,8.1,-0.3,-3.7,59730.27,47282.1974
000780.SZ,20100304,13.38,13.48,12.71,12.73,13.38,-0.65,-4.86,117386.81,153670.0194
000782.SZ,20100304,7.35,7.4,6.8,6.89,7.4,-0.51,-6.89,195119.68,138951.7775
000783.SZ,20100304,17.83,18.0,17.16,17.22,17.76,-0.54,-3.04,164773.14,291080.1209
000785.SZ,20100304,10.9,11.03,10.42,10.46,11.0,-0.54,-4.91,40228.69,43480.9552
000786.SZ,20100304,18.71,18.8,17.72,17.76,18.68,-0.92,-4.93,158703.72,287775.5005
000788.SZ,20100304,18.79,19.27,18.43,18.48,18.7,-0.22,-1.18,30723.48,58197.5709
000789.SZ,20100304,9.99,10.17,9.55,9.58,10.15,-0.57,-5.62,199061.17,196133.0788
000790.SZ,20100304,12.39,12.39,11.6,11.61,12.44,-0.83,-6.67,120281.34,143945.8407
000791.SZ,20100304,8.58,8.61,8.02,8.18,8.58,-0.4,-4.66,40517.78,34005.1387
000793.SZ,20100304,7.7,7.83,7.34,7.39,7.72,-0.33,-4.27,190859.57,145195.8692
000795.SZ,20100304,8.82,9.29,8.6,8.66,9.0,-0.34,-3.78,121664.75,108404.6245
000796.SZ,20100304,8.26,8.7,8.15,8.2,8.3,-0.1,-1.2,213033.46,179625.9388
000797.SZ,20100304,9.54,9.74,9.2,9.29,9.68,-0.39,-4.03,161421.03,152530.9162
000798.SZ,20100304,8.85,8.95,8.38,8.43,8.88,-0.45,-5.07,131565.71,113592.9737
000799.SZ,20100304,16.85,17.18,16.47,16.51,16.81,-0.3,-1.78,76038.31,127977.5631
000800.SZ,20100304,23.13,23.58,21.9,22.07,23.13,-1.06,-4.58,130493.91,296673.3695
000801.SZ,20100304,14.33,14.67,13.6,13.73,14.49,-0.76,-5.25,33875.36,47771.2818
000802.SZ,20100304,15.58,15.58,14.78,14.84,15.62,-0.78,-4.99,52362.29,79571.0653
000803.SZ,20100304,9.85,10.44,9.85,10.19,9.95,0.24,2.41,80995.61,82482.5449
000806.SZ,20100304,7.3,7.3,6.9,6.94,7.31,-0.37,-5.06,548342.47,387458.2403
000807.SZ,20100304,12.28,12.6,12.1,12.28,12.25,0.03,0.24,145541.27,179698.9087
000809.SZ,20100304,21.43,21.6,20.53,20.65,21.61,-0.96,-4.44,6377.01,13405.693
000810.SZ,20100304,11.2,11.22,10.5,10.55,11.11,-0.56,-5.04,17981.96,19460.3226
000811.SZ,20100304,18.01,18.7,17.8,18.01,18.04,-0.03,-0.17,93383.04,170389.2594
000812.SZ,20100304,7.55,7.61,7.1,7.14,7.54,-0.4,-5.31,115727.32,85659.1223
000815.SZ,20100304,10.86,11.07,10.6,10.8,10.85,-0.05,-0.46,132024.53,143288.1032
000816.SZ,20100304,7.31,7.42,7.0,7.03,7.31,-0.28,-3.83,220485.12,158752.9455
000818.SZ,20100304,7.75,7.83,7.51,7.56,7.8,-0.24,-3.08,29880.33,22933.8409
000819.SZ,20100304,18.54,18.69,17.86,17.92,18.51,-0.59,-3.19,33792.03,61631.9322
000820.SZ,20100304,5.68,5.84,5.45,5.49,5.7,-0.21,-3.68,90839.86,51516.5534
000821.SZ,20100304,7.18,7.28,6.82,6.92,7.18,-0.26,-3.62,88591.51,62839.839
000823.SZ,20100304,11.7,11.77,10.71,10.82,11.7,-0.88,-7.52,239599.83,267341.8057
000825.SZ,20100304,7.96,8.05,7.7,7.71,7.95,-0.24,-3.02,323879.72,255059.4921
000826.SZ,20100304,17.72,17.97,17.0,17.11,17.75,-0.64,-3.61,57999.71,101456.2239
000828.SZ,20100304,7.47,7.55,7.13,7.16,7.51,-0.35,-4.66,72172.96,52850.8049
000829.SZ,20100304,14.71,15.2,13.95,13.99,14.72,-0.73,-4.96,135748.59,197820.5263
000830.SZ,20100304,6.64,6.66,6.31,6.33,6.62,-0.29,-4.38,247297.95,159741.8283
000831.SZ,20100304,8.5,8.95,8.41,8.59,8.51,0.08,0.94,266067.25,230431.4691
000833.SZ,20100304,10.61,10.72,10.08,10.2,10.67,-0.47,-4.4,111209.91,115733.1088
000835.SZ,20100304,9.9,10.09,9.29,9.37,9.87,-0.5,-5.07,181672.46,176764.835
000836.SZ,20100304,12.0,12.19,10.9,10.97,11.59,-0.62,-5.35,329428.14,376102.4102
000837.SZ,20100304,11.37,11.8,11.07,11.12,11.38,-0.26,-2.28,132022.67,151841.3341
000838.SZ,20100304,10.0,10.25,9.81,9.99,10.07,-0.08,-0.79,45187.56,45255.4726
000839.SZ,20100304,15.29,15.48,14.45,14.52,15.28,-0.76,-4.97,346863.28,519568.912
000848.SZ,20100304,29.17,29.2,27.8,28.0,29.15,-1.15,-3.95,13020.01,37191.2433
000850.SZ,20100304,10.3,10.39,9.82,9.88,10.33,-0.45,-4.36,124461.28,125724.6893
000851.SZ,20100304,13.17,13.55,12.41,12.55,13.24,-0.69,-5.21,225716.26,296317.6965
000852.SZ,20100304,12.4,12.49,11.6,11.66,12.38,-0.72,-5.82,64053.68,77221.6039
000856.SZ,20100304,7.71,7.87,7.39,7.42,7.73,-0.31,-4.01,74140.95,56650.3857
000858.SZ,20100304,28.46,29.17,28.1,28.2,28.41,-0.21,-0.74,282873.95,811272.923
000859.SZ,20100304,7.74,7.85,7.36,7.36,7.73,-0.37,-4.79,97230.26,73986.6321
000860.SZ,20100304,18.26,18.39,17.0,17.19,17.79,-0.6,-3.37,168974.49,301221.9871
000861.SZ,20100304,14.89,14.96,14.09,14.21,14.87,-0.66,-4.44,54340.68,79041.1033
000862.SZ,20100304,14.95,15.09,14.05,14.14,15.0,-0.86,-5.73,97604.26,141958.7427
000868.SZ,20100304,14.55,15.2,13.81,13.93,14.7,-0.77,-5.24,216244.42,313563.6426
000869.SZ,20100304,70.0,70.0,68.66,69.44,70.0,-0.56,-0.8,7192.39,49873.8902
000875.SZ,20100304,5.38,5.38,5.12,5.15,5.32,-0.17,-3.2,149420.17,78296.581
000876.SZ,20100304,13.3,13.3,12.53,12.65,13.33,-0.68,-5.1,144019.02,186450.4033
000877.SZ,20100304,23.98,24.39,22.8,22.86,24.05,-1.19,-4.95,95989.0,227392.5221
000878.SZ,20100304,26.6,26.68,25.7,25.85,26.47,-0.62,-2.34,202043.21,527378.025
000880.SZ,20100304,16.63,16.88,15.69,15.86,16.62,-0.76,-4.57,39647.35,65253.4825
000881.SZ,20100304,8.85,9.01,8.6,8.65,8.84,-0.19,-2.15,80533.76,71273.6345
000882.SZ,20100304,9.62,9.79,9.08,9.2,9.66,-0.46,-4.76,107767.24,101802.2199
000883.SZ,20100304,10.5,10.68,9.89,9.92,10.6,-0.68,-6.42,78534.74,80807.5243
000885.SZ,20100304,14.4,14.43,13.52,13.58,14.4,-0.82,-5.69,28613.64,39948.1683
000886.SZ,20100304,9.68,9.75,9.2,9.24,9.69,-0.45,-4.64,572166.17,539434.4942
000887.SZ,20100304,14.81,14.94,14.21,14.35,14.75,-0.4,-2.71,119650.66,173439.5366
000888.SZ,20100304,15.07,15.1,14.7,15.1,15.05,0.05,0.33,35851.08,53466.9632
000889.SZ,20100304,8.24,8.26,7.77,7.78,8.24,-0.46,-5.58,85102.01,68263.4316
000890.SZ,20100304,6.49,6.54,6.11,6.15,6.49,-0.34,-5.24,164592.2,104117.1886
000892.SZ,20100304,10.13,10.15,9.78,9.79,10.13,-0.34,-3.36,12296.79,12290.8455
000893.SZ,20100304,29.4,29.93,29.2,29.69,29.53,0.16,0.54,27601.16,81640.8181
000895.SZ,20100304,53.55,53.6,50.0,50.66,53.6,-2.94,-5.49,72477.12,374447.8417
000897.SZ,20100304,6.61,6.66,6.17,6.24,6.62,-0.38,-5.74,640915.52,411791.1326
000898.SZ,20100304,12.2,12.27,11.79,11.88,12.19,-0.31,-2.54,210579.28,253013.6405
000899.SZ,20100304,8.86,9.13,8.41,8.46,8.83,-0.37,-4.19,111840.12,97758.2036
000900.SZ,20100304,28.99,28.99,27.2,27.29,28.97,-1.68,-5.8,143282.03,400630.4243
000901.SZ,20100304,15.25,15.25,14.21,14.29,15.1,-0.81,-5.36,121713.21,178638.15
000902.SZ,20100304,9.08,9.23,8.47,8.58,9.27,-0.69,-7.44,132560.53,116984.8181
000903.SZ,20100304,13.98,14.04,13.1,13.16,13.98,-0.82,-5.87,90302.59,121573.7594
000905.SZ,20100304,10.15,10.35,9.66,9.78,10.23,-0.45,-4.4,182524.41,182910.7571
000906.SZ,20100304,11.19,11.19,10.4,10.51,11.16,-0.65,-5.82,77944.72,83962.6577
000908.SZ,20100304,8.05,8.12,7.65,7.74,8.05,-0.31,-3.85,48821.86,38839.6515
000909.SZ,20100304,14.44,14.59,13.6,13.93,14.45,-0.52,-3.6,45812.15,64630.4856
000910.SZ,20100304,11.98,12.04,11.31,11.35,11.97,-0.62,-5.18,63120.16,73684.2863
000911.SZ,20100304,21.66,21.67,20.2,20.43,21.63,-1.2,-5.55,60231.29,126491.5718
000912.SZ,20100304,10.47,10.47,9.9,9.93,10.46,-0.53,-5.07,82607.21,83820.2388
000913.SZ,20100304,8.66,8.7,8.15,8.24,8.67,-0.43,-4.96,80093.63,67316.3246
000915.SZ,20100304,10.36,10.99,10.27,10.3,10.35,-0.05,-0.48,124271.71,132155.9248
000916.SZ,20100304,6.68,6.68,6.02,6.1,6.47,-0.37,-5.72,741797.6,474877.0177
000917.SZ,20100304,22.5,22.79,21.01,21.28,22.6,-1.32,-5.84,73926.95,162663.7192
000918.SZ,20100304,14.8,15.08,14.28,14.31,14.8,-0.49,-3.31,43075.85,63669.764
000919.SZ,20100304,12.84,13.1,12.35,12.45,12.74,-0.29,-2.28,162419.97,208292.0218
000920.SZ,20100304,8.4,8.64,8.19,8.6,8.45,0.15,1.78,227393.68,191539.0242
000921.SZ,20100304,8.17,8.18,7.85,7.9,8.18,-0.28,-3.42,30536.04,24429.4288
000922.SZ,20100304,7.4,7.5,7.05,7.05,7.42,-0.37,-4.99,47864.71,34567.0266
000923.SZ,20100304,9.4,9.46,8.9,9.14,9.41,-0.27,-2.87,57498.05,52679.765
000925.SZ,20100304,21.5,21.64,20.01,20.12,21.44,-1.32,-6.16,31633.7,65533.3954
000926.SZ,20100304,11.01,11.34,10.65,10.78,10.99,-0.21,-1.91,201223.96,223550.712
000927.SZ,20100304,10.73,11.0,10.2,10.37,10.73,-0.36,-3.36,96376.1,102659.3527
000928.SZ,20100304,9.08,9.14,8.7,8.74,9.09,-0.35,-3.85,65538.25,58336.8375
000929.SZ,20100304,9.69,9.92,9.28,9.4,9.56,-0.16,-1.67,68584.42,66288.1022
000930.SZ,20100304,10.15,10.15,9.44,9.51,10.19,-0.68,-6.67,660144.09,647884.7011
000931.SZ,20100304,6.64,6.67,6.34,6.34,6.64,-0.3,-4.52,121240.14,78820.0339
000932.SZ,20100304,6.48,6.65,6.31,6.34,6.49,-0.15,-2.31,94980.53,61349.622
000933.SZ,20100304,28.67,29.14,27.84,28.02,28.68,-0.66,-2.3,80013.99,228560.7759
000935.SZ,20100304,11.06,11.18,10.55,10.58,11.09,-0.51,-4.6,33441.89,36408.1611
000936.SZ,20100304,10.2,10.43,9.72,9.88,10.27,-0.39,-3.8,81955.88,83119.4854
000937.SZ,20100304,34.89,35.6,34.3,34.4,34.9,-0.5,-1.43,70049.22,245428.5931
000938.SZ,20100304,16.5,16.6,15.56,15.65,16.5,-0.85,-5.15,67689.19,108762.6879
000939.SZ,20100304,15.06,15.4,14.45,14.56,15.07,-0.51,-3.38,220648.84,329947.529
000948.SZ,20100304,16.3,16.49,15.28,15.39,16.0,-0.61,-3.81,61367.02,97395.5516
000949.SZ,20100304,7.25,7.38,7.03,7.05,7.23,-0.18,-2.49,103635.8,74720.5123
000950.SZ,20100304,19.55,19.71,18.69,18.86,19.51,-0.65,-3.33,95260.28,182953.0467
000951.SZ,20100304,28.13,29.29,28.13,28.64,28.12,0.52,1.85,47158.38,136238.6859
000952.SZ,20100304,15.85,15.9,14.97,15.03,15.85,-0.82,-5.17,59456.45,91664.6753
000953.SZ,20100304,8.23,8.23,7.83,7.83,8.26,-0.43,-5.21,46004.51,36905.6916
000957.SZ,20100304,10.86,11.36,10.2,10.27,10.85,-0.58,-5.35,223329.26,240636.829
000958.SZ,20100304,6.33,6.62,6.28,6.62,6.02,0.6,9.97,677928.04,444085.4979
000959.SZ,20100304,5.4,5.41,5.21,5.22,5.4,-0.18,-3.33,93113.33,49577.6758
000960.SZ,20100304,22.93,22.94,21.84,21.87,22.75,-0.88,-3.87,95887.68,214341.2177
000961.SZ,20100304,19.24,19.79,18.58,19.35,19.27,0.08,0.42,103317.78,198409.8693
000962.SZ,20100304,12.85,12.98,12.16,12.28,12.74,-0.46,-3.61,73718.85,93518.98
000963.SZ,20100304,22.54,22.55,21.35,21.5,22.48,-0.98,-4.36,12933.18,28490.5565
000965.SZ,20100304,14.09,14.18,13.3,13.3,14.08,-0.78,-5.54,27844.97,38384.5666
000966.SZ,20100304,6.28,6.3,5.94,6.0,6.27,-0.27,-4.31,136458.34,83558.5063
000967.SZ,20100304,10.5,10.75,10.0,10.18,10.4,-0.22,-2.12,103884.25,107108.2095
000968.SZ,20100304,18.65,18.7,18.0,18.02,18.6,-0.58,-3.12,72688.67,133456.2011
000969.SZ,20100304,26.09,26.2,24.67,24.73,26.08,-1.35,-5.18,64634.28,163947.9192
000970.SZ,20100304,11.16,11.47,10.72,10.92,11.14,-0.22,-1.97,257275.91,285669.6851
000971.SZ,20100304,6.22,6.26,5.93,5.97,6.19,-0.22,-3.55,38470.0,23360.5957
000972.SZ,20100304,12.2,12.2,11.23,11.29,12.2,-0.91,-7.46,229276.59,270371.9474
000973.SZ,20100304,12.25,12.25,11.32,11.5,12.24,-0.74,-6.05,312949.37,368665.2904
000975.SZ,20100304,7.88,8.07,7.49,7.54,7.88,-0.34,-4.31,142541.98,111213.4648
000976.SZ,20100304,4.89,4.95,4.64,4.67,4.89,-0.22,-4.5,125899.07,60334.6402
000977.SZ,20100304,16.0,16.55,15.0,15.28,16.13,-0.85,-5.27,149724.0,237122.5358
000978.SZ,20100304,14.28,14.34,13.41,13.78,14.24,-0.46,-3.23,55456.29,76817.2128
000979.SZ,20100304,13.9,13.97,13.29,13.31,13.99,-0.68,-4.86,37767.4,51385.9973
000980.SZ,20100304,9.18,9.2,8.6,8.71,9.15,-0.44,-4.81,124345.2,110524.2145
000982.SZ,20100304,13.61,13.62,13.0,13.14,13.62,-0.48,-3.52,31468.69,41979.0908
000983.SZ,20100304,33.12,33.4,32.08,32.15,32.99,-0.84,-2.55,197813.25,650745.5899
000985.SZ,20100304,14.32,14.36,13.3,13.39,14.32,-0.93,-6.49,18974.63,26334.5895
000987.SZ,20100304,26.38,26.63,25.82,25.86,26.51,-0.65,-2.45,7701.72,20240.3326
000988.SZ,20100304,16.34,16.67,15.95,16.0,16.38,-0.38,-2.32,96891.01,158736.6555
000989.SZ,20100304,15.23,15.29,14.52,14.59,15.2,-0.61,-4.01,99096.54,147926.1889
000990.SZ,20100304,15.97,16.05,14.88,14.96,15.98,-1.02,-6.38,24512.41,38198.8938
000993.SZ,20100304,10.66,10.76,10.14,10.18,10.71,-0.53,-4.95,118378.43,123221.1582
000995.SZ,20100304,7.7,7.79,7.32,7.32,7.71,-0.39,-5.06,58822.67,44447.7052
000996.SZ,20100304,34.5,35.5,34.03,34.59,34.5,0.09,0.26,87918.67,306422.364
000997.SZ,20100304,15.57,15.63,14.38,14.5,15.61,-1.11,-7.11,382205.13,572517.9209
000998.SZ,20100304,24.38,24.38,22.28,22.6,24.6,-2.0,-8.13,268319.69,628391.8631
000999.SZ,20100304,24.72,25.6,24.71,24.82,24.8,0.02,0.08,73779.66,185677.0444
001696.SZ,20100304,21.17,21.49,20.25,20.29,21.22,-0.93,-4.38,107398.32,223413.6839
001896.SZ,20100304,8.2,8.2,7.9,7.9,8.23,-0.33,-4.01,49443.15,39589.5802
002001.SZ,20100304,48.4,49.32,47.8,48.05,48.5,-0.45,-0.93,28090.9,135998.9315
002002.SZ,20100304,11.27,11.44,11.16,11.22,11.27,-0.05,-0.44,13126.27,14845.9665
002003.SZ,20100304,23.0,23.54,22.52,22.68,22.99,-0.31,-1.35,15201.06,35228.6426
002004.SZ,20100304,46.7,46.7,45.0,45.12,46.7,-1.58,-3.38,5987.38,27333.2304
002005.SZ,20100304,19.7,19.93,18.7,18.8,19.85,-1.05,-5.29,107540.94,207767.6962
002006.SZ,20100304,14.86,14.89,13.8,13.91,14.8,-0.89,-6.01,40475.81,58146.5795
002007.SZ,20100304,66.75,68.5,65.0,65.0,66.61,-1.61,-2.42,38691.4,257990.3672
002008.SZ,20100304,12.48,12.49,11.54,11.61,12.47,-0.86,-6.9,280661.08,336991.4489
002009.SZ,20100304,13.96,13.99,12.71,12.82,13.88,-1.06,-7.64,95265.96,127462.0542
002010.SZ,20100304,15.63,15.76,14.89,14.95,15.63,-0.68,-4.35,60086.0,91733.0451
002011.SZ,20100304,22.66,22.95,21.0,21.61,22.6,-0.99,-4.38,77977.29,170853.3175
002012.SZ,20100304,11.64,11.67,10.9,11.08,11.5,-0.42,-3.65,125575.17,142786.464
002013.SZ,20100304,17.54,18.0,16.6,16.82,17.67,-0.85,-4.81,24804.11,43122.5939
002014.SZ,20100304,18.57,19.0,18.21,18.3,18.55,-0.25,-1.35,44291.85,82779.3652
002015.SZ,20100304,10.8,10.98,10.11,10.15,10.86,-0.71,-6.54,72939.07,76673.6115
002016.SZ,20100304,11.29,11.85,11.18,11.38,11.29,0.09,0.8,139626.03,161996.1568
002017.SZ,20100304,20.98,22.2,19.68,19.84,20.98,-1.14,-5.43,80894.29,168725.7074
002018.SZ,20100304,13.77,13.79,12.76,12.89,13.79,-0.9,-6.53,91640.14,121571.2476
002019.SZ,20100304,23.79,23.85,22.74,22.9,23.8,-0.9,-3.78,32393.29,75473.3057
002020.SZ,20100304,11.75,12.5,11.7,11.95,11.76,0.19,1.62,75464.53,90987.6325
002021.SZ,20100304,9.35,9.67,9.26,9.5,9.35,0.15,1.6,295660.55,281366.7725
002022.SZ,20100304,25.15,25.39,24.9,25.17,25.1,0.07,0.28,142193.57,357203.0018
002023.SZ,20100304,19.95,20.57,19.0,19.45,19.91,-0.46,-2.31,36375.26,71845.1086
002024.SZ,20100304,18.71,18.98,18.27,18.3,18.7,-0.4,-2.14,174194.01,324611.1
002025.SZ,20100304,13.96,14.03,13.1,13.14,13.97,-0.83,-5.94,50497.29,68192.0964
002026.SZ,20100304,11.57,12.61,11.55,11.8,11.52,0.28,2.43,82566.45,99750.3932
002027.SZ,20100304,7.0,7.06,6.6,6.65,6.98,-0.33,-4.73,79256.93,54189.322
002028.SZ,20100304,31.56,31.95,29.81,30.02,31.53,-1.51,-4.79,84388.92,260768.8561
002029.SZ,20100304,26.33,26.58,25.0,25.33,26.36,-1.03,-3.91,6991.41,18090.2321
002030.SZ,20100304,14.9,15.34,14.7,14.72,14.9,-0.18,-1.21,88221.34,132815.447
002031.SZ,20100304,11.71,11.88,11.19,11.28,11.66,-0.38,-3.26,53940.34,62588.1637
002032.SZ,20100304,19.9,20.17,18.9,19.0,19.73,-0.73,-3.7,23202.01,45816.6273
002033.SZ,20100304,19.45,19.68,18.65,18.82,19.53,-0.71,-3.64,33314.66,63610.2439
002034.SZ,20100304,13.27,13.27,12.6,12.63,13.24,-0.61,-4.61,13778.42,17786.5963
002035.SZ,20100304,12.15,12.4,11.52,11.63,12.23,-0.6,-4.91,59346.37,71108.0048
002036.SZ,20100304,8.5,8.56,7.99,8.06,8.44,-0.38,-4.5,76584.31,63562.828
002037.SZ,20100304,17.33,18.1,17.2,18.1,17.33,0.77,4.44,56359.48,99970.3368
002038.SZ,20100304,48.5,48.69,47.0,47.49,48.38,-0.89,-1.84,5662.88,27212.143
002039.SZ,20100304,18.59,18.8,18.0,18.02,18.9,-0.88,-4.66,14299.48,26424.1694
002040.SZ,20100304,9.35,9.79,9.05,9.1,9.39,-0.29,-3.09,75283.89,71444.452
002041.SZ,20100304,40.3,40.3,37.77,38.06,40.6,-2.54,-6.26,46980.27,184648.6327
002042.SZ,20100304,19.48,19.49,18.22,18.4,19.44,-1.04,-5.35,35806.9,68043.9299
002043.SZ,20100304,9.19,9.39,8.82,8.94,9.46,-0.52,-5.5,178537.69,161456.381
002044.SZ,20100304,9.6,9.67,9.12,9.25,9.61,-0.36,-3.75,39661.51,37342.4172
002045.SZ,20100304,16.51,16.66,15.7,16.05,16.68,-0.63,-3.78,58682.01,95761.7307
002046.SZ,20100304,16.5,16.64,15.81,15.88,16.55,-0.67,-4.05,21831.09,35418.9421
002047.SZ,20100304,9.85,10.12,9.51,9.6,9.88,-0.28,-2.83,134052.28,132194.6831
002048.SZ,20100304,13.4,13.66,12.71,12.82,13.45,-0.63,-4.68,132119.96,175103.9886
002049.SZ,20100304,12.7,12.76,11.8,11.92,12.69,-0.77,-6.07,57187.85,70016.0089
002050.SZ,20100304,23.06,23.65,22.9,23.18,23.0,0.18,0.78,22586.09,52513.5395
002051.SZ,20100304,27.54,28.1,26.75,26.99,27.63,-0.64,-2.32,18767.53,51573.8291
002052.SZ,20100304,15.46,15.49,14.2,14.45,15.53,-1.08,-6.95,85139.7,126774.3693
002053.SZ,20100304,15.08,15.17,14.58,14.9,15.09,-0.19,-1.26,35308.79,52421.234
002054.SZ,20100304,20.62,20.62,19.69,19.74,20.36,-0.62,-3.05,26066.26,52550.4273
002055.SZ,20100304,15.82,15.95,14.88,14.95,15.95,-1.0,-6.27,21756.68,33499.8541
002056.SZ,20100304,15.46,16.12,15.08,15.2,15.45,-0.25,-1.62,146327.63,228796.9892
002057.SZ,20100304,12.17,12.4,11.55,11.68,12.17,-0.49,-4.03,25042.94,30006.189
002058.SZ,20100304,16.39,16.7,15.51,15.62,16.25,-0.63,-3.88,28858.74,46643.0931
002059.SZ,20100304,10.92,10.92,10.2,10.23,10.92,-0.69,-6.32,45518.99,48007.2885
002060.SZ,20100304,10.13,10.24,9.78,9.83,10.16,-0.33,-3.25,86535.01,86307.9796
002061.SZ,20100304,14.78,15.12,14.21,14.3,14.79,-0.49,-3.31,48702.43,71653.6882
002062.SZ,20100304,20.34,21.27,20.11,20.34,20.33,0.01,0.05,78405.2,162592.8942
002063.SZ,20100304,25.18,25.7,24.21,24.38,25.18,-0.8,-3.18,16269.63,41049.2556
002064.SZ,20100304,22.73,23.15,21.45,21.53,22.73,-1.2,-5.28,44770.91,99725.0468
002065.SZ,20100304,26.26,26.49,24.97,24.97,26.25,-1.28,-4.88,13821.32,35543.0546
002066.SZ,20100304,17.75,17.9,16.86,16.94,17.78,-0.84,-4.72,6731.63,11759.5205
002067.SZ,20100304,8.11,8.18,7.66,7.75,8.1,-0.35,-4.32,127845.55,101051.7199
002068.SZ,20100304,19.6,19.78,18.73,19.0,19.64,-0.64,-3.26,35291.29,68090.121
002069.SZ,20100304,48.55,48.89,46.0,46.1,48.59,-2.49,-5.12,64827.32,305174.6576
002070.SZ,20100304,9.61,9.67,9.1,9.17,9.61,-0.44,-4.58,42463.74,39859.9324
002071.SZ,20100304,12.01,12.21,11.32,11.38,12.01,-0.63,-5.25,27919.03,32743.304
002072.SZ,20100304,10.3,10.39,9.8,9.8,10.4,-0.6,-5.77,54111.35,54667.2816
002073.SZ,20100304,23.42,24.35,22.81,23.0,23.47,-0.47,-2.0,52882.89,125754.203
002074.SZ,20100304,14.43,14.44,13.57,13.68,14.43,-0.75,-5.2,39742.48,55425.3902
002075.SZ,20100304,6.48,6.5,6.16,6.18,6.48,-0.3,-4.63,46805.83,29567.1737
002076.SZ,20100304,13.31,13.31,13.02,13.31,12.1,1.21,10.0,391247.24,519906.7279
002077.SZ,20100304,9.38,9.47,8.87,8.88,9.4,-0.52,-5.53,65436.41,59639.9188
002078.SZ,20100304,20.0,20.17,18.98,19.0,20.09,-1.09,-5.43,42533.36,82872.8307
002079.SZ,20100304,9.6,9.68,9.05,9.13,9.58,-0.45,-4.7,68068.28,63245.5571
002080.SZ,20100304,35.71,36.9,35.2,35.41,34.62,0.79,2.28,45212.25,162432.4827
002081.SZ,20100304,36.6,36.6,35.3,35.37,36.57,-1.2,-3.28,12604.0,45073.0993
002082.SZ,20100304,15.64,15.78,15.01,15.04,15.55,-0.51,-3.28,74803.33,115709.1505
002083.SZ,20100304,10.1,10.19,9.72,9.9,10.37,-0.47,-4.53,730797.54,723123.7286
002084.SZ,20100304,10.65,10.7,10.0,10.07,10.67,-0.6,-5.62,39664.64,40955.0166
002085.SZ,20100304,12.1,13.28,12.06,12.75,12.07,0.68,5.63,142239.02,179737.1286
002086.SZ,20100304,14.2,14.8,13.33,13.45,13.5,-0.05,-0.37,358571.46,502821.7012
002087.SZ,20100304,7.2,7.32,6.87,6.91,7.2,-0.29,-4.03,70833.06,50092.7752
002088.SZ,20100304,25.32,25.47,23.29,23.33,25.31,-1.98,-7.82,99756.7,241206.158
002089.SZ,20100304,17.6,18.8,17.6,17.9,17.59,0.31,1.76,114700.74,210085.7496
002090.SZ,20100304,20.98,21.15,19.95,20.0,20.92,-0.92,-4.4,17940.42,36525.5956
002091.SZ,20100304,27.75,27.77,25.81,25.99,27.75,-1.76,-6.34,46973.28,125630.9367
002092.SZ,20100304,22.1,22.48,21.21,21.27,22.14,-0.87,-3.93,67963.43,148905.7939
002093.SZ,20100304,21.49,21.57,20.01,20.29,21.44,-1.15,-5.36,27456.64,57446.1144
002094.SZ,20100304,13.43,13.6,12.96,13.13,13.49,-0.36,-2.67,58303.12,77068.37
002095.SZ,20100304,37.05,37.39,35.36,35.39,36.9,-1.51,-4.09,9280.14,33790.2089
002096.SZ,20100304,29.85,30.0,29.2,29.28,29.78,-0.5,-1.68,23052.43,68133.0413
002097.SZ,20100304,19.4,19.74,18.5,18.58,19.43,-0.85,-4.37,47073.25,89834.9678
002098.SZ,20100304,11.2,11.29,10.78,10.88,11.25,-0.37,-3.29,20958.45,23121.3718
002099.SZ,20100304,13.55,13.96,13.09,13.28,13.55,-0.27,-1.99,44489.64,60434.5636
