ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20090701,16.04,16.04,15.7,15.99,15.98,0.01,0.06,69639.03,110392.3314
000759.SZ,20090701,9.71,9.93,9.71,9.87,9.76,0.11,1.13,112446.69,110568.7952
000760.SZ,20090701,8.65,8.8,8.51,8.62,8.53,0.09,1.06,146945.22,126907.7809
000761.SZ,20090701,7.7,8.06,7.57,7.83,7.87,-0.04,-0.51,148263.92,116333.5725
000762.SZ,20090701,24.01,24.2,23.6,23.81,24.28,-0.47,-1.94,83379.76,199076.739
000766.SZ,20090701,5.78,5.95,5.69,5.85,5.8,0.05,0.86,179434.29,104243.4718
000767.SZ,20090701,4.4,4.43,4.35,4.38,4.43,-0.05,-1.13,144750.36,63560.1657
000768.SZ,20090701,10.69,10.77,10.6,10.67,10.68,-0.01,-0.09,227259.86,242317.2623
000777.SZ,20090701,17.18,17.35,17.1,17.22,17.2,0.02,0.12,25548.87,43937.3924
000778.SZ,20090701,8.46,8.67,8.45,8.61,8.51,0.1,1.18,121306.47,103845.4862
000779.SZ,20090701,5.83,5.96,5.83,5.89,5.9,-0.01,-0.17,26174.54,15422.2273
000780.SZ,20090701,12.4,12.68,12.22,12.4,12.49,-0.09,-0.72,132796.45,164929.1985
000782.SZ,20090701,4.18,4.27,4.17,4.21,4.2,0.01,0.24,70743.3,29860.9947
000783.SZ,20090701,17.39,18.31,17.38,18.13,17.51,0.62,3.54,251520.45,451768.0998
000785.SZ,20090701,8.02,8.19,8.01,8.19,8.05,0.14,1.74,64069.19,51860.6593
000786.SZ,20090701,11.5,12.25,11.4,12.15,11.54,0.61,5.29,114635.94,137569.5133
000788.SZ,20090701,8.8,9.09,8.78,9.08,8.88,0.2,2.25,57896.48,51974.1395
000789.SZ,20090701,7.85,7.95,7.77,7.9,7.85,0.05,0.64,47056.92,36893.0748
000790.SZ,20090701,8.75,8.77,8.62,8.64,8.72,-0.08,-0.92,38360.28,33248.5675
000791.SZ,20090701,6.01,6.17,6.01,6.06,6.05,0.01,0.17,35836.78,21824.4251
000793.SZ,20090701,4.92,4.94,4.89,4.94,4.89,0.05,1.02,131931.05,64919.308
000796.SZ,20090701,5.78,5.83,5.7,5.8,5.77,0.03,0.52,129917.68,75015.4826
000797.SZ,20090701,7.21,7.76,7.1,7.45,7.22,0.23,3.19,167190.42,125684.76
000798.SZ,20090701,7.98,8.36,7.85,8.26,7.83,0.43,5.49,78138.42,63149.4489
000799.SZ,20090701,11.75,11.85,11.6,11.67,11.84,-0.17,-1.44,67821.77,79184.5149
000800.SZ,20090701,15.4,15.6,14.97,15.58,15.44,0.14,0.91,203810.6,310406.9328
000801.SZ,20090701,9.1,9.28,9.08,9.16,9.1,0.06,0.66,16108.27,14770.4555
000802.SZ,20090701,11.29,11.5,11.29,11.38,11.28,0.1,0.89,26635.23,30271.5985
000803.SZ,20090701,7.5,7.79,7.38,7.56,7.58,-0.02,-0.26,53381.24,40553.0252
000806.SZ,20090701,5.6,5.69,5.55,5.62,5.64,-0.02,-0.35,148788.65,83637.1004
000807.SZ,20090701,8.53,8.68,8.4,8.6,8.54,0.06,0.7,164971.4,141241.585
000810.SZ,20090701,7.53,7.79,7.53,7.75,7.45,0.3,4.03,17965.3,13828.1903
000811.SZ,20090701,10.05,10.18,10.0,10.1,10.05,0.05,0.5,33779.35,33979.0771
000812.SZ,20090701,5.35,5.55,5.32,5.39,5.41,-0.02,-0.37,146804.99,79751.268
000813.SZ,20090701,5.04,5.34,4.99,5.19,5.03,0.16,3.18,95356.35,49728.7493
000815.SZ,20090701,10.61,10.83,10.6,10.65,10.75,-0.1,-0.93,35386.37,37817.3849
000816.SZ,20090701,7.5,7.58,7.33,7.43,7.43,0.0,0.0,292469.83,218043.9257
000818.SZ,20090701,8.5,9.55,8.4,9.55,8.7,0.85,9.77,200874.33,183214.639
000819.SZ,20090701,20.08,20.08,19.5,19.69,20.08,-0.39,-1.94,28873.5,56751.1393
000820.SZ,20090701,5.0,5.38,5.0,5.33,5.04,0.29,5.75,225871.4,118758.4281
000821.SZ,20090701,5.42,5.64,5.4,5.51,5.43,0.08,1.47,74949.16,41453.6926
000822.SZ,20090701,7.07,7.08,6.95,6.98,7.09,-0.11,-1.55,208492.67,145603.6691
000823.SZ,20090701,7.18,7.25,7.09,7.18,7.24,-0.06,-0.83,113424.79,81222.4499
000825.SZ,20090701,7.67,8.05,7.61,8.05,7.68,0.37,4.82,635248.58,505257.8389
000826.SZ,20090701,11.04,11.16,10.76,11.11,11.04,0.07,0.63,58046.39,63605.4477
000828.SZ,20090701,5.76,5.89,5.73,5.84,5.77,0.07,1.21,55509.99,32199.799
000829.SZ,20090701,6.18,6.2,6.06,6.15,6.22,-0.07,-1.13,179875.69,110029.2445
000830.SZ,20090701,5.08,5.17,5.05,5.14,5.07,0.07,1.38,400977.18,205664.7724
000831.SZ,20090701,7.91,8.07,7.8,7.99,7.94,0.05,0.63,190175.58,151347.9428
000833.SZ,20090701,7.98,8.05,7.94,8.01,8.05,-0.04,-0.5,72921.8,58295.9881
000835.SZ,20090701,7.95,8.07,7.92,7.97,8.01,-0.04,-0.5,113176.49,90239.4308
000836.SZ,20090701,11.29,11.34,11.02,11.26,11.35,-0.09,-0.79,107253.79,119916.9842
000837.SZ,20090701,7.17,7.26,7.12,7.18,7.13,0.05,0.7,133359.68,95734.3257
000838.SZ,20090701,9.92,10.75,9.91,10.38,10.0,0.38,3.8,115681.34,120496.6679
000839.SZ,20090701,14.78,14.96,14.62,14.89,14.74,0.15,1.02,212495.43,314984.2986
000848.SZ,20090701,16.12,16.12,15.84,15.96,16.11,-0.15,-0.93,58037.35,92606.5145
000850.SZ,20090701,9.09,9.35,9.0,9.3,9.12,0.18,1.97,147239.57,135214.3769
000851.SZ,20090701,6.95,6.99,6.83,6.85,6.9,-0.05,-0.72,53716.48,36867.872
000852.SZ,20090701,7.83,7.97,7.78,7.93,7.97,-0.04,-0.5,40185.23,31620.4282
000858.SZ,20090701,19.75,20.01,19.6,19.84,19.73,0.11,0.56,408459.86,810221.6322
000859.SZ,20090701,5.64,5.75,5.55,5.67,5.64,0.03,0.53,110239.31,62430.994
000860.SZ,20090701,11.83,12.07,11.83,11.98,11.86,0.12,1.01,74071.8,88644.9489
000861.SZ,20090701,10.52,10.96,10.41,10.57,10.65,-0.08,-0.75,67145.96,72159.0716
000862.SZ,20090701,12.18,12.35,12.0,12.19,12.2,-0.01,-0.08,55016.39,66711.1348
000868.SZ,20090701,6.07,6.14,6.03,6.1,6.09,0.01,0.16,46765.64,28383.3741
000869.SZ,20090701,55.8,56.3,55.08,55.6,56.3,-0.7,-1.24,7999.53,44612.8884
000875.SZ,20090701,4.46,4.49,4.43,4.48,4.48,0.0,0.0,78152.53,34901.3839
000876.SZ,20090701,10.2,10.55,10.18,10.36,10.27,0.09,0.88,105151.7,108614.1288
000877.SZ,20090701,12.53,12.95,12.52,12.9,12.6,0.3,2.38,51544.83,65535.847
000878.SZ,20090701,21.2,21.72,20.97,21.38,21.58,-0.2,-0.93,259041.21,553907.7897
000880.SZ,20090701,12.51,12.94,12.49,12.75,12.51,0.24,1.92,47631.58,60709.4042
000881.SZ,20090701,7.88,8.22,7.84,8.19,7.88,0.31,3.93,155022.49,125484.3632
000882.SZ,20090701,8.25,8.67,8.19,8.44,8.32,0.12,1.44,107918.5,90353.299
000883.SZ,20090701,5.32,5.39,5.29,5.33,5.31,0.02,0.38,35926.5,19200.3643
000885.SZ,20090701,12.16,12.36,12.0,12.26,12.24,0.02,0.16,24672.14,29969.9971
000886.SZ,20090701,4.01,4.15,4.0,4.14,4.02,0.12,2.99,285499.27,116853.8146
000887.SZ,20090701,9.85,9.85,9.48,9.52,9.82,-0.3,-3.06,48732.58,46580.3221
000888.SZ,20090701,9.83,9.83,9.65,9.65,9.78,-0.13,-1.33,30719.07,29844.295
000889.SZ,20090701,5.37,5.43,5.34,5.39,5.37,0.02,0.37,44209.21,23768.9314
000890.SZ,20090701,4.97,5.06,4.93,4.99,4.96,0.03,0.6,84085.88,41946.7169
000892.SZ,20090701,9.29,9.64,9.29,9.45,9.29,0.16,1.72,38062.42,36250.0174
000893.SZ,20090701,19.08,19.19,18.6,18.91,19.08,-0.17,-0.89,26081.31,49156.5477
000895.SZ,20090701,36.2,36.2,35.55,35.9,36.0,-0.1,-0.28,37728.46,135220.476
000897.SZ,20090701,5.52,5.98,5.48,5.83,5.53,0.3,5.43,777766.92,452459.7365
000898.SZ,20090701,13.19,14.25,13.15,14.25,13.19,1.06,8.04,358999.47,498099.7239
000899.SZ,20090701,6.23,6.38,6.22,6.36,6.23,0.13,2.09,49870.31,31425.8583
000900.SZ,20090701,18.2,18.36,18.2,18.23,18.29,-0.06,-0.33,57393.32,104806.3389
000901.SZ,20090701,12.82,13.0,12.62,12.7,12.85,-0.15,-1.17,72816.33,93110.167
000902.SZ,20090701,4.82,4.92,4.79,4.89,4.83,0.06,1.24,48273.83,23519.0415
000903.SZ,20090701,9.82,9.95,9.7,9.85,9.78,0.07,0.72,74058.01,72754.764
000905.SZ,20090701,9.74,9.83,9.71,9.77,9.73,0.04,0.41,52199.92,50932.8632
000906.SZ,20090701,7.23,7.25,7.1,7.13,7.22,-0.09,-1.25,26825.08,19211.4655
000908.SZ,20090701,7.35,7.54,7.27,7.44,7.45,-0.01,-0.13,61128.39,45386.1694
000909.SZ,20090701,7.07,7.16,7.06,7.1,7.07,0.03,0.42,30287.39,21512.4686
000910.SZ,20090701,8.28,8.52,8.26,8.42,8.3,0.12,1.45,66075.02,55561.789
000911.SZ,20090701,14.94,15.19,14.81,14.99,15.01,-0.02,-0.13,40455.42,60689.4304
000912.SZ,20090701,10.65,10.75,10.6,10.65,10.63,0.02,0.19,93941.24,100046.0529
000913.SZ,20090701,4.99,5.07,4.96,5.0,4.99,0.01,0.2,85254.7,42687.4614
000915.SZ,20090701,6.63,6.74,6.63,6.7,6.66,0.04,0.6,37365.72,24963.8028
000916.SZ,20090701,4.74,4.82,4.72,4.78,4.74,0.04,0.84,73571.23,35113.1104
000917.SZ,20090701,15.45,15.59,15.15,15.35,15.37,-0.02,-0.13,70781.3,108339.8044
000918.SZ,20090701,16.77,16.77,16.77,16.77,15.97,0.8,5.01,5223.43,8759.6921
000919.SZ,20090701,8.4,8.52,8.35,8.49,8.4,0.09,1.07,40806.72,34442.6728
000920.SZ,20090701,6.98,7.07,6.86,6.89,6.83,0.06,0.88,133208.84,92610.2477
000921.SZ,20090701,4.95,4.98,4.85,4.96,4.94,0.02,0.4,22524.66,11067.3366
000922.SZ,20090701,7.28,7.38,7.17,7.25,7.26,-0.01,-0.14,19814.28,14357.3933
000923.SZ,20090701,7.08,7.2,7.06,7.11,7.1,0.01,0.14,37288.39,26594.586
000925.SZ,20090701,24.33,24.33,23.65,23.78,24.3,-0.52,-2.14,4956.64,11838.1269
000926.SZ,20090701,10.34,10.92,10.25,10.76,10.33,0.43,4.16,202436.22,217477.6424
000927.SZ,20090701,6.98,7.54,6.95,7.51,6.99,0.52,7.44,220622.19,160914.4549
000928.SZ,20090701,7.65,7.85,7.65,7.8,7.66,0.14,1.83,38075.62,29614.49
000929.SZ,20090701,10.5,10.64,10.25,10.3,10.58,-0.28,-2.65,24114.89,24905.038
000930.SZ,20090701,5.78,6.2,5.78,5.93,5.69,0.24,4.22,787555.73,471829.8616
000931.SZ,20090701,5.98,6.37,5.95,6.27,6.02,0.25,4.15,422727.29,262901.0853
000932.SZ,20090701,7.35,7.83,7.22,7.75,7.41,0.34,4.59,251755.52,192838.6964
000933.SZ,20090701,19.9,20.85,19.65,20.46,20.0,0.46,2.3,168945.85,346228.6367
000935.SZ,20090701,8.45,8.62,8.4,8.45,8.6,-0.15,-1.74,29976.94,25337.746
000936.SZ,20090701,6.73,7.07,6.61,7.02,6.85,0.17,2.48,183695.98,126900.2139
000937.SZ,20090701,38.2,40.4,37.77,39.92,38.7,1.22,3.15,146087.72,580904.9817
000938.SZ,20090701,13.6,13.77,13.52,13.68,13.53,0.15,1.11,33916.26,46276.0552
000939.SZ,20090701,8.89,9.01,8.83,8.94,8.91,0.03,0.34,37102.84,33124.4686
000948.SZ,20090701,11.03,11.15,10.98,11.0,11.03,-0.03,-0.27,31364.24,34630.0789
000949.SZ,20090701,4.41,4.5,4.41,4.47,4.46,0.01,0.22,65896.42,29353.2764
000950.SZ,20090701,15.03,15.39,15.02,15.16,14.89,0.27,1.81,55603.81,84466.9921
000951.SZ,20090701,23.8,24.05,23.36,23.48,23.9,-0.42,-1.76,43413.71,102474.3105
000952.SZ,20090701,10.7,10.83,10.63,10.68,10.65,0.03,0.28,56682.91,60701.3867
000953.SZ,20090701,6.2,6.31,6.15,6.15,6.24,-0.09,-1.44,54624.37,33852.2918
000955.SZ,20090701,4.9,4.93,4.86,4.93,4.9,0.03,0.61,92082.04,45101.9588
000957.SZ,20090701,6.54,6.56,6.46,6.51,6.53,-0.02,-0.31,35564.16,23118.784
000958.SZ,20090701,5.41,5.59,5.39,5.47,5.42,0.05,0.92,68753.34,37853.7788
000959.SZ,20090701,5.96,6.16,5.93,6.12,6.02,0.1,1.66,154687.08,94260.9981
000960.SZ,20090701,22.46,23.2,22.3,22.86,22.68,0.18,0.79,104659.89,238767.2246
000961.SZ,20090701,16.1,17.03,15.91,16.84,16.26,0.58,3.57,83032.61,139244.2393
000962.SZ,20090701,10.85,10.91,10.73,10.77,10.9,-0.13,-1.19,60596.85,65499.21
000963.SZ,20090701,12.79,12.88,12.29,12.39,12.87,-0.48,-3.73,50054.57,62427.2205
000965.SZ,20090701,11.84,12.5,11.72,12.14,11.83,0.31,2.62,40735.66,49741.9388
000966.SZ,20090701,5.3,5.3,5.2,5.23,5.31,-0.08,-1.51,126485.86,66350.7947
000967.SZ,20090701,6.18,6.42,6.14,6.33,6.2,0.13,2.1,129438.52,81512.2406
000968.SZ,20090701,17.63,18.4,17.53,18.4,17.84,0.56,3.14,208400.42,377208.6776
000969.SZ,20090701,24.58,24.68,23.5,24.0,24.58,-0.58,-2.36,114717.82,276230.5092
000970.SZ,20090701,7.39,7.49,7.32,7.42,7.4,0.02,0.27,97988.02,72410.0638
000971.SZ,20090701,5.37,5.49,5.33,5.48,5.37,0.11,2.05,29911.31,16167.0842
000972.SZ,20090701,7.35,7.5,7.26,7.4,7.32,0.08,1.09,118065.06,87524.488
000973.SZ,20090701,7.86,8.09,7.78,7.94,7.9,0.04,0.51,746401.84,587748.2702
000975.SZ,20090701,6.88,7.18,6.75,7.03,6.87,0.16,2.33,171282.48,120352.5145
000976.SZ,20090701,3.89,4.04,3.87,4.03,3.9,0.13,3.33,170167.71,67184.8579
000977.SZ,20090701,8.51,8.62,8.49,8.58,8.53,0.05,0.59,23973.28,20468.3284
000979.SZ,20090701,7.43,7.8,7.22,7.8,7.43,0.37,4.98,21719.94,16658.1495
000980.SZ,20090701,6.03,6.07,6.0,6.05,6.03,0.02,0.33,37928.76,22858.4167
000982.SZ,20090701,8.73,8.9,8.6,8.88,8.76,0.12,1.37,49498.19,43331.7546
000983.SZ,20090701,29.5,30.59,29.41,30.17,29.9,0.27,0.9,337929.86,1021113.4154
000985.SZ,20090701,14.0,14.4,13.98,14.08,14.09,-0.01,-0.07,18107.29,25634.6659
000987.SZ,20090701,19.34,19.67,19.14,19.59,19.48,0.11,0.56,16007.39,31183.2366
000988.SZ,20090701,11.55,11.87,11.52,11.64,11.71,-0.07,-0.6,120977.95,140807.5481
000989.SZ,20090701,10.28,10.42,10.24,10.3,10.22,0.08,0.78,39963.16,41175.0481
000990.SZ,20090701,13.8,13.99,13.55,13.75,13.8,-0.05,-0.36,35966.93,49466.8538
000993.SZ,20090701,7.92,8.05,7.75,8.04,7.9,0.14,1.77,81673.69,64553.582
000995.SZ,20090701,5.2,5.3,5.08,5.17,5.27,-0.1,-1.9,45061.71,23443.0417
000996.SZ,20090701,18.57,18.85,18.4,18.65,18.56,0.09,0.48,70170.95,131039.5797
000997.SZ,20090701,6.73,6.92,6.68,6.78,6.73,0.05,0.74,56477.3,38547.7573
000998.SZ,20090701,18.46,18.67,18.29,18.64,18.17,0.47,2.59,115284.51,213605.4111
000999.SZ,20090701,15.76,15.91,15.65,15.77,15.75,0.02,0.13,54058.14,85420.8948
001696.SZ,20090701,10.0,10.25,9.92,10.08,10.0,0.08,0.8,86795.25,87974.5302
001896.SZ,20090701,6.67,6.9,6.51,6.64,6.77,-0.13,-1.92,61593.08,41095.9887
002002.SZ,20090701,6.98,6.98,6.61,6.82,6.88,-0.06,-0.87,29194.81,19738.9852
002003.SZ,20090701,15.98,16.15,15.71,15.83,15.71,0.12,0.76,19317.37,30794.0869
002004.SZ,20090701,19.11,19.38,19.11,19.29,19.27,0.02,0.1,8290.95,15941.7042
002005.SZ,20090701,11.82,12.17,11.49,11.79,11.93,-0.14,-1.17,76604.22,90181.3098
002006.SZ,20090701,13.2,13.61,13.2,13.55,13.31,0.24,1.8,35884.39,48014.9184
002007.SZ,20090701,36.7,38.2,35.38,36.7,36.73,-0.03,-0.08,140879.84,515505.3836
002008.SZ,20090701,8.15,8.19,8.11,8.15,8.15,0.0,0.0,82707.89,67373.0976
002009.SZ,20090701,9.81,9.89,9.62,9.78,9.85,-0.07,-0.71,68739.16,66903.1555
002010.SZ,20090701,8.41,9.17,8.31,9.16,8.44,0.72,8.53,99181.34,88378.9344
002011.SZ,20090701,12.07,12.24,11.97,12.05,12.14,-0.09,-0.74,35969.39,43439.5341
002012.SZ,20090701,9.69,9.86,9.47,9.61,9.67,-0.06,-0.62,35709.33,34364.7575
002013.SZ,20090701,11.18,11.18,11.05,11.09,11.23,-0.14,-1.25,20540.7,22780.8086
002014.SZ,20090701,11.71,11.85,11.64,11.77,11.7,0.07,0.6,15036.02,17669.1066
002015.SZ,20090701,8.19,8.37,8.05,8.19,8.22,-0.03,-0.37,50508.26,41549.1461
002016.SZ,20090701,7.9,8.29,7.8,8.08,7.9,0.18,2.28,88074.46,71471.4265
002017.SZ,20090701,11.35,11.35,10.9,11.0,11.45,-0.45,-3.93,146339.91,161419.6053
002018.SZ,20090701,9.62,9.71,9.62,9.66,9.64,0.02,0.21,39015.22,37663.1144
002019.SZ,20090701,10.62,10.68,10.47,10.58,10.62,-0.04,-0.38,31107.63,32796.2566
002020.SZ,20090701,8.28,8.35,8.19,8.26,8.28,-0.02,-0.24,13546.1,11185.9195
002021.SZ,20090701,4.58,4.63,4.55,4.56,4.6,-0.04,-0.87,81015.85,37089.7541
002022.SZ,20090701,18.41,18.77,17.81,18.2,18.45,-0.25,-1.36,119946.6,217617.7969
002023.SZ,20090701,10.28,10.31,10.18,10.27,10.31,-0.04,-0.39,33152.33,33932.9594
002024.SZ,20090701,16.08,16.08,15.78,16.01,16.07,-0.06,-0.37,314501.61,498915.952
002025.SZ,20090701,10.46,10.48,10.24,10.47,10.46,0.01,0.1,58090.52,59978.154
002026.SZ,20090701,7.08,7.12,7.02,7.06,7.06,0.0,0.0,15730.0,11125.4523
002027.SZ,20090701,5.6,5.67,5.59,5.66,5.6,0.06,1.07,36720.94,20657.6664
002028.SZ,20090701,21.76,22.49,21.76,22.11,21.93,0.18,0.82,52304.41,116053.5128
002029.SZ,20090701,15.35,15.65,15.1,15.58,15.35,0.23,1.5,19990.41,30916.7832
002030.SZ,20090701,16.31,17.6,16.3,17.08,16.06,1.02,6.35,446309.26,751647.0861
002031.SZ,20090701,9.24,9.39,9.09,9.35,9.25,0.1,1.08,32853.86,30300.289
002032.SZ,20090701,14.64,14.85,14.63,14.67,14.7,-0.03,-0.2,12816.47,18873.51
002033.SZ,20090701,13.69,14.2,13.67,13.93,13.95,-0.02,-0.14,28855.5,40297.2715
002035.SZ,20090701,6.03,6.05,5.96,6.03,6.03,0.0,0.0,37225.17,22325.4438
002036.SZ,20090701,6.06,6.12,6.05,6.07,6.07,0.0,0.0,18733.56,11386.4484
002037.SZ,20090701,11.99,12.33,11.9,12.07,11.89,0.18,1.51,65167.12,79013.4893
002038.SZ,20090701,32.05,32.73,32.05,32.7,32.35,0.35,1.08,24922.39,80954.4793
002039.SZ,20090701,15.4,15.43,15.2,15.27,15.4,-0.13,-0.84,11025.47,16887.3281
002040.SZ,20090701,8.25,8.38,8.1,8.3,8.29,0.01,0.12,41876.73,34527.8311
002041.SZ,20090701,20.68,20.9,20.5,20.66,20.7,-0.04,-0.19,22789.74,47045.4473
002042.SZ,20090701,14.01,14.43,13.8,14.03,14.1,-0.07,-0.5,27599.75,39108.5507
002043.SZ,20090701,6.21,6.75,6.16,6.71,6.16,0.55,8.93,230859.98,149376.446
002044.SZ,20090701,5.88,6.16,5.88,6.08,5.92,0.16,2.7,35325.22,21386.1584
002045.SZ,20090701,10.5,10.7,10.45,10.53,10.5,0.03,0.29,30945.2,32586.8847
002046.SZ,20090701,12.96,13.3,12.9,13.08,12.9,0.18,1.4,10478.55,13663.3669
002047.SZ,20090701,5.25,5.3,5.23,5.3,5.25,0.05,0.95,35585.68,18755.9201
002048.SZ,20090701,9.28,9.46,9.18,9.27,9.2,0.07,0.76,67498.46,62577.605
002049.SZ,20090701,8.7,8.83,8.6,8.63,8.66,-0.03,-0.35,40665.99,35351.7106
002050.SZ,20090701,14.68,14.74,14.45,14.53,14.7,-0.17,-1.16,15576.3,22683.8227
002052.SZ,20090701,11.09,11.23,11.08,11.11,11.06,0.05,0.45,26103.1,29087.7911
002053.SZ,20090701,13.41,13.53,13.38,13.49,13.46,0.03,0.22,33103.9,44567.2917
002054.SZ,20090701,15.2,15.54,14.96,15.5,15.2,0.3,1.97,36810.37,56538.217
002055.SZ,20090701,7.46,7.48,7.35,7.41,7.45,-0.04,-0.54,17674.36,13058.1986
002056.SZ,20090701,11.7,11.87,11.68,11.83,11.72,0.11,0.94,74865.23,88058.3311
002057.SZ,20090701,9.01,9.18,9.01,9.07,9.13,-0.06,-0.66,11374.09,10323.3622
002058.SZ,20090701,12.09,12.16,11.89,12.0,12.09,-0.09,-0.74,12830.62,15374.7681
002059.SZ,20090701,10.05,11.0,10.04,10.99,10.04,0.95,9.46,110499.8,116958.5102
002060.SZ,20090701,7.51,7.6,7.48,7.54,7.52,0.02,0.27,33958.56,25582.0185
002061.SZ,20090701,10.95,11.35,10.92,11.06,11.06,0.0,0.0,26436.31,29460.0525
002062.SZ,20090701,16.7,17.2,16.68,16.94,16.68,0.26,1.56,17867.29,30394.2472
002063.SZ,20090701,13.35,13.38,13.2,13.27,13.33,-0.06,-0.45,23472.3,31053.3957
002064.SZ,20090701,9.38,9.5,9.31,9.38,9.3,0.08,0.86,15057.52,14133.8278
002065.SZ,20090701,14.3,14.56,14.2,14.55,14.2,0.35,2.46,17980.35,25830.7282
002066.SZ,20090701,14.32,15.2,14.16,14.85,14.48,0.37,2.56,49049.21,72293.5938
002067.SZ,20090701,5.78,6.09,5.77,6.04,5.76,0.28,4.86,182482.07,109081.0966
002068.SZ,20090701,8.48,8.64,8.38,8.53,8.52,0.01,0.12,50853.18,43226.4319
002069.SZ,20090701,20.6,20.82,20.55,20.8,20.65,0.15,0.73,18657.6,38575.2214
002070.SZ,20090701,6.59,6.71,6.55,6.62,6.59,0.03,0.46,28310.69,18810.5183
002071.SZ,20090701,8.67,8.76,8.5,8.69,8.67,0.02,0.23,8978.2,7745.5167
002072.SZ,20090701,7.65,7.85,7.62,7.72,7.71,0.01,0.13,25232.29,19463.5011
002073.SZ,20090701,20.06,20.09,19.26,19.49,19.96,-0.47,-2.35,61391.6,119614.3578
002074.SZ,20090701,11.16,11.38,11.12,11.25,11.14,0.11,0.99,29731.84,33424.7148
002075.SZ,20090701,6.87,6.94,6.8,6.83,6.89,-0.06,-0.87,42942.36,29416.6363
002076.SZ,20090701,9.19,9.29,9.02,9.1,9.17,-0.07,-0.76,78465.25,71999.1062
002077.SZ,20090701,7.97,8.28,7.97,8.11,7.97,0.14,1.76,26464.03,21520.8939
002078.SZ,20090701,12.28,12.57,12.25,12.48,12.25,0.23,1.88,54086.98,67128.3049
002079.SZ,20090701,6.97,7.08,6.93,6.98,6.96,0.02,0.29,28376.24,19853.0136
002080.SZ,20090701,27.49,27.67,27.24,27.38,27.3,0.08,0.29,4938.15,13523.8117
002081.SZ,20090701,18.2,18.57,18.15,18.2,18.26,-0.06,-0.33,11523.3,21072.974
002082.SZ,20090701,8.45,8.54,8.33,8.52,8.45,0.07,0.83,28659.03,24280.0685
002083.SZ,20090701,9.7,9.9,9.57,9.83,9.7,0.13,1.34,158291.13,153480.0325
002084.SZ,20090701,7.86,7.95,7.8,7.9,7.87,0.03,0.38,14310.17,11273.2064
002085.SZ,20090701,8.18,8.2,8.03,8.09,8.14,-0.05,-0.61,32537.99,26342.5106
002086.SZ,20090701,8.85,8.92,8.7,8.75,8.83,-0.08,-0.91,38918.35,34158.4401
002087.SZ,20090701,5.1,5.14,5.07,5.11,5.08,0.03,0.59,19960.58,10181.1482
002088.SZ,20090701,16.53,16.65,16.43,16.55,16.51,0.04,0.24,10325.46,17051.2024
002089.SZ,20090701,11.21,11.29,11.06,11.15,11.12,0.03,0.27,32323.2,35992.2227
002090.SZ,20090701,17.92,18.27,17.9,18.05,17.92,0.13,0.73,8005.4,14484.4596
002091.SZ,20090701,17.73,17.73,17.15,17.6,17.75,-0.15,-0.85,22026.13,38191.8074
002092.SZ,20090701,12.6,12.82,12.6,12.76,12.82,-0.06,-0.47,125976.22,159943.9608
002093.SZ,20090701,14.93,15.23,14.9,14.98,14.93,0.05,0.33,19691.69,29543.501
002094.SZ,20090701,8.3,8.43,8.3,8.36,8.3,0.06,0.72,11869.97,9943.8586
002095.SZ,20090701,25.6,25.96,25.41,25.84,25.6,0.24,0.94,8812.68,22589.1394
002096.SZ,20090701,15.58,15.79,15.13,15.41,15.59,-0.18,-1.15,71490.04,110200.5212
002097.SZ,20090701,17.36,17.7,17.28,17.3,17.5,-0.2,-1.14,59674.37,104108.4643
002098.SZ,20090701,9.18,9.3,8.92,8.97,9.18,-0.21,-2.29,80793.59,73250.4141
002099.SZ,20090701,8.4,8.45,8.34,8.36,8.4,-0.04,-0.48,22828.18,19109.8743
002100.SZ,20090701,15.19,15.44,14.73,15.08,15.25,-0.17,-1.11,42107.15,62949.6295
002101.SZ,20090701,13.5,13.56,13.35,13.55,13.42,0.13,0.97,7858.78,10573.9411
002102.SZ,20090701,6.71,6.81,6.66,6.71,6.72,-0.01,-0.15,33033.99,22247.4165
002103.SZ,20090701,7.96,8.07,7.9,7.95,7.95,0.0,0.0,29865.43,23870.2232
002104.SZ,20090701,9.84,9.86,9.5,9.64,9.9,-0.26,-2.63,60017.22,58013.9828
002105.SZ,20090701,6.02,6.11,6.02,6.05,6.03,0.02,0.33,22566.28,13676.7408
002106.SZ,20090701,12.72,13.13,12.55,13.12,12.7,0.42,3.31,46034.12,59277.507
002107.SZ,20090701,44.86,45.46,44.56,45.4,45.01,0.39,0.87,4169.24,18726.3625
002108.SZ,20090701,16.43,16.57,16.3,16.44,16.41,0.03,0.18,5790.67,9525.3974
002109.SZ,20090701,9.56,9.69,9.55,9.6,9.6,0.0,0.0,38815.39,37332.1934
002110.SZ,20090701,16.08,17.1,15.82,16.9,16.14,0.76,4.71,38673.95,64076.166
002111.SZ,20090701,15.84,15.98,15.77,15.95,15.85,0.1,0.63,7310.53,11572.3987
002112.SZ,20090701,9.98,10.12,9.97,10.04,10.0,0.04,0.4,11231.34,11263.2656
002113.SZ,20090701,7.9,8.0,7.85,7.89,8.06,-0.17,-2.11,34588.55,27334.0312
002114.SZ,20090701,13.34,13.86,13.3,13.8,13.48,0.32,2.37,59336.92,81084.5861
002116.SZ,20090701,17.31,17.49,17.0,17.05,17.28,-0.23,-1.33,22892.69,39339.2975
