ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20150402,15.0,15.21,14.55,15.2,14.49,0.71,4.9,206924.16,311735.9935
002218.SZ,20150402,13.76,13.98,13.61,13.83,13.75,0.08,0.58,175886.59,242309.1586
002219.SZ,20150402,33.53,34.57,32.8,34.12,33.13,0.99,2.99,173735.41,587661.822
002220.SZ,20150402,12.42,13.48,12.42,13.19,12.4,0.79,6.37,105089.18,136562.8028
002221.SZ,20150402,31.31,34.44,31.31,33.5,31.31,2.19,6.99,76588.2,255370.8545
002222.SZ,20150402,13.45,13.68,13.3,13.66,13.25,0.41,3.09,142268.06,191814.8206
002223.SZ,20150402,37.1,37.85,36.2,36.75,36.75,0.0,0.0,126828.65,469685.6928
002224.SZ,20150402,13.75,14.58,13.51,14.48,13.28,1.2,9.04,304085.63,429345.5194
002226.SZ,20150402,18.17,18.68,18.04,18.4,18.14,0.26,1.43,160419.57,293468.285
002227.SZ,20150402,41.13,41.13,41.13,41.13,37.39,3.74,10.0,13930.85,57297.5861
002228.SZ,20150402,18.3,18.68,18.18,18.28,18.1,0.18,0.99,68372.36,126058.9942
002229.SZ,20150402,31.01,32.3,31.01,32.3,29.36,2.94,10.01,54539.35,175279.5336
002230.SZ,20150402,56.13,58.5,55.03,56.47,55.9,0.57,1.02,305485.07,1726920.3664
002232.SZ,20150402,18.55,19.38,18.35,19.16,18.52,0.64,3.46,241758.08,457951.1544
002233.SZ,20150402,11.9,12.23,11.86,12.13,11.98,0.15,1.25,188417.98,226937.1012
002235.SZ,20150402,22.76,24.53,22.76,23.85,22.3,1.55,6.95,218111.17,521632.0524
002236.SZ,20150402,37.45,40.53,37.45,39.97,37.23,2.74,7.36,444402.41,1749346.9415
002237.SZ,20150402,24.21,26.26,24.2,26.15,23.87,2.28,9.55,327925.81,829878.5548
002238.SZ,20150402,24.93,25.52,24.65,25.34,24.93,0.41,1.64,124713.37,313109.0037
002240.SZ,20150402,18.3,18.69,18.08,18.4,18.29,0.11,0.6,414647.38,761887.345
002241.SZ,20150402,33.8,36.0,33.8,35.31,33.78,1.53,4.53,500032.78,1749607.6681
002242.SZ,20150402,16.0,16.5,15.78,16.24,15.79,0.45,2.85,248761.41,401192.7186
002243.SZ,20150402,10.13,10.44,10.11,10.33,10.1,0.23,2.28,87757.61,90002.0652
002244.SZ,20150402,13.12,13.14,12.8,13.1,13.11,-0.01,-0.08,220632.47,286004.9875
002245.SZ,20150402,11.7,11.89,11.5,11.67,11.68,-0.01,-0.09,464817.58,540546.3913
002246.SZ,20150402,14.09,14.4,13.85,14.01,13.97,0.04,0.29,123424.66,173649.7314
002247.SZ,20150402,18.06,18.2,17.62,18.18,18.04,0.14,0.78,37884.53,67913.3101
002248.SZ,20150402,12.9,13.64,12.83,13.64,12.99,0.65,5.0,118044.47,154989.5405
002250.SZ,20150402,19.78,20.6,19.1,20.48,19.58,0.9,4.6,266447.8,537465.8853
002251.SZ,20150402,27.17,28.98,26.86,27.56,27.12,0.44,1.62,179177.36,500871.541
002252.SZ,20150402,57.38,58.45,56.5,57.06,57.46,-0.4,-0.7,59681.3,339949.394
002253.SZ,20150402,43.0,45.27,43.0,45.27,41.15,4.12,10.01,85716.93,383776.7225
002254.SZ,20150402,15.2,15.67,15.1,15.64,15.18,0.46,3.03,160308.65,246144.7437
002256.SZ,20150402,24.4,27.15,23.89,27.15,24.68,2.47,10.01,222511.94,578496.3016
002258.SZ,20150402,18.9,19.87,18.85,19.87,18.9,0.97,5.13,66901.09,129713.4443
002259.SZ,20150402,7.15,7.24,7.06,7.2,7.15,0.05,0.7,374337.33,267548.1303
002260.SZ,20150402,34.73,34.97,33.52,34.0,34.64,-0.64,-1.85,103497.99,352559.8456
002262.SZ,20150402,32.57,32.98,32.2,32.58,32.38,0.2,0.62,44743.0,145683.5615
002263.SZ,20150402,8.9,9.38,8.81,9.2,8.91,0.29,3.25,447107.83,404429.6042
002265.SZ,20150402,14.1,14.6,14.01,14.45,14.07,0.38,2.7,65383.41,93128.5362
002266.SZ,20150402,11.14,11.52,11.08,11.29,11.13,0.16,1.44,879128.39,989810.2104
002267.SZ,20150402,14.98,15.13,14.83,15.11,14.9,0.21,1.41,132088.53,197975.7018
002268.SZ,20150402,113.62,115.89,108.73,110.92,112.25,-1.33,-1.18,49320.35,552022.497
002269.SZ,20150402,17.9,17.9,17.15,17.65,17.65,0.0,0.0,778651.63,1357794.4684
002270.SZ,20150402,19.62,20.28,19.52,20.22,19.62,0.6,3.06,151572.62,300410.3467
002271.SZ,20150402,42.75,45.85,42.12,45.5,42.75,2.75,6.43,83928.49,370741.2249
002272.SZ,20150402,10.21,10.38,10.0,10.11,10.19,-0.08,-0.79,158337.06,160624.8271
002273.SZ,20150402,26.24,27.7,25.96,27.0,25.98,1.02,3.93,202640.96,545761.403
002274.SZ,20150402,9.59,10.11,9.51,10.07,9.59,0.48,5.01,204933.26,199910.3158
002275.SZ,20150402,22.8,23.16,22.65,23.02,22.92,0.1,0.44,58215.68,133214.4406
002276.SZ,20150402,13.38,14.1,13.03,14.1,12.82,1.28,9.98,1048527.34,1458956.6091
002278.SZ,20150402,13.99,14.32,13.88,14.32,13.94,0.38,2.73,137173.76,194400.0967
002281.SZ,20150402,46.22,47.2,46.1,46.82,46.29,0.53,1.15,55652.94,259333.2149
002282.SZ,20150402,22.98,23.2,22.6,23.08,22.98,0.1,0.44,53286.3,121702.3609
002283.SZ,20150402,13.15,13.8,13.14,13.46,13.15,0.31,2.36,237819.19,319167.858
002284.SZ,20150402,25.15,25.56,24.0,25.41,24.95,0.46,1.84,87323.48,218423.2698
002285.SZ,20150402,38.4,38.4,37.0,37.33,38.47,-1.14,-2.96,186190.47,697470.4302
002286.SZ,20150402,10.86,11.23,10.81,11.2,10.83,0.37,3.42,190781.68,210981.245
002287.SZ,20150402,29.51,30.54,29.51,30.43,29.52,0.91,3.08,37304.96,112688.0127
002288.SZ,20150402,13.95,14.81,13.92,14.6,13.95,0.65,4.66,170039.58,243357.408
002289.SZ,20150402,23.65,24.55,23.44,24.12,23.65,0.47,1.99,102623.16,246454.4625
002291.SZ,20150402,10.89,11.0,10.6,10.73,10.79,-0.06,-0.56,85894.07,92560.0372
002292.SZ,20150402,45.7,47.1,45.0,46.98,45.37,1.61,3.55,135221.62,626321.5601
002293.SZ,20150402,36.41,36.8,35.4,36.25,36.63,-0.38,-1.04,40957.18,148046.0724
002294.SZ,20150402,46.51,47.9,45.7,46.19,46.37,-0.18,-0.39,85954.67,399422.569
002295.SZ,20150402,13.0,13.73,12.82,13.57,12.91,0.66,5.11,86401.62,115060.2874
002296.SZ,20150402,21.21,21.8,21.11,21.78,21.15,0.63,2.98,279283.11,601260.4538
002297.SZ,20150402,18.35,18.83,18.28,18.68,18.33,0.35,1.91,320989.85,595849.184
002299.SZ,20150402,18.5,18.66,18.03,18.17,18.5,-0.33,-1.78,104700.38,191557.0027
002300.SZ,20150402,11.25,12.06,11.13,12.06,10.96,1.1,10.04,332600.65,390326.9338
002302.SZ,20150402,20.55,23.13,20.42,23.13,21.03,2.1,9.99,369024.25,810010.861
002303.SZ,20150402,27.01,29.24,26.82,28.42,26.99,1.43,5.3,112155.56,314573.5329
002304.SZ,20150402,82.2,82.53,81.2,82.3,81.68,0.62,0.76,48673.02,398797.4036
002305.SZ,20150402,8.95,9.21,8.86,9.2,8.98,0.22,2.45,164921.44,149469.4973
002307.SZ,20150402,17.7,18.89,17.7,18.48,18.06,0.42,2.33,605103.43,1108833.3968
002308.SZ,20150402,14.51,14.88,14.36,14.74,14.49,0.25,1.73,237626.24,348584.3906
002309.SZ,20150402,27.6,29.46,27.33,28.88,27.64,1.24,4.49,133521.78,380791.1697
002310.SZ,20150402,24.31,24.95,24.06,24.94,24.24,0.7,2.89,329959.75,808415.9694
002311.SZ,20150402,19.49,20.26,19.28,19.8,19.47,0.33,1.69,119509.78,237515.4645
002312.SZ,20150402,45.58,49.85,45.58,48.36,45.35,3.01,6.64,236164.03,1133893.6139
002313.SZ,20150402,17.39,18.48,17.39,18.3,17.22,1.08,6.27,337935.47,608480.6748
002314.SZ,20150402,8.15,8.31,8.05,8.16,8.1,0.06,0.74,160777.84,131263.8006
002315.SZ,20150402,95.29,100.0,93.5,95.7,92.33,3.37,3.65,53206.76,515094.0562
002317.SZ,20150402,21.77,21.77,21.77,21.77,19.79,1.98,10.01,3016.13,6566.115
002318.SZ,20150402,46.99,48.65,46.28,47.5,46.97,0.53,1.13,120805.63,574266.6389
002320.SZ,20150402,15.52,16.08,15.44,16.01,15.5,0.51,3.29,129745.82,204352.2935
002321.SZ,20150402,11.0,11.55,10.6,11.1,10.74,0.36,3.35,325872.59,359127.5519
002322.SZ,20150402,19.29,21.0,19.2,20.31,19.43,0.88,4.53,169571.1,336872.1376
002323.SZ,20150402,29.1,30.52,28.88,30.3,29.1,1.2,4.12,49264.42,146568.2461
002324.SZ,20150402,34.67,35.0,33.7,34.06,34.67,-0.61,-1.76,30483.49,104701.1399
002325.SZ,20150402,20.93,21.58,20.42,20.94,21.13,-0.19,-0.9,581258.47,1210291.085
002326.SZ,20150402,48.3,51.22,46.7,51.22,46.56,4.66,10.01,217655.5,1065483.0537
002327.SZ,20150402,17.88,18.48,17.68,18.33,17.85,0.48,2.69,76710.05,139122.068
002328.SZ,20150402,12.0,12.09,11.77,12.06,11.95,0.11,0.92,195182.95,233015.3123
002329.SZ,20150402,31.5,33.94,31.5,33.94,30.85,3.09,10.02,106827.54,351581.3678
002330.SZ,20150402,9.64,9.78,9.45,9.67,9.62,0.05,0.52,99832.59,95782.7545
002331.SZ,20150402,18.15,19.9,17.85,19.9,18.09,1.81,10.01,447455.1,855070.4418
002332.SZ,20150402,16.36,17.37,16.26,17.26,16.95,0.31,1.83,179584.36,303364.3783
002333.SZ,20150402,15.2,15.77,15.2,15.55,15.23,0.32,2.1,109077.51,168783.984
002334.SZ,20150402,25.53,26.39,25.5,26.14,25.53,0.61,2.39,119693.84,309496.6841
002335.SZ,20150402,35.01,35.25,34.2,34.64,34.65,-0.01,-0.03,37487.0,129665.0075
002336.SZ,20150402,14.97,15.98,14.8,15.98,14.53,1.45,9.98,208682.78,326162.0231
002337.SZ,20150402,19.41,19.6,19.06,19.59,19.38,0.21,1.08,579050.97,1121266.0884
002338.SZ,20150402,52.25,54.45,51.3,54.26,51.99,2.27,4.37,33278.18,176431.973
002339.SZ,20150402,25.56,27.6,25.31,27.0,25.61,1.39,5.43,168743.06,449298.6208
002340.SZ,20150402,19.19,20.18,18.88,19.87,19.18,0.69,3.6,518723.07,1009203.6901
002341.SZ,20150402,20.85,21.65,20.8,21.34,20.87,0.47,2.25,170547.25,364360.825
002342.SZ,20150402,8.21,8.65,8.17,8.47,8.22,0.25,3.04,573765.83,480430.9146
002343.SZ,20150402,22.16,22.43,21.81,22.14,22.23,-0.09,-0.4,31171.49,68803.6621
002344.SZ,20150402,24.91,25.3,24.24,24.48,24.03,0.45,1.87,290749.36,716820.7231
002345.SZ,20150402,12.85,13.3,12.79,13.1,12.85,0.25,1.95,258809.84,337416.754
002346.SZ,20150402,15.67,16.3,15.66,16.08,15.64,0.44,2.81,70783.56,113256.4519
002347.SZ,20150402,15.5,15.76,15.25,15.54,15.45,0.09,0.58,66637.02,103030.4546
002348.SZ,20150402,11.83,12.88,11.83,12.72,11.74,0.98,8.35,337029.1,415925.5707
002351.SZ,20150402,23.17,23.53,22.98,23.27,23.26,0.01,0.04,32171.81,74556.863
002352.SZ,20150402,30.2,31.3,29.96,30.92,29.95,0.97,3.24,22698.12,69445.7111
002353.SZ,20150402,38.98,39.17,38.5,39.13,38.65,0.48,1.24,356652.87,1384973.3857
002354.SZ,20150402,96.0,98.56,93.0,98.56,89.6,8.96,10.0,40880.97,398643.2887
002355.SZ,20150402,8.42,9.09,8.42,8.85,8.42,0.43,5.11,244997.81,215743.9673
002356.SZ,20150402,76.87,76.87,76.81,76.87,69.88,6.99,10.0,24501.3,188341.3764
002360.SZ,20150402,9.97,10.22,9.82,10.08,9.89,0.19,1.92,232244.95,232288.3764
002362.SZ,20150402,33.9,36.7,33.9,34.93,34.52,0.41,1.19,168209.16,592803.2258
002363.SZ,20150402,32.6,34.19,32.4,33.93,32.62,1.31,4.02,158595.15,531557.9636
002365.SZ,20150402,17.78,18.34,17.58,17.88,17.56,0.32,1.82,102676.68,184539.047
002366.SZ,20150402,47.38,48.56,46.81,47.56,47.2,0.36,0.76,38312.39,182510.0004
002367.SZ,20150402,16.95,17.54,16.87,17.3,17.05,0.25,1.47,296027.99,509683.2184
002368.SZ,20150402,69.98,70.99,68.0,69.77,70.12,-0.35,-0.5,80195.58,553322.8887
002369.SZ,20150402,14.21,14.5,14.0,14.29,14.0,0.29,2.07,368352.01,523174.4427
002370.SZ,20150402,23.38,24.12,22.92,23.8,23.36,0.44,1.88,44555.83,105394.0705
002371.SZ,20150402,30.73,30.89,30.1,30.61,30.7,-0.09,-0.29,58617.91,178737.8287
002372.SZ,20150402,20.0,20.78,19.61,20.71,20.08,0.63,3.14,97277.28,196252.0951
002373.SZ,20150402,54.3,56.23,52.2,54.9,53.31,1.59,2.98,50854.89,275202.7858
002374.SZ,20150402,16.67,17.35,16.57,17.24,16.86,0.38,2.25,148491.7,250813.986
002375.SZ,20150402,31.05,31.65,29.8,30.42,30.95,-0.53,-1.71,187891.88,569159.914
002377.SZ,20150402,9.04,9.29,9.01,9.29,9.03,0.26,2.88,228915.72,209811.6068
002378.SZ,20150402,26.28,26.95,26.13,26.89,26.28,0.61,2.32,67028.64,178544.4057
002379.SZ,20150402,5.5,5.79,5.46,5.7,5.44,0.26,4.78,904813.77,512500.7388
002380.SZ,20150402,44.79,45.79,44.0,45.16,44.68,0.48,1.07,25994.41,116615.1887
002381.SZ,20150402,18.21,18.39,17.92,18.27,18.23,0.04,0.22,84992.06,154815.5137
002382.SZ,20150402,24.89,25.56,24.8,25.32,24.85,0.47,1.89,74788.4,187760.3535
002383.SZ,20150402,38.85,41.3,38.3,40.73,38.84,1.89,4.87,171739.34,683133.1284
002384.SZ,20150402,14.65,14.79,14.5,14.63,14.74,-0.11,-0.75,162534.37,237224.3124
002385.SZ,20150402,24.97,25.2,24.38,24.76,24.73,0.03,0.12,439442.72,1084341.1454
002386.SZ,20150402,11.46,11.68,11.35,11.48,11.45,0.03,0.26,146907.78,168955.4993
002387.SZ,20150402,20.99,21.93,20.96,21.65,20.91,0.74,3.54,143992.79,309420.1943
002388.SZ,20150402,22.65,23.38,22.22,22.39,22.6,-0.21,-0.93,69754.6,158737.7754
002389.SZ,20150402,14.97,16.08,14.82,15.79,14.97,0.82,5.48,421158.5,653753.5167
002391.SZ,20150402,19.75,20.26,19.63,20.1,19.69,0.41,2.08,125923.75,251192.7507
002392.SZ,20150402,17.15,17.73,17.01,17.4,17.09,0.31,1.81,192596.06,334525.9989
002393.SZ,20150402,38.71,39.74,38.71,39.5,38.7,0.8,2.07,46650.02,183510.9687
002394.SZ,20150402,17.07,17.74,16.82,17.67,16.96,0.71,4.19,123875.4,213517.0999
002395.SZ,20150402,17.09,17.88,17.0,17.4,17.17,0.23,1.34,60383.62,104822.863
002396.SZ,20150402,45.35,45.89,43.36,45.37,44.46,0.91,2.05,150068.81,667954.9985
002397.SZ,20150402,14.39,15.0,14.38,14.69,14.39,0.3,2.08,80869.12,119162.5779
002398.SZ,20150402,21.44,22.96,21.28,22.81,21.45,1.36,6.34,142291.52,318175.6703
002399.SZ,20150402,35.8,37.46,35.7,36.3,35.5,0.8,2.25,114127.96,416604.7556
002400.SZ,20150402,41.38,43.82,41.38,41.9,41.35,0.55,1.33,170800.47,722539.7641
002401.SZ,20150402,23.41,24.5,23.4,23.93,22.94,0.99,4.32,148354.4,354906.0365
002402.SZ,20150402,32.35,35.62,31.96,35.62,32.38,3.24,10.01,103081.01,347395.062
002403.SZ,20150402,17.32,18.98,17.32,18.82,17.25,1.57,9.1,126855.29,231073.2199
002404.SZ,20150402,21.38,22.65,21.38,22.44,21.29,1.15,5.4,149427.65,331211.6323
002405.SZ,20150402,42.5,42.8,40.29,40.79,41.6,-0.81,-1.95,245862.1,1015301.7913
002406.SZ,20150402,14.6,14.93,14.52,14.86,14.61,0.25,1.71,100179.27,147807.433
002407.SZ,20150402,28.2,29.4,27.71,29.17,28.19,0.98,3.48,261916.25,750967.0085
002408.SZ,20150402,21.8,23.14,21.36,23.14,21.04,2.1,9.98,146900.6,325765.4462
002409.SZ,20150402,22.98,24.5,22.8,24.14,23.0,1.14,4.96,51276.03,120715.9225
002410.SZ,20150402,42.25,42.91,40.83,42.26,41.79,0.47,1.12,128226.53,534354.5065
002412.SZ,20150402,20.51,21.0,20.36,20.95,20.49,0.46,2.25,71108.73,146664.3361
002413.SZ,20150402,30.1,33.41,30.1,33.41,30.37,3.04,10.01,46696.37,150563.9104
002414.SZ,20150402,28.28,28.78,27.7,28.7,27.96,0.74,2.65,167328.82,473756.8999
002415.SZ,20150402,31.28,33.22,31.28,32.17,31.24,0.93,2.98,517745.34,1675366.9228
002416.SZ,20150402,19.14,20.02,19.09,20.02,18.97,1.05,5.54,214397.42,418520.494
002418.SZ,20150402,28.22,29.44,28.02,29.2,28.22,0.98,3.47,58569.67,169737.5582
002419.SZ,20150402,15.21,15.57,15.21,15.57,15.14,0.43,2.84,126607.7,194986.7235
002420.SZ,20150402,9.35,9.85,9.24,9.78,9.42,0.36,3.82,217846.55,209138.8362
002422.SZ,20150402,40.29,40.54,39.57,39.82,39.98,-0.16,-0.4,117281.42,469427.9361
002423.SZ,20150402,14.03,14.47,13.93,14.43,14.02,0.41,2.92,117852.29,167369.139
002424.SZ,20150402,50.12,51.5,49.71,51.45,49.89,1.56,3.13,54545.04,276482.4827
002425.SZ,20150402,17.4,17.8,17.17,17.44,17.4,0.04,0.23,124752.96,218593.5588
002426.SZ,20150402,13.35,13.97,13.17,13.97,13.21,0.76,5.75,238762.9,320614.2509
002427.SZ,20150402,17.1,17.35,16.96,17.28,17.12,0.16,0.93,56650.59,97285.9999
002428.SZ,20150402,20.8,21.17,20.4,21.14,20.71,0.43,2.08,310745.15,646461.5425
002429.SZ,20150402,11.52,11.6,11.25,11.44,11.42,0.02,0.18,426880.46,487519.9936
002430.SZ,20150402,11.14,12.19,11.14,11.68,11.13,0.55,4.94,165367.22,193538.3045
002431.SZ,20150402,25.48,25.99,25.4,25.95,25.48,0.47,1.84,103008.91,265310.2902
002432.SZ,20150402,38.17,39.2,37.48,37.83,38.05,-0.22,-0.58,131790.46,503066.9998
002433.SZ,20150402,17.76,18.5,17.39,17.83,17.56,0.27,1.54,296013.78,531901.7581
002434.SZ,20150402,21.69,22.99,21.68,22.82,21.64,1.18,5.45,68500.68,154757.9617
002435.SZ,20150402,15.65,15.88,15.13,15.46,15.66,-0.2,-1.28,89399.09,138436.5797
002436.SZ,20150402,43.0,44.6,42.6,44.3,43.13,1.17,2.71,23264.97,101569.7734
002437.SZ,20150402,34.56,35.55,34.28,34.77,34.28,0.49,1.43,193357.77,676551.5734
002438.SZ,20150402,28.64,29.96,28.41,28.7,28.62,0.08,0.28,164150.33,479488.7095
002439.SZ,20150402,44.28,48.51,43.89,48.51,44.1,4.41,10.0,170207.17,779099.0472
002440.SZ,20150402,28.05,28.77,28.01,28.58,28.05,0.53,1.89,261701.83,746157.1581
002441.SZ,20150402,40.0,41.42,40.0,41.42,37.65,3.77,10.01,44557.16,183913.7807
002443.SZ,20150402,10.62,11.2,10.62,10.97,10.55,0.42,3.98,186981.76,205004.3493
002444.SZ,20150402,17.08,17.51,17.05,17.36,17.01,0.35,2.06,236895.51,409334.0419
002445.SZ,20150402,32.1,32.65,31.1,32.2,32.02,0.18,0.56,51006.84,163519.3087
002447.SZ,20150402,20.58,21.07,20.46,20.99,20.68,0.31,1.5,94541.6,196017.2195
002448.SZ,20150402,33.98,37.07,33.5,36.55,33.7,2.85,8.46,217180.06,770283.9008
002449.SZ,20150402,16.9,17.14,16.4,16.79,16.82,-0.03,-0.18,112468.82,188404.8718
002450.SZ,20150402,39.7,40.3,38.51,38.92,39.48,-0.56,-1.42,240189.24,944796.7253
002451.SZ,20150402,10.86,11.66,10.75,11.5,10.84,0.66,6.09,188569.15,210325.454
002452.SZ,20150402,22.81,23.48,22.4,23.08,22.62,0.46,2.03,110060.72,251806.7733
002453.SZ,20150402,9.08,9.47,9.06,9.44,9.07,0.37,4.08,392825.05,365731.0632
002454.SZ,20150402,21.98,23.58,21.82,22.88,21.62,1.26,5.83,252081.11,572977.7602
002455.SZ,20150402,15.32,16.66,15.2,16.35,15.25,1.1,7.21,245429.48,389765.1672
002456.SZ,20150402,27.33,28.31,27.29,27.8,27.33,0.47,1.72,457743.75,1271149.0002
002457.SZ,20150402,13.16,13.68,13.16,13.65,13.1,0.55,4.2,178662.73,241056.5537
002459.SZ,20150402,17.35,18.15,17.23,18.15,17.29,0.86,4.97,57543.4,102285.2692
002460.SZ,20150402,26.08,26.49,25.04,25.97,25.51,0.46,1.8,379240.46,983348.8216
002461.SZ,20150402,16.94,16.98,16.54,16.95,16.79,0.16,0.95,155530.61,260951.3589
002462.SZ,20150402,41.22,42.4,40.75,42.18,40.54,1.64,4.05,100091.14,417555.6936
002463.SZ,20150402,6.2,6.43,6.2,6.27,6.21,0.06,0.97,466583.9,293453.6194
002465.SZ,20150402,28.93,29.73,28.35,29.05,28.55,0.5,1.75,390170.63,1133343.5165
002466.SZ,20150402,67.77,68.76,64.66,67.91,62.51,5.4,8.64,117986.41,797117.8353
002467.SZ,20150402,25.99,26.45,25.13,25.8,25.69,0.11,0.43,253464.4,651197.0818
002468.SZ,20150402,20.72,22.77,20.72,22.77,20.7,2.07,10.0,74135.61,161094.8649
002469.SZ,20150402,22.85,23.43,22.4,22.92,22.7,0.22,0.97,228129.13,520742.6591
002470.SZ,20150402,38.85,39.99,38.85,39.6,38.36,1.24,3.23,100855.49,396737.4621
002471.SZ,20150402,18.91,19.75,18.7,19.67,18.9,0.77,4.07,75804.26,145855.1998
002472.SZ,20150402,19.78,21.7,19.78,21.7,19.73,1.97,9.98,168479.86,363265.556
002474.SZ,20150402,17.8,18.8,17.74,18.66,17.78,0.88,4.95,552101.1,1013271.4356
002475.SZ,20150402,41.1,41.65,40.8,41.28,40.98,0.3,0.73,98956.45,407350.6688
002477.SZ,20150402,14.95,16.25,14.77,15.65,15.05,0.6,3.99,359725.18,561519.4038
002478.SZ,20150402,14.81,15.18,14.81,14.99,14.75,0.24,1.63,94014.8,141057.9473
002479.SZ,20150402,14.58,14.8,14.22,14.72,14.38,0.34,2.36,181309.57,264296.0878
002480.SZ,20150402,13.4,14.73,13.39,14.69,13.39,1.3,9.71,459766.96,663810.9757
002481.SZ,20150402,26.3,27.38,26.0,27.0,26.21,0.79,3.01,46004.03,123209.4158
002482.SZ,20150402,23.94,24.46,23.45,24.05,23.78,0.27,1.14,87893.73,209604.6009
002483.SZ,20150402,15.35,15.46,15.02,15.29,15.22,0.07,0.46,151796.15,230916.7187
002484.SZ,20150402,19.57,20.32,19.57,20.22,19.47,0.75,3.85,105379.67,211043.6426
002485.SZ,20150402,17.48,17.74,16.95,17.4,17.63,-0.23,-1.3,43971.22,75908.921
002486.SZ,20150402,6.49,6.9,6.48,6.69,6.45,0.24,3.72,835524.1,558074.21
002487.SZ,20150402,15.88,16.16,15.65,16.02,16.2,-0.18,-1.11,170872.98,270633.8466
002488.SZ,20150402,52.73,53.8,51.26,52.76,52.66,0.1,0.19,30451.98,159399.2605
002489.SZ,20150402,23.5,25.41,23.1,25.41,23.1,2.31,10.0,70341.62,174396.8168
002490.SZ,20150402,11.45,11.76,11.33,11.65,11.42,0.23,2.01,284516.21,327214.2261
002492.SZ,20150402,13.49,14.23,13.48,13.93,13.56,0.37,2.73,124403.55,173005.6681
002493.SZ,20150402,20.68,21.65,20.3,21.48,20.66,0.82,3.97,141233.72,296609.2512
002494.SZ,20150402,23.92,24.15,23.23,24.15,21.95,2.2,10.02,285019.43,686827.1287
002495.SZ,20150402,11.6,12.12,11.5,12.1,11.6,0.5,4.31,465590.1,550539.4441
002496.SZ,20150402,31.67,32.1,30.5,31.23,31.22,0.01,0.03,97939.21,305505.779
002497.SZ,20150402,18.4,18.87,18.1,18.84,18.11,0.73,4.03,303977.53,560233.4874
002499.SZ,20150402,32.87,34.9,32.32,34.09,32.25,1.84,5.71,51932.95,174970.7609
002500.SZ,20150402,17.5,17.58,16.85,17.17,17.31,-0.14,-0.81,586545.24,1005874.7822
002501.SZ,20150402,37.8,38.74,36.77,38.74,35.22,3.52,9.99,714830.29,2745064.8912
002503.SZ,20150402,25.35,27.85,25.35,27.35,25.35,2.0,7.89,79560.46,208645.0745
002504.SZ,20150402,20.97,22.2,20.61,22.12,20.8,1.32,6.35,59909.06,130536.1027
002505.SZ,20150402,10.33,10.75,10.3,10.65,10.32,0.33,3.2,758213.5,800689.1721
002507.SZ,20150402,32.02,32.38,31.81,32.33,32.01,0.32,1.0,50868.24,163661.7103
002508.SZ,20150402,51.1,51.49,49.71,50.2,51.3,-1.1,-2.14,34270.65,172787.4448
002510.SZ,20150402,12.69,13.36,12.61,13.25,12.69,0.56,4.41,184247.64,240083.4928
002511.SZ,20150402,13.57,13.84,13.45,13.69,13.55,0.14,1.03,92632.26,126573.9846
002514.SZ,20150402,23.1,24.0,22.76,23.78,21.85,1.93,8.83,73854.49,172210.1644
002515.SZ,20150402,33.63,33.88,32.56,32.6,33.63,-1.03,-3.06,67115.9,221598.8975
002516.SZ,20150402,36.47,36.78,34.6,36.6,36.17,0.43,1.19,91197.59,325911.2943
002518.SZ,20150402,25.75,27.68,25.75,26.15,25.53,0.62,2.43,147825.08,390398.602
002519.SZ,20150402,34.95,35.57,34.41,35.38,34.73,0.65,1.87,28277.73,98864.5047
002521.SZ,20150402,14.27,14.6,14.17,14.55,14.22,0.33,2.32,196893.6,283831.0699
002522.SZ,20150402,38.19,38.37,37.4,38.2,38.38,-0.18,-0.47,29115.65,110218.5414
002523.SZ,20150402,9.4,9.64,9.31,9.64,9.39,0.25,2.66,131896.16,124473.137
002524.SZ,20150402,9.6,9.75,9.44,9.6,9.66,-0.06,-0.62,273313.09,261175.7034
002526.SZ,20150402,12.7,12.87,12.26,12.46,12.5,-0.04,-0.32,286130.79,358126.2647
002527.SZ,20150402,27.6,27.98,27.02,27.48,27.3,0.18,0.66,91878.28,252225.2002
002528.SZ,20150402,16.72,17.5,16.7,17.28,16.72,0.56,3.35,127719.93,218977.2072
002530.SZ,20150402,12.6,13.15,12.36,13.15,12.76,0.39,3.06,172484.67,218944.5451
002531.SZ,20150402,19.0,19.8,18.8,19.21,19.0,0.21,1.11,79169.43,152249.3093
002532.SZ,20150402,14.0,14.92,14.0,14.9,14.0,0.9,6.43,156242.88,227771.1822
002533.SZ,20150402,9.69,9.88,9.58,9.69,9.69,0.0,0.0,211894.59,205834.8586
002534.SZ,20150402,22.78,24.34,22.7,24.2,22.82,1.38,6.05,148704.41,351953.7152
002535.SZ,20150402,12.3,12.58,12.03,12.5,12.25,0.25,2.04,328314.11,403691.9809
002536.SZ,20150402,35.65,36.49,35.1,35.84,35.55,0.29,0.82,24696.23,88330.9863
002537.SZ,20150402,31.33,33.6,31.33,32.62,31.19,1.43,4.58,24651.18,79823.7827
002538.SZ,20150402,14.1,14.2,13.81,14.02,14.01,0.01,0.07,319829.17,446708.6481
002539.SZ,20150402,29.3,29.33,28.01,28.88,26.87,2.01,7.48,50894.49,145879.7274
002540.SZ,20150402,39.0,41.35,37.57,41.2,39.0,2.2,5.64,402586.12,1568418.8422
002541.SZ,20150402,17.8,18.95,17.79,18.49,17.29,1.2,6.94,79993.24,146381.4289
