ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20100111,20.4,20.59,19.88,19.99,20.29,-0.3,-1.48,38535.4,77552.5697
002122.SZ,20100111,29.35,29.55,28.55,28.8,29.12,-0.32,-1.1,33601.6,96804.0343
002123.SZ,20100111,38.16,39.8,37.91,39.1,38.12,0.98,2.57,26522.94,103655.4946
002124.SZ,20100111,15.96,15.98,15.65,15.86,15.74,0.12,0.76,29158.73,46195.7078
002125.SZ,20100111,18.6,18.97,17.95,18.93,18.37,0.56,3.05,31906.0,59134.7574
002126.SZ,20100111,19.18,19.48,19.1,19.31,19.48,-0.17,-0.87,11153.33,21441.1894
002127.SZ,20100111,12.55,12.59,12.22,12.37,12.42,-0.05,-0.4,25016.41,30959.2331
002128.SZ,20100111,27.41,27.65,26.7,26.73,26.88,-0.15,-0.56,25379.29,68436.1223
002129.SZ,20100111,9.03,9.92,8.93,9.92,9.03,0.89,9.86,252667.88,239840.8036
002130.SZ,20100111,19.27,19.69,19.11,19.45,19.55,-0.1,-0.51,18722.82,36246.382
002131.SZ,20100111,19.7,20.89,19.46,20.7,19.44,1.26,6.48,90331.51,183766.1104
002132.SZ,20100111,15.55,16.19,15.31,16.07,15.49,0.58,3.74,58385.0,92262.2058
002133.SZ,20100111,9.75,9.79,9.5,9.79,9.68,0.11,1.14,95975.14,92439.6052
002134.SZ,20100111,8.06,8.56,7.91,8.4,8.01,0.39,4.87,120450.73,100550.6719
002135.SZ,20100111,13.1,13.35,13.07,13.15,13.14,0.01,0.08,17528.58,23087.6075
002136.SZ,20100111,14.4,14.76,14.28,14.6,14.44,0.16,1.11,18496.02,26902.1131
002137.SZ,20100111,9.78,10.12,9.71,10.03,9.74,0.29,2.98,36091.02,35925.4572
002138.SZ,20100111,22.7,24.09,22.58,23.6,23.19,0.41,1.77,38719.2,90568.5047
002139.SZ,20100111,16.19,16.76,15.85,16.53,16.19,0.34,2.1,73236.69,120545.8009
002140.SZ,20100111,38.65,40.3,38.1,39.67,38.47,1.2,3.12,7844.48,30861.2214
002141.SZ,20100111,11.19,11.49,11.1,11.16,11.17,-0.01,-0.09,56875.33,64191.63
002142.SZ,20100111,16.96,17.1,15.76,16.03,16.4,-0.37,-2.26,231346.62,377202.793
002144.SZ,20100111,14.15,14.16,13.67,13.97,13.97,0.0,0.0,19980.78,27844.3699
002145.SZ,20100111,9.48,9.95,9.48,9.48,9.98,-0.5,-5.01,166796.99,159110.6142
002146.SZ,20100111,19.27,19.46,17.61,17.87,19.45,-1.58,-8.12,108591.25,198353.9554
002147.SZ,20100111,12.03,12.14,11.8,11.89,12.06,-0.17,-1.41,25136.81,29935.3467
002148.SZ,20100111,40.0,44.0,39.7,43.0,40.49,2.51,6.2,17116.44,72728.3211
002149.SZ,20100111,24.3,24.6,24.03,24.46,24.16,0.3,1.24,9815.27,23876.7114
002150.SZ,20100111,16.6,16.8,16.4,16.55,16.45,0.1,0.61,13791.52,22939.547
002151.SZ,20100111,39.22,40.4,38.81,39.55,39.29,0.26,0.66,26096.34,103588.423
002152.SZ,20100111,33.3,35.35,32.73,35.17,33.29,1.88,5.65,35129.91,120191.2401
002153.SZ,20100111,36.6,37.95,36.05,36.95,36.55,0.4,1.09,31102.78,115539.5242
002154.SZ,20100111,22.3,24.0,21.92,23.88,22.6,1.28,5.66,24544.11,57331.346
002155.SZ,20100111,25.38,25.55,24.7,24.87,24.77,0.1,0.4,52449.96,130938.9031
002156.SZ,20100111,13.09,13.88,13.09,13.65,13.32,0.33,2.48,70802.43,95500.4666
002157.SZ,20100111,12.31,12.41,12.12,12.18,12.25,-0.07,-0.57,25226.01,30930.4885
002158.SZ,20100111,19.38,20.0,19.0,20.0,19.38,0.62,3.2,19042.01,37378.0724
002159.SZ,20100111,14.73,15.15,14.29,14.88,14.79,0.09,0.61,51408.88,75905.8465
002160.SZ,20100111,13.25,13.6,13.2,13.6,13.22,0.38,2.87,25802.3,34423.0123
002161.SZ,20100111,21.8,22.77,21.6,22.68,21.77,0.91,4.18,69162.8,155154.4838
002162.SZ,20100111,11.93,12.19,11.92,11.99,11.96,0.03,0.25,30676.9,36906.1842
002163.SZ,20100111,15.2,15.2,14.88,14.93,14.9,0.03,0.2,59064.12,88537.9005
002164.SZ,20100111,17.66,17.95,17.4,17.88,17.72,0.16,0.9,18289.59,32161.7796
002165.SZ,20100111,26.5,27.54,26.38,27.48,26.77,0.71,2.65,24175.91,65391.6536
002166.SZ,20100111,36.3,36.6,35.8,35.87,36.25,-0.38,-1.05,8224.19,29604.5833
002167.SZ,20100111,36.88,37.48,36.0,36.45,36.16,0.29,0.8,8413.02,30884.3393
002168.SZ,20100111,21.68,22.79,21.68,21.78,21.62,0.16,0.74,49011.67,108389.5802
002169.SZ,20100111,18.02,18.3,17.69,17.95,18.02,-0.07,-0.39,29781.14,53567.6222
002170.SZ,20100111,10.63,10.78,10.51,10.51,10.62,-0.11,-1.04,23443.19,24872.5477
002171.SZ,20100111,15.02,15.22,14.91,15.04,14.96,0.08,0.53,13251.26,19889.8049
002172.SZ,20100111,14.14,14.19,13.83,13.95,14.15,-0.2,-1.41,86427.69,120910.1457
002173.SZ,20100111,17.12,17.55,16.65,17.41,17.13,0.28,1.63,43406.87,74735.9898
002174.SZ,20100111,15.18,15.31,14.6,14.98,15.06,-0.08,-0.53,17794.39,26536.7488
002175.SZ,20100111,13.05,13.48,12.89,13.47,12.95,0.52,4.02,41778.09,55277.6582
002177.SZ,20100111,15.75,15.97,15.4,15.89,15.44,0.45,2.91,31299.03,49339.4131
002178.SZ,20100111,15.83,16.49,15.7,16.37,15.82,0.55,3.48,30716.42,50011.6786
002179.SZ,20100111,21.0,22.14,20.5,22.01,21.2,0.81,3.82,42572.05,91384.7117
002180.SZ,20100111,23.05,23.48,22.36,22.75,23.05,-0.3,-1.3,13907.45,31884.8585
002181.SZ,20100111,10.27,10.49,10.02,10.47,10.18,0.29,2.85,83477.24,86248.3793
002182.SZ,20100111,17.11,17.79,17.09,17.39,17.08,0.31,1.82,57757.52,100832.3825
002183.SZ,20100111,16.68,16.89,16.3,16.44,16.61,-0.17,-1.02,28543.2,47061.5704
002184.SZ,20100111,12.11,12.75,11.87,12.42,12.27,0.15,1.22,126428.19,156368.3028
002185.SZ,20100111,11.42,12.18,11.36,11.92,11.58,0.34,2.94,137270.79,162329.2964
002186.SZ,20100111,34.11,34.77,34.05,34.34,34.01,0.33,0.97,16415.04,56411.1488
002187.SZ,20100111,30.54,31.48,30.4,31.15,30.77,0.38,1.24,12695.42,39402.8015
002188.SZ,20100111,14.08,14.5,13.86,14.48,14.12,0.36,2.55,63721.2,90614.9374
002189.SZ,20100111,8.79,9.17,8.76,9.02,8.84,0.18,2.04,71875.76,64772.6858
002190.SZ,20100111,16.7,16.99,16.39,16.89,16.82,0.07,0.42,30705.36,51362.5362
002191.SZ,20100111,14.39,14.5,13.78,14.13,14.4,-0.27,-1.88,58238.96,81793.4806
002192.SZ,20100111,20.87,20.87,20.15,20.42,20.85,-0.43,-2.06,15206.52,30974.8834
002193.SZ,20100111,13.23,13.97,12.98,13.71,13.22,0.49,3.71,75256.02,102101.0307
002194.SZ,20100111,21.7,22.78,21.1,22.35,21.7,0.65,3.0,82100.43,181398.2599
002195.SZ,20100111,20.89,22.2,20.49,22.19,20.97,1.22,5.82,29469.81,63715.6085
002196.SZ,20100111,23.2,24.3,23.09,23.99,23.02,0.97,4.21,35350.58,84311.3529
002197.SZ,20100111,24.25,26.18,23.88,25.63,24.45,1.18,4.83,85043.13,215210.4954
002198.SZ,20100111,23.3,23.49,22.6,22.67,23.14,-0.47,-2.03,11326.74,26108.4718
002199.SZ,20100111,20.01,20.6,19.82,20.32,19.96,0.36,1.8,15161.27,30738.9696
002200.SZ,20100111,27.76,28.41,27.1,28.39,27.71,0.68,2.45,39996.68,110299.572
002201.SZ,20100111,14.7,15.5,14.5,15.44,14.73,0.71,4.82,33202.48,49877.1445
002202.SZ,20100111,28.15,28.4,27.55,27.65,27.97,-0.32,-1.14,157874.6,437678.0474
002203.SZ,20100111,14.77,14.84,14.46,14.54,14.62,-0.08,-0.55,19227.79,28068.9616
002204.SZ,20100111,26.87,26.87,25.9,26.18,26.64,-0.46,-1.73,20591.09,54049.1567
002205.SZ,20100111,20.69,21.5,20.0,21.19,20.6,0.59,2.86,19838.82,41810.6378
002206.SZ,20100111,38.9,39.66,38.01,39.29,38.93,0.36,0.92,36830.62,143064.1693
002207.SZ,20100111,22.11,22.66,21.86,21.89,22.1,-0.21,-0.95,20646.51,46193.1144
002208.SZ,20100111,20.0,20.47,19.01,19.21,20.25,-1.04,-5.14,39883.87,77318.4651
002209.SZ,20100111,17.35,17.68,17.02,17.65,17.28,0.37,2.14,17855.46,31035.3912
002211.SZ,20100111,14.95,14.95,14.51,14.69,14.85,-0.16,-1.08,19872.14,29149.1232
002212.SZ,20100111,17.74,17.98,17.22,17.9,17.5,0.4,2.29,23608.97,41609.2404
002213.SZ,20100111,13.99,13.99,13.48,13.58,13.77,-0.19,-1.38,13696.48,18620.4733
002214.SZ,20100111,31.3,32.29,30.8,31.75,31.21,0.54,1.73,41873.97,132822.4666
002215.SZ,20100111,30.08,32.35,29.46,32.35,30.0,2.35,7.83,16945.43,52902.1013
002216.SZ,20100111,22.8,23.18,22.2,22.74,22.8,-0.06,-0.26,29408.91,66865.2751
002217.SZ,20100111,15.44,15.44,14.6,14.99,15.33,-0.34,-2.22,45093.21,67366.0829
002218.SZ,20100111,24.1,24.18,23.31,23.4,23.76,-0.36,-1.52,16925.68,39758.1211
002219.SZ,20100111,23.74,24.35,23.73,23.78,23.95,-0.17,-0.71,9209.32,21964.2345
002220.SZ,20100111,27.17,27.18,26.2,27.16,27.18,-0.02,-0.07,15797.26,42256.7099
002221.SZ,20100111,11.88,11.9,11.45,11.76,11.86,-0.1,-0.84,34869.8,40734.3805
002222.SZ,20100111,11.52,11.95,11.38,11.72,11.5,0.22,1.91,74482.87,87592.4589
002223.SZ,20100111,34.42,34.8,33.2,33.6,34.4,-0.8,-2.33,7394.51,24876.9728
002224.SZ,20100111,22.51,23.09,22.51,22.92,22.51,0.41,1.82,17695.77,40396.2346
002225.SZ,20100111,11.04,11.7,10.9,11.5,11.07,0.43,3.88,82691.33,94421.9339
002226.SZ,20100111,46.0,48.48,45.01,47.92,46.47,1.45,3.12,13779.34,64319.5785
002227.SZ,20100111,24.29,25.18,23.3,24.65,23.23,1.42,6.11,79091.1,190161.7459
002228.SZ,20100111,16.18,16.57,15.88,16.46,16.34,0.12,0.73,42277.61,68913.3734
002229.SZ,20100111,19.12,19.43,18.8,19.31,19.08,0.23,1.21,26189.44,49906.3632
002230.SZ,20100111,37.15,38.8,37.15,38.5,37.0,1.5,4.05,45978.32,175767.815
002231.SZ,20100111,18.54,19.4,18.54,19.28,18.72,0.56,2.99,24364.32,46596.9805
002232.SZ,20100111,20.8,21.8,20.1,20.8,20.87,-0.07,-0.34,137452.63,288891.4758
002233.SZ,20100111,16.0,16.0,15.2,15.28,15.71,-0.43,-2.74,77192.73,118798.2812
002234.SZ,20100111,17.28,17.42,16.96,17.0,17.28,-0.28,-1.62,14610.78,25140.5371
002235.SZ,20100111,15.7,16.19,15.5,16.04,15.6,0.44,2.82,19210.52,30685.4278
002236.SZ,20100111,72.32,74.3,70.5,74.18,72.7,1.48,2.04,9548.9,69527.3943
002237.SZ,20100111,53.5,53.5,51.18,51.5,51.61,-0.11,-0.21,24557.52,127268.9226
002238.SZ,20100111,21.33,22.5,21.2,22.31,21.47,0.84,3.91,48527.89,107619.8333
002239.SZ,20100111,13.5,14.1,13.4,14.09,13.4,0.69,5.15,44148.87,61378.4375
002240.SZ,20100111,12.84,13.47,12.58,13.25,12.8,0.45,3.52,73289.67,95784.1813
002241.SZ,20100111,30.51,33.11,29.85,32.8,30.1,2.7,8.97,30267.18,96672.7125
002242.SZ,20100111,27.8,27.94,27.35,27.39,27.62,-0.23,-0.83,30456.7,83669.7619
002243.SZ,20100111,12.33,12.9,12.33,12.75,12.47,0.28,2.25,45210.42,57368.4895
002245.SZ,20100111,15.06,15.73,14.85,15.7,15.05,0.65,4.32,20622.91,31670.7672
002246.SZ,20100111,17.71,17.78,17.0,17.24,17.71,-0.47,-2.65,16100.91,27821.9143
002247.SZ,20100111,35.52,35.87,34.4,35.71,35.89,-0.18,-0.5,19030.12,66801.4704
002248.SZ,20100111,47.5,48.5,45.62,48.1,47.55,0.55,1.16,32990.5,155361.7412
002249.SZ,20100111,37.1,38.88,36.52,38.48,37.07,1.41,3.8,52291.67,198946.2901
002250.SZ,20100111,44.06,45.57,43.33,45.19,44.0,1.19,2.7,27356.48,121654.9984
002251.SZ,20100111,27.5,28.3,27.35,28.18,27.46,0.72,2.62,36441.38,101907.7568
002252.SZ,20100111,36.5,37.46,36.08,37.4,36.69,0.71,1.94,13226.05,48655.4442
002253.SZ,20100111,39.75,41.38,39.0,40.16,39.7,0.46,1.16,12958.86,52440.2679
002254.SZ,20100111,38.78,38.78,37.62,37.89,37.3,0.59,1.58,12357.63,46940.6171
002255.SZ,20100111,51.0,52.8,49.48,52.32,51.28,1.04,2.03,24319.03,124266.838
002256.SZ,20100111,14.09,14.5,13.88,14.35,14.08,0.27,1.92,37431.91,53431.332
002258.SZ,20100111,23.5,23.98,23.03,23.18,23.5,-0.32,-1.36,13264.51,30922.1431
002259.SZ,20100111,9.23,9.49,9.22,9.4,9.31,0.09,0.97,42214.45,39416.6002
002260.SZ,20100111,10.09,10.3,10.02,10.27,10.1,0.17,1.68,32643.05,33129.5934
002261.SZ,20100111,42.5,46.61,42.0,44.98,43.08,1.9,4.41,19283.03,85978.8656
002262.SZ,20100111,20.31,21.0,19.86,20.45,20.05,0.4,2.0,13949.68,28707.2385
002263.SZ,20100111,8.23,8.28,8.07,8.19,8.19,0.0,0.0,31361.23,25598.7491
002264.SZ,20100111,33.7,33.96,32.8,33.46,33.68,-0.22,-0.65,6735.15,22440.6878
002265.SZ,20100111,11.45,11.88,11.4,11.81,11.5,0.31,2.7,93732.62,109661.27
002266.SZ,20100111,32.16,32.97,31.35,32.84,32.23,0.61,1.89,31573.17,101553.6775
002267.SZ,20100111,22.61,22.85,22.1,22.18,22.45,-0.27,-1.2,28170.5,62631.1629
002268.SZ,20100111,37.44,41.18,37.38,41.18,37.44,3.74,9.99,27277.42,109930.1405
002269.SZ,20100111,22.65,23.92,22.65,23.92,22.58,1.34,5.93,44870.73,105643.548
002270.SZ,20100111,22.62,23.29,22.3,22.89,22.55,0.34,1.51,28437.46,65186.4368
002271.SZ,20100111,58.0,64.76,57.13,62.88,59.1,3.78,6.4,24223.49,149972.7592
002272.SZ,20100111,27.19,27.75,26.82,27.5,27.25,0.25,0.92,16005.1,43616.8945
002273.SZ,20100111,33.91,35.6,33.47,35.3,33.88,1.42,4.19,30391.34,105866.9096
002274.SZ,20100111,20.75,20.97,20.0,20.14,20.74,-0.6,-2.89,32778.54,66607.9987
002275.SZ,20100111,27.86,28.0,27.59,27.76,27.59,0.17,0.62,9954.39,27642.4374
002276.SZ,20100111,28.59,29.3,28.36,29.25,28.85,0.4,1.39,27903.98,80265.9314
002277.SZ,20100111,33.98,34.65,33.55,34.58,33.9,0.68,2.01,23528.67,80647.9043
002278.SZ,20100111,25.82,25.87,25.26,25.45,25.66,-0.21,-0.82,16103.87,41026.6342
002279.SZ,20100111,52.0,53.87,51.1,53.71,51.6,2.11,4.09,12243.6,64666.8483
002280.SZ,20100111,42.85,45.4,42.1,45.22,42.8,2.42,5.65,16048.2,71086.7038
002281.SZ,20100111,33.65,35.28,33.61,35.09,33.76,1.33,3.94,34587.74,120218.3664
002282.SZ,20100111,16.35,16.52,16.14,16.52,16.27,0.25,1.54,19403.74,31654.5214
002283.SZ,20100111,22.37,22.96,22.3,22.78,22.46,0.32,1.42,41756.64,94852.1231
002284.SZ,20100111,47.0,49.99,45.91,49.27,46.88,2.39,5.1,26251.48,125687.2242
002285.SZ,20100111,54.61,54.88,51.0,51.77,55.1,-3.33,-6.04,40112.07,209187.8238
002286.SZ,20100111,45.0,47.0,44.56,46.87,45.03,1.84,4.09,17040.24,78765.6102
002287.SZ,20100111,23.65,25.5,23.65,24.98,23.33,1.65,7.07,65135.77,162141.8896
002288.SZ,20100111,27.03,28.45,26.4,28.24,27.23,1.01,3.71,51751.14,143290.7882
002289.SZ,20100111,37.6,41.37,36.61,41.37,37.61,3.76,10.0,48484.44,193393.8899
002290.SZ,20100111,62.27,69.85,61.91,69.85,63.5,6.35,10.0,40402.67,274220.5696
002291.SZ,20100111,23.26,23.3,22.8,23.2,23.27,-0.07,-0.3,24899.09,57277.6062
002292.SZ,20100111,43.7,44.5,42.88,44.39,43.98,0.41,0.93,26959.2,117686.243
002293.SZ,20100111,43.49,45.98,42.45,45.6,43.45,2.15,4.95,36123.92,161793.5257
002294.SZ,20100111,90.5,94.96,89.26,94.4,90.95,3.45,3.79,16514.03,152342.8247
002295.SZ,20100111,23.5,23.66,22.92,22.96,23.65,-0.69,-2.92,32565.86,75102.0404
002296.SZ,20100111,66.0,73.0,65.21,72.5,66.6,5.9,8.86,10910.78,76210.6117
002297.SZ,20100111,27.15,27.69,26.67,27.3,27.1,0.2,0.74,13336.62,36107.5688
002298.SZ,20100111,24.2,25.39,23.62,25.28,24.21,1.07,4.42,56129.96,138312.1893
002299.SZ,20100111,26.0,26.38,25.42,26.06,26.0,0.06,0.23,16681.83,43020.8204
002300.SZ,20100111,32.61,33.3,32.3,33.3,32.55,0.75,2.3,12283.3,40363.9094
002301.SZ,20100111,36.08,37.8,35.62,37.35,36.3,1.05,2.89,9830.24,36485.0942
002302.SZ,20100111,34.5,36.9,33.88,35.18,34.94,0.24,0.69,56611.07,200544.0434
002304.SZ,20100111,107.2,109.45,106.3,109.32,107.21,2.11,1.97,10208.47,110613.4831
002305.SZ,20100111,18.68,18.9,18.2,18.33,18.59,-0.26,-1.4,17304.58,31859.9814
002306.SZ,20100111,31.75,31.75,30.28,30.6,31.3,-0.7,-2.24,29564.86,90487.3331
002307.SZ,20100111,26.8,27.99,26.3,27.19,27.19,0.0,0.0,33617.21,91978.9584
002308.SZ,20100111,31.13,31.63,30.61,31.52,31.13,0.39,1.25,22516.23,70277.215
002309.SZ,20100111,65.5,69.48,65.5,68.9,66.3,2.6,3.92,31767.82,214863.0711
002310.SZ,20100111,131.08,146.67,131.08,146.67,133.34,13.33,10.0,14092.4,193768.4763
002311.SZ,20100111,35.78,36.59,35.01,36.55,35.74,0.81,2.27,28464.09,102390.7668
002312.SZ,20100111,51.2,53.3,49.78,52.65,51.6,1.05,2.03,14664.0,76532.6537
002314.SZ,20100111,25.85,26.35,25.34,25.89,25.76,0.13,0.5,30392.76,78610.7048
002315.SZ,20100111,71.94,72.0,70.33,71.4,71.85,-0.45,-0.63,10431.6,74395.4025
002316.SZ,20100111,29.65,31.37,29.2,31.29,29.63,1.66,5.6,31571.58,96367.8533
002317.SZ,20100111,69.9,72.5,69.33,72.45,69.8,2.65,3.8,14484.12,102849.549
002319.SZ,20100111,29.36,30.14,29.15,30.02,29.37,0.65,2.21,18306.62,54503.2936
002320.SZ,20100111,56.6,60.13,55.6,59.58,57.91,1.67,2.88,42441.45,245300.654
002322.SZ,20100111,70.0,77.01,69.5,77.01,70.01,7.0,10.0,16302.37,122904.9231
002323.SZ,20100111,41.76,46.28,41.6,44.98,42.3,2.68,6.34,33133.08,146181.7947
002324.SZ,20100111,31.9,33.09,31.2,32.9,32.13,0.77,2.4,28852.94,93190.0232
002325.SZ,20100111,31.9,32.43,31.32,32.29,31.91,0.38,1.19,16331.84,52206.6381
002326.SZ,20100111,35.29,37.87,34.11,37.0,35.28,1.72,4.88,46230.17,166581.3027
002327.SZ,20100111,42.18,42.49,40.51,41.31,42.08,-0.77,-1.83,38593.36,160207.9149
002328.SZ,20100111,24.03,24.5,23.71,24.37,24.17,0.2,0.83,62151.48,150078.0935
002329.SZ,20100111,28.78,30.53,27.83,29.96,28.27,1.69,5.98,73641.88,215589.2163
002330.SZ,20100111,21.5,22.7,20.51,22.05,22.06,-0.01,-0.05,127204.26,275515.5037
002331.SZ,20100111,43.19,47.94,42.58,47.94,43.58,4.36,10.0,39280.83,182016.6086
300001.SZ,20100111,39.98,41.4,39.5,40.8,40.04,0.76,1.9,12202.46,49400.5938
300002.SZ,20100111,107.0,117.39,107.0,115.17,106.79,8.38,7.85,22223.37,252497.2055
300003.SZ,20100111,47.75,48.15,46.2,47.5,47.79,-0.29,-0.61,18092.75,85654.5731
300004.SZ,20100111,36.41,36.96,35.7,36.18,36.53,-0.35,-0.96,9916.76,35975.4795
300005.SZ,20100111,38.99,40.4,38.95,39.68,39.46,0.22,0.56,6596.27,26191.7003
300006.SZ,20100111,31.37,31.59,30.22,30.81,31.15,-0.34,-1.09,9037.99,27973.6392
300007.SZ,20100111,40.45,41.9,40.35,41.22,40.58,0.64,1.58,5640.65,23228.532
300008.SZ,20100111,47.8,50.09,46.82,49.22,47.71,1.51,3.17,7332.75,35935.1667
300009.SZ,20100111,39.5,39.79,38.46,39.24,39.07,0.17,0.44,6787.16,26589.2766
300010.SZ,20100111,29.98,30.7,29.28,30.5,29.98,0.52,1.73,15037.77,45440.2586
300011.SZ,20100111,67.01,70.66,66.52,70.31,67.49,2.82,4.18,6776.56,46670.2258
300012.SZ,20100111,39.5,40.6,39.21,40.05,39.59,0.46,1.16,7639.81,30499.9066
300013.SZ,20100111,29.95,30.6,29.2,30.18,29.95,0.23,0.77,7872.77,23630.064
300014.SZ,20100111,36.59,37.5,36.2,36.99,36.8,0.19,0.52,9059.68,33392.5621
300015.SZ,20100111,46.99,48.19,46.5,47.4,47.23,0.17,0.36,9215.56,43671.6736
300016.SZ,20100111,31.5,32.38,31.25,31.89,31.6,0.29,0.92,5638.92,17921.0041
300017.SZ,20100111,40.0,41.95,39.58,41.24,40.08,1.16,2.89,15471.17,63400.2475
300018.SZ,20100111,45.3,46.4,44.5,45.82,45.55,0.27,0.59,5279.17,24211.2441
300019.SZ,20100111,41.0,42.8,41.0,42.71,41.85,0.86,2.06,5389.02,22649.0473
300020.SZ,20100111,35.75,37.49,35.75,36.95,36.4,0.55,1.51,8490.32,31342.5068
300021.SZ,20100111,35.08,35.9,34.32,35.08,35.4,-0.32,-0.9,15020.72,52877.9461
300022.SZ,20100111,54.5,54.5,52.45,54.29,53.49,0.8,1.5,16225.65,86992.5143
300023.SZ,20100111,35.22,35.97,34.31,35.3,35.49,-0.19,-0.54,7619.86,26876.4377
300024.SZ,20100111,67.89,70.2,67.02,69.28,68.95,0.33,0.48,7060.94,48555.6949
300025.SZ,20100111,44.5,47.48,44.5,46.8,45.41,1.39,3.06,5635.69,26348.883
300026.SZ,20100111,88.0,89.87,87.03,88.83,88.48,0.35,0.4,3010.34,26658.6287
300027.SZ,20100111,52.6,53.2,51.01,52.03,52.64,-0.61,-1.16,15335.18,80137.6817
300028.SZ,20100111,28.9,29.48,28.3,28.76,28.98,-0.22,-0.76,18660.97,53871.6336
300029.SZ,20100111,26.34,26.72,25.63,26.35,26.41,-0.06,-0.23,31388.08,82220.9478
300030.SZ,20100111,32.08,32.15,31.0,31.42,32.07,-0.65,-2.03,12028.11,37893.5802
300031.SZ,20100111,51.2,52.6,50.58,52.02,51.7,0.32,0.62,9814.54,50617.023
300032.SZ,20100111,27.19,27.48,26.5,26.9,27.5,-0.6,-2.18,24975.29,67282.9917
300033.SZ,20100111,71.6,74.88,70.7,71.9,68.25,3.65,5.35,24308.74,176287.6929
300034.SZ,20100111,36.1,37.56,34.2,34.98,36.87,-1.89,-5.13,57858.54,205502.7655
300035.SZ,20100111,45.7,45.79,44.01,44.99,45.66,-0.67,-1.47,9262.69,41620.251
300036.SZ,20100111,33.0,33.65,32.14,32.8,33.44,-0.64,-1.91,17966.09,59022.3148
300037.SZ,20100111,40.55,40.98,37.99,38.35,42.0,-3.65,-8.69,75205.5,293712.4567
300038.SZ,20100111,34.8,34.9,32.47,33.26,36.0,-2.74,-7.61,49662.69,166445.3157
300039.SZ,20100111,45.0,45.0,42.05,42.96,45.48,-2.52,-5.54,45686.46,197224.0326
300040.SZ,20100111,42.68,46.07,42.6,46.07,41.88,4.19,10.0,71610.0,324552.3254
300041.SZ,20100111,46.0,46.0,42.79,44.02,46.39,-2.37,-5.11,34866.12,154415.7265
300042.SZ,20100111,50.55,53.85,48.7,53.6,52.45,1.15,2.19,40549.9,208377.0077
600000.SH,20100111,21.6,21.8,20.57,20.69,20.69,0.0,0.0,1163048.12,2456819.007
600004.SH,20100111,10.26,10.46,10.18,10.39,10.18,0.21,2.06,213822.07,221095.349
600005.SH,20100111,8.06,8.16,7.82,7.85,7.9,-0.05,-0.63,566444.54,449871.99
600006.SH,20100111,6.66,6.74,6.5,6.52,6.62,-0.1,-1.51,130577.56,85592.312
600007.SH,20100111,11.71,11.78,11.05,11.31,11.63,-0.32,-2.75,76223.95,86020.043
600008.SH,20100111,7.14,7.2,6.94,7.05,7.1,-0.05,-0.7,193699.51,136443.522
600009.SH,20100111,18.3,18.68,17.89,18.19,17.94,0.25,1.39,355985.01,651255.144
600010.SH,20100111,4.57,4.59,4.45,4.46,4.48,-0.02,-0.45,223446.08,100459.215
600012.SH,20100111,5.85,6.04,5.8,6.03,5.81,0.22,3.79,158509.23,94224.129
600015.SH,20100111,12.38,12.5,12.01,12.06,11.96,0.1,0.84,518794.21,633500.964
600016.SH,20100111,8.15,8.21,7.8,7.87,7.78,0.09,1.16,2582785.74,2065298.26
600017.SH,20100111,7.23,7.33,7.11,7.17,7.2,-0.03,-0.42,221359.2,158951.381
600018.SH,20100111,5.74,5.8,5.62,5.64,5.6,0.04,0.71,176638.16,100727.346
600019.SH,20100111,9.28,9.47,8.97,9.04,9.08,-0.04,-0.44,685245.79,625281.922
600020.SH,20100111,4.35,4.38,4.29,4.31,4.29,0.02,0.47,90956.76,39298.143
600021.SH,20100111,5.79,5.85,5.73,5.79,5.72,0.07,1.22,56559.02,32660.57
600026.SH,20100111,15.21,15.94,14.86,15.59,14.94,0.65,4.35,525365.72,813253.357
600027.SH,20100111,5.26,5.3,5.2,5.23,5.2,0.03,0.58,83974.27,43933.475
600028.SH,20100111,13.65,13.7,12.9,13.03,13.1,-0.07,-0.53,1740279.7,2307191.775
600029.SH,20100111,5.99,6.04,5.8,5.86,5.89,-0.03,-0.51,279698.12,164826.457
600030.SH,20100111,35.49,35.49,33.15,33.42,32.26,1.16,3.6,3089308.74,10592362.773
600031.SH,20100111,36.84,37.28,34.88,35.25,36.4,-1.15,-3.16,159798.29,565337.794
600033.SH,20100111,6.82,6.94,6.75,6.87,6.74,0.13,1.93,684205.1,469550.098
600035.SH,20100111,5.4,5.42,5.32,5.36,5.35,0.01,0.19,55909.6,29977.581
600036.SH,20100111,17.88,17.91,16.8,16.94,16.91,0.03,0.18,1465692.5,2530625.181
600037.SH,20100111,15.66,16.5,15.35,16.22,15.47,0.75,4.85,302120.36,486217.896
600038.SH,20100111,23.57,24.4,23.31,24.21,23.76,0.45,1.89,35923.59,86472.815
600039.SH,20100111,8.9,9.27,8.9,9.06,8.86,0.2,2.26,158680.08,144338.701
600048.SH,20100111,21.69,21.77,20.83,21.0,21.49,-0.49,-2.28,439245.5,927187.793
600050.SH,20100111,7.49,7.49,7.12,7.14,7.11,0.03,0.42,2779810.58,2023909.968
600051.SH,20100111,12.05,12.15,11.67,11.71,12.03,-0.32,-2.66,58904.48,69918.117
600052.SH,20100111,8.2,8.4,8.05,8.18,8.27,-0.09,-1.09,115452.22,94046.739
600053.SH,20100111,9.7,9.82,9.51,9.53,9.77,-0.24,-2.46,21115.47,20200.558
