ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002211.SZ,20150924,6.03,6.14,5.99,6.05,6.01,0.04,0.67,204694.64,123804.5738
002213.SZ,20150924,12.45,12.73,12.22,12.6,12.44,0.16,1.29,42364.27,52920.6317
002214.SZ,20150924,12.5,12.85,12.2,12.41,12.56,-0.15,-1.19,447216.75,558115.7338
002215.SZ,20150924,13.0,13.25,12.81,13.0,12.97,0.03,0.23,65580.42,85526.1225
002216.SZ,20150924,8.94,8.97,8.7,8.95,8.83,0.12,1.36,95678.68,84555.3463
002218.SZ,20150924,7.94,8.06,7.77,8.01,7.8,0.21,2.69,83902.99,66579.6864
002220.SZ,20150924,8.18,8.38,8.13,8.32,8.13,0.19,2.34,83539.07,68814.7786
002221.SZ,20150924,25.51,25.9,25.17,25.41,25.36,0.05,0.2,18216.64,46520.6769
002222.SZ,20150924,13.03,13.59,12.88,13.28,12.91,0.37,2.87,131519.51,174212.0274
002223.SZ,20150924,31.28,31.74,30.8,31.35,30.98,0.37,1.19,82257.71,257667.7702
002225.SZ,20150924,6.34,6.47,6.32,6.46,6.32,0.14,2.22,51259.1,32843.8645
002226.SZ,20150924,7.25,7.34,7.2,7.29,7.22,0.07,0.97,132729.84,96517.3465
002227.SZ,20150924,30.65,30.65,28.7,29.68,27.86,1.82,6.53,352166.78,1054580.3272
002229.SZ,20150924,15.41,16.35,15.31,15.81,15.41,0.4,2.6,331525.25,525792.1869
002230.SZ,20150924,28.01,29.3,28.01,28.69,27.95,0.74,2.65,232776.76,669043.9959
002231.SZ,20150924,12.94,13.53,12.83,13.03,12.96,0.07,0.54,216416.5,284830.0799
002232.SZ,20150924,12.35,12.88,12.3,12.53,12.25,0.28,2.29,132571.98,166570.9568
002233.SZ,20150924,8.51,8.75,8.48,8.71,8.46,0.25,2.96,141705.46,122148.2459
002234.SZ,20150924,10.65,11.28,10.5,10.84,10.39,0.45,4.33,99955.58,109465.0123
002236.SZ,20150924,32.5,33.5,32.25,32.49,32.22,0.27,0.84,51311.89,167909.9196
002237.SZ,20150924,8.28,8.65,8.26,8.62,8.18,0.44,5.38,138413.98,117103.9624
002241.SZ,20150924,23.65,23.88,22.76,23.24,23.19,0.05,0.22,106606.46,247710.0715
002242.SZ,20150924,15.66,17.04,15.66,17.04,15.49,1.55,10.01,222385.13,371013.3478
002243.SZ,20150924,8.68,8.87,8.61,8.79,8.58,0.21,2.45,69303.99,60685.4673
002244.SZ,20150924,7.28,7.48,7.16,7.32,7.2,0.12,1.67,535607.14,392093.4878
002245.SZ,20150924,6.18,6.29,6.13,6.23,6.13,0.1,1.63,73434.25,45633.3166
002246.SZ,20150924,8.62,9.18,8.62,9.06,8.62,0.44,5.1,105311.98,94081.0669
002248.SZ,20150924,8.88,9.3,8.85,9.13,8.93,0.2,2.24,109926.14,100356.4599
002249.SZ,20150924,10.55,10.71,10.02,10.24,10.26,-0.02,-0.19,295874.36,303347.0861
002250.SZ,20150924,18.35,18.68,18.06,18.47,18.5,-0.03,-0.16,108023.22,197990.6401
002251.SZ,20150924,13.9,14.3,13.85,14.14,13.89,0.25,1.8,108293.29,152276.4225
002252.SZ,20150924,43.1,44.0,42.05,43.9,42.49,1.41,3.32,114787.04,494036.0596
002253.SZ,20150924,28.8,29.89,28.8,29.2,28.64,0.56,1.96,55931.72,164074.1479
002254.SZ,20150924,13.7,13.71,13.11,13.18,13.3,-0.12,-0.9,84913.19,113075.0961
002255.SZ,20150924,7.85,8.16,7.85,8.15,7.84,0.31,3.95,144665.19,116115.85
002256.SZ,20150924,13.65,14.48,13.59,14.35,13.5,0.85,6.3,269570.98,378417.5869
002258.SZ,20150924,18.51,19.15,18.3,19.03,18.55,0.48,2.59,27142.81,51191.9224
002260.SZ,20150924,19.19,20.8,19.16,20.09,18.96,1.13,5.96,108145.82,217257.151
002261.SZ,20150924,26.28,27.38,25.74,26.1,26.28,-0.18,-0.68,176032.58,465395.4231
002262.SZ,20150924,27.01,27.38,26.32,26.48,27.01,-0.53,-1.96,23466.28,62598.6899
002263.SZ,20150924,7.06,7.14,6.83,7.01,6.93,0.08,1.15,436124.26,304187.9419
002264.SZ,20150924,5.79,5.92,5.7,5.84,5.8,0.04,0.69,102228.64,59719.7413
002266.SZ,20150924,7.61,7.88,7.57,7.82,7.58,0.24,3.17,908900.99,700750.3556
002267.SZ,20150924,11.84,12.03,11.73,11.86,11.7,0.16,1.37,47576.48,56599.2039
002268.SZ,20150924,50.49,51.25,48.68,49.31,50.78,-1.47,-2.89,76726.12,381536.7449
002269.SZ,20150924,5.82,6.09,5.73,5.97,5.8,0.17,2.93,475856.7,280879.9618
002270.SZ,20150924,13.2,13.9,13.18,13.68,13.15,0.53,4.03,98876.7,133739.6968
002271.SZ,20150924,18.46,18.78,18.15,18.62,18.35,0.27,1.47,58350.57,107832.7978
002272.SZ,20150924,10.08,10.08,10.08,10.08,11.2,-1.12,-10.0,3924.0,3955.392
002273.SZ,20150924,18.1,19.29,17.9,19.1,18.24,0.86,4.71,274519.81,513819.6967
002274.SZ,20150924,8.19,8.37,8.1,8.2,8.1,0.1,1.23,74005.17,60953.531
002275.SZ,20150924,17.21,17.72,17.21,17.63,17.2,0.43,2.5,27904.83,48882.3263
002276.SZ,20150924,21.4,22.51,19.93,20.21,20.46,-0.25,-1.22,1575508.43,3353625.3719
002277.SZ,20150924,11.6,11.77,11.49,11.72,11.48,0.24,2.09,126160.67,146830.2085
002278.SZ,20150924,11.16,11.34,11.04,11.18,11.05,0.13,1.18,121710.75,135861.3625
002279.SZ,20150924,35.0,36.2,34.7,35.12,34.89,0.23,0.66,60194.84,213334.1349
002280.SZ,20150924,33.89,35.88,32.85,34.46,33.61,0.85,2.53,151660.12,521995.7115
002281.SZ,20150924,34.4,34.96,33.88,34.4,34.12,0.28,0.82,19450.08,67069.6641
002282.SZ,20150924,9.5,10.14,9.5,9.9,9.42,0.48,5.1,64213.34,62837.5729
002283.SZ,20150924,15.57,15.8,14.91,15.05,15.58,-0.53,-3.4,117334.0,179667.1959
002284.SZ,20150924,11.4,11.64,11.02,11.3,11.33,-0.03,-0.26,123075.15,138631.251
002285.SZ,20150924,11.92,12.49,11.92,12.41,11.92,0.49,4.11,244615.74,300326.4398
002287.SZ,20150924,26.2,26.45,25.8,26.16,25.82,0.34,1.32,10584.88,27673.2353
002288.SZ,20150924,6.88,7.09,6.81,6.96,6.75,0.21,3.11,271566.02,188545.3606
002290.SZ,20150924,19.91,21.4,19.89,21.3,19.98,1.32,6.61,134618.43,277157.7918
002291.SZ,20150924,8.78,9.15,8.77,9.11,8.77,0.34,3.88,57994.26,51926.5309
002292.SZ,20150924,26.27,28.46,25.91,28.19,25.95,2.24,8.63,209335.47,567070.8231
002293.SZ,20150924,14.44,14.93,14.42,14.8,14.41,0.39,2.71,53663.4,78923.1561
002294.SZ,20150924,25.52,26.05,25.5,26.01,25.37,0.64,2.52,40552.63,105004.1001
002295.SZ,20150924,12.16,12.91,12.0,12.7,12.1,0.6,4.96,161945.91,201483.0983
002296.SZ,20150924,13.87,14.7,13.87,14.7,13.75,0.95,6.91,365684.08,523564.1527
002297.SZ,20150924,11.95,12.5,11.55,12.22,11.94,0.28,2.35,345706.33,416164.1076
002298.SZ,20150924,12.6,13.16,12.47,12.7,12.48,0.22,1.76,323372.87,412917.4831
002299.SZ,20150924,16.02,16.45,15.8,16.25,15.96,0.29,1.82,94090.65,151014.4013
002300.SZ,20150924,8.62,8.84,8.5,8.69,8.52,0.17,2.0,45016.38,39102.4724
002302.SZ,20150924,17.22,17.4,16.76,17.16,17.01,0.15,0.88,61366.69,104596.3134
002304.SZ,20150924,53.15,54.11,52.98,54.02,53.11,0.91,1.71,12397.5,66526.8784
002305.SZ,20150924,4.62,4.78,4.57,4.69,4.58,0.11,2.4,149759.73,69981.3637
002307.SZ,20150924,13.57,13.7,12.85,13.05,13.3,-0.25,-1.88,417395.98,548610.6024
002308.SZ,20150924,14.05,14.5,13.33,13.72,13.83,-0.11,-0.8,610239.62,847793.4177
002309.SZ,20150924,14.55,14.82,14.42,14.6,14.47,0.13,0.9,53391.84,78070.2356
002311.SZ,20150924,12.35,12.49,12.26,12.42,12.32,0.1,0.81,37063.7,45849.7459
002312.SZ,20150924,21.7,22.4,21.0,21.62,21.6,0.02,0.09,378883.44,820750.0965
002314.SZ,20150924,7.57,8.15,7.5,7.97,7.44,0.53,7.12,233820.17,184782.4189
002315.SZ,20150924,61.38,64.9,61.05,62.2,60.4,1.8,2.98,30807.1,193598.0964
002317.SZ,20150924,11.21,11.59,11.21,11.45,11.05,0.4,3.62,111534.05,127646.3177
002318.SZ,20150924,30.83,31.6,30.55,31.55,30.56,0.99,3.24,114150.79,355356.7415
002319.SZ,20150924,12.39,13.21,12.39,12.96,12.33,0.63,5.11,79296.14,101875.7111
002321.SZ,20150924,8.14,8.17,8.0,8.13,8.06,0.07,0.87,94975.82,76844.0087
002322.SZ,20150924,14.25,14.79,14.25,14.66,14.23,0.43,3.02,76435.99,111010.1839
002323.SZ,20150924,28.0,29.88,27.51,28.8,28.5,0.3,1.05,12477.26,36510.2734
002324.SZ,20150924,19.48,20.15,19.45,19.8,19.3,0.5,2.59,43635.34,86309.9156
002325.SZ,20150924,12.01,12.44,12.0,12.19,12.26,-0.07,-0.57,727651.32,887247.1149
002326.SZ,20150924,12.63,13.39,12.63,12.98,12.59,0.39,3.1,172587.29,224392.1763
002327.SZ,20150924,9.53,9.74,9.46,9.59,9.48,0.11,1.16,98545.21,94407.2145
002328.SZ,20150924,8.19,8.43,8.19,8.41,8.19,0.22,2.69,160868.05,133942.3174
002329.SZ,20150924,11.8,12.4,11.71,12.12,11.83,0.29,2.45,170088.27,205994.1899
002331.SZ,20150924,17.49,18.0,17.01,17.4,17.15,0.25,1.46,242793.81,425124.0596
002332.SZ,20150924,10.82,11.06,10.73,10.99,10.76,0.23,2.14,101863.75,111253.0626
002333.SZ,20150924,17.85,18.25,17.65,18.1,17.85,0.25,1.4,11448.07,20517.4067
002334.SZ,20150924,8.68,8.9,8.55,8.71,8.67,0.04,0.46,224813.01,196338.5069
002335.SZ,20150924,22.45,22.62,21.65,21.85,21.7,0.15,0.69,68665.92,151516.5949
002336.SZ,20150924,10.89,11.24,10.88,11.09,10.88,0.21,1.93,52881.74,58557.5031
002337.SZ,20150924,7.15,7.35,7.15,7.34,7.16,0.18,2.51,105930.98,77143.3944
002338.SZ,20150924,45.35,47.59,45.35,46.86,45.22,1.64,3.63,14728.94,68735.6272
002339.SZ,20150924,18.4,18.86,18.16,18.49,18.4,0.09,0.49,198148.32,366677.995
002340.SZ,20150924,11.15,11.25,10.81,10.97,11.06,-0.09,-0.81,234421.96,257646.408
002341.SZ,20150924,11.57,12.15,11.55,11.97,11.61,0.36,3.1,107869.97,127654.9327
002342.SZ,20150924,5.79,5.91,5.76,5.89,5.75,0.14,2.43,164346.65,96260.2512
002344.SZ,20150924,12.69,12.81,12.53,12.7,12.54,0.16,1.28,100486.19,127448.229
002346.SZ,20150924,12.1,12.46,11.96,12.18,11.91,0.27,2.27,79941.33,97758.8838
002350.SZ,20150924,16.8,17.45,16.26,16.58,16.77,-0.19,-1.13,56533.09,95133.3334
002351.SZ,20150924,19.08,19.85,19.06,19.66,19.1,0.56,2.93,53821.1,105005.1741
002352.SZ,20150924,20.51,22.45,20.51,22.45,20.42,2.03,9.94,32066.47,68752.3222
002354.SZ,20150924,80.03,81.5,79.0,80.13,80.73,-0.6,-0.74,5810.06,46774.4949
002355.SZ,20150924,7.35,7.55,7.35,7.48,7.33,0.15,2.05,76897.24,57387.1245
002356.SZ,20150924,17.44,17.8,17.02,17.59,17.39,0.2,1.15,48651.88,85394.8289
002358.SZ,20150924,13.99,14.38,13.7,14.0,13.6,0.4,2.94,337540.97,473886.0474
002359.SZ,20150924,18.38,19.0,18.0,18.5,17.4,1.1,6.32,180093.11,331838.1231
002360.SZ,20150924,7.6,7.89,7.6,7.8,7.61,0.19,2.5,88201.26,68702.926
002361.SZ,20150924,12.0,12.45,12.0,12.37,11.94,0.43,3.6,72393.96,88648.9944
002362.SZ,20150924,17.11,17.76,17.02,17.6,17.16,0.44,2.56,66703.64,116508.8794
002363.SZ,20150924,14.46,14.78,14.05,14.35,13.98,0.37,2.65,203266.73,292813.3593
002364.SZ,20150924,19.43,19.43,18.3,18.92,18.93,-0.01,-0.05,250007.39,472428.3853
002365.SZ,20150924,13.7,14.07,13.63,13.91,13.6,0.31,2.28,44355.97,61469.1414
002366.SZ,20150924,56.4,58.0,55.0,57.5,56.9,0.6,1.05,23451.74,132115.0918
002367.SZ,20150924,13.55,14.14,13.43,14.06,13.42,0.64,4.77,272779.16,376714.8631
002371.SZ,20150924,19.39,20.05,19.38,19.9,19.35,0.55,2.84,38702.35,76668.7099
002372.SZ,20150924,15.2,15.76,15.01,15.61,15.17,0.44,2.9,71276.39,109519.8981
002373.SZ,20150924,34.0,35.0,33.0,33.39,33.24,0.15,0.45,55789.12,188814.2856
002374.SZ,20150924,11.92,12.3,11.92,12.1,11.92,0.18,1.51,102276.93,123639.1351
002375.SZ,20150924,12.71,12.99,12.63,12.93,12.58,0.35,2.78,165835.47,212851.3344
002376.SZ,20150924,11.8,12.3,11.8,12.08,11.82,0.26,2.2,99677.07,120247.0831
002377.SZ,20150924,6.17,6.34,6.17,6.28,6.19,0.09,1.45,70926.84,44450.1204
002378.SZ,20150924,8.2,8.36,8.08,8.33,8.12,0.21,2.59,91711.6,75680.2656
002379.SZ,20150924,4.1,4.2,4.1,4.19,4.09,0.1,2.45,176052.44,73247.3544
002380.SZ,20150924,43.68,45.6,43.68,44.35,43.2,1.15,2.66,21456.7,96223.2081
002381.SZ,20150924,10.1,10.81,10.03,10.81,9.83,0.98,9.97,202053.96,213590.2896
002382.SZ,20150924,19.74,20.16,19.62,19.91,19.7,0.21,1.07,28223.33,56189.0994
002383.SZ,20150924,28.45,29.2,28.2,28.76,28.09,0.67,2.39,88092.82,253364.2891
002385.SZ,20150924,10.07,10.2,9.99,10.09,10.02,0.07,0.7,179115.97,180502.0228
002386.SZ,20150924,5.77,5.85,5.72,5.79,5.74,0.05,0.87,83808.06,48638.1871
002387.SZ,20150924,9.55,9.94,9.53,9.94,9.56,0.38,3.97,115230.72,112767.0
002388.SZ,20150924,6.22,6.41,6.22,6.37,6.19,0.18,2.91,137972.34,86965.3546
002389.SZ,20150924,12.78,12.9,12.45,12.7,12.57,0.13,1.03,183843.59,232377.692
002390.SZ,20150924,10.38,10.69,10.38,10.62,10.41,0.21,2.02,137909.62,145683.1534
002391.SZ,20150924,13.91,14.16,13.75,14.05,13.84,0.21,1.52,30968.55,43322.3254
002393.SZ,20150924,32.83,33.54,32.83,33.26,32.83,0.43,1.31,18070.04,59945.4042
002394.SZ,20150924,12.04,12.32,12.0,12.21,11.98,0.23,1.92,38988.19,47461.1296
002395.SZ,20150924,14.55,15.14,14.54,14.91,14.75,0.16,1.08,85041.83,126259.5818
002396.SZ,20150924,17.01,17.54,16.66,17.3,16.75,0.55,3.28,180443.02,308430.0874
002397.SZ,20150924,7.18,7.34,7.17,7.31,7.18,0.13,1.81,52872.95,38415.0809
002398.SZ,20150924,13.24,13.88,13.12,13.57,13.17,0.4,3.04,92180.32,124004.1856
002400.SZ,20150924,19.14,19.35,18.8,19.01,18.8,0.21,1.12,183809.97,350005.392
002402.SZ,20150924,14.39,14.71,14.05,14.6,14.13,0.47,3.33,117510.82,170072.4289
002403.SZ,20150924,13.82,14.25,13.82,14.1,13.89,0.21,1.51,33199.97,46674.8188
002404.SZ,20150924,7.17,7.2,7.04,7.14,7.09,0.05,0.71,126538.44,90151.2578
002405.SZ,20150924,25.81,27.17,25.79,26.33,25.68,0.65,2.53,354736.81,939884.7019
002406.SZ,20150924,6.82,6.98,6.82,6.96,6.79,0.17,2.5,120259.61,83124.1489
002407.SZ,20150924,38.09,38.58,34.6,35.08,36.03,-0.95,-2.64,559835.2,2042860.4364
002408.SZ,20150924,11.5,11.8,11.32,11.34,11.25,0.09,0.8,195869.36,225611.2916
002410.SZ,20150924,13.99,15.14,13.9,15.14,13.76,1.38,10.03,602279.21,876627.3519
002411.SZ,20150924,11.99,12.34,11.73,12.34,11.22,1.12,9.98,517310.11,630916.214
002414.SZ,20150924,24.83,26.5,24.02,25.99,25.42,0.57,2.24,273233.47,683221.4143
002415.SZ,20150924,32.99,33.38,32.4,32.63,32.59,0.04,0.12,160280.0,528512.2845
002416.SZ,20150924,9.24,9.43,9.2,9.29,9.15,0.14,1.53,68618.99,63881.5656
002417.SZ,20150924,11.66,12.14,11.52,12.14,11.56,0.58,5.02,63925.72,75787.4286
002419.SZ,20150924,10.34,10.53,10.3,10.49,10.34,0.15,1.45,39488.88,41304.069
002420.SZ,20150924,7.2,7.4,7.2,7.36,7.18,0.18,2.51,47106.7,34530.4871
002421.SZ,20150924,13.44,14.04,13.44,13.74,13.36,0.38,2.84,143896.83,197821.3037
002422.SZ,20150924,15.1,15.3,15.03,15.19,15.07,0.12,0.8,56073.95,84975.9494
002423.SZ,20150924,9.15,10.03,9.15,10.03,9.12,0.91,9.98,104118.8,101179.9051
002424.SZ,20150924,55.73,59.28,55.5,57.8,56.06,1.74,3.1,124346.38,714737.7595
002425.SZ,20150924,17.08,17.08,17.08,17.08,18.98,-1.9,-10.01,1778.0,3036.824
002427.SZ,20150924,11.48,11.85,11.46,11.75,11.49,0.26,2.26,86270.13,100585.4006
002428.SZ,20150924,10.59,10.83,10.51,10.7,10.49,0.21,2.0,153213.85,163694.5916
002429.SZ,20150924,9.25,9.92,9.2,9.48,9.09,0.39,4.29,404017.62,387995.8396
002430.SZ,20150924,7.79,7.97,7.78,7.93,7.77,0.16,2.06,46755.66,36801.6163
002432.SZ,20150924,13.45,13.89,13.42,13.71,13.4,0.31,2.31,144765.86,197694.1389
002433.SZ,20150924,10.52,10.78,10.37,10.65,10.38,0.27,2.6,149788.51,158191.9248
002434.SZ,20150924,12.47,12.63,12.32,12.59,12.47,0.12,0.96,49357.33,61751.3923
002437.SZ,20150924,24.88,25.37,24.69,24.86,24.72,0.14,0.57,35187.66,88115.3185
002438.SZ,20150924,19.56,20.1,19.35,20.02,19.63,0.39,1.99,120587.79,238150.3277
002439.SZ,20150924,27.05,27.4,25.83,26.17,26.95,-0.78,-2.89,291342.19,769993.6872
002440.SZ,20150924,15.65,15.92,15.58,15.82,15.52,0.3,1.93,69252.44,109159.2102
002441.SZ,20150924,16.96,17.05,15.99,16.19,16.5,-0.31,-1.88,204576.74,336295.4039
002442.SZ,20150924,10.05,10.5,9.82,10.05,9.58,0.47,4.91,217929.38,220710.5156
002444.SZ,20150924,12.79,13.49,12.7,13.1,12.56,0.54,4.3,149198.39,195284.9192
002447.SZ,20150924,6.95,7.24,6.92,7.22,6.9,0.32,4.64,179691.64,127717.661
002448.SZ,20150924,7.91,8.15,7.9,8.15,7.86,0.29,3.69,119927.55,96470.8396
002449.SZ,20150924,10.7,10.87,10.57,10.81,10.57,0.24,2.27,98833.57,105974.4423
002450.SZ,20150924,30.88,31.0,30.01,30.5,30.47,0.03,0.1,166375.82,506722.8324
002451.SZ,20150924,9.01,9.29,9.0,9.22,9.1,0.12,1.32,104334.96,95656.5625
002454.SZ,20150924,13.29,13.42,12.75,13.14,13.15,-0.01,-0.08,57765.11,75774.4088
002455.SZ,20150924,6.78,7.2,6.7,7.17,6.77,0.4,5.91,221370.72,153835.965
002456.SZ,20150924,19.3,19.78,19.17,19.66,19.16,0.5,2.61,127666.31,249036.8165
002457.SZ,20150924,9.29,10.05,9.18,10.05,9.14,0.91,9.96,250625.91,243175.7413
002458.SZ,20150924,18.71,19.24,18.4,18.98,18.8,0.18,0.96,13876.05,25997.4591
002459.SZ,20150924,14.08,14.23,14.0,14.15,14.08,0.07,0.5,13115.01,18472.3939
002460.SZ,20150924,26.49,26.5,25.01,25.58,26.48,-0.9,-3.4,555541.84,1421434.888
002461.SZ,20150924,11.54,11.85,11.5,11.6,11.47,0.13,1.13,79123.45,92279.6715
002462.SZ,20150924,37.5,38.4,36.57,37.98,37.6,0.38,1.01,35327.01,131865.3681
002463.SZ,20150924,4.61,4.73,4.59,4.67,4.59,0.08,1.74,167025.72,77862.8096
002465.SZ,20150924,26.98,27.47,26.0,26.57,26.5,0.07,0.26,218381.78,586321.9909
002466.SZ,20150924,64.2,65.72,61.37,63.29,64.01,-0.72,-1.12,102727.42,645306.8556
002467.SZ,20150924,11.62,11.89,11.5,11.66,11.55,0.11,0.95,171609.32,200373.4254
002469.SZ,20150924,12.2,12.52,12.2,12.52,12.16,0.36,2.96,58054.88,71947.7638
002470.SZ,20150924,17.16,17.89,17.09,17.77,17.2,0.57,3.31,68604.01,120658.7918
002471.SZ,20150924,16.4,16.89,16.09,16.55,16.12,0.43,2.67,567445.62,936279.361
002472.SZ,20150924,15.81,16.55,15.81,16.42,15.92,0.5,3.14,76132.95,123806.6642
002475.SZ,20150924,29.1,29.35,28.52,29.0,29.2,-0.2,-0.68,51467.93,149104.7701
002476.SZ,20150924,6.96,7.18,6.9,7.16,6.92,0.24,3.47,276171.23,194879.6813
002478.SZ,20150924,11.1,11.27,11.02,11.19,10.95,0.24,2.19,58512.0,65370.5835
002479.SZ,20150924,10.48,10.9,10.45,10.78,10.48,0.3,2.86,132913.29,141676.0432
002480.SZ,20150924,10.43,10.5,9.88,10.17,10.3,-0.13,-1.26,173223.83,174704.0884
002482.SZ,20150924,16.36,16.77,16.3,16.46,16.31,0.15,0.92,33428.32,55204.0952
002483.SZ,20150924,10.66,11.08,10.61,10.78,10.55,0.23,2.18,122671.7,133153.0313
002484.SZ,20150924,15.65,15.87,15.28,15.41,15.4,0.01,0.06,43076.94,67058.1762
002486.SZ,20150924,4.57,4.72,4.57,4.69,4.56,0.13,2.85,145662.23,68068.5679
002487.SZ,20150924,7.5,7.64,7.1,7.54,7.54,0.0,0.0,168644.73,126087.0274
002488.SZ,20150924,19.36,20.58,19.35,19.81,19.28,0.53,2.75,144509.14,287416.442
002489.SZ,20150924,8.35,8.52,7.32,7.46,8.1,-0.64,-7.9,2605267.31,2027842.5742
002490.SZ,20150924,7.8,7.97,7.77,7.95,7.79,0.16,2.05,62725.63,49456.233
002491.SZ,20150924,9.58,10.52,9.57,10.52,9.56,0.96,10.04,513974.06,524427.2814
002492.SZ,20150924,9.15,10.03,9.15,9.95,9.12,0.83,9.1,146484.04,141102.0487
002493.SZ,20150924,14.65,14.85,14.14,14.39,14.45,-0.06,-0.42,66598.6,96038.6254
002494.SZ,20150924,10.32,10.98,10.32,10.72,10.3,0.42,4.08,195504.76,208735.2693
002495.SZ,20150924,5.7,5.9,5.68,5.83,5.68,0.15,2.64,226593.7,131574.4484
002496.SZ,20150924,14.91,15.19,14.77,15.19,14.83,0.36,2.43,68487.67,102558.0222
002497.SZ,20150924,7.01,7.1,6.61,6.81,6.95,-0.14,-2.01,733303.23,501191.8445
002498.SZ,20150924,18.95,19.59,18.88,19.3,18.96,0.34,1.79,288704.74,555256.4222
002499.SZ,20150924,19.21,19.67,18.91,19.26,19.01,0.25,1.32,178157.85,343187.7101
002500.SZ,20150924,11.05,11.31,10.91,11.28,11.08,0.2,1.81,623038.13,694537.8997
002501.SZ,20150924,10.25,10.41,10.09,10.38,10.11,0.27,2.67,258237.17,265104.4011
002503.SZ,20150924,11.36,11.73,11.23,11.58,11.21,0.37,3.3,96978.56,111122.9694
002504.SZ,20150924,17.78,18.45,16.8,17.9,17.62,0.28,1.59,31664.12,56894.1713
002505.SZ,20150924,5.3,5.45,5.28,5.35,5.18,0.17,3.28,234065.75,125526.4429
002506.SZ,20150924,6.38,6.71,6.33,6.49,6.31,0.18,2.85,973152.78,633763.8159
002507.SZ,20150924,17.31,17.5,16.8,16.97,17.24,-0.27,-1.57,12997.11,22205.7022
002508.SZ,20150924,36.7,36.99,36.32,36.5,36.64,-0.14,-0.38,12481.44,45773.9885
002509.SZ,20150924,13.42,14.36,13.22,14.36,13.52,0.84,6.21,73662.13,100701.2868
002510.SZ,20150924,10.53,10.6,10.17,10.4,10.35,0.05,0.48,62220.37,64643.7721
002511.SZ,20150924,7.37,7.48,7.34,7.46,7.32,0.14,1.91,68379.46,50622.4085
002513.SZ,20150924,11.4,11.85,11.4,11.73,11.36,0.37,3.26,46648.77,54386.3558
002515.SZ,20150924,14.61,15.1,14.61,14.93,14.6,0.33,2.26,104318.7,155315.2104
002516.SZ,20150924,10.21,11.22,10.21,11.22,10.2,1.02,10.0,138714.37,149737.3268
002517.SZ,20150924,37.5,41.8,37.5,41.8,38.0,3.8,10.0,58275.3,236842.3332
002518.SZ,20150924,22.8,24.0,21.95,22.19,22.13,0.06,0.27,112790.05,256436.448
002519.SZ,20150924,17.5,18.1,17.0,17.31,16.93,0.38,2.24,101135.97,177429.9356
002520.SZ,20150924,19.3,19.58,18.68,19.09,19.09,0.0,0.0,107020.64,204253.1487
002521.SZ,20150924,8.99,9.13,8.94,9.09,8.94,0.15,1.68,149311.8,134868.9429
002522.SZ,20150924,13.1,13.3,12.9,13.11,12.9,0.21,1.63,248478.46,325475.6344
002523.SZ,20150924,7.15,7.26,7.0,7.16,7.08,0.08,1.13,158897.68,113289.0091
002524.SZ,20150924,6.46,6.46,6.29,6.4,6.3,0.1,1.59,153766.23,98062.1287
002526.SZ,20150924,7.74,8.29,7.74,8.29,7.73,0.56,7.24,329917.52,266020.0274
002527.SZ,20150924,25.05,25.05,25.05,25.05,27.83,-2.78,-9.99,1520.0,3807.6
002528.SZ,20150924,9.35,9.4,9.2,9.3,9.18,0.12,1.31,50485.44,46971.9255
002529.SZ,20150924,15.03,16.18,15.03,16.18,14.71,1.47,9.99,225738.09,360836.7452
002531.SZ,20150924,9.48,9.77,9.48,9.74,9.45,0.29,3.07,74750.38,72113.7427
002532.SZ,20150924,10.78,11.18,10.71,11.18,10.64,0.54,5.08,75917.28,83133.508
002533.SZ,20150924,7.1,7.3,6.8,7.1,6.93,0.17,2.45,507444.53,357624.6493
002534.SZ,20150924,11.43,11.76,11.43,11.74,11.49,0.25,2.18,18744.45,21832.3085
002536.SZ,20150924,27.55,28.8,27.54,28.5,27.4,1.1,4.01,27561.71,77659.4288
002538.SZ,20150924,10.14,10.34,10.11,10.31,10.14,0.17,1.68,97054.78,99471.858
002539.SZ,20150924,10.99,11.55,10.71,11.25,11.0,0.25,2.27,123158.21,138496.3594
002540.SZ,20150924,7.9,8.17,7.9,8.13,7.89,0.24,3.04,92146.9,73999.3758
002541.SZ,20150924,14.3,15.24,14.25,15.24,13.85,1.39,10.04,36186.79,54390.1074
002542.SZ,20150924,9.65,9.96,9.4,9.91,9.45,0.46,4.87,115972.63,113131.4837
002543.SZ,20150924,13.2,13.45,13.06,13.39,13.03,0.36,2.76,59475.7,79028.3643
002546.SZ,20150924,17.03,17.65,16.88,17.13,16.86,0.27,1.6,32174.3,55660.2811
002547.SZ,20150924,27.2,28.59,26.47,27.55,26.73,0.82,3.07,206033.83,562099.7794
002549.SZ,20150924,9.28,10.02,8.97,10.02,9.11,0.91,9.99,231756.28,219762.6567
002550.SZ,20150924,13.76,14.1,13.58,13.9,13.71,0.19,1.39,73771.77,102411.1981
002551.SZ,20150924,19.2,19.76,19.11,19.5,18.97,0.53,2.79,85834.13,167392.2172
002552.SZ,20150924,10.73,11.23,10.73,10.99,10.73,0.26,2.42,41398.35,45537.3536
002554.SZ,20150924,9.18,9.25,9.02,9.2,9.19,0.01,0.11,107679.95,98575.9056
002555.SZ,20150924,31.3,32.55,31.03,31.89,31.3,0.59,1.89,87790.0,279499.5027
002556.SZ,20150924,12.9,13.26,12.81,13.01,12.73,0.28,2.2,306280.9,399186.1041
