ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300192.SZ,20150922,10.5,10.65,10.1,10.57,10.55,0.02,0.19,85225.72,88819.5499
300193.SZ,20150922,21.63,22.58,20.83,22.22,21.72,0.5,2.3,229794.06,500434.3138
300194.SZ,20150922,16.98,17.38,16.66,17.0,16.81,0.19,1.13,58453.28,99811.9419
300195.SZ,20150922,18.3,18.82,17.71,18.08,18.23,-0.15,-0.82,110141.27,201648.0164
300196.SZ,20150922,21.3,21.82,21.0,21.5,21.32,0.18,0.84,17441.42,37442.5276
300198.SZ,20150922,10.18,10.55,9.9,10.05,10.01,0.04,0.4,166206.38,169549.1872
300199.SZ,20150922,18.75,19.0,17.89,18.2,18.3,-0.1,-0.55,192647.83,355611.8219
300200.SZ,20150922,11.8,12.58,11.6,12.16,12.13,0.03,0.25,223788.04,269208.6563
300201.SZ,20150922,11.63,11.97,11.3,11.52,11.54,-0.02,-0.17,128540.16,149763.003
300202.SZ,20150922,19.55,20.08,18.95,19.8,19.65,0.15,0.76,111448.53,218356.0884
300203.SZ,20150922,23.68,24.13,23.18,23.57,23.61,-0.04,-0.17,42546.56,100063.2778
300204.SZ,20150922,30.38,30.78,29.38,29.8,30.51,-0.71,-2.33,41428.73,124476.5375
300205.SZ,20150922,15.92,16.07,15.16,15.48,15.93,-0.45,-2.82,360728.41,562988.1291
300206.SZ,20150922,19.6,20.28,18.75,19.49,19.62,-0.13,-0.66,109949.67,213899.7296
300207.SZ,20150922,24.0,24.8,23.36,23.69,23.7,-0.01,-0.04,110404.54,266490.9849
300208.SZ,20150922,46.44,47.24,43.98,45.37,45.38,-0.01,-0.02,159744.23,727395.7009
300210.SZ,20150922,14.28,15.23,14.05,14.61,14.41,0.2,1.39,47550.45,69080.3816
300211.SZ,20150922,13.39,13.77,13.07,13.44,13.29,0.15,1.13,33679.45,45131.9164
300212.SZ,20150922,35.85,35.9,33.6,34.4,35.55,-1.15,-3.23,155998.69,542036.5317
300213.SZ,20150922,22.27,22.42,21.0,21.41,22.07,-0.66,-2.99,66828.61,145422.8988
300214.SZ,20150922,6.83,6.95,6.68,6.83,6.82,0.01,0.15,132603.0,90508.5265
300215.SZ,20150922,8.35,8.99,8.21,8.83,8.3,0.53,6.39,179986.73,152782.244
300217.SZ,20150922,8.4,8.51,7.97,8.2,8.16,0.04,0.49,276381.6,228663.4216
300218.SZ,20150922,12.6,12.74,12.03,12.27,12.59,-0.32,-2.54,67489.12,82767.6308
300219.SZ,20150922,22.77,23.5,22.02,22.71,22.57,0.14,0.62,77974.76,177962.6296
300220.SZ,20150922,29.26,30.33,28.51,29.26,28.89,0.37,1.28,87657.19,259079.8629
300221.SZ,20150922,8.78,9.02,8.5,8.71,8.78,-0.07,-0.8,200495.39,176397.9927
300223.SZ,20150922,19.1,19.85,18.92,19.44,19.75,-0.31,-1.57,95816.4,185248.1495
300224.SZ,20150922,24.02,24.7,23.38,23.66,23.91,-0.25,-1.05,45423.4,109180.4843
300225.SZ,20150922,6.24,6.31,6.1,6.21,6.2,0.01,0.16,97697.4,60658.6183
300226.SZ,20150922,50.0,53.0,47.71,49.4,49.28,0.12,0.24,199125.0,997651.2084
300227.SZ,20150922,29.1,29.78,28.0,28.55,29.06,-0.51,-1.76,124266.52,359163.1384
300229.SZ,20150922,22.43,23.3,21.7,22.63,22.44,0.19,0.85,359507.6,814626.4247
300231.SZ,20150922,15.6,15.78,14.95,15.26,15.59,-0.33,-2.12,326792.71,502617.7975
300232.SZ,20150922,20.8,21.95,20.56,20.69,20.56,0.13,0.63,61442.5,129884.0165
300233.SZ,20150922,26.15,26.87,25.1,25.72,26.06,-0.34,-1.3,35392.13,91793.4637
300234.SZ,20150922,13.52,13.54,12.98,13.18,13.39,-0.21,-1.57,75947.9,100754.8504
300235.SZ,20150922,19.83,20.29,19.12,19.76,19.84,-0.08,-0.4,85879.97,169582.3957
300236.SZ,20150922,22.2,23.69,20.89,23.69,21.54,2.15,9.98,59395.08,132284.8877
300237.SZ,20150922,9.3,9.48,8.9,9.01,9.32,-0.31,-3.33,82377.55,74969.9804
300238.SZ,20150922,34.89,35.57,34.0,34.44,35.0,-0.56,-1.6,46877.79,162790.5659
300239.SZ,20150922,11.25,11.45,10.81,11.17,11.25,-0.08,-0.71,46314.28,51845.5514
300240.SZ,20150922,12.22,12.38,11.72,12.08,12.2,-0.12,-0.98,76492.23,92623.8168
300241.SZ,20150922,10.81,10.89,10.37,10.59,10.81,-0.22,-2.04,58808.7,62678.0562
300242.SZ,20150922,29.2,29.87,26.65,28.22,29.04,-0.82,-2.82,64837.67,182710.723
300243.SZ,20150922,12.7,13.2,12.3,12.39,12.45,-0.06,-0.48,124568.25,157793.5757
300244.SZ,20150922,70.0,72.49,67.6,69.2,68.84,0.36,0.52,58956.61,412975.4772
300245.SZ,20150922,22.21,22.79,21.2,21.9,22.44,-0.54,-2.41,351368.96,776467.8159
300246.SZ,20150922,22.2,22.86,21.6,22.05,22.22,-0.17,-0.77,117299.93,260761.7774
300247.SZ,20150922,11.97,12.16,11.58,11.82,12.07,-0.25,-2.07,269702.25,320379.1379
300248.SZ,20150922,21.5,22.0,20.2,21.02,21.35,-0.33,-1.55,218391.4,458614.1773
300249.SZ,20150922,15.8,16.09,15.4,15.48,15.7,-0.22,-1.4,56545.2,88729.5541
300251.SZ,20150922,28.8,29.15,27.52,27.9,29.1,-1.2,-4.12,594247.49,1675779.6365
300252.SZ,20150922,23.3,23.3,21.81,22.2,22.66,-0.46,-2.03,115934.44,260543.4665
300253.SZ,20150922,34.21,34.88,32.56,33.45,34.1,-0.65,-1.91,240933.31,816839.8809
300254.SZ,20150922,24.93,24.93,24.93,24.93,22.66,2.27,10.02,12156.41,30305.9301
300255.SZ,20150922,14.3,14.35,13.75,13.99,14.19,-0.2,-1.41,89566.66,125936.1117
300256.SZ,20150922,15.47,15.59,14.91,15.11,15.3,-0.19,-1.24,53917.87,82046.7006
300257.SZ,20150922,16.0,16.88,15.95,16.26,15.75,0.51,3.24,130819.79,214530.1124
300258.SZ,20150922,12.01,12.18,11.78,12.02,12.04,-0.02,-0.17,35816.56,43116.5354
300259.SZ,20150922,8.33,8.44,7.92,8.22,8.27,-0.05,-0.6,140964.49,115339.2451
300260.SZ,20150922,19.18,19.42,18.8,19.18,19.17,0.01,0.05,14051.12,26918.7434
300264.SZ,20150922,11.15,11.35,10.6,10.95,11.0,-0.05,-0.45,129793.6,142544.9633
300265.SZ,20150922,9.3,9.32,8.97,9.13,9.11,0.02,0.22,45655.37,41840.0914
300267.SZ,20150922,23.9,25.38,23.8,25.12,23.72,1.4,5.9,75081.72,184249.9022
300268.SZ,20150922,14.6,14.72,13.91,14.25,14.6,-0.35,-2.4,44496.01,63785.4495
300270.SZ,20150922,13.57,14.39,13.3,13.56,13.56,0.0,0.0,83927.77,115303.5416
300271.SZ,20150922,35.59,36.7,35.2,36.01,36.01,0.0,0.0,51335.2,185135.9272
300273.SZ,20150922,18.03,18.69,17.81,18.22,17.8,0.42,2.36,296723.37,542022.7568
300274.SZ,20150922,23.3,23.45,22.6,22.68,23.02,-0.34,-1.48,122025.49,278912.0365
300275.SZ,20150922,14.9,15.97,14.71,15.04,14.9,0.14,0.94,60187.83,91100.5963
300276.SZ,20150922,18.83,19.88,18.01,18.96,18.65,0.31,1.66,185817.46,353074.785
300277.SZ,20150922,17.58,17.72,16.81,17.26,17.61,-0.35,-1.99,34693.5,59843.5119
300281.SZ,20150922,12.34,13.1,12.1,12.5,12.37,0.13,1.05,86744.32,109235.8964
300282.SZ,20150922,17.55,18.18,17.25,17.45,17.55,-0.1,-0.57,58551.54,103069.0574
300283.SZ,20150922,9.88,10.08,9.61,9.98,9.95,0.03,0.3,32122.51,31738.3236
300284.SZ,20150922,21.18,21.6,20.63,20.86,21.4,-0.54,-2.52,76737.53,161844.4481
300285.SZ,20150922,30.0,30.18,29.45,29.6,30.0,-0.4,-1.33,13916.12,41371.2098
300286.SZ,20150922,19.63,20.2,19.0,19.77,19.2,0.57,2.97,44557.64,87363.6083
300287.SZ,20150922,39.56,39.56,39.56,39.56,43.95,-4.39,-9.99,886.0,3505.016
300289.SZ,20150922,38.26,39.88,37.77,38.6,37.53,1.07,2.85,69126.88,267461.4225
300290.SZ,20150922,14.6,15.59,14.36,15.06,14.55,0.51,3.51,171427.22,256115.2556
300291.SZ,20150922,24.42,24.6,23.15,23.78,24.18,-0.4,-1.65,114676.23,274309.4653
300292.SZ,20150922,31.4,33.3,31.11,32.54,31.5,1.04,3.3,43002.46,138398.0913
300293.SZ,20150922,17.4,17.59,16.5,17.19,17.25,-0.06,-0.35,120182.56,205921.6559
300294.SZ,20150922,28.65,29.48,27.86,28.01,28.36,-0.35,-1.23,100175.34,286777.2688
300295.SZ,20150922,66.88,68.74,64.0,66.0,65.75,0.25,0.38,73857.51,493677.1657
300297.SZ,20150922,23.8,25.36,23.01,24.2,23.31,0.89,3.82,523418.86,1257870.2329
300298.SZ,20150922,29.73,30.58,29.13,29.5,30.0,-0.5,-1.67,19166.41,57286.4239
300300.SZ,20150922,19.4,19.96,18.75,19.13,19.25,-0.12,-0.62,170630.15,329956.3612
300301.SZ,20150922,6.2,6.4,6.07,6.29,6.19,0.1,1.62,120105.63,75009.797
300302.SZ,20150922,29.93,30.08,28.8,29.37,29.45,-0.08,-0.27,54104.21,159120.0549
300303.SZ,20150922,8.03,8.2,7.9,8.01,8.03,-0.02,-0.25,127366.07,102552.1516
300304.SZ,20150922,15.4,15.58,15.0,15.21,15.42,-0.21,-1.36,52230.21,79622.8829
300305.SZ,20150922,18.38,18.59,17.77,18.08,18.3,-0.22,-1.2,32543.63,59119.9579
300306.SZ,20150922,14.6,14.9,13.95,14.28,14.06,0.22,1.56,98197.34,141850.6302
300307.SZ,20150922,10.92,12.21,10.91,12.21,11.1,1.11,10.0,230236.71,269152.8432
300308.SZ,20150922,11.71,11.98,11.52,11.66,11.78,-0.12,-1.02,42027.83,49351.3693
300311.SZ,20150922,30.29,31.0,29.25,29.93,30.65,-0.72,-2.35,168079.44,506905.6652
300314.SZ,20150922,21.38,21.38,20.11,20.53,19.84,0.69,3.48,296439.92,609960.8352
300315.SZ,20150922,10.9,11.46,10.67,11.1,11.0,0.1,0.91,1506276.8,1664228.1253
300318.SZ,20150922,18.37,18.5,17.51,17.69,17.73,-0.04,-0.23,88744.96,159571.0199
300320.SZ,20150922,9.75,9.85,9.4,9.53,9.74,-0.21,-2.16,94124.44,90477.6543
300321.SZ,20150922,55.09,55.92,54.0,54.54,55.1,-0.56,-1.02,6986.46,38321.0375
300323.SZ,20150922,5.7,5.9,5.67,5.86,5.71,0.15,2.63,122695.12,71032.3744
300324.SZ,20150922,25.23,27.0,25.0,25.9,25.25,0.65,2.57,78289.04,203533.4188
300325.SZ,20150922,10.27,10.9,10.27,10.67,10.18,0.49,4.81,113397.32,120544.8355
300326.SZ,20150922,21.0,22.28,20.8,21.81,20.96,0.85,4.06,82882.7,180134.36
300327.SZ,20150922,16.7,17.0,16.25,16.75,16.84,-0.09,-0.53,76939.75,127994.8364
300328.SZ,20150922,21.57,22.67,21.37,21.92,21.36,0.56,2.62,59677.68,130765.4262
300329.SZ,20150922,18.84,19.5,18.35,19.02,18.96,0.06,0.32,43013.39,81297.8252
300330.SZ,20150922,14.48,14.7,13.9,14.3,14.41,-0.11,-0.76,75331.22,107816.7245
300331.SZ,20150922,15.8,16.6,14.92,15.92,15.8,0.12,0.76,124262.12,196586.3964
300332.SZ,20150922,20.58,20.67,19.63,20.05,20.48,-0.43,-2.1,43427.21,87853.1296
300333.SZ,20150922,22.99,23.56,22.0,22.22,22.82,-0.6,-2.63,167298.39,379710.1674
300334.SZ,20150922,25.0,25.96,24.62,24.85,25.45,-0.6,-2.36,51300.31,128694.2004
300335.SZ,20150922,11.11,11.33,10.8,11.07,11.03,0.04,0.36,60382.78,66960.3672
300336.SZ,20150922,23.5,24.08,22.99,23.55,22.87,0.68,2.97,160997.29,378674.0079
300337.SZ,20150922,14.55,15.07,14.15,14.83,14.41,0.42,2.91,139802.93,203337.3886
300338.SZ,20150922,10.18,10.43,9.89,10.15,10.11,0.04,0.4,94177.11,95611.3067
300339.SZ,20150922,32.8,33.25,31.11,31.4,31.79,-0.39,-1.23,114606.41,368279.4051
300340.SZ,20150922,18.45,18.97,18.08,18.65,18.5,0.15,0.81,23174.12,43079.2157
300341.SZ,20150922,16.33,16.53,15.69,16.03,16.16,-0.13,-0.8,34768.11,56093.8727
300342.SZ,20150922,22.85,23.43,22.33,22.72,22.96,-0.24,-1.05,30521.81,69992.1639
300344.SZ,20150922,8.92,9.15,8.71,8.93,9.0,-0.07,-0.78,40637.23,36449.9055
300345.SZ,20150922,33.5,35.26,33.04,33.54,32.7,0.84,2.57,149578.82,507684.5206
300346.SZ,20150922,21.4,23.44,21.2,22.5,22.25,0.25,1.12,106490.0,236805.4444
300347.SZ,20150922,31.1,32.58,30.33,30.77,31.02,-0.25,-0.81,80783.2,254511.1514
300348.SZ,20150922,55.81,57.18,52.1,54.51,54.18,0.33,0.61,82551.6,454988.4448
300349.SZ,20150922,32.93,34.78,32.32,32.35,33.25,-0.9,-2.71,23037.5,77268.1594
300350.SZ,20150922,27.0,28.44,26.56,28.44,25.85,2.59,10.02,146976.51,410251.6655
300351.SZ,20150922,23.39,24.48,23.31,23.51,23.9,-0.39,-1.63,102907.79,246663.8689
300352.SZ,20150922,29.02,29.02,29.02,29.02,26.38,2.64,10.01,7987.3,23179.1446
300354.SZ,20150922,25.26,25.26,23.7,24.28,25.0,-0.72,-2.88,22327.55,54740.1574
300355.SZ,20150922,12.43,12.58,11.99,12.34,12.45,-0.11,-0.88,181441.94,223342.8197
300356.SZ,20150922,27.9,28.33,26.3,27.13,27.85,-0.72,-2.59,55652.71,152051.9467
300357.SZ,20150922,33.9,34.61,32.7,33.79,33.68,0.11,0.33,21774.81,73449.7541
300358.SZ,20150922,28.58,29.39,27.22,28.01,27.78,0.23,0.83,64313.32,181155.9319
300359.SZ,20150922,74.9,76.18,70.01,73.4,72.36,1.04,1.44,87066.88,641703.0486
300362.SZ,20150922,29.56,31.0,29.44,29.9,29.39,0.51,1.74,17559.75,52967.9582
300363.SZ,20150922,33.83,34.2,32.61,33.12,33.81,-0.69,-2.04,44354.16,147931.6426
300364.SZ,20150922,94.55,95.57,90.12,91.5,94.54,-3.04,-3.22,28243.12,262326.0376
300365.SZ,20150922,24.6,25.08,23.71,24.78,24.8,-0.02,-0.08,20038.73,49011.751
300367.SZ,20150922,50.69,55.3,49.65,52.54,51.51,1.03,2.0,81625.07,429816.1144
300368.SZ,20150922,18.56,18.56,18.56,18.56,16.87,1.69,10.02,9372.06,17394.5434
300369.SZ,20150922,34.11,35.65,33.02,34.4,34.78,-0.38,-1.09,123383.4,426171.7697
300370.SZ,20150922,13.73,13.83,12.96,13.32,13.46,-0.14,-1.04,71120.62,94891.7307
300371.SZ,20150922,21.6,21.9,20.84,21.18,21.52,-0.34,-1.58,11448.84,24421.5091
300372.SZ,20150922,11.96,12.22,11.57,11.87,11.98,-0.11,-0.92,72518.71,86221.4556
300373.SZ,20150922,38.26,39.95,37.07,38.81,38.89,-0.08,-0.21,72382.97,280091.0183
300374.SZ,20150922,16.15,16.41,15.71,15.94,15.85,0.09,0.57,28629.38,45986.3062
300375.SZ,20150922,15.99,16.32,15.56,15.81,15.9,-0.09,-0.57,54032.74,86114.8534
300376.SZ,20150922,34.1,35.5,33.43,34.26,33.43,0.83,2.48,65152.14,224676.263
300377.SZ,20150922,56.93,58.58,53.32,55.87,55.03,0.84,1.53,102583.91,572904.6994
300378.SZ,20150922,42.4,43.18,40.2,41.51,42.79,-1.28,-2.99,86909.34,364771.8776
300379.SZ,20150922,60.11,62.96,58.73,59.67,60.49,-0.82,-1.36,26369.78,159362.4446
300380.SZ,20150922,56.01,57.5,53.51,54.8,56.43,-1.63,-2.89,116816.16,649498.8483
300381.SZ,20150922,28.81,29.68,28.3,29.0,28.8,0.2,0.69,13219.24,38332.648
300382.SZ,20150922,29.9,30.6,29.07,29.94,29.9,0.04,0.13,12805.39,38428.6539
300384.SZ,20150922,44.0,45.21,42.1,44.1,44.08,0.02,0.05,69434.13,304743.5905
300385.SZ,20150922,31.82,32.8,30.98,31.65,31.82,-0.17,-0.53,18491.79,58763.6063
300386.SZ,20150922,36.35,36.95,35.0,35.59,36.32,-0.73,-2.01,56940.04,205309.1222
300387.SZ,20150922,18.11,19.16,18.11,18.75,17.99,0.76,4.22,41527.96,77244.5749
300388.SZ,20150922,20.08,21.45,20.01,20.38,20.1,0.28,1.39,49506.92,102244.6417
300389.SZ,20150922,24.7,25.57,23.81,24.18,24.76,-0.58,-2.34,26978.22,66553.7646
300390.SZ,20150922,21.52,22.56,21.0,21.91,21.6,0.31,1.44,51985.1,113059.0027
300391.SZ,20150922,14.55,14.93,14.3,14.65,14.48,0.17,1.17,20429.75,29800.079
300392.SZ,20150922,91.52,95.47,91.01,92.42,86.79,5.63,6.49,52737.83,494398.3111
300393.SZ,20150922,33.12,33.96,32.2,32.95,33.1,-0.15,-0.45,26277.76,87114.9763
300394.SZ,20150922,55.17,55.5,53.57,54.49,54.88,-0.39,-0.71,12070.84,66023.0957
300395.SZ,20150922,22.48,22.82,21.69,22.35,22.44,-0.09,-0.4,28832.83,64428.1448
300396.SZ,20150922,41.08,43.28,39.81,41.99,41.22,0.77,1.87,21199.84,87963.3963
300397.SZ,20150922,68.0,70.03,67.01,68.0,66.03,1.97,2.98,30876.02,211311.8412
300398.SZ,20150922,50.8,54.45,50.8,52.62,51.0,1.62,3.18,12154.54,64353.0172
300399.SZ,20150922,76.0,79.0,72.45,75.13,74.58,0.55,0.74,20782.33,157851.8429
300400.SZ,20150922,27.57,29.52,27.07,28.9,27.41,1.49,5.44,43417.82,122881.6669
300401.SZ,20150922,16.39,17.24,16.21,16.55,16.46,0.09,0.55,34522.01,57627.3483
300402.SZ,20150922,13.75,14.28,13.58,14.1,13.59,0.51,3.75,27181.21,37882.0032
300403.SZ,20150922,38.12,38.8,37.31,38.08,37.78,0.3,0.79,16475.49,62927.99
300404.SZ,20150922,70.0,72.8,69.42,72.8,66.18,6.62,10.0,10916.81,78233.5219
300405.SZ,20150922,34.58,34.88,33.75,33.98,34.43,-0.45,-1.31,7576.0,26018.6886
300406.SZ,20150922,33.45,34.3,32.46,32.8,33.42,-0.62,-1.86,30957.82,103049.8894
300408.SZ,20150922,29.93,30.29,29.25,29.4,29.9,-0.5,-1.67,23992.96,71362.6508
300409.SZ,20150922,35.45,38.28,35.45,38.0,35.42,2.58,7.28,23226.14,85986.9354
300411.SZ,20150922,48.31,48.31,48.31,48.31,53.68,-5.37,-10.0,345.0,1666.695
300413.SZ,20150922,28.0,28.8,26.62,27.51,27.07,0.44,1.63,108051.44,300719.3216
300414.SZ,20150922,53.2,57.18,52.3,56.41,52.22,4.19,8.02,19643.01,107440.8343
300415.SZ,20150922,31.7,34.83,31.6,34.49,31.66,2.83,8.94,54228.05,180591.308
300416.SZ,20150922,51.09,51.6,49.21,50.5,51.08,-0.58,-1.14,28900.5,146207.0144
300417.SZ,20150922,53.0,54.55,52.4,53.47,52.6,0.87,1.65,11170.59,59687.5816
300418.SZ,20150922,91.7,98.96,91.0,97.5,92.29,5.21,5.65,108847.13,1025081.603
300419.SZ,20150922,92.7,95.8,90.61,92.04,90.37,1.67,1.85,25598.2,239683.5883
300420.SZ,20150922,35.68,37.68,35.68,36.3,35.69,0.61,1.71,21953.05,80679.1045
300421.SZ,20150922,22.79,23.52,22.61,23.36,22.6,0.76,3.36,23442.35,54382.217
300422.SZ,20150922,68.0,70.76,66.3,67.98,67.41,0.57,0.85,16845.74,115363.3197
300423.SZ,20150922,29.99,30.5,29.02,29.68,29.75,-0.07,-0.24,20625.47,61657.3279
300424.SZ,20150922,53.6,54.5,52.01,52.85,52.06,0.79,1.52,30961.27,165519.3877
300425.SZ,20150922,60.1,63.8,59.99,62.38,59.56,2.82,4.73,21898.37,135558.3527
300426.SZ,20150922,95.28,98.0,92.6,95.3,95.17,0.13,0.14,15396.37,147245.8522
300428.SZ,20150922,35.97,37.76,35.75,36.5,35.55,0.95,2.67,20030.16,73789.6086
300430.SZ,20150922,62.54,64.41,61.55,62.13,61.66,0.47,0.76,13532.84,85445.114
300431.SZ,20150922,53.06,54.82,53.0,54.82,49.84,4.98,9.99,85843.02,467797.0942
300432.SZ,20150922,17.67,19.03,17.67,19.03,17.3,1.73,10.0,239749.36,450129.2478
300433.SZ,20150922,60.91,62.47,60.1,60.94,60.62,0.32,0.53,28557.75,175153.5178
300434.SZ,20150922,38.3,39.39,37.77,38.57,38.03,0.54,1.42,18501.83,71605.2922
300435.SZ,20150922,34.93,36.36,34.58,35.25,34.43,0.82,2.38,20696.98,73429.9175
300436.SZ,20150922,65.7,71.4,65.01,67.72,65.78,1.94,2.95,26250.3,180559.4902
300437.SZ,20150922,56.3,57.39,54.11,55.6,56.28,-0.68,-1.21,19838.79,110762.2544
300438.SZ,20150922,58.8,63.0,58.55,60.2,57.35,2.85,4.97,43733.73,266340.5392
300439.SZ,20150922,32.0,33.86,31.78,33.86,30.78,3.08,10.01,193220.25,646193.731
300440.SZ,20150922,53.65,53.9,51.56,52.8,53.53,-0.73,-1.36,32762.92,172958.568
300442.SZ,20150922,41.28,43.3,40.18,41.2,41.5,-0.3,-0.72,24741.22,102915.4262
300443.SZ,20150922,90.12,97.0,90.12,92.75,90.6,2.15,2.37,8406.76,78418.0561
300444.SZ,20150922,39.29,40.35,37.81,38.42,36.88,1.54,4.18,64164.06,250517.1985
300445.SZ,20150922,37.45,39.0,37.0,37.67,36.38,1.29,3.55,28088.51,106459.1999
300446.SZ,20150922,73.99,74.73,72.01,73.1,73.9,-0.8,-1.08,7654.47,56185.2102
300447.SZ,20150922,57.5,60.48,55.8,57.91,56.91,1.0,1.76,32460.12,190448.5228
300448.SZ,20150922,61.21,62.3,58.6,60.65,60.89,-0.24,-0.39,22743.12,137521.3444
300449.SZ,20150922,64.0,65.98,63.01,64.4,63.87,0.53,0.83,23641.8,152827.5058
300450.SZ,20150922,71.9,75.2,71.6,72.27,68.55,3.72,5.43,60188.83,438607.9218
300451.SZ,20150922,104.0,107.55,101.0,107.55,97.77,9.78,10.0,12567.87,134677.6459
300452.SZ,20150922,62.85,65.29,60.75,61.8,61.6,0.2,0.32,20313.85,127469.3694
300453.SZ,20150922,41.6,42.6,40.01,41.49,40.57,0.92,2.27,37413.58,154619.3925
300455.SZ,20150922,30.86,31.35,29.63,30.08,30.27,-0.19,-0.63,38154.14,116414.2137
300457.SZ,20150922,68.7,73.97,68.7,69.3,68.3,1.0,1.46,32018.92,228682.4464
300458.SZ,20150922,66.1,69.12,65.4,69.12,62.84,6.28,9.99,28572.59,195040.6331
300460.SZ,20150922,21.7,23.0,21.18,22.38,21.18,1.2,5.67,55279.73,121606.0085
300461.SZ,20150922,35.3,35.48,34.02,34.46,34.39,0.07,0.2,12080.0,42002.7297
300462.SZ,20150922,51.4,53.51,50.05,51.16,50.36,0.8,1.59,28542.36,147541.8701
300463.SZ,20150922,87.89,91.95,85.76,86.16,87.76,-1.6,-1.82,19688.48,174332.5555
300464.SZ,20150922,31.28,32.9,31.02,31.49,32.01,-0.52,-1.62,38091.92,121504.4176
300465.SZ,20150922,43.0,47.18,42.41,45.03,44.5,0.53,1.19,51226.8,226968.1053
300468.SZ,20150922,53.0,55.0,50.35,51.75,53.19,-1.44,-2.71,36877.69,193695.8157
300469.SZ,20150922,53.0,53.46,51.01,51.5,53.0,-1.5,-2.83,14363.5,74911.4965
300470.SZ,20150922,63.24,65.8,63.0,64.0,63.1,0.9,1.43,14085.14,90778.3801
300471.SZ,20150922,90.0,91.76,88.0,90.33,89.6,0.73,0.81,13156.4,118526.1983
300472.SZ,20150922,37.7,38.61,36.5,37.97,37.4,0.57,1.52,40567.31,153035.7837
300473.SZ,20150922,46.45,48.79,46.01,46.78,45.8,0.98,2.14,29714.59,140734.1076
300475.SZ,20150922,21.42,21.68,20.55,21.26,21.05,0.21,1.0,56766.31,120463.8254
300476.SZ,20150922,33.52,33.95,32.75,33.08,33.12,-0.04,-0.12,42203.86,141144.0352
300477.SZ,20150922,33.88,34.88,33.07,33.7,33.52,0.18,0.54,36421.79,124403.6558
300478.SZ,20150922,35.6,36.2,34.92,35.46,35.47,-0.01,-0.03,16259.53,57918.0982
300479.SZ,20150922,49.25,51.33,48.8,50.14,49.28,0.86,1.75,19033.39,95032.0834
300480.SZ,20150922,51.3,51.8,49.3,49.47,51.18,-1.71,-3.34,73035.11,368702.8364
300481.SZ,20150922,31.0,31.5,30.06,30.66,30.85,-0.19,-0.62,39178.48,120814.6494
300482.SZ,20150922,77.65,80.8,76.0,78.33,77.48,0.85,1.1,36499.89,285467.0312
300483.SZ,20150922,36.71,38.78,36.13,36.8,36.0,0.8,2.22,16993.86,63404.934
300485.SZ,20150922,79.5,80.88,78.0,79.25,79.6,-0.35,-0.44,28423.83,225532.3839
300486.SZ,20150922,37.48,38.26,35.5,35.62,35.04,0.58,1.66,132504.06,486603.7458
300487.SZ,20150922,40.0,40.46,38.01,39.14,39.46,-0.32,-0.81,36060.18,141849.3716
300488.SZ,20150922,48.0,49.86,47.68,47.96,47.79,0.17,0.36,20090.93,97551.7421
300489.SZ,20150922,64.86,64.86,64.86,64.86,58.96,5.9,10.01,1962.69,12730.0073
600000.SH,20150922,14.97,15.23,14.97,15.05,14.97,0.08,0.53,386738.35,584644.943
600004.SH,20150922,12.18,12.5,12.1,12.3,12.14,0.16,1.32,85871.84,105222.489
600005.SH,20150922,4.12,4.2,4.08,4.14,4.12,0.02,0.49,819869.08,339535.667
600006.SH,20150922,8.79,9.25,8.69,8.93,8.75,0.18,2.06,921600.46,830159.262
600007.SH,20150922,13.42,13.65,13.27,13.4,13.43,-0.03,-0.22,41022.2,55068.269
600008.SH,20150922,9.1,9.29,9.06,9.16,9.1,0.06,0.66,222319.25,203878.801
600009.SH,20150922,28.19,28.6,27.71,28.3,28.04,0.26,0.93,137035.34,387786.416
600010.SH,20150922,3.89,3.94,3.83,3.88,3.87,0.01,0.26,1046813.15,406761.884
600011.SH,20150922,9.1,9.23,9.1,9.14,9.09,0.05,0.55,146045.63,133988.394
600012.SH,20150922,9.76,10.18,9.7,9.99,9.75,0.24,2.46,78357.2,78503.203
600015.SH,20150922,10.28,10.47,10.25,10.37,10.28,0.09,0.88,189243.13,196450.297
600016.SH,20150922,8.75,8.9,8.7,8.78,8.76,0.02,0.23,751676.51,663095.875
600017.SH,20150922,5.56,5.64,5.48,5.56,5.58,-0.02,-0.36,450631.37,251399.557
600018.SH,20150922,7.46,7.54,7.35,7.41,7.39,0.02,0.27,557359.85,413701.691
600019.SH,20150922,5.87,5.96,5.84,5.91,5.86,0.05,0.85,507706.79,299838.167
600020.SH,20150922,5.45,5.53,5.39,5.45,5.46,-0.01,-0.18,381426.67,208150.232
600021.SH,20150922,15.38,15.48,14.8,15.22,15.29,-0.07,-0.46,380055.61,577489.147
600022.SH,20150922,3.32,3.41,3.28,3.33,3.32,0.01,0.3,850489.42,283792.614
600023.SH,20150922,7.83,7.96,7.76,7.81,7.8,0.01,0.13,551532.54,432056.204
600027.SH,20150922,7.3,7.31,7.2,7.25,7.26,-0.01,-0.14,260123.77,188889.276
600028.SH,20150922,5.01,5.07,4.99,5.04,5.0,0.04,0.8,1604992.02,808794.301
600029.SH,20150922,7.8,8.46,7.7,8.12,7.76,0.36,4.64,1340131.31,1069153.251
600030.SH,20150922,13.88,14.68,13.84,14.22,13.94,0.28,2.01,2717496.5,3903346.673
