ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050330,3.56,3.59,3.5,3.55,3.57,-0.02,-0.56,5043.1,1781.734
000717.SZ,20050330,5.75,5.93,5.69,5.85,5.78,0.07,1.21,47727.52,27833.1813
000718.SZ,20050330,1.1,1.11,1.07,1.11,1.06,0.05,4.72,50652.52,5598.6791
000719.SZ,20050330,3.27,3.31,3.17,3.17,3.32,-0.15,-4.52,1842.0,593.3249
000720.SZ,20050330,2.7,2.7,2.6,2.61,2.71,-0.1,-3.69,94050.68,24884.2941
000721.SZ,20050330,3.48,3.5,3.33,3.35,3.5,-0.15,-4.29,4007.42,1357.8887
000722.SZ,20050330,2.72,2.72,2.61,2.61,2.75,-0.14,-5.09,7743.17,2063.0824
000723.SZ,20050330,7.05,7.06,6.82,6.91,7.08,-0.17,-2.4,6447.23,4470.6801
000725.SZ,20050330,6.3,6.3,6.0,6.0,6.32,-0.32,-5.06,16990.5,10416.4752
000726.SZ,20050330,9.71,9.71,9.45,9.7,9.79,-0.09,-0.92,7084.56,6738.5631
000727.SZ,20050330,4.18,4.18,4.05,4.08,4.23,-0.15,-3.55,9304.94,3829.8867
000728.SZ,20050330,4.66,4.66,4.55,4.58,4.71,-0.13,-2.76,6803.51,3143.7756
000729.SZ,20050330,11.99,12.04,11.75,11.86,12.04,-0.18,-1.5,5472.52,6492.5375
000731.SZ,20050330,10.12,10.17,9.89,10.13,10.22,-0.09,-0.88,10275.61,10300.0678
000732.SZ,20050330,2.55,2.55,2.32,2.4,2.56,-0.16,-6.25,7138.54,1737.3853
000733.SZ,20050330,4.15,4.18,4.05,4.06,4.18,-0.12,-2.87,6675.32,2741.0958
000735.SZ,20050330,2.8,2.8,2.69,2.69,2.81,-0.12,-4.27,12998.0,3539.2339
000736.SZ,20050330,2.64,2.68,2.64,2.64,2.78,-0.14,-5.04,3919.0,1035.4554
000737.SZ,20050330,3.1,3.12,3.0,3.02,3.17,-0.15,-4.73,17701.7,5370.6058
000738.SZ,20050330,2.33,2.33,2.15,2.2,2.35,-0.15,-6.38,6958.29,1548.1149
000739.SZ,20050330,4.45,4.45,4.3,4.34,4.49,-0.15,-3.34,2928.0,1278.1115
000748.SZ,20050330,3.55,3.55,3.37,3.4,3.56,-0.16,-4.49,7469.38,2564.0639
000750.SZ,20050330,2.95,2.98,2.83,2.89,2.98,-0.09,-3.02,12659.85,3658.993
000751.SZ,20050330,3.48,3.57,3.18,3.48,3.53,-0.05,-1.42,48180.07,15998.3859
000752.SZ,20050330,5.1,5.12,4.91,4.92,5.12,-0.2,-3.91,5801.14,2924.3418
000753.SZ,20050330,3.19,3.19,3.09,3.1,3.19,-0.09,-2.82,5344.2,1665.0733
000755.SZ,20050330,5.21,5.21,5.03,5.06,5.23,-0.17,-3.25,33108.75,16857.399
000756.SZ,20050330,3.15,3.15,3.05,3.07,3.2,-0.13,-4.06,4320.0,1334.05
000757.SZ,20050330,3.62,3.68,3.46,3.5,3.69,-0.19,-5.15,17563.39,6259.0624
000758.SZ,20050330,4.43,4.47,4.38,4.4,4.47,-0.07,-1.57,11143.68,4933.9091
000759.SZ,20050330,4.12,4.12,4.03,4.06,4.15,-0.09,-2.17,4841.78,1964.4221
000760.SZ,20050330,2.85,2.86,2.69,2.7,2.87,-0.17,-5.92,1564.61,432.0639
000761.SZ,20050330,4.26,4.26,4.15,4.15,4.3,-0.15,-3.49,6464.06,2707.7449
000762.SZ,20050330,5.53,5.54,5.11,5.15,5.61,-0.46,-8.2,21459.98,11344.9651
000763.SZ,20050330,4.98,4.98,4.75,4.77,4.99,-0.22,-4.41,14122.7,6789.9523
000766.SZ,20050330,1.41,1.42,1.36,1.36,1.43,-0.07,-4.9,20705.09,2849.9734
000767.SZ,20050330,5.4,5.4,5.04,5.16,5.57,-0.41,-7.36,28690.55,14871.8203
000768.SZ,20050330,4.67,4.67,4.49,4.56,4.67,-0.11,-2.36,19988.89,9102.4549
000769.SZ,20050330,1.28,1.31,1.25,1.27,1.28,-0.01,-0.78,14031.0,1798.222
000776.SZ,20050330,3.6,3.65,3.29,3.29,3.66,-0.37,-10.11,32907.07,11235.0799
000777.SZ,20050330,4.65,4.65,4.42,4.42,4.65,-0.23,-4.95,4599.6,2074.5992
000778.SZ,20050330,8.81,8.84,8.58,8.59,8.87,-0.28,-3.16,19280.51,16715.6783
000779.SZ,20050330,3.01,3.02,2.8,2.84,3.02,-0.18,-5.96,26577.24,7642.5104
000780.SZ,20050330,3.96,3.96,3.79,3.8,3.99,-0.19,-4.76,11782.85,4535.2355
000782.SZ,20050330,4.64,4.68,4.55,4.66,4.68,-0.02,-0.43,4216.24,1947.4469
000783.SZ,20050330,2.85,2.87,2.8,2.82,2.87,-0.05,-1.74,10154.15,2867.6078
000785.SZ,20050330,3.3,3.3,3.15,3.15,3.31,-0.16,-4.83,7725.6,2481.7668
000786.SZ,20050330,3.75,3.9,3.68,3.79,3.75,0.04,1.07,25589.7,9743.3161
000787.SZ,20050330,6.05,6.15,5.91,5.92,6.08,-0.16,-2.63,16893.94,10163.0162
000789.SZ,20050330,3.48,3.52,3.3,3.36,3.53,-0.17,-4.82,12143.15,4152.872
000790.SZ,20050330,5.25,5.25,4.92,4.97,5.24,-0.27,-5.15,11373.71,5829.8485
000791.SZ,20050330,2.48,2.63,2.48,2.56,2.74,-0.18,-6.57,39005.4,9890.6253
000792.SZ,20050330,10.3,10.32,10.17,10.21,10.39,-0.18,-1.73,12911.01,13193.5423
000793.SZ,20050330,3.73,3.75,3.67,3.68,3.73,-0.05,-1.34,11482.16,4255.167
000795.SZ,20050330,4.16,4.17,3.82,3.87,4.2,-0.33,-7.86,22846.31,9044.7607
000796.SZ,20050330,3.5,3.51,3.38,3.39,3.51,-0.12,-3.42,3576.0,1218.933
000797.SZ,20050330,2.59,2.59,2.5,2.52,2.59,-0.07,-2.7,7281.55,1837.1492
000798.SZ,20050330,3.4,3.4,3.3,3.3,3.43,-0.13,-3.79,1721.3,573.1886
000799.SZ,20050330,3.68,3.68,3.46,3.47,3.67,-0.2,-5.45,5020.8,1792.0163
000800.SZ,20050330,3.35,3.35,3.2,3.23,3.37,-0.14,-4.15,38927.62,12730.6104
000801.SZ,20050330,3.82,3.82,3.7,3.77,3.78,-0.01,-0.26,376.0,139.8984
000802.SZ,20050330,3.7,3.7,3.61,3.61,3.66,-0.05,-1.37,1725.0,627.392
000803.SZ,20050330,11.94,12.0,11.92,12.0,11.95,0.05,0.42,4.0,4.779
000805.SZ,20050330,4.68,4.68,4.68,4.68,4.46,0.22,4.93,1377.37,644.6092
000806.SZ,20050330,5.01,5.39,5.0,5.21,4.95,0.26,5.25,66983.57,35097.5466
000807.SZ,20050330,4.04,4.04,3.87,3.89,4.06,-0.17,-4.19,12676.0,4982.6552
000809.SZ,20050330,4.05,4.05,3.9,3.98,4.05,-0.07,-1.73,832.5,329.739
000810.SZ,20050330,3.45,3.48,3.31,3.31,3.5,-0.19,-5.43,2492.0,839.411
000812.SZ,20050330,3.8,3.84,3.62,3.74,3.84,-0.1,-2.6,6944.0,2603.7283
000813.SZ,20050330,3.02,3.08,2.86,2.88,3.04,-0.16,-5.26,9294.47,2765.644
000815.SZ,20050330,6.01,6.01,5.85,5.89,6.06,-0.17,-2.81,4605.0,2724.5646
000816.SZ,20050330,3.36,3.36,3.23,3.25,3.37,-0.12,-3.56,4430.29,1455.0837
000817.SZ,20050330,7.0,7.0,6.74,6.77,7.0,-0.23,-3.29,16072.99,11000.3958
000818.SZ,20050330,2.96,2.96,2.81,2.86,2.98,-0.12,-4.03,3608.99,1040.3027
000819.SZ,20050330,6.88,6.88,6.61,6.63,6.74,-0.11,-1.63,810.0,539.381
000820.SZ,20050330,2.95,2.95,2.82,2.88,2.97,-0.09,-3.03,13592.2,3908.891
000821.SZ,20050330,3.22,3.22,3.09,3.1,3.26,-0.16,-4.91,5005.98,1575.6151
000822.SZ,20050330,7.9,7.9,7.47,7.78,7.92,-0.14,-1.77,13933.76,10656.738
000823.SZ,20050330,4.37,4.49,4.25,4.38,4.39,-0.01,-0.23,12707.41,5553.506
000825.SZ,20050330,4.56,4.62,4.52,4.53,4.58,-0.05,-1.09,36571.76,16739.5038
000826.SZ,20050330,3.93,3.93,3.7,3.79,3.96,-0.17,-4.29,7829.62,2987.8386
000827.SZ,20050330,1.46,1.55,1.46,1.55,1.48,0.07,4.73,8209.96,1231.4635
000828.SZ,20050330,4.68,4.69,4.48,4.6,4.68,-0.08,-1.71,29431.37,13463.3129
000829.SZ,20050330,5.04,5.04,4.7,4.76,5.04,-0.28,-5.56,13761.88,6745.2591
000830.SZ,20050330,5.38,5.44,5.28,5.34,5.41,-0.07,-1.29,10229.33,5459.8278
000831.SZ,20050330,3.6,3.6,3.35,3.36,3.67,-0.31,-8.45,13283.97,4524.5208
000832.SZ,20050330,1.04,1.04,0.98,0.98,1.03,-0.05,-4.85,21304.0,2105.964
000833.SZ,20050330,4.42,4.48,4.34,4.35,4.39,-0.04,-0.91,15553.09,6869.108
000835.SZ,20050330,7.03,7.03,6.86,6.9,7.07,-0.17,-2.4,1196.54,830.5643
000836.SZ,20050330,5.05,5.15,5.01,5.03,5.12,-0.09,-1.76,4083.97,2066.6959
000837.SZ,20050330,4.03,4.06,3.85,3.88,4.05,-0.17,-4.2,8833.0,3466.0626
000838.SZ,20050330,7.16,7.68,7.1,7.47,7.15,0.32,4.48,3829.72,2842.9631
000839.SZ,20050330,9.8,10.08,9.75,9.91,9.86,0.05,0.51,24080.37,23939.8734
000848.SZ,20050330,4.5,4.52,4.39,4.42,4.53,-0.11,-2.43,2726.51,1213.4131
000850.SZ,20050330,2.55,2.55,2.46,2.47,2.56,-0.09,-3.52,34672.96,8682.0974
000851.SZ,20050330,6.26,6.26,5.99,6.08,6.17,-0.09,-1.46,18066.76,11038.3135
000852.SZ,20050330,4.7,4.7,4.49,4.5,4.7,-0.2,-4.26,3369.09,1535.1258
000856.SZ,20050330,2.68,2.7,2.6,2.63,2.73,-0.1,-3.66,1493.81,394.2588
000858.SZ,20050330,7.1,7.11,6.85,6.86,7.12,-0.26,-3.65,47975.59,33526.4606
000859.SZ,20050330,2.53,2.55,2.45,2.45,2.56,-0.11,-4.3,5605.6,1398.9035
000860.SZ,20050330,5.27,5.27,5.02,5.06,5.26,-0.2,-3.8,4286.93,2203.3551
000861.SZ,20050330,5.15,5.17,5.04,5.05,5.13,-0.08,-1.56,19989.63,10251.5654
000862.SZ,20050330,2.33,2.33,2.12,2.12,2.35,-0.23,-9.79,26666.26,5861.0278
000863.SZ,20050330,3.7,3.7,3.39,3.49,3.73,-0.24,-6.43,30222.73,10767.0105
000866.SZ,20050330,10.75,10.79,10.58,10.6,10.78,-0.18,-1.67,21939.06,23387.3854
000868.SZ,20050330,2.94,2.94,2.8,2.83,2.94,-0.11,-3.74,2674.43,760.4101
000869.SZ,20050330,15.82,16.2,15.71,15.77,16.19,-0.42,-2.59,4291.26,6828.0156
000875.SZ,20050330,3.15,3.16,3.03,3.04,3.16,-0.12,-3.8,19565.0,6015.939
000876.SZ,20050330,6.0,6.0,5.81,5.92,6.03,-0.11,-1.82,10761.56,6352.8918
000877.SZ,20050330,3.39,3.39,3.2,3.24,3.41,-0.17,-4.99,4642.01,1524.0785
000878.SZ,20050330,4.09,4.18,4.04,4.17,4.11,0.06,1.46,12101.27,4978.1735
000880.SZ,20050330,3.32,3.45,3.2,3.25,3.35,-0.1,-2.99,28156.45,9363.1893
000881.SZ,20050330,3.81,3.82,3.64,3.64,3.83,-0.19,-4.96,2874.0,1067.476
000882.SZ,20050330,3.43,3.43,3.27,3.32,3.44,-0.12,-3.49,2378.5,792.1348
000883.SZ,20050330,2.91,2.94,2.8,2.86,2.94,-0.08,-2.72,2886.78,827.9247
000885.SZ,20050330,2.42,2.43,2.35,2.35,2.47,-0.12,-4.86,4463.0,1054.705
000886.SZ,20050330,2.96,2.98,2.81,2.82,3.01,-0.19,-6.31,13309.0,3806.6358
000887.SZ,20050330,2.24,2.24,2.15,2.2,2.27,-0.07,-3.08,17265.22,3775.2878
000888.SZ,20050330,10.8,10.92,10.37,10.45,10.95,-0.5,-4.57,13006.97,13715.1792
000889.SZ,20050330,3.35,3.41,3.24,3.35,3.28,0.07,2.13,55046.51,18277.0725
000890.SZ,20050330,3.5,3.56,3.46,3.52,3.5,0.02,0.57,19818.32,6958.0914
000892.SZ,20050330,4.2,4.27,4.14,4.17,4.24,-0.07,-1.65,15645.97,6563.9754
000893.SZ,20050330,3.29,3.29,3.15,3.18,3.29,-0.11,-3.34,1712.0,546.887
000895.SZ,20050330,13.83,13.86,13.52,13.72,13.84,-0.12,-0.87,6216.52,8515.4094
000897.SZ,20050330,2.9,2.91,2.86,2.86,2.91,-0.05,-1.72,6680.91,1922.9256
000898.SZ,20050330,5.4,5.5,5.34,5.4,5.43,-0.03,-0.55,50577.25,27319.8421
000899.SZ,20050330,3.33,3.33,3.16,3.18,3.33,-0.15,-4.5,3802.8,1225.8609
000900.SZ,20050330,8.68,9.0,8.5,8.87,9.09,-0.22,-2.42,39264.8,34764.7682
000901.SZ,20050330,4.7,4.75,4.42,4.46,4.74,-0.28,-5.91,5825.55,2637.9567
000902.SZ,20050330,3.25,3.25,3.08,3.17,3.26,-0.09,-2.76,4703.16,1471.9317
000903.SZ,20050330,5.02,5.02,4.82,4.82,5.05,-0.23,-4.55,5016.8,2467.2616
000905.SZ,20050330,7.57,7.57,7.0,7.04,7.58,-0.54,-7.12,13959.2,10059.4412
000906.SZ,20050330,3.74,3.74,3.48,3.5,3.76,-0.26,-6.91,18460.12,6584.41
000908.SZ,20050330,3.09,3.09,2.88,2.89,3.11,-0.22,-7.07,5297.0,1561.3874
000909.SZ,20050330,5.21,5.27,5.05,5.06,5.27,-0.21,-3.98,5968.78,3067.139
000910.SZ,20050330,4.72,4.86,4.7,4.71,4.7,0.01,0.21,4468.88,2119.4594
000912.SZ,20050330,6.9,6.9,6.63,6.69,7.0,-0.31,-4.43,58160.58,39216.8866
000913.SZ,20050330,3.64,3.64,3.47,3.47,3.6,-0.13,-3.61,8054.0,2829.8016
000915.SZ,20050330,3.64,3.69,3.52,3.53,3.69,-0.16,-4.34,3519.2,1267.553
000916.SZ,20050330,4.19,4.19,4.09,4.1,4.2,-0.1,-2.38,22695.24,9378.7747
000917.SZ,20050330,8.75,8.83,8.55,8.64,8.79,-0.15,-1.71,24592.58,21404.6196
000918.SZ,20050330,2.58,2.58,2.45,2.45,2.58,-0.13,-5.04,10858.8,2717.1338
000919.SZ,20050330,6.5,6.5,6.3,6.5,6.5,0.0,0.0,2416.24,1555.537
000920.SZ,20050330,5.8,5.91,5.61,5.64,5.84,-0.2,-3.42,52258.43,30159.259
000921.SZ,20050330,3.85,3.86,3.62,3.62,3.89,-0.27,-6.94,12540.55,4685.3336
000922.SZ,20050330,2.88,2.95,2.8,2.87,2.98,-0.11,-3.69,20662.13,5940.8698
000923.SZ,20050330,3.47,3.49,3.33,3.35,3.47,-0.12,-3.46,13913.5,4718.8462
000925.SZ,20050330,8.4,8.49,8.02,8.04,8.45,-0.41,-4.85,579.0,476.076
000926.SZ,20050330,7.91,7.98,7.8,7.86,7.98,-0.12,-1.5,6494.5,5114.4609
000927.SZ,20050330,2.41,2.41,2.31,2.31,2.41,-0.1,-4.15,22982.99,5405.6927
000928.SZ,20050330,3.08,3.08,2.85,2.86,3.1,-0.24,-7.74,15435.79,4532.0347
000929.SZ,20050330,3.29,3.33,3.07,3.16,3.31,-0.15,-4.53,4654.59,1498.4088
000930.SZ,20050330,6.29,6.46,6.1,6.38,6.36,0.02,0.31,101520.43,63915.5517
000931.SZ,20050330,3.05,3.06,2.93,2.94,3.08,-0.14,-4.55,12237.82,3644.8187
000932.SZ,20050330,4.4,4.4,4.28,4.29,4.4,-0.11,-2.5,18195.97,7841.6952
000933.SZ,20050330,14.69,15.1,14.52,14.86,14.63,0.23,1.57,12682.7,18892.8866
000935.SZ,20050330,2.44,2.45,2.35,2.36,2.46,-0.1,-4.07,3946.69,939.4814
000936.SZ,20050330,3.81,3.84,3.72,3.76,3.84,-0.08,-2.08,4970.0,1882.8511
000937.SZ,20050330,13.2,13.78,13.13,13.39,12.95,0.44,3.4,72435.68,97698.242
000938.SZ,20050330,11.2,11.42,11.0,11.11,11.25,-0.14,-1.24,3438.89,3852.2819
000939.SZ,20050330,6.4,6.4,6.06,6.11,6.43,-0.32,-4.98,25114.41,15504.1786
000948.SZ,20050330,5.31,5.37,5.23,5.32,5.37,-0.05,-0.93,1116.6,592.0367
000949.SZ,20050330,3.8,3.83,3.64,3.68,3.83,-0.15,-3.92,14217.67,5253.1751
000950.SZ,20050330,4.05,4.05,3.85,3.85,4.05,-0.2,-4.94,14820.05,5767.2213
000951.SZ,20050330,8.9,8.9,8.6,8.6,8.98,-0.38,-4.23,3235.0,2832.706
000952.SZ,20050330,3.7,3.7,3.5,3.55,3.72,-0.17,-4.57,2026.4,722.948
000953.SZ,20050330,3.38,3.39,3.25,3.26,3.43,-0.17,-4.96,5583.0,1843.23
000955.SZ,20050330,3.33,3.33,3.17,3.17,3.34,-0.17,-5.09,2598.0,837.727
000956.SZ,20050330,7.7,7.7,7.45,7.46,7.71,-0.25,-3.24,16328.36,12322.8285
000957.SZ,20050330,2.7,2.7,2.52,2.55,2.71,-0.16,-5.9,4203.0,1098.7548
000958.SZ,20050330,3.22,3.22,3.0,3.01,3.21,-0.2,-6.23,11548.56,3564.11
000959.SZ,20050330,4.05,4.06,3.95,3.95,4.05,-0.1,-2.47,9086.38,3621.6343
000960.SZ,20050330,6.75,6.78,6.58,6.61,6.81,-0.2,-2.94,21177.89,14148.9314
000961.SZ,20050330,3.45,3.45,3.29,3.32,3.43,-0.11,-3.21,3571.52,1189.6776
000962.SZ,20050330,6.4,6.4,6.1,6.11,6.41,-0.3,-4.68,13551.65,8429.09
000963.SZ,20050330,4.49,4.49,4.23,4.3,4.5,-0.2,-4.44,10798.98,4679.4776
000965.SZ,20050330,3.35,3.35,3.25,3.27,3.36,-0.09,-2.68,4739.0,1558.9658
000966.SZ,20050330,4.01,4.01,3.85,3.88,4.04,-0.16,-3.96,2555.49,1004.0303
000967.SZ,20050330,4.08,4.09,3.95,3.98,4.12,-0.14,-3.4,1760.99,704.253
000968.SZ,20050330,6.89,6.97,6.7,6.94,6.9,0.04,0.58,38659.9,26318.0133
000969.SZ,20050330,9.67,9.67,8.9,9.1,9.67,-0.57,-5.89,18643.59,17269.6779
000970.SZ,20050330,7.12,7.25,7.0,7.18,7.15,0.03,0.42,15692.71,11133.4843
000971.SZ,20050330,3.48,3.49,3.36,3.42,3.47,-0.05,-1.44,4561.0,1553.0936
000972.SZ,20050330,7.55,7.55,7.0,7.05,7.57,-0.52,-6.87,11876.21,8645.1767
000973.SZ,20050330,3.97,3.97,3.88,3.89,3.99,-0.1,-2.51,5339.0,2090.153
000975.SZ,20050330,3.4,3.43,3.15,3.21,3.43,-0.22,-6.41,16311.77,5307.3887
000976.SZ,20050330,2.91,2.92,2.77,2.77,2.91,-0.14,-4.81,11167.5,3142.0755
000977.SZ,20050330,6.98,6.98,6.5,6.56,7.08,-0.52,-7.34,6168.89,4096.2561
000978.SZ,20050330,7.28,7.28,6.8,6.85,7.31,-0.46,-6.29,15243.72,10643.5218
000979.SZ,20050330,4.45,4.54,4.33,4.36,4.49,-0.13,-2.9,1956.69,862.0281
000980.SZ,20050330,3.27,3.32,3.21,3.23,3.33,-0.1,-3.0,1828.0,593.535
000981.SZ,20050330,4.39,4.39,4.22,4.35,4.41,-0.06,-1.36,3486.97,1502.1266
000982.SZ,20050330,4.35,4.35,4.13,4.16,4.23,-0.07,-1.65,3135.0,1310.8058
000983.SZ,20050330,14.91,15.22,14.73,15.04,14.88,0.16,1.08,29161.74,44003.1565
000985.SZ,20050330,5.53,5.53,5.28,5.38,5.64,-0.26,-4.61,995.0,535.4718
000987.SZ,20050330,4.08,4.08,3.95,4.0,4.16,-0.16,-3.85,3601.27,1439.5416
000988.SZ,20050330,6.9,6.92,6.55,6.62,6.97,-0.35,-5.02,4654.12,3136.5918
000989.SZ,20050330,6.71,6.86,6.67,6.8,6.76,0.04,0.59,22029.16,14951.3061
000990.SZ,20050330,5.64,5.79,5.6,5.63,5.72,-0.09,-1.57,2873.53,1630.5631
000993.SZ,20050330,2.7,2.7,2.6,2.69,2.76,-0.07,-2.54,5569.64,1481.8821
000995.SZ,20050330,3.35,3.44,3.22,3.26,3.38,-0.12,-3.55,16439.52,5508.6919
000996.SZ,20050330,4.5,4.5,4.35,4.36,4.55,-0.19,-4.18,615.6,271.274
000997.SZ,20050330,11.47,11.6,11.3,11.48,11.5,-0.02,-0.17,1622.09,1853.9151
000998.SZ,20050330,10.54,10.54,10.08,10.1,10.54,-0.44,-4.17,2876.0,2934.0645
001696.SZ,20050330,6.51,6.69,6.51,6.66,6.6,0.06,0.91,5745.11,3816.8886
001896.SZ,20050330,2.8,2.8,2.69,2.7,2.83,-0.13,-4.59,4416.0,1199.429
002001.SZ,20050330,11.3,11.6,10.96,10.99,11.62,-0.63,-5.42,5508.58,6133.3607
002002.SZ,20050330,7.23,7.23,6.81,6.81,7.25,-0.44,-6.07,6315.19,4408.1126
002003.SZ,20050330,8.9,8.91,8.42,8.49,8.96,-0.47,-5.25,4648.69,3977.9767
002004.SZ,20050330,7.46,7.47,7.06,7.11,7.54,-0.43,-5.7,8169.11,5916.8969
002005.SZ,20050330,11.69,11.69,10.88,10.9,11.7,-0.8,-6.84,7390.3,8336.7572
002006.SZ,20050330,8.45,8.45,8.18,8.2,8.48,-0.28,-3.3,4313.93,3572.3693
002008.SZ,20050330,16.4,16.4,15.45,15.6,16.56,-0.96,-5.8,6331.92,10022.4367
002009.SZ,20050330,9.56,9.63,8.72,8.74,9.68,-0.94,-9.71,12747.73,11521.0593
002011.SZ,20050330,7.1,7.14,6.7,6.7,7.2,-0.5,-6.94,4034.3,2787.494
002012.SZ,20050330,17.82,18.14,17.55,17.55,17.81,-0.26,-1.46,5545.29,9908.7228
002013.SZ,20050330,6.79,6.88,6.4,6.59,6.9,-0.31,-4.49,2319.0,1535.0435
002014.SZ,20050330,8.7,8.75,8.43,8.43,8.8,-0.37,-4.2,4196.67,3593.106
002015.SZ,20050330,10.18,10.18,9.4,9.46,10.25,-0.79,-7.71,8329.0,8097.5513
002016.SZ,20050330,7.45,7.46,7.14,7.14,7.53,-0.39,-5.18,4053.0,2941.6698
002017.SZ,20050330,10.7,10.78,10.2,10.21,10.73,-0.52,-4.85,4692.63,4867.4204
002018.SZ,20050330,7.8,7.86,7.5,7.5,7.9,-0.4,-5.06,2312.0,1764.934
002019.SZ,20050330,18.2,18.2,17.26,17.35,18.4,-1.05,-5.71,6595.78,11591.0878
002020.SZ,20050330,8.89,8.99,8.71,8.79,9.0,-0.21,-2.33,3047.87,2679.8582
002021.SZ,20050330,9.61,9.69,9.23,9.35,9.74,-0.39,-4.0,11172.39,10523.4014
002022.SZ,20050330,15.4,15.55,14.81,14.82,15.5,-0.68,-4.39,4037.41,6105.6911
002023.SZ,20050330,16.43,16.43,15.69,15.7,16.65,-0.95,-5.71,4889.8,7784.7167
002024.SZ,20050330,58.77,60.58,58.51,59.7,60.85,-1.15,-1.89,2201.4,13065.1401
002025.SZ,20050330,16.8,17.01,15.63,15.73,17.12,-1.39,-8.12,6737.19,10964.6216
002026.SZ,20050330,7.11,7.18,6.8,6.85,7.15,-0.3,-4.2,5121.02,3548.9943
002027.SZ,20050330,12.33,12.35,11.75,11.76,12.36,-0.6,-4.85,14828.6,17718.3108
002028.SZ,20050330,24.37,24.37,22.7,22.75,24.49,-1.74,-7.1,11479.53,26599.9221
002029.SZ,20050330,8.19,8.19,7.71,7.75,8.2,-0.45,-5.49,8440.99,6647.4962
002030.SZ,20050330,11.1,11.1,10.51,10.52,11.17,-0.65,-5.82,6675.5,7135.2774
002031.SZ,20050330,10.38,10.38,9.88,9.88,10.43,-0.55,-5.27,12980.04,13128.3972
002032.SZ,20050330,9.79,9.79,9.38,9.46,9.86,-0.4,-4.06,5061.77,4811.1929
002033.SZ,20050330,10.6,10.6,9.89,9.96,10.82,-0.86,-7.95,8045.99,8118.7605
002034.SZ,20050330,11.74,11.75,11.12,11.15,12.01,-0.86,-7.16,13309.56,15050.1619
002035.SZ,20050330,8.26,8.26,8.01,8.03,8.3,-0.27,-3.25,8269.5,6701.5152
002036.SZ,20050330,6.43,6.43,6.11,6.12,6.45,-0.33,-5.12,6277.45,3892.4072
002037.SZ,20050330,6.9,6.9,6.5,6.54,6.88,-0.34,-4.94,7437.01,4925.5133
002038.SZ,20050330,11.73,11.73,11.03,11.04,11.83,-0.79,-6.68,4475.91,5023.88
002039.SZ,20050330,7.8,7.94,7.7,7.75,8.02,-0.27,-3.37,21028.65,16374.2333
002040.SZ,20050330,11.84,11.84,11.02,11.08,12.01,-0.93,-7.74,55086.54,62365.3562
600000.SH,20050330,6.92,6.93,6.74,6.75,6.92,-0.17,-2.46,42913.45,29186.661
600001.SH,20050330,4.62,4.63,4.55,4.56,4.62,-0.06,-1.3,30902.49,14144.476
600002.SH,20050330,6.94,6.95,6.63,6.67,6.93,-0.26,-3.75,42712.46,28910.207
600003.SH,20050330,2.85,2.88,2.74,2.75,2.86,-0.11,-3.85,14160.05,3954.819
600004.SH,20050330,7.6,7.61,7.36,7.39,7.59,-0.2,-2.64,40371.66,30136.814
600005.SH,20050330,4.1,4.14,4.06,4.13,4.12,0.01,0.24,265154.65,108791.164
600006.SH,20050330,2.75,2.75,2.69,2.7,2.75,-0.05,-1.82,13769.43,3745.665
600007.SH,20050330,5.0,5.02,4.77,4.79,4.97,-0.18,-3.62,5029.8,2438.981
600008.SH,20050330,8.0,8.1,7.88,7.89,8.0,-0.11,-1.38,5755.75,4608.061
600009.SH,20050330,16.8,16.94,16.59,16.59,16.84,-0.25,-1.48,20877.51,34896.408
600010.SH,20050330,4.24,4.25,4.16,4.17,4.25,-0.08,-1.88,10933.7,4593.334
600011.SH,20050330,6.7,6.93,6.64,6.88,6.74,0.14,2.08,27088.05,18328.73
600012.SH,20050330,7.6,7.7,7.4,7.57,7.64,-0.07,-0.92,55197.91,41932.869
600015.SH,20050330,3.87,3.87,3.75,3.76,3.87,-0.11,-2.84,67163.82,25515.949
600016.SH,20050330,5.58,5.58,5.3,5.31,5.6,-0.29,-5.18,99079.01,53770.536
600019.SH,20050330,6.16,6.19,6.09,6.13,6.18,-0.05,-0.81,56980.68,34865.143
600020.SH,20050330,7.92,7.92,7.68,7.76,7.97,-0.21,-2.63,25031.69,19495.423
600021.SH,20050330,5.33,5.37,5.18,5.18,5.35,-0.17,-3.18,12644.79,6646.363
600022.SH,20050330,5.85,5.87,5.81,5.84,5.86,-0.02,-0.34,12733.56,7429.659
600026.SH,20050330,9.62,9.7,9.32,9.35,9.7,-0.35,-3.61,35022.56,33392.658
600027.SH,20050330,3.3,3.3,3.16,3.17,3.32,-0.15,-4.52,71166.22,22851.17
600028.SH,20050330,4.09,4.16,4.08,4.11,4.09,0.02,0.49,160768.52,66297.944
600029.SH,20050330,3.72,3.88,3.68,3.82,3.73,0.09,2.41,225295.63,85878.086
600030.SH,20050330,4.29,4.32,4.2,4.24,4.31,-0.07,-1.62,48803.87,20714.264
600031.SH,20050330,16.73,16.73,15.51,15.67,16.73,-1.06,-6.34,10825.45,17205.268
600033.SH,20050330,8.3,8.3,8.0,8.14,8.3,-0.16,-1.93,29177.1,23798.737
600035.SH,20050330,4.25,4.25,4.03,4.04,4.27,-0.23,-5.39,62234.37,25702.715
600036.SH,20050330,8.66,8.71,8.53,8.55,8.66,-0.11,-1.27,140314.31,120875.215
