ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20100121,14.81,14.95,14.61,14.72,14.79,-0.07,-0.47,165543.54,244161.7376
000777.SZ,20100121,20.48,20.48,19.67,20.03,20.44,-0.41,-2.01,65183.4,130639.0346
000778.SZ,20100121,13.15,13.29,12.81,13.1,13.13,-0.03,-0.23,175542.18,229349.8725
000779.SZ,20100121,7.3,7.38,7.08,7.18,7.32,-0.14,-1.91,39114.32,28124.235
000780.SZ,20100121,14.29,14.4,13.91,14.13,14.24,-0.11,-0.77,103063.94,145539.0518
000782.SZ,20100121,6.56,6.75,6.5,6.65,6.52,0.13,1.99,98917.98,65611.0053
000783.SZ,20100121,19.16,19.49,18.91,19.35,19.05,0.3,1.57,190563.21,367646.6643
000785.SZ,20100121,10.74,10.97,10.7,10.92,10.83,0.09,0.83,34658.46,37542.643
000786.SZ,20100121,15.13,15.44,14.94,15.31,15.12,0.19,1.26,35780.59,54383.7444
000788.SZ,20100121,17.9,18.38,17.36,17.79,18.03,-0.24,-1.33,37017.97,65970.7583
000789.SZ,20100121,7.84,8.04,7.71,7.98,7.84,0.14,1.79,103115.34,81513.778
000790.SZ,20100121,10.76,11.27,10.63,10.93,10.69,0.24,2.25,159334.12,174978.741
000791.SZ,20100121,8.21,8.37,8.15,8.27,8.24,0.03,0.36,29426.35,24340.9006
000792.SZ,20100121,60.4,60.8,58.38,59.52,60.28,-0.76,-1.26,51196.67,303304.2374
000793.SZ,20100121,7.18,7.26,7.02,7.16,7.18,-0.02,-0.28,167598.55,119407.191
000795.SZ,20100121,8.32,8.46,8.26,8.33,8.25,0.08,0.97,31872.66,26605.1509
000796.SZ,20100121,7.21,7.47,7.21,7.4,7.21,0.19,2.64,84872.46,62517.9374
000797.SZ,20100121,8.52,8.64,8.27,8.48,8.68,-0.2,-2.3,96662.15,81961.9296
000798.SZ,20100121,8.11,8.43,8.11,8.39,8.19,0.2,2.44,56018.18,46544.5117
000799.SZ,20100121,15.7,16.12,15.7,16.0,15.76,0.24,1.52,33975.73,54016.0531
000800.SZ,20100121,21.42,21.98,20.95,21.8,21.42,0.38,1.77,136104.19,292033.2451
000801.SZ,20100121,12.95,13.81,12.95,13.65,12.95,0.7,5.41,48582.84,65208.0557
000802.SZ,20100121,14.74,15.13,14.7,15.02,14.77,0.25,1.69,21831.21,32606.5631
000803.SZ,20100121,8.3,8.65,8.19,8.55,8.32,0.23,2.76,54476.53,45955.7146
000806.SZ,20100121,6.4,6.49,6.34,6.35,6.4,-0.05,-0.78,264331.43,169254.2631
000807.SZ,20100121,13.65,13.72,13.02,13.3,13.6,-0.3,-2.21,225665.9,298780.974
000809.SZ,20100121,21.51,21.96,21.51,21.77,21.87,-0.1,-0.46,6234.31,13546.5728
000810.SZ,20100121,11.29,11.55,11.1,11.52,11.36,0.16,1.41,44003.11,50194.5256
000811.SZ,20100121,13.84,14.47,13.84,14.35,13.81,0.54,3.91,32442.71,46307.0738
000812.SZ,20100121,7.03,7.24,7.0,7.14,7.03,0.11,1.56,51369.69,36453.0446
000815.SZ,20100121,10.16,10.39,10.11,10.31,10.19,0.12,1.18,35735.8,36623.4675
000816.SZ,20100121,7.57,7.86,7.46,7.79,7.56,0.23,3.04,500374.5,385596.6325
000818.SZ,20100121,7.89,8.04,7.75,7.97,7.9,0.07,0.89,30940.08,24432.6005
000819.SZ,20100121,18.94,19.28,18.85,18.88,19.05,-0.17,-0.89,26844.01,51201.6192
000820.SZ,20100121,5.88,5.96,5.82,5.89,5.88,0.01,0.17,56033.04,33020.6382
000821.SZ,20100121,7.17,7.3,7.1,7.21,7.17,0.04,0.56,84142.18,60639.4158
000822.SZ,20100121,7.8,7.88,7.69,7.78,7.8,-0.02,-0.26,111608.46,86741.9699
000823.SZ,20100121,10.61,10.76,10.32,10.6,10.61,-0.01,-0.09,193177.54,204061.0639
000825.SZ,20100121,8.52,8.62,8.3,8.43,8.52,-0.09,-1.06,361038.54,304472.9959
000826.SZ,20100121,16.4,17.08,16.4,16.93,16.35,0.58,3.55,54735.84,92135.3786
000828.SZ,20100121,7.64,7.7,7.43,7.53,7.66,-0.13,-1.7,72334.64,54690.0495
000829.SZ,20100121,14.65,14.9,14.25,14.26,14.65,-0.39,-2.66,185761.73,268260.8152
000830.SZ,20100121,6.37,6.55,6.31,6.45,6.37,0.08,1.26,177116.86,114002.0487
000831.SZ,20100121,9.36,9.4,9.18,9.26,9.33,-0.07,-0.75,64350.22,59693.2737
000833.SZ,20100121,10.97,11.06,10.5,10.8,10.95,-0.15,-1.37,91957.94,98886.2489
000835.SZ,20100121,9.64,9.7,9.5,9.65,9.61,0.04,0.42,87521.41,84027.5182
000836.SZ,20100121,10.71,10.79,10.42,10.51,10.63,-0.12,-1.13,91462.03,96578.5174
000837.SZ,20100121,10.88,11.05,10.55,10.8,10.85,-0.05,-0.46,87640.45,94073.1542
000838.SZ,20100121,9.88,10.2,9.62,10.2,9.89,0.31,3.13,29397.14,29072.8254
000839.SZ,20100121,15.2,15.57,15.12,15.35,15.27,0.08,0.52,278686.81,428430.4534
000848.SZ,20100121,25.01,26.24,25.01,25.74,25.21,0.53,2.1,10844.55,27820.1216
000850.SZ,20100121,9.91,10.12,9.81,10.01,9.96,0.05,0.5,128295.84,127999.8962
000851.SZ,20100121,12.24,12.3,11.78,11.98,12.2,-0.22,-1.8,164238.03,197835.0043
000852.SZ,20100121,12.36,12.59,12.16,12.44,12.36,0.08,0.65,43170.68,53468.6626
000856.SZ,20100121,7.4,7.54,7.36,7.47,7.4,0.07,0.95,23185.63,17258.1562
000858.SZ,20100121,30.45,30.68,29.79,30.35,30.45,-0.1,-0.33,323819.67,975981.519
000859.SZ,20100121,8.5,8.5,8.2,8.29,8.38,-0.09,-1.07,62796.78,52218.9066
000860.SZ,20100121,18.25,19.49,18.25,19.2,18.6,0.6,3.23,183738.08,348517.1516
000861.SZ,20100121,14.66,15.0,14.5,14.85,14.7,0.15,1.02,69392.53,102596.896
000862.SZ,20100121,15.36,15.8,15.02,15.16,15.35,-0.19,-1.24,78437.23,120682.1865
000868.SZ,20100121,13.36,13.54,12.85,13.28,13.54,-0.26,-1.92,102602.07,135059.1987
000869.SZ,20100121,70.05,74.3,70.0,73.02,70.05,2.97,4.24,25549.02,184821.0261
000875.SZ,20100121,5.26,5.33,5.22,5.27,5.28,-0.01,-0.19,85771.98,45226.269
000876.SZ,20100121,13.64,13.86,13.5,13.71,13.59,0.12,0.88,75793.76,103633.9902
000877.SZ,20100121,23.16,23.47,22.5,23.21,23.2,0.01,0.04,50377.72,115614.8017
000878.SZ,20100121,28.3,28.54,27.36,27.88,28.38,-0.5,-1.76,207382.1,575704.8049
000880.SZ,20100121,16.68,16.95,16.65,16.88,16.68,0.2,1.2,25194.05,42375.7106
000881.SZ,20100121,8.57,8.76,8.52,8.69,8.56,0.13,1.52,37105.06,32013.0726
000882.SZ,20100121,8.9,9.12,8.84,9.02,8.87,0.15,1.69,34850.04,31346.2613
000883.SZ,20100121,10.69,10.7,10.37,10.5,10.98,-0.48,-4.37,78269.55,82564.1217
000885.SZ,20100121,14.15,14.3,14.06,14.1,14.1,0.0,0.0,23789.66,33685.8738
000886.SZ,20100121,7.7,7.95,7.6,7.78,7.85,-0.07,-0.89,604688.68,469579.189
000887.SZ,20100121,15.85,15.98,15.05,15.68,15.92,-0.24,-1.51,38997.91,60614.5477
000888.SZ,20100121,14.7,15.58,14.6,15.57,14.88,0.69,4.64,38285.76,58224.914
000889.SZ,20100121,7.88,7.91,7.7,7.81,7.88,-0.07,-0.89,34095.12,26591.9173
000890.SZ,20100121,6.19,6.27,6.11,6.2,6.17,0.03,0.49,114369.76,70844.6106
000892.SZ,20100121,10.81,10.83,10.68,10.71,10.73,-0.02,-0.19,11699.05,12574.0637
000893.SZ,20100121,29.27,29.56,28.78,29.45,29.3,0.15,0.51,9922.04,28900.3893
000895.SZ,20100121,58.48,58.48,57.0,57.5,57.95,-0.45,-0.78,28069.84,162278.6466
000897.SZ,20100121,5.93,6.03,5.87,5.95,5.97,-0.02,-0.34,347020.24,206752.9324
000898.SZ,20100121,13.15,13.27,12.51,12.7,13.15,-0.45,-3.42,513449.85,654387.5489
000899.SZ,20100121,8.78,8.9,8.66,8.82,8.8,0.02,0.23,52328.08,45907.7774
000900.SZ,20100121,28.58,28.6,27.58,27.94,28.25,-0.31,-1.1,110135.74,308020.0992
000901.SZ,20100121,14.7,15.19,14.5,15.06,14.55,0.51,3.51,97077.8,145031.44
000902.SZ,20100121,9.15,9.38,9.02,9.13,9.19,-0.06,-0.65,64985.98,59602.197
000903.SZ,20100121,13.45,13.63,13.3,13.45,13.45,0.0,0.0,46977.75,63261.9733
000905.SZ,20100121,9.3,9.35,9.05,9.21,9.41,-0.2,-2.13,185327.69,170063.7602
000906.SZ,20100121,9.74,9.96,9.68,9.84,9.75,0.09,0.92,20784.79,20332.1574
000908.SZ,20100121,9.4,9.56,9.35,9.44,9.39,0.05,0.53,25000.07,23622.2057
000909.SZ,20100121,14.57,14.96,14.0,14.84,14.66,0.18,1.23,41430.1,60279.9275
000910.SZ,20100121,11.82,12.12,11.59,11.93,11.89,0.04,0.34,89186.02,105280.578
000911.SZ,20100121,22.4,22.65,21.2,21.95,22.35,-0.4,-1.79,87993.7,191795.1098
000912.SZ,20100121,10.78,11.02,10.72,10.87,10.77,0.1,0.93,53001.04,57717.7106
000913.SZ,20100121,9.3,9.41,9.05,9.08,9.38,-0.3,-3.2,118671.65,109563.5412
000915.SZ,20100121,9.46,9.56,9.28,9.4,9.42,-0.02,-0.21,46521.27,43725.5645
000916.SZ,20100121,5.5,5.58,5.36,5.43,5.5,-0.07,-1.27,127702.17,69527.7229
000917.SZ,20100121,20.35,21.64,19.8,21.22,20.39,0.83,4.07,136263.92,284032.2575
000918.SZ,20100121,14.68,14.75,14.38,14.67,14.59,0.08,0.55,18881.5,27427.714
000919.SZ,20100121,12.21,12.44,12.16,12.42,12.21,0.21,1.72,36429.72,44883.0131
000920.SZ,20100121,7.7,7.93,7.67,7.89,7.9,-0.01,-0.13,86201.28,67322.0728
000921.SZ,20100121,8.33,8.33,8.06,8.19,8.09,0.1,1.24,30377.63,24853.839
000922.SZ,20100121,7.3,7.67,7.26,7.66,7.3,0.36,4.93,103694.08,77796.4966
000923.SZ,20100121,9.08,9.3,9.04,9.16,9.13,0.03,0.33,50837.58,46733.4719
000925.SZ,20100121,22.49,22.88,22.2,22.3,22.5,-0.2,-0.89,21761.1,48909.5529
000926.SZ,20100121,11.58,12.12,11.58,12.02,11.55,0.47,4.07,196468.71,232745.15
000927.SZ,20100121,10.15,10.35,9.92,10.34,10.14,0.2,1.97,111273.35,112203.303
000928.SZ,20100121,8.88,8.95,8.76,8.9,8.9,0.0,0.0,30659.93,27198.8795
000929.SZ,20100121,9.58,9.69,9.49,9.61,9.5,0.11,1.16,18661.65,17907.7644
000930.SZ,20100121,8.98,9.15,8.9,9.01,8.97,0.04,0.45,332187.91,299916.6696
000931.SZ,20100121,6.41,6.48,6.33,6.43,6.39,0.04,0.63,82156.49,52651.0692
000932.SZ,20100121,6.76,6.88,6.71,6.84,6.76,0.08,1.18,122983.1,83557.2011
000933.SZ,20100121,33.38,33.45,31.3,32.1,33.4,-1.3,-3.89,170346.56,545585.9474
000935.SZ,20100121,11.0,11.15,10.75,11.08,11.01,0.07,0.64,31975.34,35129.2583
000936.SZ,20100121,10.15,10.28,9.95,10.19,10.12,0.07,0.69,76578.49,77680.3231
000937.SZ,20100121,36.5,36.72,34.11,35.1,36.31,-1.21,-3.33,176876.68,616922.0689
000938.SZ,20100121,15.61,15.95,15.31,15.55,15.69,-0.14,-0.89,74492.72,116715.8223
000939.SZ,20100121,21.79,21.9,20.4,20.62,21.72,-1.1,-5.06,97638.18,204835.8864
000948.SZ,20100121,15.04,15.58,14.89,15.21,15.21,0.0,0.0,74622.7,113599.6462
000949.SZ,20100121,7.2,7.33,7.18,7.26,7.26,0.0,0.0,71434.96,51772.9052
000950.SZ,20100121,19.0,19.34,18.78,19.12,19.21,-0.09,-0.47,50082.88,95372.1869
000951.SZ,20100121,30.5,31.79,30.4,31.0,30.56,0.44,1.44,31332.87,96694.7426
000952.SZ,20100121,14.96,15.38,14.81,15.2,14.96,0.24,1.6,56337.63,85482.5999
000953.SZ,20100121,8.35,8.48,8.28,8.3,8.35,-0.05,-0.6,41814.91,34943.4468
000955.SZ,20100121,6.31,6.38,6.19,6.26,6.33,-0.07,-1.11,58174.16,36383.1485
000957.SZ,20100121,9.77,9.77,9.31,9.44,9.71,-0.27,-2.78,65494.18,61891.8022
000958.SZ,20100121,5.58,5.63,5.5,5.56,5.56,0.0,0.0,38432.01,21384.7688
000959.SZ,20100121,5.8,5.85,5.64,5.7,5.8,-0.1,-1.72,155652.89,88664.2726
000961.SZ,20100121,21.51,21.69,20.39,20.56,21.47,-0.91,-4.24,83761.69,173193.066
000962.SZ,20100121,13.3,13.43,12.88,13.09,13.3,-0.21,-1.58,70814.92,92909.25
000963.SZ,20100121,20.42,20.94,20.01,20.7,20.42,0.28,1.37,6617.98,13630.2786
000965.SZ,20100121,14.86,15.0,14.68,14.9,14.81,0.09,0.61,13577.51,20104.8002
000966.SZ,20100121,5.47,5.6,5.46,5.52,5.46,0.06,1.1,42684.75,23622.2342
000967.SZ,20100121,9.15,9.28,9.06,9.15,9.15,0.0,0.0,22333.94,20466.4965
000968.SZ,20100121,20.12,20.3,19.8,19.95,20.07,-0.12,-0.6,48410.0,96602.3698
000969.SZ,20100121,27.1,27.67,26.85,27.1,27.21,-0.11,-0.4,51122.75,139617.7931
000970.SZ,20100121,9.9,10.15,9.7,9.98,9.85,0.13,1.32,128615.16,127878.0865
000971.SZ,20100121,6.05,6.15,5.92,6.07,6.02,0.05,0.83,27188.5,16393.4972
000972.SZ,20100121,10.86,10.95,10.72,10.83,10.78,0.05,0.46,86653.96,94063.2014
000973.SZ,20100121,10.7,11.5,10.66,11.09,10.75,0.34,3.16,688692.15,771605.7433
000975.SZ,20100121,7.79,8.15,7.78,8.07,7.84,0.23,2.93,110813.29,89094.5214
000976.SZ,20100121,4.94,5.0,4.86,4.97,4.96,0.01,0.2,119792.95,59198.6865
000978.SZ,20100121,13.48,13.99,13.2,13.86,13.5,0.36,2.67,42263.43,57532.7769
000979.SZ,20100121,13.85,14.03,13.7,13.95,13.85,0.1,0.72,19867.95,27558.403
000980.SZ,20100121,8.37,8.56,7.99,8.24,8.35,-0.11,-1.32,74395.68,61017.3945
000982.SZ,20100121,13.42,14.48,13.2,14.0,13.42,0.58,4.32,60410.99,83308.5254
000983.SZ,20100121,35.31,35.51,33.36,34.2,35.29,-1.09,-3.09,389392.64,1328632.9734
000985.SZ,20100121,14.31,14.78,14.31,14.46,14.59,-0.13,-0.89,13702.91,19921.4557
000987.SZ,20100121,27.29,28.05,26.68,27.75,26.92,0.83,3.08,12961.34,35645.4928
000988.SZ,20100121,16.3,16.99,16.26,16.71,16.38,0.33,2.01,89686.07,149497.0551
000989.SZ,20100121,13.6,14.3,13.45,14.3,13.55,0.75,5.54,80327.91,112307.4149
000990.SZ,20100121,16.0,16.33,15.78,15.81,16.2,-0.39,-2.41,47613.57,76500.9948
000993.SZ,20100121,10.12,10.44,10.01,10.39,10.08,0.31,3.08,117996.05,120735.4549
000995.SZ,20100121,7.3,7.45,7.29,7.4,7.33,0.07,0.96,31323.22,23092.2097
000996.SZ,20100121,36.4,37.0,36.3,36.55,36.4,0.15,0.41,46030.96,168644.1389
000997.SZ,20100121,15.2,15.38,14.31,14.62,15.07,-0.45,-2.99,183316.62,269997.8387
000998.SZ,20100121,18.27,19.2,18.27,18.87,18.41,0.46,2.5,100611.0,189949.1829
000999.SZ,20100121,20.8,21.31,20.7,21.16,20.8,0.36,1.73,17265.12,36369.1235
001696.SZ,20100121,19.43,19.95,19.41,19.62,19.54,0.08,0.41,63253.05,124127.0415
001896.SZ,20100121,8.07,8.19,8.05,8.12,8.11,0.01,0.12,23063.85,18722.6522
002001.SZ,20100121,49.88,51.2,49.5,50.85,49.92,0.93,1.86,17448.87,88025.6581
002002.SZ,20100121,11.85,12.0,11.6,11.77,11.82,-0.05,-0.42,12410.11,14604.6782
002003.SZ,20100121,24.0,24.73,23.28,24.48,25.13,-0.65,-2.59,25710.4,61694.2917
002004.SZ,20100121,47.01,47.67,46.06,47.0,47.68,-0.68,-1.43,5160.1,24122.2566
002005.SZ,20100121,17.78,17.98,17.3,17.76,17.98,-0.22,-1.22,99462.61,175424.7471
002006.SZ,20100121,14.83,14.9,14.5,14.71,14.7,0.01,0.07,26748.07,39402.0695
002007.SZ,20100121,58.01,59.39,58.01,58.33,58.7,-0.37,-0.63,32206.29,189566.7696
002008.SZ,20100121,11.95,12.38,11.7,12.06,11.9,0.16,1.34,290427.93,350791.4167
002009.SZ,20100121,13.09,13.13,12.72,12.95,13.1,-0.15,-1.15,42526.02,54944.1258
002010.SZ,20100121,14.83,15.23,14.83,15.05,14.9,0.15,1.01,34225.53,51437.2785
002011.SZ,20100121,19.64,20.31,19.51,20.0,19.7,0.3,1.52,66869.53,133216.5243
002012.SZ,20100121,11.01,11.16,10.91,11.11,11.04,0.07,0.63,57813.09,63828.4734
002013.SZ,20100121,15.4,15.91,15.4,15.72,15.54,0.18,1.16,19968.77,31290.3654
002014.SZ,20100121,17.82,18.08,17.61,17.99,17.69,0.3,1.7,28289.26,50628.0273
002015.SZ,20100121,11.29,11.36,11.11,11.19,11.2,-0.01,-0.09,33798.73,37921.8693
002016.SZ,20100121,10.84,11.3,10.81,11.23,10.91,0.32,2.93,51251.47,56872.0693
002017.SZ,20100121,20.22,20.59,18.93,19.9,20.15,-0.25,-1.24,82309.28,162485.8539
002018.SZ,20100121,13.8,13.96,13.5,13.65,13.65,0.0,0.0,78621.8,107865.7909
002019.SZ,20100121,20.49,20.9,19.9,20.5,20.52,-0.02,-0.1,54072.48,110127.3525
002020.SZ,20100121,10.56,10.78,10.46,10.66,10.51,0.15,1.43,22144.59,23516.6136
002021.SZ,20100121,9.35,9.74,9.34,9.6,9.32,0.28,3.0,180090.02,172280.3944
002022.SZ,20100121,21.0,22.0,21.0,21.86,21.15,0.71,3.36,62489.68,134861.0697
002023.SZ,20100121,19.5,19.98,19.15,19.61,19.46,0.15,0.77,28019.53,55044.6428
002024.SZ,20100121,19.0,19.38,18.81,19.08,19.15,-0.07,-0.37,227085.34,431994.4044
002025.SZ,20100121,13.95,14.18,13.8,13.92,14.0,-0.08,-0.57,39094.03,54707.9167
002026.SZ,20100121,11.69,11.89,11.55,11.71,11.64,0.07,0.6,25016.93,29317.4152
002027.SZ,20100121,6.76,6.97,6.76,6.86,6.81,0.05,0.73,42683.97,29344.8525
002028.SZ,20100121,28.05,28.79,28.05,28.38,28.05,0.33,1.18,61297.76,174151.0906
002029.SZ,20100121,24.52,26.47,24.43,26.47,24.8,1.67,6.73,22952.81,58455.9504
002030.SZ,20100121,15.23,15.46,15.19,15.24,15.16,0.08,0.53,25148.93,38434.1786
002031.SZ,20100121,12.38,12.5,12.17,12.46,12.36,0.1,0.81,65584.58,80908.7623
002032.SZ,20100121,19.75,20.04,19.53,20.02,19.76,0.26,1.32,13416.9,26496.5705
002033.SZ,20100121,18.58,18.89,18.4,18.71,18.57,0.14,0.75,14609.76,27306.6418
002034.SZ,20100121,13.13,14.35,13.13,14.04,13.14,0.9,6.85,31885.55,43952.0351
002035.SZ,20100121,9.3,9.38,9.07,9.3,9.17,0.13,1.42,26203.36,24151.5188
002036.SZ,20100121,7.81,7.97,7.76,7.88,7.82,0.06,0.77,33591.78,26438.3475
002037.SZ,20100121,18.06,18.32,17.82,18.19,18.05,0.14,0.78,12302.63,22303.1218
002038.SZ,20100121,50.65,52.0,50.02,50.97,50.96,0.01,0.02,8471.17,43154.7464
002039.SZ,20100121,18.5,18.77,18.43,18.49,18.6,-0.11,-0.59,8323.1,15472.3123
002040.SZ,20100121,9.33,9.4,9.21,9.27,9.33,-0.06,-0.64,29400.99,27343.701
002041.SZ,20100121,38.23,38.88,37.8,38.39,38.25,0.14,0.37,13497.14,51994.5287
002042.SZ,20100121,20.02,21.08,20.0,20.42,20.18,0.24,1.19,29254.99,60007.1734
002043.SZ,20100121,7.22,7.92,7.19,7.85,7.22,0.63,8.73,165474.67,127349.0036
002044.SZ,20100121,9.29,9.29,9.0,9.11,9.26,-0.15,-1.62,32885.27,30000.4081
002045.SZ,20100121,16.01,16.36,15.5,16.36,16.88,-0.52,-3.08,39777.58,63816.8489
002046.SZ,20100121,16.01,16.29,15.96,16.19,16.1,0.09,0.56,19895.42,32128.4774
002047.SZ,20100121,9.7,9.74,9.39,9.65,9.56,0.09,0.94,70656.07,67611.0048
002048.SZ,20100121,13.74,13.97,13.45,13.7,13.8,-0.1,-0.72,106822.47,145975.7793
002049.SZ,20100121,12.61,12.89,12.51,12.68,12.61,0.07,0.56,46060.09,58560.049
002050.SZ,20100121,23.42,23.87,23.13,23.51,23.3,0.21,0.9,13386.41,31444.1262
002051.SZ,20100121,27.42,27.83,26.79,27.26,27.08,0.18,0.66,28781.3,78996.9793
002052.SZ,20100121,15.72,17.35,15.71,16.92,15.9,1.02,6.42,236045.69,391177.5901
002053.SZ,20100121,14.81,15.05,14.77,14.92,14.81,0.11,0.74,23540.26,35086.2991
002054.SZ,20100121,21.1,21.91,20.65,21.7,21.09,0.61,2.89,36270.3,77472.1773
002055.SZ,20100121,15.94,16.05,15.59,15.99,15.79,0.2,1.27,15455.03,24556.1249
002056.SZ,20100121,15.3,15.79,15.16,15.59,15.25,0.34,2.23,45649.28,70694.5337
002057.SZ,20100121,12.05,12.3,11.66,11.92,11.99,-0.07,-0.58,21008.39,24932.9054
002058.SZ,20100121,16.42,16.56,16.13,16.34,16.34,0.0,0.0,16685.37,27296.4641
002059.SZ,20100121,9.96,10.24,9.95,10.12,9.95,0.17,1.71,18834.85,19036.8804
002060.SZ,20100121,9.05,9.67,9.05,9.5,9.0,0.5,5.56,148393.67,139023.9907
002061.SZ,20100121,15.23,16.08,15.23,15.82,15.2,0.62,4.08,70436.9,110600.2269
002062.SZ,20100121,19.93,20.41,19.92,20.29,19.89,0.4,2.01,30093.71,60750.4559
002063.SZ,20100121,24.61,25.96,24.61,25.42,24.99,0.43,1.72,26272.9,67050.7284
002064.SZ,20100121,21.15,21.8,20.5,21.46,21.1,0.36,1.71,54719.66,114693.842
002065.SZ,20100121,24.7,25.49,24.7,25.16,24.87,0.29,1.17,33338.67,83709.1373
002066.SZ,20100121,19.4,19.79,18.9,19.3,19.6,-0.3,-1.53,8097.65,15666.7642
002067.SZ,20100121,7.42,7.72,7.25,7.7,7.45,0.25,3.36,182959.25,137267.7266
002068.SZ,20100121,19.12,19.57,18.4,18.78,19.3,-0.52,-2.69,26511.85,50419.9623
002069.SZ,20100121,41.2,41.7,39.7,40.73,41.45,-0.72,-1.74,24767.09,100804.6988
002070.SZ,20100121,8.98,9.63,8.97,9.63,8.75,0.88,10.06,158636.38,151048.2064
002071.SZ,20100121,10.17,10.56,10.17,10.34,10.33,0.01,0.1,18449.82,19101.3493
002072.SZ,20100121,10.26,10.86,10.1,10.86,9.87,0.99,10.03,161374.58,171540.646
002073.SZ,20100121,23.8,24.06,23.5,23.6,23.85,-0.25,-1.05,41711.73,99139.5303
002074.SZ,20100121,13.95,14.21,13.7,14.01,13.89,0.12,0.86,30891.9,43096.361
002075.SZ,20100121,6.63,6.85,6.6,6.76,6.63,0.13,1.96,26995.55,18148.6976
002076.SZ,20100121,10.39,10.53,10.19,10.41,10.4,0.01,0.1,20520.19,21289.7095
002077.SZ,20100121,8.8,9.0,8.5,8.67,8.8,-0.13,-1.48,82764.83,72135.9051
002078.SZ,20100121,20.8,21.16,20.72,20.94,20.92,0.02,0.1,21474.6,44918.4515
002079.SZ,20100121,9.25,9.46,9.1,9.33,9.23,0.1,1.08,52602.35,48573.2623
002080.SZ,20100121,38.32,38.59,36.58,36.91,38.27,-1.36,-3.55,13360.32,50011.3099
002081.SZ,20100121,32.66,33.49,32.21,33.08,32.3,0.78,2.41,12709.55,41913.4732
002082.SZ,20100121,16.05,16.44,15.5,16.03,16.14,-0.11,-0.68,115119.36,184625.9843
002083.SZ,20100121,9.31,9.65,9.21,9.44,9.37,0.07,0.75,168584.79,159374.4777
002084.SZ,20100121,11.73,11.97,11.7,11.9,11.68,0.22,1.88,41775.44,49490.5388
002085.SZ,20100121,12.1,12.1,11.85,12.0,12.0,0.0,0.0,15987.8,19118.302
002086.SZ,20100121,13.73,13.85,13.35,13.51,13.62,-0.11,-0.81,78953.62,107200.5793
002087.SZ,20100121,6.83,7.05,6.82,7.0,6.87,0.13,1.89,44166.03,30708.9461
002088.SZ,20100121,26.01,26.28,25.5,26.0,26.1,-0.1,-0.38,33397.67,86667.6472
002089.SZ,20100121,17.38,17.65,16.88,17.19,17.56,-0.37,-2.11,73513.04,127098.1815
002090.SZ,20100121,21.19,21.66,21.18,21.4,21.23,0.17,0.8,8390.97,17983.0501
002091.SZ,20100121,25.6,25.8,24.98,25.21,25.54,-0.33,-1.29,16694.6,42282.2237
002092.SZ,20100121,23.0,23.18,22.06,22.2,22.97,-0.77,-3.35,123651.8,277904.6155
002093.SZ,20100121,19.6,20.0,19.5,19.75,19.73,0.02,0.1,33632.16,66433.6749
002094.SZ,20100121,10.6,10.81,10.5,10.78,10.55,0.23,2.18,27604.4,29462.8757
002095.SZ,20100121,37.78,38.46,36.39,37.15,37.99,-0.84,-2.21,15112.45,56451.5383
002096.SZ,20100121,29.0,29.42,28.7,29.25,29.13,0.12,0.41,7542.77,21961.4258
002097.SZ,20100121,21.08,21.09,20.2,20.6,20.87,-0.27,-1.29,59847.61,123517.805
002098.SZ,20100121,11.04,11.17,10.91,11.03,10.98,0.05,0.46,18187.34,20090.1269
002099.SZ,20100121,13.46,15.0,13.46,14.95,13.64,1.31,9.6,83362.58,120173.3384
002100.SZ,20100121,24.0,24.85,23.95,24.02,24.22,-0.2,-0.83,15323.93,37259.0706
002101.SZ,20100121,32.5,33.75,32.0,32.75,32.88,-0.13,-0.4,14844.76,48882.8742
002102.SZ,20100121,8.37,8.58,8.32,8.47,8.39,0.08,0.95,27429.12,23169.5548
002103.SZ,20100121,10.29,10.49,10.17,10.41,10.27,0.14,1.36,19508.36,20170.8087
002104.SZ,20100121,20.46,21.16,20.23,20.4,20.48,-0.08,-0.39,79722.55,164946.0667
002105.SZ,20100121,7.65,7.81,7.58,7.75,7.65,0.1,1.31,43461.97,33460.0272
002106.SZ,20100121,22.31,22.99,22.03,22.03,22.28,-0.25,-1.12,72564.14,162728.8377
002107.SZ,20100121,24.01,24.38,23.8,24.1,24.0,0.1,0.42,12614.53,30387.9256
002108.SZ,20100121,34.93,35.44,34.5,34.99,34.67,0.32,0.92,9734.22,34133.9747
002109.SZ,20100121,11.12,11.27,11.03,11.1,11.07,0.03,0.27,45642.82,50779.79
002110.SZ,20100121,16.19,16.19,15.3,15.52,16.18,-0.66,-4.08,53346.02,83408.9665
002111.SZ,20100121,21.42,22.14,21.42,21.82,21.98,-0.16,-0.73,14803.33,32339.716
002112.SZ,20100121,15.2,15.88,15.2,15.83,15.24,0.59,3.87,28227.16,43892.6242
002113.SZ,20100121,9.98,10.08,9.66,9.89,9.97,-0.08,-0.8,36634.68,36137.2622
002114.SZ,20100121,18.7,19.12,18.46,18.89,18.85,0.04,0.21,34200.1,64736.8289
002115.SZ,20100121,27.48,28.48,27.48,27.77,27.75,0.02,0.07,24966.65,70006.3941
002116.SZ,20100121,22.31,22.62,22.12,22.43,22.24,0.19,0.85,9815.73,21942.9002
