ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000748.SZ,20140110,19.64,20.0,19.2,19.43,19.62,-0.19,-0.97,24540.97,47762.926
000750.SZ,20140110,10.95,10.99,10.51,10.52,11.07,-0.55,-4.97,324428.99,347583.5221
000752.SZ,20140110,10.05,10.1,9.85,9.91,10.07,-0.16,-1.59,20055.89,19894.0618
000753.SZ,20140110,3.7,3.72,3.6,3.62,3.72,-0.1,-2.69,19333.03,7061.9662
000755.SZ,20140110,3.39,3.39,3.28,3.3,3.4,-0.1,-2.94,17923.48,5968.2747
000756.SZ,20140110,4.82,4.82,4.63,4.63,4.85,-0.22,-4.54,27888.86,13133.2515
000757.SZ,20140110,4.4,4.4,4.31,4.35,4.4,-0.05,-1.14,27952.69,12145.047
000758.SZ,20140110,9.81,9.95,9.75,9.86,9.83,0.03,0.31,49571.26,48946.6201
000759.SZ,20140110,6.68,6.82,6.58,6.62,6.57,0.05,0.76,22832.43,15269.6153
000760.SZ,20140110,13.19,13.29,12.78,12.94,13.17,-0.23,-1.75,16224.44,21008.8705
000761.SZ,20140110,2.82,2.82,2.66,2.72,2.79,-0.07,-2.51,12228.92,3319.3966
000762.SZ,20140110,9.82,9.83,9.6,9.61,9.81,-0.2,-2.04,29813.11,28890.1231
000766.SZ,20140110,5.1,5.1,4.98,5.02,5.06,-0.04,-0.79,22349.55,11228.3262
000767.SZ,20140110,2.8,2.82,2.72,2.75,2.83,-0.08,-2.83,38085.5,10496.744
000768.SZ,20140110,9.02,9.03,8.78,8.8,9.01,-0.21,-2.33,106171.12,94085.1258
000776.SZ,20140110,11.69,11.76,11.42,11.47,11.74,-0.27,-2.3,241772.76,279458.6354
000777.SZ,20140110,16.1,17.49,15.82,16.57,16.06,0.51,3.18,32930.56,54440.8676
000778.SZ,20140110,5.99,6.02,5.91,5.96,5.96,0.0,0.0,46525.93,27681.0433
000779.SZ,20140110,8.1,8.19,7.78,8.0,8.19,-0.19,-2.32,15168.13,12057.4801
000780.SZ,20140110,4.03,4.08,3.98,4.05,4.05,0.0,0.0,40662.33,16396.0139
000782.SZ,20140110,3.99,4.02,3.91,3.93,4.03,-0.1,-2.48,46129.71,18244.4792
000783.SZ,20140110,9.5,9.55,9.24,9.28,9.5,-0.22,-2.32,223475.47,208934.2468
000785.SZ,20140110,5.38,5.41,5.24,5.28,5.4,-0.12,-2.22,9911.02,5264.2141
000786.SZ,20140110,16.16,16.2,15.67,15.73,16.16,-0.43,-2.66,31460.53,49875.1109
000788.SZ,20140110,12.45,12.54,11.96,12.01,12.45,-0.44,-3.53,39026.78,47396.6776
000789.SZ,20140110,9.18,9.2,8.86,8.89,8.74,0.15,1.72,69039.59,61994.8862
000790.SZ,20140110,7.88,7.9,7.63,7.69,7.92,-0.23,-2.9,55690.31,43187.8904
000791.SZ,20140110,6.63,6.7,6.49,6.49,6.72,-0.23,-3.42,16142.0,10636.6929
000792.SZ,20140110,15.22,15.29,14.75,14.85,15.22,-0.37,-2.43,46356.25,68993.9193
000793.SZ,20140110,12.06,12.18,11.78,11.85,12.04,-0.19,-1.58,108097.32,129177.091
000795.SZ,20140110,7.52,7.62,7.32,7.35,7.52,-0.17,-2.26,20402.06,15181.3787
000797.SZ,20140110,6.61,6.71,6.5,6.55,6.68,-0.13,-1.95,25910.35,17076.3906
000798.SZ,20140110,6.11,6.17,5.9,5.92,6.13,-0.21,-3.43,20577.03,12295.1409
000799.SZ,20140110,12.74,12.8,12.33,12.36,12.78,-0.42,-3.29,55129.63,68875.8755
000800.SZ,20140110,10.51,10.51,10.26,10.33,10.52,-0.19,-1.81,82994.83,85947.5035
000801.SZ,20140110,10.6,10.65,10.34,10.57,10.63,-0.06,-0.56,19341.44,20348.0621
000802.SZ,20140110,5.98,6.02,5.81,5.87,6.0,-0.13,-2.17,94538.19,55874.5448
000803.SZ,20140110,7.31,7.33,6.98,6.99,7.31,-0.32,-4.38,7410.07,5309.4222
000806.SZ,20140110,2.72,2.75,2.7,2.72,2.75,-0.03,-1.09,40144.75,10915.1535
000807.SZ,20140110,3.05,3.2,3.03,3.12,3.05,0.07,2.3,77370.26,24109.3396
000809.SZ,20140110,10.3,10.4,10.28,10.34,10.39,-0.05,-0.48,19680.29,20373.0743
000810.SZ,20140110,13.22,13.79,13.18,13.6,13.3,0.3,2.26,23824.96,32294.1624
000811.SZ,20140110,9.93,10.2,9.8,9.81,10.02,-0.21,-2.1,81290.03,81312.9543
000812.SZ,20140110,4.13,4.13,4.03,4.04,4.14,-0.1,-2.42,39450.57,16082.0512
000813.SZ,20140110,6.48,6.49,6.26,6.26,6.49,-0.23,-3.54,14172.0,8943.5544
000815.SZ,20140110,4.13,4.13,4.02,4.08,4.12,-0.04,-0.97,30626.7,12425.9162
000816.SZ,20140110,4.13,4.26,4.08,4.21,4.17,0.04,0.96,84401.43,35274.692
000818.SZ,20140110,2.68,2.68,2.6,2.63,2.68,-0.05,-1.87,28570.53,7499.2595
000819.SZ,20140110,16.96,18.8,16.51,16.51,17.11,-0.6,-3.51,29298.0,50923.4505
000820.SZ,20140110,9.0,9.08,8.61,8.65,9.06,-0.41,-4.53,24046.91,21106.8881
000821.SZ,20140110,3.66,3.67,3.49,3.54,3.65,-0.11,-3.01,15808.49,5651.6858
000822.SZ,20140110,3.23,3.37,3.19,3.27,3.24,0.03,0.93,35709.66,11676.3019
000823.SZ,20140110,8.13,8.3,8.08,8.13,8.19,-0.06,-0.73,54612.16,44727.3385
000825.SZ,20140110,2.47,2.47,2.45,2.45,2.48,-0.03,-1.21,63171.35,15529.0895
000826.SZ,20140110,33.59,33.82,32.69,33.0,33.58,-0.58,-1.73,25484.75,84592.2664
000828.SZ,20140110,4.4,4.4,4.18,4.26,4.4,-0.14,-3.18,37149.79,15786.0013
000829.SZ,20140110,7.0,7.13,6.7,6.77,7.07,-0.3,-4.24,192287.46,133292.3551
000830.SZ,20140110,3.75,3.85,3.71,3.78,3.76,0.02,0.53,72148.75,27308.8154
000831.SZ,20140110,21.2,21.45,20.02,20.95,21.36,-0.41,-1.92,73737.68,152915.2794
000833.SZ,20140110,5.93,5.96,5.62,5.75,5.96,-0.21,-3.52,20653.87,11863.1562
000835.SZ,20140110,5.26,5.33,5.25,5.27,5.3,-0.03,-0.57,7300.68,3858.3212
000836.SZ,20140110,5.56,5.58,5.4,5.42,5.55,-0.13,-2.34,22630.65,12418.3464
000837.SZ,20140110,6.85,6.87,6.51,6.51,6.87,-0.36,-5.24,65110.85,43699.9168
000838.SZ,20140110,6.35,6.49,6.21,6.23,6.49,-0.26,-4.01,5379.22,3404.1808
000839.SZ,20140110,6.05,6.05,5.76,5.78,6.03,-0.25,-4.15,73874.39,43353.897
000848.SZ,20140110,22.1,22.14,21.5,21.66,22.0,-0.34,-1.55,31992.79,69482.91
000850.SZ,20140110,4.43,4.45,4.3,4.33,4.42,-0.09,-2.04,34394.52,14934.6925
000851.SZ,20140110,10.47,10.59,9.8,9.95,10.35,-0.4,-3.86,293956.66,300178.7449
000852.SZ,20140110,16.97,16.97,16.36,16.38,16.98,-0.6,-3.53,25057.64,41532.4606
000856.SZ,20140110,5.15,5.18,5.04,5.08,5.15,-0.07,-1.36,24416.81,12414.2957
000858.SZ,20140110,14.6,14.86,14.54,14.66,14.77,-0.11,-0.74,166498.68,244335.9791
000859.SZ,20140110,3.44,3.48,3.4,3.45,3.47,-0.02,-0.58,11534.54,3954.5211
000860.SZ,20140110,15.02,15.16,14.8,15.09,15.02,0.07,0.47,27276.02,40943.6371
000861.SZ,20140110,9.85,9.9,9.53,9.56,9.9,-0.34,-3.43,13968.95,13478.7684
000862.SZ,20140110,6.11,6.14,5.91,5.91,6.11,-0.2,-3.27,7634.09,4602.3356
000863.SZ,20140110,6.45,6.63,6.36,6.58,6.51,0.07,1.08,188218.85,123096.4781
000868.SZ,20140110,3.76,3.78,3.6,3.61,3.76,-0.15,-3.99,64166.06,23576.1263
000869.SZ,20140110,25.21,25.23,24.75,24.75,25.0,-0.25,-1.0,13072.77,32706.086
000875.SZ,20140110,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,44279.67,11183.6206
000876.SZ,20140110,13.33,13.48,13.21,13.35,13.33,0.02,0.15,50785.22,67914.2311
000877.SZ,20140110,5.52,5.54,5.38,5.38,5.51,-0.13,-2.36,70177.83,38335.7604
000878.SZ,20140110,7.51,7.56,7.38,7.47,7.53,-0.06,-0.8,41390.33,30857.3241
000880.SZ,20140110,6.98,7.17,6.84,7.1,7.01,0.09,1.28,31219.65,21677.2053
000881.SZ,20140110,5.82,5.83,5.61,5.66,5.82,-0.16,-2.75,21829.63,12523.4429
000882.SZ,20140110,2.47,2.51,2.47,2.5,2.51,-0.01,-0.4,34918.56,8681.6145
000883.SZ,20140110,5.8,5.97,5.72,5.8,5.77,0.03,0.52,140980.88,82018.4216
000885.SZ,20140110,5.69,5.76,5.62,5.66,5.7,-0.04,-0.7,18213.21,10358.5384
000886.SZ,20140110,3.68,3.68,3.57,3.58,3.68,-0.1,-2.72,39316.96,14155.739
000887.SZ,20140110,7.69,7.73,7.64,7.67,7.69,-0.02,-0.26,49897.5,38294.4789
000888.SZ,20140110,18.7,18.88,18.31,18.5,18.69,-0.19,-1.02,4256.53,7922.9522
000889.SZ,20140110,4.78,4.84,4.72,4.74,4.78,-0.04,-0.84,9906.49,4717.385
000890.SZ,20140110,3.73,4.0,3.68,3.84,3.73,0.11,2.95,64714.15,24998.9458
000892.SZ,20140110,4.96,4.97,4.89,4.93,4.96,-0.03,-0.6,12963.42,6394.0904
000893.SZ,20140110,16.2,16.45,15.61,15.68,16.35,-0.67,-4.1,11658.11,18473.8478
000895.SZ,20140110,45.51,46.26,45.41,45.55,45.71,-0.16,-0.35,23765.4,108945.1764
000897.SZ,20140110,4.55,4.65,4.3,4.34,4.59,-0.25,-5.45,451812.67,200665.1036
000898.SZ,20140110,2.97,2.98,2.91,2.93,2.98,-0.05,-1.68,52055.2,15294.5764
000899.SZ,20140110,4.76,4.82,4.67,4.69,4.8,-0.11,-2.29,31126.11,14702.5195
000900.SZ,20140110,6.53,6.55,6.3,6.32,6.55,-0.23,-3.51,40093.5,25546.3127
000901.SZ,20140110,14.41,14.6,14.14,14.21,14.46,-0.25,-1.73,26357.5,37851.2665
000902.SZ,20140110,9.03,9.07,8.73,8.78,9.08,-0.3,-3.3,44108.88,38990.7009
000903.SZ,20140110,4.33,4.35,4.24,4.25,4.34,-0.09,-2.07,44375.19,18965.0993
000905.SZ,20140110,6.78,6.79,6.5,6.55,6.76,-0.21,-3.11,51722.62,34160.894
000906.SZ,20140110,7.45,7.75,7.41,7.62,7.47,0.15,2.01,80228.2,61212.8606
000909.SZ,20140110,5.29,5.39,5.2,5.24,5.3,-0.06,-1.13,13036.84,6906.8447
000910.SZ,20140110,4.83,4.84,4.59,4.67,4.85,-0.18,-3.71,25953.33,12207.2053
000911.SZ,20140110,6.18,6.24,5.99,6.03,6.22,-0.19,-3.05,11495.98,6979.8348
000912.SZ,20140110,4.55,4.59,4.55,4.59,4.56,0.03,0.66,36604.02,16727.5337
000913.SZ,20140110,4.78,4.87,4.76,4.79,4.8,-0.01,-0.21,24087.09,11592.2114
000915.SZ,20140110,30.53,31.25,30.21,30.4,31.0,-0.6,-1.94,11437.01,35156.9926
000916.SZ,20140110,3.41,3.45,3.31,3.45,3.43,0.02,0.58,42945.13,14432.0939
000917.SZ,20140110,15.25,15.36,14.16,14.52,15.36,-0.84,-5.47,237310.83,347301.7418
000918.SZ,20140110,2.54,2.56,2.5,2.52,2.55,-0.03,-1.18,23276.19,5882.8518
000919.SZ,20140110,8.52,8.63,8.4,8.48,8.5,-0.02,-0.24,20857.39,17774.1205
000920.SZ,20140110,8.36,8.38,8.09,8.14,8.35,-0.21,-2.52,21732.43,17840.8675
000921.SZ,20140110,10.75,10.87,10.62,10.73,10.76,-0.03,-0.28,24414.53,26283.175
000922.SZ,20140110,5.85,5.85,5.68,5.74,5.88,-0.14,-2.38,9275.99,5353.1824
000923.SZ,20140110,5.41,5.43,5.16,5.2,5.43,-0.23,-4.24,14118.3,7506.4556
000925.SZ,20140110,10.2,10.28,10.11,10.15,10.19,-0.04,-0.39,9853.73,10044.7578
000926.SZ,20140110,6.72,6.75,6.66,6.67,6.75,-0.08,-1.19,32160.21,21504.9564
000927.SZ,20140110,3.34,3.39,3.29,3.31,3.33,-0.02,-0.6,55036.72,18298.5287
000928.SZ,20140110,8.1,8.25,7.66,7.82,8.25,-0.43,-5.21,48067.92,37603.4443
000929.SZ,20140110,7.34,7.37,7.12,7.13,7.38,-0.25,-3.39,9740.0,7062.3528
000930.SZ,20140110,4.01,4.02,3.92,3.93,4.01,-0.08,-2.0,73794.24,29159.5874
000931.SZ,20140110,5.02,5.06,4.9,4.92,5.07,-0.15,-2.96,42623.51,21116.6744
000932.SZ,20140110,1.78,1.79,1.74,1.74,1.78,-0.04,-2.25,47098.44,8253.2936
000933.SZ,20140110,4.34,4.38,4.25,4.35,4.34,0.01,0.23,68392.62,29577.6703
000935.SZ,20140110,5.44,5.48,5.34,5.42,5.4,0.02,0.37,25139.48,13570.7155
000936.SZ,20140110,3.5,3.51,3.41,3.41,3.51,-0.1,-2.85,24500.76,8465.8505
000937.SZ,20140110,6.66,6.78,6.52,6.64,6.7,-0.06,-0.9,72037.86,47967.0857
000938.SZ,20140110,29.3,29.6,26.71,26.88,29.68,-2.8,-9.43,102967.2,286840.9871
000939.SZ,20140110,6.1,6.15,5.82,5.88,6.13,-0.25,-4.08,142586.47,84970.4054
000948.SZ,20140110,7.69,7.69,7.4,7.4,7.72,-0.32,-4.15,34867.8,26276.9901
000949.SZ,20140110,2.67,2.67,2.62,2.64,2.68,-0.04,-1.49,32790.43,8658.1359
000950.SZ,20140110,3.69,3.69,3.56,3.57,3.68,-0.11,-2.99,14256.51,5133.3794
000951.SZ,20140110,10.08,10.1,9.89,10.08,10.08,0.0,0.0,16924.44,16878.9093
000952.SZ,20140110,6.54,6.61,6.5,6.51,6.55,-0.04,-0.61,11727.7,7663.6079
000953.SZ,20140110,4.22,4.24,4.13,4.18,4.26,-0.08,-1.88,14790.96,6179.4004
000955.SZ,20140110,3.07,3.08,3.02,3.06,3.08,-0.02,-0.65,26274.02,7986.2969
000957.SZ,20140110,9.12,9.57,8.93,9.44,9.18,0.26,2.83,67658.04,62811.662
000958.SZ,20140110,4.48,4.57,4.41,4.55,4.49,0.06,1.34,16130.25,7256.6471
000959.SZ,20140110,1.95,1.96,1.91,1.93,1.96,-0.03,-1.53,34170.64,6591.9112
000960.SZ,20140110,9.71,9.8,9.51,9.66,9.75,-0.09,-0.92,34750.56,33540.3532
000961.SZ,20140110,6.31,6.4,6.22,6.22,6.36,-0.14,-2.2,33703.97,21202.9048
000962.SZ,20140110,9.23,9.51,9.07,9.48,9.31,0.17,1.83,33481.5,31153.2156
000963.SZ,20140110,49.55,51.0,49.0,49.6,50.3,-0.7,-1.39,13454.82,67281.1727
000965.SZ,20140110,4.95,4.97,4.76,4.88,4.95,-0.07,-1.41,20035.0,9724.5687
000966.SZ,20140110,6.15,6.15,5.9,5.95,6.16,-0.21,-3.41,62271.19,37398.1078
000967.SZ,20140110,6.19,6.27,6.1,6.18,6.19,-0.01,-0.16,3845.54,2373.6002
000968.SZ,20140110,7.44,7.95,7.4,7.78,7.49,0.29,3.87,94158.92,73093.8568
000969.SZ,20140110,6.74,6.77,6.4,6.54,6.74,-0.2,-2.97,161147.68,105149.6896
000970.SZ,20140110,12.38,12.49,12.16,12.16,12.41,-0.25,-2.01,63782.28,78359.5863
000971.SZ,20140110,5.41,5.51,5.17,5.22,5.46,-0.24,-4.4,3835.83,2033.612
000972.SZ,20140110,3.18,3.18,3.11,3.11,3.2,-0.09,-2.81,22512.96,7055.6098
000973.SZ,20140110,3.76,3.77,3.64,3.66,3.75,-0.09,-2.4,79967.27,29527.9437
000975.SZ,20140110,8.18,8.3,8.05,8.3,8.18,0.12,1.47,35870.55,29346.3509
000976.SZ,20140110,3.21,3.22,3.03,3.06,3.2,-0.14,-4.38,37668.09,11688.9355
000977.SZ,20140110,46.8,47.49,45.26,45.68,47.1,-1.42,-3.01,20730.33,96412.8379
000978.SZ,20140110,5.9,5.9,5.7,5.73,5.9,-0.17,-2.88,21653.11,12549.4135
000979.SZ,20140110,3.4,3.72,3.31,3.56,3.49,0.07,2.01,767848.58,274025.9328
000980.SZ,20140110,4.29,4.3,4.24,4.29,4.3,-0.01,-0.23,20763.64,8861.1409
000981.SZ,20140110,8.41,8.53,8.28,8.51,8.49,0.02,0.24,17016.9,14315.0084
000982.SZ,20140110,8.35,8.45,8.34,8.38,8.36,0.02,0.24,24892.39,20905.3059
000983.SZ,20140110,6.26,6.31,6.06,6.24,6.27,-0.03,-0.48,115426.44,71529.6027
000985.SZ,20140110,9.31,9.39,9.07,9.13,9.41,-0.28,-2.98,3124.85,2885.3648
000987.SZ,20140110,8.8,8.81,8.62,8.65,8.85,-0.2,-2.26,16926.62,14750.7955
000988.SZ,20140110,6.32,6.32,6.09,6.16,6.32,-0.16,-2.53,147746.1,91371.4901
000989.SZ,20140110,12.89,12.99,12.65,12.9,13.0,-0.1,-0.77,39897.45,50964.6117
000990.SZ,20140110,9.64,9.67,9.1,9.24,9.64,-0.4,-4.15,15478.58,14447.0367
000993.SZ,20140110,6.25,6.3,6.08,6.21,6.28,-0.07,-1.11,16632.6,10270.1869
000995.SZ,20140110,8.0,8.04,7.6,7.72,7.99,-0.27,-3.38,8612.23,6733.4164
000996.SZ,20140110,13.72,13.87,13.3,13.31,13.76,-0.45,-3.27,23515.09,31882.7972
000997.SZ,20140110,15.98,16.1,15.46,15.5,16.09,-0.59,-3.67,136399.97,214437.8242
000998.SZ,20140110,25.0,25.99,24.48,24.7,25.45,-0.75,-2.95,63003.66,158236.5699
000999.SZ,20140110,25.23,25.23,24.05,24.35,25.12,-0.77,-3.07,41351.89,101976.0624
001696.SZ,20140110,4.33,4.34,4.07,4.1,4.32,-0.22,-5.09,131606.44,54833.1159
001896.SZ,20140110,5.55,5.79,5.55,5.62,5.63,-0.01,-0.18,25648.76,14603.5734
002001.SZ,20140110,17.82,17.89,17.58,17.67,17.94,-0.27,-1.51,13502.08,23875.3448
002002.SZ,20140110,9.92,9.94,9.75,9.9,9.9,0.0,0.0,7419.38,7302.9912
002003.SZ,20140110,9.96,10.2,9.75,10.08,9.93,0.15,1.51,34029.14,33994.1729
002004.SZ,20140110,14.65,14.78,13.99,14.38,14.74,-0.36,-2.44,36533.47,52089.9375
002005.SZ,20140110,9.11,9.45,9.05,9.1,9.23,-0.13,-1.41,209577.27,193251.7394
002006.SZ,20140110,6.88,6.88,6.49,6.67,6.88,-0.21,-3.05,38910.36,25938.9775
002007.SZ,20140110,29.2,29.46,28.45,28.77,29.5,-0.73,-2.47,94423.41,272430.5229
002008.SZ,20140110,13.58,13.58,12.94,13.09,13.55,-0.46,-3.39,297113.01,392485.7441
002009.SZ,20140110,11.68,11.76,11.13,11.18,11.74,-0.56,-4.77,42544.33,48634.6697
002010.SZ,20140110,9.9,10.06,9.5,9.63,9.91,-0.28,-2.83,79308.33,77509.3
002011.SZ,20140110,8.46,8.52,8.23,8.26,8.47,-0.21,-2.48,45741.6,38217.4306
002012.SZ,20140110,5.26,5.26,5.11,5.13,5.27,-0.14,-2.66,66447.73,34513.5969
002013.SZ,20140110,15.48,15.48,15.0,15.36,15.57,-0.21,-1.35,30533.4,46706.0292
002014.SZ,20140110,8.54,8.63,8.45,8.56,8.58,-0.02,-0.23,23437.86,20032.1677
002015.SZ,20140110,5.11,5.11,4.9,4.91,5.11,-0.2,-3.91,36731.83,18288.2328
002016.SZ,20140110,6.44,6.46,6.18,6.19,6.46,-0.27,-4.18,30140.58,18968.5785
002017.SZ,20140110,15.85,15.85,14.81,14.92,15.86,-0.94,-5.93,29564.78,45364.8439
002018.SZ,20140110,7.88,8.0,7.6,7.77,7.93,-0.16,-2.02,70865.63,55383.5298
002019.SZ,20140110,24.4,25.39,23.5,24.42,24.5,-0.08,-0.33,56211.42,136296.6341
002020.SZ,20140110,14.07,14.49,14.06,14.2,14.2,0.0,0.0,30706.24,43839.54
002023.SZ,20140110,15.82,16.14,14.78,15.12,15.83,-0.71,-4.49,41458.58,63503.2173
002024.SZ,20140110,9.38,9.53,9.23,9.28,9.4,-0.12,-1.28,906477.97,849268.0161
002025.SZ,20140110,12.63,12.68,12.1,12.15,12.62,-0.47,-3.72,41732.75,51664.5419
002026.SZ,20140110,6.55,6.66,6.36,6.48,6.5,-0.02,-0.31,18684.09,12186.5445
002027.SZ,20140110,5.9,5.95,5.67,5.81,6.0,-0.19,-3.17,213523.52,124071.8228
002028.SZ,20140110,15.82,16.14,15.41,15.7,15.91,-0.21,-1.32,61799.91,97128.7163
002029.SZ,20140110,6.93,6.99,6.69,6.8,6.95,-0.15,-2.16,81517.06,55863.3271
002030.SZ,20140110,15.07,15.35,14.51,14.77,15.13,-0.36,-2.38,141744.06,211142.9654
002031.SZ,20140110,7.78,8.0,7.72,7.74,7.81,-0.07,-0.9,97352.62,76539.9765
002032.SZ,20140110,14.02,14.2,13.71,13.8,14.1,-0.3,-2.13,11183.37,15553.7861
002033.SZ,20140110,12.7,12.85,12.65,12.72,12.77,-0.05,-0.39,16034.31,20403.1821
002034.SZ,20140110,13.66,13.7,13.2,13.22,13.7,-0.48,-3.5,8896.72,11960.7633
002035.SZ,20140110,11.1,11.14,10.85,10.9,11.19,-0.29,-2.59,14787.51,16242.2106
002036.SZ,20140110,7.31,7.4,7.13,7.19,7.31,-0.12,-1.64,10766.08,7803.8956
002037.SZ,20140110,10.05,10.05,9.7,9.71,10.11,-0.4,-3.96,26443.97,25920.3939
002038.SZ,20140110,56.79,58.5,55.0,55.0,56.9,-1.9,-3.34,41940.65,237535.6427
002039.SZ,20140110,9.97,10.06,9.95,10.06,9.97,0.09,0.9,6686.89,6683.0385
002040.SZ,20140110,5.4,5.43,5.33,5.42,5.4,0.02,0.37,12702.88,6850.3095
002041.SZ,20140110,31.17,31.65,30.05,30.99,31.17,-0.18,-0.58,39288.53,122190.7861
002042.SZ,20140110,4.41,4.45,4.36,4.41,4.46,-0.05,-1.12,52292.71,23079.6491
002043.SZ,20140110,3.56,3.59,3.47,3.47,3.58,-0.11,-3.07,36905.13,12949.9763
002044.SZ,20140110,6.8,6.8,6.45,6.52,6.81,-0.29,-4.26,15838.97,10452.9726
002045.SZ,20140110,5.33,5.43,5.18,5.24,5.43,-0.19,-3.5,39974.97,21104.42
002046.SZ,20140110,7.38,7.41,7.16,7.19,7.41,-0.22,-2.97,52946.81,38648.572
002048.SZ,20140110,8.37,8.56,8.18,8.5,8.37,0.13,1.55,82061.76,69040.3315
002049.SZ,20140110,50.3,50.4,47.69,47.78,50.4,-2.62,-5.2,36861.15,179473.1293
002050.SZ,20140110,10.12,10.19,10.05,10.18,10.16,0.02,0.2,20964.69,21243.393
002051.SZ,20140110,17.88,18.76,17.7,17.89,17.88,0.01,0.06,47844.77,86056.081
002052.SZ,20140110,13.56,13.85,12.81,12.87,13.3,-0.43,-3.23,241162.76,322719.2466
002053.SZ,20140110,7.11,7.11,6.88,6.91,7.14,-0.23,-3.22,6787.48,4728.744
002054.SZ,20140110,6.39,6.39,6.14,6.2,6.4,-0.2,-3.13,19695.31,12312.3283
002055.SZ,20140110,10.79,11.32,10.61,11.28,10.94,0.34,3.11,155963.73,172443.2918
002056.SZ,20140110,15.98,16.29,15.81,16.12,16.02,0.1,0.62,33423.55,53484.363
002057.SZ,20140110,13.5,13.56,13.15,13.16,13.57,-0.41,-3.02,31261.13,41573.1754
002058.SZ,20140110,7.01,7.06,6.8,6.83,7.07,-0.24,-3.39,17289.99,11911.571
002059.SZ,20140110,8.4,8.43,8.1,8.17,8.38,-0.21,-2.51,8105.37,6650.7039
002060.SZ,20140110,4.22,4.22,4.03,4.05,4.23,-0.18,-4.26,38769.68,15920.2592
002061.SZ,20140110,5.95,5.95,5.62,5.7,5.92,-0.22,-3.72,24740.37,14261.4583
002062.SZ,20140110,4.45,4.48,4.33,4.33,4.43,-0.1,-2.26,8025.78,3524.9865
002063.SZ,20140110,18.48,18.7,18.18,18.33,18.6,-0.27,-1.45,28292.26,52180.5335
002064.SZ,20140110,8.0,8.11,7.94,8.05,8.04,0.01,0.12,59613.0,47834.6328
002065.SZ,20140110,32.51,33.39,31.67,32.23,32.82,-0.59,-1.8,27087.41,87445.131
002066.SZ,20140110,4.88,4.92,4.71,4.82,4.93,-0.11,-2.23,15934.75,7709.8541
002067.SZ,20140110,2.03,2.03,1.99,2.0,2.04,-0.04,-1.96,83827.01,16791.1642
002068.SZ,20140110,3.9,3.94,3.85,3.89,3.93,-0.04,-1.02,27093.68,10524.381
002069.SZ,20140110,12.86,12.95,12.18,12.4,12.86,-0.46,-3.58,51601.97,64243.1423
002070.SZ,20140110,5.4,5.41,5.2,5.29,5.35,-0.06,-1.12,37890.02,20134.8086
002073.SZ,20140110,8.28,8.71,8.24,8.5,8.33,0.17,2.04,249022.5,212210.2556
002074.SZ,20140110,5.38,5.42,5.2,5.23,5.34,-0.11,-2.06,21795.48,11562.5246
002075.SZ,20140110,3.28,3.29,3.14,3.21,3.28,-0.07,-2.13,16051.39,5136.5883
002076.SZ,20140110,7.88,7.98,7.46,7.5,8.01,-0.51,-6.37,70024.88,53482.4695
002077.SZ,20140110,6.0,6.32,5.97,6.17,6.15,0.02,0.33,77242.17,47548.3946
002078.SZ,20140110,5.81,5.87,5.6,5.66,5.87,-0.21,-3.58,41717.29,23792.4541
002079.SZ,20140110,6.25,6.48,6.0,6.11,6.29,-0.18,-2.86,316783.22,197815.2826
002080.SZ,20140110,11.71,11.72,11.33,11.57,11.79,-0.22,-1.87,23553.2,27062.6432
002081.SZ,20140110,20.1,20.11,19.49,19.52,20.16,-0.64,-3.17,78393.07,154546.7156
002082.SZ,20140110,7.1,7.15,6.9,6.99,7.11,-0.12,-1.69,25946.15,18142.7154
002083.SZ,20140110,3.98,4.08,3.93,4.05,4.0,0.05,1.25,83303.15,33518.7333
002084.SZ,20140110,4.77,4.79,4.56,4.62,4.79,-0.17,-3.55,34801.23,16136.4882
002085.SZ,20140110,21.01,21.38,19.31,20.3,21.1,-0.8,-3.79,29636.8,60440.7757
002086.SZ,20140110,8.64,8.7,8.26,8.32,8.64,-0.32,-3.7,59864.59,50103.829
002087.SZ,20140110,3.7,3.73,3.58,3.61,3.72,-0.11,-2.96,60541.32,22051.0871
002089.SZ,20140110,8.61,8.8,8.23,8.4,8.7,-0.3,-3.45,166501.05,142018.2865
002090.SZ,20140110,10.96,11.05,10.6,10.83,11.12,-0.29,-2.61,62084.34,67174.4383
002091.SZ,20140110,11.44,11.49,10.68,10.86,11.43,-0.57,-4.99,31320.03,34756.7479
002092.SZ,20140110,5.06,5.07,4.95,4.95,5.07,-0.12,-2.37,79879.61,39897.6216
002093.SZ,20140110,4.95,4.96,4.73,4.77,4.98,-0.21,-4.22,52255.52,25255.1156
002094.SZ,20140110,7.63,7.63,7.18,7.23,7.59,-0.36,-4.74,47083.89,34455.8093
002095.SZ,20140110,29.54,30.33,28.7,29.1,29.85,-0.75,-2.51,29761.48,87817.0373
002096.SZ,20140110,11.35,11.35,10.97,11.01,11.35,-0.34,-3.0,12159.52,13524.2186
002097.SZ,20140110,7.06,7.23,6.94,7.23,7.14,0.09,1.26,85043.0,60437.0954
002098.SZ,20140110,8.87,8.9,8.51,8.52,9.0,-0.48,-5.33,25777.64,22344.7134
002100.SZ,20140110,11.7,11.71,11.18,11.2,11.71,-0.51,-4.36,25369.01,28886.6871
