ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20051101,2.93,2.97,2.83,2.95,2.95,0.0,0.0,11333.8,3290.4959
000757.SZ,20051101,1.93,2.02,1.89,2.01,1.93,0.08,4.15,32143.88,6273.654
000758.SZ,20051101,5.12,5.15,4.73,4.94,5.14,-0.2,-3.89,47846.55,23413.3653
000759.SZ,20051101,5.41,5.5,5.35,5.38,5.41,-0.03,-0.55,18515.0,10059.4074
000760.SZ,20051101,2.38,2.42,2.28,2.32,2.4,-0.08,-3.33,9070.99,2089.6021
000761.SZ,20051101,4.0,4.0,3.89,3.93,4.0,-0.07,-1.75,3736.29,1466.5617
000762.SZ,20051101,5.07,5.07,4.86,4.99,5.07,-0.08,-1.58,16842.16,8301.4479
000763.SZ,20051101,4.18,4.21,4.15,4.2,3.86,0.34,8.81,302800.69,126503.7005
000766.SZ,20051101,1.68,1.68,1.6,1.65,1.68,-0.03,-1.79,40829.99,6622.9074
000767.SZ,20051101,4.64,4.68,4.57,4.62,4.64,-0.02,-0.43,1755.43,809.2107
000768.SZ,20051101,3.95,3.98,3.85,3.92,3.9,0.02,0.51,31383.91,12264.6204
000776.SZ,20051101,2.62,2.62,2.52,2.58,2.62,-0.04,-1.53,6270.59,1602.0933
000777.SZ,20051101,5.75,5.79,5.49,5.66,5.75,-0.09,-1.57,13368.09,7504.9862
000779.SZ,20051101,2.56,2.56,2.41,2.46,2.52,-0.06,-2.38,10755.68,2651.8697
000780.SZ,20051101,3.24,3.35,3.24,3.3,3.23,0.07,2.17,58402.77,19240.4843
000782.SZ,20051101,2.61,2.61,2.41,2.51,2.62,-0.11,-4.2,49044.7,12182.4592
000783.SZ,20051101,2.4,2.58,2.32,2.51,2.4,0.11,4.58,136988.51,33679.9999
000785.SZ,20051101,3.02,3.02,2.9,3.0,3.03,-0.03,-0.99,6763.68,1995.5092
000786.SZ,20051101,4.65,4.76,4.55,4.69,4.63,0.06,1.3,38371.4,17892.7658
000787.SZ,20051101,4.65,4.65,4.33,4.53,4.7,-0.17,-3.62,44883.92,19979.792
000788.SZ,20051101,3.45,3.76,3.32,3.66,3.43,0.23,6.71,30663.59,11120.9298
000789.SZ,20051101,2.35,2.38,2.22,2.37,2.37,0.0,0.0,20772.92,4759.9336
000790.SZ,20051101,5.91,6.05,5.8,5.97,5.97,0.0,0.0,7799.91,4619.5985
000791.SZ,20051101,2.06,2.12,2.02,2.12,2.02,0.1,4.95,43257.32,9109.4407
000792.SZ,20051101,11.16,11.22,11.01,11.1,11.22,-0.12,-1.07,10223.28,11342.2026
000793.SZ,20051101,3.07,3.08,3.01,3.06,3.07,-0.01,-0.33,19265.2,5883.5908
000795.SZ,20051101,2.92,2.97,2.86,2.95,2.96,-0.01,-0.34,8955.9,2602.224
000796.SZ,20051101,2.83,2.83,2.75,2.82,2.83,-0.01,-0.35,6173.65,1719.0941
000797.SZ,20051101,2.75,2.75,2.64,2.73,2.76,-0.03,-1.09,7611.98,2043.0446
000798.SZ,20051101,3.09,3.17,3.06,3.17,3.13,0.04,1.28,2717.0,849.419
000799.SZ,20051101,3.19,3.19,3.03,3.16,3.19,-0.03,-0.94,21274.31,6579.3444
000800.SZ,20051101,2.6,2.61,2.48,2.51,2.59,-0.08,-3.09,48347.93,12193.9947
000801.SZ,20051101,3.26,3.26,3.18,3.25,3.29,-0.04,-1.22,702.44,226.3081
000802.SZ,20051101,3.61,3.72,3.61,3.67,3.72,-0.05,-1.34,3529.72,1292.5237
000803.SZ,20051101,11.51,11.51,11.5,11.5,11.5,0.0,0.0,10.01,11.5125
000805.SZ,20051101,2.43,2.43,2.32,2.36,2.44,-0.08,-3.28,1384.0,325.201
000807.SZ,20051101,3.02,3.02,2.96,3.0,3.02,-0.02,-0.66,4452.8,1327.6951
000809.SZ,20051101,4.63,4.63,4.4,4.53,4.65,-0.12,-2.58,9946.2,4470.1404
000810.SZ,20051101,3.73,3.79,3.68,3.79,3.74,0.05,1.34,6422.24,2390.7594
000811.SZ,20051101,4.44,4.44,4.23,4.33,4.45,-0.12,-2.7,13829.96,5965.9487
000812.SZ,20051101,3.53,3.55,3.43,3.51,3.51,0.0,0.0,6672.9,2321.6506
000813.SZ,20051101,2.0,2.0,1.94,1.96,2.03,-0.07,-3.45,15853.41,3101.9059
000815.SZ,20051101,4.33,4.37,4.25,4.32,4.33,-0.01,-0.23,3336.4,1441.1676
000816.SZ,20051101,2.86,2.9,2.78,2.85,2.9,-0.05,-1.72,5805.99,1635.0522
000817.SZ,20051101,8.15,8.15,8.15,8.15,7.41,0.74,9.99,11297.5,9207.4625
000818.SZ,20051101,2.81,2.82,2.74,2.79,2.81,-0.02,-0.71,4220.33,1170.0367
000819.SZ,20051101,5.38,5.58,5.19,5.57,5.4,0.17,3.15,12259.85,6622.8011
000820.SZ,20051101,2.31,2.31,2.2,2.27,2.31,-0.04,-1.73,6944.5,1556.3919
000821.SZ,20051101,2.66,2.66,2.57,2.61,2.66,-0.05,-1.88,7337.78,1909.88
000822.SZ,20051101,3.97,3.99,3.77,3.85,3.97,-0.12,-3.02,28176.53,10848.8113
000823.SZ,20051101,3.96,4.28,3.89,4.26,3.98,0.28,7.04,102493.36,42025.5939
000825.SZ,20051101,3.63,3.63,3.55,3.6,3.64,-0.04,-1.1,12302.59,4403.13
000826.SZ,20051101,4.08,4.28,4.04,4.26,4.09,0.17,4.16,19640.58,8232.8179
000829.SZ,20051101,4.14,4.32,4.0,4.3,4.16,0.14,3.37,61004.09,25577.1539
000830.SZ,20051101,3.29,3.42,3.28,3.38,3.32,0.06,1.81,16487.61,5508.5074
000831.SZ,20051101,2.45,2.48,2.38,2.43,2.45,-0.02,-0.82,7267.78,1758.8272
000833.SZ,20051101,3.55,3.57,3.37,3.46,3.54,-0.08,-2.26,18587.48,6391.6976
000835.SZ,20051101,5.95,5.95,5.71,5.93,5.94,-0.01,-0.17,2325.18,1350.5519
000836.SZ,20051101,3.4,3.4,3.24,3.36,3.39,-0.03,-0.89,10574.14,3480.4578
000837.SZ,20051101,3.37,3.43,3.28,3.41,3.37,0.04,1.19,7742.44,2603.0744
000838.SZ,20051101,7.75,8.99,7.58,8.42,8.22,0.2,2.43,20891.13,17209.2477
000839.SZ,20051101,9.5,9.62,9.34,9.6,9.46,0.14,1.48,15833.5,15006.1444
000848.SZ,20051101,4.07,4.09,4.0,4.03,4.07,-0.04,-0.98,2714.96,1089.0101
000850.SZ,20051101,1.95,1.96,1.89,1.93,1.95,-0.02,-1.03,24244.67,4645.7377
000851.SZ,20051101,6.15,6.5,5.8,6.45,6.13,0.32,5.22,100084.59,61644.1642
000852.SZ,20051101,6.6,6.95,6.51,6.89,6.69,0.2,2.99,13471.86,9066.9169
000856.SZ,20051101,2.12,2.15,2.02,2.06,2.13,-0.07,-3.29,11650.0,2377.223
000858.SZ,20051101,6.74,6.76,6.64,6.7,6.74,-0.04,-0.59,37335.11,24958.2409
000859.SZ,20051101,2.02,2.03,1.96,2.01,2.03,-0.02,-0.99,6165.02,1227.3656
000860.SZ,20051101,3.25,3.27,3.19,3.24,3.23,0.01,0.31,31743.77,10254.0763
000861.SZ,20051101,3.29,3.3,3.12,3.24,3.31,-0.07,-2.11,7770.27,2493.7174
000862.SZ,20051101,2.43,2.43,2.34,2.36,2.32,0.04,1.72,12851.05,3050.0213
000863.SZ,20051101,1.87,1.87,1.75,1.83,1.84,-0.01,-0.54,5328.34,957.0538
000866.SZ,20051101,8.84,8.96,8.75,8.89,8.84,0.05,0.57,34290.88,30363.0164
000868.SZ,20051101,2.72,2.72,2.59,2.67,2.61,0.06,2.3,3360.38,883.0846
000869.SZ,20051101,21.7,21.99,21.29,21.76,21.62,0.14,0.65,1320.46,2855.9314
000875.SZ,20051101,2.58,2.59,2.51,2.54,2.58,-0.04,-1.55,22329.04,5648.6758
000876.SZ,20051101,6.17,6.32,6.09,6.29,6.17,0.12,1.94,16578.62,10269.4319
000877.SZ,20051101,3.25,3.25,3.06,3.13,3.24,-0.11,-3.4,12513.52,3916.269
000878.SZ,20051101,3.83,3.86,3.69,3.79,3.83,-0.04,-1.04,13288.76,4973.8147
000880.SZ,20051101,1.83,1.83,1.73,1.81,1.81,0.0,0.0,13011.37,2326.5707
000881.SZ,20051101,2.93,2.97,2.89,2.92,2.93,-0.01,-0.34,7398.43,2163.6106
000882.SZ,20051101,3.26,3.3,3.1,3.18,3.25,-0.07,-2.15,12532.78,3984.2401
000883.SZ,20051101,2.47,2.47,2.39,2.44,2.46,-0.02,-0.81,3281.19,794.2778
000885.SZ,20051101,2.1,2.1,2.02,2.04,2.11,-0.07,-3.32,4093.0,835.328
000886.SZ,20051101,2.12,2.13,2.06,2.09,2.12,-0.03,-1.42,4691.51,977.4771
000887.SZ,20051101,1.26,1.28,1.21,1.28,1.26,0.02,1.59,15534.98,1947.4708
000888.SZ,20051101,4.84,4.89,4.75,4.88,4.85,0.03,0.62,4483.87,2165.5293
000889.SZ,20051101,2.17,2.18,2.08,2.15,2.18,-0.03,-1.38,14094.95,2985.3109
000890.SZ,20051101,2.88,3.03,2.86,3.02,2.88,0.14,4.86,49718.39,14570.2268
000892.SZ,20051101,2.93,2.98,2.66,2.96,2.95,0.01,0.34,58416.43,16324.6194
000893.SZ,20051101,3.26,3.3,3.11,3.19,3.3,-0.11,-3.33,8495.49,2704.3089
000895.SZ,20051101,12.92,13.37,12.86,13.33,13.01,0.32,2.46,3301.15,4316.1858
000898.SZ,20051101,4.51,4.62,4.47,4.61,4.51,0.1,2.22,257541.29,117322.0382
000899.SZ,20051101,2.66,2.67,2.58,2.62,2.66,-0.04,-1.5,4214.69,1099.7531
000900.SZ,20051101,10.0,10.18,9.82,9.98,9.99,-0.01,-0.1,5378.71,5381.6111
000901.SZ,20051101,3.33,3.33,3.12,3.25,3.33,-0.08,-2.4,16924.07,5422.53
000902.SZ,20051101,2.64,2.73,2.62,2.67,2.64,0.03,1.14,19214.39,5134.3288
000903.SZ,20051101,4.0,4.02,3.9,3.99,3.97,0.02,0.5,2185.64,867.1463
000905.SZ,20051101,6.91,6.94,6.78,6.86,6.92,-0.06,-0.87,2728.0,1864.992
000906.SZ,20051101,2.76,2.76,2.63,2.72,2.75,-0.03,-1.09,15901.26,4282.9917
000908.SZ,20051101,2.2,2.21,2.1,2.18,2.21,-0.03,-1.36,16507.33,3518.1272
000909.SZ,20051101,4.28,4.33,4.12,4.32,4.28,0.04,0.93,4578.54,1930.4499
000910.SZ,20051101,4.38,4.4,4.3,4.37,4.31,0.06,1.39,7622.71,3306.0061
000911.SZ,20051101,4.21,4.29,4.1,4.2,4.21,-0.01,-0.24,13106.39,5458.5248
000912.SZ,20051101,6.82,6.91,6.61,6.82,6.8,0.02,0.29,32670.1,22082.95
000913.SZ,20051101,2.53,2.57,2.48,2.52,2.54,-0.02,-0.79,5317.01,1337.0635
000915.SZ,20051101,3.13,3.15,2.96,3.02,3.14,-0.12,-3.82,9113.6,2753.0735
000916.SZ,20051101,3.7,3.7,3.64,3.67,3.68,-0.01,-0.27,2444.44,895.598
000917.SZ,20051101,5.81,5.96,5.75,5.89,5.81,0.08,1.38,21403.06,12556.8595
000918.SZ,20051101,2.0,2.19,1.97,2.19,2.07,0.12,5.8,83248.68,17831.6261
000919.SZ,20051101,6.56,6.65,6.51,6.6,6.56,0.04,0.61,618.3,404.6626
000920.SZ,20051101,4.1,4.1,3.71,3.95,4.12,-0.17,-4.13,107504.37,41566.1216
000921.SZ,20051101,2.48,2.48,2.32,2.39,2.5,-0.11,-4.4,53722.29,12844.4573
000922.SZ,20051101,2.07,2.13,2.01,2.12,2.07,0.05,2.42,11843.42,2448.0528
000923.SZ,20051101,2.51,2.53,2.37,2.44,2.53,-0.09,-3.56,5822.72,1416.8415
000925.SZ,20051101,4.93,5.0,4.63,4.96,4.93,0.03,0.61,3771.31,1805.6484
000927.SZ,20051101,3.87,3.9,3.63,3.83,3.96,-0.13,-3.28,43376.62,16434.6151
000928.SZ,20051101,2.82,2.84,2.76,2.81,2.81,0.0,0.0,6594.2,1838.5885
000929.SZ,20051101,2.66,2.74,2.6,2.7,2.65,0.05,1.89,11435.19,3062.3968
000931.SZ,20051101,2.31,2.36,2.26,2.32,2.32,0.0,0.0,13019.63,3015.7256
000932.SZ,20051101,4.45,4.5,4.38,4.49,4.44,0.05,1.13,51356.73,22843.2944
000933.SZ,20051101,6.25,6.29,6.1,6.14,6.31,-0.17,-2.69,20154.46,12420.507
000935.SZ,20051101,3.03,3.04,2.93,3.03,3.03,0.0,0.0,24433.51,7275.9243
000937.SZ,20051101,4.96,4.99,4.73,4.83,4.96,-0.13,-2.62,64482.9,31276.0767
000938.SZ,20051101,9.21,9.35,8.7,8.99,9.24,-0.25,-2.71,8225.16,7304.1448
000939.SZ,20051101,6.5,6.5,6.18,6.36,6.52,-0.16,-2.45,64020.88,40570.2102
000948.SZ,20051101,5.24,5.25,4.84,4.9,5.01,-0.11,-2.2,17687.9,8848.5632
000949.SZ,20051101,2.23,2.25,2.17,2.23,2.23,0.0,0.0,9069.75,2000.6619
000950.SZ,20051101,4.05,4.27,3.99,4.09,4.14,-0.05,-1.21,18028.73,7427.5985
000951.SZ,20051101,8.87,8.99,8.8,8.88,8.88,0.0,0.0,6508.95,5772.5823
000952.SZ,20051101,3.11,3.11,3.01,3.09,3.11,-0.02,-0.64,4922.99,1507.6109
000953.SZ,20051101,2.55,2.57,2.47,2.57,2.54,0.03,1.18,7659.23,1929.5902
000955.SZ,20051101,2.55,2.57,2.46,2.53,2.55,-0.02,-0.78,1807.96,451.8707
000956.SZ,20051101,7.47,7.65,7.37,7.44,7.38,0.06,0.81,79563.8,59560.8923
000957.SZ,20051101,2.6,2.86,2.6,2.82,2.66,0.16,6.02,57357.79,15693.741
000958.SZ,20051101,2.37,2.42,2.29,2.35,2.39,-0.04,-1.67,12743.87,2974.0222
000960.SZ,20051101,5.5,5.52,5.39,5.5,5.5,0.0,0.0,16904.66,9215.7041
000961.SZ,20051101,2.52,2.53,2.45,2.51,2.54,-0.03,-1.18,3166.1,786.1455
000962.SZ,20051101,3.94,4.01,3.75,3.9,3.98,-0.08,-2.01,12267.17,4742.61
000963.SZ,20051101,4.85,4.85,4.68,4.74,4.88,-0.14,-2.87,25958.18,12277.6442
000965.SZ,20051101,2.47,2.65,2.47,2.64,2.48,0.16,6.45,46805.22,12039.8738
000966.SZ,20051101,2.53,2.56,2.45,2.52,2.53,-0.01,-0.4,4099.85,1022.6544
000967.SZ,20051101,3.42,3.42,3.31,3.37,3.4,-0.03,-0.88,1536.99,517.1362
000968.SZ,20051101,4.75,4.79,4.49,4.56,4.82,-0.26,-5.39,35316.65,16193.7805
000970.SZ,20051101,6.48,6.64,6.42,6.62,6.5,0.12,1.85,11458.48,7483.8045
000971.SZ,20051101,2.6,2.62,2.52,2.61,2.6,0.01,0.38,4520.34,1170.1513
000972.SZ,20051101,5.02,5.08,4.84,5.02,5.05,-0.03,-0.59,6417.3,3176.3378
000973.SZ,20051101,2.88,2.9,2.78,2.89,2.94,-0.05,-1.7,16856.97,4799.3148
000975.SZ,20051101,2.3,2.3,2.16,2.22,2.3,-0.08,-3.48,19256.99,4268.1968
000976.SZ,20051101,1.79,1.79,1.72,1.78,1.79,-0.01,-0.56,13612.73,2387.8925
000977.SZ,20051101,6.29,6.38,6.1,6.31,6.47,-0.16,-2.47,10829.65,6742.5659
000978.SZ,20051101,6.19,6.39,6.1,6.18,6.19,-0.01,-0.16,2083.58,1299.4582
000979.SZ,20051101,2.85,2.89,2.72,2.76,2.86,-0.1,-3.5,2844.0,793.178
000980.SZ,20051101,2.75,2.76,2.64,2.71,2.75,-0.04,-1.45,5390.59,1446.5507
000981.SZ,20051101,4.12,4.12,3.85,4.03,4.15,-0.12,-2.89,4133.01,1636.7239
000982.SZ,20051101,2.34,2.35,2.26,2.35,2.34,0.01,0.43,2504.1,576.0137
000983.SZ,20051101,4.8,4.86,4.57,4.66,4.83,-0.17,-3.52,97604.75,45701.0398
000985.SZ,20051101,7.17,7.45,7.12,7.28,7.25,0.03,0.41,2801.86,2025.2715
000987.SZ,20051101,7.0,7.02,6.61,6.84,7.05,-0.21,-2.98,9663.48,6612.9392
000989.SZ,20051101,4.2,4.22,4.11,4.17,4.23,-0.06,-1.42,12030.47,5002.7326
000990.SZ,20051101,4.86,4.86,4.65,4.72,4.87,-0.15,-3.08,6156.88,2905.1082
000993.SZ,20051101,3.22,3.22,3.06,3.09,3.21,-0.12,-3.74,17760.48,5536.188
000995.SZ,20051101,4.74,4.87,4.53,4.65,4.52,0.13,2.88,123775.53,58203.9294
000996.SZ,20051101,4.66,4.69,4.4,4.53,4.73,-0.2,-4.23,3281.21,1477.4679
000998.SZ,20051101,8.47,8.58,8.22,8.36,8.5,-0.14,-1.65,2959.46,2461.6399
000999.SZ,20051101,3.36,3.36,3.26,3.35,3.36,-0.01,-0.3,6883.7,2281.7622
001696.SZ,20051101,5.01,5.01,4.73,4.87,5.02,-0.15,-2.99,2811.0,1364.138
001896.SZ,20051101,2.08,2.08,1.99,2.04,2.09,-0.05,-2.39,4526.56,914.0646
002001.SZ,20051101,9.03,9.08,8.51,8.9,9.03,-0.13,-1.44,11169.22,9751.3353
002002.SZ,20051101,5.21,5.29,5.03,5.14,5.34,-0.2,-3.75,12725.28,6522.2936
002003.SZ,20051101,8.16,8.34,8.02,8.28,8.21,0.07,0.85,14489.59,11903.7561
002006.SZ,20051101,5.39,5.39,5.17,5.3,5.45,-0.15,-2.75,10420.01,5483.3764
002010.SZ,20051101,7.35,7.56,7.31,7.45,7.3,0.15,2.05,21579.36,16089.9875
002012.SZ,20051101,5.01,5.3,4.76,4.9,7.93,-3.03,-38.21,65546.57,32776.6166
002013.SZ,20051101,6.15,6.15,5.84,5.89,8.1,-2.21,-27.28,13912.83,8271.1332
002014.SZ,20051101,6.06,6.09,5.86,6.04,6.1,-0.06,-0.98,6366.51,3786.7151
002016.SZ,20051101,5.39,5.45,5.11,5.4,5.35,0.05,0.93,15686.42,8313.2201
002018.SZ,20051101,6.25,6.3,6.12,6.26,6.31,-0.05,-0.79,5532.41,3428.7134
002019.SZ,20051101,9.74,9.8,8.88,9.08,9.87,-0.79,-8.0,26720.54,24384.3627
002021.SZ,20051101,4.97,4.97,4.72,4.84,4.99,-0.15,-3.01,9495.97,4563.3405
002022.SZ,20051101,11.51,11.51,10.9,11.16,11.56,-0.4,-3.46,13136.58,14620.5718
002023.SZ,20051101,8.89,9.1,8.76,9.09,8.98,0.11,1.22,9641.45,8579.6781
002024.SZ,20051101,17.51,17.8,16.91,17.28,17.9,-0.62,-3.46,12749.14,21958.8648
002029.SZ,20051101,5.51,5.58,5.45,5.55,5.5,0.05,0.91,10360.67,5702.9736
002030.SZ,20051101,10.23,10.33,10.15,10.21,10.2,0.01,0.1,4954.22,5071.21
002031.SZ,20051101,6.3,6.3,6.05,6.2,6.37,-0.17,-2.67,10292.16,6311.2897
002032.SZ,20051101,6.6,6.6,6.25,6.5,6.58,-0.08,-1.22,14429.3,9273.4755
002034.SZ,20051101,6.19,6.2,5.91,6.04,6.25,-0.21,-3.36,11922.1,7171.9027
002035.SZ,20051101,4.26,4.31,4.07,4.15,4.38,-0.23,-5.25,15497.88,6489.1732
002037.SZ,20051101,4.6,4.7,4.52,4.68,4.64,0.04,0.86,15360.37,7096.0269
600000.SH,20051101,8.48,8.62,8.48,8.6,8.52,0.08,0.94,47012.64,40327.973
600001.SH,20051101,2.85,2.85,2.79,2.8,2.84,-0.04,-1.41,14424.09,4047.353
600002.SH,20051101,6.68,6.81,6.6,6.75,6.69,0.06,0.9,62784.1,42145.006
600003.SH,20051101,2.65,2.65,2.57,2.61,2.64,-0.03,-1.14,4439.0,1159.03
600006.SH,20051101,2.63,2.68,2.6,2.68,2.62,0.06,2.29,34728.41,9175.865
600007.SH,20051101,4.45,4.5,4.36,4.39,4.47,-0.08,-1.79,2619.0,1155.766
600008.SH,20051101,4.73,4.78,4.7,4.75,4.75,0.0,0.0,17079.9,8113.224
600009.SH,20051101,14.84,15.1,14.76,15.03,14.85,0.18,1.21,26725.4,39789.968
600010.SH,20051101,4.13,4.13,4.05,4.1,4.14,-0.04,-0.97,41819.29,17066.282
600011.SH,20051101,5.38,5.49,5.35,5.43,5.39,0.04,0.74,32673.99,17756.145
600012.SH,20051101,5.78,5.79,5.66,5.79,5.78,0.01,0.17,16290.28,9313.395
600015.SH,20051101,4.3,4.31,4.2,4.29,4.31,-0.02,-0.46,79924.47,33988.325
600016.SH,20051101,3.67,3.71,3.62,3.7,3.67,0.03,0.82,292934.3,107318.022
600019.SH,20051101,3.95,3.96,3.87,3.9,3.96,-0.06,-1.52,170551.45,66390.568
600020.SH,20051101,6.2,6.37,6.16,6.35,6.19,0.16,2.58,85021.56,53405.533
600021.SH,20051101,5.02,5.05,4.97,5.03,5.02,0.01,0.2,8702.13,4361.74
600022.SH,20051101,4.7,4.71,4.49,4.6,4.69,-0.09,-1.92,36007.77,16396.139
600026.SH,20051101,6.14,6.16,6.03,6.11,6.14,-0.03,-0.49,38946.09,23801.887
600027.SH,20051101,2.65,2.66,2.6,2.63,2.67,-0.04,-1.5,53205.04,13956.718
600028.SH,20051101,3.91,4.02,3.89,3.99,3.92,0.07,1.79,393758.92,156108.1
600029.SH,20051101,2.48,2.51,2.39,2.45,2.48,-0.03,-1.21,174495.21,42664.515
600030.SH,20051101,4.48,4.48,4.35,4.42,4.48,-0.06,-1.34,64502.97,28379.89
600031.SH,20051101,5.7,5.75,5.53,5.61,5.72,-0.11,-1.92,21271.03,11904.679
600033.SH,20051101,7.44,7.51,7.31,7.39,7.46,-0.07,-0.94,5566.34,4134.924
600035.SH,20051101,3.32,3.32,3.12,3.24,3.31,-0.07,-2.11,17031.24,5458.377
600036.SH,20051101,6.28,6.31,6.15,6.26,6.28,-0.02,-0.32,156268.19,97334.242
600037.SH,20051101,13.75,13.8,13.28,13.76,13.75,0.01,0.07,13153.49,17797.955
600038.SH,20051101,6.5,6.5,6.05,6.28,6.53,-0.25,-3.83,3160.62,1973.706
600039.SH,20051101,2.34,2.34,2.23,2.26,2.34,-0.08,-3.42,8864.17,2011.004
600050.SH,20051101,2.57,2.58,2.52,2.57,2.57,0.0,0.0,416150.05,105927.481
600051.SH,20051101,3.61,3.63,3.42,3.5,3.63,-0.13,-3.58,5012.9,1752.25
600052.SH,20051101,2.62,2.68,2.59,2.68,2.64,0.04,1.52,9590.61,2530.694
600053.SH,20051101,2.89,2.9,2.8,2.85,2.87,-0.02,-0.7,5291.07,1506.943
600054.SH,20051101,8.19,8.24,8.0,8.17,8.19,-0.02,-0.24,1034.9,835.96
600055.SH,20051101,5.02,5.02,4.74,4.84,5.02,-0.18,-3.59,3006.76,1456.655
600056.SH,20051101,6.09,6.26,6.02,6.14,6.11,0.03,0.49,8963.42,5503.024
600057.SH,20051101,3.17,3.5,3.15,3.5,3.18,0.32,10.06,36442.96,12308.625
600058.SH,20051101,5.62,5.62,5.49,5.56,5.63,-0.07,-1.24,20247.64,11213.462
600059.SH,20051101,6.53,6.64,6.49,6.61,6.51,0.1,1.54,8717.48,5704.12
600060.SH,20051101,5.74,5.99,5.57,5.96,5.71,0.25,4.38,22769.94,13175.047
600061.SH,20051101,2.05,2.05,2.01,2.04,2.07,-0.03,-1.45,2990.75,607.237
600062.SH,20051101,5.22,5.24,5.06,5.2,5.22,-0.02,-0.38,23208.77,11972.406
600063.SH,20051101,3.25,3.26,3.13,3.25,3.24,0.01,0.31,4804.0,1531.236
600064.SH,20051101,4.24,4.31,4.18,4.28,4.24,0.04,0.94,8973.47,3796.972
600065.SH,20051101,1.77,1.84,1.7,1.8,1.79,0.01,0.56,10089.1,1757.964
600066.SH,20051101,6.71,6.71,6.5,6.57,6.68,-0.11,-1.65,6523.24,4312.824
600067.SH,20051101,4.69,4.73,4.58,4.68,4.69,-0.01,-0.21,25957.81,12051.367
600068.SH,20051101,2.83,2.86,2.8,2.86,2.85,0.01,0.35,5146.44,1457.025
600069.SH,20051101,2.83,2.83,2.7,2.77,2.83,-0.06,-2.12,10591.85,2924.095
600070.SH,20051101,3.6,3.61,3.46,3.56,3.63,-0.07,-1.93,1676.43,591.119
600071.SH,20051101,3.13,3.13,2.82,2.95,3.13,-0.18,-5.75,22231.98,6527.882
600072.SH,20051101,2.92,2.92,2.8,2.88,2.87,0.01,0.35,5724.71,1637.297
600074.SH,20051101,2.71,2.72,2.62,2.71,2.72,-0.01,-0.37,28515.34,7629.318
600075.SH,20051101,7.43,7.44,7.24,7.42,7.43,-0.01,-0.13,4460.26,3276.94
600076.SH,20051101,2.43,2.5,2.37,2.5,2.49,0.01,0.4,26665.07,6488.215
600077.SH,20051101,3.73,3.77,3.43,3.62,3.73,-0.11,-2.95,8279.21,2969.505
600078.SH,20051101,4.15,4.24,4.05,4.22,4.16,0.06,1.44,9336.49,3866.133
600079.SH,20051101,2.91,2.93,2.81,2.86,2.91,-0.05,-1.72,7915.73,2264.896
600080.SH,20051101,2.74,2.75,2.65,2.7,2.75,-0.05,-1.82,6396.05,1715.769
600081.SH,20051101,2.38,2.41,2.29,2.4,2.4,0.0,0.0,14467.85,3384.181
600082.SH,20051101,3.02,3.02,2.9,2.97,3.03,-0.06,-1.98,15899.01,4670.509
600083.SH,20051101,1.72,1.74,1.65,1.71,1.74,-0.03,-1.72,2926.5,487.104
600084.SH,20051101,2.23,2.27,2.16,2.27,2.22,0.05,2.25,16669.2,3671.595
600085.SH,20051101,19.83,20.2,19.8,20.11,20.05,0.06,0.3,4998.49,9966.11
600086.SH,20051101,1.64,1.64,1.56,1.56,1.64,-0.08,-4.88,48376.75,7634.646
600088.SH,20051101,8.82,8.82,8.35,8.55,8.82,-0.27,-3.06,16724.25,14229.587
600089.SH,20051101,7.59,7.59,7.28,7.45,7.5,-0.05,-0.67,23174.91,17177.577
600090.SH,20051101,2.98,2.98,2.85,2.85,3.0,-0.15,-5.0,26276.91,7540.598
600091.SH,20051101,3.96,3.98,3.86,3.96,3.96,0.0,0.0,8437.96,3303.637
600092.SH,20051101,1.73,1.73,1.67,1.7,1.7,0.0,0.0,3316.75,561.772
600093.SH,20051101,2.0,2.0,1.93,1.96,2.01,-0.05,-2.49,9492.0,1871.576
600094.SH,20051101,2.54,2.55,2.46,2.54,2.54,0.0,0.0,4054.01,1008.293
600095.SH,20051101,2.6,2.61,2.54,2.57,2.63,-0.06,-2.28,3811.5,983.245
600096.SH,20051101,8.77,8.78,8.32,8.42,8.78,-0.36,-4.1,38121.89,32367.342
600097.SH,20051101,4.17,4.18,3.92,4.07,4.18,-0.11,-2.63,3029.83,1225.697
600098.SH,20051101,3.97,3.98,3.92,3.95,3.96,-0.01,-0.25,17353.65,6844.839
600099.SH,20051101,2.38,2.4,2.3,2.35,2.42,-0.07,-2.89,9399.04,2194.777
600100.SH,20051101,9.42,9.43,9.0,9.36,9.41,-0.05,-0.53,24186.98,22100.021
600101.SH,20051101,3.88,3.95,3.84,3.94,3.88,0.06,1.55,8373.07,3268.218
600102.SH,20051101,3.89,3.92,3.86,3.92,3.9,0.02,0.51,4261.79,1656.565
600103.SH,20051101,1.87,1.88,1.82,1.86,1.88,-0.02,-1.06,9432.95,1740.297
600104.SH,20051101,3.19,3.19,3.11,3.13,3.19,-0.06,-1.88,70425.98,22019.463
600105.SH,20051101,3.91,3.98,3.79,3.97,3.91,0.06,1.53,5572.66,2152.872
600106.SH,20051101,3.32,3.36,3.21,3.28,3.35,-0.07,-2.09,8557.59,2799.172
600107.SH,20051101,1.9,1.92,1.87,1.91,1.92,-0.01,-0.52,4379.5,827.601
