ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20060919,6.38,6.41,6.26,6.3,6.39,-0.09,-1.41,12097.27,7665.4174
000761.SZ,20060919,4.17,4.18,4.11,4.14,4.17,-0.03,-0.72,15432.45,6393.2828
000762.SZ,20060919,10.41,10.5,10.17,10.18,10.4,-0.22,-2.12,21754.4,22287.1052
000766.SZ,20060919,2.61,2.62,2.56,2.57,2.61,-0.04,-1.53,20928.0,5407.542
000768.SZ,20060919,10.45,10.5,9.93,9.98,10.4,-0.42,-4.04,179836.12,181623.7231
000777.SZ,20060919,7.45,8.21,7.34,8.15,7.46,0.69,9.25,168392.32,135705.435
000778.SZ,20060919,6.69,6.75,6.67,6.72,6.68,0.04,0.6,97737.35,65585.7221
000779.SZ,20060919,3.42,3.59,3.41,3.56,3.42,0.14,4.09,40856.02,14532.7899
000782.SZ,20060919,2.66,2.7,2.64,2.69,2.66,0.03,1.13,31235.87,8347.9704
000783.SZ,20060919,5.78,6.02,5.73,6.01,5.79,0.22,3.8,109517.39,64838.5971
000785.SZ,20060919,4.15,4.19,4.09,4.11,4.16,-0.05,-1.2,18443.46,7613.1593
000786.SZ,20060919,5.0,5.2,4.99,5.05,4.96,0.09,1.81,145041.56,73879.7206
000787.SZ,20060919,3.37,3.39,3.31,3.33,3.38,-0.05,-1.48,23624.6,7883.6887
000788.SZ,20060919,4.32,4.43,4.28,4.33,4.32,0.01,0.23,20770.55,9049.7926
000789.SZ,20060919,2.71,2.79,2.68,2.69,2.71,-0.02,-0.74,56440.58,15429.3428
000790.SZ,20060919,8.88,9.1,8.8,9.04,8.97,0.07,0.78,15393.06,13850.192
000791.SZ,20060919,3.15,3.3,3.12,3.16,3.14,0.02,0.64,75126.76,24073.9148
000792.SZ,20060919,18.13,18.5,18.12,18.2,18.05,0.15,0.83,19357.59,35481.8789
000793.SZ,20060919,6.11,6.25,6.04,6.18,6.14,0.04,0.65,146759.3,90378.4542
000795.SZ,20060919,2.68,2.78,2.67,2.71,2.68,0.03,1.12,61065.03,16659.2333
000796.SZ,20060919,2.87,2.94,2.85,2.89,2.87,0.02,0.7,56299.14,16321.3676
000798.SZ,20060919,2.85,2.88,2.82,2.83,2.86,-0.03,-1.05,29302.8,8325.8778
000799.SZ,20060919,7.03,7.5,7.0,7.38,6.89,0.49,7.11,60473.54,44221.6749
000800.SZ,20060919,3.17,3.2,3.16,3.17,3.17,0.0,0.0,87833.9,27948.5691
000801.SZ,20060919,5.42,5.42,5.29,5.32,5.41,-0.09,-1.66,4129.95,2201.4973
000802.SZ,20060919,7.1,7.14,6.96,7.05,7.14,-0.09,-1.26,24179.59,17022.5046
000803.SZ,20060919,3.38,3.42,3.31,3.31,3.38,-0.07,-2.07,28306.21,9473.9066
000806.SZ,20060919,2.46,2.47,2.43,2.45,2.45,0.0,0.0,32903.1,8043.086
000807.SZ,20060919,6.23,6.28,6.12,6.17,6.22,-0.05,-0.8,42678.17,26395.8028
000809.SZ,20060919,4.31,4.33,4.25,4.27,4.3,-0.03,-0.7,5417.9,2317.2475
000811.SZ,20060919,7.24,7.35,7.15,7.3,7.24,0.06,0.83,18208.69,13202.8213
000812.SZ,20060919,3.28,3.39,3.26,3.33,3.28,0.05,1.52,68755.86,22981.1389
000813.SZ,20060919,2.73,2.74,2.62,2.64,2.73,-0.09,-3.3,39632.65,10596.6678
000815.SZ,20060919,6.98,7.08,6.96,7.03,6.97,0.06,0.86,18870.93,13259.6041
000816.SZ,20060919,3.01,3.06,2.99,3.05,3.01,0.04,1.33,98492.51,29835.8252
000818.SZ,20060919,3.63,3.63,3.52,3.56,3.66,-0.1,-2.73,72640.04,25877.6859
000819.SZ,20060919,11.6,12.09,11.5,12.0,11.58,0.42,3.63,16380.4,19537.3645
000820.SZ,20060919,2.6,2.67,2.58,2.63,2.59,0.04,1.54,43218.16,11360.934
000821.SZ,20060919,2.92,2.95,2.9,2.92,2.94,-0.02,-0.68,21408.49,6260.1675
000822.SZ,20060919,4.3,4.31,4.25,4.26,4.3,-0.04,-0.93,36402.08,15565.2495
000823.SZ,20060919,4.55,4.62,4.51,4.52,4.53,-0.01,-0.22,27321.88,12448.0609
000825.SZ,20060919,6.09,6.18,5.96,6.05,6.06,-0.01,-0.17,89396.02,54150.443
000826.SZ,20060919,6.1,6.24,6.07,6.2,6.14,0.06,0.98,11439.3,7044.2894
000828.SZ,20060919,3.41,3.46,3.39,3.41,3.42,-0.01,-0.29,32492.9,11143.3613
000829.SZ,20060919,10.3,10.66,10.27,10.58,10.32,0.26,2.52,17129.37,18003.2062
000830.SZ,20060919,3.37,3.38,3.34,3.35,3.37,-0.02,-0.59,40270.41,13517.7453
000831.SZ,20060919,5.41,5.44,5.22,5.25,5.31,-0.06,-1.13,32117.7,17061.9172
000833.SZ,20060919,7.0,7.18,6.89,7.06,6.99,0.07,1.0,32038.83,22560.6117
000835.SZ,20060919,7.06,7.06,6.85,6.9,7.04,-0.14,-1.99,7317.03,5060.4833
000836.SZ,20060919,5.08,5.11,4.97,4.97,5.08,-0.11,-2.17,9925.14,4993.5348
000837.SZ,20060919,6.15,6.44,6.12,6.31,6.15,0.16,2.6,80255.14,50614.3032
000838.SZ,20060919,8.61,8.68,8.56,8.56,8.68,-0.12,-1.38,1934.0,1666.1416
000839.SZ,20060919,16.68,17.1,16.68,16.82,16.66,0.16,0.96,27867.33,47202.8776
000848.SZ,20060919,7.86,8.28,7.86,8.2,7.86,0.34,4.33,28325.38,23063.8191
000850.SZ,20060919,3.63,3.66,3.54,3.66,3.59,0.07,1.95,112462.07,40566.1862
000851.SZ,20060919,4.87,4.97,4.82,4.87,4.9,-0.03,-0.61,28617.15,14008.5929
000852.SZ,20060919,12.55,12.83,12.41,12.71,12.4,0.31,2.5,11642.47,14714.5516
000856.SZ,20060919,4.03,4.12,4.0,4.09,4.03,0.06,1.49,11627.04,4734.7419
000858.SZ,20060919,13.05,13.22,12.91,13.01,13.0,0.01,0.08,80621.55,105430.6255
000859.SZ,20060919,2.72,2.77,2.69,2.74,2.71,0.03,1.11,29878.75,8174.8361
000860.SZ,20060919,5.65,5.85,5.62,5.74,5.65,0.09,1.59,47022.92,27090.3134
000861.SZ,20060919,5.7,5.84,5.67,5.7,5.67,0.03,0.53,31861.08,18325.9654
000862.SZ,20060919,3.09,3.14,3.06,3.13,3.1,0.03,0.97,29142.75,9054.4544
000863.SZ,20060919,2.24,2.28,2.18,2.2,2.24,-0.04,-1.79,8316.36,1848.0013
000868.SZ,20060919,2.87,2.89,2.82,2.85,2.88,-0.03,-1.04,16664.7,4747.5393
000869.SZ,20060919,34.5,35.38,34.0,34.75,34.02,0.73,2.15,5429.67,18872.524
000875.SZ,20060919,2.93,2.95,2.89,2.91,2.93,-0.02,-0.68,45117.08,13173.4917
000876.SZ,20060919,4.76,4.79,4.7,4.72,4.76,-0.04,-0.84,78414.49,37263.6267
000878.SZ,20060919,10.99,11.03,10.76,10.82,10.86,-0.04,-0.37,81004.5,88297.2708
000881.SZ,20060919,3.22,3.22,3.17,3.18,3.2,-0.02,-0.63,15925.34,5082.6672
000882.SZ,20060919,7.11,7.11,6.8,6.96,7.08,-0.12,-1.69,21249.04,14820.9334
000883.SZ,20060919,2.91,3.0,2.87,2.97,2.9,0.07,2.41,42000.59,12357.3036
000885.SZ,20060919,3.25,3.28,3.2,3.27,3.25,0.02,0.62,10755.33,3489.1136
000886.SZ,20060919,2.41,2.45,2.39,2.41,2.42,-0.01,-0.41,25663.67,6201.2026
000887.SZ,20060919,3.7,3.74,3.68,3.72,3.73,-0.01,-0.27,3760.67,1390.7526
000888.SZ,20060919,7.85,7.91,7.69,7.79,7.84,-0.05,-0.64,19915.91,15487.124
000889.SZ,20060919,2.81,2.83,2.72,2.76,2.82,-0.06,-2.13,38849.68,10773.6241
000890.SZ,20060919,3.0,3.01,2.96,2.99,3.02,-0.03,-0.99,49156.96,14668.0128
000892.SZ,20060919,2.83,2.83,2.75,2.79,2.8,-0.01,-0.36,24060.6,6685.8843
000897.SZ,20060919,5.45,5.48,5.25,5.27,5.3,-0.03,-0.57,115108.96,61610.6362
000898.SZ,20060919,5.9,5.91,5.81,5.82,5.88,-0.06,-1.02,119686.61,69926.7521
000899.SZ,20060919,3.13,3.2,3.11,3.16,3.14,0.02,0.64,20222.92,6386.7087
000900.SZ,20060919,8.2,8.5,8.16,8.24,8.16,0.08,0.98,64768.07,53990.0435
000901.SZ,20060919,6.16,6.39,5.99,6.13,6.14,-0.01,-0.16,74844.17,46140.8909
000902.SZ,20060919,4.25,4.35,4.17,4.21,4.28,-0.07,-1.64,14718.52,6266.8813
000903.SZ,20060919,6.16,6.25,6.12,6.22,6.18,0.04,0.65,23951.05,14868.6021
000905.SZ,20060919,11.5,12.1,11.48,11.8,11.2,0.6,5.36,114014.0,134068.7746
000906.SZ,20060919,6.12,6.66,6.02,6.1,6.12,-0.02,-0.33,85588.49,54177.8177
000909.SZ,20060919,4.33,4.33,4.21,4.25,4.33,-0.08,-1.85,13390.44,5704.1624
000910.SZ,20060919,6.15,6.19,6.03,6.06,6.13,-0.07,-1.14,26580.48,16167.0281
000911.SZ,20060919,10.21,10.38,10.07,10.19,10.21,-0.02,-0.2,40599.77,41454.641
000912.SZ,20060919,8.24,8.24,8.08,8.12,8.24,-0.12,-1.46,48763.69,39724.5974
000913.SZ,20060919,3.71,3.8,3.7,3.74,3.71,0.03,0.81,20438.35,7657.6504
000915.SZ,20060919,3.53,3.65,3.46,3.56,3.51,0.05,1.42,58493.91,20829.9108
000916.SZ,20060919,3.36,3.36,3.32,3.34,3.35,-0.01,-0.3,28703.89,9574.1835
000917.SZ,20060919,8.05,8.37,8.04,8.32,8.04,0.28,3.48,97388.58,80040.57
000918.SZ,20060919,3.64,3.8,3.61,3.74,3.67,0.07,1.91,23694.76,8793.3233
000919.SZ,20060919,4.42,4.49,4.41,4.43,4.41,0.02,0.45,20863.11,9294.3834
000920.SZ,20060919,3.65,3.72,3.58,3.61,3.62,-0.01,-0.28,274086.79,100134.606
000921.SZ,20060919,2.62,2.65,2.58,2.6,2.63,-0.03,-1.14,31878.4,8334.4947
000922.SZ,20060919,3.24,3.37,3.24,3.27,3.24,0.03,0.93,46304.87,15351.9379
000923.SZ,20060919,4.64,4.76,4.54,4.63,4.66,-0.03,-0.64,19571.79,9119.3988
000925.SZ,20060919,5.09,5.1,4.96,4.96,5.06,-0.1,-1.98,6767.99,3398.287
000926.SZ,20060919,8.42,8.66,8.4,8.49,8.41,0.08,0.95,24462.9,20967.5945
000927.SZ,20060919,3.96,3.98,3.88,3.9,3.94,-0.04,-1.02,47144.98,18476.6159
000928.SZ,20060919,5.36,5.46,5.33,5.39,5.36,0.03,0.56,8780.38,4752.5176
000929.SZ,20060919,5.35,5.43,5.23,5.29,5.2,0.09,1.73,32554.04,17265.1631
000930.SZ,20060919,4.58,4.65,4.53,4.6,4.58,0.02,0.44,155291.82,71229.5336
000931.SZ,20060919,5.29,5.49,5.29,5.33,5.26,0.07,1.33,73292.1,39401.5042
000932.SZ,20060919,3.61,3.62,3.58,3.59,3.61,-0.02,-0.55,90011.93,32386.0744
000933.SZ,20060919,8.11,8.14,7.96,8.0,8.11,-0.11,-1.36,38119.88,30630.8035
000935.SZ,20060919,4.98,5.49,4.98,5.49,4.99,0.5,10.02,41180.7,22411.1666
000936.SZ,20060919,3.9,3.91,3.86,3.87,3.89,-0.02,-0.51,29416.92,11409.1651
000937.SZ,20060919,5.3,5.3,5.22,5.23,5.28,-0.05,-0.95,44263.42,23326.9687
000938.SZ,20060919,8.45,8.5,8.39,8.41,8.46,-0.05,-0.59,10444.16,8822.9598
000939.SZ,20060919,7.0,7.69,6.92,7.59,6.99,0.6,8.58,274619.48,204728.9289
000948.SZ,20060919,4.61,4.68,4.59,4.65,4.61,0.04,0.87,7028.19,3251.2031
000949.SZ,20060919,2.92,3.07,2.87,2.99,2.92,0.07,2.4,177319.47,52569.6608
000950.SZ,20060919,6.04,6.06,5.96,5.99,6.02,-0.03,-0.5,9488.06,5687.9434
000951.SZ,20060919,10.9,10.9,10.68,10.71,10.84,-0.13,-1.2,7178.14,7707.8316
000952.SZ,20060919,3.23,3.28,3.19,3.21,3.23,-0.02,-0.62,29228.05,9435.5572
000953.SZ,20060919,3.47,3.63,3.47,3.58,3.47,0.11,3.17,26526.9,9445.7145
000955.SZ,20060919,2.79,2.83,2.77,2.82,2.81,0.01,0.36,17312.25,4851.6705
000957.SZ,20060919,2.55,2.57,2.51,2.56,2.54,0.02,0.79,33130.56,8442.2637
000958.SZ,20060919,2.87,2.96,2.86,2.92,2.88,0.04,1.39,49725.64,14528.6643
000959.SZ,20060919,3.01,3.01,2.94,2.94,3.0,-0.06,-2.0,47761.27,14183.7084
000960.SZ,20060919,5.68,5.71,5.6,5.62,5.67,-0.05,-0.88,25874.77,14626.4551
000961.SZ,20060919,3.37,3.37,3.31,3.34,3.37,-0.03,-0.89,18696.61,6238.0097
000962.SZ,20060919,8.13,8.22,7.98,8.1,8.15,-0.05,-0.61,91834.33,74288.62
000965.SZ,20060919,5.48,5.59,5.38,5.51,5.55,-0.04,-0.72,17781.61,9776.4345
000966.SZ,20060919,3.22,3.37,3.2,3.34,3.22,0.12,3.73,68923.0,22787.4471
000968.SZ,20060919,4.2,4.25,4.17,4.21,4.19,0.02,0.48,27414.82,11543.9104
000969.SZ,20060919,8.79,9.2,8.78,9.04,8.78,0.26,2.96,104058.76,94233.5973
000970.SZ,20060919,8.45,8.62,8.38,8.6,8.4,0.2,2.38,128213.73,108639.4002
000971.SZ,20060919,2.47,2.56,2.46,2.52,2.49,0.03,1.2,30046.85,7542.0723
000972.SZ,20060919,10.74,10.85,10.62,10.82,10.61,0.21,1.98,9348.58,10033.2071
000973.SZ,20060919,2.38,2.38,2.34,2.35,2.37,-0.02,-0.84,38941.42,9178.4127
000975.SZ,20060919,3.46,3.56,3.44,3.52,3.48,0.04,1.15,58705.05,20622.8532
000976.SZ,20060919,2.67,2.73,2.62,2.69,2.66,0.03,1.13,126228.65,33888.0558
000977.SZ,20060919,5.83,5.85,5.72,5.82,5.83,-0.01,-0.17,11815.53,6825.902
000978.SZ,20060919,9.3,9.33,9.11,9.13,9.29,-0.16,-1.72,9539.31,8802.6253
000979.SZ,20060919,2.47,2.47,2.38,2.41,2.43,-0.02,-0.82,14614.63,3534.1597
000980.SZ,20060919,3.62,3.62,3.53,3.54,3.61,-0.07,-1.94,17037.1,6049.559
000981.SZ,20060919,5.3,5.32,5.2,5.24,5.28,-0.04,-0.76,5870.0,3084.336
000983.SZ,20060919,7.01,7.03,6.94,6.95,6.99,-0.04,-0.57,74491.33,52046.5661
000987.SZ,20060919,11.5,12.0,11.5,11.87,11.5,0.37,3.22,13516.51,15942.1531
000988.SZ,20060919,5.64,5.65,5.56,5.6,5.62,-0.02,-0.36,10523.37,5894.8417
000989.SZ,20060919,5.48,5.7,5.46,5.57,5.49,0.08,1.46,60392.83,33877.9199
000990.SZ,20060919,4.6,4.74,4.59,4.62,4.61,0.01,0.22,34277.41,15985.902
000993.SZ,20060919,3.2,3.2,3.05,3.07,3.02,0.05,1.66,127338.19,39540.3136
000995.SZ,20060919,3.82,3.86,3.77,3.8,3.82,-0.02,-0.52,16523.71,6317.1102
000996.SZ,20060919,4.99,5.2,4.97,5.02,4.99,0.03,0.6,16075.11,8214.8402
000997.SZ,20060919,7.52,7.66,7.45,7.65,7.54,0.11,1.46,30902.19,23392.1299
000998.SZ,20060919,7.7,7.79,7.61,7.68,7.61,0.07,0.92,22066.21,17029.3365
001696.SZ,20060919,6.91,7.13,6.8,7.04,6.88,0.16,2.33,17545.55,12293.8201
001896.SZ,20060919,3.02,3.09,3.01,3.06,3.03,0.03,0.99,9311.19,2837.6551
002001.SZ,20060919,5.69,5.71,5.57,5.6,5.69,-0.09,-1.58,16983.0,9556.83
002002.SZ,20060919,5.76,5.78,5.7,5.75,5.76,-0.01,-0.17,6073.89,3487.9425
002003.SZ,20060919,11.8,11.86,11.63,11.8,11.8,0.0,0.0,8946.48,10494.2409
002004.SZ,20060919,6.85,6.94,6.75,6.8,6.86,-0.06,-0.87,12081.99,8211.3076
002005.SZ,20060919,5.08,5.08,4.97,4.98,5.04,-0.06,-1.19,7595.68,3811.2528
002006.SZ,20060919,5.64,5.75,5.61,5.65,5.67,-0.02,-0.35,11962.59,6813.8771
002007.SZ,20060919,22.2,23.35,22.15,23.25,22.39,0.86,3.84,4922.07,11346.444
002008.SZ,20060919,13.58,14.0,13.5,13.69,13.4,0.29,2.16,12708.42,17413.0628
002009.SZ,20060919,11.24,11.4,11.16,11.3,11.3,0.0,0.0,7383.17,8344.4451
002010.SZ,20060919,9.44,9.49,9.25,9.44,9.41,0.03,0.32,13173.74,12317.6545
002011.SZ,20060919,6.82,6.95,6.8,6.85,6.83,0.02,0.29,10726.8,7378.9093
002012.SZ,20060919,4.42,4.42,4.33,4.36,4.41,-0.05,-1.13,10329.21,4502.127
002013.SZ,20060919,9.08,9.09,8.9,8.92,9.06,-0.14,-1.55,12397.24,11108.4312
002014.SZ,20060919,8.08,8.24,8.01,8.21,8.08,0.13,1.61,11337.2,9229.1567
002015.SZ,20060919,7.16,7.24,7.09,7.17,7.17,0.0,0.0,18644.51,13328.8779
002016.SZ,20060919,5.49,5.61,5.45,5.5,5.54,-0.04,-0.72,5429.67,3007.6141
002017.SZ,20060919,6.85,6.93,6.8,6.93,6.87,0.06,0.87,4853.67,3325.7633
002018.SZ,20060919,9.78,9.78,9.53,9.66,9.72,-0.06,-0.62,8564.6,8224.1661
002019.SZ,20060919,8.92,8.92,8.69,8.71,8.88,-0.17,-1.91,3274.81,2875.3244
002020.SZ,20060919,6.02,6.04,5.95,6.03,6.0,0.03,0.5,6070.81,3638.7005
002021.SZ,20060919,6.86,7.08,6.81,7.03,6.85,0.18,2.63,20554.86,14335.9184
002022.SZ,20060919,13.08,13.22,12.99,13.12,13.0,0.12,0.92,9755.66,12776.6059
002023.SZ,20060919,10.73,10.85,10.51,10.85,10.7,0.15,1.4,8572.51,9196.8011
002024.SZ,20060919,47.72,48.01,47.4,47.9,47.68,0.22,0.46,9284.21,44288.3371
002025.SZ,20060919,20.25,20.98,20.01,20.71,20.02,0.69,3.45,15376.29,31810.1278
002026.SZ,20060919,5.07,5.11,5.04,5.07,5.07,0.0,0.0,6246.87,3169.4192
002027.SZ,20060919,5.95,6.0,5.85,5.87,5.95,-0.08,-1.34,12821.57,7561.4581
002028.SZ,20060919,23.78,26.03,23.68,26.03,23.66,2.37,10.02,23933.44,61138.4308
002029.SZ,20060919,11.7,11.73,11.55,11.56,11.68,-0.12,-1.03,1827.97,2125.1021
002030.SZ,20060919,7.55,7.56,7.43,7.47,7.5,-0.03,-0.4,5923.27,4440.839
002031.SZ,20060919,10.38,10.44,10.11,10.34,10.26,0.08,0.78,19310.07,19921.7019
002032.SZ,20060919,15.62,15.74,15.6,15.73,15.62,0.11,0.7,4081.11,6380.4615
002033.SZ,20060919,12.6,12.68,12.35,12.43,12.58,-0.15,-1.19,7629.38,9508.4398
002034.SZ,20060919,7.13,7.22,7.08,7.11,7.15,-0.04,-0.56,6259.93,4471.0528
002035.SZ,20060919,4.93,4.97,4.84,4.86,4.93,-0.07,-1.42,7723.91,3778.9351
002036.SZ,20060919,8.1,8.1,7.78,7.86,7.83,0.03,0.38,6349.03,4975.9553
002037.SZ,20060919,7.95,7.95,7.83,7.9,7.9,0.0,0.0,6993.18,5515.6643
002038.SZ,20060919,15.05,15.5,14.95,15.28,15.07,0.21,1.39,7643.91,11680.414
002039.SZ,20060919,7.03,7.05,6.81,6.9,7.0,-0.1,-1.43,10151.78,6983.8627
002040.SZ,20060919,5.01,5.14,5.01,5.07,5.0,0.07,1.4,35657.12,18156.1686
002041.SZ,20060919,10.72,11.15,10.72,11.04,10.67,0.37,3.47,24083.19,26278.5611
002042.SZ,20060919,3.43,3.45,3.41,3.41,3.44,-0.03,-0.87,4847.91,1659.8749
002043.SZ,20060919,5.78,5.84,5.72,5.75,5.78,-0.03,-0.52,11197.6,6439.7092
002044.SZ,20060919,4.39,4.4,4.35,4.36,4.38,-0.02,-0.46,9291.0,4061.347
002045.SZ,20060919,9.39,9.5,9.25,9.32,9.4,-0.08,-0.85,11534.8,10793.5918
002046.SZ,20060919,13.2,13.37,13.12,13.22,13.18,0.04,0.3,10753.08,14225.507
002047.SZ,20060919,5.18,5.31,5.17,5.3,5.18,0.12,2.32,18366.95,9617.5707
002048.SZ,20060919,11.44,12.57,11.36,12.45,11.43,1.02,8.92,27669.62,33589.6169
002049.SZ,20060919,11.65,11.75,11.44,11.63,11.62,0.01,0.09,12982.91,15016.8574
002050.SZ,20060919,7.85,8.0,7.81,7.9,7.83,0.07,0.89,27937.26,22152.052
002052.SZ,20060919,30.28,30.43,30.1,30.37,30.25,0.12,0.4,1931.85,5841.4513
002053.SZ,20060919,13.7,13.74,13.48,13.7,13.67,0.03,0.22,18974.93,25801.1664
002054.SZ,20060919,9.74,9.76,9.65,9.66,9.76,-0.1,-1.02,8117.93,7870.7404
002055.SZ,20060919,15.83,15.99,15.59,15.66,15.83,-0.17,-1.07,6170.39,9746.6962
002056.SZ,20060919,17.41,17.81,17.21,17.28,17.41,-0.13,-0.75,22453.76,39040.661
002057.SZ,20060919,10.48,10.51,10.22,10.26,10.5,-0.24,-2.29,13833.62,14316.8056
002058.SZ,20060919,12.08,12.17,11.81,11.82,11.98,-0.16,-1.34,6375.9,7614.7358
002059.SZ,20060919,8.56,8.6,8.33,8.4,8.55,-0.15,-1.75,37074.32,31326.0351
002060.SZ,20060919,7.48,7.49,7.28,7.35,7.47,-0.12,-1.61,43589.0,32132.65
002061.SZ,20060919,14.78,14.93,14.38,14.52,14.82,-0.3,-2.02,19608.98,28571.0802
002062.SZ,20060919,13.55,13.6,13.31,13.4,13.54,-0.14,-1.03,11893.69,15982.5925
002063.SZ,20060919,14.81,14.86,14.56,14.6,14.88,-0.28,-1.88,11790.11,17325.4086
002064.SZ,20060919,9.78,9.83,9.65,9.67,9.83,-0.16,-1.63,13873.29,13480.1971
002065.SZ,20060919,25.85,26.49,25.81,25.9,25.75,0.15,0.58,9267.01,24197.8805
002066.SZ,20060919,13.85,13.95,13.65,13.65,13.85,-0.2,-1.44,6006.81,8253.337
002067.SZ,20060919,7.78,8.28,7.61,7.95,7.77,0.18,2.32,299971.95,238000.0977
002068.SZ,20060919,14.12,14.36,13.81,13.86,14.32,-0.46,-3.21,82495.66,115950.1608
600000.SH,20060919,10.24,10.55,10.21,10.39,10.25,0.14,1.37,176516.98,184255.754
600001.SH,20060919,3.65,3.66,3.57,3.59,3.64,-0.05,-1.37,56785.83,20460.958
600003.SH,20060919,3.69,3.71,3.65,3.66,3.69,-0.03,-0.81,17602.6,6480.939
600004.SH,20060919,6.65,6.69,6.57,6.6,6.68,-0.08,-1.2,47507.78,31511.452
600005.SH,20060919,2.62,2.65,2.6,2.61,2.62,-0.01,-0.38,288024.45,75595.894
600006.SH,20060919,3.62,3.65,3.57,3.6,3.61,-0.01,-0.28,80435.51,28929.522
600007.SH,20060919,7.47,7.49,7.3,7.31,7.46,-0.15,-2.01,23657.92,17392.335
600008.SH,20060919,4.94,4.96,4.82,4.84,4.93,-0.09,-1.83,96007.25,46743.521
600009.SH,20060919,14.1,14.23,13.9,13.93,14.08,-0.15,-1.07,51976.23,72821.821
600010.SH,20060919,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,200266.38,45252.576
600011.SH,20060919,4.8,4.86,4.74,4.79,4.8,-0.01,-0.21,168556.3,80959.652
600012.SH,20060919,5.2,5.2,5.09,5.11,5.2,-0.09,-1.73,34175.49,17570.144
600015.SH,20060919,4.24,4.32,4.23,4.27,4.24,0.03,0.71,264765.37,113145.659
600016.SH,20060919,4.87,4.98,4.82,4.95,4.84,0.11,2.27,612668.78,301011.617
600019.SH,20060919,4.26,4.3,4.23,4.28,4.25,0.03,0.71,470942.89,200903.505
600020.SH,20060919,3.54,3.63,3.49,3.57,3.53,0.04,1.13,225133.99,80503.266
600021.SH,20060919,4.27,4.28,4.23,4.25,4.26,-0.01,-0.23,28515.7,12123.908
600022.SH,20060919,3.88,3.89,3.82,3.83,3.87,-0.04,-1.03,36241.88,13909.486
600026.SH,20060919,7.99,8.05,7.8,7.87,7.99,-0.12,-1.5,158945.15,126005.553
600027.SH,20060919,2.42,2.43,2.38,2.4,2.43,-0.03,-1.23,95078.47,22822.528
600029.SH,20060919,2.69,2.7,2.63,2.68,2.71,-0.03,-1.11,261550.37,69674.396
600030.SH,20060919,14.1,14.49,14.0,14.09,14.08,0.01,0.07,241903.2,344607.794
600031.SH,20060919,13.08,13.58,13.0,13.47,13.06,0.41,3.14,21898.25,29225.722
600033.SH,20060919,4.15,4.28,4.11,4.14,4.15,-0.01,-0.24,105132.08,43930.134
600035.SH,20060919,4.66,4.68,4.58,4.6,4.64,-0.04,-0.86,46812.89,21579.59
600036.SH,20060919,9.2,9.51,9.2,9.49,9.19,0.3,3.26,425169.06,400007.859
600037.SH,20060919,14.28,14.58,14.21,14.31,14.25,0.06,0.42,29799.6,42950.369
600038.SH,20060919,14.25,14.25,13.64,13.7,14.05,-0.35,-2.49,6124.6,8435.754
600039.SH,20060919,5.36,5.45,5.25,5.26,5.4,-0.14,-2.59,42213.76,22457.744
600048.SH,20060919,28.66,28.67,28.05,28.09,28.68,-0.59,-2.06,38133.22,107725.48
600050.SH,20060919,2.52,2.53,2.47,2.5,2.52,-0.02,-0.79,1391643.23,347554.046
600051.SH,20060919,5.13,5.37,5.13,5.27,5.12,0.15,2.93,48836.64,25789.78
600052.SH,20060919,4.1,4.13,4.03,4.04,4.13,-0.09,-2.18,19532.29,7947.214
600053.SH,20060919,4.31,4.52,4.31,4.43,4.31,0.12,2.78,19307.07,8568.303
600054.SH,20060919,14.3,14.45,13.93,14.07,14.26,-0.19,-1.33,21139.15,29896.496
600055.SH,20060919,5.72,5.75,5.55,5.56,5.66,-0.1,-1.77,19955.0,11232.232
600056.SH,20060919,5.81,5.82,5.7,5.78,5.81,-0.03,-0.52,10005.06,5762.746
600057.SH,20060919,4.03,4.13,3.95,3.98,4.05,-0.07,-1.73,43756.54,17547.137
600058.SH,20060919,7.44,7.57,7.3,7.35,7.42,-0.07,-0.94,57130.17,42233.44
600059.SH,20060919,8.4,8.46,8.35,8.4,8.41,-0.01,-0.12,9146.04,7678.302
600060.SH,20060919,6.32,6.39,6.26,6.3,6.32,-0.02,-0.32,29966.41,18953.49
600061.SH,20060919,2.85,2.85,2.8,2.82,2.84,-0.02,-0.7,24344.65,6852.785
600062.SH,20060919,7.28,7.43,7.15,7.17,7.25,-0.08,-1.1,25461.94,18540.506
600063.SH,20060919,3.84,3.92,3.79,3.88,3.85,0.03,0.78,22831.86,8839.714
600064.SH,20060919,6.77,6.93,6.71,6.9,6.77,0.13,1.92,54280.09,37122.429
600066.SH,20060919,8.58,8.6,8.34,8.38,8.55,-0.17,-1.99,24529.66,20648.331
600067.SH,20060919,5.81,5.88,5.7,5.74,5.79,-0.05,-0.86,70912.19,40917.981
600068.SH,20060919,2.97,3.01,2.94,2.98,2.96,0.02,0.68,64909.59,19350.728
600069.SH,20060919,3.98,4.07,3.94,3.98,3.97,0.01,0.25,71197.97,28553.252
600070.SH,20060919,3.53,3.53,3.46,3.48,3.51,-0.03,-0.85,11814.79,4122.189
600071.SH,20060919,4.9,5.1,4.77,4.9,4.65,0.25,5.38,108813.13,53788.591
600072.SH,20060919,4.67,4.73,4.65,4.66,4.67,-0.01,-0.21,25889.42,12133.069
600073.SH,20060919,7.05,7.13,6.87,6.9,7.08,-0.18,-2.54,65883.85,45979.141
