ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300171.SZ,20150521,82.28,85.38,81.47,83.29,82.3,0.99,1.2,74604.38,619324.5347
300172.SZ,20150521,23.2,25.02,23.06,24.99,23.2,1.79,7.72,236375.55,575549.7106
300174.SZ,20150521,34.82,38.45,33.99,38.44,34.95,3.49,9.99,71187.26,263408.3683
300175.SZ,20150521,17.4,18.68,17.2,18.07,17.7,0.37,2.09,298988.11,536757.5949
300176.SZ,20150521,33.21,34.33,32.8,34.33,31.21,3.12,10.0,33255.15,113533.5891
300177.SZ,20150521,24.16,25.28,24.16,25.04,24.01,1.03,4.29,179628.47,445051.4704
300178.SZ,20150521,45.0,49.07,43.4,48.7,44.7,4.0,8.95,241359.72,1126427.0357
300179.SZ,20150521,14.69,16.01,14.69,16.01,14.55,1.46,10.03,444458.56,688238.7208
300180.SZ,20150521,19.5,19.65,18.3,18.97,19.17,-0.2,-1.04,240019.36,452578.0355
300181.SZ,20150521,14.81,15.62,14.53,15.62,14.2,1.42,10.0,515294.58,787521.803
300182.SZ,20150521,62.45,63.98,60.01,61.97,62.2,-0.23,-0.37,51079.91,315639.8296
300183.SZ,20150521,76.82,83.02,76.53,82.99,76.83,6.16,8.02,85983.08,685352.4545
300186.SZ,20150521,39.82,39.82,39.82,39.82,36.2,3.62,10.0,22743.4,90564.2188
300187.SZ,20150521,48.41,49.19,46.8,48.35,48.41,-0.06,-0.12,47285.33,226134.4605
300189.SZ,20150521,22.8,23.45,21.8,22.53,23.0,-0.47,-2.04,224850.87,503911.8449
300190.SZ,20150521,33.45,34.7,32.88,34.33,32.41,1.92,5.92,110591.34,374695.2393
300191.SZ,20150521,31.07,32.5,30.88,32.26,31.36,0.9,2.87,100073.64,317111.7797
300193.SZ,20150521,34.8,35.88,32.0,32.62,32.62,0.0,0.0,257586.99,869451.7366
300194.SZ,20150521,31.5,34.65,31.26,34.34,31.5,2.84,9.02,89014.46,296774.6002
300195.SZ,20150521,37.5,39.6,36.5,38.24,36.0,2.24,6.22,187132.41,711405.2246
300197.SZ,20150521,29.9,32.87,29.9,32.87,29.88,2.99,10.01,215373.74,675467.3882
300198.SZ,20150521,17.5,18.8,17.47,18.04,17.76,0.28,1.58,161122.48,292111.9874
300199.SZ,20150521,35.6,36.74,34.58,36.16,35.5,0.66,1.86,222989.04,791686.9097
300200.SZ,20150521,17.5,18.42,17.42,18.25,17.35,0.9,5.19,152697.66,273890.514
300201.SZ,20150521,24.06,25.32,24.02,25.32,23.02,2.3,9.99,128339.72,321053.4249
300202.SZ,20150521,47.74,48.8,47.0,48.1,47.58,0.52,1.09,62620.08,301951.2589
300204.SZ,20150521,40.0,42.9,39.01,41.64,39.84,1.8,4.52,77844.54,316780.6133
300206.SZ,20150521,51.02,54.0,51.02,53.18,51.8,1.38,2.66,21646.87,113529.0767
300207.SZ,20150521,28.09,29.96,27.31,29.49,28.1,1.39,4.95,218685.08,630833.7637
300208.SZ,20150521,97.0,106.48,97.0,106.48,96.8,9.68,10.0,116509.28,1199386.671
300209.SZ,20150521,42.9,43.88,41.8,42.77,43.26,-0.49,-1.13,140538.17,602528.3393
300210.SZ,20150521,25.06,27.12,24.2,27.12,25.4,1.72,6.77,90673.14,232598.0661
300211.SZ,20150521,59.0,65.08,58.1,65.08,59.16,5.92,10.01,31952.45,200292.0762
300212.SZ,20150521,76.44,84.1,75.01,83.14,76.45,6.69,8.75,77587.21,611023.7592
300215.SZ,20150521,13.29,14.54,13.29,14.54,13.22,1.32,9.98,204941.87,291025.4423
300216.SZ,20150521,66.4,70.2,64.79,69.6,65.29,4.31,6.6,91405.95,623983.2435
300217.SZ,20150521,17.37,18.0,17.37,17.77,17.42,0.35,2.01,102425.18,180424.2131
300218.SZ,20150521,19.41,20.5,19.31,19.83,19.88,-0.05,-0.25,104454.74,205796.8788
300219.SZ,20150521,39.02,43.23,39.02,43.23,39.3,3.93,10.0,70283.72,293408.4438
300220.SZ,20150521,64.6,65.89,60.73,63.23,61.75,1.48,2.4,63644.24,400535.7205
300221.SZ,20150521,15.82,17.05,15.82,17.05,15.5,1.55,10.0,203398.68,334359.6698
300222.SZ,20150521,47.14,50.52,45.0,49.0,47.56,1.44,3.03,111527.32,541257.5686
300223.SZ,20150521,46.0,47.6,45.0,46.5,45.95,0.55,1.2,54653.66,253261.0166
300224.SZ,20150521,59.32,63.32,55.96,62.26,57.56,4.7,8.17,72521.7,433992.9059
300225.SZ,20150521,18.4,19.45,18.05,19.45,18.35,1.1,5.99,224888.46,422785.9436
300226.SZ,20150521,134.3,143.51,132.4,137.71,137.4,0.31,0.23,59459.78,825247.5407
300227.SZ,20150521,42.2,46.02,41.5,45.8,41.85,3.95,9.44,82261.33,360030.5979
300228.SZ,20150521,87.0,90.99,86.0,88.55,87.0,1.55,1.78,46782.13,412157.2505
300229.SZ,20150521,63.0,66.7,62.0,66.7,60.64,6.06,9.99,104036.44,680014.2868
300230.SZ,20150521,22.3,23.48,22.3,22.96,22.65,0.31,1.37,39226.45,89614.2736
300231.SZ,20150521,40.0,41.78,37.0,38.17,38.16,0.01,0.03,312222.59,1218120.3327
300233.SZ,20150521,62.07,62.07,62.07,62.07,56.43,5.64,9.99,80.02,496.6841
300234.SZ,20150521,30.1,30.22,28.9,29.84,29.9,-0.06,-0.2,64614.31,190359.4889
300235.SZ,20150521,38.35,41.67,37.9,41.67,37.88,3.79,10.01,98996.39,402402.1412
300236.SZ,20150521,58.98,61.0,58.21,60.36,58.17,2.19,3.76,23200.01,138378.7581
300237.SZ,20150521,31.85,34.59,31.68,34.15,32.15,2.0,6.22,55208.82,184889.5125
300238.SZ,20150521,44.0,49.48,43.01,49.15,44.98,4.17,9.27,200862.14,958607.762
300239.SZ,20150521,20.4,21.36,19.84,20.78,20.2,0.58,2.87,100577.78,207714.4662
300243.SZ,20150521,21.56,22.15,20.71,21.97,21.55,0.42,1.95,99585.03,215337.8529
300244.SZ,20150521,128.0,139.31,124.07,135.45,126.7,8.75,6.91,70294.51,933430.1347
300245.SZ,20150521,49.0,52.73,48.0,52.73,47.94,4.79,9.99,142703.0,732583.2912
300246.SZ,20150521,59.7,64.9,59.7,64.9,59.0,5.9,10.0,110525.52,688945.6899
300247.SZ,20150521,17.97,19.88,17.77,19.48,18.07,1.41,7.8,426339.97,812045.4634
300248.SZ,20150521,65.4,70.18,62.2,67.18,67.9,-0.72,-1.06,115781.11,772805.4263
300249.SZ,20150521,31.32,33.99,31.25,33.85,31.58,2.27,7.19,19807.53,65338.4261
300250.SZ,20150521,75.95,82.7,72.09,82.21,75.98,6.23,8.2,49020.97,378150.6536
300251.SZ,20150521,36.9,38.85,36.9,38.06,37.21,0.85,2.28,312981.18,1188363.9936
300252.SZ,20150521,46.0,47.99,45.0,45.39,46.53,-1.14,-2.45,69718.9,321571.9717
300253.SZ,20150521,73.56,80.19,73.56,80.19,72.9,7.29,10.0,441799.94,3470805.8564
300254.SZ,20150521,52.2,54.0,51.0,53.1,54.0,-0.9,-1.67,66259.79,349150.4482
300255.SZ,20150521,24.1,26.08,24.07,26.08,23.9,2.18,9.12,220095.1,556853.8956
300258.SZ,20150521,27.48,29.24,27.48,29.17,27.43,1.74,6.34,50663.25,145290.3937
300259.SZ,20150521,29.49,30.99,29.49,30.88,30.0,0.88,2.93,56069.14,170532.3823
300260.SZ,20150521,35.97,38.53,35.36,37.65,36.0,1.65,4.58,30552.93,112449.4664
300261.SZ,20150521,25.45,28.07,25.41,28.07,25.52,2.55,9.99,120387.85,332766.4097
300262.SZ,20150521,33.44,34.9,33.44,34.87,33.45,1.42,4.25,127127.36,435860.1046
300263.SZ,20150521,34.85,36.2,34.22,35.33,34.8,0.53,1.52,78812.22,279450.4332
300264.SZ,20150521,19.49,20.85,19.42,20.65,19.53,1.12,5.73,215358.95,434180.4601
300265.SZ,20150521,50.6,54.91,50.0,54.91,49.92,4.99,10.0,90091.53,477503.1347
300266.SZ,20150521,107.98,111.6,103.75,110.85,106.0,4.85,4.58,13875.54,150942.5768
300267.SZ,20150521,29.96,30.7,29.5,30.55,29.9,0.65,2.17,108694.98,325633.9667
300268.SZ,20150521,26.5,29.55,26.11,29.31,26.86,2.45,9.12,32569.93,91461.5525
300269.SZ,20150521,31.1,34.41,31.1,34.41,31.28,3.13,10.01,139110.29,467773.7746
300270.SZ,20150521,62.59,66.88,61.81,66.88,60.8,6.08,10.0,58611.36,380337.4498
300271.SZ,20150521,54.1,56.95,52.27,53.57,54.79,-1.22,-2.23,84113.98,453122.5633
300272.SZ,20150521,22.95,24.55,22.71,24.51,22.85,1.66,7.26,145140.42,341955.0704
300273.SZ,20150521,45.5,48.16,44.8,45.78,43.84,1.94,4.43,459138.67,2126151.4292
300274.SZ,20150521,41.29,43.52,40.0,42.99,41.36,1.63,3.94,172734.13,732812.1764
300275.SZ,20150521,35.12,37.5,35.0,36.6,35.43,1.17,3.3,53412.5,194482.5224
300276.SZ,20150521,25.82,27.12,25.0,27.12,24.65,2.47,10.02,301894.72,798677.0988
300277.SZ,20150521,31.8,33.9,31.6,33.7,32.0,1.7,5.31,41666.48,137295.5328
300280.SZ,20150521,34.69,36.3,34.61,35.3,35.7,-0.4,-1.12,83285.06,294429.4295
300283.SZ,20150521,16.21,17.29,16.0,16.8,16.21,0.59,3.64,105949.01,175568.2988
300284.SZ,20150521,27.5,29.4,26.62,28.5,27.3,1.2,4.4,158427.12,443406.4979
300286.SZ,20150521,38.99,42.28,38.49,40.99,38.99,2.0,5.13,105480.27,421371.671
300287.SZ,20150521,44.2,46.7,44.0,45.8,44.51,1.29,2.9,133984.57,609640.0616
300288.SZ,20150521,77.2,84.7,77.2,84.7,77.0,7.7,10.0,60786.98,504057.4183
300290.SZ,20150521,59.05,64.88,58.38,63.15,59.0,4.15,7.03,36867.64,228092.0182
300291.SZ,20150521,46.79,46.99,44.0,46.18,46.99,-0.81,-1.72,65659.25,299506.1918
300292.SZ,20150521,45.4,46.5,44.5,45.95,44.59,1.36,3.05,59186.39,269188.3048
300293.SZ,20150521,35.49,39.0,35.48,37.5,36.2,1.3,3.59,216012.37,804727.1004
300295.SZ,20150521,211.35,229.86,211.35,229.86,208.96,20.9,10.0,20612.05,460532.9725
300296.SZ,20150521,35.77,35.77,35.77,35.77,32.52,3.25,9.99,3647.3,13046.3921
300299.SZ,20150521,32.0,32.45,31.19,32.45,29.5,2.95,10.0,29888.27,96264.6384
300300.SZ,20150521,56.57,56.57,56.57,56.57,51.43,5.14,9.99,307.0,1736.699
300302.SZ,20150521,60.0,63.59,58.03,63.59,57.81,5.78,10.0,55426.04,342384.7118
300303.SZ,20150521,17.1,18.2,16.59,18.17,16.55,1.62,9.79,366687.47,637457.2582
300304.SZ,20150521,26.66,29.44,26.66,29.44,26.76,2.68,10.01,121990.36,341767.7786
300305.SZ,20150521,35.98,37.38,35.7,37.1,35.95,1.15,3.2,44813.86,164717.6446
300306.SZ,20150521,29.8,31.19,28.88,30.99,30.1,0.89,2.96,72677.71,218325.9725
300307.SZ,20150521,19.38,19.8,18.5,19.2,19.23,-0.03,-0.16,422426.92,803094.4165
300308.SZ,20150521,20.65,22.49,20.06,22.25,20.66,1.59,7.7,76308.29,163460.9733
300310.SZ,20150521,34.5,35.89,33.75,35.6,34.3,1.3,3.79,123546.73,431451.9171
300311.SZ,20150521,69.4,73.91,69.2,73.91,67.19,6.72,10.0,40650.52,294916.7354
300312.SZ,20150521,55.48,57.0,53.31,54.3,52.9,1.4,2.65,85229.74,467212.6108
300313.SZ,20150521,20.7,21.43,20.1,20.96,20.7,0.26,1.26,46571.92,96952.051
300314.SZ,20150521,40.93,41.42,39.6,41.42,37.65,3.77,10.01,19328.09,79422.2775
300315.SZ,20150521,38.44,41.81,38.28,41.81,38.01,3.8,10.0,1067115.04,4290781.8532
300316.SZ,20150521,22.7,24.42,22.6,24.32,22.69,1.63,7.18,116182.37,269460.1004
300317.SZ,20150521,39.11,39.77,37.64,38.2,39.0,-0.8,-2.05,22262.8,85357.2224
300318.SZ,20150521,57.56,64.19,57.56,64.19,58.35,5.84,10.01,26067.15,161612.4463
300319.SZ,20150521,29.39,29.39,28.01,29.39,26.72,2.67,9.99,50119.91,147196.9607
300320.SZ,20150521,40.4,41.64,39.5,41.64,39.71,1.93,4.86,34451.84,140610.3609
300321.SZ,20150521,84.1,89.03,83.68,88.98,84.22,4.76,5.65,10747.28,92435.0654
300324.SZ,20150521,97.89,105.88,97.0,102.88,97.0,5.88,6.06,37833.53,387716.7628
300325.SZ,20150521,21.35,23.76,21.18,23.76,21.6,2.16,10.0,116223.91,262017.4602
300326.SZ,20150521,67.56,74.69,67.0,74.69,67.9,6.79,10.0,55931.05,401493.8435
300328.SZ,20150521,37.9,40.43,37.5,40.07,37.97,2.1,5.53,75100.12,295314.8636
300329.SZ,20150521,33.55,37.25,32.91,37.25,33.86,3.39,10.01,79045.82,275978.6911
300330.SZ,20150521,24.09,26.49,24.0,26.49,24.08,2.41,10.01,94280.68,242354.2224
300331.SZ,20150521,77.0,79.48,74.12,76.6,76.33,0.27,0.35,38098.58,294377.204
300332.SZ,20150521,38.78,40.4,38.01,39.99,38.37,1.62,4.22,107486.17,422731.4161
300333.SZ,20150521,119.28,132.39,118.0,120.15,122.58,-2.43,-1.98,10900.85,133837.3066
300334.SZ,20150521,37.17,39.28,37.17,38.51,37.84,0.67,1.77,70357.41,268042.677
300335.SZ,20150521,21.6,22.67,21.39,22.1,21.58,0.52,2.41,86267.39,190798.5191
300336.SZ,20150521,84.45,92.22,84.01,92.22,84.5,7.72,9.14,37790.88,337159.38
300337.SZ,20150521,28.1,30.4,27.89,29.7,28.55,1.15,4.03,99192.99,290580.6468
300338.SZ,20150521,28.44,28.44,27.85,28.44,25.85,2.59,10.02,88607.95,251976.9874
300339.SZ,20150521,67.8,69.9,64.85,67.8,68.45,-0.65,-0.95,148246.81,1000073.6026
300340.SZ,20150521,39.8,40.2,38.43,39.1,39.8,-0.7,-1.76,51657.57,201161.8119
300341.SZ,20150521,44.02,45.66,43.18,45.66,41.51,4.15,10.0,13022.93,58853.1266
300342.SZ,20150521,42.42,47.0,42.1,45.98,43.17,2.81,6.51,38947.66,173762.1693
300343.SZ,20150521,97.58,104.8,97.58,99.68,99.5,0.18,0.18,18222.2,182742.1266
300344.SZ,20150521,16.66,17.32,16.51,17.14,16.91,0.23,1.36,110522.49,188203.2348
300345.SZ,20150521,37.96,40.66,35.95,40.46,36.96,3.5,9.47,49093.89,184209.7259
300346.SZ,20150521,59.0,61.85,56.08,60.19,57.18,3.01,5.26,32958.59,194160.206
300347.SZ,20150521,52.72,55.0,49.51,52.28,52.6,-0.32,-0.61,150642.61,792702.8608
300348.SZ,20150521,446.57,451.57,386.35,398.0,410.52,-12.52,-3.05,17745.95,743880.473
300349.SZ,20150521,51.78,53.5,50.38,52.91,51.7,1.21,2.34,32483.14,169271.2552
300351.SZ,20150521,35.73,38.86,35.73,38.86,35.33,3.53,9.99,140058.27,530228.9783
300352.SZ,20150521,69.42,72.9,68.5,71.85,70.1,1.75,2.5,85217.68,604670.7211
300353.SZ,20150521,59.5,61.35,56.88,61.35,55.77,5.58,10.01,117984.23,709321.7596
300354.SZ,20150521,57.68,58.11,55.0,55.88,58.56,-2.68,-4.58,28174.7,157915.1902
300355.SZ,20150521,22.12,23.23,21.6,23.23,22.1,1.13,5.11,239106.9,541219.0045
300356.SZ,20150521,82.49,90.73,80.15,90.0,82.48,7.52,9.12,27222.66,237154.2707
300357.SZ,20150521,56.89,62.69,56.82,62.69,56.99,5.7,10.0,26898.38,163167.8135
300358.SZ,20150521,59.58,60.0,52.52,54.02,54.73,-0.71,-1.3,140290.24,790550.7308
300359.SZ,20150521,200.0,205.03,197.0,203.0,203.0,0.0,0.0,31904.13,644443.4024
300360.SZ,20150521,33.4,34.81,32.68,34.38,33.35,1.03,3.09,87997.19,300024.9561
300362.SZ,20150521,48.5,49.32,46.25,48.98,47.8,1.18,2.47,33439.54,160394.3088
300363.SZ,20150521,55.8,58.97,53.9,58.68,55.0,3.68,6.69,124919.95,709552.3862
300364.SZ,20150521,180.15,183.94,172.1,183.94,167.22,16.72,10.0,40338.25,731570.2381
300365.SZ,20150521,41.03,43.5,40.28,42.48,41.63,0.85,2.04,36909.88,156081.1772
300367.SZ,20150521,97.81,98.0,92.0,95.68,98.0,-2.32,-2.37,64614.57,614982.6339
300369.SZ,20150521,213.0,228.8,211.0,228.8,208.0,20.8,10.0,18188.0,403487.4837
300370.SZ,20150521,30.0,31.97,29.9,31.35,29.81,1.54,5.17,116889.74,360917.636
300371.SZ,20150521,33.85,34.8,33.6,34.55,33.91,0.64,1.89,37472.82,128245.0753
300372.SZ,20150521,48.81,52.28,48.3,51.59,47.77,3.82,8.0,46220.11,235594.8433
300373.SZ,20150521,62.85,67.12,61.01,67.12,61.02,6.1,10.0,44384.35,289774.9425
300374.SZ,20150521,49.06,51.49,48.15,50.98,48.92,2.06,4.21,43482.06,217286.8762
300375.SZ,20150521,29.74,30.48,28.73,30.3,29.73,0.57,1.92,66369.0,197176.4687
300376.SZ,20150521,77.18,83.48,75.8,83.48,75.89,7.59,10.0,26951.7,220450.039
300378.SZ,20150521,97.98,110.9,95.01,109.58,100.99,8.59,8.51,24961.89,260452.1146
300379.SZ,20150521,114.41,124.88,114.41,118.51,115.7,2.81,2.43,39034.36,464504.5484
300380.SZ,20150521,380.0,416.0,375.0,399.0,387.05,11.95,3.09,23865.08,939852.7896
300382.SZ,20150521,138.8,152.35,138.0,152.35,138.5,13.85,10.0,13253.71,197236.042
300383.SZ,20150521,249.88,265.41,244.0,265.41,241.28,24.13,10.0,45039.39,1171268.2589
300384.SZ,20150521,99.12,99.12,99.12,99.12,90.11,9.01,10.0,6284.57,62292.6578
300385.SZ,20150521,87.65,89.78,86.34,88.9,87.96,0.94,1.07,18526.95,163195.0167
300386.SZ,20150521,205.69,225.14,205.68,224.98,204.67,20.31,9.92,24985.28,542373.6738
300388.SZ,20150521,141.0,153.87,137.0,153.87,139.88,13.99,10.0,31366.95,457375.1018
300389.SZ,20150521,61.37,66.5,60.9,66.1,61.52,4.58,7.44,40411.84,255893.902
300390.SZ,20150521,44.45,49.83,44.45,49.83,45.3,4.53,10.0,26578.09,125647.6695
300391.SZ,20150521,30.88,33.81,30.3,33.81,30.74,3.07,9.99,96108.09,310294.5908
300392.SZ,20150521,162.02,164.59,155.0,156.98,164.77,-7.79,-4.73,34917.05,556185.2453
300393.SZ,20150521,58.17,59.4,57.16,58.91,58.39,0.52,0.89,27439.01,159652.4384
300394.SZ,20150521,98.08,102.38,95.88,100.56,97.77,2.79,2.85,18966.23,187814.0402
300395.SZ,20150521,41.92,43.68,40.88,43.62,42.1,1.52,3.61,49421.74,208316.5239
300398.SZ,20150521,79.99,83.38,79.71,80.65,80.5,0.15,0.19,10805.51,87322.8019
300399.SZ,20150521,260.0,274.8,250.84,262.2,261.9,0.3,0.11,16002.33,421335.1742
300400.SZ,20150521,77.0,78.91,74.26,78.91,71.74,7.17,9.99,6717.01,52294.4551
300401.SZ,20150521,31.97,34.18,31.75,33.23,32.92,0.31,0.94,90656.45,299591.9452
300403.SZ,20150521,66.3,69.59,66.1,68.88,67.77,1.11,1.64,30906.03,210177.7905
300404.SZ,20150521,103.04,103.04,103.04,103.04,93.67,9.37,10.0,187.15,1928.3936
300405.SZ,20150521,58.6,61.19,57.06,61.0,59.01,1.99,3.37,28127.02,165801.2987
300406.SZ,20150521,65.99,70.5,65.3,68.8,67.18,1.62,2.41,56700.15,383901.567
300407.SZ,20150521,87.98,92.96,87.0,92.96,84.51,8.45,10.0,22414.02,203319.4661
300408.SZ,20150521,99.01,107.1,96.58,107.1,97.36,9.74,10.0,45596.4,472251.5625
300409.SZ,20150521,125.0,133.1,121.0,133.1,121.0,12.1,10.0,17586.14,225225.114
300410.SZ,20150521,62.39,68.55,62.01,67.98,62.9,5.08,8.08,15845.38,105164.1009
300411.SZ,20150521,63.95,67.22,63.9,67.0,64.0,3.0,4.69,25204.57,165369.6958
300412.SZ,20150521,60.5,66.85,58.05,66.85,60.77,6.08,10.0,68008.77,437126.7738
300413.SZ,20150521,80.76,87.8,80.01,81.15,82.8,-1.65,-1.99,98508.31,822050.0476
300414.SZ,20150521,37.62,37.62,37.62,37.62,34.2,3.42,10.0,33.0,124.146
300415.SZ,20150521,51.4,58.05,51.0,58.05,52.77,5.28,10.01,61719.88,336703.9738
300416.SZ,20150521,78.03,81.6,77.0,81.01,78.8,2.21,2.8,17262.6,136512.1442
300417.SZ,20150521,96.3,100.0,94.28,100.0,95.78,4.22,4.41,9905.6,95586.9315
300421.SZ,20150521,40.3,41.99,38.0,41.5,40.8,0.7,1.72,46483.85,189756.7787
300422.SZ,20150521,117.0,120.48,114.0,117.26,117.84,-0.58,-0.49,14928.29,174510.3673
300423.SZ,20150521,49.17,50.9,47.0,49.2,49.16,0.04,0.08,31500.48,154096.684
300424.SZ,20150521,113.18,113.18,113.18,113.18,102.89,10.29,10.0,909.0,10288.062
300426.SZ,20150521,175.52,180.0,170.0,176.32,175.52,0.8,0.46,17929.25,314970.8246
300427.SZ,20150521,79.0,85.1,74.75,80.35,79.1,1.25,1.58,28049.63,219697.2322
300428.SZ,20150521,68.5,69.96,66.0,68.3,68.95,-0.65,-0.94,34502.92,234110.0644
300429.SZ,20150521,102.0,109.9,101.62,101.97,105.0,-3.03,-2.89,18098.49,186769.9307
300430.SZ,20150521,130.58,144.19,127.31,137.5,131.76,5.74,4.36,16060.32,219998.7059
300431.SZ,20150521,324.0,327.01,276.89,280.0,300.81,-20.81,-6.92,71262.51,2130686.5411
300432.SZ,20150521,76.1,80.45,75.65,78.48,76.83,1.65,2.15,27495.45,213084.9925
300433.SZ,20150521,132.0,145.78,130.5,143.59,133.01,10.58,7.95,110692.09,1533615.7195
300434.SZ,20150521,84.65,84.65,84.65,84.65,76.95,7.7,10.01,593.42,5023.3003
300435.SZ,20150521,77.4,80.26,74.0,78.65,78.0,0.65,0.83,34835.65,268165.6867
300436.SZ,20150521,208.04,208.04,208.04,208.04,189.13,18.91,10.0,15109.89,314346.1516
300437.SZ,20150521,92.8,92.8,92.8,92.8,84.36,8.44,10.0,253.0,2347.84
300438.SZ,20150521,119.04,119.04,119.04,119.04,108.22,10.82,10.0,1950.85,23222.9184
300439.SZ,20150521,207.0,208.88,193.48,194.0,214.98,-20.98,-9.76,57576.04,1155624.8808
300440.SZ,20150521,124.5,130.0,120.1,121.11,130.36,-9.25,-7.1,64662.72,808454.7814
300441.SZ,20150521,86.38,86.38,85.0,86.38,78.53,7.85,10.0,5045.03,43570.0211
300442.SZ,20150521,105.0,110.11,98.0,110.11,100.1,10.01,10.0,48749.08,517451.9828
300443.SZ,20150521,174.0,175.0,168.11,170.5,178.2,-7.7,-4.32,32342.78,552886.4955
300444.SZ,20150521,78.8,87.1,76.2,87.1,79.18,7.92,10.0,94441.68,793014.9854
300445.SZ,20150521,145.06,145.06,145.06,145.06,131.87,13.19,10.0,240.02,3481.7301
300446.SZ,20150521,77.9,77.9,77.9,77.9,70.82,7.08,10.0,98.0,763.42
300447.SZ,20150521,125.19,125.19,125.19,125.19,113.81,11.38,10.0,484.38,6063.9532
300448.SZ,20150521,126.43,126.43,126.43,126.43,114.94,11.49,10.0,251.5,3179.7145
300449.SZ,20150521,171.99,171.99,171.99,171.99,156.35,15.64,10.0,6466.74,111221.4613
300450.SZ,20150521,40.65,40.65,40.65,40.65,36.95,3.7,10.01,25.0,101.625
300451.SZ,20150521,32.52,32.52,32.52,32.52,29.56,2.96,10.01,5.0,16.26
300452.SZ,20150521,31.54,31.54,31.54,31.54,28.67,2.87,10.01,8.0,25.232
300453.SZ,20150521,27.13,27.13,27.13,27.13,24.66,2.47,10.02,28.0,75.964
300455.SZ,20150521,14.51,14.51,14.51,14.51,13.19,1.32,10.01,17.0,24.667
300456.SZ,20150521,32.49,32.49,32.49,32.49,29.54,2.95,9.99,35.0,113.715
300457.SZ,20150521,28.79,28.79,28.79,28.79,26.17,2.62,10.01,31.0,89.249
300458.SZ,20150521,26.84,26.84,26.84,26.84,24.4,2.44,10.0,42.0,112.728
300459.SZ,20150521,16.53,16.53,16.53,16.53,15.03,1.5,9.98,25.0,41.325
300460.SZ,20150521,13.56,13.56,13.56,13.56,12.33,1.23,9.98,41.0,55.596
300461.SZ,20150521,13.79,13.79,13.79,13.79,12.54,1.25,9.97,7.0,9.653
600000.SH,20150521,17.25,17.4,17.1,17.32,17.15,0.17,0.99,1664034.83,2873100.257
600004.SH,20150521,15.18,15.93,15.18,15.9,15.29,0.61,3.99,183554.38,287990.56
600005.SH,20150521,5.79,5.82,5.64,5.81,5.78,0.03,0.52,1884041.3,1077096.075
600006.SH,20150521,10.7,10.9,10.57,10.71,10.81,-0.1,-0.93,850316.9,910048.904
600007.SH,20150521,16.48,17.0,16.21,16.98,16.48,0.5,3.03,110438.48,184190.695
600008.SH,20150521,14.79,15.4,14.51,15.36,14.75,0.61,4.14,824242.83,1233407.475
600009.SH,20150521,30.57,33.59,30.57,33.59,30.54,3.05,9.99,348390.34,1141595.854
600010.SH,20150521,6.73,6.73,6.6,6.7,6.74,-0.04,-0.59,4187090.54,2788444.767
600011.SH,20150521,10.84,10.95,10.64,10.89,10.84,0.05,0.46,740465.22,797606.293
600012.SH,20150521,11.8,12.6,11.46,12.35,11.69,0.66,5.65,306079.73,370587.107
600015.SH,20150521,15.49,15.56,15.27,15.45,15.38,0.07,0.46,636136.01,981172.722
600016.SH,20150521,10.51,10.53,10.21,10.38,10.34,0.04,0.39,2141002.71,2226318.945
600017.SH,20150521,6.18,6.45,6.12,6.44,6.19,0.25,4.04,1264264.25,800996.347
600018.SH,20150521,9.34,9.9,9.32,9.89,9.34,0.55,5.89,2248639.17,2193905.258
600019.SH,20150521,8.35,8.45,8.27,8.42,8.4,0.02,0.24,1615775.05,1349288.213
600020.SH,20150521,7.83,7.97,7.76,7.86,7.8,0.06,0.77,572416.04,449069.582
600021.SH,20150521,32.11,32.6,30.42,32.29,31.96,0.33,1.03,938692.84,2956888.947
600022.SH,20150521,4.3,4.39,4.2,4.37,4.32,0.05,1.16,956925.25,412582.719
600023.SH,20150521,8.12,8.23,8.0,8.22,8.21,0.01,0.12,1745337.23,1415712.009
600026.SH,20150521,12.68,12.68,12.0,12.68,11.53,1.15,9.97,624444.42,787554.167
600027.SH,20150521,8.45,8.54,8.31,8.53,8.48,0.05,0.59,942342.42,792932.396
600028.SH,20150521,7.32,7.34,7.17,7.32,7.31,0.01,0.14,4337751.2,3151190.179
600029.SH,20150521,9.56,9.99,9.41,9.83,9.63,0.2,2.08,1754835.24,1702548.915
600030.SH,20150521,32.39,32.7,32.0,32.31,32.41,-0.1,-0.31,2303640.52,7422018.255
600031.SH,20150521,10.7,11.7,10.48,11.7,10.64,1.06,9.96,3463343.49,3863991.991
600033.SH,20150521,5.76,5.83,5.64,5.83,5.76,0.07,1.22,661557.96,379735.277
600035.SH,20150521,7.99,8.58,7.92,8.47,8.0,0.47,5.88,997169.4,821835.976
600036.SH,20150521,18.24,18.49,17.91,18.16,18.04,0.12,0.67,1971715.29,3591569.695
600037.SH,20150521,34.87,36.55,34.23,36.46,34.85,1.61,4.62,416513.34,1476328.985
600038.SH,20150521,71.9,73.21,69.12,71.46,69.87,1.59,2.28,132043.79,938029.666
600039.SH,20150521,7.03,7.14,6.96,7.12,7.06,0.06,0.85,1094801.64,772319.739
600048.SH,20150521,12.8,13.05,12.48,12.92,12.82,0.1,0.78,2923830.29,3731282.441
600050.SH,20150521,8.45,8.73,8.34,8.66,8.46,0.2,2.36,6532986.31,5595072.502
