ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002208.SZ,20161201,17.74,17.87,17.63,17.74,17.62,0.12,0.68,36246.17,64278.992
002209.SZ,20161201,21.7,22.19,21.66,21.83,21.6,0.23,1.06,33993.26,74656.748
002210.SZ,20161201,17.8,17.8,17.38,17.46,17.7,-0.24,-1.36,43602.86,76588.906
002211.SZ,20161201,18.03,18.23,17.88,17.94,17.9,0.04,0.22,643260.62,1157653.506
002212.SZ,20161201,18.11,18.28,17.68,17.75,18.06,-0.31,-1.72,65564.41,117259.695
002213.SZ,20161201,25.85,27.38,25.68,27.11,25.99,1.12,4.31,28118.93,74849.303
002214.SZ,20161201,11.98,12.09,11.93,12.01,11.99,0.02,0.17,26233.83,31526.379
002215.SZ,20161201,11.02,11.15,10.83,10.87,10.99,-0.12,-1.09,86291.37,94694.572
002216.SZ,20161201,9.78,10.2,9.64,10.06,9.8,0.26,2.65,84427.64,83903.042
002217.SZ,20161201,17.0,17.22,16.85,17.14,16.78,0.36,2.15,101630.38,173940.449
002218.SZ,20161201,9.64,9.67,9.59,9.66,9.63,0.03,0.31,68585.61,66029.312
002219.SZ,20161201,12.91,13.08,12.9,12.99,12.97,0.02,0.15,62759.62,81519.301
002220.SZ,20161201,12.7,12.89,12.66,12.73,12.71,0.02,0.16,62553.25,79972.706
002221.SZ,20161201,13.25,13.42,13.2,13.2,13.13,0.07,0.53,87593.99,116664.321
002222.SZ,20161201,15.3,15.48,15.3,15.38,15.3,0.08,0.52,55096.29,84613.389
002223.SZ,20161201,33.6,33.86,33.56,33.73,33.63,0.1,0.3,27082.08,91397.434
002224.SZ,20161201,16.7,16.72,16.56,16.63,16.63,0.0,0.0,66764.76,111014.6
002225.SZ,20161201,6.7,6.77,6.68,6.76,6.69,0.07,1.05,41930.29,28234.314
002227.SZ,20161201,27.9,27.95,27.78,27.82,27.84,-0.02,-0.07,12578.47,35034.329
002228.SZ,20161201,5.52,5.57,5.49,5.53,5.51,0.02,0.36,76403.71,42210.701
002229.SZ,20161201,25.1,25.38,24.86,25.11,25.22,-0.11,-0.44,111173.49,279407.457
002230.SZ,20161201,29.68,29.83,29.53,29.66,29.68,-0.02,-0.07,90400.16,268180.892
002231.SZ,20161201,15.4,15.66,15.22,15.56,15.4,0.16,1.04,72011.38,111166.147
002232.SZ,20161201,13.7,13.89,13.6,13.83,13.72,0.11,0.8,39620.91,54293.509
002233.SZ,20161201,10.02,10.02,9.73,9.81,9.69,0.12,1.24,84226.49,82801.037
002234.SZ,20161201,24.15,24.59,24.06,24.51,24.13,0.38,1.57,56423.4,137756.1
002235.SZ,20161201,18.4,18.7,18.24,18.51,18.34,0.17,0.93,32085.85,59253.914
002236.SZ,20161201,14.38,14.38,14.2,14.23,14.31,-0.08,-0.56,120528.54,172085.386
002237.SZ,20161201,12.12,12.43,12.1,12.41,12.32,0.09,0.73,158389.72,194186.424
002238.SZ,20161201,15.31,15.54,15.31,15.46,15.35,0.11,0.72,37375.7,57602.476
002240.SZ,20161201,12.03,12.11,11.93,11.97,12.06,-0.09,-0.75,49694.58,59603.082
002241.SZ,20161201,28.42,28.42,27.9,28.07,28.31,-0.24,-0.85,82992.26,232975.515
002242.SZ,20161201,19.98,20.48,19.94,20.0,19.89,0.11,0.55,103885.54,209795.519
002243.SZ,20161201,14.33,14.33,14.1,14.19,14.3,-0.11,-0.77,24395.48,34615.892
002244.SZ,20161201,7.09,7.27,7.08,7.19,7.09,0.1,1.41,257847.72,185181.855
002245.SZ,20161201,9.75,9.87,9.74,9.78,9.79,-0.01,-0.1,85852.48,84038.626
002246.SZ,20161201,12.48,12.59,12.38,12.58,12.42,0.16,1.29,42226.33,52870.997
002247.SZ,20161201,17.67,17.98,17.62,17.82,17.7,0.12,0.68,37411.6,66336.801
002248.SZ,20161201,13.35,13.4,12.94,13.1,13.32,-0.22,-1.65,84748.54,111495.114
002249.SZ,20161201,9.62,9.69,9.6,9.68,9.63,0.05,0.52,71345.73,68800.648
002250.SZ,20161201,15.64,16.15,15.64,16.02,15.77,0.25,1.59,44390.61,70999.013
002251.SZ,20161201,16.7,17.45,16.2,17.19,16.71,0.48,2.87,275923.22,462918.858
002252.SZ,20161201,21.39,21.4,21.28,21.34,21.39,-0.05,-0.23,29764.2,63480.294
002253.SZ,20161201,29.87,30.15,29.87,30.09,29.86,0.23,0.77,21568.31,64904.747
002254.SZ,20161201,13.29,13.33,13.15,13.18,13.26,-0.08,-0.6,63644.83,84090.003
002255.SZ,20161201,8.73,8.79,8.6,8.75,8.74,0.01,0.11,97860.0,84800.627
002256.SZ,20161201,6.8,6.86,6.71,6.76,6.83,-0.07,-1.02,201356.98,136340.57
002258.SZ,20161201,11.9,12.25,11.5,11.6,11.74,-0.14,-1.19,105954.79,125158.958
002260.SZ,20161201,24.2,24.27,23.73,23.82,24.1,-0.28,-1.16,36497.02,87453.409
002261.SZ,20161201,12.96,12.97,12.75,12.93,13.01,-0.08,-0.61,120963.95,155731.591
002262.SZ,20161201,19.63,19.77,19.53,19.72,19.58,0.14,0.72,26528.71,52159.933
002263.SZ,20161201,3.7,3.82,3.69,3.81,3.71,0.1,2.7,713595.83,268851.213
002264.SZ,20161201,10.9,11.35,10.87,11.29,10.88,0.41,3.77,219023.1,245103.288
002265.SZ,20161201,19.47,19.6,19.34,19.51,19.47,0.04,0.21,61452.17,119621.265
002266.SZ,20161201,6.23,6.27,6.21,6.24,6.21,0.03,0.48,94789.78,59113.375
002267.SZ,20161201,10.6,10.6,10.29,10.39,10.27,0.12,1.17,214343.46,223137.651
002268.SZ,20161201,33.66,33.9,33.01,33.17,33.46,-0.29,-0.87,40462.7,134891.721
002269.SZ,20161201,4.67,4.75,4.67,4.72,4.67,0.05,1.07,178804.18,84325.778
002270.SZ,20161201,16.26,16.3,16.06,16.11,16.25,-0.14,-0.86,31951.2,51581.728
002271.SZ,20161201,22.6,22.93,22.3,22.48,22.48,0.0,0.0,106353.0,240101.925
002272.SZ,20161201,10.2,10.47,10.2,10.36,10.18,0.18,1.77,97046.34,100532.798
002273.SZ,20161201,22.61,22.68,22.33,22.53,22.57,-0.04,-0.18,101798.54,229199.13
002274.SZ,20161201,9.84,9.94,9.8,9.9,9.83,0.07,0.71,54037.02,53271.948
002275.SZ,20161201,19.55,19.72,19.46,19.63,19.5,0.13,0.67,19484.11,38211.302
002276.SZ,20161201,16.98,17.08,16.97,16.98,16.98,0.0,0.0,72361.65,123034.238
002277.SZ,20161201,14.31,14.63,14.23,14.48,14.31,0.17,1.19,52146.39,75210.89
002278.SZ,20161201,17.6,18.09,17.6,17.93,17.7,0.23,1.3,43986.99,78490.013
002279.SZ,20161201,18.9,19.04,18.9,18.97,18.98,-0.01,-0.05,33273.75,63146.96
002280.SZ,20161201,17.85,17.89,17.59,17.62,17.71,-0.09,-0.51,119454.08,210924.339
002281.SZ,20161201,81.51,81.6,80.0,81.37,80.65,0.72,0.89,33892.29,274257.309
002283.SZ,20161201,10.52,10.9,10.52,10.75,10.61,0.14,1.32,264417.63,284155.538
002284.SZ,20161201,16.4,16.53,16.26,16.49,16.33,0.16,0.98,70283.95,115373.003
002285.SZ,20161201,7.9,8.05,7.88,8.03,7.95,0.08,1.01,140680.16,112242.917
002286.SZ,20161201,16.1,16.11,15.73,16.01,16.11,-0.1,-0.62,84833.22,134809.651
002287.SZ,20161201,47.6,48.55,47.04,48.18,47.36,0.82,1.73,59818.47,286205.238
002288.SZ,20161201,11.42,11.46,11.3,11.36,11.42,-0.06,-0.53,59558.66,67691.379
002289.SZ,20161201,27.6,27.6,26.82,27.08,27.53,-0.45,-1.63,61604.95,167147.761
002290.SZ,20161201,24.5,24.64,23.89,24.1,24.46,-0.36,-1.47,45876.75,110646.636
002291.SZ,20161201,17.0,17.0,16.52,16.96,16.8,0.16,0.95,35570.69,59699.52
002292.SZ,20161201,26.9,27.15,26.87,27.02,26.94,0.08,0.3,77437.08,209342.76
002293.SZ,20161201,14.15,14.25,14.07,14.17,14.16,0.01,0.07,34162.66,48281.756
002294.SZ,20161201,30.15,30.28,29.77,29.91,30.1,-0.19,-0.63,49437.98,148000.299
002295.SZ,20161201,17.63,17.74,17.33,17.7,17.47,0.23,1.32,35067.62,61580.953
002296.SZ,20161201,16.58,16.8,16.39,16.57,16.57,0.0,0.0,43009.93,71363.299
002298.SZ,20161201,14.96,15.06,14.88,15.06,14.91,0.15,1.01,42854.1,64262.012
002299.SZ,20161201,22.9,23.27,22.9,23.15,22.82,0.33,1.45,81567.42,188512.384
002300.SZ,20161201,8.81,9.08,8.81,9.05,8.8,0.25,2.84,86475.76,77815.918
002301.SZ,20161201,22.55,22.99,22.38,22.78,22.5,0.28,1.24,27242.64,62079.034
002302.SZ,20161201,7.87,7.94,7.84,7.94,7.88,0.06,0.76,53106.65,41957.418
002303.SZ,20161201,11.37,11.6,11.34,11.46,11.37,0.09,0.79,85189.78,97796.066
002304.SZ,20161201,70.5,71.2,70.1,70.45,70.5,-0.05,-0.07,27058.98,191047.597
002305.SZ,20161201,5.67,5.75,5.65,5.73,5.66,0.07,1.24,188946.98,107910.794
002306.SZ,20161201,8.19,8.46,8.14,8.31,8.29,0.02,0.24,177846.11,147749.011
002307.SZ,20161201,9.7,9.77,9.59,9.7,9.82,-0.12,-1.22,212231.39,205387.579
002308.SZ,20161201,16.19,16.25,16.06,16.2,16.14,0.06,0.37,44830.87,72491.858
002309.SZ,20161201,15.04,15.1,15.01,15.04,15.01,0.03,0.2,28901.78,43516.615
002310.SZ,20161201,14.41,14.75,14.41,14.52,14.4,0.12,0.83,227361.13,331264.578
002311.SZ,20161201,14.86,14.95,14.8,14.91,14.88,0.03,0.2,67496.94,100297.172
002312.SZ,20161201,10.31,10.32,10.21,10.27,10.34,-0.07,-0.68,290682.93,297783.179
002313.SZ,20161201,22.35,22.77,22.3,22.52,22.3,0.22,0.99,31698.95,71601.801
002314.SZ,20161201,10.03,10.16,9.81,9.91,10.02,-0.11,-1.1,414306.89,411147.738
002315.SZ,20161201,68.5,68.85,68.18,68.52,68.68,-0.16,-0.23,7751.96,53098.051
002317.SZ,20161201,13.19,13.36,13.1,13.35,13.17,0.18,1.37,81083.86,107464.382
002318.SZ,20161201,11.27,11.4,11.12,11.2,11.24,-0.04,-0.36,137542.14,154365.593
002319.SZ,20161201,23.57,23.6,23.29,23.39,23.51,-0.12,-0.51,39509.07,92593.203
002320.SZ,20161201,17.5,17.8,17.5,17.61,17.49,0.12,0.69,36613.3,64602.886
002321.SZ,20161201,10.43,10.64,10.4,10.61,10.43,0.18,1.73,73840.53,77913.103
002322.SZ,20161201,21.92,22.3,21.39,21.85,21.92,-0.07,-0.32,38366.96,83669.565
002323.SZ,20161201,14.26,14.45,14.2,14.33,14.35,-0.02,-0.14,47330.34,67743.496
002324.SZ,20161201,31.18,31.63,31.17,31.21,31.2,0.01,0.03,11723.37,36746.695
002325.SZ,20161201,9.26,9.31,9.2,9.26,9.24,0.02,0.22,93220.45,86245.254
002326.SZ,20161201,17.01,17.37,17.01,17.34,17.04,0.3,1.76,66800.99,115244.077
002327.SZ,20161201,9.16,9.32,9.16,9.3,9.17,0.13,1.42,66779.2,61974.56
002328.SZ,20161201,11.08,11.14,10.91,11.01,11.06,-0.05,-0.45,84988.02,93710.53
002329.SZ,20161201,15.11,15.15,14.98,15.15,15.11,0.04,0.26,125276.02,188909.183
002330.SZ,20161201,11.56,11.83,11.56,11.77,11.56,0.21,1.82,57199.37,66817.315
002331.SZ,20161201,16.09,16.62,16.07,16.38,16.15,0.23,1.42,145337.76,237577.712
002332.SZ,20161201,13.13,13.21,12.71,12.85,13.13,-0.28,-2.13,94518.26,122298.861
002333.SZ,20161201,14.53,14.59,13.96,14.3,14.51,-0.21,-1.45,63618.98,90592.357
002334.SZ,20161201,8.43,8.48,8.42,8.45,8.42,0.03,0.36,28964.39,24467.794
002335.SZ,20161201,45.35,46.4,45.14,46.35,45.15,1.2,2.66,18546.57,85256.427
002336.SZ,20161201,12.31,12.73,12.29,12.62,12.29,0.33,2.69,37654.49,47334.335
002337.SZ,20161201,8.14,8.22,8.12,8.21,8.14,0.07,0.86,41333.88,33751.213
002339.SZ,20161201,18.85,19.1,18.76,19.03,18.84,0.19,1.01,53785.38,101678.439
002340.SZ,20161201,7.11,7.16,7.1,7.13,7.1,0.03,0.42,195408.57,139172.602
002341.SZ,20161201,19.7,19.77,19.46,19.47,19.65,-0.18,-0.92,32954.17,64652.915
002342.SZ,20161201,6.68,6.91,6.65,6.91,6.7,0.21,3.13,279761.5,190160.287
002343.SZ,20161201,43.8,44.68,43.8,44.3,43.9,0.4,0.91,14321.9,63481.851
002344.SZ,20161201,11.81,11.97,11.76,11.9,11.81,0.09,0.76,104142.07,123430.459
002345.SZ,20161201,11.1,11.4,11.01,11.35,11.1,0.25,2.25,143664.62,161854.375
002346.SZ,20161201,21.74,21.95,21.3,21.67,21.74,-0.07,-0.32,126517.64,273503.637
002347.SZ,20161201,11.18,12.24,10.92,11.58,11.19,0.39,3.49,538165.86,619110.054
002348.SZ,20161201,8.01,8.06,7.93,7.94,8.01,-0.07,-0.87,75108.96,60001.098
002349.SZ,20161201,22.2,22.2,22.0,22.08,22.08,0.0,0.0,24847.94,54853.092
002350.SZ,20161201,22.69,22.98,22.22,22.88,22.55,0.33,1.46,29254.18,65907.461
002351.SZ,20161201,12.93,12.93,12.79,12.9,12.84,0.06,0.47,42642.78,54839.487
002352.SZ,20161201,46.4,47.25,45.9,46.95,46.43,0.52,1.12,32514.73,151526.427
002353.SZ,20161201,20.5,20.5,19.85,20.06,19.15,0.91,4.75,295674.31,595371.827
002354.SZ,20161201,79.82,80.29,78.82,79.34,80.17,-0.83,-1.04,23655.31,187905.728
002355.SZ,20161201,15.72,15.9,15.46,15.49,15.81,-0.32,-2.02,85789.22,134036.529
002356.SZ,20161201,24.81,25.0,24.68,24.91,24.81,0.1,0.4,14003.73,34736.029
002357.SZ,20161201,16.91,16.91,16.33,16.74,16.84,-0.1,-0.59,46789.66,77914.127
002358.SZ,20161201,22.61,23.14,22.45,22.99,22.92,0.07,0.31,111949.11,254708.388
002359.SZ,20161201,26.22,27.1,26.22,26.76,26.44,0.32,1.21,26213.82,70505.043
002360.SZ,20161201,13.64,13.73,13.4,13.47,13.59,-0.12,-0.88,45352.99,61216.406
002361.SZ,20161201,7.33,7.39,7.32,7.38,7.32,0.06,0.82,41295.08,30355.129
002362.SZ,20161201,25.58,25.73,25.38,25.52,25.6,-0.08,-0.31,36558.01,93488.128
002363.SZ,20161201,13.5,13.59,13.1,13.2,13.51,-0.31,-2.29,124193.68,164943.719
002364.SZ,20161201,25.9,26.32,25.42,26.13,25.8,0.33,1.28,193873.73,503489.977
002365.SZ,20161201,27.35,28.17,27.05,27.65,27.38,0.27,0.99,64587.64,179219.268
002366.SZ,20161201,56.13,56.99,55.4,55.71,56.46,-0.75,-1.33,33541.04,188160.112
002367.SZ,20161201,14.5,14.5,14.4,14.43,14.46,-0.03,-0.21,32082.64,46321.372
002368.SZ,20161201,33.44,33.78,33.2,33.33,33.44,-0.11,-0.33,30137.97,100668.599
002369.SZ,20161201,11.33,11.38,11.2,11.25,11.34,-0.09,-0.79,76527.99,86401.007
002370.SZ,20161201,30.32,31.12,30.01,30.63,30.36,0.27,0.89,24960.52,76939.728
002371.SZ,20161201,31.41,31.8,31.31,31.66,31.43,0.23,0.73,33557.2,105933.635
002372.SZ,20161201,16.49,16.58,16.27,16.4,16.49,-0.09,-0.55,28145.31,46209.414
002373.SZ,20161201,16.3,16.39,16.14,16.3,16.24,0.06,0.37,78759.73,128251.159
002374.SZ,20161201,8.45,8.59,8.38,8.41,8.52,-0.11,-1.29,167342.34,141695.851
002375.SZ,20161201,11.58,11.64,11.53,11.6,11.54,0.06,0.52,53554.68,62013.428
002378.SZ,20161201,10.73,10.85,10.66,10.76,10.7,0.06,0.56,66164.22,71289.289
002380.SZ,20161201,32.44,32.49,31.81,31.95,32.12,-0.17,-0.53,23828.56,76472.424
002381.SZ,20161201,12.42,12.55,12.42,12.52,12.46,0.06,0.48,28428.03,35519.328
002382.SZ,20161201,12.71,12.88,12.67,12.81,12.79,0.02,0.16,27518.22,35137.99
002383.SZ,20161201,50.01,55.0,48.51,53.87,50.0,3.87,7.74,134611.08,694575.11
002384.SZ,20161201,18.49,18.54,18.29,18.39,18.5,-0.11,-0.59,30724.37,56536.239
002385.SZ,20161201,7.53,7.55,7.44,7.49,7.52,-0.03,-0.4,278368.18,208430.719
002387.SZ,20161201,19.18,19.33,19.1,19.23,19.18,0.05,0.26,30927.9,59350.824
002388.SZ,20161201,11.37,11.49,11.3,11.39,11.34,0.05,0.44,56467.21,64347.375
002389.SZ,20161201,22.97,22.97,22.97,22.97,20.88,2.09,10.01,11098.81,25493.966
002390.SZ,20161201,10.1,10.12,9.97,10.1,10.09,0.01,0.1,159591.51,160547.87
002391.SZ,20161201,16.22,16.37,16.19,16.33,16.22,0.11,0.68,21470.45,34925.457
002392.SZ,20161201,5.98,5.99,5.9,5.97,5.93,0.04,0.67,83659.47,49696.261
002393.SZ,20161201,47.98,48.58,47.0,47.1,48.2,-1.1,-2.28,48400.21,231239.492
002394.SZ,20161201,18.54,18.57,18.27,18.34,18.51,-0.17,-0.92,47622.1,87759.278
002395.SZ,20161201,25.54,25.83,25.21,25.55,25.74,-0.19,-0.74,38491.2,98079.677
002397.SZ,20161201,9.15,9.48,9.02,9.34,9.16,0.18,1.97,161849.88,148463.553
002398.SZ,20161201,13.84,14.06,13.81,13.99,13.85,0.14,1.01,46300.73,64749.384
002399.SZ,20161201,18.58,18.66,18.51,18.63,18.56,0.07,0.38,31733.69,59030.559
002401.SZ,20161201,17.47,17.65,17.42,17.65,17.39,0.26,1.5,59016.98,103706.543
002402.SZ,20161201,10.97,10.98,10.84,10.92,10.91,0.01,0.09,63966.19,69754.236
002403.SZ,20161201,16.09,16.19,15.78,15.91,16.09,-0.18,-1.12,40160.18,64108.633
002404.SZ,20161201,10.17,10.58,10.02,10.08,10.02,0.06,0.6,291745.91,299667.412
002405.SZ,20161201,21.62,21.69,21.32,21.35,21.53,-0.18,-0.84,129606.6,277491.54
002406.SZ,20161201,8.99,9.18,8.99,9.15,9.03,0.12,1.33,58497.68,53400.88
002407.SZ,20161201,31.17,31.32,30.67,30.84,31.07,-0.23,-0.74,124517.15,383835.073
002408.SZ,20161201,11.99,12.53,11.86,12.53,11.39,1.14,10.01,818771.57,1015810.765
002409.SZ,20161201,23.98,24.24,23.6,23.97,23.96,0.01,0.04,13546.52,32429.979
002410.SZ,20161201,15.7,15.78,15.63,15.73,15.73,0.0,0.0,52756.54,82812.657
002411.SZ,20161201,25.56,26.08,25.28,26.06,25.57,0.49,1.92,43541.65,112052.106
002412.SZ,20161201,20.61,20.69,19.9,20.01,20.61,-0.6,-2.91,65982.22,133113.553
002413.SZ,20161201,12.74,12.88,12.7,12.81,12.74,0.07,0.55,50538.95,64686.375
002414.SZ,20161201,25.83,25.93,25.66,25.84,25.85,-0.01,-0.04,14853.01,38376.337
002415.SZ,20161201,25.28,25.5,24.88,25.4,25.0,0.4,1.6,208261.81,523743.581
002416.SZ,20161201,16.28,16.56,16.26,16.35,16.3,0.05,0.31,74248.18,121869.844
002417.SZ,20161201,17.84,17.96,17.75,17.85,17.83,0.02,0.11,22081.01,39387.653
002418.SZ,20161201,10.08,10.18,10.06,10.1,10.12,-0.02,-0.2,58226.28,58761.75
002419.SZ,20161201,13.65,14.89,13.56,14.89,13.54,1.35,9.97,178753.31,255541.924
002420.SZ,20161201,10.06,10.29,10.02,10.23,10.06,0.17,1.69,35956.84,36692.007
002421.SZ,20161201,7.21,7.22,7.11,7.15,7.17,-0.02,-0.28,90270.35,64406.765
002422.SZ,20161201,17.3,17.7,17.3,17.57,17.3,0.27,1.56,64545.58,113120.359
002423.SZ,20161201,11.04,11.26,11.0,11.14,11.01,0.13,1.18,20184.11,22487.501
002424.SZ,20161201,21.39,21.46,21.24,21.36,21.35,0.01,0.05,35382.35,75482.656
002425.SZ,20161201,22.89,23.18,22.56,22.73,22.97,-0.24,-1.04,30686.89,69832.373
002426.SZ,20161201,9.56,9.68,9.53,9.66,9.56,0.1,1.05,111970.19,107615.146
002427.SZ,20161201,21.63,21.77,21.33,21.44,21.47,-0.03,-0.14,41815.42,89673.905
002428.SZ,20161201,14.26,14.38,14.17,14.3,14.17,0.13,0.92,69461.47,99166.414
002429.SZ,20161201,11.22,11.35,11.05,11.13,11.23,-0.1,-0.89,130473.73,145542.601
002430.SZ,20161201,8.48,8.53,8.41,8.51,8.46,0.05,0.59,44648.09,37847.461
002431.SZ,20161201,10.32,10.38,10.28,10.34,10.37,-0.03,-0.29,207656.45,214031.215
002432.SZ,20161201,17.51,17.62,17.45,17.53,17.5,0.03,0.17,28555.39,50024.624
002433.SZ,20161201,11.11,11.14,11.05,11.11,11.07,0.04,0.36,78692.7,87346.724
002434.SZ,20161201,15.45,15.67,15.28,15.32,15.45,-0.13,-0.84,20615.52,31841.138
002435.SZ,20161201,23.46,23.9,23.28,23.49,23.46,0.03,0.13,14237.52,33437.112
002436.SZ,20161201,7.95,8.04,7.88,7.93,7.93,0.0,0.0,231040.65,183383.068
002437.SZ,20161201,8.54,8.59,8.5,8.55,8.51,0.04,0.47,72370.0,61832.158
002438.SZ,20161201,21.46,21.99,21.44,21.88,21.36,0.52,2.43,33511.64,73074.406
002439.SZ,20161201,22.87,22.98,22.67,22.88,22.87,0.01,0.04,37097.33,84794.253
002441.SZ,20161201,14.25,14.26,14.17,14.2,14.23,-0.03,-0.21,26511.6,37650.019
002442.SZ,20161201,14.08,14.38,14.05,14.25,14.08,0.17,1.21,34442.82,48809.569
002443.SZ,20161201,12.96,12.97,12.81,12.89,12.88,0.01,0.08,66456.74,85468.799
002444.SZ,20161201,18.47,18.85,18.22,18.3,18.47,-0.17,-0.92,159901.23,296385.66
002445.SZ,20161201,18.26,18.36,17.99,18.14,18.16,-0.02,-0.11,50335.35,91416.452
002446.SZ,20161201,26.5,27.07,26.3,27.0,26.39,0.61,2.31,58013.13,154847.132
002447.SZ,20161201,9.46,9.75,9.46,9.73,9.42,0.31,3.29,166750.14,160517.307
002448.SZ,20161201,12.05,12.18,12.01,12.09,12.04,0.05,0.42,52185.35,63049.653
002449.SZ,20161201,14.43,14.52,14.3,14.42,14.42,0.0,0.0,60456.0,87099.271
002450.SZ,20161201,17.98,18.47,17.97,18.46,17.98,0.48,2.67,445789.37,813830.103
002451.SZ,20161201,15.07,15.12,14.4,14.57,14.87,-0.3,-2.02,117511.65,171483.594
002452.SZ,20161201,9.84,9.98,9.8,9.91,9.81,0.1,1.02,107798.39,106494.835
002453.SZ,20161201,10.19,10.28,10.09,10.18,10.19,-0.01,-0.1,101625.1,103347.562
002454.SZ,20161201,14.84,14.98,14.84,14.94,14.83,0.11,0.74,40746.69,60818.873
002455.SZ,20161201,10.62,10.88,10.6,10.83,10.58,0.25,2.36,47321.02,51036.825
002456.SZ,20161201,36.8,36.9,36.0,36.35,36.81,-0.46,-1.25,89543.21,325665.694
002457.SZ,20161201,11.68,12.0,11.68,11.95,11.72,0.23,1.96,57394.95,68420.094
002458.SZ,20161201,38.2,39.47,37.81,38.76,38.39,0.37,0.96,28497.39,110345.426
002459.SZ,20161201,17.23,17.78,17.12,17.66,17.26,0.4,2.32,56448.06,98390.107
002460.SZ,20161201,29.66,29.8,29.3,29.4,29.5,-0.1,-0.34,75146.26,221145.035
002461.SZ,20161201,12.78,12.9,12.73,12.86,12.76,0.1,0.78,42499.97,54579.274
002463.SZ,20161201,5.18,5.2,5.16,5.2,5.18,0.02,0.39,144017.46,74582.436
002464.SZ,20161201,72.41,77.16,72.41,75.77,72.36,3.41,4.71,18651.78,141083.399
002465.SZ,20161201,12.0,12.11,11.93,12.06,12.05,0.01,0.08,86678.56,104433.323
002466.SZ,20161201,37.9,37.99,37.71,37.82,37.75,0.07,0.19,81772.76,309196.541
002467.SZ,20161201,12.57,12.57,12.42,12.48,12.51,-0.03,-0.24,57517.79,71820.662
002468.SZ,20161201,31.15,31.57,30.7,30.99,31.14,-0.15,-0.48,59159.76,183795.032
002469.SZ,20161201,9.21,9.35,9.1,9.2,9.2,0.0,0.0,81567.31,75064.317
002470.SZ,20161201,7.81,7.86,7.76,7.85,7.83,0.02,0.26,105284.07,82321.905
002471.SZ,20161201,6.53,6.55,6.51,6.54,6.53,0.01,0.15,107794.07,70338.833
002472.SZ,20161201,12.68,12.95,12.6,12.94,12.68,0.26,2.05,42073.72,54089.425
002473.SZ,20161201,28.95,28.98,28.47,28.71,28.6,0.11,0.38,10654.06,30602.635
002474.SZ,20161201,16.04,16.13,15.95,15.98,16.04,-0.06,-0.37,75660.13,121188.552
002475.SZ,20161201,20.45,20.59,20.23,20.31,20.45,-0.14,-0.68,70169.42,143382.839
002476.SZ,20161201,11.33,11.48,11.26,11.38,11.2,0.18,1.61,154805.91,176164.417
002477.SZ,20161201,5.29,5.3,5.25,5.27,5.28,-0.01,-0.19,363083.24,191065.374
002479.SZ,20161201,14.83,15.25,14.7,15.0,14.83,0.17,1.15,112502.29,169275.678
002480.SZ,20161201,11.95,11.95,11.7,11.8,11.92,-0.12,-1.01,63287.5,74601.699
002481.SZ,20161201,7.75,8.0,7.72,7.99,7.76,0.23,2.96,226912.41,178844.418
002483.SZ,20161201,12.6,12.66,12.53,12.62,12.54,0.08,0.64,40307.3,50772.891
002484.SZ,20161201,14.48,14.55,14.39,14.48,14.48,0.0,0.0,25417.09,36744.194
002485.SZ,20161201,17.68,19.35,17.6,19.35,17.59,1.76,10.01,93806.2,177393.794
002486.SZ,20161201,10.35,10.6,10.29,10.48,10.48,0.0,0.0,536913.76,560942.63
002487.SZ,20161201,8.92,9.02,8.8,8.89,8.94,-0.05,-0.56,83837.76,74495.614
002488.SZ,20161201,17.22,17.7,17.13,17.58,17.2,0.38,2.21,122110.6,213499.429
002489.SZ,20161201,7.66,7.83,7.59,7.72,7.65,0.07,0.92,227985.58,176349.744
002490.SZ,20161201,10.91,11.06,10.8,10.91,10.96,-0.05,-0.46,120589.53,131858.122
002491.SZ,20161201,16.57,16.68,16.42,16.44,16.46,-0.02,-0.12,60687.93,99972.682
002493.SZ,20161201,14.81,14.94,14.58,14.72,14.5,0.22,1.52,57675.61,84945.1
002494.SZ,20161201,16.29,16.4,16.18,16.37,16.2,0.17,1.05,31060.17,50566.662
002495.SZ,20161201,7.06,7.08,6.89,6.98,7.11,-0.13,-1.83,381039.61,265078.17
002496.SZ,20161201,5.26,5.3,5.25,5.28,5.28,0.0,0.0,103584.13,54625.714
002497.SZ,20161201,7.09,7.22,7.08,7.18,7.1,0.08,1.13,119172.03,85284.434
002498.SZ,20161201,4.5,4.61,4.49,4.58,4.5,0.08,1.78,293667.34,133473.445
002499.SZ,20161201,28.25,28.38,27.94,28.22,28.18,0.04,0.14,21871.59,61589.128
002500.SZ,20161201,14.1,14.28,14.1,14.25,14.13,0.12,0.85,222621.96,315632.849
002501.SZ,20161201,12.18,12.38,12.18,12.29,12.2,0.09,0.74,85806.2,105548.733
002502.SZ,20161201,13.8,14.24,13.76,14.02,13.68,0.34,2.49,177316.9,248991.9
002503.SZ,20161201,13.39,13.85,13.22,13.83,13.4,0.43,3.21,78182.8,106624.263
002504.SZ,20161201,9.14,9.18,9.1,9.13,9.14,-0.01,-0.11,81345.18,74249.19
002505.SZ,20161201,3.63,3.65,3.61,3.64,3.63,0.01,0.28,210755.73,76543.654
002506.SZ,20161201,5.98,6.0,5.96,5.99,5.97,0.02,0.34,140379.5,83938.698
002507.SZ,20161201,13.89,14.01,13.81,14.0,13.9,0.1,0.72,58792.78,81894.496
