ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000800.SZ,20080218,23.2,24.16,23.11,23.75,23.02,0.73,3.17,99856.48,237684.3032
000801.SZ,20080218,11.45,12.15,11.45,12.13,11.43,0.7,6.12,14506.47,17291.36
000802.SZ,20080218,23.72,24.28,23.5,23.72,23.4,0.32,1.37,16105.17,38357.1742
000803.SZ,20080218,9.2,9.35,9.02,9.28,8.98,0.3,3.34,13289.44,12238.5334
000806.SZ,20080218,7.32,7.65,7.26,7.49,7.26,0.23,3.17,304577.83,227043.9831
000807.SZ,20080218,23.08,23.41,22.78,23.02,22.7,0.32,1.41,46008.37,106540.6159
000809.SZ,20080218,14.5,15.06,14.43,14.85,14.37,0.48,3.34,6809.75,10130.2959
000810.SZ,20080218,11.9,12.44,11.84,12.22,11.74,0.48,4.09,8276.6,10078.3161
000811.SZ,20080218,15.9,16.19,15.66,15.77,15.66,0.11,0.7,12291.77,19572.437
000812.SZ,20080218,8.0,8.05,7.9,7.97,7.9,0.07,0.89,99283.09,79329.1068
000813.SZ,20080218,7.1,7.33,7.05,7.33,7.05,0.28,3.97,35804.13,25848.1052
000815.SZ,20080218,20.51,21.2,20.51,20.8,20.45,0.35,1.71,33145.37,69435.6922
000816.SZ,20080218,7.75,8.08,7.75,7.97,7.66,0.31,4.05,57436.39,45461.6002
000818.SZ,20080218,11.3,11.7,10.99,11.3,11.18,0.12,1.07,65792.34,74673.8952
000819.SZ,20080218,29.03,30.0,29.0,29.07,28.68,0.39,1.36,15091.22,44331.4941
000820.SZ,20080218,10.41,10.62,10.31,10.51,10.3,0.21,2.04,46813.23,49291.4025
000821.SZ,20080218,7.33,7.45,7.27,7.38,7.24,0.14,1.93,36757.29,27161.3957
000822.SZ,20080218,16.85,17.49,16.58,17.4,16.48,0.92,5.58,146892.48,252798.804
000823.SZ,20080218,10.26,10.45,10.18,10.29,10.18,0.11,1.08,37792.58,38964.9563
000825.SZ,20080218,23.1,23.55,22.7,23.15,22.8,0.35,1.54,111071.54,258621.9642
000826.SZ,20080218,18.33,18.86,18.3,18.67,18.0,0.67,3.72,11518.58,21477.3666
000829.SZ,20080218,25.92,26.58,25.7,25.76,25.38,0.38,1.5,61512.36,160702.5265
000830.SZ,20080218,7.52,7.92,7.44,7.92,7.4,0.52,7.03,222017.05,172281.5692
000831.SZ,20080218,30.69,30.98,30.31,30.57,29.93,0.64,2.14,30178.83,92323.3111
000833.SZ,20080218,15.1,15.82,14.85,15.82,14.38,1.44,10.01,218868.68,338766.3034
000835.SZ,20080218,18.72,19.76,18.7,19.6,18.54,1.06,5.72,78413.82,151923.0238
000836.SZ,20080218,15.12,15.64,15.12,15.32,15.08,0.24,1.59,10138.81,15643.9518
000837.SZ,20080218,17.8,18.36,17.8,18.02,17.69,0.33,1.87,20617.91,37376.2098
000838.SZ,20080218,33.6,34.95,33.3,34.25,33.5,0.75,2.24,5540.75,18952.9662
000839.SZ,20080218,37.5,40.16,37.2,40.16,36.51,3.65,10.0,175258.19,692853.8617
000848.SZ,20080218,26.7,27.4,26.4,27.2,26.7,0.5,1.87,5624.0,15292.7815
000850.SZ,20080218,14.09,14.41,14.03,14.2,13.86,0.34,2.45,31653.51,45062.3474
000851.SZ,20080218,12.65,13.16,12.25,12.77,12.41,0.36,2.9,92696.82,118683.8756
000852.SZ,20080218,26.2,26.21,25.59,25.73,25.62,0.11,0.43,8106.14,20989.455
000856.SZ,20080218,7.22,7.5,7.2,7.48,7.18,0.3,4.18,20176.95,14849.0745
000858.SZ,20080218,37.8,38.39,37.42,38.06,37.33,0.73,1.96,121291.32,459041.5351
000859.SZ,20080218,8.58,8.9,8.46,8.47,8.44,0.03,0.36,141833.45,122707.3629
000860.SZ,20080218,20.02,20.99,20.02,20.38,19.71,0.67,3.4,74879.9,154002.811
000861.SZ,20080218,19.28,20.82,19.28,20.8,19.15,1.65,8.62,13606.38,27421.6915
000868.SZ,20080218,8.62,8.73,8.49,8.56,8.5,0.06,0.71,37968.72,32623.0901
000869.SZ,20080218,83.71,86.3,83.71,85.01,84.82,0.19,0.22,5778.48,49096.3855
000875.SZ,20080218,7.95,8.19,7.92,8.15,7.88,0.27,3.43,90435.51,73224.0614
000876.SZ,20080218,20.7,21.39,20.6,21.14,20.3,0.84,4.14,68130.83,144250.5421
000877.SZ,20080218,19.88,20.19,19.52,19.75,19.81,-0.06,-0.3,20177.59,40194.9892
000878.SZ,20080218,47.1,47.69,45.67,45.93,46.29,-0.36,-0.78,92724.06,432327.6154
000880.SZ,20080218,15.98,16.6,15.98,16.5,15.88,0.62,3.9,11603.81,18965.5675
000881.SZ,20080218,11.45,11.57,11.25,11.49,11.21,0.28,2.5,16591.46,19030.488
000882.SZ,20080218,12.41,12.97,12.41,12.8,12.3,0.5,4.07,20501.68,26220.6051
000883.SZ,20080218,7.45,7.84,7.42,7.66,7.29,0.37,5.08,46164.42,35332.8595
000886.SZ,20080218,5.65,5.78,5.62,5.73,5.61,0.12,2.14,63410.7,36256.4357
000887.SZ,20080218,21.19,21.8,20.95,21.6,20.88,0.72,3.45,14472.11,31140.5491
000888.SZ,20080218,15.18,15.5,15.14,15.3,15.13,0.17,1.12,7829.63,12062.937
000889.SZ,20080218,7.3,7.41,7.25,7.4,7.23,0.17,2.35,40643.51,29888.3233
000890.SZ,20080218,8.12,8.2,7.91,7.93,7.97,-0.04,-0.5,315595.29,254724.4836
000893.SZ,20080218,8.73,8.9,8.57,8.83,8.52,0.31,3.64,13324.01,11691.3909
000895.SZ,20080218,55.67,57.15,55.1,55.39,55.25,0.14,0.25,13262.1,74702.0562
000897.SZ,20080218,11.61,11.97,11.51,11.74,11.47,0.27,2.35,114569.49,134390.3145
000898.SZ,20080218,25.78,26.26,24.78,25.68,25.8,-0.12,-0.47,210058.07,541270.8665
000899.SZ,20080218,10.66,10.97,10.5,10.76,10.66,0.1,0.94,74960.38,80312.3678
000900.SZ,20080218,31.45,32.37,30.88,31.83,30.76,1.07,3.48,61878.89,196266.0657
000901.SZ,20080218,15.45,16.2,15.32,16.0,15.2,0.8,5.26,36210.08,57500.5388
000902.SZ,20080218,7.56,7.74,7.55,7.66,7.4,0.26,3.51,16601.86,12703.4119
000903.SZ,20080218,17.78,17.92,17.62,17.79,17.49,0.3,1.72,24223.53,43114.5313
000905.SZ,20080218,13.5,13.98,13.2,13.88,13.27,0.61,4.6,122846.45,167356.5832
000906.SZ,20080218,13.82,14.24,13.7,13.9,13.7,0.2,1.46,5731.61,8001.8055
000909.SZ,20080218,8.45,8.72,8.45,8.65,8.42,0.23,2.73,17017.24,14646.8443
000910.SZ,20080218,13.01,13.36,12.9,13.26,12.88,0.38,2.95,20981.98,27615.4285
000911.SZ,20080218,21.2,22.22,20.7,22.22,20.2,2.02,10.0,233110.79,510844.7976
000912.SZ,20080218,23.0,23.85,22.86,23.78,22.68,1.1,4.85,53456.63,125766.4535
000913.SZ,20080218,7.28,7.39,7.24,7.31,7.2,0.11,1.53,57530.2,42135.6903
000915.SZ,20080218,9.38,9.64,9.3,9.48,9.23,0.25,2.71,29639.0,28084.8077
000916.SZ,20080218,8.51,8.72,8.48,8.59,8.39,0.2,2.38,65818.91,56557.3482
000917.SZ,20080218,25.3,26.15,25.0,25.84,25.16,0.68,2.7,44329.41,114002.6176
000919.SZ,20080218,15.2,15.6,15.0,15.3,14.85,0.45,3.03,67418.07,103118.6616
000921.SZ,20080218,8.45,8.48,8.2,8.2,8.26,-0.06,-0.73,24875.1,20675.8106
000922.SZ,20080218,13.95,14.1,13.48,13.85,13.79,0.06,0.44,19009.11,26383.7013
000926.SZ,20080218,14.75,14.96,14.6,14.9,14.6,0.3,2.05,44562.8,66258.0456
000927.SZ,20080218,13.39,13.65,13.35,13.5,13.26,0.24,1.81,20468.17,27620.9944
000928.SZ,20080218,9.63,10.05,9.54,9.99,9.58,0.41,4.28,33227.59,32747.7697
000929.SZ,20080218,11.3,11.59,11.13,11.39,11.13,0.26,2.34,30676.66,35029.4026
000930.SZ,20080218,8.36,8.75,8.29,8.59,8.28,0.31,3.74,171089.89,146903.1107
000932.SZ,20080218,12.86,13.6,12.76,13.44,12.9,0.54,4.19,221876.01,294565.1618
000933.SZ,20080218,54.95,55.14,54.22,54.8,53.89,0.91,1.69,18079.87,99144.5196
000935.SZ,20080218,15.92,16.15,15.73,15.85,15.73,0.12,0.76,12567.3,19974.0617
000936.SZ,20080218,11.15,11.5,11.15,11.28,11.08,0.2,1.81,64133.63,72543.6321
000937.SZ,20080218,40.68,43.4,40.68,43.01,40.66,2.35,5.78,44220.83,187389.3371
000938.SZ,20080218,23.79,24.18,23.25,23.6,23.26,0.34,1.46,41412.86,98674.009
000939.SZ,20080218,21.05,21.2,20.85,21.05,20.83,0.22,1.06,24350.26,51291.5533
000948.SZ,20080218,14.3,14.66,13.93,13.96,13.98,-0.02,-0.14,45436.97,64842.4382
000949.SZ,20080218,14.09,14.45,13.85,14.29,13.83,0.46,3.33,65390.88,93064.2887
000950.SZ,20080218,19.6,20.19,19.4,20.16,19.18,0.98,5.11,44224.98,87745.6604
000951.SZ,20080218,58.84,61.08,58.84,61.03,58.84,2.19,3.72,5930.4,35571.5585
000952.SZ,20080218,25.21,25.49,24.7,24.89,24.71,0.18,0.73,58788.06,146900.8934
000953.SZ,20080218,9.5,9.87,9.36,9.74,9.34,0.4,4.28,21250.19,20600.1894
000957.SZ,20080218,8.3,8.35,8.1,8.24,8.15,0.09,1.1,23880.85,19748.4573
000958.SZ,20080218,10.67,10.95,10.67,10.9,10.67,0.23,2.16,27606.28,29914.2032
000959.SZ,20080218,8.05,8.14,7.99,8.06,8.02,0.04,0.5,105932.04,85548.3434
000960.SZ,20080218,53.0,53.95,51.8,51.95,52.29,-0.34,-0.65,20968.86,110545.8238
000962.SZ,20080218,19.45,20.37,19.45,19.76,19.32,0.44,2.28,90802.07,181309.63
000963.SZ,20080218,16.75,17.55,16.75,17.33,16.74,0.59,3.52,20031.05,34620.1354
000965.SZ,20080218,14.65,15.15,14.65,15.1,14.76,0.34,2.3,4922.38,7384.4755
000966.SZ,20080218,8.11,8.19,8.0,8.13,7.97,0.16,2.01,18005.3,14601.4809
000967.SZ,20080218,11.73,12.04,11.62,11.91,11.63,0.28,2.41,9774.85,11602.4214
000968.SZ,20080218,30.18,30.98,29.7,30.75,29.78,0.97,3.26,45277.13,137220.122
000969.SZ,20080218,18.0,18.48,17.83,18.28,17.74,0.54,3.04,40661.26,74185.639
000970.SZ,20080218,15.23,15.7,15.23,15.46,15.2,0.26,1.71,55319.62,85818.0474
000971.SZ,20080218,9.04,9.28,9.04,9.18,9.03,0.15,1.66,37566.86,34514.612
000972.SZ,20080218,22.48,24.03,22.0,23.42,21.89,1.53,6.99,79190.05,185036.0001
000973.SZ,20080218,6.47,6.65,6.45,6.56,6.45,0.11,1.71,73573.75,48326.3704
000975.SZ,20080218,8.62,9.16,8.6,9.02,8.52,0.5,5.87,115863.3,103555.006
000976.SZ,20080218,8.3,8.43,8.11,8.37,8.19,0.18,2.2,134003.13,111248.2843
000977.SZ,20080218,10.48,10.81,10.47,10.65,10.31,0.34,3.3,29898.15,31891.5325
000978.SZ,20080218,20.99,21.47,20.99,21.02,20.99,0.03,0.14,8640.38,18301.5788
000979.SZ,20080218,10.55,10.55,9.55,9.56,10.05,-0.49,-4.88,167852.67,164578.0565
000980.SZ,20080218,9.2,9.6,9.18,9.41,9.16,0.25,2.73,21881.17,20630.864
000982.SZ,20080218,11.8,12.08,11.68,12.08,11.7,0.38,3.25,14014.95,16622.4365
000983.SZ,20080218,48.2,48.68,47.0,47.2,47.15,0.05,0.11,83349.51,397717.5242
000985.SZ,20080218,14.43,14.78,14.3,14.66,14.3,0.36,2.52,8488.63,12383.8101
000987.SZ,20080218,35.0,35.58,35.0,35.39,35.0,0.39,1.11,1307.25,4627.5131
000988.SZ,20080218,13.91,14.32,13.82,14.13,13.78,0.35,2.54,38536.06,54567.1025
000989.SZ,20080218,15.96,16.3,15.96,15.98,15.72,0.26,1.65,45077.44,72643.3614
000990.SZ,20080218,13.88,13.97,13.61,13.92,13.67,0.25,1.83,15309.72,21179.2722
000993.SZ,20080218,9.19,9.39,9.05,9.39,9.13,0.26,2.85,36905.06,34299.9407
000995.SZ,20080218,7.86,8.29,7.86,8.16,7.83,0.33,4.21,21809.11,17682.7582
000997.SZ,20080218,16.0,17.2,15.89,17.06,15.74,1.32,8.39,63587.52,106739.4688
000998.SZ,20080218,17.61,18.88,17.61,18.45,17.39,1.06,6.1,96829.33,178899.6463
000999.SZ,20080218,20.5,21.42,20.5,21.13,20.4,0.73,3.58,37816.75,80197.2924
001696.SZ,20080218,20.3,21.95,20.3,21.35,20.2,1.15,5.69,28753.0,61297.744
001896.SZ,20080218,7.76,8.04,7.75,7.88,7.75,0.13,1.68,9323.45,7408.4227
002001.SZ,20080218,37.0,37.36,35.1,36.68,36.36,0.32,0.88,28508.42,103922.0616
002003.SZ,20080218,29.3,30.11,29.03,29.97,29.01,0.96,3.31,6735.0,20079.7793
002004.SZ,20080218,34.6,35.82,34.39,35.51,33.86,1.65,4.87,17894.13,63291.0106
002005.SZ,20080218,15.5,16.0,15.5,15.6,15.5,0.1,0.65,12873.06,20278.2459
002006.SZ,20080218,19.09,20.59,19.0,19.37,19.3,0.07,0.36,35876.92,70792.9032
002007.SZ,20080218,52.0,52.82,51.38,51.97,51.8,0.17,0.33,1480.76,7694.1192
002008.SZ,20080218,29.6,30.33,29.48,29.91,29.41,0.5,1.7,17276.44,51831.605
002009.SZ,20080218,43.98,46.1,43.6,45.8,43.48,2.32,5.34,26475.28,120821.1641
002010.SZ,20080218,20.81,21.44,20.81,21.29,20.62,0.67,3.25,5579.73,11822.8127
002011.SZ,20080218,37.79,38.75,37.62,37.63,37.55,0.08,0.21,12878.52,49062.8295
002012.SZ,20080218,9.54,9.85,9.35,9.76,9.42,0.34,3.61,42441.57,40625.5184
002014.SZ,20080218,13.83,14.1,13.61,13.98,13.55,0.43,3.17,16902.77,23520.9808
002015.SZ,20080218,15.51,16.4,15.51,16.29,15.33,0.96,6.26,23758.1,38358.347
002016.SZ,20080218,20.68,21.58,20.1,21.4,20.0,1.4,7.0,8982.99,19069.4165
002017.SZ,20080218,18.05,19.73,18.05,19.41,17.94,1.47,8.19,24550.78,46933.9851
002018.SZ,20080218,39.0,41.5,39.0,40.55,39.02,1.53,3.92,26448.34,107685.6442
002019.SZ,20080218,37.99,39.95,37.99,38.93,37.42,1.51,4.04,45389.88,178271.2782
002020.SZ,20080218,12.0,12.45,12.0,12.16,11.95,0.21,1.76,9073.05,11112.5321
002021.SZ,20080218,14.41,14.95,14.28,14.85,14.26,0.59,4.14,37286.1,54684.547
002022.SZ,20080218,41.62,43.1,41.62,42.23,41.45,0.78,1.88,14102.44,59736.6779
002023.SZ,20080218,14.16,14.44,14.1,14.37,13.95,0.42,3.01,7907.51,11302.5386
002024.SZ,20080218,65.2,68.25,64.75,67.84,64.46,3.38,5.24,41041.37,275272.1584
002025.SZ,20080218,24.66,25.24,24.32,25.0,24.03,0.97,4.04,10794.9,26942.3872
002027.SZ,20080218,7.31,7.45,7.27,7.4,7.22,0.18,2.49,21293.15,15761.5244
002028.SZ,20080218,63.81,65.35,63.8,64.9,62.97,1.93,3.07,5384.32,34825.3729
002029.SZ,20080218,27.69,28.3,27.2,28.02,27.31,0.71,2.6,3808.16,10679.5859
002030.SZ,20080218,18.46,19.28,18.46,18.96,18.38,0.58,3.16,8712.38,16496.047
002031.SZ,20080218,15.48,15.65,15.16,15.29,15.05,0.24,1.59,22435.5,34624.7733
002033.SZ,20080218,26.16,27.3,26.16,27.1,26.0,1.1,4.23,9432.28,25435.5732
002034.SZ,20080218,12.08,12.55,11.9,12.26,11.81,0.45,3.81,18450.73,22704.8886
002035.SZ,20080218,9.8,10.07,9.71,9.88,9.64,0.24,2.49,34998.57,34684.4205
002036.SZ,20080218,16.06,16.35,15.88,16.33,15.98,0.35,2.19,13388.19,21565.0768
002037.SZ,20080218,20.65,21.4,20.65,21.36,20.65,0.71,3.44,5992.22,12587.6825
002038.SZ,20080218,66.5,68.92,66.5,68.29,65.5,2.79,4.26,5382.27,36681.8675
002039.SZ,20080218,15.0,15.34,15.0,15.3,15.0,0.3,2.0,4867.53,7406.7026
002040.SZ,20080218,11.9,12.2,11.85,11.98,11.82,0.16,1.35,11282.9,13572.3321
002041.SZ,20080218,16.65,17.37,16.65,17.37,15.79,1.58,10.01,77360.36,132016.8283
002043.SZ,20080218,10.8,11.25,10.8,11.14,10.75,0.39,3.63,9444.28,10500.15
002044.SZ,20080218,10.98,11.49,10.83,11.28,10.79,0.49,4.54,13631.9,15263.1652
002045.SZ,20080218,13.82,14.29,13.81,14.01,13.64,0.37,2.71,21976.76,30934.9408
002046.SZ,20080218,14.77,15.12,14.73,14.91,14.62,0.29,1.98,8475.85,12681.3879
002047.SZ,20080218,8.99,9.16,8.87,9.1,8.88,0.22,2.48,20652.57,18706.9775
002048.SZ,20080218,33.0,33.49,32.18,32.2,32.14,0.06,0.19,57599.07,188946.5122
002049.SZ,20080218,14.61,15.08,14.61,14.83,14.46,0.37,2.56,10063.72,14950.3792
002050.SZ,20080218,26.2,28.2,26.0,27.98,25.83,2.15,8.32,10951.5,29816.1209
002051.SZ,20080218,23.59,23.87,23.33,23.62,23.1,0.52,2.25,6268.34,14869.3696
002052.SZ,20080218,19.2,19.75,19.0,19.34,18.9,0.44,2.33,14503.38,28204.2368
002053.SZ,20080218,27.45,28.5,26.9,28.01,26.8,1.21,4.51,35084.86,97262.4691
002054.SZ,20080218,23.3,23.96,23.2,23.82,23.24,0.58,2.5,7997.2,18895.7753
002055.SZ,20080218,23.27,23.27,22.9,23.15,22.78,0.37,1.62,2710.92,6258.2376
002056.SZ,20080218,38.49,39.55,38.01,38.2,37.66,0.54,1.43,33952.16,132230.5107
002057.SZ,20080218,13.0,13.49,12.92,13.38,12.92,0.46,3.56,7014.77,9312.3874
002058.SZ,20080218,14.5,15.3,14.48,15.06,14.39,0.67,4.66,8687.1,13017.24
002059.SZ,20080218,10.65,11.45,10.5,11.45,10.59,0.86,8.12,19298.93,21163.6824
002060.SZ,20080218,11.31,11.58,11.27,11.42,11.27,0.15,1.33,28938.28,33077.2175
002061.SZ,20080218,21.0,21.92,21.0,21.92,20.82,1.1,5.28,9911.21,21402.8537
002062.SZ,20080218,20.54,21.26,20.31,21.02,20.39,0.63,3.09,6797.49,14174.7206
002063.SZ,20080218,19.97,20.41,19.85,20.2,19.7,0.5,2.54,5057.35,10237.1917
002064.SZ,20080218,53.61,55.92,53.61,55.3,53.18,2.12,3.99,16697.11,92276.3119
002065.SZ,20080218,43.98,45.99,43.98,45.81,43.79,2.02,4.61,10669.53,48412.8114
002066.SZ,20080218,21.18,22.62,21.18,22.62,20.56,2.06,10.02,5324.78,11918.8618
002067.SZ,20080218,15.6,16.58,15.6,16.26,15.59,0.67,4.3,74155.54,121234.7891
002068.SZ,20080218,37.8,39.97,37.8,39.02,36.81,2.21,6.0,16201.49,63214.0041
002069.SZ,20080218,116.0,124.5,116.0,124.47,113.9,10.57,9.28,8547.49,104572.4664
002070.SZ,20080218,15.98,16.38,15.8,16.21,15.6,0.61,3.91,7822.69,12532.4981
002071.SZ,20080218,8.38,8.64,8.36,8.6,8.38,0.22,2.63,11067.84,9482.3808
002072.SZ,20080218,8.82,9.19,8.82,9.13,8.87,0.26,2.93,36539.58,33196.2719
002073.SZ,20080218,46.4,46.5,45.2,45.71,45.8,-0.09,-0.2,8406.13,38547.5134
002074.SZ,20080218,20.97,21.4,20.69,21.14,20.64,0.5,2.42,4728.41,10020.8631
002075.SZ,20080218,11.35,11.8,11.23,11.72,11.22,0.5,4.46,29057.74,33690.0247
002076.SZ,20080218,15.71,16.0,15.36,15.74,15.5,0.24,1.55,19679.18,31016.9493
002077.SZ,20080218,13.0,13.35,13.0,13.32,12.94,0.38,2.94,14971.33,19813.1186
002078.SZ,20080218,42.47,43.3,41.98,42.62,41.5,1.12,2.7,9807.2,41752.3914
002079.SZ,20080218,24.62,25.23,24.0,24.71,24.17,0.54,2.23,77821.9,190818.0689
002080.SZ,20080218,27.6,29.3,27.6,28.98,27.49,1.49,5.42,15149.45,43506.5906
002081.SZ,20080218,53.7,56.28,53.7,55.4,53.67,1.73,3.22,1282.25,7094.8279
002082.SZ,20080218,15.71,16.3,15.71,16.22,15.72,0.5,3.18,6777.22,10943.3373
002083.SZ,20080218,13.79,14.2,13.6,14.08,13.39,0.69,5.15,52523.69,73363.9387
002084.SZ,20080218,19.25,19.64,19.0,19.54,18.93,0.61,3.22,9702.54,18874.6492
002085.SZ,20080218,12.44,13.0,12.4,12.78,12.3,0.48,3.9,30263.78,38763.5613
002086.SZ,20080218,22.3,24.3,22.3,24.05,22.24,1.81,8.14,26698.8,63429.5156
002087.SZ,20080218,10.05,10.78,9.94,10.49,10.6,-0.11,-1.04,172531.93,177481.7946
002088.SZ,20080218,41.9,44.98,41.9,43.7,41.46,2.24,5.4,6776.73,29576.006
002089.SZ,20080218,16.86,18.0,16.86,17.65,16.8,0.85,5.06,22138.79,39088.3574
002090.SZ,20080218,18.51,19.0,18.3,18.9,18.34,0.56,3.05,4400.26,8287.6135
002091.SZ,20080218,17.4,17.99,17.28,17.88,17.2,0.68,3.95,15374.12,27282.2284
002092.SZ,20080218,44.7,45.99,43.5,43.6,44.04,-0.44,-1.0,183488.51,817563.6349
002093.SZ,20080218,56.9,60.0,55.6,56.1,55.5,0.6,1.08,42575.15,248771.2994
002094.SZ,20080218,22.0,22.8,21.0,22.51,22.0,0.51,2.32,23054.91,50173.3423
002095.SZ,20080218,77.69,79.0,76.28,77.0,76.77,0.23,0.3,2683.4,20684.5915
002096.SZ,20080218,29.1,31.24,29.1,30.7,29.1,1.6,5.5,3578.51,10745.7778
002097.SZ,20080218,44.5,44.88,43.8,44.26,43.54,0.72,1.65,13917.61,61664.7941
002098.SZ,20080218,23.99,24.5,23.9,24.16,23.66,0.5,2.11,11809.29,28553.9834
002099.SZ,20080218,13.42,13.77,13.26,13.58,13.32,0.26,1.95,10929.69,14870.7947
002100.SZ,20080218,23.65,24.65,23.45,24.64,23.53,1.11,4.72,11765.54,28705.3457
002101.SZ,20080218,25.3,26.11,25.3,25.7,25.09,0.61,2.43,2397.54,6184.7906
002103.SZ,20080218,15.38,15.8,15.22,15.76,15.13,0.63,4.16,24984.36,38890.1155
002104.SZ,20080218,19.35,21.1,19.35,21.1,19.18,1.92,10.01,17025.06,35261.6924
002105.SZ,20080218,8.22,8.5,8.19,8.32,8.14,0.18,2.21,18775.48,15715.0562
002106.SZ,20080218,38.4,38.95,38.0,38.69,38.0,0.69,1.82,6541.57,25191.4554
002107.SZ,20080218,30.01,32.44,30.0,32.44,29.49,2.95,10.0,21387.82,68545.1111
002108.SZ,20080218,18.25,18.4,18.0,18.26,17.89,0.37,2.07,4097.23,7444.6758
002109.SZ,20080218,19.75,20.38,19.49,20.37,19.39,0.98,5.05,12174.94,24328.8872
002110.SZ,20080218,17.79,18.45,17.28,18.19,17.72,0.47,2.65,29925.59,53875.4079
002111.SZ,20080218,44.7,46.35,44.7,45.8,44.84,0.96,2.14,2484.33,11383.8512
002112.SZ,20080218,19.44,19.88,19.35,19.46,19.3,0.16,0.83,3497.59,6859.7589
002113.SZ,20080218,18.41,19.35,18.21,19.18,18.1,1.08,5.97,9892.31,18671.8409
002114.SZ,20080218,38.61,39.29,38.31,38.99,38.25,0.74,1.93,3426.15,13358.9151
002115.SZ,20080218,29.19,31.0,28.25,30.7,28.94,1.76,6.08,30019.55,89860.7263
002116.SZ,20080218,27.32,28.66,27.32,28.32,26.95,1.37,5.08,8797.94,24917.042
002117.SZ,20080218,19.19,19.78,19.18,19.68,19.12,0.56,2.93,10931.28,21413.1396
002118.SZ,20080218,49.21,54.1,49.21,54.1,49.18,4.92,10.0,23916.14,125255.9933
002119.SZ,20080218,24.7,25.58,24.42,25.32,24.42,0.9,3.69,6663.66,16840.2195
002120.SZ,20080218,16.46,16.9,16.33,16.81,16.3,0.51,3.13,4218.91,7061.1369
002121.SZ,20080218,37.85,38.9,36.48,38.69,36.99,1.7,4.6,6128.31,23322.9716
002122.SZ,20080218,159.55,160.0,154.0,159.1,155.88,3.22,2.07,2413.46,38052.1377
002123.SZ,20080218,82.63,85.48,82.63,83.6,82.4,1.2,1.46,3925.09,32793.3636
002124.SZ,20080218,27.36,28.86,27.36,28.14,27.36,0.78,2.85,4718.18,13283.4514
002125.SZ,20080218,14.16,14.58,14.16,14.45,14.15,0.3,2.12,4228.93,6104.9664
002126.SZ,20080218,16.0,16.43,16.0,16.35,15.9,0.45,2.83,3360.01,5468.7215
002127.SZ,20080218,16.91,17.28,16.91,17.18,16.8,0.38,2.26,3974.29,6825.9737
002128.SZ,20080218,41.39,42.39,41.05,42.08,40.96,1.12,2.73,9430.26,39194.7593
002129.SZ,20080218,17.17,17.87,17.17,17.61,17.06,0.55,3.22,15338.81,27033.0995
002130.SZ,20080218,48.85,50.4,48.26,49.55,47.85,1.7,3.55,2517.21,12480.3531
002131.SZ,20080218,32.37,33.62,32.37,33.15,32.05,1.1,3.43,3573.91,11894.9452
002132.SZ,20080218,25.0,25.85,24.85,25.2,24.66,0.54,2.19,16788.67,42795.5468
002133.SZ,20080218,30.31,31.55,30.31,30.81,29.9,0.91,3.04,35276.22,109930.5772
002134.SZ,20080218,15.17,15.39,15.0,15.28,14.99,0.29,1.93,3394.01,5189.0283
002135.SZ,20080218,16.62,17.2,16.6,16.7,16.36,0.34,2.08,8334.21,14083.9244
002136.SZ,20080218,17.01,17.5,17.01,17.4,17.1,0.3,1.75,3379.49,5879.0951
002137.SZ,20080218,26.05,27.1,25.77,26.75,25.6,1.15,4.49,5492.22,14555.8666
002138.SZ,20080218,27.4,29.26,27.4,29.26,26.6,2.66,10.0,13989.61,40102.8945
002139.SZ,20080218,24.86,25.79,24.86,25.65,24.86,0.79,3.18,3208.16,8209.1015
002140.SZ,20080218,88.8,92.5,88.1,92.23,88.0,4.23,4.81,1050.09,9553.8211
002141.SZ,20080218,17.46,17.85,17.25,17.58,17.1,0.48,2.81,3798.64,6696.3907
002142.SZ,20080218,18.05,18.22,17.78,17.98,17.65,0.33,1.87,54764.95,98629.0486
002143.SZ,20080218,24.3,25.42,24.18,25.24,24.04,1.2,4.99,7583.41,18945.9337
002144.SZ,20080218,20.8,21.57,20.8,21.35,21.0,0.35,1.67,9053.78,19258.4491
002145.SZ,20080218,16.7,17.08,16.55,16.99,16.38,0.61,3.72,8604.73,14570.9749
002146.SZ,20080218,35.88,37.9,35.48,37.44,35.14,2.3,6.55,25903.53,96210.341
002147.SZ,20080218,46.0,47.49,45.98,46.62,45.33,1.29,2.85,5011.82,23390.7688
002148.SZ,20080218,41.92,42.97,41.52,42.62,41.59,1.03,2.48,2674.73,11387.4544
002150.SZ,20080218,32.2,33.3,32.02,32.99,31.81,1.18,3.71,3811.38,12499.886
002151.SZ,20080218,52.38,55.8,52.38,55.15,51.56,3.59,6.96,5089.79,27899.6683
002152.SZ,20080218,97.0,99.45,96.07,98.31,96.9,1.41,1.46,3681.01,36021.2945
002153.SZ,20080218,155.88,157.97,154.0,157.29,153.8,3.49,2.27,737.38,11580.1881
002154.SZ,20080218,37.21,37.85,36.82,37.35,36.42,0.93,2.55,8225.16,30766.7369
002155.SZ,20080218,41.32,42.8,41.32,42.25,40.82,1.43,3.5,16613.8,70309.7801
002156.SZ,20080218,17.95,18.41,17.63,18.31,17.57,0.74,4.21,13485.46,24550.5444
002157.SZ,20080218,27.3,28.48,27.3,28.3,26.95,1.35,5.01,8254.67,23217.2917
