ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20060928,3.02,3.09,3.02,3.06,3.02,0.04,1.32,11568.3,3529.5419
000757.SZ,20060928,2.5,2.58,2.46,2.54,2.46,0.08,3.25,72567.32,18474.824
000758.SZ,20060928,7.18,7.28,7.18,7.24,7.18,0.06,0.84,44584.35,32261.9626
000759.SZ,20060928,6.35,6.55,6.35,6.48,6.35,0.13,2.05,22308.05,14372.2147
000760.SZ,20060928,5.92,6.18,5.87,5.96,6.01,-0.05,-0.83,31288.86,18805.553
000761.SZ,20060928,4.07,4.17,4.04,4.17,4.06,0.11,2.71,29069.21,12009.3795
000762.SZ,20060928,9.91,9.98,9.85,9.92,9.96,-0.04,-0.4,11842.92,11767.6714
000766.SZ,20060928,2.49,2.54,2.47,2.53,2.5,0.03,1.2,12751.79,3196.8104
000767.SZ,20060928,4.35,4.38,4.32,4.36,4.31,0.05,1.16,38201.17,16635.052
000777.SZ,20060928,8.88,9.09,8.72,8.82,8.85,-0.03,-0.34,35364.85,31348.0124
000778.SZ,20060928,4.22,4.25,4.18,4.22,4.21,0.01,0.24,46040.77,19413.004
000779.SZ,20060928,3.57,3.64,3.47,3.55,3.53,0.02,0.57,21865.31,7812.2388
000782.SZ,20060928,2.6,2.6,2.56,2.58,2.59,-0.01,-0.39,9953.84,2572.3344
000783.SZ,20060928,6.13,6.48,6.13,6.39,6.12,0.27,4.41,106685.67,67590.2965
000785.SZ,20060928,3.93,4.02,3.92,3.95,3.92,0.03,0.77,10379.53,4110.0908
000786.SZ,20060928,4.83,4.95,4.78,4.93,4.86,0.07,1.44,47547.33,23097.1138
000787.SZ,20060928,3.35,3.41,3.32,3.34,3.37,-0.03,-0.89,22579.58,7621.6138
000788.SZ,20060928,4.11,4.15,4.05,4.07,4.12,-0.05,-1.21,10887.81,4454.7677
000789.SZ,20060928,2.68,2.71,2.61,2.68,2.68,0.0,0.0,22758.53,6070.5397
000790.SZ,20060928,8.75,9.02,8.61,8.94,8.7,0.24,2.76,14688.47,13037.6809
000791.SZ,20060928,2.98,3.08,2.98,3.04,3.0,0.04,1.33,14530.33,4421.1223
000792.SZ,20060928,17.59,18.42,17.3,18.29,17.58,0.71,4.04,41591.65,74166.7364
000793.SZ,20060928,5.65,5.78,5.65,5.67,5.68,-0.01,-0.18,62543.73,35701.7571
000795.SZ,20060928,2.63,2.69,2.61,2.68,2.63,0.05,1.9,31370.26,8301.2174
000798.SZ,20060928,2.91,2.94,2.85,2.86,2.88,-0.02,-0.69,36066.49,10383.6439
000799.SZ,20060928,8.15,8.34,8.0,8.11,8.11,0.0,0.0,22503.46,18288.2441
000800.SZ,20060928,3.1,3.12,3.05,3.07,3.09,-0.02,-0.65,91281.03,28123.7958
000801.SZ,20060928,5.03,5.1,4.97,5.06,5.04,0.02,0.4,3210.64,1613.1887
000802.SZ,20060928,6.84,6.86,6.71,6.84,6.84,0.0,0.0,15005.66,10172.6096
000803.SZ,20060928,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6,18919.03,5819.3449
000806.SZ,20060928,2.49,2.55,2.47,2.53,2.49,0.04,1.61,50870.93,12824.693
000807.SZ,20060928,5.75,5.97,5.75,5.87,5.75,0.12,2.09,46110.6,27146.9267
000809.SZ,20060928,4.26,4.37,4.26,4.31,4.28,0.03,0.7,4781.97,2069.6764
000811.SZ,20060928,7.39,7.61,7.39,7.56,7.33,0.23,3.14,13133.05,9921.0118
000812.SZ,20060928,3.05,3.18,3.04,3.18,3.06,0.12,3.92,52841.75,16500.8871
000813.SZ,20060928,2.55,2.59,2.55,2.56,2.58,-0.02,-0.78,14279.52,3668.6327
000815.SZ,20060928,7.0,7.23,6.91,6.97,7.4,-0.43,-5.81,63053.37,44432.3096
000816.SZ,20060928,2.97,3.04,2.93,3.0,2.97,0.03,1.01,49944.87,14984.3399
000818.SZ,20060928,3.45,3.45,3.38,3.39,3.42,-0.03,-0.88,20685.58,7050.4728
000820.SZ,20060928,2.65,2.7,2.65,2.65,2.65,0.0,0.0,37007.72,9865.8465
000821.SZ,20060928,2.81,2.87,2.81,2.83,2.81,0.02,0.71,13399.48,3807.5616
000822.SZ,20060928,4.25,4.38,4.24,4.35,4.22,0.13,3.08,125612.36,54189.1787
000823.SZ,20060928,4.48,4.65,4.46,4.63,4.48,0.15,3.35,61604.07,28290.1381
000825.SZ,20060928,6.02,6.15,5.98,6.11,6.02,0.09,1.5,46273.48,28165.0782
000826.SZ,20060928,5.84,5.97,5.83,5.95,5.84,0.11,1.88,16608.87,9788.7473
000828.SZ,20060928,3.39,3.43,3.35,3.41,3.37,0.04,1.19,23445.87,7987.2062
000829.SZ,20060928,10.9,11.25,10.9,11.19,10.95,0.24,2.19,13637.26,15183.9192
000830.SZ,20060928,3.26,3.29,3.23,3.25,3.26,-0.01,-0.31,30090.02,9801.0941
000831.SZ,20060928,4.95,5.09,4.94,5.0,4.94,0.06,1.21,22262.12,11224.3528
000833.SZ,20060928,6.8,6.9,6.8,6.84,6.86,-0.02,-0.29,16464.37,11268.6557
000835.SZ,20060928,6.7,6.81,6.7,6.75,6.68,0.07,1.05,5700.01,3855.9612
000836.SZ,20060928,5.29,5.32,5.2,5.24,5.31,-0.07,-1.32,19060.8,10000.1687
000837.SZ,20060928,6.65,7.12,6.65,7.05,6.71,0.34,5.07,94989.96,66319.4145
000838.SZ,20060928,9.99,10.19,9.8,9.89,9.83,0.06,0.61,16885.8,16877.3683
000839.SZ,20060928,16.18,16.49,16.0,16.28,16.18,0.1,0.62,35945.76,58552.0579
000848.SZ,20060928,8.82,9.05,8.76,9.0,8.82,0.18,2.04,10018.83,8932.6183
000850.SZ,20060928,3.49,3.71,3.47,3.62,3.49,0.13,3.72,161710.33,58581.1217
000851.SZ,20060928,6.61,6.93,6.4,6.57,6.66,-0.09,-1.35,130210.08,86832.6328
000852.SZ,20060928,14.96,14.96,13.57,13.85,15.08,-1.23,-8.16,95159.64,134337.6667
000856.SZ,20060928,4.29,4.47,4.25,4.42,4.26,0.16,3.76,20118.07,8902.3185
000858.SZ,20060928,12.6,13.05,12.6,12.97,12.59,0.38,3.02,146894.17,188618.0192
000859.SZ,20060928,2.64,2.67,2.61,2.65,2.64,0.01,0.38,14582.31,3857.6328
000860.SZ,20060928,5.56,5.72,5.56,5.63,5.61,0.02,0.36,24639.28,13943.559
000861.SZ,20060928,5.53,5.56,5.48,5.54,5.53,0.01,0.18,7994.25,4422.4369
000862.SZ,20060928,2.94,2.99,2.94,2.96,2.95,0.01,0.34,10022.05,2978.0411
000863.SZ,20060928,2.59,2.66,2.51,2.66,2.53,0.13,5.14,21329.42,5608.7277
000868.SZ,20060928,2.85,2.88,2.82,2.85,2.83,0.02,0.71,13943.27,3972.6997
000869.SZ,20060928,35.78,35.98,35.5,35.61,35.8,-0.19,-0.53,3830.88,13673.9376
000875.SZ,20060928,2.79,2.82,2.78,2.8,2.78,0.02,0.72,37458.03,10492.4189
000876.SZ,20060928,4.9,4.98,4.89,4.96,4.9,0.06,1.22,59423.54,29369.4485
000877.SZ,20060928,4.17,4.2,4.11,4.17,4.18,-0.01,-0.24,14778.13,6156.3301
000878.SZ,20060928,10.34,10.59,10.34,10.5,10.3,0.2,1.94,66604.09,69782.3225
000881.SZ,20060928,3.23,3.24,3.18,3.2,3.21,-0.01,-0.31,21866.83,7002.7486
000882.SZ,20060928,6.97,7.05,6.84,7.05,6.96,0.09,1.29,12530.9,8719.8312
000883.SZ,20060928,2.91,2.98,2.9,2.96,2.9,0.06,2.07,22458.13,6634.1287
000885.SZ,20060928,3.37,3.37,3.3,3.32,3.34,-0.02,-0.6,9883.07,3283.7773
000886.SZ,20060928,2.34,2.36,2.34,2.35,2.34,0.01,0.43,13001.33,3054.2412
000887.SZ,20060928,3.68,3.72,3.66,3.69,3.68,0.01,0.27,2863.0,1055.992
000888.SZ,20060928,7.7,7.9,7.64,7.73,7.76,-0.03,-0.39,52028.95,40446.1706
000889.SZ,20060928,2.77,2.82,2.75,2.75,2.76,-0.01,-0.36,50317.68,14033.2901
000890.SZ,20060928,3.04,3.05,2.99,3.02,3.04,-0.02,-0.66,55512.23,16768.3413
000892.SZ,20060928,2.86,3.0,2.86,2.89,2.87,0.02,0.7,40213.37,11762.4649
000893.SZ,20060928,3.96,3.99,3.93,3.95,3.96,-0.01,-0.25,10392.38,4114.743
000897.SZ,20060928,6.0,6.09,5.92,5.98,6.09,-0.11,-1.81,175674.49,105567.6248
000898.SZ,20060928,5.58,5.63,5.55,5.6,5.57,0.03,0.54,111582.47,62371.067
000899.SZ,20060928,3.06,3.1,3.03,3.06,3.05,0.01,0.33,12305.15,3775.426
000900.SZ,20060928,7.73,7.84,7.67,7.82,7.73,0.09,1.16,30003.09,23318.417
000901.SZ,20060928,5.99,6.12,5.89,6.03,5.95,0.08,1.34,43610.02,26287.2765
000902.SZ,20060928,4.5,4.58,4.47,4.5,4.5,0.0,0.0,9441.0,4278.285
000903.SZ,20060928,5.96,6.24,5.91,6.2,5.95,0.25,4.2,28319.41,17391.4251
000908.SZ,20060928,3.75,3.75,3.75,3.75,3.57,0.18,5.04,1397.0,523.875
000909.SZ,20060928,4.16,4.2,4.12,4.16,4.14,0.02,0.48,10020.63,4170.2634
000910.SZ,20060928,6.0,6.03,5.94,6.0,6.0,0.0,0.0,22747.61,13598.8989
000912.SZ,20060928,7.88,8.04,7.87,7.99,7.87,0.12,1.52,42438.67,33908.2604
000913.SZ,20060928,3.68,3.76,3.66,3.67,3.65,0.02,0.55,19910.77,7393.7882
000915.SZ,20060928,3.37,3.43,3.35,3.38,3.37,0.01,0.3,17666.54,5980.8274
000916.SZ,20060928,3.26,3.29,3.25,3.26,3.28,-0.02,-0.61,17505.6,5723.6632
000917.SZ,20060928,8.6,9.15,8.5,8.9,8.65,0.25,2.89,133974.46,119037.4782
000918.SZ,20060928,3.66,3.78,3.6,3.65,3.63,0.02,0.55,15010.46,5524.2066
000919.SZ,20060928,4.44,4.49,4.4,4.45,4.44,0.01,0.23,12056.71,5364.381
000920.SZ,20060928,3.6,3.67,3.56,3.63,3.62,0.01,0.28,106316.4,38443.2504
000921.SZ,20060928,2.68,2.7,2.64,2.69,2.66,0.03,1.13,38542.56,10322.1538
000922.SZ,20060928,3.49,3.53,3.4,3.52,3.47,0.05,1.44,37065.62,12791.7308
000923.SZ,20060928,4.92,5.09,4.9,4.95,4.94,0.01,0.2,10721.01,5375.0634
000925.SZ,20060928,5.15,5.37,5.08,5.23,5.15,0.08,1.55,12598.94,6632.3146
000926.SZ,20060928,10.15,10.78,10.05,10.5,10.1,0.4,3.96,54321.61,56964.2145
000927.SZ,20060928,3.76,3.82,3.73,3.79,3.76,0.03,0.8,40426.27,15297.7587
000928.SZ,20060928,5.27,5.37,5.25,5.3,5.29,0.01,0.19,10305.58,5435.5143
000929.SZ,20060928,5.53,5.62,5.48,5.5,5.54,-0.04,-0.72,12382.33,6844.1898
000930.SZ,20060928,5.07,5.09,4.94,4.96,5.03,-0.07,-1.39,175555.96,87669.5854
000932.SZ,20060928,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,68218.62,24306.3602
000933.SZ,20060928,7.87,7.87,7.76,7.79,7.77,0.02,0.26,25322.47,19746.7893
000935.SZ,20060928,5.6,5.65,5.48,5.49,5.64,-0.15,-2.66,16212.67,9001.4852
000937.SZ,20060928,5.14,5.24,5.13,5.22,5.12,0.1,1.95,75222.08,39205.7082
000938.SZ,20060928,8.85,9.2,8.82,8.95,8.84,0.11,1.24,44529.85,40227.4357
000939.SZ,20060928,7.28,7.46,7.26,7.27,7.21,0.06,0.83,52879.08,38849.9963
000948.SZ,20060928,5.01,5.09,4.92,5.05,5.05,0.0,0.0,14819.39,7392.7092
000949.SZ,20060928,2.83,2.88,2.8,2.82,2.84,-0.02,-0.7,39359.31,11155.4312
000950.SZ,20060928,5.77,5.87,5.72,5.85,5.77,0.08,1.39,8514.12,4945.8037
000951.SZ,20060928,10.55,11.05,10.5,10.92,10.61,0.31,2.92,39078.04,42526.2247
000952.SZ,20060928,3.41,3.44,3.34,3.4,3.47,-0.07,-2.02,64884.12,21950.5216
000953.SZ,20060928,3.8,3.85,3.73,3.77,3.8,-0.03,-0.79,28081.24,10565.1899
000955.SZ,20060928,2.86,2.88,2.82,2.83,2.84,-0.01,-0.35,24710.93,7070.6222
000957.SZ,20060928,2.72,2.72,2.65,2.66,2.72,-0.06,-2.21,32503.81,8695.0798
000958.SZ,20060928,2.86,2.9,2.85,2.87,2.87,0.0,0.0,19684.69,5653.5694
000959.SZ,20060928,2.88,2.91,2.86,2.88,2.88,0.0,0.0,20979.28,6065.4661
000960.SZ,20060928,5.47,5.61,5.46,5.56,5.46,0.1,1.83,33561.54,18672.4821
000961.SZ,20060928,3.2,3.28,3.2,3.26,3.21,0.05,1.56,12270.12,3984.0229
000962.SZ,20060928,7.76,7.87,7.73,7.76,7.73,0.03,0.39,40058.56,31130.13
000965.SZ,20060928,6.2,6.35,6.05,6.14,6.18,-0.04,-0.65,31505.61,19401.3951
000966.SZ,20060928,3.19,3.26,3.19,3.26,3.19,0.07,2.19,10744.12,3471.4345
000967.SZ,20060928,4.32,4.35,4.29,4.3,4.32,-0.02,-0.46,10951.78,4720.9457
000968.SZ,20060928,4.11,4.24,4.11,4.16,4.13,0.03,0.73,14756.1,6150.8991
000969.SZ,20060928,9.0,9.28,8.89,8.95,9.0,-0.05,-0.56,69306.07,62765.1588
000970.SZ,20060928,8.7,8.74,8.55,8.6,8.68,-0.08,-0.92,75982.21,65540.2756
000971.SZ,20060928,2.42,2.44,2.41,2.42,2.42,0.0,0.0,11172.87,2710.4404
000973.SZ,20060928,2.33,2.38,2.32,2.36,2.33,0.03,1.29,65975.85,15582.4877
000975.SZ,20060928,3.67,3.7,3.61,3.67,3.67,0.0,0.0,35386.78,12915.94
000976.SZ,20060928,2.55,2.56,2.52,2.55,2.55,0.0,0.0,44328.43,11234.9506
000977.SZ,20060928,5.89,6.07,5.85,5.94,5.92,0.02,0.34,37523.56,22433.6156
000978.SZ,20060928,8.8,8.88,8.71,8.84,8.8,0.04,0.45,7317.82,6433.3182
000979.SZ,20060928,2.46,2.58,2.45,2.58,2.47,0.11,4.45,32144.49,8206.5256
000980.SZ,20060928,3.5,3.57,3.48,3.52,3.51,0.01,0.28,10428.57,3693.9197
000981.SZ,20060928,5.83,5.9,5.69,5.77,5.88,-0.11,-1.87,11785.06,6794.4838
000983.SZ,20060928,6.49,6.67,6.48,6.62,6.49,0.13,2.0,111441.43,73528.6254
000987.SZ,20060928,12.42,12.46,12.22,12.38,12.4,-0.02,-0.16,11736.09,14510.5587
000988.SZ,20060928,6.36,6.44,6.24,6.3,6.39,-0.09,-1.41,48920.04,30983.0937
000989.SZ,20060928,5.41,5.56,5.34,5.55,5.4,0.15,2.78,47096.37,25718.8479
000990.SZ,20060928,4.43,4.5,4.4,4.47,4.46,0.01,0.22,14079.93,6289.84
000993.SZ,20060928,2.95,3.02,2.95,2.95,2.95,0.0,0.0,22564.04,6719.653
000995.SZ,20060928,3.77,3.82,3.77,3.78,3.77,0.01,0.27,9623.95,3654.4007
000996.SZ,20060928,5.24,5.26,5.18,5.18,5.25,-0.07,-1.33,8922.38,4655.3786
000997.SZ,20060928,7.55,7.79,7.49,7.64,7.49,0.15,2.0,20191.69,15464.0959
000998.SZ,20060928,8.3,8.35,8.18,8.2,8.23,-0.03,-0.36,22102.33,18265.5703
001696.SZ,20060928,6.62,6.9,6.6,6.86,6.64,0.22,3.31,18071.27,12170.9764
001896.SZ,20060928,2.93,2.96,2.92,2.92,2.93,-0.01,-0.34,6279.13,1846.839
002001.SZ,20060928,5.58,5.75,5.58,5.65,5.62,0.03,0.53,57678.04,32847.0284
002002.SZ,20060928,5.68,5.79,5.64,5.7,5.74,-0.04,-0.7,5740.11,3281.5508
002003.SZ,20060928,11.98,12.23,11.9,12.03,12.0,0.03,0.25,5977.81,7188.8319
002004.SZ,20060928,7.13,7.45,7.13,7.27,7.0,0.27,3.86,15072.13,11030.869
002005.SZ,20060928,4.89,5.04,4.87,4.98,4.86,0.12,2.47,9255.89,4630.0224
002006.SZ,20060928,5.96,5.98,5.86,5.9,5.92,-0.02,-0.34,8041.21,4745.8644
002007.SZ,20060928,24.25,25.25,24.25,24.9,24.25,0.65,2.68,6436.17,16058.8244
002008.SZ,20060928,14.64,15.03,14.47,14.9,14.6,0.3,2.05,32045.33,47565.4472
002009.SZ,20060928,10.8,11.18,10.79,11.06,10.8,0.26,2.41,8676.6,9467.7637
002010.SZ,20060928,8.98,8.99,8.87,8.96,8.87,0.09,1.01,6352.41,5684.8047
002011.SZ,20060928,6.82,6.95,6.81,6.89,6.82,0.07,1.03,7191.26,4944.8009
002012.SZ,20060928,4.23,4.31,4.21,4.26,4.23,0.03,0.71,10435.37,4470.6586
002013.SZ,20060928,9.3,9.55,9.2,9.42,9.29,0.13,1.4,16829.41,15863.7958
002014.SZ,20060928,8.54,8.63,8.45,8.56,8.54,0.02,0.23,5380.84,4605.2528
002015.SZ,20060928,6.85,6.91,6.8,6.88,6.85,0.03,0.44,7145.53,4907.9285
002016.SZ,20060928,5.34,5.4,5.33,5.38,5.33,0.05,0.94,4774.78,2565.9109
002017.SZ,20060928,7.59,8.0,7.52,7.93,7.66,0.27,3.52,34120.26,26815.75
002018.SZ,20060928,9.18,9.42,9.18,9.4,9.19,0.21,2.29,3880.72,3621.9255
002019.SZ,20060928,9.16,9.31,9.1,9.21,9.15,0.06,0.66,4865.42,4501.7351
002020.SZ,20060928,6.3,6.32,6.24,6.26,6.31,-0.05,-0.79,6136.49,3850.9387
002021.SZ,20060928,7.07,7.12,7.03,7.07,7.07,0.0,0.0,12411.72,8780.5848
002022.SZ,20060928,14.24,14.6,14.24,14.59,14.25,0.34,2.39,15663.86,22743.1812
002023.SZ,20060928,10.91,11.47,10.89,11.4,10.91,0.49,4.49,19401.68,21728.685
002024.SZ,20060928,26.01,26.35,25.5,26.34,26.0,0.34,1.31,15568.5,40480.1974
002025.SZ,20060928,21.71,22.2,21.55,22.03,21.69,0.34,1.57,15736.77,34681.3302
002026.SZ,20060928,5.06,5.09,5.0,5.07,5.01,0.06,1.2,6775.37,3425.7193
002027.SZ,20060928,5.88,5.93,5.82,5.91,5.86,0.05,0.85,14767.66,8714.2047
002028.SZ,20060928,25.61,26.28,25.61,26.2,25.9,0.3,1.16,10728.79,27705.7283
002030.SZ,20060928,7.58,7.82,7.52,7.73,7.58,0.15,1.98,11833.31,9125.5749
002031.SZ,20060928,10.13,10.85,10.0,10.56,10.13,0.43,4.24,42893.04,45330.0239
002032.SZ,20060928,15.66,16.0,15.65,15.71,15.72,-0.01,-0.06,6428.25,10120.6599
002033.SZ,20060928,12.29,12.35,12.09,12.24,12.22,0.02,0.16,7530.58,9185.1814
002034.SZ,20060928,6.96,7.06,6.91,6.98,6.97,0.01,0.14,4431.15,3096.248
002035.SZ,20060928,5.06,5.16,5.03,5.13,5.06,0.07,1.38,17514.85,8957.3727
002036.SZ,20060928,8.04,8.08,7.84,7.93,8.04,-0.11,-1.37,12053.06,9542.2276
002037.SZ,20060928,7.95,8.64,7.95,8.4,7.85,0.55,7.01,56523.83,48299.2597
002038.SZ,20060928,14.98,15.28,14.98,15.03,14.98,0.05,0.33,3372.24,5108.6124
002039.SZ,20060928,6.66,6.97,6.62,6.77,6.71,0.06,0.89,10990.17,7511.9861
002041.SZ,20060928,10.81,10.85,10.68,10.73,10.79,-0.06,-0.56,10610.7,11412.3403
002042.SZ,20060928,3.79,3.79,3.63,3.67,3.7,-0.03,-0.81,27324.77,10046.6696
002043.SZ,20060928,5.61,5.69,5.6,5.65,5.65,0.0,0.0,8441.54,4780.3067
002044.SZ,20060928,4.42,4.49,4.4,4.45,4.42,0.03,0.68,12301.02,5467.2349
002045.SZ,20060928,9.9,9.92,9.6,9.8,9.81,-0.01,-0.1,17400.86,17046.7932
002046.SZ,20060928,13.43,14.15,13.3,13.98,13.15,0.83,6.31,25634.72,35374.7826
002047.SZ,20060928,5.2,5.27,5.15,5.23,5.2,0.03,0.58,8446.08,4399.0671
002048.SZ,20060928,11.78,11.93,11.68,11.77,11.78,-0.01,-0.08,9713.95,11436.8818
002049.SZ,20060928,10.9,11.25,10.9,11.0,10.93,0.07,0.64,8329.72,9260.5549
002050.SZ,20060928,8.21,8.34,8.08,8.18,8.16,0.02,0.25,14120.01,11543.0203
002051.SZ,20060928,14.3,14.48,14.23,14.4,14.3,0.1,0.7,14248.23,20478.974
002052.SZ,20060928,28.02,28.7,27.8,28.49,28.02,0.47,1.68,9037.63,25529.9239
002053.SZ,20060928,12.79,13.15,12.68,13.1,12.78,0.32,2.5,38510.06,49776.9053
002054.SZ,20060928,9.4,9.49,9.27,9.44,9.35,0.09,0.96,5716.0,5357.801
002055.SZ,20060928,14.81,15.14,14.81,15.03,14.96,0.07,0.47,2317.58,3474.5571
002056.SZ,20060928,16.83,17.08,16.83,16.95,16.9,0.05,0.3,14647.85,24862.9421
002058.SZ,20060928,11.25,11.39,11.23,11.35,11.27,0.08,0.71,4915.68,5560.0357
002059.SZ,20060928,8.16,8.28,8.14,8.18,8.17,0.01,0.12,20302.82,16650.4779
002060.SZ,20060928,7.18,7.19,7.11,7.14,7.14,0.0,0.0,16567.39,11849.1654
002061.SZ,20060928,14.71,15.03,14.53,14.76,14.7,0.06,0.41,11681.5,17282.4025
002062.SZ,20060928,12.8,12.92,12.77,12.88,12.83,0.05,0.39,5585.69,7186.8738
002063.SZ,20060928,13.7,13.95,13.65,13.87,13.7,0.17,1.24,7946.87,11004.9853
002064.SZ,20060928,9.39,9.47,9.33,9.38,9.37,0.01,0.11,7992.26,7504.0943
002065.SZ,20060928,26.2,27.18,26.0,26.68,25.9,0.78,3.01,9741.11,26086.0539
002066.SZ,20060928,13.4,13.4,13.22,13.25,13.28,-0.03,-0.23,4860.62,6455.109
002067.SZ,20060928,7.13,7.24,7.06,7.13,7.12,0.01,0.14,43445.52,31061.6725
002068.SZ,20060928,13.07,13.27,13.0,13.12,13.1,0.02,0.15,11552.03,15165.0683
002069.SZ,20060928,60.89,64.48,58.0,62.11,25.0,37.11,148.44,169301.73,1028808.7267
600000.SH,20060928,10.4,10.53,10.33,10.46,10.4,0.06,0.58,124172.45,129735.652
600001.SH,20060928,3.58,3.59,3.55,3.56,3.59,-0.03,-0.84,20427.63,7288.62
600003.SH,20060928,3.85,3.88,3.78,3.81,3.85,-0.04,-1.04,37017.0,14131.634
600004.SH,20060928,6.68,6.71,6.64,6.67,6.68,-0.01,-0.15,24618.99,16423.167
600005.SH,20060928,2.51,2.53,2.49,2.52,2.51,0.01,0.4,329754.88,82668.598
600007.SH,20060928,7.17,7.24,7.12,7.18,7.16,0.02,0.28,19795.36,14218.799
600008.SH,20060928,4.63,4.71,4.6,4.68,4.63,0.05,1.08,43569.66,20337.25
600009.SH,20060928,13.51,13.65,13.46,13.6,13.55,0.05,0.37,46889.6,63553.029
600010.SH,20060928,2.16,2.2,2.15,2.17,2.16,0.01,0.46,124465.93,27054.47
600011.SH,20060928,4.8,4.89,4.75,4.86,4.79,0.07,1.46,138415.15,67153.122
600012.SH,20060928,5.07,5.09,5.02,5.08,5.07,0.01,0.2,24270.93,12289.29
600015.SH,20060928,4.25,4.32,4.22,4.29,4.24,0.05,1.18,237028.65,101357.646
600016.SH,20060928,5.17,5.2,5.12,5.19,5.16,0.03,0.58,488680.09,252973.137
600019.SH,20060928,4.13,4.15,4.09,4.1,4.13,-0.03,-0.73,588369.63,241748.432
600020.SH,20060928,3.44,3.48,3.41,3.44,3.44,0.0,0.0,82426.67,28345.025
600021.SH,20060928,4.24,4.26,4.2,4.25,4.23,0.02,0.47,21577.81,9138.871
600022.SH,20060928,3.7,3.73,3.7,3.72,3.69,0.03,0.81,17115.39,6351.767
600026.SH,20060928,7.9,8.04,7.81,7.95,7.91,0.04,0.51,60824.38,48142.696
600027.SH,20060928,2.33,2.35,2.31,2.34,2.32,0.02,0.86,60295.53,14063.001
600029.SH,20060928,2.8,2.94,2.78,2.88,2.86,0.02,0.7,317450.39,91063.092
600030.SH,20060928,13.81,14.7,13.66,14.5,13.76,0.74,5.38,341039.23,489686.824
600031.SH,20060928,14.15,15.59,14.15,15.59,14.17,1.42,10.02,55663.3,85680.948
600033.SH,20060928,3.88,3.97,3.85,3.92,3.88,0.04,1.03,68895.43,27056.213
600035.SH,20060928,4.8,4.84,4.75,4.78,4.79,-0.01,-0.21,32988.5,15798.376
600036.SH,20060928,9.56,9.81,9.41,9.8,9.47,0.33,3.48,716123.37,690284.825
600037.SH,20060928,14.55,15.1,14.5,14.99,14.5,0.49,3.38,101208.53,151385.085
600038.SH,20060928,13.5,14.05,13.28,13.89,13.54,0.35,2.58,8699.73,11976.864
600039.SH,20060928,5.5,5.53,5.38,5.39,5.51,-0.12,-2.18,28558.03,15482.365
600048.SH,20060928,27.38,28.45,27.13,27.81,27.42,0.39,1.42,41365.54,115213.419
600050.SH,20060928,2.43,2.49,2.43,2.47,2.44,0.03,1.23,966759.53,237630.541
600051.SH,20060928,6.27,6.27,6.05,6.15,6.29,-0.14,-2.23,64665.27,39722.09
600052.SH,20060928,4.53,4.68,4.5,4.62,4.53,0.09,1.99,88362.29,40862.887
600053.SH,20060928,4.42,4.48,4.35,4.37,4.42,-0.05,-1.13,4485.03,1972.032
600054.SH,20060928,14.33,14.42,14.14,14.36,14.28,0.08,0.56,13709.24,19635.794
600055.SH,20060928,5.44,5.47,5.41,5.46,5.44,0.02,0.37,8944.48,4871.643
600056.SH,20060928,6.06,6.07,5.92,5.97,6.06,-0.09,-1.49,17235.36,10332.101
600057.SH,20060928,4.0,4.11,3.98,4.03,4.03,0.0,0.0,43376.52,17588.455
600058.SH,20060928,6.96,7.17,6.88,7.06,6.97,0.09,1.29,36780.13,25827.134
600059.SH,20060928,8.0,8.14,8.0,8.13,8.0,0.13,1.63,9248.66,7471.312
600060.SH,20060928,6.16,6.21,6.08,6.18,6.13,0.05,0.82,25439.78,15710.255
600061.SH,20060928,2.98,2.98,2.91,2.94,2.98,-0.04,-1.34,52930.17,15496.285
600062.SH,20060928,7.2,7.28,7.09,7.14,7.23,-0.09,-1.24,17728.44,12756.736
600063.SH,20060928,3.96,4.12,3.93,4.09,3.98,0.11,2.76,51343.15,20874.515
600066.SH,20060928,8.37,8.41,8.18,8.23,8.44,-0.21,-2.49,69875.58,57487.078
600067.SH,20060928,6.09,6.39,6.09,6.28,6.14,0.14,2.28,67797.24,42619.379
600068.SH,20060928,2.93,2.94,2.9,2.94,2.93,0.01,0.34,40370.68,11793.348
600069.SH,20060928,3.97,4.0,3.92,3.98,3.97,0.01,0.25,55793.23,22109.653
600070.SH,20060928,3.47,3.54,3.46,3.51,3.47,0.04,1.15,10403.72,3648.134
600071.SH,20060928,5.46,5.57,5.41,5.54,5.52,0.02,0.36,40297.46,22170.84
600072.SH,20060928,4.61,4.82,4.57,4.69,4.63,0.06,1.3,88669.92,41860.905
600073.SH,20060928,7.19,7.25,7.03,7.15,7.19,-0.04,-0.56,67310.57,48238.325
600074.SH,20060928,2.69,2.71,2.66,2.69,2.67,0.02,0.75,50660.31,13563.872
600075.SH,20060928,6.44,6.58,6.35,6.56,6.37,0.19,2.98,136079.02,88253.3
600076.SH,20060928,2.04,2.08,2.02,2.03,2.05,-0.02,-0.98,37846.0,7754.707
600077.SH,20060928,7.55,7.55,7.33,7.4,7.53,-0.13,-1.73,5731.94,4251.242
600078.SH,20060928,5.51,5.6,5.48,5.52,5.48,0.04,0.73,20172.76,11163.247
600079.SH,20060928,4.88,4.9,4.83,4.89,4.9,-0.01,-0.2,33380.5,16262.682
