ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20140912,10.33,10.5,10.22,10.46,10.34,0.12,1.16,93195.3,96594.8604
002146.SZ,20140912,10.68,10.78,10.5,10.68,10.81,-0.13,-1.2,332581.4,353557.983
002147.SZ,20140912,8.9,9.13,8.85,9.13,8.94,0.19,2.13,71984.39,64844.9765
002148.SZ,20140912,25.01,25.18,24.38,24.86,24.78,0.08,0.32,113135.49,279363.1662
002149.SZ,20140912,19.5,20.05,19.4,20.01,19.5,0.51,2.62,34009.16,67495.4651
002150.SZ,20140912,8.34,8.68,8.31,8.66,8.35,0.31,3.71,33780.35,28766.7695
002151.SZ,20140912,44.8,45.5,44.5,45.02,44.33,0.69,1.56,104814.18,472220.1526
002152.SZ,20140912,18.71,18.77,18.55,18.62,18.79,-0.17,-0.9,98406.66,183114.9853
002154.SZ,20140912,7.85,7.9,7.73,7.84,7.9,-0.06,-0.76,197999.16,154554.2183
002155.SZ,20140912,8.56,8.63,8.5,8.61,8.59,0.02,0.23,174548.3,149858.8775
002156.SZ,20140912,8.8,9.09,8.8,9.06,8.78,0.28,3.19,153357.2,137873.7808
002157.SZ,20140912,9.71,9.81,9.68,9.79,9.74,0.05,0.51,36467.69,35572.9507
002158.SZ,20140912,19.35,19.35,19.05,19.28,19.25,0.03,0.16,25947.3,49878.1522
002159.SZ,20140912,22.99,23.5,22.81,23.3,23.0,0.3,1.3,29235.0,67933.3555
002161.SZ,20140912,8.01,8.07,7.88,8.04,8.01,0.03,0.37,209027.59,166913.5707
002162.SZ,20140912,6.91,7.09,6.88,7.09,6.93,0.16,2.31,94495.84,66406.9882
002163.SZ,20140912,5.65,5.68,5.5,5.68,5.41,0.27,4.99,96496.26,54504.3063
002164.SZ,20140912,5.75,6.03,5.68,6.03,5.74,0.29,5.05,124374.49,73544.2128
002165.SZ,20140912,6.6,6.64,6.47,6.63,6.6,0.03,0.45,155769.89,101997.6674
002166.SZ,20140912,20.5,20.6,20.23,20.55,20.8,-0.25,-1.2,70148.31,143053.1371
002167.SZ,20140912,15.25,15.58,15.19,15.47,15.46,0.01,0.06,111382.85,171556.5483
002168.SZ,20140912,7.91,8.15,7.83,8.12,7.93,0.19,2.4,231466.86,186189.0762
002169.SZ,20140912,9.25,9.66,9.17,9.43,9.36,0.07,0.75,188028.66,177064.2882
002171.SZ,20140912,11.4,11.55,11.03,11.47,11.45,0.02,0.17,98439.93,110668.3872
002172.SZ,20140912,6.32,6.33,6.25,6.3,6.29,0.01,0.16,58809.81,36965.3191
002173.SZ,20140912,12.65,12.93,12.57,12.78,12.66,0.12,0.95,27865.99,35587.5813
002174.SZ,20140912,52.18,52.8,52.18,52.7,52.86,-0.16,-0.3,15683.21,82216.0968
002175.SZ,20140912,20.95,21.24,20.5,21.17,20.89,0.28,1.34,23361.83,48642.5471
002176.SZ,20140912,15.62,16.3,15.62,16.1,15.95,0.15,0.94,87593.99,140852.3022
002177.SZ,20140912,6.5,6.62,6.41,6.62,6.51,0.11,1.69,331740.02,216777.359
002178.SZ,20140912,11.69,11.69,11.5,11.58,11.69,-0.11,-0.94,250948.24,290138.0478
002179.SZ,20140912,24.9,25.3,24.9,25.28,24.76,0.52,2.1,51739.92,129710.6501
002180.SZ,20140912,24.18,25.28,24.0,25.28,24.28,1.0,4.12,29656.83,73490.1603
002181.SZ,20140912,19.2,19.29,18.8,19.02,19.32,-0.3,-1.55,135611.76,257128.5389
002182.SZ,20140912,10.06,11.18,9.95,10.8,10.16,0.64,6.3,325464.4,345837.0197
002183.SZ,20140912,12.98,13.17,12.72,12.99,12.99,0.0,0.0,766479.18,997357.6065
002184.SZ,20140912,15.7,15.7,15.41,15.58,15.77,-0.19,-1.2,22818.29,35453.2372
002185.SZ,20140912,12.37,12.49,12.25,12.48,12.36,0.12,0.97,108398.32,134740.7602
002186.SZ,20140912,20.75,21.14,20.59,21.09,20.82,0.27,1.3,17286.84,36122.9104
002187.SZ,20140912,9.98,10.18,9.9,10.12,9.98,0.14,1.4,46388.06,46574.8614
002188.SZ,20140912,13.44,13.93,13.16,13.85,13.4,0.45,3.36,58812.59,80167.0675
002189.SZ,20140912,13.85,13.97,13.6,13.85,13.92,-0.07,-0.5,54387.8,75056.5245
002190.SZ,20140912,60.28,61.8,59.75,60.57,59.6,0.97,1.63,165802.23,1010314.4174
002191.SZ,20140912,15.32,15.43,15.26,15.4,15.37,0.03,0.2,83599.67,128270.6927
002192.SZ,20140912,25.2,25.5,25.0,25.47,25.14,0.33,1.31,16251.75,41051.1864
002193.SZ,20140912,11.67,12.1,11.59,12.02,11.69,0.33,2.82,33106.39,39046.5956
002194.SZ,20140912,13.21,13.64,13.12,13.55,13.25,0.3,2.26,131385.26,176218.1901
002195.SZ,20140912,44.8,44.99,43.51,43.9,44.8,-0.9,-2.01,24812.15,109222.349
002196.SZ,20140912,16.15,16.65,16.1,16.4,16.1,0.3,1.86,25264.49,41462.5239
002197.SZ,20140912,16.63,17.15,16.44,17.05,16.67,0.38,2.28,89288.92,150436.0563
002198.SZ,20140912,10.51,10.7,10.38,10.62,10.52,0.1,0.95,162753.71,172367.2448
002199.SZ,20140912,13.6,13.65,13.45,13.64,13.62,0.02,0.15,99131.77,134576.1592
002200.SZ,20140912,15.95,16.17,15.8,16.15,15.95,0.2,1.25,49486.25,79392.4829
002201.SZ,20140912,11.5,12.23,11.45,12.18,11.52,0.66,5.73,25730.9,30734.4714
002202.SZ,20140912,11.96,12.04,11.77,11.89,11.92,-0.03,-0.25,277491.56,329719.7598
002204.SZ,20140912,12.19,12.49,12.04,12.33,12.21,0.12,0.98,292533.78,359642.1661
002205.SZ,20140912,16.4,16.79,16.26,16.69,16.4,0.29,1.77,39190.32,64996.8308
002206.SZ,20140912,8.22,8.34,8.2,8.33,8.23,0.1,1.22,63506.36,52568.3988
002207.SZ,20140912,16.28,16.65,16.1,16.65,16.14,0.51,3.16,109648.43,180529.2142
002208.SZ,20140912,7.86,8.29,7.82,8.23,7.8,0.43,5.51,116631.83,94696.4558
002209.SZ,20140912,9.44,9.67,9.41,9.65,9.46,0.19,2.01,30634.64,29248.6921
002210.SZ,20140912,16.1,16.66,16.01,16.5,16.5,0.0,0.0,24293.9,39894.6823
002211.SZ,20140912,7.87,8.09,7.85,8.0,7.89,0.11,1.39,62858.14,50276.7151
002212.SZ,20140912,7.25,7.43,7.21,7.38,7.29,0.09,1.23,140452.64,102650.939
002213.SZ,20140912,13.02,13.25,12.93,13.08,13.05,0.03,0.23,28063.98,36819.7
002214.SZ,20140912,21.91,22.55,21.85,22.48,21.91,0.57,2.6,44146.52,98569.6832
002215.SZ,20140912,9.29,9.35,9.21,9.26,9.2,0.06,0.65,67997.72,63154.3904
002216.SZ,20140912,19.11,19.3,19.05,19.25,19.08,0.17,0.89,16755.19,32114.2228
002217.SZ,20140912,8.18,8.44,8.13,8.38,8.19,0.19,2.32,42265.84,34973.02
002218.SZ,20140912,11.07,11.27,11.06,11.27,11.08,0.19,1.71,55294.63,61685.1908
002219.SZ,20140912,22.29,22.38,22.08,22.3,22.27,0.03,0.13,87324.82,194115.8143
002220.SZ,20140912,7.33,7.5,7.22,7.49,7.33,0.16,2.18,73269.67,54385.571
002221.SZ,20140912,12.49,12.75,12.43,12.75,12.5,0.25,2.0,50721.18,64178.849
002222.SZ,20140912,11.28,12.09,11.17,11.61,11.21,0.4,3.57,168466.43,196629.7704
002223.SZ,20140912,29.13,29.13,28.02,29.06,29.14,-0.08,-0.27,40517.45,116049.4584
002224.SZ,20140912,7.16,7.4,7.01,7.4,7.14,0.26,3.64,335384.93,243563.7291
002227.SZ,20140912,24.09,24.41,24.09,24.24,24.07,0.17,0.71,25936.0,62779.4841
002228.SZ,20140912,11.15,11.44,10.93,11.23,11.16,0.07,0.63,57138.63,63937.8321
002229.SZ,20140912,19.17,19.65,19.1,19.3,19.45,-0.15,-0.77,157063.86,303102.1779
002230.SZ,20140912,28.1,28.26,27.85,28.21,28.18,0.03,0.11,122652.18,344483.0444
002231.SZ,20140912,9.34,9.64,9.3,9.58,9.4,0.18,1.91,132790.31,126495.1949
002232.SZ,20140912,10.67,11.12,10.6,11.07,10.68,0.39,3.65,194830.56,214170.9526
002233.SZ,20140912,7.32,7.35,7.26,7.34,7.32,0.02,0.27,71434.74,52189.7544
002234.SZ,20140912,9.86,9.93,9.79,9.87,9.85,0.02,0.2,43392.11,42700.757
002235.SZ,20140912,16.96,17.08,16.65,16.97,16.94,0.03,0.18,86197.89,145595.1434
002236.SZ,20140912,26.58,27.13,26.42,27.04,26.66,0.38,1.43,199568.76,536369.1575
002237.SZ,20140912,14.72,14.76,14.56,14.72,14.79,-0.07,-0.47,64438.86,94568.9845
002238.SZ,20140912,14.49,14.8,14.41,14.77,14.49,0.28,1.93,66783.45,97828.3722
002240.SZ,20140912,24.22,26.36,24.15,25.85,24.23,1.62,6.69,235276.76,596902.8378
002241.SZ,20140912,28.06,28.1,27.29,27.62,28.12,-0.5,-1.78,278814.86,767204.9731
002242.SZ,20140912,10.8,10.88,10.65,10.86,10.85,0.01,0.09,95483.29,102676.8682
002243.SZ,20140912,8.01,8.3,7.92,8.23,8.0,0.23,2.88,83384.59,67736.9545
002244.SZ,20140912,6.76,6.9,6.71,6.82,6.81,0.01,0.15,135764.47,92548.319
002245.SZ,20140912,10.98,11.1,10.88,11.0,11.0,0.0,0.0,56971.23,62580.0387
002246.SZ,20140912,10.18,10.79,10.13,10.7,10.43,0.27,2.59,250811.41,265601.052
002247.SZ,20140912,10.79,10.85,10.65,10.84,10.8,0.04,0.37,39510.51,42442.7836
002248.SZ,20140912,8.66,9.09,8.58,9.09,8.66,0.43,4.97,49909.41,44589.8799
002249.SZ,20140912,14.7,14.87,14.6,14.83,14.82,0.01,0.07,28480.52,42136.8273
002250.SZ,20140912,16.23,16.55,16.15,16.44,16.3,0.14,0.86,50957.24,83512.9845
002251.SZ,20140912,13.79,13.94,13.56,13.76,13.61,0.15,1.1,164643.68,226116.2979
002253.SZ,20140912,28.6,29.98,28.6,29.22,27.85,1.37,4.92,48425.72,141263.8942
002254.SZ,20140912,10.7,10.83,10.62,10.8,10.72,0.08,0.75,90917.23,97610.0313
002255.SZ,20140912,12.72,13.06,12.71,13.05,12.79,0.26,2.03,66900.12,86631.2071
002256.SZ,20140912,10.74,10.95,10.55,10.9,10.78,0.12,1.11,89507.86,96366.0893
002258.SZ,20140912,14.49,14.88,14.49,14.86,14.53,0.33,2.27,31932.27,47038.3471
002259.SZ,20140912,6.56,6.66,6.51,6.59,6.57,0.02,0.3,213931.1,140866.1619
002262.SZ,20140912,25.96,26.35,25.78,26.35,25.9,0.45,1.74,23372.1,60993.6983
002263.SZ,20140912,6.41,6.46,6.34,6.46,6.37,0.09,1.41,151702.05,97256.1765
002264.SZ,20140912,7.87,7.93,7.76,7.91,7.81,0.1,1.28,111103.11,87049.4242
002265.SZ,20140912,10.36,10.7,10.19,10.69,10.31,0.38,3.69,54847.49,57815.6528
002266.SZ,20140912,7.84,7.88,7.77,7.87,7.86,0.01,0.13,327672.92,255954.3846
002267.SZ,20140912,10.54,10.9,10.47,10.86,10.54,0.32,3.04,151374.95,162686.9026
002268.SZ,20140912,44.82,44.82,43.68,44.0,44.65,-0.65,-1.46,17808.48,78302.7124
002269.SZ,20140912,9.6,9.9,9.53,9.87,9.56,0.31,3.24,171392.8,166752.1103
002270.SZ,20140912,10.65,11.02,10.45,10.89,10.82,0.07,0.65,114754.95,122862.8987
002271.SZ,20140912,26.95,27.48,26.66,27.24,26.81,0.43,1.6,28204.7,76716.3655
002272.SZ,20140912,6.38,6.65,6.33,6.54,6.41,0.13,2.03,222022.19,144723.0194
002273.SZ,20140912,21.3,21.7,20.9,21.25,21.46,-0.21,-0.98,160438.19,340432.8239
002274.SZ,20140912,7.51,7.64,7.44,7.59,7.57,0.02,0.26,153871.31,116114.2364
002275.SZ,20140912,17.86,18.08,17.8,17.97,17.84,0.13,0.73,20261.73,36317.7896
002276.SZ,20140912,8.37,8.45,8.31,8.42,8.4,0.02,0.24,122056.35,102387.8117
002277.SZ,20140912,16.3,17.07,16.21,16.85,16.37,0.48,2.93,713116.39,1189802.332
002278.SZ,20140912,12.25,13.2,12.25,13.2,12.0,1.2,10.0,153720.87,199232.1444
002279.SZ,20140912,27.49,27.49,27.48,27.49,24.99,2.5,10.0,53350.42,146660.2956
002280.SZ,20140912,36.3,38.5,36.3,37.9,36.1,1.8,4.99,46853.64,175736.5642
002281.SZ,20140912,37.01,37.47,36.76,37.3,37.01,0.29,0.78,15645.37,58100.179
002282.SZ,20140912,10.78,10.95,10.76,10.92,10.82,0.1,0.92,25168.38,27281.955
002283.SZ,20140912,8.0,8.14,7.91,8.1,8.04,0.06,0.75,115782.89,92805.8835
002284.SZ,20140912,16.04,16.19,15.93,16.08,16.07,0.01,0.06,37034.97,59397.8888
002285.SZ,20140912,11.48,11.8,11.46,11.75,11.53,0.22,1.91,68911.01,80195.6654
002286.SZ,20140912,9.18,9.34,9.11,9.31,9.17,0.14,1.53,85231.37,78783.1648
002287.SZ,20140912,22.37,22.7,22.2,22.69,22.37,0.32,1.43,14685.67,33158.8155
002288.SZ,20140912,10.44,10.6,10.35,10.59,10.41,0.18,1.73,117263.31,122807.1503
002289.SZ,20140912,20.3,20.85,20.23,20.82,20.38,0.44,2.16,46257.67,95304.9784
002290.SZ,20140912,14.4,14.94,14.4,14.9,14.5,0.4,2.76,34572.04,51073.4389
002292.SZ,20140912,35.22,35.59,34.68,35.51,35.49,0.02,0.06,51682.2,181132.6554
002293.SZ,20140912,22.1,22.85,22.1,22.7,22.02,0.68,3.09,58820.76,132809.7377
002294.SZ,20140912,31.13,31.45,31.11,31.42,31.14,0.28,0.9,25270.01,79076.6641
002295.SZ,20140912,9.3,9.48,9.3,9.47,9.37,0.1,1.07,26434.01,24892.2512
002296.SZ,20140912,32.16,33.35,31.61,33.23,32.04,1.19,3.71,30301.4,99320.4232
002297.SZ,20140912,13.21,13.68,13.21,13.58,13.3,0.28,2.11,72888.57,98306.2171
002298.SZ,20140912,8.19,8.44,8.19,8.43,8.21,0.22,2.68,137112.38,114361.5239
002299.SZ,20140912,14.98,14.99,14.8,14.93,14.86,0.07,0.47,28031.54,41746.6244
002300.SZ,20140912,7.05,7.27,6.99,7.27,7.05,0.22,3.12,109807.65,78478.8821
002302.SZ,20140912,11.9,12.07,11.81,12.05,11.95,0.1,0.84,50041.56,59898.2555
002304.SZ,20140912,64.45,65.43,64.45,65.43,64.76,0.67,1.03,8485.93,55213.8597
002305.SZ,20140912,6.64,6.84,6.59,6.8,6.64,0.16,2.41,59630.64,40190.3927
002306.SZ,20140912,10.44,10.58,9.93,10.14,10.45,-0.31,-2.97,526440.97,536421.0881
002307.SZ,20140912,7.31,7.32,7.1,7.28,7.37,-0.09,-1.22,260705.7,188051.4163
002308.SZ,20140912,8.79,8.85,8.74,8.84,8.8,0.04,0.45,91938.16,80989.0958
002309.SZ,20140912,22.0,22.2,21.75,22.04,22.13,-0.09,-0.41,24179.29,53040.2876
002310.SZ,20140912,18.5,18.65,18.41,18.65,18.55,0.1,0.54,71345.15,132174.0469
002311.SZ,20140912,11.78,11.9,11.62,11.72,11.79,-0.07,-0.59,48817.94,57184.7759
002312.SZ,20140912,26.89,26.98,26.32,26.83,26.91,-0.08,-0.3,43479.25,115765.4808
002313.SZ,20140912,14.25,14.37,14.18,14.32,14.25,0.07,0.49,76201.23,108843.8005
002314.SZ,20140912,5.52,5.55,5.41,5.55,5.52,0.03,0.54,127350.55,69993.341
002315.SZ,20140912,47.74,48.54,47.6,48.0,47.73,0.27,0.57,17867.62,85799.7423
002316.SZ,20140912,10.29,10.48,10.25,10.43,10.3,0.13,1.26,52687.1,54654.7529
002317.SZ,20140912,21.35,21.35,20.97,21.18,21.3,-0.12,-0.56,53070.62,112034.6193
002318.SZ,20140912,21.72,22.45,21.52,22.43,21.69,0.74,3.41,66279.65,145896.1022
002319.SZ,20140912,9.99,10.1,9.86,10.06,10.0,0.06,0.6,66542.22,66561.0053
002320.SZ,20140912,11.24,11.44,11.09,11.43,11.25,0.18,1.6,76037.34,85755.8512
002321.SZ,20140912,6.75,7.35,6.72,7.25,6.8,0.45,6.62,243981.71,173797.1165
002322.SZ,20140912,12.28,12.55,12.27,12.49,12.38,0.11,0.89,50732.42,62965.9157
002323.SZ,20140912,17.85,18.38,17.79,18.37,17.83,0.54,3.03,17420.57,31467.2812
002324.SZ,20140912,17.36,17.58,17.31,17.55,17.38,0.17,0.98,21172.55,36951.8895
002325.SZ,20140912,10.28,10.42,10.19,10.33,10.31,0.02,0.19,131525.89,135606.4061
002326.SZ,20140912,16.17,16.44,16.05,16.4,16.18,0.22,1.36,40110.56,65104.4847
002327.SZ,20140912,13.3,13.6,13.29,13.54,13.31,0.23,1.73,43119.0,58076.6173
002329.SZ,20140912,17.6,17.85,17.4,17.82,17.61,0.21,1.19,36525.75,64250.5382
002331.SZ,20140912,14.06,14.37,13.71,14.34,14.15,0.19,1.34,64076.75,89919.4203
002332.SZ,20140912,11.51,11.68,11.39,11.58,11.53,0.05,0.43,75563.57,87082.9089
002333.SZ,20140912,11.35,11.41,11.25,11.32,11.27,0.05,0.44,37698.59,42633.4378
002334.SZ,20140912,16.0,16.12,15.85,16.07,16.08,-0.01,-0.06,62354.16,99602.0818
002335.SZ,20140912,17.74,17.96,17.64,17.84,17.75,0.09,0.51,19393.81,34566.6848
002336.SZ,20140912,11.64,11.84,11.58,11.78,11.65,0.13,1.12,43195.84,50671.4686
002337.SZ,20140912,13.5,13.51,13.26,13.48,13.4,0.08,0.6,22115.04,29659.0016
002338.SZ,20140912,41.7,42.1,41.11,41.88,41.91,-0.03,-0.07,12534.39,52233.9395
002339.SZ,20140912,9.62,9.78,9.54,9.78,9.64,0.14,1.45,50464.16,48867.3955
002340.SZ,20140912,13.23,13.5,13.13,13.42,13.23,0.19,1.44,319344.18,425905.797
002341.SZ,20140912,20.43,20.43,20.18,20.28,20.29,-0.01,-0.05,52146.61,105801.2007
002342.SZ,20140912,7.4,7.54,7.23,7.5,7.38,0.12,1.63,416566.37,306905.8319
002344.SZ,20140912,14.48,14.62,14.36,14.58,14.49,0.09,0.62,88470.93,128254.3914
002345.SZ,20140912,17.5,18.48,17.42,17.81,17.46,0.35,2.0,47049.54,84029.1639
002346.SZ,20140912,11.62,11.86,11.5,11.78,11.59,0.19,1.64,45618.67,53329.7237
002347.SZ,20140912,11.51,11.65,11.26,11.64,11.53,0.11,0.95,36701.99,42125.9392
002348.SZ,20140912,9.05,9.15,8.99,9.13,9.07,0.06,0.66,57813.41,52510.8964
002349.SZ,20140912,21.05,21.49,20.86,21.39,21.05,0.34,1.62,14521.58,30927.3774
002350.SZ,20140912,11.85,12.03,11.81,12.01,11.89,0.12,1.01,27555.08,32885.131
002351.SZ,20140912,14.18,14.35,14.01,14.26,14.4,-0.14,-0.97,45420.27,64154.3412
002352.SZ,20140912,24.21,25.1,24.2,25.1,24.39,0.71,2.91,13703.84,33911.7758
002353.SZ,20140912,41.6,42.72,41.25,41.91,41.7,0.21,0.5,77700.23,326639.5873
002354.SZ,20140912,52.09,52.8,51.8,52.19,51.93,0.26,0.5,9377.25,49126.4321
002355.SZ,20140912,7.03,7.11,6.98,7.1,7.04,0.06,0.85,111419.25,78551.1892
002356.SZ,20140912,42.37,43.3,42.05,42.7,42.3,0.4,0.95,6014.31,25790.2288
002357.SZ,20140912,16.6,16.85,16.12,16.57,16.6,-0.03,-0.18,29970.43,48987.5052
002359.SZ,20140912,7.02,7.09,7.0,7.08,7.01,0.07,1.0,67199.27,47379.1415
002360.SZ,20140912,8.25,8.48,8.14,8.43,8.21,0.22,2.68,103717.09,86820.2243
002361.SZ,20140912,7.59,7.74,7.54,7.73,7.59,0.14,1.84,64309.61,49411.6166
002362.SZ,20140912,19.97,20.6,19.93,20.59,20.13,0.46,2.29,69052.41,140852.0357
002363.SZ,20140912,11.16,11.27,10.91,11.22,11.1,0.12,1.08,61748.85,68548.3719
002364.SZ,20140912,21.78,22.04,21.66,21.94,21.82,0.12,0.55,15786.91,34534.4973
002365.SZ,20140912,12.77,13.17,12.62,13.04,12.76,0.28,2.19,38259.73,49647.75
002366.SZ,20140912,30.36,30.59,29.89,30.31,30.49,-0.18,-0.59,31290.81,94697.7727
002367.SZ,20140912,8.34,8.36,7.6,8.22,8.34,-0.12,-1.44,420823.74,335942.8735
002368.SZ,20140912,41.93,41.96,41.04,41.6,41.96,-0.36,-0.86,20452.71,84572.7183
002369.SZ,20140912,10.88,11.38,10.85,11.35,10.91,0.44,4.03,291308.55,324979.1154
002370.SZ,20140912,15.46,15.69,15.3,15.66,15.46,0.2,1.29,29766.26,46162.8017
002371.SZ,20140912,23.12,23.77,23.12,23.75,23.18,0.57,2.46,20714.87,48830.7652
002372.SZ,20140912,13.11,13.21,13.04,13.2,13.12,0.08,0.61,28390.75,37238.3375
002373.SZ,20140912,23.84,23.89,23.27,23.61,23.83,-0.22,-0.92,25428.02,59730.0316
002374.SZ,20140912,11.03,11.16,11.03,11.14,11.1,0.04,0.36,41363.81,45964.7314
002375.SZ,20140912,21.6,22.15,21.32,21.95,21.54,0.41,1.9,341106.31,741324.9788
002376.SZ,20140912,11.69,12.23,11.67,12.2,11.73,0.47,4.01,346655.94,417446.6229
002377.SZ,20140912,7.6,7.84,7.5,7.81,7.6,0.21,2.76,129430.68,100353.0729
002378.SZ,20140912,20.12,20.32,19.85,20.24,20.11,0.13,0.65,28724.1,57705.2319
002379.SZ,20140912,4.64,4.69,4.55,4.64,4.64,0.0,0.0,397285.23,183653.3109
002380.SZ,20140912,28.66,28.87,28.51,28.85,28.66,0.19,0.66,6171.67,17735.4647
002381.SZ,20140912,12.9,13.07,12.82,13.05,12.94,0.11,0.85,38149.24,49448.1533
002382.SZ,20140912,22.38,22.68,21.95,22.67,22.38,0.29,1.3,25215.26,56340.2495
002384.SZ,20140912,12.7,13.17,12.67,13.11,12.66,0.45,3.55,103224.07,133310.5493
002385.SZ,20140912,13.78,13.88,13.64,13.72,13.8,-0.08,-0.58,122886.13,168183.3256
002386.SZ,20140912,8.68,8.69,8.52,8.69,8.63,0.06,0.7,51100.83,44097.5153
002387.SZ,20140912,15.27,15.44,15.12,15.4,15.27,0.13,0.85,51497.18,78794.9737
002388.SZ,20140912,17.31,17.4,16.95,17.34,17.61,-0.27,-1.53,101235.07,174253.3333
002389.SZ,20140912,10.15,10.22,9.9,10.09,10.23,-0.14,-1.37,317952.8,318445.3825
002390.SZ,20140912,21.8,21.84,21.25,21.43,21.8,-0.37,-1.7,56095.6,120440.9567
002391.SZ,20140912,15.87,16.09,15.84,16.01,15.99,0.02,0.13,14790.34,23599.3105
002392.SZ,20140912,11.45,11.69,11.23,11.49,11.55,-0.06,-0.52,126064.57,143656.2111
002393.SZ,20140912,31.81,32.26,31.71,32.22,31.82,0.4,1.26,16256.7,52016.6214
002394.SZ,20140912,10.9,10.99,10.82,10.95,10.84,0.11,1.01,42747.71,46659.923
002395.SZ,20140912,11.92,12.17,11.71,11.88,11.92,-0.04,-0.34,28605.84,33871.4333
002396.SZ,20140912,28.32,28.92,28.2,28.7,28.3,0.4,1.41,72827.34,208199.7906
002397.SZ,20140912,9.63,9.74,9.54,9.72,9.64,0.08,0.83,51979.87,50154.7562
002398.SZ,20140912,14.27,14.94,14.25,14.8,14.23,0.57,4.01,104548.47,152667.7661
002399.SZ,20140912,21.86,21.93,21.7,21.9,21.86,0.04,0.18,34542.97,75449.4013
002400.SZ,20140912,24.91,25.08,24.55,24.92,24.94,-0.02,-0.08,77563.87,192268.2567
002401.SZ,20140912,17.2,17.5,16.82,17.3,17.2,0.1,0.58,49741.33,84908.2279
002402.SZ,20140912,18.63,18.98,18.51,18.98,18.62,0.36,1.93,29689.44,55725.6835
002403.SZ,20140912,11.96,12.1,11.89,12.09,11.96,0.13,1.09,43021.27,51592.9116
002404.SZ,20140912,9.38,9.76,9.31,9.67,9.38,0.29,3.09,111454.12,107095.6917
002405.SZ,20140912,20.85,21.85,20.78,21.82,20.75,1.07,5.16,341634.01,725511.8257
002407.SZ,20140912,21.66,21.98,21.41,21.93,21.87,0.06,0.27,47192.78,102498.8935
002408.SZ,20140912,16.25,16.71,16.25,16.71,16.18,0.53,3.28,76631.82,126919.6945
002409.SZ,20140912,20.6,20.94,20.6,20.74,20.77,-0.03,-0.14,7136.77,14819.4257
002410.SZ,20140912,29.1,29.24,28.5,28.78,28.96,-0.18,-0.62,62076.17,178123.5461
002411.SZ,20140912,9.24,9.27,9.12,9.25,9.22,0.03,0.33,112385.27,103432.5923
002412.SZ,20140912,18.55,18.61,18.4,18.53,18.61,-0.08,-0.43,20632.82,38167.4744
002414.SZ,20140912,23.08,23.3,22.51,23.18,22.89,0.29,1.27,103664.4,238665.2828
002415.SZ,20140912,19.84,19.98,19.75,19.95,19.87,0.08,0.4,95342.33,189475.409
002416.SZ,20140912,15.78,16.07,15.61,16.0,15.84,0.16,1.01,67137.08,106869.2661
002417.SZ,20140912,11.1,11.36,10.91,11.25,11.2,0.05,0.45,77414.86,86153.7969
002418.SZ,20140912,12.05,12.24,11.77,12.22,11.99,0.23,1.92,21361.78,25769.7628
002419.SZ,20140912,11.44,11.88,11.41,11.77,11.46,0.31,2.71,63116.03,73797.4746
002420.SZ,20140912,6.5,6.63,6.47,6.57,6.46,0.11,1.7,56795.83,37302.5856
002421.SZ,20140912,31.6,31.75,30.08,30.96,31.9,-0.94,-2.95,44541.93,137103.7591
002422.SZ,20140912,28.85,30.59,28.8,30.52,28.9,1.62,5.61,149334.69,446024.63
002423.SZ,20140912,14.28,15.65,14.16,14.66,14.45,0.21,1.45,522273.51,777099.2203
002424.SZ,20140912,34.2,34.41,33.8,34.33,34.2,0.13,0.38,22616.23,77166.1068
002425.SZ,20140912,12.72,14.11,12.71,14.11,12.83,1.28,9.98,88154.0,118656.6126
002426.SZ,20140912,11.44,11.58,11.38,11.47,11.46,0.01,0.09,99783.84,114695.2313
002427.SZ,20140912,14.36,14.48,14.26,14.46,14.46,0.0,0.0,34164.38,49041.9557
002428.SZ,20140912,13.9,14.0,13.62,13.94,13.9,0.04,0.29,155057.18,214282.605
002429.SZ,20140912,8.25,8.34,8.21,8.3,8.22,0.08,0.97,129399.36,106896.56
002430.SZ,20140912,7.48,7.66,7.44,7.61,7.49,0.12,1.6,59044.46,44584.6266
002431.SZ,20140912,18.7,18.98,18.64,18.94,18.73,0.21,1.12,51964.09,97977.1046
002434.SZ,20140912,13.3,13.41,13.17,13.39,13.3,0.09,0.68,18512.72,24617.3606
002435.SZ,20140912,10.27,10.37,10.19,10.3,10.27,0.03,0.29,32596.82,33483.8752
002436.SZ,20140912,28.79,28.88,28.25,28.76,28.7,0.06,0.21,21246.19,60739.6859
002437.SZ,20140912,58.45,58.85,57.26,58.0,58.43,-0.43,-0.74,33097.7,191241.8139
002438.SZ,20140912,17.41,17.6,17.3,17.55,17.4,0.15,0.86,29634.49,51720.3234
002440.SZ,20140912,19.46,19.54,19.27,19.51,19.51,0.0,0.0,113803.39,221145.3116
002441.SZ,20140912,18.85,19.68,18.02,18.97,17.95,1.02,5.68,95919.2,180732.3319
002442.SZ,20140912,6.2,6.27,6.1,6.21,6.21,0.0,0.0,74706.33,46156.9065
002444.SZ,20140912,12.15,12.33,12.05,12.25,12.25,0.0,0.0,104105.0,126947.6145
002445.SZ,20140912,18.8,19.6,18.55,19.48,18.8,0.68,3.62,60511.64,116124.643
002446.SZ,20140912,25.59,25.7,25.27,25.47,25.69,-0.22,-0.86,15103.0,38364.6585
