ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20100430,7.78,7.99,7.7,7.76,8.11,-0.35,-4.32,99033.49,76970.322
000761.SZ,20100430,5.94,6.08,5.91,6.0,5.98,0.02,0.33,54586.96,32842.2305
000766.SZ,20100430,8.66,8.7,7.9,8.2,8.7,-0.5,-5.75,118342.71,97407.7925
000767.SZ,20100430,5.05,5.05,4.87,4.95,5.05,-0.1,-1.98,70107.49,34796.5801
000768.SZ,20100430,12.19,12.29,11.78,12.0,12.2,-0.2,-1.64,100744.3,120744.3273
000776.SZ,20100430,45.88,47.29,45.44,47.05,45.99,1.06,2.3,26471.8,122669.2734
000777.SZ,20100430,22.6,22.93,21.61,22.16,23.38,-1.22,-5.22,64495.41,143038.0572
000778.SZ,20100430,11.45,11.6,11.27,11.42,11.42,0.0,0.0,73324.21,83561.9639
000779.SZ,20100430,8.72,8.8,8.15,8.25,8.75,-0.5,-5.71,49264.81,40876.9547
000780.SZ,20100430,11.75,11.85,11.31,11.51,11.69,-0.18,-1.54,53594.31,61386.8928
000782.SZ,20100430,6.4,6.51,6.06,6.39,6.51,-0.12,-1.84,128640.52,80099.0229
000783.SZ,20100430,14.11,14.38,14.01,14.38,14.05,0.33,2.35,106574.34,151782.7264
000785.SZ,20100430,9.31,9.44,8.82,8.97,9.3,-0.33,-3.55,34457.17,31017.5381
000786.SZ,20100430,13.78,13.87,12.72,13.12,13.57,-0.45,-3.32,72402.94,94999.9678
000788.SZ,20100430,13.38,13.38,12.1,12.79,13.38,-0.59,-4.41,48701.99,61852.9511
000789.SZ,20100430,8.59,8.69,7.77,8.07,8.63,-0.56,-6.49,100384.46,81546.0773
000790.SZ,20100430,10.62,10.65,9.77,10.0,10.65,-0.65,-6.1,128491.27,128921.2584
000791.SZ,20100430,8.02,8.14,7.56,7.63,8.08,-0.45,-5.57,24320.15,18820.2797
000792.SZ,20100430,45.38,46.38,45.3,45.89,45.36,0.53,1.17,32610.36,149441.1226
000793.SZ,20100430,6.52,6.58,6.32,6.4,6.5,-0.1,-1.54,91757.82,59106.0874
000795.SZ,20100430,8.76,8.98,8.2,8.35,9.0,-0.65,-7.22,96870.16,82180.3337
000796.SZ,20100430,7.58,7.69,7.02,7.24,7.73,-0.49,-6.34,68480.0,50025.8484
000797.SZ,20100430,7.32,7.32,7.05,7.18,7.36,-0.18,-2.45,29973.27,21469.5725
000798.SZ,20100430,9.0,9.2,8.51,8.65,9.29,-0.64,-6.89,101420.75,89346.5371
000799.SZ,20100430,13.23,13.33,12.15,12.38,13.22,-0.84,-6.35,47542.82,59743.8465
000800.SZ,20100430,18.71,18.88,18.18,18.79,18.6,0.19,1.02,134863.7,248161.4901
000801.SZ,20100430,14.5,14.65,13.01,13.39,14.46,-1.07,-7.4,26733.99,35916.8225
000802.SZ,20100430,14.39,14.39,13.46,13.81,14.4,-0.59,-4.1,30240.44,41566.9056
000803.SZ,20100430,10.02,10.36,9.34,9.48,10.38,-0.9,-8.67,38845.51,37325.9508
000806.SZ,20100430,6.41,6.52,5.99,6.11,6.41,-0.3,-4.68,188918.07,115861.3773
000807.SZ,20100430,10.87,10.87,10.5,10.75,10.72,0.03,0.28,58131.49,62155.4163
000809.SZ,20100430,20.88,20.88,19.0,19.26,21.03,-1.77,-8.42,23581.15,46444.6411
000810.SZ,20100430,11.55,11.87,11.0,11.25,12.12,-0.87,-7.18,25652.91,29372.761
000811.SZ,20100430,23.5,24.1,22.49,23.2,23.74,-0.54,-2.27,34008.95,78808.1733
000812.SZ,20100430,7.12,7.16,6.68,6.78,7.1,-0.32,-4.51,70048.87,48019.4195
000815.SZ,20100430,13.1,13.16,12.5,12.74,13.0,-0.26,-2.0,38397.31,49049.016
000816.SZ,20100430,6.31,6.31,5.86,5.99,6.34,-0.35,-5.52,163561.05,98034.164
000819.SZ,20100430,18.46,18.6,17.24,17.68,18.48,-0.8,-4.33,48619.21,86710.335
000820.SZ,20100430,5.3,5.4,5.08,5.09,5.35,-0.26,-4.86,64666.8,33274.0504
000821.SZ,20100430,7.42,7.42,6.81,6.98,7.43,-0.45,-6.06,160016.53,113044.2653
000822.SZ,20100430,7.82,7.88,7.24,7.39,7.84,-0.45,-5.74,143868.85,107291.1381
000823.SZ,20100430,14.91,14.91,14.0,14.47,15.3,-0.83,-5.42,158802.86,229695.4522
000825.SZ,20100430,6.86,7.02,6.8,6.95,6.85,0.1,1.46,263851.97,183324.1127
000828.SZ,20100430,7.71,7.83,7.51,7.71,7.71,0.0,0.0,44403.09,33927.4235
000829.SZ,20100430,14.07,14.47,12.92,13.35,14.3,-0.95,-6.64,223374.49,302880.9009
000830.SZ,20100430,6.1,6.1,5.64,5.78,6.05,-0.27,-4.46,191456.96,111895.562
000831.SZ,20100430,6.1,6.13,5.86,5.95,6.13,-0.18,-2.94,141104.81,84081.9983
000833.SZ,20100430,10.21,10.28,9.55,9.84,10.24,-0.4,-3.91,107969.53,106514.9269
000835.SZ,20100430,8.41,8.54,8.28,8.4,8.44,-0.04,-0.47,54043.8,45190.0245
000836.SZ,20100430,10.45,10.52,9.86,10.15,10.44,-0.29,-2.78,58151.81,58671.3442
000837.SZ,20100430,12.2,12.21,11.2,11.75,12.18,-0.43,-3.53,82555.22,95385.1832
000838.SZ,20100430,8.88,8.93,8.58,8.88,8.88,0.0,0.0,15048.76,13161.724
000839.SZ,20100430,14.7,15.1,14.4,14.4,16.0,-1.6,-10.0,836091.41,1217284.9487
000848.SZ,20100430,36.5,37.3,35.65,36.57,36.8,-0.23,-0.63,9724.0,35494.2653
000850.SZ,20100430,8.2,8.27,8.04,8.18,8.17,0.01,0.12,47536.35,38662.8934
000851.SZ,20100430,10.59,10.59,9.73,10.02,10.6,-0.58,-5.47,85714.15,86369.9479
000852.SZ,20100430,12.3,12.4,11.49,11.66,12.31,-0.65,-5.28,57819.59,68359.0675
000856.SZ,20100430,7.99,8.0,7.6,7.79,8.0,-0.21,-2.63,54112.02,41472.3515
000858.SZ,20100430,26.69,26.7,25.4,26.29,26.7,-0.41,-1.54,168761.11,438361.7102
000859.SZ,20100430,7.25,7.33,6.83,7.01,7.27,-0.26,-3.58,58231.87,40821.8506
000860.SZ,20100430,17.28,17.67,16.87,17.36,17.5,-0.14,-0.8,53032.12,91680.7264
000861.SZ,20100430,12.9,13.28,12.48,13.25,12.78,0.47,3.68,30191.77,38880.1288
000862.SZ,20100430,14.37,14.37,13.4,13.77,14.37,-0.6,-4.18,58987.82,81263.9053
000868.SZ,20100430,13.21,13.25,12.13,12.85,13.12,-0.27,-2.06,79183.97,99660.1871
000876.SZ,20100430,11.3,11.38,10.9,11.06,11.26,-0.2,-1.78,42145.63,46635.244
000877.SZ,20100430,22.68,22.69,20.45,21.11,22.7,-1.59,-7.0,82364.15,173207.7771
000878.SZ,20100430,24.25,24.58,23.8,24.58,24.19,0.39,1.61,93571.69,226218.3316
000880.SZ,20100430,17.3,17.51,16.19,16.81,17.32,-0.51,-2.94,41880.58,69895.4041
000881.SZ,20100430,10.1,10.25,9.79,9.96,10.32,-0.36,-3.49,93301.83,93202.6823
000882.SZ,20100430,8.6,8.66,8.28,8.41,8.56,-0.15,-1.75,41580.02,35204.4886
000883.SZ,20100430,10.33,10.4,9.4,9.4,10.38,-0.98,-9.44,116253.2,112929.9086
000885.SZ,20100430,12.38,12.52,11.88,12.23,12.27,-0.04,-0.33,24269.0,29620.9843
000886.SZ,20100430,6.51,6.55,6.15,6.42,6.53,-0.11,-1.68,215295.07,136028.5484
000887.SZ,20100430,17.05,17.5,16.5,16.98,17.0,-0.02,-0.12,123703.66,210537.5818
000888.SZ,20100430,18.0,19.45,17.12,19.33,18.75,0.58,3.09,33956.98,61529.6229
000889.SZ,20100430,7.99,7.99,7.15,7.2,7.94,-0.74,-9.32,79375.12,58858.3141
000890.SZ,20100430,6.69,6.7,6.28,6.36,6.74,-0.38,-5.64,128957.6,82535.6653
000892.SZ,20100430,7.02,7.34,7.02,7.22,7.1,0.12,1.69,32654.56,23521.2659
000893.SZ,20100430,26.11,26.79,23.6,23.7,26.22,-2.52,-9.61,27398.58,68407.1237
000897.SZ,20100430,5.23,5.27,5.11,5.2,5.2,0.0,0.0,110171.21,56895.0717
000898.SZ,20100430,9.23,9.52,9.17,9.51,9.13,0.38,4.16,406569.66,380152.0009
000899.SZ,20100430,8.02,8.15,7.55,7.71,8.35,-0.64,-7.66,45899.16,35470.458
000900.SZ,20100430,21.77,21.95,20.88,21.13,21.75,-0.62,-2.85,48741.73,103432.0113
000901.SZ,20100430,15.27,15.27,14.15,14.4,15.4,-1.0,-6.49,67503.31,98566.4783
000902.SZ,20100430,7.6,7.63,7.29,7.29,7.67,-0.38,-4.95,47376.36,34905.3243
000903.SZ,20100430,12.3,12.44,11.68,11.98,12.44,-0.46,-3.7,55533.83,66429.876
000905.SZ,20100430,8.18,8.3,7.8,7.93,8.18,-0.25,-3.06,46980.59,37423.0105
000906.SZ,20100430,11.45,11.55,10.65,10.72,11.65,-0.93,-7.98,56055.44,61310.7011
000908.SZ,20100430,7.41,7.46,7.13,7.13,7.51,-0.38,-5.06,35145.62,25276.9153
000909.SZ,20100430,11.55,11.55,10.66,10.96,11.7,-0.74,-6.32,33199.7,36177.4443
000910.SZ,20100430,8.81,8.88,8.49,8.7,8.82,-0.12,-1.36,50218.95,43525.804
000911.SZ,20100430,17.93,18.04,17.05,17.28,17.92,-0.64,-3.57,38395.28,66289.9756
000912.SZ,20100430,9.29,9.3,8.61,8.83,9.3,-0.47,-5.05,52986.77,47338.6445
000913.SZ,20100430,9.0,9.08,8.6,8.9,8.87,0.03,0.34,64818.52,57569.2069
000915.SZ,20100430,13.1,13.38,12.63,12.89,13.4,-0.51,-3.81,43380.37,56166.262
000916.SZ,20100430,5.26,5.29,5.08,5.15,5.26,-0.11,-2.09,48130.73,24822.3518
000917.SZ,20100430,21.0,21.18,20.2,20.26,21.05,-0.79,-3.75,111586.77,229201.435
000918.SZ,20100430,9.21,9.29,8.98,9.14,9.21,-0.07,-0.76,20484.28,18600.4455
000919.SZ,20100430,12.49,12.49,11.6,12.04,12.56,-0.52,-4.14,64850.21,77958.1623
000920.SZ,20100430,9.28,9.31,8.7,8.74,9.35,-0.61,-6.52,112415.53,100269.3449
000921.SZ,20100430,7.77,7.85,7.58,7.67,7.77,-0.1,-1.29,31157.01,23867.4046
000923.SZ,20100430,9.92,10.05,9.52,9.95,9.93,0.02,0.2,14975.4,14695.0899
000925.SZ,20100430,21.06,21.23,20.03,20.2,21.17,-0.97,-4.58,23339.81,47759.3131
000926.SZ,20100430,9.38,9.44,9.06,9.16,9.35,-0.19,-2.03,137839.85,126820.802
000927.SZ,20100430,7.65,7.69,7.1,7.62,7.61,0.01,0.13,68480.98,50711.5172
000928.SZ,20100430,9.5,9.66,8.88,9.1,9.47,-0.37,-3.91,55699.65,51023.0702
000929.SZ,20100430,9.9,10.08,9.43,9.43,10.48,-1.05,-10.02,73436.36,69913.8107
000930.SZ,20100430,9.67,9.67,8.81,9.09,9.67,-0.58,-6.0,321192.12,293753.6542
000931.SZ,20100430,7.35,8.16,7.15,8.16,7.42,0.74,9.97,705329.06,546433.5809
000932.SZ,20100430,5.54,5.6,5.37,5.49,5.54,-0.05,-0.9,95482.22,52241.8569
000933.SZ,20100430,30.79,31.5,30.4,31.42,30.78,0.64,2.08,79838.68,247620.0554
000935.SZ,20100430,10.8,10.89,10.27,10.29,10.81,-0.52,-4.81,39932.22,41419.6257
000936.SZ,20100430,10.86,10.99,10.28,10.89,10.89,0.0,0.0,91972.96,98133.7663
000937.SZ,20100430,33.45,34.28,32.3,34.13,33.55,0.58,1.73,50719.99,169208.5435
000938.SZ,20100430,17.4,18.1,16.8,18.04,17.44,0.6,3.44,156822.71,274011.4793
000939.SZ,20100430,15.5,15.6,14.31,14.95,15.54,-0.59,-3.8,85275.29,127380.2085
000948.SZ,20100430,14.36,14.4,13.4,13.71,14.5,-0.79,-5.45,46841.18,64588.6576
000949.SZ,20100430,7.33,7.38,6.71,6.92,7.33,-0.41,-5.59,110322.26,77069.3891
000950.SZ,20100430,9.4,9.63,9.33,9.62,9.48,0.14,1.48,27481.56,26096.1486
000951.SZ,20100430,23.51,23.98,22.92,23.95,23.44,0.51,2.18,23779.37,56094.3403
000952.SZ,20100430,13.35,13.49,12.8,13.46,13.4,0.06,0.45,40825.06,53333.1954
000953.SZ,20100430,6.88,6.96,6.55,6.76,6.89,-0.13,-1.89,18404.99,12351.524
000955.SZ,20100430,5.9,5.95,5.63,5.7,5.93,-0.23,-3.88,57516.03,32719.782
000957.SZ,20100430,9.75,9.82,9.07,9.26,9.66,-0.4,-4.14,54127.05,50328.9542
000958.SZ,20100430,5.2,5.28,5.05,5.06,5.32,-0.26,-4.89,68705.34,35277.0341
000959.SZ,20100430,4.36,4.41,4.31,4.41,4.35,0.06,1.38,71125.92,31085.6987
000960.SZ,20100430,23.5,24.32,23.1,24.0,23.5,0.5,2.13,111822.1,265376.352
000961.SZ,20100430,14.98,15.27,14.81,15.08,14.97,0.11,0.73,42281.07,63693.2874
000962.SZ,20100430,13.3,14.27,13.24,14.05,13.47,0.58,4.31,176553.21,243804.5934
000963.SZ,20100430,25.0,25.59,24.2,24.98,25.2,-0.22,-0.87,69086.76,172218.1978
000965.SZ,20100430,11.4,11.4,10.75,11.25,11.32,-0.07,-0.62,27825.0,30812.8926
000966.SZ,20100430,6.69,6.8,6.48,6.66,6.82,-0.16,-2.35,143290.63,94866.4684
000967.SZ,20100430,11.65,11.84,10.74,10.74,11.93,-1.19,-9.97,60949.47,67119.8725
000968.SZ,20100430,18.0,18.19,17.61,18.19,18.11,0.08,0.44,57337.54,102428.4395
000970.SZ,20100430,13.8,14.2,13.13,13.71,14.05,-0.34,-2.42,202342.04,275873.6669
000971.SZ,20100430,6.23,6.25,5.89,5.9,6.2,-0.3,-4.84,28003.24,16748.1613
000972.SZ,20100430,13.2,13.58,12.74,13.1,13.35,-0.25,-1.87,122491.08,160090.3487
000973.SZ,20100430,12.76,12.76,12.05,12.4,12.85,-0.45,-3.5,258141.85,319120.8601
000975.SZ,20100430,6.82,6.88,6.48,6.57,6.83,-0.26,-3.81,59706.81,39495.0424
000976.SZ,20100430,4.83,4.9,4.75,4.75,5.0,-0.25,-5.0,198977.79,95154.3242
000977.SZ,20100430,12.74,12.87,11.8,12.2,12.65,-0.45,-3.56,37314.92,45546.1352
000978.SZ,20100430,13.99,14.03,12.83,13.39,14.05,-0.66,-4.7,61792.61,82264.2102
000979.SZ,20100430,10.86,11.59,10.72,11.32,11.2,0.12,1.07,53587.97,60122.8154
000980.SZ,20100430,8.17,8.28,7.7,7.79,8.21,-0.42,-5.12,59238.97,46909.1858
000982.SZ,20100430,14.2,14.2,13.3,13.6,14.2,-0.6,-4.23,26663.94,36512.2622
000983.SZ,20100430,33.31,33.54,32.37,33.49,33.16,0.33,1.0,214758.55,705220.67
000985.SZ,20100430,12.95,12.95,11.96,12.46,13.0,-0.54,-4.15,5948.58,7463.9486
000987.SZ,20100430,25.76,26.25,24.5,25.66,26.08,-0.42,-1.61,35104.66,89518.3567
000988.SZ,20100430,19.06,20.3,18.2,20.3,19.0,1.3,6.84,199759.67,387848.6991
000989.SZ,20100430,14.7,14.72,13.56,14.18,14.5,-0.32,-2.21,75600.58,106456.9952
000990.SZ,20100430,16.0,16.0,14.6,15.65,16.05,-0.4,-2.49,72519.73,109018.9223
000993.SZ,20100430,8.72,8.72,8.22,8.47,8.62,-0.15,-1.74,29360.49,24778.8274
000995.SZ,20100430,8.21,8.57,8.07,8.36,8.25,0.11,1.33,27760.03,23007.9037
000996.SZ,20100430,30.4,30.49,28.0,28.51,30.67,-2.16,-7.04,74471.73,215859.7629
000997.SZ,20100430,14.05,14.08,12.92,13.38,13.85,-0.47,-3.39,80848.98,108021.3839
000998.SZ,20100430,22.9,23.18,21.5,22.73,22.88,-0.15,-0.66,201527.25,454846.3726
000999.SZ,20100430,27.02,27.3,24.56,27.23,27.02,0.21,0.78,97186.12,252899.0627
001696.SZ,20100430,10.13,10.24,9.81,10.01,10.17,-0.16,-1.57,82993.63,83263.4455
001896.SZ,20100430,7.39,7.39,7.05,7.05,7.42,-0.37,-4.99,26439.0,19014.224
002001.SZ,20100430,50.76,51.4,47.9,49.99,50.88,-0.89,-1.75,35632.11,176385.2492
002002.SZ,20100430,8.55,8.7,8.3,8.38,8.74,-0.36,-4.12,27882.17,23481.1121
002003.SZ,20100430,22.41,22.41,20.35,20.89,22.45,-1.56,-6.95,21698.68,45910.6059
002004.SZ,20100430,52.1,54.0,50.0,53.3,53.2,0.1,0.19,5463.89,28397.5157
002005.SZ,20100430,21.79,21.79,20.16,20.46,22.0,-1.54,-7.0,72691.54,151281.8004
002006.SZ,20100430,13.53,13.53,12.56,12.63,13.56,-0.93,-6.86,25424.83,32685.9005
002007.SZ,20100430,73.39,73.4,69.9,72.02,74.0,-1.98,-2.68,28350.26,203347.7999
002008.SZ,20100430,13.15,13.16,11.94,12.06,13.27,-1.21,-9.12,375274.38,458557.2733
002009.SZ,20100430,14.67,14.67,13.41,13.8,14.65,-0.85,-5.8,67883.08,94492.9629
002010.SZ,20100430,15.1,15.16,14.06,14.81,15.09,-0.28,-1.86,31535.47,45860.5556
002011.SZ,20100430,21.9,22.21,21.2,21.44,22.38,-0.94,-4.2,53820.76,116553.4513
002012.SZ,20100430,13.44,13.45,12.5,13.2,13.48,-0.28,-2.08,113238.05,146273.3766
002013.SZ,20100430,13.6,13.73,12.3,13.15,13.6,-0.45,-3.31,17929.88,23282.5177
002014.SZ,20100430,18.22,18.35,16.7,17.19,18.17,-0.98,-5.39,32950.0,56977.9898
002015.SZ,20100430,9.51,9.55,8.8,8.94,9.5,-0.56,-5.89,39521.84,35518.8886
002016.SZ,20100430,9.36,9.45,8.8,8.98,9.39,-0.41,-4.37,48365.61,43444.3939
002017.SZ,20100430,18.37,18.66,17.07,17.99,18.48,-0.49,-2.65,39311.04,69634.821
002018.SZ,20100430,10.38,10.5,9.91,10.33,10.38,-0.05,-0.48,55400.17,56488.114
002019.SZ,20100430,19.25,19.43,17.34,17.47,19.27,-1.8,-9.34,53471.81,94364.1951
002020.SZ,20100430,14.8,16.14,14.79,15.54,14.67,0.87,5.93,82853.9,127118.1238
002021.SZ,20100430,7.28,7.36,6.88,7.0,7.31,-0.31,-4.24,59836.8,41909.0345
002022.SZ,20100430,21.2,21.21,20.15,20.2,21.4,-1.2,-5.61,129379.19,267459.376
002023.SZ,20100430,20.09,20.54,19.21,20.54,20.1,0.44,2.19,34917.77,68524.8232
002024.SZ,20100430,11.03,11.36,10.94,11.2,11.03,0.17,1.54,391016.27,435327.573
002025.SZ,20100430,13.08,13.2,12.4,12.6,13.13,-0.53,-4.04,60475.52,76752.9456
002027.SZ,20100430,6.69,6.75,6.14,6.29,6.69,-0.4,-5.98,57164.27,36126.003
002028.SZ,20100430,30.16,30.49,28.53,30.44,30.07,0.37,1.23,59440.37,174920.57
002029.SZ,20100430,29.98,30.37,29.18,30.0,29.89,0.11,0.37,13849.48,41101.8299
002030.SZ,20100430,14.8,14.8,13.42,13.66,14.91,-1.25,-8.38,65708.65,91229.8539
002031.SZ,20100430,12.6,12.75,11.5,11.53,12.64,-1.11,-8.78,82008.73,98073.8521
002032.SZ,20100430,24.22,24.8,23.3,23.97,24.51,-0.54,-2.2,18111.74,43347.5044
002033.SZ,20100430,21.35,21.35,19.44,19.5,21.6,-2.1,-9.72,43661.04,87308.3866
002034.SZ,20100430,12.6,12.7,11.65,12.2,12.7,-0.5,-3.94,16083.32,19356.5408
002035.SZ,20100430,11.24,11.3,10.65,10.73,11.21,-0.48,-4.28,26991.2,29240.3656
002036.SZ,20100430,11.37,11.37,10.48,10.92,11.39,-0.47,-4.13,75595.16,81605.5933
002037.SZ,20100430,19.0,19.4,17.97,18.53,19.15,-0.62,-3.24,33772.22,63206.4385
002038.SZ,20100430,48.5,48.6,46.64,47.48,48.6,-1.12,-2.3,6506.18,30810.3889
002039.SZ,20100430,18.37,19.13,18.1,18.51,18.0,0.51,2.83,31105.08,58302.8981
002040.SZ,20100430,8.35,8.45,7.8,8.01,8.35,-0.34,-4.07,19780.31,15974.2553
002041.SZ,20100430,47.7,49.6,45.01,47.68,48.5,-0.82,-1.69,21973.76,103821.4757
002042.SZ,20100430,22.36,22.36,21.2,21.68,22.41,-0.73,-3.26,29490.94,64116.1569
002043.SZ,20100430,9.2,9.28,8.71,8.86,9.28,-0.42,-4.53,34764.34,31135.2233
002044.SZ,20100430,8.3,8.3,7.95,8.1,8.27,-0.17,-2.06,20582.21,16517.1583
002045.SZ,20100430,18.36,18.36,17.15,17.8,18.34,-0.54,-2.94,50819.43,88798.2013
002046.SZ,20100430,25.5,25.6,23.93,23.93,26.5,-2.57,-9.7,39951.93,98401.1223
002047.SZ,20100430,5.96,6.02,5.51,5.68,5.98,-0.3,-5.02,58449.28,33544.619
002048.SZ,20100430,13.63,13.63,12.57,12.92,13.56,-0.64,-4.72,179454.08,231933.6671
002049.SZ,20100430,13.01,13.16,12.11,12.5,13.15,-0.65,-4.94,38079.75,47977.6795
002050.SZ,20100430,25.4,25.4,23.63,23.7,25.4,-1.7,-6.69,21386.85,52136.5009
002051.SZ,20100430,34.74,35.76,34.48,35.06,35.27,-0.21,-0.6,20655.94,72720.6316
002052.SZ,20100430,14.2,14.3,13.1,13.31,14.26,-0.95,-6.66,77847.27,105253.0634
002053.SZ,20100430,14.2,14.25,13.8,14.09,14.1,-0.01,-0.07,23054.5,32306.9394
002054.SZ,20100430,23.4,23.7,22.04,22.8,23.68,-0.88,-3.72,44190.17,100071.7492
002055.SZ,20100430,17.2,17.55,16.3,16.58,17.34,-0.76,-4.38,15388.5,25819.7373
002056.SZ,20100430,18.18,19.09,17.25,18.05,18.47,-0.42,-2.27,173702.86,316459.9713
002058.SZ,20100430,15.0,15.3,14.26,14.51,15.2,-0.69,-4.54,10934.8,16014.097
002059.SZ,20100430,10.01,10.01,9.22,9.22,10.24,-1.02,-9.96,43432.55,40269.0678
002061.SZ,20100430,11.89,11.89,11.17,11.28,11.99,-0.71,-5.92,31178.25,35772.152
002062.SZ,20100430,19.3,19.45,18.68,18.97,19.3,-0.33,-1.71,24060.07,45384.7537
002063.SZ,20100430,26.2,26.21,24.5,25.5,26.32,-0.82,-3.12,27475.75,68724.2463
002064.SZ,20100430,21.35,21.35,19.2,19.67,21.15,-1.48,-7.0,75645.34,151980.0128
002065.SZ,20100430,26.1,26.4,24.7,25.3,26.2,-0.9,-3.44,22972.35,59400.5935
002066.SZ,20100430,17.52,17.6,16.91,17.1,17.73,-0.63,-3.55,8412.37,14370.212
002067.SZ,20100430,8.58,8.6,8.05,8.19,8.6,-0.41,-4.77,80295.39,66680.8138
002068.SZ,20100430,12.93,13.1,11.95,12.4,12.9,-0.5,-3.88,25801.08,31749.359
002069.SZ,20100430,28.52,28.7,26.4,27.28,28.48,-1.2,-4.21,83149.8,226670.0751
002070.SZ,20100430,9.99,10.3,9.5,10.3,10.03,0.27,2.69,42422.25,41769.6612
002071.SZ,20100430,11.7,11.7,10.91,11.04,11.7,-0.66,-5.64,15963.12,17847.1189
002072.SZ,20100430,7.82,7.82,7.82,7.82,8.23,-0.41,-4.98,1366.0,1068.212
002073.SZ,20100430,23.82,24.0,22.47,22.77,24.05,-1.28,-5.32,40654.77,94259.2282
002074.SZ,20100430,13.79,14.0,12.68,12.93,13.92,-0.99,-7.11,34294.22,44930.4422
002076.SZ,20100430,12.49,12.74,11.12,11.53,12.21,-0.68,-5.57,130303.49,157637.5069
002077.SZ,20100430,9.38,9.39,8.69,8.76,9.5,-0.74,-7.79,42209.27,37653.5623
002078.SZ,20100430,23.0,23.3,22.22,22.87,23.08,-0.21,-0.91,42050.68,95518.0597
002079.SZ,20100430,9.93,9.97,9.03,9.24,10.03,-0.79,-7.88,69816.57,65626.8086
002080.SZ,20100430,37.4,38.29,36.7,37.8,37.43,0.37,0.99,25605.89,96396.3506
002081.SZ,20100430,26.95,27.86,26.38,27.77,27.2,0.57,2.1,18005.08,48863.2669
002082.SZ,20100430,12.98,13.09,12.16,12.46,12.94,-0.48,-3.71,25038.44,31388.4292
002083.SZ,20100430,9.39,9.58,8.8,9.21,9.49,-0.28,-2.95,260806.5,238634.3515
002084.SZ,20100430,11.39,11.39,11.05,11.35,11.4,-0.05,-0.44,27501.92,30791.0848
002085.SZ,20100430,11.08,11.08,10.4,10.63,11.14,-0.51,-4.58,28105.51,29969.8414
002086.SZ,20100430,12.62,12.63,11.78,11.9,12.57,-0.67,-5.33,57612.96,69240.5496
002087.SZ,20100430,7.58,7.59,6.98,7.12,7.6,-0.48,-6.32,65138.14,46921.179
002088.SZ,20100430,20.0,20.2,19.38,20.0,20.05,-0.05,-0.25,16567.95,32707.0773
002089.SZ,20100430,19.91,20.36,19.0,20.3,19.92,0.38,1.91,30328.43,60180.1
002090.SZ,20100430,26.0,26.2,24.3,25.2,26.0,-0.8,-3.08,13922.19,34959.9906
002091.SZ,20100430,26.08,26.2,24.21,25.7,26.32,-0.62,-2.36,40443.19,101656.0672
002092.SZ,20100430,22.21,22.74,21.57,21.98,22.48,-0.5,-2.22,108540.9,238302.1448
002093.SZ,20100430,14.61,14.7,13.95,14.23,14.52,-0.29,-2.0,26329.51,37413.0313
002094.SZ,20100430,15.03,15.18,14.3,15.1,15.07,0.03,0.2,88845.79,131322.2024
002095.SZ,20100430,24.35,24.76,22.43,23.82,24.5,-0.68,-2.78,12716.26,29626.8989
002096.SZ,20100430,28.01,28.49,25.5,25.8,28.33,-2.53,-8.93,17240.0,45499.2253
002097.SZ,20100430,22.25,22.5,21.01,21.57,22.78,-1.21,-5.31,101275.28,219884.8134
002098.SZ,20100430,10.16,10.19,9.5,9.66,10.2,-0.54,-5.29,21110.97,20429.8025
002099.SZ,20100430,18.63,18.65,17.19,17.55,18.65,-1.1,-5.9,55938.09,99607.8067
002100.SZ,20100430,22.71,23.4,21.83,21.87,23.0,-1.13,-4.91,22636.61,50933.0693
002101.SZ,20100430,27.28,27.76,25.55,25.84,27.54,-1.7,-6.17,16200.18,42476.825
002102.SZ,20100430,8.73,8.8,8.11,8.2,8.71,-0.51,-5.86,26476.74,21908.9413
002104.SZ,20100430,20.69,20.98,19.0,20.96,20.7,0.26,1.26,58221.86,117646.1291
002105.SZ,20100430,8.04,8.1,7.25,7.47,8.04,-0.57,-7.09,40156.62,30499.3994
002106.SZ,20100430,33.5,33.6,31.3,31.66,34.0,-2.34,-6.88,68464.0,220339.7495
002107.SZ,20100430,19.98,19.98,19.04,19.04,21.15,-2.11,-9.98,24097.0,46024.5564
002108.SZ,20100430,26.7,26.85,25.01,25.6,26.67,-1.07,-4.01,16093.42,41389.218
002109.SZ,20100430,11.05,11.18,10.15,10.5,11.11,-0.61,-5.49,83019.45,87603.4208
002110.SZ,20100430,11.06,11.29,10.83,11.26,11.08,0.18,1.62,33557.85,37341.6073
002111.SZ,20100430,20.69,20.69,18.79,19.3,20.87,-1.57,-7.52,17011.63,33424.9643
002112.SZ,20100430,13.38,13.48,12.45,12.65,13.42,-0.77,-5.74,21415.25,27549.2191
002113.SZ,20100430,10.91,10.96,10.5,10.69,10.95,-0.26,-2.37,11757.06,12601.6571
002114.SZ,20100430,21.3,21.78,20.6,21.0,21.25,-0.25,-1.18,23793.92,50319.6941
002115.SZ,20100430,26.58,26.66,24.0,25.21,26.43,-1.22,-4.62,26775.54,66986.3635
002116.SZ,20100430,21.67,21.98,20.0,20.41,21.69,-1.28,-5.9,12581.18,25869.5829
002117.SZ,20100430,20.05,20.4,18.71,19.12,20.48,-1.36,-6.64,14356.86,27714.3307
