ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002192.SZ,20151117,40.69,40.94,37.35,37.49,39.32,-1.83,-4.65,71895.53,279000.5326
002193.SZ,20151117,17.86,17.92,17.2,17.32,17.81,-0.49,-2.75,79711.08,139640.4465
002194.SZ,20151117,15.93,16.19,15.61,15.75,15.65,0.1,0.64,154262.92,245046.7381
002195.SZ,20151117,38.29,38.93,36.5,36.65,37.74,-1.09,-2.89,185081.36,698695.1522
002196.SZ,20151117,35.23,36.98,33.9,34.14,35.0,-0.86,-2.46,76548.48,271386.402
002197.SZ,20151117,28.85,29.25,27.01,27.2,28.33,-1.13,-3.99,313595.77,878467.4782
002198.SZ,20151117,10.22,10.48,10.15,10.27,10.15,0.12,1.18,236633.33,243473.0452
002199.SZ,20151117,13.8,14.05,13.55,13.78,13.68,0.1,0.73,101222.1,139133.1773
002200.SZ,20151117,22.47,22.99,21.67,21.85,22.34,-0.49,-2.19,110420.02,245239.4148
002202.SZ,20151117,16.61,16.79,16.13,16.2,16.43,-0.23,-1.4,502183.2,830836.2641
002204.SZ,20151117,10.5,10.68,10.2,10.31,10.46,-0.15,-1.43,270870.16,283441.0056
002205.SZ,20151117,32.54,34.08,30.35,30.62,32.45,-1.83,-5.64,106729.58,345241.0279
002206.SZ,20151117,15.5,15.98,15.11,15.29,15.46,-0.17,-1.1,114209.29,177786.8494
002207.SZ,20151117,19.48,19.48,18.2,18.33,18.96,-0.63,-3.32,167658.11,315590.2161
002208.SZ,20151117,19.05,19.3,18.7,19.1,18.95,0.15,0.79,36008.14,68226.9166
002209.SZ,20151117,22.15,22.28,21.47,21.7,22.07,-0.37,-1.68,41814.19,91553.8121
002211.SZ,20151117,8.95,9.49,8.91,9.0,8.88,0.12,1.35,176801.76,162137.2993
002212.SZ,20151117,11.85,11.94,11.38,11.45,11.73,-0.28,-2.39,271375.91,318153.6053
002213.SZ,20151117,17.62,17.78,17.25,17.29,17.48,-0.19,-1.09,34298.19,60038.9953
002214.SZ,20151117,14.43,14.75,14.16,14.28,14.57,-0.29,-1.99,496457.67,714480.625
002215.SZ,20151117,17.66,17.66,17.66,17.66,16.05,1.61,10.03,14432.25,25487.3535
002216.SZ,20151117,11.37,11.48,10.99,11.11,11.32,-0.21,-1.86,133320.51,150309.369
002217.SZ,20151117,20.28,20.8,19.51,19.7,20.18,-0.48,-2.38,255833.36,509197.9121
002218.SZ,20151117,10.58,10.69,10.23,10.25,10.44,-0.19,-1.82,143099.54,150247.0567
002220.SZ,20151117,11.49,11.59,11.12,11.28,11.12,0.16,1.44,237820.11,270687.48
002221.SZ,20151117,32.04,32.5,29.99,30.92,31.72,-0.8,-2.52,189998.76,588965.6883
002222.SZ,20151117,20.01,21.64,20.01,20.3,19.67,0.63,3.2,289810.03,613242.3789
002223.SZ,20151117,43.61,44.39,43.2,43.23,43.6,-0.37,-0.85,157867.14,689616.6357
002225.SZ,20151117,8.03,8.16,7.86,7.9,8.07,-0.17,-2.11,114936.54,92674.5637
002226.SZ,20151117,9.5,9.61,9.22,9.25,9.49,-0.24,-2.53,428013.68,402667.3278
002227.SZ,20151117,50.3,50.55,46.86,47.11,50.55,-3.44,-6.81,249983.81,1221291.4847
002230.SZ,20151117,38.8,39.55,37.01,37.15,38.12,-0.97,-2.54,447773.48,1712006.2075
002231.SZ,20151117,17.57,17.71,16.8,16.93,17.36,-0.43,-2.48,156118.4,270738.6361
002232.SZ,20151117,16.75,16.95,16.12,16.27,16.45,-0.18,-1.09,183985.32,305240.2104
002233.SZ,20151117,11.43,11.87,11.33,11.5,11.38,0.12,1.05,302201.22,349306.2341
002234.SZ,20151117,13.8,14.13,13.51,13.77,13.8,-0.03,-0.22,73819.63,102777.1115
002236.SZ,20151117,36.98,36.98,36.0,36.12,36.8,-0.68,-1.85,228792.74,831772.0328
002237.SZ,20151117,10.5,10.63,10.29,10.36,10.72,-0.36,-3.36,339746.8,356175.2204
002238.SZ,20151117,24.5,24.88,23.78,23.91,24.5,-0.59,-2.41,175712.77,427631.1807
002241.SZ,20151117,30.36,31.15,29.56,30.0,29.5,0.5,1.69,418285.33,1275589.572
002242.SZ,20151117,24.78,26.84,24.58,25.41,24.4,1.01,4.14,774522.2,2021483.4614
002243.SZ,20151117,13.01,13.66,12.83,13.15,12.99,0.16,1.23,110581.7,145937.9914
002244.SZ,20151117,8.57,8.65,8.01,8.07,8.21,-0.14,-1.71,844828.81,700360.5762
002245.SZ,20151117,7.64,7.68,7.47,7.49,7.6,-0.11,-1.45,224081.75,170364.2206
002246.SZ,20151117,12.99,13.79,12.8,13.3,12.85,0.45,3.5,213168.94,284832.6372
002249.SZ,20151117,14.09,14.1,13.25,13.29,13.78,-0.49,-3.56,370885.63,505824.5096
002250.SZ,20151117,19.91,20.12,19.49,19.54,19.75,-0.21,-1.06,205337.88,407814.5303
002251.SZ,20151117,17.99,18.25,17.66,17.72,17.84,-0.12,-0.67,150334.69,270164.998
002252.SZ,20151117,41.45,42.1,40.5,40.9,41.38,-0.48,-1.16,98456.54,405223.1703
002253.SZ,20151117,55.0,56.39,52.36,52.63,51.26,1.37,2.67,164312.47,906115.0871
002254.SZ,20151117,17.7,17.77,17.1,17.15,17.87,-0.72,-4.03,230815.77,403174.1589
002255.SZ,20151117,10.57,10.92,10.44,10.74,10.45,0.29,2.78,422742.14,451079.9279
002256.SZ,20151117,25.44,26.62,25.13,25.58,24.7,0.88,3.56,238408.57,622643.0974
002258.SZ,20151117,24.73,25.79,24.35,24.73,24.6,0.13,0.53,60577.4,151720.2979
002260.SZ,20151117,36.78,37.98,35.5,36.56,35.92,0.64,1.78,87359.41,321249.9448
002261.SZ,20151117,41.06,41.8,38.4,38.4,40.45,-2.05,-5.07,182458.38,728993.8743
002262.SZ,20151117,29.5,29.87,29.06,29.25,29.33,-0.08,-0.27,46855.21,138595.6895
002263.SZ,20151117,10.38,10.44,9.81,9.89,10.2,-0.31,-3.04,665313.11,674933.3239
002264.SZ,20151117,8.31,8.49,8.12,8.3,8.35,-0.05,-0.6,152918.88,127656.7502
002266.SZ,20151117,9.1,9.22,8.88,8.92,9.03,-0.11,-1.22,874399.09,792236.4743
002267.SZ,20151117,13.49,13.65,13.16,13.22,13.44,-0.22,-1.64,157880.34,211870.9803
002268.SZ,20151117,61.81,62.8,59.1,59.17,61.88,-2.71,-4.38,110964.89,672451.0377
002269.SZ,20151117,6.54,6.66,6.4,6.47,6.49,-0.02,-0.31,364245.23,238785.9551
002270.SZ,20151117,22.58,23.2,21.05,21.25,22.79,-1.54,-6.76,298432.15,656202.7159
002271.SZ,20151117,19.27,19.39,18.57,18.65,19.1,-0.45,-2.36,255259.55,484727.558
002272.SZ,20151117,8.44,8.63,8.29,8.33,8.43,-0.1,-1.19,193520.24,164038.6118
002273.SZ,20151117,32.25,34.01,29.88,30.0,31.5,-1.5,-4.76,440192.26,1415363.0665
002274.SZ,20151117,12.23,12.68,12.06,12.24,12.16,0.08,0.66,299786.12,371160.0776
002275.SZ,20151117,23.02,23.45,22.19,22.48,22.99,-0.51,-2.22,62957.55,144312.8101
002276.SZ,20151117,34.48,35.07,33.1,33.1,34.16,-1.06,-3.1,820502.66,2795044.8179
002277.SZ,20151117,14.59,14.8,14.2,14.29,14.53,-0.24,-1.65,279008.25,404859.9839
002278.SZ,20151117,19.13,19.27,18.3,18.4,18.8,-0.4,-2.13,97826.52,184369.6528
002279.SZ,20151117,66.06,69.8,62.0,63.0,65.89,-2.89,-4.39,120347.44,796357.8173
002280.SZ,20151117,71.1,73.21,66.95,68.0,66.55,1.45,2.18,156224.69,1100195.7593
002281.SZ,20151117,53.88,54.68,51.68,51.9,54.2,-2.3,-4.24,118938.29,632324.5152
002282.SZ,20151117,12.21,12.48,11.9,12.0,12.05,-0.05,-0.41,118863.52,145101.047
002283.SZ,20151117,21.25,21.44,20.4,20.45,20.97,-0.52,-2.48,133491.79,278027.9782
002284.SZ,20151117,14.6,14.69,14.0,14.04,14.4,-0.36,-2.5,180595.16,257540.6818
002285.SZ,20151117,17.61,17.77,16.81,17.0,17.23,-0.23,-1.33,216623.79,375700.0825
002287.SZ,20151117,32.56,33.96,32.33,32.38,32.33,0.05,0.15,39828.84,131428.6991
002288.SZ,20151117,9.01,9.45,9.01,9.1,9.01,0.09,1.0,675083.38,622437.6092
002289.SZ,20151117,30.02,30.99,30.02,30.96,30.0,0.96,3.2,201734.24,617462.7087
002290.SZ,20151117,33.1,35.55,33.06,33.8,32.43,1.37,4.22,97193.93,334665.8167
002291.SZ,20151117,14.73,15.36,14.35,14.39,14.68,-0.29,-1.98,109051.17,162043.623
002292.SZ,20151117,34.58,37.09,33.58,34.88,33.72,1.16,3.44,530756.2,1896386.2411
002293.SZ,20151117,17.8,17.97,17.61,17.71,17.69,0.02,0.11,74906.72,133408.782
002294.SZ,20151117,29.5,29.6,29.1,29.26,29.36,-0.1,-0.34,52479.32,154341.6231
002295.SZ,20151117,16.69,16.99,16.3,16.56,16.54,0.02,0.12,92372.39,153128.6397
002297.SZ,20151117,15.5,15.85,15.05,15.2,15.33,-0.13,-0.85,245639.93,380096.7016
002298.SZ,20151117,20.02,21.29,19.89,20.72,20.02,0.7,3.5,796440.77,1634942.5023
002299.SZ,20151117,19.1,19.25,18.73,18.8,18.9,-0.1,-0.53,150544.8,285560.5652
002300.SZ,20151117,11.3,11.41,11.06,11.1,11.25,-0.15,-1.33,106590.07,120234.2108
002302.SZ,20151117,19.21,19.79,18.79,18.89,19.18,-0.29,-1.51,85190.74,164790.3027
002304.SZ,20151117,64.88,65.8,64.8,65.4,64.92,0.48,0.74,18834.83,123034.1879
002305.SZ,20151117,6.4,6.59,6.32,6.45,6.38,0.07,1.1,474044.43,305027.7411
002307.SZ,20151117,12.62,13.06,12.59,12.7,12.56,0.14,1.11,307707.63,395297.6962
002308.SZ,20151117,25.6,25.8,24.0,24.0,25.17,-1.17,-4.65,286532.54,709298.1141
002309.SZ,20151117,20.77,21.48,19.88,20.05,20.55,-0.5,-2.43,153153.32,317321.7941
002311.SZ,20151117,13.98,14.24,13.87,14.0,13.84,0.16,1.16,94664.36,133337.2319
002312.SZ,20151117,34.4,34.4,31.5,32.18,33.56,-1.38,-4.11,285131.08,938350.504
002314.SZ,20151117,10.17,10.22,9.8,9.83,10.05,-0.22,-2.19,172794.95,172809.3843
002315.SZ,20151117,89.59,91.65,86.13,86.32,88.62,-2.3,-2.6,48614.39,434740.508
002316.SZ,20151117,19.07,20.78,19.07,20.5,18.89,1.61,8.52,450814.51,917930.8535
002317.SZ,20151117,13.56,13.67,13.23,13.26,13.43,-0.17,-1.27,140291.02,189279.5068
002318.SZ,20151117,17.8,18.0,16.85,16.96,17.37,-0.41,-2.36,452130.68,782431.0254
002319.SZ,20151117,17.14,17.28,16.6,16.67,17.31,-0.64,-3.7,186642.37,316712.7769
002321.SZ,20151117,10.6,10.88,10.39,10.44,10.51,-0.07,-0.67,223163.59,237626.6138
002322.SZ,20151117,23.35,24.2,23.2,23.42,22.93,0.49,2.14,117935.3,279084.836
002324.SZ,20151117,29.85,30.0,28.51,28.58,29.32,-0.74,-2.52,80787.36,236100.5245
002325.SZ,20151117,18.9,19.33,17.95,17.99,18.65,-0.66,-3.54,386392.89,717325.6975
002326.SZ,20151117,23.91,25.31,23.71,24.3,24.01,0.29,1.21,837305.18,2046002.615
002327.SZ,20151117,11.22,11.63,11.15,11.24,11.15,0.09,0.81,222953.1,254056.3926
002328.SZ,20151117,11.25,11.5,11.05,11.13,11.19,-0.06,-0.54,253279.06,285739.2578
002329.SZ,20151117,21.32,22.5,21.31,21.78,21.44,0.34,1.59,274990.05,604800.2764
002330.SZ,20151117,12.38,12.38,12.38,12.38,11.25,1.13,10.04,3436.32,4254.1642
002331.SZ,20151117,24.25,24.87,23.03,23.24,24.0,-0.76,-3.17,324693.0,781510.3202
002332.SZ,20151117,14.32,14.72,14.12,14.16,14.32,-0.16,-1.12,155086.78,222533.7918
002333.SZ,20151117,20.06,20.23,19.6,19.65,20.06,-0.41,-2.04,32298.5,64148.1484
002334.SZ,20151117,12.61,12.73,11.85,11.89,12.33,-0.44,-3.57,722150.29,886164.2298
002335.SZ,20151117,34.82,35.36,33.2,33.2,34.61,-1.41,-4.07,52697.23,181376.2217
002336.SZ,20151117,13.03,13.44,13.02,13.15,12.94,0.21,1.62,110370.6,146088.7995
002337.SZ,20151117,12.75,12.95,11.75,11.8,12.07,-0.27,-2.24,905656.8,1106095.544
002338.SZ,20151117,70.46,76.9,67.5,68.0,70.2,-2.2,-3.13,35294.11,248709.2281
002339.SZ,20151117,29.6,29.85,27.73,27.93,29.05,-1.12,-3.86,233154.96,669286.4332
002340.SZ,20151117,15.58,15.73,14.76,14.82,15.21,-0.39,-2.56,482216.33,734054.0172
002342.SZ,20151117,7.43,7.77,7.37,7.44,7.36,0.08,1.09,655947.45,494585.6118
002343.SZ,20151117,69.0,75.3,64.0,65.1,69.38,-4.28,-6.17,266765.51,1854494.784
002344.SZ,20151117,15.6,15.84,15.3,15.38,15.44,-0.06,-0.39,193135.8,301862.8
002345.SZ,20151117,15.01,15.88,14.68,15.32,14.71,0.61,4.15,462317.36,711171.4209
002346.SZ,20151117,17.78,17.9,16.98,17.03,17.57,-0.54,-3.07,137306.44,239876.0073
002347.SZ,20151117,20.53,20.88,19.8,19.83,20.27,-0.44,-2.17,152668.61,311049.6237
002348.SZ,20151117,20.27,21.76,19.99,20.84,19.78,1.06,5.36,351543.96,737214.5503
002349.SZ,20151117,38.65,38.99,36.46,36.67,37.94,-1.27,-3.35,46276.41,173640.6239
002350.SZ,20151117,20.78,21.09,20.02,20.23,20.68,-0.45,-2.18,118570.74,243700.7593
002351.SZ,20151117,25.8,26.8,24.9,25.15,25.52,-0.37,-1.45,98085.89,253036.1451
002352.SZ,20151117,27.71,28.45,27.36,27.41,27.7,-0.29,-1.05,33210.17,92652.0172
002353.SZ,20151117,27.51,27.6,26.82,26.91,27.25,-0.34,-1.25,263082.83,716074.8698
002354.SZ,20151117,97.2,97.8,94.44,94.8,96.0,-1.2,-1.25,27783.54,266142.5205
002355.SZ,20151117,16.0,16.8,15.3,16.12,15.79,0.33,2.09,178961.61,286033.8374
002356.SZ,20151117,33.43,35.0,31.64,31.89,33.43,-1.54,-4.61,124026.3,409176.1392
002357.SZ,20151117,17.62,17.79,16.5,16.59,17.05,-0.46,-2.7,195819.81,333337.0584
002358.SZ,20151117,20.69,21.32,19.84,19.86,20.68,-0.82,-3.97,515227.0,1056167.0054
002359.SZ,20151117,28.56,28.85,27.7,27.76,28.45,-0.69,-2.43,85271.03,239956.3568
002360.SZ,20151117,12.44,12.8,12.1,12.24,12.38,-0.14,-1.13,94492.28,116548.801
002361.SZ,20151117,17.27,18.57,17.27,17.57,16.88,0.69,4.09,224311.21,403543.4241
002362.SZ,20151117,34.5,35.32,33.41,34.05,35.3,-1.25,-3.54,320243.27,1099008.4476
002363.SZ,20151117,20.28,20.75,19.58,19.62,20.15,-0.53,-2.63,166229.05,335645.0293
002364.SZ,20151117,32.45,33.2,30.76,31.06,31.96,-0.9,-2.82,115517.56,367785.5831
002365.SZ,20151117,18.4,18.76,17.96,18.14,18.22,-0.08,-0.44,99371.56,183149.5261
002366.SZ,20151117,68.0,70.97,67.85,68.0,67.23,0.77,1.15,42828.07,296294.4743
002367.SZ,20151117,18.9,19.05,17.8,17.9,18.38,-0.48,-2.61,339172.0,624272.3354
002369.SZ,20151117,13.14,13.49,13.01,13.36,13.09,0.27,2.06,528650.21,700067.3885
002370.SZ,20151117,34.78,36.0,33.11,33.16,34.78,-1.62,-4.66,59220.5,205864.3892
002372.SZ,20151117,18.6,18.8,18.08,18.33,18.28,0.05,0.27,115427.58,213390.8434
002373.SZ,20151117,50.69,53.1,47.5,49.08,48.9,0.18,0.37,168777.11,859020.2248
002374.SZ,20151117,17.1,17.34,16.6,16.69,16.97,-0.28,-1.65,87868.99,148943.5831
002375.SZ,20151117,16.47,16.5,15.58,15.58,16.07,-0.49,-3.05,620850.29,997188.7054
002376.SZ,20151117,16.26,16.5,15.57,15.62,16.25,-0.63,-3.88,251031.86,400868.2197
002377.SZ,20151117,8.74,8.95,8.55,8.55,8.62,-0.07,-0.81,181077.23,158567.7329
002378.SZ,20151117,12.23,12.45,11.7,11.81,12.12,-0.31,-2.56,254877.98,308250.4392
002380.SZ,20151117,36.09,37.12,34.16,34.18,35.07,-0.89,-2.54,128750.95,459530.2691
002381.SZ,20151117,19.9,19.93,18.73,18.8,19.68,-0.88,-4.47,237133.78,456031.8274
002382.SZ,20151117,28.7,28.98,27.4,27.51,28.38,-0.87,-3.07,68730.86,194099.4759
002383.SZ,20151117,36.91,38.8,36.41,36.48,36.71,-0.23,-0.63,110801.62,417869.2294
002385.SZ,20151117,12.7,12.95,12.61,12.68,12.56,0.12,0.96,277778.24,354718.5864
002386.SZ,20151117,7.32,7.33,7.06,7.16,7.27,-0.11,-1.51,237606.86,171103.4746
002387.SZ,20151117,16.57,16.97,15.51,15.6,15.81,-0.21,-1.33,484351.45,784935.5177
002388.SZ,20151117,9.4,10.07,9.31,9.58,9.32,0.26,2.79,327895.05,319756.3935
002389.SZ,20151117,22.19,22.33,21.0,21.2,21.94,-0.74,-3.37,146301.38,316948.5352
002390.SZ,20151117,13.55,13.78,13.2,13.42,13.59,-0.17,-1.25,267957.72,362694.7536
002391.SZ,20151117,17.66,18.19,17.1,17.33,17.61,-0.28,-1.59,111312.1,196881.8726
002392.SZ,20151117,9.01,9.2,8.87,8.9,9.01,-0.11,-1.22,610156.0,549344.0945
002393.SZ,20151117,42.3,43.18,41.2,41.51,42.31,-0.8,-1.89,71106.7,299645.1121
002394.SZ,20151117,14.63,14.71,14.25,14.4,14.45,-0.05,-0.35,92943.55,134804.7483
002395.SZ,20151117,19.8,21.0,19.8,20.37,19.72,0.65,3.3,99206.46,203042.7526
002396.SZ,20151117,22.97,23.42,21.9,22.06,22.9,-0.84,-3.67,260676.24,591465.9925
002397.SZ,20151117,10.25,10.35,9.8,9.8,10.0,-0.2,-2.0,113067.55,113475.2643
002398.SZ,20151117,17.36,17.93,17.3,17.67,17.26,0.41,2.38,171828.25,303107.042
002399.SZ,20151117,31.24,31.57,30.03,30.47,30.93,-0.46,-1.49,79601.35,246222.1165
002400.SZ,20151117,24.08,24.6,23.31,23.44,23.91,-0.47,-1.97,98401.56,235694.1472
002402.SZ,20151117,21.6,22.02,20.66,20.67,21.5,-0.83,-3.86,131510.98,278166.544
002403.SZ,20151117,13.9,14.29,13.81,13.94,13.74,0.2,1.46,139303.41,195158.9378
002404.SZ,20151117,10.73,11.38,10.6,10.79,10.55,0.24,2.27,440016.32,483031.0332
002405.SZ,20151117,39.7,40.9,38.05,38.22,38.9,-0.68,-1.75,387261.26,1537705.2188
002406.SZ,20151117,10.1,10.33,9.76,9.8,9.99,-0.19,-1.9,400796.44,400970.369
002407.SZ,20151117,61.1,62.55,58.12,58.48,59.51,-1.03,-1.73,255608.49,1543086.6568
002408.SZ,20151117,13.4,13.56,13.02,13.08,13.29,-0.21,-1.58,172122.97,230441.0032
002410.SZ,20151117,20.26,20.69,19.58,19.6,20.26,-0.66,-3.26,387107.3,777229.9011
002414.SZ,20151117,29.7,31.99,29.48,30.66,29.97,0.69,2.3,220102.92,669470.9731
002415.SZ,20151117,37.35,37.5,36.31,36.4,37.3,-0.9,-2.41,448982.76,1656932.4643
002416.SZ,20151117,13.5,14.43,13.5,13.66,13.12,0.54,4.12,339164.96,477810.8869
002417.SZ,20151117,19.42,20.04,18.81,18.9,19.09,-0.19,-1.0,92658.39,181003.5044
002419.SZ,20151117,13.38,13.45,13.0,13.1,13.25,-0.15,-1.13,94456.83,125532.9212
002420.SZ,20151117,9.83,10.19,9.7,9.84,9.75,0.09,0.92,190770.42,189284.3657
002421.SZ,20151117,20.12,20.25,19.3,19.4,19.95,-0.55,-2.76,223798.76,440579.4267
002422.SZ,20151117,17.31,17.47,16.96,16.98,17.28,-0.3,-1.74,166927.76,286769.1684
002423.SZ,20151117,18.69,19.07,17.51,17.55,19.19,-1.64,-8.55,319596.11,591186.85
002424.SZ,20151117,28.49,28.63,27.08,27.26,28.31,-1.05,-3.71,391588.72,1087057.788
002425.SZ,20151117,26.5,28.0,25.0,25.75,26.51,-0.76,-2.87,137127.84,361069.9299
002426.SZ,20151117,24.2,25.0,23.0,23.31,23.94,-0.63,-2.63,257832.4,618533.8926
002427.SZ,20151117,18.0,18.25,17.7,17.75,17.75,0.0,0.0,109809.64,197550.3598
002428.SZ,20151117,16.51,17.03,15.8,17.03,15.48,1.55,10.01,576295.73,952473.8439
002429.SZ,20151117,13.21,13.53,13.03,13.27,13.21,0.06,0.45,391984.56,520366.5509
002430.SZ,20151117,10.18,10.26,9.86,9.87,10.09,-0.22,-2.18,167968.68,168548.0374
002432.SZ,20151117,31.28,32.3,30.78,31.12,30.85,0.27,0.88,396013.58,1241610.301
002433.SZ,20151117,14.95,15.63,14.91,15.1,14.8,0.3,2.03,399044.27,608855.7599
002434.SZ,20151117,21.96,22.87,21.27,21.5,22.08,-0.58,-2.63,104967.42,230133.5704
002436.SZ,20151117,21.38,21.39,20.2,20.25,20.7,-0.45,-2.17,242902.24,502586.8344
002437.SZ,20151117,32.05,33.2,31.7,32.8,32.15,0.65,2.02,109586.83,355851.3736
002438.SZ,20151117,24.31,24.56,23.1,23.24,24.02,-0.78,-3.25,126658.3,300420.5658
002439.SZ,20151117,34.81,35.49,33.9,34.2,35.1,-0.9,-2.56,179427.66,624282.2516
002440.SZ,20151117,18.7,19.09,18.55,18.63,18.48,0.15,0.81,177615.06,334425.3344
002441.SZ,20151117,26.05,26.15,23.85,23.99,25.15,-1.16,-4.61,326216.45,811355.7171
002442.SZ,20151117,14.89,14.96,14.08,14.15,14.54,-0.39,-2.68,118517.1,170065.152
002444.SZ,20151117,18.64,18.64,17.5,17.9,18.08,-0.18,-1.0,459412.69,832813.608
002445.SZ,20151117,29.57,29.91,27.88,28.3,29.56,-1.26,-4.26,208477.71,600763.3237
002446.SZ,20151117,28.16,29.39,27.8,28.36,27.98,0.38,1.36,128875.22,366710.303
002447.SZ,20151117,9.36,9.78,9.34,9.44,9.34,0.1,1.07,359434.53,344795.6383
002448.SZ,20151117,11.68,12.35,11.66,11.99,11.6,0.39,3.36,383152.19,463051.7715
002449.SZ,20151117,15.2,15.35,14.63,14.69,14.92,-0.23,-1.54,134120.49,200846.7163
002450.SZ,20151117,35.06,35.44,34.72,34.75,34.82,-0.07,-0.2,304221.28,1067654.8826
002451.SZ,20151117,14.3,14.58,13.6,13.67,14.2,-0.53,-3.73,225328.34,315832.8983
002454.SZ,20151117,19.1,19.1,18.08,18.16,18.96,-0.8,-4.22,168660.11,312164.3471
002455.SZ,20151117,11.7,12.62,11.53,12.08,11.47,0.61,5.32,565451.8,678152.5623
002456.SZ,20151117,26.18,26.6,25.05,25.25,25.85,-0.6,-2.32,307523.71,796904.6284
002457.SZ,20151117,14.84,15.01,14.01,14.16,14.61,-0.45,-3.08,357294.36,516899.2156
002458.SZ,20151117,27.3,27.99,25.5,25.85,27.41,-1.56,-5.69,82530.42,219527.4377
002459.SZ,20151117,17.9,18.09,17.19,17.3,17.71,-0.41,-2.32,63711.64,112201.1235
002460.SZ,20151117,47.6,49.49,45.78,46.0,45.72,0.28,0.61,413711.0,1963650.0891
002461.SZ,20151117,13.96,14.16,13.8,13.83,13.78,0.05,0.36,84279.77,118018.8817
002462.SZ,20151117,44.52,46.24,44.01,44.66,44.18,0.48,1.09,87113.93,393587.6033
002463.SZ,20151117,6.22,6.31,6.03,6.08,6.2,-0.12,-1.94,851017.07,523221.3409
002465.SZ,20151117,17.65,18.23,17.26,17.35,17.42,-0.07,-0.4,794085.38,1406054.2789
002466.SZ,20151117,140.1,146.12,134.0,136.3,136.6,-0.3,-0.22,165114.03,2315275.9157
002467.SZ,20151117,16.22,16.49,15.61,15.68,16.1,-0.42,-2.61,326940.46,525573.3481
002469.SZ,20151117,16.14,16.14,16.14,16.14,14.67,1.47,10.02,3033.94,4896.7792
002470.SZ,20151117,21.3,22.5,21.25,22.5,21.15,1.35,6.38,398844.15,874724.1799
002471.SZ,20151117,10.15,10.24,9.52,9.66,10.03,-0.37,-3.69,1764574.14,1745274.1512
002472.SZ,20151117,29.1,29.3,26.8,27.2,27.84,-0.64,-2.3,150684.23,423123.4246
002474.SZ,20151117,18.7,20.0,18.5,18.98,18.52,0.46,2.48,645689.8,1242829.5341
002476.SZ,20151117,9.77,9.97,9.36,9.68,9.65,0.03,0.31,692760.34,667417.9751
002477.SZ,20151117,16.34,17.07,15.92,16.27,16.11,0.16,0.99,407775.92,672518.0776
002478.SZ,20151117,13.97,14.3,13.68,13.72,13.55,0.17,1.25,192656.29,269545.5993
002479.SZ,20151117,13.88,14.48,13.81,14.05,13.7,0.35,2.55,344319.2,484431.801
002480.SZ,20151117,13.5,13.63,12.8,12.94,13.39,-0.45,-3.36,263239.26,347656.4641
002482.SZ,20151117,25.0,26.2,23.99,24.08,24.61,-0.53,-2.15,138065.97,344095.749
002484.SZ,20151117,26.48,27.6,24.88,25.02,25.88,-0.86,-3.32,126888.85,333097.7053
002486.SZ,20151117,6.15,6.35,6.01,6.03,6.14,-0.11,-1.79,415416.71,255611.1676
002487.SZ,20151117,15.4,15.99,14.45,14.45,15.0,-0.55,-3.67,203256.35,306935.4828
002489.SZ,20151117,10.01,10.48,9.69,10.21,9.67,0.54,5.58,3044657.05,3081361.1703
002490.SZ,20151117,9.91,10.9,9.91,10.7,9.92,0.78,7.86,442122.39,460038.7042
002491.SZ,20151117,20.79,20.79,18.7,19.01,19.83,-0.82,-4.14,878492.01,1733363.8418
002492.SZ,20151117,12.56,13.18,12.56,12.85,12.47,0.38,3.05,186686.05,239952.1668
002493.SZ,20151117,14.0,14.38,13.37,13.42,13.85,-0.43,-3.1,173964.69,239022.2139
002494.SZ,20151117,24.85,25.12,23.8,24.04,23.88,0.16,0.67,145720.19,356653.8799
002495.SZ,20151117,7.37,7.44,7.23,7.24,7.33,-0.09,-1.23,192683.63,141522.0676
002496.SZ,20151117,22.01,23.5,21.8,22.99,21.9,1.09,4.98,199458.02,448158.9252
002497.SZ,20151117,10.15,10.33,9.68,9.7,9.86,-0.16,-1.62,795193.16,798534.0993
002498.SZ,20151117,6.76,6.85,6.6,6.61,6.74,-0.13,-1.93,771434.48,518023.414
002499.SZ,20151117,28.88,30.44,28.6,29.01,28.41,0.6,2.11,205496.52,602447.9339
002500.SZ,20151117,17.8,18.81,17.35,17.84,17.1,0.74,4.33,2268755.58,4141690.4607
002501.SZ,20151117,13.18,13.19,12.6,12.64,13.0,-0.36,-2.77,635761.66,822486.3218
002503.SZ,20151117,16.0,16.75,15.54,16.07,15.92,0.15,0.94,307081.18,493567.1958
002504.SZ,20151117,23.49,23.97,22.48,22.8,23.44,-0.64,-2.73,54587.71,127676.5824
002505.SZ,20151117,6.78,6.89,6.71,6.81,6.71,0.1,1.49,305408.56,207904.0514
002506.SZ,20151117,14.09,14.81,13.63,13.73,13.92,-0.19,-1.36,1422024.98,2014619.1087
002507.SZ,20151117,18.8,19.5,18.8,19.0,18.79,0.21,1.12,50610.55,96776.8777
002508.SZ,20151117,41.99,42.1,40.88,40.89,41.93,-1.04,-2.48,40065.71,165269.2348
002509.SZ,20151117,17.46,17.96,16.8,17.0,17.49,-0.49,-2.8,207165.73,357560.4286
002510.SZ,20151117,14.34,14.86,13.75,13.91,14.33,-0.42,-2.93,257318.53,366728.0826
002511.SZ,20151117,10.59,11.03,10.53,10.69,10.53,0.16,1.52,203200.38,218359.5093
