ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002110.SZ,20100506,10.93,10.93,10.31,10.31,10.98,-0.67,-6.1,30027.77,31729.7294
002111.SZ,20100506,19.5,19.55,18.6,18.85,19.48,-0.63,-3.23,10458.33,19961.7741
002112.SZ,20100506,13.08,13.26,12.68,12.71,13.13,-0.42,-3.2,16247.59,21166.0521
002113.SZ,20100506,10.98,11.0,10.67,10.67,10.95,-0.28,-2.56,14357.31,15602.1001
002114.SZ,20100506,22.7,22.7,21.01,21.8,22.46,-0.66,-2.94,40458.93,87783.3362
002115.SZ,20100506,26.05,26.65,25.36,25.38,26.03,-0.65,-2.5,26487.41,69273.3785
002116.SZ,20100506,20.86,22.08,20.63,20.9,20.49,0.41,2.0,18431.57,39393.8637
002117.SZ,20100506,19.68,19.83,18.87,18.88,19.65,-0.77,-3.92,7403.61,14327.5997
002118.SZ,20100506,13.5,13.98,13.28,13.3,13.5,-0.2,-1.48,24002.93,32786.3986
002119.SZ,20100506,12.79,12.97,12.36,12.36,12.81,-0.45,-3.51,71027.56,89970.8882
002120.SZ,20100506,10.0,10.15,9.7,9.7,10.04,-0.34,-3.39,9236.41,9201.8318
002121.SZ,20100506,24.55,25.14,23.79,23.79,24.15,-0.36,-1.49,32862.25,80784.8051
002122.SZ,20100506,11.55,11.55,10.91,10.92,11.57,-0.65,-5.62,116129.17,129699.487
002123.SZ,20100506,33.67,35.29,33.35,34.2,33.33,0.87,2.61,66233.32,227406.8651
002124.SZ,20100506,9.76,9.76,9.39,9.45,9.72,-0.27,-2.78,15149.59,14387.3772
002125.SZ,20100506,16.09,16.31,15.5,15.51,16.15,-0.64,-3.96,9706.36,15491.1608
002126.SZ,20100506,21.27,21.87,20.82,20.84,21.25,-0.41,-1.93,17936.3,38598.4014
002127.SZ,20100506,8.41,8.43,8.07,8.1,8.39,-0.29,-3.46,18758.4,15384.3022
002128.SZ,20100506,26.2,26.58,25.0,25.06,26.7,-1.64,-6.14,58508.98,149925.6355
002129.SZ,20100506,13.13,13.48,12.88,13.11,13.11,0.0,0.0,65996.83,87183.7454
002130.SZ,20100506,21.27,21.78,20.66,20.66,21.27,-0.61,-2.87,34664.65,74019.6475
002131.SZ,20100506,22.9,23.5,21.98,21.98,23.19,-1.21,-5.22,24632.15,56215.2623
002132.SZ,20100506,12.23,12.35,11.64,11.65,12.23,-0.58,-4.74,18153.78,21855.4108
002133.SZ,20100506,7.49,7.54,7.0,7.01,7.57,-0.56,-7.4,102319.52,73876.8764
002134.SZ,20100506,8.23,8.37,7.95,7.95,8.23,-0.28,-3.4,41464.9,33886.314
002135.SZ,20100506,12.48,12.61,12.05,12.23,12.48,-0.25,-2.0,10445.7,12897.125
002136.SZ,20100506,13.77,13.92,13.2,13.2,13.77,-0.57,-4.14,6788.93,9228.3121
002137.SZ,20100506,10.73,11.9,10.73,11.2,10.82,0.38,3.51,100227.29,114475.8007
002138.SZ,20100506,29.66,30.29,28.41,28.9,29.85,-0.95,-3.18,14134.53,41724.5676
002139.SZ,20100506,23.68,25.5,23.55,24.12,23.55,0.57,2.42,57535.17,141011.0211
002140.SZ,20100506,53.0,53.5,51.03,51.21,53.0,-1.79,-3.38,3990.03,20715.1756
002142.SZ,20100506,13.05,13.05,12.03,12.1,13.16,-1.06,-8.05,207068.98,260226.5721
002143.SZ,20100506,15.36,15.36,13.77,13.77,15.3,-1.53,-10.0,86759.15,127061.0215
002144.SZ,20100506,17.07,17.27,16.1,16.11,17.0,-0.89,-5.24,15280.63,25716.9702
002145.SZ,20100506,8.93,8.93,8.55,8.55,8.92,-0.37,-4.15,17271.27,15087.8189
002146.SZ,20100506,14.45,14.56,13.6,13.63,14.67,-1.04,-7.09,38157.62,53775.0432
002147.SZ,20100506,14.25,14.5,13.82,13.92,14.43,-0.51,-3.53,69661.66,98995.9204
002148.SZ,20100506,38.4,39.4,37.5,37.77,38.3,-0.53,-1.38,11394.71,43660.8638
002149.SZ,20100506,21.01,21.24,20.5,20.6,21.01,-0.41,-1.95,8435.08,17602.7103
002150.SZ,20100506,18.26,18.29,17.41,17.44,18.05,-0.61,-3.38,7563.84,13534.3781
002151.SZ,20100506,40.93,41.25,39.3,40.38,40.91,-0.53,-1.3,5302.61,21398.9696
002152.SZ,20100506,32.5,33.1,31.78,31.78,33.0,-1.22,-3.7,20675.18,66942.5091
002154.SZ,20100506,23.88,23.88,23.41,23.82,23.67,0.15,0.63,21544.75,51018.0271
002155.SZ,20100506,25.28,25.85,24.89,24.93,25.33,-0.4,-1.58,143860.16,364222.6026
002156.SZ,20100506,15.03,15.4,14.36,14.44,15.12,-0.68,-4.5,66632.19,99478.5657
002157.SZ,20100506,17.61,17.93,17.3,17.38,17.76,-0.38,-2.14,44092.86,77735.045
002158.SZ,20100506,27.3,29.26,27.3,28.1,27.49,0.61,2.22,36229.54,103536.1538
002159.SZ,20100506,18.1,18.18,17.43,17.43,18.08,-0.65,-3.6,20680.23,36872.3474
002160.SZ,20100506,12.61,12.71,12.12,12.2,12.7,-0.5,-3.94,28890.92,36150.5214
002161.SZ,20100506,20.9,20.92,19.9,19.91,20.86,-0.95,-4.55,45817.3,94119.3411
002162.SZ,20100506,10.81,10.85,10.39,10.4,10.8,-0.4,-3.7,20946.44,22321.9942
002164.SZ,20100506,16.1,16.16,15.3,15.35,15.9,-0.55,-3.46,8575.13,13522.0385
002165.SZ,20100506,16.85,16.86,15.81,15.89,16.84,-0.95,-5.64,28374.09,46259.1398
002166.SZ,20100506,30.42,30.74,29.02,29.36,30.4,-1.04,-3.42,9629.65,28922.6901
002167.SZ,20100506,21.99,21.99,20.58,20.58,21.41,-0.83,-3.88,13446.53,28533.7155
002168.SZ,20100506,16.75,17.13,16.03,16.43,16.78,-0.35,-2.09,37350.86,62711.5095
002169.SZ,20100506,16.87,17.35,16.52,16.54,16.78,-0.24,-1.43,35153.91,59877.4289
002170.SZ,20100506,11.59,11.84,10.75,11.0,11.71,-0.71,-6.06,88096.42,100879.2543
002171.SZ,20100506,14.48,14.54,13.92,13.95,14.58,-0.63,-4.32,12674.66,18064.2341
002172.SZ,20100506,9.71,9.71,9.28,9.28,9.72,-0.44,-4.53,44701.16,42383.3088
002173.SZ,20100506,16.87,17.15,16.4,16.4,16.84,-0.44,-2.61,11078.58,18639.1761
002174.SZ,20100506,14.9,15.36,14.74,14.84,14.92,-0.08,-0.54,13480.39,20382.193
002175.SZ,20100506,13.85,14.16,13.41,13.43,13.9,-0.47,-3.38,14894.41,20648.3162
002176.SZ,20100506,17.53,17.53,16.03,17.0,17.46,-0.46,-2.63,50255.91,85512.0194
002177.SZ,20100506,14.6,14.7,13.85,13.86,14.64,-0.78,-5.33,15682.32,22359.4612
002178.SZ,20100506,16.27,16.54,15.73,15.73,16.29,-0.56,-3.44,11792.18,19154.0095
002179.SZ,20100506,20.85,20.99,20.3,20.41,20.86,-0.45,-2.16,33209.48,68115.5951
002180.SZ,20100506,21.31,21.33,19.5,19.82,21.13,-1.31,-6.2,6178.29,12766.4148
002181.SZ,20100506,11.81,12.05,11.43,11.44,11.93,-0.49,-4.11,41638.26,48890.1011
002182.SZ,20100506,14.7,15.16,14.54,14.56,14.88,-0.32,-2.15,36833.51,54961.4245
002184.SZ,20100506,11.7,12.42,11.7,12.0,11.29,0.71,6.29,134846.55,164186.1058
002185.SZ,20100506,13.5,13.64,12.85,12.87,13.5,-0.63,-4.67,84260.01,111805.3407
002186.SZ,20100506,30.3,30.8,29.7,29.74,30.35,-0.61,-2.01,6747.92,20426.5197
002187.SZ,20100506,29.88,30.25,29.6,29.7,29.9,-0.2,-0.67,19632.57,58854.9827
002188.SZ,20100506,12.45,12.87,12.02,12.17,12.37,-0.2,-1.62,31189.49,39221.474
002189.SZ,20100506,9.77,9.99,9.28,9.31,9.76,-0.45,-4.61,26648.23,25882.2763
002190.SZ,20100506,18.48,18.77,17.41,17.7,18.29,-0.59,-3.23,18209.67,33336.6445
002191.SZ,20100506,15.58,15.72,14.9,15.16,15.72,-0.56,-3.56,130270.58,199514.2419
002193.SZ,20100506,12.75,13.25,12.65,12.73,12.75,-0.02,-0.16,24218.31,31491.1513
002194.SZ,20100506,18.93,19.27,17.57,17.8,18.9,-1.1,-5.82,68065.62,126256.2324
002195.SZ,20100506,20.37,20.5,19.6,19.69,20.57,-0.88,-4.28,8057.34,16234.2356
002196.SZ,20100506,20.4,20.55,19.54,19.7,20.43,-0.73,-3.57,7129.54,14400.8371
002197.SZ,20100506,20.55,20.84,19.7,19.7,20.75,-1.05,-5.06,18961.48,38189.4731
002198.SZ,20100506,22.75,23.36,22.38,22.39,22.72,-0.33,-1.45,5993.33,13707.046
002199.SZ,20100506,17.25,17.45,16.5,16.6,17.2,-0.6,-3.49,8672.03,14905.1728
002200.SZ,20100506,22.91,23.21,22.4,22.76,22.98,-0.22,-0.96,29777.64,67961.5364
002201.SZ,20100506,13.21,13.22,12.3,12.4,13.15,-0.75,-5.7,56384.29,72496.0432
002202.SZ,20100506,23.2,23.88,22.97,23.13,23.2,-0.07,-0.3,455917.62,1071446.7056
002203.SZ,20100506,12.99,13.24,12.7,12.7,13.22,-0.52,-3.93,10059.66,13078.0108
002204.SZ,20100506,24.03,24.18,23.18,23.2,24.12,-0.92,-3.81,12661.21,29961.9559
002205.SZ,20100506,21.8,22.5,21.2,21.26,21.9,-0.64,-2.92,25603.55,56247.2113
002206.SZ,20100506,34.31,35.49,33.8,33.8,34.57,-0.77,-2.23,15340.77,53292.3598
002207.SZ,20100506,26.85,27.51,25.1,25.29,26.86,-1.57,-5.85,29293.88,77487.7372
002209.SZ,20100506,11.09,11.3,10.43,10.83,11.09,-0.26,-2.34,14928.0,16139.255
002210.SZ,20100506,15.58,15.84,15.33,15.62,15.59,0.03,0.19,28879.96,45144.8952
002211.SZ,20100506,12.45,12.65,12.07,12.07,12.47,-0.4,-3.21,13557.09,16757.6374
002212.SZ,20100506,15.06,15.24,14.59,14.59,15.11,-0.52,-3.44,15911.81,23709.2277
002213.SZ,20100506,20.19,20.68,19.8,19.85,20.16,-0.31,-1.54,25432.31,51337.2388
002214.SZ,20100506,30.62,31.21,29.7,29.83,31.09,-1.26,-4.05,6871.0,20782.5226
002215.SZ,20100506,33.7,34.45,33.02,33.4,33.9,-0.5,-1.47,5833.36,19647.4259
002216.SZ,20100506,28.3,28.8,27.5,27.8,28.41,-0.61,-2.15,14228.66,40084.2216
002217.SZ,20100506,11.5,11.5,10.74,10.8,11.56,-0.76,-6.57,64943.25,71944.994
002218.SZ,20100506,22.89,24.0,22.48,22.85,22.83,0.02,0.09,45438.83,105704.4197
002219.SZ,20100506,22.24,22.81,22.03,22.17,22.26,-0.09,-0.4,22601.19,50752.7551
002220.SZ,20100506,39.33,39.7,37.5,38.09,39.65,-1.56,-3.93,12054.62,46780.9202
002221.SZ,20100506,12.8,12.89,11.99,12.1,12.8,-0.7,-5.47,22597.8,28278.7671
002222.SZ,20100506,11.07,11.24,10.68,10.72,11.06,-0.34,-3.07,34566.23,37937.5265
002223.SZ,20100506,50.94,51.55,50.11,51.2,50.9,0.3,0.59,8570.19,43698.0322
002224.SZ,20100506,21.5,21.73,20.5,20.5,21.74,-1.24,-5.7,8807.26,18562.3323
002225.SZ,20100506,12.53,12.75,11.91,11.95,12.4,-0.45,-3.63,33645.48,41607.6083
002226.SZ,20100506,20.11,20.95,20.0,20.1,20.08,0.02,0.1,17337.37,35451.6358
002227.SZ,20100506,30.05,31.28,29.55,29.81,30.0,-0.19,-0.63,12568.78,38529.7604
002228.SZ,20100506,14.7,14.83,14.31,14.5,14.7,-0.2,-1.36,11168.64,16314.0855
002229.SZ,20100506,15.35,15.57,15.14,15.14,15.39,-0.25,-1.62,8049.51,12311.666
002230.SZ,20100506,44.2,44.2,41.25,41.32,44.0,-2.68,-6.09,14955.09,63780.0211
002231.SZ,20100506,17.89,18.17,17.64,17.64,18.03,-0.39,-2.16,9140.31,16381.9218
002232.SZ,20100506,14.9,15.2,14.59,14.59,14.86,-0.27,-1.82,35139.73,52548.334
002233.SZ,20100506,12.65,12.67,11.89,11.92,12.64,-0.72,-5.7,24506.55,30360.0455
002234.SZ,20100506,15.16,15.16,14.56,14.56,15.17,-0.61,-4.02,7514.62,11139.4196
002235.SZ,20100506,16.16,16.16,15.83,16.01,16.05,-0.04,-0.25,9645.92,15454.8311
002236.SZ,20100506,82.98,83.99,79.0,79.21,83.0,-3.79,-4.57,11395.13,93983.4125
002237.SZ,20100506,42.45,42.95,41.33,41.33,42.4,-1.07,-2.52,13264.28,56116.5784
002238.SZ,20100506,27.6,29.98,27.16,28.11,27.39,0.72,2.63,79126.21,225675.7206
002239.SZ,20100506,11.42,11.98,11.31,11.56,11.45,0.11,0.96,28420.12,33033.1861
002240.SZ,20100506,10.33,10.39,9.7,9.7,10.33,-0.63,-6.1,30790.08,31013.3401
002241.SZ,20100506,29.5,30.83,29.4,30.35,29.3,1.05,3.58,60822.68,183712.835
002242.SZ,20100506,15.41,15.41,13.98,13.99,15.4,-1.41,-9.16,78166.55,113833.2399
002243.SZ,20100506,11.36,11.58,11.16,11.16,11.47,-0.31,-2.7,16888.54,19232.2379
002244.SZ,20100506,10.2,10.2,9.41,9.62,10.22,-0.6,-5.87,113127.62,110719.9786
002245.SZ,20100506,17.89,18.01,17.01,17.03,17.89,-0.86,-4.81,15559.62,27424.5833
002246.SZ,20100506,15.2,15.63,14.88,14.96,15.51,-0.55,-3.55,9133.01,14064.5984
002247.SZ,20100506,28.66,29.15,28.02,28.05,28.62,-0.57,-1.99,4874.22,13975.3728
002248.SZ,20100506,37.3,37.55,35.65,35.71,37.3,-1.59,-4.26,7776.11,28567.1649
002249.SZ,20100506,42.48,43.44,41.69,41.81,42.31,-0.5,-1.18,21408.14,91480.3669
002250.SZ,20100506,28.0,29.35,27.8,27.87,28.34,-0.47,-1.66,36262.98,103935.0379
002252.SZ,20100506,43.47,43.98,42.5,42.6,43.48,-0.88,-2.02,6102.1,26285.2125
002253.SZ,20100506,42.95,43.94,42.1,42.63,43.0,-0.37,-0.86,2754.94,11941.5613
002254.SZ,20100506,37.8,37.8,36.09,36.17,37.52,-1.35,-3.6,16716.97,61674.1778
002255.SZ,20100506,46.7,49.93,46.5,49.65,46.75,2.9,6.2,38989.14,188471.3449
002256.SZ,20100506,14.57,14.85,14.35,14.4,14.68,-0.28,-1.91,9072.15,13245.4736
002258.SZ,20100506,19.39,19.7,18.6,18.6,19.46,-0.86,-4.42,12493.65,24072.8945
002259.SZ,20100506,9.72,10.11,9.71,10.05,9.89,0.16,1.62,92908.26,92394.9176
002261.SZ,20100506,28.89,29.47,28.38,28.52,28.88,-0.36,-1.25,10178.9,29510.4215
002262.SZ,20100506,27.7,27.99,26.78,27.07,27.63,-0.56,-2.03,9318.97,25442.6929
002263.SZ,20100506,9.08,9.12,8.56,8.6,9.09,-0.49,-5.39,57455.81,50976.576
002264.SZ,20100506,17.7,18.39,17.7,18.16,17.9,0.26,1.45,21811.27,39543.153
002265.SZ,20100506,11.21,11.84,11.1,11.5,11.5,0.0,0.0,112286.68,130557.6864
002266.SZ,20100506,27.49,27.8,26.65,26.69,27.28,-0.59,-2.16,11609.99,31749.7234
002267.SZ,20100506,19.25,19.35,18.6,18.62,19.18,-0.56,-2.92,37095.0,70758.8595
002268.SZ,20100506,18.0,18.38,17.41,18.09,17.99,0.1,0.56,11838.07,21123.7093
002269.SZ,20100506,20.5,20.8,19.95,20.0,20.49,-0.49,-2.39,25689.92,52447.8571
002270.SZ,20100506,17.57,17.72,16.71,16.75,17.57,-0.82,-4.67,10217.1,17645.9314
002271.SZ,20100506,28.8,29.5,28.01,28.2,29.18,-0.98,-3.36,36730.87,105779.9156
002272.SZ,20100506,25.18,26.11,25.1,25.27,25.15,0.12,0.48,29768.63,76447.1435
002273.SZ,20100506,50.99,51.0,47.4,47.48,50.99,-3.51,-6.88,29381.83,144716.2547
002274.SZ,20100506,15.98,16.17,14.58,14.58,15.95,-1.37,-8.59,34242.84,53254.5595
002275.SZ,20100506,26.99,27.14,26.0,26.16,26.99,-0.83,-3.08,11413.91,30426.3617
002276.SZ,20100506,15.95,16.52,15.6,15.77,15.71,0.06,0.38,92118.06,147948.9625
002277.SZ,20100506,18.3,19.16,18.07,18.4,18.3,0.1,0.55,51767.12,96875.5456
002278.SZ,20100506,21.84,22.25,21.58,21.58,21.84,-0.26,-1.19,11174.03,24520.3902
002279.SZ,20100506,45.8,45.95,44.0,44.22,45.73,-1.51,-3.3,2948.47,13285.8696
002280.SZ,20100506,20.7,21.21,19.57,19.79,20.87,-1.08,-5.17,10380.98,21311.4658
002281.SZ,20100506,36.79,37.17,35.4,35.46,37.0,-1.54,-4.16,11679.86,42496.436
002282.SZ,20100506,14.45,14.45,13.81,13.87,14.43,-0.56,-3.88,9133.15,12921.8606
002283.SZ,20100506,22.1,22.27,21.21,21.31,22.1,-0.79,-3.57,37710.56,82169.1359
002284.SZ,20100506,46.88,47.2,44.5,44.68,46.95,-2.27,-4.83,9402.59,43063.4477
002285.SZ,20100506,27.44,27.97,25.58,25.96,28.29,-2.33,-8.24,49490.69,133246.3852
002286.SZ,20100506,32.98,33.02,31.0,31.0,33.0,-2.0,-6.06,8486.91,27447.9611
002287.SZ,20100506,22.58,23.03,22.15,22.26,22.58,-0.32,-1.42,14290.12,32451.3852
002288.SZ,20100506,24.54,24.9,24.16,24.2,24.54,-0.34,-1.39,5283.01,13003.1837
002289.SZ,20100506,28.4,28.96,26.56,26.56,27.47,-0.91,-3.31,13660.87,38025.5568
002290.SZ,20100506,28.5,28.84,27.5,27.5,28.5,-1.0,-3.51,11513.63,32504.5595
002291.SZ,20100506,15.9,16.45,15.7,15.89,15.94,-0.05,-0.31,23049.76,36959.7976
002292.SZ,20100506,29.12,29.88,28.9,28.9,29.11,-0.21,-0.72,20124.11,58997.6906
002293.SZ,20100506,51.8,53.18,50.82,51.1,51.79,-0.69,-1.33,11496.14,59234.0992
002294.SZ,20100506,86.0,89.0,83.0,83.5,87.53,-4.03,-4.6,56197.23,479925.2289
002295.SZ,20100506,18.86,19.18,18.33,18.35,18.92,-0.57,-3.01,10342.3,19415.1613
002296.SZ,20100506,45.21,45.88,43.0,43.3,45.2,-1.9,-4.2,6562.77,28920.6577
002297.SZ,20100506,34.5,34.5,32.52,32.8,34.2,-1.4,-4.09,10722.1,35765.2891
002298.SZ,20100506,21.55,21.9,20.8,20.94,20.91,0.03,0.14,11525.79,24731.7622
002299.SZ,20100506,36.02,36.24,35.15,36.0,36.27,-0.27,-0.74,12075.83,43199.6493
002300.SZ,20100506,19.97,20.59,19.45,19.51,19.91,-0.4,-2.01,24290.91,48765.6596
002301.SZ,20100506,29.81,30.35,28.08,28.3,30.4,-2.1,-6.91,7157.0,21086.4136
002302.SZ,20100506,32.39,32.88,31.19,31.19,31.19,0.0,0.0,14993.48,48247.6178
002303.SZ,20100506,32.7,33.1,31.29,32.09,32.7,-0.61,-1.87,13434.21,43196.9452
002304.SZ,20100506,141.51,143.0,138.66,140.93,142.26,-1.33,-0.93,13334.34,187233.2753
002305.SZ,20100506,15.14,15.27,14.45,14.45,15.27,-0.82,-5.37,17810.66,26554.0573
002306.SZ,20100506,29.56,29.95,28.15,28.2,29.9,-1.7,-5.69,35207.54,102823.7063
002308.SZ,20100506,43.5,44.15,40.88,41.1,43.73,-2.63,-6.01,41742.05,177350.529
002309.SZ,20100506,32.71,33.14,31.22,31.25,32.76,-1.51,-4.61,24054.2,77539.0867
002310.SZ,20100506,138.81,138.99,131.1,131.1,138.48,-7.38,-5.33,7145.4,96509.1437
002311.SZ,20100506,31.9,32.27,31.1,31.2,31.9,-0.7,-2.19,15775.72,50359.483
002312.SZ,20100506,44.0,44.15,41.5,41.5,44.06,-2.56,-5.81,5206.0,22366.4903
002313.SZ,20100506,40.45,40.79,39.25,39.25,40.49,-1.24,-3.06,11570.79,46528.5009
002314.SZ,20100506,19.63,19.73,18.7,18.8,19.63,-0.83,-4.23,20748.82,39961.3383
002315.SZ,20100506,86.31,87.57,82.5,84.6,87.3,-2.7,-3.09,14152.67,119597.0844
002316.SZ,20100506,29.0,29.9,28.85,29.27,29.59,-0.32,-1.08,7584.96,22359.435
002317.SZ,20100506,68.06,69.27,65.85,65.9,68.25,-2.35,-3.44,9288.54,62792.8015
002318.SZ,20100506,31.8,31.99,30.67,30.67,31.79,-1.12,-3.52,12544.21,39420.078
002319.SZ,20100506,24.25,24.56,23.46,23.51,24.26,-0.75,-3.09,6683.91,16115.6358
002320.SZ,20100506,61.48,61.76,58.56,58.9,61.2,-2.3,-3.76,11960.21,71580.1421
002321.SZ,20100506,22.0,22.85,21.81,21.82,22.25,-0.43,-1.93,24760.72,55390.1458
002322.SZ,20100506,120.0,120.45,116.61,116.68,120.45,-3.77,-3.13,6331.34,74671.3043
002323.SZ,20100506,33.3,34.0,32.29,32.35,33.66,-1.31,-3.89,8849.05,29456.0284
002324.SZ,20100506,40.0,41.48,38.58,39.36,40.2,-0.84,-2.09,22776.13,90651.918
002325.SZ,20100506,32.8,33.0,31.3,31.59,32.88,-1.29,-3.92,7792.05,24947.635
002326.SZ,20100506,50.49,50.99,49.7,50.0,50.66,-0.66,-1.3,23435.68,117426.1966
002327.SZ,20100506,40.31,41.22,39.8,39.81,40.4,-0.59,-1.46,7983.28,32265.8593
002328.SZ,20100506,24.02,24.02,22.51,22.58,23.79,-1.21,-5.09,18977.04,44170.9387
002329.SZ,20100506,27.6,27.71,26.08,26.2,27.48,-1.28,-4.66,12345.66,33368.9332
002330.SZ,20100506,19.3,19.75,19.0,19.27,19.38,-0.11,-0.57,21806.93,42198.5361
002331.SZ,20100506,38.28,38.9,37.45,37.6,38.17,-0.57,-1.49,5994.58,22820.5915
002332.SZ,20100506,15.2,15.3,14.78,14.8,15.3,-0.5,-3.27,25050.89,37719.6198
002334.SZ,20100506,79.2,84.5,79.2,81.47,79.79,1.68,2.11,11455.99,93842.2783
002335.SZ,20100506,43.3,43.8,40.5,40.57,43.24,-2.67,-6.17,13142.9,55732.7913
002336.SZ,20100506,29.95,30.4,29.09,29.59,30.11,-0.52,-1.73,28999.72,86166.2613
002337.SZ,20100506,32.28,32.5,31.11,31.31,32.42,-1.11,-3.42,7629.69,24363.1366
002338.SZ,20100506,43.5,44.2,43.3,43.95,43.81,0.14,0.32,18111.03,79401.1633
002339.SZ,20100506,39.8,41.82,39.8,40.1,40.1,0.0,0.0,16095.88,66105.6258
002341.SZ,20100506,32.3,32.99,31.32,31.65,32.3,-0.65,-2.01,12352.05,39861.4428
002342.SZ,20100506,18.19,18.79,17.9,17.95,18.17,-0.22,-1.21,24170.7,44353.4111
002343.SZ,20100506,32.85,33.96,32.32,32.55,32.73,-0.18,-0.55,20549.83,68447.3657
002345.SZ,20100506,50.06,50.6,48.87,49.2,50.52,-1.32,-2.61,8751.52,43519.8896
002346.SZ,20100506,17.42,17.63,17.11,17.37,17.45,-0.08,-0.46,15754.26,27376.8032
002347.SZ,20100506,24.75,24.95,24.1,24.11,24.76,-0.65,-2.63,20689.53,50767.2989
002348.SZ,20100506,20.37,20.63,19.75,19.75,20.37,-0.62,-3.04,18836.94,38055.3328
002349.SZ,20100506,30.3,31.31,29.78,29.82,30.46,-0.64,-2.1,17897.05,54676.4258
002350.SZ,20100506,31.89,32.95,31.4,31.4,32.4,-1.0,-3.09,26370.25,84782.8102
002351.SZ,20100506,35.7,35.9,34.7,35.2,35.9,-0.7,-1.95,24717.06,87251.4582
002352.SZ,20100506,29.9,29.99,28.6,28.6,30.16,-1.56,-5.17,14096.31,41304.4714
002353.SZ,20100506,83.55,86.5,83.33,84.12,83.55,0.57,0.68,22763.79,193145.9628
002354.SZ,20100506,23.1,23.16,21.21,21.21,23.22,-2.01,-8.66,23812.33,53433.8342
002355.SZ,20100506,17.49,17.7,16.95,16.98,17.52,-0.54,-3.08,24105.28,41872.9173
002356.SZ,20100506,40.6,40.6,38.5,39.03,40.54,-1.51,-3.72,4929.91,19582.9527
002357.SZ,20100506,30.99,31.4,30.0,30.62,31.0,-0.38,-1.23,15763.79,48638.3394
002358.SZ,20100506,49.0,49.8,48.0,48.15,49.17,-1.02,-2.07,5683.07,27810.9075
002359.SZ,20100506,21.38,21.68,20.66,20.66,21.5,-0.84,-3.91,15736.17,33328.9983
002360.SZ,20100506,33.6,33.77,32.01,32.03,33.58,-1.55,-4.62,6885.79,22653.1877
002362.SZ,20100506,148.0,152.86,146.9,147.5,150.1,-2.6,-1.73,17442.03,260639.6315
002363.SZ,20100506,22.39,22.47,21.56,21.63,22.38,-0.75,-3.35,9396.23,20759.6391
002364.SZ,20100506,37.28,38.98,37.28,37.58,37.26,0.32,0.86,10370.45,39717.6176
002365.SZ,20100506,37.77,37.91,37.26,37.3,37.78,-0.48,-1.27,6620.49,24887.6843
002366.SZ,20100506,22.1,22.31,21.7,21.7,22.18,-0.48,-2.16,14447.66,31801.9653
002367.SZ,20100506,31.4,31.62,28.73,29.8,31.37,-1.57,-5.0,25407.06,76825.312
002368.SZ,20100506,44.54,44.69,41.88,42.1,44.53,-2.43,-5.46,9271.64,40098.2532
002370.SZ,20100506,24.61,24.9,23.68,23.79,24.01,-0.22,-0.92,16693.45,40740.8289
002371.SZ,20100506,61.22,61.4,60.0,60.03,61.32,-1.29,-2.1,5526.68,33514.2267
002372.SZ,20100506,21.21,21.7,20.5,20.58,21.4,-0.82,-3.83,23775.5,50533.6425
002373.SZ,20100506,38.25,38.97,36.0,36.02,38.09,-2.07,-5.43,10792.21,40769.8427
002374.SZ,20100506,33.09,33.64,32.24,32.35,33.56,-1.21,-3.61,4262.67,14099.9876
002375.SZ,20100506,42.49,42.85,38.52,39.4,42.49,-3.09,-7.27,18921.3,77783.8409
002376.SZ,20100506,43.9,44.26,41.05,41.11,44.1,-2.99,-6.78,16753.22,72074.7771
002377.SZ,20100506,23.5,24.02,22.89,22.91,23.77,-0.86,-3.62,13633.85,31929.1343
002378.SZ,20100506,34.38,35.5,31.37,31.38,34.86,-3.48,-9.98,76546.05,254434.9616
002379.SZ,20100506,40.41,40.69,38.4,38.4,40.4,-2.0,-4.95,7460.68,29678.2948
002380.SZ,20100506,57.65,58.6,54.6,55.65,58.6,-2.95,-5.03,7122.69,40543.2018
002381.SZ,20100506,40.75,41.14,38.21,38.38,41.0,-2.62,-6.39,9529.8,38066.155
002382.SZ,20100506,43.0,43.23,40.93,41.0,42.99,-1.99,-4.63,9156.91,38636.3021
002383.SZ,20100506,64.0,64.0,58.91,58.94,64.29,-5.35,-8.32,25507.0,157219.2661
002384.SZ,20100506,60.27,62.0,58.54,58.96,60.3,-1.34,-2.22,25169.37,152321.0073
002385.SZ,20100506,50.0,51.4,49.5,49.7,50.68,-0.98,-1.93,35125.63,176255.8951
002386.SZ,20100506,20.84,21.6,20.44,20.45,21.03,-0.58,-2.76,59526.95,125464.7739
002387.SZ,20100506,48.15,48.28,43.1,43.36,47.89,-4.53,-9.46,19103.64,89086.1915
002388.SZ,20100506,40.83,41.4,39.21,39.31,40.84,-1.53,-3.75,21796.01,87761.1763
002389.SZ,20100506,59.5,60.95,58.5,58.9,59.7,-0.8,-1.34,13621.86,81481.6466
002390.SZ,20100506,50.01,50.88,48.51,48.7,50.07,-1.37,-2.74,15331.03,75650.4101
002391.SZ,20100506,53.9,53.9,50.9,50.95,53.97,-3.02,-5.6,12366.1,64792.0596
002392.SZ,20100506,41.8,42.35,40.1,40.17,42.39,-2.22,-5.24,14413.92,59851.8817
002393.SZ,20100506,51.79,51.79,49.05,49.06,51.62,-2.56,-4.96,32925.63,165594.9189
002394.SZ,20100506,46.3,46.39,43.7,43.88,46.7,-2.82,-6.04,18725.52,84799.6133
