ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000748.SZ,20140106,19.43,20.18,19.05,19.36,19.43,-0.07,-0.36,43179.84,84219.303
000750.SZ,20140106,11.14,11.42,10.85,11.32,11.19,0.13,1.16,354199.88,397009.7998
000752.SZ,20140106,10.59,10.6,10.35,10.4,10.59,-0.19,-1.79,26858.86,27927.5608
000753.SZ,20140106,4.0,4.0,3.86,3.86,4.0,-0.14,-3.5,20909.66,8169.9125
000755.SZ,20140106,3.57,3.57,3.44,3.47,3.56,-0.09,-2.53,18156.9,6327.165
000756.SZ,20140106,4.91,5.1,4.91,5.04,4.95,0.09,1.82,78408.35,39573.9085
000757.SZ,20140106,4.9,4.9,4.7,4.72,4.89,-0.17,-3.48,40010.83,19096.1647
000758.SZ,20140106,10.6,10.6,10.21,10.23,10.65,-0.42,-3.94,74446.26,77470.0032
000759.SZ,20140106,6.9,6.9,6.74,6.83,6.94,-0.11,-1.59,14872.7,10132.1755
000760.SZ,20140106,12.76,12.76,12.15,12.27,12.78,-0.51,-3.99,21499.34,26650.0783
000761.SZ,20140106,2.95,2.95,2.83,2.86,2.96,-0.1,-3.38,13213.62,3812.3493
000762.SZ,20140106,10.44,10.44,10.1,10.11,10.44,-0.33,-3.16,34875.5,35648.8538
000766.SZ,20140106,5.3,5.33,5.13,5.21,5.34,-0.13,-2.43,28985.98,15171.0238
000767.SZ,20140106,3.0,3.01,2.94,2.95,3.02,-0.07,-2.32,41587.94,12314.4663
000768.SZ,20140106,9.47,9.47,9.11,9.14,9.51,-0.37,-3.89,97734.37,89950.992
000776.SZ,20140106,12.1,12.1,11.8,11.95,12.1,-0.15,-1.24,335647.3,399630.2712
000777.SZ,20140106,17.35,17.35,16.67,16.68,17.33,-0.65,-3.75,17332.25,29118.327
000778.SZ,20140106,6.13,6.2,5.89,6.16,6.15,0.01,0.16,134879.36,81136.6571
000779.SZ,20140106,8.61,8.65,8.44,8.52,8.68,-0.16,-1.84,7557.0,6439.1504
000780.SZ,20140106,4.36,4.37,4.17,4.19,4.39,-0.2,-4.56,84635.42,35785.4482
000782.SZ,20140106,3.9,4.01,3.85,3.98,3.89,0.09,2.31,99896.4,39452.2206
000783.SZ,20140106,9.88,9.97,9.71,9.8,9.88,-0.08,-0.81,337465.82,331589.1585
000785.SZ,20140106,5.77,5.77,5.54,5.57,5.79,-0.22,-3.8,17280.3,9669.5071
000786.SZ,20140106,17.03,17.05,16.35,16.41,16.99,-0.58,-3.41,48458.66,80343.8262
000788.SZ,20140106,13.18,13.18,12.7,12.78,13.0,-0.22,-1.69,35197.19,45667.4288
000789.SZ,20140106,9.4,9.44,8.8,8.84,9.4,-0.56,-5.96,67499.32,60739.4742
000790.SZ,20140106,9.1,9.1,8.86,8.88,9.06,-0.18,-1.99,35330.86,31496.2525
000791.SZ,20140106,7.14,7.14,6.82,6.96,7.12,-0.16,-2.25,19344.14,13442.0606
000792.SZ,20140106,16.47,16.48,15.9,15.93,16.47,-0.54,-3.28,45032.48,72245.8435
000793.SZ,20140106,12.19,12.21,11.57,11.63,12.19,-0.56,-4.59,149626.72,176344.5678
000795.SZ,20140106,7.8,8.2,7.44,7.92,7.86,0.06,0.76,43627.51,34287.5828
000797.SZ,20140106,7.31,7.36,7.06,7.09,7.34,-0.25,-3.41,27667.23,19775.0704
000798.SZ,20140106,6.42,6.43,6.22,6.24,6.47,-0.23,-3.55,15164.61,9553.5197
000799.SZ,20140106,13.6,13.66,13.06,13.24,13.6,-0.36,-2.65,66586.73,88197.4299
000800.SZ,20140106,11.6,11.6,10.85,10.95,11.66,-0.71,-6.09,228938.26,254040.7241
000801.SZ,20140106,10.62,10.65,9.84,10.0,10.7,-0.7,-6.54,56316.32,57296.1463
000802.SZ,20140106,6.58,6.68,6.3,6.33,6.82,-0.49,-7.18,191624.85,124331.3269
000803.SZ,20140106,7.66,7.66,7.44,7.45,7.7,-0.25,-3.25,5316.5,4015.5969
000806.SZ,20140106,2.96,2.96,2.81,2.82,2.97,-0.15,-5.05,106609.77,30451.1717
000807.SZ,20140106,3.35,3.36,3.2,3.22,3.36,-0.14,-4.17,46239.5,15107.4926
000809.SZ,20140106,10.5,10.5,10.2,10.32,10.5,-0.18,-1.71,45505.74,47074.3675
000810.SZ,20140106,12.7,13.5,12.41,13.1,12.84,0.26,2.02,19782.77,25620.693
000811.SZ,20140106,9.94,9.98,9.52,9.8,9.91,-0.11,-1.11,123792.34,119805.1101
000812.SZ,20140106,4.26,4.26,4.13,4.15,4.26,-0.11,-2.58,40884.7,17091.1732
000813.SZ,20140106,7.07,7.07,6.81,6.82,7.05,-0.23,-3.26,11059.35,7637.8664
000815.SZ,20140106,4.53,4.57,4.42,4.46,4.51,-0.05,-1.11,45361.51,20336.5714
000816.SZ,20140106,4.37,4.38,4.18,4.19,4.38,-0.19,-4.34,61549.08,25991.14
000818.SZ,20140106,2.82,2.82,2.74,2.76,2.83,-0.07,-2.47,30666.0,8493.825
000819.SZ,20140106,17.34,17.42,16.95,16.98,17.3,-0.32,-1.85,14675.06,25208.5106
000820.SZ,20140106,9.22,9.41,9.11,9.27,9.16,0.11,1.2,21500.7,19976.1209
000821.SZ,20140106,3.76,3.78,3.66,3.67,3.78,-0.11,-2.91,15134.21,5596.6301
000822.SZ,20140106,3.3,3.31,3.2,3.23,3.31,-0.08,-2.42,30214.28,9820.9752
000823.SZ,20140106,8.31,8.31,8.04,8.09,8.3,-0.21,-2.53,44556.34,36117.0145
000825.SZ,20140106,2.57,2.58,2.51,2.53,2.58,-0.05,-1.94,102092.77,25887.7171
000826.SZ,20140106,33.29,33.62,32.72,33.08,33.63,-0.55,-1.64,33213.89,109773.9319
000828.SZ,20140106,4.59,4.6,4.47,4.49,4.61,-0.12,-2.6,20555.05,9283.2775
000829.SZ,20140106,6.98,6.98,6.58,6.58,7.03,-0.45,-6.4,161130.64,109460.8574
000830.SZ,20140106,3.99,3.99,3.83,3.86,3.99,-0.13,-3.26,140042.01,54429.1233
000831.SZ,20140106,22.45,22.68,22.05,22.21,22.16,0.05,0.23,91274.69,204126.2146
000833.SZ,20140106,6.35,6.35,6.0,6.05,6.36,-0.31,-4.87,25440.52,15583.0007
000835.SZ,20140106,5.45,5.52,5.41,5.44,5.5,-0.06,-1.09,22878.04,12459.9073
000836.SZ,20140106,5.81,5.82,5.63,5.64,5.83,-0.19,-3.26,25706.08,14635.2609
000837.SZ,20140106,7.09,7.14,6.88,6.9,7.13,-0.23,-3.23,65831.65,46182.9001
000838.SZ,20140106,6.37,6.59,6.36,6.44,6.44,0.0,0.0,6535.94,4235.0692
000839.SZ,20140106,6.25,6.26,6.03,6.15,6.27,-0.12,-1.91,71778.82,43794.988
000848.SZ,20140106,24.5,24.5,23.36,23.5,24.54,-1.04,-4.24,69724.36,164283.9811
000850.SZ,20140106,4.66,4.67,4.57,4.58,4.65,-0.07,-1.51,30174.29,13888.885
000851.SZ,20140106,10.15,10.45,9.8,9.9,9.95,-0.05,-0.5,486042.8,491993.5012
000852.SZ,20140106,17.0,17.0,16.25,16.4,17.0,-0.6,-3.53,42865.52,70646.1922
000856.SZ,20140106,5.23,5.6,5.23,5.26,5.24,0.02,0.38,56144.67,29945.32
000858.SZ,20140106,15.14,15.14,14.57,14.6,15.19,-0.59,-3.88,217448.7,320079.7785
000859.SZ,20140106,3.55,3.55,3.46,3.47,3.56,-0.09,-2.53,18637.72,6482.3341
000860.SZ,20140106,16.18,16.44,15.92,16.24,16.1,0.14,0.87,79279.68,128694.985
000861.SZ,20140106,10.84,10.84,10.46,10.53,10.86,-0.33,-3.04,20108.19,21339.6757
000862.SZ,20140106,6.26,6.34,6.24,6.26,6.33,-0.07,-1.11,6778.71,4260.2492
000863.SZ,20140106,6.42,6.5,6.31,6.47,6.5,-0.03,-0.46,184994.18,119471.6899
000868.SZ,20140106,3.91,3.92,3.78,3.79,3.91,-0.12,-3.07,57813.63,22088.2706
000869.SZ,20140106,26.43,26.46,25.4,25.55,26.35,-0.8,-3.04,19243.56,49580.2249
000875.SZ,20140106,2.73,2.74,2.65,2.67,2.74,-0.07,-2.55,45500.43,12184.0914
000876.SZ,20140106,14.72,14.72,14.1,14.12,14.76,-0.64,-4.34,89989.7,128744.55
000877.SZ,20140106,5.96,5.99,5.74,5.75,6.0,-0.25,-4.17,88015.41,51243.9024
000878.SZ,20140106,8.33,8.33,8.01,8.03,8.37,-0.34,-4.06,46571.45,37875.5612
000880.SZ,20140106,7.5,7.56,7.3,7.39,7.56,-0.17,-2.25,8247.4,6090.9537
000881.SZ,20140106,6.25,6.26,6.09,6.09,6.26,-0.17,-2.72,22282.91,13716.9056
000882.SZ,20140106,2.65,2.67,2.63,2.63,2.65,-0.02,-0.75,40521.14,10738.0402
000883.SZ,20140106,6.29,6.35,5.97,6.1,6.28,-0.18,-2.87,244207.87,150849.476
000885.SZ,20140106,6.06,6.06,5.84,5.95,6.07,-0.12,-1.98,37900.2,22426.8055
000886.SZ,20140106,3.91,3.91,3.78,3.79,3.92,-0.13,-3.32,45930.43,17504.2327
000887.SZ,20140106,8.0,8.12,7.92,8.08,8.04,0.04,0.5,113284.11,91105.2057
000888.SZ,20140106,18.8,19.0,18.6,18.65,18.9,-0.25,-1.32,9221.95,17352.5376
000889.SZ,20140106,5.06,5.06,4.89,4.89,5.06,-0.17,-3.36,15239.0,7556.55
000890.SZ,20140106,3.98,3.98,3.83,3.84,3.99,-0.15,-3.76,30765.64,11924.5304
000892.SZ,20140106,5.01,5.02,4.85,4.92,5.04,-0.12,-2.38,19275.55,9450.2597
000893.SZ,20140106,17.87,17.89,17.3,17.5,17.61,-0.11,-0.62,6851.86,11991.5514
000895.SZ,20140106,45.71,45.71,43.4,44.43,45.96,-1.53,-3.33,67004.55,297139.7127
000897.SZ,20140106,4.96,4.96,4.64,4.65,5.04,-0.39,-7.74,622253.08,296030.2975
000898.SZ,20140106,3.17,3.17,3.08,3.08,3.17,-0.09,-2.84,65027.05,20168.6985
000899.SZ,20140106,5.14,5.14,5.0,5.02,5.13,-0.11,-2.14,26886.73,13536.8699
000900.SZ,20140106,6.8,6.8,6.66,6.67,6.82,-0.15,-2.2,40312.18,26998.9736
000901.SZ,20140106,15.11,15.11,14.35,14.37,15.18,-0.81,-5.34,44699.76,65475.5082
000902.SZ,20140106,9.56,10.25,9.45,9.48,9.62,-0.14,-1.46,40634.64,39431.4948
000903.SZ,20140106,4.7,4.9,4.65,4.76,4.7,0.06,1.28,203168.13,97596.937
000905.SZ,20140106,7.29,7.3,6.97,7.0,7.34,-0.34,-4.63,74583.94,52846.104
000906.SZ,20140106,7.3,7.3,6.97,6.98,7.31,-0.33,-4.51,18184.58,12902.929
000908.SZ,20140106,8.21,8.45,8.21,8.25,8.35,-0.1,-1.2,63389.79,52679.3879
000909.SZ,20140106,5.78,5.78,5.6,5.62,5.79,-0.17,-2.94,13575.05,7669.4247
000910.SZ,20140106,5.0,5.0,4.88,4.89,5.03,-0.14,-2.78,14522.46,7175.4452
000911.SZ,20140106,6.7,6.73,6.48,6.49,6.72,-0.23,-3.42,10204.6,6691.1457
000912.SZ,20140106,4.62,4.65,4.57,4.59,4.65,-0.06,-1.29,45025.35,20716.0473
000913.SZ,20140106,5.02,5.05,4.92,4.93,5.07,-0.14,-2.76,34489.91,17103.5237
000915.SZ,20140106,29.94,29.95,28.69,29.0,29.79,-0.79,-2.65,10082.23,29496.9377
000916.SZ,20140106,3.62,3.62,3.46,3.54,3.62,-0.08,-2.21,31502.78,11095.4346
000917.SZ,20140106,16.1,16.15,15.15,15.2,16.2,-1.0,-6.17,192505.3,298973.0392
000918.SZ,20140106,2.7,2.7,2.62,2.63,2.72,-0.09,-3.31,33259.18,8813.4657
000919.SZ,20140106,8.89,8.89,8.34,8.46,8.89,-0.43,-4.84,55515.29,47394.48
000920.SZ,20140106,8.82,8.96,8.72,8.75,8.84,-0.09,-1.02,13171.91,11608.5481
000921.SZ,20140106,10.83,10.94,10.48,10.57,10.96,-0.39,-3.56,70136.55,74567.6423
000922.SZ,20140106,6.26,6.31,6.07,6.1,6.25,-0.15,-2.4,8223.99,5040.3759
000923.SZ,20140106,5.64,5.7,5.53,5.56,5.69,-0.13,-2.28,9983.99,5555.5367
000925.SZ,20140106,10.34,10.42,10.1,10.29,10.44,-0.15,-1.44,20760.81,21238.7739
000926.SZ,20140106,7.1,7.1,6.9,6.94,7.11,-0.17,-2.39,77291.01,53920.8936
000927.SZ,20140106,3.56,3.56,3.4,3.44,3.59,-0.15,-4.18,71621.88,24765.0737
000928.SZ,20140106,8.2,8.59,8.08,8.4,8.27,0.13,1.57,48593.86,40888.6608
000929.SZ,20140106,8.08,8.08,7.72,8.0,8.08,-0.08,-0.99,18494.99,14638.4446
000930.SZ,20140106,4.28,4.28,4.15,4.16,4.3,-0.14,-3.26,102376.84,43077.3411
000931.SZ,20140106,5.61,5.65,5.26,5.36,5.62,-0.26,-4.63,55727.06,29978.2688
000932.SZ,20140106,1.93,1.93,1.81,1.87,1.94,-0.07,-3.61,185714.69,34708.0881
000933.SZ,20140106,4.65,4.65,4.42,4.47,4.68,-0.21,-4.49,68139.68,30929.4104
000935.SZ,20140106,5.71,5.72,5.51,5.57,5.75,-0.18,-3.13,42730.77,23850.3471
000936.SZ,20140106,3.65,3.65,3.53,3.54,3.67,-0.13,-3.54,31663.93,11349.4843
000937.SZ,20140106,7.15,7.15,6.78,6.82,7.15,-0.33,-4.62,114620.29,79384.5715
000938.SZ,20140106,31.18,32.0,28.5,28.91,30.47,-1.56,-5.12,141940.09,433473.5877
000939.SZ,20140106,6.38,6.38,6.12,6.13,6.4,-0.27,-4.22,163562.58,102137.8521
000948.SZ,20140106,7.82,8.35,7.7,8.28,7.84,0.44,5.61,121784.24,98078.7721
000949.SZ,20140106,2.85,2.87,2.78,2.78,2.86,-0.08,-2.8,45119.59,12649.0491
000950.SZ,20140106,3.85,3.85,3.76,3.78,3.85,-0.07,-1.82,15934.47,6042.012
000951.SZ,20140106,10.8,10.85,10.19,10.28,10.87,-0.59,-5.43,42963.89,44620.2771
000952.SZ,20140106,7.01,7.01,6.85,6.86,7.02,-0.16,-2.28,21580.58,14861.0153
000953.SZ,20140106,4.63,4.63,4.51,4.53,4.66,-0.13,-2.79,15259.04,6947.6733
000955.SZ,20140106,3.2,3.22,3.1,3.14,3.23,-0.09,-2.79,32253.61,10154.0424
000957.SZ,20140106,9.67,9.67,9.0,9.16,9.68,-0.52,-5.37,85682.27,79727.9172
000958.SZ,20140106,4.89,4.89,4.79,4.84,4.89,-0.05,-1.02,20232.92,9778.1809
000959.SZ,20140106,2.01,2.03,1.98,2.0,2.02,-0.02,-0.99,51649.56,10329.8838
000960.SZ,20140106,10.41,10.43,10.1,10.12,10.5,-0.38,-3.62,33535.27,34328.3802
000961.SZ,20140106,6.91,6.91,6.6,6.61,6.92,-0.31,-4.48,36775.61,24612.753
000962.SZ,20140106,9.76,9.8,9.45,9.49,9.75,-0.26,-2.67,21371.44,20417.0181
000963.SZ,20140106,49.9,50.0,48.0,48.2,49.0,-0.8,-1.63,23506.67,114761.9022
000965.SZ,20140106,5.29,5.32,5.1,5.16,5.32,-0.16,-3.01,23364.61,12091.0387
000966.SZ,20140106,6.45,6.45,6.27,6.27,6.47,-0.2,-3.09,48467.98,30563.4093
000967.SZ,20140106,6.58,6.63,6.45,6.5,6.65,-0.15,-2.26,4884.31,3183.4872
000968.SZ,20140106,7.91,7.91,7.48,7.53,7.91,-0.38,-4.8,67718.3,51412.8701
000969.SZ,20140106,7.25,7.25,7.0,7.01,7.29,-0.28,-3.84,109907.18,77929.455
000970.SZ,20140106,13.05,13.05,12.55,12.58,12.96,-0.38,-2.93,103250.93,130992.1761
000971.SZ,20140106,5.73,5.75,5.61,5.62,5.71,-0.09,-1.58,5241.98,2959.7657
000972.SZ,20140106,3.36,3.39,3.29,3.3,3.41,-0.11,-3.23,32011.32,10619.8928
000973.SZ,20140106,4.01,4.04,3.84,3.84,4.04,-0.2,-4.95,118254.42,46231.8045
000975.SZ,20140106,8.3,8.44,8.0,8.43,8.28,0.15,1.81,48083.14,39925.9718
000976.SZ,20140106,3.41,3.42,3.3,3.3,3.41,-0.11,-3.23,37028.09,12346.6598
000977.SZ,20140106,46.32,47.0,45.56,45.91,46.47,-0.56,-1.21,16993.03,78402.0691
000978.SZ,20140106,6.07,6.07,5.9,5.91,6.09,-0.18,-2.96,30800.66,18346.2262
000979.SZ,20140106,3.44,3.44,3.28,3.3,3.45,-0.15,-4.35,187967.25,62760.8129
000980.SZ,20140106,4.54,4.54,4.34,4.35,4.54,-0.19,-4.19,32089.03,14130.2872
000981.SZ,20140106,8.3,8.3,7.81,8.14,8.28,-0.14,-1.69,7134.72,5767.2591
000982.SZ,20140106,8.48,8.62,8.38,8.62,8.52,0.1,1.17,45693.72,38794.8037
000983.SZ,20140106,6.8,6.8,6.52,6.53,6.82,-0.29,-4.25,110082.45,72676.498
000985.SZ,20140106,9.75,9.8,9.47,9.52,9.77,-0.25,-2.56,5121.56,4897.4874
000987.SZ,20140106,9.36,9.47,8.99,9.02,9.36,-0.34,-3.63,23402.26,21343.4591
000988.SZ,20140106,6.85,6.95,6.59,6.64,6.9,-0.26,-3.77,202633.4,137028.5748
000989.SZ,20140106,13.39,13.39,13.09,13.2,13.44,-0.24,-1.79,42118.39,55637.9496
000990.SZ,20140106,9.76,9.76,9.42,9.46,9.74,-0.28,-2.87,13283.0,12662.1833
000993.SZ,20140106,6.72,6.72,6.4,6.4,6.72,-0.32,-4.76,16382.59,10648.5408
000995.SZ,20140106,8.25,8.27,8.06,8.15,8.31,-0.16,-1.93,19172.36,15625.0222
000996.SZ,20140106,14.5,14.53,13.8,13.8,14.52,-0.72,-4.96,34724.34,48907.0865
000997.SZ,20140106,17.52,17.68,16.51,16.57,17.57,-1.0,-5.69,165005.89,280847.8772
000998.SZ,20140106,27.95,27.95,25.8,25.9,28.2,-2.3,-8.16,74977.93,201920.8414
000999.SZ,20140106,24.91,25.4,24.38,24.88,24.95,-0.07,-0.28,50543.78,126006.2985
001896.SZ,20140106,5.76,5.76,5.57,5.62,5.8,-0.18,-3.1,19262.45,10913.3423
002001.SZ,20140106,18.94,18.95,18.1,18.13,19.06,-0.93,-4.88,46792.62,85907.047
002002.SZ,20140106,10.15,10.15,9.71,9.71,10.13,-0.42,-4.15,12296.85,12152.1672
002003.SZ,20140106,10.44,10.44,9.81,9.93,10.44,-0.51,-4.89,43437.37,43642.4672
002004.SZ,20140106,15.5,15.59,15.23,15.3,15.54,-0.24,-1.54,22454.01,34463.3344
002005.SZ,20140106,8.9,9.25,8.83,9.01,8.9,0.11,1.24,505018.24,457182.1043
002006.SZ,20140106,7.2,7.22,6.98,6.99,7.25,-0.26,-3.59,36381.81,25864.8533
002007.SZ,20140106,29.55,29.55,28.38,28.66,29.74,-1.08,-3.63,85698.39,247158.2921
002008.SZ,20140106,14.32,14.75,13.88,14.13,14.32,-0.19,-1.33,425175.64,607066.0188
002009.SZ,20140106,12.62,12.75,12.24,12.24,12.57,-0.33,-2.63,37550.78,46985.5756
002010.SZ,20140106,10.1,10.26,9.95,10.14,10.14,0.0,0.0,46421.7,46861.2811
002011.SZ,20140106,8.82,8.86,8.5,8.54,8.82,-0.28,-3.17,48997.47,42109.1383
002012.SZ,20140106,5.34,5.4,5.2,5.38,5.36,0.02,0.37,169507.47,89986.0336
002013.SZ,20140106,16.16,16.18,15.57,15.7,16.22,-0.52,-3.21,48378.45,76704.5907
002014.SZ,20140106,8.77,8.79,8.5,8.54,8.77,-0.23,-2.62,37479.89,32271.275
002015.SZ,20140106,5.41,5.53,5.33,5.41,5.46,-0.05,-0.92,83005.2,45097.5207
002016.SZ,20140106,6.91,6.93,6.62,6.67,6.91,-0.24,-3.47,32525.95,22037.6006
002017.SZ,20140106,15.97,16.16,15.4,15.4,15.97,-0.57,-3.57,21200.26,33291.3254
002018.SZ,20140106,7.88,8.04,7.65,7.99,7.9,0.09,1.14,96725.84,76275.2152
002020.SZ,20140106,14.6,14.62,14.1,14.4,14.59,-0.19,-1.3,26018.35,37474.042
002023.SZ,20140106,16.7,16.7,15.58,15.81,16.76,-0.95,-5.67,45944.19,73193.438
002024.SZ,20140106,9.29,9.29,8.94,9.01,9.37,-0.36,-3.84,1024617.37,927954.4531
002025.SZ,20140106,13.41,13.41,12.64,12.67,13.49,-0.82,-6.08,82369.54,106729.12
002026.SZ,20140106,6.69,6.69,6.51,6.59,6.72,-0.13,-1.93,16815.12,11059.6598
002027.SZ,20140106,5.41,5.48,5.18,5.34,5.42,-0.08,-1.48,50592.82,27006.2204
002028.SZ,20140106,15.69,15.94,15.25,15.44,15.66,-0.22,-1.4,107133.33,167256.2516
002029.SZ,20140106,7.7,7.7,7.33,7.37,7.7,-0.33,-4.29,73196.61,54518.0987
002030.SZ,20140106,15.06,15.06,14.4,14.49,15.01,-0.52,-3.46,131417.02,192950.7865
002031.SZ,20140106,8.06,8.5,7.88,8.2,8.05,0.15,1.86,230940.8,190621.1581
002032.SZ,20140106,13.68,13.7,13.27,13.6,13.7,-0.1,-0.73,20363.85,27336.2932
002033.SZ,20140106,13.6,13.6,12.88,12.95,13.68,-0.73,-5.34,34992.98,46268.8378
002034.SZ,20140106,15.01,15.01,14.14,14.23,15.01,-0.78,-5.2,16705.2,24143.1861
002035.SZ,20140106,11.73,11.73,11.26,11.28,11.69,-0.41,-3.51,22060.08,25094.1237
002036.SZ,20140106,7.89,7.9,7.5,7.51,7.89,-0.38,-4.82,27023.85,20694.9821
002037.SZ,20140106,10.12,10.12,9.85,9.86,10.14,-0.28,-2.76,19112.24,18981.4608
002038.SZ,20140106,54.2,54.29,52.81,53.5,54.23,-0.73,-1.35,31267.43,166757.3503
002039.SZ,20140106,10.5,10.56,10.29,10.33,10.5,-0.17,-1.62,14063.1,14614.4791
002040.SZ,20140106,5.41,5.41,5.31,5.41,5.41,0.0,0.0,8598.29,4625.4124
002041.SZ,20140106,34.45,34.45,33.53,33.53,34.68,-1.15,-3.32,28423.82,96380.2591
002042.SZ,20140106,4.53,4.56,4.42,4.5,4.53,-0.03,-0.66,183489.27,82691.8768
002043.SZ,20140106,3.81,3.82,3.68,3.69,3.79,-0.1,-2.64,34051.59,12696.9113
002044.SZ,20140106,7.17,7.17,6.85,6.9,7.15,-0.25,-3.5,19863.41,13916.3392
002045.SZ,20140106,5.68,5.79,5.55,5.59,5.69,-0.1,-1.76,64056.07,36111.8457
002046.SZ,20140106,7.77,7.77,7.45,7.58,7.8,-0.22,-2.82,73283.82,55445.4947
002047.SZ,20140106,6.7,6.7,6.53,6.56,6.6,-0.04,-0.61,48789.24,32063.3499
002048.SZ,20140106,8.38,8.41,8.13,8.19,8.43,-0.24,-2.85,66094.13,54275.0256
002049.SZ,20140106,50.01,50.89,49.57,49.8,50.59,-0.79,-1.56,19019.93,95296.379
002050.SZ,20140106,11.45,11.45,10.94,10.96,11.45,-0.49,-4.28,37011.09,41205.9489
002051.SZ,20140106,20.54,20.57,19.47,19.75,20.54,-0.79,-3.85,70670.32,140502.5495
002052.SZ,20140106,12.88,13.37,12.87,13.03,12.68,0.35,2.76,195771.87,257099.2184
002053.SZ,20140106,7.3,7.32,7.15,7.17,7.32,-0.15,-2.05,7226.82,5227.9189
002054.SZ,20140106,6.93,6.95,6.66,6.66,6.97,-0.31,-4.45,21674.23,14621.4068
002055.SZ,20140106,10.95,10.95,10.45,10.67,11.07,-0.4,-3.61,143652.18,153002.2798
002056.SZ,20140106,15.32,15.75,15.01,15.41,15.4,0.01,0.06,62192.88,96295.937
002057.SZ,20140106,13.03,14.3,13.0,14.15,13.0,1.15,8.85,95811.17,133556.3542
002058.SZ,20140106,7.2,7.32,7.05,7.05,7.23,-0.18,-2.49,22045.91,15925.2989
002059.SZ,20140106,8.8,8.8,8.36,8.5,8.8,-0.3,-3.41,9035.92,7703.1365
002061.SZ,20140106,6.27,6.27,6.06,6.09,6.27,-0.18,-2.87,26661.5,16330.9146
002062.SZ,20140106,4.64,4.64,4.51,4.52,4.65,-0.13,-2.8,11696.75,5323.4518
002063.SZ,20140106,18.81,18.85,17.99,18.05,18.87,-0.82,-4.35,60242.35,110115.0942
002064.SZ,20140106,8.85,8.85,8.2,8.25,8.76,-0.51,-5.82,145601.44,121802.3576
002065.SZ,20140106,34.5,34.79,32.77,33.21,34.59,-1.38,-3.99,37132.56,124685.2191
002066.SZ,20140106,5.1,5.1,4.88,4.91,5.1,-0.19,-3.73,24601.82,12216.4556
002067.SZ,20140106,2.16,2.17,2.11,2.12,2.17,-0.05,-2.3,84599.31,18006.6427
002068.SZ,20140106,4.3,4.3,4.01,4.11,4.28,-0.17,-3.97,25124.23,10417.8772
002069.SZ,20140106,14.3,14.3,13.47,13.61,14.33,-0.72,-5.02,49264.7,67558.782
002070.SZ,20140106,5.54,5.54,5.35,5.35,5.53,-0.18,-3.26,49100.57,26552.5834
002071.SZ,20140106,24.03,25.38,22.0,24.44,23.71,0.73,3.08,256859.28,613755.1667
002073.SZ,20140106,8.23,8.46,8.07,8.34,8.21,0.13,1.58,207111.92,171378.6131
002074.SZ,20140106,5.52,5.56,5.34,5.36,5.54,-0.18,-3.25,19941.29,10815.1512
002075.SZ,20140106,3.38,3.38,3.24,3.25,3.37,-0.12,-3.56,29791.75,9769.7633
002076.SZ,20140106,8.09,8.36,8.02,8.34,8.16,0.18,2.21,97883.9,80521.1989
002077.SZ,20140106,5.83,5.83,5.65,5.67,5.87,-0.2,-3.41,14553.99,8327.3693
002078.SZ,20140106,6.19,6.32,6.06,6.18,6.11,0.07,1.15,67497.36,41689.4709
002079.SZ,20140106,6.3,6.6,6.1,6.1,6.37,-0.27,-4.24,342504.44,217751.6814
002080.SZ,20140106,12.44,12.97,12.1,12.14,12.4,-0.26,-2.1,41148.13,51073.3846
002081.SZ,20140106,21.7,21.75,20.41,20.66,21.8,-1.14,-5.23,112903.81,236315.5562
002082.SZ,20140106,7.59,7.59,7.25,7.32,7.61,-0.29,-3.81,39267.54,28987.2275
002083.SZ,20140106,4.18,4.19,4.04,4.06,4.19,-0.13,-3.1,129294.64,52815.2108
002084.SZ,20140106,4.88,5.34,4.81,4.83,4.89,-0.06,-1.23,81169.32,40044.5234
002085.SZ,20140106,21.15,21.98,20.8,21.5,21.08,0.42,1.99,50442.66,107873.9275
002086.SZ,20140106,9.49,9.5,9.08,9.25,9.55,-0.3,-3.14,66900.58,62523.7634
002087.SZ,20140106,3.9,3.92,3.8,3.84,3.89,-0.05,-1.29,81721.45,31479.5297
002088.SZ,20140106,8.72,8.72,8.35,8.52,8.71,-0.19,-2.18,18754.21,15900.119
002089.SZ,20140106,7.6,8.15,7.58,7.92,7.6,0.32,4.21,162456.2,128629.4615
002090.SZ,20140106,10.7,10.71,10.02,10.03,10.72,-0.69,-6.44,41587.9,42840.6922
002091.SZ,20140106,11.92,11.92,11.4,11.48,11.96,-0.48,-4.01,32218.21,37280.5264
002092.SZ,20140106,5.2,5.23,5.09,5.13,5.27,-0.14,-2.66,85115.2,43834.8078
002093.SZ,20140106,5.13,5.13,4.97,5.01,5.14,-0.13,-2.53,42488.82,21350.5307
002094.SZ,20140106,7.79,7.97,7.75,7.8,7.77,0.03,0.39,68143.76,53567.98
002095.SZ,20140106,30.01,30.09,28.58,28.72,30.55,-1.83,-5.99,41181.77,120569.1431
002096.SZ,20140106,11.9,11.91,11.43,11.51,11.94,-0.43,-3.6,12752.78,14779.3502
002097.SZ,20140106,7.39,7.41,7.2,7.28,7.39,-0.11,-1.49,85820.94,62649.5401
002098.SZ,20140106,9.16,9.21,8.81,8.81,9.23,-0.42,-4.55,22704.93,20241.4916
