ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002218.SZ,20150313,11.3,11.48,11.23,11.4,11.3,0.1,0.89,82484.02,93643.0262
002219.SZ,20150313,28.0,29.1,28.0,28.28,28.03,0.25,0.89,83498.59,238893.2427
002220.SZ,20150313,10.13,10.7,10.13,10.69,10.12,0.57,5.63,78382.3,82242.5276
002221.SZ,20150313,23.24,23.24,22.17,23.05,22.62,0.43,1.9,41975.27,94765.0291
002222.SZ,20150313,11.65,11.75,11.6,11.72,11.64,0.08,0.69,37814.69,44086.3823
002223.SZ,20150313,30.79,30.79,30.02,30.64,30.58,0.06,0.2,61445.14,187046.978
002224.SZ,20150313,11.85,11.85,11.56,11.77,11.75,0.02,0.17,73364.97,85736.8938
002225.SZ,20150313,7.72,7.82,7.66,7.82,7.69,0.13,1.69,103077.72,79720.7837
002226.SZ,20150313,12.86,13.25,12.86,13.14,12.91,0.23,1.78,90781.64,119130.274
002228.SZ,20150313,14.57,15.95,14.57,15.95,14.5,1.45,10.0,114610.09,179710.7667
002229.SZ,20150313,23.51,24.78,23.25,23.9,23.48,0.42,1.79,165750.33,399974.2053
002230.SZ,20150313,41.8,43.0,40.68,43.0,40.9,2.1,5.13,285379.53,1202905.1546
002231.SZ,20150313,10.52,11.46,10.41,10.92,10.57,0.35,3.31,271874.78,293521.9482
002232.SZ,20150313,13.41,13.77,13.17,13.63,13.38,0.25,1.87,116891.22,157388.7364
002233.SZ,20150313,11.3,11.48,11.08,11.46,11.28,0.18,1.6,112721.93,126948.4328
002234.SZ,20150313,11.61,11.89,11.61,11.88,11.62,0.26,2.24,29389.78,34576.3994
002235.SZ,20150313,16.48,16.85,16.24,16.67,16.51,0.16,0.97,77201.47,127695.2059
002236.SZ,20150313,30.7,31.94,30.3,31.66,30.55,1.11,3.63,408841.42,1278563.4487
002237.SZ,20150313,19.1,19.72,19.1,19.63,19.1,0.53,2.77,92800.92,180738.8057
002238.SZ,20150313,17.61,17.88,17.48,17.87,17.56,0.31,1.77,45697.92,81002.0979
002239.SZ,20150313,8.02,8.08,7.89,8.04,7.95,0.09,1.13,92388.8,73716.6577
002240.SZ,20150313,16.27,16.6,15.74,16.46,16.26,0.2,1.23,349960.9,565363.9915
002241.SZ,20150313,31.1,31.26,30.55,30.92,31.01,-0.09,-0.29,187991.17,579879.6032
002242.SZ,20150313,14.02,14.13,13.76,14.09,14.03,0.06,0.43,57131.81,79466.1051
002243.SZ,20150313,9.13,9.33,9.12,9.31,9.13,0.18,1.97,41940.49,38742.059
002244.SZ,20150313,10.56,11.46,10.45,11.28,10.66,0.62,5.82,383441.98,417464.9984
002245.SZ,20150313,16.8,16.99,16.29,16.57,16.24,0.33,2.03,149822.93,249434.9481
002246.SZ,20150313,11.66,11.77,11.41,11.6,11.65,-0.05,-0.43,64597.15,74834.322
002247.SZ,20150313,13.58,13.79,13.45,13.7,13.54,0.16,1.18,28660.55,39148.3788
002249.SZ,20150313,16.76,17.21,16.52,16.95,16.66,0.29,1.74,101792.59,171976.1873
002250.SZ,20150313,16.86,17.15,16.78,17.07,16.78,0.29,1.73,135055.29,228259.5369
002251.SZ,20150313,18.11,18.54,18.02,18.16,17.94,0.22,1.23,84955.28,154781.1795
002252.SZ,20150313,50.71,50.97,49.54,50.84,50.7,0.14,0.28,48055.64,241217.0282
002253.SZ,20150313,29.92,30.3,29.6,30.06,29.85,0.21,0.7,29403.82,88113.2878
002254.SZ,20150313,13.19,13.29,12.99,13.05,13.16,-0.11,-0.84,87144.09,114471.2116
002256.SZ,20150313,16.48,17.57,16.41,17.15,16.6,0.55,3.31,206238.63,352326.2459
002258.SZ,20150313,17.26,17.35,17.11,17.31,17.24,0.07,0.41,22503.93,38774.1035
002259.SZ,20150313,6.28,6.33,6.26,6.3,6.25,0.05,0.8,90055.71,56641.9729
002260.SZ,20150313,39.01,40.7,38.8,39.59,39.8,-0.21,-0.53,21751.19,86094.279
002262.SZ,20150313,27.47,28.25,27.33,28.12,27.4,0.72,2.63,39089.97,109280.4524
002263.SZ,20150313,7.97,8.21,7.88,8.1,7.97,0.13,1.63,330925.36,266966.4097
002265.SZ,20150313,12.61,13.0,12.45,12.64,12.3,0.34,2.76,44098.56,56083.5961
002266.SZ,20150313,9.79,9.85,9.6,9.78,9.74,0.04,0.41,381396.98,370883.5416
002267.SZ,20150313,14.06,14.45,14.01,14.35,14.06,0.29,2.06,49013.35,70041.4563
002268.SZ,20150313,90.4,91.95,87.0,91.68,89.3,2.38,2.67,37929.9,340116.6867
002269.SZ,20150313,13.52,13.74,13.21,13.67,13.45,0.22,1.64,163492.51,221333.7875
002270.SZ,20150313,17.25,17.25,17.25,17.25,15.68,1.57,10.01,7331.62,12647.0445
002271.SZ,20150313,38.5,38.56,38.07,38.49,38.36,0.13,0.34,10799.02,41452.689
002272.SZ,20150313,9.67,9.78,9.36,9.58,9.69,-0.11,-1.14,111482.36,106627.9724
002273.SZ,20150313,24.37,24.8,24.0,24.48,24.36,0.12,0.49,86880.44,211927.4218
002274.SZ,20150313,8.03,8.25,8.03,8.18,8.01,0.17,2.12,109511.13,89241.7664
002275.SZ,20150313,20.38,20.82,20.1,20.69,20.32,0.37,1.82,49670.27,101840.6239
002276.SZ,20150313,10.6,10.64,10.3,10.47,10.6,-0.13,-1.23,202364.16,211237.5226
002277.SZ,20150313,15.2,15.58,15.11,15.55,15.1,0.45,2.98,206246.07,317073.7696
002278.SZ,20150313,12.28,12.6,12.2,12.48,12.25,0.23,1.88,61771.08,76435.8228
002280.SZ,20150313,82.95,85.99,80.0,84.98,81.55,3.43,4.21,24981.02,207946.7357
002281.SZ,20150313,44.73,45.5,43.88,45.33,44.4,0.93,2.09,36192.78,161878.2493
002282.SZ,20150313,17.81,18.1,17.7,17.81,17.79,0.02,0.11,25959.64,46414.8888
002283.SZ,20150313,12.1,12.34,11.72,12.28,12.21,0.07,0.57,119365.74,143906.3987
002284.SZ,20150313,17.0,17.0,16.65,16.82,16.55,0.27,1.63,30369.29,51042.1263
002285.SZ,20150313,26.05,28.0,25.27,26.88,26.45,0.43,1.63,185220.39,491707.8565
002286.SZ,20150313,9.38,9.42,9.25,9.41,9.36,0.05,0.53,73662.54,68692.054
002287.SZ,20150313,27.1,27.55,26.98,27.43,27.03,0.4,1.48,18506.96,50446.3241
002288.SZ,20150313,11.83,12.29,11.72,12.2,11.81,0.39,3.3,126922.84,152564.1698
002289.SZ,20150313,19.1,19.5,19.01,19.48,19.04,0.44,2.31,44866.05,86553.9843
002290.SZ,20150313,12.65,13.45,12.55,13.45,12.59,0.86,6.83,115566.14,151336.4609
002291.SZ,20150313,8.94,9.11,8.9,9.0,8.9,0.1,1.12,46876.96,42259.0839
002292.SZ,20150313,42.5,47.08,42.1,44.9,43.6,1.3,2.98,167939.63,742411.8265
002293.SZ,20150313,29.43,29.6,29.08,29.38,29.38,0.0,0.0,18748.36,54821.8596
002294.SZ,20150313,43.21,45.53,43.21,44.7,43.1,1.6,3.71,76173.39,339603.9595
002295.SZ,20150313,12.31,12.57,12.1,12.25,12.32,-0.07,-0.57,31811.45,39108.2668
002296.SZ,20150313,17.32,17.57,17.1,17.46,17.26,0.2,1.16,119763.97,207649.7764
002297.SZ,20150313,14.25,14.41,14.18,14.38,14.18,0.2,1.41,75174.42,107397.8146
002299.SZ,20150313,15.5,15.63,15.38,15.47,15.5,-0.03,-0.19,57130.23,88504.6566
002300.SZ,20150313,8.4,8.47,8.36,8.46,8.38,0.08,0.95,47690.82,40123.2821
002301.SZ,20150313,15.49,16.63,15.3,15.9,15.64,0.26,1.66,144629.33,230836.2306
002302.SZ,20150313,15.68,16.09,15.64,15.87,15.75,0.12,0.76,87007.82,138058.9043
002303.SZ,20150313,21.08,21.78,21.08,21.72,21.29,0.43,2.02,52847.96,113598.1417
002304.SZ,20150313,76.3,77.48,76.15,76.47,76.67,-0.2,-0.26,33086.74,253030.2591
002305.SZ,20150313,7.25,7.32,7.19,7.28,7.26,0.02,0.28,88992.6,64666.2256
002306.SZ,20150313,9.11,9.3,8.32,9.1,9.1,0.0,0.0,1126259.38,991853.2764
002307.SZ,20150313,12.79,12.9,12.62,12.7,12.79,-0.09,-0.7,160763.01,204862.3108
002308.SZ,20150313,12.41,13.0,12.22,12.86,12.55,0.31,2.47,257132.24,325879.6849
002309.SZ,20150313,21.18,21.39,21.0,21.29,21.15,0.14,0.66,64451.91,136461.2207
002310.SZ,20150313,21.6,21.98,21.2,21.31,20.81,0.5,2.4,300056.57,646509.1584
002311.SZ,20150313,15.55,15.85,15.36,15.76,15.65,0.11,0.7,37926.59,59148.5882
002312.SZ,20150313,37.5,40.5,37.15,39.21,37.77,1.44,3.81,478911.6,1853250.2882
002313.SZ,20150313,13.42,13.62,13.36,13.59,13.43,0.16,1.19,90927.49,122897.2669
002315.SZ,20150313,68.98,72.5,68.51,71.4,69.0,2.4,3.48,29516.0,209287.0074
002318.SZ,20150313,42.42,42.8,41.0,41.6,42.4,-0.8,-1.89,68958.58,288093.7474
002320.SZ,20150313,13.1,13.39,13.01,13.33,13.1,0.23,1.76,83389.96,110680.6492
002321.SZ,20150313,8.94,9.28,8.9,9.23,8.9,0.33,3.71,203348.12,184588.2669
002322.SZ,20150313,16.3,16.68,16.24,16.55,16.3,0.25,1.53,39507.54,65173.8268
002323.SZ,20150313,25.43,26.13,25.01,25.97,25.41,0.56,2.2,11432.73,29450.9759
002324.SZ,20150313,27.2,27.3,26.76,27.12,26.93,0.19,0.71,10361.87,28020.8175
002326.SZ,20150313,25.17,26.3,25.1,25.73,24.89,0.84,3.37,39347.23,101540.3112
002327.SZ,20150313,16.6,17.2,16.45,17.01,16.59,0.42,2.53,90957.1,154343.7659
002328.SZ,20150313,9.57,9.82,9.53,9.81,9.53,0.28,2.94,93823.22,90965.3587
002329.SZ,20150313,29.65,30.54,28.8,29.48,29.63,-0.15,-0.51,51379.74,152573.4132
002330.SZ,20150313,7.87,8.27,7.87,8.25,8.0,0.25,3.13,119613.21,96349.0858
002332.SZ,20150313,12.0,12.26,11.92,12.13,11.98,0.15,1.25,68782.16,83394.8358
002333.SZ,20150313,13.88,14.03,13.73,13.93,13.94,-0.01,-0.07,35546.23,49268.2081
002334.SZ,20150313,18.1,18.2,17.68,18.01,18.0,0.01,0.06,64486.54,115693.1155
002335.SZ,20150313,29.4,30.1,28.12,29.85,29.3,0.55,1.88,53975.05,156306.7743
002336.SZ,20150313,11.66,11.79,11.61,11.75,11.66,0.09,0.77,26621.27,31222.193
002337.SZ,20150313,13.04,13.38,13.0,13.37,13.28,0.09,0.68,405488.37,532739.7495
002338.SZ,20150313,43.91,44.8,43.63,44.51,43.91,0.6,1.37,12696.35,56289.383
002339.SZ,20150313,15.6,16.39,15.55,16.23,15.36,0.87,5.66,160053.11,256266.0376
002340.SZ,20150313,16.3,16.45,16.15,16.35,16.26,0.09,0.55,126196.38,205689.8313
002341.SZ,20150313,18.89,19.11,18.37,18.75,18.97,-0.22,-1.16,124132.44,232405.9575
002342.SZ,20150313,7.04,7.14,6.99,7.07,7.02,0.05,0.71,218543.7,153987.1413
002343.SZ,20150313,17.63,17.98,17.6,17.8,17.56,0.24,1.37,14297.76,25408.0257
002344.SZ,20150313,18.97,19.41,18.56,19.19,18.57,0.62,3.34,366487.4,696975.8356
002345.SZ,20150313,11.78,11.95,11.78,11.92,11.85,0.07,0.59,80803.36,95890.5665
002346.SZ,20150313,13.22,13.41,13.1,13.38,13.34,0.04,0.3,42360.84,56075.8802
002347.SZ,20150313,13.36,13.54,13.13,13.35,13.27,0.08,0.6,31141.92,41622.231
002348.SZ,20150313,11.56,11.64,11.12,11.41,11.56,-0.15,-1.3,69531.63,79030.2873
002351.SZ,20150313,19.83,19.86,19.41,19.7,19.72,-0.02,-0.1,28721.2,56402.5458
002352.SZ,20150313,26.25,26.66,26.25,26.63,26.39,0.24,0.91,16832.67,44573.7171
002353.SZ,20150313,35.47,35.75,35.3,35.6,35.35,0.25,0.71,171439.04,609017.8622
002355.SZ,20150313,7.36,7.45,7.35,7.41,7.35,0.06,0.82,66402.47,49129.1081
002357.SZ,20150313,15.66,16.4,15.66,16.22,15.66,0.56,3.58,37502.24,60515.984
002358.SZ,20150313,38.0,38.2,37.56,37.84,37.98,-0.14,-0.37,39706.6,150226.0812
002362.SZ,20150313,22.83,23.95,22.5,23.62,22.82,0.8,3.51,99223.5,232398.2701
002363.SZ,20150313,25.1,26.9,24.88,26.21,25.2,1.01,4.01,61227.65,160625.7142
002364.SZ,20150313,35.2,36.75,33.7,36.57,35.18,1.39,3.95,68130.3,236433.2896
002365.SZ,20150313,14.3,14.54,14.3,14.47,14.28,0.19,1.33,29433.65,42443.7659
002366.SZ,20150313,44.39,44.8,43.41,44.0,44.0,0.0,0.0,19197.36,84316.238
002367.SZ,20150313,14.1,14.27,13.82,13.95,13.85,0.1,0.72,203792.67,285873.2757
002368.SZ,20150313,55.3,56.97,54.21,56.9,55.02,1.88,3.42,45078.15,251292.3532
002369.SZ,20150313,11.46,11.72,11.44,11.65,11.49,0.16,1.39,181398.89,210193.0637
002370.SZ,20150313,17.84,18.02,17.5,17.97,17.78,0.19,1.07,27171.16,48331.4738
002371.SZ,20150313,29.03,29.03,28.29,28.45,29.0,-0.55,-1.9,27842.98,79539.315
002372.SZ,20150313,17.45,17.63,17.36,17.5,17.46,0.04,0.23,27579.96,48114.6544
002373.SZ,20150313,40.7,42.5,40.5,42.3,41.08,1.22,2.97,19552.81,81930.8077
002374.SZ,20150313,13.21,13.6,13.17,13.23,13.43,-0.2,-1.49,52143.71,69447.0575
002375.SZ,20150313,25.28,25.78,25.02,25.15,25.01,0.14,0.56,114150.39,289805.1651
002377.SZ,20150313,8.77,8.82,8.5,8.58,8.74,-0.16,-1.83,96199.91,82635.6375
002378.SZ,20150313,24.1,24.85,24.1,24.58,24.12,0.46,1.91,22238.92,54639.6737
002379.SZ,20150313,4.64,4.69,4.62,4.67,4.63,0.04,0.86,227811.37,106142.1513
002380.SZ,20150313,39.3,40.24,37.56,40.0,39.7,0.3,0.76,13575.62,53486.6009
002381.SZ,20150313,16.56,16.95,16.35,16.87,16.64,0.23,1.38,51203.07,85375.0309
002382.SZ,20150313,22.17,22.55,22.08,22.48,22.09,0.39,1.77,27477.24,61292.0329
002383.SZ,20150313,31.1,33.87,31.1,33.19,30.79,2.4,7.79,79308.86,259634.0848
002384.SZ,20150313,13.33,13.45,13.13,13.24,13.17,0.07,0.53,54628.25,72337.5116
002385.SZ,20150313,22.55,23.1,21.15,22.58,22.5,0.08,0.36,598302.33,1321305.9546
002386.SZ,20150313,9.92,10.08,9.88,10.0,9.91,0.09,0.91,127864.23,127563.1902
002387.SZ,20150313,16.79,17.52,16.75,17.45,16.8,0.65,3.87,57191.67,98506.2309
002388.SZ,20150313,17.99,18.48,17.95,18.4,17.95,0.45,2.51,37394.22,68260.0424
002389.SZ,20150313,13.0,13.25,12.81,13.15,12.9,0.25,1.94,121384.71,158359.5554
002391.SZ,20150313,17.66,18.03,17.66,18.0,17.59,0.41,2.33,44744.76,79958.2064
002392.SZ,20150313,13.75,13.85,13.69,13.83,13.7,0.13,0.95,74351.68,102473.4085
002393.SZ,20150313,36.2,36.41,36.03,36.1,36.36,-0.26,-0.72,24518.21,88702.697
002394.SZ,20150313,12.66,12.87,12.66,12.8,12.6,0.2,1.59,49523.5,63192.7118
002395.SZ,20150313,12.7,12.86,12.64,12.83,12.68,0.15,1.18,18778.52,23959.2522
002396.SZ,20150313,32.55,34.12,32.55,33.75,32.3,1.45,4.49,105299.77,351878.2144
002397.SZ,20150313,12.07,12.14,11.81,12.07,12.08,-0.01,-0.08,39886.22,47784.2851
002398.SZ,20150313,18.65,18.84,18.2,18.6,18.49,0.11,0.59,48285.45,89534.3728
002399.SZ,20150313,29.3,29.56,29.12,29.3,29.26,0.04,0.14,36272.38,106384.354
002400.SZ,20150313,29.86,29.9,29.02,29.68,29.71,-0.03,-0.1,81736.01,240972.3768
002401.SZ,20150313,19.5,19.76,19.26,19.76,19.38,0.38,1.96,64805.06,126587.2085
002402.SZ,20150313,22.41,24.21,22.41,23.8,22.54,1.26,5.59,67167.22,158248.2031
002403.SZ,20150313,16.0,16.49,15.75,16.16,16.07,0.09,0.56,61026.87,98144.9815
002404.SZ,20150313,15.08,15.68,15.04,15.5,14.82,0.68,4.59,89689.0,137699.6666
002405.SZ,20150313,27.8,28.96,27.77,28.5,27.77,0.73,2.63,156030.91,444512.8517
002406.SZ,20150313,12.05,12.23,12.0,12.18,12.0,0.18,1.5,42291.87,51327.1739
002407.SZ,20150313,22.36,22.6,21.86,22.31,22.36,-0.05,-0.22,76668.11,170020.5969
002409.SZ,20150313,20.48,20.78,20.39,20.63,20.4,0.23,1.13,14468.0,29763.461
002410.SZ,20150313,33.35,34.72,32.83,34.31,33.18,1.13,3.41,94181.99,317345.6542
002412.SZ,20150313,17.73,17.8,17.46,17.79,17.75,0.04,0.23,38428.74,67751.2321
002413.SZ,20150313,24.65,26.29,24.5,25.65,24.39,1.26,5.17,17310.82,44170.8112
002414.SZ,20150313,24.53,25.08,23.5,23.96,22.8,1.16,5.09,207303.74,501706.9734
002415.SZ,20150313,28.28,28.64,27.98,28.25,28.02,0.23,0.82,269950.37,763135.4694
002416.SZ,20150313,16.78,17.5,16.69,17.23,16.69,0.54,3.24,208965.13,358131.8259
002418.SZ,20150313,20.07,20.67,19.8,20.6,19.94,0.66,3.31,44717.44,89984.717
002419.SZ,20150313,13.71,13.98,13.56,13.76,13.63,0.13,0.95,40504.68,55615.5532
002420.SZ,20150313,7.81,8.02,7.81,7.98,7.81,0.17,2.18,74698.96,59284.8695
002422.SZ,20150313,34.9,35.98,34.83,35.69,34.83,0.86,2.47,55836.2,198050.6076
002423.SZ,20150313,13.3,13.55,13.05,13.1,12.98,0.12,0.92,108068.86,143407.4582
002424.SZ,20150313,49.0,50.38,49.0,49.92,48.96,0.96,1.96,28279.26,140656.3615
002425.SZ,20150313,15.01,15.69,14.75,14.98,14.95,0.03,0.2,58713.35,88373.0635
002426.SZ,20150313,12.0,12.2,11.95,12.16,11.92,0.24,2.01,82103.78,99420.6683
002427.SZ,20150313,14.7,14.85,14.54,14.8,14.69,0.11,0.75,33301.84,48904.9276
002428.SZ,20150313,16.14,16.5,16.07,16.24,16.13,0.11,0.68,147721.45,240339.1928
002429.SZ,20150313,10.27,10.39,9.95,10.34,10.19,0.15,1.47,290447.88,294621.7271
002430.SZ,20150313,9.72,10.06,9.7,9.92,9.72,0.2,2.06,73550.76,72779.7857
002431.SZ,20150313,23.25,23.6,22.95,23.15,23.31,-0.16,-0.69,73474.41,170377.5764
002432.SZ,20150313,33.9,35.8,33.0,34.75,33.9,0.85,2.51,88550.68,306958.4134
002433.SZ,20150313,13.8,14.09,13.8,14.09,13.74,0.35,2.55,84512.16,118268.2316
002434.SZ,20150313,18.76,19.26,18.62,19.1,18.62,0.48,2.58,31013.61,58978.3543
002435.SZ,20150313,12.25,12.7,12.16,12.7,12.25,0.45,3.67,34835.75,43483.6384
002436.SZ,20150313,39.09,40.05,39.08,39.8,39.09,0.71,1.82,11468.34,45504.7133
002437.SZ,20150313,27.92,28.15,27.68,28.04,27.84,0.2,0.72,72849.44,203382.5826
002438.SZ,20150313,25.97,26.0,25.61,25.85,25.9,-0.05,-0.19,44689.03,115175.5777
002439.SZ,20150313,31.75,31.75,31.75,31.75,28.86,2.89,10.01,462.33,1467.8978
002440.SZ,20150313,24.75,25.26,24.45,24.71,24.6,0.11,0.45,192983.91,479008.2793
002443.SZ,20150313,8.8,9.53,8.8,9.46,8.7,0.76,8.74,350374.27,322542.5512
002444.SZ,20150313,14.96,15.19,14.73,15.12,14.88,0.24,1.61,161538.08,241852.2386
002445.SZ,20150313,24.7,24.79,23.9,24.47,24.7,-0.23,-0.93,36854.82,89702.5036
002447.SZ,20150313,16.9,17.06,16.7,16.96,16.9,0.06,0.36,36803.7,62030.0062
002448.SZ,20150313,22.59,22.95,22.45,22.59,22.39,0.2,0.89,49008.09,111097.0883
002449.SZ,20150313,12.88,14.0,12.83,13.72,12.81,0.91,7.1,153930.31,209526.4945
002450.SZ,20150313,37.0,38.47,36.71,38.1,37.02,1.08,2.92,176331.78,664769.5423
002451.SZ,20150313,10.05,10.24,9.9,10.08,9.95,0.13,1.31,63966.96,64238.346
002452.SZ,20150313,17.3,17.54,17.06,17.5,17.32,0.18,1.04,14422.42,24968.8492
002453.SZ,20150313,7.84,7.97,7.72,7.87,7.86,0.01,0.13,153678.0,119702.8896
002454.SZ,20150313,18.09,18.44,17.76,18.43,18.09,0.34,1.88,60095.89,108483.4669
002455.SZ,20150313,12.3,12.49,11.23,11.45,11.63,-0.18,-1.55,184458.67,214394.6899
002456.SZ,20150313,24.12,24.15,23.58,23.82,23.92,-0.1,-0.42,183251.43,436007.8412
002457.SZ,20150313,11.4,11.69,11.35,11.62,11.39,0.23,2.02,125794.24,145661.2585
002458.SZ,20150313,14.71,15.16,14.5,15.03,14.79,0.24,1.62,60798.6,90868.3041
002459.SZ,20150313,15.08,15.4,15.01,15.3,15.08,0.22,1.46,12672.37,19344.4987
002460.SZ,20150313,21.78,22.18,21.4,22.01,21.92,0.09,0.41,155405.22,339567.7969
002461.SZ,20150313,14.99,15.2,14.68,15.11,14.9,0.21,1.41,142130.42,212065.9455
002462.SZ,20150313,38.3,38.47,37.2,37.97,38.22,-0.25,-0.65,25087.18,94837.36
002463.SZ,20150313,5.47,5.69,5.41,5.68,5.47,0.21,3.84,359492.62,201116.1846
002465.SZ,20150313,23.7,23.88,23.28,23.58,22.71,0.87,3.83,231105.47,544256.3331
002466.SZ,20150313,53.33,53.6,50.0,51.0,53.29,-2.29,-4.3,83464.89,426284.7832
002468.SZ,20150313,18.8,19.8,18.8,19.05,18.78,0.27,1.44,57160.16,110435.2944
002469.SZ,20150313,18.73,19.19,18.64,19.14,18.73,0.41,2.19,104700.3,198257.9385
002470.SZ,20150313,36.6,36.98,35.87,36.4,37.03,-0.63,-1.7,43743.49,158497.8527
002471.SZ,20150313,16.68,17.41,16.65,16.68,16.7,-0.02,-0.12,94089.23,160328.095
002472.SZ,20150313,15.99,16.2,15.71,15.92,15.82,0.1,0.63,41344.59,65844.5708
002473.SZ,20150313,32.8,33.08,32.68,33.07,32.8,0.27,0.82,11348.95,37218.2793
002474.SZ,20150313,14.25,14.77,14.02,14.66,14.22,0.44,3.09,360929.31,520030.5292
002475.SZ,20150313,40.0,40.08,37.9,39.1,39.92,-0.82,-2.05,99106.81,382394.0406
002477.SZ,20150313,10.34,10.55,10.3,10.5,10.3,0.2,1.94,108508.91,113380.8916
002478.SZ,20150313,14.11,14.44,13.84,14.23,14.1,0.13,0.92,72344.32,102262.3779
002479.SZ,20150313,10.8,11.19,10.76,10.98,10.79,0.19,1.76,197903.7,217599.5143
002480.SZ,20150313,12.5,12.97,12.47,12.63,12.57,0.06,0.48,176203.46,224125.6831
002481.SZ,20150313,22.15,22.65,21.99,22.5,22.35,0.15,0.67,18288.34,40682.8784
002482.SZ,20150313,19.48,19.62,19.24,19.53,19.47,0.06,0.31,53014.49,102926.6742
002483.SZ,20150313,14.01,14.19,13.73,14.16,13.99,0.17,1.22,32425.11,45191.1221
002484.SZ,20150313,17.26,17.5,17.25,17.39,17.17,0.22,1.28,32656.64,56710.7466
002485.SZ,20150313,13.95,14.25,13.8,14.2,14.0,0.2,1.43,15702.64,22171.9973
002486.SZ,20150313,5.59,6.25,5.45,6.03,5.68,0.35,6.16,1259645.14,742297.2551
002487.SZ,20150313,10.19,10.44,10.17,10.31,10.11,0.2,1.98,52077.22,53601.0233
002488.SZ,20150313,36.98,38.94,36.3,38.5,37.03,1.47,3.97,34068.92,130523.2139
002489.SZ,20150313,17.27,17.55,17.11,17.45,17.23,0.22,1.28,16068.54,27871.7482
002490.SZ,20150313,10.13,10.24,10.12,10.22,10.12,0.1,0.99,72866.36,74183.5688
002492.SZ,20150313,11.7,12.18,11.7,12.02,11.72,0.3,2.56,60084.05,71571.7764
002493.SZ,20150313,17.66,18.28,17.66,17.78,17.66,0.12,0.68,37616.78,67345.3713
002494.SZ,20150313,16.28,16.46,16.28,16.44,16.26,0.18,1.11,45250.68,74087.8825
002495.SZ,20150313,8.8,8.8,8.61,8.67,8.81,-0.14,-1.59,330129.48,285916.4651
002496.SZ,20150313,27.26,27.45,26.5,27.3,26.95,0.35,1.3,87215.32,236488.1389
002497.SZ,20150313,14.22,14.57,14.21,14.51,14.12,0.39,2.76,130132.3,187492.2778
002498.SZ,20150313,10.0,10.36,9.99,10.3,9.99,0.31,3.1,49574.59,50550.6776
002499.SZ,20150313,26.94,27.54,26.93,27.54,26.93,0.61,2.27,28262.57,77077.9307
002500.SZ,20150313,15.32,15.74,15.09,15.21,15.21,0.0,0.0,595030.0,917162.4882
002501.SZ,20150313,26.79,27.09,26.55,26.91,26.89,0.02,0.07,106723.87,285993.266
002502.SZ,20150313,17.65,18.4,17.44,18.05,17.43,0.62,3.56,78956.7,141556.2769
002503.SZ,20150313,26.18,26.7,25.53,26.07,26.74,-0.67,-2.51,37250.16,97600.8718
002504.SZ,20150313,17.67,17.9,17.51,17.85,17.75,0.1,0.56,13572.58,24045.6434
002505.SZ,20150313,8.28,8.74,8.28,8.68,8.26,0.42,5.08,691701.07,594734.3515
002508.SZ,20150313,42.0,45.3,41.9,45.05,42.51,2.54,5.98,24941.92,110385.3144
002510.SZ,20150313,10.62,10.75,10.62,10.7,10.69,0.01,0.09,41093.54,43963.8444
002511.SZ,20150313,12.2,12.58,12.1,12.54,12.2,0.34,2.79,61172.53,75419.4672
002514.SZ,20150313,17.75,18.36,17.65,18.33,17.73,0.6,3.38,36259.11,65042.1256
002515.SZ,20150313,26.72,27.4,26.67,27.25,26.72,0.53,1.98,21980.3,59502.8328
002516.SZ,20150313,24.56,24.79,24.3,24.64,24.64,0.0,0.0,24104.75,58973.9126
002518.SZ,20150313,19.88,19.98,19.51,19.87,19.71,0.16,0.81,41054.51,81221.6759
002519.SZ,20150313,33.4,33.9,32.31,32.83,32.9,-0.07,-0.21,17001.03,55680.5107
002520.SZ,20150313,33.02,35.91,33.02,35.8,33.02,2.78,8.42,70787.43,245655.57
002521.SZ,20150313,13.8,14.19,13.56,13.73,13.79,-0.06,-0.44,149805.66,206890.4252
002522.SZ,20150313,29.02,29.4,26.12,28.75,29.02,-0.27,-0.93,26107.74,74157.3782
002523.SZ,20150313,7.65,7.9,7.63,7.7,7.49,0.21,2.8,106571.5,82615.2522
002524.SZ,20150313,7.9,8.15,7.78,8.07,7.87,0.2,2.54,214561.34,171053.0354
002526.SZ,20150313,9.29,9.41,9.19,9.36,9.23,0.13,1.41,90493.81,84325.5457
002527.SZ,20150313,21.5,21.88,21.11,21.82,21.36,0.46,2.15,64395.31,138544.3361
002528.SZ,20150313,14.19,14.53,14.11,14.5,14.19,0.31,2.18,66066.06,94635.2884
002529.SZ,20150313,14.13,14.35,13.92,14.3,14.13,0.17,1.2,46926.29,66172.5852
002530.SZ,20150313,9.22,9.3,9.12,9.26,9.2,0.06,0.65,27204.98,25080.3874
002531.SZ,20150313,17.18,17.45,16.9,17.26,17.15,0.11,0.64,35194.64,60198.6392
002532.SZ,20150313,13.34,13.36,12.86,13.0,13.14,-0.14,-1.07,89367.74,116483.252
002533.SZ,20150313,8.63,9.2,8.6,9.18,8.65,0.53,6.13,153782.07,138178.5798
002534.SZ,20150313,19.51,19.97,19.28,19.96,19.45,0.51,2.62,33107.58,64979.8639
002535.SZ,20150313,9.91,10.06,9.85,9.99,9.91,0.08,0.81,94112.06,93553.1971
002536.SZ,20150313,28.25,29.0,28.25,28.59,28.25,0.34,1.2,14366.01,41230.3451
