ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300101.SZ,20141216,26.7,26.98,26.15,26.51,26.7,-0.19,-0.71,54495.39,144356.4684
300102.SZ,20141216,13.36,13.41,13.15,13.19,13.36,-0.17,-1.27,38230.27,50582.3212
300103.SZ,20141216,22.5,22.59,21.6,21.76,22.5,-0.74,-3.29,44396.34,97598.9891
300104.SZ,20141216,36.11,37.0,35.86,36.25,36.04,0.21,0.58,131769.94,479214.3183
300105.SZ,20141216,14.17,14.69,14.06,14.41,14.06,0.35,2.49,395144.53,567545.7947
300106.SZ,20141216,13.85,13.91,13.33,13.77,13.84,-0.07,-0.51,23692.51,32574.7729
300107.SZ,20141216,11.59,11.8,11.37,11.65,11.59,0.06,0.52,31929.94,37071.1094
300109.SZ,20141216,32.99,33.99,31.9,32.84,32.7,0.14,0.43,47135.43,155654.8964
300110.SZ,20141216,7.88,7.93,7.76,7.81,7.87,-0.06,-0.76,68015.92,53266.1412
300111.SZ,20141216,4.45,4.68,4.36,4.57,4.43,0.14,3.16,850292.78,383547.233
300113.SZ,20141216,24.24,24.45,23.66,23.75,24.27,-0.52,-2.14,48480.67,115718.0779
300114.SZ,20141216,38.38,40.95,37.5,40.89,38.8,2.09,5.39,25475.45,99337.999
300115.SZ,20141216,19.8,20.44,19.76,19.89,19.84,0.05,0.25,77709.73,155457.1024
300116.SZ,20141216,8.24,8.24,7.85,7.98,8.16,-0.18,-2.21,78059.9,62448.4372
300117.SZ,20141216,7.54,7.61,7.44,7.53,7.56,-0.03,-0.4,40522.11,30478.5226
300118.SZ,20141216,9.91,9.95,9.65,9.69,9.93,-0.24,-2.42,149398.88,145599.5893
300119.SZ,20141216,11.01,11.06,10.79,10.85,11.0,-0.15,-1.36,47791.56,52116.3634
300120.SZ,20141216,9.3,9.4,9.12,9.25,9.24,0.01,0.11,37165.78,34278.4194
300121.SZ,20141216,9.59,9.97,9.34,9.7,9.53,0.17,1.78,68237.45,65891.408
300122.SZ,20141216,22.2,22.33,21.71,21.87,22.2,-0.33,-1.49,53356.72,116999.0213
300123.SZ,20141216,12.75,12.75,12.33,12.46,12.79,-0.33,-2.58,56768.01,70935.4013
300124.SZ,20141216,31.3,31.98,30.5,31.22,31.31,-0.09,-0.29,110633.47,345969.625
300125.SZ,20141216,21.68,21.98,21.51,21.71,21.75,-0.04,-0.18,11076.25,24082.0508
300127.SZ,20141216,13.55,13.55,13.32,13.36,13.54,-0.18,-1.33,19747.71,26474.1158
300128.SZ,20141216,14.58,14.75,14.4,14.55,14.69,-0.14,-0.95,67148.42,97739.9972
300129.SZ,20141216,11.15,11.27,10.96,11.06,11.2,-0.14,-1.25,80254.16,88899.6963
300131.SZ,20141216,32.89,35.24,31.2,34.4,32.09,2.31,7.2,74851.25,250804.1582
300132.SZ,20141216,7.84,7.84,7.66,7.69,7.84,-0.15,-1.91,82977.1,64028.0281
300133.SZ,20141216,30.39,30.55,29.3,29.62,30.38,-0.76,-2.5,91730.5,272238.0235
300134.SZ,20141216,43.28,43.36,42.15,42.25,43.26,-1.01,-2.33,61036.72,259433.8798
300135.SZ,20141216,8.08,8.12,7.9,7.98,8.09,-0.11,-1.36,73657.45,58885.223
300136.SZ,20141216,20.82,20.97,20.12,20.63,20.82,-0.19,-0.91,49078.6,100841.487
300137.SZ,20141216,17.25,17.42,16.91,17.1,17.32,-0.22,-1.27,136765.89,234997.2922
300138.SZ,20141216,11.99,12.35,11.78,12.07,11.88,0.19,1.6,53325.01,64579.5769
300139.SZ,20141216,63.62,64.85,61.6,61.9,63.91,-2.01,-3.15,17820.24,111278.0031
300141.SZ,20141216,13.88,13.94,13.6,13.69,13.9,-0.21,-1.51,22668.0,31123.8962
300142.SZ,20141216,43.41,43.56,42.57,42.98,43.57,-0.59,-1.35,14504.92,62169.6606
300144.SZ,20141216,30.05,30.52,29.81,30.32,30.22,0.1,0.33,52024.54,157246.1798
300145.SZ,20141216,24.66,24.98,23.71,23.84,24.71,-0.87,-3.52,16949.31,41081.8346
300146.SZ,20141216,29.49,29.65,28.86,28.98,29.47,-0.49,-1.66,77227.24,224582.7434
300147.SZ,20141216,19.74,19.94,19.41,19.6,19.73,-0.13,-0.66,72165.24,141492.9261
300148.SZ,20141216,21.79,21.96,21.23,21.55,21.76,-0.21,-0.97,89637.8,193412.5961
300149.SZ,20141216,8.34,8.39,8.23,8.31,8.32,-0.01,-0.12,38358.03,31829.6413
300150.SZ,20141216,19.0,19.15,18.24,18.39,19.0,-0.61,-3.21,75183.03,139373.6323
300151.SZ,20141216,17.0,17.0,16.0,16.02,16.86,-0.84,-4.98,28337.34,46101.1873
300152.SZ,20141216,14.82,15.08,14.54,14.85,14.73,0.12,0.81,107293.74,159080.0911
300154.SZ,20141216,16.79,16.83,16.41,16.71,16.75,-0.04,-0.24,29837.67,49643.2669
300155.SZ,20141216,23.55,23.97,22.35,22.58,23.42,-0.84,-3.59,99005.86,226666.6498
300157.SZ,20141216,12.47,12.54,12.28,12.35,12.51,-0.16,-1.28,157651.57,195095.7629
300158.SZ,20141216,14.89,15.05,14.73,14.95,14.98,-0.03,-0.2,25226.27,37594.3714
300161.SZ,20141216,18.84,19.45,18.35,18.94,18.8,0.14,0.74,95696.03,180802.0163
300162.SZ,20141216,58.55,61.49,57.01,58.98,58.63,0.35,0.6,21552.03,126708.3427
300163.SZ,20141216,11.93,11.93,11.64,11.75,11.91,-0.16,-1.34,19678.88,23141.0998
300164.SZ,20141216,10.76,10.96,10.73,10.9,10.86,0.04,0.37,83257.89,90481.0913
300165.SZ,20141216,22.1,22.42,22.0,22.2,22.1,0.1,0.45,27827.58,61821.0112
300166.SZ,20141216,32.29,32.8,30.1,31.9,31.7,0.2,0.63,38631.04,121773.8078
300167.SZ,20141216,12.15,12.25,12.0,12.04,12.35,-0.31,-2.51,62141.38,75167.6673
300168.SZ,20141216,46.0,46.0,43.68,44.79,43.4,1.39,3.2,89513.69,403846.9646
300171.SZ,20141216,26.48,26.48,25.75,25.96,26.35,-0.39,-1.48,21925.93,57074.1982
300172.SZ,20141216,24.09,24.68,23.34,23.94,24.42,-0.48,-1.97,86520.82,207512.6009
300173.SZ,20141216,22.63,23.08,21.8,22.88,22.62,0.26,1.15,14568.95,32881.8926
300174.SZ,20141216,12.84,12.96,12.67,12.8,12.87,-0.07,-0.54,15730.61,20140.2074
300175.SZ,20141216,7.33,7.35,7.14,7.2,7.31,-0.11,-1.5,90022.57,65062.1436
300176.SZ,20141216,16.98,16.98,16.51,16.56,16.94,-0.38,-2.24,8977.32,14912.9855
300177.SZ,20141216,17.01,17.33,16.78,16.8,17.1,-0.3,-1.75,91277.7,154596.6483
300178.SZ,20141216,34.48,34.48,32.01,32.79,34.2,-1.41,-4.12,83080.89,275186.8852
300180.SZ,20141216,23.54,23.54,22.89,22.96,23.41,-0.45,-1.92,11237.99,25869.6082
300181.SZ,20141216,14.4,14.43,14.0,14.09,14.45,-0.36,-2.49,58380.14,82840.3686
300184.SZ,20141216,13.48,13.55,13.18,13.32,13.46,-0.14,-1.04,21296.14,28366.8648
300185.SZ,20141216,6.58,6.64,6.47,6.5,6.58,-0.08,-1.22,183040.82,119491.4992
300186.SZ,20141216,8.42,8.46,8.34,8.36,8.43,-0.07,-0.83,55180.15,46233.508
300187.SZ,20141216,34.66,35.0,33.82,34.1,34.66,-0.56,-1.62,25302.24,86654.3328
300188.SZ,20141216,28.49,29.08,28.3,28.53,28.46,0.07,0.25,48659.74,139917.0909
300189.SZ,20141216,7.75,7.96,7.61,7.83,7.74,0.09,1.16,221543.59,171847.693
300190.SZ,20141216,28.07,28.42,27.65,27.88,28.0,-0.12,-0.43,39824.21,111606.806
300191.SZ,20141216,21.59,21.85,21.3,21.47,21.6,-0.13,-0.6,28736.19,61790.2474
300193.SZ,20141216,16.6,16.69,16.2,16.29,16.59,-0.3,-1.81,45463.25,74453.1058
300194.SZ,20141216,23.5,24.61,23.5,24.27,24.31,-0.04,-0.16,32526.2,78409.6893
300195.SZ,20141216,32.45,32.73,31.55,31.62,32.63,-1.01,-3.1,20988.6,66951.3617
300196.SZ,20141216,23.27,23.6,23.01,23.2,23.48,-0.28,-1.19,14690.38,34150.9707
300197.SZ,20141216,15.09,15.39,14.82,15.27,15.26,0.01,0.07,109618.73,165858.4572
300199.SZ,20141216,32.1,32.29,31.72,32.11,32.4,-0.29,-0.9,20893.69,66727.8788
300200.SZ,20141216,13.65,13.69,13.18,13.29,13.63,-0.34,-2.49,56798.38,75812.8803
300201.SZ,20141216,7.71,7.88,7.69,7.71,7.69,0.02,0.26,108680.88,84514.4751
300202.SZ,20141216,33.37,33.67,32.53,33.16,33.38,-0.22,-0.66,35421.1,117309.5004
300203.SZ,20141216,21.39,21.73,20.9,21.03,21.05,-0.02,-0.1,57869.95,123361.9906
300204.SZ,20141216,28.38,28.5,27.8,27.82,28.35,-0.53,-1.87,10211.7,28590.7722
300205.SZ,20141216,17.77,17.85,17.1,17.26,17.76,-0.5,-2.82,116174.34,201629.2475
300206.SZ,20141216,20.8,20.96,20.01,20.29,20.81,-0.52,-2.5,24727.49,50489.2082
300207.SZ,20141216,28.98,28.98,27.69,27.8,28.89,-1.09,-3.77,38817.02,108604.0551
300208.SZ,20141216,13.89,13.91,13.21,13.36,13.75,-0.39,-2.84,86168.41,115583.9637
300209.SZ,20141216,23.66,23.95,22.62,23.25,23.69,-0.44,-1.86,17121.63,39463.9209
300210.SZ,20141216,14.7,14.94,14.35,14.48,14.74,-0.26,-1.76,16579.52,24125.7094
300211.SZ,20141216,24.22,24.22,23.35,23.59,24.04,-0.45,-1.87,5135.5,12175.8226
300212.SZ,20141216,34.25,34.94,33.34,33.7,33.68,0.02,0.06,78803.84,267958.5645
300214.SZ,20141216,6.07,6.12,6.0,6.04,6.1,-0.06,-0.98,65009.04,39256.3597
300215.SZ,20141216,9.13,9.16,8.89,8.95,9.11,-0.16,-1.76,71152.08,63887.5079
300217.SZ,20141216,10.75,10.8,10.42,10.44,10.62,-0.18,-1.69,87473.64,92285.4473
300218.SZ,20141216,11.2,11.25,11.05,11.09,11.23,-0.14,-1.25,13564.76,15090.8597
300219.SZ,20141216,12.3,12.38,11.99,12.04,12.34,-0.3,-2.43,43700.06,53057.3317
300220.SZ,20141216,35.0,37.57,34.55,35.63,34.19,1.44,4.21,57760.42,207290.466
300221.SZ,20141216,17.17,17.5,16.59,16.68,17.16,-0.48,-2.8,31677.95,53385.2546
300222.SZ,20141216,40.0,41.46,39.41,40.66,39.98,0.68,1.7,26231.02,105903.1536
300223.SZ,20141216,40.1,41.05,39.78,40.3,40.45,-0.15,-0.37,12207.9,49302.1519
300224.SZ,20141216,32.4,32.6,31.2,31.78,32.78,-1.0,-3.05,47130.16,150001.281
300225.SZ,20141216,11.0,11.05,10.79,10.81,11.03,-0.22,-1.99,48425.29,52613.7845
300226.SZ,20141216,81.51,84.29,78.13,82.2,82.32,-0.12,-0.15,27752.17,225011.61
300227.SZ,20141216,22.17,22.85,21.7,21.96,22.17,-0.21,-0.95,70478.64,156558.275
300228.SZ,20141216,48.55,48.6,47.75,48.13,48.5,-0.37,-0.76,27747.19,133551.5911
300229.SZ,20141216,23.48,23.56,22.88,23.15,23.5,-0.35,-1.49,37865.94,87434.4581
300230.SZ,20141216,11.62,11.78,11.3,11.47,11.71,-0.24,-2.05,13674.37,15791.4284
300231.SZ,20141216,21.2,21.39,19.71,20.54,21.29,-0.75,-3.52,87650.97,179627.2783
300232.SZ,20141216,15.71,15.8,15.21,15.32,15.77,-0.45,-2.85,26512.12,40800.2376
300233.SZ,20141216,42.74,42.84,41.49,41.6,42.75,-1.15,-2.69,15966.44,66634.7434
300234.SZ,20141216,15.97,16.0,15.52,15.55,15.95,-0.4,-2.51,23274.46,36504.5616
300235.SZ,20141216,17.94,18.09,17.53,17.75,18.12,-0.37,-2.04,32015.0,56819.4728
300236.SZ,20141216,35.04,35.55,34.2,35.01,35.04,-0.03,-0.09,4920.06,17131.3079
300238.SZ,20141216,60.08,60.6,57.7,59.5,60.3,-0.8,-1.33,22940.29,135010.388
300239.SZ,20141216,14.49,14.59,14.1,14.31,14.49,-0.18,-1.24,39249.17,56094.8521
300240.SZ,20141216,14.08,14.12,13.75,13.81,14.05,-0.24,-1.71,17908.52,24843.9474
300241.SZ,20141216,13.86,14.1,13.71,13.88,13.91,-0.03,-0.22,36569.67,50726.8031
300242.SZ,20141216,38.0,38.4,36.96,37.04,38.17,-1.13,-2.96,8159.22,30625.4394
300243.SZ,20141216,8.69,8.69,8.55,8.62,8.69,-0.07,-0.81,29931.38,25811.8766
300245.SZ,20141216,22.51,22.64,21.7,21.82,22.35,-0.53,-2.37,42086.39,92498.9788
300246.SZ,20141216,27.2,27.3,26.31,26.34,27.12,-0.78,-2.88,29283.15,77761.9455
300247.SZ,20141216,9.7,9.75,9.37,9.58,9.68,-0.1,-1.03,54480.97,51930.3839
300249.SZ,20141216,14.44,14.52,13.88,13.97,14.39,-0.42,-2.92,25398.27,35744.016
300250.SZ,20141216,48.15,49.98,46.5,48.9,48.0,0.9,1.88,16695.03,79617.0952
300251.SZ,20141216,24.75,25.24,23.85,24.6,24.78,-0.18,-0.73,370942.19,910722.9902
300253.SZ,20141216,74.0,77.8,71.11,74.4,73.3,1.1,1.5,53743.75,398575.6588
300254.SZ,20141216,33.0,33.42,31.2,31.75,33.2,-1.45,-4.37,53748.47,171426.7695
300255.SZ,20141216,36.25,36.55,35.3,36.2,36.06,0.14,0.39,35909.83,129043.7692
300256.SZ,20141216,18.57,18.57,18.57,18.57,16.88,1.69,10.01,1199.69,2227.8243
300257.SZ,20141216,40.2,40.92,39.51,40.3,40.49,-0.19,-0.47,28458.14,113797.5018
300258.SZ,20141216,19.3,19.49,19.03,19.23,19.25,-0.02,-0.1,10653.83,20438.3769
300259.SZ,20141216,16.18,16.35,15.92,16.21,16.25,-0.04,-0.25,25350.62,40930.3525
300260.SZ,20141216,18.53,18.55,18.03,18.15,18.53,-0.38,-2.05,7067.0,12918.59
300261.SZ,20141216,15.1,15.16,14.63,14.65,15.01,-0.36,-2.4,13878.52,20593.0715
300262.SZ,20141216,19.25,19.35,18.56,18.82,19.2,-0.38,-1.98,88103.79,167041.8995
300263.SZ,20141216,20.7,20.9,20.15,20.34,20.7,-0.36,-1.74,23428.03,47791.0725
300264.SZ,20141216,11.17,11.21,10.69,10.98,11.27,-0.29,-2.57,84942.88,92647.9333
300265.SZ,20141216,27.98,29.49,27.68,29.24,27.98,1.26,4.5,16716.07,47347.3245
300266.SZ,20141216,53.11,53.9,51.96,52.89,53.0,-0.11,-0.21,7365.53,39048.2725
300267.SZ,20141216,41.1,41.65,40.11,40.69,41.4,-0.71,-1.72,29308.81,118840.0928
300268.SZ,20141216,7.52,7.52,7.52,7.52,6.84,0.68,9.94,505.03,379.7826
300269.SZ,20141216,32.4,32.97,31.81,32.69,32.74,-0.05,-0.15,16765.73,54163.7894
300270.SZ,20141216,21.69,22.3,21.25,21.9,21.79,0.11,0.5,20052.14,43649.9755
300271.SZ,20141216,47.7,48.66,46.8,47.89,47.75,0.14,0.29,16816.76,80319.5095
300272.SZ,20141216,19.51,19.54,18.66,19.01,19.49,-0.48,-2.46,53356.93,101255.1033
300273.SZ,20141216,25.06,25.26,24.41,24.77,25.06,-0.29,-1.16,121741.1,301039.096
300274.SZ,20141216,18.03,18.03,17.52,17.53,18.03,-0.5,-2.77,118806.61,210242.1426
300275.SZ,20141216,19.96,20.26,19.6,19.76,19.97,-0.21,-1.05,24499.29,48650.3486
300276.SZ,20141216,14.5,14.9,13.89,14.46,14.48,-0.02,-0.14,129333.63,186168.9201
300277.SZ,20141216,16.12,16.18,15.7,15.8,16.2,-0.4,-2.47,11448.6,18198.2638
300279.SZ,20141216,28.5,29.44,27.0,28.1,28.59,-0.49,-1.71,30035.26,84612.1261
300280.SZ,20141216,16.74,16.74,16.74,16.74,15.22,1.52,9.99,1555.19,2603.3881
300281.SZ,20141216,21.19,22.25,21.19,21.88,21.19,0.69,3.26,21983.4,48037.9727
300282.SZ,20141216,31.5,31.79,30.72,31.39,31.87,-0.48,-1.51,16839.29,52429.4973
300283.SZ,20141216,18.0,18.29,17.86,18.05,17.95,0.1,0.56,22684.85,40934.9457
300284.SZ,20141216,11.41,11.47,11.1,11.16,11.41,-0.25,-2.19,61416.32,69182.3275
300285.SZ,20141216,34.49,36.88,33.8,36.75,34.6,2.15,6.21,14225.45,49786.4576
300286.SZ,20141216,24.58,24.84,24.23,24.28,24.6,-0.32,-1.3,10637.57,25891.2201
300287.SZ,20141216,30.47,30.74,29.1,29.55,29.0,0.55,1.9,124184.89,371427.4923
300288.SZ,20141216,202.96,216.18,193.38,215.9,205.0,10.9,5.32,4490.53,93247.5553
300289.SZ,20141216,32.35,32.5,31.8,31.86,32.48,-0.62,-1.91,11310.11,36259.4935
300290.SZ,20141216,27.9,28.5,27.03,27.78,28.15,-0.37,-1.31,32719.06,91049.0184
300291.SZ,20141216,33.97,35.5,33.51,35.5,33.96,1.54,4.53,68961.55,239005.008
300293.SZ,20141216,21.0,23.16,20.6,22.41,21.05,1.36,6.46,154427.2,339475.12
300294.SZ,20141216,73.5,74.49,70.88,71.07,71.94,-0.87,-1.21,11261.55,81228.4836
300297.SZ,20141216,22.47,22.47,21.57,21.7,22.33,-0.63,-2.82,43361.44,94784.656
300298.SZ,20141216,38.21,38.3,37.06,37.24,38.02,-0.78,-2.05,20400.15,76255.9973
300299.SZ,20141216,15.05,15.09,14.58,14.71,14.9,-0.19,-1.28,39961.22,58980.7823
300300.SZ,20141216,23.88,24.13,23.68,23.99,23.93,0.06,0.25,13359.1,31945.7048
300301.SZ,20141216,15.49,15.55,14.8,14.87,15.44,-0.57,-3.69,29173.5,43637.6249
300302.SZ,20141216,26.99,27.28,25.85,26.02,26.99,-0.97,-3.59,26043.26,68292.002
300303.SZ,20141216,19.23,19.29,18.85,19.2,19.22,-0.02,-0.1,38738.09,73796.1683
300304.SZ,20141216,16.78,16.8,16.31,16.41,16.78,-0.37,-2.21,28934.83,47651.5644
300305.SZ,20141216,22.9,22.98,22.17,22.21,22.8,-0.59,-2.59,6929.79,15512.6086
300306.SZ,20141216,31.51,31.55,30.0,30.44,31.46,-1.02,-3.24,18829.13,57445.2867
300307.SZ,20141216,10.18,10.28,10.04,10.16,10.19,-0.03,-0.29,46012.55,46650.4345
300308.SZ,20141216,11.36,11.66,11.22,11.44,11.44,0.0,0.0,66680.62,76318.6245
300309.SZ,20141216,23.22,23.28,22.51,22.77,23.43,-0.66,-2.82,77226.16,175695.3763
300310.SZ,20141216,18.95,18.99,18.4,18.99,18.93,0.06,0.32,13036.84,24289.9859
300311.SZ,20141216,27.72,28.15,27.43,27.51,27.71,-0.2,-0.72,17852.13,49440.991
300312.SZ,20141216,25.23,25.58,24.61,24.71,25.2,-0.49,-1.94,37466.26,93147.1823
300314.SZ,20141216,26.98,27.5,26.29,26.51,27.06,-0.55,-2.03,22419.98,59918.128
300316.SZ,20141216,25.8,25.8,24.8,25.17,25.6,-0.43,-1.68,19605.8,49119.3699
300317.SZ,20141216,26.51,26.92,25.72,26.2,26.88,-0.68,-2.53,20861.11,54413.0836
300318.SZ,20141216,24.45,26.13,24.0,25.27,23.75,1.52,6.4,67757.87,170669.6824
300320.SZ,20141216,18.18,18.24,17.8,17.88,18.18,-0.3,-1.65,15610.55,28012.0081
300321.SZ,20141216,57.8,59.8,57.8,58.01,58.07,-0.06,-0.1,6216.89,36348.6937
300322.SZ,20141216,25.0,25.26,24.18,24.5,25.27,-0.77,-3.05,34667.42,85204.9582
300323.SZ,20141216,11.41,11.42,11.09,11.11,11.4,-0.29,-2.54,59571.12,66603.8661
300325.SZ,20141216,8.96,9.06,8.85,8.9,8.98,-0.08,-0.89,27564.18,24677.2187
300326.SZ,20141216,32.05,32.05,31.03,31.5,32.25,-0.75,-2.33,28359.11,88820.5671
300327.SZ,20141216,15.68,15.75,15.31,15.41,15.67,-0.26,-1.66,30060.62,46403.793
300328.SZ,20141216,38.11,40.69,37.51,40.26,38.11,2.15,5.64,26594.38,104905.9391
300329.SZ,20141216,19.19,19.19,18.0,18.61,19.24,-0.63,-3.27,31155.92,58329.4299
300330.SZ,20141216,13.73,14.02,13.55,13.61,13.81,-0.2,-1.45,18887.92,25881.9546
300331.SZ,20141216,40.4,40.4,39.27,39.66,40.12,-0.46,-1.15,4393.48,17398.8992
300333.SZ,20141216,32.07,32.26,30.93,30.95,32.07,-1.12,-3.49,38800.95,121395.8122
300334.SZ,20141216,24.91,25.29,24.31,24.72,25.04,-0.32,-1.28,58296.12,144151.6929
300335.SZ,20141216,14.25,14.7,14.18,14.33,14.18,0.15,1.06,52226.57,75123.641
300336.SZ,20141216,31.1,31.39,30.51,30.99,31.05,-0.06,-0.19,28198.93,87110.009
300337.SZ,20141216,14.4,14.49,14.21,14.27,14.4,-0.13,-0.9,39551.27,56603.9546
300338.SZ,20141216,19.16,19.16,17.96,18.47,19.16,-0.69,-3.6,31973.38,59379.8068
300339.SZ,20141216,26.2,26.5,25.37,25.9,26.59,-0.69,-2.6,55606.11,142940.7192
300340.SZ,20141216,21.58,21.6,21.2,21.6,21.55,0.05,0.23,15952.3,34179.543
300344.SZ,20141216,8.58,8.7,8.44,8.58,8.57,0.01,0.12,45496.71,39081.1439
300345.SZ,20141216,22.71,23.2,22.03,22.31,22.62,-0.31,-1.37,17630.98,40072.6362
300346.SZ,20141216,36.5,36.79,35.82,36.45,36.46,-0.01,-0.03,12734.11,46286.3734
300348.SZ,20141216,134.29,137.8,128.0,128.0,134.87,-6.87,-5.09,3197.08,42375.8298
300349.SZ,20141216,30.9,31.01,30.0,30.05,30.89,-0.84,-2.72,14531.0,43960.4506
300351.SZ,20141216,41.97,42.49,38.78,39.14,41.96,-2.82,-6.72,50355.68,201277.3816
300352.SZ,20141216,26.79,29.47,26.79,28.63,26.79,1.84,6.87,255925.14,741894.5988
300353.SZ,20141216,22.99,22.99,21.24,21.77,22.4,-0.63,-2.81,67720.65,147310.2683
300354.SZ,20141216,27.55,27.86,26.7,26.75,27.57,-0.82,-2.97,10666.92,28818.9124
300355.SZ,20141216,18.09,18.15,17.49,17.75,18.02,-0.27,-1.5,151926.23,270989.4862
300356.SZ,20141216,30.63,32.0,30.63,31.2,30.6,0.6,1.96,62001.31,193913.7642
300357.SZ,20141216,40.36,40.37,39.01,39.38,40.4,-1.02,-2.52,12969.64,51337.1702
300358.SZ,20141216,45.38,45.85,44.57,44.85,45.38,-0.53,-1.17,8845.84,39734.1066
300360.SZ,20141216,25.35,25.66,24.88,24.95,25.28,-0.33,-1.31,29325.81,73939.1869
300363.SZ,20141216,71.66,71.8,69.52,70.27,71.6,-1.33,-1.86,6832.51,48026.8457
300365.SZ,20141216,38.7,38.89,37.61,38.16,38.75,-0.59,-1.52,12378.52,47368.0971
300366.SZ,20141216,61.9,61.95,59.05,59.66,62.24,-2.58,-4.15,13735.55,82601.7311
300367.SZ,20141216,105.78,106.0,102.1,104.08,105.78,-1.7,-1.61,10509.82,109127.6794
300368.SZ,20141216,39.38,41.1,38.61,39.68,39.0,0.68,1.74,10494.93,41805.0575
300371.SZ,20141216,29.91,30.16,29.4,29.51,29.96,-0.45,-1.5,7214.3,21390.5398
300373.SZ,20141216,29.2,29.45,28.61,28.7,29.09,-0.39,-1.34,16632.56,47980.587
300375.SZ,20141216,46.7,46.96,45.34,45.65,46.54,-0.89,-1.91,9505.22,43494.976
300376.SZ,20141216,42.9,42.99,40.5,41.0,42.87,-1.87,-4.36,41169.35,169952.2223
300377.SZ,20141216,61.0,61.0,56.51,56.8,60.35,-3.55,-5.88,43962.73,254913.6302
300378.SZ,20141216,48.3,50.46,46.51,49.78,48.26,1.52,3.15,35358.84,173340.5293
300379.SZ,20141216,90.5,93.73,88.77,92.96,91.0,1.96,2.15,9296.78,85254.602
300380.SZ,20141216,89.2,89.63,81.96,82.09,87.41,-5.32,-6.09,13620.19,115382.7037
300381.SZ,20141216,36.0,36.1,34.2,34.24,36.57,-2.33,-6.37,34095.13,119551.46
300382.SZ,20141216,68.0,68.42,66.7,67.0,67.7,-0.7,-1.03,5009.02,33707.7376
300383.SZ,20141216,52.92,54.0,51.95,52.27,52.92,-0.65,-1.23,11468.53,60592.0173
300384.SZ,20141216,82.35,84.96,81.51,84.79,81.91,2.88,3.52,12793.36,106980.2199
300385.SZ,20141216,51.99,52.17,50.55,50.6,51.58,-0.98,-1.9,9311.45,47681.756
300386.SZ,20141216,133.53,138.0,132.0,133.8,133.99,-0.19,-0.14,8505.23,113418.8663
300387.SZ,20141216,53.01,53.5,51.87,52.25,53.01,-0.76,-1.43,7086.59,37272.7714
300388.SZ,20141216,50.5,51.48,49.68,50.13,51.08,-0.95,-1.86,19905.42,100351.3785
300389.SZ,20141216,88.89,88.89,88.89,88.89,80.81,8.08,10.0,6199.84,55110.3778
300390.SZ,20141216,42.51,42.89,41.68,42.0,42.65,-0.65,-1.52,11023.61,46541.9747
300391.SZ,20141216,40.94,40.94,39.51,39.7,40.94,-1.24,-3.03,10587.15,42275.2928
300392.SZ,20141216,133.99,135.49,128.53,135.2,132.91,2.29,1.72,28498.67,377989.5272
300393.SZ,20141216,43.98,44.0,42.73,43.39,43.56,-0.17,-0.39,11762.37,50819.8193
300395.SZ,20141216,62.05,63.8,60.66,61.34,62.61,-1.27,-2.03,10286.45,63490.972
300396.SZ,20141216,94.2,95.33,91.7,93.77,92.9,0.87,0.94,12264.7,114695.9287
300397.SZ,20141216,93.1,94.11,91.8,91.82,93.6,-1.78,-1.9,16255.15,150399.3376
300398.SZ,20141216,64.0,64.3,62.0,62.55,64.21,-1.66,-2.59,12044.49,75917.1551
300399.SZ,20141216,65.6,66.3,62.58,63.15,65.6,-2.45,-3.73,25269.25,160737.2569
300400.SZ,20141216,38.0,38.48,36.86,37.26,38.24,-0.98,-2.56,13541.23,50626.7117
300401.SZ,20141216,39.7,40.0,38.8,38.98,40.15,-1.17,-2.91,17925.3,70297.3759
300402.SZ,20141216,20.4,20.6,19.9,19.99,20.39,-0.4,-1.96,41941.75,84170.7571
300403.SZ,20141216,51.84,52.1,50.21,50.31,51.84,-1.53,-2.95,19833.73,100730.5772
300405.SZ,20141216,51.93,52.7,50.6,50.75,51.93,-1.18,-2.27,8718.14,44664.4602
300406.SZ,20141216,87.6,88.1,85.49,85.98,88.12,-2.14,-2.43,19556.32,168717.9865
300407.SZ,20141216,58.7,61.53,57.44,59.93,59.35,0.58,0.98,45522.41,271259.2991
300408.SZ,20141216,57.12,58.48,56.81,57.27,57.37,-0.1,-0.17,44355.59,254529.9635
300409.SZ,20141216,58.73,58.73,58.73,58.73,53.39,5.34,10.0,3283.5,19283.9955
600000.SH,20141216,12.7,13.3,12.65,13.29,12.76,0.53,4.15,4386880.05,5706439.86
600004.SH,20141216,12.1,12.2,11.7,12.01,12.21,-0.2,-1.64,341519.2,405684.213
600005.SH,20141216,3.33,3.43,3.31,3.39,3.31,0.08,2.42,2012064.4,678316.422
600006.SH,20141216,5.9,6.47,5.89,6.47,5.88,0.59,10.03,847200.89,531145.862
600007.SH,20141216,15.11,15.11,14.69,14.92,15.12,-0.2,-1.32,35916.1,53439.493
600008.SH,20141216,11.25,12.25,10.95,11.7,11.25,0.45,4.0,1308921.69,1521792.91
600009.SH,20141216,19.55,19.77,19.31,19.68,19.78,-0.1,-0.51,188749.74,368820.592
600010.SH,20141216,4.18,4.39,4.15,4.3,4.21,0.09,2.14,6014701.27,2562236.425
600011.SH,20141216,7.42,7.66,7.34,7.58,7.45,0.13,1.75,835103.17,624731.744
600012.SH,20141216,6.28,6.28,6.12,6.19,6.29,-0.1,-1.59,100115.57,61698.407
