ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002134.SZ,20140911,8.67,8.97,8.62,8.74,8.65,0.09,1.04,36660.27,32170.3543
002135.SZ,20140911,4.59,4.66,4.48,4.5,4.61,-0.11,-2.39,198618.11,90797.1029
002136.SZ,20140911,8.48,8.64,8.31,8.39,8.52,-0.13,-1.53,93415.02,78954.8255
002137.SZ,20140911,7.36,7.45,7.23,7.39,7.36,0.03,0.41,84077.43,61460.9231
002138.SZ,20140911,22.04,22.46,21.91,22.31,22.04,0.27,1.23,126777.05,282398.4875
002139.SZ,20140911,17.1,17.3,16.3,16.82,17.2,-0.38,-2.21,80437.83,135131.2009
002140.SZ,20140911,18.3,18.94,18.28,18.73,18.39,0.34,1.85,83249.68,155464.4264
002141.SZ,20140911,12.47,12.89,12.3,12.78,12.36,0.42,3.4,48919.34,61563.5622
002142.SZ,20140911,9.8,9.99,9.78,9.86,9.81,0.05,0.51,180736.92,178822.002
002144.SZ,20140911,18.64,19.45,18.64,19.45,18.51,0.94,5.08,192136.53,367373.7387
002145.SZ,20140911,10.58,10.61,10.24,10.34,10.54,-0.2,-1.9,190962.54,199172.2056
002146.SZ,20140911,10.48,11.2,10.44,10.81,10.49,0.32,3.05,477462.83,514748.0753
002147.SZ,20140911,9.2,9.31,8.85,8.94,9.24,-0.3,-3.25,111284.12,100874.6656
002148.SZ,20140911,24.32,25.16,24.3,24.78,24.35,0.43,1.77,154561.26,383191.9133
002149.SZ,20140911,19.78,19.89,19.28,19.5,19.84,-0.34,-1.71,27988.27,54761.9048
002150.SZ,20140911,8.34,8.58,8.3,8.35,8.3,0.05,0.6,38632.45,32485.9438
002151.SZ,20140911,45.0,45.75,43.85,44.33,45.52,-1.19,-2.61,153931.98,686568.8685
002152.SZ,20140911,18.83,19.23,18.76,18.79,18.8,-0.01,-0.05,126888.28,240716.4499
002154.SZ,20140911,7.95,8.13,7.75,7.9,7.98,-0.08,-1.0,163181.82,130008.2928
002155.SZ,20140911,8.53,8.65,8.49,8.59,8.57,0.02,0.23,237059.99,203453.6235
002156.SZ,20140911,8.81,8.92,8.74,8.78,8.81,-0.03,-0.34,99308.95,87836.9869
002157.SZ,20140911,9.86,9.91,9.65,9.74,9.85,-0.11,-1.12,43667.65,42713.1122
002158.SZ,20140911,19.1,19.49,18.9,19.25,19.1,0.15,0.79,48502.01,93118.6953
002159.SZ,20140911,22.89,23.4,22.64,23.0,22.9,0.1,0.44,16534.59,37825.8253
002161.SZ,20140911,8.01,8.13,7.86,8.01,8.06,-0.05,-0.62,325628.77,260294.4113
002162.SZ,20140911,7.03,7.1,6.88,6.93,7.05,-0.12,-1.7,122581.21,85651.331
002163.SZ,20140911,5.17,5.41,5.17,5.41,5.15,0.26,5.05,72125.31,38770.815
002164.SZ,20140911,5.51,5.75,5.45,5.74,5.49,0.25,4.55,97535.07,54952.9039
002165.SZ,20140911,6.61,6.75,6.52,6.6,6.6,0.0,0.0,228198.73,151292.0017
002166.SZ,20140911,20.55,21.45,20.51,20.8,20.45,0.35,1.71,156366.46,328171.7522
002167.SZ,20140911,15.91,16.28,15.42,15.46,15.72,-0.26,-1.65,221545.48,350030.7912
002168.SZ,20140911,8.0,8.15,7.9,7.93,8.0,-0.07,-0.88,297048.8,238103.562
002169.SZ,20140911,9.14,9.6,9.08,9.36,9.16,0.2,2.18,206766.0,192717.442
002171.SZ,20140911,11.37,11.86,11.2,11.45,11.37,0.08,0.7,123468.51,142112.6703
002172.SZ,20140911,6.45,6.52,6.25,6.29,6.46,-0.17,-2.63,115121.93,73492.1967
002173.SZ,20140911,12.69,12.91,12.61,12.66,12.83,-0.17,-1.33,31804.46,40472.9353
002174.SZ,20140911,52.41,53.67,52.36,52.86,52.45,0.41,0.78,28035.48,148677.539
002175.SZ,20140911,20.75,21.18,20.75,20.89,21.2,-0.31,-1.46,32722.06,68231.1328
002176.SZ,20140911,16.24,16.88,15.66,15.95,16.3,-0.35,-2.15,127870.18,206959.2557
002177.SZ,20140911,6.39,6.77,6.36,6.51,6.36,0.15,2.36,584269.26,382780.3803
002178.SZ,20140911,11.54,11.69,11.26,11.69,11.49,0.2,1.74,450823.09,518785.1313
002179.SZ,20140911,25.31,25.39,24.42,24.76,25.31,-0.55,-2.17,68155.28,169748.3534
002180.SZ,20140911,23.83,24.44,23.66,24.28,24.0,0.28,1.17,28524.34,68755.5044
002181.SZ,20140911,19.2,20.14,19.08,19.32,19.27,0.05,0.26,296167.46,578464.2748
002182.SZ,20140911,9.83,10.21,9.78,10.16,9.91,0.25,2.52,228604.47,229115.5287
002183.SZ,20140911,13.51,13.79,12.66,12.99,13.35,-0.36,-2.7,1147813.92,1502248.2835
002184.SZ,20140911,16.05,16.1,15.57,15.77,16.0,-0.23,-1.44,26218.99,41419.9073
002185.SZ,20140911,12.42,12.61,12.23,12.36,12.4,-0.04,-0.32,188798.99,234535.5236
002186.SZ,20140911,20.5,21.1,20.5,20.82,21.01,-0.19,-0.9,30789.98,64110.3134
002187.SZ,20140911,9.98,10.18,9.89,9.98,9.96,0.02,0.2,51725.17,51786.7507
002188.SZ,20140911,13.31,13.97,13.11,13.4,13.42,-0.02,-0.15,95188.7,127820.1563
002189.SZ,20140911,14.13,14.17,13.82,13.92,14.09,-0.17,-1.21,52662.94,73510.7254
002190.SZ,20140911,59.85,60.77,58.9,59.6,59.89,-0.29,-0.48,132121.53,789875.8573
002191.SZ,20140911,15.43,15.77,15.29,15.37,15.47,-0.1,-0.65,144285.55,223972.2102
002192.SZ,20140911,25.52,26.0,25.05,25.14,25.66,-0.52,-2.03,20886.97,53304.7149
002193.SZ,20140911,11.88,12.04,11.52,11.69,11.93,-0.24,-2.01,26968.25,31843.3677
002194.SZ,20140911,12.95,13.44,12.93,13.25,12.99,0.26,2.0,135075.24,179155.8905
002195.SZ,20140911,44.5,45.55,44.25,44.8,44.48,0.32,0.72,16486.79,74317.352
002196.SZ,20140911,16.43,16.66,16.06,16.1,16.3,-0.2,-1.23,21325.11,34828.5866
002197.SZ,20140911,16.99,17.13,16.6,16.67,17.02,-0.35,-2.06,104597.92,176188.2485
002198.SZ,20140911,10.44,10.78,10.3,10.52,10.43,0.09,0.86,250228.93,264211.5495
002199.SZ,20140911,13.48,13.8,13.37,13.62,13.55,0.07,0.52,151056.25,205473.0782
002200.SZ,20140911,15.89,15.96,15.73,15.95,15.9,0.05,0.31,26418.5,41957.229
002201.SZ,20140911,11.6,11.72,11.45,11.52,11.64,-0.12,-1.03,18968.38,21938.2824
002202.SZ,20140911,11.79,12.48,11.79,11.92,11.76,0.16,1.36,603329.33,732064.5675
002204.SZ,20140911,12.53,12.57,12.15,12.21,12.49,-0.28,-2.24,405553.08,501609.4647
002205.SZ,20140911,16.4,16.88,16.32,16.4,16.39,0.01,0.06,47838.51,79449.02
002206.SZ,20140911,8.2,8.45,8.16,8.23,8.2,0.03,0.37,141257.18,117239.0875
002207.SZ,20140911,15.69,16.2,15.5,16.14,15.69,0.45,2.87,99520.02,158993.3662
002208.SZ,20140911,7.66,8.19,7.65,7.8,7.64,0.16,2.09,130595.02,104179.6159
002209.SZ,20140911,9.79,9.85,9.38,9.46,9.56,-0.1,-1.05,50235.96,48085.2263
002210.SZ,20140911,16.89,16.98,16.5,16.5,16.89,-0.39,-2.31,36906.36,61754.8323
002211.SZ,20140911,8.03,8.07,7.78,7.89,8.01,-0.12,-1.5,134878.93,107037.6695
002212.SZ,20140911,7.41,7.53,7.25,7.29,7.5,-0.21,-2.8,288459.26,213481.3084
002213.SZ,20140911,13.27,13.27,12.97,13.05,13.27,-0.22,-1.66,39001.54,51113.9298
002214.SZ,20140911,21.84,22.17,21.72,21.91,21.89,0.02,0.09,25160.85,55290.7036
002215.SZ,20140911,9.1,9.43,8.95,9.2,9.09,0.11,1.21,113133.34,104476.9783
002216.SZ,20140911,19.04,19.34,18.96,19.08,19.04,0.04,0.21,26882.89,51518.4799
002217.SZ,20140911,8.38,8.43,8.11,8.19,8.31,-0.12,-1.44,79028.45,65193.9599
002218.SZ,20140911,11.03,11.15,10.89,11.08,11.04,0.04,0.36,61733.95,68165.2612
002219.SZ,20140911,22.31,22.64,22.21,22.27,22.46,-0.19,-0.85,120331.68,269567.7881
002220.SZ,20140911,7.34,7.45,7.19,7.33,7.37,-0.04,-0.54,91022.19,66956.3276
002221.SZ,20140911,12.54,12.63,12.4,12.5,12.55,-0.05,-0.4,49935.02,62453.6353
002222.SZ,20140911,11.3,11.54,11.03,11.21,11.21,0.0,0.0,146247.56,165168.62
002223.SZ,20140911,29.17,29.49,28.98,29.14,29.09,0.05,0.17,61176.22,178666.9988
002224.SZ,20140911,7.08,7.24,7.04,7.14,7.08,0.06,0.85,171796.97,122630.4671
002227.SZ,20140911,24.3,24.69,24.05,24.07,24.3,-0.23,-0.95,37010.32,90094.2046
002228.SZ,20140911,11.33,11.45,11.08,11.16,11.12,0.04,0.36,44475.28,50027.5558
002229.SZ,20140911,19.8,20.15,19.26,19.45,19.67,-0.22,-1.12,418751.37,824538.2935
002230.SZ,20140911,28.15,28.65,27.86,28.18,28.17,0.01,0.04,158424.03,447390.0039
002231.SZ,20140911,9.45,9.63,9.21,9.4,9.49,-0.09,-0.95,119581.98,112731.7461
002232.SZ,20140911,10.62,10.92,10.51,10.68,10.67,0.01,0.09,121410.62,130516.8528
002233.SZ,20140911,7.27,7.39,7.23,7.32,7.25,0.07,0.97,114131.08,83600.9551
002234.SZ,20140911,9.81,9.94,9.74,9.85,9.78,0.07,0.72,41902.29,41221.8266
002235.SZ,20140911,17.23,17.45,16.9,16.94,17.49,-0.55,-3.14,177263.26,304135.0307
002236.SZ,20140911,27.48,27.65,26.55,26.66,27.27,-0.61,-2.24,350528.3,946572.6996
002237.SZ,20140911,14.52,14.88,14.47,14.79,14.58,0.21,1.44,97136.75,142564.1114
002238.SZ,20140911,14.35,14.63,14.22,14.49,14.38,0.11,0.77,64645.01,93402.4896
002240.SZ,20140911,24.1,24.48,23.9,24.23,24.14,0.09,0.37,94555.17,228581.7352
002241.SZ,20140911,27.9,28.6,27.9,28.12,27.95,0.17,0.61,224265.99,634134.6705
002242.SZ,20140911,10.97,11.21,10.8,10.85,10.99,-0.14,-1.27,117090.26,128983.4167
002243.SZ,20140911,8.13,8.23,7.93,8.0,8.17,-0.17,-2.08,91371.52,73741.7534
002244.SZ,20140911,6.6,6.91,6.59,6.81,6.59,0.22,3.34,335308.7,227095.1229
002245.SZ,20140911,10.91,11.12,10.73,11.0,10.9,0.1,0.92,81484.03,89154.6065
002246.SZ,20140911,10.75,11.06,10.06,10.43,10.45,-0.02,-0.19,439325.64,466515.4164
002247.SZ,20140911,10.91,10.99,10.71,10.8,10.9,-0.1,-0.92,54809.74,59511.2151
002248.SZ,20140911,8.3,8.66,8.3,8.66,8.25,0.41,4.97,75230.98,64976.5526
002249.SZ,20140911,14.81,14.86,14.53,14.82,14.79,0.03,0.2,42500.15,62551.1252
002250.SZ,20140911,16.54,16.7,16.1,16.3,16.58,-0.28,-1.69,80365.66,131548.7882
002251.SZ,20140911,13.28,13.94,13.28,13.61,13.28,0.33,2.48,185289.1,251748.4526
002253.SZ,20140911,27.7,28.48,27.5,27.85,27.78,0.07,0.25,21803.77,61211.3874
002254.SZ,20140911,11.02,11.14,10.7,10.72,10.98,-0.26,-2.37,143714.93,156594.9119
002255.SZ,20140911,12.87,13.17,12.73,12.79,12.87,-0.08,-0.62,62465.5,80768.5236
002256.SZ,20140911,10.76,11.3,10.66,10.78,10.76,0.02,0.19,146252.43,160019.1806
002258.SZ,20140911,14.52,14.8,14.5,14.53,14.52,0.01,0.07,31065.84,45471.7879
002259.SZ,20140911,6.39,6.61,6.38,6.57,6.41,0.16,2.5,297090.43,192851.6191
002260.SZ,20140911,28.78,31.0,28.22,30.69,28.65,2.04,7.12,19605.98,58332.7976
002262.SZ,20140911,25.82,26.05,25.63,25.9,25.95,-0.05,-0.19,20638.0,53398.4028
002263.SZ,20140911,6.5,6.57,6.35,6.37,6.53,-0.16,-2.45,289764.9,187295.4804
002264.SZ,20140911,7.99,8.04,7.81,7.81,7.99,-0.18,-2.25,143216.34,113531.799
002265.SZ,20140911,10.46,10.73,10.22,10.31,10.51,-0.2,-1.9,51465.07,53746.9114
002266.SZ,20140911,8.03,8.07,7.8,7.86,8.02,-0.16,-2.0,415456.27,329256.8508
002267.SZ,20140911,10.5,10.61,10.4,10.54,10.5,0.04,0.38,99367.5,104791.9239
002268.SZ,20140911,45.23,45.65,44.59,44.65,45.47,-0.82,-1.8,16186.57,72759.3406
002269.SZ,20140911,9.78,9.94,9.53,9.56,9.77,-0.21,-2.15,183593.66,178250.2875
002270.SZ,20140911,10.15,11.21,10.14,10.82,10.19,0.63,6.18,210946.58,226305.2363
002271.SZ,20140911,26.82,27.05,26.7,26.81,26.82,-0.01,-0.04,25664.56,69035.3175
002272.SZ,20140911,6.12,6.49,6.08,6.41,6.12,0.29,4.74,211660.47,132781.4353
002273.SZ,20140911,21.0,21.6,20.89,21.46,21.16,0.3,1.42,223649.95,474972.7723
002274.SZ,20140911,7.86,7.87,7.53,7.57,7.77,-0.2,-2.57,377455.46,291174.0883
002275.SZ,20140911,18.08,18.36,17.75,17.84,18.09,-0.25,-1.38,30513.22,55057.4896
002276.SZ,20140911,8.56,8.62,8.35,8.4,8.56,-0.16,-1.87,132036.68,111980.7534
002277.SZ,20140911,16.99,17.17,15.9,16.37,16.8,-0.43,-2.56,800905.54,1316900.8374
002278.SZ,20140911,11.95,12.05,11.71,12.0,11.96,0.04,0.33,89256.59,106090.9308
002279.SZ,20140911,24.99,24.99,24.99,24.99,22.72,2.27,9.99,3688.32,9217.1117
002280.SZ,20140911,36.16,36.56,35.79,36.1,36.18,-0.08,-0.22,19180.81,69300.9194
002281.SZ,20140911,37.85,38.04,36.82,37.01,37.82,-0.81,-2.14,27165.51,101800.4784
002282.SZ,20140911,11.07,11.24,10.8,10.82,11.05,-0.23,-2.08,44147.05,48520.7572
002283.SZ,20140911,8.25,8.27,8.01,8.04,8.23,-0.19,-2.31,153046.34,124338.8901
002284.SZ,20140911,16.08,16.36,15.9,16.07,16.12,-0.05,-0.31,47618.74,76768.8262
002285.SZ,20140911,11.71,11.71,11.48,11.53,11.75,-0.22,-1.87,100853.46,116785.0591
002286.SZ,20140911,9.26,9.44,9.13,9.17,9.24,-0.07,-0.76,114698.5,106550.3813
002287.SZ,20140911,22.48,22.68,22.26,22.37,22.5,-0.13,-0.58,11980.88,26940.4503
002288.SZ,20140911,10.55,10.77,10.38,10.41,10.56,-0.15,-1.42,166814.05,176461.7413
002289.SZ,20140911,20.34,20.65,20.16,20.38,20.32,0.06,0.3,53986.65,110411.3802
002290.SZ,20140911,14.79,15.03,14.25,14.5,14.81,-0.31,-2.09,41061.04,60417.4607
002292.SZ,20140911,35.95,36.78,35.2,35.49,36.1,-0.61,-1.69,79120.49,285467.7684
002293.SZ,20140911,22.3,22.5,21.89,22.02,22.26,-0.24,-1.08,30928.89,68537.0236
002294.SZ,20140911,31.48,31.77,31.08,31.14,31.48,-0.34,-1.08,44015.07,138467.3093
002295.SZ,20140911,9.55,9.63,9.3,9.37,9.5,-0.13,-1.37,54595.0,51708.5512
002296.SZ,20140911,32.45,33.48,32.03,32.04,32.72,-0.68,-2.08,29592.49,97041.2259
002297.SZ,20140911,13.65,13.82,13.21,13.3,13.75,-0.45,-3.27,121319.77,163668.2852
002298.SZ,20140911,8.3,8.5,8.17,8.21,8.3,-0.09,-1.08,234097.18,195512.144
002299.SZ,20140911,14.96,15.19,14.78,14.86,14.93,-0.07,-0.47,66795.21,100140.7485
002300.SZ,20140911,7.04,7.18,6.98,7.05,7.04,0.01,0.14,91886.6,65098.0141
002302.SZ,20140911,11.96,12.16,11.88,11.95,12.04,-0.09,-0.75,74712.38,89569.2325
002304.SZ,20140911,66.6,66.7,64.3,64.76,66.72,-1.96,-2.94,25388.55,166064.1428
002305.SZ,20140911,6.71,6.85,6.6,6.64,6.72,-0.08,-1.19,48494.64,32570.53
002306.SZ,20140911,10.64,10.92,10.26,10.45,10.01,0.44,4.4,850992.71,897983.9791
002307.SZ,20140911,7.18,7.55,7.15,7.37,7.19,0.18,2.5,419596.04,307906.6653
002308.SZ,20140911,8.91,8.94,8.65,8.8,8.91,-0.11,-1.23,190052.32,167054.4014
002309.SZ,20140911,21.89,22.59,21.75,22.13,21.78,0.35,1.61,56315.44,125257.6998
002310.SZ,20140911,18.78,19.12,18.51,18.55,18.74,-0.19,-1.01,161010.48,303250.8369
002311.SZ,20140911,11.45,11.82,11.41,11.79,11.46,0.33,2.88,130496.97,152188.6191
002312.SZ,20140911,27.46,27.54,26.78,26.91,27.48,-0.57,-2.07,40284.84,109475.7407
002313.SZ,20140911,14.45,14.64,14.19,14.25,14.54,-0.29,-1.99,148310.88,213244.4072
002314.SZ,20140911,5.4,5.7,5.36,5.52,5.39,0.13,2.41,242566.02,134164.5394
002315.SZ,20140911,48.38,48.78,47.6,47.73,48.58,-0.85,-1.75,24836.26,119366.496
002316.SZ,20140911,10.45,10.7,10.28,10.3,10.44,-0.14,-1.34,63904.66,66858.4291
002317.SZ,20140911,20.86,21.48,20.86,21.3,20.73,0.57,2.75,89064.03,189107.8175
002318.SZ,20140911,22.13,22.36,21.63,21.69,22.15,-0.46,-2.08,52447.33,115147.4412
002319.SZ,20140911,10.15,10.27,9.86,10.0,10.14,-0.14,-1.38,92587.44,93247.4468
002320.SZ,20140911,11.58,11.78,11.22,11.25,11.62,-0.37,-3.18,107854.03,123790.522
002321.SZ,20140911,6.85,7.07,6.78,6.8,6.85,-0.05,-0.73,189735.34,131378.3544
002322.SZ,20140911,12.48,12.6,12.35,12.38,12.52,-0.14,-1.12,52726.73,65690.5755
002323.SZ,20140911,18.22,18.38,17.69,17.83,18.15,-0.32,-1.76,15670.16,28247.9589
002324.SZ,20140911,17.48,17.95,17.29,17.38,17.4,-0.02,-0.11,31930.04,56227.3913
002325.SZ,20140911,10.5,10.56,10.23,10.31,10.63,-0.32,-3.01,234718.83,243472.9108
002326.SZ,20140911,16.9,17.13,16.03,16.18,16.77,-0.59,-3.52,92179.38,152743.084
002327.SZ,20140911,13.53,13.68,13.24,13.31,13.54,-0.23,-1.7,59391.91,79857.4987
002329.SZ,20140911,18.23,18.3,17.58,17.61,18.19,-0.58,-3.19,55405.5,98837.6213
002331.SZ,20140911,14.9,14.98,14.0,14.15,14.73,-0.58,-3.94,103221.52,149067.19
002332.SZ,20140911,11.25,11.89,11.16,11.53,11.2,0.33,2.95,157572.35,181958.0891
002333.SZ,20140911,11.24,11.4,11.16,11.27,11.23,0.04,0.36,39426.28,44457.4251
002334.SZ,20140911,16.35,16.48,15.87,16.08,16.03,0.05,0.31,125227.51,203117.4464
002335.SZ,20140911,17.96,18.24,17.66,17.75,18.1,-0.35,-1.93,23694.76,42611.9749
002336.SZ,20140911,11.39,11.72,11.36,11.65,11.41,0.24,2.1,60734.24,70223.1349
002337.SZ,20140911,13.54,13.83,13.36,13.4,13.49,-0.09,-0.67,42101.67,57302.9924
002338.SZ,20140911,42.2,42.88,41.61,41.91,42.5,-0.59,-1.39,12108.39,50881.3395
002339.SZ,20140911,9.78,9.91,9.6,9.64,9.77,-0.13,-1.33,64967.7,63417.5781
002340.SZ,20140911,12.82,13.6,12.77,13.23,12.84,0.39,3.04,527576.24,700907.3745
002341.SZ,20140911,20.44,20.49,20.0,20.29,20.44,-0.15,-0.73,40885.23,82780.188
002342.SZ,20140911,7.53,7.64,7.31,7.38,7.52,-0.14,-1.86,527857.7,393080.0564
002344.SZ,20140911,14.77,14.85,14.48,14.49,14.72,-0.23,-1.56,151423.67,222069.294
002345.SZ,20140911,17.72,17.88,17.46,17.46,17.72,-0.26,-1.47,40772.26,72254.9044
002346.SZ,20140911,11.4,11.74,11.36,11.59,11.42,0.17,1.49,57283.15,66254.8073
002347.SZ,20140911,11.37,11.92,11.3,11.53,11.39,0.14,1.23,60794.96,70641.837
002348.SZ,20140911,9.25,9.3,9.05,9.07,9.26,-0.19,-2.05,106297.24,97303.1074
002349.SZ,20140911,21.84,21.84,20.72,21.05,21.61,-0.56,-2.59,29642.08,62765.9101
002350.SZ,20140911,12.13,12.16,11.84,11.89,12.0,-0.11,-0.92,39264.8,47072.4251
002351.SZ,20140911,14.25,14.78,14.17,14.4,14.25,0.15,1.05,63677.64,92352.4999
002352.SZ,20140911,24.75,24.92,24.32,24.39,24.69,-0.3,-1.22,12006.95,29563.854
002353.SZ,20140911,43.0,43.4,41.7,41.7,43.07,-1.37,-3.18,105030.38,445946.9603
002354.SZ,20140911,49.34,52.82,49.0,51.93,49.35,2.58,5.23,15136.02,77540.4643
002355.SZ,20140911,7.1,7.22,7.01,7.04,7.12,-0.08,-1.12,213967.02,152342.9457
002356.SZ,20140911,42.26,42.5,41.71,42.3,42.27,0.03,0.07,4728.22,19926.0201
002357.SZ,20140911,16.18,16.6,16.04,16.6,16.15,0.45,2.79,46562.01,76232.0073
002359.SZ,20140911,7.08,7.13,6.99,7.01,7.11,-0.1,-1.41,139834.21,98711.7428
002360.SZ,20140911,8.25,8.52,8.13,8.21,8.28,-0.07,-0.85,144546.1,120367.6906
002361.SZ,20140911,7.55,7.76,7.47,7.59,7.5,0.09,1.2,103762.92,79184.5534
002362.SZ,20140911,19.91,20.39,19.86,20.13,19.98,0.15,0.75,69317.39,139126.1421
002363.SZ,20140911,11.19,11.54,10.84,11.1,11.18,-0.08,-0.72,104493.37,117658.0209
002364.SZ,20140911,22.22,22.4,21.65,21.82,22.42,-0.6,-2.68,35321.41,77537.78
002365.SZ,20140911,12.83,13.3,12.52,12.76,12.82,-0.06,-0.47,64231.55,83088.9044
002366.SZ,20140911,30.85,31.33,29.79,30.49,31.03,-0.54,-1.74,48316.32,147192.4048
002367.SZ,20140911,8.53,8.59,8.27,8.34,8.54,-0.2,-2.34,159053.28,133860.6353
002368.SZ,20140911,41.66,42.26,41.21,41.96,41.61,0.35,0.84,16801.66,70256.8114
002369.SZ,20140911,11.19,11.3,10.86,10.91,11.19,-0.28,-2.5,335511.42,371389.9795
002370.SZ,20140911,15.49,15.84,15.35,15.46,15.49,-0.03,-0.19,36800.09,57337.01
002371.SZ,20140911,23.53,23.79,23.05,23.18,23.53,-0.35,-1.49,22037.4,51567.2912
002372.SZ,20140911,13.2,13.35,13.09,13.12,13.2,-0.08,-0.61,30428.1,40220.9836
002373.SZ,20140911,23.05,24.0,22.7,23.83,23.16,0.67,2.89,56848.28,133372.0865
002374.SZ,20140911,11.0,11.2,10.91,11.1,11.03,0.07,0.63,58746.07,65070.9143
002375.SZ,20140911,20.85,21.54,20.56,21.54,19.58,1.96,10.01,584473.5,1235645.1132
002376.SZ,20140911,11.68,11.96,11.54,11.73,11.7,0.03,0.26,227433.79,267325.0965
002377.SZ,20140911,7.35,7.89,7.33,7.6,7.36,0.24,3.26,181044.98,138216.09
002378.SZ,20140911,20.3,20.83,19.95,20.11,20.29,-0.18,-0.89,38272.37,77394.0205
002379.SZ,20140911,4.69,4.77,4.58,4.64,4.74,-0.1,-2.11,713826.8,333000.2776
002380.SZ,20140911,29.33,29.52,28.6,28.66,29.35,-0.69,-2.35,10551.06,30689.823
002381.SZ,20140911,12.87,13.34,12.78,12.94,12.94,0.0,0.0,68442.44,89330.6318
002382.SZ,20140911,22.6,22.9,22.29,22.38,22.59,-0.21,-0.93,19980.8,45054.7257
002384.SZ,20140911,12.5,13.15,12.4,12.66,12.62,0.04,0.32,190211.71,242406.5911
002385.SZ,20140911,13.82,14.08,13.75,13.8,13.82,-0.02,-0.14,194149.87,269540.7764
002386.SZ,20140911,8.59,8.9,8.5,8.63,8.61,0.02,0.23,97983.89,85348.9835
002387.SZ,20140911,15.2,16.03,15.06,15.27,15.25,0.02,0.13,78113.55,120625.2764
002388.SZ,20140911,17.4,17.64,16.95,17.61,17.69,-0.08,-0.45,110239.87,190776.7261
002389.SZ,20140911,10.44,10.79,10.01,10.23,10.18,0.05,0.49,631753.06,655771.4948
002390.SZ,20140911,22.2,22.25,21.61,21.8,22.2,-0.4,-1.8,54254.73,118751.2296
002391.SZ,20140911,16.14,16.27,15.85,15.99,16.14,-0.15,-0.93,29473.24,47292.5906
002392.SZ,20140911,11.15,11.79,11.12,11.55,11.23,0.32,2.85,129376.4,146777.4887
002393.SZ,20140911,32.2,32.58,31.71,31.82,32.18,-0.36,-1.12,25155.78,80852.5562
002394.SZ,20140911,11.01,11.06,10.8,10.84,11.01,-0.17,-1.54,77054.59,84090.4959
002395.SZ,20140911,11.99,12.3,11.73,11.92,12.04,-0.12,-1.0,51469.42,61708.9987
002396.SZ,20140911,28.7,29.08,28.21,28.3,28.7,-0.4,-1.39,89427.52,256028.6271
002397.SZ,20140911,9.69,9.84,9.56,9.64,9.7,-0.06,-0.62,81793.4,79325.1583
002398.SZ,20140911,13.98,14.23,13.86,14.23,13.92,0.31,2.23,63681.95,89765.6275
002399.SZ,20140911,21.9,22.31,21.71,21.86,21.9,-0.04,-0.18,76174.09,167612.2615
002400.SZ,20140911,24.04,25.24,24.03,24.94,24.04,0.9,3.74,189838.14,470138.0906
002401.SZ,20140911,17.3,17.98,16.86,17.2,17.25,-0.05,-0.29,107181.01,184281.1889
002402.SZ,20140911,19.04,19.32,18.5,18.62,19.05,-0.43,-2.26,45463.03,85896.0552
002403.SZ,20140911,12.14,12.26,11.85,11.96,12.15,-0.19,-1.56,56295.61,67874.3614
002404.SZ,20140911,9.35,9.51,9.29,9.38,9.35,0.03,0.32,91702.33,86256.1683
002405.SZ,20140911,21.54,21.55,20.58,20.75,21.59,-0.84,-3.89,356816.62,753078.4478
002407.SZ,20140911,22.7,22.85,21.7,21.87,22.75,-0.88,-3.87,103141.79,228729.2832
002408.SZ,20140911,16.18,16.48,16.14,16.18,16.18,0.0,0.0,45453.18,73977.595
002409.SZ,20140911,20.5,21.1,20.43,20.77,20.74,0.03,0.14,32774.51,67992.9321
002410.SZ,20140911,28.01,29.17,28.01,28.96,27.9,1.06,3.8,132692.7,381298.0456
002411.SZ,20140911,9.13,9.36,9.12,9.22,9.16,0.06,0.66,121511.77,112084.3375
002412.SZ,20140911,18.57,18.65,18.33,18.61,18.54,0.07,0.38,35456.64,65648.5014
002414.SZ,20140911,23.15,23.38,22.71,22.89,23.15,-0.26,-1.12,96861.85,223230.0117
002415.SZ,20140911,20.0,20.28,19.8,19.87,20.1,-0.23,-1.14,136827.62,273605.6436
002416.SZ,20140911,16.42,16.77,15.79,15.84,16.26,-0.42,-2.58,140792.56,228269.9884
002417.SZ,20140911,10.32,11.34,10.31,11.2,10.5,0.7,6.67,140470.74,153247.2418
002418.SZ,20140911,12.4,12.48,11.9,11.99,12.42,-0.43,-3.46,51925.03,63092.2681
002419.SZ,20140911,11.42,11.66,11.37,11.46,11.41,0.05,0.44,47775.91,55044.3847
002420.SZ,20140911,6.68,6.73,6.41,6.46,6.62,-0.16,-2.42,102378.47,67293.5267
002421.SZ,20140911,30.4,32.05,29.87,31.9,31.15,0.75,2.41,37719.41,115980.3542
002422.SZ,20140911,29.3,29.54,28.82,28.9,29.36,-0.46,-1.57,86930.64,253794.4858
002423.SZ,20140911,14.4,14.8,13.96,14.45,13.87,0.58,4.18,559285.99,801841.9086
002424.SZ,20140911,34.04,34.68,34.04,34.2,34.2,0.0,0.0,20343.02,69774.141
002425.SZ,20140911,12.85,13.18,12.8,12.83,12.92,-0.09,-0.7,56434.85,73345.5369
002426.SZ,20140911,11.4,11.69,11.33,11.46,11.44,0.02,0.17,162895.02,187278.6202
002427.SZ,20140911,14.4,14.65,14.22,14.46,14.48,-0.02,-0.14,55667.09,80394.7475
