ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002148.SZ,20140710,20.98,21.07,20.57,20.58,20.78,-0.2,-0.96,37362.5,77667.7681
002150.SZ,20140710,7.0,7.35,7.0,7.16,7.0,0.16,2.29,53954.44,38870.4331
002152.SZ,20140710,17.48,17.6,16.9,16.95,17.54,-0.59,-3.36,90397.53,155351.6545
002153.SZ,20140710,48.35,48.35,45.93,46.82,48.37,-1.55,-3.2,20250.04,94820.0208
002154.SZ,20140710,5.85,5.88,5.82,5.85,5.87,-0.02,-0.34,20443.73,11957.1988
002155.SZ,20140710,7.56,7.66,7.51,7.57,7.51,0.06,0.8,74050.33,56211.4022
002156.SZ,20140710,7.8,7.96,7.71,7.74,7.81,-0.07,-0.9,67027.36,52434.1239
002157.SZ,20140710,7.53,7.88,7.52,7.62,7.61,0.01,0.13,54910.39,42475.1506
002158.SZ,20140710,18.0,18.47,17.83,18.36,17.82,0.54,3.03,42059.53,76840.195
002159.SZ,20140710,18.7,19.47,18.5,19.38,18.62,0.76,4.08,13895.31,26334.1482
002160.SZ,20140710,4.61,4.88,4.61,4.88,4.65,0.23,4.95,92446.89,44325.9083
002161.SZ,20140710,7.3,7.36,7.24,7.28,7.22,0.06,0.83,90340.28,65878.2492
002162.SZ,20140710,6.12,6.21,6.1,6.16,6.14,0.02,0.33,37882.59,23334.2128
002163.SZ,20140710,3.65,3.65,3.65,3.65,3.48,0.17,4.89,24449.5,8924.0675
002164.SZ,20140710,3.73,3.8,3.73,3.76,3.75,0.01,0.27,20379.2,7681.5011
002165.SZ,20140710,5.38,5.6,5.36,5.56,5.37,0.19,3.54,99999.43,55183.1545
002166.SZ,20140710,15.89,16.58,15.8,16.26,16.06,0.2,1.25,72851.8,118551.7583
002167.SZ,20140710,12.8,13.31,12.76,12.87,12.98,-0.11,-0.85,224515.5,292479.5231
002168.SZ,20140710,7.09,7.31,7.06,7.31,7.06,0.25,3.54,114483.52,82282.8571
002169.SZ,20140710,7.1,7.27,7.09,7.26,7.08,0.18,2.54,35996.46,25941.6604
002170.SZ,20140710,5.34,5.39,5.32,5.35,5.35,0.0,0.0,44877.59,24015.5558
002171.SZ,20140710,8.26,8.49,8.22,8.43,8.32,0.11,1.32,27321.68,22836.3715
002172.SZ,20140710,5.1,5.19,5.08,5.15,5.14,0.01,0.19,77139.94,39625.3808
002173.SZ,20140710,9.91,10.21,9.76,10.15,9.9,0.25,2.53,29547.36,29497.7565
002174.SZ,20140710,50.8,51.5,49.7,50.3,51.02,-0.72,-1.41,17018.87,85400.0226
002175.SZ,20140710,17.19,17.88,16.92,17.37,17.25,0.12,0.7,19047.76,32800.366
002176.SZ,20140710,12.62,13.09,12.42,12.7,12.53,0.17,1.36,122427.38,156943.1994
002177.SZ,20140710,5.54,5.59,5.51,5.52,5.5,0.02,0.36,79661.2,44172.0627
002178.SZ,20140710,10.97,11.97,10.95,11.97,10.88,1.09,10.02,157879.64,182389.8402
002179.SZ,20140710,18.2,18.5,17.81,17.99,18.4,-0.41,-2.23,122141.92,221207.2684
002180.SZ,20140710,17.61,17.78,17.32,17.68,17.7,-0.02,-0.11,26131.45,45924.4398
002181.SZ,20140710,15.05,15.21,15.0,15.06,15.05,0.01,0.07,39572.61,59772.7941
002182.SZ,20140710,8.71,8.83,8.61,8.8,8.76,0.04,0.46,69850.21,61009.2559
002183.SZ,20140710,7.85,7.94,7.75,7.87,7.86,0.01,0.13,69849.17,54898.9205
002184.SZ,20140710,12.35,12.56,12.18,12.34,12.34,0.0,0.0,29461.56,36367.6531
002185.SZ,20140710,11.47,11.55,10.93,11.11,11.45,-0.34,-2.97,159465.76,179044.7396
002186.SZ,20140710,17.84,18.26,17.84,18.16,17.9,0.26,1.45,7350.33,13317.508
002187.SZ,20140710,8.26,8.35,8.24,8.28,8.31,-0.03,-0.36,24237.95,20062.2555
002188.SZ,20140710,10.01,10.18,9.93,10.04,10.0,0.04,0.4,30085.84,30309.8811
002189.SZ,20140710,11.1,11.73,11.1,11.58,11.16,0.42,3.76,99513.05,113841.8549
002190.SZ,20140710,63.74,67.0,62.3,65.58,64.65,0.93,1.44,274809.15,1784144.5933
002191.SZ,20140710,12.95,13.0,12.6,12.73,13.02,-0.29,-2.23,85674.36,109771.1006
002192.SZ,20140710,24.12,24.7,23.45,23.92,24.08,-0.16,-0.66,137867.85,331520.7875
002193.SZ,20140710,9.25,9.71,9.22,9.46,9.23,0.23,2.49,50150.4,47617.8078
002194.SZ,20140710,12.57,12.95,12.4,12.75,12.58,0.17,1.35,73351.96,93370.2636
002195.SZ,20140710,43.01,44.25,42.63,44.16,43.05,1.11,2.58,15283.59,67006.9034
002196.SZ,20140710,13.3,13.67,13.03,13.41,13.08,0.33,2.52,61194.96,82046.3643
002197.SZ,20140710,15.44,15.48,14.5,14.54,15.81,-1.27,-8.03,162858.11,244280.4481
002198.SZ,20140710,8.75,8.84,8.61,8.62,8.77,-0.15,-1.71,72018.44,62474.7027
002199.SZ,20140710,11.99,12.2,11.93,12.02,11.98,0.04,0.33,34691.05,41857.1957
002200.SZ,20140710,13.3,13.64,13.2,13.53,13.16,0.37,2.81,19319.53,26110.8212
002201.SZ,20140710,8.58,8.73,8.51,8.65,8.6,0.05,0.58,14111.05,12211.7913
002202.SZ,20140710,9.14,9.27,9.1,9.15,9.14,0.01,0.11,138424.32,126929.4625
002203.SZ,20140710,11.33,11.51,11.33,11.41,11.39,0.02,0.18,48586.5,55432.1215
002204.SZ,20140710,14.63,16.01,14.21,15.52,14.55,0.97,6.67,162995.63,247958.8186
002205.SZ,20140710,14.4,14.6,14.32,14.37,14.37,0.0,0.0,28941.5,41888.1999
002206.SZ,20140710,6.83,7.09,6.78,7.04,6.83,0.21,3.07,101219.15,70463.2685
002207.SZ,20140710,12.18,12.18,11.77,12.07,12.21,-0.14,-1.15,58045.7,69410.2308
002208.SZ,20140710,5.87,5.95,5.85,5.89,5.87,0.02,0.34,20372.96,11981.5494
002209.SZ,20140710,8.2,8.64,8.08,8.51,8.34,0.17,2.04,59661.19,50092.8568
002210.SZ,20140710,12.76,12.85,12.61,12.72,12.79,-0.07,-0.55,12700.57,16196.1615
002211.SZ,20140710,6.64,6.74,6.58,6.7,6.67,0.03,0.45,49951.68,33266.9368
002212.SZ,20140710,5.79,5.79,5.79,5.79,5.26,0.53,10.08,96608.4,55936.2636
002213.SZ,20140710,11.09,11.13,10.86,10.88,11.04,-0.16,-1.45,21643.27,23776.8652
002214.SZ,20140710,18.07,18.58,17.91,18.31,18.07,0.24,1.33,54031.63,99122.5536
002215.SZ,20140710,7.8,8.04,7.76,7.91,7.8,0.11,1.41,26112.39,20662.6833
002216.SZ,20140710,19.7,20.13,19.44,19.76,19.68,0.08,0.41,13166.3,25906.3331
002217.SZ,20140710,6.41,6.55,6.34,6.39,6.41,-0.02,-0.31,23983.26,15430.2738
002218.SZ,20140710,10.18,10.2,10.01,10.06,10.18,-0.12,-1.18,27582.89,27863.9149
002220.SZ,20140710,6.59,6.62,6.5,6.62,6.59,0.03,0.46,55831.65,36582.2721
002221.SZ,20140710,10.89,10.99,10.59,10.69,10.91,-0.22,-2.02,35231.64,38071.9545
002222.SZ,20140710,8.3,8.55,8.3,8.38,8.31,0.07,0.84,56183.5,47372.5869
002223.SZ,20140710,25.38,25.65,25.21,25.35,25.4,-0.05,-0.2,15371.78,39081.1291
002224.SZ,20140710,5.52,5.65,5.37,5.63,5.59,0.04,0.72,57041.05,31392.7645
002225.SZ,20140710,5.3,5.34,5.28,5.31,5.32,-0.01,-0.19,34335.56,18199.5465
002226.SZ,20140710,10.32,10.45,10.26,10.32,10.32,0.0,0.0,23370.29,24198.588
002227.SZ,20140710,23.51,24.06,22.61,23.0,22.86,0.14,0.61,106762.21,249457.7302
002228.SZ,20140710,10.7,10.93,10.61,10.79,10.8,-0.01,-0.09,55334.49,59697.4857
002229.SZ,20140710,17.03,17.18,16.6,16.75,17.06,-0.31,-1.82,63094.55,106749.0972
002230.SZ,20140710,25.88,26.61,25.77,26.12,26.11,0.01,0.04,120219.57,315284.212
002231.SZ,20140710,8.06,8.42,8.01,8.34,8.06,0.28,3.47,159985.32,132202.2504
002232.SZ,20140710,9.89,9.98,9.6,9.62,9.9,-0.28,-2.83,135863.98,132336.7208
002233.SZ,20140710,6.08,6.26,6.05,6.2,6.06,0.14,2.31,72284.05,44693.0901
002234.SZ,20140710,8.7,8.94,8.38,8.92,8.7,0.22,2.53,36138.32,31178.2603
002235.SZ,20140710,16.08,16.13,15.5,15.55,16.07,-0.52,-3.24,87840.61,138727.0138
002236.SZ,20140710,23.94,24.05,22.72,22.77,23.95,-1.18,-4.93,321391.65,741114.6796
002237.SZ,20140710,13.05,13.06,12.85,13.0,12.97,0.03,0.23,29407.77,38106.434
002238.SZ,20140710,12.65,12.87,12.56,12.83,12.6,0.23,1.83,28721.87,36616.8311
002239.SZ,20140710,10.85,11.07,10.85,11.03,10.84,0.19,1.75,29975.55,32864.9469
002240.SZ,20140710,24.91,25.5,24.77,24.97,24.96,0.01,0.04,106282.1,267454.7396
002241.SZ,20140710,26.6,26.61,24.9,24.99,26.64,-1.65,-6.19,365288.84,929670.5386
002242.SZ,20140710,9.4,9.44,9.3,9.38,9.38,0.0,0.0,44302.19,41508.5246
002243.SZ,20140710,6.47,6.56,6.44,6.51,6.47,0.04,0.62,18796.67,12206.1984
002244.SZ,20140710,5.71,5.77,5.71,5.72,5.71,0.01,0.18,28760.97,16505.5203
002245.SZ,20140710,9.48,9.48,9.2,9.28,9.43,-0.15,-1.59,28069.38,26058.5786
002246.SZ,20140710,5.95,6.12,5.93,6.01,5.95,0.06,1.01,78892.53,47555.929
002247.SZ,20140710,8.63,9.02,8.59,8.78,8.73,0.05,0.57,67592.12,59755.6453
002248.SZ,20140710,6.11,6.22,6.11,6.2,6.14,0.06,0.98,17501.1,10775.5992
002249.SZ,20140710,13.24,13.69,13.1,13.54,13.08,0.46,3.52,53692.35,72588.6201
002250.SZ,20140710,14.37,14.75,14.37,14.5,14.37,0.13,0.9,25536.23,37248.8355
002251.SZ,20140710,12.65,12.66,12.5,12.54,12.68,-0.14,-1.1,17829.28,22369.1624
002253.SZ,20140710,25.0,25.17,24.37,24.44,25.18,-0.74,-2.94,29520.29,72999.5752
002254.SZ,20140710,8.62,8.72,8.56,8.63,8.62,0.01,0.12,52035.05,45001.366
002255.SZ,20140710,11.52,11.66,11.43,11.48,11.57,-0.09,-0.78,34491.12,39785.1634
002256.SZ,20140710,8.72,8.97,8.69,8.78,8.71,0.07,0.8,43050.45,37831.2938
002258.SZ,20140710,12.6,12.71,12.55,12.57,12.68,-0.11,-0.87,10422.81,13139.6015
002259.SZ,20140710,6.4,6.54,6.36,6.54,6.4,0.14,2.19,146006.79,93931.6897
002260.SZ,20140710,19.77,20.19,19.71,19.95,20.01,-0.06,-0.3,7190.43,14358.1896
002261.SZ,20140710,19.59,19.7,19.1,19.45,19.45,0.0,0.0,109258.23,212113.5448
002262.SZ,20140710,22.51,23.08,22.51,22.73,22.62,0.11,0.49,5992.11,13725.2324
002264.SZ,20140710,7.06,7.08,6.91,6.91,7.05,-0.14,-1.99,55538.56,38855.8861
002265.SZ,20140710,8.48,9.48,8.42,9.13,8.62,0.51,5.92,105498.01,94768.2753
002266.SZ,20140710,7.16,7.29,7.13,7.17,7.13,0.04,0.56,190023.66,136668.2811
002267.SZ,20140710,9.26,9.4,9.22,9.3,9.26,0.04,0.43,19530.62,18202.153
002269.SZ,20140710,8.16,8.21,8.13,8.16,8.17,-0.01,-0.12,43292.17,35362.7783
002270.SZ,20140710,8.54,8.69,8.54,8.6,8.56,0.04,0.47,34475.54,29721.277
002271.SZ,20140710,25.7,26.07,25.35,25.6,25.7,-0.1,-0.39,24212.29,62170.93
002272.SZ,20140710,4.97,5.46,4.95,5.28,4.97,0.31,6.24,304967.11,159859.7011
002273.SZ,20140710,17.38,17.62,17.32,17.55,17.38,0.17,0.98,45954.35,80495.0512
002274.SZ,20140710,6.3,6.55,6.25,6.42,6.33,0.09,1.42,88178.08,56619.9353
002275.SZ,20140710,15.46,15.66,15.42,15.42,15.46,-0.04,-0.26,17148.66,26629.8544
002276.SZ,20140710,7.38,7.98,7.32,7.55,7.36,0.19,2.58,750292.83,570030.8748
002277.SZ,20140710,9.6,9.65,9.41,9.5,9.63,-0.13,-1.35,82025.05,78247.0549
002278.SZ,20140710,10.0,10.25,9.98,10.12,10.0,0.12,1.2,30582.02,30958.8467
002279.SZ,20140710,21.75,22.1,21.08,21.28,21.78,-0.5,-2.3,23639.83,51218.7541
002280.SZ,20140710,27.4,27.9,26.5,26.87,27.59,-0.72,-2.61,35026.96,94231.9452
002281.SZ,20140710,35.49,36.69,35.23,36.45,35.65,0.8,2.24,59999.59,217563.0877
002282.SZ,20140710,8.7,8.78,8.55,8.59,8.73,-0.14,-1.6,25327.62,21982.5145
002283.SZ,20140710,6.31,6.38,6.26,6.3,6.31,-0.01,-0.16,41241.13,26081.1846
002284.SZ,20140710,10.55,10.93,10.4,10.68,10.5,0.18,1.71,36874.67,39446.5334
002286.SZ,20140710,7.81,7.92,7.67,7.77,7.84,-0.07,-0.89,52883.7,41159.854
002287.SZ,20140710,20.44,20.72,20.4,20.52,20.4,0.12,0.59,5630.46,11566.8897
002289.SZ,20140710,18.12,18.31,17.66,17.86,18.21,-0.35,-1.92,30485.82,54832.4621
002290.SZ,20140710,13.39,13.73,13.27,13.73,13.5,0.23,1.7,29777.99,40170.7867
002291.SZ,20140710,6.05,6.28,6.01,6.23,6.07,0.16,2.64,52685.82,32466.0593
002292.SZ,20140710,35.07,35.48,33.73,33.85,35.51,-1.66,-4.67,39303.85,134885.4548
002293.SZ,20140710,20.34,20.44,20.18,20.35,20.26,0.09,0.44,6674.66,13548.6252
002294.SZ,20140710,29.51,29.71,29.38,29.44,29.59,-0.15,-0.51,16838.28,49670.7402
002295.SZ,20140710,8.2,8.33,8.05,8.08,8.29,-0.21,-2.53,25025.11,20449.2904
002296.SZ,20140710,28.16,29.14,28.01,28.82,28.21,0.61,2.16,29351.44,83910.5971
002297.SZ,20140710,11.72,12.02,11.7,11.75,11.9,-0.15,-1.26,66655.31,78782.2382
002298.SZ,20140710,7.02,7.11,6.99,7.03,7.06,-0.03,-0.42,62043.42,43635.6462
002299.SZ,20140710,11.95,12.01,11.8,11.9,11.91,-0.01,-0.08,20764.44,24775.9597
002300.SZ,20140710,5.84,5.92,5.79,5.84,5.87,-0.03,-0.51,42545.79,24865.0417
002302.SZ,20140710,10.77,10.84,10.68,10.69,10.82,-0.13,-1.2,20677.44,22216.1503
002303.SZ,20140710,12.04,12.48,11.95,12.3,12.13,0.17,1.4,104547.99,127631.6295
002304.SZ,20140710,49.57,49.81,49.39,49.39,49.58,-0.19,-0.38,11719.77,58036.0091
002305.SZ,20140710,5.77,5.77,5.69,5.73,5.76,-0.03,-0.52,22776.76,13046.7567
002307.SZ,20140710,6.26,6.34,6.18,6.22,6.33,-0.11,-1.74,177923.24,111007.282
002308.SZ,20140710,6.77,6.8,6.65,6.7,6.74,-0.04,-0.59,61255.05,41090.2757
002309.SZ,20140710,17.8,18.38,17.77,18.08,17.9,0.18,1.01,43624.99,78797.5372
002310.SZ,20140710,17.11,17.35,16.96,16.97,17.14,-0.17,-0.99,47228.26,80841.9786
002311.SZ,20140710,11.2,11.68,11.17,11.55,11.24,0.31,2.76,43686.15,50193.932
002312.SZ,20140710,23.78,24.17,22.93,23.05,23.92,-0.87,-3.64,68366.92,161319.6354
002313.SZ,20140710,12.19,12.45,12.09,12.17,12.26,-0.09,-0.73,69553.92,85356.3096
002314.SZ,20140710,8.75,9.14,8.74,9.0,8.78,0.22,2.51,79924.67,71891.9651
002315.SZ,20140710,42.2,42.35,41.61,41.88,42.32,-0.44,-1.04,12798.77,53611.7503
002316.SZ,20140710,8.47,8.52,8.41,8.43,8.49,-0.06,-0.71,41158.23,34831.2385
002317.SZ,20140710,20.35,20.35,20.0,20.2,20.2,0.0,0.0,9555.12,19243.6234
002318.SZ,20140710,17.85,18.39,17.85,17.94,17.63,0.31,1.76,63246.79,114122.9331
002319.SZ,20140710,7.85,8.72,7.51,8.32,8.16,0.16,1.96,390377.11,324392.9768
002320.SZ,20140710,9.03,9.15,8.95,8.96,9.07,-0.11,-1.21,30381.84,27502.5815
002321.SZ,20140710,5.28,5.39,5.28,5.36,5.28,0.08,1.52,27672.36,14717.5866
002322.SZ,20140710,11.06,11.2,10.95,11.08,11.1,-0.02,-0.18,54380.51,60124.8835
002323.SZ,20140710,15.28,15.59,15.16,15.25,15.3,-0.05,-0.33,5410.69,8309.9982
002324.SZ,20140710,13.68,13.85,13.65,13.75,13.69,0.06,0.44,10557.26,14537.7193
002326.SZ,20140710,13.86,14.08,13.78,14.01,13.88,0.13,0.94,23813.2,33175.8185
002327.SZ,20140710,11.07,11.22,11.0,11.17,11.09,0.08,0.72,9499.8,10572.9332
002328.SZ,20140710,11.76,11.78,11.43,11.55,11.68,-0.13,-1.11,38434.94,44622.252
002329.SZ,20140710,15.5,15.79,15.46,15.56,15.6,-0.04,-0.26,29321.85,45888.1288
002330.SZ,20140710,6.16,6.16,6.02,6.09,6.1,-0.01,-0.16,97599.97,59657.7937
002331.SZ,20140710,11.23,11.38,11.15,11.22,11.27,-0.05,-0.44,29134.29,32814.973
002332.SZ,20140710,9.3,9.3,8.82,9.02,9.28,-0.26,-2.8,112885.71,101757.4352
002333.SZ,20140710,11.08,11.2,10.97,11.01,11.18,-0.17,-1.52,16553.15,18320.2455
002334.SZ,20140710,14.51,14.69,14.33,14.38,14.55,-0.17,-1.17,31797.22,46152.2812
002335.SZ,20140710,15.4,15.7,15.39,15.46,15.49,-0.03,-0.19,13635.41,21242.5761
002336.SZ,20140710,10.0,10.33,9.99,10.27,10.03,0.24,2.39,28972.14,29563.83
002338.SZ,20140710,34.85,36.48,34.36,35.21,35.55,-0.34,-0.96,21871.0,77610.6431
002339.SZ,20140710,8.86,8.96,8.73,8.94,8.88,0.06,0.68,36473.47,32332.267
002341.SZ,20140710,19.92,19.93,19.5,19.8,19.98,-0.18,-0.9,99021.07,194970.9234
002342.SZ,20140710,5.49,5.74,5.49,5.63,5.51,0.12,2.18,89734.67,50273.4654
002343.SZ,20140710,8.36,8.63,8.36,8.53,8.36,0.17,2.03,32833.89,28026.8271
002344.SZ,20140710,12.94,13.24,12.94,13.07,12.91,0.16,1.24,87232.54,113652.0731
002345.SZ,20140710,17.1,17.32,17.07,17.15,17.1,0.05,0.29,9156.86,15724.8829
002346.SZ,20140710,8.47,8.55,8.42,8.46,8.46,0.0,0.0,19563.69,16589.7334
002347.SZ,20140710,9.45,9.75,9.41,9.69,9.45,0.24,2.54,22115.89,21278.6049
002348.SZ,20140710,7.05,7.47,7.05,7.41,7.08,0.33,4.66,168404.83,123722.5173
002349.SZ,20140710,19.69,20.13,19.69,19.85,19.83,0.02,0.1,9064.24,18025.778
002350.SZ,20140710,10.39,10.75,10.35,10.73,10.34,0.39,3.77,60798.65,64414.1501
002351.SZ,20140710,12.8,13.07,12.8,12.95,12.86,0.09,0.7,25352.87,32834.985
002352.SZ,20140710,22.0,22.97,21.83,22.46,22.03,0.43,1.95,14016.02,31648.8955
002353.SZ,20140710,35.86,36.0,34.0,34.3,35.97,-1.67,-4.64,106556.18,371673.9654
002354.SZ,20140710,44.7,45.62,44.7,44.95,44.8,0.15,0.33,5338.8,24157.6776
002355.SZ,20140710,6.17,6.23,6.15,6.18,6.15,0.03,0.49,29606.41,18316.1435
002356.SZ,20140710,30.68,30.98,30.2,30.45,30.39,0.06,0.2,1361.16,4160.676
002357.SZ,20140710,12.46,12.51,12.34,12.41,12.47,-0.06,-0.48,5554.26,6901.6725
002358.SZ,20140710,23.9,23.9,21.78,21.78,24.2,-2.42,-10.0,75353.22,167340.9902
002359.SZ,20140710,6.08,6.15,6.07,6.09,6.07,0.02,0.33,40017.29,24472.2761
002360.SZ,20140710,5.56,5.7,5.56,5.68,5.58,0.1,1.79,55050.41,31033.8108
002361.SZ,20140710,6.2,6.33,6.19,6.29,6.23,0.06,0.96,20128.1,12628.5928
002362.SZ,20140710,17.53,17.66,17.11,17.13,17.52,-0.39,-2.23,48492.4,84534.7195
002363.SZ,20140710,8.31,8.6,8.22,8.45,8.31,0.14,1.68,72245.63,60913.4435
002364.SZ,20140710,18.35,18.8,18.01,18.6,18.17,0.43,2.37,42578.59,78689.0104
002365.SZ,20140710,9.5,9.64,9.5,9.55,9.51,0.04,0.42,19453.43,18624.7441
002366.SZ,20140710,25.7,28.47,25.7,27.7,25.89,1.81,6.99,268981.77,731431.6204
002367.SZ,20140710,7.79,7.79,7.61,7.61,7.73,-0.12,-1.55,98552.92,75557.3187
002368.SZ,20140710,37.23,39.29,37.23,37.79,37.66,0.13,0.35,55221.26,211467.5115
002369.SZ,20140710,9.75,10.1,9.71,9.96,9.78,0.18,1.84,271172.42,268961.1737
002370.SZ,20140710,13.8,13.9,13.62,13.66,13.85,-0.19,-1.37,19313.49,26524.7928
002371.SZ,20140710,20.13,20.46,19.61,19.94,20.14,-0.2,-0.99,33201.52,66446.1141
002372.SZ,20140710,12.2,12.22,12.07,12.16,12.18,-0.02,-0.16,13007.9,15795.5145
002373.SZ,20140710,20.58,21.0,20.51,20.52,20.9,-0.38,-1.82,14089.72,29110.3086
002375.SZ,20140710,18.06,18.08,17.62,18.05,18.05,0.0,0.0,32320.25,57680.7861
002376.SZ,20140710,11.0,11.04,10.74,10.78,11.07,-0.29,-2.62,87034.4,94488.4096
002377.SZ,20140710,5.87,6.0,5.78,5.88,5.88,0.0,0.0,33073.19,19489.9636
002378.SZ,20140710,17.4,18.18,17.39,17.75,17.38,0.37,2.13,38315.18,68292.9684
002379.SZ,20140710,3.31,3.34,3.29,3.29,3.31,-0.02,-0.6,143020.42,47386.1922
002380.SZ,20140710,25.2,25.28,24.3,24.56,25.18,-0.62,-2.46,10216.3,25246.2143
002381.SZ,20140710,11.45,11.68,11.39,11.59,11.49,0.1,0.87,26419.78,30539.3464
002382.SZ,20140710,19.5,20.15,19.31,19.46,19.39,0.07,0.36,24980.85,49043.5227
002383.SZ,20140710,26.58,27.5,26.02,27.0,27.0,0.0,0.0,46031.14,123647.5128
002384.SZ,20140710,9.87,9.93,9.7,9.74,9.87,-0.13,-1.32,13847.55,13576.1205
002385.SZ,20140710,11.02,11.14,10.85,11.08,11.08,0.0,0.0,82397.07,90571.1477
002386.SZ,20140710,7.46,7.65,7.46,7.57,7.47,0.1,1.34,33304.9,25236.2463
002387.SZ,20140710,12.0,12.54,12.0,12.41,12.07,0.34,2.82,53986.23,66685.0763
002388.SZ,20140710,12.07,13.3,12.05,13.3,12.09,1.21,10.01,98671.19,127060.5859
002389.SZ,20140710,7.61,7.78,7.53,7.7,7.52,0.18,2.39,128491.21,98683.6013
002390.SZ,20140710,21.15,21.3,20.21,20.8,21.3,-0.5,-2.35,31973.12,66059.9934
002391.SZ,20140710,12.94,12.96,12.82,12.91,12.9,0.01,0.08,7225.3,9310.7118
002392.SZ,20140710,9.29,9.5,9.13,9.42,9.25,0.17,1.84,48776.63,45674.7563
002393.SZ,20140710,29.81,30.38,29.8,30.14,29.9,0.24,0.8,11209.88,33803.3485
002394.SZ,20140710,8.76,8.95,8.74,8.9,8.77,0.13,1.48,20089.77,17826.7226
002395.SZ,20140710,9.3,9.65,9.2,9.33,9.37,-0.04,-0.43,33636.83,31884.9355
002396.SZ,20140710,27.12,27.47,26.16,26.18,27.08,-0.9,-3.32,55704.41,149525.4758
002397.SZ,20140710,8.12,8.21,8.1,8.13,8.16,-0.03,-0.37,40257.77,32798.9043
002398.SZ,20140710,11.53,11.63,11.53,11.59,11.53,0.06,0.52,12569.67,14552.2033
002399.SZ,20140710,19.08,20.54,19.08,19.78,18.8,0.98,5.21,102865.79,203848.7753
002400.SZ,20140710,21.25,21.44,20.06,20.31,21.31,-1.0,-4.69,106851.49,219873.969
002401.SZ,20140710,11.03,11.85,10.89,11.5,11.02,0.48,4.36,191196.13,218973.5067
002402.SZ,20140710,18.18,18.36,17.72,17.75,18.33,-0.58,-3.16,35451.47,63586.911
002403.SZ,20140710,10.01,10.3,9.91,10.1,10.05,0.05,0.5,19192.94,19425.8201
002404.SZ,20140710,8.64,8.82,8.63,8.7,8.7,0.0,0.0,32175.55,28087.9743
002405.SZ,20140710,17.3,17.52,16.89,16.89,17.38,-0.49,-2.82,172512.28,296469.3503
002406.SZ,20140710,9.91,10.14,9.86,10.05,9.92,0.13,1.31,56753.73,56949.4194
002407.SZ,20140710,19.5,19.9,18.1,18.43,18.83,-0.4,-2.12,199396.66,372202.3597
002408.SZ,20140710,14.14,14.51,14.0,14.44,14.15,0.29,2.05,50172.65,71898.2983
002409.SZ,20140710,16.65,16.99,16.6,16.86,16.61,0.25,1.51,4275.97,7185.4057
002410.SZ,20140710,28.2,28.67,27.71,27.85,28.32,-0.47,-1.66,34255.24,97038.8864
002411.SZ,20140710,8.26,8.5,8.14,8.19,8.29,-0.1,-1.21,106223.68,88234.4621
002412.SZ,20140710,16.31,16.64,16.29,16.43,16.32,0.11,0.67,21899.85,36085.9691
002413.SZ,20140710,8.14,8.48,8.08,8.43,8.09,0.34,4.2,43237.04,35942.6788
002414.SZ,20140710,19.35,19.82,19.0,19.09,19.43,-0.34,-1.75,87117.38,169209.5325
002415.SZ,20140710,16.14,16.23,15.36,15.62,16.23,-0.61,-3.76,339858.17,529484.7007
002416.SZ,20140710,14.5,14.69,14.4,14.48,14.58,-0.1,-0.69,28745.32,41748.925
002417.SZ,20140710,7.04,7.32,7.03,7.29,7.08,0.21,2.97,43215.63,31258.2343
002418.SZ,20140710,8.87,9.01,8.73,8.81,8.88,-0.07,-0.79,69202.66,61258.5887
002419.SZ,20140710,9.55,9.6,9.42,9.53,9.66,-0.13,-1.35,20174.75,19184.8509
002420.SZ,20140710,5.24,5.32,5.23,5.29,5.26,0.03,0.57,17186.19,9076.4612
002421.SZ,20140710,27.29,27.95,27.0,27.5,27.77,-0.27,-0.97,15117.22,41665.3034
002422.SZ,20140710,26.54,26.81,26.31,26.4,26.7,-0.3,-1.12,34569.16,91663.8734
002423.SZ,20140710,9.7,10.8,9.59,10.23,9.96,0.27,2.71,383475.65,384012.4275
002424.SZ,20140710,26.29,26.93,26.0,26.74,26.45,0.29,1.1,19918.75,52886.4807
002425.SZ,20140710,11.68,12.45,11.58,12.45,11.32,1.13,9.98,165256.53,201804.8282
002426.SZ,20140710,8.77,8.85,8.61,8.71,8.75,-0.04,-0.46,40977.34,35849.9865
002427.SZ,20140710,14.58,16.15,14.35,15.9,14.72,1.18,8.02,196678.7,299805.4313
002428.SZ,20140710,12.13,12.44,12.07,12.29,12.16,0.13,1.07,109998.14,135449.4978
002429.SZ,20140710,7.47,7.54,7.28,7.32,7.48,-0.16,-2.14,79076.99,57953.3183
002430.SZ,20140710,6.79,6.86,6.66,6.68,6.81,-0.13,-1.91,52389.17,35287.0068
002431.SZ,20140710,17.85,17.99,17.51,17.6,17.85,-0.25,-1.4,19567.71,34708.3444
002432.SZ,20140710,20.12,20.93,20.12,20.5,20.1,0.4,1.99,55837.17,114971.84
002433.SZ,20140710,10.25,10.36,10.22,10.28,10.29,-0.01,-0.1,35868.01,36898.052
002434.SZ,20140710,11.59,12.03,11.58,11.97,11.73,0.24,2.05,66842.16,79408.6217
002435.SZ,20140710,8.16,8.25,8.15,8.2,8.16,0.04,0.49,10994.65,9005.0743
002436.SZ,20140710,25.9,26.09,25.42,25.56,25.9,-0.34,-1.31,22698.62,58316.9954
002437.SZ,20140710,53.65,55.35,52.99,54.0,54.39,-0.39,-0.72,25350.52,137404.3738
