ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20070831,72.9,74.8,72.9,74.19,72.88,1.31,1.8,4936.41,36331.9025
002141.SZ,20070831,24.93,25.36,24.8,25.15,24.93,0.22,0.88,5511.33,13831.901
002142.SZ,20070831,27.04,27.1,26.56,26.9,27.04,-0.14,-0.52,84129.57,225178.5447
002143.SZ,20070831,32.29,32.3,31.08,31.5,32.29,-0.79,-2.45,8112.58,25513.2271
002144.SZ,20070831,27.47,27.47,26.66,26.8,27.39,-0.59,-2.15,11803.86,31733.4994
002145.SZ,20070831,29.11,29.45,28.72,29.08,29.04,0.04,0.14,20401.23,59456.1638
002146.SZ,20070831,40.3,41.5,40.28,40.8,40.55,0.25,0.62,14676.67,60123.1694
002147.SZ,20070831,50.16,52.0,49.5,51.79,50.5,1.29,2.55,11217.14,57109.4415
002148.SZ,20070831,54.29,55.99,54.0,54.99,54.09,0.9,1.66,4734.0,26106.3331
002149.SZ,20070831,49.6,50.68,49.16,49.88,49.53,0.35,0.71,8265.84,41169.8835
002150.SZ,20070831,40.56,40.69,39.9,40.1,39.46,0.64,1.62,4501.57,18078.0838
002151.SZ,20070831,58.97,63.8,58.8,61.9,58.0,3.9,6.72,11869.2,73270.2099
002152.SZ,20070831,84.5,85.38,82.7,83.6,84.39,-0.79,-0.94,8765.55,73242.2334
002153.SZ,20070831,81.68,82.66,80.76,80.85,81.1,-0.25,-0.31,2644.38,21568.8585
002154.SZ,20070831,37.37,38.5,37.37,37.74,37.38,0.36,0.96,7642.37,28970.0313
002155.SZ,20070831,63.6,63.9,62.4,62.9,63.6,-0.7,-1.1,29974.98,188728.4814
002156.SZ,20070831,24.25,25.32,24.25,24.63,24.3,0.33,1.36,32438.8,80921.6474
002157.SZ,20070831,34.05,34.85,33.88,34.35,33.95,0.4,1.18,6355.41,21860.664
002158.SZ,20070831,29.22,29.23,28.8,28.86,28.98,-0.12,-0.41,13756.01,39887.8372
002159.SZ,20070831,24.82,25.29,24.62,24.75,24.79,-0.04,-0.16,12023.11,29936.0847
002160.SZ,20070831,35.85,40.0,35.0,40.0,36.41,3.59,9.86,69974.91,265628.784
002161.SZ,20070831,56.09,56.09,56.08,56.09,50.99,5.1,10.0,10072.39,56495.932
002162.SZ,20070831,14.9,15.25,14.68,14.99,14.81,0.18,1.22,37612.07,56394.4123
002163.SZ,20070831,22.4,23.09,22.4,22.56,22.4,0.16,0.71,11426.1,25940.1824
002164.SZ,20070831,33.89,34.0,33.15,33.28,33.85,-0.57,-1.68,13608.62,45571.1394
600000.SH,20070831,53.0,55.1,52.9,55.0,52.96,2.04,3.85,162347.27,877873.869
600001.SH,20070831,8.1,8.48,8.0,8.44,8.09,0.35,4.33,1268950.99,1053505.227
600003.SH,20070831,7.07,7.2,6.93,7.02,7.06,-0.04,-0.57,202971.51,143395.657
600004.SH,20070831,19.8,20.29,19.7,20.05,19.63,0.42,2.14,112051.77,224728.592
600005.SH,20070831,16.16,17.1,16.13,16.9,16.15,0.75,4.64,592641.47,995738.23
600006.SH,20070831,9.09,9.15,8.94,9.07,9.04,0.03,0.33,442275.77,400105.783
600007.SH,20070831,22.6,22.97,22.39,22.53,22.43,0.1,0.45,74592.29,168953.742
600008.SH,20070831,19.94,20.35,19.21,19.3,19.99,-0.69,-3.45,516514.47,1015466.33
600009.SH,20070831,40.33,42.21,39.9,41.93,40.18,1.75,4.36,180308.35,746158.733
600010.SH,20070831,8.3,8.59,8.15,8.37,8.25,0.12,1.45,2016215.76,1684513.431
600011.SH,20070831,14.31,14.69,14.21,14.29,14.26,0.03,0.21,160290.26,230886.579
600012.SH,20070831,9.52,9.76,9.38,9.46,9.5,-0.04,-0.42,178853.42,171209.815
600015.SH,20070831,20.1,20.4,19.5,20.27,20.1,0.17,0.85,337894.43,670310.141
600016.SH,20070831,17.0,17.08,16.61,16.91,17.1,-0.19,-1.11,1494425.47,2513532.694
600017.SH,20070831,12.17,12.2,11.88,11.9,12.17,-0.27,-2.22,189027.17,226849.007
600018.SH,20070831,9.9,9.98,9.81,9.92,9.88,0.04,0.4,563782.2,556177.858
600019.SH,20070831,17.6,18.5,17.6,18.49,17.58,0.91,5.18,1085539.62,1979840.701
600020.SH,20070831,9.19,9.34,9.1,9.17,9.18,-0.01,-0.11,357478.43,329014.303
600021.SH,20070831,11.0,11.34,10.8,10.89,10.88,0.01,0.09,346652.05,382412.644
600022.SH,20070831,19.2,20.02,19.05,19.73,19.03,0.7,3.68,55747.93,110034.528
600026.SH,20070831,30.15,32.35,29.7,32.18,29.88,2.3,7.7,215090.17,674447.048
600027.SH,20070831,9.12,9.35,8.84,8.95,9.07,-0.12,-1.32,462961.33,419864.254
600028.SH,20070831,15.6,16.02,15.53,15.74,15.59,0.15,0.96,919064.88,1450843.939
600029.SH,20070831,18.8,20.79,18.61,20.79,18.9,1.89,10.0,297526.69,598377.594
600030.SH,20070831,95.69,95.69,87.5,88.99,94.27,-5.28,-5.6,517703.82,4616086.348
600031.SH,20070831,52.0,53.68,51.83,52.21,51.7,0.51,0.99,82191.54,432239.31
600033.SH,20070831,9.53,9.74,9.38,9.46,9.49,-0.03,-0.32,217200.3,206680.46
600035.SH,20070831,9.33,9.45,9.07,9.1,9.25,-0.15,-1.62,165166.15,151690.378
600036.SH,20070831,37.43,38.46,37.28,38.03,37.39,0.64,1.71,442218.33,1667250.083
600037.SH,20070831,35.5,35.97,34.98,35.78,35.49,0.29,0.82,41325.84,146401.527
600038.SH,20070831,19.81,20.1,19.7,19.84,19.91,-0.07,-0.35,7581.12,15030.275
600039.SH,20070831,9.65,10.34,9.5,10.19,9.65,0.54,5.6,263795.09,264424.982
600048.SH,20070831,81.33,84.88,80.5,83.97,81.0,2.97,3.67,48492.26,398251.588
600050.SH,20070831,7.4,7.6,7.28,7.43,7.4,0.03,0.41,2253393.29,1681468.608
600051.SH,20070831,10.91,10.98,10.8,10.93,10.87,0.06,0.55,49401.92,53747.119
600052.SH,20070831,18.7,19.19,18.42,19.19,18.28,0.91,4.98,168971.16,321877.949
600053.SH,20070831,22.31,22.98,22.12,22.47,22.34,0.13,0.58,15092.64,33998.334
600054.SH,20070831,26.82,27.58,26.71,27.33,26.84,0.49,1.83,31262.29,85174.788
600055.SH,20070831,16.78,16.95,16.48,16.75,16.68,0.07,0.42,24373.33,40470.094
600056.SH,20070831,16.58,17.48,16.41,17.29,16.55,0.74,4.47,50228.69,85900.398
600057.SH,20070831,6.73,6.9,6.62,6.72,6.72,0.0,0.0,99585.95,67464.583
600058.SH,20070831,32.98,33.8,32.8,32.98,32.89,0.09,0.27,102155.94,339231.263
600059.SH,20070831,26.19,26.9,26.19,26.37,26.19,0.18,0.69,47805.41,127097.619
600060.SH,20070831,11.91,12.08,11.87,11.9,11.86,0.04,0.34,72870.09,87273.677
600061.SH,20070831,6.95,7.05,6.83,6.85,6.8,0.05,0.74,106215.74,73439.573
600062.SH,20070831,26.8,27.3,26.4,26.72,26.91,-0.19,-0.71,21081.5,56105.865
600063.SH,20070831,21.0,21.5,20.8,21.4,21.0,0.4,1.9,47567.58,100927.179
600064.SH,20070831,33.89,34.28,33.0,34.18,33.84,0.34,1.0,107159.3,359469.527
600066.SH,20070831,28.92,29.34,28.31,29.18,28.9,0.28,0.97,28296.47,81363.67
600067.SH,20070831,24.33,25.85,24.03,24.99,24.29,0.7,2.88,96634.35,244222.729
600068.SH,20070831,15.8,16.75,15.8,16.1,15.77,0.33,2.09,198983.99,323880.577
600069.SH,20070831,15.6,16.21,15.38,15.63,15.57,0.06,0.39,180780.72,286877.573
600070.SH,20070831,7.7,7.85,7.58,7.59,7.65,-0.06,-0.78,66868.4,51431.895
600071.SH,20070831,10.65,10.79,10.48,10.57,10.61,-0.04,-0.38,44980.22,47807.053
600072.SH,20070831,28.33,28.8,27.7,27.96,28.26,-0.3,-1.06,82253.48,231091.983
600073.SH,20070831,14.1,14.65,13.99,14.24,13.99,0.25,1.79,93286.32,133822.178
600074.SH,20070831,8.13,8.38,7.8,7.93,8.04,-0.11,-1.37,369312.12,296599.273
600075.SH,20070831,18.35,18.7,18.15,18.38,18.23,0.15,0.82,84833.49,156491.806
600076.SH,20070831,7.05,7.28,6.95,7.11,7.02,0.09,1.28,116005.23,82895.579
600077.SH,20070831,8.6,8.79,8.47,8.62,8.59,0.03,0.35,40114.0,34628.154
600078.SH,20070831,8.4,8.59,8.36,8.41,8.37,0.04,0.48,82425.62,69767.345
600079.SH,20070831,9.19,9.36,9.13,9.14,9.12,0.02,0.22,118233.67,109111.23
600080.SH,20070831,8.13,8.13,8.13,8.13,7.74,0.39,5.04,30029.93,24414.333
600081.SH,20070831,8.75,8.98,8.56,8.58,8.67,-0.09,-1.04,50645.98,44203.828
600082.SH,20070831,19.05,19.5,18.5,18.57,18.63,-0.06,-0.32,83838.46,158926.144
600085.SH,20070831,39.94,39.94,38.51,39.1,39.57,-0.47,-1.19,35243.51,137820.344
600086.SH,20070831,13.5,14.28,13.5,13.82,13.27,0.55,4.14,110210.63,153838.502
600087.SH,20070831,17.68,18.38,17.58,17.88,17.58,0.3,1.71,166074.34,297419.919
600088.SH,20070831,36.4,37.7,35.44,37.34,36.35,0.99,2.72,45693.56,166417.554
600089.SH,20070831,52.06,52.69,51.6,52.58,51.99,0.59,1.13,30495.05,158872.06
600091.SH,20070831,8.3,8.46,8.19,8.37,8.27,0.1,1.21,147114.2,122783.203
600093.SH,20070831,8.0,8.16,7.84,7.92,7.98,-0.06,-0.75,62226.28,49697.156
600094.SH,20070831,5.75,6.03,5.61,6.03,5.74,0.29,5.05,115373.8,68810.05
600095.SH,20070831,8.48,8.7,8.37,8.47,8.38,0.09,1.07,158469.71,135117.9
600096.SH,20070831,35.16,36.14,34.6,35.51,35.0,0.51,1.46,140410.77,499080.742
600097.SH,20070831,10.48,10.48,9.95,9.99,9.77,0.22,2.25,33724.22,34471.287
600098.SH,20070831,15.16,15.2,14.73,14.84,15.07,-0.23,-1.53,197616.03,294797.103
600099.SH,20070831,10.67,10.87,10.4,10.84,10.56,0.28,2.65,57416.51,61284.189
600100.SH,20070831,38.18,39.53,37.36,37.94,38.11,-0.17,-0.45,71933.42,276339.369
600101.SH,20070831,7.28,7.43,7.15,7.43,7.08,0.35,4.94,86848.71,63983.925
600102.SH,20070831,18.7,19.83,18.66,19.48,18.77,0.71,3.78,167594.93,326196.428
600103.SH,20070831,6.59,6.76,6.52,6.69,6.51,0.18,2.77,569649.71,380928.848
600104.SH,20070831,24.5,24.77,24.1,24.58,24.4,0.18,0.74,171025.47,417671.213
600105.SH,20070831,9.49,10.05,9.49,9.66,9.49,0.17,1.79,119356.66,117165.907
600106.SH,20070831,20.02,20.79,19.71,19.81,19.92,-0.11,-0.55,82084.23,166030.459
600107.SH,20070831,25.0,26.35,24.61,25.4,25.4,0.0,0.0,264562.22,671301.721
600108.SH,20070831,9.07,9.24,8.94,8.97,9.02,-0.05,-0.55,885976.61,801693.381
600109.SH,20070831,71.43,72.47,70.58,71.16,71.43,-0.27,-0.38,17829.9,126583.237
600110.SH,20070831,21.93,22.87,21.93,22.21,21.88,0.33,1.51,79373.63,177670.083
600111.SH,20070831,41.13,41.75,40.0,41.5,40.98,0.52,1.27,48263.27,197043.009
600112.SH,20070831,14.03,14.45,13.95,14.18,14.01,0.17,1.21,46890.84,66307.993
600113.SH,20070831,13.5,13.7,13.2,13.41,13.54,-0.13,-0.96,23581.53,31711.456
600114.SH,20070831,9.27,9.45,9.23,9.35,9.19,0.16,1.74,39918.67,37261.568
600116.SH,20070831,12.48,12.67,12.36,12.56,12.45,0.11,0.88,42194.86,52914.471
600117.SH,20070831,13.2,14.12,13.02,13.32,12.95,0.37,2.86,331742.86,450145.829
600118.SH,20070831,39.5,39.5,38.3,39.03,38.8,0.23,0.59,16897.19,65765.339
600119.SH,20070831,7.29,7.5,7.19,7.49,7.25,0.24,3.31,131662.37,96830.974
600120.SH,20070831,12.18,12.6,11.9,12.18,11.91,0.27,2.27,199911.93,245368.038
600121.SH,20070831,14.24,14.84,13.9,14.24,14.27,-0.03,-0.21,164371.79,236506.931
600122.SH,20070831,17.2,17.86,17.08,17.27,17.26,0.01,0.06,51792.69,90795.399
600123.SH,20070831,41.7,43.0,41.06,42.76,41.39,1.37,3.31,35765.14,151635.37
600125.SH,20070831,13.43,14.0,13.33,13.9,13.37,0.53,3.96,329005.76,452708.824
600126.SH,20070831,10.97,11.48,10.86,11.1,10.84,0.26,2.4,187343.56,209404.725
600127.SH,20070831,10.88,10.92,10.45,10.65,10.75,-0.1,-0.93,194872.32,206591.098
600128.SH,20070831,17.63,18.6,17.61,18.03,17.56,0.47,2.68,123031.15,221749.532
600129.SH,20070831,21.4,21.4,20.67,20.98,21.3,-0.32,-1.5,37993.75,79337.942
600130.SH,20070831,5.8,5.94,5.77,5.85,5.84,0.01,0.17,210676.96,123150.995
600131.SH,20070831,10.29,10.38,10.1,10.18,10.13,0.05,0.49,99361.44,101651.944
600132.SH,20070831,41.85,41.95,40.7,41.08,41.78,-0.7,-1.68,33596.03,138396.064
600133.SH,20070831,12.1,12.34,11.98,12.08,12.08,0.0,0.0,55232.95,67082.454
600135.SH,20070831,14.8,15.46,14.75,14.91,14.89,0.02,0.13,33330.27,50278.263
600137.SH,20070831,48.23,48.23,48.23,48.23,45.93,2.3,5.01,4317.51,20823.351
600138.SH,20070831,28.5,29.29,28.5,28.64,28.43,0.21,0.74,54882.27,158265.562
600139.SH,20070831,18.6,19.4,18.57,19.05,18.57,0.48,2.58,11702.92,22381.115
600141.SH,20070831,16.64,16.83,16.21,16.61,16.58,0.03,0.18,36327.4,60339.341
600143.SH,20070831,37.86,37.95,37.13,37.49,37.76,-0.27,-0.72,65742.78,245698.157
600145.SH,20070831,10.89,11.35,10.75,11.11,11.04,0.07,0.63,88920.09,97856.899
600148.SH,20070831,15.8,15.86,14.8,15.54,15.9,-0.36,-2.26,71600.29,109237.117
600149.SH,20070831,10.0,10.1,9.8,9.83,10.0,-0.17,-1.7,148778.29,147545.199
600150.SH,20070831,183.14,191.0,179.3,186.9,183.14,3.76,2.05,3914.57,72877.877
600151.SH,20070831,14.35,14.6,14.06,14.13,14.01,0.12,0.86,181719.53,259490.781
600152.SH,20070831,9.94,10.15,9.6,9.62,9.79,-0.17,-1.74,310297.76,305793.608
600153.SH,20070831,28.22,28.6,27.83,28.36,28.01,0.35,1.25,73794.51,207982.131
600155.SH,20070831,5.55,5.83,5.55,5.83,5.55,0.28,5.05,96268.91,55442.973
600156.SH,20070831,10.41,10.42,10.07,10.21,10.15,0.06,0.59,106635.6,109028.515
600157.SH,20070831,14.29,14.92,14.1,14.92,14.21,0.71,5.0,48828.59,72346.802
600158.SH,20070831,44.38,44.38,39.01,39.73,40.85,-1.12,-2.74,141753.52,583438.756
600159.SH,20070831,12.65,13.13,12.65,12.78,12.6,0.18,1.43,41163.25,53028.461
600160.SH,20070831,12.33,13.3,12.15,12.79,12.14,0.65,5.35,269514.78,346928.045
600161.SH,20070831,38.82,38.82,37.91,38.41,38.24,0.17,0.44,9597.99,36754.617
600162.SH,20070831,27.8,28.89,27.8,28.47,28.55,-0.08,-0.28,42430.48,119700.949
600163.SH,20070831,8.16,8.33,8.15,8.23,8.11,0.12,1.48,48771.35,40207.414
600165.SH,20070831,8.15,8.43,8.12,8.29,8.15,0.14,1.72,98930.69,82018.04
600166.SH,20070831,15.0,15.16,14.81,14.97,15.07,-0.1,-0.66,174473.25,261476.679
600167.SH,20070831,13.65,13.84,13.42,13.48,13.4,0.08,0.6,27107.96,36892.37
600168.SH,20070831,9.55,9.85,9.29,9.45,9.55,-0.1,-1.05,173663.53,165859.271
600169.SH,20070831,28.0,28.0,27.5,27.82,27.96,-0.14,-0.5,24982.63,69483.56
600170.SH,20070831,15.51,15.68,15.2,15.32,15.44,-0.12,-0.78,152134.58,234473.075
600171.SH,20070831,9.25,9.4,9.02,9.05,9.02,0.03,0.33,381332.37,350934.477
600172.SH,20070831,9.03,9.05,8.78,8.87,8.97,-0.1,-1.11,57988.0,51642.784
600175.SH,20070831,19.4,19.45,19.0,19.25,19.25,0.0,0.0,22904.03,43842.776
600176.SH,20070831,28.49,28.49,26.9,27.09,26.52,0.57,2.15,122618.67,335769.524
600177.SH,20070831,31.04,31.48,30.68,30.98,30.89,0.09,0.29,263235.71,815152.822
600178.SH,20070831,11.62,11.72,11.46,11.62,11.56,0.06,0.52,142423.77,165065.849
600179.SH,20070831,8.18,8.64,8.18,8.64,7.85,0.79,10.06,449519.47,382611.689
600180.SH,20070831,9.21,9.29,9.08,9.13,9.18,-0.05,-0.54,68229.84,62535.594
600182.SH,20070831,10.7,11.1,10.7,10.83,10.62,0.21,1.98,58871.28,64275.667
600183.SH,20070831,16.55,17.25,16.52,16.58,16.39,0.19,1.16,287855.26,484232.085
600184.SH,20070831,20.68,20.75,19.0,19.49,20.5,-1.01,-4.93,38297.47,75461.566
600185.SH,20070831,8.08,8.09,7.76,8.07,7.9,0.17,2.15,261332.91,208260.793
600186.SH,20070831,6.23,6.56,6.23,6.47,6.22,0.25,4.02,544102.63,348890.602
600188.SH,20070831,19.81,20.87,19.81,20.6,19.79,0.81,4.09,374196.35,764751.229
600189.SH,20070831,13.95,14.5,13.51,13.96,13.93,0.03,0.22,86170.35,121728.734
600190.SH,20070831,8.17,8.3,8.11,8.29,8.16,0.13,1.59,169889.91,139850.306
600191.SH,20070831,18.1,18.31,17.71,17.92,17.94,-0.02,-0.11,55329.98,99591.63
600193.SH,20070831,18.2,18.79,18.2,18.48,18.32,0.16,0.87,38303.14,70937.337
600195.SH,20070831,32.1,33.24,31.29,31.92,31.86,0.06,0.19,54345.85,174299.687
600196.SH,20070831,12.75,13.15,12.7,12.77,12.64,0.13,1.03,227844.95,294052.154
600197.SH,20070831,10.52,10.72,10.41,10.51,10.43,0.08,0.77,101583.42,107017.675
600198.SH,20070831,20.1,20.61,20.0,20.25,19.93,0.32,1.61,57118.85,116090.835
600199.SH,20070831,10.5,10.8,10.46,10.6,10.43,0.17,1.63,111730.17,119117.491
600200.SH,20070831,7.01,7.19,6.9,7.01,7.0,0.01,0.14,200285.52,141241.116
600201.SH,20070831,17.28,17.28,16.59,16.86,17.19,-0.33,-1.92,63550.15,107236.499
600202.SH,20070831,20.51,20.51,19.87,20.24,20.51,-0.27,-1.32,30582.51,61770.659
600206.SH,20070831,29.95,30.24,29.4,29.52,29.85,-0.33,-1.11,26783.98,79368.904
600208.SH,20070831,19.45,19.52,18.96,19.25,19.06,0.19,1.0,54839.45,105430.122
600209.SH,20070831,7.09,7.09,7.09,7.09,6.75,0.34,5.04,33610.93,23830.149
600210.SH,20070831,10.0,10.23,9.76,9.79,9.69,0.1,1.03,857559.16,857204.592
600212.SH,20070831,6.89,6.9,6.72,6.74,6.81,-0.07,-1.03,172503.62,117338.13
600213.SH,20070831,7.46,7.6,7.3,7.32,7.29,0.03,0.41,43430.52,32307.449
600215.SH,20070831,12.5,13.77,12.32,13.77,12.52,1.25,9.98,254381.65,342877.829
600216.SH,20070831,8.33,8.48,8.19,8.22,8.33,-0.11,-1.32,84455.73,70314.663
600218.SH,20070831,9.0,9.28,8.9,9.04,8.98,0.06,0.67,129449.04,117483.009
600220.SH,20070831,11.26,11.48,11.0,11.41,11.26,0.15,1.33,286529.83,322623.493
600221.SH,20070831,9.9,10.67,9.76,10.52,9.77,0.75,7.68,562160.61,581241.642
600222.SH,20070831,8.4,8.64,8.35,8.45,8.34,0.11,1.32,54127.61,45929.123
600223.SH,20070831,5.69,5.91,5.6,5.91,5.63,0.28,4.97,228240.52,133404.526
600226.SH,20070831,10.15,10.48,10.15,10.29,10.05,0.24,2.39,93979.9,97289.731
600227.SH,20070831,23.44,23.44,22.19,22.72,23.6,-0.88,-3.73,123965.31,281070.928
600228.SH,20070831,6.99,7.2,6.95,7.12,6.95,0.17,2.45,113991.88,80842.994
600229.SH,20070831,9.4,9.76,9.4,9.69,9.44,0.25,2.65,110615.2,106221.814
600230.SH,20070831,18.09,18.3,17.7,17.9,18.01,-0.11,-0.61,47503.68,85162.88
600231.SH,20070831,13.37,13.78,13.28,13.3,13.2,0.1,0.76,250825.43,338064.987
600232.SH,20070831,10.65,10.95,10.48,10.52,10.49,0.03,0.29,39434.78,42087.693
600233.SH,20070831,12.42,12.59,12.28,12.33,12.29,0.04,0.33,46710.78,58027.96
600234.SH,20070831,7.05,7.24,7.01,7.07,7.05,0.02,0.28,31567.55,22395.716
600235.SH,20070831,8.29,8.5,8.2,8.43,8.29,0.14,1.69,69397.72,58278.641
600236.SH,20070831,15.06,15.25,14.7,14.9,15.07,-0.17,-1.13,117439.03,175153.135
600237.SH,20070831,8.4,8.74,8.31,8.35,8.32,0.03,0.36,227258.57,192872.095
600238.SH,20070831,16.6,16.98,16.45,16.58,16.44,0.14,0.85,29030.89,48492.805
600240.SH,20070831,19.61,19.8,19.01,19.34,19.54,-0.2,-1.02,62205.53,120273.514
600241.SH,20070831,12.0,12.46,11.87,12.41,12.27,0.14,1.14,46039.2,55839.584
600243.SH,20070831,16.1,17.0,15.0,15.91,16.08,-0.17,-1.06,39960.02,65426.149
600246.SH,20070831,38.12,40.98,38.1,40.0,37.97,2.03,5.35,29545.41,118237.694
600247.SH,20070831,8.84,8.97,8.7,8.74,8.8,-0.06,-0.68,173251.93,153561.354
600249.SH,20070831,61.68,61.98,60.41,60.75,61.48,-0.73,-1.19,25381.42,154791.695
600250.SH,20070831,9.22,9.63,9.14,9.63,9.2,0.43,4.67,93374.49,88184.762
600251.SH,20070831,27.96,27.96,26.0,27.96,25.42,2.54,9.99,48833.96,133472.792
600252.SH,20070831,23.26,23.3,22.9,23.1,23.11,-0.01,-0.04,19111.42,44169.656
600253.SH,20070831,8.7,8.87,8.43,8.66,8.44,0.22,2.61,127270.57,109401.006
600255.SH,20070831,14.66,15.6,14.41,15.21,14.72,0.49,3.33,103952.51,157055.671
600256.SH,20070831,14.6,15.79,14.56,15.4,14.56,0.84,5.77,199224.61,304363.76
600257.SH,20070831,9.3,9.55,9.1,9.13,9.2,-0.07,-0.76,153975.59,142801.059
600258.SH,20070831,50.0,51.2,49.25,49.43,50.35,-0.92,-1.83,13378.2,67110.313
600260.SH,20070831,14.3,14.57,14.25,14.31,14.3,0.01,0.07,80674.3,115791.169
600261.SH,20070831,21.07,21.57,20.6,21.41,21.09,0.32,1.52,35434.39,75203.63
600262.SH,20070831,12.98,13.46,12.8,13.05,13.05,0.0,0.0,57924.01,76253.924
600263.SH,20070831,17.92,18.16,17.55,17.62,17.65,-0.03,-0.17,41467.47,73819.652
600265.SH,20070831,10.19,10.88,9.92,10.65,10.27,0.38,3.7,54985.23,57345.079
600266.SH,20070831,33.18,34.8,33.17,33.85,32.99,0.86,2.61,89923.81,306620.566
600267.SH,20070831,16.8,17.2,16.52,16.7,16.66,0.04,0.24,137043.78,231781.55
600268.SH,20070831,19.5,19.59,18.6,19.07,19.46,-0.39,-2.0,30189.31,57706.64
600269.SH,20070831,18.81,19.08,18.6,18.62,18.68,-0.06,-0.32,208703.97,394375.094
600270.SH,20070831,17.5,18.25,17.5,17.84,17.4,0.44,2.53,209476.05,373678.311
600271.SH,20070831,50.2,50.92,49.19,50.25,50.1,0.15,0.3,12785.95,63710.27
600272.SH,20070831,16.91,17.0,16.25,16.4,16.71,-0.31,-1.86,41429.38,68180.387
600273.SH,20070831,10.3,10.69,10.1,10.47,10.2,0.27,2.65,85513.37,89534.261
600275.SH,20070831,10.5,11.2,10.41,10.84,10.59,0.25,2.36,135390.04,148487.798
600276.SH,20070831,44.03,46.35,44.03,46.0,44.04,1.96,4.45,10649.77,47996.817
600277.SH,20070831,13.94,13.94,13.94,13.94,12.67,1.27,10.02,466.03,649.646
600278.SH,20070831,14.07,14.17,13.83,13.98,14.05,-0.07,-0.5,40174.93,56044.036
600279.SH,20070831,14.05,14.29,13.82,13.92,13.97,-0.05,-0.36,50437.84,70826.143
600280.SH,20070831,21.28,21.3,20.65,20.86,21.15,-0.29,-1.37,9531.67,20015.591
600281.SH,20070831,8.88,9.29,8.83,9.22,8.88,0.34,3.83,189437.47,171626.117
600282.SH,20070831,18.5,19.45,18.18,18.98,18.7,0.28,1.5,192656.92,365225.749
600283.SH,20070831,16.34,17.4,15.9,16.96,15.82,1.14,7.21,195849.77,325365.576
600285.SH,20070831,32.93,33.18,32.06,32.64,32.92,-0.28,-0.85,40081.22,130258.042
600287.SH,20070831,15.29,15.37,14.69,14.82,14.99,-0.17,-1.13,182407.83,272399.164
600288.SH,20070831,10.7,10.96,10.31,10.53,10.58,-0.05,-0.47,232684.02,247902.248
600289.SH,20070831,21.0,21.46,20.85,21.21,21.07,0.14,0.66,46056.62,97483.055
600290.SH,20070831,56.6,57.89,54.8,55.28,56.6,-1.32,-2.33,8053.15,44641.289
600291.SH,20070831,42.0,43.88,39.68,40.07,41.2,-1.13,-2.74,53890.81,222280.1
600292.SH,20070831,13.15,13.49,12.8,12.93,13.14,-0.21,-1.6,97684.82,127768.747
600293.SH,20070831,7.3,7.89,7.16,7.75,7.26,0.49,6.75,276742.95,207258.438
600295.SH,20070831,13.95,14.16,13.75,13.93,14.0,-0.07,-0.5,82422.56,115096.021
600297.SH,20070831,11.41,11.75,11.4,11.68,11.48,0.2,1.74,22672.3,26305.924
600298.SH,20070831,31.5,31.8,31.02,31.37,31.56,-0.19,-0.6,36400.0,113936.354
600299.SH,20070831,55.0,56.6,54.61,56.0,54.91,1.09,1.99,12249.34,68482.088
600300.SH,20070831,10.65,11.01,10.65,10.74,10.14,0.6,5.92,581786.84,627282.609
600301.SH,20070831,13.58,13.88,13.49,13.74,13.48,0.26,1.93,50044.76,68577.657
600302.SH,20070831,12.62,12.68,12.33,12.43,12.38,0.05,0.4,104334.15,130006.737
600303.SH,20070831,15.27,15.37,15.11,15.15,15.22,-0.07,-0.46,48444.88,73628.461
600305.SH,20070831,19.34,19.8,19.0,19.2,19.36,-0.16,-0.83,11028.15,21332.257
600306.SH,20070831,11.4,11.4,11.07,11.18,11.18,0.0,0.0,34786.74,38879.76
600307.SH,20070831,16.68,17.3,16.3,16.78,16.75,0.03,0.18,144364.53,243915.913
600308.SH,20070831,34.6,36.88,33.49,35.91,34.59,1.32,3.82,64442.1,226849.394
600309.SH,20070831,40.85,42.5,40.82,41.51,40.75,0.76,1.87,53577.76,222346.757
600310.SH,20070831,34.11,34.55,33.56,34.06,34.01,0.05,0.15,18093.35,61275.519
600311.SH,20070831,13.8,13.98,13.48,13.51,13.74,-0.23,-1.67,82365.57,111900.853
600312.SH,20070831,25.9,25.9,25.37,25.78,25.64,0.14,0.55,41876.21,107238.15
600313.SH,20070831,13.17,13.17,13.01,13.17,12.54,0.63,5.02,10280.87,13537.257
600315.SH,20070831,42.95,43.8,41.88,42.12,42.95,-0.83,-1.93,6616.0,28127.476
600316.SH,20070831,39.9,40.99,39.61,39.85,39.73,0.12,0.3,37903.66,152121.613
600317.SH,20070831,18.6,18.81,18.28,18.54,18.43,0.11,0.6,87779.88,163178.567
600318.SH,20070831,10.16,10.43,10.1,10.18,10.15,0.03,0.3,53154.38,54521.789
600319.SH,20070831,8.53,8.75,8.5,8.54,8.53,0.01,0.12,45227.57,38861.663
600320.SH,20070831,26.01,26.65,25.81,26.27,26.0,0.27,1.04,194678.58,510807.404
600321.SH,20070831,10.8,11.08,10.76,10.85,10.75,0.1,0.93,55129.16,60455.554
600322.SH,20070831,11.7,12.29,11.6,12.13,11.65,0.48,4.12,264026.62,315884.855
600323.SH,20070831,16.12,16.19,15.61,15.66,15.88,-0.22,-1.39,48290.09,76464.894
600325.SH,20070831,52.18,53.0,51.05,52.34,51.66,0.68,1.32,8500.03,44531.624
