ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002210.SZ,20151207,22.01,24.18,21.22,24.18,21.98,2.2,10.01,423790.04,956177.8889
002211.SZ,20151207,12.5,12.68,11.96,12.41,12.49,-0.08,-0.64,312288.7,382076.7976
002212.SZ,20151207,12.62,13.69,12.61,13.37,12.72,0.65,5.11,340540.78,450594.6113
002213.SZ,20151207,18.9,18.95,18.1,18.68,18.8,-0.12,-0.64,49385.52,90889.3301
002214.SZ,20151207,13.92,13.96,13.66,13.84,13.87,-0.03,-0.22,94352.89,130088.375
002215.SZ,20151207,16.67,17.45,16.48,17.43,16.81,0.62,3.69,189036.8,321412.2511
002216.SZ,20151207,11.5,11.75,11.31,11.58,11.55,0.03,0.26,108054.78,124567.016
002217.SZ,20151207,17.6,17.6,16.94,17.13,17.42,-0.29,-1.66,86046.07,147859.8201
002218.SZ,20151207,10.08,10.5,10.03,10.48,10.08,0.4,3.97,85334.17,87187.8521
002220.SZ,20151207,13.15,13.2,12.66,12.88,13.17,-0.29,-2.2,116062.18,149431.6032
002221.SZ,20151207,26.01,26.2,25.3,25.6,26.0,-0.4,-1.54,59432.7,152782.8835
002222.SZ,20151207,20.21,21.0,20.1,20.67,20.17,0.5,2.48,101560.58,208901.5447
002223.SZ,20151207,39.95,40.23,39.16,40.08,39.72,0.36,0.91,69006.21,274780.4128
002224.SZ,20151207,18.51,19.07,18.2,18.8,18.5,0.3,1.62,415053.77,773379.4332
002225.SZ,20151207,7.47,7.6,7.41,7.56,7.46,0.1,1.34,66009.9,49698.8023
002226.SZ,20151207,9.61,9.87,9.6,9.71,9.59,0.12,1.25,155784.55,151384.6862
002227.SZ,20151207,43.35,45.4,42.5,45.17,44.35,0.82,1.85,103764.5,458275.0852
002229.SZ,20151207,30.48,32.18,29.73,30.97,30.83,0.14,0.45,214962.06,664923.1776
002230.SZ,20151207,35.55,36.45,35.48,36.3,35.44,0.86,2.43,216953.11,782150.5619
002232.SZ,20151207,16.1,16.46,15.6,16.26,16.03,0.23,1.43,85933.48,138506.4553
002233.SZ,20151207,13.16,13.34,12.81,13.09,13.29,-0.2,-1.5,236675.05,308275.3482
002234.SZ,20151207,16.47,17.37,15.79,17.1,16.64,0.46,2.76,75067.71,124953.6818
002236.SZ,20151207,38.0,38.59,37.0,38.13,37.68,0.45,1.19,96509.7,365498.1529
002238.SZ,20151207,23.3,23.98,23.09,23.78,23.06,0.72,3.12,91143.52,215373.8715
002240.SZ,20151207,13.56,14.87,13.39,14.25,13.56,0.69,5.09,796791.62,1123784.8913
002241.SZ,20151207,32.16,32.45,30.96,31.4,32.05,-0.65,-2.03,179561.64,565903.0334
002242.SZ,20151207,21.7,21.88,21.39,21.74,21.97,-0.23,-1.05,143293.21,310236.4812
002243.SZ,20151207,13.21,13.77,13.2,13.44,13.16,0.28,2.13,81980.98,110887.7417
002244.SZ,20151207,8.57,8.68,8.3,8.48,8.58,-0.1,-1.17,552582.48,467404.6574
002245.SZ,20151207,8.48,8.48,8.2,8.34,8.41,-0.07,-0.83,176167.82,146587.0653
002248.SZ,20151207,17.9,18.73,17.66,18.27,18.35,-0.08,-0.44,255025.04,465037.5357
002249.SZ,20151207,12.0,12.15,11.88,12.07,12.0,0.07,0.58,102838.74,123660.8252
002250.SZ,20151207,18.93,19.04,18.68,18.85,19.01,-0.16,-0.84,111576.25,209939.0796
002251.SZ,20151207,16.38,16.56,16.33,16.47,16.38,0.09,0.55,66184.13,108836.5771
002252.SZ,20151207,41.0,41.4,40.62,41.14,40.8,0.34,0.83,47550.78,194987.6784
002253.SZ,20151207,49.99,53.69,49.5,52.98,50.27,2.71,5.39,63484.96,328661.3791
002254.SZ,20151207,15.4,15.67,15.33,15.5,15.38,0.12,0.78,42786.66,66207.5705
002255.SZ,20151207,9.98,10.23,9.96,10.07,9.94,0.13,1.31,131631.68,133008.6422
002256.SZ,20151207,24.0,24.08,23.0,23.66,23.94,-0.28,-1.17,149790.89,350876.167
002258.SZ,20151207,25.86,26.22,25.51,26.0,26.22,-0.22,-0.84,26298.55,68106.0772
002259.SZ,20151207,9.96,10.21,9.91,9.98,9.85,0.13,1.32,256382.77,257036.0115
002260.SZ,20151207,39.3,40.25,37.3,39.6,39.96,-0.36,-0.9,65759.17,254983.3249
002261.SZ,20151207,36.5,38.97,36.3,38.85,36.08,2.77,7.68,187010.92,709771.6304
002262.SZ,20151207,29.12,29.39,28.6,29.27,28.99,0.28,0.97,25197.02,73155.189
002263.SZ,20151207,9.03,9.34,8.88,9.22,8.98,0.24,2.67,285217.42,262133.5413
002264.SZ,20151207,8.21,8.35,8.05,8.33,8.22,0.11,1.34,94797.48,78174.363
002266.SZ,20151207,8.63,8.97,8.6,8.81,8.5,0.31,3.65,717758.09,631625.166
002267.SZ,20151207,12.51,12.78,12.35,12.64,12.43,0.21,1.69,60503.28,75745.1488
002268.SZ,20151207,56.96,58.5,56.8,57.99,56.97,1.02,1.79,50462.18,291636.3101
002269.SZ,20151207,6.28,6.29,6.2,6.28,6.25,0.03,0.48,168825.28,105513.1018
002270.SZ,20151207,18.15,18.64,17.97,18.54,18.3,0.24,1.31,64327.81,117942.531
002271.SZ,20151207,20.81,22.44,20.81,21.6,20.43,1.17,5.73,595421.53,1292957.5763
002272.SZ,20151207,9.71,10.1,9.63,9.9,9.71,0.19,1.96,161231.59,160267.8741
002273.SZ,20151207,36.0,38.49,35.08,37.7,35.43,2.27,6.41,473931.89,1745539.0959
002274.SZ,20151207,13.25,13.41,12.89,13.18,13.44,-0.26,-1.93,203972.14,268621.7516
002275.SZ,20151207,21.57,22.8,21.49,22.56,21.55,1.01,4.69,49003.67,109274.0304
002276.SZ,20151207,28.58,29.38,28.1,29.01,28.9,0.11,0.38,312113.07,894314.2085
002277.SZ,20151207,13.65,13.79,13.55,13.73,13.63,0.1,0.73,119027.74,162986.9878
002278.SZ,20151207,18.51,18.7,17.74,18.31,18.61,-0.3,-1.61,85962.23,156558.9724
002279.SZ,20151207,65.68,71.53,65.68,71.53,65.03,6.5,10.0,150987.47,1050011.3852
002280.SZ,20151207,59.18,61.75,59.15,60.51,60.12,0.39,0.65,75673.76,459159.5825
002281.SZ,20151207,58.9,60.58,58.46,59.35,58.67,0.68,1.16,56086.97,333968.1096
002282.SZ,20151207,14.94,15.14,14.39,15.03,14.96,0.07,0.47,85307.04,125774.2495
002283.SZ,20151207,22.5,22.89,21.92,22.41,22.64,-0.23,-1.02,123776.18,277117.2687
002284.SZ,20151207,13.22,13.33,12.93,13.31,13.17,0.14,1.06,113351.46,149035.7567
002285.SZ,20151207,19.28,19.55,18.74,19.04,19.45,-0.41,-2.11,224101.47,426146.2249
002287.SZ,20151207,30.79,33.97,30.66,33.97,30.88,3.09,10.01,66211.96,221918.0817
002288.SZ,20151207,12.3,12.74,12.1,12.49,12.32,0.17,1.38,496203.6,613435.2909
002289.SZ,20151207,34.0,35.28,32.44,33.37,33.35,0.02,0.06,412532.82,1394912.6624
002290.SZ,20151207,37.55,39.52,37.27,39.4,37.79,1.61,4.26,70419.16,272874.5632
002291.SZ,20151207,17.06,17.29,16.4,16.69,17.02,-0.33,-1.94,40356.98,67584.5563
002292.SZ,20151207,37.08,40.49,37.08,40.49,36.81,3.68,10.0,280772.17,1118516.8157
002293.SZ,20151207,17.2,18.18,17.15,18.05,17.12,0.93,5.43,87726.68,155302.9966
002294.SZ,20151207,31.79,31.81,31.09,31.32,31.79,-0.47,-1.48,53363.89,167540.2082
002295.SZ,20151207,17.04,18.39,17.0,18.18,16.97,1.21,7.13,107734.25,191651.587
002296.SZ,20151207,20.01,20.35,19.31,20.31,19.9,0.41,2.06,192189.6,382968.2727
002297.SZ,20151207,15.1,15.22,14.68,15.15,15.09,0.06,0.4,161131.16,241811.8821
002298.SZ,20151207,17.29,17.58,17.03,17.58,17.34,0.24,1.38,115429.99,200199.291
002299.SZ,20151207,20.8,22.1,20.5,21.49,20.71,0.78,3.77,100249.15,213885.0479
002300.SZ,20151207,11.51,11.58,11.38,11.49,11.48,0.01,0.09,68160.08,78183.3406
002301.SZ,20151207,22.3,24.44,22.3,24.44,22.22,2.22,9.99,104474.53,247103.3087
002302.SZ,20151207,17.88,18.24,17.71,18.05,17.58,0.47,2.67,44470.02,79995.1566
002303.SZ,20151207,14.28,14.33,13.86,14.27,14.27,0.0,0.0,326142.78,460364.2998
002304.SZ,20151207,66.45,66.58,65.4,65.75,66.39,-0.64,-0.96,14955.3,98628.8174
002305.SZ,20151207,6.21,6.36,6.18,6.26,6.22,0.04,0.64,117050.84,73408.6333
002307.SZ,20151207,11.49,11.49,11.3,11.42,11.41,0.01,0.09,105823.89,120624.4618
002308.SZ,20151207,22.34,22.47,21.5,21.91,22.05,-0.14,-0.63,168232.0,369765.5668
002310.SZ,20151207,34.47,34.47,34.47,34.47,38.3,-3.83,-10.0,6182.0,21309.354
002311.SZ,20151207,13.78,14.2,13.74,14.13,13.64,0.49,3.59,107862.28,151810.5467
002312.SZ,20151207,28.66,29.0,27.7,28.69,28.7,-0.01,-0.03,162309.59,460660.0634
002314.SZ,20151207,9.46,9.46,9.18,9.36,9.4,-0.04,-0.43,94780.37,88548.3576
002315.SZ,20151207,97.88,103.2,96.3,101.6,98.05,3.55,3.62,41655.6,418092.0859
002316.SZ,20151207,21.45,21.57,20.83,21.12,21.35,-0.23,-1.08,129591.2,273662.3025
002317.SZ,20151207,12.76,12.99,12.66,12.89,12.72,0.17,1.34,107607.51,138091.5687
002318.SZ,20151207,14.19,14.98,14.11,14.61,14.15,0.46,3.25,302088.99,442172.992
002319.SZ,20151207,23.81,25.27,23.37,24.38,23.8,0.58,2.44,472483.89,1147274.5301
002321.SZ,20151207,12.53,12.53,12.11,12.33,12.5,-0.17,-1.36,338355.22,415426.6419
002322.SZ,20151207,22.29,23.15,22.22,23.15,22.16,0.99,4.47,59196.93,134368.1837
002323.SZ,20151207,36.57,36.95,35.6,36.54,36.15,0.39,1.08,34759.09,126403.4349
002324.SZ,20151207,29.85,30.13,29.41,29.85,29.82,0.03,0.1,39142.66,116258.5869
002325.SZ,20151207,15.8,15.91,15.1,15.56,15.72,-0.16,-1.02,282014.94,434903.8052
002326.SZ,20151207,24.0,26.01,23.4,25.43,24.06,1.37,5.69,688173.79,1681307.6063
002327.SZ,20151207,11.2,11.6,11.16,11.55,11.3,0.25,2.21,215510.43,247943.1308
002328.SZ,20151207,12.24,12.49,12.1,12.36,12.22,0.14,1.15,183660.21,226143.9819
002329.SZ,20151207,23.48,24.18,22.68,23.81,23.44,0.37,1.58,132417.13,312178.4969
002330.SZ,20151207,14.75,14.95,14.46,14.62,14.45,0.17,1.18,164081.4,240621.7284
002331.SZ,20151207,23.48,23.6,22.75,23.3,23.45,-0.15,-0.64,169272.32,392770.3928
002332.SZ,20151207,13.87,14.03,13.67,13.84,13.87,-0.03,-0.22,120825.32,167122.9402
002333.SZ,20151207,20.97,21.53,20.46,20.7,20.44,0.26,1.27,56038.41,117125.0593
002334.SZ,20151207,11.13,11.37,10.96,11.2,11.14,0.06,0.54,141574.61,157709.5593
002335.SZ,20151207,38.09,38.52,37.11,38.0,37.8,0.2,0.53,58473.26,221576.6729
002336.SZ,20151207,13.18,13.43,13.08,13.41,13.17,0.24,1.82,71551.34,94863.2987
002337.SZ,20151207,10.27,10.35,10.01,10.28,10.22,0.06,0.59,112294.0,114254.5245
002338.SZ,20151207,74.48,74.48,72.1,73.42,73.67,-0.25,-0.34,8560.47,62322.0388
002339.SZ,20151207,23.99,24.24,23.4,24.04,24.02,0.02,0.08,119819.31,286371.9775
002340.SZ,20151207,15.11,15.3,14.88,15.07,15.1,-0.03,-0.2,272172.18,409929.1351
002342.SZ,20151207,7.46,7.62,7.36,7.59,7.41,0.18,2.43,277955.7,209067.553
002343.SZ,20151207,61.71,68.77,61.71,67.78,62.52,5.26,8.41,118966.37,795493.2334
002344.SZ,20151207,17.87,19.0,17.5,18.79,17.95,0.84,4.68,375289.55,687778.6352
002345.SZ,20151207,14.7,15.88,14.68,15.48,14.49,0.99,6.83,453097.31,698392.7168
002346.SZ,20151207,16.88,17.23,16.8,17.0,16.86,0.14,0.83,54304.22,92248.9936
002347.SZ,20151207,19.2,19.55,18.9,19.52,19.3,0.22,1.14,70711.85,136307.2184
002348.SZ,20151207,17.7,18.47,17.38,18.04,17.13,0.91,5.31,153612.85,275011.1261
002349.SZ,20151207,32.41,32.99,31.89,32.8,32.14,0.66,2.05,30739.19,100206.5926
002350.SZ,20151207,18.5,18.74,18.08,18.57,18.44,0.13,0.71,32871.06,60710.2981
002351.SZ,20151207,28.1,30.28,28.1,29.66,27.85,1.81,6.5,167713.94,493607.6723
002352.SZ,20151207,30.5,31.82,30.21,31.52,30.39,1.13,3.72,23549.71,73428.3
002353.SZ,20151207,25.35,26.99,25.22,26.8,25.33,1.47,5.8,303677.6,797301.3153
002354.SZ,20151207,115.3,124.96,113.11,121.79,113.6,8.19,7.21,78709.65,939266.32
002355.SZ,20151207,15.9,16.65,15.44,16.16,15.9,0.26,1.64,131832.93,210449.4595
002356.SZ,20151207,27.18,27.67,26.85,27.19,27.38,-0.19,-0.69,35115.21,95323.6933
002357.SZ,20151207,15.13,15.3,15.0,15.3,15.05,0.25,1.66,58015.29,88043.0196
002358.SZ,20151207,17.93,18.05,17.44,17.91,17.89,0.02,0.11,155039.49,274673.552
002359.SZ,20151207,32.76,33.8,32.16,32.75,33.0,-0.25,-0.76,75929.16,248598.2316
002361.SZ,20151207,16.96,17.2,16.51,17.13,16.99,0.14,0.82,57001.08,96448.8873
002362.SZ,20151207,30.29,30.32,29.51,29.75,29.7,0.05,0.17,79614.33,237728.6828
002363.SZ,20151207,18.7,19.21,18.46,19.01,18.76,0.25,1.33,101475.64,190525.401
002364.SZ,20151207,26.88,27.19,26.4,26.92,26.87,0.05,0.19,78461.38,209101.086
002365.SZ,20151207,18.6,19.24,18.53,19.11,18.64,0.47,2.52,63851.09,120980.7697
002366.SZ,20151207,61.01,64.6,60.41,62.69,60.6,2.09,3.45,37981.21,240933.2012
002367.SZ,20151207,17.1,17.2,16.9,17.1,17.04,0.06,0.35,78356.11,133530.2865
002369.SZ,20151207,14.25,14.4,13.95,14.35,14.4,-0.05,-0.35,298617.69,423279.3472
002370.SZ,20151207,36.7,37.5,34.8,36.0,36.5,-0.5,-1.37,44383.76,158434.6942
002372.SZ,20151207,17.8,18.05,17.67,17.9,17.87,0.03,0.17,35990.12,64346.0858
002373.SZ,20151207,44.77,46.55,43.16,45.15,44.57,0.58,1.3,77689.93,349333.6626
002374.SZ,20151207,17.37,17.39,17.0,17.28,17.17,0.11,0.64,44201.02,76099.4969
002375.SZ,20151207,15.88,16.02,15.58,15.84,15.88,-0.04,-0.25,226798.83,358500.016
002376.SZ,20151207,16.25,16.42,15.95,16.32,16.29,0.03,0.18,128786.63,208978.0796
002377.SZ,20151207,9.2,9.36,9.1,9.28,9.17,0.11,1.2,94488.06,87522.2862
002378.SZ,20151207,11.07,11.25,11.01,11.16,11.04,0.12,1.09,121640.58,135732.0605
002380.SZ,20151207,31.75,32.2,31.0,31.68,31.8,-0.12,-0.38,36778.82,116385.2766
002381.SZ,20151207,17.39,17.51,16.68,17.28,17.38,-0.1,-0.58,125844.98,213805.9146
002382.SZ,20151207,30.01,30.29,29.38,30.24,30.0,0.24,0.8,57369.43,171312.2633
002383.SZ,20151207,38.7,38.95,37.51,38.85,38.6,0.25,0.65,75627.51,289076.1325
002385.SZ,20151207,12.66,13.06,12.65,12.72,12.64,0.08,0.63,283281.92,363641.2674
002386.SZ,20151207,8.28,8.84,8.15,8.68,8.1,0.58,7.16,1019263.4,867722.916
002387.SZ,20151207,19.25,21.36,19.16,20.14,19.46,0.68,3.49,514421.35,1042431.6135
002388.SZ,20151207,11.4,11.6,10.97,11.54,11.43,0.11,0.96,198535.52,223175.1185
002389.SZ,20151207,17.9,18.54,17.47,18.4,17.9,0.5,2.79,162535.14,294487.1674
002390.SZ,20151207,13.26,13.53,13.04,13.51,13.26,0.25,1.89,153587.64,203806.6078
002391.SZ,20151207,17.15,17.25,16.72,16.97,17.08,-0.11,-0.64,84282.31,142796.9454
002392.SZ,20151207,8.05,8.09,7.9,8.02,8.02,0.0,0.0,129354.29,103487.5385
002393.SZ,20151207,49.91,50.09,48.53,49.6,49.82,-0.22,-0.44,47896.38,236151.7032
002394.SZ,20151207,16.4,16.4,15.93,16.1,16.28,-0.18,-1.11,95177.05,153254.1647
002395.SZ,20151207,23.49,25.0,23.4,24.92,23.4,1.52,6.5,94877.54,229901.2315
002396.SZ,20151207,24.6,24.64,23.8,24.44,24.49,-0.05,-0.2,245702.65,595879.5173
002397.SZ,20151207,9.95,10.15,9.85,10.12,9.88,0.24,2.43,105799.77,105885.961
002398.SZ,20151207,17.27,17.33,16.9,17.23,17.06,0.17,1.0,50888.44,87184.5807
002399.SZ,20151207,30.6,31.5,30.6,31.5,30.7,0.8,2.61,58992.15,184030.6864
002400.SZ,20151207,24.15,25.1,23.71,24.92,24.25,0.67,2.76,122996.21,303192.3185
002402.SZ,20151207,22.7,23.73,22.6,23.21,22.79,0.42,1.84,65566.02,152797.76
002403.SZ,20151207,14.42,14.64,14.31,14.45,14.33,0.12,0.84,60113.23,86919.3122
002404.SZ,20151207,10.75,11.15,10.52,10.73,10.67,0.06,0.56,341792.31,368927.8227
002405.SZ,20151207,38.49,39.98,38.01,39.24,38.64,0.6,1.55,145910.74,571626.0418
002406.SZ,20151207,9.39,9.46,9.27,9.44,9.35,0.09,0.96,106279.43,99647.5799
002407.SZ,20151207,56.61,61.6,56.61,61.6,56.0,5.6,10.0,297277.03,1774305.1544
002408.SZ,20151207,13.61,13.88,13.55,13.69,13.47,0.22,1.63,164529.91,225659.6954
002410.SZ,20151207,19.36,20.0,18.61,19.42,19.37,0.05,0.26,213781.8,412749.0506
002411.SZ,20151207,18.92,21.0,18.92,20.14,19.33,0.81,4.19,494463.73,987790.712
002413.SZ,20151207,55.3,57.99,54.0,56.58,55.18,1.4,2.54,49552.8,278861.662
002414.SZ,20151207,29.92,30.0,29.08,29.6,29.92,-0.32,-1.07,54506.9,160936.4547
002415.SZ,20151207,34.37,35.33,34.15,34.94,34.28,0.66,1.93,174303.47,607822.6522
002416.SZ,20151207,18.01,18.68,18.01,18.4,18.0,0.4,2.22,291989.19,535930.7563
002417.SZ,20151207,24.15,24.15,24.15,24.15,23.0,1.15,5.0,9368.65,22625.2898
002419.SZ,20151207,12.61,12.88,12.41,12.8,12.61,0.19,1.51,49144.67,62086.1994
002420.SZ,20151207,10.1,10.33,10.0,10.21,10.08,0.13,1.29,126641.4,129077.9699
002421.SZ,20151207,21.25,21.75,20.81,21.4,20.7,0.7,3.38,360172.67,766671.051
002422.SZ,20151207,18.55,18.91,18.23,18.87,18.55,0.32,1.73,132732.58,247727.0764
002423.SZ,20151207,14.5,14.79,14.43,14.74,14.5,0.24,1.66,78871.0,115417.7752
002424.SZ,20151207,26.8,27.1,26.21,26.74,26.83,-0.09,-0.34,115790.16,308645.2473
002425.SZ,20151207,24.03,25.8,24.0,25.0,24.0,1.0,4.17,95283.97,238594.8043
002426.SZ,20151207,23.7,24.1,22.88,23.66,23.43,0.23,0.98,129226.52,304045.4816
002427.SZ,20151207,17.05,17.8,16.88,17.56,17.02,0.54,3.17,76671.93,133379.314
002428.SZ,20151207,17.72,18.0,17.3,17.52,17.66,-0.14,-0.79,222544.6,393603.5989
002429.SZ,20151207,13.01,13.43,12.75,13.31,13.1,0.21,1.6,460081.61,603350.9641
002430.SZ,20151207,10.99,11.09,10.8,11.07,10.96,0.11,1.0,101149.64,110676.2912
002431.SZ,20151207,22.9,23.65,22.8,23.65,22.48,1.17,5.2,229848.03,536589.6165
002432.SZ,20151207,27.39,27.99,26.67,27.77,27.63,0.14,0.51,192985.97,528635.9724
002433.SZ,20151207,14.83,15.34,14.66,15.25,14.8,0.45,3.04,179337.35,269981.4447
002436.SZ,20151207,20.13,20.4,19.6,20.1,20.2,-0.1,-0.5,101318.28,202630.0572
002437.SZ,20151207,31.28,31.35,30.5,31.09,31.1,-0.01,-0.03,24740.34,76655.0655
002438.SZ,20151207,24.8,26.46,24.8,26.46,24.05,2.41,10.02,169858.7,441840.0143
002439.SZ,20151207,32.07,33.02,31.9,32.4,31.91,0.49,1.54,136756.03,444450.6397
002440.SZ,20151207,18.36,18.66,18.28,18.53,18.35,0.18,0.98,67721.73,124968.1307
002441.SZ,20151207,21.15,21.39,20.6,21.2,21.01,0.19,0.9,75215.95,158526.2753
002442.SZ,20151207,13.95,14.4,13.68,13.98,14.1,-0.12,-0.85,135799.05,190621.5991
002443.SZ,20151207,17.01,18.58,16.8,18.5,17.54,0.96,5.47,467734.29,821820.1326
002444.SZ,20151207,16.84,17.24,16.71,17.19,16.93,0.26,1.54,124556.51,212199.7417
002445.SZ,20151207,25.5,26.98,25.5,26.33,25.49,0.84,3.3,154128.62,408434.155
002446.SZ,20151207,29.61,29.98,29.0,29.75,29.28,0.47,1.61,53043.75,157090.3271
002447.SZ,20151207,10.18,10.18,9.79,10.0,10.16,-0.16,-1.57,207232.46,206539.2846
002448.SZ,20151207,11.8,11.87,11.6,11.7,11.78,-0.08,-0.68,81118.51,94842.81
002449.SZ,20151207,14.66,14.85,14.52,14.77,14.71,0.06,0.41,88393.43,129798.0151
002450.SZ,20151207,39.0,40.4,38.7,39.0,39.03,-0.03,-0.08,319317.87,1263397.6324
002451.SZ,20151207,12.76,12.93,12.64,12.93,12.63,0.3,2.38,53518.28,68488.7946
002453.SZ,20151207,8.48,8.48,8.48,8.48,7.71,0.77,9.99,43150.65,36591.7512
002454.SZ,20151207,17.73,17.78,17.25,17.51,17.56,-0.05,-0.28,62008.44,108424.236
002455.SZ,20151207,10.95,11.25,10.6,11.14,10.96,0.18,1.64,174581.64,190543.1203
002456.SZ,20151207,25.19,25.59,24.8,25.48,25.06,0.42,1.68,258691.95,655609.5839
002457.SZ,20151207,12.76,12.89,12.55,12.88,12.75,0.13,1.02,111695.13,142720.2409
002458.SZ,20151207,35.9,37.5,34.9,36.92,36.63,0.29,0.79,40688.94,147910.5535
002459.SZ,20151207,19.61,19.8,18.7,19.2,19.74,-0.54,-2.74,44822.18,85791.2495
002460.SZ,20151207,50.65,54.45,49.02,53.39,49.5,3.89,7.86,508538.25,2663936.1805
002461.SZ,20151207,14.32,15.14,14.15,14.94,14.22,0.72,5.06,161260.09,236942.6795
002462.SZ,20151207,44.58,45.08,42.99,44.0,44.8,-0.8,-1.79,61057.84,267325.1176
002463.SZ,20151207,6.73,6.89,6.6,6.83,6.7,0.13,1.94,490443.34,331048.0917
002464.SZ,20151207,77.11,82.9,77.06,81.79,77.99,3.8,4.87,53011.93,424418.4956
002465.SZ,20151207,16.99,17.15,16.74,16.93,16.96,-0.03,-0.18,279790.48,474138.2911
002466.SZ,20151207,149.79,159.8,146.5,153.12,146.8,6.32,4.31,133971.01,2046434.6838
002467.SZ,20151207,15.67,15.89,15.44,15.66,15.48,0.18,1.16,182361.18,285550.8891
002469.SZ,20151207,16.1,16.55,15.93,16.54,16.12,0.42,2.61,52246.22,85224.1462
002470.SZ,20151207,19.76,20.04,19.52,19.86,19.95,-0.09,-0.45,106392.33,210595.6615
002471.SZ,20151207,11.06,11.4,11.04,11.27,11.16,0.11,0.99,686630.01,772251.9287
002472.SZ,20151207,26.11,27.2,26.11,26.72,26.89,-0.17,-0.63,43853.45,117159.5822
002474.SZ,20151207,23.8,24.81,23.41,24.47,24.52,-0.05,-0.2,572759.62,1376102.2955
002476.SZ,20151207,10.05,10.26,9.8,10.16,10.07,0.09,0.89,326497.19,328749.0234
002477.SZ,20151207,16.87,16.87,16.39,16.74,16.6,0.14,0.84,198759.59,331317.7449
002478.SZ,20151207,13.9,14.1,13.76,14.03,13.87,0.16,1.15,72001.56,100404.0207
002479.SZ,20151207,15.02,15.49,14.6,15.39,15.03,0.36,2.4,241663.77,364706.9452
002480.SZ,20151207,14.52,14.6,14.09,14.42,14.67,-0.25,-1.7,191218.76,274031.684
002482.SZ,20151207,28.12,29.94,28.12,29.17,28.77,0.4,1.39,63532.1,186457.9783
002484.SZ,20151207,23.67,25.2,23.2,23.95,23.12,0.83,3.59,76759.55,185357.4003
002486.SZ,20151207,6.29,6.49,6.29,6.43,6.34,0.09,1.42,253339.74,162154.4465
002487.SZ,20151207,14.65,15.66,14.1,15.04,14.84,0.2,1.35,434315.53,645448.2106
002488.SZ,20151207,28.5,30.69,27.98,29.81,29.0,0.81,2.79,170121.87,502783.5006
002489.SZ,20151207,12.31,12.8,12.05,12.55,12.3,0.25,2.03,1959568.95,2439356.6127
002490.SZ,20151207,10.02,10.35,10.02,10.29,10.15,0.14,1.38,106326.49,108771.6722
002491.SZ,20151207,18.27,18.39,17.67,18.02,18.27,-0.25,-1.37,346661.06,624232.7883
002492.SZ,20151207,13.7,13.85,13.41,13.71,13.68,0.03,0.22,63159.63,86176.099
002493.SZ,20151207,13.94,14.44,13.81,14.32,13.95,0.37,2.65,78803.91,110743.0201
002494.SZ,20151207,21.11,22.99,20.36,22.99,20.9,2.09,10.0,197711.46,433858.6791
002495.SZ,20151207,7.21,7.6,7.21,7.5,7.18,0.32,4.46,264295.26,196051.2404
002496.SZ,20151207,27.02,28.18,26.81,28.06,27.59,0.47,1.7,120971.05,333145.3696
002497.SZ,20151207,9.7,9.9,9.4,9.49,9.26,0.23,2.48,456892.66,439730.0608
002498.SZ,20151207,8.5,8.5,8.13,8.38,8.58,-0.2,-2.33,1798425.17,1490133.6674
002499.SZ,20151207,25.5,25.9,25.3,25.61,25.05,0.56,2.24,75518.0,193345.3381
002500.SZ,20151207,14.84,14.98,14.55,14.85,14.95,-0.1,-0.67,293403.33,432734.2137
002501.SZ,20151207,12.11,12.28,11.98,12.19,12.08,0.11,0.91,148507.78,180459.8346
002503.SZ,20151207,14.69,14.98,14.52,14.8,14.76,0.04,0.27,74880.76,110606.0303
002504.SZ,20151207,29.09,29.81,28.0,29.81,29.18,0.63,2.16,91987.03,267283.234
002505.SZ,20151207,7.15,7.39,7.12,7.29,7.16,0.13,1.82,311802.83,227828.2764
002506.SZ,20151207,13.36,13.77,13.2,13.3,13.24,0.06,0.45,745812.63,1002275.8266
002507.SZ,20151207,18.82,18.88,18.28,18.6,18.7,-0.1,-0.53,45639.75,84861.4464
002508.SZ,20151207,40.0,40.0,39.1,39.53,40.08,-0.55,-1.37,35630.79,140359.7466
002509.SZ,20151207,18.13,18.46,17.94,18.2,18.03,0.17,0.94,107502.13,195544.1505
002510.SZ,20151207,13.72,14.3,13.66,14.2,13.7,0.5,3.65,131054.57,182700.8684
002511.SZ,20151207,10.43,10.85,10.42,10.71,10.4,0.31,2.98,80751.43,86061.6041
002512.SZ,20151207,21.6,21.6,20.81,21.15,21.4,-0.25,-1.17,70530.77,148620.0743
002513.SZ,20151207,17.6,18.09,17.02,17.8,17.6,0.2,1.14,48797.67,85934.4586
002515.SZ,20151207,19.61,21.16,19.3,21.16,19.24,1.92,9.98,123567.29,248583.3346
002516.SZ,20151207,14.1,14.48,14.07,14.35,14.14,0.21,1.49,70045.21,100484.6434
002517.SZ,20151207,58.49,60.0,58.0,58.76,58.55,0.21,0.36,26474.33,156009.3783
002518.SZ,20151207,33.3,33.65,32.71,33.1,33.27,-0.17,-0.51,33510.17,110634.7993
002519.SZ,20151207,23.3,23.98,23.15,23.57,23.72,-0.15,-0.63,85961.92,201669.0504
002520.SZ,20151207,25.55,25.91,25.0,25.5,25.44,0.06,0.24,54588.28,139149.4674
002521.SZ,20151207,11.67,12.17,11.6,11.82,11.65,0.17,1.46,238692.59,281583.7477
