ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20090612,16.06,16.44,15.6,15.89,15.87,0.02,0.13,99304.7,159545.2893
000759.SZ,20090612,9.67,9.72,9.24,9.31,9.64,-0.33,-3.42,110870.52,105094.0293
000760.SZ,20090612,9.3,12.18,8.3,9.98,12.3,-2.32,-18.86,1075085.78,1062075.0202
000761.SZ,20090612,6.41,6.7,6.23,6.34,6.46,-0.12,-1.86,69585.5,44610.798
000762.SZ,20090612,21.55,21.85,20.41,20.68,21.6,-0.92,-4.26,67456.7,141574.9063
000766.SZ,20090612,5.06,5.27,5.03,5.12,5.06,0.06,1.19,121462.21,62539.1787
000767.SZ,20090612,4.28,4.35,4.16,4.19,4.3,-0.11,-2.56,105270.07,44701.8299
000768.SZ,20090612,10.92,10.94,10.57,10.62,10.96,-0.34,-3.1,256395.35,275795.3989
000777.SZ,20090612,17.3,17.37,16.96,17.06,17.45,-0.39,-2.24,33409.42,57221.3801
000778.SZ,20090612,8.19,8.28,8.04,8.08,8.28,-0.2,-2.42,82255.17,66930.3725
000779.SZ,20090612,5.78,5.97,5.64,5.66,5.8,-0.14,-2.41,89872.15,52227.9222
000780.SZ,20090612,12.84,13.19,12.8,12.89,12.93,-0.04,-0.31,99796.26,129510.8188
000782.SZ,20090612,4.2,4.22,4.0,4.05,4.2,-0.15,-3.57,101630.15,41596.0983
000783.SZ,20090612,17.51,17.76,16.88,17.04,17.52,-0.48,-2.74,155342.92,268834.7991
000785.SZ,20090612,8.42,8.5,8.13,8.2,8.5,-0.3,-3.53,34468.95,28622.088
000786.SZ,20090612,11.28,11.4,10.72,11.03,11.3,-0.27,-2.39,44293.43,49212.8253
000788.SZ,20090612,9.0,9.23,8.82,8.88,9.0,-0.12,-1.33,42806.41,38648.5908
000789.SZ,20090612,7.91,7.96,7.67,7.73,7.92,-0.19,-2.4,45793.34,35727.5967
000790.SZ,20090612,8.93,9.15,8.81,8.83,8.92,-0.09,-1.01,53523.27,48121.4251
000791.SZ,20090612,6.1,6.16,5.88,5.92,6.14,-0.22,-3.58,63458.33,38150.4652
000792.SZ,20090612,53.0,53.46,51.8,52.3,53.05,-0.75,-1.41,45616.22,240942.0663
000793.SZ,20090612,5.1,5.13,4.8,4.88,5.1,-0.22,-4.31,233613.58,115710.3636
000795.SZ,20090612,5.83,5.93,5.54,5.61,5.88,-0.27,-4.59,67491.35,38668.6227
000796.SZ,20090612,5.68,5.76,5.45,5.49,5.83,-0.34,-5.83,153745.32,85796.2014
000797.SZ,20090612,7.11,7.17,6.89,6.91,7.16,-0.25,-3.49,76346.46,53444.4678
000798.SZ,20090612,7.1,7.17,6.83,6.89,7.13,-0.24,-3.37,65204.48,45426.4041
000799.SZ,20090612,12.38,12.48,11.82,11.91,12.4,-0.49,-3.95,105112.45,127529.5279
000800.SZ,20090612,14.41,14.69,13.95,14.05,14.7,-0.65,-4.42,177893.2,255002.5362
000801.SZ,20090612,10.2,10.49,9.79,10.03,10.58,-0.55,-5.2,98001.2,99698.1958
000802.SZ,20090612,11.6,11.6,10.8,11.04,11.72,-0.68,-5.8,60524.41,68198.0426
000803.SZ,20090612,6.86,7.48,6.85,7.22,6.8,0.42,6.18,134995.97,98764.7588
000806.SZ,20090612,5.69,5.7,5.47,5.5,5.72,-0.22,-3.85,215798.98,120468.6152
000807.SZ,20090612,9.16,9.32,8.8,9.03,9.11,-0.08,-0.88,313817.12,285849.7772
000810.SZ,20090612,7.38,7.42,7.05,7.1,7.43,-0.33,-4.44,21111.93,15196.4706
000811.SZ,20090612,11.08,11.1,10.38,10.7,11.1,-0.4,-3.6,34964.77,37149.3945
000812.SZ,20090612,5.1,5.1,4.91,4.95,5.08,-0.13,-2.56,91972.97,45871.8653
000813.SZ,20090612,4.62,4.79,4.55,4.57,4.64,-0.07,-1.51,79059.76,36929.3987
000815.SZ,20090612,11.02,11.21,10.66,10.9,11.19,-0.29,-2.59,43020.61,46880.8315
000816.SZ,20090612,7.02,7.13,6.78,6.83,7.05,-0.22,-3.12,202522.26,140424.0638
000818.SZ,20090612,7.0,7.0,6.59,6.77,7.05,-0.28,-3.97,119584.47,81359.1207
000819.SZ,20090612,20.02,20.21,19.32,19.42,20.15,-0.73,-3.62,30893.34,60972.5818
000820.SZ,20090612,4.6,4.65,4.38,4.42,4.6,-0.18,-3.91,100263.63,45102.7574
000822.SZ,20090612,7.22,7.22,6.95,7.03,7.24,-0.21,-2.9,189699.36,133947.4465
000823.SZ,20090612,7.13,7.19,6.69,6.79,7.13,-0.34,-4.77,142736.71,99620.7768
000825.SZ,20090612,7.64,7.67,7.2,7.35,7.64,-0.29,-3.8,416436.84,308163.2743
000826.SZ,20090612,11.76,11.8,11.46,11.48,11.69,-0.21,-1.8,35796.4,41471.0476
000828.SZ,20090612,5.96,6.0,5.73,5.76,5.94,-0.18,-3.03,60742.21,35444.8975
000829.SZ,20090612,6.1,6.15,5.78,5.91,6.12,-0.21,-3.43,150004.94,89747.606
000830.SZ,20090612,4.96,4.98,4.81,4.84,4.96,-0.12,-2.42,129598.2,63309.5326
000831.SZ,20090612,8.28,8.43,8.1,8.29,8.31,-0.02,-0.24,312567.79,259207.1742
000833.SZ,20090612,8.09,8.21,7.98,8.06,8.11,-0.05,-0.62,87934.03,70911.1939
000835.SZ,20090612,8.09,8.12,7.87,8.07,8.1,-0.03,-0.37,177623.65,142239.886
000836.SZ,20090612,11.56,11.79,11.31,11.31,11.67,-0.36,-3.08,152910.49,175966.1396
000837.SZ,20090612,6.92,7.03,6.67,6.73,6.97,-0.24,-3.44,84720.34,57790.7648
000838.SZ,20090612,8.4,8.59,8.05,8.18,8.45,-0.27,-3.2,43560.67,36213.6113
000839.SZ,20090612,14.98,15.16,14.45,14.58,15.16,-0.58,-3.83,270122.84,397933.3106
000848.SZ,20090612,16.02,16.13,15.32,15.42,16.1,-0.68,-4.22,39290.0,61444.7543
000850.SZ,20090612,8.59,8.84,8.42,8.6,8.57,0.03,0.35,171580.16,148253.206
000851.SZ,20090612,7.02,7.16,6.81,6.89,7.06,-0.17,-2.41,72387.99,50629.2776
000852.SZ,20090612,7.71,7.77,7.48,7.54,7.7,-0.16,-2.08,38353.9,29256.1476
000856.SZ,20090612,7.3,7.67,7.18,7.67,7.3,0.37,5.07,129945.99,98949.9737
000858.SZ,20090612,18.21,18.49,17.55,17.73,18.21,-0.48,-2.64,491083.3,882062.9516
000859.SZ,20090612,5.07,5.34,5.02,5.18,5.02,0.16,3.19,282120.17,146646.6728
000860.SZ,20090612,11.9,11.96,11.48,11.53,11.91,-0.38,-3.19,67634.49,79182.0594
000861.SZ,20090612,8.91,8.97,8.63,8.67,8.98,-0.31,-3.45,43048.55,37743.5763
000862.SZ,20090612,12.82,12.97,12.35,12.45,12.92,-0.47,-3.64,68841.37,86881.7539
000868.SZ,20090612,6.33,6.34,6.11,6.15,6.35,-0.2,-3.15,57878.7,36010.9677
000869.SZ,20090612,53.5,53.95,51.63,52.05,53.5,-1.45,-2.71,7798.53,40953.1862
000875.SZ,20090612,4.5,4.57,4.34,4.37,4.52,-0.15,-3.32,165850.16,73432.0572
000876.SZ,20090612,9.68,9.78,9.38,9.43,9.67,-0.24,-2.48,109007.86,104003.4605
000877.SZ,20090612,12.5,12.56,11.8,11.92,12.43,-0.51,-4.1,51303.95,62577.4898
000878.SZ,20090612,21.79,21.98,20.8,21.04,21.49,-0.45,-2.09,207584.17,443075.3806
000880.SZ,20090612,12.74,13.12,12.64,12.84,12.77,0.07,0.55,71680.27,92216.7175
000881.SZ,20090612,7.68,7.74,7.5,7.52,7.68,-0.16,-2.08,46569.88,35378.5612
000882.SZ,20090612,7.41,7.88,7.4,7.52,7.19,0.33,4.59,125924.54,95742.4989
000883.SZ,20090612,5.58,5.58,5.3,5.34,5.55,-0.21,-3.78,69579.13,37756.1365
000885.SZ,20090612,11.45,11.8,11.4,11.5,11.39,0.11,0.97,19497.06,22616.0216
000886.SZ,20090612,3.93,3.95,3.83,3.85,3.95,-0.1,-2.53,125128.05,48613.1182
000887.SZ,20090612,10.59,10.78,10.01,10.13,10.59,-0.46,-4.34,11344.52,11662.4052
000888.SZ,20090612,9.9,9.9,9.54,9.58,9.93,-0.35,-3.52,34148.1,33011.5277
000889.SZ,20090612,5.48,5.54,5.28,5.33,5.49,-0.16,-2.91,50277.79,27134.851
000890.SZ,20090612,4.89,5.05,4.8,4.86,4.9,-0.04,-0.82,163961.8,81006.2002
000892.SZ,20090612,9.87,9.87,9.75,9.87,9.4,0.47,5.0,77998.97,76942.6728
000893.SZ,20090612,17.61,17.76,17.46,17.64,17.61,0.03,0.17,14237.71,25099.795
000895.SZ,20090612,36.59,36.8,36.0,36.26,36.57,-0.31,-0.85,16634.87,60347.7919
000897.SZ,20090612,5.61,5.64,5.36,5.39,5.62,-0.23,-4.09,341392.54,187689.3765
000899.SZ,20090612,6.5,6.53,6.19,6.29,6.54,-0.25,-3.82,79434.31,50460.4213
000900.SZ,20090612,18.12,18.31,17.6,17.7,18.18,-0.48,-2.64,87329.51,156770.5971
000901.SZ,20090612,13.0,13.05,12.34,12.35,13.01,-0.66,-5.07,89422.08,113053.7826
000902.SZ,20090612,4.6,4.77,4.5,4.67,4.61,0.06,1.3,80814.58,37590.1623
000905.SZ,20090612,10.03,10.11,9.9,9.95,10.04,-0.09,-0.9,48962.79,48940.0095
000906.SZ,20090612,7.27,7.35,7.09,7.15,7.25,-0.1,-1.38,32194.54,23221.6207
000908.SZ,20090612,7.35,7.57,7.28,7.43,7.33,0.1,1.36,79509.02,58983.2293
000909.SZ,20090612,7.18,7.28,6.7,6.8,7.2,-0.4,-5.56,72387.16,51036.3142
000910.SZ,20090612,8.2,8.35,8.07,8.13,8.24,-0.11,-1.34,35220.5,28953.6185
000911.SZ,20090612,14.38,14.75,14.35,14.68,14.38,0.3,2.09,47144.75,68722.4904
000913.SZ,20090612,5.18,5.2,4.85,4.91,5.16,-0.25,-4.85,112591.3,56422.1559
000915.SZ,20090612,6.71,6.89,6.65,6.7,6.62,0.08,1.21,75946.88,51430.5608
000916.SZ,20090612,4.68,4.7,4.52,4.53,4.68,-0.15,-3.21,100118.36,46097.2805
000917.SZ,20090612,16.03,16.18,15.45,15.8,16.18,-0.38,-2.35,56996.73,90361.2104
000918.SZ,20090612,13.95,13.95,13.61,13.61,14.33,-0.72,-5.02,63457.5,86552.5841
000919.SZ,20090612,8.36,8.41,8.02,8.06,8.33,-0.27,-3.24,73316.07,60551.9181
000920.SZ,20090612,6.37,6.47,6.08,6.18,6.42,-0.24,-3.74,89680.46,56270.645
000921.SZ,20090612,5.06,5.26,5.02,5.06,5.01,0.05,1.0,98777.13,50853.4367
000922.SZ,20090612,7.32,7.67,7.25,7.51,7.36,0.15,2.04,49755.78,37072.1792
000923.SZ,20090612,7.2,7.44,7.11,7.29,7.26,0.03,0.41,117435.21,85324.3716
000925.SZ,20090612,23.99,23.99,22.2,22.56,23.89,-1.33,-5.57,21556.91,49396.3898
000926.SZ,20090612,8.78,9.0,8.62,8.89,8.84,0.05,0.57,196101.73,173102.4544
000927.SZ,20090612,6.91,6.91,6.5,6.58,6.91,-0.33,-4.78,151358.16,100950.5685
000928.SZ,20090612,7.42,7.8,7.42,7.52,7.49,0.03,0.4,83515.87,63586.2825
000929.SZ,20090612,10.5,10.63,10.38,10.44,10.45,-0.01,-0.1,20431.56,21354.4295
000930.SZ,20090612,5.7,5.73,5.5,5.56,5.69,-0.13,-2.28,233503.44,131140.0635
000931.SZ,20090612,5.85,5.85,5.58,5.65,5.92,-0.27,-4.56,137722.02,78624.4604
000932.SZ,20090612,6.45,6.45,6.21,6.26,6.46,-0.2,-3.1,156277.65,98687.7756
000933.SZ,20090612,27.66,28.62,27.3,27.56,27.7,-0.14,-0.51,178358.65,498850.2167
000935.SZ,20090612,8.44,8.47,8.2,8.21,8.44,-0.23,-2.73,18493.56,15456.938
000936.SZ,20090612,5.94,5.99,5.69,5.74,5.98,-0.24,-4.01,103339.49,60279.097
000937.SZ,20090612,33.1,34.1,32.98,33.4,33.35,0.05,0.15,112594.9,378633.5642
000938.SZ,20090612,14.11,14.32,13.51,13.76,14.26,-0.5,-3.51,71536.65,100234.4576
000939.SZ,20090612,8.93,9.03,8.61,8.68,9.0,-0.32,-3.56,52337.82,46005.6857
000948.SZ,20090612,11.55,11.55,11.01,11.09,11.63,-0.54,-4.64,44136.94,49731.0913
000949.SZ,20090612,4.57,4.57,4.37,4.39,4.5,-0.11,-2.44,73433.39,32866.1606
000950.SZ,20090612,14.42,14.49,13.91,13.97,14.45,-0.48,-3.32,30414.26,43014.1689
000951.SZ,20090612,20.48,20.75,20.01,20.1,20.49,-0.39,-1.9,21529.73,43705.6467
000952.SZ,20090612,10.93,11.28,10.6,10.85,10.93,-0.08,-0.73,213990.04,236242.3403
000953.SZ,20090612,6.03,6.09,5.8,5.89,6.06,-0.17,-2.81,31804.3,18972.6905
000955.SZ,20090612,4.93,5.19,4.92,5.08,4.94,0.14,2.83,370342.14,189806.186
000957.SZ,20090612,6.85,6.92,6.54,6.55,6.85,-0.3,-4.38,48242.36,32347.2579
000958.SZ,20090612,5.28,5.34,5.03,5.22,5.26,-0.04,-0.76,122197.55,63423.734
000959.SZ,20090612,5.35,5.45,5.19,5.28,5.39,-0.11,-2.04,127891.77,67448.4307
000960.SZ,20090612,22.95,23.16,22.01,22.3,22.77,-0.47,-2.06,74556.06,167954.9877
000961.SZ,20090612,13.8,14.04,13.21,13.32,13.78,-0.46,-3.34,64439.84,87739.1268
000962.SZ,20090612,10.65,10.78,10.3,10.35,10.63,-0.28,-2.63,60232.52,63371.62
000963.SZ,20090612,12.31,12.65,12.0,12.09,12.31,-0.22,-1.79,59534.03,74024.137
000965.SZ,20090612,11.1,11.29,10.98,11.18,11.2,-0.02,-0.18,34143.29,37948.0449
000966.SZ,20090612,5.1,5.15,4.98,4.98,5.13,-0.15,-2.92,76570.51,38602.3053
000967.SZ,20090612,5.8,6.06,5.77,6.0,5.85,0.15,2.56,99027.66,58785.3513
000968.SZ,20090612,17.1,17.29,16.7,16.8,17.07,-0.27,-1.58,83207.52,141520.4303
000969.SZ,20090612,26.52,26.52,24.92,25.55,26.55,-1.0,-3.77,73712.01,189286.1235
000970.SZ,20090612,7.6,7.7,7.2,7.28,7.66,-0.38,-4.96,138465.91,102685.3219
000971.SZ,20090612,5.25,5.46,5.15,5.3,5.2,0.1,1.92,110665.86,59765.8649
000972.SZ,20090612,7.21,7.25,6.92,7.01,7.2,-0.19,-2.64,130242.96,92339.8719
000973.SZ,20090612,7.52,7.88,7.52,7.68,7.45,0.23,3.09,606490.28,468042.2849
000975.SZ,20090612,5.68,6.07,5.63,5.95,5.68,0.27,4.75,361722.09,213309.3286
000976.SZ,20090612,3.93,3.96,3.76,3.94,3.95,-0.01,-0.25,229816.84,88934.5965
000977.SZ,20090612,8.75,8.86,8.47,8.53,8.82,-0.29,-3.29,30896.77,26763.008
000978.SZ,20090612,9.76,9.78,9.39,9.6,9.83,-0.23,-2.34,44945.91,42852.2266
000979.SZ,20090612,8.14,8.23,7.83,7.93,8.15,-0.22,-2.7,12465.5,9984.2653
000980.SZ,20090612,6.43,6.43,6.0,6.1,6.37,-0.27,-4.24,91683.79,57191.7226
000982.SZ,20090612,8.91,9.19,8.8,9.16,9.05,0.11,1.22,53157.74,47874.5113
000983.SZ,20090612,26.3,27.0,26.12,26.24,26.36,-0.12,-0.46,283778.51,752085.2613
000985.SZ,20090612,13.0,13.18,12.75,12.89,12.95,-0.06,-0.46,11891.39,15357.5392
000987.SZ,20090612,17.06,17.39,16.3,16.79,17.4,-0.61,-3.51,42379.95,71112.7697
000988.SZ,20090612,10.81,10.97,10.28,10.48,10.88,-0.4,-3.68,128800.03,136349.711
000989.SZ,20090612,10.19,10.31,10.02,10.05,10.12,-0.07,-0.69,54016.99,55038.919
000990.SZ,20090612,13.75,13.95,13.44,13.8,13.63,0.17,1.25,55760.46,76597.6395
000993.SZ,20090612,7.72,7.95,7.66,7.94,7.74,0.2,2.58,122132.38,95931.3396
000995.SZ,20090612,5.02,5.28,5.01,5.08,5.03,0.05,0.99,92272.27,47551.4332
000996.SZ,20090612,18.72,18.85,18.03,18.18,18.84,-0.66,-3.5,90918.77,167362.8233
000997.SZ,20090612,7.19,7.23,6.83,6.89,7.14,-0.25,-3.5,88282.58,61993.9085
000998.SZ,20090612,18.1,18.13,17.5,17.56,18.02,-0.46,-2.55,55989.43,99308.7628
000999.SZ,20090612,15.7,16.06,15.3,15.41,15.67,-0.26,-1.66,186516.73,294241.9876
001696.SZ,20090612,9.28,9.29,8.96,9.06,9.3,-0.24,-2.58,41690.82,38041.1438
001896.SZ,20090612,5.56,5.56,5.23,5.28,5.57,-0.29,-5.21,24339.46,13148.392
002001.SZ,20090612,32.0,33.33,31.7,32.06,30.97,1.09,3.52,142829.17,464676.1702
002002.SZ,20090612,6.91,7.18,6.76,7.17,6.88,0.29,4.22,75666.41,52729.8868
002003.SZ,20090612,15.72,15.72,14.95,15.12,15.68,-0.56,-3.57,18645.69,28543.6961
002004.SZ,20090612,19.08,19.47,18.9,18.93,19.07,-0.14,-0.73,19798.39,38127.0468
002005.SZ,20090612,12.42,12.42,11.5,11.61,12.08,-0.47,-3.89,77021.29,91185.0563
002006.SZ,20090612,14.05,14.29,13.46,13.59,14.12,-0.53,-3.75,50654.17,69553.9526
002007.SZ,20090612,30.8,32.38,30.79,31.85,29.59,2.26,7.64,153455.03,483346.4874
002008.SZ,20090612,8.45,8.49,8.03,8.13,8.5,-0.37,-4.35,137113.73,112819.5729
002009.SZ,20090612,10.06,10.14,9.7,9.75,10.08,-0.33,-3.27,65444.81,64732.0907
002010.SZ,20090612,8.05,8.06,7.6,7.71,8.06,-0.35,-4.34,50073.33,39320.4769
002011.SZ,20090612,11.63,11.63,11.28,11.32,11.64,-0.32,-2.75,39491.21,45233.7626
002012.SZ,20090612,9.65,9.74,9.23,9.48,9.65,-0.17,-1.76,44010.15,41736.901
002013.SZ,20090612,11.69,11.69,11.1,11.19,11.73,-0.54,-4.6,27910.42,31799.8388
002014.SZ,20090612,11.97,11.98,11.47,11.6,11.97,-0.37,-3.09,13324.27,15591.7376
002018.SZ,20090612,10.16,10.21,9.67,9.78,10.17,-0.39,-3.83,74610.1,74200.7708
002019.SZ,20090612,11.58,11.69,10.92,11.08,11.5,-0.42,-3.65,61472.32,69908.1325
002020.SZ,20090612,8.05,8.26,7.88,7.93,7.95,-0.02,-0.25,31026.18,25023.7053
002021.SZ,20090612,9.0,9.05,8.61,8.7,9.04,-0.34,-3.76,108512.58,95466.4061
002022.SZ,20090612,17.27,18.47,17.27,17.83,17.12,0.71,4.15,229041.15,408826.7801
002023.SZ,20090612,11.38,11.46,10.83,11.35,11.39,-0.04,-0.35,44413.12,49714.5047
002024.SZ,20090612,16.0,16.25,15.33,15.47,16.06,-0.59,-3.67,319155.38,502997.3286
002025.SZ,20090612,10.66,10.77,10.35,10.42,10.7,-0.28,-2.62,34716.25,36625.3164
002026.SZ,20090612,7.11,7.15,6.85,6.89,7.11,-0.22,-3.09,26134.61,18252.9184
002027.SZ,20090612,5.67,5.79,5.64,5.76,5.67,0.09,1.59,108717.51,62142.3806
002028.SZ,20090612,22.25,22.25,21.51,21.68,22.4,-0.72,-3.21,47479.89,103516.9095
002029.SZ,20090612,14.9,15.2,14.5,14.6,14.95,-0.35,-2.34,44329.09,66017.2158
002030.SZ,20090612,12.5,13.52,12.5,13.52,12.29,1.23,10.01,465540.45,614218.4178
002031.SZ,20090612,8.54,8.78,8.35,8.6,8.6,0.0,0.0,60649.04,51719.8785
002032.SZ,20090612,14.65,14.91,14.41,14.55,14.81,-0.26,-1.76,14422.74,21252.0126
002033.SZ,20090612,13.3,13.39,12.87,12.9,13.33,-0.43,-3.23,26978.82,35311.5323
002034.SZ,20090612,8.95,9.48,8.65,9.32,9.06,0.26,2.87,50834.38,46304.4419
002035.SZ,20090612,6.34,6.39,6.05,6.11,6.38,-0.27,-4.23,54290.6,33733.3964
002036.SZ,20090612,6.33,6.34,6.0,6.16,6.35,-0.19,-2.99,40379.27,24946.0912
002037.SZ,20090612,10.91,11.01,10.51,10.58,10.98,-0.4,-3.64,22223.89,23812.4241
002038.SZ,20090612,34.03,35.0,33.27,33.33,34.0,-0.67,-1.97,25209.67,85594.7557
002039.SZ,20090612,15.4,15.54,15.07,15.12,15.44,-0.32,-2.07,15093.38,22994.4528
002040.SZ,20090612,7.11,7.29,6.92,7.21,7.12,0.09,1.26,60468.18,42904.3229
002041.SZ,20090612,20.75,21.1,20.32,20.44,20.78,-0.34,-1.64,22726.28,47248.6468
002042.SZ,20090612,13.4,13.64,13.2,13.32,13.47,-0.15,-1.11,21171.7,28264.5311
002043.SZ,20090612,5.96,5.96,5.74,5.8,5.91,-0.11,-1.86,36164.43,21030.0798
002044.SZ,20090612,6.12,6.19,5.85,6.05,6.07,-0.02,-0.33,32591.77,19683.5791
002045.SZ,20090612,10.7,10.71,10.26,10.31,10.63,-0.32,-3.01,40515.1,42481.9405
002046.SZ,20090612,13.03,13.31,12.67,12.68,13.18,-0.5,-3.79,21001.51,27108.5938
002047.SZ,20090612,5.3,5.36,5.09,5.16,5.33,-0.17,-3.19,49685.67,25981.6515
002048.SZ,20090612,9.42,9.56,8.95,9.05,9.4,-0.35,-3.72,114125.84,105790.1788
002050.SZ,20090612,14.94,15.04,14.47,14.5,14.97,-0.47,-3.14,12435.29,18257.0092
002051.SZ,20090612,18.08,18.25,17.55,17.91,18.02,-0.11,-0.61,27831.37,49976.8702
002052.SZ,20090612,11.38,11.48,11.05,11.26,11.29,-0.03,-0.27,38620.45,43549.5682
002053.SZ,20090612,13.74,13.77,13.03,13.27,13.8,-0.53,-3.84,51954.87,69826.9685
002054.SZ,20090612,14.33,14.94,14.33,14.78,14.25,0.53,3.72,58909.53,86997.7285
002056.SZ,20090612,12.55,13.2,12.1,12.52,12.58,-0.06,-0.48,265559.85,334044.8281
002057.SZ,20090612,9.3,9.34,8.89,8.9,9.31,-0.41,-4.4,12992.49,11831.2559
002058.SZ,20090612,12.5,12.84,11.8,12.07,12.41,-0.34,-2.74,36017.1,44816.363
002059.SZ,20090612,10.24,10.3,9.8,9.85,10.27,-0.42,-4.09,32881.07,33027.4364
002060.SZ,20090612,7.47,7.56,7.32,7.35,7.47,-0.12,-1.61,45450.69,33810.9269
002061.SZ,20090612,9.02,9.15,8.79,8.83,9.05,-0.22,-2.43,15244.52,13648.7681
002062.SZ,20090612,16.07,16.16,15.61,15.8,16.13,-0.33,-2.05,21295.42,33703.6208
002063.SZ,20090612,13.93,13.94,13.31,13.4,13.94,-0.54,-3.87,49919.09,67983.2747
002064.SZ,20090612,10.18,10.2,9.85,9.89,10.33,-0.44,-4.26,42199.1,42165.6945
002065.SZ,20090612,15.14,15.24,14.82,14.86,15.14,-0.28,-1.85,8398.62,12574.9466
002066.SZ,20090612,13.95,14.12,13.39,13.59,13.94,-0.35,-2.51,8385.97,11520.2837
002067.SZ,20090612,5.68,5.78,5.52,5.53,5.68,-0.15,-2.64,99420.0,56014.054
002068.SZ,20090612,8.16,8.49,8.11,8.32,8.24,0.08,0.97,74350.25,62117.7295
002069.SZ,20090612,20.71,20.88,20.05,20.19,20.7,-0.51,-2.46,19164.54,39116.3605
002070.SZ,20090612,6.42,6.46,6.17,6.21,6.41,-0.2,-3.12,40170.17,25411.3075
002071.SZ,20090612,7.83,7.95,7.47,7.63,7.9,-0.27,-3.42,14562.8,11222.7142
002072.SZ,20090612,7.35,7.81,7.33,7.42,7.47,-0.05,-0.67,47714.56,36255.46
002074.SZ,20090612,11.86,11.98,11.4,11.51,11.95,-0.44,-3.68,61395.45,71659.3995
002075.SZ,20090612,6.91,7.05,6.6,6.94,6.93,0.01,0.14,104774.99,71240.2878
002076.SZ,20090612,8.56,8.67,8.25,8.49,8.58,-0.09,-1.05,27733.68,23468.4578
002077.SZ,20090612,8.27,8.27,7.88,8.0,8.27,-0.27,-3.26,32653.11,26250.5758
002078.SZ,20090612,13.28,13.32,12.35,12.57,13.27,-0.7,-5.28,70087.63,89635.3769
002079.SZ,20090612,6.89,7.0,6.65,6.73,6.94,-0.21,-3.03,37642.46,25725.7347
002080.SZ,20090612,28.82,29.4,28.5,28.84,29.1,-0.26,-0.89,4426.83,12722.76
002081.SZ,20090612,19.42,19.98,18.89,19.35,19.54,-0.19,-0.97,16266.79,31574.8093
002082.SZ,20090612,8.36,8.65,8.13,8.2,8.4,-0.2,-2.38,31862.01,26633.1447
002084.SZ,20090612,8.48,8.57,8.02,8.08,8.43,-0.35,-4.15,61804.02,51819.1055
002085.SZ,20090612,8.76,8.76,8.02,8.13,8.76,-0.63,-7.19,56430.65,46854.1581
002086.SZ,20090612,9.01,9.01,8.6,8.71,9.01,-0.3,-3.33,59329.45,52266.513
002087.SZ,20090612,5.19,5.23,4.97,5.0,5.19,-0.19,-3.66,52632.38,26870.5604
002088.SZ,20090612,17.07,17.25,16.61,16.63,17.07,-0.44,-2.58,12051.88,20401.1676
002089.SZ,20090612,11.25,11.32,10.8,10.85,11.25,-0.4,-3.56,41912.72,46265.5685
002090.SZ,20090612,18.45,19.46,18.45,18.91,18.64,0.27,1.45,23847.26,45074.5578
002091.SZ,20090612,17.97,18.18,17.0,17.26,17.95,-0.69,-3.84,37060.55,64658.0901
002092.SZ,20090612,14.2,14.87,14.06,14.22,14.3,-0.08,-0.56,113869.36,164892.8316
002093.SZ,20090612,15.43,15.97,15.28,15.9,15.45,0.45,2.91,29202.31,45621.5147
002094.SZ,20090612,8.44,8.5,8.0,8.1,8.42,-0.32,-3.8,22279.75,18397.9264
002095.SZ,20090612,26.35,26.35,24.8,25.09,26.39,-1.3,-4.93,17143.32,43793.8119
002096.SZ,20090612,12.71,12.86,12.55,12.64,12.74,-0.1,-0.78,15918.43,20283.1658
002097.SZ,20090612,15.9,16.12,15.55,15.68,15.98,-0.3,-1.88,40428.48,63828.7474
002098.SZ,20090612,7.95,8.02,7.63,7.7,7.97,-0.27,-3.39,30205.55,23604.1669
002099.SZ,20090612,8.57,8.83,8.4,8.47,8.58,-0.11,-1.28,39491.35,34121.2734
002100.SZ,20090612,13.99,14.63,13.99,14.35,13.96,0.39,2.79,31188.83,44790.9896
002101.SZ,20090612,13.36,13.45,12.88,13.05,13.43,-0.38,-2.83,7783.33,10277.1404
002102.SZ,20090612,6.9,6.95,6.51,6.57,6.84,-0.27,-3.95,52934.92,35673.141
002103.SZ,20090612,7.77,8.02,7.62,7.68,7.67,0.01,0.13,53773.8,42154.772
002104.SZ,20090612,9.9,10.14,9.62,9.76,10.06,-0.3,-2.98,25245.13,24759.1218
002105.SZ,20090612,6.13,6.19,5.86,5.89,6.13,-0.24,-3.92,32240.76,19361.4663
002106.SZ,20090612,13.75,13.76,13.04,13.17,13.63,-0.46,-3.37,29884.51,39933.0193
002107.SZ,20090612,44.49,46.3,43.61,44.32,44.55,-0.23,-0.52,8960.57,40526.081
002108.SZ,20090612,19.8,19.95,19.1,19.16,19.79,-0.63,-3.18,7793.02,15110.124
002109.SZ,20090612,10.02,10.02,9.52,9.56,9.96,-0.4,-4.02,53782.82,52499.3956
002110.SZ,20090612,12.95,13.45,12.23,12.6,13.1,-0.5,-3.82,76189.32,96851.5369
002111.SZ,20090612,16.19,16.19,15.78,15.8,16.12,-0.32,-1.99,5040.93,8026.7284
002112.SZ,20090612,10.4,10.4,9.99,10.01,10.45,-0.44,-4.21,17999.31,18286.3004
002113.SZ,20090612,7.7,7.85,7.4,7.45,7.75,-0.3,-3.87,29978.71,22797.3379
