ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20080326,16.36,16.58,15.7,16.2,16.16,0.04,0.25,6389.1,10296.68
002145.SZ,20080326,13.93,14.38,13.61,13.96,13.94,0.02,0.14,5949.26,8400.5249
002146.SZ,20080326,33.15,33.7,31.88,32.54,32.71,-0.17,-0.52,16407.31,53939.3247
002147.SZ,20080326,42.09,42.3,41.3,41.46,41.61,-0.15,-0.36,1548.28,6474.756
002148.SZ,20080326,36.0,36.75,35.53,35.72,36.22,-0.5,-1.38,1613.56,5843.8973
002150.SZ,20080326,28.38,28.47,27.7,27.99,27.59,0.4,1.45,1832.9,5156.4756
002151.SZ,20080326,49.01,50.93,48.66,48.83,48.65,0.18,0.37,3695.45,18422.115
002152.SZ,20080326,82.55,85.3,82.06,83.7,83.0,0.7,0.84,1791.01,15071.2825
002153.SZ,20080326,156.0,162.46,153.29,156.99,159.45,-2.46,-1.54,1026.07,16110.3826
002154.SZ,20080326,38.5,39.3,36.01,36.98,38.0,-1.02,-2.68,9719.18,36509.5383
002155.SZ,20080326,32.5,33.56,31.91,32.15,31.85,0.3,0.94,14163.12,46227.1394
002156.SZ,20080326,14.4,14.98,14.3,14.42,14.33,0.09,0.63,9722.3,14227.4307
002157.SZ,20080326,23.62,23.62,22.7,22.8,23.22,-0.42,-1.81,2425.39,5596.9228
002158.SZ,20080326,17.0,17.3,16.71,16.95,16.71,0.24,1.44,3968.29,6731.5172
002159.SZ,20080326,18.2,18.9,17.8,18.46,17.97,0.49,2.73,26841.53,49481.4079
002160.SZ,20080326,17.26,17.44,17.06,17.44,15.85,1.59,10.03,5608.27,9743.5777
002161.SZ,20080326,65.51,67.93,63.88,66.7,66.3,0.4,0.6,6022.14,39417.7344
002162.SZ,20080326,9.52,9.79,9.4,9.56,9.49,0.07,0.74,12624.49,12126.251
002163.SZ,20080326,18.01,18.38,17.61,17.88,17.88,0.0,0.0,5699.0,10301.6263
002164.SZ,20080326,21.99,22.8,21.55,22.18,21.99,0.19,0.86,3206.01,7111.3391
002165.SZ,20080326,42.5,44.59,41.7,44.0,41.97,2.03,4.84,6417.74,27527.3933
002166.SZ,20080326,19.32,20.0,19.32,19.48,19.5,-0.02,-0.1,2849.58,5592.5523
002167.SZ,20080326,40.05,43.49,38.38,38.88,41.71,-2.83,-6.78,12013.9,48907.2973
002168.SZ,20080326,40.6,41.44,40.15,41.0,40.25,0.75,1.86,1826.49,7473.093
002169.SZ,20080326,22.27,22.93,22.05,22.43,22.24,0.19,0.85,2260.67,5091.0398
002170.SZ,20080326,27.3,28.28,27.08,27.9,27.3,0.6,2.2,8104.05,22344.2371
002171.SZ,20080326,21.1,22.31,21.1,21.91,21.0,0.91,4.33,5499.49,12072.184
002172.SZ,20080326,45.0,46.49,44.99,45.35,44.49,0.86,1.93,9994.82,45670.3834
002173.SZ,20080326,22.95,23.78,22.81,23.28,22.95,0.33,1.44,3465.93,8057.6373
002174.SZ,20080326,16.24,16.6,16.2,16.4,16.18,0.22,1.36,2515.87,4135.2124
002175.SZ,20080326,26.0,27.12,25.7,26.25,25.95,0.3,1.16,2585.11,6842.8706
002176.SZ,20080326,29.21,29.9,28.41,28.95,29.08,-0.13,-0.45,8334.72,24420.6987
002177.SZ,20080326,58.5,59.2,56.88,57.29,58.5,-1.21,-2.07,3427.12,19827.8517
002178.SZ,20080326,17.52,18.2,17.15,17.5,17.52,-0.02,-0.11,4300.08,7628.3187
002179.SZ,20080326,36.8,37.49,36.21,37.0,36.2,0.8,2.21,6920.8,25549.2671
002180.SZ,20080326,36.84,37.35,34.4,34.4,36.1,-1.7,-4.71,13277.74,48004.5878
002181.SZ,20080326,18.01,18.59,17.8,18.13,18.0,0.13,0.72,5401.33,9838.2046
002182.SZ,20080326,27.51,28.68,27.1,27.8,26.8,1.0,3.73,22059.03,61709.1734
002183.SZ,20080326,44.66,46.18,43.2,43.92,44.51,-0.59,-1.33,5483.91,24682.87
002184.SZ,20080326,18.5,19.28,18.38,18.92,18.38,0.54,2.94,7523.77,14212.3463
002185.SZ,20080326,18.39,19.1,18.08,18.27,17.39,0.88,5.06,28748.64,53274.8481
002186.SZ,20080326,50.07,51.48,48.75,49.3,50.06,-0.76,-1.52,7234.41,36224.2095
002187.SZ,20080326,30.8,32.3,30.8,31.27,31.08,0.19,0.61,2264.14,7129.2765
002188.SZ,20080326,15.3,15.9,15.14,15.6,15.3,0.3,1.96,5274.81,8263.6325
002189.SZ,20080326,11.0,11.58,11.0,11.16,11.03,0.13,1.18,9438.05,10615.8631
002190.SZ,20080326,16.04,16.77,16.04,16.36,16.25,0.11,0.68,5334.97,8798.1243
002191.SZ,20080326,24.64,25.19,24.11,24.34,24.22,0.12,0.5,11255.75,27834.1043
002192.SZ,20080326,18.51,20.24,18.5,20.24,18.4,1.84,10.0,6973.53,13818.2356
002193.SZ,20080326,19.1,20.93,19.1,20.8,19.03,1.77,9.3,11208.4,22966.9926
002194.SZ,20080326,43.55,44.17,42.15,42.76,40.15,2.61,6.5,36022.05,156575.0138
002195.SZ,20080326,23.87,24.95,23.6,24.15,23.62,0.53,2.24,4075.5,9946.0235
002196.SZ,20080326,17.34,18.31,17.02,17.75,17.0,0.75,4.41,7872.71,13995.6113
002197.SZ,20080326,21.7,22.88,21.62,22.7,21.6,1.1,5.09,14579.12,32765.187
002198.SZ,20080326,16.04,16.5,16.0,16.25,16.01,0.24,1.5,10477.03,17079.4574
002199.SZ,20080326,25.0,25.38,24.04,24.04,25.25,-1.21,-4.79,15344.68,37616.3935
002200.SZ,20080326,38.96,40.5,38.51,39.45,38.89,0.56,1.44,11111.97,44109.6515
002201.SZ,20080326,19.0,21.56,18.61,21.56,19.6,1.96,10.0,43406.56,88964.7456
002202.SZ,20080326,53.0,58.8,50.6,58.8,53.61,5.19,9.68,138937.98,763726.4686
002203.SZ,20080326,16.85,18.48,16.85,18.48,16.8,1.68,10.0,40209.92,71228.9831
002204.SZ,20080326,19.65,20.55,19.35,20.33,19.55,0.78,3.99,11545.05,23220.0291
002205.SZ,20080326,21.43,21.68,20.8,21.52,21.1,0.42,1.99,3760.13,8044.7945
002206.SZ,20080326,27.0,27.3,26.04,26.89,26.17,0.72,2.75,4970.65,13342.2616
002207.SZ,20080326,16.31,16.99,16.2,16.65,16.28,0.37,2.27,6502.88,10808.1227
002208.SZ,20080326,21.3,21.97,21.05,21.28,21.13,0.15,0.71,7128.73,15271.3463
002209.SZ,20080326,13.98,14.79,13.82,14.38,13.96,0.42,3.01,11682.52,16784.1517
002210.SZ,20080326,17.1,17.93,17.1,17.72,17.01,0.71,4.17,18836.25,33066.0677
002211.SZ,20080326,21.4,21.7,20.26,20.52,21.0,-0.48,-2.29,9962.5,20917.7741
002212.SZ,20080326,22.37,23.47,22.02,22.88,22.27,0.61,2.74,11830.17,26990.2016
002213.SZ,20080326,14.16,14.27,13.73,13.85,14.15,-0.3,-2.12,8033.62,11246.0403
002214.SZ,20080326,23.28,24.19,22.61,23.38,23.02,0.36,1.56,8337.69,19668.4993
002215.SZ,20080326,30.3,30.78,28.88,29.01,30.2,-1.19,-3.94,8855.6,26304.7225
002216.SZ,20080326,36.3,37.99,35.68,37.05,36.9,0.15,0.41,7230.71,26944.4743
002217.SZ,20080326,19.7,20.48,19.2,19.52,19.6,-0.08,-0.41,25732.26,50857.2778
002218.SZ,20080326,36.22,37.59,36.0,36.8,35.8,1.0,2.79,30174.67,111224.778
002219.SZ,20080326,22.89,23.87,22.41,22.91,21.89,1.02,4.66,44509.32,102932.1725
002220.SZ,20080326,32.25,33.39,31.78,32.21,31.97,0.24,0.75,8810.07,28668.9957
002221.SZ,20080326,18.78,19.39,17.87,18.0,19.06,-1.06,-5.56,78207.48,143561.9689
002222.SZ,20080326,20.81,21.25,19.85,20.1,20.93,-0.83,-3.97,65709.81,134845.6839
600000.SH,20080326,31.89,33.5,31.89,33.04,31.43,1.61,5.12,365397.59,1200624.957
600001.SH,20080326,8.58,8.7,8.29,8.42,8.55,-0.13,-1.52,198973.14,168540.625
600003.SH,20080326,6.52,6.56,6.23,6.27,6.49,-0.22,-3.39,80341.49,51241.443
600004.SH,20080326,15.5,15.76,15.25,15.42,15.47,-0.05,-0.32,39968.11,62021.281
600005.SH,20080326,16.47,17.04,16.16,16.47,16.42,0.05,0.3,545038.35,910172.066
600006.SH,20080326,6.66,6.72,6.42,6.51,6.62,-0.11,-1.66,46597.17,30716.638
600007.SH,20080326,16.19,16.48,15.6,15.74,16.06,-0.32,-1.99,14660.53,23434.575
600008.SH,20080326,15.77,15.85,15.15,15.34,15.65,-0.31,-1.98,97453.25,150894.716
600009.SH,20080326,23.95,24.22,23.6,23.86,23.88,-0.02,-0.08,71095.35,170076.216
600010.SH,20080326,7.01,7.13,6.81,6.88,7.04,-0.16,-2.27,179901.47,125139.167
600011.SH,20080326,10.0,10.73,9.9,9.96,9.88,0.08,0.81,64943.04,65522.234
600012.SH,20080326,7.19,7.34,7.05,7.14,7.15,-0.01,-0.14,22722.05,16367.512
600015.SH,20080326,13.28,13.8,13.1,13.56,13.0,0.56,4.31,357556.35,482753.805
600016.SH,20080326,11.43,11.72,11.02,11.07,11.39,-0.32,-2.81,725160.53,821273.676
600017.SH,20080326,13.65,13.78,13.41,13.57,13.43,0.14,1.04,22334.0,30373.376
600018.SH,20080326,7.37,7.44,7.1,7.2,7.27,-0.07,-0.96,85791.45,62320.897
600019.SH,20080326,14.38,14.81,14.1,14.35,14.37,-0.02,-0.14,389922.09,567287.005
600020.SH,20080326,6.52,6.62,6.38,6.44,6.51,-0.07,-1.08,35714.62,23248.69
600021.SH,20080326,8.5,8.62,8.31,8.35,8.42,-0.07,-0.83,29402.9,24835.764
600022.SH,20080326,15.54,16.2,15.46,15.66,15.33,0.33,2.15,77493.61,122496.466
600026.SH,20080326,28.28,29.1,28.06,28.27,27.97,0.3,1.07,47784.91,136374.827
600027.SH,20080326,6.55,6.8,6.27,6.37,6.33,0.04,0.63,45415.92,29099.781
600028.SH,20080326,12.88,12.91,12.3,12.43,12.62,-0.19,-1.51,414900.46,521864.204
600029.SH,20080326,15.07,15.25,14.5,14.87,14.93,-0.06,-0.4,471422.21,702092.611
600030.SH,20080326,54.13,55.82,53.48,54.22,53.93,0.29,0.54,253281.66,1385280.092
600031.SH,20080326,40.5,40.91,39.35,40.0,39.51,0.49,1.24,22189.78,89186.62
600033.SH,20080326,9.6,9.86,9.09,9.26,9.55,-0.29,-3.04,181337.47,171256.259
600035.SH,20080326,7.26,7.38,7.03,7.13,7.17,-0.04,-0.56,35511.86,25581.271
600036.SH,20080326,30.01,31.55,30.01,30.69,29.72,0.97,3.26,610883.68,1889331.769
600037.SH,20080326,22.35,22.5,21.31,21.86,22.31,-0.45,-2.02,45464.81,99678.691
600038.SH,20080326,20.18,20.8,19.72,20.22,19.96,0.26,1.3,14741.32,29788.229
600039.SH,20080326,8.5,8.77,8.4,8.48,8.46,0.02,0.24,39251.35,33668.373
600048.SH,20080326,29.49,30.5,28.01,29.01,29.27,-0.26,-0.89,211547.6,622654.587
600050.SH,20080326,9.31,9.6,9.2,9.34,9.25,0.09,0.97,1099407.6,1036214.819
600051.SH,20080326,9.71,9.78,9.3,9.48,9.61,-0.13,-1.35,25847.14,24592.544
600052.SH,20080326,9.21,9.45,9.0,9.18,9.16,0.02,0.22,33214.09,30730.579
600053.SH,20080326,12.34,12.47,12.0,12.08,12.25,-0.17,-1.39,8227.28,10074.552
600054.SH,20080326,25.25,25.45,24.0,24.32,25.18,-0.86,-3.42,7082.25,17676.29
600055.SH,20080326,12.46,13.14,12.43,12.74,12.41,0.33,2.66,9058.0,11557.956
600056.SH,20080326,21.89,22.01,21.01,21.3,21.4,-0.1,-0.47,8631.47,18542.303
600058.SH,20080326,28.21,29.19,27.9,28.55,28.06,0.49,1.75,40085.38,114902.311
600059.SH,20080326,29.71,31.4,29.71,30.59,29.7,0.89,3.0,36982.91,113950.406
600060.SH,20080326,11.48,11.83,11.29,11.4,11.66,-0.26,-2.23,19979.32,23103.236
600061.SH,20080326,9.66,9.68,9.2,9.35,9.51,-0.16,-1.68,49618.57,46788.145
600062.SH,20080326,27.0,29.08,27.0,28.19,27.81,0.38,1.37,12043.62,34372.302
600063.SH,20080326,16.2,16.77,16.18,16.29,16.19,0.1,0.62,10057.59,16451.824
600064.SH,20080326,24.0,24.5,23.71,23.97,23.72,0.25,1.05,16977.57,40911.743
600066.SH,20080326,23.62,25.16,23.62,24.75,23.57,1.18,5.01,21266.6,52423.165
600067.SH,20080326,17.15,17.44,16.68,17.07,16.9,0.17,1.01,16433.39,28097.634
600068.SH,20080326,10.7,10.7,10.0,10.16,10.62,-0.46,-4.33,89355.26,92737.4
600069.SH,20080326,13.25,13.6,13.0,13.58,13.01,0.57,4.38,43390.9,57728.77
600070.SH,20080326,8.99,9.18,8.69,8.87,8.76,0.11,1.26,63649.85,56832.333
600071.SH,20080326,8.31,8.46,8.16,8.23,8.25,-0.02,-0.24,10917.27,9103.702
600072.SH,20080326,22.15,22.67,21.36,21.56,21.96,-0.4,-1.82,23512.72,51822.677
600073.SH,20080326,11.7,11.94,11.28,11.37,11.58,-0.21,-1.81,26050.52,30256.913
600074.SH,20080326,5.28,5.37,5.2,5.25,5.28,-0.03,-0.57,34463.16,18253.754
600075.SH,20080326,14.35,14.59,14.02,14.12,14.29,-0.17,-1.19,30037.27,43005.188
600077.SH,20080326,10.46,10.46,9.75,9.89,10.29,-0.4,-3.89,32898.12,33093.44
600078.SH,20080326,12.24,12.48,11.66,11.76,12.12,-0.36,-2.97,85526.99,103172.755
600079.SH,20080326,7.45,7.65,7.26,7.3,7.48,-0.18,-2.41,43409.83,32317.395
600080.SH,20080326,6.33,6.4,6.08,6.23,6.27,-0.04,-0.64,26012.62,16153.269
600081.SH,20080326,7.17,7.21,6.86,6.95,7.06,-0.11,-1.56,16625.87,11665.317
600082.SH,20080326,13.2,13.49,12.75,12.9,13.2,-0.3,-2.27,18271.2,23913.985
600083.SH,20080326,7.3,7.36,7.12,7.18,7.2,-0.02,-0.28,8615.6,6235.638
600085.SH,20080326,25.8,25.98,25.01,25.15,25.69,-0.54,-2.1,12054.12,30772.505
600086.SH,20080326,11.68,11.82,11.22,11.39,11.62,-0.23,-1.98,11694.33,13507.327
600087.SH,20080326,19.9,20.66,19.5,19.9,19.58,0.32,1.63,49302.13,99692.468
600088.SH,20080326,26.2,26.5,25.3,25.57,26.07,-0.5,-1.92,8093.11,21022.249
600089.SH,20080326,23.46,24.3,23.45,24.0,23.46,0.54,2.3,63282.51,150373.651
600090.SH,20080326,12.12,12.3,11.72,11.8,12.07,-0.27,-2.24,75948.39,90813.728
600091.SH,20080326,9.1,9.27,8.74,8.75,8.75,0.0,0.0,159732.27,144056.386
600093.SH,20080326,12.45,12.6,11.7,11.74,12.4,-0.66,-5.32,148719.98,179200.684
600094.SH,20080326,5.22,5.31,5.16,5.22,5.18,0.04,0.77,23749.64,12400.744
600095.SH,20080326,7.61,7.84,7.35,7.49,7.57,-0.08,-1.06,37613.46,28547.454
600097.SH,20080326,12.27,13.01,12.02,12.86,12.12,0.74,6.11,18534.06,23487.642
600098.SH,20080326,10.93,11.1,10.71,10.81,10.83,-0.02,-0.18,16687.55,18213.376
600099.SH,20080326,7.99,8.15,7.85,7.89,7.94,-0.05,-0.63,14843.41,11817.328
600100.SH,20080326,38.85,39.48,36.66,36.97,38.41,-1.44,-3.75,37714.86,142782.855
600101.SH,20080326,8.0,8.17,7.73,7.87,7.98,-0.11,-1.38,23710.0,18887.516
600102.SH,20080326,18.73,19.3,18.27,18.51,18.72,-0.21,-1.12,50359.73,94838.475
600103.SH,20080326,5.85,5.98,5.66,5.73,5.84,-0.11,-1.88,114981.66,66795.291
600104.SH,20080326,14.93,15.36,14.58,14.77,14.88,-0.11,-0.74,137966.21,206293.14
600105.SH,20080326,9.35,9.4,9.1,9.15,9.22,-0.07,-0.76,7578.18,6988.739
600106.SH,20080326,12.95,13.18,12.49,12.64,12.93,-0.29,-2.24,21047.17,27008.82
600107.SH,20080326,16.34,16.88,15.91,16.1,16.33,-0.23,-1.41,72164.74,117815.494
600108.SH,20080326,7.5,7.62,7.2,7.25,7.48,-0.23,-3.07,185566.89,136781.498
600109.SH,20080326,30.01,31.3,29.3,29.66,29.93,-0.27,-0.9,10668.12,32341.922
600110.SH,20080326,18.0,18.3,17.6,17.79,18.21,-0.42,-2.31,54649.0,98257.53
600111.SH,20080326,38.88,40.2,38.35,38.88,38.22,0.66,1.73,19123.02,75119.218
600112.SH,20080326,13.38,14.2,13.2,13.95,13.3,0.65,4.89,48742.52,67187.305
600113.SH,20080326,11.33,11.4,11.0,11.08,11.26,-0.18,-1.6,3717.86,4161.986
600114.SH,20080326,11.83,12.2,11.21,11.41,11.83,-0.42,-3.55,72507.01,84469.157
600115.SH,20080326,13.69,13.8,13.01,13.25,13.3,-0.05,-0.38,253413.49,338540.493
600116.SH,20080326,10.63,10.68,10.21,10.3,10.59,-0.29,-2.74,14721.62,15391.536
600117.SH,20080326,16.04,16.55,15.66,15.76,15.47,0.29,1.87,56205.5,90276.381
600118.SH,20080326,27.25,27.43,24.6,25.41,26.94,-1.53,-5.68,60601.63,156702.652
600119.SH,20080326,7.98,8.08,7.67,7.7,7.92,-0.22,-2.78,30092.7,23581.023
600120.SH,20080326,10.0,10.25,10.0,10.15,10.0,0.15,1.5,37866.45,38295.254
600122.SH,20080326,24.4,24.95,23.51,24.2,24.12,0.08,0.33,12821.85,31221.855
600123.SH,20080326,38.62,39.85,38.2,38.49,38.48,0.01,0.03,18610.55,72836.935
600125.SH,20080326,10.0,10.35,10.0,10.06,10.0,0.06,0.6,29977.17,30481.115
600126.SH,20080326,10.15,10.3,9.95,10.05,10.04,0.01,0.1,15875.21,16097.027
600127.SH,20080326,8.63,8.78,8.3,8.37,8.6,-0.23,-2.67,80192.21,68120.469
600128.SH,20080326,24.5,25.2,23.98,24.28,24.34,-0.06,-0.25,36424.79,89301.083
600129.SH,20080326,14.29,14.45,14.04,14.37,14.08,0.29,2.06,10034.3,14315.528
600130.SH,20080326,5.71,5.9,5.63,5.82,5.72,0.1,1.75,110544.26,63875.215
600131.SH,20080326,11.78,11.9,11.26,11.48,11.8,-0.32,-2.71,167559.24,194526.596
600132.SH,20080326,36.0,36.84,34.82,35.61,36.23,-0.62,-1.71,50626.49,181281.924
600133.SH,20080326,10.5,10.97,10.39,10.88,10.49,0.39,3.72,33334.71,35760.343
600135.SH,20080326,9.18,9.8,9.15,9.25,9.14,0.11,1.2,67970.63,64267.235
600137.SH,20080326,28.45,28.48,26.82,27.0,28.05,-1.05,-3.74,3840.5,10578.135
600138.SH,20080326,30.6,30.76,28.8,29.14,30.49,-1.35,-4.43,52688.86,156356.117
600139.SH,20080326,15.41,15.87,15.16,15.56,15.39,0.17,1.1,2520.53,3916.408
600141.SH,20080326,28.12,28.84,26.51,26.8,28.1,-1.3,-4.63,34196.88,93212.569
600143.SH,20080326,29.99,31.9,29.99,31.01,29.99,1.02,3.4,20410.26,63558.424
600145.SH,20080326,6.75,7.06,6.7,6.81,6.89,-0.08,-1.16,43166.39,29720.112
600148.SH,20080326,10.6,10.91,10.55,10.64,10.68,-0.04,-0.37,4089.15,4387.805
600149.SH,20080326,11.8,11.84,11.31,11.44,11.69,-0.25,-2.14,51011.88,58810.134
600150.SH,20080326,121.0,124.8,118.0,119.13,120.62,-1.49,-1.24,16366.59,197735.646
600151.SH,20080326,12.2,12.42,11.75,11.89,11.97,-0.08,-0.67,129033.82,156697.209
600152.SH,20080326,8.27,8.48,8.15,8.22,8.23,-0.01,-0.12,26874.42,22360.802
600153.SH,20080326,24.33,24.35,22.89,23.07,24.0,-0.93,-3.88,38130.52,89529.187
600156.SH,20080326,6.94,7.03,6.7,6.75,6.91,-0.16,-2.32,19445.97,13403.646
600157.SH,20080326,14.18,15.36,14.0,15.07,13.97,1.1,7.87,51426.6,74725.471
600158.SH,20080326,25.18,25.6,24.4,24.65,25.25,-0.6,-2.38,175007.28,437382.356
600159.SH,20080326,14.68,15.0,14.3,14.58,14.4,0.18,1.25,11991.12,17606.911
600161.SH,20080326,25.99,26.99,25.4,26.03,25.87,0.16,0.62,20139.96,52884.434
600162.SH,20080326,18.02,18.42,17.69,17.98,18.03,-0.05,-0.28,19857.68,35683.215
600163.SH,20080326,9.62,9.68,9.08,9.14,9.53,-0.39,-4.09,63911.48,59530.799
600165.SH,20080326,9.99,9.99,9.18,9.24,9.98,-0.74,-7.41,222078.44,212209.35
600166.SH,20080326,11.25,11.35,11.0,11.21,11.21,0.0,0.0,24123.53,26970.022
600167.SH,20080326,16.2,16.5,15.78,15.9,15.86,0.04,0.25,6841.61,10975.278
600168.SH,20080326,8.91,9.08,8.69,8.84,8.9,-0.06,-0.67,16505.02,14701.686
600169.SH,20080326,27.86,29.61,27.86,29.18,28.13,1.05,3.73,11327.55,32973.927
600170.SH,20080326,14.8,15.2,14.4,15.04,14.77,0.27,1.83,86136.31,128543.414
600171.SH,20080326,8.53,8.7,8.28,8.31,8.53,-0.22,-2.58,46908.5,39826.874
600172.SH,20080326,8.0,8.17,7.88,8.06,8.05,0.01,0.12,11556.36,9272.717
600175.SH,20080326,13.48,13.58,13.1,13.18,13.33,-0.15,-1.13,5297.57,7063.05
600176.SH,20080326,28.18,28.58,27.6,27.66,27.96,-0.3,-1.07,6565.57,18426.325
600177.SH,20080326,16.8,17.05,16.46,16.63,16.5,0.13,0.79,64697.15,108523.86
600178.SH,20080326,9.71,9.75,9.44,9.46,9.63,-0.17,-1.77,16397.43,15734.984
600179.SH,20080326,9.16,9.72,9.16,9.3,9.3,0.0,0.0,62990.89,59492.954
600182.SH,20080326,9.46,9.58,9.39,9.45,9.46,-0.01,-0.11,20417.36,19342.15
600183.SH,20080326,10.87,10.95,10.55,10.73,10.68,0.05,0.47,36586.17,39436.022
600184.SH,20080326,14.28,14.34,13.6,13.92,13.96,-0.04,-0.29,3207.7,4487.129
600185.SH,20080326,10.4,10.4,10.0,10.07,10.18,-0.11,-1.08,17880.56,18153.413
600186.SH,20080326,6.9,7.09,6.75,6.93,6.81,0.12,1.76,326260.9,225672.518
600188.SH,20080326,19.22,20.1,19.03,19.68,19.1,0.58,3.04,62300.1,122511.009
600189.SH,20080326,13.87,14.19,13.62,13.91,13.61,0.3,2.2,27970.3,38886.68
600190.SH,20080326,8.0,8.2,7.56,7.66,8.0,-0.34,-4.25,50396.35,39194.009
600191.SH,20080326,14.14,14.33,13.58,13.8,14.12,-0.32,-2.27,17089.98,23938.171
600192.SH,20080326,13.21,13.47,12.88,13.05,13.28,-0.23,-1.73,18697.78,24644.347
600193.SH,20080326,16.13,16.25,15.51,15.88,15.74,0.14,0.89,15278.23,24336.534
600195.SH,20080326,18.24,19.3,18.1,18.22,18.2,0.02,0.11,27073.14,50691.1
600196.SH,20080326,15.55,16.26,15.52,15.74,15.67,0.07,0.45,71549.58,113920.96
600197.SH,20080326,11.09,11.25,10.62,10.91,11.15,-0.24,-2.15,42229.47,46229.363
600198.SH,20080326,12.84,13.47,12.19,12.19,12.83,-0.64,-4.99,64699.98,80716.237
600199.SH,20080326,8.5,8.66,8.34,8.39,8.5,-0.11,-1.29,21984.11,18703.412
600200.SH,20080326,6.5,6.56,6.25,6.31,6.48,-0.17,-2.62,118116.3,75471.845
600201.SH,20080326,14.01,14.15,13.6,13.68,13.9,-0.22,-1.58,11318.0,15750.499
600202.SH,20080326,22.7,23.18,22.22,22.45,22.52,-0.07,-0.31,6823.14,15489.882
600206.SH,20080326,19.0,19.39,18.53,18.7,18.69,0.01,0.05,9222.45,17483.293
600207.SH,20080326,7.76,7.95,7.62,7.72,7.8,-0.08,-1.03,14523.98,11243.649
600208.SH,20080326,8.98,9.18,8.87,9.03,8.88,0.15,1.69,29892.79,26942.175
600209.SH,20080326,5.33,5.38,5.2,5.23,5.31,-0.08,-1.51,18835.18,9975.274
600210.SH,20080326,9.18,9.36,8.89,8.96,9.08,-0.12,-1.32,166051.67,150878.618
600211.SH,20080326,13.2,13.36,12.81,12.89,13.11,-0.22,-1.68,11546.98,15088.006
600212.SH,20080326,6.3,6.5,6.17,6.28,6.34,-0.06,-0.95,34355.45,21760.771
600213.SH,20080326,6.98,7.12,6.85,6.99,6.92,0.07,1.01,15663.41,10929.637
600215.SH,20080326,7.51,7.78,7.51,7.61,7.56,0.05,0.66,31637.61,24144.661
600216.SH,20080326,23.99,24.69,22.36,22.49,23.68,-1.19,-5.03,90830.37,211550.384
600217.SH,20080326,5.26,5.35,5.2,5.22,5.26,-0.04,-0.76,24517.19,12919.921
600218.SH,20080326,7.46,7.66,7.33,7.43,7.39,0.04,0.54,18682.89,14007.301
600219.SH,20080326,17.8,18.96,17.79,18.19,17.58,0.61,3.47,93152.32,171775.986
600220.SH,20080326,17.0,17.25,16.4,16.78,17.05,-0.27,-1.58,637495.37,1067587.025
600221.SH,20080326,9.45,9.63,9.15,9.23,9.6,-0.37,-3.85,269481.14,252420.605
600222.SH,20080326,7.0,7.11,6.88,6.96,6.95,0.01,0.14,15535.4,10867.886
600223.SH,20080326,7.8,7.84,7.48,7.49,7.71,-0.22,-2.85,22791.14,17415.969
600226.SH,20080326,13.51,14.05,13.41,13.62,13.53,0.09,0.67,69127.04,95193.775
600227.SH,20080326,24.5,24.5,23.6,23.94,24.0,-0.06,-0.25,13553.12,32651.756
600228.SH,20080326,8.41,8.45,8.01,8.08,8.23,-0.15,-1.82,37348.32,30782.372
600229.SH,20080326,10.1,10.25,9.81,9.92,10.04,-0.12,-1.2,30004.17,30246.391
600230.SH,20080326,26.34,27.09,25.66,26.25,26.04,0.21,0.81,16723.4,44252.843
600231.SH,20080326,14.26,14.58,13.71,13.89,14.26,-0.37,-2.59,125899.6,176543.423
600232.SH,20080326,9.1,9.12,8.72,8.82,8.92,-0.1,-1.12,16225.0,14473.242
600233.SH,20080326,12.28,12.48,11.96,12.12,12.25,-0.13,-1.06,12473.9,15246.911
600234.SH,20080326,6.1,6.15,5.95,6.0,5.99,0.01,0.17,5247.01,3163.004
600235.SH,20080326,7.8,7.8,7.42,7.54,7.5,0.04,0.53,29169.51,22211.266
600236.SH,20080326,10.17,10.32,9.88,10.0,10.13,-0.13,-1.28,35247.59,35455.808
600237.SH,20080326,6.38,6.45,6.13,6.25,6.34,-0.09,-1.42,33035.59,20844.493
600238.SH,20080326,21.6,22.45,20.91,21.02,21.58,-0.56,-2.6,21463.8,46427.048
600239.SH,20080326,23.15,24.08,22.62,23.6,23.05,0.55,2.39,38839.73,90937.026
600240.SH,20080326,12.27,12.51,11.82,12.18,12.15,0.03,0.25,29073.64,35566.836
600241.SH,20080326,13.25,13.25,12.43,12.77,12.9,-0.13,-1.01,17105.3,21783.219
600243.SH,20080326,10.3,10.42,10.08,10.33,10.27,0.06,0.58,9371.2,9638.047
600246.SH,20080326,17.78,18.25,17.3,17.44,17.78,-0.34,-1.91,9684.49,17290.672
600247.SH,20080326,8.05,8.11,7.67,7.69,8.01,-0.32,-4.0,97317.65,76458.783
600249.SH,20080326,28.17,28.58,27.58,27.91,27.79,0.12,0.43,24680.2,69497.973
600250.SH,20080326,10.81,11.2,10.54,10.71,10.81,-0.1,-0.93,30786.73,33409.574
600251.SH,20080326,85.5,89.49,84.2,85.46,86.49,-1.03,-1.19,13136.99,113880.868
600252.SH,20080326,14.21,14.35,13.47,13.69,14.15,-0.46,-3.25,31238.34,43512.502
600253.SH,20080326,6.8,6.95,6.61,6.7,6.79,-0.09,-1.33,22832.38,15437.925
600255.SH,20080326,15.0,16.05,15.0,15.83,14.94,0.89,5.96,60913.24,95607.097
