ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20071224,8.6,8.73,8.53,8.65,8.54,0.11,1.29,44624.49,38554.8083
000800.SZ,20071224,18.23,18.77,18.0,18.16,18.1,0.06,0.33,176696.19,325089.1303
000801.SZ,20071224,11.38,11.89,11.31,11.4,11.25,0.15,1.33,21883.39,25229.6346
000802.SZ,20071224,22.23,22.61,22.0,22.56,22.23,0.33,1.48,30413.95,68218.4487
000803.SZ,20071224,9.45,9.68,9.37,9.49,9.45,0.04,0.42,34637.59,33042.5653
000806.SZ,20071224,6.6,6.65,6.5,6.52,6.58,-0.06,-0.91,175690.67,115266.3157
000807.SZ,20071224,23.6,24.17,23.6,23.8,23.45,0.35,1.49,134173.7,320570.2764
000809.SZ,20071224,14.17,14.65,14.15,14.42,14.21,0.21,1.48,11384.42,16407.1711
000810.SZ,20071224,11.02,11.32,11.02,11.13,11.02,0.11,1.0,11060.21,12396.7526
000811.SZ,20071224,15.06,15.86,14.9,15.27,14.45,0.82,5.67,58809.72,90084.111
000812.SZ,20071224,7.18,7.28,7.11,7.16,7.16,0.0,0.0,71296.22,51233.348
000813.SZ,20071224,6.74,6.89,6.7,6.71,6.73,-0.02,-0.3,44277.03,30125.01
000815.SZ,20071224,21.3,21.64,20.91,21.11,21.28,-0.17,-0.8,27147.79,57689.4692
000816.SZ,20071224,7.21,7.29,7.15,7.19,7.18,0.01,0.14,67019.52,48492.3826
000819.SZ,20071224,21.52,23.22,21.4,23.22,21.32,1.9,8.91,26142.03,58765.8263
000820.SZ,20071224,10.75,11.15,10.51,10.57,10.54,0.03,0.28,131212.97,142178.8544
000821.SZ,20071224,7.58,7.72,7.53,7.64,7.52,0.12,1.6,96761.25,73715.4665
000822.SZ,20071224,14.28,15.48,14.26,15.2,14.18,1.02,7.19,277772.71,419382.4843
000823.SZ,20071224,10.36,10.52,10.2,10.38,10.27,0.11,1.07,44265.02,46004.4676
000825.SZ,20071224,23.6,23.99,23.4,23.63,23.58,0.05,0.21,256937.08,609258.0533
000826.SZ,20071224,18.1,18.6,17.88,18.5,17.86,0.64,3.58,14646.67,26823.7824
000828.SZ,20071224,11.44,11.98,11.42,11.58,11.35,0.23,2.03,86475.67,101496.3852
000829.SZ,20071224,26.18,27.15,25.65,26.94,25.9,1.04,4.02,34553.37,91882.4725
000830.SZ,20071224,6.58,6.92,6.58,6.81,6.48,0.33,5.09,375571.27,254967.778
000831.SZ,20071224,29.2,29.8,29.0,29.2,28.91,0.29,1.0,58199.75,171220.4176
000833.SZ,20071224,10.32,10.41,10.12,10.18,10.26,-0.08,-0.78,104533.37,107111.4458
000835.SZ,20071224,15.45,15.7,15.36,15.4,15.39,0.01,0.07,29106.64,45193.3371
000836.SZ,20071224,18.26,18.98,18.1,18.71,18.17,0.54,2.97,35512.27,65491.4931
000837.SZ,20071224,16.04,16.58,16.04,16.54,16.02,0.52,3.25,25520.7,41967.0428
000838.SZ,20071224,39.5,40.0,37.51,39.66,38.88,0.78,2.01,13014.56,50529.6322
000839.SZ,20071224,33.0,33.64,32.64,32.7,32.7,0.0,0.0,59670.3,197648.5318
000848.SZ,20071224,26.31,27.69,25.85,27.6,26.2,1.4,5.34,17196.9,46756.0735
000850.SZ,20071224,14.28,14.84,14.26,14.38,14.1,0.28,1.99,64939.91,94576.0183
000852.SZ,20071224,23.79,24.8,23.58,24.18,23.6,0.58,2.46,24879.43,59968.6666
000856.SZ,20071224,7.59,7.68,7.48,7.53,7.51,0.02,0.27,34614.07,26265.906
000858.SZ,20071224,43.96,45.98,43.95,44.99,43.34,1.65,3.81,303023.46,1369072.9688
000859.SZ,20071224,7.52,7.72,7.5,7.53,7.54,-0.01,-0.13,64445.3,49026.4311
000860.SZ,20071224,17.14,17.77,17.1,17.33,16.92,0.41,2.42,59901.99,104505.5733
000862.SZ,20071224,12.8,12.97,12.5,12.6,12.6,0.0,0.0,59521.92,75817.6051
000868.SZ,20071224,6.87,7.05,6.87,6.93,6.83,0.1,1.46,53737.31,37437.3995
000869.SZ,20071224,81.0,83.1,79.85,81.97,79.74,2.23,2.8,4033.51,33154.8605
000875.SZ,20071224,8.32,8.56,8.32,8.42,8.28,0.14,1.69,181176.15,153212.3323
000876.SZ,20071224,19.35,19.86,19.3,19.44,19.26,0.18,0.93,62461.38,122123.7662
000877.SZ,20071224,16.15,17.6,16.15,16.68,16.16,0.52,3.22,77469.3,130821.4654
000878.SZ,20071224,52.5,53.68,52.38,52.6,51.3,1.3,2.53,140399.04,743492.8513
000880.SZ,20071224,13.89,14.38,13.8,14.1,13.9,0.2,1.44,20377.76,29003.0923
000881.SZ,20071224,11.86,12.1,11.8,11.82,11.77,0.05,0.42,57421.78,68643.0448
000882.SZ,20071224,14.5,15.0,14.4,14.86,14.44,0.42,2.91,43360.62,63503.8007
000883.SZ,20071224,7.22,7.39,7.2,7.27,7.18,0.09,1.25,40240.34,29361.6849
000885.SZ,20071224,13.95,14.26,13.78,14.06,13.93,0.13,0.93,8236.53,11497.4519
000886.SZ,20071224,6.11,6.2,6.05,6.11,6.11,0.0,0.0,172662.68,105888.5447
000887.SZ,20071224,18.05,18.4,17.7,17.9,17.9,0.0,0.0,24205.96,43790.3152
000888.SZ,20071224,16.0,16.37,15.71,16.08,15.97,0.11,0.69,17884.73,28772.1104
000889.SZ,20071224,7.87,8.05,7.81,7.88,7.85,0.03,0.38,96201.03,76320.0048
000890.SZ,20071224,6.7,6.78,6.65,6.66,6.67,-0.01,-0.15,86773.06,58226.9695
000893.SZ,20071224,8.17,8.43,8.17,8.21,8.13,0.08,0.98,28113.51,23348.3732
000895.SZ,20071224,55.78,58.8,55.78,58.6,55.38,3.22,5.81,46269.49,268311.5031
000898.SZ,20071224,29.0,29.4,28.24,28.9,29.4,-0.5,-1.7,352703.52,1017187.3424
000900.SZ,20071224,33.49,34.34,33.01,33.6,33.15,0.45,1.36,87564.98,296174.2804
000901.SZ,20071224,12.78,13.22,12.78,12.99,12.7,0.29,2.28,32535.57,42425.68
000902.SZ,20071224,7.55,7.85,7.5,7.68,7.5,0.18,2.4,40114.14,30845.0497
000905.SZ,20071224,9.26,9.57,9.23,9.33,9.24,0.09,0.97,45075.46,42349.3025
000906.SZ,20071224,14.75,15.47,14.68,15.35,14.73,0.62,4.21,14768.44,22538.9954
000909.SZ,20071224,9.38,9.51,9.25,9.4,9.28,0.12,1.29,29579.75,27810.4884
000910.SZ,20071224,13.73,14.49,13.73,14.02,13.67,0.35,2.56,42769.37,60711.0789
000911.SZ,20071224,17.12,17.3,16.76,16.85,16.87,-0.02,-0.12,53922.24,91809.2658
000912.SZ,20071224,19.3,19.67,18.92,19.07,18.98,0.09,0.47,59809.01,115647.4995
000913.SZ,20071224,6.57,6.68,6.53,6.57,6.56,0.01,0.15,47471.63,31435.2472
000915.SZ,20071224,10.58,10.8,10.44,10.63,10.49,0.14,1.33,67139.17,71304.0829
000916.SZ,20071224,8.2,8.28,8.1,8.12,8.13,-0.01,-0.12,102704.86,84217.5895
000917.SZ,20071224,23.52,24.32,23.37,23.89,23.39,0.5,2.14,81164.29,193956.9303
000919.SZ,20071224,13.1,13.38,12.95,12.96,12.95,0.01,0.08,63332.46,83418.592
000920.SZ,20071224,7.53,7.57,7.4,7.41,7.41,0.0,0.0,89144.5,66621.3517
000921.SZ,20071224,8.51,8.51,8.12,8.14,8.1,0.04,0.49,53627.06,44404.4756
000923.SZ,20071224,19.28,19.59,18.72,19.16,19.05,0.11,0.58,5502.29,10539.7491
000926.SZ,20071224,14.3,14.49,14.0,14.28,14.25,0.03,0.21,71656.34,102494.9143
000927.SZ,20071224,13.78,13.98,13.55,13.6,13.67,-0.07,-0.51,74838.09,103225.0198
000928.SZ,20071224,8.6,8.78,8.5,8.72,8.51,0.21,2.47,33613.72,29071.4742
000929.SZ,20071224,13.81,14.3,13.7,14.23,13.76,0.47,3.42,54527.42,76896.2154
000930.SZ,20071224,7.55,7.65,7.45,7.59,7.45,0.14,1.88,249929.62,188441.3889
000932.SZ,20071224,11.9,12.09,11.7,11.84,11.83,0.01,0.08,215881.84,256771.0596
000933.SZ,20071224,50.9,52.5,50.9,51.32,50.8,0.52,1.02,38605.95,200445.6684
000935.SZ,20071224,14.11,15.18,14.06,14.5,14.03,0.47,3.35,47094.58,68657.3723
000936.SZ,20071224,9.72,9.98,9.66,9.7,9.67,0.03,0.31,61475.35,60338.0416
000938.SZ,20071224,19.5,20.1,19.35,19.92,19.34,0.58,3.0,50738.58,100437.0697
000939.SZ,20071224,22.0,22.0,21.56,21.62,21.58,0.04,0.19,39428.79,86024.3622
000948.SZ,20071224,10.24,10.5,10.13,10.38,10.09,0.29,2.87,30937.15,32129.5677
000949.SZ,20071224,13.8,14.18,13.8,13.87,13.7,0.17,1.24,77146.14,108062.7505
000950.SZ,20071224,15.6,15.98,15.53,15.54,15.48,0.06,0.39,24105.63,38018.1711
000951.SZ,20071224,58.61,62.5,58.61,61.83,58.4,3.43,5.87,8364.61,51324.7222
000952.SZ,20071224,30.88,33.06,30.88,31.25,30.75,0.5,1.63,107386.76,342240.1862
000953.SZ,20071224,9.68,9.86,9.55,9.65,9.47,0.18,1.9,45135.9,43861.1968
000955.SZ,20071224,5.91,5.99,5.87,5.9,5.9,0.0,0.0,51128.81,30322.644
000957.SZ,20071224,7.35,7.46,7.33,7.35,7.33,0.02,0.27,45492.49,33638.1665
000958.SZ,20071224,11.88,11.88,11.5,11.58,11.55,0.03,0.26,62827.77,73157.2459
000959.SZ,20071224,8.39,8.63,8.39,8.5,8.39,0.11,1.31,296874.18,253133.45
000960.SZ,20071224,61.51,65.4,61.5,63.58,60.75,2.83,4.66,60020.21,382575.2297
000963.SZ,20071224,15.47,15.79,15.37,15.38,15.37,0.01,0.07,21740.31,33955.508
000965.SZ,20071224,15.01,15.02,14.68,14.76,15.02,-0.26,-1.73,13946.95,20740.2642
000966.SZ,20071224,7.97,8.08,7.92,7.97,7.93,0.04,0.5,38929.94,31179.6186
000967.SZ,20071224,12.31,12.66,12.3,12.32,12.22,0.1,0.82,20052.98,24989.5991
000968.SZ,20071224,33.0,34.0,32.5,33.22,32.78,0.44,1.34,54765.87,182433.9169
000969.SZ,20071224,18.3,18.71,18.15,18.25,18.2,0.05,0.27,46665.44,85752.8312
000970.SZ,20071224,12.89,13.24,12.75,12.9,12.88,0.02,0.16,44357.93,57653.0143
000972.SZ,20071224,16.75,17.19,16.38,16.98,16.73,0.25,1.49,74050.72,124133.9738
000973.SZ,20071224,6.62,6.8,6.56,6.6,6.6,0.0,0.0,99129.99,66104.712
000976.SZ,20071224,7.9,8.19,7.81,8.09,7.85,0.24,3.06,181204.72,144973.6872
000977.SZ,20071224,9.28,9.44,9.19,9.21,9.19,0.02,0.22,23825.34,22189.0122
000980.SZ,20071224,8.66,8.78,8.6,8.66,8.62,0.04,0.46,29588.29,25773.6418
000983.SZ,20071224,61.4,64.31,61.4,62.4,61.39,1.01,1.65,56383.23,357205.9192
000985.SZ,20071224,13.78,14.48,13.71,14.09,13.78,0.31,2.25,13106.46,18523.1779
000987.SZ,20071224,37.4,38.45,37.0,37.96,37.38,0.58,1.55,4260.96,16147.1248
000988.SZ,20071224,13.3,13.64,13.06,13.16,13.13,0.03,0.23,74235.2,99300.4109
000989.SZ,20071224,13.45,13.65,13.3,13.32,13.3,0.02,0.15,43605.96,58673.462
000990.SZ,20071224,13.82,14.1,13.61,13.68,13.65,0.03,0.22,37137.02,51465.7779
000993.SZ,20071224,9.01,9.16,8.93,8.97,8.99,-0.02,-0.22,40858.6,36986.1331
000995.SZ,20071224,8.59,9.0,8.58,8.79,8.59,0.2,2.33,75050.85,66470.6595
000996.SZ,20071224,21.6,23.6,20.89,23.55,21.59,1.96,9.08,42884.2,96608.8576
000997.SZ,20071224,14.28,14.72,14.28,14.36,14.27,0.09,0.63,54494.54,79053.2401
000998.SZ,20071224,15.0,16.19,15.0,15.99,14.75,1.24,8.41,75699.73,119317.2546
000999.SZ,20071224,21.25,21.49,20.9,21.05,21.01,0.04,0.19,28743.14,60699.8627
001696.SZ,20071224,23.41,24.31,23.39,23.99,23.17,0.82,3.54,47482.64,113916.6082
001896.SZ,20071224,7.65,7.94,7.57,7.84,7.62,0.22,2.89,22686.85,17535.7548
002001.SZ,20071224,29.0,31.57,28.63,31.02,28.9,2.12,7.34,44260.2,134560.1038
002003.SZ,20071224,29.62,30.9,29.11,29.2,29.57,-0.37,-1.25,12439.19,37458.8108
002004.SZ,20071224,31.51,33.97,31.51,32.48,30.88,1.6,5.18,43263.78,143017.8239
002006.SZ,20071224,16.87,17.38,16.52,16.95,16.68,0.27,1.62,21934.6,37102.7586
002007.SZ,20071224,47.29,48.11,47.1,48.11,47.01,1.1,2.34,2165.93,10327.511
002008.SZ,20071224,29.25,29.68,28.99,29.2,29.0,0.2,0.69,17045.29,49902.1047
002009.SZ,20071224,44.0,45.49,43.5,45.15,43.71,1.44,3.29,9368.88,41821.1002
002010.SZ,20071224,23.01,23.7,22.6,23.7,22.8,0.9,3.95,22261.1,51750.6978
002011.SZ,20071224,28.0,29.21,27.81,29.0,27.99,1.01,3.61,20121.36,57713.3516
002012.SZ,20071224,8.75,8.97,8.61,8.74,8.71,0.03,0.34,31282.56,27552.3324
002013.SZ,20071224,20.35,20.98,20.35,20.77,20.3,0.47,2.32,12482.29,25865.27
002014.SZ,20071224,14.3,14.45,14.18,14.21,14.03,0.18,1.28,21630.95,30987.5358
002015.SZ,20071224,14.58,14.95,14.51,14.66,14.58,0.08,0.55,21291.72,31338.5779
002016.SZ,20071224,19.9,21.73,19.9,21.73,19.75,1.98,10.03,22453.39,47642.8669
002017.SZ,20071224,16.08,16.87,15.89,16.4,15.88,0.52,3.27,28139.61,46337.8248
002018.SZ,20071224,29.6,31.6,29.1,30.9,29.05,1.85,6.37,47492.25,145804.9972
002019.SZ,20071224,41.05,43.4,41.0,41.95,40.88,1.07,2.62,96999.39,410980.0807
002020.SZ,20071224,11.9,12.34,11.85,11.89,11.92,-0.03,-0.25,25989.11,31434.2227
002021.SZ,20071224,15.81,16.48,15.68,16.27,15.85,0.42,2.65,72799.26,117137.3814
002022.SZ,20071224,33.39,34.58,33.22,34.0,33.24,0.76,2.29,22685.48,77452.2445
002023.SZ,20071224,14.48,14.95,14.48,14.58,14.38,0.2,1.39,21511.3,31671.0038
002024.SZ,20071224,65.85,69.0,65.85,68.12,65.65,2.47,3.76,44050.86,298620.5951
002025.SZ,20071224,23.93,24.58,23.9,24.02,23.83,0.19,0.8,24927.01,60437.7563
002026.SZ,20071224,9.35,9.55,9.25,9.28,9.3,-0.02,-0.22,18071.92,17032.8558
002027.SZ,20071224,7.02,7.23,7.01,7.09,7.02,0.07,1.0,34597.45,24738.4612
002028.SZ,20071224,56.76,58.3,56.5,57.18,56.21,0.97,1.73,6263.85,35932.0253
002029.SZ,20071224,26.0,26.75,25.65,26.32,25.9,0.42,1.62,13313.27,34987.4824
002030.SZ,20071224,18.92,19.68,18.92,19.29,18.92,0.37,1.96,11086.46,21502.0102
002031.SZ,20071224,15.51,15.88,15.43,15.7,15.43,0.27,1.75,43021.62,67390.5781
002033.SZ,20071224,27.1,27.28,26.6,26.73,26.66,0.07,0.26,12498.81,33680.472
002034.SZ,20071224,12.0,12.39,11.9,12.3,11.94,0.36,3.02,12653.51,15472.0476
002035.SZ,20071224,8.16,8.35,8.11,8.27,8.14,0.13,1.6,22142.45,18285.8284
002036.SZ,20071224,18.4,19.28,18.4,19.02,18.32,0.7,3.82,20986.74,39697.9479
002037.SZ,20071224,18.9,20.8,18.86,20.38,18.94,1.44,7.6,84379.38,165006.8077
002038.SZ,20071224,56.1,59.66,56.1,58.6,56.2,2.4,4.27,8979.23,52834.4202
002039.SZ,20071224,15.75,16.24,15.67,15.85,15.74,0.11,0.7,7659.28,12218.9064
002040.SZ,20071224,13.95,14.1,13.61,13.81,13.8,0.01,0.07,58327.67,80959.0155
002041.SZ,20071224,11.55,12.15,11.55,11.85,11.48,0.37,3.22,20029.12,23899.7284
002043.SZ,20071224,10.96,11.32,10.8,10.97,10.85,0.12,1.11,21505.16,23916.6188
002044.SZ,20071224,9.1,9.22,8.96,9.08,8.93,0.15,1.68,26161.95,23814.7494
002045.SZ,20071224,14.0,14.23,13.82,13.92,13.89,0.03,0.22,19456.61,27289.7302
002046.SZ,20071224,15.03,15.28,14.85,15.03,15.02,0.01,0.07,13213.26,20005.4687
002047.SZ,20071224,8.47,8.63,8.41,8.55,8.42,0.13,1.54,57581.37,49177.6151
002048.SZ,20071224,23.06,24.58,23.06,23.8,23.01,0.79,3.43,51616.33,123460.786
002049.SZ,20071224,15.1,15.32,14.91,15.08,15.08,0.0,0.0,18794.8,28430.2087
002050.SZ,20071224,25.75,26.88,25.75,26.01,25.55,0.46,1.8,12670.87,33262.3791
002051.SZ,20071224,25.61,26.0,25.4,25.44,25.54,-0.1,-0.39,14753.2,37956.8242
002052.SZ,20071224,18.32,18.75,17.95,18.49,18.32,0.17,0.93,37346.87,68748.4258
002053.SZ,20071224,19.01,21.49,19.01,20.4,21.11,-0.71,-3.36,125482.21,255901.9458
002054.SZ,20071224,22.66,23.7,22.5,23.7,22.59,1.11,4.91,38210.73,88247.8546
002055.SZ,20071224,24.3,25.8,24.19,25.5,24.19,1.31,5.42,6595.73,16614.3718
002056.SZ,20071224,34.2,35.1,33.91,34.37,33.9,0.47,1.39,17600.94,60892.118
002057.SZ,20071224,12.58,12.95,12.58,12.86,12.62,0.24,1.9,13561.93,17373.4336
002058.SZ,20071224,13.28,13.34,13.08,13.16,13.1,0.06,0.46,5117.21,6759.8033
002059.SZ,20071224,10.53,10.85,10.53,10.8,10.55,0.25,2.37,17673.29,18967.3444
002061.SZ,20071224,21.7,22.97,21.7,22.09,21.45,0.64,2.98,18030.36,40249.7733
002062.SZ,20071224,18.59,18.91,18.38,18.9,18.41,0.49,2.66,19577.02,36557.3667
002063.SZ,20071224,19.6,19.96,19.4,19.65,19.55,0.1,0.51,6485.08,12816.5476
002064.SZ,20071224,49.5,52.3,49.31,50.9,48.9,2.0,4.09,20110.65,102744.4084
002065.SZ,20071224,36.75,38.43,36.75,37.9,36.61,1.29,3.52,7922.7,29761.5548
002066.SZ,20071224,19.71,20.0,19.45,19.66,19.55,0.11,0.56,5882.7,11625.0537
002067.SZ,20071224,14.33,14.75,14.04,14.45,14.13,0.32,2.26,74629.63,108060.0561
002068.SZ,20071224,33.12,33.78,33.1,33.28,33.01,0.27,0.82,4598.14,15394.9336
002069.SZ,20071224,85.6,87.3,84.51,87.0,85.65,1.35,1.58,4713.51,40738.89
002070.SZ,20071224,17.2,17.5,16.7,17.45,16.99,0.46,2.71,20693.01,35643.5728
002071.SZ,20071224,8.85,8.88,8.7,8.73,8.78,-0.05,-0.57,27912.83,24553.9729
002072.SZ,20071224,8.05,8.09,7.9,8.0,8.0,0.0,0.0,23685.97,18983.7681
002073.SZ,20071224,42.98,42.98,41.54,42.37,42.78,-0.41,-0.96,13702.13,57899.9222
002074.SZ,20071224,19.18,19.18,18.76,19.04,19.05,-0.01,-0.05,7877.74,14982.3331
002075.SZ,20071224,11.7,12.05,11.5,11.9,11.66,0.24,2.06,101788.46,120380.1001
002076.SZ,20071224,15.47,15.85,15.18,15.68,15.35,0.33,2.15,22367.75,34768.5462
002077.SZ,20071224,13.88,14.35,13.7,14.04,13.79,0.25,1.81,28443.36,40226.3103
002078.SZ,20071224,34.0,35.27,34.0,34.1,33.78,0.32,0.95,25095.6,86640.1292
002079.SZ,20071224,15.21,15.28,14.9,14.91,15.11,-0.2,-1.32,25498.38,38567.1983
002080.SZ,20071224,28.99,30.34,28.99,30.0,28.92,1.08,3.73,16648.94,49502.6431
002082.SZ,20071224,15.77,16.45,15.72,15.9,15.75,0.15,0.95,23089.46,37014.8762
002084.SZ,20071224,22.65,24.18,22.61,24.0,22.67,1.33,5.87,29388.74,69499.4245
002085.SZ,20071224,10.3,10.36,10.04,10.13,10.14,-0.01,-0.1,24944.83,25479.6346
002086.SZ,20071224,17.44,17.59,17.24,17.3,17.25,0.05,0.29,10238.08,17817.3386
002087.SZ,20071224,8.89,8.96,8.81,8.82,8.76,0.06,0.68,20617.67,18339.5294
002088.SZ,20071224,43.01,43.98,42.11,42.31,43.1,-0.79,-1.83,7903.28,33879.8557
002089.SZ,20071224,16.15,16.5,16.03,16.1,16.1,0.0,0.0,11402.65,18510.2899
002090.SZ,20071224,18.6,18.94,18.47,18.59,18.56,0.03,0.16,7518.59,14092.8604
002093.SZ,20071224,41.05,44.29,41.0,43.75,40.94,2.81,6.86,14056.8,60893.7415
002094.SZ,20071224,18.65,19.0,18.34,18.86,18.58,0.28,1.51,17852.0,33503.2018
002095.SZ,20071224,62.2,64.51,62.01,63.2,62.4,0.8,1.28,1876.71,11930.0197
002096.SZ,20071224,30.69,30.76,29.92,30.05,29.88,0.17,0.57,6152.65,18653.4742
002097.SZ,20071224,50.8,56.71,50.8,56.71,51.55,5.16,10.01,48234.98,261902.438
002098.SZ,20071224,18.66,19.78,18.66,19.53,18.64,0.89,4.77,20511.22,39806.6363
002099.SZ,20071224,14.1,14.3,13.9,13.91,13.99,-0.08,-0.57,13738.59,19370.6732
002100.SZ,20071224,21.39,21.99,21.25,21.57,21.38,0.19,0.89,11391.27,24736.4016
002101.SZ,20071224,24.76,25.66,24.76,25.09,24.7,0.39,1.58,5799.73,14649.1917
002102.SZ,20071224,25.8,26.79,24.88,25.61,24.8,0.81,3.27,4950.53,12851.9114
002103.SZ,20071224,12.61,12.75,12.52,12.66,12.54,0.12,0.96,15486.47,19608.5079
002104.SZ,20071224,17.21,18.98,17.21,18.98,17.25,1.73,10.03,47240.46,88617.6621
002105.SZ,20071224,8.86,9.1,8.86,8.92,8.84,0.08,0.91,22105.5,19897.9459
002106.SZ,20071224,32.84,33.59,32.55,32.84,32.84,0.0,0.0,9828.23,32569.4281
002107.SZ,20071224,25.77,26.84,25.76,26.58,25.68,0.9,3.5,5885.2,15452.8234
002108.SZ,20071224,17.76,18.18,17.76,17.92,17.75,0.17,0.96,6106.27,10996.0018
002109.SZ,20071224,17.98,18.77,17.95,18.32,17.92,0.4,2.23,16025.38,29621.7392
002110.SZ,20071224,17.56,17.65,17.21,17.26,17.45,-0.19,-1.09,46407.08,80633.1172
002111.SZ,20071224,49.5,49.68,48.27,49.05,49.0,0.05,0.1,6355.44,31050.1711
002112.SZ,20071224,19.3,19.78,19.12,19.59,19.3,0.29,1.5,4681.26,9134.9693
002113.SZ,20071224,16.88,17.35,16.88,17.01,16.79,0.22,1.31,9858.94,16942.2044
002114.SZ,20071224,40.0,40.48,39.55,40.0,39.54,0.46,1.16,8455.3,33939.8115
002115.SZ,20071224,22.98,23.85,22.98,23.3,22.9,0.4,1.75,7442.59,17509.6978
002116.SZ,20071224,26.45,26.88,26.0,26.2,26.25,-0.05,-0.19,8335.33,22064.7335
002117.SZ,20071224,17.88,18.15,17.77,17.8,17.74,0.06,0.34,8282.72,14886.4604
002118.SZ,20071224,28.15,29.2,27.87,27.88,27.95,-0.07,-0.25,12078.87,34657.4405
002119.SZ,20071224,23.86,24.51,23.8,23.93,23.7,0.23,0.97,8969.49,21679.4482
002120.SZ,20071224,17.87,18.19,17.68,17.78,17.87,-0.09,-0.5,13029.22,23373.4755
002121.SZ,20071224,40.78,41.48,40.2,40.58,40.46,0.12,0.3,11156.03,45332.3076
002122.SZ,20071224,144.0,148.18,142.0,146.3,143.59,2.71,1.89,3775.54,54964.1677
002123.SZ,20071224,91.0,92.3,89.0,91.99,89.6,2.39,2.67,2854.28,26052.2274
002124.SZ,20071224,30.6,30.95,30.0,30.45,30.35,0.1,0.33,7171.32,21869.9476
002125.SZ,20071224,15.01,15.86,15.01,15.86,14.42,1.44,9.99,21970.26,34358.9676
002126.SZ,20071224,16.45,16.69,16.32,16.43,16.27,0.16,0.98,9933.71,16432.5328
002127.SZ,20071224,17.12,17.42,17.0,17.1,17.0,0.1,0.59,11087.88,19089.0153
002128.SZ,20071224,47.65,49.65,47.65,47.88,47.6,0.28,0.59,19313.22,93417.0967
002129.SZ,20071224,20.33,20.33,18.61,19.02,18.48,0.54,2.92,111885.73,216892.8934
002130.SZ,20071224,45.5,46.98,45.5,45.7,45.47,0.23,0.51,3728.08,17243.715
002131.SZ,20071224,33.88,34.17,33.05,33.59,33.31,0.28,0.84,4835.98,16289.5956
002132.SZ,20071224,24.08,24.77,23.68,24.0,24.14,-0.14,-0.58,19799.68,47957.578
002133.SZ,20071224,22.78,23.6,22.21,23.14,22.62,0.52,2.3,22346.1,50929.9964
002134.SZ,20071224,15.54,15.82,15.38,15.41,15.48,-0.07,-0.45,14359.07,22447.3978
002135.SZ,20071224,17.46,17.78,17.28,17.38,17.38,0.0,0.0,25303.07,44301.5993
002136.SZ,20071224,18.33,18.72,18.16,18.47,18.28,0.19,1.04,7286.78,13498.9253
002137.SZ,20071224,31.62,32.5,31.07,31.3,31.4,-0.1,-0.32,8128.8,25704.5241
002138.SZ,20071224,28.16,28.85,27.8,27.93,28.1,-0.17,-0.61,9082.64,25794.4528
002139.SZ,20071224,29.01,29.5,28.5,28.56,28.78,-0.22,-0.76,9796.7,28487.2867
002140.SZ,20071224,91.61,94.78,90.22,94.14,91.5,2.64,2.89,1575.32,14638.1315
002141.SZ,20071224,19.01,19.78,18.99,19.14,19.0,0.14,0.74,11366.26,22051.0992
002142.SZ,20071224,21.61,22.2,21.21,22.05,21.55,0.5,2.32,182677.02,396410.9313
002143.SZ,20071224,28.74,29.3,28.3,28.63,28.69,-0.06,-0.21,14195.27,40748.5354
002144.SZ,20071224,25.76,26.5,25.35,25.88,25.76,0.12,0.47,31580.26,81731.5679
002145.SZ,20071224,18.57,19.0,18.36,18.4,18.57,-0.17,-0.92,34615.54,64677.326
002146.SZ,20071224,32.75,33.77,32.55,33.5,32.42,1.08,3.33,23901.77,79575.1059
002147.SZ,20071224,41.54,42.91,41.35,42.14,41.54,0.6,1.44,6050.4,25506.7931
002148.SZ,20071224,50.9,51.8,49.8,49.91,50.88,-0.97,-1.91,10390.06,52301.4495
002149.SZ,20071224,32.35,33.34,32.35,32.9,32.2,0.7,2.17,15329.83,50578.5388
002150.SZ,20071224,35.38,36.8,34.9,35.05,35.31,-0.26,-0.74,10876.25,39160.3815
002151.SZ,20071224,51.0,51.97,50.5,50.71,50.41,0.3,0.6,3718.98,19108.3244
002152.SZ,20071224,102.01,108.5,102.01,107.6,103.8,3.8,3.66,5909.3,62984.8903
002153.SZ,20071224,139.6,148.5,135.8,143.49,137.6,5.89,4.28,3107.76,44536.2094
002154.SZ,20071224,31.45,33.47,31.45,31.6,31.21,0.39,1.25,15305.22,49949.8615
002155.SZ,20071224,46.34,48.45,45.85,46.32,45.72,0.6,1.31,84196.42,395763.0142
002156.SZ,20071224,22.48,22.99,21.87,22.09,22.32,-0.23,-1.03,49950.88,111772.5317
002157.SZ,20071224,32.24,32.95,31.8,32.45,31.82,0.63,1.98,15697.45,50897.1195
002158.SZ,20071224,23.23,23.8,22.85,22.86,23.03,-0.17,-0.74,31668.8,74041.8504
002159.SZ,20071224,20.68,21.3,20.5,20.58,20.38,0.2,0.98,17662.56,37019.9272
002160.SZ,20071224,23.97,24.67,23.86,23.87,23.9,-0.03,-0.13,29569.37,71525.7904
002161.SZ,20071224,42.0,42.97,42.0,42.7,41.56,1.14,2.74,7860.28,33521.0715
002162.SZ,20071224,11.83,12.17,11.62,11.71,11.74,-0.03,-0.26,64099.42,76172.6315
002163.SZ,20071224,17.8,18.28,17.44,17.5,17.69,-0.19,-1.07,24753.09,44248.0312
002164.SZ,20071224,23.81,24.6,23.8,23.9,23.64,0.26,1.1,16121.93,38938.9582
