ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140616,5.66,5.83,5.61,5.67,5.58,0.09,1.61,316827.07,180862.4453
000779.SZ,20140616,8.18,8.18,8.1,8.11,8.14,-0.03,-0.37,6633.01,5383.7271
000780.SZ,20140616,3.86,3.88,3.83,3.86,3.85,0.01,0.26,35705.43,13768.9574
000782.SZ,20140616,4.91,4.94,4.87,4.93,4.92,0.01,0.2,15505.08,7598.2155
000783.SZ,20140616,9.63,9.76,9.63,9.71,9.65,0.06,0.62,299276.51,290329.7416
000785.SZ,20140616,6.61,6.67,6.49,6.53,6.61,-0.08,-1.21,27051.2,17741.7754
000786.SZ,20140616,13.95,14.32,13.95,14.23,13.97,0.26,1.86,44485.16,63088.5536
000789.SZ,20140616,8.88,8.98,8.84,8.95,8.85,0.1,1.13,38131.91,33984.7091
000790.SZ,20140616,7.87,7.99,7.83,7.92,7.87,0.05,0.64,38536.8,30560.2827
000791.SZ,20140616,6.28,6.31,6.27,6.3,6.27,0.03,0.48,5703.12,3585.7496
000792.SZ,20140616,15.28,15.29,15.15,15.23,15.19,0.04,0.26,32968.5,50241.6563
000793.SZ,20140616,12.0,12.1,11.96,12.08,12.0,0.08,0.67,136398.45,164158.4781
000795.SZ,20140616,8.18,8.24,8.11,8.2,8.19,0.01,0.12,26680.96,21801.0628
000796.SZ,20140616,5.6,5.63,5.55,5.57,5.62,-0.05,-0.89,28985.98,16170.7239
000797.SZ,20140616,6.79,6.86,6.76,6.85,6.78,0.07,1.03,42544.46,29008.0988
000799.SZ,20140616,10.97,11.08,10.97,11.02,10.98,0.04,0.36,33532.27,36967.3581
000800.SZ,20140616,9.77,9.92,9.76,9.88,9.77,0.11,1.13,111101.64,109561.2045
000801.SZ,20140616,13.65,13.77,13.43,13.55,13.63,-0.08,-0.59,35538.32,48293.0154
000803.SZ,20140616,8.74,8.94,8.73,8.84,8.78,0.06,0.68,21988.12,19448.4594
000806.SZ,20140616,3.88,3.92,3.8,3.9,3.89,0.01,0.26,152241.76,59004.9558
000809.SZ,20140616,11.55,11.63,11.47,11.63,11.54,0.09,0.78,27767.66,32033.3668
000810.SZ,20140616,14.95,15.6,14.85,15.59,14.8,0.79,5.34,15811.51,24326.8877
000811.SZ,20140616,10.51,10.63,10.3,10.32,10.3,0.02,0.19,160358.25,167845.0713
000812.SZ,20140616,4.66,4.72,4.63,4.7,4.66,0.04,0.86,54201.36,25354.3554
000813.SZ,20140616,7.96,7.96,7.77,7.8,8.06,-0.26,-3.23,60660.42,47575.2903
000815.SZ,20140616,4.56,4.64,4.55,4.58,4.59,-0.01,-0.22,17949.99,8219.7093
000816.SZ,20140616,4.26,4.27,4.23,4.26,4.26,0.0,0.0,45852.44,19489.7518
000818.SZ,20140616,3.12,3.17,3.1,3.14,3.12,0.02,0.64,86764.67,27275.8662
000819.SZ,20140616,15.26,15.43,14.9,14.95,15.44,-0.49,-3.17,25270.83,38061.6216
000822.SZ,20140616,3.01,3.01,2.98,2.99,3.02,-0.03,-0.99,30388.53,9102.4201
000823.SZ,20140616,12.25,12.5,12.18,12.23,12.23,0.0,0.0,138949.0,171108.8976
000825.SZ,20140616,2.49,2.51,2.48,2.51,2.5,0.01,0.4,159777.06,39921.6463
000826.SZ,20140616,23.42,23.44,23.15,23.2,23.2,0.0,0.0,45714.38,106444.6286
000828.SZ,20140616,4.76,4.82,4.76,4.81,4.77,0.04,0.84,15873.09,7623.5092
000829.SZ,20140616,9.09,9.17,8.99,9.04,9.12,-0.08,-0.88,228675.23,207255.8202
000830.SZ,20140616,3.52,3.57,3.51,3.54,3.52,0.02,0.57,81929.42,28980.2639
000831.SZ,20140616,20.81,20.96,20.51,20.63,20.88,-0.25,-1.2,65956.85,136162.3095
000835.SZ,20140616,6.26,6.36,6.2,6.35,6.21,0.14,2.25,96287.18,60723.5588
000836.SZ,20140616,5.39,5.5,5.31,5.34,5.3,0.04,0.75,36228.24,19486.4687
000837.SZ,20140616,7.48,7.52,7.36,7.43,7.48,-0.05,-0.67,34974.6,25980.1094
000838.SZ,20140616,6.94,7.03,6.91,6.95,6.96,-0.01,-0.14,13959.79,9711.8491
000839.SZ,20140616,6.54,6.57,6.49,6.54,6.53,0.01,0.15,89724.74,58660.5698
000848.SZ,20140616,19.39,20.0,19.13,19.76,19.39,0.37,1.91,44733.53,88201.1591
000850.SZ,20140616,4.25,4.27,4.24,4.27,4.26,0.01,0.23,17032.83,7248.7163
000851.SZ,20140616,11.07,11.16,10.86,10.91,11.08,-0.17,-1.53,211421.57,232028.6149
000856.SZ,20140616,7.05,7.27,6.95,7.27,7.04,0.23,3.27,113890.27,81013.9533
000858.SZ,20140616,17.68,17.78,17.38,17.47,17.7,-0.23,-1.3,105550.14,185235.2525
000859.SZ,20140616,4.01,4.04,3.99,4.03,4.03,0.0,0.0,22756.28,9140.7401
000860.SZ,20140616,14.33,14.42,14.26,14.38,14.33,0.05,0.35,36386.29,52289.5915
000861.SZ,20140616,9.59,9.6,9.42,9.56,9.58,-0.02,-0.21,14381.29,13649.5059
000862.SZ,20140616,6.52,6.6,6.46,6.51,6.52,-0.01,-0.15,16904.28,11036.3389
000863.SZ,20140616,5.91,5.92,5.87,5.9,5.91,-0.01,-0.17,32974.75,19455.2549
000869.SZ,20140616,25.11,25.35,25.1,25.3,25.15,0.15,0.6,13174.11,33252.5481
000875.SZ,20140616,2.82,2.91,2.81,2.85,2.82,0.03,1.06,161447.68,46199.6357
000876.SZ,20140616,11.51,11.72,11.49,11.65,11.48,0.17,1.48,46868.55,54388.3274
000877.SZ,20140616,6.45,6.53,6.42,6.52,6.45,0.07,1.09,133076.09,86257.7663
000880.SZ,20140616,8.86,8.9,8.72,8.8,8.86,-0.06,-0.68,22128.67,19461.411
000881.SZ,20140616,5.86,5.88,5.83,5.86,5.85,0.01,0.17,17244.32,10090.6834
000882.SZ,20140616,2.82,2.82,2.8,2.82,2.82,0.0,0.0,64741.62,18206.2184
000883.SZ,20140616,5.04,5.23,5.03,5.2,5.04,0.16,3.17,200876.4,103539.76
000885.SZ,20140616,5.58,5.61,5.55,5.6,5.58,0.02,0.36,13267.64,7407.9883
000886.SZ,20140616,3.62,3.66,3.6,3.64,3.62,0.02,0.55,39510.0,14355.37
000887.SZ,20140616,9.49,9.69,9.4,9.43,9.47,-0.04,-0.42,169222.66,161676.2874
000888.SZ,20140616,17.73,18.22,17.73,17.99,17.82,0.17,0.95,14487.01,26138.0916
000890.SZ,20140616,4.2,4.24,4.16,4.2,4.22,-0.02,-0.47,55471.06,23273.0696
000895.SZ,20140616,35.9,35.99,35.46,35.72,35.9,-0.18,-0.5,34171.98,122180.9909
000897.SZ,20140616,4.89,4.98,4.87,4.94,4.9,0.04,0.82,241902.27,119107.6988
000898.SZ,20140616,2.87,2.91,2.87,2.91,2.87,0.04,1.39,157309.96,45486.3553
000899.SZ,20140616,4.78,4.83,4.78,4.83,4.76,0.07,1.47,24510.69,11774.9333
000900.SZ,20140616,4.73,4.74,4.7,4.73,4.74,-0.01,-0.21,30485.26,14379.4911
000901.SZ,20140616,14.69,14.72,14.51,14.62,14.58,0.04,0.27,45434.01,66450.8678
000902.SZ,20140616,8.96,8.97,8.85,8.86,8.95,-0.09,-1.01,17969.9,15986.1268
000903.SZ,20140616,4.7,4.71,4.63,4.68,4.69,-0.01,-0.21,50001.6,23346.7325
000905.SZ,20140616,7.18,7.18,7.05,7.13,7.13,0.0,0.0,34268.98,24335.5249
000906.SZ,20140616,13.72,14.09,13.6,13.65,13.81,-0.16,-1.16,48975.71,67652.3281
000908.SZ,20140616,12.03,12.16,11.9,12.06,12.07,-0.01,-0.08,42482.43,51144.575
000909.SZ,20140616,7.18,7.19,7.1,7.14,7.18,-0.04,-0.56,18090.62,12940.6117
000910.SZ,20140616,5.28,5.31,5.23,5.3,5.28,0.02,0.38,26331.54,13884.352
000911.SZ,20140616,8.15,8.27,8.11,8.18,8.17,0.01,0.12,32614.67,26653.994
000912.SZ,20140616,4.14,4.17,4.14,4.14,4.14,0.0,0.0,35610.89,14775.7972
000913.SZ,20140616,5.93,5.96,5.76,5.8,5.96,-0.16,-2.68,75599.07,44070.7869
000915.SZ,20140616,27.76,28.05,27.55,27.7,27.76,-0.06,-0.22,20670.39,57349.8128
000916.SZ,20140616,4.17,4.2,4.12,4.15,4.16,-0.01,-0.24,24700.58,10273.143
000917.SZ,20140616,14.86,15.18,14.83,15.06,14.9,0.16,1.07,163024.5,244978.0372
000918.SZ,20140616,2.42,2.45,2.41,2.43,2.42,0.01,0.41,26810.66,6535.5803
000919.SZ,20140616,12.79,13.04,12.65,12.98,12.8,0.18,1.41,49664.36,63973.5197
000920.SZ,20140616,10.21,10.25,10.1,10.25,10.18,0.07,0.69,31082.09,31627.8051
000921.SZ,20140616,9.0,9.07,8.89,9.04,9.03,0.01,0.11,45962.91,41181.0812
000922.SZ,20140616,6.36,6.47,6.34,6.43,6.36,0.07,1.1,13623.66,8720.9309
000923.SZ,20140616,8.05,8.15,7.98,8.15,8.0,0.15,1.88,60547.44,48820.2512
000926.SZ,20140616,6.42,6.47,6.41,6.45,6.43,0.02,0.31,62618.39,40369.804
000927.SZ,20140616,3.46,3.52,3.46,3.49,3.48,0.01,0.29,38205.65,13348.9026
000928.SZ,20140616,8.12,8.2,8.08,8.09,8.19,-0.1,-1.22,22034.81,17882.8616
000929.SZ,20140616,8.16,8.2,8.09,8.1,8.16,-0.06,-0.74,23536.8,19155.6682
000930.SZ,20140616,3.78,3.79,3.75,3.78,3.77,0.01,0.27,54297.23,20475.8241
000931.SZ,20140616,5.33,5.34,5.19,5.26,5.38,-0.12,-2.23,90023.69,47222.0733
000932.SZ,20140616,1.72,1.81,1.71,1.76,1.71,0.05,2.92,208144.98,36476.4973
000933.SZ,20140616,3.71,3.73,3.65,3.66,3.73,-0.07,-1.88,147836.07,54401.7572
000935.SZ,20140616,5.27,5.3,5.24,5.27,5.27,0.0,0.0,15095.65,7952.1553
000936.SZ,20140616,3.57,3.66,3.55,3.66,3.57,0.09,2.52,61743.04,22301.9321
000937.SZ,20140616,5.83,5.88,5.81,5.86,5.81,0.05,0.86,71467.38,41812.6868
000938.SZ,20140616,26.9,28.3,26.77,27.54,27.09,0.45,1.66,121748.99,337371.0446
000939.SZ,20140616,6.69,6.72,6.56,6.66,6.65,0.01,0.15,114388.31,75909.7305
000949.SZ,20140616,2.95,2.97,2.94,2.97,2.95,0.02,0.68,55186.52,16342.576
000950.SZ,20140616,3.79,3.84,3.74,3.8,3.77,0.03,0.8,17704.17,6714.4746
000951.SZ,20140616,12.37,12.62,12.28,12.43,12.36,0.07,0.57,29071.83,36104.679
000953.SZ,20140616,4.48,4.54,4.47,4.5,4.5,0.0,0.0,11654.41,5236.8551
000955.SZ,20140616,3.73,3.74,3.69,3.74,3.7,0.04,1.08,25292.87,9383.505
000957.SZ,20140616,12.25,12.47,12.17,12.35,12.25,0.1,0.82,61274.07,75526.6363
000958.SZ,20140616,6.26,6.33,6.2,6.22,6.27,-0.05,-0.8,53352.06,33319.9075
000959.SZ,20140616,2.42,2.44,2.39,2.43,2.41,0.02,0.83,118664.96,28638.6302
000961.SZ,20140616,6.9,6.91,6.84,6.9,6.9,0.0,0.0,30887.34,21239.6272
000962.SZ,20140616,9.28,9.37,9.21,9.29,9.26,0.03,0.32,42952.02,39912.7967
000965.SZ,20140616,5.53,5.59,5.48,5.59,5.53,0.06,1.09,18493.97,10279.7849
000966.SZ,20140616,6.24,6.25,6.18,6.23,6.21,0.02,0.32,21002.31,13070.8481
000967.SZ,20140616,7.55,7.66,7.52,7.62,7.49,0.13,1.74,21443.8,16301.1891
000968.SZ,20140616,7.14,7.19,7.14,7.15,7.14,0.01,0.14,21053.56,15074.1714
000969.SZ,20140616,8.83,8.98,8.78,8.8,8.8,0.0,0.0,124796.59,110512.4283
000970.SZ,20140616,12.1,12.17,12.03,12.06,12.12,-0.06,-0.5,136034.83,164357.7502
000971.SZ,20140616,7.59,7.59,7.29,7.35,7.6,-0.25,-3.29,61310.63,45385.3522
000972.SZ,20140616,3.68,3.73,3.63,3.73,3.72,0.01,0.27,123003.2,45405.1429
000973.SZ,20140616,4.81,4.89,4.78,4.82,4.84,-0.02,-0.41,175906.42,84766.4006
000975.SZ,20140616,7.86,7.95,7.84,7.91,7.84,0.07,0.89,36239.87,28595.1815
000977.SZ,20140616,37.2,39.7,37.06,38.19,37.71,0.48,1.27,459283.09,1761616.8136
000979.SZ,20140616,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,96193.98,28888.3452
000980.SZ,20140616,4.53,4.61,4.52,4.55,4.55,0.0,0.0,27820.4,12726.0419
000981.SZ,20140616,7.92,7.93,7.87,7.92,7.89,0.03,0.38,6672.7,5271.2503
000982.SZ,20140616,7.96,8.0,7.85,7.92,7.91,0.01,0.13,42007.54,33239.5031
000983.SZ,20140616,5.45,5.46,5.37,5.39,5.42,-0.03,-0.55,80827.54,43737.3087
000985.SZ,20140616,12.64,13.21,12.64,13.01,12.69,0.32,2.52,23410.48,30429.7715
000987.SZ,20140616,9.33,9.36,9.29,9.34,9.33,0.01,0.11,13631.49,12712.5302
000988.SZ,20140616,8.8,8.9,8.72,8.82,8.86,-0.04,-0.45,175756.01,154761.4775
000989.SZ,20140616,12.24,12.29,12.22,12.28,12.24,0.04,0.33,20165.38,24729.2288
000990.SZ,20140616,10.91,11.42,10.86,11.33,10.91,0.42,3.85,45682.83,51212.9619
000993.SZ,20140616,6.17,6.27,6.17,6.22,6.15,0.07,1.14,17566.56,10956.8328
000996.SZ,20140616,14.3,14.4,14.21,14.35,14.28,0.07,0.49,15560.64,22270.4523
000997.SZ,20140616,18.0,18.23,17.66,17.79,17.78,0.01,0.06,103204.56,184574.0633
000998.SZ,20140616,26.79,26.8,25.5,26.24,26.56,-0.32,-1.2,56136.8,145813.3234
000999.SZ,20140616,19.0,19.28,18.97,19.21,19.07,0.14,0.73,46792.45,89779.5724
001696.SZ,20140616,4.98,5.02,4.95,4.98,5.0,-0.02,-0.4,64661.3,32218.4512
001896.SZ,20140616,6.78,6.78,6.63,6.67,6.72,-0.05,-0.74,25005.17,16738.2352
002001.SZ,20140616,12.67,12.78,12.55,12.73,12.66,0.07,0.55,76108.13,96380.4694
002002.SZ,20140616,10.81,10.86,10.77,10.8,10.8,0.0,0.0,10238.47,11069.5264
002003.SZ,20140616,7.74,7.82,7.7,7.8,7.7,0.1,1.3,24434.93,18952.8192
002004.SZ,20140616,18.25,18.25,17.91,18.01,18.1,-0.09,-0.5,25454.07,45862.5606
002005.SZ,20140616,8.62,8.65,8.44,8.51,8.54,-0.03,-0.35,207691.42,176757.8989
002006.SZ,20140616,5.92,5.93,5.77,5.86,5.89,-0.03,-0.51,78993.95,46033.4206
002007.SZ,20140616,25.8,26.41,25.76,26.22,25.81,0.41,1.59,45887.27,120003.3319
002008.SZ,20140616,17.16,17.23,16.81,17.01,17.22,-0.21,-1.22,184873.25,315170.7795
002010.SZ,20140616,8.62,8.66,8.5,8.64,8.63,0.01,0.12,16875.15,14543.0028
002011.SZ,20140616,7.97,8.18,7.95,8.01,7.9,0.11,1.39,92685.1,74602.1704
002012.SZ,20140616,5.1,5.12,5.07,5.12,5.12,0.0,0.0,46013.21,23492.1511
002013.SZ,20140616,14.1,14.16,13.97,14.14,14.07,0.07,0.5,19808.79,27909.0262
002014.SZ,20140616,7.38,7.46,7.37,7.39,7.4,-0.01,-0.14,25590.57,18946.4305
002015.SZ,20140616,5.5,5.55,5.37,5.46,5.46,0.0,0.0,59339.19,32307.7417
002016.SZ,20140616,6.03,6.5,6.02,6.41,6.1,0.31,5.08,130575.69,81784.0313
002017.SZ,20140616,13.68,13.68,13.33,13.56,13.74,-0.18,-1.31,81532.52,110071.6114
002018.SZ,20140616,8.32,8.6,8.28,8.54,8.32,0.22,2.64,107478.24,91059.3033
002019.SZ,20140616,25.03,25.59,24.8,25.12,25.03,0.09,0.36,43245.92,108957.5941
002020.SZ,20140616,16.9,17.66,16.74,17.48,16.89,0.59,3.49,66469.43,114779.9684
002021.SZ,20140616,6.49,6.49,6.33,6.39,6.5,-0.11,-1.69,98518.68,62937.6836
002022.SZ,20140616,21.92,22.07,21.58,21.76,21.92,-0.16,-0.73,38637.01,84326.4133
002023.SZ,20140616,17.86,18.18,17.72,17.92,17.82,0.1,0.56,50271.72,90098.7509
002024.SZ,20140616,7.25,7.35,7.22,7.27,7.29,-0.02,-0.27,800376.78,581644.4388
002025.SZ,20140616,14.43,14.71,14.4,14.63,14.43,0.2,1.39,55631.93,81165.2307
002026.SZ,20140616,10.15,10.39,9.93,10.21,9.94,0.27,2.72,168583.54,171087.0001
002027.SZ,20140616,7.42,7.51,7.34,7.48,7.45,0.03,0.4,59649.92,44293.4314
002028.SZ,20140616,9.92,9.96,9.79,9.94,9.92,0.02,0.2,57701.72,56995.5906
002029.SZ,20140616,7.54,7.63,7.52,7.57,7.53,0.04,0.53,48571.07,36848.6422
002030.SZ,20140616,18.66,19.03,18.58,18.91,18.67,0.24,1.29,100159.97,188938.3353
002031.SZ,20140616,7.69,7.71,7.62,7.68,7.69,-0.01,-0.13,51098.97,39162.4479
002032.SZ,20140616,13.82,13.98,13.75,13.75,13.83,-0.08,-0.58,8503.41,11784.8388
002033.SZ,20140616,12.27,12.36,12.25,12.32,12.28,0.04,0.33,16843.25,20712.5809
002034.SZ,20140616,14.14,14.28,14.03,14.17,14.14,0.03,0.21,7802.5,11041.509
002035.SZ,20140616,9.96,9.99,9.86,9.89,9.93,-0.04,-0.4,32900.52,32568.519
002036.SZ,20140616,7.4,7.45,7.36,7.39,7.38,0.01,0.14,10201.19,7548.3483
002037.SZ,20140616,9.29,9.4,9.27,9.38,9.27,0.11,1.19,39298.68,36632.0631
002038.SZ,20140616,44.4,44.74,43.6,43.92,44.49,-0.57,-1.28,26446.98,116132.5738
002039.SZ,20140616,8.22,8.29,8.2,8.26,8.22,0.04,0.49,7965.9,6567.6649
002040.SZ,20140616,8.47,8.6,8.41,8.47,8.5,-0.03,-0.35,102902.94,87200.4605
002041.SZ,20140616,32.41,32.55,29.12,29.3,32.31,-3.01,-9.32,122714.19,364824.8471
002042.SZ,20140616,4.01,4.02,3.97,3.99,4.0,-0.01,-0.25,37345.63,14903.9474
002043.SZ,20140616,3.71,3.74,3.71,3.73,3.71,0.02,0.54,25578.76,9518.4093
002044.SZ,20140616,6.32,6.37,6.29,6.32,6.3,0.02,0.32,16645.14,10522.537
002045.SZ,20140616,5.4,5.5,5.37,5.5,5.41,0.09,1.66,37343.94,20303.023
002046.SZ,20140616,8.05,8.08,7.95,8.02,8.05,-0.03,-0.37,35871.15,28793.0384
002047.SZ,20140616,5.03,5.11,5.02,5.08,5.03,0.05,0.99,18442.76,9371.1983
002048.SZ,20140616,14.15,14.36,14.02,14.26,14.22,0.04,0.28,113862.01,161817.7161
002049.SZ,20140616,24.38,24.7,23.46,24.3,24.17,0.13,0.54,99389.88,239860.9437
002050.SZ,20140616,10.53,10.6,10.37,10.48,10.5,-0.02,-0.19,43668.49,45627.692
002051.SZ,20140616,16.35,16.85,16.23,16.75,16.23,0.52,3.2,46505.76,77638.4586
002052.SZ,20140616,8.95,9.14,8.94,8.96,9.03,-0.07,-0.78,118120.0,106394.4444
002053.SZ,20140616,9.58,9.8,9.56,9.72,9.66,0.06,0.62,64091.85,62195.0407
002054.SZ,20140616,7.07,7.17,7.04,7.12,7.05,0.07,0.99,18424.15,13108.2226
002055.SZ,20140616,9.55,9.62,9.46,9.49,9.57,-0.08,-0.84,74882.06,71348.5517
002056.SZ,20140616,19.1,19.18,18.84,18.96,19.11,-0.15,-0.78,43357.01,82264.9731
002057.SZ,20140616,8.04,8.06,7.92,7.99,8.07,-0.08,-0.99,55108.05,44006.5706
002058.SZ,20140616,9.95,10.04,9.72,9.83,9.88,-0.05,-0.51,54406.32,53314.0825
002059.SZ,20140616,8.7,8.88,8.7,8.81,8.74,0.07,0.8,8270.04,7294.4276
002060.SZ,20140616,4.79,4.88,4.78,4.84,4.79,0.05,1.04,45461.47,22021.7897
002061.SZ,20140616,3.63,3.67,3.62,3.65,3.64,0.01,0.27,54927.24,20060.2916
002062.SZ,20140616,3.7,3.72,3.68,3.7,3.7,0.0,0.0,22230.1,8235.2995
002064.SZ,20140616,8.7,8.8,8.68,8.8,8.68,0.12,1.38,55570.39,48708.529
002065.SZ,20140616,20.8,21.3,20.5,20.87,20.8,0.07,0.34,93525.3,195758.8671
002066.SZ,20140616,5.83,5.95,5.8,5.94,5.85,0.09,1.54,35405.02,20857.7643
002067.SZ,20140616,2.62,2.77,2.58,2.77,2.52,0.25,9.92,1447449.61,387356.4464
002068.SZ,20140616,4.48,4.52,4.45,4.48,4.47,0.01,0.22,53036.95,23779.1213
002070.SZ,20140616,6.68,6.68,6.68,6.68,6.07,0.61,10.05,57777.43,38595.3232
002071.SZ,20140616,22.08,22.6,21.8,22.26,22.05,0.21,0.95,58915.63,131172.9451
002072.SZ,20140616,7.32,7.36,7.18,7.26,7.32,-0.06,-0.82,18886.3,13725.1064
002073.SZ,20140616,8.68,8.79,8.65,8.72,8.67,0.05,0.58,170233.37,148414.0629
002075.SZ,20140616,3.77,3.88,3.74,3.87,3.78,0.09,2.38,51411.47,19761.6803
002077.SZ,20140616,6.39,6.45,6.35,6.44,6.39,0.05,0.78,17736.84,11366.6237
002078.SZ,20140616,3.01,3.03,2.98,3.0,3.0,0.0,0.0,40107.9,12029.0104
002079.SZ,20140616,7.18,7.27,7.1,7.23,7.17,0.06,0.84,241522.27,173624.3236
002080.SZ,20140616,10.1,10.27,10.07,10.15,10.14,0.01,0.1,41106.22,41797.477
002081.SZ,20140616,12.05,12.46,12.05,12.12,12.13,-0.01,-0.08,257773.37,314399.7098
002082.SZ,20140616,7.35,7.38,7.3,7.35,7.35,0.0,0.0,12638.32,9274.184
002083.SZ,20140616,4.11,4.14,4.1,4.14,4.1,0.04,0.98,50147.65,20666.5537
002084.SZ,20140616,5.13,5.15,5.07,5.09,5.11,-0.02,-0.39,15339.18,7821.6596
002085.SZ,20140616,19.93,20.16,19.88,20.1,20.08,0.02,0.1,12772.3,25620.1022
002086.SZ,20140616,8.02,8.07,8.02,8.05,8.02,0.03,0.37,15011.64,12080.3958
002087.SZ,20140616,3.69,3.69,3.66,3.68,3.69,-0.01,-0.27,20670.27,7601.0973
002088.SZ,20140616,10.4,10.53,10.27,10.28,10.45,-0.17,-1.63,21103.85,21852.9351
002090.SZ,20140616,13.98,13.99,13.55,13.56,13.76,-0.2,-1.45,24452.07,33655.8052
002091.SZ,20140616,14.2,14.59,14.0,14.08,14.04,0.04,0.28,279893.26,399862.4377
002093.SZ,20140616,4.94,4.99,4.91,4.96,4.94,0.02,0.4,44446.4,21990.2415
002094.SZ,20140616,10.43,10.53,10.25,10.3,10.4,-0.1,-0.96,36067.31,37449.6074
002095.SZ,20140616,22.2,22.68,22.1,22.6,22.21,0.39,1.76,31294.78,70201.8678
002096.SZ,20140616,9.52,9.58,9.48,9.57,9.53,0.04,0.42,8410.26,8034.4185
002097.SZ,20140616,8.11,8.19,8.06,8.1,8.12,-0.02,-0.25,59528.84,48369.6168
002098.SZ,20140616,9.96,10.05,9.85,9.91,9.95,-0.04,-0.4,19036.59,18875.5258
002099.SZ,20140616,6.31,6.33,6.19,6.27,6.33,-0.06,-0.95,51591.56,32297.1168
002101.SZ,20140616,13.31,13.87,13.22,13.74,13.32,0.42,3.15,39576.77,54180.2494
002103.SZ,20140616,8.89,9.0,8.8,8.93,8.89,0.04,0.45,20982.08,18638.026
002104.SZ,20140616,19.03,19.25,18.82,19.14,19.02,0.12,0.63,73891.8,140764.8248
002105.SZ,20140616,4.73,4.91,4.7,4.83,4.73,0.1,2.11,34966.67,16893.2522
002106.SZ,20140616,10.89,11.17,10.89,11.04,10.92,0.12,1.1,132767.78,146683.6553
002107.SZ,20140616,13.11,13.22,12.91,12.97,13.16,-0.19,-1.44,13776.8,17959.8129
002108.SZ,20140616,11.88,12.5,11.75,11.83,11.72,0.11,0.94,155349.62,188417.3208
002109.SZ,20140616,4.78,4.89,4.75,4.89,4.79,0.1,2.09,22783.63,10974.9509
002110.SZ,20140616,4.32,4.4,4.31,4.38,4.32,0.06,1.39,40460.38,17641.5856
002111.SZ,20140616,13.86,13.88,13.52,13.63,13.92,-0.29,-2.08,49993.2,68332.6367
002112.SZ,20140616,7.48,7.99,7.48,7.96,7.51,0.45,5.99,97132.67,76156.6252
002113.SZ,20140616,16.71,16.71,16.71,16.71,15.19,1.52,10.01,39773.02,66460.7164
002114.SZ,20140616,8.06,8.18,8.04,8.1,8.14,-0.04,-0.49,37293.92,30187.3219
002115.SZ,20140616,6.45,6.6,6.43,6.56,6.46,0.1,1.55,108987.58,71163.4477
002116.SZ,20140616,14.75,14.97,14.71,14.85,14.76,0.09,0.61,11694.29,17354.1835
002117.SZ,20140616,16.4,16.77,16.26,16.56,16.4,0.16,0.98,43726.73,72599.6137
002118.SZ,20140616,13.75,13.89,13.69,13.75,13.78,-0.03,-0.22,42122.38,57975.2374
002119.SZ,20140616,7.2,7.25,7.18,7.23,7.21,0.02,0.28,18077.28,13047.6177
002120.SZ,20140616,10.74,11.22,10.67,11.05,10.69,0.36,3.37,40386.44,44542.6082
002121.SZ,20140616,9.46,9.48,9.33,9.37,9.43,-0.06,-0.64,47370.62,44502.1313
002122.SZ,20140616,4.5,4.57,4.45,4.56,4.53,0.03,0.66,124873.88,56352.4331
002123.SZ,20140616,7.56,7.59,7.48,7.52,7.56,-0.04,-0.53,40301.29,30326.0628
002124.SZ,20140616,8.56,8.63,8.47,8.55,8.57,-0.02,-0.23,18123.47,15501.049
002125.SZ,20140616,8.86,8.86,8.68,8.8,8.8,0.0,0.0,21772.1,19088.7781
002126.SZ,20140616,11.06,11.1,10.83,10.85,11.0,-0.15,-1.36,42632.37,46758.1154
002127.SZ,20140616,6.06,6.12,5.99,6.03,6.06,-0.03,-0.5,29838.22,17999.8787
002128.SZ,20140616,6.8,6.85,6.73,6.8,6.8,0.0,0.0,35086.91,23800.5606
002129.SZ,20140616,20.05,20.33,19.58,19.62,20.01,-0.39,-1.95,85085.4,168737.4571
002130.SZ,20140616,10.09,10.4,9.69,9.77,9.53,0.24,2.52,458995.39,458447.519
002132.SZ,20140616,4.64,5.09,4.6,5.02,4.63,0.39,8.42,269638.63,132128.6389
002133.SZ,20140616,3.55,3.57,3.54,3.57,3.56,0.01,0.28,49319.89,17518.8629
002134.SZ,20140616,7.51,7.88,7.51,7.75,7.55,0.2,2.65,28458.48,22101.678
002135.SZ,20140616,3.82,3.85,3.81,3.84,3.82,0.02,0.52,42696.29,16360.7495
002136.SZ,20140616,6.87,7.08,6.81,7.01,6.9,0.11,1.59,103198.2,71646.0228
002137.SZ,20140616,4.51,4.54,4.47,4.52,4.51,0.01,0.22,20157.88,9081.6946
002138.SZ,20140616,21.39,22.16,20.64,20.68,21.39,-0.71,-3.32,321791.99,688243.2814
002139.SZ,20140616,10.03,10.22,9.95,10.11,10.01,0.1,1.0,57498.78,58163.7013
002140.SZ,20140616,17.19,17.4,17.04,17.22,16.96,0.26,1.53,22436.01,38749.2632
002141.SZ,20140616,7.48,7.53,7.42,7.49,7.49,0.0,0.0,16879.05,12606.4956
002142.SZ,20140616,9.17,9.27,9.1,9.24,9.19,0.05,0.54,160942.53,147901.1235
002143.SZ,20140616,16.43,16.43,16.43,16.43,18.26,-1.83,-10.02,6064.0,9963.152
002144.SZ,20140616,16.35,16.78,16.25,16.64,16.32,0.32,1.96,38462.71,63630.0227
002145.SZ,20140616,7.85,7.95,7.79,7.84,7.83,0.01,0.13,55077.22,43226.256
