ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002175.SZ,20141016,21.01,21.1,20.7,20.71,21.12,-0.41,-1.94,27135.52,56752.1834
002176.SZ,20141016,14.8,14.85,14.42,14.43,14.87,-0.44,-2.96,82105.55,120518.7695
002177.SZ,20141016,6.84,6.91,6.7,6.7,6.89,-0.19,-2.76,229197.62,156268.5962
002179.SZ,20141016,25.3,25.45,23.88,23.95,25.65,-1.7,-6.63,131078.59,324098.1801
002180.SZ,20141016,22.4,23.29,22.1,22.85,22.5,0.35,1.56,12397.57,28195.2824
002181.SZ,20141016,18.46,19.29,18.21,19.01,18.41,0.6,3.26,239512.42,452227.7144
002182.SZ,20141016,11.5,11.93,11.42,11.67,11.63,0.04,0.34,114969.41,135062.6293
002183.SZ,20141016,14.71,14.87,14.08,14.1,15.07,-0.97,-6.44,578080.72,838725.8102
002184.SZ,20141016,16.26,16.56,15.87,16.13,16.35,-0.22,-1.35,31776.28,51457.2636
002185.SZ,20141016,15.02,15.5,14.6,14.7,14.87,-0.17,-1.14,498530.88,750072.3161
002186.SZ,20141016,20.66,20.98,20.51,20.52,20.74,-0.22,-1.06,15919.73,33118.4308
002187.SZ,20141016,10.85,11.35,10.78,10.92,10.91,0.01,0.09,81254.55,90751.5726
002188.SZ,20141016,13.5,14.45,13.37,13.81,13.56,0.25,1.84,86007.6,120689.6656
002189.SZ,20141016,23.88,23.93,23.02,23.6,24.19,-0.59,-2.44,121295.95,284447.2671
002190.SZ,20141016,59.25,59.4,56.12,56.15,59.8,-3.65,-6.1,210501.13,1212035.413
002191.SZ,20141016,14.3,14.41,14.16,14.17,14.39,-0.22,-1.53,98212.2,140272.1331
002192.SZ,20141016,23.1,23.23,22.5,22.56,23.15,-0.59,-2.55,33928.89,77482.8022
002193.SZ,20141016,15.01,15.57,14.9,15.14,15.2,-0.06,-0.39,32557.72,49736.2002
002194.SZ,20141016,14.3,14.67,13.79,13.79,14.49,-0.7,-4.83,147941.02,211408.8088
002195.SZ,20141016,43.28,43.49,42.86,43.08,43.7,-0.62,-1.42,13295.57,57364.0793
002196.SZ,20141016,20.91,20.95,20.2,20.29,21.2,-0.91,-4.29,16507.09,34203.4708
002197.SZ,20141016,16.04,16.37,15.94,16.11,16.19,-0.08,-0.49,43178.8,70194.9725
002198.SZ,20141016,11.44,12.18,11.29,11.36,11.46,-0.1,-0.87,349420.73,409442.9212
002199.SZ,20141016,12.58,12.58,12.23,12.25,12.59,-0.34,-2.7,69261.8,85658.9061
002200.SZ,20141016,15.67,15.77,15.59,15.68,15.75,-0.07,-0.44,28405.99,44568.5389
002202.SZ,20141016,11.61,11.86,11.48,11.51,11.67,-0.16,-1.37,262237.53,307309.5277
002204.SZ,20141016,11.7,11.8,11.47,11.47,11.78,-0.31,-2.63,130948.74,152945.2216
002205.SZ,20141016,17.78,17.88,17.32,17.35,17.88,-0.53,-2.96,41736.04,73836.7919
002206.SZ,20141016,8.59,8.73,8.33,8.35,8.64,-0.29,-3.36,95986.49,82257.0133
002208.SZ,20141016,8.85,8.89,8.49,8.49,8.9,-0.41,-4.61,44158.89,38399.571
002209.SZ,20141016,10.68,10.81,10.52,10.54,10.68,-0.14,-1.31,31046.49,33181.0001
002210.SZ,20141016,16.5,16.7,16.4,16.53,16.6,-0.07,-0.42,25375.75,42033.1137
002211.SZ,20141016,9.0,9.16,8.78,8.79,9.01,-0.22,-2.44,69387.36,62236.162
002212.SZ,20141016,7.43,7.47,7.21,7.22,7.47,-0.25,-3.35,106611.65,78490.6148
002213.SZ,20141016,12.76,13.11,12.63,12.81,12.82,-0.01,-0.08,31119.38,40096.1074
002214.SZ,20141016,24.71,25.15,24.36,25.0,24.68,0.32,1.3,50240.8,124952.2699
002215.SZ,20141016,9.73,9.81,9.59,9.7,9.73,-0.03,-0.31,43049.12,41807.6213
002216.SZ,20141016,21.3,21.95,21.11,21.6,21.48,0.12,0.56,34587.92,74858.135
002217.SZ,20141016,9.5,9.78,9.43,9.45,9.56,-0.11,-1.15,57811.76,55273.9383
002218.SZ,20141016,11.07,11.07,10.75,10.75,11.1,-0.35,-3.15,70066.82,76615.5358
002219.SZ,20141016,24.38,24.83,24.08,24.22,24.46,-0.24,-0.98,65485.38,160722.9075
002220.SZ,20141016,8.26,8.5,8.07,8.07,8.22,-0.15,-1.82,144021.69,119425.7182
002221.SZ,20141016,12.42,12.42,12.23,12.26,12.42,-0.16,-1.29,35421.4,43720.9279
002222.SZ,20141016,12.98,13.35,12.82,13.12,13.06,0.06,0.46,89191.81,117478.6182
002223.SZ,20141016,28.8,29.74,28.5,29.49,28.81,0.68,2.36,81478.13,238560.1933
002224.SZ,20141016,8.85,8.85,8.45,8.45,8.92,-0.47,-5.27,167756.08,145101.8075
002225.SZ,20141016,7.56,7.62,7.3,7.3,7.61,-0.31,-4.07,129730.29,97341.9774
002226.SZ,20141016,11.84,11.97,11.7,11.84,11.85,-0.01,-0.08,61639.91,72856.6087
002227.SZ,20141016,25.98,25.98,24.8,24.82,26.0,-1.18,-4.54,53238.74,134798.2026
002228.SZ,20141016,11.81,12.04,11.72,11.72,11.89,-0.17,-1.43,23221.36,27590.4013
002229.SZ,20141016,20.0,22.2,19.91,21.24,20.18,1.06,5.25,276530.59,584093.9068
002230.SZ,20141016,29.5,30.3,29.32,29.78,29.73,0.05,0.17,171736.44,513618.2162
002231.SZ,20141016,9.79,9.9,9.57,9.57,9.88,-0.31,-3.14,81310.05,79183.1328
002232.SZ,20141016,11.81,12.22,11.81,11.82,12.08,-0.26,-2.15,76924.68,92354.9579
002233.SZ,20141016,7.6,7.69,7.46,7.48,7.68,-0.2,-2.6,102435.56,77788.1081
002234.SZ,20141016,10.05,10.08,9.89,9.9,10.09,-0.19,-1.88,59253.5,59006.6818
002235.SZ,20141016,17.12,17.94,17.09,17.58,17.11,0.47,2.75,211925.31,371927.6941
002236.SZ,20141016,26.45,26.88,26.07,26.1,26.59,-0.49,-1.84,144568.05,384218.115
002237.SZ,20141016,15.13,15.74,15.13,15.37,15.08,0.29,1.92,181041.44,280968.1787
002238.SZ,20141016,15.65,15.97,15.6,15.6,15.74,-0.14,-0.89,32416.52,51272.4839
002240.SZ,20141016,23.5,23.5,22.8,22.8,23.53,-0.73,-3.1,73215.88,169467.8347
002241.SZ,20141016,27.31,27.32,26.88,26.89,27.24,-0.35,-1.28,94017.3,255165.8411
002242.SZ,20141016,11.02,11.18,10.73,10.73,11.13,-0.4,-3.59,81150.95,89142.0294
002243.SZ,20141016,9.01,9.42,8.8,8.8,9.03,-0.23,-2.55,88799.71,81388.8351
002244.SZ,20141016,7.2,7.27,7.0,7.01,7.21,-0.2,-2.77,140274.85,100022.5548
002245.SZ,20141016,10.73,10.95,10.61,10.61,10.86,-0.25,-2.3,50159.98,54337.1549
002246.SZ,20141016,10.21,10.45,10.03,10.04,10.37,-0.33,-3.18,87960.66,90285.2556
002247.SZ,20141016,11.3,11.4,11.05,11.07,11.36,-0.29,-2.55,32656.01,36693.3535
002248.SZ,20141016,8.9,9.26,8.86,8.93,8.84,0.09,1.02,108118.53,98618.5836
002249.SZ,20141016,15.18,15.18,14.7,14.82,15.08,-0.26,-1.72,65406.65,97760.8367
002250.SZ,20141016,15.28,15.43,15.08,15.08,15.3,-0.22,-1.44,38711.7,59028.3067
002251.SZ,20141016,17.5,17.5,16.03,16.99,17.42,-0.43,-2.47,214953.75,368647.3241
002252.SZ,20141016,43.6,44.8,43.08,43.29,44.2,-0.91,-2.06,31952.55,140708.7687
002253.SZ,20141016,30.73,30.73,29.9,30.19,30.81,-0.62,-2.01,24234.48,73498.843
002254.SZ,20141016,11.53,11.9,11.39,11.49,11.58,-0.09,-0.78,109637.04,127652.6325
002255.SZ,20141016,13.32,13.55,13.26,13.26,13.43,-0.17,-1.27,50050.91,67031.4316
002256.SZ,20141016,13.0,13.33,12.7,12.93,13.17,-0.24,-1.82,63394.42,82695.3958
002258.SZ,20141016,15.9,16.0,15.7,15.76,15.98,-0.22,-1.38,16106.4,25532.8997
002259.SZ,20141016,6.38,7.0,6.34,7.0,6.36,0.64,10.06,726859.05,494620.327
002260.SZ,20141016,31.61,31.99,30.89,30.89,32.2,-1.31,-4.07,11166.15,34980.3844
002261.SZ,20141016,21.86,21.97,21.08,21.28,21.98,-0.7,-3.18,105157.98,228156.8908
002262.SZ,20141016,28.5,29.14,28.1,28.3,28.32,-0.02,-0.07,16826.06,48313.9005
002263.SZ,20141016,6.47,6.57,6.38,6.38,6.49,-0.11,-1.69,148631.43,96630.7602
002264.SZ,20141016,8.08,8.12,7.96,7.99,8.08,-0.09,-1.11,82588.6,66507.8047
002265.SZ,20141016,12.85,12.95,12.38,12.42,12.85,-0.43,-3.35,38210.11,48559.3268
002266.SZ,20141016,7.54,7.67,7.48,7.49,7.61,-0.12,-1.58,417637.53,315904.3639
002267.SZ,20141016,11.49,11.98,11.32,11.4,11.59,-0.19,-1.64,128005.82,147919.2536
002268.SZ,20141016,54.88,55.3,54.2,54.56,54.8,-0.24,-0.44,22227.58,122003.6639
002269.SZ,20141016,10.86,11.11,10.81,10.88,10.96,-0.08,-0.73,156196.42,171471.8866
002271.SZ,20141016,27.57,28.15,27.34,27.66,27.57,0.09,0.33,30550.75,85132.1265
002272.SZ,20141016,8.1,8.12,7.78,7.8,8.14,-0.34,-4.18,120244.57,95784.3289
002273.SZ,20141016,20.36,20.68,20.28,20.4,20.47,-0.07,-0.34,66532.21,136457.6777
002275.SZ,20141016,20.15,20.58,19.69,19.88,20.2,-0.32,-1.58,45576.93,91723.4269
002276.SZ,20141016,8.68,8.82,8.58,8.67,8.71,-0.04,-0.46,135629.29,118445.183
002277.SZ,20141016,16.9,17.08,16.3,16.3,17.2,-0.9,-5.23,453881.9,756978.7607
002278.SZ,20141016,14.2,14.35,13.84,13.86,14.44,-0.58,-4.02,124982.75,176536.8112
002279.SZ,20141016,30.91,32.93,30.12,31.72,31.25,0.47,1.5,50888.05,163189.0749
002280.SZ,20141016,35.08,35.3,33.75,33.97,35.3,-1.33,-3.77,20094.91,69304.9405
002281.SZ,20141016,38.4,38.58,37.58,37.64,38.6,-0.96,-2.49,28690.5,109152.5477
002283.SZ,20141016,8.25,8.54,8.21,8.36,8.32,0.04,0.48,202187.0,170432.612
002284.SZ,20141016,15.59,15.79,15.46,15.5,15.71,-0.21,-1.34,22026.7,34377.0005
002285.SZ,20141016,12.96,13.27,12.86,13.04,12.86,0.18,1.4,157514.89,205699.2759
002286.SZ,20141016,10.12,10.12,9.79,9.81,10.15,-0.34,-3.35,155183.95,154544.2917
002287.SZ,20141016,23.81,24.38,23.39,23.43,23.98,-0.55,-2.29,25536.7,61224.9035
002288.SZ,20141016,11.2,11.2,10.76,10.78,11.21,-0.43,-3.84,105343.54,115840.7143
002289.SZ,20141016,21.17,21.33,20.55,20.55,21.41,-0.86,-4.02,47087.03,99155.6395
002290.SZ,20141016,13.57,13.72,13.46,13.47,13.63,-0.16,-1.17,49803.65,67686.4684
002291.SZ,20141016,8.02,8.16,7.9,7.9,8.02,-0.12,-1.5,43151.5,34749.8572
002292.SZ,20141016,35.25,35.8,34.81,34.82,35.42,-0.6,-1.69,29679.02,105120.0937
002293.SZ,20141016,23.69,23.75,23.26,23.3,23.61,-0.31,-1.31,14430.1,34046.6202
002294.SZ,20141016,34.75,35.76,34.07,34.08,35.08,-1.0,-2.85,85318.29,297898.9504
002295.SZ,20141016,10.36,10.49,10.1,10.3,10.46,-0.16,-1.53,28539.09,29560.8927
002297.SZ,20141016,14.31,14.7,14.0,14.05,14.52,-0.47,-3.24,68338.99,98394.3015
002299.SZ,20141016,14.3,14.34,13.9,13.92,14.29,-0.37,-2.59,34703.83,48842.1952
002300.SZ,20141016,7.33,7.48,7.32,7.43,7.43,0.0,0.0,70128.8,51994.7237
002302.SZ,20141016,12.69,12.8,12.49,12.5,12.72,-0.22,-1.73,53269.66,67340.2212
002303.SZ,20141016,13.3,13.72,13.19,13.45,13.44,0.01,0.07,51178.3,69314.6807
002304.SZ,20141016,61.38,63.48,61.05,61.69,61.7,-0.01,-0.02,16729.41,104333.5947
002305.SZ,20141016,6.81,6.88,6.75,6.75,6.88,-0.13,-1.89,41744.81,28462.8475
002306.SZ,20141016,9.73,9.73,9.73,9.73,10.81,-1.08,-9.99,22685.0,22072.505
002307.SZ,20141016,8.79,8.93,8.4,8.44,8.96,-0.52,-5.8,330018.14,287672.8532
002308.SZ,20141016,8.98,9.15,8.86,8.95,9.0,-0.05,-0.56,103918.96,93504.5911
002309.SZ,20141016,19.52,19.55,18.94,19.01,19.5,-0.49,-2.51,128298.41,246602.3299
002310.SZ,20141016,17.6,17.84,17.41,17.41,17.62,-0.21,-1.19,124258.74,219067.1035
002311.SZ,20141016,11.18,11.29,11.11,11.11,11.29,-0.18,-1.59,60151.55,67432.1134
002313.SZ,20141016,14.72,14.93,14.25,14.25,14.83,-0.58,-3.91,137151.61,199902.8952
002314.SZ,20141016,6.14,6.14,6.06,6.06,6.14,-0.08,-1.3,73516.68,44764.9022
002315.SZ,20141016,46.95,47.28,46.3,46.3,47.23,-0.93,-1.97,14043.94,65710.1761
002316.SZ,20141016,12.56,12.81,12.24,12.26,12.57,-0.31,-2.47,57945.01,72230.3704
002317.SZ,20141016,22.72,23.13,22.3,22.34,22.69,-0.35,-1.54,60235.31,137224.9774
002318.SZ,20141016,24.0,25.72,23.87,24.75,24.2,0.55,2.27,93370.36,233870.1359
002319.SZ,20141016,11.62,11.94,11.3,11.3,11.72,-0.42,-3.58,88683.51,103162.7768
002320.SZ,20141016,11.21,11.47,11.12,11.14,11.19,-0.05,-0.45,53543.05,60666.6944
002321.SZ,20141016,7.82,7.87,7.6,7.6,7.86,-0.26,-3.31,76585.35,59163.5374
002323.SZ,20141016,19.28,20.2,19.12,19.6,19.44,0.16,0.82,16466.02,32460.0227
002325.SZ,20141016,9.98,10.18,9.9,9.9,10.1,-0.2,-1.98,101055.99,101504.1078
002326.SZ,20141016,17.55,17.86,17.06,17.06,17.67,-0.61,-3.45,47536.08,83478.2059
002327.SZ,20141016,13.25,13.85,13.15,13.84,13.33,0.51,3.83,98948.73,134320.1638
002328.SZ,20141016,10.46,12.02,10.46,11.11,11.53,-0.42,-3.64,233907.34,257544.6242
002329.SZ,20141016,21.5,21.7,20.4,20.62,21.85,-1.23,-5.63,72857.45,153610.2253
002330.SZ,20141016,7.81,8.15,7.71,7.73,7.91,-0.18,-2.28,115040.91,91615.2894
002331.SZ,20141016,15.3,15.83,15.25,15.31,15.4,-0.09,-0.58,53250.39,83131.3934
002332.SZ,20141016,10.9,11.4,10.83,10.95,11.03,-0.08,-0.73,207024.32,230549.7936
002333.SZ,20141016,13.3,13.38,13.15,13.17,13.22,-0.05,-0.38,23301.37,30892.5996
002334.SZ,20141016,16.05,16.15,15.55,15.63,16.16,-0.53,-3.28,64655.84,103059.607
002335.SZ,20141016,18.9,19.55,18.74,19.22,18.85,0.37,1.96,27142.54,52214.1053
002336.SZ,20141016,12.6,12.91,12.48,12.5,12.69,-0.19,-1.5,43087.08,54706.8928
002337.SZ,20141016,16.07,16.97,15.7,16.46,15.54,0.92,5.92,104944.5,171879.2841
002338.SZ,20141016,51.13,51.99,50.35,51.0,51.35,-0.35,-0.68,14552.65,74263.8821
002339.SZ,20141016,11.39,11.62,11.0,11.11,11.45,-0.34,-2.97,91885.89,104565.9129
002340.SZ,20141016,14.28,14.49,14.17,14.26,14.28,-0.02,-0.14,178995.48,256182.1568
002342.SZ,20141016,6.84,6.91,6.61,6.63,6.89,-0.26,-3.77,214197.12,145386.3626
002344.SZ,20141016,14.0,14.16,13.83,13.83,14.02,-0.19,-1.36,105854.3,147998.5841
002345.SZ,20141016,9.55,9.63,9.45,9.47,9.63,-0.16,-1.66,54853.23,52296.7203
002346.SZ,20141016,15.4,16.85,15.38,16.66,15.6,1.06,6.79,81867.18,133902.6681
002347.SZ,20141016,11.7,11.97,11.55,11.79,11.76,0.03,0.26,50962.96,59786.1718
002348.SZ,20141016,9.5,9.65,9.35,9.37,9.56,-0.19,-1.99,72946.96,69284.0733
002349.SZ,20141016,23.87,23.87,23.0,23.05,23.86,-0.81,-3.39,23116.26,53999.5088
002350.SZ,20141016,13.57,13.67,13.26,13.33,13.74,-0.41,-2.98,45574.05,61735.5349
002351.SZ,20141016,17.25,17.55,16.7,16.73,17.35,-0.62,-3.57,85768.75,146428.2389
002352.SZ,20141016,26.8,27.3,26.6,27.18,26.99,0.19,0.7,14369.25,38896.9923
002353.SZ,20141016,35.3,35.75,34.38,35.25,35.65,-0.4,-1.12,106272.53,373743.2548
002354.SZ,20141016,53.77,55.7,53.72,53.72,54.0,-0.28,-0.52,8254.99,45223.408
002355.SZ,20141016,7.51,7.62,7.37,7.39,7.6,-0.21,-2.76,142373.97,107290.5511
002357.SZ,20141016,15.01,15.19,14.9,14.98,15.01,-0.03,-0.2,27927.19,42067.5782
002358.SZ,20141016,27.5,27.6,26.65,26.7,27.98,-1.28,-4.57,91694.97,247845.3806
002359.SZ,20141016,7.34,7.42,7.25,7.28,7.35,-0.07,-0.95,73385.52,53778.2795
002360.SZ,20141016,9.9,9.9,9.48,9.5,9.9,-0.4,-4.04,61553.04,59962.1864
002361.SZ,20141016,8.68,9.14,8.68,8.76,8.74,0.02,0.23,90329.3,81002.5394
002362.SZ,20141016,22.15,22.75,21.75,21.75,22.4,-0.65,-2.9,79712.86,178217.6314
002363.SZ,20141016,14.33,14.52,13.79,14.02,14.35,-0.33,-2.3,71347.3,100509.2612
002364.SZ,20141016,20.49,20.53,19.79,19.81,20.53,-0.72,-3.51,32761.01,65690.415
002365.SZ,20141016,15.6,15.96,14.71,14.72,15.74,-1.02,-6.48,129782.91,198292.1276
002366.SZ,20141016,31.22,32.5,31.0,31.95,31.5,0.45,1.43,47215.37,150485.2975
002367.SZ,20141016,9.74,9.74,9.35,9.37,9.74,-0.37,-3.8,179337.32,171707.4326
002368.SZ,20141016,43.28,43.52,42.5,43.2,43.39,-0.19,-0.44,29418.0,126952.9465
002369.SZ,20141016,12.58,12.88,12.18,12.19,12.75,-0.56,-4.39,264635.83,333545.2808
002370.SZ,20141016,17.6,17.95,17.25,17.25,17.64,-0.39,-2.21,33879.69,59965.084
002371.SZ,20141016,25.08,25.48,24.9,25.02,25.14,-0.12,-0.48,32598.02,82188.3882
002372.SZ,20141016,14.15,14.55,13.91,14.04,14.18,-0.14,-0.99,88007.93,125017.1811
002373.SZ,20141016,25.09,25.3,24.13,24.6,25.1,-0.5,-1.99,15676.4,38919.3604
002374.SZ,20141016,11.2,11.33,10.92,11.02,11.27,-0.25,-2.22,55866.86,62161.195
002376.SZ,20141016,12.48,12.86,12.4,12.4,12.58,-0.18,-1.43,137750.85,174157.6157
002378.SZ,20141016,20.32,20.59,20.03,20.06,20.5,-0.44,-2.15,20337.6,41399.3161
002379.SZ,20141016,4.6,4.68,4.56,4.57,4.62,-0.05,-1.08,287870.85,132948.973
002380.SZ,20141016,29.88,30.07,29.61,29.87,29.88,-0.01,-0.03,9657.64,28787.2124
002381.SZ,20141016,14.02,14.31,13.86,13.87,14.1,-0.23,-1.63,37798.59,53251.2936
002382.SZ,20141016,24.0,26.62,23.7,26.62,24.2,2.42,10.0,42241.33,109681.3999
002383.SZ,20141016,31.99,32.87,31.66,31.99,31.53,0.46,1.46,44738.69,144987.1023
002384.SZ,20141016,14.75,14.77,14.35,14.47,14.75,-0.28,-1.9,75426.94,109623.9455
002385.SZ,20141016,13.05,13.08,12.88,12.89,13.12,-0.23,-1.75,76413.74,99367.1037
002386.SZ,20141016,9.18,9.33,9.13,9.13,9.23,-0.1,-1.08,49493.67,45768.7047
002387.SZ,20141016,14.96,15.1,14.74,14.88,14.98,-0.1,-0.67,38260.99,57248.9796
002388.SZ,20141016,16.0,16.0,15.46,15.47,16.08,-0.61,-3.79,35597.29,56125.8203
002389.SZ,20141016,11.01,11.22,10.76,10.76,11.16,-0.4,-3.58,175302.72,193574.815
002390.SZ,20141016,25.46,26.84,25.0,25.3,25.47,-0.17,-0.67,110376.23,287744.5007
002391.SZ,20141016,15.66,15.84,15.39,15.49,15.73,-0.24,-1.53,24644.71,38579.5057
002392.SZ,20141016,11.99,11.99,11.38,11.5,12.0,-0.5,-4.17,103702.22,122160.8373
002393.SZ,20141016,35.15,35.87,34.89,34.94,35.37,-0.43,-1.22,31772.79,112501.7301
002394.SZ,20141016,11.0,11.24,10.89,10.91,11.12,-0.21,-1.89,89877.53,99647.7768
002395.SZ,20141016,13.11,13.36,13.04,13.1,13.17,-0.07,-0.53,29948.64,39564.6237
002396.SZ,20141016,28.9,29.09,28.08,28.08,29.18,-1.1,-3.77,58820.58,168404.0589
002397.SZ,20141016,10.38,10.53,10.19,10.19,10.44,-0.25,-2.39,44499.05,46267.1499
002398.SZ,20141016,17.45,17.8,17.2,17.3,17.61,-0.31,-1.76,40115.08,70517.9722
002399.SZ,20141016,27.94,28.89,27.71,27.72,28.11,-0.39,-1.39,105947.72,300098.7856
002400.SZ,20141016,25.39,25.61,25.06,25.13,25.61,-0.48,-1.87,43306.68,109575.361
002401.SZ,20141016,21.42,22.34,21.4,21.52,21.68,-0.16,-0.74,58252.91,127515.5804
002402.SZ,20141016,19.25,19.46,18.95,18.95,19.33,-0.38,-1.97,19707.24,37988.4306
002403.SZ,20141016,12.79,13.11,12.63,12.63,12.91,-0.28,-2.17,64180.49,82858.1263
002404.SZ,20141016,11.99,12.57,11.85,12.57,11.43,1.14,9.97,411529.72,509533.6491
002405.SZ,20141016,24.5,24.68,23.61,23.74,24.8,-1.06,-4.27,251770.76,605717.8712
002406.SZ,20141016,12.05,12.23,11.8,11.82,12.15,-0.33,-2.72,56527.21,68053.4935
002407.SZ,20141016,21.1,21.28,20.7,20.73,21.48,-0.75,-3.49,100912.44,211729.5558
002408.SZ,20141016,17.62,17.83,17.18,17.46,17.47,-0.01,-0.06,194590.04,340731.24
002409.SZ,20141016,21.48,21.78,21.18,21.18,21.48,-0.3,-1.4,4866.85,10471.2095
002410.SZ,20141016,26.56,26.58,25.98,26.0,26.67,-0.67,-2.51,62745.21,165170.4875
002412.SZ,20141016,19.62,20.3,19.2,19.74,19.6,0.14,0.71,74588.53,148939.2398
002414.SZ,20141016,22.57,23.49,22.31,23.3,22.7,0.6,2.64,115988.74,269091.4489
002415.SZ,20141016,19.35,19.88,19.08,19.13,18.74,0.39,2.08,421291.76,818613.9936
002416.SZ,20141016,15.41,15.54,15.2,15.2,15.45,-0.25,-1.62,38161.72,58708.031
002417.SZ,20141016,10.92,10.96,10.65,10.67,10.92,-0.25,-2.29,42936.46,46459.6458
002418.SZ,20141016,13.68,13.83,13.5,13.7,13.75,-0.05,-0.36,24305.83,33305.3374
002419.SZ,20141016,11.56,11.78,11.51,11.54,11.58,-0.04,-0.35,58074.96,67687.4441
002420.SZ,20141016,7.3,7.49,7.21,7.22,7.39,-0.17,-2.3,90686.4,66827.9237
002421.SZ,20141016,29.7,30.32,29.4,29.4,29.75,-0.35,-1.18,25901.75,77086.3473
002422.SZ,20141016,30.57,32.1,30.46,31.4,30.84,0.56,1.82,107846.97,339408.8287
002423.SZ,20141016,13.68,13.85,13.15,13.22,13.81,-0.59,-4.27,103545.97,140233.3209
002424.SZ,20141016,43.03,44.29,42.66,43.32,43.5,-0.18,-0.41,40287.67,174196.0572
002425.SZ,20141016,14.52,14.58,13.92,13.98,14.73,-0.75,-5.09,50930.32,72878.9161
002427.SZ,20141016,14.16,14.26,13.91,13.93,14.33,-0.4,-2.79,28745.34,40665.2235
002428.SZ,20141016,14.45,14.61,14.02,14.02,14.61,-0.59,-4.04,219658.63,314354.8074
002429.SZ,20141016,8.87,8.98,8.71,8.72,8.95,-0.23,-2.57,120491.56,106606.6108
002430.SZ,20141016,8.1,8.56,8.07,8.18,8.17,0.01,0.12,197276.55,164854.8583
002431.SZ,20141016,18.95,19.17,18.88,18.88,19.01,-0.13,-0.68,62850.66,119578.7978
002432.SZ,20141016,26.47,28.65,26.18,27.18,26.47,0.71,2.68,155245.87,428770.4098
002433.SZ,20141016,13.68,14.28,13.46,13.59,13.79,-0.2,-1.45,180999.18,251708.8351
002434.SZ,20141016,14.51,14.87,14.21,14.28,14.7,-0.42,-2.86,30777.97,44911.5427
002435.SZ,20141016,11.35,11.52,11.15,11.2,11.35,-0.15,-1.32,23860.57,27155.3341
002436.SZ,20141016,30.8,31.11,29.8,29.9,30.77,-0.87,-2.83,21677.68,66338.3289
002437.SZ,20141016,25.68,26.99,25.35,25.73,25.8,-0.07,-0.27,154898.95,406389.116
002438.SZ,20141016,18.12,18.48,17.9,17.92,18.2,-0.28,-1.54,35490.61,64571.5404
002439.SZ,20141016,23.69,24.44,23.35,23.37,23.8,-0.43,-1.81,50873.45,121313.1169
002440.SZ,20141016,17.46,17.61,17.38,17.43,17.62,-0.19,-1.08,172698.85,302224.3948
002441.SZ,20141016,22.68,22.93,21.8,21.96,22.7,-0.74,-3.26,34105.21,76432.8991
002442.SZ,20141016,6.93,6.95,6.72,6.73,6.96,-0.23,-3.3,40232.8,27618.1233
002444.SZ,20141016,13.23,13.39,13.16,13.16,13.43,-0.27,-2.01,100453.87,132917.0527
002445.SZ,20141016,20.06,22.24,19.85,20.85,20.22,0.63,3.12,81431.87,171512.4279
002446.SZ,20141016,26.12,26.3,25.64,25.84,26.28,-0.44,-1.67,19686.19,50983.7681
002447.SZ,20141016,17.6,17.65,17.06,17.07,17.61,-0.54,-3.07,21788.16,37621.9103
002448.SZ,20141016,16.88,17.38,16.8,17.13,17.05,0.08,0.47,73274.45,125336.5946
002449.SZ,20141016,11.84,11.96,11.6,11.62,11.93,-0.31,-2.6,101490.12,119989.1257
002453.SZ,20141016,8.55,8.91,8.5,8.73,8.67,0.06,0.69,186938.68,164162.9151
002455.SZ,20141016,11.29,11.39,11.2,11.22,11.29,-0.07,-0.62,30072.4,33876.2659
002456.SZ,20141016,23.03,23.42,22.71,22.75,23.22,-0.47,-2.02,166437.63,383821.131
002457.SZ,20141016,10.3,10.45,10.15,10.15,10.34,-0.19,-1.84,95989.81,98714.8556
002459.SZ,20141016,14.82,15.61,14.65,15.33,14.9,0.43,2.89,43079.47,65773.5816
002460.SZ,20141016,19.98,20.68,19.73,20.32,20.13,0.19,0.94,149875.63,304533.0047
002461.SZ,20141016,15.03,15.1,14.8,14.98,15.08,-0.1,-0.66,17492.4,26166.6698
002462.SZ,20141016,26.1,26.59,25.56,25.65,26.13,-0.48,-1.84,36444.4,95004.6142
002463.SZ,20141016,5.09,5.24,4.9,4.9,5.13,-0.23,-4.48,791504.07,398367.9864
002464.SZ,20141016,19.05,19.43,18.79,18.8,19.18,-0.38,-1.98,29651.94,56854.2612
002465.SZ,20141016,17.51,17.77,17.05,17.15,17.8,-0.65,-3.65,256691.69,448149.4978
002466.SZ,20141016,55.62,56.49,54.9,54.94,55.9,-0.96,-1.72,6712.82,37287.4552
002467.SZ,20141016,13.8,14.0,13.63,13.64,13.9,-0.26,-1.87,88842.04,122645.1883
002469.SZ,20141016,13.64,13.94,12.44,13.2,13.79,-0.59,-4.28,47538.86,65095.3882
002470.SZ,20141016,25.39,26.17,24.61,24.7,25.6,-0.9,-3.52,49720.06,125445.1075
002471.SZ,20141016,11.87,12.17,11.76,11.85,11.89,-0.04,-0.34,82674.36,99232.713
002472.SZ,20141016,12.4,12.54,12.16,12.16,12.45,-0.29,-2.33,28228.87,34901.0299
002473.SZ,20141016,25.41,25.8,25.36,25.48,25.52,-0.04,-0.16,12079.53,30897.072
002474.SZ,20141016,13.5,13.63,13.03,13.04,13.7,-0.66,-4.82,728733.22,966707.2752
