ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600111.SH,20060215,5.8,5.83,5.67,5.7,5.75,-0.05,-0.87,25340.72,14561.95
600113.SH,20060215,4.16,4.23,4.14,4.17,4.18,-0.01,-0.24,6314.72,2634.879
600115.SH,20060215,2.56,2.64,2.56,2.61,2.57,0.04,1.56,69747.81,18222.839
600116.SH,20060215,5.08,5.11,5.02,5.06,5.11,-0.05,-0.98,6745.55,3407.363
600118.SH,20060215,8.8,8.97,8.78,8.88,8.82,0.06,0.68,4488.0,3977.492
600119.SH,20060215,2.6,2.66,2.6,2.65,2.61,0.04,1.53,17919.6,4711.07
600120.SH,20060215,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,39312.87,8534.934
600121.SH,20060215,3.78,3.96,3.75,3.76,3.73,0.03,0.8,211447.88,81179.125
600122.SH,20060215,4.58,4.59,4.5,4.55,4.58,-0.03,-0.66,14838.54,6742.35
600126.SH,20060215,3.37,3.37,3.32,3.32,3.35,-0.03,-0.9,19650.26,6558.222
600127.SH,20060215,2.52,2.53,2.46,2.49,2.51,-0.02,-0.8,25743.2,6412.69
600129.SH,20060215,4.85,4.89,4.76,4.79,4.84,-0.05,-1.03,34236.89,16497.526
600130.SH,20060215,4.18,4.2,4.07,4.09,4.11,-0.02,-0.49,67812.23,27920.516
600131.SH,20060215,3.91,3.91,3.84,3.86,3.9,-0.04,-1.03,13071.38,5051.933
600132.SH,20060215,15.08,15.15,14.9,15.15,15.1,0.05,0.33,10708.88,16070.945
600133.SH,20060215,3.99,3.99,3.93,3.94,3.97,-0.03,-0.76,5666.56,2237.92
600135.SH,20060215,4.05,4.08,4.01,4.05,4.06,-0.01,-0.25,34230.28,13843.685
600136.SH,20060215,3.39,3.43,3.34,3.38,3.39,-0.01,-0.3,7516.1,2537.562
600137.SH,20060215,2.9,2.94,2.88,2.92,2.93,-0.01,-0.34,1782.77,517.05
600139.SH,20060215,4.0,4.34,3.96,4.22,4.02,0.2,4.98,29068.8,11976.535
600141.SH,20060215,5.99,6.0,5.87,5.91,6.01,-0.1,-1.66,4670.2,2772.349
600143.SH,20060215,11.57,11.69,11.51,11.58,11.54,0.04,0.35,11382.45,13172.123
600145.SH,20060215,2.61,2.65,2.6,2.63,2.63,0.0,0.0,9591.9,2515.108
600148.SH,20060215,3.48,3.48,3.4,3.41,3.46,-0.05,-1.45,4521.8,1556.111
600149.SH,20060215,3.57,3.65,3.51,3.62,3.54,0.08,2.26,44306.87,15914.169
600150.SH,20060215,8.88,9.04,8.86,8.89,8.88,0.01,0.11,12947.84,11546.374
600151.SH,20060215,7.11,7.17,6.98,7.05,7.14,-0.09,-1.26,50696.74,35757.606
600152.SH,20060215,3.84,3.84,3.69,3.72,3.78,-0.06,-1.59,15504.25,5798.104
600153.SH,20060215,4.39,4.45,4.38,4.41,4.38,0.03,0.68,40490.21,17887.267
600155.SH,20060215,3.07,3.12,3.04,3.06,3.1,-0.04,-1.29,10489.02,3217.527
600156.SH,20060215,1.99,2.01,1.96,1.97,1.99,-0.02,-1.01,10192.24,2016.513
600157.SH,20060215,5.25,5.33,5.16,5.32,5.19,0.13,2.5,21010.09,11001.811
600158.SH,20060215,7.98,8.19,7.91,8.05,7.93,0.12,1.51,11529.33,9314.037
600159.SH,20060215,2.73,2.76,2.68,2.7,2.73,-0.03,-1.1,6826.2,1855.928
600160.SH,20060215,4.85,4.88,4.67,4.7,4.82,-0.12,-2.49,67453.33,32067.918
600161.SH,20060215,7.59,7.65,7.45,7.52,7.57,-0.05,-0.66,16510.14,12417.924
600162.SH,20060215,3.32,3.4,3.31,3.35,3.32,0.03,0.9,18908.13,6333.1
600163.SH,20060215,3.3,3.33,3.22,3.25,3.3,-0.05,-1.52,13188.25,4304.437
600166.SH,20060215,3.22,3.29,3.2,3.24,3.24,0.0,0.0,25865.39,8387.825
600167.SH,20060215,3.5,3.52,3.38,3.43,3.5,-0.07,-2.0,49722.75,17042.952
600169.SH,20060215,4.46,4.5,4.4,4.42,4.45,-0.03,-0.67,15812.17,7028.439
600170.SH,20060215,3.9,3.93,3.87,3.88,3.9,-0.02,-0.51,25714.53,10033.398
600171.SH,20060215,5.37,5.4,5.28,5.31,5.31,0.0,0.0,74416.74,39621.248
600172.SH,20060215,4.12,4.14,4.0,4.06,4.08,-0.02,-0.49,46743.99,19080.746
600173.SH,20060215,2.07,2.08,2.02,2.06,2.07,-0.01,-0.48,12850.56,2635.205
600175.SH,20060215,4.11,4.14,4.07,4.08,4.11,-0.03,-0.73,10558.87,4336.077
600176.SH,20060215,5.18,5.21,5.08,5.09,5.15,-0.06,-1.17,47909.37,24570.937
600177.SH,20060215,3.88,4.03,3.87,3.98,3.88,0.1,2.58,157648.02,62860.378
600178.SH,20060215,4.15,4.2,4.12,4.17,4.17,0.0,0.0,3881.01,1614.397
600179.SH,20060215,3.15,3.19,3.09,3.11,3.15,-0.04,-1.27,9004.64,2824.535
600180.SH,20060215,4.28,4.31,4.18,4.21,4.3,-0.09,-2.09,26078.15,11046.847
600181.SH,20060215,1.3,1.33,1.3,1.33,1.32,0.01,0.76,14776.51,1941.821
600182.SH,20060215,3.82,3.85,3.74,3.77,3.82,-0.05,-1.31,46757.65,17723.68
600184.SH,20060215,5.68,5.68,5.56,5.57,5.68,-0.11,-1.94,6948.0,3888.642
600186.SH,20060215,2.48,2.52,2.43,2.5,2.47,0.03,1.21,122342.45,30348.008
600187.SH,20060215,1.19,1.21,1.18,1.2,1.2,0.0,0.0,17376.22,2073.015
600188.SH,20060215,7.45,7.45,7.45,7.45,6.77,0.68,10.04,34936.06,26027.365
600189.SH,20060215,4.25,4.31,4.22,4.28,4.25,0.03,0.71,34223.55,14625.171
600190.SH,20060215,3.96,4.04,3.93,4.01,3.98,0.03,0.75,35879.83,14332.977
600191.SH,20060215,5.6,5.74,5.42,5.5,5.61,-0.11,-1.96,54165.6,30468.833
600192.SH,20060215,4.44,4.5,4.42,4.45,4.47,-0.02,-0.45,9147.7,4077.464
600193.SH,20060215,3.17,3.19,3.15,3.17,3.17,0.0,0.0,9101.3,2880.229
600196.SH,20060215,5.21,5.27,5.12,5.18,5.19,-0.01,-0.19,112444.6,58367.677
600197.SH,20060215,3.48,3.48,3.39,3.41,3.46,-0.05,-1.45,15403.2,5279.519
600198.SH,20060215,9.18,9.4,9.1,9.25,9.1,0.15,1.65,71214.37,66144.026
600199.SH,20060215,2.11,2.15,2.09,2.12,2.12,0.0,0.0,14701.51,3108.698
600200.SH,20060215,9.75,9.85,9.7,9.73,9.75,-0.02,-0.21,3153.5,3082.999
600201.SH,20060215,4.45,4.56,4.43,4.46,4.44,0.02,0.45,13988.0,6273.315
600202.SH,20060215,8.56,8.62,8.4,8.49,8.56,-0.07,-0.82,22230.88,18863.509
600203.SH,20060215,4.02,4.02,3.95,3.97,4.02,-0.05,-1.24,9974.47,3965.186
600205.SH,20060215,13.62,13.7,13.33,13.45,13.71,-0.26,-1.9,62611.61,84516.24
600206.SH,20060215,5.9,6.25,5.89,6.1,5.91,0.19,3.21,18528.84,11299.293
600207.SH,20060215,3.86,3.88,3.8,3.88,3.88,0.0,0.0,68375.27,26222.089
600208.SH,20060215,2.12,2.16,2.11,2.14,2.14,0.0,0.0,34758.88,7417.783
600209.SH,20060215,2.07,2.09,2.05,2.07,2.09,-0.02,-0.96,19757.26,4083.371
600210.SH,20060215,2.3,2.31,2.27,2.29,2.3,-0.01,-0.43,103331.13,23674.057
600211.SH,20060215,6.84,6.9,6.8,6.85,6.84,0.01,0.15,2964.11,2028.892
600212.SH,20060215,3.07,3.11,3.05,3.11,3.07,0.04,1.3,32194.39,9947.995
600213.SH,20060215,2.74,2.8,2.74,2.77,2.75,0.02,0.73,6282.5,1740.475
600215.SH,20060215,4.15,4.16,4.08,4.11,4.14,-0.03,-0.72,22215.46,9135.469
600216.SH,20060215,6.1,6.27,5.91,6.02,6.11,-0.09,-1.47,96648.81,59097.642
600217.SH,20060215,1.83,1.85,1.81,1.82,1.83,-0.01,-0.55,37328.41,6802.438
600219.SH,20060215,7.08,7.24,7.03,7.13,7.09,0.04,0.56,29020.0,20797.67
600220.SH,20060215,2.5,2.51,2.44,2.5,2.5,0.0,0.0,61901.74,15433.186
600221.SH,20060215,2.64,2.71,2.64,2.69,2.64,0.05,1.89,58802.19,15783.855
600222.SH,20060215,8.46,8.56,8.43,8.49,8.4,0.09,1.07,829.77,702.887
600225.SH,20060215,2.64,2.64,2.57,2.61,2.67,-0.06,-2.25,34223.25,8911.632
600226.SH,20060215,4.06,4.09,3.97,3.99,4.08,-0.09,-2.21,61920.52,24935.168
600227.SH,20060215,8.4,8.5,8.25,8.3,8.42,-0.12,-1.43,17904.12,14943.105
600228.SH,20060215,2.9,2.9,2.86,2.88,2.9,-0.02,-0.69,14334.38,4129.139
600229.SH,20060215,3.48,3.5,3.45,3.5,3.46,0.04,1.16,11347.31,3946.305
600230.SH,20060215,5.99,6.34,5.89,6.2,5.79,0.41,7.08,36751.92,22723.169
600232.SH,20060215,5.21,5.27,5.21,5.25,5.21,0.04,0.77,15840.61,8296.383
600233.SH,20060215,3.09,3.09,3.02,3.03,3.07,-0.04,-1.3,9754.7,2972.398
600234.SH,20060215,1.79,1.82,1.78,1.8,1.79,0.01,0.56,4955.51,888.766
600235.SH,20060215,4.51,4.54,4.46,4.5,4.49,0.01,0.22,48169.21,21670.847
600236.SH,20060215,5.12,5.18,5.04,5.06,5.13,-0.07,-1.36,18206.42,9261.414
600237.SH,20060215,4.14,4.23,4.1,4.23,4.13,0.1,2.42,39196.03,16402.994
600238.SH,20060215,2.96,3.16,2.86,3.07,3.75,-0.68,-18.13,98487.06,29646.61
600239.SH,20060215,2.79,2.8,2.74,2.75,2.79,-0.04,-1.43,8067.3,2234.664
600240.SH,20060215,4.55,4.58,4.5,4.56,4.55,0.01,0.22,4052.17,1835.984
600241.SH,20060215,6.01,6.02,5.88,5.97,5.96,0.01,0.17,3027.88,1798.128
600242.SH,20060215,1.89,1.9,1.85,1.89,1.9,-0.01,-0.53,13677.0,2566.274
600243.SH,20060215,4.01,4.04,3.95,4.04,4.01,0.03,0.75,13326.79,5332.643
600246.SH,20060215,9.0,9.04,8.91,9.0,8.97,0.03,0.33,3080.37,2767.585
600247.SH,20060215,2.61,2.63,2.58,2.61,2.61,0.0,0.0,20052.27,5210.532
600248.SH,20060215,3.5,3.54,3.36,3.39,3.45,-0.06,-1.74,33110.26,11338.506
600249.SH,20060215,6.3,6.3,6.2,6.21,6.3,-0.09,-1.43,6297.51,3931.282
600250.SH,20060215,3.49,3.5,3.41,3.44,3.47,-0.03,-0.86,5283.95,1817.894
600251.SH,20060215,5.33,5.4,5.19,5.25,5.35,-0.1,-1.87,21050.3,11114.278
600252.SH,20060215,3.06,3.07,2.98,3.0,3.04,-0.04,-1.32,42836.94,12938.013
600255.SH,20060215,8.23,8.27,8.12,8.19,8.17,0.02,0.24,2812.83,2303.209
600256.SH,20060215,5.5,5.78,5.43,5.7,5.51,0.19,3.45,176467.37,99219.862
600257.SH,20060215,2.93,2.97,2.91,2.94,2.93,0.01,0.34,13650.5,4008.723
600258.SH,20060215,7.16,7.26,7.14,7.16,7.19,-0.03,-0.42,10353.0,7448.373
600259.SH,20060215,2.15,2.27,2.15,2.24,2.16,0.08,3.7,40593.14,8999.981
600260.SH,20060215,3.62,3.75,3.6,3.69,3.63,0.06,1.65,43335.26,15949.066
600261.SH,20060215,10.5,10.53,10.31,10.36,10.5,-0.14,-1.33,7114.08,7387.977
600262.SH,20060215,4.89,4.92,4.78,4.9,4.89,0.01,0.2,14367.8,6984.684
600263.SH,20060215,4.85,4.9,4.82,4.84,4.87,-0.03,-0.62,8205.5,3983.993
600265.SH,20060215,4.6,4.64,4.55,4.61,4.58,0.03,0.66,2511.37,1153.963
600266.SH,20060215,5.37,5.5,5.32,5.42,5.37,0.05,0.93,45586.32,24747.811
600268.SH,20060215,11.96,12.3,11.75,12.16,11.97,0.19,1.59,2478.12,3009.677
600269.SH,20060215,9.05,9.25,8.91,9.09,9.0,0.09,1.0,42339.01,38391.384
600270.SH,20060215,7.76,7.89,7.72,7.83,7.76,0.07,0.9,60998.79,47515.907
600271.SH,20060215,21.82,22.29,21.73,21.81,21.93,-0.12,-0.55,10890.63,24050.287
600272.SH,20060215,3.35,3.39,3.26,3.28,3.35,-0.07,-2.09,9084.73,3002.14
600273.SH,20060215,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,23755.3,6098.902
600275.SH,20060215,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,14599.51,3287.175
600276.SH,20060215,15.01,15.01,14.72,14.83,14.96,-0.13,-0.87,6817.46,10138.248
600277.SH,20060215,6.24,6.25,6.16,6.18,6.24,-0.06,-0.96,6803.2,4219.168
600278.SH,20060215,3.45,3.5,3.45,3.46,3.46,0.0,0.0,7253.97,2516.247
600279.SH,20060215,4.08,4.11,4.04,4.07,4.04,0.03,0.74,11531.94,4700.703
600280.SH,20060215,8.23,8.28,8.16,8.27,8.21,0.06,0.73,6679.36,5499.417
600281.SH,20060215,4.26,4.39,4.26,4.38,4.26,0.12,2.82,27050.85,11668.202
600282.SH,20060215,3.25,3.29,3.24,3.26,3.25,0.01,0.31,84338.44,27508.19
600283.SH,20060215,3.95,4.02,3.92,3.94,3.98,-0.04,-1.01,13129.7,5185.378
600284.SH,20060215,4.45,4.55,4.42,4.47,4.45,0.02,0.45,55386.45,24881.086
600285.SH,20060215,6.18,6.43,6.11,6.28,6.18,0.1,1.62,22656.48,14270.894
600286.SH,20060215,1.04,1.04,1.02,1.04,1.04,0.0,0.0,4967.22,512.497
600287.SH,20060215,2.78,2.91,2.78,2.89,2.78,0.11,3.96,32757.59,9357.422
600289.SH,20060215,10.15,10.37,10.1,10.21,10.1,0.11,1.09,20736.04,21216.009
600290.SH,20060215,4.68,4.74,4.66,4.72,4.71,0.01,0.21,1183.69,554.978
600291.SH,20060215,4.36,4.36,4.3,4.34,4.32,0.02,0.46,6723.97,2914.818
600292.SH,20060215,3.47,3.49,3.38,3.4,3.48,-0.08,-2.3,28972.76,9904.96
600293.SH,20060215,2.84,2.86,2.8,2.85,2.83,0.02,0.71,17914.12,5070.392
600295.SH,20060215,3.96,3.99,3.91,3.93,3.96,-0.03,-0.76,7298.04,2874.699
600296.SH,20060215,5.66,5.87,5.6,5.71,5.66,0.05,0.88,162978.47,93528.349
600297.SH,20060215,6.15,6.21,6.04,6.07,6.14,-0.07,-1.14,4658.61,2849.259
600298.SH,20060215,12.07,12.57,11.88,12.26,12.07,0.19,1.57,5252.05,6429.644
600299.SH,20060215,16.0,16.03,15.71,15.99,16.04,-0.05,-0.31,16085.35,25453.791
600300.SH,20060215,2.69,2.85,2.64,2.83,2.69,0.14,5.2,98813.42,27370.689
600301.SH,20060215,4.16,4.18,4.12,4.13,4.18,-0.05,-1.2,12729.7,5279.531
600305.SH,20060215,9.85,10.01,9.7,10.01,9.9,0.11,1.11,8010.9,7896.04
600306.SH,20060215,4.9,5.03,4.9,4.95,4.9,0.05,1.02,8587.0,4269.412
600307.SH,20060215,5.08,5.19,5.08,5.16,5.08,0.08,1.57,22129.44,11386.253
600308.SH,20060215,10.09,10.26,10.07,10.09,10.07,0.02,0.2,48333.96,49131.671
600309.SH,20060215,14.15,14.28,13.8,13.87,14.09,-0.22,-1.56,46419.79,65015.686
600310.SH,20060215,7.68,7.73,7.59,7.62,7.71,-0.09,-1.17,4923.88,3763.38
600311.SH,20060215,4.08,4.12,4.01,4.03,4.08,-0.05,-1.23,15371.58,6259.191
600312.SH,20060215,7.46,7.61,7.43,7.48,7.46,0.02,0.27,16527.52,12468.202
600313.SH,20060215,2.42,2.43,2.39,2.41,2.42,-0.01,-0.41,14038.18,3383.034
600315.SH,20060215,7.5,7.65,7.41,7.54,7.45,0.09,1.21,12559.11,9475.315
600316.SH,20060215,9.7,10.0,9.58,9.74,9.71,0.03,0.31,35176.47,34431.343
600317.SH,20060215,6.75,6.82,6.7,6.76,6.75,0.01,0.15,24810.08,16785.134
600318.SH,20060215,3.65,3.8,3.65,3.78,3.67,0.11,3.0,20743.33,7758.475
600319.SH,20060215,5.75,5.92,5.75,5.8,5.72,0.08,1.4,17488.09,10233.166
600321.SH,20060215,4.08,4.11,4.02,4.06,4.08,-0.02,-0.49,9546.83,3874.681
600322.SH,20060215,4.53,4.86,4.52,4.73,4.51,0.22,4.88,69164.25,32467.452
600323.SH,20060215,9.25,9.29,8.97,9.0,9.18,-0.18,-1.96,25987.6,23609.593
600325.SH,20060215,6.13,6.44,6.13,6.35,6.13,0.22,3.59,82774.52,52312.233
600326.SH,20060215,3.5,3.54,3.45,3.5,3.49,0.01,0.29,6101.0,2136.893
600327.SH,20060215,6.75,6.86,6.7,6.75,6.74,0.01,0.15,7880.39,5342.43
600328.SH,20060215,7.08,7.13,6.9,7.02,7.06,-0.04,-0.57,66086.43,46368.275
600329.SH,20060215,5.6,5.65,5.53,5.6,5.6,0.0,0.0,7523.1,4199.481
600330.SH,20060215,5.02,5.1,4.91,4.98,5.04,-0.06,-1.19,42757.36,21273.178
600331.SH,20060215,8.52,8.72,8.43,8.57,8.5,0.07,0.82,113739.94,97663.436
600332.SH,20060215,7.44,7.67,7.41,7.49,7.43,0.06,0.81,20482.1,15399.543
600333.SH,20060215,5.32,5.47,5.32,5.39,5.32,0.07,1.32,55434.83,29922.59
600335.SH,20060215,4.34,4.45,4.34,4.43,4.34,0.09,2.07,5421.14,2390.945
600336.SH,20060215,3.22,3.24,3.17,3.23,3.22,0.01,0.31,16754.67,5359.484
600338.SH,20060215,3.39,3.46,3.36,3.38,3.45,-0.07,-2.03,1638.2,560.92
600340.SH,20060215,4.01,4.04,3.98,4.0,3.99,0.01,0.25,4028.11,1614.983
600343.SH,20060215,4.36,4.47,4.36,4.43,4.35,0.08,1.84,22113.76,9783.302
600345.SH,20060215,7.75,7.83,7.63,7.8,7.7,0.1,1.3,15083.51,11675.522
600346.SH,20060215,4.4,4.43,4.37,4.4,4.4,0.0,0.0,5825.11,2561.804
600348.SH,20060215,12.8,13.04,12.5,12.6,12.82,-0.22,-1.72,47902.29,60899.993
600350.SH,20060215,4.03,4.04,4.01,4.02,4.04,-0.02,-0.5,79212.97,31872.352
600352.SH,20060215,3.81,3.82,3.73,3.75,3.81,-0.06,-1.57,31932.05,12052.649
600353.SH,20060215,4.61,4.64,4.55,4.6,4.62,-0.02,-0.43,8868.79,4071.537
600354.SH,20060215,3.05,3.08,3.01,3.05,3.07,-0.02,-0.65,17321.14,5260.266
600355.SH,20060215,3.11,3.21,3.05,3.2,3.08,0.12,3.9,42271.76,13295.744
600356.SH,20060215,5.9,6.2,5.89,6.1,5.9,0.2,3.39,28939.62,17568.882
600357.SH,20060215,3.1,3.11,3.01,3.03,3.08,-0.05,-1.62,58132.49,17663.104
600358.SH,20060215,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,17431.16,3919.301
600359.SH,20060215,4.42,4.44,4.31,4.34,4.42,-0.08,-1.81,25026.46,10899.98
600360.SH,20060215,10.9,10.93,10.47,10.74,10.89,-0.15,-1.38,41273.74,44065.042
600361.SH,20060215,10.0,10.02,9.73,9.85,10.1,-0.25,-2.48,15743.45,15485.088
600362.SH,20060215,6.78,6.85,6.7,6.72,6.78,-0.06,-0.89,134282.93,90879.459
600363.SH,20060215,5.31,5.38,5.26,5.27,5.31,-0.04,-0.75,9669.99,5141.356
600365.SH,20060215,5.88,5.88,5.5,5.66,5.35,0.31,5.79,37520.75,21143.297
600366.SH,20060215,5.06,5.08,4.96,5.01,5.09,-0.08,-1.57,9115.18,4572.621
600367.SH,20060215,5.25,5.34,5.15,5.18,5.27,-0.09,-1.71,40328.49,21113.234
600368.SH,20060215,3.56,3.58,3.51,3.53,3.56,-0.03,-0.84,7245.0,2562.859
600369.SH,20060215,2.38,2.38,2.31,2.33,2.37,-0.04,-1.69,6493.02,1515.786
600370.SH,20060215,6.23,6.23,6.08,6.11,6.23,-0.12,-1.93,11644.56,7137.881
600371.SH,20060215,3.9,3.96,3.83,3.91,3.91,0.0,0.0,13725.15,5326.389
600372.SH,20060215,2.94,3.03,2.9,2.98,2.94,0.04,1.36,24555.02,7288.628
600373.SH,20060215,3.04,3.06,3.02,3.05,3.04,0.01,0.33,13993.35,4252.097
600375.SH,20060215,3.92,3.93,3.85,3.91,3.9,0.01,0.26,15542.42,6055.289
600377.SH,20060215,6.37,6.39,6.31,6.37,6.37,0.0,0.0,20083.68,12755.412
600378.SH,20060215,5.2,5.31,5.03,5.17,5.23,-0.06,-1.15,21707.24,11147.445
600379.SH,20060215,4.85,5.33,4.8,5.23,4.85,0.38,7.84,41765.9,21319.306
600380.SH,20060215,6.54,6.61,6.53,6.59,6.55,0.04,0.61,15257.14,10035.801
600381.SH,20060215,2.23,2.24,2.2,2.24,2.23,0.01,0.45,15595.49,3464.848
600382.SH,20060215,4.46,4.54,4.46,4.51,4.49,0.02,0.45,3437.75,1547.577
600383.SH,20060215,7.71,8.25,7.71,7.9,7.65,0.25,3.27,121421.23,97725.687
600385.SH,20060215,1.67,1.7,1.65,1.66,1.67,-0.01,-0.6,4683.0,782.226
600386.SH,20060215,4.34,4.36,4.17,4.19,4.34,-0.15,-3.46,53440.84,22634.412
600387.SH,20060215,4.5,4.68,4.47,4.66,4.49,0.17,3.79,29942.11,13724.444
600389.SH,20060215,4.78,4.88,4.78,4.83,4.79,0.04,0.84,7109.64,3435.476
600390.SH,20060215,5.15,5.18,5.06,5.1,5.15,-0.05,-0.97,3529.35,1802.895
600391.SH,20060215,7.09,7.37,7.09,7.3,7.07,0.23,3.25,24923.96,18171.129
600392.SH,20060215,6.86,6.91,6.76,6.79,6.86,-0.07,-1.02,12069.65,8261.397
600393.SH,20060215,2.47,2.53,2.45,2.53,2.47,0.06,2.43,27967.06,6987.626
600395.SH,20060215,4.63,4.72,4.56,4.59,4.63,-0.04,-0.86,25836.35,11971.155
600396.SH,20060215,5.28,5.33,5.18,5.21,5.3,-0.09,-1.7,11718.7,6124.269
600397.SH,20060215,4.05,4.09,3.98,4.08,4.02,0.06,1.49,17958.05,7242.617
600398.SH,20060215,4.65,4.71,4.62,4.64,4.65,-0.01,-0.22,30735.59,14342.713
600399.SH,20060215,3.79,4.11,3.79,4.01,3.74,0.27,7.22,147848.14,59387.382
600400.SH,20060215,3.28,3.3,3.2,3.23,4.16,-0.93,-22.36,115151.8,37220.944
600401.SH,20060215,2.62,2.62,2.58,2.59,2.61,-0.02,-0.77,16228.22,4213.411
600403.SH,20060215,6.95,7.02,6.9,6.97,6.88,0.09,1.31,22662.71,15792.665
600405.SH,20060215,6.85,7.08,6.63,6.71,6.85,-0.14,-2.04,41199.03,27891.198
600406.SH,20060215,15.97,15.97,15.2,15.38,15.68,-0.3,-1.91,8976.46,13849.377
600408.SH,20060215,5.1,5.18,5.03,5.05,5.1,-0.05,-0.98,55140.13,28032.294
600409.SH,20060215,3.41,3.42,3.38,3.39,3.41,-0.02,-0.59,26827.0,9112.988
600410.SH,20060215,26.62,26.71,25.9,25.98,26.59,-0.61,-2.29,4641.32,12181.415
600415.SH,20060215,32.88,33.32,32.36,32.92,32.9,0.02,0.06,7124.98,23549.916
600416.SH,20060215,5.85,5.93,5.76,5.77,5.85,-0.08,-1.37,33687.38,19598.301
600418.SH,20060215,4.3,4.5,4.3,4.43,4.24,0.19,4.48,485661.77,214853.936
600419.SH,20060215,4.2,4.24,4.18,4.23,4.2,0.03,0.71,3973.15,1674.123
600420.SH,20060215,12.25,12.44,12.01,12.15,12.35,-0.2,-1.62,4997.01,6105.625
600421.SH,20060215,4.37,4.37,4.27,4.31,4.37,-0.06,-1.37,16204.42,6997.655
600423.SH,20060215,6.45,6.53,6.36,6.39,6.41,-0.02,-0.31,11035.71,7106.35
600425.SH,20060215,3.0,3.08,3.0,3.03,3.02,0.01,0.33,29484.75,8982.058
600428.SH,20060215,7.35,7.43,7.27,7.29,7.35,-0.06,-0.82,106335.01,78042.846
600429.SH,20060215,2.62,2.75,2.62,2.74,2.65,0.09,3.4,52143.88,13956.398
600432.SH,20060215,13.15,13.36,12.87,12.94,13.13,-0.19,-1.45,34188.49,44525.603
600433.SH,20060215,4.31,4.37,4.27,4.37,4.3,0.07,1.63,9329.44,4035.535
600435.SH,20060215,6.11,6.16,6.08,6.11,6.12,-0.01,-0.16,4322.0,2643.736
600436.SH,20060215,16.33,16.74,16.3,16.68,16.31,0.37,2.27,16005.36,26573.935
600439.SH,20060215,8.9,8.97,8.72,8.78,8.87,-0.09,-1.01,18403.35,16274.788
600444.SH,20060215,5.73,5.77,5.68,5.72,5.74,-0.02,-0.35,4841.65,2771.595
600446.SH,20060215,9.0,9.0,8.89,8.94,8.99,-0.05,-0.56,1810.86,1621.17
600448.SH,20060215,2.58,2.59,2.54,2.56,2.59,-0.03,-1.16,11808.95,3033.741
600449.SH,20060215,5.4,5.47,5.36,5.41,5.4,0.01,0.19,9215.0,5000.625
600452.SH,20060215,3.9,3.99,3.89,3.89,3.83,0.06,1.57,54860.87,21584.908
600455.SH,20060215,6.56,6.87,6.56,6.72,6.56,0.16,2.44,6870.24,4626.322
600456.SH,20060215,14.55,14.74,14.18,14.33,14.59,-0.26,-1.78,9424.96,13558.723
600459.SH,20060215,7.48,7.57,7.41,7.49,7.49,0.0,0.0,8828.58,6605.392
600460.SH,20060215,13.35,13.45,12.98,13.07,13.32,-0.25,-1.88,14763.88,19468.644
600461.SH,20060215,5.98,6.05,5.95,6.01,5.94,0.07,1.18,11904.85,7139.959
600462.SH,20060215,3.43,3.44,3.37,3.4,3.43,-0.03,-0.87,7740.26,2630.359
600463.SH,20060215,4.87,4.94,4.86,4.89,4.87,0.02,0.41,10729.05,5258.179
600466.SH,20060215,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,4499.0,1858.284
600467.SH,20060215,7.61,7.63,7.54,7.58,7.61,-0.03,-0.39,8573.64,6494.367
600468.SH,20060215,3.99,4.11,3.93,4.0,3.99,0.01,0.25,19745.06,7968.617
600469.SH,20060215,5.68,5.73,5.58,5.62,5.65,-0.03,-0.53,45512.55,25693.02
600470.SH,20060215,6.2,6.31,6.19,6.28,6.19,0.09,1.45,31540.7,19724.697
600472.SH,20060215,5.37,5.38,5.02,5.2,4.89,0.31,6.34,372651.14,195568.529
600475.SH,20060215,8.4,8.57,8.18,8.25,8.44,-0.19,-2.25,32238.57,26968.857
600476.SH,20060215,6.46,6.48,6.37,6.47,6.45,0.02,0.31,5986.7,3843.274
600478.SH,20060215,4.6,4.64,4.56,4.58,4.61,-0.03,-0.65,5296.92,2430.532
600479.SH,20060215,11.79,11.79,11.51,11.6,11.7,-0.1,-0.85,4792.21,5551.145
600481.SH,20060215,3.74,3.75,3.61,3.7,3.74,-0.04,-1.07,35542.74,13067.665
600483.SH,20060215,3.1,3.14,3.08,3.11,3.11,0.0,0.0,14590.61,4539.68
600485.SH,20060215,7.66,7.84,7.51,7.72,7.66,0.06,0.78,8945.7,6862.843
600486.SH,20060215,7.28,7.3,7.22,7.24,7.26,-0.02,-0.28,4311.39,3132.409
600487.SH,20060215,7.56,7.78,7.51,7.57,7.56,0.01,0.13,20710.19,15851.201
600488.SH,20060215,5.12,5.18,5.05,5.15,5.12,0.03,0.59,37151.0,19037.814
600489.SH,20060215,11.67,12.02,11.5,11.67,11.68,-0.01,-0.09,73745.03,86786.299
600490.SH,20060215,5.13,5.17,5.06,5.1,5.15,-0.05,-0.97,3549.59,1820.462
600491.SH,20060215,6.21,6.26,6.14,6.19,6.17,0.02,0.32,12959.24,8014.442
600493.SH,20060215,3.65,3.67,3.61,3.65,3.66,-0.01,-0.27,18710.78,6800.196
