ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20070906,31.08,31.08,30.4,30.53,30.86,-0.33,-1.07,4602.53,14076.749
002144.SZ,20070906,26.5,26.69,26.05,26.12,26.31,-0.19,-0.72,9681.27,25334.4774
002145.SZ,20070906,28.45,28.67,28.11,28.26,28.5,-0.24,-0.84,17439.28,49243.9866
002146.SZ,20070906,39.2,39.57,38.17,38.39,38.96,-0.57,-1.46,32145.65,123572.9789
002147.SZ,20070906,50.29,50.29,48.7,48.81,50.3,-1.49,-2.96,8170.16,40039.3915
002148.SZ,20070906,53.08,53.5,52.0,52.17,52.49,-0.32,-0.61,3891.25,20337.9413
002149.SZ,20070906,47.86,48.45,47.3,47.54,47.82,-0.28,-0.59,7730.31,36775.1247
002150.SZ,20070906,39.23,39.6,38.35,39.3,39.2,0.1,0.26,4578.04,17895.2623
002151.SZ,20070906,58.3,59.94,57.8,58.3,57.88,0.42,0.73,4539.05,26732.321
002152.SZ,20070906,81.6,82.16,78.88,80.29,81.45,-1.16,-1.42,15689.66,125731.8494
002153.SZ,20070906,77.5,80.36,77.5,79.49,78.88,0.61,0.77,3016.79,23893.3351
002154.SZ,20070906,36.7,37.0,36.0,36.26,36.2,0.06,0.17,6552.98,23811.4194
002155.SZ,20070906,61.7,62.38,60.7,61.0,61.76,-0.76,-1.23,42867.18,261462.5421
002156.SZ,20070906,25.4,25.55,24.85,24.98,25.39,-0.41,-1.61,24596.3,61715.6992
002157.SZ,20070906,33.68,34.1,33.67,33.71,33.76,-0.05,-0.15,4328.55,14635.581
002158.SZ,20070906,28.35,28.57,28.0,28.06,28.33,-0.27,-0.95,10023.8,28182.7233
002159.SZ,20070906,23.65,24.2,23.65,23.85,24.0,-0.15,-0.63,12537.36,29914.7223
002160.SZ,20070906,38.45,38.8,37.5,37.61,38.44,-0.83,-2.16,23092.12,87171.2539
002161.SZ,20070906,54.5,54.63,53.6,54.63,53.98,0.65,1.2,4801.57,25954.6082
002162.SZ,20070906,14.54,14.95,14.37,14.73,14.49,0.24,1.66,56459.98,82859.2285
002163.SZ,20070906,21.63,21.96,21.5,21.75,21.63,0.12,0.55,10270.67,22301.5974
002164.SZ,20070906,31.35,31.9,31.0,31.5,31.74,-0.24,-0.76,14365.55,45047.3752
600000.SH,20070906,53.38,54.7,52.2,53.25,53.19,0.06,0.11,203688.76,1086269.515
600001.SH,20070906,8.86,9.15,8.86,8.89,8.69,0.2,2.3,1114376.26,1002759.086
600003.SH,20070906,7.1,7.22,7.07,7.13,7.09,0.04,0.56,160557.85,114586.512
600004.SH,20070906,20.9,20.98,20.38,20.65,20.8,-0.15,-0.72,85664.65,177070.446
600005.SH,20070906,18.27,19.52,18.27,18.78,18.2,0.58,3.19,625295.48,1181210.746
600006.SH,20070906,10.1,10.2,9.83,9.97,10.0,-0.03,-0.3,465265.49,462268.062
600007.SH,20070906,22.6,22.87,22.22,22.47,22.57,-0.1,-0.44,66421.07,149585.465
600008.SH,20070906,19.68,20.43,19.21,19.84,19.55,0.29,1.48,423532.21,843873.562
600009.SH,20070906,42.21,43.0,41.73,42.09,42.21,-0.12,-0.28,130672.11,553719.577
600010.SH,20070906,8.53,8.79,8.51,8.59,8.47,0.12,1.42,1190274.26,1028422.783
600011.SH,20070906,15.28,15.54,15.11,15.31,15.28,0.03,0.2,153908.83,236037.022
600012.SH,20070906,10.95,10.95,10.55,10.73,10.95,-0.22,-2.01,225446.13,242629.137
600015.SH,20070906,19.36,21.21,19.36,21.21,19.28,1.93,10.01,832984.67,1722386.974
600016.SH,20070906,16.68,17.4,16.6,17.0,16.62,0.38,2.29,1808503.89,3071762.601
600017.SH,20070906,13.05,13.18,12.62,12.64,12.68,-0.04,-0.32,112720.01,145083.193
600018.SH,20070906,10.27,10.46,10.19,10.28,10.25,0.03,0.29,573359.12,592011.269
600019.SH,20070906,19.38,20.0,19.38,19.57,19.12,0.45,2.35,964195.16,1905136.289
600020.SH,20070906,9.34,9.48,9.23,9.29,9.3,-0.01,-0.11,271988.4,253816.242
600021.SH,20070906,10.8,10.88,10.63,10.82,10.77,0.05,0.46,218950.35,235646.636
600022.SH,20070906,22.95,23.48,22.65,23.08,22.47,0.61,2.71,60412.61,139341.275
600026.SH,20070906,34.98,37.1,34.9,36.26,34.86,1.4,4.02,123383.25,449822.846
600027.SH,20070906,9.68,9.85,9.4,9.47,9.5,-0.03,-0.32,259416.83,247343.031
600028.SH,20070906,17.2,17.88,16.9,17.46,17.11,0.35,2.05,1541607.74,2697060.288
600029.SH,20070906,21.98,22.69,21.3,21.77,21.96,-0.19,-0.87,238909.1,527103.955
600030.SH,20070906,85.4,88.18,83.99,85.62,84.91,0.71,0.84,246296.21,2115585.08
600031.SH,20070906,53.21,54.08,52.3,52.59,52.85,-0.26,-0.49,96226.88,509179.462
600033.SH,20070906,9.88,9.94,9.74,9.85,9.84,0.01,0.1,212013.83,208433.428
600035.SH,20070906,9.56,9.75,9.4,9.46,9.46,0.0,0.0,162183.17,155442.872
600036.SH,20070906,37.0,37.75,36.38,36.97,36.7,0.27,0.74,618497.55,2287383.834
600037.SH,20070906,34.52,35.5,34.0,34.88,34.42,0.46,1.34,58911.55,204757.813
600038.SH,20070906,19.93,20.3,19.61,20.28,19.83,0.45,2.27,10135.71,20212.792
600039.SH,20070906,10.18,10.3,9.98,10.01,10.1,-0.09,-0.89,111885.11,112986.715
600048.SH,20070906,81.18,82.75,79.0,80.48,81.03,-0.55,-0.68,41989.23,338237.876
600050.SH,20070906,8.4,9.08,8.33,8.88,8.36,0.52,6.22,4513572.78,3965365.782
600051.SH,20070906,11.59,11.65,11.38,11.4,11.59,-0.19,-1.64,59385.0,68164.284
600053.SH,20070906,22.91,23.4,22.56,23.0,22.91,0.09,0.39,13946.98,31961.378
600054.SH,20070906,27.5,28.1,27.3,28.09,27.35,0.74,2.71,25148.47,69641.6
600055.SH,20070906,17.1,17.39,16.76,16.85,17.06,-0.21,-1.23,18940.46,32134.927
600056.SH,20070906,21.11,23.15,20.3,23.1,21.15,1.95,9.22,128589.07,279608.043
600057.SH,20070906,7.41,7.57,7.25,7.39,7.32,0.07,0.96,234262.33,173582.815
600058.SH,20070906,34.0,36.99,33.8,36.96,33.69,3.27,9.71,234403.25,842052.613
600059.SH,20070906,27.64,28.39,27.22,27.39,27.46,-0.07,-0.25,87200.23,242581.592
600060.SH,20070906,12.57,13.33,12.41,13.14,12.63,0.51,4.04,180089.38,233143.581
600061.SH,20070906,6.85,6.98,6.79,6.91,6.78,0.13,1.92,105861.31,73019.713
600062.SH,20070906,27.67,27.94,27.11,27.18,27.44,-0.26,-0.95,29979.45,82148.243
600063.SH,20070906,21.1,21.99,20.61,21.8,21.19,0.61,2.88,68868.44,147653.318
600064.SH,20070906,36.25,36.27,35.25,35.52,35.9,-0.38,-1.06,67900.43,241554.512
600066.SH,20070906,36.5,38.4,35.5,35.69,36.38,-0.69,-1.9,38315.02,138633.149
600067.SH,20070906,25.97,26.5,25.4,25.72,25.97,-0.25,-0.96,56878.97,147872.361
600068.SH,20070906,15.95,16.56,15.76,16.1,15.68,0.42,2.68,265271.39,430798.48
600069.SH,20070906,15.97,17.34,15.97,16.99,15.99,1.0,6.25,132334.55,222324.556
600070.SH,20070906,7.88,8.08,7.88,7.92,7.85,0.07,0.89,50358.28,40179.996
600071.SH,20070906,10.61,11.19,10.5,11.13,10.59,0.54,5.1,127011.16,138262.882
600072.SH,20070906,34.17,37.58,33.75,37.58,34.16,3.42,10.01,182269.22,671570.303
600073.SH,20070906,13.69,14.1,13.59,13.7,13.77,-0.07,-0.51,78024.68,107382.771
600074.SH,20070906,7.61,8.16,7.5,7.95,7.5,0.45,6.0,409196.48,323991.316
600075.SH,20070906,19.19,20.3,19.15,20.28,18.94,1.34,7.08,251176.72,502141.651
600076.SH,20070906,8.38,8.38,8.05,8.38,7.98,0.4,5.01,134275.62,112431.948
600077.SH,20070906,8.66,8.87,8.63,8.65,8.61,0.04,0.46,40503.1,35330.631
600078.SH,20070906,8.77,9.1,8.71,9.03,8.77,0.26,2.96,208165.87,186018.297
600079.SH,20070906,9.21,9.45,9.2,9.4,9.15,0.25,2.73,187530.98,175240.77
600080.SH,20070906,7.78,8.0,7.66,7.73,7.68,0.05,0.65,85358.56,66881.987
600081.SH,20070906,8.86,9.17,8.81,8.94,8.94,0.0,0.0,60798.62,54746.269
600082.SH,20070906,18.68,19.79,18.68,19.49,18.59,0.9,4.84,134120.01,258938.816
600085.SH,20070906,39.8,40.65,39.75,40.0,39.64,0.36,0.91,65979.12,264660.607
600086.SH,20070906,14.01,14.3,13.86,13.94,14.09,-0.15,-1.06,52637.58,73905.996
600087.SH,20070906,17.55,18.3,17.51,17.71,17.59,0.12,0.68,141769.66,253836.124
600088.SH,20070906,35.47,37.13,35.3,36.48,35.49,0.99,2.79,23488.22,84481.341
600089.SH,20070906,55.5,56.7,53.91,54.06,53.1,0.96,1.81,57297.79,314909.512
600091.SH,20070906,8.6,8.84,8.52,8.64,8.55,0.09,1.05,112874.88,97867.341
600093.SH,20070906,7.99,8.8,7.9,8.8,8.0,0.8,10.0,173584.57,145602.467
600094.SH,20070906,6.11,6.22,5.96,6.01,6.11,-0.1,-1.64,78834.84,47807.814
600095.SH,20070906,8.53,8.9,8.43,8.73,8.54,0.19,2.22,179162.15,155719.299
600096.SH,20070906,42.88,44.37,41.0,42.44,42.38,0.06,0.14,98932.18,423379.038
600097.SH,20070906,10.28,10.39,10.08,10.2,10.28,-0.08,-0.78,21489.61,21880.85
600098.SH,20070906,15.9,16.35,15.7,15.76,15.86,-0.1,-0.63,189596.76,302914.075
600099.SH,20070906,10.75,11.24,10.75,11.14,10.69,0.45,4.21,82310.92,90917.244
600100.SH,20070906,37.51,38.3,37.0,37.7,37.51,0.19,0.51,82513.62,309800.361
600101.SH,20070906,7.89,8.28,7.88,7.93,7.89,0.04,0.51,141010.71,114022.007
600102.SH,20070906,20.83,21.8,20.8,20.92,20.59,0.33,1.6,143735.04,306501.025
600103.SH,20070906,6.58,6.73,6.57,6.65,6.53,0.12,1.84,332129.39,220602.746
600104.SH,20070906,24.62,25.73,24.62,25.19,24.54,0.65,2.65,375579.27,946888.922
600105.SH,20070906,10.75,11.2,10.56,10.73,10.63,0.1,0.94,96778.46,105949.817
600106.SH,20070906,21.08,21.37,20.58,20.77,21.0,-0.23,-1.1,65490.45,135908.98
600107.SH,20070906,25.4,27.8,24.88,27.7,25.35,2.35,9.27,261890.36,691907.172
600108.SH,20070906,9.51,9.68,9.3,9.34,9.5,-0.16,-1.68,523342.94,492392.438
600109.SH,20070906,71.0,71.0,69.49,69.65,70.81,-1.16,-1.64,19850.65,138578.867
600111.SH,20070906,40.01,40.48,39.53,39.83,40.09,-0.26,-0.65,36396.32,144805.245
600112.SH,20070906,14.96,15.26,14.52,15.12,14.86,0.26,1.75,87001.07,129664.612
600113.SH,20070906,13.65,14.09,13.5,14.07,13.65,0.42,3.08,68047.55,94322.425
600114.SH,20070906,9.55,9.95,9.4,9.83,9.44,0.39,4.13,84351.53,81784.755
600115.SH,20070906,14.06,14.06,14.06,14.06,12.78,1.28,10.02,4656.89,6547.587
600116.SH,20070906,13.71,13.98,13.33,13.54,13.71,-0.17,-1.24,90053.23,122773.022
600117.SH,20070906,14.2,14.5,14.0,14.02,14.0,0.02,0.14,206148.04,293947.454
600118.SH,20070906,39.8,39.98,39.0,39.11,39.77,-0.66,-1.66,20365.69,79988.915
600119.SH,20070906,8.02,8.09,7.8,7.84,7.95,-0.11,-1.38,70690.46,55826.073
600120.SH,20070906,13.0,13.46,12.8,13.09,12.82,0.27,2.11,250423.14,331305.815
600121.SH,20070906,16.1,16.32,15.65,15.97,16.09,-0.12,-0.75,174232.04,277494.499
600122.SH,20070906,17.1,17.72,17.01,17.15,17.03,0.12,0.7,52391.59,90744.896
600123.SH,20070906,49.25,51.1,48.5,49.91,48.94,0.97,1.98,52235.21,260752.103
600125.SH,20070906,14.05,14.3,14.0,14.11,14.01,0.1,0.71,158051.71,223545.307
600126.SH,20070906,11.47,12.39,11.47,12.37,11.38,0.99,8.7,232416.48,278655.208
600127.SH,20070906,10.86,10.9,10.57,10.72,10.86,-0.14,-1.29,194484.0,207432.23
600128.SH,20070906,17.88,18.96,17.46,18.78,17.72,1.06,5.98,153545.35,280154.003
600129.SH,20070906,22.3,22.77,21.71,22.01,22.43,-0.42,-1.87,37529.16,83193.307
600130.SH,20070906,6.03,6.14,5.9,6.0,6.03,-0.03,-0.5,201602.58,121820.474
600131.SH,20070906,10.41,10.69,10.18,10.67,10.28,0.39,3.79,177681.97,186021.11
600132.SH,20070906,40.6,41.5,40.0,40.51,40.43,0.08,0.2,25617.8,104163.516
600133.SH,20070906,12.33,12.44,12.22,12.27,12.22,0.05,0.41,41824.68,51458.396
600135.SH,20070906,15.58,16.28,15.41,15.51,15.6,-0.09,-0.58,60024.94,95301.691
600136.SH,20070906,11.0,11.18,10.6,10.67,11.0,-0.33,-3.0,37686.64,40709.728
600137.SH,20070906,48.01,49.5,47.31,48.31,48.63,-0.32,-0.66,14277.77,69594.783
600138.SH,20070906,28.98,29.49,28.64,29.08,28.89,0.19,0.66,62741.88,181910.049
600139.SH,20070906,18.38,18.99,17.73,18.0,18.46,-0.46,-2.49,13621.63,24940.214
600141.SH,20070906,16.87,17.99,16.7,17.78,16.78,1.0,5.96,85389.83,147759.851
600143.SH,20070906,37.25,37.68,36.83,36.98,37.26,-0.28,-0.75,82950.49,307273.988
600145.SH,20070906,10.6,10.79,10.35,10.52,10.66,-0.14,-1.31,94069.64,98881.978
600148.SH,20070906,14.81,15.66,14.81,14.98,14.97,0.01,0.07,44383.03,67728.142
600149.SH,20070906,10.51,10.89,10.38,10.7,10.33,0.37,3.58,283030.84,300571.445
600150.SH,20070906,223.68,244.9,220.0,236.99,223.67,13.32,5.96,10532.94,250676.214
600151.SH,20070906,15.01,15.15,14.65,14.89,14.83,0.06,0.4,178882.93,265940.627
600152.SH,20070906,10.55,11.1,10.4,10.79,10.49,0.3,2.86,249035.88,269263.412
600153.SH,20070906,27.6,28.0,27.25,27.94,27.34,0.6,2.19,61442.02,169753.932
600155.SH,20070906,5.93,6.29,5.92,6.1,6.02,0.08,1.33,93192.75,56453.306
600156.SH,20070906,10.93,11.02,10.59,10.81,10.93,-0.12,-1.1,109051.08,117206.976
600157.SH,20070906,16.05,16.78,16.05,16.78,15.98,0.8,5.01,21960.09,36543.954
600158.SH,20070906,39.11,39.4,38.68,38.93,38.99,-0.06,-0.15,35622.6,138632.093
600159.SH,20070906,12.99,13.38,12.76,12.99,12.96,0.03,0.23,38248.22,49463.292
600160.SH,20070906,13.0,13.6,12.93,13.36,12.99,0.37,2.85,177125.96,237018.029
600161.SH,20070906,38.85,38.85,38.15,38.28,38.5,-0.22,-0.57,18391.02,70790.475
600162.SH,20070906,31.16,31.85,30.5,30.97,31.2,-0.23,-0.74,53495.05,165614.279
600163.SH,20070906,8.33,8.35,8.18,8.28,8.23,0.05,0.61,45794.45,37878.447
600165.SH,20070906,8.19,8.4,8.16,8.25,8.19,0.06,0.73,63506.51,52680.586
600166.SH,20070906,15.75,16.5,15.65,16.27,15.43,0.84,5.44,347634.63,561366.34
600167.SH,20070906,13.7,14.1,13.7,13.75,13.75,0.0,0.0,30044.08,41660.914
600168.SH,20070906,10.1,10.18,9.92,10.04,10.1,-0.06,-0.59,87482.69,87652.413
600169.SH,20070906,31.7,33.88,31.2,31.96,31.94,0.02,0.06,51382.17,168920.565
600170.SH,20070906,16.98,17.35,16.71,16.78,16.83,-0.05,-0.3,190147.77,323530.829
600171.SH,20070906,9.05,9.19,8.91,9.02,9.0,0.02,0.22,121967.72,110343.929
600172.SH,20070906,8.76,8.95,8.72,8.73,8.78,-0.05,-0.57,51621.27,45523.097
600175.SH,20070906,20.5,20.59,19.88,19.94,20.33,-0.39,-1.92,42150.46,85350.786
600176.SH,20070906,28.2,30.75,28.2,30.75,27.95,2.8,10.02,109653.04,333041.598
600177.SH,20070906,31.0,31.5,30.41,31.15,30.77,0.38,1.24,421385.36,1306026.125
600178.SH,20070906,11.63,11.78,11.5,11.52,11.62,-0.1,-0.86,90315.43,105074.474
600179.SH,20070906,9.0,9.28,8.81,9.0,9.1,-0.1,-1.1,204664.43,184821.133
600180.SH,20070906,9.32,9.88,9.08,9.76,9.3,0.46,4.95,138427.94,131248.643
600182.SH,20070906,12.74,13.17,12.2,12.22,12.54,-0.32,-2.55,128431.12,163658.299
600183.SH,20070906,16.85,17.2,16.52,16.84,16.85,-0.01,-0.06,169250.58,286548.474
600184.SH,20070906,20.12,20.25,19.5,19.62,20.11,-0.49,-2.44,24229.62,47747.658
600185.SH,20070906,7.86,8.05,7.71,7.95,7.89,0.06,0.76,120980.17,95601.651
600186.SH,20070906,6.94,7.07,6.8,6.92,6.95,-0.03,-0.43,816188.37,565551.319
600188.SH,20070906,22.26,22.5,21.75,21.91,22.22,-0.31,-1.4,175529.96,384531.448
600189.SH,20070906,13.91,14.4,13.8,14.28,14.01,0.27,1.93,82443.06,116179.249
600190.SH,20070906,9.88,9.9,9.41,9.72,9.72,0.0,0.0,401095.17,387302.003
600191.SH,20070906,17.49,18.09,17.45,17.97,17.49,0.48,2.74,52498.76,93329.024
600192.SH,20070906,16.99,18.5,16.5,18.33,17.01,1.32,7.76,180228.9,320402.312
600193.SH,20070906,18.81,19.0,18.5,18.71,18.73,-0.02,-0.11,46023.67,86140.327
600195.SH,20070906,33.2,33.22,32.1,32.87,33.21,-0.34,-1.02,24076.15,78667.923
600196.SH,20070906,13.95,14.0,13.47,13.55,13.85,-0.3,-2.17,336742.23,459832.393
600197.SH,20070906,11.33,11.6,11.02,11.23,11.25,-0.02,-0.18,170999.31,193772.005
600198.SH,20070906,21.99,22.45,21.38,21.49,21.46,0.03,0.14,103833.68,226102.44
600199.SH,20070906,11.61,11.97,11.22,11.41,11.52,-0.11,-0.95,172433.86,199548.298
600200.SH,20070906,7.62,7.7,7.41,7.49,7.57,-0.08,-1.06,252300.01,189134.337
600201.SH,20070906,17.2,17.3,16.47,17.17,16.98,0.19,1.12,61862.75,104083.209
600202.SH,20070906,22.03,22.2,21.5,21.53,21.85,-0.32,-1.46,28618.5,61979.43
600206.SH,20070906,29.55,29.65,29.13,29.21,29.48,-0.27,-0.92,21709.84,63698.961
600207.SH,20070906,9.24,9.39,8.85,9.39,8.94,0.45,5.03,145339.85,132627.329
600208.SH,20070906,20.45,20.85,19.63,19.79,20.29,-0.5,-2.46,133445.71,266095.394
600209.SH,20070906,7.77,7.77,7.6,7.77,7.4,0.37,5.0,367221.49,284936.144
600210.SH,20070906,9.6,9.65,9.41,9.5,9.53,-0.03,-0.31,326323.43,310917.542
600212.SH,20070906,6.96,7.02,6.8,6.88,6.9,-0.02,-0.29,181902.87,124755.858
600213.SH,20070906,7.7,8.06,7.7,7.95,7.68,0.27,3.52,56423.86,44626.435
600215.SH,20070906,13.32,14.35,13.23,13.52,13.34,0.18,1.35,146375.35,202557.559
600216.SH,20070906,8.86,9.09,8.7,8.75,8.79,-0.04,-0.46,258250.9,230027.114
600218.SH,20070906,8.86,9.27,8.79,9.0,8.86,0.14,1.58,79524.51,72125.115
600219.SH,20070906,34.6,34.6,33.3,33.56,34.19,-0.63,-1.84,136443.51,458900.824
600220.SH,20070906,12.3,13.03,12.22,12.34,11.99,0.35,2.92,905293.27,1136866.405
600221.SH,20070906,11.24,11.45,10.89,11.25,11.12,0.13,1.17,413666.47,461992.588
600222.SH,20070906,8.8,8.9,8.65,8.74,8.75,-0.01,-0.11,62425.63,54746.668
600223.SH,20070906,6.18,6.26,5.95,6.02,6.16,-0.14,-2.27,115598.55,70778.075
600226.SH,20070906,11.28,11.8,11.18,11.2,11.29,-0.09,-0.8,123510.61,141939.497
600227.SH,20070906,23.19,24.13,23.1,23.5,22.95,0.55,2.4,78135.59,185166.686
600228.SH,20070906,7.42,7.56,7.28,7.31,7.43,-0.12,-1.62,83424.27,61802.937
600229.SH,20070906,9.8,9.95,9.68,9.84,9.78,0.06,0.61,65125.82,63734.969
600230.SH,20070906,18.9,19.97,18.8,19.11,18.94,0.17,0.9,61217.44,118958.395
600231.SH,20070906,14.11,14.5,13.93,14.26,13.98,0.28,2.0,198333.54,283250.601
600232.SH,20070906,10.87,10.88,10.65,10.7,10.7,0.0,0.0,42360.13,45591.466
600233.SH,20070906,13.02,13.18,12.75,12.8,12.96,-0.16,-1.23,45043.84,57861.22
600234.SH,20070906,7.1,7.1,6.95,6.98,7.05,-0.07,-0.99,25107.46,17622.878
600235.SH,20070906,8.27,8.34,8.13,8.17,8.18,-0.01,-0.12,46552.6,38164.44
600236.SH,20070906,14.83,15.0,14.7,14.8,14.83,-0.03,-0.2,109835.29,162418.255
600237.SH,20070906,7.94,8.14,7.9,8.1,7.93,0.17,2.14,138530.38,111128.403
600238.SH,20070906,17.7,18.89,17.7,18.28,17.59,0.69,3.92,70852.51,130635.71
600240.SH,20070906,18.41,18.8,18.1,18.34,18.3,0.04,0.22,53075.92,97245.925
600241.SH,20070906,11.96,12.09,11.75,11.91,11.95,-0.04,-0.33,18104.55,21571.33
600243.SH,20070906,15.58,15.95,15.37,15.64,15.6,0.04,0.26,35192.1,54646.854
600246.SH,20070906,39.05,39.12,37.81,38.85,38.42,0.43,1.12,45009.56,173342.245
600247.SH,20070906,8.78,9.1,8.61,9.07,8.64,0.43,4.98,237729.77,211796.885
600249.SH,20070906,58.02,60.0,58.02,58.48,57.8,0.68,1.18,23605.05,138781.165
600250.SH,20070906,9.52,9.6,9.3,9.32,9.51,-0.19,-2.0,41342.52,38987.497
600251.SH,20070906,25.42,25.97,25.1,25.37,25.86,-0.49,-1.89,39159.65,99921.545
600252.SH,20070906,23.3,23.4,22.7,22.83,23.4,-0.57,-2.44,31042.35,71342.658
600253.SH,20070906,8.52,8.6,8.32,8.35,8.5,-0.15,-1.76,99071.06,83888.504
600255.SH,20070906,14.74,15.09,14.52,14.64,14.72,-0.08,-0.54,37414.24,55022.191
600256.SH,20070906,15.39,15.72,15.15,15.18,15.04,0.14,0.93,120084.42,184458.373
600257.SH,20070906,9.53,9.55,9.22,9.46,9.43,0.03,0.32,228447.78,214526.85
600258.SH,20070906,47.97,53.02,47.97,53.02,48.2,4.82,10.0,30045.33,153324.758
600260.SH,20070906,14.1,14.32,13.89,14.16,14.05,0.11,0.78,86931.21,122574.507
600261.SH,20070906,20.41,20.72,20.18,20.69,20.29,0.4,1.97,27252.58,55517.415
600262.SH,20070906,13.2,13.35,12.98,13.01,13.13,-0.12,-0.91,27744.13,36452.723
600263.SH,20070906,18.4,18.58,18.04,18.12,18.3,-0.18,-0.98,42540.86,77305.555
600265.SH,20070906,12.54,12.8,12.3,12.39,12.54,-0.15,-1.2,58218.03,73191.041
600266.SH,20070906,32.61,32.99,32.0,32.21,32.51,-0.3,-0.92,51437.12,166170.799
600267.SH,20070906,16.88,16.98,16.05,16.1,16.4,-0.3,-1.83,84043.9,137441.659
600268.SH,20070906,18.31,19.55,18.31,19.07,18.37,0.7,3.81,38893.75,74116.616
600269.SH,20070906,19.45,19.86,19.18,19.4,19.34,0.06,0.31,126018.89,244527.997
600270.SH,20070906,18.48,18.7,17.96,18.07,18.45,-0.38,-2.06,152245.76,277931.934
600271.SH,20070906,48.99,49.2,48.2,48.56,48.99,-0.43,-0.88,12964.83,62987.373
600272.SH,20070906,16.12,16.69,16.12,16.47,16.1,0.37,2.3,42891.81,70748.254
600273.SH,20070906,10.4,10.7,10.24,10.35,10.43,-0.08,-0.77,65794.58,68654.163
600275.SH,20070906,10.85,10.98,10.51,10.71,10.65,0.06,0.56,66057.48,70702.57
600276.SH,20070906,46.0,46.01,45.1,45.27,45.24,0.03,0.07,11965.75,54604.389
600277.SH,20070906,20.41,20.41,20.41,20.41,18.55,1.86,10.03,60279.91,123031.296
600278.SH,20070906,14.19,14.44,13.88,14.36,14.0,0.36,2.57,54361.42,76695.563
600279.SH,20070906,14.51,14.86,14.38,14.85,14.58,0.27,1.85,111567.51,163775.809
600280.SH,20070906,20.79,20.93,20.3,20.87,20.84,0.03,0.14,15678.52,32214.573
600281.SH,20070906,9.73,10.35,9.73,10.05,9.78,0.27,2.76,201650.71,204445.139
600282.SH,20070906,20.35,21.18,20.35,20.51,20.13,0.38,1.89,123464.74,256661.166
600283.SH,20070906,16.28,16.45,15.8,15.95,16.22,-0.27,-1.66,52790.2,84642.933
600284.SH,20070906,17.15,18.57,17.15,18.57,16.88,1.69,10.01,270478.36,496984.858
600285.SH,20070906,33.71,34.0,33.2,33.53,33.4,0.13,0.39,31064.14,104087.869
600287.SH,20070906,14.37,14.79,14.06,14.68,14.25,0.43,3.02,126375.18,181668.803
600288.SH,20070906,12.05,12.18,11.7,11.97,11.94,0.03,0.25,107290.27,127725.421
600289.SH,20070906,21.48,21.78,21.22,21.3,21.49,-0.19,-0.88,57959.65,124346.214
600290.SH,20070906,59.0,59.85,56.9,58.49,58.4,0.09,0.15,10179.5,58905.261
600291.SH,20070906,38.58,38.99,37.8,38.17,38.47,-0.3,-0.78,22837.72,87509.884
600292.SH,20070906,13.2,13.32,13.07,13.3,13.13,0.17,1.29,78541.22,103465.916
600293.SH,20070906,7.46,7.6,7.37,7.42,7.49,-0.07,-0.93,98592.66,73668.525
600295.SH,20070906,14.85,15.13,14.5,14.53,14.79,-0.26,-1.76,68724.7,101167.849
600297.SH,20070906,11.58,11.98,11.58,11.97,11.67,0.3,2.57,27775.39,32824.855
600298.SH,20070906,31.77,31.77,31.0,31.06,31.41,-0.35,-1.11,41417.58,128777.5
600300.SH,20070906,11.4,11.5,10.98,11.06,11.31,-0.25,-2.21,179349.77,200607.708
600301.SH,20070906,13.53,13.73,13.43,13.52,13.43,0.09,0.67,49582.34,67255.765
600302.SH,20070906,12.18,12.4,12.01,12.38,12.12,0.26,2.15,86429.65,105351.148
600303.SH,20070906,15.75,16.25,15.75,15.85,15.7,0.15,0.96,60907.56,97586.925
600305.SH,20070906,18.6,19.0,18.6,18.72,18.65,0.07,0.38,9715.93,18278.236
600306.SH,20070906,11.62,11.7,11.33,11.35,11.55,-0.2,-1.73,45232.15,52152.012
600307.SH,20070906,17.99,19.08,17.99,18.58,17.89,0.69,3.86,145101.41,272350.445
600308.SH,20070906,35.8,36.66,35.4,35.92,35.96,-0.04,-0.11,43899.41,157756.566
600309.SH,20070906,41.5,42.75,41.0,41.73,41.5,0.23,0.55,104505.71,437444.92
600310.SH,20070906,34.51,34.8,34.0,34.14,34.36,-0.22,-0.64,14006.67,47970.27
600311.SH,20070906,14.65,14.8,13.9,13.91,14.06,-0.15,-1.07,214035.08,305617.087
600312.SH,20070906,26.88,27.32,26.2,26.65,26.58,0.07,0.26,45652.73,122079.915
600315.SH,20070906,44.79,47.8,44.51,47.05,44.51,2.54,5.71,21274.82,97744.153
600316.SH,20070906,38.62,38.9,37.8,37.88,38.51,-0.63,-1.64,41449.28,157705.548
600317.SH,20070906,19.83,20.95,18.85,18.9,19.14,-0.24,-1.25,115146.72,223341.671
600318.SH,20070906,10.21,10.45,10.06,10.34,10.13,0.21,2.07,68568.55,70020.578
600319.SH,20070906,8.75,8.99,8.7,8.82,8.69,0.13,1.5,49350.71,43625.271
600320.SH,20070906,25.99,27.8,25.99,26.5,25.97,0.53,2.04,290245.11,779579.048
600321.SH,20070906,11.78,12.43,11.77,12.0,11.54,0.46,3.99,201197.35,243253.213
600322.SH,20070906,13.8,13.8,13.0,13.2,13.3,-0.1,-0.75,347459.29,461152.662
600323.SH,20070906,15.75,15.8,15.5,15.71,15.56,0.15,0.96,29238.4,45882.138
