ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20060109,2.91,3.0,2.9,2.97,2.93,0.04,1.37,43624.52,12892.1703
000782.SZ,20060109,2.45,2.51,2.44,2.49,2.47,0.02,0.81,21724.91,5386.2595
000783.SZ,20060109,2.93,2.97,2.88,2.93,2.93,0.0,0.0,33962.89,9946.6319
000786.SZ,20060109,4.74,4.95,4.74,4.92,4.74,0.18,3.8,23460.7,11411.126
000787.SZ,20060109,4.58,4.65,4.52,4.62,4.6,0.02,0.43,51161.04,23490.6393
000788.SZ,20060109,3.52,3.6,3.5,3.6,3.51,0.09,2.56,9212.14,3285.3399
000789.SZ,20060109,2.58,2.63,2.53,2.57,2.52,0.05,1.98,36047.86,9276.8423
000791.SZ,20060109,1.96,2.0,1.96,1.99,1.98,0.01,0.51,8209.5,1626.3895
000792.SZ,20060109,12.77,12.89,12.38,12.54,12.73,-0.19,-1.49,32648.34,41021.8371
000793.SZ,20060109,3.28,3.37,3.25,3.31,3.28,0.03,0.91,27557.43,9121.38
000795.SZ,20060109,2.97,3.08,2.95,3.07,2.96,0.11,3.72,28509.49,8645.187
000796.SZ,20060109,2.81,2.83,2.77,2.82,2.81,0.01,0.36,21601.71,6053.0759
000797.SZ,20060109,2.9,2.95,2.86,2.95,2.88,0.07,2.43,13871.96,4049.4464
000798.SZ,20060109,3.31,3.41,3.27,3.38,3.3,0.08,2.42,10235.4,3423.6792
000799.SZ,20060109,2.82,2.87,2.82,2.87,2.85,0.02,0.7,11459.98,3259.9924
000800.SZ,20060109,3.3,3.37,3.25,3.29,3.3,-0.01,-0.3,79612.2,26381.4075
000801.SZ,20060109,3.49,3.57,3.4,3.56,3.4,0.16,4.71,3929.96,1371.3431
000802.SZ,20060109,4.04,4.24,4.03,4.2,4.04,0.16,3.96,15974.37,6652.9275
000803.SZ,20060109,10.81,10.81,10.56,10.77,10.83,-0.06,-0.55,17.0,18.231
000805.SZ,20060109,2.44,2.49,2.43,2.49,2.46,0.03,1.22,1932.29,476.3943
000806.SZ,20060109,2.8,3.0,2.65,2.93,2.9,0.03,1.03,317218.84,89694.3438
000807.SZ,20060109,3.8,4.08,3.8,4.07,3.77,0.3,7.96,120614.43,47774.7246
000809.SZ,20060109,4.25,4.37,4.23,4.32,4.25,0.07,1.65,5990.5,2579.366
000810.SZ,20060109,4.31,4.51,4.29,4.43,4.11,0.32,7.79,54484.65,23957.7735
000811.SZ,20060109,4.39,4.44,4.34,4.42,4.38,0.04,0.91,6779.83,2980.9921
000812.SZ,20060109,4.08,4.15,4.03,4.14,4.08,0.06,1.47,9547.27,3921.9322
000813.SZ,20060109,1.99,2.03,1.98,2.02,2.0,0.02,1.0,18975.05,3800.7422
000815.SZ,20060109,3.99,4.03,3.97,4.03,3.97,0.06,1.51,20416.44,8176.1121
000816.SZ,20060109,2.75,2.79,2.71,2.78,2.78,0.0,0.0,44367.3,12193.6815
000818.SZ,20060109,3.16,3.16,3.08,3.15,3.15,0.0,0.0,13048.57,4075.9996
000819.SZ,20060109,5.25,5.3,5.16,5.24,5.22,0.02,0.38,18490.39,9703.1371
000820.SZ,20060109,2.55,2.62,2.53,2.61,2.55,0.06,2.35,14206.05,3680.2449
000821.SZ,20060109,2.24,2.28,2.23,2.27,2.23,0.04,1.79,32417.07,7302.9203
000822.SZ,20060109,4.37,4.42,4.33,4.4,4.36,0.04,0.92,52210.98,22883.0371
000823.SZ,20060109,4.23,4.44,4.2,4.39,4.24,0.15,3.54,38240.18,16635.6145
000825.SZ,20060109,3.91,3.93,3.87,3.89,3.91,-0.02,-0.51,33660.14,13101.6271
000826.SZ,20060109,4.92,5.27,4.91,5.18,4.95,0.23,4.65,38420.16,19838.9944
000828.SZ,20060109,3.83,3.87,3.81,3.85,3.83,0.02,0.52,33294.38,12785.8414
000829.SZ,20060109,4.52,4.71,4.5,4.69,4.52,0.17,3.76,27853.17,12831.3398
000830.SZ,20060109,3.63,3.69,3.62,3.65,3.64,0.01,0.27,40824.53,14902.8669
000833.SZ,20060109,4.33,4.5,4.31,4.45,4.34,0.11,2.53,40191.19,17705.6635
000835.SZ,20060109,6.29,6.41,6.25,6.39,6.29,0.1,1.59,7227.26,4565.101
000838.SZ,20060109,7.72,7.8,7.63,7.8,7.72,0.08,1.04,6460.31,4996.2556
000839.SZ,20060109,12.0,12.43,11.99,12.16,11.98,0.18,1.5,67230.45,82120.5365
000848.SZ,20060109,4.67,4.67,4.56,4.62,4.7,-0.08,-1.7,5625.44,2591.3364
000851.SZ,20060109,5.8,5.83,5.69,5.76,5.7,0.06,1.05,24628.44,14153.328
000852.SZ,20060109,6.82,6.98,6.74,6.96,6.79,0.17,2.5,15256.31,10500.1354
000856.SZ,20060109,2.27,2.3,2.24,2.28,2.27,0.01,0.44,11879.52,2704.6402
000858.SZ,20060109,7.9,7.95,7.7,7.93,7.95,-0.02,-0.25,176551.94,138898.5343
000860.SZ,20060109,3.36,3.43,3.32,3.43,3.36,0.07,2.08,23262.77,7863.287
000861.SZ,20060109,3.65,3.77,3.62,3.72,3.64,0.08,2.2,16715.23,6191.8994
000862.SZ,20060109,2.5,2.58,2.47,2.58,2.46,0.12,4.88,44004.11,11293.494
000863.SZ,20060109,1.78,1.83,1.76,1.8,1.78,0.02,1.12,4976.52,895.0901
000866.SZ,20060109,11.78,11.85,11.71,11.83,11.82,0.01,0.08,77947.36,91840.342
000868.SZ,20060109,2.88,2.95,2.87,2.91,2.9,0.01,0.34,8608.96,2502.3916
000869.SZ,20060109,22.87,23.5,22.51,23.35,23.24,0.11,0.47,2257.65,5170.6544
000875.SZ,20060109,2.6,2.67,2.6,2.63,2.62,0.01,0.38,39719.48,10505.7023
000877.SZ,20060109,3.38,3.38,3.3,3.35,3.37,-0.02,-0.59,15860.74,5280.2175
000878.SZ,20060109,4.23,4.39,4.23,4.36,4.23,0.13,3.07,58535.3,25399.5032
000880.SZ,20060109,1.79,1.81,1.78,1.8,1.81,-0.01,-0.55,10785.08,1937.2782
000881.SZ,20060109,2.54,2.59,2.53,2.57,2.54,0.03,1.18,21268.3,5433.4875
000882.SZ,20060109,3.45,3.47,3.41,3.46,3.45,0.01,0.29,12691.12,4364.2644
000883.SZ,20060109,2.54,2.59,2.54,2.57,2.56,0.01,0.39,7459.26,1911.0485
000885.SZ,20060109,2.33,2.38,2.32,2.37,2.38,-0.01,-0.42,9818.08,2301.9178
000886.SZ,20060109,2.27,2.31,2.27,2.3,2.29,0.01,0.44,12193.05,2792.6875
000887.SZ,20060109,1.99,2.0,1.94,1.96,2.0,-0.04,-2.0,18804.16,3711.1258
000888.SZ,20060109,5.6,5.72,5.54,5.69,5.58,0.11,1.97,5961.53,3372.9703
000889.SZ,20060109,2.23,2.28,2.22,2.25,2.26,-0.01,-0.44,14515.02,3256.4446
000890.SZ,20060109,3.03,3.09,3.01,3.06,3.01,0.05,1.66,22130.89,6752.0904
000892.SZ,20060109,3.24,3.33,3.2,3.25,3.27,-0.02,-0.61,45289.62,14739.0527
000893.SZ,20060109,3.24,3.32,3.23,3.32,3.25,0.07,2.15,13456.91,4421.788
000895.SZ,20060109,14.33,14.6,14.06,14.4,14.33,0.07,0.49,14504.02,20759.3876
000897.SZ,20060109,2.17,2.21,2.14,2.18,2.18,0.0,0.0,42279.24,9240.7587
000898.SZ,20060109,4.02,4.08,3.95,4.05,4.01,0.04,1.0,201196.95,80668.2845
000899.SZ,20060109,2.86,2.94,2.84,2.92,2.85,0.07,2.46,18933.91,5481.5583
000900.SZ,20060109,9.57,9.59,9.25,9.4,9.57,-0.17,-1.78,26886.94,25245.3074
000901.SZ,20060109,3.71,3.75,3.63,3.67,3.59,0.08,2.23,24638.72,9100.061
000902.SZ,20060109,2.68,2.72,2.67,2.7,2.68,0.02,0.75,8162.75,2198.0967
000903.SZ,20060109,4.64,4.98,4.64,4.84,4.63,0.21,4.54,28801.9,13904.0165
000905.SZ,20060109,7.26,7.34,7.18,7.29,7.21,0.08,1.11,15727.32,11421.5561
000906.SZ,20060109,2.86,2.96,2.82,2.91,2.86,0.05,1.75,21694.96,6297.8719
000908.SZ,20060109,2.23,2.28,2.2,2.28,2.25,0.03,1.33,7835.0,1766.488
000910.SZ,20060109,4.95,5.24,4.95,5.23,4.92,0.31,6.3,32125.35,16407.5049
000911.SZ,20060109,6.44,6.79,6.35,6.51,6.4,0.11,1.72,35395.91,23086.9709
000912.SZ,20060109,7.34,7.34,6.95,7.02,6.67,0.35,5.25,133043.89,94001.3385
000913.SZ,20060109,2.68,2.71,2.67,2.71,2.68,0.03,1.12,10984.15,2964.8883
000915.SZ,20060109,3.38,3.46,3.35,3.42,3.38,0.04,1.18,15090.72,5151.7883
000916.SZ,20060109,3.82,3.98,3.77,3.95,3.82,0.13,3.4,34452.3,13339.6162
000917.SZ,20060109,5.86,6.09,5.86,5.94,5.84,0.1,1.71,57334.77,34046.088
000918.SZ,20060109,2.01,2.04,1.99,2.03,2.01,0.02,1.0,14148.04,2849.9766
000920.SZ,20060109,4.55,4.59,4.43,4.57,4.5,0.07,1.56,128301.52,57878.0814
000921.SZ,20060109,2.29,2.38,2.28,2.34,2.28,0.06,2.63,39979.62,9331.5622
000922.SZ,20060109,2.19,2.23,2.19,2.23,2.2,0.03,1.36,21118.4,4674.5403
000923.SZ,20060109,2.78,2.82,2.75,2.79,2.8,-0.01,-0.36,14601.04,4067.774
000925.SZ,20060109,4.86,4.94,4.8,4.9,4.86,0.04,0.82,5955.61,2907.7464
000926.SZ,20060109,7.7,7.9,7.61,7.88,7.69,0.19,2.47,26189.67,20261.2056
000927.SZ,20060109,4.15,4.25,4.12,4.17,4.15,0.02,0.48,41991.99,17560.1358
000928.SZ,20060109,3.24,3.25,3.17,3.23,3.21,0.02,0.62,13242.63,4251.7321
000929.SZ,20060109,3.03,3.05,2.99,3.03,3.01,0.02,0.66,19708.92,5941.076
000930.SZ,20060109,3.69,3.91,3.6,3.9,3.7,0.2,5.41,823435.38,309366.6152
000931.SZ,20060109,2.76,2.76,2.6,2.66,2.64,0.02,0.76,119895.54,31825.4984
000932.SZ,20060109,4.94,4.94,4.89,4.91,4.95,-0.04,-0.81,137660.56,67589.3668
000935.SZ,20060109,3.16,3.29,3.13,3.27,3.16,0.11,3.48,35512.59,11437.2655
000936.SZ,20060109,2.82,2.88,2.8,2.87,2.82,0.05,1.77,28247.19,8027.9755
000937.SZ,20060109,5.22,5.31,5.2,5.28,5.22,0.06,1.15,88119.17,46372.1754
000938.SZ,20060109,10.41,10.6,10.22,10.36,10.35,0.01,0.1,17691.23,18363.7424
000939.SZ,20060109,7.08,7.18,6.97,7.16,7.05,0.11,1.56,54643.27,38670.0124
000948.SZ,20060109,4.92,4.96,4.87,4.94,4.92,0.02,0.41,4348.5,2134.127
000949.SZ,20060109,2.33,2.35,2.31,2.34,2.33,0.01,0.43,22906.79,5328.8389
000950.SZ,20060109,3.52,3.62,3.48,3.55,3.52,0.03,0.85,6298.16,2241.0569
000952.SZ,20060109,3.35,3.39,3.32,3.36,3.35,0.01,0.3,8623.06,2894.1349
000953.SZ,20060109,2.62,2.65,2.6,2.64,2.62,0.02,0.76,11439.59,3000.672
000955.SZ,20060109,3.02,3.13,3.0,3.08,3.03,0.05,1.65,9002.88,2762.3463
000956.SZ,20060109,9.61,9.75,9.51,9.65,9.59,0.06,0.63,47048.8,45316.9399
000957.SZ,20060109,2.46,2.51,2.45,2.48,2.46,0.02,0.81,15442.0,3835.6734
000958.SZ,20060109,2.72,2.78,2.7,2.75,2.72,0.03,1.1,20459.1,5604.1438
000959.SZ,20060109,2.58,2.62,2.58,2.6,2.57,0.03,1.17,34015.66,8829.3931
000960.SZ,20060109,6.28,6.58,6.28,6.5,6.26,0.24,3.83,73875.27,47773.6725
000961.SZ,20060109,2.7,2.73,2.68,2.71,2.7,0.01,0.37,10627.09,2877.4191
000963.SZ,20060109,4.42,4.49,4.41,4.48,4.39,0.09,2.05,126496.44,56323.9638
000965.SZ,20060109,2.33,2.38,2.33,2.37,2.34,0.03,1.28,7741.6,1824.1742
000966.SZ,20060109,2.88,2.92,2.84,2.91,2.88,0.03,1.04,12562.99,3637.5304
000967.SZ,20060109,3.7,3.74,3.69,3.71,3.72,-0.01,-0.27,4756.49,1763.9783
000968.SZ,20060109,4.25,4.35,4.23,4.35,4.25,0.1,2.35,52993.19,22831.9221
000969.SZ,20060109,6.2,6.35,6.15,6.26,6.2,0.06,0.97,48746.28,30418.6707
000970.SZ,20060109,8.1,8.95,8.1,8.8,8.14,0.66,8.11,98612.68,84016.9823
000971.SZ,20060109,2.21,2.28,2.18,2.28,2.21,0.07,3.17,41964.78,9406.8268
000972.SZ,20060109,5.81,5.86,5.71,5.86,5.81,0.05,0.86,9843.85,5714.2202
000975.SZ,20060109,2.39,2.4,2.35,2.4,2.39,0.01,0.42,46556.61,11060.4792
000976.SZ,20060109,2.03,2.08,2.03,2.05,2.04,0.01,0.49,65955.02,13533.1991
000977.SZ,20060109,6.7,6.72,6.55,6.65,6.5,0.15,2.31,17597.39,11646.8488
000978.SZ,20060109,6.48,6.48,6.32,6.42,6.38,0.04,0.63,12910.57,8225.4003
000979.SZ,20060109,2.96,3.02,2.93,3.02,2.98,0.04,1.34,7805.21,2325.7976
000980.SZ,20060109,2.98,3.0,2.96,2.99,2.98,0.01,0.34,7068.0,2106.4346
000981.SZ,20060109,4.55,4.63,4.5,4.54,4.52,0.02,0.44,7786.76,3548.9537
000982.SZ,20060109,2.52,2.69,2.48,2.68,2.52,0.16,6.35,20339.52,5256.6094
000983.SZ,20060109,5.84,5.9,5.75,5.87,5.84,0.03,0.51,209845.25,122498.2318
000985.SZ,20060109,7.79,7.86,7.7,7.8,7.79,0.01,0.13,4512.69,3517.4065
000988.SZ,20060109,4.83,5.0,4.82,4.89,4.83,0.06,1.24,26680.04,13085.931
000989.SZ,20060109,4.52,4.64,4.52,4.55,4.49,0.06,1.34,35248.9,16129.7122
000990.SZ,20060109,6.02,6.14,6.01,6.04,6.02,0.02,0.33,13056.75,7926.1194
000993.SZ,20060109,3.36,3.42,3.36,3.4,3.38,0.02,0.59,17627.22,5976.9344
000995.SZ,20060109,3.83,3.93,3.8,3.92,3.84,0.08,2.08,16515.21,6396.2543
000996.SZ,20060109,4.79,4.85,4.71,4.82,4.79,0.03,0.63,5570.51,2676.0943
000997.SZ,20060109,9.0,9.1,8.86,8.91,8.98,-0.07,-0.78,12580.25,11273.6207
000999.SZ,20060109,3.36,3.43,3.35,3.42,3.38,0.04,1.18,21638.4,7341.2917
001896.SZ,20060109,2.29,2.34,2.29,2.32,2.31,0.01,0.43,6364.85,1474.2437
002001.SZ,20060109,9.42,9.68,9.42,9.65,9.4,0.25,2.66,31029.4,29519.6192
002002.SZ,20060109,6.15,6.32,6.12,6.26,6.13,0.13,2.12,26911.8,16774.2405
002003.SZ,20060109,8.83,9.05,8.7,8.95,8.8,0.15,1.7,17610.8,15634.5489
002004.SZ,20060109,7.2,7.34,7.15,7.24,7.2,0.04,0.56,19566.84,14195.1889
002005.SZ,20060109,7.17,7.48,7.1,7.44,7.18,0.26,3.62,21760.28,15972.4889
002006.SZ,20060109,6.58,6.85,6.58,6.75,6.56,0.19,2.9,21540.92,14460.5708
002007.SZ,20060109,10.9,11.3,10.9,11.15,10.9,0.25,2.29,16526.68,18420.9063
002008.SZ,20060109,11.2,11.5,11.0,11.37,11.11,0.26,2.34,29217.24,32943.0842
002009.SZ,20060109,8.37,8.63,8.31,8.52,8.32,0.2,2.4,20123.42,17108.6275
002010.SZ,20060109,8.1,8.64,8.06,8.47,8.06,0.41,5.09,42455.85,35505.5839
002011.SZ,20060109,6.68,6.85,6.65,6.81,6.68,0.13,1.95,14444.1,9777.529
002012.SZ,20060109,5.5,5.6,5.38,5.56,5.42,0.14,2.58,55005.49,30266.8719
002013.SZ,20060109,6.99,7.24,6.94,7.22,6.97,0.25,3.59,15868.41,11303.5998
002014.SZ,20060109,6.74,6.97,6.74,6.92,6.74,0.18,2.67,15616.31,10743.2567
002015.SZ,20060109,8.22,8.4,8.15,8.32,8.18,0.14,1.71,11695.4,9687.094
002016.SZ,20060109,5.8,5.93,5.77,5.91,5.8,0.11,1.9,17886.29,10502.4004
002017.SZ,20060109,7.11,7.28,7.1,7.2,7.07,0.13,1.84,21345.4,15343.0854
002018.SZ,20060109,6.98,7.21,6.94,7.16,6.98,0.18,2.58,14027.31,9947.8911
002019.SZ,20060109,9.88,10.15,9.84,10.06,9.84,0.22,2.24,12825.88,12844.0954
002020.SZ,20060109,9.22,9.37,9.13,9.31,9.22,0.09,0.98,12247.02,11344.6299
002021.SZ,20060109,5.69,5.91,5.69,5.85,5.67,0.18,3.17,32959.14,19076.1646
002022.SZ,20060109,13.71,14.25,13.71,14.1,13.69,0.41,2.99,17912.42,25154.0453
002023.SZ,20060109,8.65,8.75,8.5,8.66,8.55,0.11,1.29,29468.03,25458.5446
002024.SZ,20060109,19.3,20.3,19.15,20.2,19.3,0.9,4.66,27926.92,55734.2944
002025.SZ,20060109,28.85,30.3,28.78,29.88,28.97,0.91,3.14,16172.35,47991.1414
002026.SZ,20060109,6.66,6.78,6.63,6.74,6.63,0.11,1.66,13575.16,9092.3674
002027.SZ,20060109,6.45,6.67,6.42,6.57,6.43,0.14,2.18,65248.59,42863.1378
002028.SZ,20060109,13.12,13.47,13.1,13.3,13.09,0.21,1.6,13332.63,17771.8753
002029.SZ,20060109,6.14,6.28,6.14,6.26,6.15,0.11,1.79,9969.11,6204.533
002031.SZ,20060109,7.0,7.28,7.0,7.18,7.0,0.18,2.57,32177.11,23039.6555
002032.SZ,20060109,6.7,6.86,6.66,6.78,6.71,0.07,1.04,17713.29,11966.7753
002033.SZ,20060109,8.35,8.58,8.28,8.5,8.34,0.16,1.92,24428.87,20608.4647
002034.SZ,20060109,6.81,6.96,6.78,6.92,6.78,0.14,2.06,16490.35,11345.486
002035.SZ,20060109,5.56,5.73,5.48,5.6,5.5,0.1,1.82,37799.84,21270.3752
002036.SZ,20060109,5.17,5.28,5.16,5.26,5.17,0.09,1.74,17452.72,9124.7493
002037.SZ,20060109,5.56,5.74,5.52,5.71,5.55,0.16,2.88,26898.32,15199.3042
002038.SZ,20060109,10.08,10.28,9.92,10.23,10.0,0.23,2.3,12065.99,12193.8668
002039.SZ,20060109,5.81,5.9,5.74,5.87,5.79,0.08,1.38,40509.27,23621.7707
002040.SZ,20060109,7.26,7.44,7.26,7.39,7.24,0.15,2.07,28590.62,21064.9041
002041.SZ,20060109,19.05,19.34,18.93,19.07,18.92,0.15,0.79,9668.1,18469.3855
002042.SZ,20060109,4.06,4.17,4.06,4.14,4.07,0.07,1.72,25914.54,10676.2652
002043.SZ,20060109,5.47,5.63,5.39,5.54,5.37,0.17,3.17,55736.43,30595.3063
002044.SZ,20060109,4.33,4.45,4.33,4.43,4.33,0.1,2.31,52067.53,22915.5893
002045.SZ,20060109,8.58,8.74,8.52,8.69,8.52,0.17,2.0,13640.09,11797.4906
002046.SZ,20060109,11.6,12.15,11.6,11.97,11.6,0.37,3.19,25549.09,30464.3482
002047.SZ,20060109,6.01,6.12,5.9,6.06,5.84,0.22,3.77,114088.0,68565.7441
002048.SZ,20060109,8.46,8.65,8.31,8.6,8.47,0.13,1.53,7714.48,6589.042
002049.SZ,20060109,8.75,9.49,8.75,9.24,8.73,0.51,5.84,56780.72,52004.4665
002050.SZ,20060109,7.55,7.85,7.55,7.79,7.53,0.26,3.45,37812.18,29114.6717
600000.SH,20060109,10.75,10.76,10.44,10.59,10.72,-0.13,-1.21,168937.84,178273.619
600001.SH,20060109,3.26,3.27,3.22,3.24,3.26,-0.02,-0.61,37313.75,12080.458
600002.SH,20060109,8.55,8.67,8.5,8.64,8.59,0.05,0.58,67082.14,57750.585
600003.SH,20060109,2.8,2.83,2.73,2.79,2.79,0.0,0.0,46585.63,12985.019
600004.SH,20060109,6.98,7.05,6.85,6.99,6.92,0.07,1.01,57260.15,39817.003
600005.SH,20060109,2.79,2.82,2.77,2.8,2.79,0.01,0.36,359219.74,100517.165
600006.SH,20060109,2.91,2.92,2.86,2.89,2.88,0.01,0.35,54413.13,15748.091
600007.SH,20060109,5.09,5.13,4.98,5.09,5.08,0.01,0.2,24271.97,12188.586
600008.SH,20060109,5.9,5.93,5.83,5.92,5.92,0.0,0.0,106534.02,62772.944
600010.SH,20060109,2.3,2.34,2.3,2.32,2.3,0.02,0.87,416897.37,96998.838
600011.SH,20060109,6.28,6.28,6.14,6.18,6.28,-0.1,-1.59,50451.65,31170.395
600012.SH,20060109,6.09,6.2,6.04,6.15,6.09,0.06,0.99,60678.71,37185.462
600015.SH,20060109,5.09,5.17,5.02,5.11,5.09,0.02,0.39,291411.36,148542.704
600016.SH,20060109,4.26,4.27,4.17,4.22,4.26,-0.04,-0.94,489912.39,206387.862
600019.SH,20060109,4.15,4.15,4.08,4.13,4.15,-0.02,-0.48,564790.49,231959.672
600020.SH,20060109,6.53,6.65,6.4,6.54,6.53,0.01,0.15,124424.76,81540.624
600021.SH,20060109,4.1,4.15,4.09,4.13,4.09,0.04,0.98,45917.81,18909.718
600022.SH,20060109,4.89,4.95,4.86,4.89,4.89,0.0,0.0,34061.22,16641.965
600026.SH,20060109,5.64,5.72,5.59,5.68,5.64,0.04,0.71,187313.2,106006.271
600027.SH,20060109,2.89,2.97,2.89,2.96,2.88,0.08,2.78,200551.7,59020.773
600028.SH,20060109,4.72,4.72,4.66,4.69,4.73,-0.04,-0.85,555351.07,260345.687
600029.SH,20060109,2.91,2.95,2.87,2.92,2.93,-0.01,-0.34,360753.18,104771.588
600030.SH,20060109,5.48,5.83,5.48,5.79,5.44,0.35,6.43,333653.17,190364.861
600031.SH,20060109,6.8,6.9,6.73,6.82,6.85,-0.03,-0.44,40085.32,27170.262
600033.SH,20060109,7.5,7.6,7.29,7.32,7.52,-0.2,-2.66,53629.45,39716.709
600035.SH,20060109,3.58,3.65,3.56,3.62,3.59,0.03,0.84,37302.17,13480.734
600036.SH,20060109,7.58,7.62,7.39,7.5,7.58,-0.08,-1.06,829351.54,623005.507
600037.SH,20060109,16.06,16.3,15.8,16.3,16.07,0.23,1.43,22852.7,36577.901
600038.SH,20060109,6.56,6.99,6.49,6.8,6.53,0.27,4.13,10211.33,6954.128
600039.SH,20060109,2.56,2.63,2.54,2.62,2.56,0.06,2.34,18496.85,4799.218
600050.SH,20060109,2.91,2.93,2.88,2.91,2.91,0.0,0.0,839903.67,244001.569
600051.SH,20060109,3.78,3.88,3.75,3.86,3.79,0.07,1.85,8667.91,3320.218
600052.SH,20060109,2.72,2.76,2.7,2.75,2.72,0.03,1.1,22539.03,6156.667
600053.SH,20060109,2.7,2.84,2.68,2.79,2.7,0.09,3.33,12878.58,3582.381
600054.SH,20060109,9.41,9.86,9.41,9.76,9.39,0.37,3.94,9485.36,9127.65
600055.SH,20060109,5.13,5.15,5.06,5.11,5.13,-0.02,-0.39,7878.12,4013.581
600056.SH,20060109,6.69,7.05,6.69,6.98,6.83,0.15,2.2,14152.96,9839.966
600057.SH,20060109,3.6,3.61,3.55,3.6,3.59,0.01,0.28,30909.73,11084.85
600058.SH,20060109,5.98,6.08,5.94,6.05,5.97,0.08,1.34,51488.98,30999.367
600059.SH,20060109,6.93,7.1,6.83,6.95,6.95,0.0,0.0,20891.26,14581.093
600060.SH,20060109,6.95,7.22,6.89,7.2,6.95,0.25,3.6,67328.77,47940.026
600061.SH,20060109,2.43,2.45,2.39,2.44,2.42,0.02,0.83,12337.46,2996.622
600062.SH,20060109,5.52,5.68,5.5,5.58,5.52,0.06,1.09,36713.77,20497.038
600063.SH,20060109,3.33,3.41,3.32,3.41,3.34,0.07,2.1,8725.8,2937.936
600064.SH,20060109,4.41,4.51,4.41,4.48,4.34,0.14,3.23,20313.87,9061.244
600065.SH,20060109,1.9,1.94,1.89,1.93,1.89,0.04,2.12,15417.0,2950.497
600066.SH,20060109,7.32,7.32,7.1,7.19,7.26,-0.07,-0.96,20265.88,14481.973
600067.SH,20060109,4.6,4.7,4.59,4.67,4.67,0.0,0.0,57913.09,26859.762
600068.SH,20060109,3.18,3.23,3.16,3.19,3.18,0.01,0.31,16749.41,5337.793
600069.SH,20060109,3.2,3.28,3.15,3.26,3.2,0.06,1.88,79777.07,25665.48
600070.SH,20060109,3.9,3.97,3.9,3.96,3.9,0.06,1.54,6476.76,2550.627
600071.SH,20060109,3.48,3.55,3.4,3.5,3.48,0.02,0.57,21054.37,7353.239
600072.SH,20060109,3.0,3.04,2.97,3.01,2.99,0.02,0.67,13568.67,4077.5
600073.SH,20060109,5.8,5.95,5.8,5.92,5.76,0.16,2.78,74720.32,44011.941
600074.SH,20060109,2.97,2.98,2.93,2.97,2.97,0.0,0.0,36755.2,10865.444
600075.SH,20060109,8.29,8.29,8.02,8.09,8.15,-0.06,-0.74,8674.68,7036.118
600076.SH,20060109,2.48,2.51,2.46,2.49,2.48,0.01,0.4,17390.24,4328.078
600077.SH,20060109,4.0,4.06,3.96,4.05,4.0,0.05,1.25,9513.38,3824.306
600078.SH,20060109,4.94,4.94,4.76,4.79,4.95,-0.16,-3.23,78957.88,38072.283
600079.SH,20060109,3.19,3.23,3.16,3.19,3.19,0.0,0.0,21287.98,6797.226
600080.SH,20060109,2.85,2.89,2.81,2.89,2.89,0.0,0.0,26136.36,7435.067
600081.SH,20060109,2.45,2.56,2.4,2.52,2.5,0.02,0.8,31722.96,7903.629
600082.SH,20060109,3.27,3.35,3.24,3.32,3.23,0.09,2.79,41448.71,13717.096
600083.SH,20060109,1.76,1.79,1.76,1.77,1.76,0.01,0.57,5440.99,965.018
600084.SH,20060109,2.05,2.09,2.04,2.05,2.06,-0.01,-0.49,26742.91,5506.969
600085.SH,20060109,14.45,14.6,14.3,14.6,14.43,0.17,1.18,44377.88,64152.689
600086.SH,20060109,1.65,1.68,1.64,1.67,1.66,0.01,0.6,27651.0,4603.335
600087.SH,20060109,3.54,3.65,3.54,3.65,3.53,0.12,3.4,142494.39,51210.581
600088.SH,20060109,9.78,9.99,9.74,9.86,9.76,0.1,1.02,24429.99,24105.082
600089.SH,20060109,7.88,8.02,7.76,7.92,7.9,0.02,0.25,31863.07,25167.783
600091.SH,20060109,4.07,4.12,4.05,4.12,4.07,0.05,1.23,24121.84,9859.742
600092.SH,20060109,1.52,1.53,1.46,1.51,1.51,0.0,0.0,12324.69,1848.111
600093.SH,20060109,2.05,2.1,2.02,2.1,2.03,0.07,3.45,30807.85,6342.206
600094.SH,20060109,2.79,2.83,2.78,2.82,2.78,0.04,1.44,8959.19,2510.211
600095.SH,20060109,2.79,2.84,2.79,2.81,2.79,0.02,0.72,9452.89,2661.689
600096.SH,20060109,9.2,9.21,9.0,9.13,9.13,0.0,0.0,45642.03,41477.164
600097.SH,20060109,4.55,4.55,4.46,4.52,4.52,0.0,0.0,5458.83,2455.416
600098.SH,20060109,4.22,4.24,4.17,4.21,4.22,-0.01,-0.24,60365.17,25357.964
600099.SH,20060109,2.51,2.57,2.5,2.54,2.51,0.03,1.2,18418.41,4669.596
600100.SH,20060109,10.92,11.46,10.8,11.24,10.52,0.72,6.84,131506.05,145448.966
600101.SH,20060109,3.72,3.74,3.67,3.73,3.72,0.01,0.27,21404.16,7925.169
600102.SH,20060109,4.99,5.14,4.92,5.1,5.0,0.1,2.0,43384.08,21787.971
600103.SH,20060109,2.0,2.03,1.98,2.01,2.0,0.01,0.5,35309.0,7073.294
600104.SH,20060109,3.45,3.54,3.43,3.47,3.42,0.05,1.46,139468.83,48750.058
600105.SH,20060109,3.52,3.64,3.52,3.61,3.48,0.13,3.74,45091.25,16209.136
