ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20100209,17.0,17.4,16.88,17.07,17.06,0.01,0.06,9072.14,15525.8177
002115.SZ,20100209,25.0,25.19,24.74,24.93,25.0,-0.07,-0.28,7754.29,19281.4531
002116.SZ,20100209,21.8,22.32,20.91,21.17,21.98,-0.81,-3.69,12332.76,26434.3828
002117.SZ,20100209,19.99,20.22,19.9,20.05,20.04,0.01,0.05,13573.74,27190.1578
002118.SZ,20100209,23.4,23.9,23.01,23.9,23.68,0.22,0.93,30190.8,71007.501
002119.SZ,20100209,9.92,10.0,9.76,9.82,9.94,-0.12,-1.21,20377.01,20050.7669
002120.SZ,20100209,10.3,10.35,10.24,10.29,10.3,-0.01,-0.1,7514.24,7732.0782
002121.SZ,20100209,20.05,20.28,19.9,19.96,20.2,-0.24,-1.19,11687.44,23420.1125
002122.SZ,20100209,26.5,26.75,26.38,26.63,26.47,0.16,0.6,8224.53,21833.1826
002123.SZ,20100209,37.2,38.19,37.2,38.0,37.53,0.47,1.25,5064.05,19223.6621
002124.SZ,20100209,13.66,13.89,13.66,13.87,13.72,0.15,1.09,3649.54,5026.4082
002125.SZ,20100209,16.51,16.98,16.3,16.53,16.72,-0.19,-1.14,13770.22,22817.6288
002126.SZ,20100209,17.09,17.26,16.41,16.78,17.25,-0.47,-2.72,17074.18,28714.9542
002127.SZ,20100209,11.15,11.15,10.96,11.06,11.15,-0.09,-0.81,9895.48,10922.8969
002128.SZ,20100209,23.18,24.05,23.18,23.58,23.5,0.08,0.34,9134.84,21645.6537
002129.SZ,20100209,9.55,9.74,9.18,9.34,9.6,-0.26,-2.71,51319.05,48359.8524
002130.SZ,20100209,17.2,17.55,17.0,17.52,17.24,0.28,1.62,7260.54,12606.1675
002131.SZ,20100209,18.9,19.24,18.6,18.93,19.05,-0.12,-0.63,22178.5,41810.7994
002132.SZ,20100209,13.37,13.58,13.26,13.44,13.36,0.08,0.6,11696.5,15734.3104
002133.SZ,20100209,8.16,8.2,8.1,8.15,8.16,-0.01,-0.12,21116.59,17182.1335
002134.SZ,20100209,8.9,9.14,8.8,8.9,9.01,-0.11,-1.22,53106.71,47669.0695
002135.SZ,20100209,12.55,12.67,12.4,12.49,12.64,-0.15,-1.19,6151.8,7715.8585
002136.SZ,20100209,13.36,13.48,13.15,13.37,13.36,0.01,0.07,3850.08,5147.7331
002137.SZ,20100209,9.15,9.15,9.01,9.15,9.15,0.0,0.0,9615.15,8742.5978
002138.SZ,20100209,19.11,19.36,19.05,19.18,19.12,0.06,0.31,9972.05,19104.7583
002139.SZ,20100209,12.87,13.15,12.87,13.05,12.96,0.09,0.69,10829.59,14099.2788
002140.SZ,20100209,38.65,38.9,38.17,38.31,38.65,-0.34,-0.88,1775.09,6830.3877
002141.SZ,20100209,12.0,12.22,11.93,12.15,12.05,0.1,0.83,38848.91,47004.063
002142.SZ,20100209,14.77,15.25,14.62,15.13,14.8,0.33,2.23,122344.5,183876.8632
002143.SZ,20100209,12.38,12.49,12.12,12.49,12.41,0.08,0.64,5360.36,6621.5466
002144.SZ,20100209,13.85,13.85,13.3,13.35,13.95,-0.6,-4.3,14024.66,18936.1883
002145.SZ,20100209,8.42,8.52,8.33,8.35,8.47,-0.12,-1.42,11670.86,9823.0796
002146.SZ,20100209,16.0,16.44,16.0,16.4,15.97,0.43,2.69,29927.06,48784.9529
002147.SZ,20100209,11.55,11.77,11.45,11.61,11.59,0.02,0.17,9695.0,11304.8921
002148.SZ,20100209,31.9,33.38,31.42,32.99,31.92,1.07,3.35,12474.61,40498.8817
002149.SZ,20100209,21.11,21.5,20.98,21.45,21.1,0.35,1.66,4015.03,8563.5472
002150.SZ,20100209,14.56,14.8,14.51,14.73,14.66,0.07,0.48,2992.81,4397.7266
002152.SZ,20100209,33.75,34.38,33.72,34.06,33.92,0.14,0.41,7729.85,26339.6226
002153.SZ,20100209,37.77,37.85,37.15,37.15,37.52,-0.37,-0.99,2431.88,9103.2833
002154.SZ,20100209,20.8,20.95,20.0,20.67,20.82,-0.15,-0.72,9289.84,18941.3232
002155.SZ,20100209,20.99,22.0,20.6,21.61,20.95,0.66,3.15,83155.91,179389.4863
002156.SZ,20100209,11.66,11.67,11.5,11.6,11.6,0.0,0.0,22529.35,26146.8826
002157.SZ,20100209,12.62,12.88,12.54,12.82,12.62,0.2,1.58,16475.34,21019.1264
002158.SZ,20100209,18.38,18.67,18.37,18.64,18.4,0.24,1.3,2972.18,5501.1274
002159.SZ,20100209,15.6,15.65,14.25,14.65,15.61,-0.96,-6.15,31709.62,47047.6103
002160.SZ,20100209,11.88,12.18,11.88,12.11,12.0,0.11,0.92,4920.01,5948.2596
002161.SZ,20100209,20.0,20.2,19.86,20.15,19.99,0.16,0.8,14085.61,28210.6531
002162.SZ,20100209,11.2,11.59,11.16,11.27,11.13,0.14,1.26,32367.89,36832.4018
002163.SZ,20100209,13.81,13.91,13.59,13.75,13.81,-0.06,-0.43,15680.76,21604.2822
002164.SZ,20100209,16.81,17.18,16.81,17.11,16.81,0.3,1.78,6418.72,10900.2572
002165.SZ,20100209,24.7,25.46,24.7,25.46,24.7,0.76,3.08,8769.01,22151.6145
002166.SZ,20100209,29.55,29.74,29.18,29.37,29.3,0.07,0.24,3770.26,11075.6939
002167.SZ,20100209,35.5,36.97,35.5,36.97,35.79,1.18,3.3,5998.87,21725.6596
002168.SZ,20100209,19.8,20.16,19.6,20.1,19.8,0.3,1.52,6529.2,13071.0786
002169.SZ,20100209,16.28,16.69,16.21,16.68,16.3,0.38,2.33,11100.83,18336.7392
002170.SZ,20100209,11.17,11.3,10.7,10.93,11.13,-0.2,-1.8,69803.05,76657.5328
002171.SZ,20100209,13.47,13.73,13.38,13.63,13.48,0.15,1.11,5223.3,7107.0319
002172.SZ,20100209,13.24,13.45,13.09,13.41,13.29,0.12,0.9,30347.29,40324.0941
002173.SZ,20100209,15.74,15.92,15.7,15.84,15.85,-0.01,-0.06,4330.14,6839.2202
002174.SZ,20100209,13.0,13.2,12.98,13.15,13.08,0.07,0.54,5963.94,7804.9437
002175.SZ,20100209,12.78,12.95,12.53,12.68,12.87,-0.19,-1.48,13476.66,17122.084
002176.SZ,20100209,12.46,12.5,12.31,12.46,12.45,0.01,0.08,5589.93,6947.1717
002177.SZ,20100209,15.48,15.68,15.3,15.65,15.6,0.05,0.32,15523.83,23999.4584
002178.SZ,20100209,14.87,15.05,14.77,14.88,14.87,0.01,0.07,5682.28,8458.0137
002179.SZ,20100209,18.68,19.0,18.62,18.99,18.6,0.39,2.1,7677.41,14478.636
002180.SZ,20100209,20.25,21.2,20.0,20.68,20.66,0.02,0.1,3617.6,7480.2477
002181.SZ,20100209,10.83,11.25,10.61,11.2,10.84,0.36,3.32,104336.02,115241.3949
002182.SZ,20100209,13.7,13.95,13.69,13.95,13.72,0.23,1.68,12367.5,17099.8152
002183.SZ,20100209,14.79,15.13,14.55,14.78,14.75,0.03,0.2,16203.85,24005.3396
002184.SZ,20100209,10.67,10.9,10.55,10.89,10.68,0.21,1.97,17581.47,18936.8418
002185.SZ,20100209,9.63,9.76,9.61,9.72,9.66,0.06,0.62,17993.37,17428.5855
002186.SZ,20100209,32.32,32.86,32.32,32.74,32.45,0.29,0.89,4619.68,15046.6406
002187.SZ,20100209,30.09,30.1,29.8,30.02,29.94,0.08,0.27,4780.75,14319.778
002188.SZ,20100209,11.89,12.06,11.73,12.03,11.84,0.19,1.6,11023.03,13201.2526
002189.SZ,20100209,10.11,10.8,10.11,10.8,9.82,0.98,9.98,216456.97,231341.7113
002190.SZ,20100209,16.6,16.7,16.41,16.63,16.75,-0.12,-0.72,6556.29,10864.826
002191.SZ,20100209,13.69,13.81,13.52,13.6,13.68,-0.08,-0.58,13741.67,18813.5141
002192.SZ,20100209,17.87,17.87,17.6,17.66,17.8,-0.14,-0.79,5840.47,10355.6181
002193.SZ,20100209,13.7,13.94,13.67,13.79,13.7,0.09,0.66,12491.4,17240.1726
002194.SZ,20100209,19.2,19.5,19.03,19.19,19.28,-0.09,-0.47,20823.28,40064.4375
002195.SZ,20100209,18.9,19.23,18.73,18.93,18.95,-0.02,-0.11,3650.38,6927.5357
002196.SZ,20100209,17.78,18.19,17.78,18.0,17.98,0.02,0.11,5068.46,9144.6439
002197.SZ,20100209,19.39,19.55,18.75,18.78,19.4,-0.62,-3.2,10290.69,19755.3223
002198.SZ,20100209,30.0,32.89,29.68,32.0,30.0,2.0,6.67,38231.79,121415.0445
002199.SZ,20100209,21.13,22.0,20.63,21.45,20.51,0.94,4.58,67355.58,144157.3815
002200.SZ,20100209,24.99,25.15,24.76,25.1,24.89,0.21,0.84,8755.09,21875.1913
002201.SZ,20100209,13.82,14.26,13.82,14.18,13.95,0.23,1.65,13039.48,18431.1121
002202.SZ,20100209,31.13,31.7,30.51,31.07,31.23,-0.16,-0.51,130114.63,404560.7789
002203.SZ,20100209,13.22,13.5,13.2,13.4,13.28,0.12,0.9,6335.07,8465.9846
002204.SZ,20100209,22.65,23.2,22.32,22.83,22.64,0.19,0.84,17120.32,39062.9037
002205.SZ,20100209,19.65,19.97,19.25,19.71,19.25,0.46,2.39,8939.98,17598.2096
002206.SZ,20100209,31.56,32.1,31.5,31.98,31.95,0.03,0.09,3390.51,10820.6894
002207.SZ,20100209,20.61,20.78,19.8,19.94,20.78,-0.84,-4.04,7098.51,14316.0801
002208.SZ,20100209,18.88,19.77,18.62,18.83,19.07,-0.24,-1.26,20803.77,39728.2029
002209.SZ,20100209,15.65,15.83,15.57,15.64,15.68,-0.04,-0.26,5790.42,9095.3761
002210.SZ,20100209,10.0,10.1,9.88,10.03,10.01,0.02,0.2,8850.22,8857.0318
002211.SZ,20100209,13.2,13.24,13.04,13.12,13.15,-0.03,-0.23,3400.03,4467.5937
002212.SZ,20100209,17.35,17.49,17.12,17.2,17.33,-0.13,-0.75,4533.48,7834.8472
002213.SZ,20100209,12.59,12.79,12.59,12.78,12.69,0.09,0.71,2902.12,3692.8112
002214.SZ,20100209,30.33,30.55,29.9,30.3,30.32,-0.02,-0.07,2260.11,6813.847
002215.SZ,20100209,33.78,35.1,33.3,35.05,33.7,1.35,4.01,6458.69,22265.9033
002217.SZ,20100209,12.3,12.38,12.16,12.3,12.37,-0.07,-0.57,20415.15,25090.2848
002218.SZ,20100209,21.7,21.89,21.2,21.56,21.91,-0.35,-1.6,15406.74,32965.2228
002219.SZ,20100209,21.32,21.49,21.27,21.46,21.37,0.09,0.42,3980.18,8508.9465
002220.SZ,20100209,21.99,22.5,21.95,22.46,21.93,0.53,2.42,7823.09,17331.2581
002221.SZ,20100209,10.1,10.25,10.1,10.19,10.19,0.0,0.0,6443.59,6551.7076
002222.SZ,20100209,10.48,10.8,10.46,10.8,10.51,0.29,2.76,28766.03,30734.7719
002223.SZ,20100209,32.7,33.48,32.4,32.99,32.6,0.39,1.2,1923.63,6313.245
002224.SZ,20100209,20.25,20.51,20.15,20.38,20.24,0.14,0.69,3058.95,6219.2813
002225.SZ,20100209,11.21,11.68,11.08,11.67,11.18,0.49,4.38,27417.96,31395.6339
002226.SZ,20100209,38.11,39.4,38.01,38.93,38.11,0.82,2.15,7014.22,27210.0613
002227.SZ,20100209,27.77,28.5,27.52,28.01,28.02,-0.01,-0.04,23560.1,65905.2823
002228.SZ,20100209,14.32,14.99,14.31,14.71,14.45,0.26,1.8,26470.93,39017.7632
002229.SZ,20100209,16.01,16.29,16.01,16.1,16.21,-0.11,-0.68,5546.18,8947.5901
002230.SZ,20100209,32.98,33.6,32.51,33.33,32.98,0.35,1.06,6154.36,20439.6338
002231.SZ,20100209,16.1,16.64,16.1,16.62,16.19,0.43,2.66,8344.46,13676.8197
002232.SZ,20100209,16.68,16.87,16.6,16.73,16.68,0.05,0.3,20809.73,34798.3801
002233.SZ,20100209,14.91,14.91,14.25,14.28,15.49,-1.21,-7.81,67417.17,97729.7413
002234.SZ,20100209,16.42,16.65,15.91,16.08,16.74,-0.66,-3.94,22011.71,35698.4512
002235.SZ,20100209,15.8,16.25,15.7,16.09,15.79,0.3,1.9,13440.23,21537.053
002236.SZ,20100209,66.71,68.45,66.71,67.8,67.68,0.12,0.18,1455.22,9854.9547
002237.SZ,20100209,45.5,46.57,45.15,45.79,45.26,0.53,1.17,6799.89,31140.6543
002238.SZ,20100209,22.14,23.7,22.05,23.3,22.14,1.16,5.24,41776.67,96644.1792
002239.SZ,20100209,11.5,11.97,11.5,11.63,11.72,-0.09,-0.77,7647.03,8964.298
002240.SZ,20100209,11.37,11.63,11.07,11.35,11.42,-0.07,-0.61,46505.78,52586.0793
002241.SZ,20100209,28.23,28.48,28.0,28.23,28.23,0.0,0.0,3513.97,9892.5239
002242.SZ,20100209,25.4,25.62,25.25,25.5,25.42,0.08,0.31,10473.18,26660.2218
002243.SZ,20100209,11.71,12.0,11.45,11.98,11.75,0.23,1.96,23931.78,28034.2728
002244.SZ,20100209,12.03,12.21,11.93,12.05,12.04,0.01,0.08,18213.89,21941.6683
002245.SZ,20100209,14.36,14.63,14.17,14.33,14.48,-0.15,-1.04,4792.36,6896.9612
002246.SZ,20100209,15.88,16.1,15.6,15.6,15.93,-0.33,-2.07,4308.04,6795.4312
002247.SZ,20100209,28.3,29.08,28.2,28.88,28.31,0.57,2.01,4380.35,12597.443
002248.SZ,20100209,37.1,37.99,36.0,37.88,36.89,0.99,2.68,13577.18,50184.9749
002249.SZ,20100209,31.28,31.6,31.01,31.39,31.3,0.09,0.29,6739.71,21112.0134
002250.SZ,20100209,40.0,40.69,39.85,40.62,40.1,0.52,1.3,3865.93,15587.4158
002251.SZ,20100209,27.0,27.17,26.73,26.88,26.95,-0.07,-0.26,6960.44,18712.129
002252.SZ,20100209,34.08,34.24,33.48,33.7,34.0,-0.3,-0.88,6611.72,22321.0746
002253.SZ,20100209,42.37,42.37,41.32,41.38,41.99,-0.61,-1.45,2719.7,11386.2602
002254.SZ,20100209,36.03,36.44,35.21,35.44,36.5,-1.06,-2.9,10050.3,35867.8129
002255.SZ,20100209,42.09,43.1,42.02,43.1,42.02,1.08,2.57,8858.44,37859.7473
002256.SZ,20100209,13.45,13.6,13.37,13.47,13.48,-0.01,-0.07,6173.87,8331.495
002258.SZ,20100209,22.7,22.88,22.51,22.7,22.51,0.19,0.84,6236.96,14166.354
002259.SZ,20100209,8.99,9.08,8.81,8.93,8.95,-0.02,-0.22,56456.79,50367.2213
002260.SZ,20100209,10.08,10.14,9.91,10.13,10.03,0.1,1.0,20257.63,20392.8969
002261.SZ,20100209,37.15,37.7,36.81,37.7,37.23,0.47,1.26,11315.25,42188.4822
002262.SZ,20100209,19.6,19.88,19.35,19.68,19.53,0.15,0.77,3391.99,6656.7365
002263.SZ,20100209,7.67,7.76,7.65,7.72,7.69,0.03,0.39,11974.5,9250.1212
002264.SZ,20100209,31.7,31.78,31.0,31.09,31.8,-0.71,-2.23,3043.38,9540.3666
002265.SZ,20100209,9.5,9.64,9.48,9.52,9.5,0.02,0.21,11700.32,11151.9108
002266.SZ,20100209,29.84,30.14,29.28,29.95,29.84,0.11,0.37,3502.13,10440.9098
002267.SZ,20100209,18.55,18.87,18.42,18.65,18.55,0.1,0.54,19044.2,35592.5485
002268.SZ,20100209,33.49,33.73,32.48,32.52,33.37,-0.85,-2.55,2740.75,9013.1088
002269.SZ,20100209,24.95,25.17,24.49,25.0,24.94,0.06,0.24,4546.41,11345.7547
002270.SZ,20100209,18.4,18.68,18.3,18.6,18.38,0.22,1.2,6630.0,12275.2836
002271.SZ,20100209,51.5,56.58,51.5,56.58,51.44,5.14,9.99,29209.9,158869.2281
002272.SZ,20100209,22.96,23.3,22.8,23.09,23.0,0.09,0.39,3397.05,7826.4908
002273.SZ,20100209,33.2,33.98,33.2,33.58,33.58,0.0,0.0,4450.16,14946.1677
002274.SZ,20100209,16.0,16.38,15.99,16.2,16.0,0.2,1.25,10509.48,17009.168
002275.SZ,20100209,27.58,27.88,27.5,27.68,27.55,0.13,0.47,6022.9,16676.9326
002276.SZ,20100209,24.59,25.05,24.59,24.93,24.81,0.12,0.48,7482.87,18606.9721
002277.SZ,20100209,30.59,31.1,30.52,30.88,30.65,0.23,0.75,6559.19,20250.9935
002278.SZ,20100209,23.87,23.88,22.8,23.35,23.88,-0.53,-2.22,25475.89,59332.0481
002279.SZ,20100209,49.0,49.49,47.9,48.2,49.31,-1.11,-2.25,3064.45,14928.242
002280.SZ,20100209,37.3,37.66,37.1,37.35,37.3,0.05,0.13,1723.34,6435.078
002281.SZ,20100209,32.11,32.35,31.73,32.08,32.2,-0.12,-0.37,7356.85,23547.0493
002282.SZ,20100209,15.08,15.19,14.85,14.95,15.13,-0.18,-1.19,9363.17,14059.2454
002283.SZ,20100209,19.75,19.77,19.5,19.68,19.7,-0.02,-0.1,6844.06,13444.3528
002284.SZ,20100209,37.55,38.26,37.55,38.16,38.08,0.08,0.21,4568.26,17340.7659
002285.SZ,20100209,39.99,40.78,39.7,39.98,40.26,-0.28,-0.7,9928.07,39819.6348
002286.SZ,20100209,36.98,37.31,36.0,36.59,37.34,-0.75,-2.01,7717.33,28277.1348
002287.SZ,20100209,23.0,23.43,22.53,22.63,23.07,-0.44,-1.91,17496.28,40122.8403
002288.SZ,20100209,23.45,24.8,23.45,24.65,23.55,1.1,4.67,11067.87,27008.6111
002289.SZ,20100209,31.02,31.88,31.0,31.63,31.02,0.61,1.97,10299.16,32428.9418
002291.SZ,20100209,22.09,22.3,21.9,21.95,22.09,-0.14,-0.63,7652.1,16899.1225
002292.SZ,20100209,41.76,41.92,40.58,40.76,41.76,-1.0,-2.39,11992.98,49260.7802
002293.SZ,20100209,38.81,40.21,38.8,39.81,38.8,1.01,2.6,11388.41,45297.449
002294.SZ,20100209,97.98,99.5,97.11,97.49,98.68,-1.19,-1.21,12400.79,122088.2869
002295.SZ,20100209,18.9,19.26,18.88,19.05,18.89,0.16,0.85,5446.18,10366.6264
002296.SZ,20100209,63.07,63.49,62.55,63.39,63.06,0.33,0.52,1768.18,11137.1202
002297.SZ,20100209,25.28,25.62,25.02,25.42,25.15,0.27,1.07,3979.12,10080.0899
002298.SZ,20100209,21.79,22.79,21.7,22.78,21.86,0.92,4.21,21298.64,47826.8409
002299.SZ,20100209,27.97,27.98,26.34,26.8,27.73,-0.93,-3.35,26259.18,70516.5602
002300.SZ,20100209,29.62,30.08,29.5,29.8,29.55,0.25,0.85,5184.02,15439.1346
002301.SZ,20100209,31.08,31.88,31.08,31.86,31.48,0.38,1.21,3050.79,9676.8129
002302.SZ,20100209,29.23,30.32,28.8,29.3,29.7,-0.4,-1.35,19183.67,56412.7775
002304.SZ,20100209,103.0,106.77,103.0,106.2,101.96,4.24,4.16,24530.61,258305.7987
002305.SZ,20100209,14.3,14.4,14.13,14.29,14.45,-0.16,-1.11,30739.94,43782.3667
002306.SZ,20100209,25.48,25.7,25.0,25.2,25.72,-0.52,-2.02,8418.51,21276.6226
002307.SZ,20100209,23.8,24.8,23.78,23.87,24.45,-0.58,-2.37,18600.26,44861.3994
002308.SZ,20100209,30.89,31.52,30.8,31.04,31.2,-0.16,-0.51,6471.3,20084.6436
002309.SZ,20100209,60.61,62.25,60.61,61.8,61.12,0.68,1.11,6142.72,37957.038
002310.SZ,20100209,158.0,159.95,151.28,153.95,159.51,-5.56,-3.49,10545.75,163529.038
002311.SZ,20100209,32.9,33.1,32.58,32.71,33.0,-0.29,-0.88,7785.41,25510.5861
002312.SZ,20100209,40.0,40.78,40.0,40.25,40.25,0.0,0.0,1284.6,5176.3181
002313.SZ,20100209,37.3,37.71,37.16,37.67,37.47,0.2,0.53,3443.99,12912.7842
002314.SZ,20100209,20.99,21.3,20.91,21.09,21.09,0.0,0.0,10104.67,21315.9587
002315.SZ,20100209,63.5,64.3,63.02,63.81,63.53,0.28,0.44,4498.35,28693.482
002316.SZ,20100209,26.45,26.68,26.4,26.59,26.47,0.12,0.45,4276.75,11346.5258
002317.SZ,20100209,64.0,64.79,63.85,64.31,63.93,0.38,0.59,2396.51,15419.2126
002318.SZ,20100209,27.61,27.85,27.0,27.15,27.68,-0.53,-1.91,7479.9,20438.5945
002319.SZ,20100209,23.46,24.25,23.46,23.57,23.44,0.13,0.55,7915.66,18823.6369
002320.SZ,20100209,47.72,48.3,46.62,46.9,48.72,-1.82,-3.74,12737.8,60465.1837
002321.SZ,20100209,21.39,21.39,21.0,21.1,21.56,-0.46,-2.13,8816.42,18668.8601
002322.SZ,20100209,84.8,87.98,83.6,86.0,85.0,1.0,1.18,2561.87,22052.784
002323.SZ,20100209,34.79,34.94,34.42,34.77,34.77,0.0,0.0,3484.15,12073.1495
002324.SZ,20100209,28.62,29.82,28.45,29.05,28.63,0.42,1.47,11958.35,35024.6602
002325.SZ,20100209,27.67,27.69,26.98,27.1,27.2,-0.1,-0.37,6392.29,17418.1161
002326.SZ,20100209,38.23,38.94,38.01,38.6,38.53,0.07,0.18,6176.44,23753.9014
002327.SZ,20100209,32.7,34.77,32.5,33.05,31.8,1.25,3.93,15909.73,53355.4173
002328.SZ,20100209,22.4,22.4,21.78,21.82,22.78,-0.96,-4.21,46241.54,101750.2564
002329.SZ,20100209,24.64,24.87,24.0,24.22,24.6,-0.38,-1.54,9278.58,22623.4387
002330.SZ,20100209,16.8,16.96,16.52,16.85,16.9,-0.05,-0.3,22671.94,37979.3999
002331.SZ,20100209,37.03,38.22,37.03,37.98,37.29,0.69,1.85,5878.81,22175.5358
002332.SZ,20100209,15.18,15.51,15.02,15.17,15.44,-0.27,-1.75,33851.89,51516.8425
002333.SZ,20100209,24.59,25.35,24.31,24.87,24.91,-0.04,-0.16,12095.12,30153.1861
002334.SZ,20100209,61.84,62.39,59.7,60.41,62.23,-1.82,-2.92,9767.75,59478.1632
002335.SZ,20100209,39.25,39.91,38.75,39.05,39.38,-0.33,-0.84,6160.51,24258.6375
002336.SZ,20100209,28.9,29.29,28.57,29.15,29.16,-0.01,-0.03,21039.63,60832.4681
002337.SZ,20100209,33.38,33.67,32.55,32.99,33.38,-0.39,-1.17,7515.13,24902.0747
002338.SZ,20100209,40.66,41.07,40.0,40.48,40.87,-0.39,-0.95,5729.27,23227.1441
002339.SZ,20100209,31.48,31.95,31.17,31.5,31.82,-0.32,-1.01,8104.23,25590.1315
002340.SZ,20100209,55.4,57.19,54.6,56.23,56.2,0.03,0.05,12746.67,70885.0651
002341.SZ,20100209,24.6,24.78,24.2,24.43,24.72,-0.29,-1.17,5815.72,14223.5488
002342.SZ,20100209,22.69,22.87,22.2,22.36,22.78,-0.42,-1.84,16678.13,37478.0734
002343.SZ,20100209,32.01,32.98,31.99,32.32,32.45,-0.13,-0.4,8926.16,28953.1279
002344.SZ,20100209,20.53,20.85,20.16,20.51,20.7,-0.19,-0.92,24164.83,49582.0185
002345.SZ,20100209,36.09,36.38,35.5,36.14,36.16,-0.02,-0.06,23375.33,83912.9462
002346.SZ,20100209,19.3,19.75,19.07,19.45,19.51,-0.06,-0.31,18956.07,36966.6916
002347.SZ,20100209,23.69,23.84,23.4,23.73,23.78,-0.05,-0.21,11332.6,26711.6633
002348.SZ,20100209,20.3,20.61,20.17,20.41,20.51,-0.1,-0.49,17844.29,36357.0127
002349.SZ,20100209,26.73,27.0,25.23,25.68,27.2,-1.52,-5.59,31800.55,83101.4665
002350.SZ,20100209,30.7,31.75,30.03,30.49,31.08,-0.59,-1.9,34011.25,104610.2699
002351.SZ,20100209,33.45,33.6,32.85,33.05,34.04,-0.99,-2.91,30747.19,101907.5097
002352.SZ,20100209,31.29,31.59,30.85,31.02,31.45,-0.43,-1.37,11383.99,35447.4388
002353.SZ,20100209,73.7,74.95,72.11,74.1,73.9,0.2,0.27,47463.96,349206.5713
002354.SZ,20100209,17.53,18.28,16.72,17.95,12.33,5.62,45.58,155270.54,270204.8118
002355.SZ,20100209,14.5,14.77,14.28,14.6,14.5,0.1,0.69,159300.26,232064.2194
002356.SZ,20100209,36.15,36.15,35.11,35.29,36.5,-1.21,-3.32,31901.53,113775.2417
300001.SZ,20100209,33.1,33.1,31.77,32.22,33.1,-0.88,-2.66,10311.96,33432.1042
300002.SZ,20100209,125.8,128.9,123.0,127.1,127.0,0.1,0.08,17535.94,221782.2484
300003.SZ,20100209,43.57,44.45,43.52,44.37,43.8,0.57,1.3,7221.27,31869.1695
300004.SZ,20100209,29.04,29.08,28.61,29.0,29.04,-0.04,-0.14,4608.24,13286.6436
300005.SZ,20100209,39.01,39.28,38.38,38.6,39.3,-0.7,-1.78,3201.91,12410.4667
300006.SZ,20100209,24.88,25.25,24.55,24.75,24.88,-0.13,-0.52,6850.88,17017.2893
300007.SZ,20100209,35.37,35.37,34.08,34.9,35.44,-0.54,-1.52,6562.33,22775.7292
300008.SZ,20100209,41.6,41.6,40.3,40.87,41.6,-0.73,-1.75,4037.74,16490.7567
300009.SZ,20100209,30.97,31.28,30.6,30.89,31.08,-0.19,-0.61,5390.37,16630.738
300010.SZ,20100209,24.82,25.0,24.4,24.78,24.95,-0.17,-0.68,8717.45,21473.6062
300011.SZ,20100209,69.51,69.51,68.0,68.37,69.56,-1.19,-1.71,3035.62,20831.3568
300012.SZ,20100209,40.0,40.28,38.8,39.4,40.2,-0.8,-1.99,7305.01,28830.2212
300013.SZ,20100209,24.64,24.68,23.83,24.07,24.58,-0.51,-2.07,7406.37,17830.1785
300014.SZ,20100209,27.79,27.79,27.3,27.68,27.78,-0.1,-0.36,6048.49,16674.8665
300015.SZ,20100209,42.5,43.24,42.31,42.85,42.7,0.15,0.35,4721.36,20151.5085
300016.SZ,20100209,26.79,26.79,26.01,26.29,26.66,-0.37,-1.39,4952.23,13078.6563
300017.SZ,20100209,32.05,32.39,31.53,32.08,32.4,-0.32,-0.99,4897.63,15608.2745
300018.SZ,20100209,40.28,40.56,39.62,40.55,40.37,0.18,0.45,6815.55,27250.4343
300020.SZ,20100209,36.28,36.65,35.6,35.92,36.01,-0.09,-0.25,5029.64,18111.2025
300021.SZ,20100209,29.09,29.41,28.42,29.07,28.95,0.12,0.41,12769.12,36833.3902
300022.SZ,20100209,48.69,51.58,48.6,50.59,49.0,1.59,3.24,13575.33,68290.0236
300023.SZ,20100209,28.75,29.56,28.61,28.81,28.59,0.22,0.77,11333.05,32823.0603
300024.SZ,20100209,61.1,61.6,60.11,61.12,60.98,0.14,0.23,5289.21,32158.1701
300025.SZ,20100209,36.74,36.8,35.72,36.06,36.48,-0.42,-1.15,1935.15,6979.2375
300026.SZ,20100209,83.52,83.86,82.66,82.83,83.62,-0.79,-0.94,1517.54,12614.2499
300027.SZ,20100209,44.16,45.03,43.74,44.67,44.45,0.22,0.49,11135.2,49513.6044
300028.SZ,20100209,22.38,22.7,21.95,22.09,22.48,-0.39,-1.73,14453.81,32133.9461
300029.SZ,20100209,20.79,20.81,20.43,20.6,20.91,-0.31,-1.48,9635.56,19807.9364
300030.SZ,20100209,27.49,27.85,26.92,27.18,27.55,-0.37,-1.34,3911.5,10694.5726
300031.SZ,20100209,45.46,46.34,45.15,46.22,46.04,0.18,0.39,2624.04,12056.6207
300032.SZ,20100209,22.81,22.93,22.35,22.5,22.9,-0.4,-1.75,8675.68,19661.6677
300033.SZ,20100209,77.0,77.24,74.93,75.3,77.34,-2.04,-2.64,10984.09,83336.2245
300034.SZ,20100209,27.56,27.56,26.47,27.23,27.51,-0.28,-1.02,14772.4,39751.6734
300035.SZ,20100209,38.23,38.23,37.8,38.17,38.24,-0.07,-0.18,2771.52,10542.5579
300036.SZ,20100209,28.4,28.51,27.61,27.8,28.65,-0.85,-2.97,3638.73,10182.632
300037.SZ,20100209,32.7,33.45,32.53,32.9,33.2,-0.3,-0.9,6766.96,22209.8783
