ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600170.SH,20060321,3.95,3.97,3.87,3.89,3.94,-0.05,-1.27,48260.34,18896.035
600171.SH,20060321,5.36,5.48,5.3,5.39,5.35,0.04,0.75,95793.96,51767.115
600172.SH,20060321,4.38,4.38,4.26,4.28,4.38,-0.1,-2.28,11081.15,4795.254
600173.SH,20060321,2.09,2.09,2.05,2.07,2.09,-0.02,-0.96,8491.5,1757.715
600175.SH,20060321,3.75,3.8,3.69,3.74,3.78,-0.04,-1.06,6387.91,2390.502
600176.SH,20060321,5.42,5.46,5.36,5.44,5.4,0.04,0.74,51626.07,27914.363
600178.SH,20060321,4.27,4.27,4.15,4.19,4.27,-0.08,-1.87,6651.7,2790.74
600179.SH,20060321,2.83,2.85,2.8,2.84,2.82,0.02,0.71,4614.43,1308.56
600180.SH,20060321,3.9,3.94,3.88,3.91,3.9,0.01,0.26,19435.46,7600.119
600181.SH,20060321,1.34,1.41,1.33,1.39,1.34,0.05,3.73,19327.69,2650.643
600182.SH,20060321,3.4,3.45,3.35,3.44,3.4,0.04,1.18,29327.47,9967.856
600183.SH,20060321,6.68,6.75,6.6,6.66,6.68,-0.02,-0.3,56181.38,37435.055
600184.SH,20060321,5.66,5.78,5.6,5.68,5.68,0.0,0.0,8036.07,4555.042
600185.SH,20060321,2.55,2.67,2.55,2.66,2.55,0.11,4.31,36784.95,9616.133
600186.SH,20060321,2.33,2.34,2.3,2.31,2.33,-0.02,-0.86,35451.62,8206.099
600187.SH,20060321,1.25,1.27,1.24,1.25,1.28,-0.03,-2.34,15574.51,1944.42
600189.SH,20060321,3.94,4.02,3.93,3.95,3.92,0.03,0.77,39039.7,15510.852
600190.SH,20060321,3.76,3.86,3.74,3.81,3.76,0.05,1.33,21049.57,8027.788
600191.SH,20060321,3.87,4.16,3.82,3.98,3.87,0.11,2.84,72671.91,29083.362
600192.SH,20060321,4.13,4.25,4.11,4.19,4.14,0.05,1.21,8203.86,3437.753
600193.SH,20060321,3.19,3.23,3.16,3.16,3.16,0.0,0.0,18577.46,5930.54
600197.SH,20060321,3.45,3.45,3.39,3.43,3.43,0.0,0.0,19135.33,6545.58
600199.SH,20060321,2.04,2.04,2.01,2.03,2.02,0.01,0.5,6494.76,1312.435
600200.SH,20060321,9.29,9.42,9.1,9.3,9.29,0.01,0.11,4746.0,4401.655
600201.SH,20060321,3.95,3.95,3.8,3.89,3.94,-0.05,-1.27,9918.98,3882.448
600202.SH,20060321,7.82,7.83,7.68,7.8,7.78,0.02,0.26,9963.43,7713.418
600203.SH,20060321,4.08,4.13,3.87,3.9,3.89,0.01,0.26,58495.0,23364.301
600205.SH,20060321,14.93,15.1,14.74,14.97,14.86,0.11,0.74,39394.44,58707.424
600207.SH,20060321,3.4,3.43,3.37,3.39,3.4,-0.01,-0.29,15490.98,5264.831
600208.SH,20060321,2.27,2.32,2.18,2.21,2.2,0.01,0.45,139368.3,31457.752
600209.SH,20060321,1.95,1.95,1.92,1.94,1.94,0.0,0.0,11520.09,2229.641
600210.SH,20060321,2.27,2.28,2.23,2.24,2.28,-0.04,-1.75,160620.38,36060.575
600211.SH,20060321,6.28,6.44,6.24,6.41,6.28,0.13,2.07,9124.86,5793.048
600212.SH,20060321,2.92,2.93,2.89,2.9,2.92,-0.02,-0.68,10969.53,3197.147
600213.SH,20060321,2.59,2.63,2.59,2.6,2.62,-0.02,-0.76,3140.0,818.726
600215.SH,20060321,3.88,3.9,3.83,3.85,3.88,-0.03,-0.77,14067.7,5444.067
600216.SH,20060321,4.09,4.31,4.05,4.27,4.09,0.18,4.4,81777.13,34440.837
600217.SH,20060321,1.88,1.9,1.85,1.85,1.88,-0.03,-1.6,43631.73,8131.607
600218.SH,20060321,2.24,2.29,2.21,2.25,2.23,0.02,0.9,23408.28,5277.81
600220.SH,20060321,2.25,2.26,2.2,2.22,2.24,-0.02,-0.89,20934.82,4650.77
600221.SH,20060321,2.73,2.75,2.69,2.7,2.72,-0.02,-0.74,42867.49,11687.318
600222.SH,20060321,7.75,7.93,7.75,7.84,7.78,0.06,0.77,367.61,287.796
600223.SH,20060321,2.07,2.15,2.07,2.15,2.08,0.07,3.37,62560.19,13298.627
600225.SH,20060321,2.37,2.39,2.34,2.35,2.38,-0.03,-1.26,11499.5,2717.279
600226.SH,20060321,3.81,3.84,3.76,3.79,3.79,0.0,0.0,21257.34,8077.868
600227.SH,20060321,7.55,7.85,7.52,7.73,7.54,0.19,2.52,35392.06,27398.229
600228.SH,20060321,2.66,2.68,2.63,2.64,2.66,-0.02,-0.75,9993.46,2649.677
600229.SH,20060321,3.27,3.28,3.24,3.25,3.26,-0.01,-0.31,3580.51,1166.479
600231.SH,20060321,3.84,3.92,3.8,3.89,3.84,0.05,1.3,53045.72,20551.142
600232.SH,20060321,4.81,4.9,4.81,4.88,4.85,0.03,0.62,7423.66,3614.267
600233.SH,20060321,2.87,2.91,2.86,2.86,2.87,-0.01,-0.35,8834.79,2549.36
600234.SH,20060321,1.62,1.62,1.59,1.61,1.61,0.0,0.0,2316.58,370.828
600236.SH,20060321,4.79,4.93,4.79,4.91,4.79,0.12,2.51,26073.27,12720.819
600237.SH,20060321,3.88,3.92,3.84,3.9,3.88,0.02,0.52,16427.7,6385.481
600238.SH,20060321,2.92,2.95,2.9,2.91,2.92,-0.01,-0.34,9621.89,2811.962
600239.SH,20060321,2.52,2.53,2.48,2.49,2.53,-0.04,-1.58,4187.2,1049.403
600240.SH,20060321,4.21,4.29,4.18,4.19,4.25,-0.06,-1.41,1879.4,795.731
600241.SH,20060321,5.68,5.82,5.68,5.73,5.72,0.01,0.17,2025.52,1164.316
600242.SH,20060321,1.7,1.74,1.7,1.73,1.71,0.02,1.17,7351.17,1268.27
600243.SH,20060321,3.73,3.76,3.68,3.7,3.71,-0.01,-0.27,6313.48,2343.888
600247.SH,20060321,2.5,2.5,2.43,2.47,2.48,-0.01,-0.4,21384.86,5261.357
600248.SH,20060321,3.7,3.75,3.62,3.7,3.7,0.0,0.0,14384.73,5322.287
600249.SH,20060321,6.66,6.78,6.5,6.53,6.68,-0.15,-2.25,19347.13,12827.283
600250.SH,20060321,3.39,3.5,3.38,3.47,3.43,0.04,1.17,7083.65,2443.545
600251.SH,20060321,4.81,4.88,4.76,4.85,4.81,0.04,0.83,16288.16,7889.114
600252.SH,20060321,2.67,2.73,2.67,2.69,2.67,0.02,0.75,9908.0,2678.043
600255.SH,20060321,7.93,7.99,7.82,7.91,7.9,0.01,0.13,2453.01,1938.079
600256.SH,20060321,5.29,5.64,5.29,5.64,5.13,0.51,9.94,191083.1,105748.929
600257.SH,20060321,2.72,2.78,2.71,2.76,2.74,0.02,0.73,16979.5,4652.929
600259.SH,20060321,2.12,2.12,2.06,2.11,2.12,-0.01,-0.47,10390.9,2179.069
600260.SH,20060321,4.01,4.12,4.0,4.06,4.02,0.04,1.0,46709.98,19018.563
600261.SH,20060321,11.03,11.05,10.8,10.97,11.0,-0.03,-0.27,13864.22,15136.218
600262.SH,20060321,4.88,4.93,4.8,4.93,4.86,0.07,1.44,4793.35,2333.4
600265.SH,20060321,4.35,4.38,4.3,4.34,4.35,-0.01,-0.23,2272.0,987.03
600266.SH,20060321,5.12,5.23,5.07,5.11,5.11,0.0,0.0,35991.35,18547.608
600267.SH,20060321,5.36,5.6,5.32,5.49,5.36,0.13,2.43,34465.92,18920.646
600270.SH,20060321,7.88,8.03,7.84,7.88,7.86,0.02,0.25,55382.24,44037.787
600272.SH,20060321,3.07,3.14,3.05,3.07,3.09,-0.02,-0.65,11544.34,3573.155
600273.SH,20060321,2.39,2.39,2.36,2.39,2.39,0.0,0.0,10657.9,2533.02
600275.SH,20060321,2.1,2.12,2.09,2.11,2.11,0.0,0.0,7804.9,1645.216
600276.SH,20060321,14.95,15.58,14.85,15.46,14.96,0.5,3.34,14278.35,21753.225
600277.SH,20060321,3.96,4.07,3.96,4.06,3.95,0.11,2.78,13082.48,5267.074
600278.SH,20060321,3.26,3.28,3.19,3.2,3.25,-0.05,-1.54,10601.44,3415.047
600279.SH,20060321,3.95,4.02,3.9,3.95,3.94,0.01,0.25,9032.87,3587.901
600280.SH,20060321,8.5,8.65,8.38,8.39,8.54,-0.15,-1.76,8384.45,7120.066
600281.SH,20060321,3.85,3.93,3.83,3.86,3.84,0.02,0.52,11791.0,4575.714
600282.SH,20060321,3.19,3.21,3.15,3.17,3.19,-0.02,-0.63,42563.03,13529.054
600283.SH,20060321,3.6,3.63,3.55,3.59,3.6,-0.01,-0.28,3914.31,1405.774
600284.SH,20060321,4.58,4.62,4.45,4.46,4.59,-0.13,-2.83,76289.71,34614.414
600285.SH,20060321,4.32,4.38,4.26,4.34,4.31,0.03,0.7,6694.64,2903.615
600286.SH,20060321,1.05,1.06,1.03,1.06,1.06,0.0,0.0,8024.28,839.641
600287.SH,20060321,2.85,2.89,2.84,2.89,2.84,0.05,1.76,9778.16,2810.707
600288.SH,20060321,4.49,4.59,4.33,4.5,4.49,0.01,0.22,20613.21,9320.688
600289.SH,20060321,9.49,9.87,9.48,9.71,9.48,0.23,2.43,33825.46,32967.238
600290.SH,20060321,4.64,4.67,4.58,4.64,4.64,0.0,0.0,568.0,262.266
600292.SH,20060321,3.26,3.29,3.24,3.28,3.25,0.03,0.92,15064.15,4929.024
600293.SH,20060321,2.75,2.8,2.73,2.8,2.79,0.01,0.36,18260.34,5049.274
600295.SH,20060321,4.1,4.1,3.68,3.78,3.98,-0.2,-5.03,65424.32,24725.602
600296.SH,20060321,6.24,6.35,6.16,6.33,6.21,0.12,1.93,88349.54,55264.898
600297.SH,20060321,5.74,5.82,5.74,5.79,5.74,0.05,0.87,1953.9,1128.884
600299.SH,20060321,17.16,17.19,16.7,16.9,17.19,-0.29,-1.69,11364.13,19191.526
600300.SH,20060321,2.66,2.82,2.63,2.81,2.65,0.16,6.04,45393.12,12345.063
600301.SH,20060321,3.63,3.65,3.6,3.61,3.64,-0.03,-0.82,8260.54,2992.321
600302.SH,20060321,3.32,3.37,3.31,3.31,3.31,0.0,0.0,24155.78,8048.394
600303.SH,20060321,4.66,4.71,4.6,4.62,4.66,-0.04,-0.86,17685.95,8221.185
600305.SH,20060321,9.62,9.74,9.57,9.58,9.6,-0.02,-0.21,2269.3,2185.227
600306.SH,20060321,3.55,3.6,3.5,3.57,3.56,0.01,0.28,5716.02,2031.463
600307.SH,20060321,4.98,5.01,4.95,4.96,4.98,-0.02,-0.4,14839.92,7381.481
600308.SH,20060321,10.41,10.68,10.4,10.46,10.41,0.05,0.48,28141.9,29667.78
600310.SH,20060321,7.09,7.11,7.05,7.07,7.09,-0.02,-0.28,3574.12,2526.513
600311.SH,20060321,3.78,3.88,3.76,3.8,3.77,0.03,0.8,29297.49,11199.589
600312.SH,20060321,8.64,8.64,8.41,8.5,8.51,-0.01,-0.12,4512.91,3852.034
600313.SH,20060321,2.06,2.09,2.04,2.07,2.06,0.01,0.49,17501.07,3616.123
600315.SH,20060321,8.21,8.3,8.12,8.14,8.28,-0.14,-1.69,7644.85,6244.308
600316.SH,20060321,11.48,12.0,11.45,11.6,11.36,0.24,2.11,53905.45,63054.293
600317.SH,20060321,7.36,7.4,7.2,7.22,7.26,-0.04,-0.55,35920.28,26299.564
600318.SH,20060321,3.92,3.97,3.92,3.92,3.92,0.0,0.0,7349.0,2896.873
600321.SH,20060321,3.83,3.83,3.78,3.78,3.81,-0.03,-0.79,5926.71,2248.577
600323.SH,20060321,8.2,8.22,8.1,8.19,8.17,0.02,0.24,15383.1,12550.402
600325.SH,20060321,6.38,6.75,6.38,6.56,6.18,0.38,6.15,79161.22,51934.414
600326.SH,20060321,3.41,3.45,3.38,3.42,3.42,0.0,0.0,4517.47,1543.163
600327.SH,20060321,6.92,6.92,6.76,6.79,6.85,-0.06,-0.88,9978.18,6800.113
600328.SH,20060321,6.4,6.5,6.38,6.4,6.38,0.02,0.31,47449.99,30468.477
600329.SH,20060321,5.2,5.23,5.18,5.19,5.23,-0.04,-0.76,2182.14,1134.622
600330.SH,20060321,4.64,4.82,4.59,4.71,4.64,0.07,1.51,49579.08,23383.186
600331.SH,20060321,9.62,9.78,9.5,9.76,9.65,0.11,1.14,92260.49,88923.57
600333.SH,20060321,4.81,4.97,4.78,4.95,4.82,0.13,2.7,39785.38,19537.091
600335.SH,20060321,4.09,4.13,4.07,4.1,4.09,0.01,0.24,2771.75,1133.743
600336.SH,20060321,3.08,3.08,3.02,3.04,3.06,-0.02,-0.65,10894.89,3312.589
600337.SH,20060321,4.37,4.38,4.29,4.31,4.37,-0.06,-1.37,16399.25,7065.519
600338.SH,20060321,3.49,3.68,3.42,3.66,3.5,0.16,4.57,5441.67,1979.823
600345.SH,20060321,7.03,7.17,7.0,7.06,7.05,0.01,0.14,6561.45,4659.139
600346.SH,20060321,4.11,4.18,4.08,4.15,4.14,0.01,0.24,5304.91,2201.438
600348.SH,20060321,11.1,11.55,11.1,11.4,11.08,0.32,2.89,38432.04,43822.469
600351.SH,20060321,4.01,4.08,3.95,3.98,4.0,-0.02,-0.5,18029.65,7210.353
600352.SH,20060321,3.5,3.53,3.44,3.46,3.5,-0.04,-1.14,32388.04,11318.499
600353.SH,20060321,4.14,4.18,4.12,4.17,4.14,0.03,0.72,4295.21,1785.963
600354.SH,20060321,3.55,3.55,3.45,3.55,3.53,0.02,0.57,11647.01,4070.801
600355.SH,20060321,2.77,2.82,2.77,2.79,2.79,0.0,0.0,4577.26,1279.692
600356.SH,20060321,5.52,5.58,5.48,5.54,5.52,0.02,0.36,6752.1,3733.817
600357.SH,20060321,3.06,3.07,2.99,3.0,3.02,-0.02,-0.66,55232.71,16688.355
600358.SH,20060321,2.29,2.3,2.25,2.27,2.29,-0.02,-0.87,31139.67,7063.899
600360.SH,20060321,10.12,10.67,10.05,10.48,10.12,0.36,3.56,43273.64,45437.406
600361.SH,20060321,11.35,11.5,11.07,11.46,11.33,0.13,1.15,23948.64,26771.938
600362.SH,20060321,7.2,7.27,7.14,7.23,7.19,0.04,0.56,127405.84,91809.699
600363.SH,20060321,4.79,4.94,4.78,4.89,4.78,0.11,2.3,13410.71,6559.205
600365.SH,20060321,4.33,4.43,4.31,4.42,4.33,0.09,2.08,23442.33,10275.297
600366.SH,20060321,4.58,4.72,4.58,4.63,4.58,0.05,1.09,20227.61,9450.123
600367.SH,20060321,5.2,5.2,5.08,5.1,5.16,-0.06,-1.16,36809.92,18886.294
600368.SH,20060321,3.36,3.41,3.35,3.38,3.35,0.03,0.9,5618.88,1900.638
600369.SH,20060321,2.24,2.24,2.17,2.2,2.24,-0.04,-1.79,7061.24,1548.913
600370.SH,20060321,6.03,6.07,6.0,6.0,6.0,0.0,0.0,2228.0,1341.085
600371.SH,20060321,3.73,3.86,3.71,3.8,3.7,0.1,2.7,24195.17,9196.716
600372.SH,20060321,2.9,2.91,2.87,2.88,2.91,-0.03,-1.03,12613.98,3641.337
600373.SH,20060321,2.84,2.86,2.81,2.83,2.82,0.01,0.35,5339.26,1513.987
600375.SH,20060321,3.97,4.0,3.9,3.9,3.94,-0.04,-1.02,29337.17,11538.094
600376.SH,20060321,5.06,5.08,4.96,4.96,5.04,-0.08,-1.59,6194.9,3111.991
600378.SH,20060321,4.58,4.58,4.5,4.54,4.54,0.0,0.0,5474.71,2487.358
600379.SH,20060321,4.1,4.26,4.1,4.25,4.12,0.13,3.16,12323.14,5170.126
600380.SH,20060321,5.99,6.05,5.98,6.0,5.96,0.04,0.67,4703.5,2826.187
600381.SH,20060321,2.13,2.16,2.11,2.16,2.13,0.03,1.41,7508.89,1608.957
600382.SH,20060321,4.33,4.41,4.3,4.36,4.33,0.03,0.69,8705.13,3774.159
600383.SH,20060321,8.4,8.69,8.36,8.37,8.38,-0.01,-0.12,57312.53,48944.917
600385.SH,20060321,1.62,1.62,1.58,1.6,1.61,-0.01,-0.62,5803.64,928.329
600387.SH,20060321,4.33,4.35,4.28,4.3,4.32,-0.02,-0.46,6656.28,2873.917
600388.SH,20060321,7.28,7.28,7.13,7.15,7.27,-0.12,-1.65,10436.55,7500.732
600389.SH,20060321,4.45,4.49,4.42,4.47,4.46,0.01,0.22,3306.28,1475.032
600391.SH,20060321,6.34,6.54,6.28,6.41,6.29,0.12,1.91,21564.6,13911.104
600392.SH,20060321,6.43,6.85,6.43,6.73,6.48,0.25,3.86,29882.72,20042.568
600393.SH,20060321,2.87,2.93,2.78,2.8,2.88,-0.08,-2.78,38862.48,11110.245
600395.SH,20060321,4.17,4.28,4.14,4.22,4.17,0.05,1.2,15247.97,6448.794
600396.SH,20060321,4.81,4.95,4.76,4.88,4.78,0.1,2.09,20585.35,10052.751
600397.SH,20060321,3.74,3.81,3.72,3.76,3.74,0.02,0.53,8314.15,3137.83
600398.SH,20060321,4.25,4.28,4.21,4.24,4.25,-0.01,-0.24,16207.48,6878.382
600399.SH,20060321,2.72,2.78,2.67,2.75,2.74,0.01,0.37,65244.79,17784.533
600400.SH,20060321,3.07,3.08,3.03,3.07,3.07,0.0,0.0,21530.42,6583.991
600401.SH,20060321,2.35,2.6,2.35,2.6,2.36,0.24,10.17,346570.2,89306.706
600403.SH,20060321,5.95,6.08,5.86,6.01,5.92,0.09,1.52,17998.08,10766.587
600405.SH,20060321,6.5,6.65,6.4,6.45,6.54,-0.09,-1.38,26639.77,17370.82
600406.SH,20060321,17.47,17.6,17.14,17.3,17.3,0.0,0.0,4744.64,8195.416
600408.SH,20060321,4.37,4.5,4.35,4.42,4.37,0.05,1.14,45547.48,20228.247
600409.SH,20060321,3.37,3.39,3.32,3.38,3.37,0.01,0.3,39598.03,13286.398
600415.SH,20060321,34.71,36.2,34.5,35.84,34.7,1.14,3.29,4038.94,14311.17
600416.SH,20060321,5.71,5.88,5.67,5.72,5.72,0.0,0.0,60137.36,34713.203
600418.SH,20060321,4.27,4.35,4.22,4.35,4.26,0.09,2.11,147261.7,63431.862
600421.SH,20060321,3.8,3.85,3.8,3.83,3.81,0.02,0.52,6291.03,2406.015
600422.SH,20060321,3.82,3.94,3.77,3.89,4.89,-1.0,-20.45,67600.99,26201.754
600423.SH,20060321,6.65,6.82,6.65,6.72,6.69,0.03,0.45,39487.07,26649.319
600425.SH,20060321,3.62,3.65,3.54,3.6,3.53,0.07,1.98,16001.64,5758.478
600426.SH,20060321,6.92,7.03,6.84,6.89,6.9,-0.01,-0.14,43279.75,29888.005
600428.SH,20060321,7.17,7.18,7.07,7.1,7.16,-0.06,-0.84,76810.89,54728.635
600432.SH,20060321,10.4,11.08,10.34,11.01,10.39,0.62,5.97,67953.36,73124.525
600433.SH,20060321,4.19,4.23,4.15,4.15,4.18,-0.03,-0.72,6522.4,2723.687
600435.SH,20060321,6.08,6.17,6.04,6.11,6.09,0.02,0.33,3428.68,2098.182
600436.SH,20060321,18.88,18.9,18.52,18.66,18.95,-0.29,-1.53,10496.44,19594.612
600438.SH,20060321,13.05,13.1,12.76,12.87,12.93,-0.06,-0.46,18553.7,23994.764
600439.SH,20060321,10.09,10.15,9.8,9.87,10.09,-0.22,-2.18,34616.98,34335.748
600444.SH,20060321,5.3,5.34,5.25,5.31,5.34,-0.03,-0.56,4707.92,2492.383
600448.SH,20060321,2.6,2.65,2.6,2.62,2.62,0.0,0.0,21711.46,5685.148
600449.SH,20060321,6.3,6.39,6.24,6.24,6.3,-0.06,-0.95,4236.94,2683.299
600452.SH,20060321,3.6,3.62,3.54,3.57,3.57,0.0,0.0,7986.63,2844.8
600455.SH,20060321,6.46,6.95,6.46,6.94,6.66,0.28,4.2,14244.51,9674.507
600456.SH,20060321,17.58,18.05,17.5,18.04,17.71,0.33,1.86,18393.52,32655.549
600459.SH,20060321,7.4,7.53,7.4,7.5,7.46,0.04,0.54,6999.74,5213.76
600460.SH,20060321,13.4,13.44,13.0,13.26,13.42,-0.16,-1.19,10855.28,14376.685
600462.SH,20060321,3.28,3.34,3.28,3.32,3.28,0.04,1.22,7965.99,2632.987
600463.SH,20060321,4.86,4.93,4.8,4.82,4.84,-0.02,-0.41,13282.18,6458.401
600466.SH,20060321,4.04,4.08,4.0,4.02,4.01,0.01,0.25,13501.04,5448.871
600467.SH,20060321,6.84,7.04,6.84,6.96,6.86,0.1,1.46,9346.41,6523.416
600468.SH,20060321,4.09,4.1,3.96,4.0,4.08,-0.08,-1.96,14821.9,6001.164
600469.SH,20060321,4.9,4.96,4.9,4.93,4.89,0.04,0.82,19159.53,9443.917
600470.SH,20060321,6.12,6.24,6.06,6.23,6.1,0.13,2.13,26545.82,16342.006
600472.SH,20060321,4.52,4.83,4.49,4.79,4.53,0.26,5.74,134142.71,63488.28
600475.SH,20060321,7.66,7.73,7.55,7.7,7.64,0.06,0.79,28279.06,21625.968
600477.SH,20060321,2.86,2.95,2.86,2.89,2.93,-0.04,-1.37,14351.57,4188.281
600478.SH,20060321,4.29,4.32,4.23,4.32,4.29,0.03,0.7,6044.48,2580.71
600479.SH,20060321,10.95,11.16,10.92,11.1,11.01,0.09,0.82,4486.05,4965.504
600480.SH,20060321,3.09,3.09,2.99,2.99,3.09,-0.1,-3.24,60768.29,18465.994
600481.SH,20060321,3.5,3.58,3.45,3.5,3.5,0.0,0.0,14800.17,5215.767
600482.SH,20060321,5.51,5.86,5.45,5.69,5.48,0.21,3.83,157701.98,89830.69
600483.SH,20060321,3.0,3.01,2.98,3.0,3.0,0.0,0.0,7649.86,2286.887
600486.SH,20060321,7.56,7.72,7.5,7.67,7.56,0.11,1.46,5982.76,4585.196
600487.SH,20060321,7.1,7.1,6.99,7.0,7.03,-0.03,-0.43,7895.39,5558.607
600488.SH,20060321,5.22,5.35,5.18,5.3,5.22,0.08,1.53,35117.77,18559.278
600489.SH,20060321,10.71,11.63,10.59,11.61,10.74,0.87,8.1,72727.53,80276.12
600490.SH,20060321,5.28,5.44,5.16,5.18,5.35,-0.17,-3.18,14009.72,7446.4
600491.SH,20060321,5.78,5.88,5.76,5.81,5.8,0.01,0.17,7781.1,4529.208
600493.SH,20060321,3.46,3.49,3.43,3.44,3.43,0.01,0.29,12559.75,4335.896
600495.SH,20060321,8.13,8.32,8.06,8.09,8.13,-0.04,-0.49,26176.29,21466.647
600496.SH,20060321,6.72,6.88,6.7,6.82,6.71,0.11,1.64,7697.05,5236.196
600498.SH,20060321,5.83,6.07,5.78,6.04,5.84,0.2,3.42,54824.57,32697.848
600499.SH,20060321,7.54,7.64,7.49,7.5,7.64,-0.14,-1.83,11660.71,8799.375
600500.SH,20060321,4.1,4.11,4.05,4.08,4.1,-0.02,-0.49,51145.58,20881.339
600501.SH,20060321,5.55,5.6,5.5,5.6,5.56,0.04,0.72,10593.92,5875.952
600502.SH,20060321,3.79,3.83,3.77,3.79,3.79,0.0,0.0,4924.76,1873.165
600503.SH,20060321,3.12,3.3,3.1,3.3,3.14,0.16,5.1,7563.94,2474.18
600505.SH,20060321,2.8,2.83,2.78,2.82,2.8,0.02,0.71,10307.06,2896.146
600506.SH,20060321,3.04,3.12,3.04,3.08,3.04,0.04,1.32,7849.5,2420.154
600507.SH,20060321,2.28,2.31,2.28,2.28,2.29,-0.01,-0.44,22618.96,5189.609
600508.SH,20060321,9.52,9.65,9.46,9.5,9.51,-0.01,-0.11,38497.34,36763.223
600511.SH,20060321,7.36,7.51,7.23,7.24,7.36,-0.12,-1.63,25854.58,19084.541
600512.SH,20060321,5.8,5.85,5.8,5.85,5.79,0.06,1.04,6032.3,3515.463
600515.SH,20060321,1.46,1.47,1.45,1.47,1.47,0.0,0.0,9322.46,1361.367
600516.SH,20060321,3.25,3.29,3.24,3.27,3.25,0.02,0.62,7356.77,2402.021
600518.SH,20060321,9.57,9.88,9.37,9.87,9.39,0.48,5.11,7781.97,7550.292
600520.SH,20060321,4.0,4.02,3.96,3.98,3.98,0.0,0.0,3250.61,1294.965
600521.SH,20060321,9.5,9.66,9.36,9.55,9.42,0.13,1.38,30355.91,28952.244
600522.SH,20060321,4.37,4.43,4.33,4.36,4.33,0.03,0.69,9750.74,4270.921
600523.SH,20060321,2.61,2.69,2.58,2.6,2.64,-0.04,-1.52,24934.91,6592.65
600525.SH,20060321,10.45,10.75,10.33,10.5,10.44,0.06,0.57,6522.93,6917.023
600526.SH,20060321,4.66,4.79,4.63,4.77,4.67,0.1,2.14,10681.82,5055.645
600527.SH,20060321,3.33,3.36,3.3,3.33,3.33,0.0,0.0,10150.08,3381.094
600528.SH,20060321,4.25,4.43,4.23,4.35,4.23,0.12,2.84,61744.69,26900.291
600529.SH,20060321,4.76,4.86,4.73,4.79,4.74,0.05,1.05,54659.19,26227.176
600530.SH,20060321,4.72,4.86,4.64,4.76,4.74,0.02,0.42,21236.8,10097.44
600531.SH,20060321,4.28,4.37,4.19,4.35,4.23,0.12,2.84,33580.95,14388.51
600532.SH,20060321,3.9,3.97,3.89,3.9,3.94,-0.04,-1.02,7325.0,2870.011
600533.SH,20060321,9.33,9.36,9.09,9.16,9.36,-0.2,-2.14,15141.64,13928.597
600535.SH,20060321,9.77,9.79,9.68,9.7,9.75,-0.05,-0.51,9150.43,8908.593
600537.SH,20060321,2.76,2.83,2.74,2.8,2.77,0.03,1.08,18820.84,5266.009
600538.SH,20060321,2.8,2.82,2.76,2.8,2.79,0.01,0.36,17094.94,4772.736
600539.SH,20060321,3.3,3.3,3.23,3.25,3.32,-0.07,-2.11,12444.4,4058.991
600540.SH,20060321,4.85,4.88,4.79,4.84,4.86,-0.02,-0.41,11420.99,5514.049
600543.SH,20060321,4.4,4.45,4.35,4.39,4.38,0.01,0.23,9346.22,4100.198
600546.SH,20060321,7.13,7.18,7.1,7.12,7.13,-0.01,-0.14,4268.85,3043.503
600548.SH,20060321,3.07,3.11,3.06,3.07,3.07,0.0,0.0,15943.55,4909.083
600550.SH,20060321,14.67,15.58,14.1,14.91,14.19,0.72,5.07,129740.47,194388.62
600551.SH,20060321,5.56,5.63,5.54,5.58,5.56,0.02,0.36,3034.14,1696.072
600552.SH,20060321,3.18,3.23,3.18,3.21,3.2,0.01,0.31,5765.91,1851.015
600553.SH,20060321,1.85,1.9,1.85,1.87,1.86,0.01,0.54,25344.6,4747.515
600555.SH,20060321,2.86,2.97,2.85,2.91,2.85,0.06,2.11,34863.39,10156.286
600556.SH,20060321,3.11,3.39,3.06,3.31,3.1,0.21,6.77,238299.52,77910.988
600557.SH,20060321,5.66,5.76,5.62,5.69,5.65,0.04,0.71,14887.31,8469.762
600558.SH,20060321,5.05,5.28,5.05,5.26,5.09,0.17,3.34,9722.46,5080.219
600559.SH,20060321,4.04,4.08,4.0,4.02,4.04,-0.02,-0.5,4507.06,1815.477
600563.SH,20060321,8.92,9.35,8.92,9.26,8.89,0.37,4.16,39780.5,36748.334
600565.SH,20060321,8.76,8.93,8.71,8.79,8.8,-0.01,-0.11,6563.1,5784.105
600567.SH,20060321,3.69,3.72,3.64,3.71,3.69,0.02,0.54,41138.41,15159.919
600568.SH,20060321,3.67,3.7,3.66,3.67,3.68,-0.01,-0.27,3971.75,1461.469
600569.SH,20060321,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4,19468.03,4788.067
600570.SH,20060321,5.61,5.61,5.46,5.52,5.61,-0.09,-1.6,8326.8,4589.645
600571.SH,20060321,4.5,4.58,4.46,4.54,4.5,0.04,0.89,7711.22,3497.467
600572.SH,20060321,5.9,5.93,5.84,5.89,5.9,-0.01,-0.17,8652.13,5092.636
600573.SH,20060321,5.44,5.47,5.42,5.44,5.44,0.0,0.0,3250.99,1771.356
600575.SH,20060321,6.83,6.85,6.79,6.8,6.83,-0.03,-0.44,3022.55,2061.39
600576.SH,20060321,3.06,3.19,3.04,3.15,3.07,0.08,2.61,16139.39,5002.273
