ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002207.SZ,20150123,13.97,14.01,13.54,13.58,13.85,-0.27,-1.95,108829.52,149468.1023
002208.SZ,20150123,8.1,8.2,8.06,8.08,8.14,-0.06,-0.74,24234.82,19665.1588
002209.SZ,20150123,9.85,10.07,9.66,9.9,10.34,-0.44,-4.26,141965.33,139379.609
002210.SZ,20150123,21.57,22.0,21.17,21.19,21.58,-0.39,-1.81,14991.29,32123.7231
002212.SZ,20150123,7.26,7.32,7.16,7.19,7.32,-0.13,-1.78,128325.58,92681.0393
002213.SZ,20150123,10.62,10.97,10.62,10.85,10.68,0.17,1.59,33531.6,36307.5102
002214.SZ,20150123,22.64,22.78,21.9,22.02,22.64,-0.62,-2.74,27792.55,61821.0077
002215.SZ,20150123,9.75,9.89,9.45,9.58,9.7,-0.12,-1.24,92081.23,88613.2388
002216.SZ,20150123,21.12,21.2,20.3,20.43,21.12,-0.69,-3.27,54120.41,111224.906
002218.SZ,20150123,9.58,9.72,9.45,9.59,9.55,0.04,0.42,98397.39,94411.0221
002219.SZ,20150123,21.46,21.66,21.3,21.6,21.48,0.12,0.56,86013.47,184422.0447
002220.SZ,20150123,8.81,8.86,8.67,8.7,8.8,-0.1,-1.14,35210.38,30769.2578
002221.SZ,20150123,18.5,18.79,18.18,18.21,18.59,-0.38,-2.04,43301.72,80041.3567
002222.SZ,20150123,11.3,11.38,11.15,11.3,11.24,0.06,0.53,60361.84,67866.5689
002223.SZ,20150123,29.09,29.29,28.55,28.8,29.5,-0.7,-2.37,69944.45,201853.7937
002224.SZ,20150123,9.88,9.97,9.34,9.95,9.71,0.24,2.47,183943.9,177232.2777
002225.SZ,20150123,7.21,7.25,7.09,7.1,7.2,-0.1,-1.39,74729.58,53304.8802
002226.SZ,20150123,12.54,12.55,12.33,12.45,12.52,-0.07,-0.56,77870.68,96676.9382
002227.SZ,20150123,21.6,21.66,21.17,21.22,21.65,-0.43,-1.99,27966.2,59606.8946
002228.SZ,20150123,13.2,13.44,13.07,13.3,13.38,-0.08,-0.6,15836.26,20968.8509
002229.SZ,20150123,17.04,17.32,16.88,17.13,17.1,0.03,0.18,116975.67,200053.0013
002230.SZ,20150123,35.03,35.95,33.49,34.08,35.0,-0.92,-2.63,584199.34,2032657.3547
002231.SZ,20150123,8.56,8.65,8.36,8.39,8.56,-0.17,-1.99,101570.58,85780.9995
002232.SZ,20150123,11.4,11.4,11.07,11.2,11.44,-0.24,-2.1,77479.54,86751.6416
002233.SZ,20150123,9.8,9.8,9.5,9.53,9.67,-0.14,-1.45,87778.49,84240.1129
002234.SZ,20150123,9.58,9.63,9.31,9.39,9.58,-0.19,-1.98,42342.47,40192.7939
002236.SZ,20150123,28.5,28.87,27.52,27.59,28.82,-1.23,-4.27,350788.0,981664.5383
002238.SZ,20150123,14.96,15.08,14.78,14.83,15.02,-0.19,-1.27,29116.94,43388.9004
002239.SZ,20150123,7.1,7.18,6.7,6.79,7.05,-0.26,-3.69,251637.1,173385.5996
002240.SZ,20150123,18.98,18.98,18.98,18.98,21.09,-2.11,-10.0,45943.0,87199.814
002241.SZ,20150123,30.7,30.95,30.09,30.22,30.64,-0.42,-1.37,218782.73,663646.1893
002242.SZ,20150123,12.28,12.3,12.03,12.07,12.28,-0.21,-1.71,101620.29,123226.1266
002243.SZ,20150123,8.23,8.27,8.1,8.12,8.27,-0.15,-1.81,29645.76,24217.3433
002244.SZ,20150123,7.68,7.77,7.57,7.7,7.68,0.02,0.26,157815.86,120965.1221
002245.SZ,20150123,13.16,14.07,12.91,13.68,13.12,0.56,4.27,219371.33,294847.8545
002246.SZ,20150123,10.47,10.52,10.2,10.22,10.44,-0.22,-2.11,50538.79,52284.2158
002247.SZ,20150123,10.38,10.48,10.19,10.2,10.4,-0.2,-1.92,79033.17,81482.7121
002248.SZ,20150123,8.99,9.12,8.65,8.65,9.11,-0.46,-5.05,152964.64,134441.1465
002249.SZ,20150123,12.9,12.9,12.59,12.68,12.88,-0.2,-1.55,57185.46,72623.1311
002250.SZ,20150123,18.21,18.28,17.58,17.81,18.19,-0.38,-2.09,83795.4,149583.2239
002251.SZ,20150123,15.25,15.31,14.9,14.98,15.25,-0.27,-1.77,125658.06,189024.0938
002252.SZ,20150123,45.6,46.0,45.22,45.32,45.7,-0.38,-0.83,23803.66,108311.1643
002254.SZ,20150123,12.76,12.79,12.5,12.51,12.87,-0.36,-2.8,117992.82,148670.1815
002255.SZ,20150123,13.85,13.97,13.51,13.7,13.72,-0.02,-0.15,108774.69,149484.637
002258.SZ,20150123,17.18,18.11,16.85,17.91,17.03,0.88,5.17,121017.74,214047.742
002259.SZ,20150123,5.85,5.85,5.75,5.77,5.85,-0.08,-1.37,114683.8,66338.5157
002260.SZ,20150123,28.65,29.35,28.0,29.14,28.66,0.48,1.67,37903.8,108938.0204
002262.SZ,20150123,27.76,27.76,27.0,27.24,27.79,-0.55,-1.98,22492.71,61230.7655
002263.SZ,20150123,6.57,6.68,6.2,6.24,6.41,-0.17,-2.65,381952.96,244987.2837
002264.SZ,20150123,7.5,7.54,7.43,7.51,7.45,0.06,0.81,67093.64,50151.0601
002265.SZ,20150123,11.43,11.43,11.12,11.17,11.45,-0.28,-2.45,26600.71,29849.193
002266.SZ,20150123,8.85,9.27,8.75,8.95,8.85,0.1,1.13,826181.22,743713.6477
002267.SZ,20150123,11.78,11.85,11.55,11.62,11.59,0.03,0.26,61363.41,71613.7949
002268.SZ,20150123,69.4,69.5,66.26,66.37,69.4,-3.03,-4.37,28331.81,191215.9383
002269.SZ,20150123,11.57,11.78,11.46,11.78,11.57,0.21,1.82,150950.31,175226.0704
002271.SZ,20150123,39.19,39.19,37.68,37.98,39.0,-1.02,-2.62,23903.84,90993.614
002272.SZ,20150123,6.98,7.07,6.87,6.93,6.98,-0.05,-0.72,45254.67,31440.5205
002273.SZ,20150123,20.2,20.2,19.56,19.67,20.14,-0.47,-2.33,156145.32,309158.1036
002274.SZ,20150123,6.78,6.98,6.69,6.89,6.76,0.13,1.92,108484.53,74097.5967
002275.SZ,20150123,19.18,19.29,18.8,19.0,19.17,-0.17,-0.89,26042.77,49527.3892
002276.SZ,20150123,9.07,9.08,8.78,8.95,9.1,-0.15,-1.65,209595.79,186497.3518
002277.SZ,20150123,14.75,14.75,14.09,14.21,14.52,-0.31,-2.14,248285.28,355705.7242
002278.SZ,20150123,11.55,11.64,11.35,11.4,11.67,-0.27,-2.31,61609.45,70717.6903
002279.SZ,20150123,35.3,35.3,33.1,33.36,35.44,-2.08,-5.87,44031.36,149293.5172
002280.SZ,20150123,51.11,51.45,46.88,48.2,51.8,-3.6,-6.95,35915.53,176692.7832
002281.SZ,20150123,39.99,40.22,38.76,38.96,39.95,-0.99,-2.48,28662.56,113398.7567
002282.SZ,20150123,17.6,18.4,17.01,17.2,17.67,-0.47,-2.66,84183.74,147750.6275
002283.SZ,20150123,8.94,8.98,8.75,8.79,8.94,-0.15,-1.68,81597.07,72059.7358
002284.SZ,20150123,14.66,14.75,14.5,14.63,14.67,-0.04,-0.27,27134.79,39720.5947
002285.SZ,20150123,19.04,19.54,18.55,18.68,18.92,-0.24,-1.27,147943.54,281819.3986
002286.SZ,20150123,8.53,8.59,8.37,8.41,8.53,-0.12,-1.41,72699.16,61410.0081
002287.SZ,20150123,23.9,24.11,23.46,23.52,23.96,-0.44,-1.84,14995.86,35483.2071
002288.SZ,20150123,10.44,10.47,10.19,10.29,10.41,-0.12,-1.15,76497.11,78656.4373
002289.SZ,20150123,20.27,20.27,19.8,19.86,20.16,-0.3,-1.49,63486.17,126744.0157
002290.SZ,20150123,12.12,12.23,11.98,12.06,12.19,-0.13,-1.07,22060.78,26599.5136
002291.SZ,20150123,8.09,8.3,7.97,8.0,8.11,-0.11,-1.36,40843.03,32937.2252
002292.SZ,20150123,36.1,37.18,35.6,36.16,36.09,0.07,0.19,99127.61,360242.1787
002293.SZ,20150123,26.5,26.86,26.0,26.25,26.6,-0.35,-1.32,19171.36,50729.8293
002294.SZ,20150123,39.5,39.59,38.3,38.56,40.1,-1.54,-3.84,109489.72,424388.4445
002295.SZ,20150123,10.61,10.69,10.25,10.41,10.59,-0.18,-1.7,61324.3,63988.3997
002296.SZ,20150123,16.67,16.72,16.09,16.1,16.59,-0.49,-2.95,130228.27,212013.0994
002297.SZ,20150123,13.35,13.35,12.85,12.89,13.31,-0.42,-3.16,147905.8,193539.1608
002299.SZ,20150123,14.88,15.19,14.7,14.97,14.95,0.02,0.13,89428.11,133343.038
002300.SZ,20150123,7.46,7.48,7.29,7.33,7.44,-0.11,-1.48,57154.67,42122.5801
002301.SZ,20150123,9.2,9.68,9.2,9.56,9.18,0.38,4.14,166659.28,158468.2304
002302.SZ,20150123,14.57,14.6,14.32,14.36,14.52,-0.16,-1.1,32993.4,47748.8539
002303.SZ,20150123,14.97,14.97,14.31,14.53,15.01,-0.48,-3.2,191050.83,278276.5339
002304.SZ,20150123,78.33,78.98,75.57,76.36,78.32,-1.96,-2.5,39734.12,306797.3234
002305.SZ,20150123,6.87,6.91,6.79,6.87,6.87,0.0,0.0,59256.61,40574.9534
002306.SZ,20150123,6.42,7.14,6.37,7.14,6.49,0.65,10.02,2121000.16,1474278.7349
002307.SZ,20150123,12.77,12.88,12.31,12.32,12.72,-0.4,-3.14,314838.61,397456.5904
002309.SZ,20150123,20.52,20.89,20.27,20.43,20.55,-0.12,-0.58,47448.61,97660.1701
002310.SZ,20150123,19.77,20.1,19.43,19.76,19.7,0.06,0.3,246160.79,485843.5499
002311.SZ,20150123,14.23,14.25,13.91,13.92,14.33,-0.41,-2.86,91252.15,127814.4283
002313.SZ,20150123,12.03,12.09,11.84,11.88,12.03,-0.15,-1.25,90809.76,108364.8504
002314.SZ,20150123,5.29,5.29,5.22,5.24,5.29,-0.05,-0.95,74092.71,38875.0009
002315.SZ,20150123,63.5,63.54,60.58,60.79,63.6,-2.81,-4.42,26958.04,166264.8244
002316.SZ,20150123,10.9,10.9,10.3,10.33,10.66,-0.33,-3.1,219262.07,230733.1596
002318.SZ,20150123,40.6,42.8,39.66,40.8,40.56,0.24,0.59,94941.34,391332.7211
002320.SZ,20150123,11.54,11.98,11.48,11.92,11.56,0.36,3.11,176701.81,208522.3801
002321.SZ,20150123,8.07,8.07,7.82,7.88,8.05,-0.17,-2.11,143636.96,113607.5239
002322.SZ,20150123,14.0,14.53,13.6,13.66,14.02,-0.36,-2.57,80338.59,111603.3583
002323.SZ,20150123,28.0,29.2,26.11,26.18,26.57,-0.39,-1.47,95336.99,263577.0708
002324.SZ,20150123,24.6,24.79,24.13,24.48,24.61,-0.13,-0.53,38467.34,93803.5436
002325.SZ,20150123,11.33,11.46,11.05,11.21,11.4,-0.19,-1.67,174546.41,195266.6832
002326.SZ,20150123,22.96,22.97,22.2,22.2,23.1,-0.9,-3.9,71760.83,161095.4155
002327.SZ,20150123,14.9,15.31,14.8,15.01,14.91,0.1,0.67,80632.49,121272.4746
002328.SZ,20150123,8.86,8.9,8.62,8.7,8.86,-0.16,-1.81,160035.95,140131.2663
002330.SZ,20150123,7.17,7.18,7.08,7.11,7.16,-0.05,-0.7,32027.93,22787.1328
002332.SZ,20150123,11.54,11.73,11.3,11.4,11.54,-0.14,-1.21,108294.08,124125.1919
002333.SZ,20150123,12.47,12.47,12.12,12.19,12.44,-0.25,-2.01,27117.01,33184.2673
002334.SZ,20150123,15.75,15.76,15.28,15.36,15.71,-0.35,-2.23,69780.67,107996.0959
002336.SZ,20150123,11.33,11.47,11.17,11.19,11.31,-0.12,-1.06,24893.04,28167.4062
002337.SZ,20150123,38.52,38.97,37.0,37.24,39.06,-1.82,-4.66,124208.45,468027.2824
002338.SZ,20150123,47.16,49.14,47.01,48.2,47.48,0.72,1.52,19885.86,95740.1395
002339.SZ,20150123,14.3,15.43,14.25,15.43,14.29,1.14,7.98,325172.04,484510.0266
002340.SZ,20150123,14.11,14.6,14.02,14.23,14.0,0.23,1.64,318594.85,456894.3841
002341.SZ,20150123,17.03,17.12,16.62,16.67,17.03,-0.36,-2.11,57360.38,96721.9276
002342.SZ,20150123,6.36,6.36,6.2,6.23,6.34,-0.11,-1.74,145172.66,90796.688
002343.SZ,20150123,15.85,16.1,15.62,15.79,16.04,-0.25,-1.56,58918.36,93172.0451
002344.SZ,20150123,15.6,15.88,15.31,15.46,15.57,-0.11,-0.71,114284.17,178781.6385
002345.SZ,20150123,9.86,10.02,9.56,9.7,9.86,-0.16,-1.62,214310.4,208334.7217
002346.SZ,20150123,12.5,12.74,12.11,12.2,12.57,-0.37,-2.94,60396.78,74925.2503
002348.SZ,20150123,8.88,8.88,8.61,8.66,8.87,-0.21,-2.37,83934.55,73661.2777
002349.SZ,20150123,30.6,31.5,29.8,30.48,30.49,-0.01,-0.03,27492.71,84233.3745
002350.SZ,20150123,12.92,12.96,12.71,12.74,12.92,-0.18,-1.39,28996.08,37056.7232
002351.SZ,20150123,18.65,18.65,17.88,17.9,18.68,-0.78,-4.18,51110.28,92735.0085
002352.SZ,20150123,25.26,26.5,25.26,26.31,25.25,1.06,4.2,43611.53,114235.4422
002353.SZ,20150123,37.85,38.08,36.8,36.85,37.76,-0.91,-2.41,203794.88,757845.2252
002355.SZ,20150123,6.83,6.84,6.73,6.75,6.83,-0.08,-1.17,79242.69,53745.1163
002356.SZ,20150123,44.34,45.49,43.03,43.66,45.1,-1.44,-3.19,6595.11,29226.5242
002357.SZ,20150123,13.59,13.63,13.36,13.4,13.6,-0.2,-1.47,17536.0,23672.3214
002358.SZ,20150123,38.99,39.6,38.29,38.4,38.99,-0.59,-1.51,34819.85,134438.6147
002360.SZ,20150123,7.9,7.9,7.78,7.81,7.88,-0.07,-0.89,43321.94,33907.1934
002362.SZ,20150123,18.44,18.68,17.96,18.0,18.45,-0.45,-2.44,46322.44,84681.9643
002363.SZ,20150123,17.6,17.88,16.58,17.11,17.64,-0.53,-3.0,92557.82,159035.6221
002364.SZ,20150123,20.42,20.5,19.59,19.8,20.43,-0.63,-3.08,48512.76,97079.891
002365.SZ,20150123,13.41,13.6,13.29,13.36,13.34,0.02,0.15,43394.12,58173.3565
002366.SZ,20150123,39.13,40.38,37.88,38.24,38.82,-0.58,-1.49,72224.18,284438.3912
002367.SZ,20150123,12.03,12.1,11.73,11.78,12.03,-0.25,-2.08,114476.7,135990.8815
002368.SZ,20150123,52.56,52.94,48.93,50.0,52.5,-2.5,-4.76,69395.09,346378.5584
002369.SZ,20150123,10.56,10.59,10.23,10.28,10.55,-0.27,-2.56,145478.15,151297.7681
002370.SZ,20150123,16.67,16.8,16.32,16.38,16.67,-0.29,-1.74,23395.6,38561.4929
002371.SZ,20150123,25.44,25.45,24.8,24.83,25.4,-0.57,-2.24,14112.38,35438.7768
002372.SZ,20150123,17.73,17.99,17.69,17.8,17.87,-0.07,-0.39,24007.82,42770.4763
002373.SZ,20150123,32.5,33.38,30.01,31.88,32.95,-1.07,-3.25,23874.14,76283.892
002374.SZ,20150123,12.26,12.39,11.8,11.92,12.31,-0.39,-3.17,72120.77,87294.5801
002375.SZ,20150123,22.4,22.63,21.58,21.85,22.32,-0.47,-2.11,213242.01,469872.2274
002376.SZ,20150123,13.28,13.32,12.9,12.99,13.25,-0.26,-1.96,214450.36,279790.7752
002377.SZ,20150123,7.3,7.39,7.13,7.22,7.29,-0.07,-0.96,75135.01,54633.1797
002378.SZ,20150123,23.88,23.88,22.3,22.4,23.0,-0.6,-2.61,55629.99,127974.4774
002379.SZ,20150123,4.26,4.26,4.17,4.19,4.26,-0.07,-1.64,202607.16,85268.8816
002380.SZ,20150123,27.27,28.11,27.27,27.87,27.59,0.28,1.01,16911.01,47196.0974
002381.SZ,20150123,13.1,13.14,12.85,12.89,13.11,-0.22,-1.68,29890.83,38744.8164
002382.SZ,20150123,20.78,21.5,20.65,21.48,20.95,0.53,2.53,38596.45,81364.9047
002383.SZ,20150123,26.92,26.99,26.13,26.41,27.07,-0.66,-2.44,48579.01,128538.066
002384.SZ,20150123,12.0,12.52,11.98,12.38,11.95,0.43,3.6,132737.04,163608.6285
002385.SZ,20150123,16.44,16.49,15.99,16.04,16.28,-0.24,-1.47,338449.0,550018.6227
002386.SZ,20150123,9.17,9.17,9.06,9.07,9.17,-0.1,-1.09,30852.76,28067.9731
002387.SZ,20150123,16.5,16.98,16.32,16.72,16.54,0.18,1.09,58496.25,97756.8755
002388.SZ,20150123,15.22,15.41,15.1,15.19,15.24,-0.05,-0.33,39185.63,59596.2369
002389.SZ,20150123,10.91,10.94,10.51,10.75,10.97,-0.22,-2.01,184494.8,196373.7927
002390.SZ,20150123,22.52,23.5,22.18,22.48,22.52,-0.04,-0.18,101886.12,233099.5379
002391.SZ,20150123,18.45,18.45,17.98,18.12,18.5,-0.38,-2.05,87185.5,158004.5903
002392.SZ,20150123,13.98,14.09,13.6,13.72,13.95,-0.23,-1.65,160811.37,221249.668
002393.SZ,20150123,34.36,34.67,34.18,34.45,34.35,0.1,0.29,24789.59,85373.4308
002394.SZ,20150123,12.38,12.44,12.04,12.2,12.39,-0.19,-1.53,108355.73,131767.8566
002395.SZ,20150123,11.76,12.05,11.68,11.78,11.85,-0.07,-0.59,24040.84,28529.1982
002397.SZ,20150123,10.32,10.32,10.01,10.06,10.2,-0.14,-1.37,42263.88,42865.2276
002398.SZ,20150123,17.09,17.23,16.68,16.72,17.09,-0.37,-2.17,39691.55,66975.0711
002399.SZ,20150123,28.32,28.41,27.62,27.74,28.2,-0.46,-1.63,62094.37,173885.4197
002400.SZ,20150123,27.62,28.0,26.68,26.72,27.47,-0.75,-2.73,124702.0,341337.6454
002401.SZ,20150123,17.83,17.87,17.31,17.35,17.97,-0.62,-3.45,72822.62,127562.6258
002402.SZ,20150123,19.76,19.83,18.81,18.89,19.76,-0.87,-4.4,31566.11,60881.8107
002403.SZ,20150123,12.21,12.34,12.17,12.2,12.27,-0.07,-0.57,20124.71,24663.4694
002404.SZ,20150123,11.98,12.0,11.66,11.77,12.04,-0.27,-2.24,64700.68,76375.7981
002405.SZ,20150123,23.36,23.64,22.66,22.85,23.49,-0.64,-2.72,185559.36,428263.6337
002406.SZ,20150123,11.04,11.09,10.91,10.93,11.03,-0.1,-0.91,33671.14,36982.343
002409.SZ,20150123,20.09,20.5,20.05,20.38,20.17,0.21,1.04,26511.68,53772.0487
002410.SZ,20150123,27.53,27.8,26.4,26.58,27.49,-0.91,-3.31,122959.37,329308.3662
002412.SZ,20150123,16.39,16.4,16.13,16.18,16.39,-0.21,-1.28,20325.61,32962.698
002413.SZ,20150123,24.1,24.12,23.18,23.79,24.19,-0.4,-1.65,34696.83,82052.5438
002414.SZ,20150123,22.34,22.35,21.63,21.7,22.28,-0.58,-2.6,64366.25,140758.6122
002415.SZ,20150123,28.95,29.0,27.3,27.52,28.66,-1.14,-3.98,267516.59,746910.635
002416.SZ,20150123,12.28,12.4,12.01,12.09,12.28,-0.19,-1.55,53936.88,65757.6543
002417.SZ,20150123,10.3,11.0,10.25,11.0,10.36,0.64,6.18,132176.96,141340.2158
002418.SZ,20150123,17.1,18.06,16.02,16.4,16.42,-0.02,-0.12,162248.83,274975.9141
002419.SZ,20150123,12.34,12.42,12.12,12.18,12.33,-0.15,-1.22,34537.24,42245.1241
002420.SZ,20150123,6.74,6.78,6.63,6.69,6.73,-0.04,-0.59,72093.98,48293.9387
002422.SZ,20150123,32.03,32.28,31.3,31.5,32.19,-0.69,-2.14,75234.39,238364.5327
002423.SZ,20150123,12.32,12.38,11.9,12.03,12.33,-0.3,-2.43,90299.7,109160.3808
002424.SZ,20150123,44.42,44.87,43.4,43.83,44.41,-0.58,-1.31,15291.6,67178.8094
002425.SZ,20150123,11.09,11.28,10.83,10.83,11.14,-0.31,-2.78,43976.43,48389.009
002426.SZ,20150123,10.3,10.31,10.05,10.11,10.26,-0.15,-1.46,72345.41,73218.9331
002427.SZ,20150123,13.2,13.59,13.13,13.3,13.7,-0.4,-2.92,60215.32,80422.8199
002428.SZ,20150123,14.98,15.08,14.59,14.64,14.74,-0.1,-0.68,196987.78,291709.7205
002429.SZ,20150123,8.33,8.4,8.18,8.23,8.32,-0.09,-1.08,176305.98,146705.2873
002430.SZ,20150123,9.0,9.03,8.81,8.86,9.0,-0.14,-1.56,60886.2,54190.9107
002431.SZ,20150123,21.53,21.88,21.1,21.16,21.51,-0.35,-1.63,85895.82,183436.8428
002432.SZ,20150123,29.0,29.4,27.81,28.25,29.4,-1.15,-3.91,119326.15,340792.5345
002433.SZ,20150123,13.4,13.45,12.93,12.95,13.45,-0.5,-3.72,144097.54,189696.9112
002434.SZ,20150123,18.0,18.27,17.7,18.23,17.93,0.3,1.67,40382.19,72696.4395
002435.SZ,20150123,9.87,10.1,9.81,9.86,9.95,-0.09,-0.9,37089.0,36890.8189
002436.SZ,20150123,34.31,34.65,33.65,33.95,34.7,-0.75,-2.16,21298.8,72610.584
002438.SZ,20150123,24.52,26.09,24.41,25.0,24.68,0.32,1.3,162912.2,410772.5803
002440.SZ,20150123,23.52,24.38,23.52,24.21,23.73,0.48,2.02,383931.17,921690.2315
002441.SZ,20150123,26.7,26.8,25.61,26.3,26.84,-0.54,-2.01,42103.36,109561.9958
002443.SZ,20150123,6.95,7.17,6.9,6.97,6.99,-0.02,-0.29,201380.51,141577.3201
002444.SZ,20150123,13.47,13.48,13.01,13.04,13.48,-0.44,-3.26,113900.44,150237.3998
002445.SZ,20150123,19.73,19.75,19.2,19.36,19.72,-0.36,-1.83,18609.84,36285.6199
002447.SZ,20150123,16.24,16.29,15.82,15.87,16.28,-0.41,-2.52,37364.92,59626.0383
002448.SZ,20150123,23.1,23.97,22.9,23.36,23.33,0.03,0.13,214177.85,501568.6569
002449.SZ,20150123,12.25,12.25,11.81,11.88,12.25,-0.37,-3.02,76321.59,91689.112
002450.SZ,20150123,32.6,32.7,31.51,31.54,32.6,-1.06,-3.25,146565.12,470318.3341
002451.SZ,20150123,7.83,7.87,7.7,7.82,7.81,0.01,0.13,57488.06,44817.66
002452.SZ,20150123,17.79,17.95,17.5,17.7,17.79,-0.09,-0.51,25924.01,45776.7606
002454.SZ,20150123,15.69,15.69,15.16,15.25,15.57,-0.32,-2.06,38362.98,58883.2832
002455.SZ,20150123,9.64,9.64,9.35,9.37,9.64,-0.27,-2.8,23491.21,22327.378
002456.SZ,20150123,22.68,22.9,22.3,22.58,22.76,-0.18,-0.79,260171.5,586397.9141
002457.SZ,20150123,11.21,11.38,10.93,11.0,11.26,-0.26,-2.31,161749.47,180388.9797
002458.SZ,20150123,12.76,12.76,12.44,12.59,12.84,-0.25,-1.95,49596.25,62313.068
002459.SZ,20150123,13.08,13.63,12.87,13.63,12.98,0.65,5.01,40390.42,54428.1499
002460.SZ,20150123,17.75,17.86,17.23,17.25,17.6,-0.35,-1.99,117588.76,205084.0027
002461.SZ,20150123,13.74,13.95,13.68,13.8,13.8,0.0,0.0,69599.13,95924.2052
002462.SZ,20150123,32.2,33.2,31.3,31.35,32.38,-1.03,-3.18,53770.34,172215.2553
002463.SZ,20150123,4.75,4.78,4.65,4.68,4.77,-0.09,-1.89,190729.44,89901.8615
002464.SZ,20150123,16.34,16.35,16.09,16.14,16.34,-0.2,-1.22,19835.01,32065.4053
002465.SZ,20150123,22.2,22.28,21.58,21.68,22.3,-0.62,-2.78,266686.52,583164.7609
002467.SZ,20150123,15.04,15.26,14.58,14.62,15.04,-0.42,-2.79,192435.25,287052.3076
002468.SZ,20150123,15.11,15.46,15.0,15.02,15.11,-0.09,-0.6,36668.24,55879.3938
002469.SZ,20150123,14.4,14.66,14.12,14.15,14.4,-0.25,-1.74,64604.32,92802.4665
002470.SZ,20150123,29.48,29.9,29.08,29.38,29.46,-0.08,-0.27,39598.66,117240.6477
002471.SZ,20150123,13.07,14.26,12.84,13.72,13.12,0.6,4.57,157592.06,212801.0382
002472.SZ,20150123,13.85,13.89,13.4,13.56,13.8,-0.24,-1.74,36703.04,50096.9332
002473.SZ,20150123,28.23,28.5,28.2,28.23,28.55,-0.32,-1.12,3545.24,10034.5608
002474.SZ,20150123,12.56,12.65,12.08,12.13,12.6,-0.47,-3.73,416161.51,510750.2262
002475.SZ,20150123,34.45,34.79,33.0,33.35,34.75,-1.4,-4.03,71513.26,241556.0689
002477.SZ,20150123,9.67,9.78,9.62,9.63,9.73,-0.1,-1.03,72684.77,70284.6741
002478.SZ,20150123,11.94,12.03,11.88,11.99,11.99,0.0,0.0,34035.77,40736.6198
002479.SZ,20150123,9.23,9.23,9.1,9.12,9.23,-0.11,-1.19,64323.73,58852.6715
002480.SZ,20150123,10.57,10.69,10.45,10.6,10.54,0.06,0.57,108976.43,115003.7297
002481.SZ,20150123,18.64,19.33,18.52,18.79,18.68,0.11,0.59,48197.79,91800.4562
002482.SZ,20150123,19.55,19.68,18.91,19.06,19.4,-0.34,-1.75,91646.63,175407.7624
002483.SZ,20150123,13.14,13.6,13.0,13.15,13.14,0.01,0.08,57137.18,75963.4323
002484.SZ,20150123,15.77,15.77,15.54,15.71,15.77,-0.06,-0.38,42890.57,67005.7254
002485.SZ,20150123,11.7,11.78,11.11,11.26,11.55,-0.29,-2.51,26941.89,30585.6692
002486.SZ,20150123,4.5,4.56,4.4,4.44,4.52,-0.08,-1.77,153552.16,68560.886
002487.SZ,20150123,9.33,9.4,9.15,9.27,9.31,-0.04,-0.43,56618.68,52281.3148
002488.SZ,20150123,29.59,29.8,27.98,28.27,29.8,-1.53,-5.13,54310.13,155455.0923
002489.SZ,20150123,14.88,15.03,14.71,14.78,14.89,-0.11,-0.74,18894.8,28160.9742
002490.SZ,20150123,9.4,9.55,9.21,9.26,9.54,-0.28,-2.94,157873.1,148096.5856
002492.SZ,20150123,10.31,10.35,10.05,10.1,10.24,-0.14,-1.37,56353.08,57341.233
002493.SZ,20150123,14.71,15.78,14.7,15.02,14.89,0.13,0.87,111614.54,170932.6895
002494.SZ,20150123,14.82,14.93,14.55,14.58,14.83,-0.25,-1.69,18302.25,26871.7487
002495.SZ,20150123,18.32,18.32,17.6,17.65,18.16,-0.51,-2.81,69648.61,124405.485
002496.SZ,20150123,27.68,28.0,26.6,26.89,28.0,-1.11,-3.96,87752.97,240259.8092
002497.SZ,20150123,13.96,13.96,13.5,13.64,14.07,-0.43,-3.06,395509.8,541389.8176
002498.SZ,20150123,9.01,9.1,8.87,9.09,9.0,0.09,1.0,69201.4,62285.9894
002499.SZ,20150123,22.8,22.82,22.2,22.45,22.63,-0.18,-0.8,22847.1,51336.7329
002500.SZ,20150123,14.24,14.88,14.23,14.43,14.17,0.26,1.83,659651.46,961645.6875
002501.SZ,20150123,26.07,26.39,25.38,25.49,26.06,-0.57,-2.19,226342.19,583617.7021
002502.SZ,20150123,15.09,15.1,14.72,14.73,15.09,-0.36,-2.39,41698.76,61996.441
002503.SZ,20150123,22.5,22.77,21.9,22.59,22.62,-0.03,-0.13,31099.06,69198.2762
002504.SZ,20150123,16.46,16.48,16.2,16.27,16.4,-0.13,-0.79,10677.86,17434.6611
002505.SZ,20150123,7.24,7.24,7.08,7.16,7.28,-0.12,-1.65,284612.57,203345.7445
002508.SZ,20150123,41.7,42.0,40.08,41.58,42.21,-0.63,-1.49,19090.35,79131.5945
002510.SZ,20150123,9.62,9.66,9.45,9.48,9.65,-0.17,-1.76,58645.63,55979.1879
002511.SZ,20150123,10.38,10.39,10.17,10.2,10.39,-0.19,-1.83,50513.22,51761.8114
002513.SZ,20150123,11.79,11.92,11.6,11.72,11.74,-0.02,-0.17,21915.21,25740.1298
002514.SZ,20150123,13.7,14.0,13.23,13.45,13.79,-0.34,-2.47,50329.68,68468.3669
