ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002150.SZ,20140610,6.57,6.6,6.51,6.58,6.51,0.07,1.08,8847.09,5807.2392
002152.SZ,20140610,15.93,16.54,15.9,16.4,15.83,0.57,3.6,138094.96,224805.7853
002153.SZ,20140610,46.5,47.0,45.62,46.54,46.49,0.05,0.11,7270.59,33729.5687
002154.SZ,20140610,5.78,5.82,5.76,5.82,5.78,0.04,0.69,33658.08,19479.9046
002155.SZ,20140610,7.18,7.22,7.13,7.22,7.17,0.05,0.7,52669.39,37838.4573
002156.SZ,20140610,7.28,7.5,7.24,7.47,7.26,0.21,2.89,58814.4,43479.403
002157.SZ,20140610,6.84,7.4,6.75,7.17,6.84,0.33,4.82,55234.45,39341.6601
002158.SZ,20140610,15.91,16.16,15.75,16.05,15.88,0.17,1.07,16162.77,25789.7653
002159.SZ,20140610,17.2,17.58,17.2,17.55,17.18,0.37,2.15,9185.4,16032.7718
002160.SZ,20140610,4.32,4.36,4.32,4.36,4.3,0.06,1.4,31374.14,13628.321
002161.SZ,20140610,6.57,6.67,6.56,6.67,6.5,0.17,2.62,71155.1,47164.6965
002162.SZ,20140610,5.77,5.83,5.74,5.83,5.74,0.09,1.57,16881.93,9786.6842
002163.SZ,20140610,3.43,3.47,3.35,3.4,3.46,-0.06,-1.73,76459.16,25910.5306
002164.SZ,20140610,3.53,3.53,3.48,3.5,3.53,-0.03,-0.85,28216.92,9892.3235
002165.SZ,20140610,5.51,5.53,5.46,5.5,5.51,-0.01,-0.18,31388.52,17259.6809
002166.SZ,20140610,15.24,15.4,14.96,15.28,15.19,0.09,0.59,18343.41,27854.5635
002168.SZ,20140610,6.98,7.05,6.98,7.03,6.97,0.06,0.86,28788.36,20203.11
002169.SZ,20140610,6.67,6.88,6.59,6.87,6.66,0.21,3.15,33702.58,22848.5368
002170.SZ,20140610,5.36,5.37,5.29,5.35,5.29,0.06,1.13,46672.65,24892.4746
002171.SZ,20140610,7.52,7.55,7.38,7.51,7.5,0.01,0.13,21736.59,16217.7506
002172.SZ,20140610,5.14,5.17,5.04,5.13,5.16,-0.03,-0.58,32121.06,16387.2585
002173.SZ,20140610,9.78,9.93,9.58,9.8,9.8,0.0,0.0,52281.64,50805.2893
002174.SZ,20140610,56.56,58.3,54.51,58.19,56.9,1.29,2.27,19282.88,109291.153
002175.SZ,20140610,14.8,15.06,14.75,15.02,14.91,0.11,0.74,6526.82,9772.4313
002176.SZ,20140610,10.68,10.86,10.51,10.84,10.7,0.14,1.31,24099.57,25889.1572
002177.SZ,20140610,5.83,5.95,5.72,5.85,5.7,0.15,2.63,431198.85,252785.8565
002178.SZ,20140610,9.06,9.2,8.9,9.12,9.04,0.08,0.89,35640.98,32375.5872
002179.SZ,20140610,15.33,15.67,15.23,15.67,15.37,0.3,1.95,32726.98,50808.1769
002180.SZ,20140610,17.0,17.4,16.25,17.1,16.51,0.59,3.57,107468.21,181424.614
002181.SZ,20140610,17.2,17.77,16.69,17.6,17.5,0.1,0.57,244173.34,421620.1817
002182.SZ,20140610,7.66,7.9,7.64,7.85,7.69,0.16,2.08,44072.02,34432.3473
002183.SZ,20140610,7.48,7.6,7.38,7.56,7.49,0.07,0.93,125484.6,94205.5923
002184.SZ,20140610,10.71,10.92,10.61,10.8,10.72,0.08,0.75,28077.93,30230.1876
002185.SZ,20140610,10.1,10.38,10.03,10.36,10.06,0.3,2.98,115664.09,118192.3589
002186.SZ,20140610,17.7,17.79,17.58,17.76,17.69,0.07,0.4,4670.02,8262.2528
002187.SZ,20140610,8.32,8.42,8.25,8.42,8.32,0.1,1.2,22132.83,18529.8885
002188.SZ,20140610,9.41,9.5,9.34,9.42,9.42,0.0,0.0,28766.75,27111.6425
002189.SZ,20140610,9.48,9.8,9.29,9.8,9.49,0.31,3.27,43217.05,41704.9025
002190.SZ,20140610,31.0,32.95,30.75,31.68,31.4,0.28,0.89,308049.98,978501.4457
002191.SZ,20140610,13.97,14.11,13.77,14.05,13.89,0.16,1.15,41134.92,57599.6482
002193.SZ,20140610,8.16,8.33,8.16,8.31,8.17,0.14,1.71,10210.85,8442.9374
002194.SZ,20140610,11.23,11.68,11.0,11.68,11.33,0.35,3.09,97008.06,110547.7857
002197.SZ,20140610,14.01,14.68,13.7,14.57,13.96,0.61,4.37,75293.32,107447.3121
002198.SZ,20140610,9.08,9.25,9.04,9.2,9.08,0.12,1.32,155681.54,142793.9249
002199.SZ,20140610,11.65,11.85,11.54,11.82,11.65,0.17,1.46,36853.78,43256.2376
002200.SZ,20140610,13.3,13.36,13.0,13.29,13.24,0.05,0.38,12269.2,16172.909
002201.SZ,20140610,8.0,8.11,7.94,8.1,7.99,0.11,1.38,10456.8,8399.3351
002202.SZ,20140610,9.46,9.68,9.32,9.6,9.45,0.15,1.59,204745.41,195627.8486
002203.SZ,20140610,11.75,11.92,11.7,11.89,11.76,0.13,1.11,5640.79,6689.8273
002204.SZ,20140610,11.11,11.29,10.99,11.13,11.15,-0.02,-0.18,36489.06,40637.0308
002205.SZ,20140610,13.37,13.58,13.32,13.57,13.39,0.18,1.34,14721.39,19838.7319
002206.SZ,20140610,6.55,6.86,6.51,6.83,6.53,0.3,4.59,102193.27,68772.1005
002207.SZ,20140610,24.52,25.12,23.81,24.75,24.82,-0.07,-0.28,64066.87,156848.1726
002208.SZ,20140610,6.25,6.3,5.99,6.05,6.11,-0.06,-0.98,49454.48,30034.1961
002209.SZ,20140610,6.74,6.82,6.71,6.81,6.75,0.06,0.89,21827.13,14796.9093
002210.SZ,20140610,12.3,12.6,12.27,12.55,12.35,0.2,1.62,24175.57,30089.3947
002211.SZ,20140610,5.77,5.85,5.7,5.77,5.77,0.0,0.0,43487.48,25026.2745
002212.SZ,20140610,4.48,4.53,4.44,4.53,4.46,0.07,1.57,23200.52,10443.3906
002213.SZ,20140610,11.16,11.35,11.07,11.22,11.16,0.06,0.54,17766.63,19889.9813
002214.SZ,20140610,17.86,18.28,17.81,18.19,17.84,0.35,1.96,16877.57,30553.1132
002215.SZ,20140610,7.09,7.24,7.08,7.22,7.09,0.13,1.83,26658.13,19200.0791
002216.SZ,20140610,18.09,18.6,18.0,18.3,18.14,0.16,0.88,7891.78,14432.045
002217.SZ,20140610,6.4,6.47,6.36,6.44,6.38,0.06,0.94,8915.2,5719.0726
002218.SZ,20140610,9.58,9.74,9.29,9.74,9.59,0.15,1.56,26754.55,25386.9931
002219.SZ,20140610,19.7,20.47,19.56,20.21,19.78,0.43,2.17,69631.83,139115.4558
002220.SZ,20140610,6.29,6.32,6.24,6.32,6.29,0.03,0.48,15326.54,9633.0654
002221.SZ,20140610,11.15,11.22,11.09,11.14,11.15,-0.01,-0.09,25014.95,27894.7584
002222.SZ,20140610,7.82,7.85,7.68,7.82,7.85,-0.03,-0.38,46537.22,36127.5126
002223.SZ,20140610,25.98,26.16,25.41,25.97,25.98,-0.01,-0.04,23790.94,61641.0759
002224.SZ,20140610,5.36,5.37,5.33,5.37,5.33,0.04,0.75,23368.34,12505.8947
002226.SZ,20140610,10.79,10.88,10.46,10.6,10.87,-0.27,-2.48,125992.11,133347.6792
002227.SZ,20140610,18.12,19.03,18.05,18.92,18.54,0.38,2.05,49645.15,92010.1215
002228.SZ,20140610,9.04,9.48,8.96,9.45,9.1,0.35,3.85,80893.87,75602.9209
002229.SZ,20140610,20.26,20.26,19.1,20.18,20.35,-0.17,-0.84,174130.45,342371.5302
002230.SZ,20140610,22.8,23.47,22.8,23.47,22.77,0.7,3.07,79599.68,184259.6373
002231.SZ,20140610,7.94,8.07,7.8,8.03,7.94,0.09,1.13,81668.58,64987.9707
002232.SZ,20140610,8.91,9.3,8.81,9.25,8.91,0.34,3.82,98100.79,89325.7747
002233.SZ,20140610,6.11,6.16,6.07,6.14,6.12,0.02,0.33,29314.77,17951.4792
002234.SZ,20140610,7.67,7.79,7.56,7.74,7.65,0.09,1.18,17533.68,13490.1786
002235.SZ,20140610,18.62,18.62,17.0,17.81,18.72,-0.91,-4.86,191000.95,336270.7833
002236.SZ,20140610,24.2,24.46,23.88,24.42,24.23,0.19,0.78,167063.56,403540.9732
002237.SZ,20140610,12.52,12.65,12.46,12.64,12.52,0.12,0.96,19016.8,23891.9028
002238.SZ,20140610,12.68,12.97,12.62,12.92,12.67,0.25,1.97,21540.45,27651.5133
002239.SZ,20140610,10.08,10.27,10.02,10.24,10.18,0.06,0.59,33351.42,33899.9284
002240.SZ,20140610,24.2,24.45,23.66,24.13,24.36,-0.23,-0.94,93364.48,224866.4085
002241.SZ,20140610,26.64,28.15,26.64,27.97,26.62,1.35,5.07,275244.72,759162.2928
002242.SZ,20140610,8.8,8.86,8.63,8.81,8.78,0.03,0.34,63798.24,55997.1034
002243.SZ,20140610,6.51,6.65,6.45,6.64,6.51,0.13,2.0,19334.93,12662.2094
002244.SZ,20140610,6.08,6.1,6.01,6.06,6.08,-0.02,-0.33,91077.96,55084.8178
002245.SZ,20140610,8.88,8.96,8.8,8.93,8.87,0.06,0.68,27758.55,24665.6109
002246.SZ,20140610,6.76,6.76,6.55,6.72,6.75,-0.03,-0.44,34220.48,22692.2128
002247.SZ,20140610,7.37,7.45,7.36,7.44,7.37,0.07,0.95,13765.62,10197.7553
002248.SZ,20140610,5.68,5.71,5.64,5.69,5.69,0.0,0.0,16938.9,9605.8544
002249.SZ,20140610,12.42,12.62,12.37,12.57,12.36,0.21,1.7,14998.09,18770.5702
002250.SZ,20140610,20.41,20.78,20.36,20.76,20.41,0.35,1.71,8917.22,18364.4109
002251.SZ,20140610,13.82,13.87,13.62,13.82,13.83,-0.01,-0.07,10155.16,13930.8944
002252.SZ,20140610,63.3,68.99,63.1,64.03,63.3,0.73,1.15,18006.34,117020.0053
002253.SZ,20140610,23.36,23.81,22.88,23.81,23.36,0.45,1.93,18314.26,42983.4376
002254.SZ,20140610,8.41,8.72,8.41,8.67,8.39,0.28,3.34,46340.87,39759.2441
002255.SZ,20140610,10.73,10.95,10.61,10.94,10.73,0.21,1.96,24753.42,26684.9815
002256.SZ,20140610,8.16,8.16,8.01,8.12,8.08,0.04,0.5,12820.02,10372.9692
002258.SZ,20140610,12.22,12.24,11.94,12.16,12.19,-0.03,-0.25,13540.59,16303.8505
002259.SZ,20140610,5.92,6.04,5.82,6.0,5.89,0.11,1.87,120003.31,71631.8625
002260.SZ,20140610,20.8,20.88,20.23,20.58,20.7,-0.12,-0.58,18173.83,37168.661
002261.SZ,20140610,17.55,17.68,16.9,17.62,17.46,0.16,0.92,112245.22,194671.3818
002262.SZ,20140610,22.49,22.53,22.0,22.46,22.5,-0.04,-0.18,5687.43,12682.5738
002264.SZ,20140610,8.4,8.47,8.25,8.45,8.44,0.01,0.12,143438.82,119982.7456
002265.SZ,20140610,7.7,7.85,7.62,7.79,7.65,0.14,1.83,9485.06,7366.2419
002266.SZ,20140610,6.91,7.1,6.91,7.02,6.94,0.08,1.15,92453.12,64845.0053
002267.SZ,20140610,9.3,9.47,9.3,9.45,9.31,0.14,1.5,47759.47,44957.3435
002268.SZ,20140610,32.5,33.73,32.21,33.45,32.38,1.07,3.3,27489.7,90631.3121
002269.SZ,20140610,8.42,8.61,8.35,8.57,8.39,0.18,2.15,30225.79,25690.4952
002270.SZ,20140610,8.63,8.92,8.42,8.78,8.65,0.13,1.5,69757.08,60576.2847
002271.SZ,20140610,23.92,24.31,23.8,24.2,23.9,0.3,1.26,8900.74,21501.5533
002272.SZ,20140610,5.0,5.05,4.93,5.04,5.01,0.03,0.6,102866.82,51362.7876
002273.SZ,20140610,18.35,19.05,18.35,19.0,18.33,0.67,3.66,130114.92,245385.2356
002274.SZ,20140610,8.53,8.88,8.44,8.72,8.53,0.19,2.23,79406.25,68979.9306
002275.SZ,20140610,15.01,15.3,14.93,15.3,14.97,0.33,2.2,11383.42,17283.0623
002276.SZ,20140610,6.91,6.95,6.75,6.88,6.88,0.0,0.0,47628.4,32599.7256
002277.SZ,20140610,10.37,10.4,10.21,10.31,10.24,0.07,0.68,64783.92,66702.2525
002278.SZ,20140610,10.69,10.86,10.62,10.86,10.68,0.18,1.69,20321.67,21913.7976
002279.SZ,20140610,19.73,21.7,19.73,21.14,20.06,1.08,5.38,89717.63,187448.4663
002280.SZ,20140610,28.06,30.2,27.99,30.2,27.45,2.75,10.02,90794.31,264821.4833
002281.SZ,20140610,32.0,33.38,31.99,33.15,32.27,0.88,2.73,78903.68,256793.6318
002282.SZ,20140610,8.26,8.38,8.13,8.36,8.26,0.1,1.21,17571.86,14529.2639
002283.SZ,20140610,6.41,6.53,6.34,6.51,6.43,0.08,1.24,63909.7,41365.5613
002284.SZ,20140610,9.3,9.53,9.24,9.53,9.28,0.25,2.69,10203.52,9609.836
002285.SZ,20140610,8.44,8.58,8.38,8.48,8.42,0.06,0.71,42602.99,35989.2982
002286.SZ,20140610,6.78,6.89,6.68,6.85,6.8,0.05,0.74,45358.48,30797.1725
002287.SZ,20140610,19.31,19.55,19.22,19.54,19.29,0.25,1.3,4837.68,9390.1911
002288.SZ,20140610,9.35,9.58,9.34,9.52,9.34,0.18,1.93,84544.1,80239.1325
002289.SZ,20140610,15.28,15.6,15.28,15.58,15.3,0.28,1.83,17616.35,27245.2913
002290.SZ,20140610,11.58,11.8,11.31,11.78,11.7,0.08,0.68,51117.35,58851.3996
002291.SZ,20140610,5.77,5.82,5.72,5.8,5.75,0.05,0.87,12503.37,7214.5157
002292.SZ,20140610,33.12,34.68,32.9,34.36,33.12,1.24,3.74,49229.27,167715.5133
002293.SZ,20140610,19.82,20.14,19.65,20.03,19.69,0.34,1.73,14875.56,29662.2361
002294.SZ,20140610,28.59,29.04,28.33,28.99,28.35,0.64,2.26,17587.63,50669.2368
002295.SZ,20140610,7.65,7.66,7.26,7.57,7.66,-0.09,-1.17,41733.18,31096.1771
002296.SZ,20140610,24.97,25.46,24.76,25.3,24.97,0.33,1.32,11946.41,30116.7207
002297.SZ,20140610,10.32,10.52,10.11,10.43,10.32,0.11,1.07,42707.84,44350.4694
002298.SZ,20140610,6.9,6.94,6.83,6.91,6.87,0.04,0.58,49079.38,33816.5062
002299.SZ,20140610,10.26,10.49,10.18,10.35,10.23,0.12,1.17,87946.78,91088.4083
002300.SZ,20140610,9.12,9.18,8.98,9.15,9.12,0.03,0.33,53632.12,48706.6718
002301.SZ,20140610,7.47,7.65,7.4,7.6,7.47,0.13,1.74,18783.71,14179.9074
002302.SZ,20140610,11.66,11.86,11.52,11.74,11.58,0.16,1.38,38662.64,45317.7078
002303.SZ,20140610,21.52,21.9,21.36,21.56,21.46,0.1,0.47,13397.2,28847.8638
002304.SZ,20140610,53.66,54.18,53.0,53.95,53.6,0.35,0.65,13406.93,71912.7154
002307.SZ,20140610,6.35,6.78,6.28,6.71,6.27,0.44,7.02,801970.64,524882.6059
002308.SZ,20140610,6.46,6.61,6.45,6.6,6.45,0.15,2.33,29780.52,19520.6949
002309.SZ,20140610,17.28,17.39,17.02,17.18,17.01,0.17,1.0,21823.18,37550.4342
002310.SZ,20140610,23.93,24.35,23.84,24.3,24.02,0.28,1.17,15970.51,38576.3639
002311.SZ,20140610,10.14,10.4,10.13,10.3,10.13,0.17,1.68,26871.16,27660.5712
002312.SZ,20140610,26.05,26.05,25.17,25.89,26.0,-0.11,-0.42,64120.92,164731.6396
002313.SZ,20140610,10.65,10.91,10.55,10.85,10.64,0.21,1.97,71135.57,76596.3081
002314.SZ,20140610,8.73,9.05,8.73,8.99,8.73,0.26,2.98,54624.59,48684.223
002315.SZ,20140610,40.0,40.56,39.25,40.42,39.77,0.65,1.63,10828.47,43374.3533
002316.SZ,20140610,8.42,8.6,8.38,8.51,8.31,0.2,2.41,69519.17,59035.4327
002317.SZ,20140610,20.15,20.37,19.92,20.35,20.15,0.2,0.99,15014.05,30326.3262
002318.SZ,20140610,16.35,16.63,16.35,16.59,16.33,0.26,1.59,14061.55,23215.2889
002319.SZ,20140610,7.15,7.3,7.11,7.29,7.16,0.13,1.82,36598.6,26424.1512
002320.SZ,20140610,8.5,8.53,8.37,8.5,8.47,0.03,0.35,12792.18,10807.7197
002321.SZ,20140610,5.24,5.29,5.21,5.28,5.22,0.06,1.15,10125.0,5322.9568
002322.SZ,20140610,9.82,9.86,9.59,9.8,9.78,0.02,0.2,29608.87,28802.4641
002323.SZ,20140610,14.55,14.68,14.31,14.67,14.55,0.12,0.82,4276.82,6211.2941
002324.SZ,20140610,13.7,13.97,13.45,13.71,13.72,-0.01,-0.07,19901.73,27306.5576
002325.SZ,20140610,7.88,7.92,7.77,7.89,7.91,-0.02,-0.25,51137.08,40208.2861
002326.SZ,20140610,12.17,12.57,12.14,12.55,12.17,0.38,3.12,35231.39,43656.8286
002327.SZ,20140610,10.97,11.4,10.85,11.21,10.93,0.28,2.56,22925.89,25577.6396
002328.SZ,20140610,10.09,10.45,10.08,10.34,10.13,0.21,2.07,26140.14,26886.1447
002329.SZ,20140610,15.29,16.1,15.19,15.87,15.49,0.38,2.45,85090.76,134403.4972
002330.SZ,20140610,5.32,5.56,5.32,5.55,5.33,0.22,4.13,39183.83,21493.6685
002331.SZ,20140610,11.08,11.99,11.05,11.9,11.08,0.82,7.4,69632.64,81641.459
002332.SZ,20140610,8.01,8.04,7.78,7.96,8.0,-0.04,-0.5,18929.79,14951.6724
002333.SZ,20140610,10.19,10.27,10.1,10.26,10.15,0.11,1.08,13465.43,13726.4618
002334.SZ,20140610,13.1,13.49,12.9,13.4,12.98,0.42,3.24,42538.43,56269.6495
002335.SZ,20140610,14.38,14.71,14.38,14.7,14.38,0.32,2.23,8047.87,11756.627
002336.SZ,20140610,9.65,9.67,9.45,9.64,9.62,0.02,0.21,16449.14,15687.5175
002337.SZ,20140610,11.21,11.55,11.14,11.54,11.21,0.33,2.94,13851.94,15844.4855
002338.SZ,20140610,25.3,26.02,25.19,25.99,25.31,0.68,2.69,7898.66,20214.9605
002339.SZ,20140610,8.15,8.39,8.14,8.39,8.14,0.25,3.07,21098.98,17440.3107
002340.SZ,20140610,11.7,11.78,11.51,11.67,11.7,-0.03,-0.26,195322.0,227619.496
002341.SZ,20140610,17.75,18.21,17.75,18.15,17.75,0.4,2.25,29100.89,52430.215
002342.SZ,20140610,5.18,5.21,5.13,5.19,5.18,0.01,0.19,41703.45,21598.8825
002343.SZ,20140610,8.15,8.28,8.12,8.2,8.05,0.15,1.86,12942.21,10572.8705
002344.SZ,20140610,12.3,12.39,12.14,12.38,12.22,0.16,1.31,44547.01,54698.9925
002345.SZ,20140610,15.37,15.92,15.35,15.89,15.47,0.42,2.71,33854.38,53165.0953
002346.SZ,20140610,8.44,8.58,8.3,8.55,8.42,0.13,1.54,49574.13,42002.6558
002347.SZ,20140610,8.66,8.82,8.59,8.81,8.65,0.16,1.85,16411.68,14329.7324
002348.SZ,20140610,6.76,6.84,6.72,6.8,6.74,0.06,0.89,29328.23,19875.8966
002349.SZ,20140610,16.45,17.3,16.01,17.25,16.36,0.89,5.44,12350.24,20708.837
002350.SZ,20140610,9.79,9.9,9.68,9.87,9.76,0.11,1.13,7898.51,7736.563
002351.SZ,20140610,11.52,11.83,11.28,11.77,11.49,0.28,2.44,46258.63,53438.7231
002352.SZ,20140610,19.63,19.83,19.31,19.76,19.59,0.17,0.87,3381.27,6619.8373
002353.SZ,20140610,38.72,40.96,37.82,40.15,38.78,1.37,3.53,60190.32,235452.5485
002354.SZ,20140610,39.12,40.1,38.53,40.04,39.15,0.89,2.27,7093.04,28017.3824
002355.SZ,20140610,6.04,6.04,5.96,6.03,6.0,0.03,0.5,23194.18,13922.2188
002357.SZ,20140610,12.09,12.49,12.09,12.49,12.02,0.47,3.91,11484.41,14133.3515
002358.SZ,20140610,24.46,24.64,24.13,24.44,24.4,0.04,0.16,9816.74,23989.4883
002359.SZ,20140610,6.28,6.35,6.24,6.34,6.28,0.06,0.96,7043.17,4436.0664
002360.SZ,20140610,5.55,5.59,5.5,5.56,5.55,0.01,0.18,30987.14,17179.0758
002361.SZ,20140610,5.97,6.03,5.94,6.0,5.97,0.03,0.5,13786.3,8262.0492
002362.SZ,20140610,17.7,18.41,17.6,18.27,17.79,0.48,2.7,83422.35,151751.9753
002363.SZ,20140610,18.45,18.77,18.4,18.63,18.41,0.22,1.2,8818.11,16378.2007
002364.SZ,20140610,16.85,17.18,16.62,17.11,16.82,0.29,1.72,21509.13,36465.29
002365.SZ,20140610,9.26,9.38,9.18,9.38,9.26,0.12,1.3,15615.95,14488.8236
002367.SZ,20140610,6.29,6.4,6.21,6.39,6.29,0.1,1.59,43320.15,27383.2392
002368.SZ,20140610,31.58,33.33,31.31,33.03,31.61,1.42,4.49,29752.89,96565.9093
002369.SZ,20140610,8.81,9.31,8.81,9.28,8.75,0.53,6.06,211987.48,192790.1036
002370.SZ,20140610,13.08,13.15,12.93,13.03,13.0,0.03,0.23,24815.25,32306.6511
002371.SZ,20140610,18.14,18.4,18.08,18.31,18.16,0.15,0.83,13605.73,24838.0525
002372.SZ,20140610,11.27,11.27,11.04,11.17,11.18,-0.01,-0.09,12217.47,13660.45
002373.SZ,20140610,18.35,18.95,18.2,18.35,18.3,0.05,0.27,41338.35,76938.1143
002375.SZ,20140610,22.77,23.25,22.75,22.77,22.83,-0.06,-0.26,41103.95,94389.7951
002376.SZ,20140610,10.93,11.23,10.81,11.22,10.87,0.35,3.22,83944.62,93199.6859
002377.SZ,20140610,11.68,11.68,11.33,11.59,11.6,-0.01,-0.09,19656.81,22608.7956
002378.SZ,20140610,16.25,16.35,16.06,16.24,16.25,-0.01,-0.06,11323.62,18381.1077
002379.SZ,20140610,6.28,6.37,6.23,6.35,6.29,0.06,0.95,76472.57,48244.3138
002380.SZ,20140610,24.5,25.0,24.4,24.76,24.75,0.01,0.04,21380.05,52690.1533
002382.SZ,20140610,16.18,16.88,16.18,16.75,16.14,0.61,3.78,39947.64,66385.1383
002383.SZ,20140610,24.8,25.6,24.55,24.93,25.14,-0.21,-0.84,52248.53,130957.6852
002384.SZ,20140610,20.6,20.7,20.44,20.65,20.38,0.27,1.32,5198.96,10715.0082
002385.SZ,20140610,10.8,10.93,10.76,10.86,10.8,0.06,0.56,64279.19,69620.8183
002386.SZ,20140610,7.15,7.29,7.15,7.21,7.13,0.08,1.12,20526.12,14816.6606
002387.SZ,20140610,13.04,13.17,12.88,13.09,13.08,0.01,0.08,35961.19,46840.8056
002388.SZ,20140610,11.08,11.49,11.0,11.38,11.09,0.29,2.62,28141.7,31821.2557
002389.SZ,20140610,6.68,6.75,6.5,6.72,6.7,0.02,0.3,62669.02,41543.2178
002390.SZ,20140610,39.46,40.05,38.4,39.72,39.7,0.02,0.05,9484.08,37048.4846
002391.SZ,20140610,13.22,13.35,13.13,13.33,13.17,0.16,1.21,7860.19,10421.8351
002392.SZ,20140610,8.45,8.6,8.33,8.58,8.4,0.18,2.14,31699.02,26938.7629
002393.SZ,20140610,28.46,28.69,28.22,28.62,28.31,0.31,1.1,8273.96,23553.4667
002394.SZ,20140610,8.77,8.9,8.71,8.85,8.76,0.09,1.03,20339.36,17878.0735
002395.SZ,20140610,9.33,9.65,9.31,9.47,9.41,0.06,0.64,50257.84,47747.7709
002396.SZ,20140610,24.7,25.76,24.46,25.55,24.53,1.02,4.16,66740.85,168589.9779
002397.SZ,20140610,15.64,17.09,15.64,16.68,15.59,1.09,6.99,79052.2,129631.9154
002398.SZ,20140610,11.68,11.77,11.6,11.73,11.66,0.07,0.6,9346.22,10924.6339
002399.SZ,20140610,18.42,18.62,18.41,18.58,18.4,0.18,0.98,14770.07,27397.6786
002400.SZ,20140610,23.6,24.49,23.42,24.37,23.31,1.06,4.55,42516.26,102235.834
002401.SZ,20140610,9.59,10.29,9.5,10.29,9.35,0.94,10.05,102341.04,102557.2484
002402.SZ,20140610,17.58,17.8,17.13,17.67,17.66,0.01,0.06,37415.52,65536.2175
002403.SZ,20140610,9.64,9.91,9.63,9.81,9.67,0.14,1.45,10979.49,10773.2475
002404.SZ,20140610,8.27,8.5,8.2,8.33,8.26,0.07,0.85,38924.15,32456.0936
002405.SZ,20140610,15.88,16.44,15.8,16.35,15.88,0.47,2.96,187125.82,301976.5585
002406.SZ,20140610,9.78,9.8,9.63,9.75,9.79,-0.04,-0.41,43004.25,41758.5791
002407.SZ,20140610,13.3,13.34,13.06,13.32,13.23,0.09,0.68,81431.23,107603.6171
002408.SZ,20140610,13.7,13.82,13.5,13.79,13.64,0.15,1.1,16643.72,22783.0862
002409.SZ,20140610,16.43,16.67,16.32,16.56,16.43,0.13,0.79,4284.11,7058.8666
002410.SZ,20140610,24.13,24.85,24.09,24.81,24.2,0.61,2.52,16625.07,40676.3934
002411.SZ,20140610,6.98,7.13,6.87,7.12,6.95,0.17,2.45,58962.05,41350.5585
002412.SZ,20140610,15.6,15.67,15.42,15.58,15.61,-0.03,-0.19,11234.42,17480.2834
002413.SZ,20140610,7.73,7.98,7.73,7.94,7.75,0.19,2.45,21221.95,16778.9688
002414.SZ,20140610,15.75,16.39,15.73,16.28,15.72,0.56,3.56,57786.63,93151.5619
002415.SZ,20140610,16.85,17.32,16.85,17.28,16.93,0.35,2.07,118334.23,203044.5966
002416.SZ,20140610,13.66,13.66,13.38,13.6,13.58,0.02,0.15,48346.62,65439.1633
002417.SZ,20140610,6.33,6.47,6.31,6.46,6.32,0.14,2.22,15082.38,9674.982
002418.SZ,20140610,7.47,7.76,7.43,7.64,7.47,0.17,2.28,54531.13,41589.2416
002419.SZ,20140610,9.88,9.9,9.71,9.88,9.87,0.01,0.1,15683.28,15397.0025
002420.SZ,20140610,5.1,5.2,5.09,5.19,5.1,0.09,1.76,26572.97,13699.8038
002421.SZ,20140610,24.6,25.16,24.1,24.93,24.6,0.33,1.34,19000.03,47022.1854
002422.SZ,20140610,37.54,37.7,36.78,37.61,37.44,0.17,0.45,36513.55,136158.6112
002423.SZ,20140610,8.12,8.25,8.04,8.22,8.14,0.08,0.98,56685.29,46232.7409
002424.SZ,20140610,23.95,24.28,23.46,23.94,24.1,-0.16,-0.66,24299.07,57716.1718
002426.SZ,20140610,8.24,8.37,8.19,8.3,8.29,0.01,0.12,25952.81,21453.9549
002427.SZ,20140610,13.0,14.47,12.88,14.34,13.15,1.19,9.05,249089.77,352382.3355
002428.SZ,20140610,11.36,11.45,11.1,11.34,11.34,0.0,0.0,64513.69,72797.6757
002429.SZ,20140610,11.28,11.49,11.22,11.44,11.24,0.2,1.78,36685.53,41735.4487
002430.SZ,20140610,6.29,6.4,6.22,6.39,6.3,0.09,1.43,29919.74,18908.8308
002431.SZ,20140610,17.22,17.42,17.11,17.36,17.1,0.26,1.52,17470.0,30219.0774
002432.SZ,20140610,20.71,21.37,20.62,20.9,20.83,0.07,0.34,63539.25,133474.8556
002433.SZ,20140610,9.55,9.8,9.52,9.75,9.58,0.17,1.77,38210.05,37017.0808
002434.SZ,20140610,11.62,11.94,11.52,11.82,11.64,0.18,1.55,58624.64,68956.6881
002435.SZ,20140610,7.96,8.02,7.88,7.97,7.96,0.01,0.13,8898.78,7074.5582
002436.SZ,20140610,22.93,23.32,22.55,23.18,22.78,0.4,1.76,17692.83,40744.4796
002438.SZ,20140610,14.02,14.07,13.7,13.95,13.87,0.08,0.58,12605.7,17482.0797
002439.SZ,20140610,18.11,18.58,17.75,18.45,18.1,0.35,1.93,59964.95,109558.3904
002440.SZ,20140610,19.06,19.38,18.83,19.29,19.01,0.28,1.47,58611.64,112215.1386
002441.SZ,20140610,14.28,14.72,14.15,14.62,14.28,0.34,2.38,18846.41,27386.3201
002442.SZ,20140610,4.25,4.25,4.17,4.23,4.19,0.04,0.95,32754.05,13787.2111
002444.SZ,20140610,8.73,8.84,8.62,8.81,8.71,0.1,1.15,35220.8,30827.8342
