ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600054.SH,20041105,6.81,6.83,6.7,6.83,6.83,0.0,0.0,2800.0,1894.152
600055.SH,20041105,5.78,5.85,5.65,5.72,5.73,-0.01,-0.17,3586.77,2057.298
600056.SH,20041105,4.43,4.43,4.31,4.38,4.42,-0.04,-0.91,893.09,391.349
600057.SH,20041105,6.55,6.65,6.47,6.59,6.55,0.04,0.61,22146.77,14525.415
600058.SH,20041105,6.76,6.8,6.52,6.65,6.74,-0.09,-1.34,58242.59,38562.6
600059.SH,20041105,6.35,6.4,6.06,6.11,6.32,-0.21,-3.32,5144.02,3207.451
600060.SH,20041105,6.3,6.39,6.18,6.26,6.23,0.03,0.48,17225.01,10800.24
600061.SH,20041105,3.38,3.38,3.27,3.28,3.38,-0.1,-2.96,3404.32,1127.413
600062.SH,20041105,4.85,5.04,4.7,4.89,4.89,0.0,0.0,105920.54,51547.626
600063.SH,20041105,4.17,4.18,4.1,4.15,4.14,0.01,0.24,1478.65,611.462
600064.SH,20041105,5.35,5.41,5.3,5.32,5.35,-0.03,-0.56,2531.63,1349.325
600065.SH,20041105,4.1,4.24,4.07,4.23,4.09,0.14,3.42,4243.68,1760.679
600066.SH,20041105,8.3,8.34,8.22,8.26,8.34,-0.08,-0.96,12284.5,10164.161
600067.SH,20041105,6.66,6.66,6.29,6.35,6.45,-0.1,-1.55,13434.0,8632.834
600068.SH,20041105,3.88,3.9,3.79,3.8,3.84,-0.04,-1.04,4742.03,1819.443
600069.SH,20041105,3.95,4.02,3.93,3.96,3.95,0.01,0.25,2114.03,836.129
600070.SH,20041105,5.72,5.78,5.56,5.59,5.7,-0.11,-1.93,4761.0,2682.468
600071.SH,20041105,5.05,5.14,5.03,5.08,5.05,0.03,0.59,7017.56,3557.397
600072.SH,20041105,4.16,4.32,4.16,4.23,4.16,0.07,1.68,5195.5,2197.488
600073.SH,20041105,10.83,10.93,10.55,10.77,10.51,0.26,2.47,35743.22,38511.345
600074.SH,20041105,5.02,5.09,4.85,4.89,5.02,-0.13,-2.59,49656.4,24574.642
600075.SH,20041105,7.84,7.84,7.2,7.68,7.95,-0.27,-3.4,36115.44,27192.926
600076.SH,20041105,4.0,4.05,3.81,3.85,3.98,-0.13,-3.27,11618.18,4539.178
600077.SH,20041105,4.18,4.18,3.99,4.14,4.18,-0.04,-0.96,4538.71,1853.137
600078.SH,20041105,4.91,5.03,4.82,4.96,4.93,0.03,0.61,7032.56,3448.133
600079.SH,20041105,4.2,4.25,4.19,4.22,4.2,0.02,0.48,3285.8,1388.079
600080.SH,20041105,4.16,4.25,4.14,4.16,4.16,0.0,0.0,1976.69,824.117
600081.SH,20041105,5.76,5.84,5.65,5.67,5.76,-0.09,-1.56,948.0,544.14
600082.SH,20041105,5.02,5.03,4.9,4.97,4.97,0.0,0.0,2965.35,1466.553
600083.SH,20041105,2.87,2.95,2.86,2.91,2.92,-0.01,-0.34,578.9,167.916
600084.SH,20041105,3.58,3.65,3.53,3.58,3.53,0.05,1.42,20814.9,7450.896
600085.SH,20041105,20.7,21.0,20.26,20.71,20.72,-0.01,-0.05,7547.74,15488.252
600086.SH,20041105,3.11,3.25,3.1,3.17,3.14,0.03,0.96,16307.42,5201.732
600087.SH,20041105,5.1,5.17,5.03,5.08,5.1,-0.02,-0.39,10719.24,5440.05
600088.SH,20041105,10.1,10.32,10.1,10.15,10.07,0.08,0.79,8240.91,8395.649
600089.SH,20041105,10.6,10.86,10.5,10.68,10.59,0.09,0.85,29396.87,31433.888
600090.SH,20041105,3.15,3.21,3.09,3.18,3.15,0.03,0.95,6526.78,2051.35
600091.SH,20041105,6.15,6.2,6.06,6.11,6.12,-0.01,-0.16,8489.85,5192.285
600092.SH,20041105,2.92,2.97,2.91,2.94,2.91,0.03,1.03,3300.75,967.734
600093.SH,20041105,3.46,3.52,3.46,3.48,3.45,0.03,0.87,4341.23,1511.12
600094.SH,20041105,3.99,4.12,3.99,4.07,3.98,0.09,2.26,18300.82,7438.499
600095.SH,20041105,3.51,3.54,3.35,3.41,3.45,-0.04,-1.16,6003.03,2053.577
600096.SH,20041105,13.4,13.68,13.4,13.5,13.5,0.0,0.0,13285.59,17969.909
600097.SH,20041105,5.81,5.86,5.71,5.78,5.81,-0.03,-0.52,521.0,300.908
600098.SH,20041105,8.51,8.61,8.41,8.44,8.47,-0.03,-0.35,20819.66,17651.337
600099.SH,20041105,3.95,4.0,3.79,3.85,3.95,-0.1,-2.53,45725.76,17753.617
600100.SH,20041105,14.6,14.93,14.3,14.44,14.61,-0.17,-1.16,32209.46,46810.978
600101.SH,20041105,7.7,7.75,7.42,7.52,7.64,-0.12,-1.57,19658.04,14825.579
600102.SH,20041105,5.78,5.84,5.77,5.82,5.78,0.04,0.69,4325.33,2510.332
600103.SH,20041105,2.98,3.05,2.98,3.0,3.0,0.0,0.0,8086.44,2429.975
600104.SH,20041105,5.73,5.79,5.66,5.74,5.71,0.03,0.53,64947.46,37162.628
600105.SH,20041105,5.71,5.72,5.66,5.7,5.66,0.04,0.71,1937.2,1100.799
600106.SH,20041105,6.52,6.6,6.38,6.52,6.43,0.09,1.4,9794.44,6354.612
600107.SH,20041105,2.68,2.72,2.65,2.68,2.7,-0.02,-0.74,3715.94,992.785
600108.SH,20041105,3.03,3.06,3.0,3.02,3.0,0.02,0.67,11274.0,3401.138
600109.SH,20041105,6.46,6.48,6.23,6.33,6.53,-0.2,-3.06,2959.71,1886.407
600110.SH,20041105,7.57,7.84,7.5,7.64,7.44,0.2,2.69,154393.79,118503.988
600111.SH,20041105,6.06,6.18,6.0,6.14,5.98,0.16,2.68,5975.92,3646.06
600112.SH,20041105,6.5,6.55,6.4,6.45,6.5,-0.05,-0.77,858.12,554.495
600113.SH,20041105,5.4,5.41,5.36,5.37,5.38,-0.01,-0.19,641.0,345.063
600114.SH,20041105,11.21,11.25,11.02,11.1,11.1,0.0,0.0,3159.2,3500.239
600115.SH,20041105,4.1,4.11,3.99,4.0,4.04,-0.04,-0.99,18425.79,7419.638
600116.SH,20041105,5.26,5.26,5.11,5.15,5.13,0.02,0.39,3613.95,1861.082
600118.SH,20041105,7.55,7.66,7.36,7.39,7.5,-0.11,-1.47,3238.0,2411.092
600119.SH,20041105,3.99,4.0,3.94,3.96,3.96,0.0,0.0,2443.59,969.753
600120.SH,20041105,3.8,3.86,3.76,3.8,3.77,0.03,0.8,7613.89,2887.113
600121.SH,20041105,5.4,5.49,5.35,5.39,5.38,0.01,0.19,17622.36,9518.848
600122.SH,20041105,5.17,5.18,5.08,5.14,5.16,-0.02,-0.39,7161.34,3672.552
600123.SH,20041105,12.15,12.25,11.65,11.85,12.2,-0.35,-2.87,21195.49,25135.392
600125.SH,20041105,8.81,8.96,8.51,8.6,8.81,-0.21,-2.38,13481.82,11668.065
600126.SH,20041105,6.38,6.48,6.38,6.45,6.38,0.07,1.1,8167.8,5252.398
600127.SH,20041105,3.81,3.86,3.79,3.8,3.81,-0.01,-0.26,7266.99,2778.233
600128.SH,20041105,4.28,4.3,4.21,4.23,4.25,-0.02,-0.47,1757.0,744.174
600129.SH,20041105,6.76,6.84,6.62,6.73,6.69,0.04,0.6,15005.7,10087.93
600130.SH,20041105,12.6,13.1,12.6,12.84,12.78,0.06,0.47,2189.0,2804.38
600131.SH,20041105,4.39,4.46,4.35,4.42,4.44,-0.02,-0.45,4363.04,1923.322
600132.SH,20041105,10.16,10.3,10.0,10.15,10.14,0.01,0.1,1952.0,1979.21
600133.SH,20041105,5.8,5.89,5.7,5.77,5.77,0.0,0.0,13403.69,7745.02
600135.SH,20041105,8.43,8.51,8.21,8.43,8.31,0.12,1.44,24146.7,20197.737
600136.SH,20041105,5.79,6.19,5.7,6.13,5.9,0.23,3.9,20324.18,12234.263
600137.SH,20041105,3.85,3.88,3.72,3.72,3.81,-0.09,-2.36,373.0,139.477
600138.SH,20041105,8.4,8.55,8.25,8.35,8.39,-0.04,-0.48,9497.26,7962.698
600139.SH,20041105,4.91,4.93,4.81,4.88,4.83,0.05,1.04,1460.42,713.102
600141.SH,20041105,5.39,5.39,5.26,5.32,5.25,0.07,1.33,1153.8,612.254
600143.SH,20041105,12.0,12.09,11.84,11.92,11.94,-0.02,-0.17,4891.08,5828.446
600145.SH,20041105,3.33,3.39,3.3,3.33,3.34,-0.01,-0.3,3319.2,1115.781
600146.SH,20041105,3.25,3.28,3.14,3.18,3.26,-0.08,-2.45,4853.87,1553.793
600148.SH,20041105,4.93,4.98,4.85,4.88,4.89,-0.01,-0.2,331.0,161.791
600149.SH,20041105,4.51,4.66,4.48,4.57,4.48,0.09,2.01,11980.56,5474.952
600150.SH,20041105,7.89,7.92,7.74,7.84,7.74,0.1,1.29,10749.9,8397.615
600151.SH,20041105,4.98,5.1,4.98,5.0,5.01,-0.01,-0.2,4098.52,2054.964
600152.SH,20041105,4.57,4.65,4.5,4.55,4.47,0.08,1.79,7909.37,3604.966
600153.SH,20041105,5.28,5.38,5.22,5.25,5.19,0.06,1.16,8173.0,4313.091
600155.SH,20041105,4.04,4.08,4.01,4.05,4.04,0.01,0.25,1856.5,750.193
600156.SH,20041105,2.47,2.5,2.41,2.48,2.49,-0.01,-0.4,6628.34,1629.263
600157.SH,20041105,5.1,5.17,5.09,5.16,5.11,0.05,0.98,1158.3,594.042
600158.SH,20041105,7.92,8.08,7.8,7.96,7.88,0.08,1.02,11506.79,9165.698
600159.SH,20041105,2.26,2.29,2.19,2.23,2.3,-0.07,-3.04,4447.0,992.735
600160.SH,20041105,4.9,5.0,4.86,4.94,4.92,0.02,0.41,3629.04,1783.822
600161.SH,20041105,7.72,7.89,7.69,7.74,7.68,0.06,0.78,19951.99,15528.487
600162.SH,20041105,7.38,7.45,7.27,7.29,7.38,-0.09,-1.22,2688.69,1966.712
600163.SH,20041105,3.62,3.65,3.56,3.62,3.61,0.01,0.28,4571.0,1643.687
600165.SH,20041105,3.89,3.99,3.89,3.93,3.9,0.03,0.77,3147.81,1232.989
600166.SH,20041105,7.0,7.05,6.76,6.91,6.96,-0.05,-0.72,3676.58,2535.665
600167.SH,20041105,4.5,4.53,4.35,4.39,4.5,-0.11,-2.44,7346.3,3241.549
600168.SH,20041105,4.19,4.28,4.18,4.23,4.19,0.04,0.95,2561.38,1081.868
600169.SH,20041105,4.85,5.24,4.85,5.17,4.88,0.29,5.94,53799.41,27303.263
600170.SH,20041105,5.25,5.32,5.22,5.27,5.23,0.04,0.76,3857.63,2029.721
600171.SH,20041105,10.6,10.85,10.5,10.65,10.45,0.2,1.91,60962.65,65294.752
600172.SH,20041105,4.87,4.92,4.83,4.87,4.87,0.0,0.0,2675.6,1304.335
600173.SH,20041105,3.08,3.15,3.08,3.15,3.09,0.06,1.94,2743.0,857.581
600175.SH,20041105,4.75,4.77,4.62,4.7,4.77,-0.07,-1.47,1009.0,473.975
600176.SH,20041105,4.45,4.53,4.38,4.52,4.42,0.1,2.26,13698.37,6108.728
600177.SH,20041105,5.91,5.93,5.82,5.85,5.86,-0.01,-0.17,10413.17,6089.697
600178.SH,20041105,4.23,4.32,4.23,4.25,4.3,-0.05,-1.16,4684.6,1994.917
600179.SH,20041105,4.85,4.91,4.65,4.7,4.8,-0.1,-2.08,7400.0,3494.646
600180.SH,20041105,7.19,7.22,7.1,7.1,7.19,-0.09,-1.25,2288.14,1640.756
600181.SH,20041105,4.8,4.91,4.72,4.85,4.85,0.0,0.0,2867.3,1380.789
600183.SH,20041105,9.78,9.86,9.6,9.72,9.72,0.0,0.0,14577.17,14209.555
600184.SH,20041105,8.3,8.3,7.81,7.87,7.77,0.1,1.29,1100.0,871.295
600185.SH,20041105,5.31,5.39,5.1,5.13,4.9,0.23,4.69,26720.84,14235.414
600186.SH,20041105,2.44,2.49,2.39,2.42,2.44,-0.02,-0.82,31349.75,7598.546
600187.SH,20041105,2.94,3.0,2.8,2.9,2.99,-0.09,-3.01,21589.79,6255.177
600188.SH,20041105,13.66,13.8,13.09,13.31,13.66,-0.35,-2.56,18040.0,24067.176
600189.SH,20041105,5.76,5.78,5.57,5.62,5.74,-0.12,-2.09,9199.6,5198.236
600190.SH,20041105,6.15,6.25,6.11,6.2,6.1,0.1,1.64,15700.8,9715.543
600191.SH,20041105,5.34,5.45,5.34,5.39,5.34,0.05,0.94,1675.6,904.625
600192.SH,20041105,4.5,4.55,4.45,4.45,4.47,-0.02,-0.45,1826.89,815.469
600193.SH,20041105,4.62,4.65,4.48,4.57,4.61,-0.04,-0.87,1404.0,641.546
600195.SH,20041105,5.62,5.71,5.51,5.56,5.62,-0.06,-1.07,4695.15,2624.446
600196.SH,20041105,4.93,4.97,4.86,4.9,4.85,0.05,1.03,15558.81,7644.134
600197.SH,20041105,3.98,4.08,3.95,4.04,3.98,0.06,1.51,22997.47,9227.557
600198.SH,20041105,11.92,12.07,11.61,11.99,11.8,0.19,1.61,40895.04,48232.51
600199.SH,20041105,3.27,3.31,3.23,3.27,3.27,0.0,0.0,2684.64,876.942
600200.SH,20041105,9.37,9.53,9.36,9.5,9.37,0.13,1.39,4589.76,4334.033
600201.SH,20041105,6.17,6.22,6.0,6.06,6.17,-0.11,-1.78,7220.06,4393.895
600202.SH,20041105,7.05,7.2,6.91,6.98,7.05,-0.07,-0.99,15911.49,11182.275
600203.SH,20041105,3.61,3.69,3.6,3.65,3.62,0.03,0.83,2679.9,972.538
600205.SH,20041105,12.34,12.56,11.98,12.2,12.34,-0.14,-1.13,49679.02,60895.532
600206.SH,20041105,7.03,7.06,6.93,6.96,7.06,-0.1,-1.42,1146.0,800.699
600207.SH,20041105,9.32,9.49,9.29,9.33,9.36,-0.03,-0.32,14882.93,13934.184
600208.SH,20041105,3.83,4.1,3.83,3.96,3.81,0.15,3.94,7425.88,2963.583
600209.SH,20041105,3.97,3.99,3.91,3.93,3.93,0.0,0.0,9773.66,3847.604
600210.SH,20041105,3.73,3.74,3.65,3.7,3.7,0.0,0.0,25633.86,9434.17
600211.SH,20041105,5.96,5.96,5.69,5.75,5.86,-0.11,-1.88,1293.0,747.079
600212.SH,20041105,3.78,3.86,3.77,3.81,3.76,0.05,1.33,4722.98,1796.969
600213.SH,20041105,4.18,4.19,4.07,4.09,4.16,-0.07,-1.68,1207.0,496.71
600215.SH,20041105,4.52,4.57,4.47,4.51,4.5,0.01,0.22,6170.34,2778.052
600216.SH,20041105,4.21,4.35,4.2,4.35,4.2,0.15,3.57,112017.45,47738.159
600217.SH,20041105,4.06,4.12,4.02,4.05,4.05,0.0,0.0,54604.4,22144.915
600218.SH,20041105,3.64,3.68,3.62,3.67,3.66,0.01,0.27,2095.17,765.011
600219.SH,20041105,7.95,8.1,7.82,7.93,7.93,0.0,0.0,3160.1,2502.739
600220.SH,20041105,3.17,3.23,3.16,3.22,3.17,0.05,1.58,20027.28,6400.459
600221.SH,20041105,3.56,3.61,3.53,3.59,3.54,0.05,1.41,7767.26,2767.203
600222.SH,20041105,9.65,9.93,9.6,9.78,9.73,0.05,0.51,138.1,134.589
600223.SH,20041105,4.62,4.72,4.61,4.64,4.64,0.0,0.0,5420.62,2526.113
600225.SH,20041105,3.44,3.5,3.37,3.38,3.44,-0.06,-1.74,7007.94,2406.386
600226.SH,20041105,5.66,5.67,5.56,5.59,5.58,0.01,0.18,1426.11,799.294
600227.SH,20041105,8.06,8.17,7.95,7.99,8.05,-0.06,-0.75,4776.73,3837.126
600228.SH,20041105,4.6,4.6,4.48,4.52,4.5,0.02,0.44,7876.38,3553.811
600229.SH,20041105,4.1,4.16,4.08,4.14,4.11,0.03,0.73,1510.27,620.204
600230.SH,20041105,5.25,5.25,5.09,5.11,5.12,-0.01,-0.2,1755.93,898.051
600231.SH,20041105,5.53,5.55,5.38,5.41,5.5,-0.09,-1.64,18426.55,10004.735
600232.SH,20041105,10.83,10.83,10.66,10.74,10.73,0.01,0.09,2423.0,2610.517
600233.SH,20041105,4.15,4.17,4.1,4.14,4.14,0.0,0.0,661.75,272.709
600234.SH,20041105,2.52,2.61,2.46,2.5,2.59,-0.09,-3.47,23449.34,5885.801
600235.SH,20041105,7.0,7.05,6.96,7.04,7.0,0.04,0.57,561.0,393.598
600236.SH,20041105,9.6,9.78,9.45,9.58,9.55,0.03,0.31,2388.33,2275.525
600237.SH,20041105,6.41,6.42,6.28,6.39,6.31,0.08,1.27,4499.0,2852.874
600238.SH,20041105,4.9,4.9,4.7,4.76,4.83,-0.07,-1.45,1601.22,769.137
600239.SH,20041105,3.79,3.86,3.68,3.82,3.79,0.03,0.79,7054.15,2655.89
600240.SH,20041105,4.15,4.15,4.1,4.14,4.19,-0.05,-1.19,1938.8,802.251
600241.SH,20041105,6.55,6.56,6.43,6.5,6.49,0.01,0.15,638.02,415.257
600242.SH,20041105,3.39,3.44,3.32,3.43,3.35,0.08,2.39,4377.62,1481.719
600243.SH,20041105,4.5,4.51,4.42,4.47,4.55,-0.08,-1.76,2879.84,1282.465
600246.SH,20041105,9.8,10.05,9.7,9.87,9.79,0.08,0.82,1271.06,1249.638
600247.SH,20041105,3.31,3.38,3.27,3.31,3.31,0.0,0.0,5167.13,1719.532
600248.SH,20041105,3.82,3.95,3.82,3.89,3.96,-0.07,-1.77,2788.0,1084.9
600249.SH,20041105,7.83,7.9,7.78,7.89,7.82,0.07,0.9,3191.02,2494.696
600250.SH,20041105,5.79,5.82,5.62,5.8,5.63,0.17,3.02,1591.46,911.02
600251.SH,20041105,4.46,4.55,4.35,4.42,4.45,-0.03,-0.67,4298.0,1902.014
600252.SH,20041105,3.98,4.0,3.8,3.89,4.0,-0.11,-2.75,4950.52,1923.676
600253.SH,20041105,4.13,4.2,4.12,4.16,4.14,0.02,0.48,2408.0,1002.486
600255.SH,20041105,9.7,9.7,9.45,9.53,9.55,-0.02,-0.21,643.0,614.468
600256.SH,20041105,6.91,6.93,6.59,6.66,6.9,-0.24,-3.48,44561.4,29702.303
600257.SH,20041105,4.87,4.95,4.81,4.94,4.85,0.09,1.86,1780.0,866.441
600258.SH,20041105,7.8,7.88,7.71,7.79,7.8,-0.01,-0.13,2481.73,1928.154
600259.SH,20041105,3.36,3.36,3.25,3.27,3.31,-0.04,-1.21,2970.65,976.691
600260.SH,20041105,5.53,5.56,5.37,5.41,5.51,-0.1,-1.81,7835.6,4270.851
600261.SH,20041105,9.16,9.33,9.09,9.29,9.08,0.21,2.31,6114.89,5638.406
600262.SH,20041105,4.75,4.8,4.7,4.72,4.7,0.02,0.43,691.4,328.27
600263.SH,20041105,5.98,5.98,5.78,5.81,5.87,-0.06,-1.02,2878.01,1685.838
600265.SH,20041105,4.66,4.73,4.59,4.63,4.66,-0.03,-0.64,988.5,460.648
600266.SH,20041105,6.06,6.11,6.05,6.07,6.06,0.01,0.17,2874.0,1744.524
600267.SH,20041105,12.28,12.38,12.09,12.2,12.26,-0.06,-0.49,2930.6,3584.01
600268.SH,20041105,10.65,10.85,10.65,10.66,10.68,-0.02,-0.19,1405.57,1508.291
600269.SH,20041105,7.3,7.37,7.15,7.18,7.31,-0.13,-1.78,21959.02,15830.995
600270.SH,20041105,8.39,8.66,8.39,8.58,8.33,0.25,3.0,49932.36,42707.634
600271.SH,20041105,24.55,24.94,23.88,24.27,24.49,-0.22,-0.9,5401.96,13058.598
600272.SH,20041105,4.64,4.69,4.55,4.61,4.56,0.05,1.1,1432.85,661.776
600273.SH,20041105,4.05,4.08,3.96,4.07,3.97,0.1,2.52,9914.68,3999.963
600275.SH,20041105,2.76,2.79,2.68,2.78,2.74,0.04,1.46,6016.24,1657.461
600276.SH,20041105,12.48,12.75,12.38,12.56,12.54,0.02,0.16,1136.12,1416.587
600277.SH,20041105,5.98,6.0,5.83,5.87,5.9,-0.03,-0.51,582.25,344.291
600278.SH,20041105,5.25,5.4,5.2,5.21,5.15,0.06,1.17,4192.0,2215.569
600279.SH,20041105,6.98,7.24,6.96,7.2,6.96,0.24,3.45,9493.33,6775.245
600280.SH,20041105,6.5,6.69,6.4,6.43,6.56,-0.13,-1.98,3077.64,2002.846
600281.SH,20041105,4.76,4.83,4.72,4.75,4.72,0.03,0.64,2174.0,1034.742
600282.SH,20041105,6.85,6.88,6.71,6.78,6.79,-0.01,-0.15,9062.93,6121.406
600283.SH,20041105,4.3,4.41,4.3,4.35,4.35,0.0,0.0,2923.4,1269.07
600284.SH,20041105,5.84,5.9,5.78,5.79,5.8,-0.01,-0.17,3136.55,1823.805
600285.SH,20041105,6.55,6.56,6.38,6.45,6.45,0.0,0.0,999.0,647.769
600286.SH,20041105,2.83,2.84,2.7,2.74,2.84,-0.1,-3.52,14090.2,3893.799
600287.SH,20041105,3.73,3.79,3.73,3.73,3.72,0.01,0.27,4183.64,1568.686
600288.SH,20041105,7.5,7.62,7.44,7.49,7.47,0.02,0.27,2211.36,1663.804
600289.SH,20041105,14.0,14.17,13.4,13.59,13.93,-0.34,-2.44,12223.32,16652.945
600290.SH,20041105,5.51,5.58,5.48,5.53,5.52,0.01,0.18,367.3,203.688
600291.SH,20041105,6.58,6.73,6.48,6.66,6.53,0.13,1.99,9379.66,6186.93
600292.SH,20041105,5.51,5.73,5.51,5.65,5.49,0.16,2.91,11006.32,6203.696
600293.SH,20041105,3.63,3.67,3.54,3.6,3.6,0.0,0.0,14168.11,5080.703
600295.SH,20041105,4.58,4.65,4.52,4.56,4.52,0.04,0.89,3003.98,1380.376
600296.SH,20041105,4.57,4.62,4.51,4.58,4.57,0.01,0.22,7073.11,3235.952
600297.SH,20041105,6.95,7.08,6.92,6.98,6.95,0.03,0.43,829.0,579.989
600298.SH,20041105,9.28,9.28,9.11,9.21,9.11,0.1,1.1,1146.09,1053.639
600299.SH,20041105,8.44,8.68,8.43,8.65,8.36,0.29,3.47,23238.17,19895.739
600300.SH,20041105,7.0,7.2,6.78,6.92,6.81,0.11,1.62,27165.6,19067.66
600301.SH,20041105,7.98,8.0,7.86,7.95,8.0,-0.05,-0.63,6799.66,5391.789
600302.SH,20041105,7.0,7.1,6.91,6.94,7.02,-0.08,-1.14,3781.69,2644.965
600303.SH,20041105,6.68,6.7,6.47,6.58,6.6,-0.02,-0.3,10891.38,7124.447
600305.SH,20041105,7.5,7.65,7.43,7.48,7.54,-0.06,-0.8,2056.0,1540.938
600306.SH,20041105,5.63,5.7,5.53,5.59,5.58,0.01,0.18,2119.0,1189.573
600307.SH,20041105,6.18,6.23,6.12,6.17,6.16,0.01,0.16,8502.8,5248.721
600308.SH,20041105,12.15,12.26,12.1,12.17,12.17,0.0,0.0,4216.61,5144.191
600309.SH,20041105,13.3,13.35,12.95,13.11,13.24,-0.13,-0.98,21152.38,27617.54
600310.SH,20041105,7.78,8.11,7.78,8.08,7.78,0.3,3.86,3668.76,2913.0
600311.SH,20041105,6.72,7.0,6.72,6.79,6.7,0.09,1.34,1844.0,1257.189
600312.SH,20041105,5.8,5.84,5.6,5.68,5.87,-0.19,-3.24,25310.88,14464.225
600315.SH,20041105,6.71,6.78,6.64,6.71,6.65,0.06,0.9,2206.5,1476.392
600316.SH,20041105,4.87,4.94,4.77,4.86,4.73,0.13,2.75,19500.49,9485.77
600317.SH,20041105,9.95,10.1,9.91,9.94,9.92,0.02,0.2,10544.74,10524.067
600318.SH,20041105,5.38,5.46,5.35,5.42,5.39,0.03,0.56,3663.0,1979.307
600319.SH,20041105,4.9,4.9,4.76,4.8,4.8,0.0,0.0,2224.29,1066.982
600320.SH,20041105,9.81,10.09,9.75,9.91,9.81,0.1,1.02,27846.25,27693.106
600321.SH,20041105,4.53,4.64,4.52,4.6,4.55,0.05,1.1,5195.1,2377.333
600322.SH,20041105,3.93,4.1,3.93,3.99,3.93,0.06,1.53,7018.49,2793.501
600323.SH,20041105,7.95,7.96,7.66,7.78,7.81,-0.03,-0.38,5298.96,4126.544
600325.SH,20041105,6.35,6.44,6.34,6.41,6.3,0.11,1.75,4789.65,3058.869
600326.SH,20041105,3.92,3.93,3.85,3.88,3.9,-0.02,-0.51,3592.95,1397.358
600327.SH,20041105,5.59,5.59,5.44,5.51,5.54,-0.03,-0.54,2770.99,1520.432
600328.SH,20041105,6.48,6.65,6.46,6.54,6.48,0.06,0.93,36121.88,23575.729
600329.SH,20041105,6.63,6.68,6.5,6.56,6.51,0.05,0.77,1105.0,725.853
600330.SH,20041105,8.85,8.92,8.68,8.76,8.87,-0.11,-1.24,9576.0,8397.874
600331.SH,20041105,8.05,8.1,7.97,8.06,7.97,0.09,1.13,8312.03,6667.356
600332.SH,20041105,4.19,4.25,4.17,4.2,4.17,0.03,0.72,1461.5,613.607
600333.SH,20041105,8.6,8.65,8.37,8.41,8.53,-0.12,-1.41,16793.75,14190.984
600335.SH,20041105,3.52,3.57,3.46,3.52,3.48,0.04,1.15,1122.0,392.835
600336.SH,20041105,4.7,4.75,4.62,4.66,4.63,0.03,0.65,2504.33,1165.476
600337.SH,20041105,4.95,5.0,4.6,4.95,4.93,0.02,0.41,763.01,371.437
600338.SH,20041105,3.08,3.23,3.08,3.23,3.08,0.15,4.87,7488.1,2408.078
600339.SH,20041105,7.03,7.17,6.95,7.1,6.98,0.12,1.72,2913.84,2052.157
600340.SH,20041105,5.41,5.49,5.4,5.49,5.4,0.09,1.67,1713.45,932.023
600343.SH,20041105,5.05,5.14,5.0,5.05,5.0,0.05,1.0,17362.67,8777.708
600345.SH,20041105,9.9,10.01,9.6,9.64,9.86,-0.22,-2.23,7676.89,7481.001
600346.SH,20041105,5.2,5.2,5.1,5.18,5.11,0.07,1.37,727.7,374.464
600348.SH,20041105,12.97,13.14,12.64,12.76,12.91,-0.15,-1.16,12165.42,15612.745
600350.SH,20041105,3.88,3.95,3.88,3.9,3.89,0.01,0.26,11857.87,4627.64
600351.SH,20041105,5.68,5.98,5.63,5.98,5.68,0.3,5.28,8005.95,4685.167
600352.SH,20041105,7.98,8.08,7.7,7.79,7.95,-0.16,-2.01,10425.0,8162.719
600353.SH,20041105,8.51,8.68,8.4,8.67,8.45,0.22,2.6,14260.02,12178.486
600354.SH,20041105,5.15,5.16,5.04,5.1,5.05,0.05,0.99,4063.6,2066.76
600355.SH,20041105,5.08,5.1,4.99,5.05,5.02,0.03,0.6,2796.3,1406.9
600356.SH,20041105,8.85,8.97,8.72,8.72,8.81,-0.09,-1.02,1312.0,1156.973
600357.SH,20041105,3.92,3.97,3.86,3.9,3.91,-0.01,-0.26,16232.79,6339.61
600358.SH,20041105,3.33,3.41,3.3,3.35,3.33,0.02,0.6,6899.47,2311.495
600359.SH,20041105,4.8,4.98,4.71,4.96,4.78,0.18,3.77,14701.92,7087.761
600360.SH,20041105,10.87,11.06,10.87,11.04,10.9,0.14,1.28,2542.12,2786.797
600361.SH,20041105,7.08,7.15,7.02,7.08,7.07,0.01,0.14,3585.85,2544.065
600362.SH,20041105,5.96,6.02,5.85,5.87,5.9,-0.03,-0.51,10853.32,6397.504
600363.SH,20041105,6.5,6.56,6.08,6.25,6.42,-0.17,-2.65,13329.15,8460.728
600365.SH,20041105,3.98,4.03,3.94,3.96,3.97,-0.01,-0.25,936.48,371.322
600366.SH,20041105,5.0,5.02,4.89,4.9,5.0,-0.1,-2.0,3452.3,1702.387
600367.SH,20041105,6.69,6.84,6.68,6.83,6.67,0.16,2.4,3841.15,2605.919
600368.SH,20041105,4.56,4.69,4.54,4.61,4.61,0.0,0.0,4456.3,2041.18
600369.SH,20041105,2.83,3.0,2.78,2.89,2.94,-0.05,-1.7,6680.22,1922.556
600370.SH,20041105,8.05,8.15,8.05,8.12,8.08,0.04,0.5,3175.84,2573.145
600371.SH,20041105,4.68,4.7,4.57,4.59,4.63,-0.04,-0.86,3610.07,1665.612
600372.SH,20041105,4.19,4.22,4.09,4.13,4.14,-0.01,-0.24,3920.0,1620.699
