ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20080411,5.83,5.92,5.65,5.89,5.78,0.11,1.9,15865.79,9247.5289
000796.SZ,20080411,7.31,7.56,7.15,7.46,7.26,0.2,2.75,23855.26,17701.6675
000797.SZ,20080411,7.73,7.98,7.7,7.79,7.67,0.12,1.56,11067.59,8621.6507
000798.SZ,20080411,6.96,7.37,6.89,7.01,6.96,0.05,0.72,44868.94,31889.0987
000799.SZ,20080411,16.3,16.35,15.18,15.39,16.28,-0.89,-5.47,64497.42,100289.1707
000800.SZ,20080411,13.9,14.14,13.7,13.85,13.9,-0.05,-0.36,53723.77,74904.902
000801.SZ,20080411,11.0,11.37,11.0,11.1,11.17,-0.07,-0.63,5655.98,6328.2199
000802.SZ,20080411,19.62,21.16,19.62,20.49,19.46,1.03,5.29,25420.65,51923.014
000803.SZ,20080411,6.66,6.96,6.65,6.94,6.65,0.29,4.36,8083.94,5474.7452
000806.SZ,20080411,5.28,5.58,5.26,5.53,5.26,0.27,5.13,52716.33,28470.6526
000807.SZ,20080411,14.4,14.6,14.2,14.41,14.23,0.18,1.26,48951.15,70602.0423
000809.SZ,20080411,9.18,9.23,8.91,9.2,9.05,0.15,1.66,4229.1,3862.8814
000810.SZ,20080411,7.7,7.99,7.7,7.9,7.72,0.18,2.33,9341.71,7317.7294
000811.SZ,20080411,12.23,12.32,11.91,12.21,12.11,0.1,0.83,10566.11,12825.1454
000812.SZ,20080411,6.35,6.58,6.35,6.49,6.36,0.13,2.04,23008.25,14906.5037
000813.SZ,20080411,6.28,6.39,6.2,6.37,6.2,0.17,2.74,28522.11,17954.0743
000815.SZ,20080411,14.8,15.18,14.5,14.63,14.2,0.43,3.03,10977.01,16297.9771
000816.SZ,20080411,6.06,6.19,6.0,6.1,6.04,0.06,0.99,28734.68,17466.2858
000818.SZ,20080411,9.85,10.38,9.78,10.12,9.81,0.31,3.16,30225.78,30666.2481
000819.SZ,20080411,21.81,22.53,21.2,21.82,21.4,0.42,1.96,14236.09,31101.2381
000820.SZ,20080411,8.71,8.91,8.65,8.7,8.59,0.11,1.28,24251.28,21277.5126
000821.SZ,20080411,5.74,5.84,5.69,5.81,5.7,0.11,1.93,22601.86,13033.1978
000822.SZ,20080411,12.75,13.18,12.56,12.82,12.48,0.34,2.72,147802.12,191626.0801
000823.SZ,20080411,7.7,7.91,7.65,7.8,7.63,0.17,2.23,17263.7,13431.1814
000825.SZ,20080411,16.38,16.68,16.21,16.33,16.28,0.05,0.31,80900.13,132841.4232
000826.SZ,20080411,18.44,18.7,18.0,18.57,18.2,0.37,2.03,12148.49,22355.507
000828.SZ,20080411,10.45,10.75,10.37,10.45,10.44,0.01,0.1,50400.35,53209.0525
000829.SZ,20080411,16.0,16.24,15.55,15.88,15.77,0.11,0.7,86758.4,137439.233
000831.SZ,20080411,18.88,19.64,18.62,19.41,18.65,0.76,4.08,102627.98,196453.9017
000833.SZ,20080411,13.11,13.55,12.9,13.05,13.08,-0.03,-0.23,154108.86,203472.3122
000835.SZ,20080411,15.8,16.4,15.7,15.95,15.5,0.45,2.9,40707.87,65168.1885
000836.SZ,20080411,12.31,12.5,12.15,12.33,12.09,0.24,1.99,5596.55,6900.9582
000837.SZ,20080411,14.0,14.39,13.83,14.13,13.75,0.38,2.76,9824.87,13893.0815
000838.SZ,20080411,27.19,28.5,26.63,27.34,27.17,0.17,0.63,9748.9,26815.7121
000839.SZ,20080411,27.8,29.05,27.8,28.47,27.67,0.8,2.89,75585.08,215574.4632
000848.SZ,20080411,19.95,20.89,19.2,20.8,19.93,0.87,4.37,2561.23,5240.2201
000850.SZ,20080411,9.29,9.36,9.0,9.13,9.14,-0.01,-0.11,20803.66,19160.1491
000851.SZ,20080411,7.93,8.41,7.73,8.12,7.85,0.27,3.44,65835.3,53641.4378
000852.SZ,20080411,13.65,14.75,13.65,14.55,13.55,1.0,7.38,37268.16,53290.8398
000856.SZ,20080411,5.38,5.5,5.37,5.46,5.37,0.09,1.68,17463.2,9463.1693
000858.SZ,20080411,24.96,25.29,24.44,24.68,24.8,-0.12,-0.48,170714.69,424446.8591
000859.SZ,20080411,6.62,6.9,6.5,6.79,6.55,0.24,3.66,42849.43,28639.8602
000860.SZ,20080411,14.61,15.0,14.35,14.6,14.47,0.13,0.9,63290.61,92928.8084
000861.SZ,20080411,16.04,16.61,16.04,16.45,16.04,0.41,2.56,4829.95,7890.366
000862.SZ,20080411,17.5,17.89,17.22,17.42,17.41,0.01,0.06,74833.9,131610.5644
000868.SZ,20080411,6.18,6.22,6.09,6.15,6.12,0.03,0.49,14760.11,9078.5074
000869.SZ,20080411,73.18,74.5,72.27,73.0,72.5,0.5,0.69,1523.57,11090.1862
000875.SZ,20080411,5.87,5.98,5.85,5.92,5.87,0.05,0.85,32903.36,19456.7365
000876.SZ,20080411,14.1,14.58,14.1,14.35,14.08,0.27,1.92,31846.22,45626.073
000877.SZ,20080411,16.6,17.53,16.48,16.48,16.33,0.15,0.92,9298.71,15742.3936
000878.SZ,20080411,33.89,34.72,33.5,33.95,33.6,0.35,1.04,106089.42,361826.8682
000880.SZ,20080411,13.9,13.9,13.2,13.35,13.33,0.02,0.15,14208.88,19211.7358
000882.SZ,20080411,8.8,9.34,8.72,9.08,8.8,0.28,3.18,16315.02,14752.2298
000885.SZ,20080411,11.49,12.0,11.49,11.81,11.46,0.35,3.05,12650.05,14860.7715
000886.SZ,20080411,4.63,4.69,4.56,4.66,4.56,0.1,2.19,33627.12,15551.5141
000887.SZ,20080411,14.96,15.48,14.96,15.11,14.77,0.34,2.3,6778.26,10275.2629
000888.SZ,20080411,11.98,12.26,11.72,12.07,11.79,0.28,2.37,11859.42,14198.8481
000889.SZ,20080411,6.1,6.15,5.95,6.13,5.99,0.14,2.34,68481.48,41597.576
000890.SZ,20080411,5.86,5.93,5.75,5.82,5.74,0.08,1.39,22601.61,13206.2423
000893.SZ,20080411,8.07,8.2,7.92,7.98,7.95,0.03,0.38,13960.58,11236.744
000895.SZ,20080411,36.11,36.9,35.2,35.82,36.04,-0.22,-0.61,22944.37,81829.0474
000897.SZ,20080411,12.49,12.85,11.92,12.55,12.28,0.27,2.2,726816.49,902834.4056
000898.SZ,20080411,21.7,22.05,20.86,21.19,21.61,-0.42,-1.94,199631.17,429519.7967
000900.SZ,20080411,23.38,24.38,23.38,23.79,23.3,0.49,2.1,51556.4,123853.6862
000901.SZ,20080411,11.05,11.66,11.05,11.34,11.05,0.29,2.62,27733.0,31477.906
000902.SZ,20080411,5.83,6.07,5.76,5.95,5.82,0.13,2.23,7873.91,4660.7604
000903.SZ,20080411,13.79,13.89,13.5,13.69,13.66,0.03,0.22,19181.2,26192.2518
000905.SZ,20080411,14.35,14.85,13.91,14.46,14.21,0.25,1.76,179242.53,257629.6573
000909.SZ,20080411,7.15,7.48,7.07,7.24,7.14,0.1,1.4,32944.5,23945.7516
000910.SZ,20080411,8.56,9.03,8.56,8.7,8.45,0.25,2.96,60072.15,52847.937
000911.SZ,20080411,18.6,19.29,18.15,18.69,18.28,0.41,2.24,81025.54,151912.7471
000913.SZ,20080411,5.6,5.7,5.52,5.65,5.59,0.06,1.07,19383.19,10867.0259
000915.SZ,20080411,8.1,8.27,8.03,8.08,8.06,0.02,0.25,11678.42,9497.5013
000916.SZ,20080411,6.91,7.2,6.89,7.07,6.9,0.17,2.46,28000.04,19701.1253
000917.SZ,20080411,20.61,21.85,20.61,21.08,20.46,0.62,3.03,36021.15,76770.2678
000919.SZ,20080411,10.65,10.92,10.62,10.77,10.6,0.17,1.6,27360.81,29502.9196
000921.SZ,20080411,6.2,6.46,5.91,6.02,6.48,-0.46,-7.1,47547.25,29139.2462
000922.SZ,20080411,9.4,9.61,9.12,9.34,9.36,-0.02,-0.21,19216.86,17982.1714
000925.SZ,20080411,18.45,18.45,18.45,18.45,17.57,0.88,5.01,1876.43,3462.0134
000926.SZ,20080411,11.0,11.3,10.88,11.0,10.45,0.55,5.26,43223.06,48001.295
000927.SZ,20080411,7.45,7.65,7.41,7.58,7.4,0.18,2.43,39690.42,29971.1044
000928.SZ,20080411,6.8,7.07,6.8,7.06,6.84,0.22,3.22,7332.45,5109.7413
000929.SZ,20080411,10.6,11.0,10.6,10.9,10.7,0.2,1.87,10383.24,11295.9503
000930.SZ,20080411,7.62,7.69,7.42,7.54,7.5,0.04,0.53,194124.67,146720.2955
000932.SZ,20080411,8.43,8.47,8.25,8.36,8.38,-0.02,-0.24,122866.1,102380.9747
000933.SZ,20080411,41.86,42.5,40.91,41.78,41.45,0.33,0.8,17727.54,73612.0652
000935.SZ,20080411,10.5,10.79,10.4,10.69,10.45,0.24,2.3,7520.14,7987.3906
000936.SZ,20080411,8.05,8.29,7.91,8.23,8.0,0.23,2.88,73333.98,59714.7512
000937.SZ,20080411,36.5,36.8,35.48,36.32,36.2,0.12,0.33,18292.47,66218.179
000938.SZ,20080411,17.4,17.86,17.08,17.57,16.94,0.63,3.72,118732.79,207480.7541
000939.SZ,20080411,15.21,15.39,14.86,15.04,15.0,0.04,0.27,15534.32,23395.8272
000948.SZ,20080411,12.92,13.65,12.92,13.3,12.87,0.43,3.34,52084.57,69283.1555
000949.SZ,20080411,9.26,9.48,9.1,9.48,9.22,0.26,2.82,48789.62,45348.991
000950.SZ,20080411,18.72,18.9,18.16,18.4,18.6,-0.2,-1.08,15999.74,29620.1155
000951.SZ,20080411,37.25,37.87,36.7,37.0,36.5,0.5,1.37,16496.77,61320.2361
000952.SZ,20080411,15.8,16.58,15.63,15.69,15.61,0.08,0.51,121841.9,195711.2755
000953.SZ,20080411,6.95,7.09,6.88,7.07,6.89,0.18,2.61,13590.58,9474.1738
000955.SZ,20080411,8.22,8.45,8.1,8.22,8.24,-0.02,-0.24,101193.54,83725.6124
000957.SZ,20080411,6.04,6.26,6.04,6.16,6.0,0.16,2.67,17585.11,10830.6577
000958.SZ,20080411,8.29,8.84,8.03,8.66,8.2,0.46,5.61,61500.2,51686.5965
000959.SZ,20080411,6.33,6.4,6.26,6.32,6.26,0.06,0.96,39246.95,24816.6858
000960.SZ,20080411,37.0,38.0,36.88,37.38,36.12,1.26,3.49,60532.87,226249.571
000962.SZ,20080411,14.03,14.22,13.68,13.85,14.16,-0.31,-2.19,62850.97,87560.57
000963.SZ,20080411,15.5,15.65,15.1,15.33,15.31,0.02,0.13,4773.71,7348.3266
000966.SZ,20080411,5.9,5.99,5.89,5.97,5.9,0.07,1.19,9134.33,5424.9679
000967.SZ,20080411,9.0,9.19,8.89,9.09,9.07,0.02,0.22,7047.35,6399.5196
000968.SZ,20080411,26.39,26.85,25.62,26.0,24.9,1.1,4.42,75265.57,197328.2951
000969.SZ,20080411,22.45,23.61,22.25,22.91,22.5,0.41,1.82,71925.35,165203.0805
000970.SZ,20080411,10.4,10.56,10.16,10.34,10.3,0.04,0.39,23243.09,24131.0937
000972.SZ,20080411,18.0,18.4,17.6,18.0,17.85,0.15,0.84,25298.79,45542.1865
000973.SZ,20080411,5.17,5.24,5.11,5.17,5.13,0.04,0.78,34653.17,17884.5293
000975.SZ,20080411,7.76,8.08,7.67,7.82,7.75,0.07,0.9,111027.9,87548.6335
000976.SZ,20080411,5.7,5.88,5.53,5.83,5.72,0.11,1.92,109876.62,62804.3158
000977.SZ,20080411,8.19,8.36,8.12,8.29,8.18,0.11,1.34,11027.62,9107.5609
000978.SZ,20080411,17.0,17.78,16.91,17.3,16.95,0.35,2.06,5284.08,9165.11
000979.SZ,20080411,8.29,8.48,8.15,8.29,8.15,0.14,1.72,7265.87,6002.382
000980.SZ,20080411,6.86,6.86,6.66,6.81,6.71,0.1,1.49,12970.82,8763.2348
000981.SZ,20080411,10.56,11.11,10.55,10.89,10.79,0.1,0.93,3817.59,4142.9738
000982.SZ,20080411,10.48,10.67,10.26,10.53,10.34,0.19,1.84,4865.77,5084.3771
000983.SZ,20080411,46.58,46.62,44.5,45.2,45.98,-0.78,-1.7,83978.82,381603.26
000985.SZ,20080411,9.2,10.08,9.2,10.06,9.21,0.85,9.23,11687.42,11217.8768
000987.SZ,20080411,30.1,30.98,29.35,30.66,30.08,0.58,1.93,5030.02,15433.7609
000988.SZ,20080411,11.2,11.46,11.06,11.15,11.0,0.15,1.36,38492.23,43356.9243
000989.SZ,20080411,13.48,13.67,13.28,13.35,13.35,0.0,0.0,19378.38,26115.2439
000990.SZ,20080411,11.76,11.86,11.31,11.4,11.69,-0.29,-2.48,32756.74,37958.396
000993.SZ,20080411,6.76,6.9,6.7,6.8,6.76,0.04,0.59,20008.4,13574.3907
000995.SZ,20080411,6.21,6.44,6.18,6.4,6.19,0.21,3.39,15461.73,9771.0485
000997.SZ,20080411,10.94,11.43,10.94,11.29,10.91,0.38,3.48,20574.68,23069.1466
000999.SZ,20080411,17.37,17.74,17.1,17.7,17.15,0.55,3.21,12128.98,21194.0962
001696.SZ,20080411,13.35,13.8,13.3,13.58,13.2,0.38,2.88,17252.14,23308.4482
001896.SZ,20080411,6.42,6.59,6.36,6.53,6.39,0.14,2.19,6286.16,4073.2246
002001.SZ,20080411,39.48,40.76,38.52,38.88,39.34,-0.46,-1.17,33388.66,132028.8782
002003.SZ,20080411,22.82,23.6,22.82,23.5,22.89,0.61,2.66,2443.13,5690.7434
002004.SZ,20080411,25.0,25.8,24.8,25.47,24.7,0.77,3.12,9515.93,24133.4523
002005.SZ,20080411,14.6,14.95,14.31,14.51,14.5,0.01,0.07,6546.08,9545.2699
002006.SZ,20080411,16.18,16.96,16.1,16.46,16.11,0.35,2.17,8494.58,14063.3847
002007.SZ,20080411,40.9,41.99,40.52,41.99,40.9,1.09,2.67,3099.01,12730.4868
002008.SZ,20080411,18.81,19.5,18.65,18.83,18.6,0.23,1.24,22621.85,42839.7297
002009.SZ,20080411,15.19,16.1,15.0,15.79,14.95,0.84,5.62,49806.67,77947.5017
002010.SZ,20080411,14.4,14.85,14.21,14.6,14.1,0.5,3.55,4219.42,6128.058
002011.SZ,20080411,26.52,27.41,26.52,27.25,26.88,0.37,1.38,4180.66,11348.7088
002012.SZ,20080411,9.09,9.09,8.8,9.09,8.26,0.83,10.05,84924.05,77037.7199
002013.SZ,20080411,14.8,15.5,14.8,15.11,14.86,0.25,1.68,2962.23,4504.4935
002014.SZ,20080411,10.69,11.08,10.68,10.98,10.63,0.35,3.29,7449.84,8137.0773
002015.SZ,20080411,15.37,15.6,14.94,15.39,15.1,0.29,1.92,15141.81,23177.1873
002016.SZ,20080411,16.01,16.5,16.01,16.38,16.01,0.37,2.31,1360.47,2214.2473
002017.SZ,20080411,13.54,13.89,13.25,13.69,13.25,0.44,3.32,10062.85,13767.8902
002018.SZ,20080411,40.7,41.4,39.0,39.55,39.7,-0.15,-0.38,18689.65,75136.2646
002019.SZ,20080411,21.47,21.99,20.68,21.26,21.44,-0.18,-0.84,59145.84,126577.71
002020.SZ,20080411,8.33,8.7,8.33,8.49,8.3,0.19,2.29,6030.21,5132.9644
002021.SZ,20080411,9.3,9.54,9.18,9.42,9.29,0.13,1.4,25784.95,24118.3603
002022.SZ,20080411,32.5,32.9,31.89,32.09,32.1,-0.01,-0.03,6935.58,22470.5762
002023.SZ,20080411,14.4,14.8,14.2,14.63,14.2,0.43,3.03,20183.73,29366.4868
002024.SZ,20080411,55.54,56.4,55.0,55.85,54.98,0.87,1.58,14677.64,81625.1245
002025.SZ,20080411,20.98,20.98,20.35,20.45,20.78,-0.33,-1.59,9127.99,18779.3388
002026.SZ,20080411,8.05,8.21,8.0,8.13,8.05,0.08,0.99,4614.91,3750.0969
002027.SZ,20080411,5.95,6.18,5.92,6.1,5.96,0.14,2.35,12698.09,7715.3281
002028.SZ,20080411,49.5,49.6,48.09,48.79,48.48,0.31,0.64,1677.02,8206.2255
002029.SZ,20080411,24.99,24.99,23.8,24.7,24.58,0.12,0.49,1105.06,2691.8664
002030.SZ,20080411,15.53,15.87,15.33,15.74,15.44,0.3,1.94,4758.11,7453.6581
002031.SZ,20080411,9.59,10.09,9.55,10.02,9.55,0.47,4.92,19483.33,19186.4394
002032.SZ,20080411,16.41,17.71,16.41,17.71,16.1,1.61,10.0,20625.78,35787.423
002033.SZ,20080411,21.7,22.4,21.5,22.05,21.57,0.48,2.23,2657.84,5843.8821
002034.SZ,20080411,9.63,10.38,9.63,10.28,9.63,0.65,6.75,11062.35,11216.7511
002035.SZ,20080411,11.93,13.0,11.8,12.54,11.95,0.59,4.94,102308.26,127691.3946
002036.SZ,20080411,12.61,13.0,12.6,12.89,12.62,0.27,2.14,4799.93,6124.7661
002037.SZ,20080411,12.67,13.1,12.6,12.89,12.67,0.22,1.74,3896.39,5002.9405
002038.SZ,20080411,59.0,59.89,57.81,58.03,58.02,0.01,0.02,2021.19,11838.9761
002039.SZ,20080411,12.34,12.49,12.1,12.35,12.3,0.05,0.41,2410.61,2955.894
002040.SZ,20080411,7.3,7.59,7.28,7.39,7.25,0.14,1.93,9377.79,6980.4188
002041.SZ,20080411,14.7,14.98,14.08,14.3,14.7,-0.4,-2.72,32085.25,46711.2102
002043.SZ,20080411,8.45,8.65,8.37,8.58,8.37,0.21,2.51,5950.57,5059.9759
002044.SZ,20080411,10.24,10.24,9.82,9.85,9.9,-0.05,-0.51,6360.22,6334.6036
002045.SZ,20080411,9.56,9.9,9.55,9.85,9.6,0.25,2.6,10214.7,9912.9814
002046.SZ,20080411,12.91,13.25,12.83,13.0,12.82,0.18,1.4,7654.41,9972.4104
002047.SZ,20080411,7.07,7.25,7.03,7.13,7.06,0.07,0.99,17576.27,12559.9079
002048.SZ,20080411,22.3,23.3,22.3,22.94,22.25,0.69,3.1,14997.42,34324.4974
002049.SZ,20080411,10.11,10.36,10.0,10.19,10.08,0.11,1.09,14744.2,15040.8797
002050.SZ,20080411,21.79,21.8,21.19,21.4,21.18,0.22,1.04,1797.32,3862.612
002051.SZ,20080411,17.52,17.99,17.51,17.68,17.5,0.18,1.03,4819.05,8524.839
002052.SZ,20080411,11.24,11.44,11.17,11.36,11.23,0.13,1.16,10421.17,11801.5894
002054.SZ,20080411,15.5,15.83,15.36,15.4,15.5,-0.1,-0.65,4927.28,7677.4606
002055.SZ,20080411,14.8,16.09,14.8,15.85,14.9,0.95,6.38,3808.46,5903.2298
002056.SZ,20080411,27.45,28.68,27.2,27.93,27.12,0.81,2.99,15736.72,43995.7744
002057.SZ,20080411,9.69,10.11,9.53,9.95,9.75,0.2,2.05,4642.17,4571.9205
002058.SZ,20080411,10.88,11.2,10.84,11.05,10.8,0.25,2.31,2341.0,2577.9025
002059.SZ,20080411,10.8,11.0,10.5,10.83,10.69,0.14,1.31,14227.69,15411.2967
002060.SZ,20080411,9.05,9.3,9.05,9.13,9.0,0.13,1.44,12402.06,11351.2478
002061.SZ,20080411,13.78,14.58,13.78,14.0,13.49,0.51,3.78,13086.54,18587.1272
002063.SZ,20080411,15.26,15.9,15.26,15.73,15.26,0.47,3.08,4739.34,7395.7828
002064.SZ,20080411,35.98,37.5,35.31,36.33,35.76,0.57,1.59,20390.47,74438.1848
002065.SZ,20080411,33.4,33.82,33.26,33.58,33.26,0.32,0.96,2600.53,8720.3577
002066.SZ,20080411,18.35,18.6,17.82,18.5,17.97,0.53,2.95,1639.27,3008.3921
002067.SZ,20080411,9.88,9.95,9.6,9.69,9.58,0.11,1.15,74700.55,72999.3854
002068.SZ,20080411,14.77,15.2,14.31,14.7,14.42,0.28,1.94,12871.44,19145.8139
002069.SZ,20080411,72.01,73.6,68.0,70.0,71.27,-1.27,-1.78,5773.14,41041.9343
002070.SZ,20080411,13.0,13.58,12.82,13.51,12.99,0.52,4.0,4004.17,5345.7463
002071.SZ,20080411,8.2,8.35,8.14,8.23,8.27,-0.04,-0.48,7478.87,6170.3257
002072.SZ,20080411,6.95,7.19,6.95,7.14,7.03,0.11,1.56,8705.28,6173.5401
002073.SZ,20080411,39.5,39.96,38.36,38.41,38.85,-0.44,-1.13,6388.62,24807.9076
002074.SZ,20080411,18.47,18.78,18.05,18.48,18.5,-0.02,-0.11,1693.7,3123.4446
002075.SZ,20080411,8.86,8.89,8.67,8.79,8.66,0.13,1.5,12360.44,10861.3188
002076.SZ,20080411,11.81,11.98,11.61,11.82,11.8,0.02,0.17,11096.0,13105.5487
002077.SZ,20080411,10.7,11.15,10.7,10.8,10.63,0.17,1.6,6191.3,6752.3794
002078.SZ,20080411,36.4,37.11,36.2,36.21,36.45,-0.24,-0.66,6136.5,22539.3106
002079.SZ,20080411,8.65,8.97,8.52,8.72,8.59,0.13,1.51,48824.52,42705.1613
002080.SZ,20080411,18.47,20.06,18.3,20.06,18.24,1.82,9.98,14314.41,28364.9165
002081.SZ,20080411,39.2,40.39,38.95,39.6,38.95,0.65,1.67,442.0,1764.676
002082.SZ,20080411,11.84,12.15,11.58,11.9,11.65,0.25,2.15,4321.71,5130.3646
002083.SZ,20080411,12.33,12.79,12.2,12.42,12.2,0.22,1.8,35064.79,43736.2869
002084.SZ,20080411,13.98,14.35,13.8,14.23,13.81,0.42,3.04,10490.1,14787.59
002085.SZ,20080411,8.8,9.15,8.8,9.06,8.6,0.46,5.35,9519.59,8533.8509
002086.SZ,20080411,17.11,17.96,17.11,17.67,17.11,0.56,3.27,10736.58,18966.9297
002087.SZ,20080411,7.05,7.28,7.05,7.19,7.1,0.09,1.27,11313.06,8102.3322
002088.SZ,20080411,22.5,23.5,22.5,22.81,22.51,0.3,1.33,1493.89,3449.1637
002089.SZ,20080411,17.17,17.92,16.92,17.9,17.02,0.88,5.17,11856.55,20837.4368
002090.SZ,20080411,13.92,14.35,13.91,14.11,13.9,0.21,1.51,1758.21,2490.8998
002091.SZ,20080411,9.48,9.79,9.26,9.36,9.47,-0.11,-1.16,10458.43,9955.4649
002092.SZ,20080411,14.32,14.54,13.82,14.0,14.15,-0.15,-1.06,61712.93,87380.0157
002093.SZ,20080411,36.48,38.01,36.33,36.65,36.33,0.32,0.88,9192.55,34182.5992
002094.SZ,20080411,15.83,16.46,15.36,16.01,15.66,0.35,2.24,8006.96,12723.7494
002095.SZ,20080411,66.3,68.5,66.11,67.98,66.0,1.98,3.0,964.36,6504.3753
002096.SZ,20080411,20.1,20.93,20.0,20.6,20.0,0.6,3.0,2226.86,4525.3149
002097.SZ,20080411,30.44,30.5,29.45,29.62,29.92,-0.3,-1.0,15356.58,46096.7338
002098.SZ,20080411,15.82,15.92,15.35,15.68,15.6,0.08,0.51,5690.11,8923.2633
002099.SZ,20080411,9.61,10.11,9.61,9.95,9.61,0.34,3.54,15603.91,15356.8427
002100.SZ,20080411,16.3,17.05,16.19,16.97,16.18,0.79,4.88,5346.16,8965.0796
002101.SZ,20080411,16.15,17.0,16.1,16.53,16.19,0.34,2.1,1850.94,3046.5266
002102.SZ,20080411,12.4,13.1,12.23,12.71,12.18,0.53,4.35,13626.32,17250.0867
002103.SZ,20080411,12.6,13.34,12.5,12.82,12.55,0.27,2.15,16029.42,20641.5115
002104.SZ,20080411,14.1,14.74,14.1,14.74,14.31,0.43,3.0,6094.69,8775.9487
002105.SZ,20080411,6.51,6.74,6.48,6.65,6.55,0.1,1.53,5991.1,3960.5606
002106.SZ,20080411,29.01,29.65,29.01,29.26,29.0,0.26,0.9,1871.77,5478.628
002107.SZ,20080411,24.85,25.49,24.4,25.02,24.8,0.22,0.89,2227.19,5592.4028
002108.SZ,20080411,14.1,14.43,14.1,14.29,14.1,0.19,1.35,2124.82,3033.2102
002109.SZ,20080411,18.4,18.77,18.02,18.75,18.21,0.54,2.97,14449.83,26488.5333
002110.SZ,20080411,16.58,16.92,16.2,16.42,16.43,-0.01,-0.06,8803.48,14516.6319
002111.SZ,20080411,33.5,34.35,33.0,34.1,33.3,0.8,2.4,588.74,1996.0332
002112.SZ,20080411,13.83,14.3,13.8,14.17,13.84,0.33,2.38,1873.25,2638.6961
002113.SZ,20080411,14.02,14.38,13.86,14.24,13.85,0.39,2.82,5463.63,7724.5611
002114.SZ,20080411,37.21,37.9,36.42,36.52,37.29,-0.77,-2.06,2349.36,8674.0306
002115.SZ,20080411,20.55,21.1,20.05,20.7,20.27,0.43,2.12,1959.89,4057.822
002116.SZ,20080411,17.39,18.18,17.31,17.8,17.31,0.49,2.83,3174.69,5626.1857
002117.SZ,20080411,13.7,14.26,13.5,14.1,13.68,0.42,3.07,5458.05,7649.9281
002118.SZ,20080411,19.0,19.39,18.52,18.8,18.45,0.35,1.9,20019.56,38008.9701
002119.SZ,20080411,21.0,21.75,20.95,21.38,20.8,0.58,2.79,3723.37,7961.6099
002120.SZ,20080411,11.78,12.23,11.66,12.21,11.7,0.51,4.36,12503.35,15109.9878
002121.SZ,20080411,28.79,29.5,28.06,28.56,28.54,0.02,0.07,982.89,2831.4058
002122.SZ,20080411,122.66,123.5,119.0,119.5,122.99,-3.49,-2.84,1912.04,23197.5953
002123.SZ,20080411,65.99,66.0,64.08,65.0,64.49,0.51,0.79,3471.95,22533.8509
002124.SZ,20080411,21.9,23.0,21.7,22.61,22.0,0.61,2.77,3889.77,8732.2536
002125.SZ,20080411,10.19,10.8,10.19,10.6,10.42,0.18,1.73,4542.46,4787.4527
002126.SZ,20080411,12.68,12.78,12.37,12.55,12.5,0.05,0.4,3142.25,3943.1184
002127.SZ,20080411,14.1,14.54,14.1,14.48,14.14,0.34,2.4,3173.82,4549.5978
002128.SZ,20080411,29.08,29.98,28.6,28.78,28.5,0.28,0.98,20372.34,59393.7599
002129.SZ,20080411,13.92,14.88,13.9,14.6,13.88,0.72,5.19,40166.97,58242.1306
002130.SZ,20080411,42.0,42.5,41.15,42.25,41.8,0.45,1.08,1027.4,4326.8355
002131.SZ,20080411,25.08,27.06,24.97,26.35,24.8,1.55,6.25,4240.51,11109.2495
002132.SZ,20080411,15.5,16.22,15.5,15.98,15.48,0.5,3.23,7079.97,11311.4486
002133.SZ,20080411,22.5,23.42,22.3,22.74,21.86,0.88,4.03,11164.52,25610.8644
002134.SZ,20080411,12.83,12.98,12.52,12.79,12.6,0.19,1.51,2773.01,3546.5958
002135.SZ,20080411,11.81,12.3,11.81,12.26,11.81,0.45,3.81,5182.16,6297.1207
002136.SZ,20080411,12.42,13.06,12.4,13.04,12.36,0.68,5.5,3834.17,4897.2232
002137.SZ,20080411,20.1,21.06,20.1,20.6,20.2,0.4,1.98,3453.92,7120.7701
002138.SZ,20080411,19.02,19.77,19.0,19.5,18.86,0.64,3.39,3151.88,6110.155
002139.SZ,20080411,19.65,20.44,19.55,20.11,19.63,0.48,2.45,2153.76,4317.8783
002140.SZ,20080411,83.47,84.22,82.26,84.18,82.26,1.92,2.33,481.91,4019.8309
002141.SZ,20080411,13.86,14.15,13.41,14.06,13.69,0.37,2.7,2580.38,3601.0251
002142.SZ,20080411,14.83,15.2,14.78,14.98,14.78,0.2,1.35,38820.76,58241.5522
002143.SZ,20080411,17.79,18.32,17.6,18.2,17.6,0.6,3.41,3922.96,7089.3893
002144.SZ,20080411,12.54,13.73,12.45,13.73,12.48,1.25,10.02,8961.06,12099.3443
002145.SZ,20080411,11.7,12.45,11.35,12.09,11.79,0.3,2.54,29703.48,35630.5225
002146.SZ,20080411,27.21,28.0,27.1,27.46,27.0,0.46,1.7,13154.94,36151.0245
002147.SZ,20080411,43.1,43.81,42.3,42.72,43.0,-0.28,-0.65,2967.2,12808.4304
002148.SZ,20080411,32.39,34.2,32.02,33.18,32.19,0.99,3.08,1663.53,5534.8945
002150.SZ,20080411,26.3,27.28,26.27,26.8,26.1,0.7,2.68,2009.28,5390.7006
002151.SZ,20080411,44.6,45.64,44.35,45.0,44.15,0.85,1.93,1035.28,4656.2677
002152.SZ,20080411,75.98,77.2,73.8,74.51,74.89,-0.38,-0.51,2598.34,19443.6596
