ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20140415,3.91,3.91,3.84,3.86,3.91,-0.05,-1.28,29547.86,11429.8076
002134.SZ,20140415,6.06,6.15,6.05,6.11,6.1,0.01,0.16,55284.67,33759.4991
002135.SZ,20140415,3.73,3.83,3.73,3.75,3.73,0.02,0.54,77493.7,29245.0533
002136.SZ,20140415,6.63,6.78,6.62,6.72,6.64,0.08,1.2,36077.69,24199.8371
002137.SZ,20140415,4.52,4.55,4.45,4.48,4.52,-0.04,-0.89,19422.09,8740.1655
002138.SZ,20140415,16.52,16.59,16.29,16.49,16.5,-0.01,-0.06,41600.67,68365.3784
002139.SZ,20140415,10.23,10.65,10.14,10.27,10.16,0.11,1.08,129632.59,134994.892
002140.SZ,20140415,18.14,18.15,17.61,17.72,18.14,-0.42,-2.32,24777.74,44139.1911
002142.SZ,20140415,9.08,9.08,8.92,8.94,9.08,-0.14,-1.54,89231.24,80191.8879
002143.SZ,20140415,11.86,11.86,11.86,11.86,10.78,1.08,10.02,2761.95,3275.6727
002144.SZ,20140415,17.55,17.65,17.14,17.24,17.55,-0.31,-1.77,18305.07,31836.6079
002145.SZ,20140415,7.48,7.68,7.45,7.6,7.52,0.08,1.06,39542.95,30006.336
002146.SZ,20140415,12.21,12.3,11.69,11.7,12.4,-0.7,-5.65,428798.97,513462.4404
002147.SZ,20140415,6.73,6.74,6.52,6.52,6.72,-0.2,-2.98,48055.51,31742.3156
002149.SZ,20140415,12.74,12.77,12.35,12.4,12.64,-0.24,-1.9,8187.02,10268.124
002150.SZ,20140415,7.1,7.19,7.01,7.17,7.12,0.05,0.7,19734.39,14077.5756
002151.SZ,20140415,27.54,28.11,27.46,27.54,27.27,0.27,0.99,28788.77,79957.0072
002152.SZ,20140415,19.17,19.26,18.5,18.69,19.17,-0.48,-2.5,63853.25,119747.1116
002154.SZ,20140415,6.3,6.38,6.25,6.31,6.29,0.02,0.32,48177.88,30448.7609
002155.SZ,20140415,7.98,7.99,7.82,7.83,8.01,-0.18,-2.25,78658.87,61930.127
002156.SZ,20140415,7.0,7.22,6.91,7.12,7.0,0.12,1.71,97950.79,69421.0462
002157.SZ,20140415,6.61,6.9,6.58,6.72,6.68,0.04,0.6,86099.33,58049.1097
002158.SZ,20140415,19.64,19.9,19.32,19.36,19.64,-0.28,-1.43,23408.66,45749.861
002159.SZ,20140415,17.72,17.72,17.2,17.66,17.71,-0.05,-0.28,7960.53,13893.8909
002160.SZ,20140415,4.32,4.4,4.32,4.36,4.32,0.04,0.93,41897.83,18245.6671
002161.SZ,20140415,7.23,7.23,7.04,7.07,7.23,-0.16,-2.21,84876.52,60470.5946
002162.SZ,20140415,6.79,6.82,6.7,6.7,6.82,-0.12,-1.76,49711.2,33493.2384
002163.SZ,20140415,3.66,3.71,3.62,3.63,3.64,-0.01,-0.27,58671.41,21500.7371
002164.SZ,20140415,4.07,4.07,3.99,4.01,4.07,-0.06,-1.47,20788.59,8359.1539
002165.SZ,20140415,5.53,5.58,5.51,5.57,5.56,0.01,0.18,39248.17,21719.1007
002166.SZ,20140415,17.21,17.35,16.96,17.05,17.28,-0.23,-1.33,40326.6,68989.2587
002168.SZ,20140415,7.41,7.48,7.35,7.38,7.46,-0.08,-1.07,52876.17,39101.2509
002169.SZ,20140415,7.18,7.24,7.04,7.07,7.24,-0.17,-2.35,36127.45,25746.1799
002170.SZ,20140415,5.87,5.88,5.75,5.77,5.87,-0.1,-1.7,61147.14,35412.7487
002171.SZ,20140415,7.46,7.51,7.36,7.45,7.5,-0.05,-0.67,19354.66,14402.2402
002172.SZ,20140415,5.65,5.67,5.46,5.51,5.64,-0.13,-2.31,87202.03,48166.3525
002173.SZ,20140415,8.29,8.29,8.14,8.21,8.29,-0.08,-0.97,9492.56,7773.3779
002174.SZ,20140415,59.73,59.88,56.91,57.9,59.71,-1.81,-3.03,12652.84,73610.1769
002175.SZ,20140415,15.0,15.0,14.69,14.85,14.97,-0.12,-0.8,10046.18,14876.683
002176.SZ,20140415,11.91,11.96,11.77,11.96,11.96,0.0,0.0,48609.08,57652.8024
002177.SZ,20140415,5.65,5.65,5.54,5.54,5.65,-0.11,-1.95,70933.16,39582.5477
002178.SZ,20140415,20.11,20.41,19.97,20.04,20.2,-0.16,-0.79,19104.65,38542.9469
002179.SZ,20140415,16.49,16.62,16.16,16.24,16.5,-0.26,-1.58,24934.55,40737.6428
002180.SZ,20140415,16.38,16.88,16.2,16.75,16.55,0.2,1.21,34812.96,57700.9046
002182.SZ,20140415,7.77,7.9,7.7,7.71,7.82,-0.11,-1.41,57085.12,44394.0206
002183.SZ,20140415,7.77,7.96,7.7,7.95,7.75,0.2,2.58,125337.74,98625.1589
002184.SZ,20140415,13.01,13.25,12.66,12.93,13.12,-0.19,-1.45,23728.01,30541.4645
002185.SZ,20140415,9.73,10.16,9.7,10.13,9.73,0.4,4.11,195744.06,195777.1599
002186.SZ,20140415,17.96,18.09,17.71,17.76,17.89,-0.13,-0.73,9464.71,16894.4099
002187.SZ,20140415,9.31,9.35,9.1,9.15,9.49,-0.34,-3.58,70055.17,64730.8953
002188.SZ,20140415,9.36,9.54,9.33,9.43,9.36,0.07,0.75,24401.03,22998.9955
002189.SZ,20140415,9.18,9.18,8.9,8.92,9.0,-0.08,-0.89,39043.49,35162.1411
002191.SZ,20140415,15.82,15.82,14.3,14.92,15.85,-0.93,-5.87,204651.32,305154.5433
002193.SZ,20140415,8.9,8.98,8.57,8.62,9.0,-0.38,-4.22,43573.21,38203.402
002194.SZ,20140415,10.01,10.23,10.01,10.13,10.09,0.04,0.4,30625.6,30982.685
002195.SZ,20140415,36.69,38.14,36.69,37.02,37.2,-0.18,-0.48,18593.76,69568.9371
002196.SZ,20140415,11.97,11.98,11.65,11.74,11.93,-0.19,-1.59,12400.55,14580.9724
002197.SZ,20140415,14.68,15.22,14.57,15.08,14.69,0.39,2.65,104305.06,156603.0687
002198.SZ,20140415,12.5,12.55,12.12,12.23,12.66,-0.43,-3.4,121653.54,149742.2759
002199.SZ,20140415,13.66,14.49,13.34,14.35,13.69,0.66,4.82,235111.73,328013.9595
002200.SZ,20140415,15.03,15.09,14.75,14.76,14.84,-0.08,-0.54,7601.95,11274.5673
002201.SZ,20140415,9.48,9.55,9.2,9.21,9.59,-0.38,-3.96,62619.22,58424.2769
002202.SZ,20140415,9.11,9.18,8.98,9.04,9.11,-0.07,-0.77,377621.47,342047.3094
002203.SZ,20140415,12.17,12.17,11.71,11.98,12.09,-0.11,-0.91,22611.81,26898.9909
002204.SZ,20140415,11.8,11.89,11.31,11.33,11.94,-0.61,-5.11,75705.18,87151.169
002205.SZ,20140415,14.33,14.48,14.1,14.15,14.3,-0.15,-1.05,44471.02,63607.2586
002206.SZ,20140415,6.83,6.83,6.7,6.75,6.82,-0.07,-1.03,48102.81,32393.1005
002207.SZ,20140415,23.0,23.23,22.5,23.23,21.12,2.11,9.99,124546.57,288141.2877
002208.SZ,20140415,6.89,7.03,6.86,6.88,6.95,-0.07,-1.01,67232.82,46582.3654
002209.SZ,20140415,9.33,9.4,9.2,9.28,9.34,-0.06,-0.64,8202.0,7597.8092
002210.SZ,20140415,9.75,10.27,9.59,10.16,9.72,0.44,4.53,51262.21,51397.7353
002211.SZ,20140415,5.85,6.15,5.75,6.0,5.84,0.16,2.74,85925.0,51231.5394
002212.SZ,20140415,4.88,4.95,4.81,4.84,4.9,-0.06,-1.22,46227.15,22582.3696
002213.SZ,20140415,12.57,12.75,12.38,12.54,12.7,-0.16,-1.26,8765.91,11014.0092
002214.SZ,20140415,19.98,20.17,19.4,19.45,20.08,-0.63,-3.14,24567.45,48500.833
002215.SZ,20140415,8.36,8.38,8.23,8.26,8.37,-0.11,-1.31,15137.86,12551.5958
002216.SZ,20140415,19.8,19.94,19.52,19.67,19.9,-0.23,-1.16,9500.07,18734.8105
002217.SZ,20140415,7.12,7.19,7.0,7.11,7.13,-0.02,-0.28,46292.19,32908.0629
002218.SZ,20140415,10.4,10.6,10.37,10.54,10.4,0.14,1.35,40136.51,42036.611
002219.SZ,20140415,24.69,25.07,24.5,24.6,24.77,-0.17,-0.69,48088.31,119180.26
002220.SZ,20140415,6.93,6.95,6.87,6.88,6.95,-0.07,-1.01,14548.28,10050.9865
002221.SZ,20140415,11.37,11.38,11.06,11.12,11.38,-0.26,-2.28,32866.97,36845.9715
002222.SZ,20140415,8.13,8.13,7.98,7.99,8.14,-0.15,-1.84,30292.41,24350.8989
002224.SZ,20140415,11.87,11.94,11.83,11.94,11.95,-0.01,-0.08,20915.52,24879.2862
002225.SZ,20140415,5.72,5.72,5.57,5.58,5.74,-0.16,-2.79,39023.13,22037.1661
002226.SZ,20140415,11.36,11.36,11.2,11.22,11.37,-0.15,-1.32,21132.93,23784.652
002227.SZ,20140415,34.3,34.49,33.28,33.62,34.49,-0.87,-2.52,13041.95,43967.9386
002228.SZ,20140415,7.51,7.66,7.51,7.63,7.68,-0.05,-0.65,12203.3,9262.4799
002229.SZ,20140415,21.08,22.21,20.94,21.44,21.02,0.42,2.0,286730.18,623713.9307
002230.SZ,20140415,47.62,47.62,46.66,47.0,47.65,-0.65,-1.36,29491.49,138417.9839
002231.SZ,20140415,8.29,8.69,8.29,8.54,8.34,0.2,2.4,105728.54,89879.8986
002232.SZ,20140415,9.43,9.47,9.03,9.08,9.43,-0.35,-3.71,76483.25,70129.7375
002233.SZ,20140415,6.46,6.47,6.34,6.34,6.47,-0.13,-2.01,57551.44,36796.7329
002234.SZ,20140415,7.85,8.06,7.7,7.93,7.84,0.09,1.15,119720.64,95267.9958
002235.SZ,20140415,15.09,16.01,15.01,15.47,15.1,0.37,2.45,221714.06,348237.2533
002236.SZ,20140415,29.89,30.62,29.7,29.97,29.99,-0.02,-0.07,79164.14,238915.5352
002237.SZ,20140415,13.97,13.98,13.7,13.71,14.0,-0.29,-2.07,31873.13,44029.1657
002238.SZ,20140415,13.9,14.09,13.61,13.68,13.89,-0.21,-1.51,20266.37,27870.8382
002239.SZ,20140415,10.73,10.73,10.53,10.58,10.75,-0.17,-1.58,40170.52,42662.4919
002240.SZ,20140415,21.23,21.78,21.03,21.55,21.41,0.14,0.65,77201.56,165369.8432
002241.SZ,20140415,27.69,27.78,27.31,27.34,27.88,-0.54,-1.94,103894.91,286145.1748
002242.SZ,20140415,12.36,12.42,12.16,12.2,12.37,-0.17,-1.37,32963.77,40514.8032
002243.SZ,20140415,7.42,7.46,7.32,7.37,7.42,-0.05,-0.67,31555.76,23324.4593
002244.SZ,20140415,6.89,6.89,6.76,6.8,6.95,-0.15,-2.16,77911.93,52977.3823
002245.SZ,20140415,9.3,9.3,9.03,9.15,9.25,-0.1,-1.08,32131.93,29309.6627
002246.SZ,20140415,9.54,9.64,9.42,9.42,9.54,-0.12,-1.26,9779.88,9305.6345
002247.SZ,20140415,8.6,8.74,8.55,8.66,8.61,0.05,0.58,34636.16,29917.5601
002248.SZ,20140415,7.33,7.33,7.24,7.3,7.33,-0.03,-0.41,16649.73,12114.3814
002249.SZ,20140415,13.42,14.03,13.35,13.87,13.35,0.52,3.9,74777.75,103034.9166
002250.SZ,20140415,18.37,18.38,18.16,18.38,18.37,0.01,0.05,15176.18,27726.0368
002252.SZ,20140415,55.0,55.84,53.81,55.5,54.65,0.85,1.56,11160.36,60885.2147
002253.SZ,20140415,25.7,25.9,25.41,25.5,25.66,-0.16,-0.62,9561.36,24475.26
002254.SZ,20140415,9.0,9.0,8.63,8.66,9.02,-0.36,-3.99,118750.93,104241.6198
002255.SZ,20140415,13.78,13.79,13.58,13.64,13.76,-0.12,-0.87,12469.99,17038.9109
002256.SZ,20140415,9.07,9.1,8.83,8.91,9.06,-0.15,-1.66,41642.9,37238.7059
002258.SZ,20140415,12.72,12.72,12.27,12.49,12.72,-0.23,-1.81,20587.65,25671.043
002260.SZ,20140415,16.57,16.9,16.05,16.67,16.46,0.21,1.28,59282.78,97897.8836
002262.SZ,20140415,25.3,25.6,24.81,24.87,25.27,-0.4,-1.58,7812.21,19680.7332
002264.SZ,20140415,7.63,7.78,7.48,7.77,7.6,0.17,2.24,118023.19,90972.3832
002265.SZ,20140415,8.7,8.94,8.46,8.55,8.76,-0.21,-2.4,37097.93,32173.9763
002266.SZ,20140415,7.5,7.63,7.47,7.51,7.52,-0.01,-0.13,125356.22,94576.3623
002267.SZ,20140415,9.29,9.3,9.13,9.14,9.25,-0.11,-1.19,16789.59,15418.2563
002268.SZ,20140415,32.33,32.37,31.45,31.72,31.8,-0.08,-0.25,12680.68,40432.527
002269.SZ,20140415,10.01,10.18,9.9,10.01,10.1,-0.09,-0.89,35518.1,35618.6394
002270.SZ,20140415,8.45,8.45,8.28,8.33,8.49,-0.16,-1.88,27343.58,22785.8181
002271.SZ,20140415,24.56,24.75,24.14,24.45,24.5,-0.05,-0.2,19817.86,48584.1128
002272.SZ,20140415,4.76,4.8,4.65,4.7,4.68,0.02,0.43,68332.16,32227.2217
002273.SZ,20140415,19.07,19.15,18.63,18.75,19.24,-0.49,-2.55,94872.77,179093.7094
002274.SZ,20140415,9.1,9.17,8.9,8.97,9.17,-0.2,-2.18,77273.79,69576.1879
002275.SZ,20140415,16.7,16.95,16.55,16.77,16.76,0.01,0.06,18300.27,30682.4114
002276.SZ,20140415,6.93,6.93,6.64,6.73,6.67,0.06,0.9,150392.32,101760.3855
002277.SZ,20140415,10.99,11.45,10.85,11.2,10.99,0.21,1.91,139883.18,156103.9469
002278.SZ,20140415,11.68,11.8,11.59,11.69,11.71,-0.02,-0.17,22346.27,26126.4012
002279.SZ,20140415,18.3,19.78,18.06,19.66,18.45,1.21,6.56,88328.89,170587.0781
002280.SZ,20140415,23.4,23.5,22.11,23.0,21.43,1.57,7.33,145723.57,333724.7414
002281.SZ,20140415,31.06,31.76,31.06,31.6,31.05,0.55,1.77,12486.91,39443.1758
002282.SZ,20140415,9.09,9.11,8.96,9.07,9.1,-0.03,-0.33,28232.79,25497.1584
002283.SZ,20140415,6.66,6.78,6.54,6.62,6.66,-0.04,-0.6,87857.56,58408.8196
002284.SZ,20140415,10.27,10.27,10.05,10.08,10.27,-0.19,-1.85,18150.95,18349.8095
002285.SZ,20140415,18.4,18.75,18.19,18.2,18.3,-0.1,-0.55,22872.21,42168.2471
002286.SZ,20140415,16.21,16.21,15.98,16.06,16.25,-0.19,-1.17,13524.51,21706.8249
002287.SZ,20140415,21.96,23.81,21.82,22.68,21.96,0.72,3.28,18179.82,41577.4883
002288.SZ,20140415,8.84,9.33,8.68,9.18,8.86,0.32,3.61,115943.03,104139.5881
002289.SZ,20140415,17.13,17.25,17.0,17.03,17.13,-0.1,-0.58,3874.6,6621.8783
002291.SZ,20140415,6.03,6.06,5.95,6.0,6.05,-0.05,-0.83,17599.96,10564.4328
002292.SZ,20140415,32.6,32.82,32.21,32.28,32.6,-0.32,-0.98,41498.84,134788.6483
002293.SZ,20140415,22.08,22.14,21.49,21.49,22.12,-0.63,-2.85,9611.36,20891.748
002294.SZ,20140415,30.05,30.29,29.84,30.2,30.04,0.16,0.53,17728.15,53277.8323
002295.SZ,20140415,7.93,8.6,7.92,8.4,8.04,0.36,4.48,125514.78,104145.9085
002296.SZ,20140415,26.76,27.09,26.01,26.09,26.88,-0.79,-2.94,22575.03,59792.8993
002297.SZ,20140415,9.98,10.03,9.78,9.93,9.89,0.04,0.4,36665.16,36388.7578
002298.SZ,20140415,7.82,7.82,7.72,7.74,7.82,-0.08,-1.02,60286.79,46750.4784
002299.SZ,20140415,9.92,10.5,9.85,10.3,10.07,0.23,2.28,147467.89,151575.7718
002300.SZ,20140415,9.78,9.78,9.47,9.56,9.81,-0.25,-2.55,84974.22,81399.3547
002301.SZ,20140415,7.94,7.95,7.8,7.95,7.92,0.03,0.38,21319.87,16826.8171
002302.SZ,20140415,12.65,13.05,12.13,12.22,12.07,0.15,1.24,224247.75,283175.0213
002303.SZ,20140415,23.41,23.57,22.8,23.05,23.27,-0.22,-0.95,26279.9,60425.1578
002304.SZ,20140415,52.48,53.27,52.02,52.41,52.91,-0.5,-0.95,11537.05,60761.5388
002305.SZ,20140415,7.06,7.15,6.9,7.03,7.09,-0.06,-0.85,59462.91,41525.0936
002306.SZ,20140415,6.7,6.84,6.3,6.6,7.0,-0.4,-5.71,583747.61,381298.7951
002307.SZ,20140415,6.3,6.44,6.05,6.06,5.92,0.14,2.36,406792.53,253313.6185
002308.SZ,20140415,7.07,7.07,6.94,6.97,7.06,-0.09,-1.27,50132.46,35113.9274
002309.SZ,20140415,19.12,19.12,18.65,18.91,19.12,-0.21,-1.1,14607.34,27660.4546
002310.SZ,20140415,24.79,25.17,24.56,24.81,24.8,0.01,0.04,42008.14,104666.1723
002311.SZ,20140415,9.95,10.23,9.89,10.14,9.95,0.19,1.91,115801.44,116932.9085
002312.SZ,20140415,24.28,24.28,23.7,24.09,24.58,-0.49,-1.99,110115.53,263795.3752
002313.SZ,20140415,12.21,12.34,12.16,12.3,12.26,0.04,0.33,54809.94,67211.8422
002314.SZ,20140415,7.63,7.73,7.49,7.53,7.63,-0.1,-1.31,25453.8,19273.2153
002315.SZ,20140415,45.49,45.86,44.82,45.1,45.53,-0.43,-0.94,8773.55,39597.0057
002317.SZ,20140415,19.3,19.56,19.18,19.45,19.28,0.17,0.88,22403.9,43454.3063
002318.SZ,20140415,17.54,17.64,17.02,17.09,17.71,-0.62,-3.5,35933.19,62142.6846
002319.SZ,20140415,7.85,7.85,7.72,7.75,7.84,-0.09,-1.15,31430.31,24470.5679
002320.SZ,20140415,9.35,9.44,9.25,9.35,9.35,0.0,0.0,29055.18,27142.1545
002321.SZ,20140415,5.59,5.73,5.58,5.64,5.64,0.0,0.0,29585.29,16743.1069
002322.SZ,20140415,11.52,11.52,11.4,11.41,11.5,-0.09,-0.78,18869.84,21557.5553
002323.SZ,20140415,14.69,15.7,14.52,14.66,14.76,-0.1,-0.68,12180.48,17978.8635
002324.SZ,20140415,14.94,14.94,14.72,14.77,14.91,-0.14,-0.94,9821.34,14527.0904
002325.SZ,20140415,9.92,9.93,9.5,9.65,9.91,-0.26,-2.62,111447.07,108018.0536
002326.SZ,20140415,13.6,13.77,13.52,13.58,13.61,-0.03,-0.22,10475.55,14301.8922
002327.SZ,20140415,14.95,15.07,14.8,14.82,14.98,-0.16,-1.07,17653.76,26342.5537
002328.SZ,20140415,11.4,11.95,11.3,11.9,11.4,0.5,4.39,100657.73,118013.7946
002330.SZ,20140415,5.61,5.63,5.55,5.58,5.63,-0.05,-0.89,13442.98,7499.4339
002331.SZ,20140415,12.11,12.21,11.95,12.03,12.16,-0.13,-1.07,18269.52,22151.9389
002332.SZ,20140415,14.2,14.21,13.95,14.04,14.2,-0.16,-1.13,8925.49,12560.873
002333.SZ,20140415,10.8,10.97,10.75,10.78,10.9,-0.12,-1.1,13519.13,14679.6375
002334.SZ,20140415,14.33,14.43,14.19,14.25,14.28,-0.03,-0.21,31079.8,44524.9417
002335.SZ,20140415,16.75,16.8,16.32,16.36,16.75,-0.39,-2.33,11191.18,18465.1523
002336.SZ,20140415,10.33,10.33,10.13,10.15,10.36,-0.21,-2.03,16005.03,16345.3503
002337.SZ,20140415,11.82,11.91,11.61,11.66,11.85,-0.19,-1.6,7814.59,9173.0526
002338.SZ,20140415,27.51,27.98,27.01,27.11,27.6,-0.49,-1.78,8956.36,24635.4529
002339.SZ,20140415,9.75,9.79,9.66,9.72,9.74,-0.02,-0.21,17453.1,16959.6219
002340.SZ,20140415,11.15,11.15,10.91,10.93,11.18,-0.25,-2.24,133982.86,147671.0625
002341.SZ,20140415,17.89,18.06,17.62,17.8,17.98,-0.18,-1.0,10858.18,19394.1812
002342.SZ,20140415,6.6,6.65,6.48,6.51,6.66,-0.15,-2.25,73367.08,48056.6913
002343.SZ,20140415,8.93,9.13,8.92,9.1,8.94,0.16,1.79,26154.94,23652.3837
002344.SZ,20140415,14.15,14.43,14.08,14.23,14.2,0.03,0.21,107406.93,153170.2315
002345.SZ,20140415,13.82,15.45,13.82,15.03,14.59,0.44,3.02,59196.16,88520.4023
002346.SZ,20140415,8.73,8.75,8.57,8.67,8.74,-0.07,-0.8,41346.96,35760.4177
002347.SZ,20140415,7.93,7.95,7.85,7.93,7.92,0.01,0.13,16870.0,13342.9123
002348.SZ,20140415,7.03,7.04,6.92,6.93,7.02,-0.09,-1.28,40791.04,28407.3772
002349.SZ,20140415,17.27,18.26,17.27,17.9,17.15,0.75,4.37,53720.82,95948.602
002350.SZ,20140415,11.38,11.42,11.11,11.14,11.38,-0.24,-2.11,22538.69,25221.8774
002351.SZ,20140415,11.24,11.33,11.09,11.18,11.31,-0.13,-1.15,11580.6,12948.9617
002352.SZ,20140415,21.21,21.47,21.05,21.36,21.31,0.05,0.23,3638.53,7741.1074
002353.SZ,20140415,60.3,61.48,59.7,60.2,60.33,-0.13,-0.22,22785.25,137438.6723
002354.SZ,20140415,36.5,37.79,36.3,37.2,36.77,0.43,1.17,14226.85,52804.8569
002355.SZ,20140415,7.14,7.14,7.06,7.09,7.14,-0.05,-0.7,41256.55,29224.5109
002356.SZ,20140415,29.87,30.09,29.6,29.62,30.18,-0.56,-1.86,3279.26,9776.3916
002357.SZ,20140415,13.62,13.64,13.11,13.32,13.52,-0.2,-1.48,7847.5,10458.7455
002358.SZ,20140415,25.8,27.29,25.63,25.88,25.5,0.38,1.49,37316.3,98733.0248
002359.SZ,20140415,7.45,7.52,7.36,7.43,7.48,-0.05,-0.67,11841.65,8807.3922
002360.SZ,20140415,13.69,13.86,13.23,13.36,13.7,-0.34,-2.48,48767.67,65679.4467
002361.SZ,20140415,6.33,6.37,6.28,6.3,6.32,-0.02,-0.32,22004.48,13867.4118
002362.SZ,20140415,16.22,16.44,16.08,16.32,16.25,0.07,0.43,38856.63,63205.909
002363.SZ,20140415,19.94,20.1,19.6,19.73,19.99,-0.26,-1.3,12099.08,24085.0942
002364.SZ,20140415,14.95,14.98,14.65,14.7,15.0,-0.3,-2.0,17430.03,25732.406
002365.SZ,20140415,9.49,9.6,9.45,9.53,9.54,-0.01,-0.1,16157.1,15382.1852
002367.SZ,20140415,7.27,7.27,7.15,7.17,7.31,-0.14,-1.92,60030.08,43266.4057
002368.SZ,20140415,31.69,32.3,31.5,31.6,31.97,-0.37,-1.16,26502.11,84544.4715
002369.SZ,20140415,18.86,18.99,18.61,18.64,18.85,-0.21,-1.11,47135.05,88556.1116
002370.SZ,20140415,17.3,17.3,16.5,16.91,17.27,-0.36,-2.08,7227.87,12263.4255
002371.SZ,20140415,19.78,20.75,19.55,20.35,19.75,0.6,3.04,50484.12,102322.1431
002372.SZ,20140415,15.81,16.19,15.77,15.98,15.97,0.01,0.06,21063.88,33682.3871
002373.SZ,20140415,16.17,17.06,16.08,17.02,16.25,0.77,4.74,42523.27,71498.6715
002374.SZ,20140415,7.51,7.66,7.48,7.54,7.53,0.01,0.13,47263.23,35886.4517
002375.SZ,20140415,26.54,26.54,25.8,26.09,26.57,-0.48,-1.81,62931.02,164533.8014
002376.SZ,20140415,10.83,10.97,10.75,10.78,10.86,-0.08,-0.74,22653.19,24572.2501
002377.SZ,20140415,10.88,10.93,10.53,10.6,10.84,-0.24,-2.21,50769.06,54441.9268
002378.SZ,20140415,17.26,17.41,17.21,17.21,17.29,-0.08,-0.46,12331.89,21335.1385
002379.SZ,20140415,6.91,6.97,6.86,6.92,6.88,0.04,0.58,97130.3,67206.3738
002380.SZ,20140415,30.85,31.15,30.67,30.93,30.93,0.0,0.0,1824.81,5636.3627
002381.SZ,20140415,12.69,12.71,12.4,12.47,12.69,-0.22,-1.73,19992.45,25024.9974
002382.SZ,20140415,13.79,14.07,13.71,13.96,13.77,0.19,1.38,36439.43,50658.439
002383.SZ,20140415,19.4,19.69,19.13,19.23,19.55,-0.32,-1.64,10908.82,21135.4817
002384.SZ,20140415,21.51,21.68,21.12,21.27,21.53,-0.26,-1.21,5421.82,11599.0992
002385.SZ,20140415,12.62,12.89,12.44,12.49,12.7,-0.21,-1.65,163450.32,207348.6087
002386.SZ,20140415,8.0,8.06,7.95,8.02,7.99,0.03,0.38,41394.69,33143.2749
002387.SZ,20140415,10.15,10.25,10.08,10.17,10.15,0.02,0.2,27769.34,28152.1699
002388.SZ,20140415,10.48,10.8,10.26,10.63,10.45,0.18,1.72,50004.46,52792.0691
002389.SZ,20140415,8.0,8.14,7.94,7.95,8.01,-0.06,-0.75,70868.13,56978.5185
002390.SZ,20140415,48.28,49.6,47.4,48.75,47.9,0.85,1.77,10444.37,51124.1516
002391.SZ,20140415,15.2,15.32,15.13,15.25,15.2,0.05,0.33,13139.68,19987.2605
002392.SZ,20140415,9.2,9.25,8.92,8.98,9.27,-0.29,-3.13,91241.36,82289.2579
002393.SZ,20140415,35.44,35.99,35.3,35.72,35.43,0.29,0.82,12438.44,44407.5134
002394.SZ,20140415,15.24,15.31,15.09,15.13,15.22,-0.09,-0.59,12145.43,18447.0326
002395.SZ,20140415,9.68,10.0,9.53,9.97,9.78,0.19,1.94,59589.16,58416.1019
002396.SZ,20140415,26.85,26.91,25.95,26.25,26.94,-0.69,-2.56,46691.12,123443.5765
002397.SZ,20140415,14.93,15.1,14.79,14.83,14.93,-0.1,-0.67,11368.12,16955.2785
002398.SZ,20140415,13.58,13.59,13.3,13.33,13.58,-0.25,-1.84,20914.37,27968.615
002399.SZ,20140415,21.81,21.81,21.15,21.21,21.81,-0.6,-2.75,34082.19,73122.0183
002400.SZ,20140415,34.44,34.95,33.94,34.14,34.44,-0.3,-0.87,21142.37,72638.8348
002401.SZ,20140415,13.4,13.44,13.31,13.34,13.37,-0.03,-0.22,13162.06,17611.1803
002402.SZ,20140415,25.18,25.34,24.64,25.0,25.2,-0.2,-0.79,11395.09,28399.9332
002403.SZ,20140415,10.36,10.44,10.19,10.29,10.41,-0.12,-1.15,20026.87,20634.8941
002404.SZ,20140415,8.4,8.41,8.15,8.19,8.42,-0.23,-2.73,42702.25,35228.372
002406.SZ,20140415,9.41,9.53,9.35,9.41,9.39,0.02,0.21,27802.11,26321.0132
002408.SZ,20140415,14.53,14.56,14.16,14.17,14.48,-0.31,-2.14,27814.05,39876.2664
002409.SZ,20140415,18.37,18.37,17.84,17.86,18.25,-0.39,-2.14,6876.0,12379.4148
002410.SZ,20140415,38.6,38.8,37.3,37.49,38.5,-1.01,-2.62,18761.6,71085.195
002412.SZ,20140415,33.28,35.9,33.2,34.69,33.3,1.39,4.17,11946.19,41568.5952
002413.SZ,20140415,8.0,8.05,7.92,7.95,8.02,-0.07,-0.87,12372.73,9871.0667
002414.SZ,20140415,18.7,18.82,18.35,18.42,18.41,0.01,0.05,45418.34,84337.8836
002415.SZ,20140415,18.87,19.63,18.76,19.03,18.99,0.04,0.21,144141.82,278890.1256
002416.SZ,20140415,15.21,15.37,15.02,15.05,15.22,-0.17,-1.12,41358.51,62639.1789
002417.SZ,20140415,6.79,6.8,6.72,6.79,6.77,0.02,0.3,15996.81,10808.7038
002418.SZ,20140415,7.36,7.4,7.31,7.36,7.37,-0.01,-0.14,19177.98,14108.1977
002419.SZ,20140415,10.9,11.32,10.86,11.12,10.95,0.17,1.55,48463.17,54111.8021
002420.SZ,20140415,5.71,5.71,5.59,5.62,5.7,-0.08,-1.4,20542.72,11573.2823
002421.SZ,20140415,21.8,22.45,21.61,22.12,21.91,0.21,0.96,17360.07,38293.5747
002422.SZ,20140415,42.14,42.39,41.81,41.95,42.01,-0.06,-0.14,22737.08,95591.9876
002423.SZ,20140415,8.32,8.36,8.22,8.27,8.31,-0.04,-0.48,30381.58,25131.1683
002424.SZ,20140415,23.05,23.28,22.97,23.13,23.03,0.1,0.43,21233.87,49189.4408
