ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20141015,17.82,17.82,16.66,17.03,17.82,-0.79,-4.43,134514.26,229605.2287
002140.SZ,20141015,18.08,18.16,17.75,17.96,18.08,-0.12,-0.66,43255.43,77469.7782
002141.SZ,20141015,15.11,15.27,14.85,15.06,15.03,0.03,0.2,26256.19,39285.3792
002142.SZ,20141015,9.99,10.07,9.91,10.06,10.0,0.06,0.6,138872.36,139056.8934
002143.SZ,20141015,19.94,19.94,19.25,19.4,19.76,-0.36,-1.82,22089.99,42947.5699
002144.SZ,20141015,20.79,21.19,20.65,20.96,20.85,0.11,0.53,78182.15,164087.9665
002145.SZ,20141015,11.55,11.7,11.33,11.64,11.7,-0.06,-0.51,216302.61,248921.4821
002146.SZ,20141015,10.92,10.95,10.74,10.89,10.93,-0.04,-0.37,225022.76,243750.3225
002147.SZ,20141015,9.89,10.18,9.7,10.07,9.94,0.13,1.31,77510.02,76945.7762
002149.SZ,20141015,21.05,21.24,20.45,20.85,21.23,-0.38,-1.79,36845.06,76464.9258
002150.SZ,20141015,10.2,10.25,10.06,10.14,10.13,0.01,0.1,23669.18,23976.6389
002151.SZ,20141015,44.0,44.78,43.18,43.51,43.9,-0.39,-0.89,55066.74,241007.0645
002152.SZ,20141015,17.44,17.66,17.41,17.58,17.46,0.12,0.69,40460.7,70922.6555
002153.SZ,20141015,69.0,70.65,68.5,69.82,69.03,0.79,1.14,21020.16,146957.9781
002154.SZ,20141015,8.46,8.63,8.36,8.46,8.42,0.04,0.48,119424.57,101458.9343
002155.SZ,20141015,8.88,8.9,8.72,8.83,8.92,-0.09,-1.01,159559.9,140645.4635
002156.SZ,20141015,9.06,9.22,8.98,9.2,9.0,0.2,2.22,83094.53,75858.1102
002157.SZ,20141015,9.7,9.76,9.65,9.72,9.69,0.03,0.31,28038.35,27215.5766
002158.SZ,20141015,19.58,19.73,19.2,19.66,19.58,0.08,0.41,17245.03,33632.5556
002159.SZ,20141015,24.24,24.33,23.85,24.19,24.23,-0.04,-0.17,14051.51,33768.4809
002161.SZ,20141015,8.46,8.64,8.38,8.61,8.47,0.14,1.65,197489.54,168023.2452
002162.SZ,20141015,8.01,8.07,7.81,7.91,7.97,-0.06,-0.75,65314.04,51674.0831
002163.SZ,20141015,7.39,7.4,7.11,7.18,7.48,-0.3,-4.01,371407.33,267085.3999
002165.SZ,20141015,6.78,6.96,6.74,6.96,6.79,0.17,2.5,139215.87,95389.7324
002166.SZ,20141015,24.35,26.95,24.03,26.95,24.5,2.45,10.0,318672.75,831408.1873
002167.SZ,20141015,14.75,15.38,14.7,15.31,14.8,0.51,3.45,108472.85,163849.8612
002168.SZ,20141015,9.36,9.75,9.17,9.6,9.36,0.24,2.56,297555.65,282399.5722
002169.SZ,20141015,10.04,10.2,9.94,10.14,10.0,0.14,1.4,42630.6,42927.9849
002171.SZ,20141015,11.9,12.11,11.56,12.11,11.87,0.24,2.02,131668.86,156210.7747
002172.SZ,20141015,7.21,7.25,6.93,7.11,7.22,-0.11,-1.52,54849.15,38808.4976
002173.SZ,20141015,12.78,13.2,12.6,13.17,12.76,0.41,3.21,47707.47,61533.8206
002174.SZ,20141015,52.07,52.26,50.88,50.99,52.01,-1.02,-1.96,13923.42,71454.7476
002175.SZ,20141015,21.0,21.33,20.75,21.12,21.04,0.08,0.38,36397.87,76417.1562
002176.SZ,20141015,14.67,14.94,14.38,14.87,14.67,0.2,1.36,98949.27,145060.9913
002177.SZ,20141015,6.77,6.89,6.73,6.89,6.77,0.12,1.77,200196.64,136290.8401
002179.SZ,20141015,26.45,26.45,25.45,25.65,26.63,-0.98,-3.68,119135.75,306061.5013
002180.SZ,20141015,22.92,22.92,21.5,22.5,22.92,-0.42,-1.83,20204.96,45136.751
002181.SZ,20141015,18.04,18.5,17.79,18.41,18.05,0.36,1.99,97261.39,176522.3452
002182.SZ,20141015,11.69,11.77,11.3,11.63,11.73,-0.1,-0.85,87389.88,100713.1774
002183.SZ,20141015,15.18,15.3,14.7,15.07,15.12,-0.05,-0.33,481601.24,725482.0733
002184.SZ,20141015,16.6,16.68,16.19,16.35,16.58,-0.23,-1.39,23515.73,38535.0169
002185.SZ,20141015,13.7,14.87,13.69,14.87,13.52,1.35,9.99,529159.24,763023.3271
002186.SZ,20141015,21.0,21.1,20.55,20.74,21.05,-0.31,-1.47,21680.2,45048.3808
002187.SZ,20141015,10.75,10.97,10.55,10.91,10.75,0.16,1.49,47581.74,51154.8518
002188.SZ,20141015,13.45,13.65,13.15,13.56,13.55,0.01,0.07,47569.7,63467.9106
002189.SZ,20141015,24.36,24.48,23.51,24.19,24.36,-0.17,-0.7,101405.52,243517.8049
002190.SZ,20141015,60.99,61.3,59.16,59.8,61.12,-1.32,-2.16,192029.27,1151725.0845
002191.SZ,20141015,14.26,14.41,14.17,14.39,14.25,0.14,0.98,102934.32,146953.6233
002192.SZ,20141015,23.75,23.84,23.01,23.15,23.74,-0.59,-2.49,31305.65,72681.0889
002193.SZ,20141015,14.75,15.58,14.5,15.2,14.74,0.46,3.12,42367.81,63664.7118
002194.SZ,20141015,14.11,14.54,13.91,14.49,14.18,0.31,2.19,126391.27,180525.8337
002195.SZ,20141015,43.8,44.18,42.87,43.7,43.99,-0.29,-0.66,20479.16,88740.6805
002196.SZ,20141015,21.88,21.88,20.86,21.2,21.83,-0.63,-2.89,20479.07,43470.1091
002197.SZ,20141015,16.31,16.43,16.01,16.19,16.33,-0.14,-0.86,33259.05,53858.6106
002198.SZ,20141015,11.2,11.61,11.15,11.46,11.21,0.25,2.23,217271.39,248520.4894
002199.SZ,20141015,12.74,12.8,12.53,12.59,12.72,-0.13,-1.02,51272.75,64642.6135
002200.SZ,20141015,15.7,15.79,15.54,15.75,15.81,-0.06,-0.38,37078.17,58109.8408
002202.SZ,20141015,11.5,11.81,11.4,11.67,11.56,0.11,0.95,245230.83,285340.9551
002204.SZ,20141015,11.79,11.85,11.62,11.78,11.8,-0.02,-0.17,114995.14,134845.3794
002205.SZ,20141015,17.9,18.0,17.66,17.88,17.83,0.05,0.28,21896.5,39028.0302
002206.SZ,20141015,8.57,8.66,8.46,8.64,8.6,0.04,0.47,67438.63,57716.8478
002208.SZ,20141015,8.85,8.96,8.72,8.9,8.85,0.05,0.57,27014.29,23911.4716
002209.SZ,20141015,10.65,10.81,10.54,10.68,10.73,-0.05,-0.47,20501.79,21857.0388
002210.SZ,20141015,16.52,16.77,16.44,16.6,16.52,0.08,0.48,24797.29,41186.9391
002211.SZ,20141015,9.05,9.1,8.85,9.01,9.05,-0.04,-0.44,69048.88,61886.1573
002212.SZ,20141015,7.41,7.47,7.28,7.47,7.42,0.05,0.67,90814.9,67103.7345
002213.SZ,20141015,12.79,12.87,12.69,12.82,12.78,0.04,0.31,19287.87,24666.1018
002214.SZ,20141015,24.63,24.8,24.05,24.68,24.63,0.05,0.2,40186.75,98347.9381
002215.SZ,20141015,9.78,9.82,9.66,9.73,9.81,-0.08,-0.82,50723.83,49303.1301
002216.SZ,20141015,21.73,21.75,21.01,21.48,21.62,-0.14,-0.65,37228.93,79325.8564
002217.SZ,20141015,9.93,9.94,9.42,9.56,9.92,-0.36,-3.63,104376.38,100050.0612
002218.SZ,20141015,11.28,11.28,11.07,11.1,11.25,-0.15,-1.33,60234.11,67038.2168
002219.SZ,20141015,24.2,24.6,23.85,24.46,24.25,0.21,0.87,61057.49,148176.6837
002220.SZ,20141015,8.17,8.34,8.06,8.22,8.21,0.01,0.12,148408.69,121601.1962
002221.SZ,20141015,12.5,12.5,12.31,12.42,12.5,-0.08,-0.64,30605.9,37886.2695
002222.SZ,20141015,13.16,13.23,12.83,13.06,13.23,-0.17,-1.29,60104.35,78335.2946
002223.SZ,20141015,28.54,29.18,28.41,28.81,28.68,0.13,0.45,39685.51,114243.2478
002224.SZ,20141015,9.05,9.08,8.76,8.92,8.95,-0.03,-0.34,75517.93,67253.8431
002225.SZ,20141015,7.61,7.66,7.52,7.61,7.63,-0.02,-0.26,83188.26,63195.5542
002226.SZ,20141015,12.0,12.06,11.69,11.85,12.05,-0.2,-1.66,60092.81,71366.3665
002227.SZ,20141015,25.81,26.17,25.68,26.0,25.85,0.15,0.58,19144.92,49647.1852
002228.SZ,20141015,12.01,12.05,11.77,11.89,12.01,-0.12,-1.0,24094.0,28660.2673
002229.SZ,20141015,19.79,20.51,19.58,20.18,19.8,0.38,1.92,186331.71,375691.7675
002230.SZ,20141015,29.98,30.0,29.31,29.73,29.73,0.0,0.0,122548.04,363329.43
002231.SZ,20141015,9.76,9.91,9.51,9.88,9.74,0.14,1.44,103478.05,100853.2019
002232.SZ,20141015,11.79,12.24,11.64,12.08,11.79,0.29,2.46,117016.15,140239.5813
002233.SZ,20141015,7.53,7.7,7.48,7.68,7.52,0.16,2.13,107932.86,82179.1788
002234.SZ,20141015,10.32,10.4,10.0,10.09,10.37,-0.28,-2.7,52559.33,53263.5163
002235.SZ,20141015,17.29,17.4,16.96,17.11,17.53,-0.42,-2.4,125350.09,214587.2353
002236.SZ,20141015,26.8,26.97,26.42,26.59,26.8,-0.21,-0.78,102442.45,272439.2
002237.SZ,20141015,15.15,15.19,14.87,15.08,15.19,-0.11,-0.72,68691.07,103078.4473
002238.SZ,20141015,15.6,15.83,15.45,15.74,15.6,0.14,0.9,39838.72,62375.9135
002240.SZ,20141015,23.65,23.9,23.4,23.53,23.7,-0.17,-0.72,46018.09,108583.406
002241.SZ,20141015,27.13,27.3,27.05,27.24,27.12,0.12,0.44,72227.88,196399.1946
002242.SZ,20141015,11.15,11.23,10.94,11.13,11.16,-0.03,-0.27,74521.03,82333.1354
002243.SZ,20141015,8.9,9.09,8.73,9.03,8.95,0.08,0.89,57108.08,50701.7911
002244.SZ,20141015,7.21,7.26,7.11,7.21,7.21,0.0,0.0,70526.42,50696.7057
002245.SZ,20141015,10.62,10.86,10.41,10.86,10.62,0.24,2.26,58713.16,62500.7371
002246.SZ,20141015,10.33,10.5,10.16,10.37,10.37,0.0,0.0,70109.07,72416.1016
002247.SZ,20141015,11.35,11.39,11.05,11.36,11.29,0.07,0.62,38597.45,43308.9349
002248.SZ,20141015,8.48,8.84,8.44,8.84,8.42,0.42,4.99,69506.51,61013.4181
002249.SZ,20141015,14.82,15.1,14.6,15.08,14.79,0.29,1.96,85127.92,127307.979
002250.SZ,20141015,15.14,15.39,15.08,15.3,15.19,0.11,0.72,30110.89,46021.2804
002252.SZ,20141015,43.99,44.6,43.01,44.2,44.2,0.0,0.0,56845.51,249191.9314
002253.SZ,20141015,30.6,31.29,30.5,30.81,30.35,0.46,1.52,22676.21,70058.4509
002254.SZ,20141015,11.67,11.74,11.35,11.58,11.68,-0.1,-0.86,102986.37,118717.3736
002255.SZ,20141015,13.49,13.5,13.14,13.43,13.49,-0.06,-0.44,63970.65,85168.0555
002256.SZ,20141015,13.31,13.35,12.8,13.17,13.27,-0.1,-0.75,59348.54,77186.814
002258.SZ,20141015,16.11,16.3,15.73,15.98,16.12,-0.14,-0.87,24217.49,38539.1692
002259.SZ,20141015,6.35,6.38,6.27,6.36,6.34,0.02,0.32,83892.62,53144.031
002260.SZ,20141015,32.32,32.99,31.51,32.2,32.4,-0.2,-0.62,6449.32,20637.1054
002261.SZ,20141015,22.55,22.69,21.86,21.98,22.52,-0.54,-2.4,117563.99,259573.6344
002262.SZ,20141015,28.28,28.58,27.8,28.32,28.28,0.04,0.14,13222.8,37241.23
002263.SZ,20141015,6.49,6.49,6.36,6.49,6.47,0.02,0.31,105999.34,68177.0752
002264.SZ,20141015,8.04,8.11,7.92,8.08,8.04,0.04,0.5,64935.06,52229.6277
002265.SZ,20141015,13.3,13.3,12.68,12.85,13.2,-0.35,-2.65,47795.09,61501.6769
002266.SZ,20141015,7.66,7.7,7.48,7.61,7.7,-0.09,-1.17,326505.22,247003.3592
002267.SZ,20141015,11.54,11.62,11.35,11.59,11.5,0.09,0.78,68746.02,78914.2431
002268.SZ,20141015,53.86,55.0,53.07,54.8,54.2,0.6,1.11,19163.98,103963.1546
002269.SZ,20141015,10.86,10.98,10.72,10.96,10.86,0.1,0.92,133508.14,145269.8211
002271.SZ,20141015,28.0,28.29,27.48,27.57,27.85,-0.28,-1.01,34311.78,95095.9486
002272.SZ,20141015,8.41,8.43,7.98,8.14,8.4,-0.26,-3.1,151548.41,123448.9898
002273.SZ,20141015,20.59,20.65,20.31,20.47,20.54,-0.07,-0.34,71678.4,146407.4189
002275.SZ,20141015,19.86,20.28,19.71,20.2,19.9,0.3,1.51,43855.19,88084.9344
002276.SZ,20141015,8.93,8.98,8.67,8.71,8.94,-0.23,-2.57,202560.13,177832.5606
002277.SZ,20141015,16.94,17.8,16.75,17.2,16.79,0.41,2.44,587766.28,1020764.4639
002278.SZ,20141015,13.86,14.53,13.78,14.44,13.94,0.5,3.59,191982.61,273870.8981
002279.SZ,20141015,30.79,31.35,30.32,31.25,30.72,0.53,1.73,20621.92,63994.8113
002280.SZ,20141015,36.03,36.03,34.96,35.3,36.07,-0.77,-2.13,13791.52,48560.3057
002281.SZ,20141015,38.0,38.81,38.0,38.6,38.14,0.46,1.21,16811.69,64641.06
002283.SZ,20141015,8.05,8.38,7.98,8.32,8.06,0.26,3.23,183816.02,151154.0153
002284.SZ,20141015,15.64,15.82,15.35,15.71,15.72,-0.01,-0.06,23256.29,36319.6643
002285.SZ,20141015,13.23,13.3,12.86,12.86,13.3,-0.44,-3.31,147496.5,191888.052
002286.SZ,20141015,9.83,10.15,9.79,10.15,9.83,0.32,3.26,189946.62,190873.4436
002287.SZ,20141015,23.3,24.11,23.25,23.98,23.3,0.68,2.92,22394.33,53202.6923
002288.SZ,20141015,11.16,11.25,10.98,11.21,11.16,0.05,0.45,83333.51,92644.4593
002289.SZ,20141015,21.46,21.48,21.14,21.41,21.48,-0.07,-0.33,37764.6,80531.803
002290.SZ,20141015,13.71,13.76,13.46,13.63,13.66,-0.03,-0.22,40903.28,55613.8306
002291.SZ,20141015,7.98,8.08,7.95,8.02,7.99,0.03,0.38,35584.09,28490.4918
002292.SZ,20141015,35.6,35.88,35.27,35.42,35.71,-0.29,-0.81,22420.87,79506.5487
002293.SZ,20141015,23.68,23.7,23.21,23.61,23.68,-0.07,-0.3,12835.31,30111.0039
002294.SZ,20141015,33.08,35.2,33.0,35.08,33.12,1.96,5.92,116839.9,402434.3745
002295.SZ,20141015,10.45,10.5,10.08,10.46,10.46,0.0,0.0,30906.4,31826.7449
002297.SZ,20141015,14.5,14.75,14.25,14.52,14.57,-0.05,-0.34,58584.55,84874.0223
002299.SZ,20141015,14.16,14.34,14.1,14.29,14.15,0.14,0.99,18332.49,26121.842
002300.SZ,20141015,7.37,7.43,7.26,7.43,7.39,0.04,0.54,55687.77,40923.344
002302.SZ,20141015,12.61,12.74,12.46,12.72,12.63,0.09,0.71,46037.1,58077.5854
002303.SZ,20141015,13.37,13.5,12.99,13.44,13.41,0.03,0.22,58234.86,77103.3749
002304.SZ,20141015,61.0,61.76,60.5,61.7,61.1,0.6,0.98,10797.38,65900.6299
002305.SZ,20141015,6.98,6.98,6.8,6.88,6.98,-0.1,-1.43,47566.72,32695.8644
002306.SZ,20141015,10.81,10.81,10.81,10.81,12.01,-1.2,-9.99,23898.0,25833.738
002307.SZ,20141015,8.77,9.08,8.55,8.96,8.79,0.17,1.93,444422.64,393496.2924
002308.SZ,20141015,8.95,9.06,8.83,9.0,9.02,-0.02,-0.22,78760.78,70514.0277
002309.SZ,20141015,20.08,20.16,19.32,19.5,20.0,-0.5,-2.5,141955.52,279706.3061
002310.SZ,20141015,18.0,18.09,17.55,17.62,18.78,-1.16,-6.18,265362.61,470616.1482
002311.SZ,20141015,11.17,11.32,11.1,11.29,11.21,0.08,0.71,76177.48,85266.5244
002313.SZ,20141015,14.8,15.07,14.67,14.83,14.87,-0.04,-0.27,157317.82,233641.0979
002314.SZ,20141015,6.25,6.27,6.06,6.14,6.24,-0.1,-1.6,86858.22,53172.0393
002315.SZ,20141015,46.91,47.44,46.7,47.23,46.94,0.29,0.62,12980.06,61064.8164
002316.SZ,20141015,12.1,12.58,12.06,12.57,12.4,0.17,1.37,72818.37,89671.8908
002317.SZ,20141015,21.75,22.88,21.75,22.69,21.81,0.88,4.03,74229.93,166273.1105
002318.SZ,20141015,23.6,24.36,23.6,24.2,23.7,0.5,2.11,57694.46,138341.6327
002319.SZ,20141015,11.65,12.5,11.38,11.72,11.76,-0.04,-0.34,135944.04,159071.3129
002320.SZ,20141015,11.19,11.26,11.03,11.19,11.2,-0.01,-0.09,42889.26,47866.559
002321.SZ,20141015,7.63,7.92,7.6,7.86,7.64,0.22,2.88,87839.13,68349.9129
002323.SZ,20141015,19.19,19.44,18.83,19.44,19.1,0.34,1.78,10982.06,20975.6445
002325.SZ,20141015,10.14,10.18,9.96,10.1,9.9,0.2,2.02,106706.8,107590.0705
002326.SZ,20141015,17.87,17.88,17.38,17.67,17.96,-0.29,-1.61,43808.96,77264.1457
002327.SZ,20141015,13.44,13.53,13.28,13.33,13.44,-0.11,-0.82,23719.59,31677.1663
002329.SZ,20141015,21.0,22.26,20.73,21.85,21.0,0.85,4.05,84677.03,181804.9654
002330.SZ,20141015,7.82,8.04,7.68,7.91,7.9,0.01,0.13,116218.77,91319.05
002331.SZ,20141015,15.25,15.46,14.88,15.4,15.2,0.2,1.32,50291.46,76334.457
002332.SZ,20141015,10.82,11.17,10.66,11.03,10.75,0.28,2.6,178494.1,196270.0067
002333.SZ,20141015,13.21,13.35,13.12,13.22,13.2,0.02,0.15,16199.58,21440.3208
002334.SZ,20141015,16.22,16.33,15.85,16.16,16.31,-0.15,-0.92,54925.83,88490.3535
002335.SZ,20141015,19.01,19.1,18.66,18.85,19.0,-0.15,-0.79,10252.55,19310.4565
002336.SZ,20141015,12.7,12.75,12.43,12.69,12.75,-0.06,-0.47,41871.0,52747.3584
002337.SZ,20141015,14.62,15.54,14.14,15.54,14.13,1.41,9.98,46171.08,69275.3541
002338.SZ,20141015,52.0,52.0,50.0,51.35,52.38,-1.03,-1.97,18908.89,96357.551
002339.SZ,20141015,11.6,11.66,11.13,11.45,11.6,-0.15,-1.29,79842.36,90784.5883
002340.SZ,20141015,14.34,14.44,14.01,14.28,14.33,-0.05,-0.35,163477.32,232507.4733
002342.SZ,20141015,6.79,6.95,6.75,6.89,6.85,0.04,0.58,139101.86,95343.93
002344.SZ,20141015,14.03,14.1,13.78,14.02,14.05,-0.03,-0.21,123731.68,172293.427
002345.SZ,20141015,9.69,9.7,9.5,9.63,9.7,-0.07,-0.72,47679.54,45685.8775
002346.SZ,20141015,15.14,15.64,14.65,15.6,14.95,0.65,4.35,56273.57,85576.2017
002347.SZ,20141015,11.82,11.87,11.58,11.76,11.81,-0.05,-0.42,39821.88,46575.932
002348.SZ,20141015,9.33,9.59,9.32,9.56,9.38,0.18,1.92,58568.41,55374.8078
002349.SZ,20141015,23.99,24.15,23.45,23.86,23.88,-0.02,-0.08,15577.5,37111.5497
002350.SZ,20141015,12.88,13.8,12.76,13.74,12.87,0.87,6.76,73381.53,97856.8397
002351.SZ,20141015,16.21,17.74,16.11,17.35,16.13,1.22,7.56,106733.76,180011.0165
002352.SZ,20141015,27.0,27.28,26.5,26.99,27.0,-0.01,-0.04,9709.52,25997.3173
002353.SZ,20141015,36.49,36.74,34.86,35.65,36.5,-0.85,-2.33,165261.87,588126.0001
002354.SZ,20141015,53.5,55.1,52.23,54.0,52.49,1.51,2.88,11186.16,60471.3236
002355.SZ,20141015,7.48,7.63,7.4,7.6,7.48,0.12,1.6,198728.64,149955.0671
002357.SZ,20141015,14.99,15.26,14.77,15.01,15.0,0.01,0.07,42947.3,64533.9248
002358.SZ,20141015,28.67,28.67,27.77,27.98,28.66,-0.68,-2.37,43391.53,121262.3064
002359.SZ,20141015,7.38,7.42,7.21,7.35,7.36,-0.01,-0.14,73671.81,54035.6862
002360.SZ,20141015,9.69,9.92,9.62,9.9,9.66,0.24,2.48,62763.27,61188.3719
002361.SZ,20141015,8.73,8.83,8.6,8.74,8.75,-0.01,-0.11,56453.66,49184.4907
002362.SZ,20141015,21.59,22.5,21.4,22.4,21.58,0.82,3.8,84429.51,185833.8981
002363.SZ,20141015,13.95,14.52,13.83,14.35,13.95,0.4,2.87,92036.73,131565.7821
002364.SZ,20141015,20.75,20.75,20.25,20.53,20.67,-0.14,-0.68,12099.71,24747.6241
002365.SZ,20141015,15.44,16.6,15.4,15.74,15.61,0.13,0.83,142723.18,228010.9509
002366.SZ,20141015,31.79,31.9,30.97,31.5,31.77,-0.27,-0.85,20847.38,65405.4832
002367.SZ,20141015,9.34,9.81,9.24,9.74,9.35,0.39,4.17,242445.58,233302.9791
002368.SZ,20141015,43.3,43.9,42.9,43.39,43.29,0.1,0.23,22176.96,96080.3751
002369.SZ,20141015,12.34,12.8,12.14,12.75,12.49,0.26,2.08,317260.23,397106.2049
002370.SZ,20141015,17.3,17.76,17.16,17.64,17.28,0.36,2.08,33518.86,58701.3547
002371.SZ,20141015,24.2,25.3,24.2,25.14,24.0,1.14,4.75,55092.9,136636.6607
002372.SZ,20141015,13.91,14.2,13.82,14.18,13.87,0.31,2.24,87856.48,123526.4032
002373.SZ,20141015,25.28,25.98,25.05,25.1,25.27,-0.17,-0.67,22044.81,56095.6083
002374.SZ,20141015,11.35,11.45,11.24,11.27,11.39,-0.12,-1.05,33905.84,38370.1929
002376.SZ,20141015,12.36,12.62,12.31,12.58,12.41,0.17,1.37,91582.46,114229.1571
002378.SZ,20141015,20.49,20.55,19.95,20.5,20.49,0.01,0.05,27123.33,55003.3605
002379.SZ,20141015,4.69,4.69,4.55,4.62,4.75,-0.13,-2.74,467418.03,215507.1832
002380.SZ,20141015,30.1,30.1,29.55,29.88,30.03,-0.15,-0.5,7015.36,20949.0576
002381.SZ,20141015,14.12,14.25,13.84,14.1,14.08,0.02,0.14,35735.17,50148.52
002382.SZ,20141015,23.98,24.58,23.32,24.2,23.7,0.5,2.11,32501.78,78508.9202
002383.SZ,20141015,31.8,32.2,31.35,31.53,31.88,-0.35,-1.1,27877.79,88383.8766
002384.SZ,20141015,14.88,14.96,14.58,14.75,14.93,-0.18,-1.21,65672.77,96879.6698
002385.SZ,20141015,13.0,13.17,12.93,13.12,13.03,0.09,0.69,99364.49,129867.7551
002386.SZ,20141015,9.18,9.28,9.06,9.23,9.19,0.04,0.44,45141.99,41435.0317
002387.SZ,20141015,14.94,15.05,14.73,14.98,14.95,0.03,0.2,40606.34,60538.0634
002388.SZ,20141015,16.52,16.52,15.95,16.08,16.49,-0.41,-2.49,32298.01,52064.0164
002389.SZ,20141015,10.8,11.17,10.63,11.16,10.66,0.5,4.69,191766.53,208949.3589
002390.SZ,20141015,25.2,25.91,24.83,25.47,25.3,0.17,0.67,76582.8,195326.3944
002391.SZ,20141015,15.64,15.75,15.46,15.73,15.66,0.07,0.45,29939.84,46742.7309
002392.SZ,20141015,11.92,12.09,11.82,12.0,11.82,0.18,1.52,86408.63,103358.9613
002393.SZ,20141015,34.12,35.97,33.91,35.37,34.08,1.29,3.79,43817.94,154181.1555
002394.SZ,20141015,11.24,11.32,10.98,11.12,11.22,-0.1,-0.89,103855.49,115778.8169
002395.SZ,20141015,13.3,13.44,12.98,13.17,13.35,-0.18,-1.35,28560.07,37509.1892
002396.SZ,20141015,29.3,29.34,28.71,29.18,29.25,-0.07,-0.24,42890.7,124575.3963
002397.SZ,20141015,10.32,10.46,10.15,10.44,10.35,0.09,0.87,41069.03,42411.6513
002398.SZ,20141015,17.56,17.81,17.36,17.61,17.63,-0.02,-0.11,28690.28,50294.3389
002399.SZ,20141015,26.58,28.15,26.0,28.11,26.5,1.61,6.08,101602.67,275405.6902
002400.SZ,20141015,25.25,25.82,25.1,25.61,25.47,0.14,0.55,52237.66,133161.9661
002401.SZ,20141015,22.2,22.51,21.38,21.68,22.39,-0.71,-3.17,99528.12,215541.1066
002402.SZ,20141015,18.76,19.41,18.76,19.33,18.75,0.58,3.09,24249.8,46386.8026
002403.SZ,20141015,12.5,12.99,12.5,12.91,12.5,0.41,3.28,79789.2,101993.5706
002404.SZ,20141015,10.45,11.43,10.45,11.43,10.39,1.04,10.01,221957.38,243150.9835
002405.SZ,20141015,24.6,24.97,23.68,24.8,24.68,0.12,0.49,218169.22,531688.2788
002406.SZ,20141015,12.23,12.27,11.95,12.15,12.24,-0.09,-0.74,35267.09,42698.7629
002407.SZ,20141015,22.23,22.3,20.61,21.48,22.23,-0.75,-3.37,175863.22,373183.7806
002408.SZ,20141015,16.9,17.85,16.77,17.47,16.6,0.87,5.24,193776.0,335465.3995
002409.SZ,20141015,21.32,21.58,21.07,21.48,21.38,0.1,0.47,8054.9,17188.9552
002410.SZ,20141015,26.95,27.07,26.4,26.67,26.96,-0.29,-1.08,49016.09,130614.4311
002412.SZ,20141015,19.0,19.61,18.97,19.6,18.95,0.65,3.43,42265.42,81952.7568
002414.SZ,20141015,22.45,22.91,22.45,22.7,22.57,0.13,0.58,50490.35,114529.7869
002415.SZ,20141015,18.51,18.77,18.41,18.74,18.51,0.23,1.24,108248.7,201716.7909
002416.SZ,20141015,15.39,15.51,15.12,15.45,15.46,-0.01,-0.06,52659.17,80467.7449
002417.SZ,20141015,11.01,11.13,10.9,10.92,10.9,0.02,0.18,47688.63,52510.4139
002418.SZ,20141015,13.48,13.99,13.36,13.75,13.49,0.26,1.93,34645.99,47763.4647
002419.SZ,20141015,11.62,11.64,11.46,11.58,11.55,0.03,0.26,41373.44,47739.8645
002420.SZ,20141015,7.58,7.63,7.0,7.39,7.68,-0.29,-3.78,148809.86,110570.6508
002421.SZ,20141015,30.03,30.41,29.59,29.75,30.02,-0.27,-0.9,22389.48,66810.9468
002422.SZ,20141015,30.5,31.48,30.16,30.84,31.33,-0.49,-1.56,122333.03,376063.0722
002423.SZ,20141015,14.1,14.14,13.59,13.81,14.15,-0.34,-2.4,111154.78,153511.2382
002424.SZ,20141015,43.62,45.06,42.7,43.5,43.62,-0.12,-0.28,50998.41,223692.2001
002425.SZ,20141015,14.8,14.94,13.7,14.73,14.9,-0.17,-1.14,109591.42,156878.6203
002427.SZ,20141015,14.43,14.43,14.16,14.33,14.43,-0.1,-0.69,27384.62,39106.67
002428.SZ,20141015,14.76,14.8,14.33,14.61,14.78,-0.17,-1.15,139115.61,202368.3359
002429.SZ,20141015,9.08,9.18,8.78,8.95,9.12,-0.17,-1.86,158063.6,140970.075
002430.SZ,20141015,8.02,8.19,7.9,8.17,8.0,0.17,2.13,106253.91,85641.4908
002431.SZ,20141015,19.2,19.25,18.9,19.01,19.2,-0.19,-0.99,62619.66,119160.3967
002432.SZ,20141015,25.9,26.71,25.75,26.47,25.99,0.48,1.85,83360.8,219612.0643
002433.SZ,20141015,13.84,13.97,13.5,13.79,13.81,-0.02,-0.14,174327.54,239733.3733
002434.SZ,20141015,14.85,14.94,14.48,14.7,14.78,-0.08,-0.54,26112.86,38393.7233
002435.SZ,20141015,11.29,11.46,11.21,11.35,11.29,0.06,0.53,24170.0,27444.262
002436.SZ,20141015,30.44,30.79,30.21,30.77,30.5,0.27,0.89,13739.76,41794.6594
002437.SZ,20141015,24.86,26.08,24.86,25.8,24.79,1.01,4.07,154842.39,396216.0538
002438.SZ,20141015,18.1,18.28,17.93,18.2,17.98,0.22,1.22,25442.71,46161.8555
002439.SZ,20141015,23.99,23.99,23.6,23.8,24.03,-0.23,-0.96,34721.84,82521.62
002440.SZ,20141015,18.04,18.15,17.3,17.62,18.1,-0.48,-2.65,313048.26,552050.5478
002441.SZ,20141015,22.4,22.8,22.18,22.7,22.4,0.3,1.34,37449.81,84290.711
