ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20140929,14.48,14.48,14.01,14.34,13.98,0.36,2.58,25970.29,36975.7127
002142.SZ,20140929,9.98,10.25,9.97,10.22,9.94,0.28,2.82,332963.88,336976.4624
002143.SZ,20140929,19.37,19.6,18.92,19.55,19.28,0.27,1.4,45189.08,86675.4415
002144.SZ,20140929,19.95,20.22,19.8,20.2,19.87,0.33,1.66,59970.35,120071.9749
002145.SZ,20140929,10.88,11.29,10.71,11.18,10.83,0.35,3.23,232781.51,256762.11
002146.SZ,20140929,10.71,10.74,10.58,10.66,10.69,-0.03,-0.28,248613.72,264373.8875
002147.SZ,20140929,9.52,10.09,9.5,9.89,9.5,0.39,4.11,102961.33,101166.7821
002148.SZ,20140929,24.31,24.55,24.05,24.25,24.27,-0.02,-0.08,62631.1,151842.3495
002149.SZ,20140929,19.92,20.32,19.51,20.15,19.81,0.34,1.72,42086.7,83707.876
002150.SZ,20140929,11.06,11.19,10.53,11.16,10.9,0.26,2.39,75042.25,81195.3143
002151.SZ,20140929,42.3,42.46,41.8,41.92,42.27,-0.35,-0.83,54330.6,228226.4434
002152.SZ,20140929,17.8,18.31,17.8,18.14,17.73,0.41,2.31,88129.65,159515.4267
002153.SZ,20140929,63.79,63.79,63.79,63.79,57.99,5.8,10.0,389.79,2486.4704
002154.SZ,20140929,7.96,8.14,7.96,8.14,7.95,0.19,2.39,112465.46,90659.3112
002155.SZ,20140929,8.8,8.83,8.75,8.79,8.79,0.0,0.0,185567.55,163190.5263
002156.SZ,20140929,9.06,9.14,8.99,9.07,8.98,0.09,1.0,103991.89,94072.5757
002157.SZ,20140929,10.04,10.08,9.94,10.0,10.0,0.0,0.0,37687.68,37693.551
002158.SZ,20140929,19.7,20.86,19.29,20.57,19.81,0.76,3.84,89364.98,180220.7701
002159.SZ,20140929,24.23,25.5,24.02,25.25,24.3,0.95,3.91,17102.44,42874.5702
002161.SZ,20140929,8.21,8.32,8.16,8.32,8.17,0.15,1.84,182135.6,150075.2116
002162.SZ,20140929,7.42,7.51,7.39,7.49,7.4,0.09,1.22,72053.72,53719.8433
002163.SZ,20140929,6.69,6.94,6.69,6.94,6.61,0.33,4.99,199494.37,137576.2548
002164.SZ,20140929,6.34,6.63,6.33,6.49,6.33,0.16,2.53,129902.03,83794.2398
002165.SZ,20140929,6.58,6.85,6.58,6.79,6.58,0.21,3.19,182555.42,122598.3234
002166.SZ,20140929,21.87,22.17,21.38,21.78,21.75,0.03,0.14,114825.59,250272.3225
002167.SZ,20140929,15.56,15.74,15.34,15.49,15.49,0.0,0.0,113865.82,176273.6368
002168.SZ,20140929,8.41,9.15,8.36,8.92,8.41,0.51,6.06,483467.64,425370.1442
002169.SZ,20140929,9.72,10.16,9.72,10.01,9.71,0.3,3.09,84577.01,84697.5506
002171.SZ,20140929,11.2,11.35,11.12,11.21,11.18,0.03,0.27,69234.01,77690.9349
002172.SZ,20140929,6.83,7.5,6.83,7.39,6.83,0.56,8.2,179027.73,130189.1387
002173.SZ,20140929,12.77,13.14,12.77,13.06,12.83,0.23,1.79,34365.1,44677.9819
002174.SZ,20140929,50.35,51.75,50.18,51.5,50.39,1.11,2.2,20665.72,105711.384
002175.SZ,20140929,23.4,23.88,23.24,23.8,23.35,0.45,1.93,22835.81,54044.4826
002176.SZ,20140929,15.25,15.35,15.09,15.14,15.19,-0.05,-0.33,127705.25,194124.0354
002177.SZ,20140929,6.79,7.06,6.77,6.92,6.76,0.16,2.37,392294.86,270544.9175
002178.SZ,20140929,11.28,11.39,11.23,11.28,11.23,0.05,0.45,144367.85,163214.3789
002179.SZ,20140929,26.01,26.76,26.01,26.35,26.0,0.35,1.35,70186.72,185063.498
002180.SZ,20140929,24.6,24.83,24.3,24.47,24.66,-0.19,-0.77,11386.42,27869.3952
002181.SZ,20140929,18.58,18.88,18.5,18.78,18.59,0.19,1.02,115645.9,216211.6344
002182.SZ,20140929,11.58,12.0,11.5,12.0,11.58,0.42,3.63,175168.71,206081.4613
002183.SZ,20140929,13.23,13.85,13.04,13.57,13.17,0.4,3.04,685547.22,926651.047
002184.SZ,20140929,15.0,15.13,14.84,14.96,15.0,-0.04,-0.27,30984.36,46312.5758
002185.SZ,20140929,12.22,12.54,12.1,12.5,12.12,0.38,3.14,230107.86,284369.5493
002186.SZ,20140929,21.88,22.11,21.69,21.94,21.89,0.05,0.23,15652.58,34281.5662
002187.SZ,20140929,10.31,10.57,10.31,10.48,10.3,0.18,1.75,36212.51,37828.8063
002188.SZ,20140929,13.25,13.65,13.2,13.62,13.22,0.4,3.03,52823.28,70552.4859
002189.SZ,20140929,21.3,21.86,20.13,20.5,21.36,-0.86,-4.03,107588.82,223688.5194
002190.SZ,20140929,56.1,56.59,55.9,55.97,56.1,-0.13,-0.23,81219.75,455924.9123
002191.SZ,20140929,14.51,14.66,14.44,14.52,14.5,0.02,0.14,127597.23,185515.8566
002192.SZ,20140929,23.61,24.27,23.49,23.98,23.49,0.49,2.09,33837.9,80693.7724
002193.SZ,20140929,13.63,14.4,13.43,14.23,13.75,0.48,3.49,55261.77,76700.5236
002194.SZ,20140929,12.9,13.32,12.89,13.32,12.86,0.46,3.58,107444.62,141850.1933
002195.SZ,20140929,42.92,43.28,42.68,42.9,42.92,-0.02,-0.05,8752.89,37630.911
002196.SZ,20140929,19.64,21.6,19.64,21.6,19.64,1.96,9.98,53495.45,111160.1263
002197.SZ,20140929,16.62,16.98,16.59,16.7,16.49,0.21,1.27,50811.02,85261.2218
002198.SZ,20140929,10.03,10.28,10.03,10.25,10.03,0.22,2.19,143270.18,145959.2163
002199.SZ,20140929,13.1,13.3,13.1,13.23,13.09,0.14,1.07,56245.11,74102.526
002200.SZ,20140929,16.08,16.38,16.04,16.26,16.04,0.22,1.37,30594.0,49593.8565
002201.SZ,20140929,12.4,12.54,12.25,12.37,12.42,-0.05,-0.4,23133.33,28612.2703
002202.SZ,20140929,11.76,11.82,11.57,11.68,11.69,-0.01,-0.09,234626.69,273300.5597
002204.SZ,20140929,12.31,12.45,12.17,12.3,12.29,0.01,0.08,219244.98,269135.9681
002205.SZ,20140929,18.12,18.52,18.11,18.2,18.02,0.18,1.0,34492.09,62879.5877
002206.SZ,20140929,8.25,8.41,8.25,8.33,8.24,0.09,1.09,93593.84,78016.0933
002207.SZ,20140929,17.8,18.6,17.6,18.36,17.82,0.54,3.03,89467.01,163365.9556
002208.SZ,20140929,8.94,9.13,8.9,8.99,8.85,0.14,1.58,55843.73,50140.1499
002209.SZ,20140929,11.23,11.34,10.96,11.25,11.21,0.04,0.36,39913.01,44333.1657
002210.SZ,20140929,16.63,16.84,16.4,16.58,16.68,-0.1,-0.6,33069.69,54940.6242
002211.SZ,20140929,8.38,8.57,8.35,8.53,8.4,0.13,1.55,95650.77,80618.0203
002212.SZ,20140929,7.65,7.68,7.5,7.51,7.63,-0.12,-1.57,215554.95,163629.089
002213.SZ,20140929,13.13,13.3,12.93,13.02,13.13,-0.11,-0.84,51397.13,67338.6207
002214.SZ,20140929,21.78,22.22,21.71,21.99,21.77,0.22,1.01,32544.6,71521.2354
002215.SZ,20140929,9.63,10.13,9.61,9.97,9.59,0.38,3.96,131897.44,131421.9634
002216.SZ,20140929,19.98,19.98,19.71,19.81,19.79,0.02,0.1,20300.73,40212.4762
002217.SZ,20140929,8.82,9.26,8.82,9.26,8.82,0.44,4.99,86912.79,78951.5955
002218.SZ,20140929,11.17,11.66,11.13,11.54,11.16,0.38,3.41,123927.35,141362.9795
002219.SZ,20140929,23.06,23.38,22.89,22.98,23.03,-0.05,-0.22,67809.67,156503.8817
002221.SZ,20140929,12.64,12.77,12.45,12.54,12.49,0.05,0.4,55546.81,70012.2414
002222.SZ,20140929,13.82,13.87,13.41,13.48,13.73,-0.25,-1.82,168059.51,227188.9957
002223.SZ,20140929,28.12,28.25,27.83,28.18,28.12,0.06,0.21,37553.98,105425.0728
002224.SZ,20140929,8.28,8.57,8.28,8.4,8.25,0.15,1.82,194182.48,163668.1163
002225.SZ,20140929,7.5,7.67,7.46,7.66,7.41,0.25,3.37,143946.21,108771.0811
002227.SZ,20140929,26.29,26.45,25.77,26.0,26.26,-0.26,-0.99,34653.64,90089.4732
002228.SZ,20140929,11.5,11.56,11.33,11.54,11.45,0.09,0.79,29818.69,34086.8121
002229.SZ,20140929,19.06,20.04,18.96,19.75,18.91,0.84,4.44,180864.04,353087.2171
002230.SZ,20140929,31.2,31.7,30.63,31.51,31.25,0.26,0.83,268277.61,835838.6901
002231.SZ,20140929,9.39,9.75,9.39,9.68,9.37,0.31,3.31,142758.59,136872.6627
002232.SZ,20140929,11.9,11.95,11.67,11.77,11.78,-0.01,-0.08,89457.2,105150.2719
002233.SZ,20140929,7.42,7.55,7.4,7.54,7.4,0.14,1.89,97039.59,72616.3486
002234.SZ,20140929,10.25,10.44,10.11,10.17,10.21,-0.04,-0.39,64007.53,65414.7201
002235.SZ,20140929,16.8,17.24,16.7,17.09,16.86,0.23,1.36,112349.64,190960.9223
002236.SZ,20140929,27.31,27.93,27.18,27.74,27.12,0.62,2.29,207056.22,571480.2731
002237.SZ,20140929,14.92,14.98,14.76,14.89,14.85,0.04,0.27,65847.13,97765.1717
002238.SZ,20140929,15.59,16.25,15.58,16.23,15.53,0.7,4.51,65528.07,103921.2635
002240.SZ,20140929,23.62,23.95,23.58,23.64,23.66,-0.02,-0.08,63522.24,150690.1472
002241.SZ,20140929,27.27,27.44,26.9,27.3,27.22,0.08,0.29,141708.27,384869.1318
002242.SZ,20140929,10.94,11.14,10.94,11.04,10.93,0.11,1.01,79744.5,87960.7032
002243.SZ,20140929,8.0,8.19,8.0,8.18,7.97,0.21,2.63,85517.45,69211.1505
002244.SZ,20140929,6.91,7.04,6.88,7.02,6.9,0.12,1.74,80076.12,55669.7586
002245.SZ,20140929,10.73,11.02,10.71,10.95,10.72,0.23,2.15,56352.02,61329.5741
002246.SZ,20140929,10.53,10.76,10.51,10.61,10.56,0.05,0.47,109696.41,116582.3791
002247.SZ,20140929,10.24,10.39,10.24,10.36,10.24,0.12,1.17,42566.7,43949.8664
002248.SZ,20140929,8.7,8.99,8.65,8.94,8.72,0.22,2.52,49099.94,43348.6956
002249.SZ,20140929,14.16,14.25,14.08,14.23,14.13,0.1,0.71,28208.74,40002.2923
002250.SZ,20140929,15.6,15.81,15.56,15.7,15.55,0.15,0.96,29347.99,46106.3148
002251.SZ,20140929,15.82,16.65,15.78,16.44,15.82,0.62,3.92,154906.63,253405.9607
002252.SZ,20140929,41.0,42.13,37.32,41.55,38.3,3.25,8.49,121700.18,485358.8198
002253.SZ,20140929,30.26,30.82,30.03,30.5,30.26,0.24,0.79,17629.1,53624.8361
002254.SZ,20140929,10.98,11.15,10.88,11.03,10.81,0.22,2.04,112142.35,123237.3153
002255.SZ,20140929,13.92,14.25,13.66,14.05,13.8,0.25,1.81,125973.48,175681.6753
002256.SZ,20140929,12.77,13.68,12.7,13.55,12.75,0.8,6.27,158517.98,212483.754
002258.SZ,20140929,15.39,15.88,15.31,15.6,15.29,0.31,2.03,20837.27,32585.255
002259.SZ,20140929,6.5,6.66,6.48,6.59,6.52,0.07,1.07,250314.44,164495.1406
002260.SZ,20140929,32.85,32.95,31.0,32.25,32.95,-0.7,-2.12,19812.52,63528.4775
002261.SZ,20140929,22.69,22.94,22.6,22.73,22.62,0.11,0.49,114583.37,260728.1168
002262.SZ,20140929,26.79,27.2,26.65,26.9,26.76,0.14,0.52,15419.54,41495.5937
002263.SZ,20140929,6.3,6.43,6.3,6.4,6.27,0.13,2.07,188611.37,120375.0666
002264.SZ,20140929,8.02,8.12,8.0,8.04,8.05,-0.01,-0.12,145385.66,116961.3678
002265.SZ,20140929,13.0,14.26,12.99,14.0,13.09,0.91,6.95,90397.19,124392.1878
002266.SZ,20140929,7.34,7.45,7.31,7.35,7.34,0.01,0.14,261166.68,192174.4587
002267.SZ,20140929,11.13,11.5,11.11,11.4,11.14,0.26,2.33,115525.37,130471.0496
002268.SZ,20140929,50.19,50.6,49.6,50.48,50.1,0.38,0.76,24416.73,122324.8776
002269.SZ,20140929,10.95,11.84,10.64,11.53,10.91,0.62,5.68,820943.4,908623.2597
002270.SZ,20140929,11.16,11.4,11.05,11.33,11.15,0.18,1.61,64971.62,72846.711
002271.SZ,20140929,26.6,26.6,26.33,26.51,26.46,0.05,0.19,20079.37,53064.1169
002272.SZ,20140929,7.52,7.74,7.51,7.7,7.48,0.22,2.94,123409.68,94441.973
002273.SZ,20140929,20.88,21.23,20.71,21.11,20.77,0.34,1.64,84889.18,177929.1196
002274.SZ,20140929,7.66,7.75,7.63,7.71,7.65,0.06,0.78,193912.36,149356.2032
002275.SZ,20140929,19.78,20.16,19.55,19.84,19.78,0.06,0.3,34585.81,68314.4694
002276.SZ,20140929,9.28,9.42,9.05,9.07,9.19,-0.12,-1.31,276125.15,253199.6522
002277.SZ,20140929,16.77,17.54,16.62,16.78,16.77,0.01,0.06,609232.13,1038779.0545
002278.SZ,20140929,13.31,13.55,13.28,13.37,13.32,0.05,0.38,81798.82,109596.5081
002279.SZ,20140929,31.66,32.34,31.37,31.97,31.6,0.37,1.17,28444.82,90790.8557
002280.SZ,20140929,38.85,38.85,37.03,37.23,38.15,-0.92,-2.41,17663.27,66633.4739
002281.SZ,20140929,39.1,40.31,39.1,40.28,39.11,1.17,2.99,28049.99,111519.5074
002282.SZ,20140929,10.98,11.25,10.98,11.17,10.97,0.2,1.82,32634.7,36373.4515
002283.SZ,20140929,8.12,8.2,8.11,8.18,8.08,0.1,1.24,116124.58,94726.8605
002284.SZ,20140929,16.09,16.29,16.01,16.13,16.14,-0.01,-0.06,38698.63,62491.3444
002285.SZ,20140929,11.17,11.3,11.17,11.19,11.2,-0.01,-0.09,78745.36,88346.1019
002286.SZ,20140929,9.07,9.3,9.07,9.28,9.08,0.2,2.2,124752.83,115257.1635
002287.SZ,20140929,23.3,23.68,23.16,23.67,23.26,0.41,1.76,20912.64,49072.4263
002288.SZ,20140929,10.84,11.07,10.77,10.88,10.85,0.03,0.28,131102.12,142903.6703
002289.SZ,20140929,20.58,21.14,20.58,21.08,20.58,0.5,2.43,58539.71,122413.3326
002290.SZ,20140929,14.47,15.45,14.47,15.18,14.45,0.73,5.05,72666.1,109398.1098
002291.SZ,20140929,7.96,8.09,7.93,8.03,7.96,0.07,0.88,59215.49,47406.1104
002292.SZ,20140929,34.34,34.78,34.22,34.61,34.3,0.31,0.9,36037.4,124438.5358
002293.SZ,20140929,23.64,24.39,23.6,24.23,23.69,0.54,2.28,25027.22,60411.7312
002294.SZ,20140929,30.83,31.26,30.7,31.13,30.89,0.24,0.78,31169.11,96607.6725
002295.SZ,20140929,9.45,9.88,9.4,9.72,9.45,0.27,2.86,60652.23,58705.3085
002297.SZ,20140929,13.53,13.87,13.37,13.81,13.48,0.33,2.45,104984.35,142544.7846
002298.SZ,20140929,8.96,9.0,8.86,8.97,8.93,0.04,0.45,132648.59,118383.2941
002299.SZ,20140929,14.89,14.92,14.68,14.72,14.87,-0.15,-1.01,45368.28,66950.934
002300.SZ,20140929,7.34,7.44,7.32,7.41,7.34,0.07,0.95,78499.56,58015.0355
002302.SZ,20140929,12.49,12.73,12.41,12.73,12.36,0.37,2.99,74455.57,93364.5124
002304.SZ,20140929,62.6,64.18,62.6,63.65,62.94,0.71,1.13,17826.26,113334.7188
002305.SZ,20140929,6.86,6.93,6.85,6.9,6.89,0.01,0.15,51920.39,35754.7052
002306.SZ,20140929,10.71,11.53,10.71,11.26,10.85,0.41,3.78,361804.96,404300.7511
002307.SZ,20140929,7.55,7.73,7.44,7.64,7.52,0.12,1.6,390086.93,295657.5041
002308.SZ,20140929,9.15,9.21,9.05,9.13,9.14,-0.01,-0.11,144172.0,131361.3332
002309.SZ,20140929,21.48,21.95,21.33,21.66,21.48,0.18,0.84,38676.27,83637.0838
002310.SZ,20140929,18.76,18.77,18.48,18.57,18.43,0.14,0.76,76223.63,141656.5035
002311.SZ,20140929,11.39,11.45,11.24,11.32,11.35,-0.03,-0.26,92052.95,104053.1835
002312.SZ,20140929,26.3,26.66,25.86,26.03,26.13,-0.1,-0.38,51223.82,133960.2466
002313.SZ,20140929,14.09,14.29,14.03,14.18,14.08,0.1,0.71,108252.58,153035.1731
002314.SZ,20140929,5.56,5.67,5.54,5.6,5.56,0.04,0.72,91333.6,51119.151
002315.SZ,20140929,46.93,48.14,46.75,47.76,46.68,1.08,2.31,21345.71,101616.5277
002316.SZ,20140929,11.25,11.68,11.16,11.25,11.21,0.04,0.36,88534.91,100915.5828
002317.SZ,20140929,20.99,21.05,20.81,20.87,20.87,0.0,0.0,34383.69,71851.8669
002318.SZ,20140929,24.38,25.8,24.3,25.0,24.06,0.94,3.91,44629.82,111988.2026
002319.SZ,20140929,9.97,10.08,9.97,10.0,9.98,0.02,0.2,56060.33,56194.1267
002320.SZ,20140929,11.74,11.75,11.41,11.55,11.72,-0.17,-1.45,91513.61,105827.1591
002321.SZ,20140929,8.03,8.07,7.85,7.92,8.02,-0.1,-1.25,156970.89,124338.8575
002323.SZ,20140929,18.9,19.37,18.8,19.3,18.86,0.44,2.33,13163.12,25127.0461
002324.SZ,20140929,18.76,19.99,18.68,19.68,18.81,0.87,4.63,59674.63,116432.758
002325.SZ,20140929,10.23,10.35,10.17,10.26,10.24,0.02,0.2,124173.92,127087.5724
002326.SZ,20140929,17.49,17.55,17.05,17.22,17.32,-0.1,-0.58,45582.96,78513.0344
002327.SZ,20140929,13.54,13.66,13.5,13.61,13.54,0.07,0.52,41325.48,56145.7291
002329.SZ,20140929,18.19,18.56,17.85,17.89,18.21,-0.32,-1.76,55331.17,99686.4337
002330.SZ,20140929,7.3,7.72,7.3,7.56,7.35,0.21,2.86,152519.94,113867.9321
002331.SZ,20140929,16.18,16.18,15.65,15.83,16.02,-0.19,-1.19,69771.02,110302.5345
002332.SZ,20140929,10.38,10.46,10.18,10.32,10.37,-0.05,-0.48,169637.33,174391.2725
002333.SZ,20140929,12.85,13.84,12.85,13.4,12.79,0.61,4.77,67196.88,90206.1944
002334.SZ,20140929,16.04,16.25,15.85,16.02,16.0,0.02,0.13,67395.42,107789.6012
002335.SZ,20140929,18.22,19.15,18.22,19.0,18.22,0.78,4.28,48620.0,92008.1578
002336.SZ,20140929,11.92,12.17,11.86,11.94,11.9,0.04,0.34,43258.14,51918.9589
002337.SZ,20140929,13.7,14.2,13.7,13.96,13.68,0.28,2.05,33325.01,46511.7825
002338.SZ,20140929,57.4,57.4,55.01,55.29,57.18,-1.89,-3.31,27091.46,151211.4284
002339.SZ,20140929,11.59,11.79,11.45,11.61,11.55,0.06,0.52,156129.01,181313.3282
002340.SZ,20140929,13.89,14.25,13.89,14.1,13.88,0.22,1.59,224774.39,316763.7791
002342.SZ,20140929,7.16,7.2,6.96,7.0,7.15,-0.15,-2.1,349178.55,246869.8239
002344.SZ,20140929,14.52,14.69,14.52,14.61,14.5,0.11,0.76,75651.15,110537.5674
002345.SZ,20140929,9.38,9.86,9.34,9.49,9.38,0.11,1.17,162204.85,155540.5205
002346.SZ,20140929,12.43,12.85,12.42,12.71,12.43,0.28,2.25,33706.64,42708.0631
002347.SZ,20140929,12.37,12.65,12.21,12.27,12.37,-0.1,-0.81,46706.45,57746.3004
002348.SZ,20140929,10.0,10.06,9.66,9.9,10.06,-0.16,-1.59,237704.14,233164.7627
002349.SZ,20140929,24.29,24.44,23.95,24.17,24.23,-0.06,-0.25,13687.6,33057.5784
002350.SZ,20140929,12.74,12.96,12.71,12.93,12.73,0.2,1.57,34208.93,43955.0507
002351.SZ,20140929,14.61,14.84,14.6,14.65,14.68,-0.03,-0.2,31251.53,45970.0132
002352.SZ,20140929,25.66,25.92,25.5,25.88,25.59,0.29,1.13,12323.92,31687.9968
002353.SZ,20140929,38.6,38.99,38.47,38.94,38.4,0.54,1.41,79573.67,307839.0683
002354.SZ,20140929,48.58,51.1,47.65,51.0,51.0,0.0,0.0,23772.69,116715.6546
002355.SZ,20140929,7.32,7.45,7.3,7.33,7.3,0.03,0.41,128369.12,94279.2504
002357.SZ,20140929,14.8,15.2,14.8,15.17,14.8,0.37,2.5,47072.55,70884.5784
002359.SZ,20140929,7.07,7.14,7.05,7.12,7.07,0.05,0.71,66658.65,47350.2192
002360.SZ,20140929,9.38,9.56,9.37,9.45,9.35,0.1,1.07,54911.32,51976.7158
002361.SZ,20140929,8.34,8.55,8.28,8.31,8.25,0.06,0.73,80799.7,67693.6329
002362.SZ,20140929,20.03,20.46,20.03,20.35,20.0,0.35,1.75,53877.95,109276.8106
002363.SZ,20140929,12.71,13.89,12.7,13.89,12.63,1.26,9.98,206082.31,275318.0119
002364.SZ,20140929,20.95,21.15,20.81,21.07,20.79,0.28,1.35,16607.34,34934.2231
002365.SZ,20140929,13.14,13.64,13.13,13.58,13.09,0.49,3.74,45679.92,61164.6231
002366.SZ,20140929,33.93,33.99,32.64,32.95,33.82,-0.87,-2.57,38056.0,125913.9538
002367.SZ,20140929,9.25,9.42,9.1,9.36,9.27,0.09,0.97,167300.11,154479.5336
002368.SZ,20140929,47.18,47.22,45.79,46.88,47.14,-0.26,-0.55,32263.62,149250.0948
002369.SZ,20140929,11.13,11.22,11.07,11.18,11.13,0.05,0.45,195670.58,218009.9072
002370.SZ,20140929,17.34,17.97,17.3,17.8,17.3,0.5,2.89,53966.85,95801.9802
002371.SZ,20140929,24.31,25.08,24.3,24.8,24.27,0.53,2.18,23299.32,57634.3264
002372.SZ,20140929,13.18,13.37,13.18,13.37,13.16,0.21,1.6,29334.39,38980.1753
002373.SZ,20140929,24.83,25.14,24.56,25.02,24.82,0.2,0.81,18762.93,46640.2168
002374.SZ,20140929,11.31,11.47,11.25,11.33,11.3,0.03,0.27,50599.51,57424.7496
002375.SZ,20140929,22.58,22.8,21.89,22.06,22.3,-0.24,-1.08,88663.35,196873.2886
002376.SZ,20140929,12.33,12.79,12.33,12.78,12.3,0.48,3.9,182493.72,230670.5604
002378.SZ,20140929,19.87,20.09,19.8,19.92,19.84,0.08,0.4,23184.24,46194.3121
002379.SZ,20140929,4.62,4.72,4.62,4.68,4.63,0.05,1.08,335871.42,156867.1602
002380.SZ,20140929,30.24,30.4,29.65,30.01,30.24,-0.23,-0.76,8795.83,26488.4293
002381.SZ,20140929,13.5,13.73,13.5,13.67,13.49,0.18,1.33,28490.02,38834.2988
002382.SZ,20140929,21.45,22.38,21.45,22.38,21.45,0.93,4.34,23447.88,51875.9047
002383.SZ,20140929,31.7,33.58,31.5,33.53,31.9,1.63,5.11,62616.03,205613.5735
002384.SZ,20140929,12.85,13.02,12.79,12.88,12.85,0.03,0.23,48812.69,62782.5572
002385.SZ,20140929,14.0,14.02,13.73,13.85,13.8,0.05,0.36,262602.07,364469.6366
002386.SZ,20140929,9.3,9.44,9.22,9.24,9.3,-0.06,-0.65,63307.75,58923.6132
002387.SZ,20140929,14.6,14.83,14.56,14.73,14.61,0.12,0.82,32214.09,47425.1752
002389.SZ,20140929,10.8,10.84,10.57,10.65,10.69,-0.04,-0.37,151929.05,162104.3952
002390.SZ,20140929,23.5,23.58,22.7,22.86,23.61,-0.75,-3.18,128955.15,296585.305
002391.SZ,20140929,16.26,16.35,16.11,16.27,16.25,0.02,0.12,38044.01,61772.9974
002392.SZ,20140929,11.0,11.5,11.0,11.39,10.97,0.42,3.83,139060.57,156993.3135
002393.SZ,20140929,33.08,33.61,33.08,33.49,33.0,0.49,1.48,21038.02,70272.2462
002394.SZ,20140929,10.88,11.01,10.83,11.01,10.88,0.13,1.19,54029.57,59118.8372
002395.SZ,20140929,13.25,13.72,13.24,13.68,13.24,0.44,3.32,69917.13,94379.9954
002396.SZ,20140929,28.57,30.64,28.53,30.16,28.42,1.74,6.12,180390.53,537710.2542
002397.SZ,20140929,9.59,9.85,9.59,9.8,9.55,0.25,2.62,80410.7,78216.2451
002398.SZ,20140929,17.04,17.15,16.75,16.96,17.01,-0.05,-0.29,71087.29,120168.4557
002399.SZ,20140929,25.01,25.77,25.0,25.34,24.89,0.45,1.81,73315.17,186302.9288
002400.SZ,20140929,24.39,25.18,24.39,24.67,24.4,0.27,1.11,137018.03,339707.388
002401.SZ,20140929,23.92,24.0,23.13,23.55,23.56,-0.01,-0.04,81084.59,190218.3532
002402.SZ,20140929,20.0,20.3,19.55,19.99,20.0,-0.01,-0.05,58389.2,116697.3781
002403.SZ,20140929,12.12,12.36,12.08,12.26,12.06,0.2,1.66,50542.3,61707.7234
002404.SZ,20140929,10.15,10.52,10.11,10.21,10.13,0.08,0.79,99253.88,102184.9489
002405.SZ,20140929,23.35,24.2,23.32,23.6,23.32,0.28,1.2,231862.65,551126.1263
002406.SZ,20140929,11.8,12.04,11.73,11.97,11.76,0.21,1.79,64804.32,76682.0687
002407.SZ,20140929,20.75,21.7,20.75,21.7,20.73,0.97,4.68,96809.16,206612.9943
002408.SZ,20140929,15.88,16.04,15.81,15.98,15.81,0.17,1.08,47942.56,76485.6561
002409.SZ,20140929,20.99,21.16,20.8,21.1,20.87,0.23,1.1,12388.03,26004.051
002410.SZ,20140929,26.98,27.48,26.92,27.35,26.88,0.47,1.75,69242.42,188341.8654
002412.SZ,20140929,19.46,19.96,19.45,19.54,19.79,-0.25,-1.26,63599.7,124492.7585
002414.SZ,20140929,23.11,23.35,22.9,23.07,23.06,0.01,0.04,56791.24,131181.5432
002415.SZ,20140929,18.68,19.48,18.68,19.3,18.56,0.74,3.99,244493.13,467187.2037
002416.SZ,20140929,15.74,16.05,15.74,15.92,15.8,0.12,0.76,56505.74,90078.5852
002417.SZ,20140929,10.83,10.98,10.69,10.96,10.87,0.09,0.83,70979.43,76932.9742
002418.SZ,20140929,13.92,14.24,13.8,13.9,13.92,-0.02,-0.14,28746.37,40286.871
002419.SZ,20140929,11.39,11.51,11.38,11.47,11.39,0.08,0.7,60135.4,68788.2554
002420.SZ,20140929,7.09,7.15,6.97,7.12,7.1,0.02,0.28,63629.36,44967.897
002421.SZ,20140929,30.9,31.3,30.62,31.3,30.9,0.4,1.29,19129.07,59170.999
002422.SZ,20140929,32.65,33.31,32.36,32.45,32.59,-0.14,-0.43,61600.62,201873.2029
002423.SZ,20140929,14.65,15.1,13.9,13.96,14.77,-0.81,-5.48,298046.97,423824.0439
002424.SZ,20140929,40.89,41.5,39.7,39.97,39.93,0.04,0.1,39782.11,159973.6976
002425.SZ,20140929,14.28,14.47,14.11,14.26,14.31,-0.05,-0.35,55976.8,79802.328
002427.SZ,20140929,14.12,14.23,14.05,14.12,14.1,0.02,0.14,29617.07,41796.8024
002428.SZ,20140929,14.27,14.29,14.1,14.14,14.15,-0.01,-0.07,160546.02,227564.4233
002429.SZ,20140929,8.28,8.37,8.25,8.34,8.29,0.05,0.6,153412.76,127362.2092
002430.SZ,20140929,7.79,7.9,7.73,7.81,7.8,0.01,0.13,112144.86,87341.7268
002431.SZ,20140929,19.4,19.52,19.22,19.51,19.28,0.23,1.19,53693.11,104045.905
002432.SZ,20140929,24.39,24.6,23.98,24.01,24.4,-0.39,-1.6,112827.0,273449.7176
002433.SZ,20140929,13.03,13.38,13.03,13.06,13.02,0.04,0.31,152741.11,201340.8595
002434.SZ,20140929,14.01,14.19,13.87,13.96,13.98,-0.02,-0.14,26650.9,37247.0134
002435.SZ,20140929,10.95,10.98,10.79,10.88,10.83,0.05,0.46,22026.29,23973.2936
002436.SZ,20140929,28.2,29.74,28.2,29.37,28.85,0.52,1.8,51686.77,148850.4801
002437.SZ,20140929,23.23,23.3,22.95,23.08,23.2,-0.12,-0.52,70875.89,163494.0539
002438.SZ,20140929,18.79,19.13,18.46,18.78,18.67,0.11,0.59,49503.86,92697.8788
