ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002147.SZ,20140620,6.83,7.15,6.71,7.13,6.89,0.24,3.48,89323.27,62301.0096
002148.SZ,20140620,20.71,21.22,20.1,20.63,20.91,-0.28,-1.34,63946.67,132124.0542
002150.SZ,20140620,6.38,6.78,6.23,6.5,6.37,0.13,2.04,12391.47,7933.972
002152.SZ,20140620,15.61,15.84,15.53,15.79,15.65,0.14,0.89,37942.28,59555.4024
002153.SZ,20140620,49.02,49.49,48.0,49.3,49.25,0.05,0.1,7846.19,38225.893
002154.SZ,20140620,5.6,5.66,5.56,5.66,5.6,0.06,1.07,18957.4,10615.8695
002155.SZ,20140620,7.45,7.52,7.29,7.33,7.18,0.15,2.09,143794.78,106035.6997
002156.SZ,20140620,7.05,7.14,6.98,7.12,7.03,0.09,1.28,32484.84,22984.8844
002157.SZ,20140620,6.86,7.08,6.82,7.01,6.88,0.13,1.89,30241.14,20915.6951
002158.SZ,20140620,15.85,16.05,15.75,16.01,15.85,0.16,1.01,6420.7,10243.634
002159.SZ,20140620,17.77,18.09,17.54,18.05,17.96,0.09,0.5,11658.48,20676.2273
002160.SZ,20140620,4.52,4.58,4.36,4.42,4.58,-0.16,-3.49,88299.9,39398.3581
002161.SZ,20140620,6.58,6.95,6.57,6.91,6.57,0.34,5.18,174819.21,118430.4478
002162.SZ,20140620,5.76,5.84,5.71,5.82,5.77,0.05,0.87,21028.97,12125.4391
002163.SZ,20140620,3.24,3.44,3.24,3.44,3.28,0.16,4.88,34856.69,11873.9999
002164.SZ,20140620,3.56,3.62,3.54,3.62,3.56,0.06,1.69,11344.9,4062.6034
002165.SZ,20140620,5.2,5.27,5.16,5.26,5.2,0.06,1.15,24508.91,12793.3134
002166.SZ,20140620,14.59,14.76,14.55,14.73,14.58,0.15,1.03,12154.27,17827.818
002168.SZ,20140620,7.13,7.2,7.05,7.2,7.11,0.09,1.27,47256.88,33698.092
002169.SZ,20140620,6.56,6.65,6.45,6.62,6.55,0.07,1.07,11620.33,7626.881
002170.SZ,20140620,5.08,5.1,5.05,5.1,5.07,0.03,0.59,31493.28,15981.5764
002171.SZ,20140620,7.63,7.84,7.6,7.76,7.65,0.11,1.44,25883.19,20022.088
002172.SZ,20140620,5.01,5.1,4.93,4.98,5.03,-0.05,-0.99,53417.72,26773.041
002173.SZ,20140620,8.9,9.15,8.9,9.09,8.91,0.18,2.02,18559.3,16796.466
002174.SZ,20140620,53.32,54.26,52.72,53.64,53.4,0.24,0.45,7264.36,38864.9119
002175.SZ,20140620,16.41,17.25,16.08,17.2,16.62,0.58,3.49,29655.76,49246.4465
002176.SZ,20140620,10.92,11.23,10.92,11.14,10.96,0.18,1.64,32573.98,36256.5641
002177.SZ,20140620,5.39,5.44,5.35,5.43,5.38,0.05,0.93,138012.62,74453.4797
002178.SZ,20140620,9.23,9.67,9.21,9.67,9.22,0.45,4.88,35756.52,33535.5475
002179.SZ,20140620,16.29,16.63,16.16,16.6,16.22,0.38,2.34,21489.68,35401.866
002180.SZ,20140620,16.89,17.22,16.67,17.08,16.88,0.2,1.18,42745.03,72415.6593
002181.SZ,20140620,15.18,15.39,14.89,15.39,15.02,0.37,2.46,71064.4,108223.8115
002182.SZ,20140620,8.02,8.55,7.95,8.46,8.0,0.46,5.75,172123.4,143137.7353
002183.SZ,20140620,7.37,7.49,7.32,7.49,7.36,0.13,1.77,60928.76,45179.8441
002184.SZ,20140620,10.75,11.1,10.43,11.1,10.65,0.45,4.23,13142.36,13990.8502
002185.SZ,20140620,10.51,10.75,10.29,10.63,10.51,0.12,1.14,61112.92,64373.8034
002186.SZ,20140620,16.72,17.06,16.62,16.92,16.72,0.2,1.2,4944.89,8301.4215
002187.SZ,20140620,8.0,8.1,7.94,8.06,7.94,0.12,1.51,14793.71,11852.6922
002188.SZ,20140620,9.21,9.23,9.06,9.22,9.2,0.02,0.22,17518.64,16039.6184
002189.SZ,20140620,9.69,10.76,9.61,10.76,9.78,0.98,10.02,159118.5,168230.7157
002190.SZ,20140620,38.8,39.45,38.13,39.41,38.95,0.46,1.18,239189.94,930482.6566
002191.SZ,20140620,13.48,13.57,13.15,13.54,13.5,0.04,0.3,50542.46,67507.9893
002192.SZ,20140620,15.25,15.25,15.25,15.25,13.86,1.39,10.03,6075.15,9264.6038
002193.SZ,20140620,8.3,8.48,8.18,8.46,8.35,0.11,1.32,8689.87,7253.0753
002194.SZ,20140620,11.03,11.25,11.03,11.22,11.08,0.14,1.26,40455.45,45214.1138
002195.SZ,20140620,41.43,46.18,41.15,46.18,41.98,4.2,10.0,66791.05,298731.3173
002196.SZ,20140620,11.33,11.68,11.23,11.53,11.35,0.18,1.59,16059.69,18455.3035
002197.SZ,20140620,14.07,14.46,13.9,14.37,14.03,0.34,2.42,45546.91,64811.1352
002198.SZ,20140620,8.27,8.36,8.21,8.35,8.28,0.07,0.85,71276.86,58953.3243
002199.SZ,20140620,11.71,12.08,11.57,11.88,11.87,0.01,0.08,58490.43,69295.2957
002200.SZ,20140620,12.65,12.87,12.56,12.75,12.76,-0.01,-0.08,13110.96,16626.9978
002201.SZ,20140620,7.95,8.11,7.9,8.09,7.99,0.1,1.25,8014.0,6417.1355
002202.SZ,20140620,9.33,9.39,9.16,9.33,9.34,-0.01,-0.11,150930.88,140127.5038
002203.SZ,20140620,11.73,12.43,11.73,12.41,11.74,0.67,5.71,23530.26,28575.3408
002204.SZ,20140620,11.19,11.58,11.11,11.51,11.28,0.23,2.04,30251.37,34430.6504
002205.SZ,20140620,13.72,13.8,13.58,13.8,13.72,0.08,0.58,16943.15,23195.3198
002206.SZ,20140620,6.42,6.45,6.3,6.39,6.39,0.0,0.0,30556.5,19473.6214
002207.SZ,20140620,11.78,12.3,11.21,12.21,11.78,0.43,3.65,67132.55,80576.6772
002208.SZ,20140620,5.79,5.84,5.69,5.75,5.78,-0.03,-0.52,18061.17,10395.9119
002209.SZ,20140620,6.92,7.15,6.9,7.15,6.92,0.23,3.32,15002.42,10583.3761
002210.SZ,20140620,12.91,13.21,12.8,13.15,12.85,0.3,2.33,19920.26,26020.1647
002211.SZ,20140620,5.62,6.08,5.59,6.08,5.57,0.51,9.16,89615.14,53519.322
002212.SZ,20140620,4.36,4.38,4.31,4.37,4.35,0.02,0.46,21695.8,9432.4492
002213.SZ,20140620,10.24,10.29,10.04,10.18,10.22,-0.04,-0.39,12607.83,12810.0311
002214.SZ,20140620,17.14,17.55,16.85,17.55,17.19,0.36,2.09,10514.28,17963.6283
002215.SZ,20140620,7.01,7.19,7.01,7.13,7.01,0.12,1.71,15529.22,11024.2592
002216.SZ,20140620,18.13,18.59,18.08,18.5,18.31,0.19,1.04,2544.92,4694.7703
002217.SZ,20140620,6.23,6.33,6.23,6.29,6.23,0.06,0.96,7035.5,4417.8629
002218.SZ,20140620,9.33,9.48,9.24,9.43,9.43,0.0,0.0,10560.81,9909.2468
002219.SZ,20140620,19.96,20.75,19.9,20.42,20.07,0.35,1.74,48272.2,98631.7764
002220.SZ,20140620,6.09,6.11,6.05,6.11,6.09,0.02,0.33,16264.23,9884.2138
002221.SZ,20140620,10.88,10.97,10.85,10.91,10.86,0.05,0.46,15934.13,17378.4599
002222.SZ,20140620,7.51,7.62,7.48,7.6,7.51,0.09,1.2,20700.76,15639.5872
002223.SZ,20140620,24.37,24.73,24.2,24.63,24.36,0.27,1.11,10942.53,26745.7807
002224.SZ,20140620,5.16,5.16,5.08,5.14,5.15,-0.01,-0.19,37062.06,18973.1237
002225.SZ,20140620,5.3,5.33,5.2,5.29,5.4,-0.11,-2.04,35464.79,18667.0897
002226.SZ,20140620,9.47,9.56,9.4,9.48,9.44,0.04,0.42,18236.66,17272.9195
002227.SZ,20140620,17.67,17.9,17.55,17.84,17.52,0.32,1.83,20040.84,35580.8739
002228.SZ,20140620,9.05,9.41,9.02,9.4,9.08,0.32,3.52,33625.69,30995.2218
002229.SZ,20140620,17.16,17.62,16.96,17.4,17.13,0.27,1.58,78952.75,137496.1721
002230.SZ,20140620,25.81,28.0,25.81,27.36,25.63,1.73,6.75,269404.8,729070.7148
002231.SZ,20140620,7.2,7.46,7.2,7.44,7.31,0.13,1.78,42678.49,31510.288
002232.SZ,20140620,8.43,9.13,8.33,9.13,8.3,0.83,10.0,184325.04,165350.8978
002233.SZ,20140620,5.9,5.98,5.9,5.95,5.91,0.04,0.68,20139.35,11976.5692
002234.SZ,20140620,7.78,7.84,7.52,7.82,7.7,0.12,1.56,6862.77,5333.0506
002235.SZ,20140620,15.4,16.4,15.35,16.3,15.58,0.72,4.62,137279.22,218765.6753
002236.SZ,20140620,24.52,25.18,24.3,25.0,24.66,0.34,1.38,111669.66,276928.2075
002237.SZ,20140620,13.0,13.13,12.7,12.7,12.38,0.32,2.58,72249.61,92976.7315
002238.SZ,20140620,12.2,12.46,12.2,12.33,12.2,0.13,1.07,10240.59,12629.6637
002239.SZ,20140620,10.76,11.26,10.72,11.16,10.71,0.45,4.2,72034.26,79860.8988
002240.SZ,20140620,22.7,23.55,22.65,23.23,22.79,0.44,1.93,71048.62,164595.7361
002241.SZ,20140620,26.34,26.63,26.2,26.45,26.32,0.13,0.49,64599.93,170635.3568
002242.SZ,20140620,9.51,9.67,9.51,9.6,9.46,0.14,1.48,73532.71,70437.6785
002243.SZ,20140620,6.18,6.25,6.1,6.17,6.18,-0.01,-0.16,18587.72,11455.4888
002244.SZ,20140620,5.58,5.61,5.52,5.56,5.58,-0.02,-0.36,43606.47,24253.2383
002245.SZ,20140620,9.1,9.55,9.1,9.41,9.2,0.21,2.28,55536.33,52151.1749
002246.SZ,20140620,5.58,5.65,5.5,5.63,5.6,0.03,0.54,56770.97,31625.5242
002247.SZ,20140620,7.15,7.28,7.15,7.21,7.3,-0.09,-1.23,15446.76,11139.4905
002248.SZ,20140620,5.7,5.78,5.65,5.75,5.7,0.05,0.88,10484.43,5991.7278
002249.SZ,20140620,11.85,12.12,11.83,12.01,11.94,0.07,0.59,16846.37,20185.9086
002250.SZ,20140620,13.53,13.79,13.45,13.64,13.53,0.11,0.81,7064.74,9607.8847
002251.SZ,20140620,12.92,13.05,12.84,12.94,13.0,-0.06,-0.46,10093.38,13037.4473
002253.SZ,20140620,21.71,22.29,21.63,22.2,21.7,0.5,2.3,12446.0,27410.8927
002254.SZ,20140620,8.24,8.36,8.22,8.32,8.27,0.05,0.6,25242.98,20978.5313
002255.SZ,20140620,10.72,10.86,10.7,10.82,10.74,0.08,0.74,17340.42,18726.8761
002256.SZ,20140620,7.92,8.22,7.91,8.09,7.92,0.17,2.15,13141.22,10596.3327
002258.SZ,20140620,11.66,11.93,11.63,11.93,11.76,0.17,1.45,2840.59,3357.1997
002259.SZ,20140620,6.0,6.35,6.0,6.19,6.06,0.13,2.15,88705.35,54812.5886
002260.SZ,20140620,19.11,19.35,18.7,18.99,19.09,-0.1,-0.52,15842.59,29948.3441
002261.SZ,20140620,17.65,17.77,17.2,17.59,17.47,0.12,0.69,79697.36,139401.7565
002262.SZ,20140620,21.41,21.68,21.1,21.6,21.3,0.3,1.41,7539.56,16188.2962
002264.SZ,20140620,6.72,6.72,6.72,6.72,7.47,-0.75,-10.04,100706.0,67674.432
002265.SZ,20140620,7.03,7.21,7.03,7.19,7.1,0.09,1.27,14557.83,10377.9887
002266.SZ,20140620,6.84,6.9,6.73,6.78,6.86,-0.08,-1.17,87939.52,59758.1445
002267.SZ,20140620,8.97,9.04,8.92,9.0,8.97,0.03,0.33,22833.68,20507.4273
002268.SZ,20140620,34.0,34.88,33.3,34.39,34.2,0.19,0.56,23678.88,80370.6773
002269.SZ,20140620,8.33,8.34,8.08,8.22,8.32,-0.1,-1.2,48526.02,39758.6732
002270.SZ,20140620,8.07,8.14,7.9,8.12,8.11,0.01,0.12,29690.21,23881.7072
002271.SZ,20140620,24.5,24.94,24.42,24.85,24.5,0.35,1.43,7134.55,17653.5168
002272.SZ,20140620,5.01,5.02,4.91,4.98,5.02,-0.04,-0.8,69650.2,34506.705
002273.SZ,20140620,17.4,17.81,17.29,17.68,17.49,0.19,1.09,61126.89,106968.3482
002274.SZ,20140620,9.11,9.46,8.96,9.28,9.49,-0.21,-2.21,133127.21,122207.1157
002275.SZ,20140620,14.68,14.88,14.66,14.83,14.68,0.15,1.02,7023.76,10385.2976
002276.SZ,20140620,6.05,6.15,5.73,5.96,6.1,-0.14,-2.3,90857.73,54052.2033
002277.SZ,20140620,9.26,9.34,9.21,9.29,9.26,0.03,0.32,43216.62,40131.5827
002278.SZ,20140620,9.58,9.75,9.51,9.74,9.57,0.17,1.78,21815.83,21057.7599
002279.SZ,20140620,23.35,24.35,22.6,23.81,23.45,0.36,1.54,74052.65,174763.1588
002280.SZ,20140620,24.8,25.77,24.4,25.58,24.97,0.61,2.44,37098.09,93231.1935
002281.SZ,20140620,31.58,32.57,31.48,32.41,31.7,0.71,2.24,51224.39,164190.4728
002282.SZ,20140620,8.16,8.16,8.07,8.13,8.09,0.04,0.49,10630.29,8621.0797
002283.SZ,20140620,6.14,6.22,6.12,6.22,6.16,0.06,0.97,18241.27,11265.0152
002284.SZ,20140620,9.21,9.39,9.13,9.37,9.18,0.19,2.07,7813.38,7214.7351
002285.SZ,20140620,7.59,7.66,7.49,7.66,7.59,0.07,0.92,25877.76,19575.5257
002286.SZ,20140620,7.1,7.19,7.01,7.11,7.1,0.01,0.14,47533.2,33651.7972
002287.SZ,20140620,19.36,19.39,19.18,19.36,19.2,0.16,0.83,3259.48,6282.2034
002288.SZ,20140620,8.99,9.1,8.91,9.07,8.95,0.12,1.34,34702.75,31291.218
002289.SZ,20140620,15.11,15.44,15.04,15.42,15.04,0.38,2.53,12182.31,18657.1303
002290.SZ,20140620,10.53,10.79,10.51,10.74,10.56,0.18,1.7,20015.46,21368.9664
002291.SZ,20140620,5.73,5.81,5.72,5.8,5.73,0.07,1.22,10606.92,6124.1321
002292.SZ,20140620,32.4,33.2,31.96,32.97,32.4,0.57,1.76,26263.13,85938.8029
002293.SZ,20140620,19.88,19.95,19.56,19.73,19.73,0.0,0.0,7179.35,14177.9274
002294.SZ,20140620,28.86,29.5,28.86,29.27,29.0,0.27,0.93,9821.67,28783.3177
002295.SZ,20140620,7.89,8.34,7.73,8.2,7.88,0.32,4.06,41719.43,33722.4686
002296.SZ,20140620,25.69,26.06,24.83,25.99,25.58,0.41,1.6,10896.57,27884.7212
002297.SZ,20140620,10.31,10.46,10.12,10.43,10.31,0.12,1.16,33327.96,34365.5585
002298.SZ,20140620,6.75,6.78,6.63,6.74,6.75,-0.01,-0.15,31244.18,20940.5851
002299.SZ,20140620,10.46,11.45,10.46,11.01,10.52,0.49,4.66,61413.37,67041.5101
002300.SZ,20140620,5.69,5.87,5.67,5.8,5.82,-0.02,-0.34,87239.13,50274.2279
002301.SZ,20140620,7.24,7.25,7.11,7.19,7.2,-0.01,-0.14,18212.78,13076.0526
002302.SZ,20140620,10.66,10.77,10.59,10.74,10.65,0.09,0.85,23710.64,25318.2708
002303.SZ,20140620,10.77,11.01,10.7,10.78,10.75,0.03,0.28,31042.72,33698.4306
002304.SZ,20140620,50.15,50.63,50.11,50.41,50.55,-0.14,-0.28,11075.29,55844.9776
002305.SZ,20140620,5.78,5.79,5.54,5.79,5.79,0.0,0.0,72427.73,40937.1641
002306.SZ,20140620,5.76,5.76,5.48,5.57,5.8,-0.23,-3.97,109495.44,60679.2099
002307.SZ,20140620,6.35,6.55,6.2,6.5,6.33,0.17,2.69,276650.61,177192.0152
002308.SZ,20140620,6.27,6.33,6.26,6.29,6.25,0.04,0.64,28897.16,18207.8477
002309.SZ,20140620,17.68,17.96,17.5,17.96,17.8,0.16,0.9,20638.51,36680.4226
002310.SZ,20140620,25.32,25.35,24.88,25.21,25.35,-0.14,-0.55,29803.03,74879.3637
002311.SZ,20140620,10.45,10.62,10.38,10.43,10.41,0.02,0.19,11479.5,12078.1063
002312.SZ,20140620,24.89,25.2,24.74,25.03,24.97,0.06,0.24,29847.75,74454.4365
002313.SZ,20140620,11.99,12.38,11.82,12.29,11.99,0.3,2.5,114739.69,139919.6828
002314.SZ,20140620,8.37,8.45,8.28,8.43,8.35,0.08,0.96,21206.16,17780.625
002315.SZ,20140620,38.36,38.89,38.2,38.8,38.26,0.54,1.41,7289.09,28105.3181
002316.SZ,20140620,8.2,8.28,8.17,8.22,8.17,0.05,0.61,22556.74,18539.3308
002317.SZ,20140620,19.3,19.43,19.06,19.35,19.5,-0.15,-0.77,13904.67,26731.2892
002318.SZ,20140620,16.8,17.16,16.78,17.14,16.88,0.26,1.54,21238.51,35985.8127
002320.SZ,20140620,8.19,8.29,8.17,8.29,8.21,0.08,0.97,12036.5,9902.6294
002321.SZ,20140620,5.23,5.33,5.2,5.31,5.25,0.06,1.14,12111.73,6371.0096
002322.SZ,20140620,9.74,9.83,9.65,9.83,9.75,0.08,0.82,16672.0,16233.5132
002323.SZ,20140620,14.26,14.77,14.1,14.77,14.28,0.49,3.43,7938.57,11404.9725
002324.SZ,20140620,13.19,13.3,13.05,13.28,13.13,0.15,1.14,8750.59,11527.8676
002325.SZ,20140620,7.69,7.75,7.62,7.69,7.71,-0.02,-0.26,23240.54,17851.5606
002326.SZ,20140620,13.26,13.95,13.25,13.8,13.3,0.5,3.76,91264.67,124383.0607
002327.SZ,20140620,10.84,11.05,10.71,11.02,10.85,0.17,1.57,9664.75,10546.4176
002328.SZ,20140620,9.7,9.91,9.61,9.83,9.77,0.06,0.61,15417.59,15060.1692
002329.SZ,20140620,14.61,14.94,14.5,14.86,14.56,0.3,2.06,36343.54,53582.72
002330.SZ,20140620,5.39,5.48,5.38,5.47,5.41,0.06,1.11,12707.31,6900.8486
002331.SZ,20140620,10.88,11.04,10.55,10.98,10.89,0.09,0.83,36540.54,39621.0875
002332.SZ,20140620,7.82,7.82,7.69,7.75,7.82,-0.07,-0.9,10218.5,7901.0171
002333.SZ,20140620,9.97,10.18,9.86,10.13,9.97,0.16,1.6,12708.14,12831.402
002334.SZ,20140620,12.86,13.18,12.86,13.08,12.83,0.25,1.95,28448.38,37047.491
002335.SZ,20140620,13.69,13.8,13.63,13.77,13.69,0.08,0.58,6354.82,8716.7199
002336.SZ,20140620,9.29,9.34,9.22,9.29,9.3,-0.01,-0.11,10381.03,9641.683
002337.SZ,20140620,11.3,11.48,11.24,11.47,11.21,0.26,2.32,6640.77,7544.8911
002338.SZ,20140620,25.73,26.7,25.71,26.35,26.1,0.25,0.96,6234.06,16331.9147
002339.SZ,20140620,8.2,8.44,8.17,8.39,8.22,0.17,2.07,29456.54,24313.0605
002340.SZ,20140620,11.18,11.35,11.15,11.3,11.19,0.11,0.98,85051.44,95815.0806
002341.SZ,20140620,18.73,18.84,18.3,18.81,18.8,0.01,0.05,14542.0,27161.1397
002342.SZ,20140620,5.19,5.19,5.07,5.16,5.19,-0.03,-0.58,56824.42,29148.0534
002343.SZ,20140620,7.95,8.03,7.89,7.99,7.93,0.06,0.76,7173.81,5700.3336
002344.SZ,20140620,12.5,12.51,12.28,12.44,12.5,-0.06,-0.48,57301.26,70936.467
002345.SZ,20140620,16.11,16.45,16.0,16.26,16.15,0.11,0.68,10637.4,17288.7255
002346.SZ,20140620,8.16,8.24,7.81,8.1,8.22,-0.12,-1.46,32193.05,25882.8469
002347.SZ,20140620,9.15,9.29,8.96,9.15,9.16,-0.01,-0.11,22894.99,20922.8254
002348.SZ,20140620,6.45,6.55,6.43,6.54,6.45,0.09,1.4,16599.26,10784.4426
002349.SZ,20140620,17.28,17.28,16.65,17.0,17.16,-0.16,-0.93,14805.34,25114.037
002350.SZ,20140620,9.63,9.81,9.61,9.74,9.72,0.02,0.21,8051.17,7832.9134
002351.SZ,20140620,11.77,12.16,11.65,12.13,11.9,0.23,1.93,35158.13,41811.8655
002352.SZ,20140620,20.38,21.57,20.36,21.54,20.46,1.08,5.28,25004.52,52839.8189
002353.SZ,20140620,39.78,40.85,39.58,39.99,39.75,0.24,0.6,25256.53,101221.5685
002354.SZ,20140620,36.5,36.98,35.79,36.65,37.36,-0.71,-1.9,14108.71,51348.6635
002355.SZ,20140620,5.98,6.04,5.97,6.01,5.96,0.05,0.84,23836.31,14321.2379
002356.SZ,20140620,28.55,29.47,28.5,29.43,28.8,0.63,2.19,2539.56,7314.7455
002357.SZ,20140620,11.84,12.06,11.5,12.06,11.84,0.22,1.86,2162.79,2565.5223
002358.SZ,20140620,23.65,24.0,23.53,23.84,23.66,0.18,0.76,5011.12,11934.2741
002359.SZ,20140620,6.4,6.49,6.36,6.47,6.49,-0.02,-0.31,14169.79,9099.3414
002360.SZ,20140620,5.18,5.23,5.15,5.19,5.19,0.0,0.0,23666.2,12272.3411
002361.SZ,20140620,5.76,6.1,5.66,6.05,5.77,0.28,4.85,22618.03,13299.9158
002362.SZ,20140620,17.86,18.08,17.43,17.97,17.77,0.2,1.13,51809.03,92204.1007
002363.SZ,20140620,7.13,7.7,7.13,7.7,7.92,-0.22,-2.78,226899.39,162568.1469
002364.SZ,20140620,16.04,16.21,15.7,16.1,16.06,0.04,0.25,16058.96,25778.0586
002365.SZ,20140620,8.93,9.0,8.83,8.96,8.92,0.04,0.45,13280.79,11833.2647
002367.SZ,20140620,6.22,6.31,6.2,6.31,6.22,0.09,1.45,33945.32,21221.3977
002368.SZ,20140620,31.95,32.43,31.34,32.25,32.0,0.25,0.78,20754.54,66078.7608
002369.SZ,20140620,8.91,9.03,8.84,9.01,8.92,0.09,1.01,63409.79,56747.2526
002370.SZ,20140620,12.75,12.9,12.59,12.86,12.75,0.11,0.86,10686.92,13659.6957
002371.SZ,20140620,18.07,18.34,18.04,18.25,18.2,0.05,0.27,7804.75,14164.8301
002372.SZ,20140620,11.27,11.45,11.23,11.45,11.28,0.17,1.51,12869.47,14598.3741
002373.SZ,20140620,19.95,20.13,19.62,20.0,20.05,-0.05,-0.25,17179.8,34349.804
002375.SZ,20140620,21.5,21.99,21.5,21.87,21.5,0.37,1.72,12946.48,28211.4517
002376.SZ,20140620,10.43,10.51,10.27,10.48,10.4,0.08,0.77,43747.25,45487.0478
002377.SZ,20140620,11.71,12.36,11.71,12.03,11.71,0.32,2.73,18157.14,21878.3374
002378.SZ,20140620,17.5,18.04,17.15,17.4,17.53,-0.13,-0.74,50879.61,89451.0739
002379.SZ,20140620,2.95,3.05,2.95,3.0,2.98,0.02,0.67,102073.04,30672.915
002380.SZ,20140620,25.13,25.81,24.48,25.78,25.17,0.61,2.42,11862.62,29643.2075
002382.SZ,20140620,16.32,17.4,16.06,16.73,16.32,0.41,2.51,26322.91,44412.7502
002383.SZ,20140620,22.58,23.34,22.35,23.32,22.46,0.86,3.83,36269.84,82631.1055
002384.SZ,20140620,10.3,10.42,10.15,10.35,10.33,0.02,0.19,27607.38,28355.6047
002385.SZ,20140620,11.28,11.33,11.21,11.29,11.24,0.05,0.44,57875.71,65256.6096
002386.SZ,20140620,7.03,7.15,7.03,7.11,7.17,-0.06,-0.84,21690.59,15393.1954
002387.SZ,20140620,12.85,13.32,12.82,13.27,12.9,0.37,2.87,54992.21,72431.4033
002388.SZ,20140620,11.48,11.48,11.0,11.35,11.35,0.0,0.0,21738.68,24386.4419
002390.SZ,20140620,20.08,20.63,19.37,20.2,19.99,0.21,1.05,19363.29,38880.6536
002391.SZ,20140620,12.3,12.45,12.3,12.36,12.3,0.06,0.49,10105.77,12473.9099
002392.SZ,20140620,8.6,8.79,8.55,8.79,8.6,0.19,2.21,21586.73,18725.8616
002393.SZ,20140620,28.21,28.58,28.21,28.53,28.16,0.37,1.31,5657.52,16078.0735
002394.SZ,20140620,8.49,8.63,8.48,8.59,8.48,0.11,1.3,11614.85,9934.5025
002395.SZ,20140620,8.36,8.51,8.2,8.51,8.38,0.13,1.55,14637.05,12151.8606
002396.SZ,20140620,26.0,26.85,25.74,26.72,25.88,0.84,3.25,53366.11,140739.8862
002397.SZ,20140620,8.29,8.4,8.17,8.36,8.27,0.09,1.09,102480.17,85303.8787
002398.SZ,20140620,11.2,11.43,11.09,11.37,11.15,0.22,1.97,14020.68,15764.4879
002399.SZ,20140620,18.28,18.38,18.16,18.3,18.28,0.02,0.11,14796.32,27006.2954
002400.SZ,20140620,22.58,23.07,22.3,22.77,22.53,0.24,1.07,25734.4,58624.2324
002401.SZ,20140620,9.38,9.69,9.32,9.67,9.53,0.14,1.47,96373.86,92095.4747
002402.SZ,20140620,16.6,16.98,16.36,16.83,16.94,-0.11,-0.65,24685.35,41211.7037
002403.SZ,20140620,9.21,9.34,9.18,9.32,9.17,0.15,1.64,4793.95,4438.7203
002404.SZ,20140620,7.76,7.88,7.71,7.88,7.77,0.11,1.42,15794.24,12354.4304
002405.SZ,20140620,15.4,15.72,15.34,15.6,15.4,0.2,1.3,93071.26,144524.3732
002406.SZ,20140620,8.98,9.08,8.94,9.06,8.97,0.09,1.0,19557.02,17650.1593
002407.SZ,20140620,13.1,13.35,12.98,13.28,13.13,0.15,1.14,44081.09,57901.7138
002408.SZ,20140620,13.5,13.7,13.34,13.46,13.19,0.27,2.05,14765.5,19909.357
002409.SZ,20140620,15.98,16.18,15.94,16.17,16.0,0.17,1.06,2355.92,3784.8923
002410.SZ,20140620,24.11,25.0,24.11,24.66,24.1,0.56,2.32,30350.85,74848.2337
002411.SZ,20140620,6.96,7.14,6.9,7.11,6.98,0.13,1.86,51538.32,36072.8966
002412.SZ,20140620,14.94,14.94,14.72,14.86,14.82,0.04,0.27,6791.55,10076.7906
002413.SZ,20140620,7.5,7.78,7.5,7.76,7.6,0.16,2.11,12452.23,9529.6834
002414.SZ,20140620,16.27,16.48,16.06,16.43,16.27,0.16,0.98,37077.31,60465.724
002415.SZ,20140620,16.3,16.47,16.22,16.44,16.3,0.14,0.86,121141.23,197812.1338
002416.SZ,20140620,13.19,13.69,13.19,13.68,13.35,0.33,2.47,34233.51,46294.8469
002417.SZ,20140620,6.35,6.39,6.2,6.38,6.37,0.01,0.16,30844.0,19461.7042
002419.SZ,20140620,9.43,9.43,9.2,9.27,9.4,-0.13,-1.38,13759.78,12759.4401
002420.SZ,20140620,5.0,5.05,4.99,5.04,5.0,0.04,0.8,12146.37,6087.4304
002421.SZ,20140620,24.52,24.98,24.51,24.87,24.66,0.21,0.85,6903.44,17124.2706
002422.SZ,20140620,37.42,37.66,37.22,37.45,37.38,0.07,0.19,17681.72,66174.3892
002423.SZ,20140620,8.16,8.17,7.98,8.01,8.16,-0.15,-1.84,47135.07,37995.1552
002424.SZ,20140620,24.03,24.49,23.88,24.35,23.89,0.46,1.93,17320.77,41915.7519
002425.SZ,20140620,10.13,10.13,10.13,10.13,9.21,0.92,9.99,29313.29,29694.3628
002426.SZ,20140620,8.18,8.51,8.18,8.49,8.18,0.31,3.79,56131.89,47209.7603
002427.SZ,20140620,13.42,13.64,12.46,12.99,13.39,-0.4,-2.99,100588.2,131153.4807
002428.SZ,20140620,11.72,12.26,11.69,11.98,11.68,0.3,2.57,175885.2,211373.4385
002429.SZ,20140620,7.27,7.39,7.27,7.34,7.26,0.08,1.1,27952.86,20457.1715
002430.SZ,20140620,6.74,6.83,6.71,6.79,6.76,0.03,0.44,98921.61,67030.8024
002431.SZ,20140620,17.2,17.37,17.1,17.29,17.37,-0.08,-0.46,18618.63,32099.5963
002432.SZ,20140620,19.14,19.55,18.85,19.48,19.08,0.4,2.1,39781.44,76983.7124
002433.SZ,20140620,9.5,9.68,9.38,9.66,9.49,0.17,1.79,39157.64,37195.2526
002434.SZ,20140620,10.81,11.05,10.81,10.99,10.93,0.06,0.55,29511.84,32246.1731
002435.SZ,20140620,7.79,7.91,7.73,7.81,7.75,0.06,0.77,5264.17,4098.3773
