ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000738.SZ,20050929,1.8,1.9,1.8,1.89,1.81,0.08,4.42,22845.96,4222.0585
000739.SZ,20050929,3.71,3.86,3.7,3.85,3.71,0.14,3.77,7729.02,2939.0931
000748.SZ,20050929,3.0,3.11,3.0,3.08,3.02,0.06,1.99,14286.53,4390.1806
000750.SZ,20050929,2.24,2.31,2.24,2.3,2.23,0.07,3.14,9917.26,2263.463
000751.SZ,20050929,3.13,3.21,3.12,3.21,3.13,0.08,2.56,13603.37,4308.0198
000752.SZ,20050929,4.25,4.42,4.25,4.37,4.25,0.12,2.82,16363.15,7105.0551
000753.SZ,20050929,2.31,2.43,2.31,2.39,2.35,0.04,1.7,11574.4,2756.7096
000755.SZ,20050929,6.25,6.48,6.23,6.29,6.18,0.11,1.78,113036.76,71982.2018
000756.SZ,20050929,3.09,3.15,3.06,3.14,3.06,0.08,2.61,5682.9,1772.4807
000757.SZ,20050929,2.38,2.44,2.36,2.43,2.38,0.05,2.1,29212.81,7021.894
000758.SZ,20050929,5.17,5.23,5.15,5.19,5.13,0.06,1.17,23307.98,12096.4117
000759.SZ,20050929,5.36,5.49,5.35,5.45,5.36,0.09,1.68,17554.57,9533.4318
000760.SZ,20050929,2.05,2.19,2.05,2.17,2.09,0.08,3.83,15429.39,3340.4071
000761.SZ,20050929,4.32,4.51,4.3,4.5,4.3,0.2,4.65,16086.41,7098.7981
000762.SZ,20050929,4.83,4.97,4.83,4.96,4.82,0.14,2.9,11937.12,5848.8719
000763.SZ,20050929,3.41,3.55,3.35,3.5,3.29,0.21,6.38,60692.5,20865.9437
000766.SZ,20050929,1.58,1.69,1.57,1.67,1.65,0.02,1.21,60707.31,9893.564
000767.SZ,20050929,4.93,4.95,4.88,4.92,4.91,0.01,0.2,2573.32,1261.7475
000768.SZ,20050929,3.77,3.84,3.75,3.8,3.79,0.01,0.26,27404.61,10385.6804
000776.SZ,20050929,2.58,2.67,2.58,2.65,2.58,0.07,2.71,10275.77,2698.4939
000777.SZ,20050929,5.65,6.2,5.61,6.18,5.66,0.52,9.19,27554.88,16188.827
000779.SZ,20050929,2.99,3.06,2.96,3.03,2.99,0.04,1.34,18984.37,5722.3857
000780.SZ,20050929,3.45,3.48,3.43,3.47,3.42,0.05,1.46,9133.31,3157.9828
000782.SZ,20050929,2.64,2.74,2.63,2.73,2.65,0.08,3.02,13127.05,3546.9796
000783.SZ,20050929,2.2,2.33,2.18,2.32,2.18,0.14,6.42,51386.12,11555.5123
000785.SZ,20050929,3.38,3.45,3.38,3.43,3.38,0.05,1.48,13034.03,4455.9142
000786.SZ,20050929,3.77,3.98,3.77,3.92,3.77,0.15,3.98,21384.68,8356.0174
000787.SZ,20050929,5.66,5.82,5.55,5.73,5.7,0.03,0.53,56983.33,32377.5834
000788.SZ,20050929,3.33,3.44,3.33,3.43,3.34,0.09,2.69,3878.48,1316.6235
000789.SZ,20050929,2.75,2.83,2.75,2.8,2.75,0.05,1.82,19430.38,5422.7896
000790.SZ,20050929,6.6,6.8,6.56,6.79,6.61,0.18,2.72,7296.64,4902.7021
000791.SZ,20050929,1.9,2.04,1.89,2.0,1.99,0.01,0.5,13239.0,2605.7469
000792.SZ,20050929,11.3,11.66,11.3,11.64,11.28,0.36,3.19,16801.48,19363.4515
000793.SZ,20050929,3.13,3.16,3.11,3.15,3.13,0.02,0.64,11309.1,3547.7565
000795.SZ,20050929,2.92,3.03,2.92,3.02,2.93,0.09,3.07,17858.7,5302.2829
000796.SZ,20050929,3.51,3.56,3.4,3.53,3.5,0.03,0.86,45354.63,15867.2913
000797.SZ,20050929,3.05,3.07,3.0,3.05,3.01,0.04,1.33,9554.33,2897.4836
000798.SZ,20050929,3.25,3.35,3.25,3.31,3.25,0.06,1.85,3375.48,1118.9514
000799.SZ,20050929,2.6,2.69,2.58,2.68,2.6,0.08,3.08,9944.36,2631.6884
000800.SZ,20050929,2.72,2.86,2.72,2.82,2.72,0.1,3.68,66745.14,18725.1513
000801.SZ,20050929,3.53,3.6,3.45,3.6,3.43,0.17,4.96,2081.77,740.458
000802.SZ,20050929,4.58,4.62,4.31,4.35,4.4,-0.05,-1.14,73372.03,33166.6803
000803.SZ,20050929,11.7,11.7,11.7,11.7,11.5,0.2,1.74,1.0,1.17
000805.SZ,20050929,2.76,2.9,2.71,2.9,2.76,0.14,5.07,4931.41,1413.4311
000806.SZ,20050929,3.53,3.61,3.53,3.6,3.53,0.07,1.98,13461.76,4803.5113
000809.SZ,20050929,4.58,4.65,4.51,4.6,4.5,0.1,2.22,4396.44,2021.1175
000810.SZ,20050929,3.57,3.93,3.57,3.93,3.57,0.36,10.08,29126.98,11259.294
000811.SZ,20050929,4.38,4.48,4.35,4.46,4.33,0.13,3.0,7226.03,3206.3433
000812.SZ,20050929,3.93,3.96,3.87,3.94,3.87,0.07,1.81,14352.25,5642.0535
000813.SZ,20050929,2.06,2.15,1.96,2.11,2.06,0.05,2.43,42563.13,8807.6421
000815.SZ,20050929,4.68,4.8,4.68,4.77,4.68,0.09,1.92,4138.39,1964.7399
000816.SZ,20050929,2.87,3.15,2.87,3.07,2.88,0.19,6.6,26432.38,7940.4892
000817.SZ,20050929,6.86,6.97,6.86,6.92,6.82,0.1,1.47,9752.5,6751.6152
000818.SZ,20050929,2.89,2.93,2.87,2.93,2.87,0.06,2.09,7943.8,2307.5358
000819.SZ,20050929,4.75,4.91,4.75,4.9,4.72,0.18,3.81,4566.5,2202.5835
000820.SZ,20050929,2.43,2.52,2.42,2.49,2.41,0.08,3.32,8477.7,2099.7897
000821.SZ,20050929,2.8,2.84,2.78,2.83,2.78,0.05,1.8,7146.12,2004.5655
000822.SZ,20050929,4.51,4.57,4.47,4.51,4.41,0.1,2.27,63513.9,28618.6689
000823.SZ,20050929,3.82,3.92,3.78,3.9,3.77,0.13,3.45,13979.84,5387.4361
000825.SZ,20050929,3.78,3.84,3.77,3.83,3.78,0.05,1.32,20863.83,7951.7533
000826.SZ,20050929,3.49,3.58,3.48,3.58,3.48,0.1,2.87,15419.73,5471.1707
000828.SZ,20050929,5.07,5.1,5.04,5.09,5.06,0.03,0.59,4641.88,2353.7513
000829.SZ,20050929,3.69,3.84,3.69,3.84,3.69,0.15,4.07,14535.45,5475.7311
000830.SZ,20050929,3.5,3.54,3.47,3.51,3.48,0.03,0.86,10656.76,3728.4951
000831.SZ,20050929,2.6,2.67,2.6,2.66,2.62,0.04,1.53,13717.09,3619.7682
000833.SZ,20050929,3.46,3.65,3.46,3.64,3.49,0.15,4.3,37203.64,13353.988
000835.SZ,20050929,6.7,6.85,6.63,6.8,6.76,0.04,0.59,8739.18,5912.6801
000836.SZ,20050929,4.42,4.8,4.34,4.65,4.44,0.21,4.73,46064.62,21011.9547
000837.SZ,20050929,3.48,3.55,3.47,3.52,3.43,0.09,2.62,8613.83,3026.7453
000838.SZ,20050929,7.77,7.98,7.64,7.88,7.67,0.21,2.74,5635.6,4406.1894
000839.SZ,20050929,10.09,10.31,10.05,10.28,10.0,0.28,2.8,23398.95,23814.6423
000848.SZ,20050929,4.37,4.46,4.35,4.44,4.38,0.06,1.37,6914.14,3039.4936
000850.SZ,20050929,2.01,2.09,2.01,2.08,2.02,0.06,2.97,54014.74,11132.7131
000851.SZ,20050929,4.91,5.22,4.91,5.14,4.87,0.27,5.54,23547.21,12009.1783
000852.SZ,20050929,6.5,6.58,6.43,6.53,6.5,0.03,0.46,9091.21,5906.5908
000856.SZ,20050929,1.97,2.1,1.97,2.1,2.0,0.1,5.0,11761.05,2433.4658
000858.SZ,20050929,7.48,7.55,7.4,7.48,7.48,0.0,0.0,48715.21,36275.0274
000859.SZ,20050929,2.19,2.28,2.17,2.27,2.16,0.11,5.09,20356.83,4522.3982
000860.SZ,20050929,4.31,4.61,4.25,4.44,4.54,-0.1,-2.2,18835.35,8380.2116
000861.SZ,20050929,3.81,3.91,3.79,3.9,3.8,0.1,2.63,19843.6,7646.764
000862.SZ,20050929,2.42,2.59,2.42,2.53,2.55,-0.02,-0.78,32447.85,8036.8034
000863.SZ,20050929,2.11,2.28,2.11,2.21,2.22,-0.01,-0.45,13732.02,3010.7737
000866.SZ,20050929,9.13,9.27,9.13,9.25,9.13,0.12,1.31,44211.88,40702.2087
000868.SZ,20050929,2.7,2.76,2.67,2.75,2.68,0.07,2.61,7576.5,2063.0114
000869.SZ,20050929,20.99,21.1,20.61,20.88,20.98,-0.1,-0.48,4933.24,10283.241
000875.SZ,20050929,3.18,3.19,3.12,3.15,3.11,0.04,1.29,41082.63,12938.0159
000876.SZ,20050929,7.48,7.57,7.44,7.52,7.44,0.08,1.08,21512.44,16147.8777
000877.SZ,20050929,3.31,3.41,3.26,3.38,3.25,0.13,4.0,15274.43,5121.0557
000878.SZ,20050929,4.05,4.11,4.03,4.1,4.03,0.07,1.74,17454.52,7103.1378
000880.SZ,20050929,2.23,2.38,2.23,2.31,2.34,-0.03,-1.28,13313.82,3086.366
000881.SZ,20050929,3.07,3.19,3.07,3.17,3.07,0.1,3.26,8845.1,2759.5041
000882.SZ,20050929,3.56,3.68,3.56,3.65,3.56,0.09,2.53,12274.91,4448.7425
000883.SZ,20050929,2.64,2.7,2.63,2.68,2.62,0.06,2.29,5662.3,1509.1494
000885.SZ,20050929,2.5,2.5,2.5,2.5,2.63,-0.13,-4.94,3025.0,756.25
000886.SZ,20050929,2.38,2.51,2.37,2.45,2.42,0.03,1.24,16551.0,4065.6134
000887.SZ,20050929,1.42,1.54,1.42,1.5,1.49,0.01,0.67,50869.29,7421.4757
000888.SZ,20050929,5.09,5.23,5.09,5.18,5.09,0.09,1.77,9179.41,4733.6234
000889.SZ,20050929,2.6,2.69,2.58,2.68,2.6,0.08,3.08,14212.62,3775.8787
000890.SZ,20050929,3.07,3.15,3.07,3.13,3.07,0.06,1.95,13716.8,4263.5222
000892.SZ,20050929,2.81,2.89,2.8,2.88,2.79,0.09,3.23,29352.12,8383.0179
000893.SZ,20050929,3.19,3.34,3.17,3.32,3.19,0.13,4.08,19443.21,6372.9346
000895.SZ,20050929,12.85,13.0,12.82,12.98,12.85,0.13,1.01,19933.89,25717.0472
000898.SZ,20050929,3.97,4.19,3.97,4.19,3.95,0.24,6.08,151607.32,62399.1237
000899.SZ,20050929,2.9,2.95,2.88,2.94,2.87,0.07,2.44,6192.67,1804.0078
000900.SZ,20050929,11.33,11.42,11.3,11.33,11.35,-0.02,-0.18,7414.21,8415.559
000901.SZ,20050929,4.01,4.39,4.0,4.38,4.33,0.05,1.15,43040.24,18173.6823
000902.SZ,20050929,2.99,3.18,2.99,3.13,2.99,0.14,4.68,27718.51,8570.3355
000903.SZ,20050929,4.21,4.29,4.2,4.27,4.17,0.1,2.4,9376.04,3988.5906
000905.SZ,20050929,7.3,7.49,7.3,7.47,7.29,0.18,2.47,6440.68,4777.9798
000906.SZ,20050929,3.09,3.27,3.09,3.24,3.09,0.15,4.85,39191.09,12574.7912
000908.SZ,20050929,2.16,2.28,2.14,2.23,2.18,0.05,2.29,22814.72,5056.2246
000909.SZ,20050929,4.66,4.76,4.64,4.73,4.62,0.11,2.38,6882.2,3237.2636
000910.SZ,20050929,4.44,4.48,4.37,4.47,4.39,0.08,1.82,6654.49,2944.3621
000911.SZ,20050929,4.84,4.95,4.81,4.94,4.83,0.11,2.28,16821.28,8262.4021
000912.SZ,20050929,6.52,6.58,6.46,6.52,6.43,0.09,1.4,17629.79,11481.4209
000913.SZ,20050929,2.68,2.74,2.68,2.72,2.68,0.04,1.49,13030.77,3537.436
000915.SZ,20050929,3.23,3.29,3.2,3.27,3.21,0.06,1.87,5081.58,1647.2721
000916.SZ,20050929,3.82,4.02,3.82,3.99,3.82,0.17,4.45,18490.54,7315.7745
000917.SZ,20050929,6.35,6.47,6.35,6.45,6.35,0.1,1.57,16778.27,10773.3091
000918.SZ,20050929,1.9,1.96,1.88,1.95,1.91,0.04,2.09,12401.81,2394.2889
000919.SZ,20050929,6.63,6.65,6.55,6.63,6.55,0.08,1.22,3915.59,2588.3706
000920.SZ,20050929,3.9,4.05,3.88,4.02,3.86,0.16,4.15,62202.34,24701.7675
000921.SZ,20050929,2.88,2.97,2.72,2.83,2.92,-0.09,-3.08,110878.11,31518.1879
000922.SZ,20050929,2.23,2.31,2.23,2.3,2.23,0.07,3.14,12389.27,2811.0178
000923.SZ,20050929,2.6,2.7,2.57,2.7,2.6,0.1,3.85,21437.01,5709.3115
000925.SZ,20050929,6.21,6.48,6.21,6.45,6.19,0.26,4.2,4652.52,2960.534
000926.SZ,20050929,8.2,8.3,8.13,8.21,8.18,0.03,0.37,37276.73,30694.8649
000927.SZ,20050929,3.79,4.11,3.79,4.1,3.8,0.3,7.89,108193.77,43179.4356
000928.SZ,20050929,2.91,2.97,2.88,2.96,2.9,0.06,2.07,8111.02,2383.9724
000929.SZ,20050929,2.87,2.93,2.84,2.89,2.81,0.08,2.85,14102.46,4064.1873
000930.SZ,20050929,6.02,6.69,6.0,6.39,6.37,0.02,0.31,329057.06,210735.9107
000931.SZ,20050929,2.57,2.62,2.57,2.61,2.57,0.04,1.56,17194.4,4463.6749
000932.SZ,20050929,4.16,4.27,4.12,4.25,4.16,0.09,2.16,60856.61,25518.3303
000933.SZ,20050929,6.61,6.73,6.61,6.72,6.6,0.12,1.82,21126.99,14152.6494
000935.SZ,20050929,2.44,2.54,2.44,2.51,2.46,0.05,2.03,7002.15,1755.5945
000937.SZ,20050929,5.65,5.79,5.65,5.75,5.65,0.1,1.77,49536.57,28366.7232
000938.SZ,20050929,10.5,10.64,10.31,10.56,10.51,0.05,0.48,14119.78,14811.1075
000939.SZ,20050929,5.98,6.17,5.95,6.13,5.94,0.19,3.2,20652.46,12582.5144
000948.SZ,20050929,4.73,4.92,4.73,4.91,4.73,0.18,3.81,3519.03,1705.6818
000949.SZ,20050929,2.4,2.43,2.37,2.41,2.37,0.04,1.69,16535.76,3972.8431
000950.SZ,20050929,3.61,3.73,3.61,3.69,3.6,0.09,2.5,5485.74,2019.6678
000951.SZ,20050929,8.63,8.64,8.28,8.31,8.45,-0.14,-1.66,10208.15,8550.0328
000952.SZ,20050929,3.9,3.94,3.77,3.85,3.94,-0.09,-2.28,16429.66,6301.4765
000953.SZ,20050929,2.65,2.7,2.64,2.7,2.63,0.07,2.66,8306.52,2217.7705
000955.SZ,20050929,2.73,2.82,2.71,2.8,2.73,0.07,2.56,3935.32,1095.732
000956.SZ,20050929,6.8,6.89,6.76,6.88,6.76,0.12,1.78,13878.24,9494.645
000957.SZ,20050929,2.26,2.36,2.26,2.35,2.29,0.06,2.62,9435.99,2197.9692
000958.SZ,20050929,2.67,2.71,2.65,2.7,2.67,0.03,1.12,11523.5,3098.0376
000959.SZ,20050929,3.29,3.35,3.29,3.34,3.29,0.05,1.52,9217.04,3063.576
000960.SZ,20050929,5.98,6.07,5.9,6.0,5.95,0.05,0.84,16059.95,9608.7018
000961.SZ,20050929,2.71,2.75,2.7,2.75,2.69,0.06,2.23,5950.14,1623.0432
000962.SZ,20050929,4.48,4.59,4.45,4.56,4.47,0.09,2.01,15704.45,7119.53
000963.SZ,20050929,5.1,5.15,5.02,5.08,5.12,-0.04,-0.78,40432.8,20545.9751
000965.SZ,20050929,2.57,2.64,2.56,2.63,2.55,0.08,3.14,6414.63,1671.9231
000966.SZ,20050929,2.66,2.72,2.64,2.72,2.65,0.07,2.64,4818.18,1291.3615
000967.SZ,20050929,3.8,3.95,3.78,3.92,3.8,0.12,3.16,7319.6,2826.063
000968.SZ,20050929,5.38,5.53,5.38,5.53,5.34,0.19,3.56,19542.82,10676.6444
000969.SZ,20050929,5.7,5.93,5.7,5.91,5.76,0.15,2.6,23857.51,14002.3006
000970.SZ,20050929,6.34,6.54,6.3,6.5,6.26,0.24,3.83,20650.23,13367.3058
000971.SZ,20050929,2.74,2.8,2.71,2.79,2.7,0.09,3.33,5479.78,1510.9581
000972.SZ,20050929,6.8,6.99,6.75,6.91,6.79,0.12,1.77,10885.02,7519.0638
000973.SZ,20050929,3.2,3.28,3.2,3.26,3.21,0.05,1.56,9090.48,2952.0173
000975.SZ,20050929,2.57,2.6,2.52,2.59,2.55,0.04,1.57,30831.01,7915.7978
000976.SZ,20050929,2.02,2.07,2.0,2.06,2.02,0.04,1.98,27151.66,5552.7753
000977.SZ,20050929,6.46,6.62,6.46,6.57,6.46,0.11,1.7,5862.67,3836.2809
000978.SZ,20050929,6.82,6.94,6.68,6.74,6.75,-0.01,-0.15,8112.64,5486.1077
000979.SZ,20050929,3.28,3.37,3.26,3.34,3.23,0.11,3.41,4519.82,1494.8335
000980.SZ,20050929,2.92,3.0,2.91,2.98,2.9,0.08,2.76,4923.67,1454.2751
000981.SZ,20050929,4.4,4.55,4.4,4.53,4.38,0.15,3.42,3801.95,1702.4111
000982.SZ,20050929,2.64,2.7,2.62,2.69,2.62,0.07,2.67,2864.84,763.6149
000983.SZ,20050929,6.72,6.83,6.55,6.65,6.7,-0.05,-0.75,61762.17,41158.5465
000985.SZ,20050929,7.99,8.11,7.9,8.07,7.83,0.24,3.07,6825.35,5487.799
000987.SZ,20050929,7.47,7.53,7.35,7.47,7.47,0.0,0.0,4480.69,3330.0634
000988.SZ,20050929,5.82,5.95,5.8,5.94,5.79,0.15,2.59,6239.42,3679.7223
000989.SZ,20050929,5.05,5.12,5.0,5.11,5.0,0.11,2.2,19357.53,9796.0534
000990.SZ,20050929,5.54,5.73,5.45,5.62,5.53,0.09,1.63,21151.24,11778.1848
000993.SZ,20050929,3.71,3.84,3.66,3.75,3.71,0.04,1.08,39175.7,14686.3618
000995.SZ,20050929,3.32,3.48,3.3,3.48,3.32,0.16,4.82,10294.86,3525.8855
000996.SZ,20050929,5.27,5.42,5.24,5.38,5.26,0.12,2.28,6971.4,3728.1773
000998.SZ,20050929,8.78,8.92,8.76,8.9,8.73,0.17,1.95,2614.86,2310.6882
000999.SZ,20050929,3.64,3.7,3.6,3.7,3.64,0.06,1.65,14931.27,5490.6391
001696.SZ,20050929,5.49,5.59,5.49,5.52,5.43,0.09,1.66,3845.2,2128.2802
001896.SZ,20050929,2.33,2.41,2.3,2.37,2.31,0.06,2.6,9154.86,2158.1541
002001.SZ,20050929,10.21,10.38,10.18,10.29,10.21,0.08,0.78,5889.3,6046.664
002003.SZ,20050929,7.1,7.24,7.1,7.18,7.07,0.11,1.56,8655.75,6213.7472
002004.SZ,20050929,8.26,8.39,8.18,8.34,8.26,0.08,0.97,7830.95,6496.9855
002005.SZ,20050929,8.0,8.28,8.0,8.08,7.98,0.1,1.25,8837.06,7228.5939
002006.SZ,20050929,9.18,9.18,8.71,8.75,9.1,-0.35,-3.85,14439.84,12876.6108
002008.SZ,20050929,12.2,13.37,12.2,13.25,12.79,0.46,3.6,33549.22,43860.7022
002009.SZ,20050929,9.89,9.9,9.77,9.85,9.84,0.01,0.1,6001.46,5906.9144
002010.SZ,20050929,7.04,7.21,6.72,7.2,7.02,0.18,2.56,24636.36,17103.7122
002011.SZ,20050929,8.17,8.3,8.01,8.19,8.77,-0.58,-6.61,13072.88,10680.6613
002012.SZ,20050929,8.21,8.35,7.78,7.93,8.2,-0.27,-3.29,32875.02,26582.6467
002013.SZ,20050929,7.92,8.22,7.92,8.1,8.01,0.09,1.12,16863.81,13695.8476
002014.SZ,20050929,6.31,6.48,6.31,6.46,6.32,0.14,2.22,5962.07,3829.2514
002015.SZ,20050929,10.0,10.08,9.85,10.0,10.0,0.0,0.0,9957.6,9932.5481
002016.SZ,20050929,8.81,9.09,8.8,8.95,8.85,0.1,1.13,16156.57,14462.3903
002018.SZ,20050929,9.65,9.85,9.56,9.69,9.64,0.05,0.52,14419.17,13939.6195
002019.SZ,20050929,11.92,12.05,11.7,11.88,11.92,-0.04,-0.34,5208.66,6165.1135
002020.SZ,20050929,10.9,11.0,10.62,10.87,10.9,-0.03,-0.28,14627.29,15816.4405
002021.SZ,20050929,5.68,5.85,5.68,5.82,5.72,0.1,1.75,16630.69,9622.3579
002023.SZ,20050929,9.08,9.18,8.75,9.04,9.08,-0.04,-0.44,13940.37,12528.4834
002026.SZ,20050929,7.47,7.59,7.35,7.54,8.16,-0.62,-7.6,15884.32,11933.3956
002027.SZ,20050929,7.66,7.84,7.66,7.84,7.71,0.13,1.69,21103.17,16387.2423
002028.SZ,20050929,11.8,12.39,11.56,12.17,12.61,-0.44,-3.49,16662.42,20143.5944
002029.SZ,20050929,6.35,6.42,6.32,6.38,6.35,0.03,0.47,7646.79,4864.9072
002031.SZ,20050929,9.1,9.44,9.08,9.37,9.09,0.28,3.08,11100.58,10317.7454
002032.SZ,20050929,7.46,7.55,7.44,7.47,7.46,0.01,0.13,5220.93,3910.2103
002033.SZ,20050929,11.36,11.5,11.25,11.38,11.35,0.03,0.26,10475.45,11945.366
002034.SZ,20050929,9.7,10.24,9.7,10.2,10.3,-0.1,-0.97,8967.54,9020.72
002035.SZ,20050929,6.11,6.2,6.08,6.13,6.13,0.0,0.0,6468.06,3954.461
002036.SZ,20050929,6.76,6.88,6.7,6.81,7.12,-0.31,-4.35,12161.16,8249.3206
002037.SZ,20050929,6.87,6.91,6.79,6.81,6.91,-0.1,-1.45,12608.0,8614.023
002041.SZ,20050929,23.6,24.88,23.31,24.52,24.32,0.2,0.82,10989.39,26682.9347
002043.SZ,20050929,7.04,7.14,6.96,7.04,7.45,-0.41,-5.5,19313.0,13546.6044
002044.SZ,20050929,5.54,5.55,5.29,5.31,5.49,-0.18,-3.28,34322.88,18527.9993
002045.SZ,20050929,11.68,11.79,11.33,11.6,11.99,-0.39,-3.25,15124.36,17565.2892
002047.SZ,20050929,8.8,8.98,8.68,8.84,9.2,-0.36,-3.91,23088.68,20432.7957
002048.SZ,20050929,8.68,8.83,8.48,8.8,8.68,0.12,1.38,20810.4,18124.2409
002049.SZ,20050929,10.35,10.42,10.15,10.22,10.8,-0.58,-5.37,11970.61,12301.7957
002050.SZ,20050929,10.9,10.94,10.38,10.85,11.4,-0.55,-4.82,15286.6,16531.295
600000.SH,20050929,8.11,8.27,8.11,8.18,8.06,0.12,1.49,26283.98,21531.847
600001.SH,20050929,3.19,3.22,3.18,3.19,3.18,0.01,0.31,44314.07,14167.743
600002.SH,20050929,6.45,6.61,6.45,6.6,6.43,0.17,2.64,42539.95,27863.628
600003.SH,20050929,2.73,2.79,2.73,2.79,2.73,0.06,2.2,9898.26,2727.564
600004.SH,20050929,7.53,7.65,7.51,7.63,7.53,0.1,1.33,29236.9,22126.852
600006.SH,20050929,2.95,3.03,2.93,3.01,2.93,0.08,2.73,12438.68,3715.677
600007.SH,20050929,4.77,4.85,4.75,4.84,4.77,0.07,1.47,5343.0,2576.52
600008.SH,20050929,5.17,5.23,5.14,5.2,5.2,0.0,0.0,35219.5,18247.965
600009.SH,20050929,15.7,16.05,15.62,15.82,15.6,0.22,1.41,20139.34,32018.434
600010.SH,20050929,4.54,4.55,4.49,4.53,4.51,0.02,0.44,92870.58,41897.725
600011.SH,20050929,5.99,6.06,5.91,6.04,5.88,0.16,2.72,90926.91,54485.902
600012.SH,20050929,5.97,6.14,5.96,6.12,5.97,0.15,2.51,31444.19,19078.379
600015.SH,20050929,4.18,4.3,4.17,4.27,4.15,0.12,2.89,248644.78,105672.216
600016.SH,20050929,5.44,5.58,5.44,5.5,5.43,0.07,1.29,251206.66,138328.248
600019.SH,20050929,4.21,4.25,4.19,4.23,4.2,0.03,0.71,247233.7,104248.874
600020.SH,20050929,7.14,7.22,7.08,7.18,7.12,0.06,0.84,59412.65,42357.465
600021.SH,20050929,5.48,5.58,5.46,5.58,5.47,0.11,2.01,11669.0,6455.656
600022.SH,20050929,5.36,5.41,5.34,5.37,5.35,0.02,0.37,23053.58,12351.317
600026.SH,20050929,6.82,7.06,6.82,7.05,6.8,0.25,3.68,97418.3,67348.944
600027.SH,20050929,2.78,2.83,2.77,2.83,2.76,0.07,2.54,80768.61,22689.042
600028.SH,20050929,4.0,4.13,3.98,4.13,3.95,0.18,4.56,451665.32,184496.017
600029.SH,20050929,2.51,2.53,2.45,2.53,2.51,0.02,0.8,237605.9,59241.86
600030.SH,20050929,5.26,5.35,5.21,5.28,5.26,0.02,0.38,172902.9,91129.957
600031.SH,20050929,6.3,6.44,6.23,6.35,6.3,0.05,0.79,24296.46,15360.38
600033.SH,20050929,8.1,8.1,7.98,8.0,8.0,0.0,0.0,25203.0,20196.577
600035.SH,20050929,3.35,3.49,3.35,3.46,3.35,0.11,3.28,22872.94,7863.922
600036.SH,20050929,6.25,6.36,6.25,6.3,6.2,0.1,1.61,202708.53,128013.636
600037.SH,20050929,20.3,20.75,20.29,20.6,20.64,-0.04,-0.19,4964.31,10210.828
600038.SH,20050929,7.9,7.96,7.5,7.67,8.02,-0.35,-4.36,17483.4,13459.579
600039.SH,20050929,2.35,2.46,2.35,2.4,2.35,0.05,2.13,13971.2,3349.777
600050.SH,20050929,2.52,2.56,2.51,2.56,2.52,0.04,1.59,610878.91,155605.867
600051.SH,20050929,4.01,4.09,4.01,4.09,4.0,0.09,2.25,11733.27,4758.778
600052.SH,20050929,2.86,2.94,2.86,2.92,2.87,0.05,1.74,12358.41,3591.27
600053.SH,20050929,2.8,2.95,2.78,2.88,2.88,0.0,0.0,18043.78,5225.723
600054.SH,20050929,8.44,8.56,8.42,8.42,8.44,-0.02,-0.24,4963.4,4201.389
600055.SH,20050929,5.75,5.88,5.69,5.79,5.75,0.04,0.7,21161.93,12290.429
600056.SH,20050929,6.4,6.54,6.4,6.51,6.4,0.11,1.72,18732.44,12125.206
600058.SH,20050929,6.38,6.48,6.35,6.45,6.32,0.13,2.06,27688.58,17748.304
600059.SH,20050929,7.13,7.29,7.13,7.29,7.11,0.18,2.53,17961.02,12965.529
600060.SH,20050929,5.49,5.59,5.47,5.57,5.49,0.08,1.46,14077.04,7800.2
600061.SH,20050929,2.28,2.31,2.25,2.31,2.21,0.1,4.52,6289.67,1431.323
600062.SH,20050929,5.63,5.8,5.63,5.78,5.62,0.16,2.85,21491.96,12278.321
600063.SH,20050929,3.43,3.5,3.42,3.49,3.42,0.07,2.05,6533.24,2261.375
600064.SH,20050929,4.31,4.64,4.31,4.52,4.25,0.27,6.35,46640.11,21054.801
600065.SH,20050929,1.92,2.04,1.89,2.02,1.98,0.04,2.02,10846.93,2135.156
600066.SH,20050929,7.0,7.15,7.0,7.1,7.06,0.04,0.57,6611.16,4647.558
600067.SH,20050929,4.51,4.58,4.48,4.55,4.51,0.04,0.89,24865.11,11252.77
600068.SH,20050929,3.09,3.14,3.09,3.13,3.07,0.06,1.95,5292.01,1646.47
600069.SH,20050929,3.08,3.14,3.06,3.13,3.06,0.07,2.29,18939.54,5875.487
600070.SH,20050929,3.92,4.06,3.92,4.05,3.91,0.14,3.58,8417.27,3372.877
600071.SH,20050929,3.38,3.44,3.32,3.43,3.33,0.1,3.0,19677.79,6663.47
600072.SH,20050929,3.25,3.32,3.17,3.3,3.15,0.15,4.76,21216.58,6925.975
600073.SH,20050929,7.48,7.62,7.46,7.59,7.48,0.11,1.47,9624.02,7276.063
600074.SH,20050929,2.86,2.91,2.85,2.9,2.86,0.04,1.4,24747.61,7151.327
600075.SH,20050929,8.1,8.2,7.96,8.16,8.02,0.14,1.75,11674.5,9418.21
600076.SH,20050929,2.52,2.57,2.51,2.56,2.51,0.05,1.99,18651.39,4735.889
600077.SH,20050929,4.17,4.26,4.12,4.24,4.1,0.14,3.41,9800.17,4133.625
600078.SH,20050929,4.58,4.71,4.58,4.68,4.58,0.1,2.18,15480.4,7233.642
600079.SH,20050929,3.06,3.11,3.05,3.08,3.06,0.02,0.65,12207.4,3756.166
