ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20100107,8.42,8.5,8.12,8.15,8.45,-0.3,-3.55,68334.52,56437.9349
000761.SZ,20100107,6.93,6.99,6.74,6.78,6.95,-0.17,-2.45,30475.22,20933.6763
000762.SZ,20100107,23.08,23.79,22.8,22.9,22.89,0.01,0.04,89335.17,207335.2057
000766.SZ,20100107,9.07,9.25,8.88,8.89,9.13,-0.24,-2.63,80258.87,72678.34
000767.SZ,20100107,5.95,6.07,5.88,5.93,5.92,0.01,0.17,263037.54,156823.2863
000768.SZ,20100107,15.6,15.6,15.12,15.18,15.66,-0.48,-3.07,339407.07,521624.7595
000777.SZ,20100107,20.07,20.15,19.0,19.15,20.1,-0.95,-4.73,56475.33,110246.8982
000778.SZ,20100107,12.68,12.91,12.4,12.47,12.69,-0.22,-1.73,209728.33,266586.4468
000779.SZ,20100107,7.48,7.63,7.36,7.53,7.44,0.09,1.21,61946.39,46390.0178
000780.SZ,20100107,15.25,15.25,14.5,14.57,15.12,-0.55,-3.64,191737.9,285115.1839
000782.SZ,20100107,6.27,6.5,6.18,6.39,6.26,0.13,2.08,161888.21,103162.1326
000783.SZ,20100107,20.0,20.45,19.59,19.72,20.08,-0.36,-1.79,354313.03,711085.2822
000785.SZ,20100107,11.0,11.04,10.55,10.62,11.08,-0.46,-4.15,39507.26,42633.0061
000786.SZ,20100107,15.13,15.63,15.1,15.43,15.09,0.34,2.25,76633.64,118056.3961
000788.SZ,20100107,15.9,17.51,15.83,17.51,15.92,1.59,9.99,110517.76,184514.2758
000789.SZ,20100107,7.58,7.62,7.32,7.39,7.61,-0.22,-2.89,48403.5,36208.0071
000790.SZ,20100107,9.28,9.29,8.86,8.92,9.26,-0.34,-3.67,48916.66,44473.3272
000791.SZ,20100107,8.36,8.42,7.88,7.96,8.43,-0.47,-5.58,59650.45,48648.5492
000792.SZ,20100107,59.55,62.4,59.35,61.8,59.7,2.1,3.52,120834.77,742002.3373
000793.SZ,20100107,6.98,7.44,6.88,7.17,6.98,0.19,2.72,383377.05,276567.3926
000795.SZ,20100107,8.29,8.64,8.29,8.48,8.33,0.15,1.8,96429.92,81878.1273
000796.SZ,20100107,7.12,7.32,7.03,7.15,7.11,0.04,0.56,127172.19,91357.4881
000797.SZ,20100107,7.75,7.83,7.6,7.67,7.71,-0.04,-0.52,59834.39,46187.4227
000798.SZ,20100107,8.19,8.22,7.81,7.94,8.2,-0.26,-3.17,63829.71,51123.9554
000799.SZ,20100107,16.3,16.3,15.5,15.63,16.34,-0.71,-4.35,93446.42,147075.0341
000800.SZ,20100107,23.89,24.06,22.31,22.94,23.93,-0.99,-4.14,625633.06,1424158.965
000801.SZ,20100107,11.88,12.15,11.41,11.51,12.03,-0.52,-4.32,24624.7,28794.625
000802.SZ,20100107,14.61,14.95,14.3,14.59,14.6,-0.01,-0.07,37422.15,54992.3263
000803.SZ,20100107,8.11,8.39,7.94,8.0,8.08,-0.08,-0.99,71849.76,58832.6289
000806.SZ,20100107,6.16,6.2,5.98,6.02,6.18,-0.16,-2.59,157820.75,95717.6163
000807.SZ,20100107,14.95,15.95,14.6,14.89,14.55,0.34,2.34,520182.78,793492.8604
000809.SZ,20100107,22.2,22.2,21.38,21.44,22.23,-0.79,-3.55,5453.01,11820.6127
000810.SZ,20100107,10.72,10.82,10.36,10.41,10.74,-0.33,-3.07,16347.11,17210.226
000811.SZ,20100107,13.18,13.26,12.51,12.59,13.26,-0.67,-5.05,35518.46,45526.8224
000812.SZ,20100107,6.93,7.0,6.7,6.76,6.95,-0.19,-2.73,67161.35,46159.6166
000815.SZ,20100107,10.1,10.19,9.78,9.81,10.09,-0.28,-2.78,41995.9,41909.3769
000816.SZ,20100107,7.56,7.57,7.27,7.32,7.58,-0.26,-3.43,232961.62,172629.4021
000818.SZ,20100107,8.02,8.15,7.92,8.02,8.04,-0.02,-0.25,40362.07,32467.6302
000819.SZ,20100107,18.87,19.01,18.19,18.32,18.8,-0.48,-2.55,26300.61,48659.9036
000820.SZ,20100107,6.13,6.17,5.83,5.9,6.13,-0.23,-3.75,100865.09,60428.7966
000821.SZ,20100107,6.84,6.96,6.6,6.62,6.81,-0.19,-2.79,123527.36,83772.8308
000822.SZ,20100107,8.15,8.17,7.67,7.74,8.1,-0.36,-4.44,168695.84,133088.3036
000823.SZ,20100107,11.48,11.75,10.96,11.1,11.52,-0.42,-3.65,354665.98,404786.7677
000825.SZ,20100107,9.3,9.53,8.98,9.04,9.35,-0.31,-3.32,514220.98,476317.8133
000826.SZ,20100107,16.18,16.48,15.6,15.64,16.18,-0.54,-3.34,66623.21,106829.7127
000828.SZ,20100107,7.7,7.75,7.39,7.48,7.72,-0.24,-3.11,94100.77,70860.6106
000829.SZ,20100107,14.0,14.05,13.2,13.3,13.89,-0.59,-4.25,258764.9,349000.587
000830.SZ,20100107,6.31,6.35,6.06,6.11,6.31,-0.2,-3.17,226820.9,140195.1894
000831.SZ,20100107,10.1,10.58,9.88,9.95,9.96,-0.01,-0.1,269387.59,275371.7837
000833.SZ,20100107,11.3,11.45,10.75,10.85,11.28,-0.43,-3.81,143712.05,158868.7038
000835.SZ,20100107,10.45,10.73,10.05,10.1,10.5,-0.4,-3.81,318026.5,327982.2606
000836.SZ,20100107,10.0,10.34,9.91,10.2,10.18,0.02,0.2,92239.49,93859.0035
000837.SZ,20100107,11.24,11.5,10.88,11.24,11.35,-0.11,-0.97,98426.86,110278.1375
000838.SZ,20100107,10.47,10.56,10.1,10.17,10.47,-0.3,-2.87,28824.0,29775.9626
000839.SZ,20100107,14.85,14.89,14.29,14.37,14.83,-0.46,-3.1,235654.01,343400.9946
000848.SZ,20100107,25.0,25.15,23.65,24.1,25.18,-1.08,-4.29,42970.53,103822.8714
000851.SZ,20100107,13.15,13.25,12.63,12.82,13.2,-0.38,-2.88,278364.58,359112.5036
000852.SZ,20100107,12.23,12.25,11.52,11.65,12.22,-0.57,-4.66,56732.7,67333.8129
000856.SZ,20100107,7.66,7.82,7.58,7.59,7.69,-0.1,-1.3,51503.0,39681.2745
000858.SZ,20100107,30.78,30.78,29.49,30.0,30.94,-0.94,-3.04,617051.56,1850035.5349
000859.SZ,20100107,8.38,8.77,8.34,8.56,8.41,0.15,1.78,145361.75,125257.6032
000860.SZ,20100107,18.0,18.09,17.42,17.48,18.1,-0.62,-3.43,53638.13,94801.6493
000861.SZ,20100107,13.12,13.4,12.7,12.83,13.09,-0.26,-1.99,55525.94,72812.5856
000862.SZ,20100107,15.45,15.55,14.74,14.78,15.52,-0.74,-4.77,155247.29,234567.622
000868.SZ,20100107,13.21,13.28,12.5,12.61,13.28,-0.67,-5.05,136100.82,173791.538
000869.SZ,20100107,72.65,73.59,71.9,72.5,72.6,-0.1,-0.14,8808.14,64005.1497
000875.SZ,20100107,5.39,5.41,5.24,5.26,5.39,-0.13,-2.41,110566.47,58825.0971
000876.SZ,20100107,13.8,13.97,13.38,13.48,13.88,-0.4,-2.88,85856.01,117252.7969
000877.SZ,20100107,23.82,24.15,22.6,22.8,23.8,-1.0,-4.2,114671.39,270149.6495
000878.SZ,20100107,32.6,33.5,30.88,31.27,31.99,-0.72,-2.25,317181.54,1029473.51
000880.SZ,20100107,17.02,17.3,16.35,16.49,17.23,-0.74,-4.29,65807.11,110367.3382
000881.SZ,20100107,8.63,8.63,8.29,8.3,8.61,-0.31,-3.6,41895.79,35503.6685
000882.SZ,20100107,9.0,9.1,8.7,8.73,9.12,-0.39,-4.28,48058.26,42695.726
000883.SZ,20100107,9.93,11.0,9.9,10.97,10.08,0.89,8.83,316422.78,338060.2578
000886.SZ,20100107,6.22,6.81,6.22,6.81,6.19,0.62,10.02,1809855.03,1208584.2777
000887.SZ,20100107,14.61,14.7,14.04,14.09,14.67,-0.58,-3.95,45351.81,64776.9264
000888.SZ,20100107,12.51,12.83,12.34,12.57,12.53,0.04,0.32,53374.29,67592.5854
000889.SZ,20100107,8.0,8.0,7.61,7.64,8.0,-0.36,-4.5,53059.53,41384.6612
000890.SZ,20100107,6.03,6.05,5.5,5.79,6.03,-0.24,-3.98,101554.96,59902.2053
000893.SZ,20100107,31.45,31.6,29.85,30.44,31.41,-0.97,-3.09,26397.04,80395.3878
000895.SZ,20100107,55.26,55.26,53.93,54.9,55.3,-0.4,-0.72,27168.01,147714.7286
000898.SZ,20100107,15.88,16.26,15.43,15.63,16.0,-0.37,-2.31,175346.06,279124.3993
000899.SZ,20100107,9.01,9.05,8.66,8.74,9.01,-0.27,-3.0,60040.6,53009.979
000900.SZ,20100107,29.55,29.85,28.6,28.92,29.77,-0.85,-2.86,128374.11,373967.9461
000901.SZ,20100107,13.91,13.98,13.48,13.52,13.91,-0.39,-2.8,39292.98,53622.18
000902.SZ,20100107,8.8,8.99,8.35,8.51,8.85,-0.34,-3.84,151486.11,131420.8721
000903.SZ,20100107,13.49,13.59,13.1,13.17,13.59,-0.42,-3.09,65743.46,86994.7186
000905.SZ,20100107,8.49,8.49,8.22,8.26,8.47,-0.21,-2.48,69423.77,57869.1493
000906.SZ,20100107,10.1,10.15,9.39,9.41,10.12,-0.71,-7.02,27844.88,27128.9487
000908.SZ,20100107,10.02,10.2,9.71,9.77,10.06,-0.29,-2.88,50879.13,51020.9964
000909.SZ,20100107,13.13,13.63,13.09,13.13,13.12,0.01,0.08,82506.3,109831.9102
000910.SZ,20100107,11.43,11.54,11.05,11.35,11.45,-0.1,-0.87,99449.55,112490.5625
000911.SZ,20100107,24.04,24.39,23.11,23.18,23.96,-0.78,-3.26,117641.77,278606.3724
000912.SZ,20100107,10.75,10.75,10.32,10.39,10.77,-0.38,-3.53,52014.09,54869.717
000913.SZ,20100107,8.3,8.41,8.08,8.14,8.27,-0.13,-1.57,70444.51,57979.7911
000915.SZ,20100107,8.74,9.18,8.7,8.84,8.72,0.12,1.38,99974.62,89536.9882
000916.SZ,20100107,5.19,5.21,5.05,5.08,5.19,-0.11,-2.12,65350.73,33486.2684
000917.SZ,20100107,18.96,18.96,18.38,18.64,19.01,-0.37,-1.95,120174.16,223828.366
000918.SZ,20100107,15.09,15.34,14.22,15.1,14.96,0.14,0.94,60516.5,91253.1274
000919.SZ,20100107,12.3,12.48,11.92,12.0,12.37,-0.37,-2.99,52731.66,64646.6319
000920.SZ,20100107,7.3,7.32,7.11,7.13,7.39,-0.26,-3.52,73243.38,52796.4884
000921.SZ,20100107,8.99,9.02,8.55,8.55,9.0,-0.45,-5.0,82828.8,72048.7254
000922.SZ,20100107,6.58,6.91,6.55,6.91,6.58,0.33,5.02,113943.14,78500.4857
000923.SZ,20100107,8.7,8.8,8.47,8.51,8.84,-0.33,-3.73,69155.52,59325.3186
000925.SZ,20100107,23.27,23.41,22.0,22.11,23.26,-1.15,-4.94,35034.18,79431.626
000926.SZ,20100107,11.35,11.55,11.01,11.24,11.41,-0.17,-1.49,235306.48,265318.8112
000927.SZ,20100107,11.15,11.2,10.67,10.88,11.1,-0.22,-1.98,289315.34,314964.3062
000928.SZ,20100107,8.88,8.97,8.6,8.68,8.9,-0.22,-2.47,59675.37,52814.8063
000929.SZ,20100107,9.53,9.6,9.13,9.25,9.54,-0.29,-3.04,31904.57,29945.7996
000930.SZ,20100107,8.42,8.48,8.08,8.15,8.39,-0.24,-2.86,237195.08,195903.2175
000931.SZ,20100107,6.4,6.45,6.17,6.2,6.46,-0.26,-4.02,120512.04,76155.4667
000932.SZ,20100107,7.62,7.68,7.21,7.25,7.63,-0.38,-4.98,109562.67,81465.8887
000933.SZ,20100107,39.15,40.63,38.45,38.5,38.99,-0.49,-1.26,154552.33,614512.1893
000935.SZ,20100107,11.45,11.55,11.0,11.0,11.58,-0.58,-5.01,47018.03,52727.368
000936.SZ,20100107,10.65,10.82,10.32,10.57,10.5,0.07,0.67,172701.87,182572.176
000937.SZ,20100107,43.01,44.0,41.1,41.99,42.8,-0.81,-1.89,81839.66,351839.0226
000938.SZ,20100107,15.49,15.69,14.7,14.82,15.57,-0.75,-4.82,114472.74,173610.4505
000939.SZ,20100107,19.8,19.9,19.1,19.27,19.56,-0.29,-1.48,66357.79,129547.4707
000948.SZ,20100107,16.4,16.76,16.0,16.05,16.47,-0.42,-2.55,100396.65,163967.012
000949.SZ,20100107,7.19,7.52,7.19,7.4,7.19,0.21,2.92,217769.73,160817.9218
000950.SZ,20100107,18.26,18.38,17.5,17.59,18.23,-0.64,-3.51,54535.74,97056.2263
000951.SZ,20100107,28.93,29.6,28.27,28.75,28.95,-0.2,-0.69,51156.77,148792.8118
000952.SZ,20100107,14.35,14.46,13.76,13.83,14.41,-0.58,-4.03,44490.38,62904.6078
000953.SZ,20100107,8.22,8.41,8.15,8.19,8.29,-0.1,-1.21,58246.16,48091.6963
000955.SZ,20100107,6.0,6.25,5.99,6.08,6.03,0.05,0.83,123683.28,75976.9203
000957.SZ,20100107,9.95,10.08,9.39,9.57,10.03,-0.46,-4.59,159227.01,154402.3893
000958.SZ,20100107,5.55,5.7,5.53,5.62,5.58,0.04,0.72,67192.8,37711.2666
000959.SZ,20100107,5.88,5.9,5.75,5.78,5.87,-0.09,-1.53,97182.79,56541.3845
000960.SZ,20100107,33.75,36.18,33.75,34.0,33.41,0.59,1.77,249992.66,872506.5207
000961.SZ,20100107,21.0,21.0,20.16,20.45,21.03,-0.58,-2.76,55512.94,113996.6871
000962.SZ,20100107,13.46,13.8,12.93,13.03,13.37,-0.34,-2.54,81702.56,109915.2
000963.SZ,20100107,18.72,18.72,17.6,17.66,18.65,-0.99,-5.31,20125.48,36391.1964
000965.SZ,20100107,14.25,14.54,14.2,14.3,14.29,0.01,0.07,31053.37,44541.6657
000966.SZ,20100107,5.44,5.45,5.29,5.29,5.43,-0.14,-2.58,61323.16,33045.6896
000967.SZ,20100107,9.15,9.25,8.78,8.8,9.23,-0.43,-4.66,52156.97,46693.2082
000969.SZ,20100107,27.12,27.5,26.21,26.57,27.1,-0.53,-1.96,52263.0,141133.8597
000970.SZ,20100107,9.14,9.25,8.83,8.9,9.12,-0.22,-2.41,135470.91,121980.0965
000971.SZ,20100107,6.0,6.0,5.84,5.87,6.0,-0.13,-2.17,29274.28,17348.8277
000972.SZ,20100107,10.86,10.9,10.47,10.55,10.88,-0.33,-3.03,120764.54,128899.9093
000973.SZ,20100107,9.18,9.2,8.65,8.74,9.14,-0.4,-4.38,198746.43,177167.1303
000975.SZ,20100107,7.56,7.65,7.27,7.3,7.56,-0.26,-3.44,81828.31,60674.1537
000976.SZ,20100107,4.96,5.09,4.89,4.97,4.99,-0.02,-0.4,195596.88,97504.1062
000977.SZ,20100107,10.48,11.15,10.48,10.66,10.54,0.12,1.14,125697.79,136353.5689
000978.SZ,20100107,11.99,12.0,11.5,11.55,11.99,-0.44,-3.67,29918.02,35155.2232
000979.SZ,20100107,15.88,16.15,15.25,15.56,16.0,-0.44,-2.75,23101.77,35986.724
000980.SZ,20100107,7.38,7.44,7.27,7.36,7.38,-0.02,-0.27,63825.05,46841.8576
000982.SZ,20100107,11.7,12.0,11.15,11.22,11.87,-0.65,-5.48,60670.21,69308.1902
000983.SZ,20100107,41.18,42.1,39.58,39.91,40.99,-1.08,-2.63,211843.64,865936.6733
000985.SZ,20100107,14.8,15.09,14.8,15.0,14.85,0.15,1.01,22080.45,32975.728
000987.SZ,20100107,27.0,27.0,25.7,26.05,27.18,-1.13,-4.16,34600.86,91044.5201
000988.SZ,20100107,14.85,14.95,14.06,14.18,14.95,-0.77,-5.15,120636.49,175845.0802
000989.SZ,20100107,13.58,13.82,13.28,13.3,13.64,-0.34,-2.49,59498.47,80756.6584
000990.SZ,20100107,18.37,18.65,18.03,18.18,18.47,-0.29,-1.57,51976.34,95395.6845
000995.SZ,20100107,6.91,7.02,6.7,6.95,6.96,-0.01,-0.14,32276.53,22157.8332
000996.SZ,20100107,38.8,38.99,37.21,37.44,39.29,-1.85,-4.71,168090.27,638929.7708
000997.SZ,20100107,15.19,15.21,14.2,14.37,15.35,-0.98,-6.38,213892.55,315233.1634
000998.SZ,20100107,18.89,18.91,18.13,18.24,18.88,-0.64,-3.39,102789.79,190056.5595
000999.SZ,20100107,20.75,20.76,19.8,19.92,20.69,-0.77,-3.72,68107.63,136902.1912
001696.SZ,20100107,18.8,18.9,18.21,18.27,18.8,-0.53,-2.82,52412.53,97050.2845
001896.SZ,20100107,8.4,8.56,8.11,8.19,8.35,-0.16,-1.92,57655.6,48192.5421
002001.SZ,20100107,46.79,46.89,45.8,45.85,46.84,-0.99,-2.11,18727.67,87050.6264
002002.SZ,20100107,11.0,11.0,10.7,10.8,11.1,-0.3,-2.7,32511.72,35195.8902
002003.SZ,20100107,21.1,21.1,20.31,20.4,21.17,-0.77,-3.64,17347.72,35623.8168
002004.SZ,20100107,42.12,44.1,42.12,42.89,43.01,-0.12,-0.28,6595.1,28830.5611
002005.SZ,20100107,17.6,17.99,17.15,17.37,17.7,-0.33,-1.86,175896.79,308551.9579
002006.SZ,20100107,14.57,14.59,13.8,13.91,14.55,-0.64,-4.4,33806.26,47909.4164
002007.SZ,20100107,58.05,58.63,55.6,55.76,58.06,-2.3,-3.96,39718.8,226216.395
002008.SZ,20100107,11.32,12.0,11.23,11.67,11.45,0.22,1.92,567327.81,660004.7515
002009.SZ,20100107,13.0,13.23,12.55,12.63,13.0,-0.37,-2.85,74929.14,96841.0667
002010.SZ,20100107,14.55,14.98,14.42,14.48,14.57,-0.09,-0.62,49547.21,72829.139
002011.SZ,20100107,16.7,16.94,16.17,16.22,16.76,-0.54,-3.22,28133.87,46319.477
002012.SZ,20100107,12.35,12.48,12.1,12.15,12.45,-0.3,-2.41,49637.65,60684.2704
002013.SZ,20100107,14.72,15.09,14.1,14.2,14.8,-0.6,-4.05,49173.79,72073.948
002014.SZ,20100107,18.68,19.0,17.69,18.0,18.81,-0.81,-4.31,24406.85,44655.446
002015.SZ,20100107,11.36,11.66,11.26,11.53,11.36,0.17,1.5,89778.4,103602.4342
002016.SZ,20100107,11.38,11.58,11.1,11.18,11.39,-0.21,-1.84,74575.72,84311.1083
002017.SZ,20100107,19.5,19.58,18.31,18.49,19.6,-1.11,-5.66,64680.23,123028.1847
002018.SZ,20100107,13.13,13.2,12.77,12.78,13.15,-0.37,-2.81,93363.3,120746.9606
002019.SZ,20100107,17.26,17.58,16.68,16.79,17.26,-0.47,-2.72,49636.76,85064.6662
002020.SZ,20100107,10.77,11.08,10.65,10.66,10.82,-0.16,-1.48,22539.51,24516.8726
002021.SZ,20100107,9.18,9.35,8.89,8.98,9.24,-0.26,-2.81,292691.09,266440.9067
002022.SZ,20100107,21.09,21.34,20.58,20.64,21.2,-0.56,-2.64,67715.06,141686.8076
002023.SZ,20100107,18.13,18.13,17.3,17.41,18.09,-0.68,-3.76,34581.6,60725.964
002024.SZ,20100107,20.13,20.2,19.38,19.6,20.24,-0.64,-3.16,393569.42,774125.3199
002025.SZ,20100107,13.94,13.99,13.31,13.56,13.95,-0.39,-2.8,49415.53,67956.2119
002026.SZ,20100107,12.95,12.99,12.56,12.8,12.82,-0.02,-0.16,45309.58,57737.7835
002027.SZ,20100107,6.56,6.63,6.28,6.33,6.63,-0.3,-4.52,68541.08,44286.7908
002028.SZ,20100107,26.89,27.67,26.55,27.23,26.66,0.57,2.14,113349.15,307988.0644
002029.SZ,20100107,23.8,24.19,22.72,22.8,24.0,-1.2,-5.0,8643.23,20174.1461
002030.SZ,20100107,15.7,15.8,15.08,15.15,15.74,-0.59,-3.75,45298.01,69651.1596
002031.SZ,20100107,13.15,13.28,12.38,12.45,13.23,-0.78,-5.9,92177.69,117547.7157
002032.SZ,20100107,21.17,21.19,19.92,20.0,21.12,-1.12,-5.3,37636.53,76620.3701
002033.SZ,20100107,18.03,18.17,17.61,17.69,18.03,-0.34,-1.89,16596.06,29753.4973
002034.SZ,20100107,13.08,13.17,12.65,12.72,13.1,-0.38,-2.9,19073.56,24589.1107
002035.SZ,20100107,8.84,8.9,8.49,8.55,8.88,-0.33,-3.72,53934.64,46605.322
002036.SZ,20100107,8.0,8.09,7.76,7.78,8.01,-0.23,-2.87,58265.08,46240.3258
002037.SZ,20100107,18.06,18.34,17.56,17.62,18.15,-0.53,-2.92,23897.94,43015.8019
002038.SZ,20100107,45.8,46.48,44.61,45.45,45.95,-0.5,-1.09,9399.62,43156.1639
002039.SZ,20100107,18.08,18.08,17.58,17.84,18.09,-0.25,-1.38,10386.78,18493.488
002040.SZ,20100107,9.79,10.0,9.55,9.61,9.86,-0.25,-2.54,59122.57,58026.7558
002041.SZ,20100107,36.25,36.8,35.01,35.2,36.51,-1.31,-3.59,25166.75,89981.8625
002042.SZ,20100107,18.69,18.8,17.98,18.08,18.7,-0.62,-3.32,23752.89,43756.4733
002043.SZ,20100107,6.95,7.03,6.75,6.79,6.99,-0.2,-2.86,33609.56,23124.625
002044.SZ,20100107,8.99,9.1,8.67,8.82,8.93,-0.11,-1.23,65458.19,58334.5672
002045.SZ,20100107,15.33,15.35,14.89,14.98,15.1,-0.12,-0.79,40626.44,61391.4133
002046.SZ,20100107,16.12,16.23,15.48,15.6,16.13,-0.53,-3.29,22056.13,34876.6978
002047.SZ,20100107,8.8,9.08,8.72,8.77,8.88,-0.11,-1.24,80520.34,71912.1573
002048.SZ,20100107,14.75,14.75,13.39,13.55,14.72,-1.17,-7.95,268489.57,373516.3045
002049.SZ,20100107,11.98,12.09,11.31,11.39,12.03,-0.64,-5.32,72112.4,84270.9814
002050.SZ,20100107,22.15,22.3,21.56,21.72,22.15,-0.43,-1.94,15376.84,33641.5083
002051.SZ,20100107,26.03,26.23,25.08,25.16,26.05,-0.89,-3.42,35272.52,89702.8274
002052.SZ,20100107,12.88,13.0,12.33,12.46,12.99,-0.53,-4.08,112420.07,142430.0059
002053.SZ,20100107,14.99,15.16,14.57,14.68,15.07,-0.39,-2.59,34226.08,50862.9811
002054.SZ,20100107,21.8,21.94,21.01,21.08,21.93,-0.85,-3.88,50708.51,108172.7851
002055.SZ,20100107,17.2,17.28,16.3,16.53,17.33,-0.8,-4.62,40642.1,68092.0068
002056.SZ,20100107,15.2,15.37,14.6,14.65,15.24,-0.59,-3.87,66035.41,98737.0061
002057.SZ,20100107,11.35,11.44,10.99,11.02,11.38,-0.36,-3.16,17740.18,19933.8757
002059.SZ,20100107,10.0,10.09,9.72,9.74,10.07,-0.33,-3.28,24282.65,24028.0306
002060.SZ,20100107,8.85,9.08,8.77,8.84,8.9,-0.06,-0.67,60026.68,53397.7639
002061.SZ,20100107,14.35,14.45,13.71,13.85,14.34,-0.49,-3.42,45887.15,64444.0413
002062.SZ,20100107,19.99,19.99,18.98,19.12,20.0,-0.88,-4.4,43073.89,83615.5069
002063.SZ,20100107,24.7,25.39,24.2,24.78,24.78,0.0,0.0,28574.14,71039.0168
002064.SZ,20100107,20.3,21.09,20.11,20.5,20.41,0.09,0.44,62658.2,129536.7544
002065.SZ,20100107,24.51,24.88,23.02,23.85,24.9,-1.05,-4.22,22235.64,53505.6272
002066.SZ,20100107,19.5,19.8,18.97,18.99,19.7,-0.71,-3.6,12634.49,24483.0554
002067.SZ,20100107,6.75,6.9,6.62,6.7,6.7,0.0,0.0,171936.32,116841.2273
002068.SZ,20100107,18.66,18.88,18.0,18.02,18.74,-0.72,-3.84,29629.2,54616.7423
002069.SZ,20100107,37.43,37.99,36.0,37.5,37.5,0.0,0.0,38199.87,140742.65
002070.SZ,20100107,8.49,8.55,8.21,8.26,8.5,-0.24,-2.82,31647.85,26382.074
002071.SZ,20100107,10.05,10.15,9.49,9.53,10.05,-0.52,-5.17,20974.16,20584.1916
002072.SZ,20100107,9.7,9.7,9.48,9.51,9.74,-0.23,-2.36,22881.04,21881.0504
002073.SZ,20100107,23.42,24.9,23.4,24.35,23.44,0.91,3.88,103893.84,252079.8497
002074.SZ,20100107,13.85,13.98,13.6,13.7,13.85,-0.15,-1.08,44578.53,61256.214
002075.SZ,20100107,6.84,6.94,6.6,6.65,6.82,-0.17,-2.49,34871.96,23612.7735
002076.SZ,20100107,10.78,10.89,10.31,10.37,10.88,-0.51,-4.69,49154.9,52249.6191
002077.SZ,20100107,7.67,7.8,7.5,7.66,7.65,0.01,0.13,37423.18,28571.6706
002078.SZ,20100107,20.28,20.35,19.45,19.72,20.28,-0.56,-2.76,46865.1,92902.5256
002079.SZ,20100107,8.65,8.68,8.36,8.4,8.68,-0.28,-3.23,66109.87,56154.6
002080.SZ,20100107,36.5,38.55,36.41,37.0,36.7,0.3,0.82,16151.62,60730.824
002081.SZ,20100107,32.8,32.8,31.0,31.7,32.34,-0.64,-1.98,16035.25,50856.9006
002082.SZ,20100107,16.3,16.68,15.89,16.04,15.98,0.06,0.38,115554.54,187590.7
002083.SZ,20100107,9.2,9.25,8.8,8.81,9.22,-0.41,-4.45,130521.96,117537.1123
002084.SZ,20100107,11.68,11.74,11.28,11.32,11.75,-0.43,-3.66,61065.48,70120.7915
002085.SZ,20100107,12.25,12.41,11.83,12.15,12.35,-0.2,-1.62,32589.2,39427.8503
002086.SZ,20100107,13.25,13.36,12.61,12.74,13.29,-0.55,-4.14,84436.13,109416.6119
002087.SZ,20100107,6.87,6.92,6.58,6.64,6.87,-0.23,-3.35,45473.86,30607.558
002088.SZ,20100107,24.16,24.44,23.49,24.01,24.15,-0.14,-0.58,25413.13,60487.1389
002089.SZ,20100107,16.1,16.2,15.31,15.48,16.16,-0.68,-4.21,57027.97,90052.5473
002090.SZ,20100107,20.7,21.06,20.28,20.6,20.75,-0.15,-0.72,12543.63,25926.7962
002091.SZ,20100107,23.4,23.9,22.78,22.95,23.4,-0.45,-1.92,28549.57,66634.2685
002092.SZ,20100107,23.97,24.36,22.88,23.01,23.87,-0.86,-3.6,138436.9,326671.99
002093.SZ,20100107,19.58,20.0,18.6,18.63,19.5,-0.87,-4.46,45750.55,88404.4135
002094.SZ,20100107,10.55,10.73,10.42,10.43,10.52,-0.09,-0.86,42962.1,45506.0076
002095.SZ,20100107,38.72,39.46,37.15,37.69,39.09,-1.4,-3.58,17185.11,65878.0238
002096.SZ,20100107,28.9,29.16,27.68,28.14,29.01,-0.87,-3.0,12954.26,36799.8112
002097.SZ,20100107,20.42,20.62,19.66,19.82,20.64,-0.82,-3.97,103183.33,207200.2119
002098.SZ,20100107,11.14,11.35,11.05,11.24,11.18,0.06,0.54,45152.68,50621.8962
002099.SZ,20100107,12.66,12.75,12.32,12.4,12.74,-0.34,-2.67,54289.69,68049.7895
002100.SZ,20100107,23.19,23.35,22.76,23.03,23.2,-0.17,-0.73,24191.0,55601.2253
002101.SZ,20100107,28.95,30.68,28.8,29.45,28.94,0.51,1.76,25844.9,76816.0531
002102.SZ,20100107,8.46,8.52,8.08,8.13,8.52,-0.39,-4.58,56408.13,46724.3137
002103.SZ,20100107,10.22,10.23,9.85,9.85,10.23,-0.38,-3.71,28903.9,28907.8981
002104.SZ,20100107,20.52,21.58,20.38,20.4,20.84,-0.44,-2.11,62944.7,132038.6075
002105.SZ,20100107,7.58,7.64,7.38,7.45,7.58,-0.13,-1.72,54785.38,41223.1795
002106.SZ,20100107,24.01,24.08,23.3,23.48,24.23,-0.75,-3.1,43662.86,103326.0539
002107.SZ,20100107,24.41,24.41,23.78,23.83,24.48,-0.65,-2.66,15524.66,37358.1828
002108.SZ,20100107,35.04,35.68,34.01,35.0,34.96,0.04,0.11,23375.55,81483.5161
002109.SZ,20100107,10.92,10.97,10.51,10.55,10.96,-0.41,-3.74,67153.29,72214.3063
002110.SZ,20100107,17.63,17.63,16.66,17.03,17.63,-0.6,-3.4,28239.14,48182.42
002111.SZ,20100107,23.71,24.19,23.3,23.42,23.91,-0.49,-2.05,39143.62,92946.2775
