ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20091125,5.64,5.83,5.56,5.82,5.65,0.17,3.01,171512.04,97688.0873
000777.SZ,20091125,18.42,19.15,18.25,19.05,18.67,0.38,2.04,64841.16,121352.9878
000778.SZ,20091125,12.72,13.2,12.51,13.2,12.73,0.47,3.69,325704.48,420546.6232
000779.SZ,20091125,6.95,7.26,6.8,7.23,7.16,0.07,0.98,51056.0,35865.3157
000780.SZ,20091125,14.88,15.6,14.73,15.58,14.85,0.73,4.92,328005.37,499145.5395
000782.SZ,20091125,6.65,6.97,6.47,6.92,6.72,0.2,2.98,279815.85,187823.1069
000783.SZ,20091125,19.05,19.55,18.58,19.5,19.6,-0.1,-0.51,446172.82,851903.8282
000785.SZ,20091125,10.72,11.01,10.58,10.97,10.82,0.15,1.39,43019.26,46480.9263
000786.SZ,20091125,15.85,16.5,15.69,16.45,15.86,0.59,3.72,108541.48,174118.6798
000788.SZ,20091125,14.85,15.84,14.85,15.65,15.0,0.65,4.33,53455.59,81665.715
000789.SZ,20091125,7.26,7.74,7.26,7.71,7.36,0.35,4.76,96268.74,72325.8053
000790.SZ,20091125,9.2,9.36,8.98,9.33,9.12,0.21,2.3,68909.23,63551.9247
000791.SZ,20091125,7.73,8.44,7.73,8.44,7.67,0.77,10.04,211789.72,176592.987
000792.SZ,20091125,59.09,61.45,58.89,61.11,59.51,1.6,2.69,72396.62,437360.3201
000793.SZ,20091125,6.9,7.17,6.81,7.15,6.98,0.17,2.44,269023.15,188570.0205
000795.SZ,20091125,9.45,9.64,8.96,9.54,9.49,0.05,0.53,157841.01,147439.5545
000796.SZ,20091125,7.01,7.26,6.94,7.18,7.03,0.15,2.13,120922.42,85823.6246
000797.SZ,20091125,8.26,8.65,8.1,8.6,8.27,0.33,3.99,114181.52,95870.8266
000798.SZ,20091125,7.81,8.18,7.68,8.17,7.78,0.39,5.01,105401.39,83940.6284
000799.SZ,20091125,15.36,16.36,15.16,16.2,15.38,0.82,5.33,121175.23,191906.4524
000800.SZ,20091125,23.79,24.63,23.4,24.6,23.87,0.73,3.06,94291.1,227252.4309
000801.SZ,20091125,11.32,12.6,11.22,12.37,11.5,0.87,7.57,91208.32,110266.3871
000802.SZ,20091125,16.58,17.44,16.39,17.19,16.74,0.45,2.69,188290.71,319336.907
000803.SZ,20091125,8.0,8.47,7.87,8.35,8.0,0.35,4.38,46910.63,38048.5675
000806.SZ,20091125,6.26,6.82,6.18,6.82,6.2,0.62,10.0,783039.21,514177.3472
000807.SZ,20091125,13.69,14.1,13.5,14.05,13.76,0.29,2.11,191748.86,263892.0857
000809.SZ,20091125,24.1,25.98,23.88,25.31,24.1,1.21,5.02,26117.31,65316.875
000810.SZ,20091125,10.0,10.48,9.95,10.45,10.01,0.44,4.4,32099.03,32930.2382
000811.SZ,20091125,13.14,13.42,12.7,13.23,13.01,0.22,1.69,66768.54,87529.6287
000812.SZ,20091125,6.53,7.18,6.46,7.18,6.53,0.65,9.95,315534.12,221840.0193
000816.SZ,20091125,7.66,7.84,7.39,7.78,7.7,0.08,1.04,473230.13,362077.8544
000818.SZ,20091125,7.89,8.34,7.78,8.29,7.87,0.42,5.34,126105.33,101942.0828
000819.SZ,20091125,19.48,19.88,19.31,19.83,19.58,0.25,1.28,49272.66,96673.0289
000820.SZ,20091125,5.31,5.92,5.31,5.92,5.38,0.54,10.04,310521.97,177707.8938
000821.SZ,20091125,6.49,6.8,6.35,6.79,6.5,0.29,4.46,111162.54,73237.9342
000822.SZ,20091125,7.61,7.94,7.61,7.9,7.64,0.26,3.4,202985.0,158481.686
000823.SZ,20091125,8.31,8.52,8.04,8.5,8.32,0.18,2.16,188200.35,156245.6902
000825.SZ,20091125,9.02,9.94,8.91,9.94,9.04,0.9,9.96,1682882.3,1594553.6884
000826.SZ,20091125,14.3,14.75,14.12,14.67,14.33,0.34,2.37,89155.69,128621.0098
000828.SZ,20091125,6.6,7.12,6.58,7.12,6.6,0.52,7.88,208470.26,143607.2043
000829.SZ,20091125,8.36,8.74,8.19,8.7,8.36,0.34,4.07,212958.32,181622.5041
000830.SZ,20091125,5.9,6.42,5.9,6.42,5.84,0.58,9.93,965168.81,602162.7205
000831.SZ,20091125,10.12,10.42,10.0,10.38,10.17,0.21,2.06,175941.21,179446.2712
000833.SZ,20091125,10.54,10.91,10.3,10.85,10.5,0.35,3.33,165617.04,175658.5115
000835.SZ,20091125,9.9,10.29,9.86,10.18,10.02,0.16,1.6,303309.0,305744.7337
000836.SZ,20091125,10.26,10.67,10.17,10.65,10.36,0.29,2.8,73337.09,76601.5671
000837.SZ,20091125,9.16,9.42,9.0,9.34,9.17,0.17,1.85,97222.02,89853.6585
000838.SZ,20091125,11.1,11.9,11.01,11.79,11.22,0.57,5.08,52372.63,59990.8188
000839.SZ,20091125,15.41,15.85,15.33,15.84,15.48,0.36,2.33,420842.72,655756.8001
000848.SZ,20091125,23.1,23.7,22.22,23.58,23.0,0.58,2.52,17123.69,39575.9058
000850.SZ,20091125,8.58,9.0,8.5,8.96,8.55,0.41,4.8,116847.55,101918.6293
000851.SZ,20091125,9.35,9.72,9.19,9.66,9.46,0.2,2.11,148517.17,141497.4853
000852.SZ,20091125,12.7,13.15,12.38,12.96,12.78,0.18,1.41,102181.24,130405.5523
000856.SZ,20091125,7.73,7.91,7.47,7.89,7.82,0.07,0.9,86322.97,66416.7176
000858.SZ,20091125,26.57,28.2,26.46,28.03,26.73,1.3,4.86,560084.16,1540981.0371
000859.SZ,20091125,9.47,10.3,9.2,10.18,9.52,0.66,6.93,393545.19,388438.8488
000860.SZ,20091125,17.01,18.25,16.8,18.03,16.98,1.05,6.18,99475.35,174141.2271
000861.SZ,20091125,12.37,13.05,12.36,13.0,12.38,0.62,5.01,70661.27,89621.0505
000862.SZ,20091125,12.87,13.3,12.62,13.3,12.9,0.4,3.1,74514.36,96566.8273
000868.SZ,20091125,9.89,10.89,9.7,10.89,9.9,0.99,10.0,343340.62,361949.2651
000869.SZ,20091125,68.7,70.4,68.52,70.08,69.1,0.98,1.42,5022.94,34970.3533
000875.SZ,20091125,5.37,5.66,5.34,5.66,5.39,0.27,5.01,455366.41,252802.0621
000876.SZ,20091125,13.75,14.39,13.46,14.39,13.68,0.71,5.19,188129.04,261201.1474
000877.SZ,20091125,20.25,22.02,19.89,21.9,20.45,1.45,7.09,183567.95,385800.8915
000878.SZ,20091125,32.27,33.5,31.9,33.29,32.39,0.9,2.78,300516.77,981752.2265
000880.SZ,20091125,15.54,16.17,15.37,16.08,15.62,0.46,2.94,75490.82,118923.5361
000881.SZ,20091125,8.72,8.97,8.6,8.94,8.72,0.22,2.52,77514.22,68353.6961
000882.SZ,20091125,8.89,9.22,8.75,9.19,8.82,0.37,4.2,69205.7,62423.7021
000883.SZ,20091125,8.25,8.47,8.06,8.43,8.26,0.17,2.06,92610.98,76599.8542
000885.SZ,20091125,12.8,13.52,12.8,13.39,12.79,0.6,4.69,50936.74,67313.0591
000886.SZ,20091125,5.18,5.53,5.18,5.52,5.24,0.28,5.34,456324.13,245344.1967
000887.SZ,20091125,13.28,13.68,13.15,13.58,13.32,0.26,1.95,41926.54,56243.0355
000888.SZ,20091125,11.53,12.18,11.53,12.09,11.71,0.38,3.25,49262.09,58630.7899
000889.SZ,20091125,8.0,9.19,7.9,9.04,8.42,0.62,7.36,494440.71,428572.6858
000890.SZ,20091125,5.98,6.35,5.94,6.3,5.95,0.35,5.88,271211.2,166653.5011
000892.SZ,20091125,13.59,13.61,12.31,12.48,12.96,-0.48,-3.7,130472.81,166459.8766
000893.SZ,20091125,23.3,24.0,23.19,23.8,23.64,0.16,0.68,25860.78,60919.5965
000895.SZ,20091125,48.0,48.75,47.41,48.7,48.04,0.66,1.37,17933.23,86144.6735
000897.SZ,20091125,6.18,6.33,6.1,6.32,6.19,0.13,2.1,418540.11,260896.0233
000898.SZ,20091125,14.53,15.36,14.3,15.36,14.5,0.86,5.93,307805.27,455701.5411
000899.SZ,20091125,9.58,9.98,9.5,9.94,9.71,0.23,2.37,140056.13,136217.0013
000900.SZ,20091125,23.45,25.78,23.45,25.56,23.44,2.12,9.04,229665.27,568631.8236
000901.SZ,20091125,14.65,15.17,14.51,15.1,14.67,0.43,2.93,70497.4,105175.2
000902.SZ,20091125,6.35,6.66,6.29,6.62,6.44,0.18,2.8,95867.29,62031.1631
000903.SZ,20091125,12.43,13.34,12.42,13.25,12.46,0.79,6.34,131913.59,171081.9135
000905.SZ,20091125,8.6,8.9,8.53,8.9,8.62,0.28,3.25,84095.47,73237.5028
000906.SZ,20091125,8.8,9.52,8.8,9.37,8.86,0.51,5.76,63140.06,58534.2833
000908.SZ,20091125,11.74,13.0,11.52,12.96,11.9,1.06,8.91,173438.1,216264.1917
000909.SZ,20091125,11.94,12.98,11.9,12.8,12.06,0.74,6.14,145607.72,182324.4207
000910.SZ,20091125,10.9,11.69,10.83,11.62,11.0,0.62,5.64,98013.04,110570.6284
000911.SZ,20091125,22.13,22.84,21.5,22.8,22.15,0.65,2.93,98374.69,219361.5587
000912.SZ,20091125,10.33,10.73,10.26,10.71,10.33,0.38,3.68,104304.13,109830.5699
000913.SZ,20091125,6.9,7.28,6.81,7.2,6.91,0.29,4.2,124920.25,88070.6751
000915.SZ,20091125,7.92,8.26,7.9,8.25,8.0,0.25,3.13,46677.66,37778.0404
000916.SZ,20091125,4.96,5.45,4.93,5.39,4.99,0.4,8.02,292567.47,152029.3785
000917.SZ,20091125,18.33,18.74,17.96,18.65,18.45,0.2,1.08,139036.91,255743.702
000918.SZ,20091125,17.82,19.56,17.82,19.16,17.79,1.37,7.7,80914.36,153052.4122
000919.SZ,20091125,12.4,12.67,12.12,12.6,12.41,0.19,1.53,68534.95,84897.1426
000920.SZ,20091125,6.96,7.24,6.9,7.24,7.04,0.2,2.84,111498.76,78854.1057
000921.SZ,20091125,8.15,8.46,8.05,8.41,8.47,-0.06,-0.71,99435.22,81469.263
000922.SZ,20091125,7.0,7.08,6.76,7.06,7.05,0.01,0.14,49810.75,34496.7062
000923.SZ,20091125,8.37,9.37,8.32,9.37,8.52,0.85,9.98,147229.79,130972.8015
000925.SZ,20091125,25.0,27.2,24.5,27.19,25.46,1.73,6.8,156355.71,407704.422
000926.SZ,20091125,11.11,12.17,11.1,12.08,11.17,0.91,8.15,329575.53,386420.3854
000927.SZ,20091125,8.7,8.86,8.5,8.83,8.7,0.13,1.49,119848.55,104296.2344
000928.SZ,20091125,8.8,9.38,8.8,9.34,8.92,0.42,4.71,100297.88,91126.0063
000929.SZ,20091125,9.5,9.93,9.4,9.88,9.51,0.37,3.89,40725.59,39494.4071
000930.SZ,20091125,8.28,8.65,8.25,8.57,8.32,0.25,3.0,636074.65,535709.0858
000931.SZ,20091125,6.28,6.58,6.2,6.55,6.28,0.27,4.3,200870.31,128584.7176
000932.SZ,20091125,7.58,7.85,7.43,7.83,7.59,0.24,3.16,252636.3,194534.9665
000933.SZ,20091125,32.02,33.88,31.76,33.66,32.45,1.21,3.73,112016.85,371359.632
000935.SZ,20091125,11.18,11.95,11.11,11.95,11.38,0.57,5.01,127982.77,147282.0848
000936.SZ,20091125,10.73,10.99,10.44,10.93,10.79,0.14,1.3,214448.36,230801.7397
000937.SZ,20091125,39.16,40.53,38.97,40.45,39.13,1.32,3.37,109029.49,433011.2798
000938.SZ,20091125,13.43,13.86,13.32,13.77,13.46,0.31,2.3,55585.34,75884.3716
000939.SZ,20091125,15.35,16.83,15.3,16.81,15.3,1.51,9.87,209256.55,340991.1005
000948.SZ,20091125,11.92,12.26,11.61,12.2,11.85,0.35,2.95,77634.54,92682.715
000949.SZ,20091125,7.4,8.12,7.4,8.12,7.38,0.74,10.03,379440.94,297346.101
000950.SZ,20091125,16.95,17.58,16.9,17.53,16.95,0.58,3.42,46525.57,80398.3406
000951.SZ,20091125,28.72,29.2,28.59,29.17,28.78,0.39,1.36,42789.21,123876.6477
000952.SZ,20091125,15.8,16.03,15.2,15.85,15.91,-0.06,-0.38,120419.53,188287.5924
000953.SZ,20091125,9.0,9.35,8.88,9.31,9.12,0.19,2.08,116345.24,106470.2848
000955.SZ,20091125,6.81,7.1,6.71,7.05,6.9,0.15,2.17,126581.86,87558.7223
000957.SZ,20091125,7.76,8.4,7.71,8.28,7.82,0.46,5.88,132514.19,107384.3497
000958.SZ,20091125,5.51,5.75,5.41,5.74,5.52,0.22,3.99,84690.17,47310.326
000959.SZ,20091125,6.02,6.29,5.86,6.28,6.11,0.17,2.78,577866.31,349909.4358
000960.SZ,20091125,29.47,30.71,29.18,30.59,29.71,0.88,2.96,126328.76,377702.9136
000961.SZ,20091125,21.48,21.8,21.08,21.56,21.4,0.16,0.75,43036.44,92256.0977
000962.SZ,20091125,12.53,13.2,12.5,13.13,12.69,0.44,3.47,81671.83,104726.13
000963.SZ,20091125,18.06,18.62,17.48,18.49,18.22,0.27,1.48,73025.37,131282.8072
000965.SZ,20091125,16.7,18.09,16.46,17.87,16.7,1.17,7.01,47598.79,81776.9313
000966.SZ,20091125,5.52,5.94,5.5,5.77,5.51,0.26,4.72,102597.28,57927.0133
000967.SZ,20091125,8.11,8.33,7.98,8.28,8.2,0.08,0.98,60376.45,49199.3061
000968.SZ,20091125,23.5,24.32,23.0,24.25,23.6,0.65,2.75,160629.94,380552.0171
000969.SZ,20091125,27.6,28.2,27.18,27.9,27.66,0.24,0.87,104652.12,288351.6266
000970.SZ,20091125,8.01,8.39,7.96,8.38,8.08,0.3,3.71,171329.24,141238.0892
000971.SZ,20091125,5.96,6.2,5.79,6.14,6.08,0.06,0.99,81114.54,48599.3043
000972.SZ,20091125,10.58,11.38,10.35,11.1,10.64,0.46,4.32,216351.25,233731.8599
000973.SZ,20091125,9.5,9.85,9.33,9.75,9.6,0.15,1.56,423968.34,407755.7124
000975.SZ,20091125,8.18,8.35,7.92,8.33,8.25,0.08,0.97,177059.99,144578.0488
000976.SZ,20091125,4.81,5.19,4.81,5.19,4.87,0.32,6.57,302172.54,151435.857
000977.SZ,20091125,9.28,9.58,9.16,9.56,9.25,0.31,3.35,48219.16,45322.2063
000978.SZ,20091125,11.21,11.72,11.06,11.63,11.23,0.4,3.56,60896.05,70014.9979
000979.SZ,20091125,14.66,15.1,14.52,14.9,14.86,0.04,0.27,27710.88,40940.1367
000980.SZ,20091125,6.83,7.07,6.72,7.01,6.84,0.17,2.49,68688.36,47355.8902
000982.SZ,20091125,9.34,9.98,9.34,9.95,9.49,0.46,4.85,78716.3,76538.5062
000983.SZ,20091125,39.55,41.65,39.3,41.31,39.71,1.6,4.03,279350.28,1133189.7875
000985.SZ,20091125,14.8,15.98,14.7,15.9,14.82,1.08,7.29,120531.86,187449.9788
000987.SZ,20091125,24.8,25.05,24.13,24.9,24.83,0.07,0.28,36769.73,90350.8971
000988.SZ,20091125,11.0,11.29,10.83,11.27,11.06,0.21,1.9,108589.33,120021.775
000989.SZ,20091125,13.21,13.84,13.06,13.81,13.3,0.51,3.83,95858.24,129306.2256
000990.SZ,20091125,13.75,13.81,12.93,13.72,13.71,0.01,0.07,105220.41,141134.8224
000993.SZ,20091125,8.13,8.51,8.13,8.5,8.24,0.26,3.16,85198.37,70979.9668
000995.SZ,20091125,6.85,7.13,6.66,7.06,6.94,0.12,1.73,51691.23,35629.3278
000996.SZ,20091125,36.8,41.17,36.8,39.37,37.76,1.61,4.26,252550.52,986635.9221
000997.SZ,20091125,14.46,14.85,14.11,14.77,14.65,0.12,0.82,225794.0,327206.185
000998.SZ,20091125,18.54,19.04,18.32,18.91,18.54,0.37,2.0,128138.75,239283.2887
000999.SZ,20091125,20.78,20.99,20.16,20.97,20.8,0.17,0.82,152338.72,313527.3076
001696.SZ,20091125,17.15,18.35,17.05,18.23,17.17,1.06,6.17,145838.25,258399.8985
001896.SZ,20091125,8.32,9.11,8.28,9.01,8.28,0.73,8.82,184914.21,160028.2343
002001.SZ,20091125,48.0,49.89,47.78,49.7,48.19,1.51,3.13,32595.6,158059.7754
002002.SZ,20091125,14.36,14.36,13.23,13.9,13.9,0.0,0.0,82831.25,114372.6656
002003.SZ,20091125,20.36,21.4,20.2,21.26,20.57,0.69,3.35,30102.39,62803.8407
002004.SZ,20091125,36.0,37.49,35.5,37.31,36.0,1.31,3.64,10256.96,37835.7423
002005.SZ,20091125,13.99,14.18,13.64,14.12,14.15,-0.03,-0.21,95930.91,133311.6984
002006.SZ,20091125,14.8,15.3,14.6,15.18,14.99,0.19,1.27,57233.14,85587.5646
002007.SZ,20091125,57.51,58.85,56.0,58.24,58.34,-0.1,-0.17,124360.33,711930.8731
002008.SZ,20091125,8.94,9.17,8.73,9.14,9.0,0.14,1.56,188736.73,169847.3211
002009.SZ,20091125,10.8,11.26,10.41,11.18,10.81,0.37,3.42,128956.08,139503.4592
002011.SZ,20091125,16.7,17.09,16.4,17.05,16.7,0.35,2.1,50127.05,84052.9884
002012.SZ,20091125,10.17,10.55,10.15,10.5,10.15,0.35,3.45,81041.03,84109.2851
002013.SZ,20091125,13.73,14.78,13.73,14.73,13.9,0.83,5.97,54197.11,78194.8078
002014.SZ,20091125,17.28,18.18,17.05,17.94,17.37,0.57,3.28,47809.5,84602.369
002015.SZ,20091125,11.81,12.96,11.81,12.69,11.78,0.91,7.73,205500.48,255781.663
002016.SZ,20091125,13.38,14.3,13.2,13.95,13.2,0.75,5.68,282727.42,387056.0089
002017.SZ,20091125,17.9,19.0,17.4,18.95,17.9,1.05,5.87,77534.51,143179.6025
002018.SZ,20091125,11.39,12.16,11.37,12.07,11.41,0.66,5.78,143116.11,168915.2821
002019.SZ,20091125,16.67,17.39,16.39,17.28,16.71,0.57,3.41,88483.26,150300.5042
002020.SZ,20091125,10.02,10.45,9.9,10.4,9.98,0.42,4.21,32490.68,33128.6509
002021.SZ,20091125,6.75,7.05,6.69,6.96,6.75,0.21,3.11,183537.01,126859.6242
002022.SZ,20091125,22.9,23.47,21.7,22.96,22.95,0.01,0.04,184370.11,417538.2068
002023.SZ,20091125,16.19,16.89,15.7,16.75,16.1,0.65,4.04,58945.79,96043.3295
002024.SZ,20091125,18.37,19.5,18.36,19.34,18.42,0.92,4.99,492551.42,927944.544
002025.SZ,20091125,13.21,14.42,13.21,14.42,13.11,1.31,9.99,263358.19,372556.7807
002026.SZ,20091125,8.65,9.2,8.6,9.18,8.7,0.48,5.52,42964.43,38306.1221
002027.SZ,20091125,6.08,6.41,6.08,6.4,6.12,0.28,4.58,88612.86,55516.279
002028.SZ,20091125,27.7,28.3,26.81,27.47,26.8,0.67,2.5,127562.3,349776.0022
002029.SZ,20091125,22.45,22.84,22.01,22.68,22.5,0.18,0.8,11665.15,26242.4169
002030.SZ,20091125,17.01,17.39,16.6,17.29,17.17,0.12,0.7,124218.13,211667.7687
002031.SZ,20091125,11.7,11.98,11.45,11.86,11.76,0.1,0.85,65434.14,77105.8885
002032.SZ,20091125,21.25,21.97,21.12,21.93,21.35,0.58,2.72,14053.32,30307.7829
002033.SZ,20091125,17.77,18.52,17.65,18.32,17.82,0.5,2.81,23564.88,42793.5393
002034.SZ,20091125,12.25,13.19,11.92,13.1,12.27,0.83,6.76,58839.42,73427.3655
002035.SZ,20091125,8.29,9.12,8.13,9.12,8.29,0.83,10.01,114011.14,99500.658
002036.SZ,20091125,7.29,7.75,7.16,7.7,7.33,0.37,5.05,109772.04,82009.5865
002037.SZ,20091125,18.5,18.78,17.77,18.6,18.33,0.27,1.47,76424.2,140345.068
002038.SZ,20091125,43.6,44.65,42.99,44.15,43.85,0.3,0.68,18381.98,80565.5278
002039.SZ,20091125,17.15,17.6,17.13,17.54,17.15,0.39,2.27,17826.61,31019.7462
002040.SZ,20091125,8.86,9.26,8.71,9.22,8.96,0.26,2.9,66677.57,60001.6759
002041.SZ,20091125,32.39,33.1,32.21,32.91,32.15,0.76,2.36,34349.53,112148.9517
002042.SZ,20091125,17.99,18.82,17.71,18.75,18.02,0.73,4.05,43918.54,80699.7417
002043.SZ,20091125,6.88,7.14,6.79,7.13,6.9,0.23,3.33,62253.28,43373.9113
002044.SZ,20091125,8.45,8.74,8.31,8.74,8.54,0.2,2.34,46490.01,39694.1147
002045.SZ,20091125,13.49,13.98,13.29,13.93,13.52,0.41,3.03,49887.21,67903.0409
002046.SZ,20091125,15.2,15.99,15.1,15.99,15.25,0.74,4.85,33555.96,52406.9158
002047.SZ,20091125,8.35,8.79,8.2,8.74,8.42,0.32,3.8,120055.92,101680.429
002048.SZ,20091125,11.88,12.15,11.6,12.14,11.93,0.21,1.76,187948.22,223926.2888
002049.SZ,20091125,9.77,10.23,9.75,10.19,9.77,0.42,4.3,53650.32,53645.8318
002050.SZ,20091125,21.24,21.83,20.9,21.79,21.27,0.52,2.44,38650.74,83217.0199
002051.SZ,20091125,22.2,22.89,21.88,22.87,22.27,0.6,2.69,26867.98,60208.7648
002052.SZ,20091125,11.37,11.7,11.19,11.66,11.38,0.28,2.46,93289.42,106745.9311
002053.SZ,20091125,14.55,15.97,14.5,15.97,14.64,1.33,9.08,96531.26,147075.4498
002054.SZ,20091125,19.0,20.48,18.94,20.35,19.2,1.15,5.99,108279.57,214341.0303
002055.SZ,20091125,13.8,14.6,13.3,14.27,13.9,0.37,2.66,47564.86,65786.5727
002056.SZ,20091125,14.71,14.94,14.32,14.88,14.68,0.2,1.36,78993.3,115596.1417
002057.SZ,20091125,10.69,11.64,10.69,11.62,10.8,0.82,7.59,37593.43,42002.0632
002058.SZ,20091125,15.57,16.12,15.26,16.03,15.6,0.43,2.76,26905.88,42428.1727
002059.SZ,20091125,10.37,11.32,10.37,11.18,10.43,0.75,7.19,107582.81,118374.4499
002060.SZ,20091125,8.05,8.29,8.01,8.27,8.06,0.21,2.61,87846.25,71559.624
002061.SZ,20091125,15.0,15.5,14.81,15.48,15.06,0.42,2.79,55350.59,83768.1515
002062.SZ,20091125,19.85,20.4,19.6,20.39,19.74,0.65,3.29,37943.44,75834.8083
002063.SZ,20091125,19.0,20.95,18.9,20.68,19.26,1.42,7.37,80264.33,161104.857
002064.SZ,20091125,18.5,19.58,17.9,19.39,18.61,0.78,4.19,258991.71,490464.0222
002066.SZ,20091125,16.38,17.58,16.33,17.58,16.59,0.99,5.97,31420.55,53630.5251
002067.SZ,20091125,6.3,6.64,6.28,6.61,6.35,0.26,4.09,153793.22,99380.5663
002068.SZ,20091125,17.12,18.06,16.4,17.95,17.4,0.55,3.16,56258.43,96795.3275
002069.SZ,20091125,32.26,33.8,31.52,33.59,32.2,1.39,4.32,34462.96,112076.0783
002070.SZ,20091125,7.69,8.08,7.6,8.03,7.71,0.32,4.15,53507.56,42095.6485
002071.SZ,20091125,9.59,9.79,9.59,9.79,8.9,0.89,10.0,106059.13,103657.849
002072.SZ,20091125,11.09,11.56,10.93,11.46,11.17,0.29,2.6,85731.12,95827.5461
002073.SZ,20091125,20.21,22.15,20.2,21.82,20.45,1.37,6.7,134894.43,287590.1328
002074.SZ,20091125,13.5,13.77,13.12,13.72,13.6,0.12,0.88,60132.2,80731.6057
002075.SZ,20091125,7.56,7.74,7.31,7.71,7.54,0.17,2.25,119624.52,90225.5703
002077.SZ,20091125,7.82,8.2,7.81,8.18,7.82,0.36,4.6,55910.9,44749.3769
002078.SZ,20091125,18.05,18.83,17.9,18.76,18.14,0.62,3.42,51253.55,93893.3924
002079.SZ,20091125,7.76,8.16,7.72,8.14,7.85,0.29,3.69,61252.29,48623.4501
002080.SZ,20091125,37.36,38.5,37.16,37.65,37.9,-0.25,-0.66,17130.0,64672.3887
002081.SZ,20091125,24.1,25.0,24.01,24.86,24.21,0.65,2.68,18970.7,46602.1122
002082.SZ,20091125,12.36,13.62,12.12,13.62,12.38,1.24,10.02,156712.76,203038.8615
002083.SZ,20091125,9.4,9.67,9.26,9.63,9.44,0.19,2.01,176969.03,167947.8869
002084.SZ,20091125,11.48,11.82,11.28,11.7,11.55,0.15,1.3,33105.62,38287.5254
002085.SZ,20091125,9.83,10.09,9.73,10.09,9.82,0.27,2.75,35508.31,35219.0783
002086.SZ,20091125,13.65,14.85,13.51,14.66,14.06,0.6,4.27,351635.92,501104.1982
002087.SZ,20091125,6.39,6.64,6.36,6.61,6.45,0.16,2.48,55785.37,36260.9222
002088.SZ,20091125,22.85,23.2,22.25,22.95,23.03,-0.08,-0.35,39410.41,89663.2073
002089.SZ,20091125,13.43,14.01,13.43,13.95,13.33,0.62,4.65,70366.39,96737.2045
002090.SZ,20091125,20.69,21.2,20.16,21.17,20.69,0.48,2.32,19038.27,39505.6279
002091.SZ,20091125,24.66,25.36,24.4,25.27,24.81,0.46,1.85,22585.04,56250.0047
002092.SZ,20091125,18.99,21.03,18.72,21.03,19.12,1.91,9.99,231261.54,465175.3913
002093.SZ,20091125,15.44,16.55,15.44,16.53,15.63,0.9,5.76,39679.18,63771.8509
002094.SZ,20091125,10.0,10.21,9.78,10.19,9.97,0.22,2.21,53752.84,53929.41
002095.SZ,20091125,28.66,29.7,28.4,29.5,28.66,0.84,2.93,10289.63,29934.3251
002096.SZ,20091125,27.4,28.29,27.2,28.29,27.78,0.51,1.84,41898.31,116729.039
002097.SZ,20091125,18.05,18.6,17.8,18.59,18.22,0.37,2.03,80946.49,147758.117
002098.SZ,20091125,10.08,10.38,9.86,10.26,10.09,0.17,1.68,48697.03,49489.1137
002099.SZ,20091125,9.93,10.28,9.67,10.17,10.0,0.17,1.7,55634.58,55690.4193
002100.SZ,20091125,21.88,23.55,21.5,23.0,21.88,1.12,5.12,58443.17,131460.1918
002101.SZ,20091125,23.07,25.1,22.83,25.0,23.25,1.75,7.53,28541.25,69262.0873
002102.SZ,20091125,7.36,7.69,7.3,7.67,7.4,0.27,3.65,64718.61,48578.3812
002103.SZ,20091125,9.02,9.56,9.02,9.56,9.01,0.55,6.1,43888.4,40717.7215
002104.SZ,20091125,15.01,15.95,14.78,15.9,15.25,0.65,4.26,104025.45,160634.8457
002105.SZ,20091125,6.7,7.14,6.67,7.11,6.79,0.32,4.71,60836.97,42140.0896
002106.SZ,20091125,18.11,18.75,17.87,18.67,18.13,0.54,2.98,46840.14,86296.5892
002107.SZ,20091125,26.18,26.77,25.7,26.66,26.25,0.41,1.56,45313.35,118767.8799
002108.SZ,20091125,28.18,29.4,28.02,29.29,27.93,1.36,4.87,19180.06,55286.7351
002109.SZ,20091125,10.7,11.4,10.59,11.37,10.72,0.65,6.06,151823.92,168043.7927
002110.SZ,20091125,15.7,16.6,15.29,16.52,15.9,0.62,3.9,79972.7,127553.3181
002111.SZ,20091125,17.63,18.99,17.52,18.99,17.64,1.35,7.65,27750.55,50541.4731
002112.SZ,20091125,13.99,14.4,13.82,14.3,13.84,0.46,3.32,44453.43,62524.1131
002113.SZ,20091125,9.11,9.48,8.82,9.32,9.11,0.21,2.31,32975.4,30202.0942
002114.SZ,20091125,17.8,18.5,17.28,18.31,17.92,0.39,2.18,48965.98,87770.8271
002115.SZ,20091125,20.71,21.3,20.65,21.21,20.99,0.22,1.05,20418.32,42765.8163
002116.SZ,20091125,21.1,21.68,21.05,21.56,21.21,0.35,1.65,14065.7,30102.7548
002117.SZ,20091125,19.21,19.96,18.94,19.88,19.26,0.62,3.22,16398.18,31898.2028
002118.SZ,20091125,19.0,19.26,18.51,19.18,19.28,-0.1,-0.52,23918.14,45345.5161
002119.SZ,20091125,7.98,8.4,7.97,8.38,8.06,0.32,3.97,75197.91,61686.6778
002120.SZ,20091125,9.43,9.87,9.31,9.82,9.42,0.4,4.25,35799.24,34452.118
002121.SZ,20091125,20.41,21.45,20.41,21.45,20.29,1.16,5.72,92563.13,194696.5494
002122.SZ,20091125,30.42,31.29,29.71,31.03,30.6,0.43,1.41,58807.46,179559.0131
