ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20140613,16.46,16.65,16.15,16.53,16.56,-0.03,-0.18,95427.9,156993.2675
002153.SZ,20140613,50.73,51.87,49.6,50.9,51.01,-0.11,-0.22,14882.68,76134.3882
002154.SZ,20140613,5.78,5.85,5.74,5.84,5.77,0.07,1.21,47563.7,27691.6749
002155.SZ,20140613,7.34,7.42,7.33,7.35,7.33,0.02,0.27,114603.8,84489.9768
002156.SZ,20140613,7.5,7.69,7.47,7.63,7.52,0.11,1.46,82851.98,63072.5825
002157.SZ,20140613,7.15,7.32,7.13,7.19,7.15,0.04,0.56,23912.82,17276.0831
002158.SZ,20140613,16.28,16.79,16.25,16.74,16.3,0.44,2.7,30800.81,50884.8376
002159.SZ,20140613,19.58,19.58,18.86,19.3,19.48,-0.18,-0.92,19591.54,37400.7666
002161.SZ,20140613,6.71,6.78,6.65,6.74,6.69,0.05,0.75,93450.22,62891.7825
002162.SZ,20140613,5.82,5.91,5.82,5.9,5.85,0.05,0.85,25591.01,15059.8106
002163.SZ,20140613,3.38,3.43,3.38,3.39,3.41,-0.02,-0.59,34286.66,11654.0374
002164.SZ,20140613,3.54,3.58,3.53,3.56,3.54,0.02,0.57,23159.82,8223.3647
002165.SZ,20140613,5.48,5.54,5.44,5.49,5.5,-0.01,-0.18,43097.46,23668.2662
002166.SZ,20140613,15.12,15.36,15.07,15.3,15.13,0.17,1.12,16717.96,25525.1897
002168.SZ,20140613,6.98,7.24,6.96,7.15,6.98,0.17,2.44,98374.66,70398.919
002169.SZ,20140613,6.98,6.98,6.8,6.84,6.92,-0.08,-1.16,42877.57,29477.1919
002170.SZ,20140613,5.3,5.37,5.28,5.35,5.31,0.04,0.75,41073.84,21930.2433
002171.SZ,20140613,7.9,8.14,7.82,8.06,7.89,0.17,2.15,77039.89,61815.7884
002172.SZ,20140613,5.13,5.13,5.04,5.06,5.13,-0.07,-1.36,37661.91,19081.4622
002173.SZ,20140613,9.68,9.79,9.56,9.72,9.7,0.02,0.21,31200.32,30238.1105
002174.SZ,20140613,59.03,60.17,58.4,58.5,59.15,-0.65,-1.1,11765.51,69245.4861
002175.SZ,20140613,15.39,15.55,15.21,15.45,15.39,0.06,0.39,13441.9,20651.5047
002176.SZ,20140613,10.8,11.21,10.73,11.12,10.77,0.35,3.25,66748.77,73874.6025
002177.SZ,20140613,5.85,5.96,5.78,5.89,5.88,0.01,0.17,273425.96,160319.9047
002178.SZ,20140613,9.07,9.34,9.06,9.25,9.05,0.2,2.21,45783.58,42160.4373
002179.SZ,20140613,15.93,17.25,15.93,16.95,15.85,1.1,6.94,120469.04,200611.9883
002180.SZ,20140613,19.8,19.81,18.8,19.1,19.84,-0.74,-3.73,98797.87,190024.7128
002181.SZ,20140613,17.1,17.26,16.72,17.08,17.07,0.01,0.06,151737.06,257893.5157
002182.SZ,20140613,8.02,8.14,7.9,8.0,8.03,-0.03,-0.37,102001.83,81896.221
002183.SZ,20140613,7.65,7.87,7.63,7.8,7.65,0.15,1.96,192351.24,149156.4478
002184.SZ,20140613,11.06,11.45,11.06,11.4,11.17,0.23,2.06,35622.3,40201.0133
002185.SZ,20140613,10.86,11.37,10.75,11.25,10.94,0.31,2.83,226239.68,251821.5447
002186.SZ,20140613,17.69,17.87,17.61,17.86,17.75,0.11,0.62,5629.48,10004.5853
002187.SZ,20140613,8.4,8.49,8.33,8.47,8.4,0.07,0.83,27496.26,23165.6661
002188.SZ,20140613,9.37,9.45,9.25,9.3,9.38,-0.08,-0.85,21669.15,20232.0553
002189.SZ,20140613,10.01,10.45,9.95,10.21,10.06,0.15,1.49,86692.24,88909.3451
002190.SZ,20140613,38.51,40.9,38.05,39.3,37.72,1.58,4.19,437984.13,1714627.4098
002191.SZ,20140613,13.9,14.4,13.76,14.3,13.93,0.37,2.66,68862.61,97337.6213
002193.SZ,20140613,8.61,8.81,8.51,8.67,8.61,0.06,0.7,33992.31,29448.1365
002194.SZ,20140613,11.73,12.54,11.69,12.29,11.83,0.46,3.89,161677.35,196878.954
002197.SZ,20140613,14.55,14.96,14.32,14.94,14.56,0.38,2.61,87996.41,129841.6644
002198.SZ,20140613,9.09,9.17,9.09,9.13,9.08,0.05,0.55,87088.9,79461.5873
002199.SZ,20140613,12.92,13.29,12.83,13.01,13.12,-0.11,-0.84,166991.71,218208.0373
002200.SZ,20140613,13.32,13.57,13.28,13.5,13.28,0.22,1.66,7895.78,10574.1576
002201.SZ,20140613,8.06,8.28,8.06,8.19,8.14,0.05,0.61,16057.03,13157.3952
002202.SZ,20140613,9.55,9.76,9.51,9.7,9.55,0.15,1.57,168520.06,163038.2609
002203.SZ,20140613,11.77,12.1,11.7,12.01,11.81,0.2,1.69,16223.63,19344.6743
002204.SZ,20140613,11.49,11.99,11.33,11.93,11.48,0.45,3.92,52800.12,61883.3008
002205.SZ,20140613,13.68,13.83,13.62,13.78,13.68,0.1,0.73,33266.21,45771.9658
002206.SZ,20140613,6.75,6.88,6.72,6.84,6.81,0.03,0.44,72912.34,49681.0649
002207.SZ,20140613,25.8,25.99,25.38,25.8,26.13,-0.33,-1.26,62866.77,161288.7686
002209.SZ,20140613,7.1,7.17,7.05,7.14,7.12,0.02,0.28,27460.27,19536.0067
002210.SZ,20140613,12.8,13.5,12.73,13.46,12.76,0.7,5.49,48687.34,64176.4797
002211.SZ,20140613,5.73,5.92,5.62,5.88,5.8,0.08,1.38,50615.32,29142.4546
002212.SZ,20140613,4.49,4.59,4.47,4.56,4.49,0.07,1.56,35536.75,16170.6457
002213.SZ,20140613,10.65,10.88,10.53,10.73,10.69,0.04,0.37,13093.83,14054.9318
002214.SZ,20140613,18.25,18.81,18.25,18.54,18.4,0.14,0.76,26978.03,49921.8898
002215.SZ,20140613,7.37,7.44,7.31,7.4,7.38,0.02,0.27,33095.58,24434.6096
002216.SZ,20140613,18.61,18.81,18.57,18.79,18.67,0.12,0.64,7484.97,14005.2154
002217.SZ,20140613,6.51,6.65,6.48,6.52,6.56,-0.04,-0.61,24350.35,16010.2544
002218.SZ,20140613,9.73,9.73,9.55,9.69,9.65,0.04,0.41,20017.05,19278.8511
002219.SZ,20140613,19.89,21.13,19.86,21.02,20.05,0.97,4.84,105751.28,219161.3465
002220.SZ,20140613,6.34,6.41,6.31,6.39,6.34,0.05,0.79,23648.65,15067.3753
002221.SZ,20140613,11.02,11.09,10.87,11.04,11.03,0.01,0.09,27206.12,29911.0461
002222.SZ,20140613,7.73,8.07,7.7,7.94,7.73,0.21,2.72,63780.9,50645.2802
002223.SZ,20140613,25.67,26.18,25.5,25.94,25.68,0.26,1.01,23888.06,62021.9357
002224.SZ,20140613,5.23,5.31,5.22,5.3,5.22,0.08,1.53,40153.05,21169.4479
002226.SZ,20140613,10.28,10.36,10.22,10.31,10.29,0.02,0.19,34614.17,35610.8432
002227.SZ,20140613,18.6,19.23,18.42,18.88,18.61,0.27,1.45,44572.63,84639.2416
002228.SZ,20140613,9.08,9.2,9.04,9.15,9.09,0.06,0.66,27607.83,25192.9392
002229.SZ,20140613,19.54,19.67,18.7,18.96,19.54,-0.58,-2.97,149813.73,284512.2077
002230.SZ,20140613,23.02,23.72,22.96,23.4,23.04,0.36,1.56,93208.42,218330.7364
002231.SZ,20140613,7.99,8.15,7.95,8.1,8.03,0.07,0.87,62799.58,50642.382
002232.SZ,20140613,9.08,9.34,9.01,9.25,9.14,0.11,1.2,87246.98,80112.8432
002233.SZ,20140613,6.06,6.14,6.06,6.11,6.07,0.04,0.66,34939.83,21356.046
002234.SZ,20140613,7.78,7.94,7.74,7.84,7.78,0.06,0.77,20249.23,15913.8749
002235.SZ,20140613,17.29,17.49,16.58,17.2,17.39,-0.19,-1.09,166433.78,282522.0673
002236.SZ,20140613,24.29,24.6,24.17,24.5,24.29,0.21,0.86,97768.11,238607.0896
002237.SZ,20140613,12.76,12.77,12.66,12.69,12.59,0.1,0.79,34670.0,44072.5249
002238.SZ,20140613,12.83,13.03,12.77,12.94,12.82,0.12,0.94,22025.66,28503.9288
002239.SZ,20140613,10.14,11.06,10.13,11.06,10.05,1.01,10.05,123503.52,132873.2697
002240.SZ,20140613,23.41,23.96,23.32,23.65,23.56,0.09,0.38,95362.17,225593.638
002241.SZ,20140613,27.56,28.16,27.25,27.78,27.49,0.29,1.05,136063.77,377683.3062
002242.SZ,20140613,10.15,10.48,10.08,10.2,10.05,0.15,1.49,265477.39,272230.4258
002243.SZ,20140613,6.6,6.65,6.5,6.61,6.62,-0.01,-0.15,30057.28,19775.4074
002244.SZ,20140613,5.91,5.97,5.88,5.93,5.9,0.03,0.51,52752.53,31300.3524
002245.SZ,20140613,8.87,9.17,8.87,9.12,8.95,0.17,1.9,39450.59,35849.4158
002246.SZ,20140613,6.43,6.5,6.42,6.49,6.44,0.05,0.78,27606.44,17864.4399
002247.SZ,20140613,7.39,7.56,7.37,7.5,7.39,0.11,1.49,26154.86,19555.816
002248.SZ,20140613,5.58,5.68,5.58,5.68,5.59,0.09,1.61,14805.96,8346.6444
002249.SZ,20140613,12.55,13.04,12.51,12.97,12.61,0.36,2.85,36895.16,47518.1063
002250.SZ,20140613,20.87,21.25,20.84,21.13,20.87,0.26,1.25,16895.59,35528.1711
002251.SZ,20140613,13.2,13.37,13.19,13.31,13.24,0.07,0.53,17469.06,23207.414
002253.SZ,20140613,23.7,24.3,23.5,24.0,23.74,0.26,1.1,21873.89,52504.1469
002254.SZ,20140613,8.72,8.84,8.68,8.73,8.72,0.01,0.11,73428.23,64401.0097
002255.SZ,20140613,10.93,11.43,10.93,11.34,10.93,0.41,3.75,63318.14,71396.6215
002256.SZ,20140613,8.05,8.5,8.05,8.31,8.06,0.25,3.1,52950.95,44088.1955
002258.SZ,20140613,12.26,12.43,12.12,12.35,12.23,0.12,0.98,10671.31,13113.7946
002259.SZ,20140613,5.99,6.1,5.92,6.02,6.01,0.01,0.17,70410.25,42447.9503
002260.SZ,20140613,20.68,21.56,20.63,20.9,20.77,0.13,0.63,24161.76,50871.9253
002261.SZ,20140613,17.35,17.74,17.27,17.61,17.5,0.11,0.63,101612.16,178693.7377
002262.SZ,20140613,22.41,22.43,22.04,22.4,22.42,-0.02,-0.09,6679.97,14914.45
002264.SZ,20140613,8.38,8.43,8.15,8.26,8.43,-0.17,-2.02,151067.12,125385.9207
002265.SZ,20140613,7.64,7.79,7.6,7.75,7.68,0.07,0.91,11384.99,8725.8941
002266.SZ,20140613,7.0,7.15,7.0,7.07,7.0,0.07,1.0,223154.16,157264.3077
002267.SZ,20140613,9.39,9.49,9.26,9.45,9.36,0.09,0.96,38730.37,36565.4476
002268.SZ,20140613,34.11,35.7,33.79,35.17,34.11,1.06,3.11,28860.6,100729.9214
002269.SZ,20140613,8.53,8.73,8.53,8.68,8.55,0.13,1.52,30889.06,26771.2462
002270.SZ,20140613,8.9,9.01,8.55,8.97,8.99,-0.02,-0.22,78378.4,69398.8274
002271.SZ,20140613,24.28,25.5,24.25,25.5,24.39,1.11,4.55,40647.24,102005.3951
002272.SZ,20140613,4.92,5.02,4.92,4.96,4.94,0.02,0.4,74093.32,36877.1117
002273.SZ,20140613,18.72,19.35,18.72,19.12,18.79,0.33,1.76,121611.15,232744.9146
002274.SZ,20140613,9.1,9.9,9.06,9.59,9.18,0.41,4.47,175905.68,166816.4392
002275.SZ,20140613,15.2,15.41,15.12,15.36,15.19,0.17,1.12,18883.4,28931.5317
002276.SZ,20140613,6.64,6.85,6.59,6.79,6.65,0.14,2.11,52111.47,35212.3468
002277.SZ,20140613,9.99,10.13,9.95,10.06,9.99,0.07,0.7,72505.6,72881.3901
002278.SZ,20140613,9.68,9.82,9.66,9.79,9.64,0.15,1.56,26804.92,26190.6565
002279.SZ,20140613,20.85,21.7,20.4,20.9,21.06,-0.16,-0.76,64229.33,135090.6984
002280.SZ,20140613,29.25,29.48,28.1,28.88,29.99,-1.11,-3.7,90891.8,260850.6368
002281.SZ,20140613,34.25,35.2,33.88,34.23,34.25,-0.02,-0.06,112901.51,389088.7099
002282.SZ,20140613,8.36,8.61,8.32,8.57,8.35,0.22,2.63,28204.5,24064.2949
002283.SZ,20140613,6.43,6.56,6.36,6.51,6.43,0.08,1.24,53141.32,34438.6697
002284.SZ,20140613,9.51,9.72,9.48,9.68,9.51,0.17,1.79,13183.65,12712.0354
002285.SZ,20140613,8.15,8.26,7.79,8.26,8.17,0.09,1.1,84459.37,67964.1588
002286.SZ,20140613,7.13,7.24,7.02,7.24,7.14,0.1,1.4,77244.59,55130.0873
002287.SZ,20140613,20.18,20.26,20.0,20.18,20.28,-0.1,-0.49,7856.53,15818.342
002288.SZ,20140613,9.31,9.64,9.24,9.6,9.35,0.25,2.67,97682.63,92691.1951
002289.SZ,20140613,15.93,16.21,15.85,16.1,15.91,0.19,1.19,26710.23,42915.8083
002291.SZ,20140613,5.78,5.89,5.75,5.87,5.79,0.08,1.38,21084.08,12326.4893
002292.SZ,20140613,33.62,34.43,33.01,34.2,33.76,0.44,1.3,46766.35,158146.1414
002293.SZ,20140613,20.22,20.67,19.99,20.43,20.1,0.33,1.64,20300.54,41010.8934
002294.SZ,20140613,29.24,29.82,29.24,29.62,29.24,0.38,1.3,20870.49,61780.6187
002295.SZ,20140613,7.5,7.61,7.45,7.51,7.52,-0.01,-0.13,30663.58,23078.1044
002296.SZ,20140613,25.53,26.45,25.39,26.07,25.45,0.62,2.44,21198.68,55270.7845
002297.SZ,20140613,10.65,10.98,10.58,10.78,10.68,0.1,0.94,76459.1,82946.0999
002298.SZ,20140613,6.82,7.0,6.81,6.98,6.84,0.14,2.05,70618.05,49022.7375
002299.SZ,20140613,10.43,10.55,10.16,10.41,10.42,-0.01,-0.1,47952.46,49902.9482
002300.SZ,20140613,5.55,5.62,5.52,5.61,5.55,0.06,1.08,40271.09,22439.0624
002301.SZ,20140613,7.77,7.89,7.68,7.74,7.74,0.0,0.0,27154.22,21093.9654
002302.SZ,20140613,11.91,12.07,11.82,11.98,12.03,-0.05,-0.42,49400.88,58973.2511
002303.SZ,20140613,10.66,11.25,10.65,11.13,10.69,0.44,4.12,66252.58,73281.8792
002304.SZ,20140613,53.75,54.41,53.1,54.32,53.56,0.76,1.42,11288.28,60803.9507
002305.SZ,20140613,5.95,6.09,5.87,6.09,6.1,-0.01,-0.16,115468.29,69231.2329
002306.SZ,20140613,6.2,6.2,5.95,6.09,6.2,-0.11,-1.77,377163.62,228794.9685
002307.SZ,20140613,7.2,7.58,7.08,7.26,7.28,-0.02,-0.27,887333.98,649233.5294
002308.SZ,20140613,6.6,6.69,6.57,6.66,6.6,0.06,0.91,39443.19,26235.0633
002309.SZ,20140613,18.01,18.52,17.86,18.34,17.78,0.56,3.15,49291.02,89464.8354
002310.SZ,20140613,24.23,24.82,24.23,24.73,24.37,0.36,1.48,34700.67,85413.6154
002311.SZ,20140613,10.3,10.88,10.2,10.7,10.29,0.41,3.98,68024.6,72345.347
002312.SZ,20140613,24.65,26.62,24.53,26.19,25.1,1.09,4.34,91686.52,235110.1061
002313.SZ,20140613,11.46,11.89,11.45,11.88,11.55,0.33,2.86,196606.68,230457.3146
002314.SZ,20140613,8.75,8.94,8.6,8.91,8.76,0.15,1.71,51241.58,45105.0854
002315.SZ,20140613,40.52,41.1,39.96,40.98,40.4,0.58,1.44,13985.86,56834.7151
002316.SZ,20140613,8.48,8.58,8.44,8.56,8.48,0.08,0.94,34466.04,29450.0106
002317.SZ,20140613,20.03,20.1,19.86,19.97,20.1,-0.13,-0.65,11292.73,22572.8619
002318.SZ,20140613,16.76,16.99,16.72,16.93,16.75,0.18,1.07,20307.34,34292.7043
002319.SZ,20140613,7.14,7.35,7.14,7.34,7.16,0.18,2.51,49042.47,35718.1988
002320.SZ,20140613,8.58,8.63,8.52,8.61,8.57,0.04,0.47,18818.15,16159.3369
002321.SZ,20140613,5.31,5.38,5.29,5.35,5.36,-0.01,-0.19,16383.57,8731.4897
002322.SZ,20140613,9.89,10.08,9.85,10.06,9.91,0.15,1.51,27440.01,27479.2714
002323.SZ,20140613,14.56,14.92,14.56,14.88,14.63,0.25,1.71,8151.28,12031.5949
002324.SZ,20140613,13.61,13.95,13.61,13.85,13.65,0.2,1.47,13612.7,18836.2226
002325.SZ,20140613,7.85,8.05,7.83,8.05,7.85,0.2,2.55,91363.08,72822.6705
002326.SZ,20140613,12.31,12.64,12.31,12.58,12.37,0.21,1.7,23715.75,29757.1833
002327.SZ,20140613,11.09,11.45,11.06,11.29,11.09,0.2,1.8,26905.71,30358.211
002328.SZ,20140613,10.31,10.36,10.2,10.34,10.23,0.11,1.08,13871.79,14295.5645
002329.SZ,20140613,16.06,16.2,15.8,16.02,16.26,-0.24,-1.48,70887.17,113263.1242
002330.SZ,20140613,5.56,5.59,5.47,5.56,5.54,0.02,0.36,22807.21,12641.9068
002331.SZ,20140613,12.17,12.36,11.77,11.99,12.1,-0.11,-0.91,134272.23,161044.282
002332.SZ,20140613,8.1,8.13,8.03,8.11,8.09,0.02,0.25,20607.95,16685.5425
002333.SZ,20140613,9.95,10.11,9.95,10.08,10.0,0.08,0.8,19277.01,19344.0288
002334.SZ,20140613,13.33,13.75,13.24,13.62,13.39,0.23,1.72,43416.61,58876.7515
002335.SZ,20140613,14.67,15.15,14.52,15.15,14.74,0.41,2.78,11896.99,17719.5071
002336.SZ,20140613,9.69,9.78,9.64,9.77,9.66,0.11,1.14,19585.48,19069.5154
002337.SZ,20140613,11.52,11.76,11.46,11.68,11.63,0.05,0.43,8048.53,9373.846
002338.SZ,20140613,26.15,27.18,25.68,26.9,26.19,0.71,2.71,14084.18,37530.9404
002339.SZ,20140613,8.3,8.52,8.28,8.41,8.28,0.13,1.57,38712.21,32644.5522
002340.SZ,20140613,11.8,11.98,11.66,11.7,11.57,0.13,1.12,257265.85,303789.0402
002341.SZ,20140613,18.04,18.23,17.9,18.14,18.09,0.05,0.28,20199.16,36493.0891
002342.SZ,20140613,5.44,5.53,5.38,5.45,5.46,-0.01,-0.18,65652.43,35798.3634
002343.SZ,20140613,8.17,8.27,8.14,8.24,8.19,0.05,0.61,10631.38,8737.0669
002344.SZ,20140613,12.24,12.57,12.24,12.43,12.23,0.2,1.64,74977.12,92998.1125
002345.SZ,20140613,16.48,16.7,16.29,16.53,16.6,-0.07,-0.42,29087.89,47913.8437
002346.SZ,20140613,8.29,8.4,8.13,8.36,8.24,0.12,1.46,38074.83,31651.7469
002347.SZ,20140613,8.84,9.08,8.81,9.08,8.85,0.23,2.6,28184.06,25382.1101
002348.SZ,20140613,6.67,6.98,6.64,6.86,6.68,0.18,2.69,71190.91,48813.8805
002349.SZ,20140613,17.51,18.05,17.51,17.67,17.4,0.27,1.55,22489.33,40170.6708
002350.SZ,20140613,10.01,10.13,9.93,10.07,9.98,0.09,0.9,15252.19,15338.8202
002351.SZ,20140613,12.2,12.74,12.01,12.31,12.18,0.13,1.07,65257.6,80769.3582
002352.SZ,20140613,19.79,20.26,19.75,20.13,19.82,0.31,1.56,6118.49,12331.4223
002353.SZ,20140613,39.58,40.0,39.52,39.72,39.7,0.02,0.05,18952.6,75326.7917
002355.SZ,20140613,6.05,6.46,6.04,6.35,6.06,0.29,4.79,163969.6,102842.6488
002357.SZ,20140613,12.31,12.54,12.21,12.47,12.38,0.09,0.73,5100.06,6351.4989
002358.SZ,20140613,24.57,25.5,24.35,25.35,24.57,0.78,3.17,16573.43,41742.4157
002359.SZ,20140613,6.37,6.41,6.34,6.4,6.37,0.03,0.47,12160.79,7760.279
002360.SZ,20140613,5.54,5.62,5.5,5.6,5.54,0.06,1.08,37829.56,21020.5282
002361.SZ,20140613,5.91,6.15,5.91,6.08,5.93,0.15,2.53,38673.46,23506.0296
002362.SZ,20140613,18.37,18.74,18.2,18.45,18.45,0.0,0.0,86091.55,158961.8951
002363.SZ,20140613,18.7,18.89,18.64,18.89,18.69,0.2,1.07,6843.83,12857.1311
002364.SZ,20140613,17.04,17.54,16.85,17.29,17.09,0.2,1.17,19765.06,34042.4196
002365.SZ,20140613,9.39,9.47,9.36,9.39,9.38,0.01,0.11,21951.92,20676.5427
002367.SZ,20140613,6.4,6.43,6.29,6.36,6.37,-0.01,-0.16,48151.6,30606.2191
002368.SZ,20140613,32.21,33.89,31.68,33.23,32.48,0.75,2.31,35861.11,117523.3263
002369.SZ,20140613,9.15,9.45,9.11,9.36,9.13,0.23,2.52,189647.04,176949.3504
002370.SZ,20140613,13.04,13.22,12.88,13.22,13.03,0.19,1.46,32987.44,43170.9905
002371.SZ,20140613,18.24,18.46,18.17,18.41,18.13,0.28,1.54,20039.19,36659.9824
002372.SZ,20140613,10.95,11.2,10.95,11.15,11.0,0.15,1.36,12662.35,14086.5265
002375.SZ,20140613,22.17,22.79,22.16,22.72,22.18,0.54,2.43,31024.99,70155.9785
002376.SZ,20140613,10.91,11.36,10.88,11.22,10.95,0.27,2.47,98595.41,109531.9614
002377.SZ,20140613,12.16,12.29,11.98,12.14,12.17,-0.03,-0.25,21454.63,26025.4818
002378.SZ,20140613,16.52,17.12,16.45,16.75,16.35,0.4,2.45,35955.68,60458.6799
002379.SZ,20140613,6.89,6.93,6.58,6.6,6.48,0.12,1.85,261592.85,174788.0276
002380.SZ,20140613,24.35,25.17,24.35,25.05,24.35,0.7,2.87,14839.11,36925.1452
002382.SZ,20140613,16.55,17.1,16.23,17.04,16.54,0.5,3.02,28180.78,47426.332
002383.SZ,20140613,24.92,26.34,24.57,25.35,24.85,0.5,2.01,81612.33,207214.2981
002384.SZ,20140613,20.68,20.99,20.68,20.89,20.88,0.01,0.05,3395.75,7080.2891
002385.SZ,20140613,11.05,11.35,11.0,11.25,11.03,0.22,1.99,72909.11,81812.983
002386.SZ,20140613,7.32,7.45,7.3,7.39,7.32,0.07,0.96,30388.93,22471.4707
002387.SZ,20140613,12.9,13.2,12.55,13.05,13.02,0.03,0.23,93156.99,119574.5447
002388.SZ,20140613,11.32,11.75,11.18,11.62,11.33,0.29,2.56,46976.47,54114.3207
002389.SZ,20140613,6.84,7.14,6.71,7.07,6.84,0.23,3.36,132657.71,93052.5629
002390.SZ,20140613,42.05,42.78,41.53,42.55,42.09,0.46,1.09,14361.34,60958.3506
002391.SZ,20140613,13.4,13.74,13.28,13.6,13.44,0.16,1.19,19543.94,26444.3795
002392.SZ,20140613,8.61,8.87,8.6,8.84,8.59,0.25,2.91,57109.56,50163.3623
002393.SZ,20140613,28.88,29.49,28.8,29.25,28.87,0.38,1.32,13603.25,39826.6467
002394.SZ,20140613,8.75,9.03,8.73,9.02,8.79,0.23,2.62,26237.74,23402.6959
002395.SZ,20140613,9.17,9.2,9.01,9.17,9.19,-0.02,-0.22,23967.41,21855.1597
002396.SZ,20140613,27.25,28.25,27.13,27.54,27.48,0.06,0.22,89447.47,247693.6394
002397.SZ,20140613,17.28,18.66,17.15,18.65,17.0,1.65,9.71,106187.52,191598.1124
002398.SZ,20140613,11.65,11.83,11.65,11.79,11.69,0.1,0.86,15521.98,18278.7716
002399.SZ,20140613,18.48,18.71,18.41,18.68,18.51,0.17,0.92,16874.21,31425.4701
002400.SZ,20140613,23.96,24.7,23.2,24.7,24.0,0.7,2.92,73843.91,175347.2271
002401.SZ,20140613,10.75,11.07,10.71,10.84,10.82,0.02,0.18,208655.25,226589.7886
002402.SZ,20140613,17.35,17.75,16.68,17.65,17.05,0.6,3.52,55635.16,96041.8881
002403.SZ,20140613,9.85,9.92,9.74,9.9,9.81,0.09,0.92,9172.16,9051.3991
002404.SZ,20140613,8.29,8.4,8.12,8.4,8.29,0.11,1.33,40058.43,33165.5392
002405.SZ,20140613,16.64,16.96,16.58,16.66,16.79,-0.13,-0.77,138779.73,232388.8388
002406.SZ,20140613,9.52,9.73,9.39,9.7,9.55,0.15,1.57,56866.35,54576.6879
002407.SZ,20140613,13.4,13.85,13.32,13.72,13.47,0.25,1.86,113136.13,154209.8155
002408.SZ,20140613,13.65,13.85,13.59,13.73,13.67,0.06,0.44,22882.84,31443.7965
002409.SZ,20140613,16.8,16.85,16.63,16.78,16.68,0.1,0.6,5023.91,8424.6778
002410.SZ,20140613,25.0,25.7,24.76,25.43,25.17,0.26,1.03,42731.15,107915.562
002411.SZ,20140613,7.1,7.44,7.1,7.31,7.12,0.19,2.67,134815.68,98632.4646
002412.SZ,20140613,15.35,15.64,15.3,15.5,15.4,0.1,0.65,17072.61,26521.9066
002413.SZ,20140613,7.87,8.02,7.82,8.0,7.88,0.12,1.52,19294.58,15312.8124
002414.SZ,20140613,16.45,17.69,16.4,17.4,16.46,0.94,5.71,141896.73,244539.7432
002415.SZ,20140613,17.06,17.07,16.82,17.03,17.0,0.03,0.18,209155.72,354336.5898
002416.SZ,20140613,13.76,14.25,13.76,14.07,13.79,0.28,2.03,101318.8,141901.4719
002417.SZ,20140613,6.44,6.58,6.44,6.5,6.42,0.08,1.25,30999.91,20188.689
002419.SZ,20140613,9.81,9.93,9.78,9.86,9.81,0.05,0.51,16086.97,15834.8087
002420.SZ,20140613,5.16,5.4,5.14,5.27,5.18,0.09,1.74,41155.19,21818.9133
002421.SZ,20140613,24.87,25.25,24.62,25.25,25.0,0.25,1.0,11821.66,29515.8103
002422.SZ,20140613,38.09,38.61,38.0,38.6,38.0,0.6,1.58,39122.06,149762.6461
002423.SZ,20140613,8.25,8.42,8.22,8.3,8.31,-0.01,-0.12,66459.27,55353.6238
002424.SZ,20140613,24.0,24.37,23.98,24.04,23.98,0.06,0.25,17786.24,42907.2823
002426.SZ,20140613,8.4,8.56,8.3,8.47,8.4,0.07,0.83,40744.4,34573.2566
002427.SZ,20140613,13.6,14.09,13.47,13.7,14.0,-0.3,-2.14,140480.76,192055.035
002428.SZ,20140613,11.49,11.75,11.42,11.66,11.56,0.1,0.87,115370.37,134395.3139
002429.SZ,20140613,7.56,7.67,7.41,7.67,7.56,0.11,1.46,100315.98,75992.28
002430.SZ,20140613,6.48,6.54,6.44,6.53,6.48,0.05,0.77,22315.5,14515.0086
002431.SZ,20140613,17.21,17.51,17.14,17.34,17.2,0.14,0.81,25810.77,44849.051
002432.SZ,20140613,20.96,21.8,20.8,21.38,21.15,0.23,1.09,105211.28,225299.3037
002433.SZ,20140613,9.88,9.96,9.75,9.89,9.95,-0.06,-0.6,66094.59,65287.3536
002434.SZ,20140613,11.75,12.18,11.66,12.0,11.83,0.17,1.44,58795.5,70425.5294
002435.SZ,20140613,8.02,8.15,7.99,8.08,8.0,0.08,1.0,9664.88,7798.983
002436.SZ,20140613,23.05,23.51,22.78,23.5,22.9,0.6,2.62,17852.66,41540.1525
002438.SZ,20140613,14.8,15.45,14.62,15.32,14.69,0.63,4.29,59091.4,88801.6078
002439.SZ,20140613,18.43,19.28,18.2,18.94,18.48,0.46,2.49,73687.24,138942.2011
002440.SZ,20140613,18.45,18.89,18.44,18.78,18.4,0.38,2.07,92734.25,173818.6861
002441.SZ,20140613,14.6,14.9,14.54,14.77,14.54,0.23,1.58,15290.85,22615.097
002442.SZ,20140613,4.24,4.28,4.22,4.26,4.26,0.0,0.0,38879.29,16542.1238
002444.SZ,20140613,8.93,9.36,8.85,9.29,8.93,0.36,4.03,116908.18,107803.7037
002445.SZ,20140613,16.44,16.78,15.76,15.81,16.2,-0.39,-2.41,181339.28,292394.9064
002446.SZ,20140613,21.9,22.99,21.9,22.59,22.12,0.47,2.12,51831.9,117466.7082
002447.SZ,20140613,18.6,18.79,18.46,18.65,18.5,0.15,0.81,4974.19,9267.6365
002448.SZ,20140613,11.86,12.14,11.85,12.09,11.9,0.19,1.6,24133.87,29091.3961
002449.SZ,20140613,9.51,9.79,9.51,9.76,9.55,0.21,2.2,49491.55,48045.0659
