ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002102.SZ,20140123,4.55,4.61,4.5,4.58,4.56,0.02,0.44,23342.23,10637.6754
002103.SZ,20140123,6.5,6.82,6.47,6.69,6.49,0.2,3.08,37325.03,24961.3811
002104.SZ,20140123,17.07,17.64,17.07,17.48,17.01,0.47,2.76,112232.6,195507.9787
002105.SZ,20140123,4.93,5.12,4.91,5.09,4.94,0.15,3.04,28006.54,14213.2984
002106.SZ,20140123,13.29,13.45,13.13,13.15,13.34,-0.19,-1.42,113942.27,150870.738
002107.SZ,20140123,12.3,12.34,11.96,12.27,12.15,0.12,0.99,25606.22,31135.5762
002108.SZ,20140123,9.04,9.14,8.8,9.0,9.05,-0.05,-0.55,75051.28,67898.6049
002109.SZ,20140123,4.79,4.83,4.77,4.8,4.79,0.01,0.21,11238.95,5400.5355
002110.SZ,20140123,4.16,4.18,4.12,4.15,4.16,-0.01,-0.24,10473.77,4348.5761
002111.SZ,20140123,10.75,11.2,10.68,10.93,10.72,0.21,1.96,58274.7,64029.0654
002112.SZ,20140123,6.85,7.06,6.82,6.99,6.88,0.11,1.6,56665.04,39526.2432
002113.SZ,20140123,8.88,9.02,8.79,8.97,8.86,0.11,1.24,7657.02,6836.0348
002114.SZ,20140123,7.73,7.8,7.57,7.62,7.85,-0.23,-2.93,54430.63,41678.0144
002115.SZ,20140123,6.81,7.02,6.76,6.88,6.86,0.02,0.29,129189.26,88990.0157
002116.SZ,20140123,14.05,14.05,13.8,13.99,14.0,-0.01,-0.07,13097.78,18254.3822
002117.SZ,20140123,19.15,19.36,18.48,19.3,19.43,-0.13,-0.67,66035.15,125142.7952
002118.SZ,20140123,9.29,9.3,9.14,9.19,9.21,-0.02,-0.22,27455.81,25271.1541
002119.SZ,20140123,7.77,7.9,7.74,7.89,7.77,0.12,1.54,63816.88,50094.4078
002120.SZ,20140123,8.63,8.84,8.56,8.76,8.65,0.11,1.27,35075.37,30565.1955
002121.SZ,20140123,8.6,8.86,8.54,8.74,8.65,0.09,1.04,160031.7,139344.7129
002122.SZ,20140123,4.04,4.19,4.04,4.11,4.06,0.05,1.23,39187.62,16176.6496
002123.SZ,20140123,7.69,7.73,7.57,7.65,7.7,-0.05,-0.65,108115.93,82737.3963
002124.SZ,20140123,9.09,9.47,9.05,9.16,9.08,0.08,0.88,28142.69,26198.7124
002126.SZ,20140123,12.29,12.56,12.16,12.24,12.3,-0.06,-0.49,178912.71,221229.0012
002128.SZ,20140123,7.0,7.0,6.92,6.95,7.02,-0.07,-1.0,22606.82,15735.9059
002129.SZ,20140123,17.45,18.48,17.41,18.3,17.41,0.89,5.11,129295.22,233084.3049
002130.SZ,20140123,6.81,6.81,6.69,6.73,6.78,-0.05,-0.74,66894.66,45106.9525
002131.SZ,20140123,14.04,14.19,13.84,14.08,14.08,0.0,0.0,58092.59,81244.6995
002132.SZ,20140123,3.72,3.9,3.72,3.83,3.66,0.17,4.64,103277.78,39584.3089
002133.SZ,20140123,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,23380.75,8595.3264
002134.SZ,20140123,6.12,6.22,6.09,6.19,6.12,0.07,1.14,12348.82,7614.2102
002135.SZ,20140123,3.51,3.53,3.47,3.5,3.51,-0.01,-0.28,28178.76,9846.4179
002136.SZ,20140123,6.39,6.48,6.33,6.45,6.41,0.04,0.62,31568.48,20213.0719
002137.SZ,20140123,3.95,4.02,3.94,3.98,3.97,0.01,0.25,20122.38,8028.9218
002138.SZ,20140123,17.45,17.58,17.35,17.4,17.36,0.04,0.23,45586.76,79481.9987
002139.SZ,20140123,9.34,9.56,9.3,9.42,9.33,0.09,0.96,92717.67,87734.0589
002140.SZ,20140123,16.74,17.26,16.72,17.2,16.75,0.45,2.69,22631.49,38554.1804
002141.SZ,20140123,7.05,7.16,7.0,7.1,7.03,0.07,1.0,14904.28,10572.0287
002142.SZ,20140123,8.83,8.85,8.77,8.8,8.83,-0.03,-0.34,65459.87,57676.7005
002144.SZ,20140123,18.25,18.39,18.0,18.19,18.26,-0.07,-0.38,17292.57,31537.9999
002145.SZ,20140123,7.48,7.55,7.42,7.46,7.5,-0.04,-0.53,30355.51,22709.9805
002146.SZ,20140123,9.45,9.8,9.33,9.52,9.45,0.07,0.74,235574.46,224352.1972
002147.SZ,20140123,5.34,5.48,5.32,5.42,5.38,0.04,0.74,23679.56,12757.2673
002148.SZ,20140123,55.49,55.49,52.71,53.37,56.16,-2.79,-4.97,168688.44,911253.8246
002149.SZ,20140123,13.46,13.46,13.0,13.02,13.37,-0.35,-2.62,27561.72,36290.6163
002150.SZ,20140123,7.12,7.18,6.95,7.09,7.11,-0.02,-0.28,44841.34,31721.6507
002151.SZ,20140123,30.0,30.25,29.62,29.9,30.33,-0.43,-1.42,51150.74,153169.4555
002152.SZ,20140123,19.19,20.39,19.16,20.34,19.16,1.18,6.16,82221.12,164233.8106
002153.SZ,20140123,57.5,60.7,56.41,59.99,57.7,2.29,3.97,20655.99,120628.6429
002154.SZ,20140123,5.58,5.64,5.53,5.62,5.58,0.04,0.72,49218.78,27515.1375
002155.SZ,20140123,7.48,7.58,7.41,7.45,7.53,-0.08,-1.06,70691.54,52905.9313
002156.SZ,20140123,6.4,6.8,6.4,6.54,6.36,0.18,2.83,241580.81,158947.4021
002157.SZ,20140123,6.6,6.66,6.53,6.56,6.65,-0.09,-1.35,58224.19,38381.4515
002158.SZ,20140123,19.89,20.5,19.4,19.53,19.88,-0.35,-1.76,46947.41,93047.4399
002159.SZ,20140123,15.51,15.78,15.37,15.59,15.55,0.04,0.26,10798.27,16889.251
002161.SZ,20140123,7.62,7.66,7.54,7.6,7.61,-0.01,-0.13,97055.18,73800.4445
002162.SZ,20140123,5.89,5.97,5.87,5.92,5.87,0.05,0.85,20398.57,12060.1021
002163.SZ,20140123,3.34,3.44,3.32,3.37,3.36,0.01,0.3,54963.91,18526.1566
002164.SZ,20140123,3.7,3.76,3.67,3.68,3.67,0.01,0.27,30992.81,11506.1518
002165.SZ,20140123,5.33,5.37,5.28,5.3,5.33,-0.03,-0.56,41162.68,21875.8864
002166.SZ,20140123,17.63,18.15,17.35,18.15,17.74,0.41,2.31,173642.46,310118.4748
002168.SZ,20140123,7.11,7.18,7.02,7.12,7.11,0.01,0.14,62694.91,44531.0339
002169.SZ,20140123,6.95,7.34,6.93,7.27,6.92,0.35,5.06,115730.56,82827.6386
002170.SZ,20140123,6.28,6.42,6.23,6.34,6.28,0.06,0.96,185373.88,116994.1547
002171.SZ,20140123,7.15,7.15,7.05,7.09,7.16,-0.07,-0.98,9654.13,6839.0748
002172.SZ,20140123,4.58,4.67,4.44,4.49,4.6,-0.11,-2.39,78294.85,35516.2654
002173.SZ,20140123,8.28,8.34,8.09,8.27,8.27,0.0,0.0,19587.68,16144.2702
002174.SZ,20140123,74.0,79.51,73.01,78.98,74.6,4.38,5.87,22845.3,175102.3798
002176.SZ,20140123,10.75,10.75,10.56,10.7,10.74,-0.04,-0.37,40378.18,42972.0834
002177.SZ,20140123,6.38,6.58,6.28,6.5,6.41,0.09,1.4,372714.99,240210.4237
002178.SZ,20140123,17.38,18.47,17.21,18.03,17.74,0.29,1.63,118137.25,211945.4237
002179.SZ,20140123,16.0,16.38,15.93,16.3,15.95,0.35,2.19,36693.55,59530.449
002181.SZ,20140123,16.85,17.66,16.7,17.66,16.05,1.61,10.03,558523.56,969399.961
002182.SZ,20140123,7.6,7.66,7.56,7.58,7.65,-0.07,-0.92,39903.36,30334.4372
002183.SZ,20140123,7.19,7.26,7.12,7.2,7.21,-0.01,-0.14,67783.0,48644.4545
002184.SZ,20140123,8.75,9.04,8.7,8.94,8.75,0.19,2.17,53868.86,48052.6254
002185.SZ,20140123,12.15,12.41,12.03,12.28,12.11,0.17,1.4,163731.32,200103.8455
002186.SZ,20140123,18.15,18.42,17.93,18.4,18.15,0.25,1.38,15222.65,27754.7765
002187.SZ,20140123,8.03,8.09,7.99,8.05,8.06,-0.01,-0.12,14583.3,11727.482
002188.SZ,20140123,8.47,8.7,8.4,8.65,8.48,0.17,2.0,32129.86,27583.5714
002189.SZ,20140123,7.38,7.56,7.35,7.46,7.42,0.04,0.54,38702.79,28962.5799
002191.SZ,20140123,14.82,15.16,14.82,15.01,14.87,0.14,0.94,95980.13,144418.118
002192.SZ,20140123,13.13,13.28,13.03,13.24,13.12,0.12,0.91,15118.68,19947.2061
002194.SZ,20140123,8.68,8.85,8.61,8.75,8.7,0.05,0.57,37247.05,32675.4411
002195.SZ,20140123,27.98,27.98,27.98,27.98,25.44,2.54,9.98,8454.38,23655.3552
002197.SZ,20140123,13.88,14.07,13.68,13.94,14.0,-0.06,-0.43,116815.15,161842.2213
002198.SZ,20140123,16.16,16.55,16.12,16.34,16.26,0.08,0.49,20022.24,32773.7242
002199.SZ,20140123,14.11,14.52,13.72,14.33,14.18,0.15,1.06,214647.73,301578.6986
002200.SZ,20140123,16.15,16.23,16.06,16.16,16.15,0.01,0.06,4336.49,6988.8292
002201.SZ,20140123,7.48,7.52,7.32,7.37,7.46,-0.09,-1.21,16876.04,12499.9997
002202.SZ,20140123,9.27,9.92,9.23,9.82,9.23,0.59,6.39,722988.75,698527.8132
002203.SZ,20140123,12.48,12.79,12.43,12.57,12.55,0.02,0.16,38467.32,48534.6024
002204.SZ,20140123,8.69,8.78,8.61,8.67,8.69,-0.02,-0.23,20278.28,17619.1647
002205.SZ,20140123,13.71,13.83,13.6,13.73,13.72,0.01,0.07,19345.99,26520.6106
002206.SZ,20140123,6.2,6.26,6.11,6.23,6.2,0.03,0.48,80996.85,49935.5835
002207.SZ,20140123,19.57,20.21,19.4,20.09,19.57,0.52,2.66,26262.6,52407.2309
002208.SZ,20140123,6.27,6.3,6.2,6.22,6.29,-0.07,-1.11,26839.6,16721.2033
002209.SZ,20140123,7.24,7.48,7.1,7.23,7.23,0.0,0.0,49704.87,36100.8321
002210.SZ,20140123,6.95,6.98,6.86,6.88,6.94,-0.06,-0.86,20829.76,14454.5303
002211.SZ,20140123,3.86,4.22,3.86,4.08,3.88,0.2,5.15,70448.26,28577.9201
002212.SZ,20140123,4.0,4.03,3.97,4.01,3.99,0.02,0.5,20702.49,8282.5688
002213.SZ,20140123,9.68,9.73,9.55,9.69,9.68,0.01,0.1,29691.72,28681.934
002214.SZ,20140123,13.88,14.64,13.84,14.21,13.7,0.51,3.72,26653.27,38038.1907
002215.SZ,20140123,8.93,8.96,8.77,8.88,8.82,0.06,0.68,21663.01,19206.1933
002216.SZ,20140123,23.47,24.0,23.0,23.9,23.5,0.4,1.7,28299.57,67064.5706
002218.SZ,20140123,7.5,7.98,7.48,7.71,7.5,0.21,2.8,139550.75,109260.235
002219.SZ,20140123,26.7,26.78,25.3,25.35,26.73,-1.38,-5.16,71492.57,185518.9256
002220.SZ,20140123,6.65,6.95,6.63,6.94,6.66,0.28,4.2,52542.35,35927.8952
002221.SZ,20140123,9.81,9.93,9.69,9.8,9.81,-0.01,-0.1,43129.7,42308.5465
002222.SZ,20140123,8.3,8.34,8.18,8.24,8.34,-0.1,-1.2,65392.59,54006.8896
002223.SZ,20140123,25.86,26.38,25.64,25.94,25.88,0.06,0.23,40393.09,104930.7301
002224.SZ,20140123,12.64,12.97,12.59,12.88,12.55,0.33,2.63,65243.0,83353.2077
002225.SZ,20140123,5.15,5.24,5.12,5.15,5.19,-0.04,-0.77,53291.3,27615.3267
002226.SZ,20140123,12.6,12.79,12.55,12.67,12.61,0.06,0.48,11067.11,14050.478
002227.SZ,20140123,28.75,29.09,28.12,28.59,28.44,0.15,0.53,11738.73,33554.8946
002228.SZ,20140123,6.5,6.54,6.41,6.49,6.48,0.01,0.15,11475.55,7439.1702
002229.SZ,20140123,20.97,21.34,20.38,21.15,21.45,-0.3,-1.4,307193.21,640715.8968
002230.SZ,20140123,50.26,50.86,49.6,50.07,50.09,-0.02,-0.04,61582.29,308683.804
002231.SZ,20140123,6.2,6.31,6.17,6.29,6.23,0.06,0.96,57585.15,35981.9954
002232.SZ,20140123,8.56,8.87,8.49,8.72,8.64,0.08,0.93,204176.59,177820.9249
002233.SZ,20140123,6.08,6.16,6.05,6.08,6.08,0.0,0.0,45487.85,27816.184
002234.SZ,20140123,7.35,7.41,7.25,7.33,7.44,-0.11,-1.48,80113.31,58540.8255
002235.SZ,20140123,13.64,13.89,13.26,13.62,13.93,-0.31,-2.23,246713.15,333059.9905
002236.SZ,20140123,38.39,39.27,38.21,39.1,38.41,0.69,1.8,72189.02,279446.1511
002237.SZ,20140123,14.19,14.35,14.14,14.17,14.3,-0.13,-0.91,49044.85,69753.8469
002238.SZ,20140123,13.27,13.83,13.2,13.59,13.28,0.31,2.33,36777.55,50088.7139
002239.SZ,20140123,12.56,13.06,12.5,12.71,12.63,0.08,0.63,119328.81,152984.1422
002240.SZ,20140123,18.7,19.93,18.7,19.93,18.12,1.81,9.99,235252.08,462716.1549
002241.SZ,20140123,32.27,32.4,31.61,32.22,32.2,0.02,0.06,137782.57,439947.5786
002242.SZ,20140123,13.01,13.66,12.75,13.07,12.99,0.08,0.62,211901.04,280868.8217
002243.SZ,20140123,6.5,6.57,6.48,6.56,6.51,0.05,0.77,16353.93,10675.1934
002244.SZ,20140123,6.9,7.0,6.75,6.87,6.9,-0.03,-0.43,89835.77,61654.5596
002245.SZ,20140123,8.26,8.33,8.12,8.19,8.28,-0.09,-1.09,32205.03,26373.7109
002246.SZ,20140123,8.23,8.3,8.18,8.2,8.25,-0.05,-0.61,5537.39,4554.827
002247.SZ,20140123,19.69,19.69,18.8,19.06,19.25,-0.19,-0.99,10328.16,19708.0963
002248.SZ,20140123,7.45,7.58,7.35,7.35,7.46,-0.11,-1.47,50604.58,37786.6175
002249.SZ,20140123,10.04,10.18,9.99,10.15,10.01,0.14,1.4,24144.81,24359.6303
002250.SZ,20140123,19.44,19.57,18.85,18.97,19.4,-0.43,-2.22,25094.18,47727.5231
002251.SZ,20140123,13.68,14.12,13.61,14.04,13.78,0.26,1.89,43340.33,60533.8197
002252.SZ,20140123,45.17,46.45,45.0,45.69,45.08,0.61,1.35,14537.41,66536.9644
002253.SZ,20140123,28.01,29.28,27.51,29.13,28.0,1.13,4.04,32145.11,91703.0205
002254.SZ,20140123,7.49,7.64,7.49,7.58,7.51,0.07,0.93,43205.62,32806.1336
002255.SZ,20140123,13.84,13.91,13.66,13.8,13.8,0.0,0.0,30308.19,41700.5916
002256.SZ,20140123,8.3,8.33,8.14,8.2,8.29,-0.09,-1.09,50523.97,41479.0183
002258.SZ,20140123,12.41,12.56,12.36,12.53,12.41,0.12,0.97,16845.33,21008.7872
002259.SZ,20140123,5.41,5.62,5.4,5.59,5.4,0.19,3.52,93263.87,51899.1536
002260.SZ,20140123,12.17,12.59,12.17,12.21,12.29,-0.08,-0.65,6988.72,8619.2286
002261.SZ,20140123,28.37,29.46,28.22,28.8,28.71,0.09,0.31,199649.96,576379.4549
002262.SZ,20140123,27.51,27.7,27.05,27.2,27.47,-0.27,-0.98,9286.7,25343.538
002263.SZ,20140123,5.0,5.04,4.96,5.0,5.0,0.0,0.0,41062.48,20522.7809
002264.SZ,20140123,8.03,8.03,7.68,7.96,7.94,0.02,0.25,158007.23,123863.7673
002265.SZ,20140123,5.96,6.1,5.96,6.06,6.04,0.02,0.33,9841.64,5956.2429
002266.SZ,20140123,8.79,9.29,8.59,9.1,8.74,0.36,4.12,187850.3,168664.9207
002267.SZ,20140123,9.62,9.69,9.57,9.65,9.64,0.01,0.1,13175.28,12687.8167
002268.SZ,20140123,30.13,32.88,30.0,32.2,30.36,1.84,6.06,79156.03,252675.2176
002269.SZ,20140123,11.13,11.48,11.13,11.24,11.13,0.11,0.99,29088.14,33055.447
002270.SZ,20140123,9.56,9.95,9.41,9.64,9.74,-0.1,-1.03,200166.33,192862.8128
002271.SZ,20140123,24.39,24.53,24.04,24.5,24.52,-0.02,-0.08,21307.66,51835.5861
002272.SZ,20140123,4.49,4.55,4.47,4.51,4.52,-0.01,-0.22,37336.06,16850.8726
002273.SZ,20140123,18.99,19.53,18.7,19.4,19.1,0.3,1.57,203962.16,389648.6191
002274.SZ,20140123,6.73,6.73,6.64,6.65,6.69,-0.04,-0.6,6773.19,4516.0066
002275.SZ,20140123,14.64,14.7,14.5,14.66,14.67,-0.01,-0.07,12600.21,18380.0725
002276.SZ,20140123,4.57,4.66,4.56,4.61,4.58,0.03,0.66,26299.19,12117.4924
002277.SZ,20140123,12.45,12.75,12.34,12.46,12.43,0.03,0.24,143801.59,180655.4539
002278.SZ,20140123,11.91,12.19,11.9,11.99,12.02,-0.03,-0.25,80126.9,96739.7228
002279.SZ,20140123,13.69,14.2,13.6,13.88,13.69,0.19,1.39,36953.74,51620.6119
002281.SZ,20140123,34.78,35.48,34.47,34.96,34.97,-0.01,-0.03,24988.1,87372.6326
002282.SZ,20140123,8.17,8.32,8.12,8.25,8.21,0.04,0.49,21086.31,17387.8081
002283.SZ,20140123,5.84,6.05,5.81,5.98,5.84,0.14,2.4,141776.1,84040.2809
002284.SZ,20140123,8.85,9.07,8.84,8.99,8.84,0.15,1.7,21528.54,19329.3386
002285.SZ,20140123,18.72,19.7,18.68,19.5,18.9,0.6,3.17,58685.17,112983.4947
002286.SZ,20140123,16.28,16.55,16.03,16.37,16.27,0.1,0.61,16762.1,27383.212
002287.SZ,20140123,21.6,21.75,21.3,21.63,21.59,0.04,0.19,9568.68,20563.8832
002288.SZ,20140123,8.29,8.46,8.22,8.33,8.3,0.03,0.36,128835.12,107750.0209
002289.SZ,20140123,18.96,19.16,18.79,18.91,18.95,-0.04,-0.21,17741.05,33613.2296
002291.SZ,20140123,5.41,5.47,5.4,5.44,5.46,-0.02,-0.37,15802.1,8589.339
002292.SZ,20140123,39.8,43.28,39.41,42.05,39.85,2.2,5.52,164728.72,676175.077
002293.SZ,20140123,21.69,22.18,21.5,21.9,21.6,0.3,1.39,18921.68,41170.7124
002294.SZ,20140123,32.75,33.3,32.66,32.73,32.75,-0.02,-0.06,38085.19,125590.4683
002295.SZ,20140123,5.51,5.67,5.44,5.52,5.51,0.01,0.18,22813.91,12622.6332
002296.SZ,20140123,21.19,22.45,21.1,22.07,21.25,0.82,3.86,42587.49,93820.6296
002297.SZ,20140123,9.0,9.08,8.91,9.03,9.0,0.03,0.33,28060.93,25261.1695
002298.SZ,20140123,7.14,7.24,7.08,7.13,7.14,-0.01,-0.14,82640.87,59093.4906
002299.SZ,20140123,8.63,8.66,8.61,8.63,8.67,-0.04,-0.46,37049.11,31977.25
002300.SZ,20140123,8.27,8.32,8.15,8.23,8.27,-0.04,-0.48,39460.53,32526.7979
002301.SZ,20140123,8.42,8.43,8.24,8.4,8.42,-0.02,-0.24,25165.17,20965.4342
002302.SZ,20140123,10.82,10.88,10.73,10.83,10.82,0.01,0.09,19359.13,20875.0468
002303.SZ,20140123,19.1,19.24,18.74,19.12,19.04,0.08,0.42,16027.15,30530.7519
002304.SZ,20140123,40.93,41.18,40.52,40.99,41.03,-0.04,-0.1,41264.13,168487.9476
002305.SZ,20140123,6.3,6.4,6.25,6.3,6.34,-0.04,-0.63,24833.01,15663.7647
002306.SZ,20140123,5.19,5.22,5.11,5.18,5.17,0.01,0.19,35991.06,18625.3899
002307.SZ,20140123,5.05,5.1,5.04,5.05,5.07,-0.02,-0.39,17904.39,9060.0486
002308.SZ,20140123,7.85,8.03,7.82,7.94,7.82,0.12,1.53,99959.8,79270.2389
002309.SZ,20140123,17.38,18.69,17.33,18.69,16.99,1.7,10.01,128772.06,235543.6439
002310.SZ,20140123,29.4,29.4,28.7,28.92,29.35,-0.43,-1.47,45739.61,132738.9282
002311.SZ,20140123,10.88,11.14,10.6,10.7,10.89,-0.19,-1.74,57945.08,62795.4756
002312.SZ,20140123,22.17,22.5,21.79,22.45,22.0,0.45,2.05,81884.14,181689.0909
002313.SZ,20140123,13.21,13.7,13.12,13.54,13.21,0.33,2.5,110312.26,148323.6647
002314.SZ,20140123,6.69,6.94,6.68,6.85,6.69,0.16,2.39,35852.13,24462.8672
002315.SZ,20140123,46.1,48.2,45.78,47.56,46.08,1.48,3.21,43048.09,203731.2876
002316.SZ,20140123,8.96,8.96,8.75,8.8,8.95,-0.15,-1.68,71369.3,62978.168
002317.SZ,20140123,22.0,22.55,21.86,22.18,21.96,0.22,1.0,17465.3,38905.1338
002318.SZ,20140123,18.2,18.23,17.95,18.1,18.2,-0.1,-0.55,24421.41,44204.0582
002319.SZ,20140123,7.14,7.78,7.11,7.51,7.16,0.35,4.89,85010.71,63741.679
002320.SZ,20140123,9.96,9.98,9.43,9.55,9.6,-0.05,-0.52,155881.15,151525.1282
002321.SZ,20140123,6.0,6.03,5.9,5.94,5.99,-0.05,-0.83,40183.27,23920.0141
002322.SZ,20140123,12.25,12.66,12.15,12.53,12.26,0.27,2.2,56489.5,70716.3536
002323.SZ,20140123,14.72,15.07,14.5,15.05,14.66,0.39,2.66,18426.42,27293.3764
002324.SZ,20140123,15.12,15.28,15.09,15.16,15.22,-0.06,-0.39,30289.45,45909.5804
002325.SZ,20140123,8.7,9.06,8.7,8.96,8.73,0.23,2.63,84288.31,75025.7213
002326.SZ,20140123,11.59,11.68,11.41,11.53,11.43,0.1,0.87,25950.05,29925.2098
002327.SZ,20140123,13.87,14.11,13.81,13.95,13.94,0.01,0.07,33174.48,46335.007
002328.SZ,20140123,10.39,10.73,10.3,10.31,10.38,-0.07,-0.67,22047.58,23071.2906
002329.SZ,20140123,12.12,12.32,12.05,12.24,12.12,0.12,0.99,22739.32,27837.2696
002330.SZ,20140123,5.25,5.3,5.21,5.26,5.21,0.05,0.96,27934.9,14696.4558
002331.SZ,20140123,10.01,10.33,9.95,10.15,10.03,0.12,1.2,92813.37,94321.9654
002332.SZ,20140123,13.18,13.35,13.14,13.28,13.18,0.1,0.76,14326.95,18972.0024
002333.SZ,20140123,9.61,9.75,9.48,9.66,9.6,0.06,0.63,13752.78,13193.1991
002334.SZ,20140123,15.11,15.34,14.81,15.08,15.13,-0.05,-0.33,66568.1,100373.9277
002335.SZ,20140123,14.88,15.47,14.85,15.1,14.93,0.17,1.14,19399.85,29440.4359
002336.SZ,20140123,9.18,9.23,9.14,9.17,9.18,-0.01,-0.11,11180.64,10266.7517
002337.SZ,20140123,11.37,11.76,11.23,11.6,11.36,0.24,2.11,44662.22,51174.7489
002338.SZ,20140123,23.86,24.57,23.72,24.46,23.85,0.61,2.56,13321.81,32305.1295
002339.SZ,20140123,10.1,10.39,9.94,10.3,10.15,0.15,1.48,92271.44,93699.3653
002340.SZ,20140123,9.93,10.12,9.91,9.99,9.91,0.08,0.81,84402.11,84667.4262
002341.SZ,20140123,16.77,16.95,16.7,16.85,16.76,0.09,0.54,14962.62,25207.9131
002342.SZ,20140123,5.65,5.77,5.57,5.67,5.63,0.04,0.71,38844.21,22077.257
002343.SZ,20140123,8.15,8.15,8.07,8.15,8.11,0.04,0.49,17124.25,13893.8188
002344.SZ,20140123,18.0,18.14,17.71,17.77,18.0,-0.23,-1.28,42729.82,76260.7459
002345.SZ,20140123,11.14,11.28,11.07,11.15,11.14,0.01,0.09,15002.36,16725.1474
002347.SZ,20140123,6.87,7.01,6.85,6.94,6.9,0.04,0.58,27161.71,18872.5795
002348.SZ,20140123,7.17,7.45,7.11,7.28,7.16,0.12,1.68,273182.55,199874.7774
002349.SZ,20140123,13.14,13.79,13.05,13.65,13.14,0.51,3.88,52584.92,70711.6041
002350.SZ,20140123,10.55,10.77,10.4,10.55,10.55,0.0,0.0,45677.98,48386.4555
002351.SZ,20140123,13.04,13.17,12.76,13.06,13.09,-0.03,-0.23,79523.14,102948.0455
002352.SZ,20140123,22.68,22.93,22.55,22.72,22.68,0.04,0.18,10749.76,24445.6942
002353.SZ,20140123,80.78,81.89,79.87,80.11,80.69,-0.58,-0.72,19555.73,157340.448
002354.SZ,20140123,33.83,33.83,33.83,33.83,30.75,3.08,10.02,3888.23,13153.8821
002355.SZ,20140123,6.86,7.15,6.86,7.1,6.91,0.19,2.75,168889.72,119088.3401
002356.SZ,20140123,25.2,26.09,25.02,25.76,25.19,0.57,2.26,16576.89,42418.5172
002357.SZ,20140123,12.07,12.11,11.3,11.92,12.0,-0.08,-0.67,33612.57,39349.2575
002358.SZ,20140123,23.55,23.68,23.23,23.31,23.41,-0.1,-0.43,12691.91,29740.6962
002359.SZ,20140123,7.15,7.27,7.06,7.06,7.14,-0.08,-1.12,42828.7,30644.1514
002360.SZ,20140123,10.35,10.45,10.26,10.37,10.33,0.04,0.39,20432.25,21117.7372
002361.SZ,20140123,6.34,6.42,6.22,6.34,6.31,0.03,0.48,54687.42,34513.0357
002362.SZ,20140123,14.36,15.1,14.28,14.6,14.41,0.19,1.32,102997.39,151263.8158
002363.SZ,20140123,16.04,16.18,15.88,16.06,16.0,0.06,0.38,9701.8,15573.4654
002364.SZ,20140123,13.95,14.2,13.61,14.18,13.88,0.3,2.16,76524.34,106607.5876
002365.SZ,20140123,8.82,8.9,8.75,8.8,8.82,-0.02,-0.23,19143.23,16855.813
002366.SZ,20140123,10.08,10.17,9.95,10.1,10.08,0.02,0.2,17626.14,17766.3666
002367.SZ,20140123,15.2,15.24,15.0,15.23,15.15,0.08,0.53,41457.47,62680.8222
002368.SZ,20140123,30.0,33.0,29.81,33.0,30.0,3.0,10.0,92820.77,299921.5116
002369.SZ,20140123,19.35,20.9,19.05,20.85,19.0,1.85,9.74,157480.09,316447.5806
002370.SZ,20140123,17.39,17.39,16.9,17.07,17.38,-0.31,-1.78,10300.35,17674.1635
002371.SZ,20140123,21.34,22.35,21.1,22.0,21.38,0.62,2.9,24475.51,53882.1561
002372.SZ,20140123,14.45,14.54,14.35,14.44,14.44,0.0,0.0,12829.83,18521.1022
002373.SZ,20140123,14.48,15.55,14.28,14.9,14.6,0.3,2.05,100742.0,150511.2398
002374.SZ,20140123,7.0,7.15,6.95,7.06,6.99,0.07,1.0,27737.83,19619.2378
002375.SZ,20140123,24.98,25.96,24.88,25.7,24.85,0.85,3.42,64719.5,165775.4955
002376.SZ,20140123,12.5,12.84,12.31,12.39,12.46,-0.07,-0.56,105573.5,132824.5655
002377.SZ,20140123,7.76,7.86,7.68,7.86,7.82,0.04,0.51,23445.64,18204.5257
002378.SZ,20140123,17.31,17.31,16.96,17.15,17.21,-0.06,-0.35,8232.67,14085.0834
002379.SZ,20140123,5.91,6.24,5.86,6.21,5.89,0.32,5.43,299260.12,181825.6328
002380.SZ,20140123,34.81,35.95,34.53,35.3,34.79,0.51,1.47,15130.31,53260.0028
002381.SZ,20140123,12.49,12.79,12.23,12.27,12.48,-0.21,-1.68,110466.74,138515.6573
002382.SZ,20140123,11.15,11.31,11.0,11.28,11.16,0.12,1.08,13195.63,14755.7268
002383.SZ,20140123,20.02,20.33,19.78,20.02,20.01,0.01,0.05,26776.81,53770.7407
002384.SZ,20140123,23.58,23.68,23.04,23.38,23.5,-0.12,-0.51,15387.12,35838.1362
002385.SZ,20140123,14.53,14.92,14.45,14.59,14.52,0.07,0.48,86826.79,127027.143
002386.SZ,20140123,6.98,7.04,6.91,7.0,6.96,0.04,0.57,13754.15,9598.7602
002387.SZ,20140123,8.28,8.44,8.2,8.2,8.3,-0.1,-1.2,29436.83,24455.6635
002388.SZ,20140123,7.99,8.68,7.99,8.63,8.03,0.6,7.47,50042.62,42072.1502
002390.SZ,20140123,32.9,34.6,32.6,34.31,33.3,1.01,3.03,25357.13,86054.334
002391.SZ,20140123,24.42,24.42,23.84,24.0,24.39,-0.39,-1.6,17534.49,42110.0941
002392.SZ,20140123,7.8,7.89,7.71,7.76,7.81,-0.05,-0.64,64298.44,50035.8784
