ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20061115,4.35,4.42,4.3,4.39,4.35,0.04,0.92,44917.95,19619.4535
000768.SZ,20061115,10.1,10.55,10.0,10.52,10.05,0.47,4.68,72337.86,74674.1087
000777.SZ,20061115,7.16,7.28,7.08,7.25,7.14,0.11,1.54,11614.23,8372.8779
000778.SZ,20061115,4.97,5.05,4.89,5.04,4.92,0.12,2.44,235703.68,117555.9092
000779.SZ,20061115,3.05,3.08,3.0,3.08,3.01,0.07,2.33,10734.84,3262.0513
000780.SZ,20061115,3.06,3.06,3.06,3.06,2.91,0.15,5.15,11226.02,3435.1621
000782.SZ,20061115,2.5,2.58,2.46,2.54,2.52,0.02,0.79,12200.71,3086.6065
000783.SZ,20061115,6.14,6.4,6.02,6.34,6.12,0.22,3.59,29987.43,18789.6976
000785.SZ,20061115,3.3,3.35,3.24,3.34,3.29,0.05,1.52,10740.77,3559.6838
000786.SZ,20061115,4.27,4.33,4.21,4.31,4.26,0.05,1.17,23326.81,10003.5203
000787.SZ,20061115,3.02,3.06,2.96,3.05,3.02,0.03,0.99,15042.8,4537.0492
000788.SZ,20061115,3.31,3.33,3.25,3.32,3.3,0.02,0.61,18872.26,6217.9327
000789.SZ,20061115,2.4,2.46,2.37,2.45,2.4,0.05,2.08,18776.65,4575.6462
000790.SZ,20061115,10.58,10.78,10.38,10.74,10.5,0.24,2.29,8824.84,9404.5722
000791.SZ,20061115,2.52,2.61,2.44,2.59,2.53,0.06,2.37,14385.41,3615.7842
000792.SZ,20061115,19.0,19.74,18.9,19.58,18.99,0.59,3.11,14257.15,27736.6906
000795.SZ,20061115,2.25,2.31,2.22,2.3,2.27,0.03,1.32,18422.4,4188.212
000796.SZ,20061115,2.44,2.48,2.39,2.46,2.45,0.01,0.41,19631.8,4777.0547
000797.SZ,20061115,3.61,3.66,3.56,3.66,3.62,0.04,1.11,33924.03,12291.3908
000798.SZ,20061115,2.59,2.67,2.56,2.67,2.59,0.08,3.09,17681.95,4625.5794
000799.SZ,20061115,7.87,8.42,7.87,8.32,7.99,0.33,4.13,15301.33,12667.0375
000800.SZ,20061115,3.21,3.28,3.17,3.27,3.22,0.05,1.55,86977.55,28243.5489
000801.SZ,20061115,4.5,4.77,4.5,4.65,4.5,0.15,3.33,2740.79,1273.681
000802.SZ,20061115,6.1,6.21,5.97,6.15,6.14,0.01,0.16,9747.59,5952.864
000803.SZ,20061115,3.29,3.39,3.23,3.32,3.34,-0.02,-0.6,28138.16,9347.8536
000807.SZ,20061115,7.4,7.65,7.25,7.62,7.4,0.22,2.97,63894.56,47812.4797
000809.SZ,20061115,4.15,4.25,4.1,4.24,4.12,0.12,2.91,2968.8,1242.2097
000811.SZ,20061115,6.58,6.98,6.58,6.91,6.91,0.0,0.0,3852.24,2648.1597
000812.SZ,20061115,2.56,2.6,2.48,2.58,2.56,0.02,0.78,19556.61,4980.4116
000813.SZ,20061115,2.38,2.42,2.35,2.39,2.33,0.06,2.58,16022.26,3805.1715
000815.SZ,20061115,6.89,7.15,6.85,7.11,6.86,0.25,3.64,14471.16,10204.2379
000816.SZ,20061115,2.6,2.61,2.55,2.6,2.6,0.0,0.0,25506.31,6594.5894
000818.SZ,20061115,3.05,3.06,3.0,3.06,3.04,0.02,0.66,7638.08,2315.4642
000819.SZ,20061115,16.45,17.38,16.45,17.25,16.7,0.55,3.29,4925.87,8368.307
000820.SZ,20061115,2.3,2.32,2.26,2.3,2.3,0.0,0.0,15284.7,3505.5602
000821.SZ,20061115,2.71,2.75,2.66,2.74,2.71,0.03,1.11,19954.68,5399.6312
000822.SZ,20061115,4.22,4.29,4.22,4.27,4.22,0.05,1.18,37631.44,16019.6065
000823.SZ,20061115,4.55,4.68,4.53,4.58,4.5,0.08,1.78,73947.11,34022.2719
000825.SZ,20061115,7.4,8.14,7.35,8.03,7.4,0.63,8.51,129582.51,101245.1727
000826.SZ,20061115,6.74,6.85,6.51,6.79,6.8,-0.01,-0.15,23996.43,16146.393
000828.SZ,20061115,3.31,3.34,3.24,3.33,3.31,0.02,0.6,18282.5,6023.861
000829.SZ,20061115,12.54,12.54,11.8,12.54,11.4,1.14,10.0,25903.23,31737.901
000830.SZ,20061115,3.06,3.06,2.98,3.04,3.04,0.0,0.0,26225.88,7907.3845
000831.SZ,20061115,5.5,5.61,5.4,5.55,5.5,0.05,0.91,21600.74,11967.3204
000833.SZ,20061115,5.4,5.58,5.33,5.53,5.45,0.08,1.47,17627.09,9638.9812
000835.SZ,20061115,6.01,6.2,5.87,6.18,5.96,0.22,3.69,6749.95,4066.7624
000836.SZ,20061115,4.46,4.56,4.41,4.53,4.45,0.08,1.8,5131.74,2313.9627
000837.SZ,20061115,6.4,6.64,6.4,6.63,6.44,0.19,2.95,30645.12,20063.5886
000839.SZ,20061115,15.96,17.58,15.8,17.51,15.98,1.53,9.57,218519.03,371281.6236
000848.SZ,20061115,9.26,9.47,9.2,9.43,9.22,0.21,2.28,14843.2,13915.6867
000850.SZ,20061115,3.3,3.37,3.26,3.37,3.29,0.08,2.43,123718.86,40937.4835
000851.SZ,20061115,8.99,9.18,8.46,8.8,8.97,-0.17,-1.9,127156.66,111925.1942
000858.SZ,20061115,13.98,14.76,13.98,14.6,13.96,0.64,4.58,523758.35,758471.359
000859.SZ,20061115,2.56,2.6,2.53,2.59,2.56,0.03,1.17,31748.23,8144.5317
000860.SZ,20061115,6.11,6.2,6.06,6.12,6.11,0.01,0.16,30401.49,18640.6519
000861.SZ,20061115,5.16,5.22,5.06,5.18,5.16,0.02,0.39,7683.21,3952.1495
000862.SZ,20061115,2.65,2.79,2.61,2.75,2.66,0.09,3.38,14632.06,3988.7823
000863.SZ,20061115,1.95,2.01,1.91,1.97,2.0,-0.03,-1.5,9008.09,1766.3843
000868.SZ,20061115,2.68,2.68,2.62,2.68,2.67,0.01,0.37,13695.97,3624.8434
000869.SZ,20061115,37.4,38.85,36.9,38.7,37.4,1.3,3.48,15605.05,59764.0826
000875.SZ,20061115,2.83,2.86,2.81,2.86,2.83,0.03,1.06,37470.68,10641.8621
000876.SZ,20061115,5.05,5.08,4.95,5.05,5.06,-0.01,-0.2,46759.52,23492.0751
000877.SZ,20061115,4.3,4.3,4.12,4.26,4.3,-0.04,-0.93,24081.01,10141.1566
000878.SZ,20061115,10.0,10.09,9.8,10.03,10.09,-0.06,-0.59,86741.92,86529.553
000881.SZ,20061115,3.06,3.1,3.0,3.08,3.06,0.02,0.65,11627.3,3556.7903
000882.SZ,20061115,6.15,6.35,6.03,6.29,6.13,0.16,2.61,31773.26,19660.6539
000883.SZ,20061115,2.68,2.72,2.68,2.72,2.68,0.04,1.49,7335.41,1981.7909
000885.SZ,20061115,3.15,3.26,3.15,3.22,3.21,0.01,0.31,2317.0,742.547
000886.SZ,20061115,2.23,2.26,2.19,2.26,2.23,0.03,1.35,20876.17,4641.7332
000888.SZ,20061115,8.15,8.54,8.1,8.54,8.15,0.39,4.79,21323.3,17744.6369
000889.SZ,20061115,2.38,2.42,2.35,2.4,2.38,0.02,0.84,14028.08,3360.0318
000890.SZ,20061115,2.78,2.83,2.71,2.82,2.78,0.04,1.44,35346.91,9807.2221
000892.SZ,20061115,2.3,2.35,2.25,2.32,2.31,0.01,0.43,19412.3,4468.023
000893.SZ,20061115,3.46,3.63,3.43,3.61,3.53,0.08,2.27,8819.73,3153.8026
000897.SZ,20061115,5.05,5.22,4.97,5.17,5.06,0.11,2.17,56467.43,28946.5686
000898.SZ,20061115,7.15,7.83,7.09,7.68,7.16,0.52,7.26,314955.92,236314.1354
000899.SZ,20061115,2.99,3.0,2.91,2.98,2.98,0.0,0.0,15464.71,4596.9325
000900.SZ,20061115,8.63,8.84,8.39,8.71,8.66,0.05,0.58,169847.01,145637.9177
000901.SZ,20061115,5.55,5.74,5.55,5.71,5.65,0.06,1.06,29714.91,16841.5806
000902.SZ,20061115,3.82,3.9,3.81,3.86,3.82,0.04,1.05,6067.0,2344.0012
000903.SZ,20061115,7.38,7.65,7.24,7.56,7.41,0.15,2.02,29123.22,21833.2349
000905.SZ,20061115,5.4,5.6,5.33,5.58,5.4,0.18,3.33,46309.15,25373.2434
000906.SZ,20061115,5.02,5.18,4.95,5.14,5.07,0.07,1.38,12022.8,6073.8958
000908.SZ,20061115,3.93,3.94,3.76,3.88,3.91,-0.03,-0.77,8229.0,3199.3943
000909.SZ,20061115,3.75,3.82,3.71,3.82,3.75,0.07,1.87,7943.94,2986.3493
000910.SZ,20061115,6.11,6.35,6.0,6.26,6.08,0.18,2.96,33640.8,20802.3349
000911.SZ,20061115,8.88,8.98,8.76,8.88,8.87,0.01,0.11,24648.21,21841.5995
000912.SZ,20061115,7.13,7.2,7.06,7.19,7.12,0.07,0.98,32472.18,23226.9707
000913.SZ,20061115,3.26,3.35,3.22,3.32,3.27,0.05,1.53,13769.48,4519.2022
000915.SZ,20061115,3.1,3.18,3.07,3.17,3.12,0.05,1.6,20618.64,6460.2325
000916.SZ,20061115,3.27,3.32,3.21,3.3,3.27,0.03,0.92,28985.03,9474.6844
000917.SZ,20061115,6.56,6.96,6.49,6.88,6.61,0.27,4.08,176549.83,119516.7798
000918.SZ,20061115,3.45,3.66,3.44,3.66,3.49,0.17,4.87,32724.48,11913.4704
000919.SZ,20061115,4.27,4.35,4.23,4.32,4.27,0.05,1.17,11918.35,5131.4177
000920.SZ,20061115,3.43,3.45,3.35,3.44,3.43,0.01,0.29,138169.67,47051.8289
000921.SZ,20061115,2.17,2.27,2.17,2.27,2.16,0.11,5.09,8314.98,1877.4115
000922.SZ,20061115,3.75,3.85,3.7,3.84,3.76,0.08,2.13,13993.6,5306.5368
000923.SZ,20061115,4.27,4.64,4.27,4.64,4.22,0.42,9.95,13689.19,6267.1831
000925.SZ,20061115,4.13,4.25,4.1,4.2,4.15,0.05,1.2,4234.34,1776.5249
000926.SZ,20061115,10.4,10.8,10.3,10.76,10.37,0.39,3.76,36249.88,38433.5236
000927.SZ,20061115,4.1,4.26,4.01,4.23,4.16,0.07,1.68,269754.18,111999.13
000928.SZ,20061115,5.68,5.81,5.55,5.74,5.62,0.12,2.14,13019.49,7417.4468
000930.SZ,20061115,4.49,4.57,4.4,4.5,4.5,0.0,0.0,86894.54,38928.3187
000931.SZ,20061115,4.32,4.4,4.29,4.37,4.37,0.0,0.0,22243.09,9688.7193
000932.SZ,20061115,3.7,3.83,3.63,3.78,3.7,0.08,2.16,215663.42,80752.7489
000933.SZ,20061115,8.89,9.02,8.72,8.99,8.84,0.15,1.7,29394.73,26143.6351
000935.SZ,20061115,5.63,5.69,5.56,5.65,5.63,0.02,0.36,25782.32,14533.6332
000936.SZ,20061115,3.69,3.82,3.64,3.8,3.69,0.11,2.98,24074.25,8996.6477
000937.SZ,20061115,5.2,5.29,5.16,5.28,5.2,0.08,1.54,41932.68,21917.7462
000938.SZ,20061115,7.87,7.96,7.8,7.9,7.86,0.04,0.51,6974.5,5501.8622
000939.SZ,20061115,6.39,6.46,6.25,6.43,6.39,0.04,0.63,21867.34,13903.374
000948.SZ,20061115,5.02,5.12,4.91,5.07,5.09,-0.02,-0.39,10638.53,5344.4385
000949.SZ,20061115,3.55,3.6,3.45,3.59,3.56,0.03,0.84,62369.9,22064.2905
000950.SZ,20061115,5.53,5.53,5.35,5.46,5.56,-0.1,-1.8,6308.47,3429.4772
000951.SZ,20061115,12.0,12.26,11.8,12.15,11.95,0.2,1.67,9913.25,11986.4347
000952.SZ,20061115,2.95,3.01,2.91,3.0,2.95,0.05,1.69,14365.26,4274.633
000953.SZ,20061115,2.5,2.55,2.42,2.55,2.52,0.03,1.19,21243.74,5297.4611
000955.SZ,20061115,2.51,2.56,2.45,2.53,2.52,0.01,0.4,9114.88,2289.6303
000957.SZ,20061115,2.36,2.38,2.32,2.38,2.36,0.02,0.85,10896.53,2573.5188
000958.SZ,20061115,2.85,2.87,2.81,2.86,2.85,0.01,0.35,79166.65,22587.3242
000959.SZ,20061115,2.88,2.99,2.85,2.97,2.88,0.09,3.13,46808.61,13732.6694
000960.SZ,20061115,5.9,5.91,5.71,5.9,5.9,0.0,0.0,50779.64,29544.6343
000961.SZ,20061115,2.9,2.96,2.88,2.94,2.88,0.06,2.08,14200.9,4143.5632
000962.SZ,20061115,6.69,6.82,6.61,6.82,6.8,0.02,0.29,43367.7,29221.8
000963.SZ,20061115,4.52,4.66,4.47,4.62,4.53,0.09,1.99,28628.31,13123.5657
000965.SZ,20061115,6.73,7.25,6.73,6.97,6.59,0.38,5.77,60811.45,42778.0669
000966.SZ,20061115,3.32,3.39,3.27,3.38,3.32,0.06,1.81,15194.24,5083.8907
000967.SZ,20061115,3.78,3.85,3.74,3.84,3.78,0.06,1.59,5616.89,2133.4281
000968.SZ,20061115,4.29,4.52,4.26,4.47,4.33,0.14,3.23,58123.83,25585.1784
000969.SZ,20061115,10.28,10.66,10.2,10.55,10.33,0.22,2.13,43999.71,46122.0918
000970.SZ,20061115,7.23,7.59,7.2,7.56,7.3,0.26,3.56,76372.09,56535.1092
000971.SZ,20061115,2.38,2.41,2.33,2.41,2.38,0.03,1.26,10471.45,2499.7096
000972.SZ,20061115,12.88,13.51,12.62,13.48,12.9,0.58,4.5,5031.61,6673.3016
000973.SZ,20061115,2.19,2.2,2.15,2.2,2.19,0.01,0.46,69533.28,15082.0041
000975.SZ,20061115,3.2,3.28,3.18,3.24,3.22,0.02,0.62,13066.38,4226.3431
000976.SZ,20061115,2.2,2.22,2.16,2.21,2.21,0.0,0.0,41843.7,9165.8196
000977.SZ,20061115,5.21,5.31,5.13,5.29,5.25,0.04,0.76,9458.44,4950.0867
000978.SZ,20061115,8.38,8.6,8.31,8.52,8.39,0.13,1.55,8308.58,7009.4751
000979.SZ,20061115,1.71,1.8,1.7,1.8,1.71,0.09,5.26,31423.5,5544.2769
000980.SZ,20061115,3.15,3.23,3.15,3.22,3.16,0.06,1.9,3024.02,968.7058
000981.SZ,20061115,5.08,5.21,5.02,5.14,5.13,0.01,0.19,4828.25,2481.1344
000982.SZ,20061115,3.51,3.74,3.47,3.7,3.84,-0.14,-3.65,55791.09,20032.9132
000983.SZ,20061115,7.02,7.17,6.93,7.17,7.0,0.17,2.43,161719.82,114169.246
000985.SZ,20061115,5.68,5.7,5.52,5.67,5.7,-0.03,-0.53,4449.02,2509.5472
000987.SZ,20061115,12.12,12.61,12.12,12.49,12.1,0.39,3.22,19579.42,24110.3572
000988.SZ,20061115,5.45,5.54,5.4,5.47,5.43,0.04,0.74,15550.45,8518.9721
000989.SZ,20061115,5.39,5.51,5.29,5.47,5.41,0.06,1.11,26321.25,14311.3223
000990.SZ,20061115,4.07,4.11,4.01,4.1,4.07,0.03,0.74,11499.88,4690.0108
000993.SZ,20061115,2.94,2.97,2.86,2.97,2.93,0.04,1.37,19920.51,5836.3412
000995.SZ,20061115,3.57,3.69,3.5,3.6,3.56,0.04,1.12,15505.24,5581.6921
000996.SZ,20061115,4.49,4.6,4.48,4.57,4.55,0.02,0.44,6409.68,2921.7804
000997.SZ,20061115,6.89,6.89,6.64,6.75,6.88,-0.13,-1.89,28286.0,19069.0417
000998.SZ,20061115,7.16,7.28,7.11,7.27,7.22,0.05,0.69,8538.26,6147.4506
001896.SZ,20061115,2.95,3.01,2.86,2.98,2.91,0.07,2.41,26575.72,7906.0558
002001.SZ,20061115,5.1,5.13,5.0,5.12,5.1,0.02,0.39,15674.46,7953.7259
002002.SZ,20061115,5.23,5.26,5.14,5.24,5.21,0.03,0.58,3828.45,1993.7078
002003.SZ,20061115,12.49,12.9,12.2,12.79,12.5,0.29,2.32,9191.16,11550.3201
002004.SZ,20061115,7.7,8.04,7.66,7.92,7.72,0.2,2.59,24026.75,19058.0575
002005.SZ,20061115,4.43,4.59,4.43,4.55,4.46,0.09,2.02,4799.77,2175.252
002006.SZ,20061115,5.11,5.18,5.06,5.12,5.11,0.01,0.2,5838.67,2994.3074
002007.SZ,20061115,15.48,16.35,15.07,16.3,15.46,0.84,5.43,19362.39,31161.7998
002008.SZ,20061115,14.29,14.78,14.1,14.6,14.28,0.32,2.24,8033.46,11665.478
002009.SZ,20061115,8.83,9.28,8.8,9.17,8.8,0.37,4.2,22510.1,20337.8849
002010.SZ,20061115,8.28,8.34,8.17,8.3,8.23,0.07,0.85,4981.31,4119.0203
002011.SZ,20061115,6.2,6.25,6.1,6.16,6.2,-0.04,-0.65,10939.94,6746.3356
002012.SZ,20061115,4.04,4.06,4.0,4.03,4.03,0.0,0.0,13351.45,5383.4215
002013.SZ,20061115,7.79,8.01,7.7,7.98,7.81,0.17,2.18,5015.39,3966.0279
002014.SZ,20061115,8.34,8.36,8.2,8.36,8.22,0.14,1.7,2617.25,2168.3891
002015.SZ,20061115,6.3,6.4,6.25,6.34,6.3,0.04,0.63,6415.78,4078.7922
002016.SZ,20061115,4.82,4.91,4.76,4.89,4.84,0.05,1.03,6139.28,2985.8566
002017.SZ,20061115,6.91,6.93,6.78,6.91,6.85,0.06,0.88,5151.12,3549.7858
002018.SZ,20061115,8.63,9.1,8.62,9.05,8.63,0.42,4.87,10137.19,9059.113
002019.SZ,20061115,8.3,8.5,8.21,8.47,8.29,0.18,2.17,2086.43,1745.8747
002020.SZ,20061115,5.51,5.65,5.47,5.61,5.51,0.1,1.81,3097.67,1726.6269
002021.SZ,20061115,6.3,6.38,6.16,6.36,6.27,0.09,1.44,12736.71,8037.539
002022.SZ,20061115,13.14,13.59,12.94,13.34,13.11,0.23,1.75,61094.85,80623.5947
002023.SZ,20061115,8.95,9.2,8.95,9.19,8.92,0.27,3.03,23898.31,21750.6126
002024.SZ,20061115,26.0,28.4,26.0,28.0,25.9,2.1,8.11,119072.61,328356.0612
002025.SZ,20061115,18.5,18.95,18.18,18.86,18.35,0.51,2.78,16791.07,31415.2435
002026.SZ,20061115,4.8,4.84,4.71,4.8,4.78,0.02,0.42,6008.68,2873.1512
002027.SZ,20061115,4.85,4.92,4.79,4.88,4.85,0.03,0.62,10217.42,4971.494
002028.SZ,20061115,23.1,24.0,23.1,23.9,23.28,0.62,2.66,2195.0,5208.518
002029.SZ,20061115,13.07,13.78,13.07,13.6,13.2,0.4,3.03,4286.81,5814.0411
002030.SZ,20061115,6.95,7.1,6.83,7.08,6.95,0.13,1.87,4637.91,3239.9703
002031.SZ,20061115,8.99,9.15,8.76,9.06,8.95,0.11,1.23,28037.51,25092.5222
002032.SZ,20061115,15.01,16.0,14.83,15.9,15.0,0.9,6.0,10378.46,16011.1114
002033.SZ,20061115,12.15,12.28,11.89,12.2,12.04,0.16,1.33,5125.05,6156.1611
002034.SZ,20061115,6.86,7.03,6.81,6.97,6.92,0.05,0.72,4360.64,3025.0161
002035.SZ,20061115,5.9,6.08,5.9,5.97,5.93,0.04,0.67,18588.63,11156.7624
002036.SZ,20061115,7.2,7.27,7.02,7.14,7.15,-0.01,-0.14,6904.75,4935.5501
002037.SZ,20061115,7.39,7.45,7.21,7.45,7.3,0.15,2.05,6716.53,4946.017
002038.SZ,20061115,13.7,14.05,13.62,13.95,13.65,0.3,2.2,5782.21,8045.9183
002039.SZ,20061115,5.87,5.9,5.74,5.9,5.87,0.03,0.51,7133.89,4161.4818
002040.SZ,20061115,4.58,4.66,4.54,4.65,4.59,0.06,1.31,7817.48,3612.1995
002041.SZ,20061115,7.48,7.73,7.41,7.67,7.56,0.11,1.46,21274.01,16177.2995
002042.SZ,20061115,3.17,3.2,3.12,3.18,3.17,0.01,0.32,3713.59,1177.034
002043.SZ,20061115,5.8,5.93,5.78,5.85,5.8,0.05,0.86,9646.26,5659.6319
002044.SZ,20061115,4.18,4.29,4.17,4.25,4.2,0.05,1.19,10033.64,4238.7293
002045.SZ,20061115,10.03,10.3,10.02,10.3,10.2,0.1,0.98,5220.87,5339.7929
002046.SZ,20061115,12.34,12.56,12.18,12.51,12.35,0.16,1.3,4845.32,6017.0232
002047.SZ,20061115,4.75,4.82,4.72,4.8,4.75,0.05,1.05,5126.78,2452.7121
002048.SZ,20061115,10.55,10.75,10.2,10.61,10.69,-0.08,-0.75,10830.43,11294.0006
002049.SZ,20061115,10.79,10.98,10.77,10.94,10.79,0.15,1.39,13692.36,14905.0362
002050.SZ,20061115,7.41,7.49,7.31,7.45,7.41,0.04,0.54,12712.03,9413.6381
002052.SZ,20061115,19.19,19.3,18.85,19.24,19.1,0.14,0.73,3018.17,5779.9082
002053.SZ,20061115,11.58,11.6,11.37,11.56,11.6,-0.04,-0.34,11913.29,13713.2493
002054.SZ,20061115,9.0,9.09,8.93,9.05,9.02,0.03,0.33,5497.22,4962.1468
002055.SZ,20061115,14.08,14.16,13.8,14.14,14.09,0.05,0.35,3660.84,5136.0724
002056.SZ,20061115,17.68,17.86,17.32,17.65,17.59,0.06,0.34,19001.0,33471.5636
002057.SZ,20061115,8.84,8.95,8.6,8.9,8.84,0.06,0.68,7851.44,6936.9832
002058.SZ,20061115,9.47,9.72,9.4,9.7,9.65,0.05,0.52,6064.68,5812.6948
002059.SZ,20061115,6.93,7.07,6.81,7.04,6.9,0.14,2.03,25523.24,17787.8407
002060.SZ,20061115,6.6,6.74,6.59,6.68,6.5,0.18,2.77,91584.71,61007.8944
002061.SZ,20061115,14.8,14.94,14.5,14.87,14.8,0.07,0.47,12182.12,17930.1046
002062.SZ,20061115,12.25,12.39,12.15,12.32,12.28,0.04,0.33,4515.48,5536.9947
002063.SZ,20061115,13.03,13.29,13.03,13.19,13.1,0.09,0.69,3542.53,4668.68
002064.SZ,20061115,11.24,12.05,11.2,11.89,11.33,0.56,4.94,20101.0,23521.5706
002065.SZ,20061115,26.59,27.2,26.21,26.9,26.54,0.36,1.36,7508.57,20050.5824
002066.SZ,20061115,12.1,12.33,12.1,12.28,12.19,0.09,0.74,2263.58,2767.9218
002067.SZ,20061115,6.23,6.45,6.21,6.44,6.25,0.19,3.04,40565.28,25773.8509
002068.SZ,20061115,12.2,12.28,12.0,12.25,12.17,0.08,0.66,6806.14,8293.6731
002069.SZ,20061115,61.2,64.0,61.02,62.9,61.66,1.24,2.01,6698.83,42436.9399
002070.SZ,20061115,13.6,13.94,13.6,13.82,13.7,0.12,0.88,12464.66,17212.7029
002071.SZ,20061115,6.9,7.02,6.85,7.0,6.95,0.05,0.72,15744.21,10923.5717
002072.SZ,20061115,5.02,5.1,4.96,5.09,5.05,0.04,0.79,20295.87,10238.3434
002073.SZ,20061115,48.01,48.82,48.0,48.32,48.3,0.02,0.04,1410.95,6834.6867
002074.SZ,20061115,14.49,14.53,14.21,14.45,14.44,0.01,0.07,9319.39,13410.8712
002075.SZ,20061115,9.42,9.7,9.25,9.6,9.5,0.1,1.05,45749.25,43491.7378
002076.SZ,20061115,16.95,17.36,16.76,17.18,17.11,0.07,0.41,11577.41,19823.6608
600000.SH,20061115,15.0,15.3,14.72,15.23,14.99,0.24,1.6,277139.74,415689.393
600001.SH,20061115,3.7,3.91,3.63,3.84,3.7,0.14,3.78,154153.46,58282.641
600003.SH,20061115,3.52,3.57,3.5,3.57,3.52,0.05,1.42,11141.34,3946.212
600004.SH,20061115,6.88,7.01,6.84,6.96,6.87,0.09,1.31,71443.82,49595.039
600005.SH,20061115,3.21,3.52,3.16,3.35,3.22,0.13,4.04,1481322.67,498518.165
600006.SH,20061115,2.67,2.7,2.61,2.68,2.68,0.0,0.0,141681.28,37754.259
600007.SH,20061115,6.65,6.88,6.65,6.83,6.7,0.13,1.94,39871.79,26979.932
600008.SH,20061115,5.1,5.16,4.99,5.11,5.08,0.03,0.59,256416.75,130617.809
600010.SH,20061115,2.45,2.55,2.42,2.54,2.44,0.1,4.1,530785.43,132525.598
600011.SH,20061115,5.29,5.43,5.17,5.41,5.33,0.08,1.5,140231.53,74417.115
600012.SH,20061115,5.34,5.49,5.29,5.45,5.34,0.11,2.06,60216.23,32427.364
600015.SH,20061115,5.31,5.38,5.16,5.37,5.31,0.06,1.13,666385.61,352343.069
600016.SH,20061115,6.75,6.92,6.5,6.9,6.72,0.18,2.68,1360329.17,915486.014
600017.SH,20061115,6.79,6.81,6.59,6.75,6.79,-0.04,-0.59,81207.66,54444.551
600018.SH,20061115,4.15,4.22,4.1,4.2,4.15,0.05,1.2,594174.18,247792.892
600019.SH,20061115,5.49,6.09,5.47,6.04,5.54,0.5,9.03,1457152.44,857230.819
600020.SH,20061115,3.66,3.75,3.61,3.73,3.67,0.06,1.63,97412.92,36023.484
600021.SH,20061115,4.25,4.32,4.21,4.3,4.26,0.04,0.94,31603.9,13535.51
600022.SH,20061115,5.61,6.05,5.57,6.01,5.6,0.41,7.32,218670.85,127994.602
600026.SH,20061115,8.42,9.05,8.42,8.94,8.36,0.58,6.94,252690.84,220927.677
600027.SH,20061115,2.6,2.66,2.56,2.65,2.59,0.06,2.32,362945.0,94457.43
600028.SH,20061115,6.81,7.0,6.69,6.99,6.86,0.13,1.9,647147.33,443393.668
600029.SH,20061115,3.39,3.69,3.35,3.58,3.36,0.22,6.55,704291.66,249315.498
600030.SH,20061115,16.0,16.48,15.77,16.31,15.99,0.32,2.0,513960.52,833391.048
600031.SH,20061115,16.68,18.16,16.68,17.9,16.69,1.21,7.25,21199.92,36818.172
600033.SH,20061115,4.26,4.33,4.2,4.31,4.26,0.05,1.17,136695.33,58413.51
600036.SH,20061115,12.4,12.48,11.95,12.43,12.32,0.11,0.89,951130.42,1163876.396
600037.SH,20061115,17.38,18.82,17.2,18.82,17.11,1.71,9.99,76613.65,139391.615
600038.SH,20061115,11.9,11.98,11.7,11.92,11.9,0.02,0.17,3209.14,3816.597
600048.SH,20061115,31.1,34.18,30.8,33.7,31.12,2.58,8.29,53743.15,176971.047
600050.SH,20061115,2.75,2.83,2.75,2.82,2.75,0.07,2.55,1853982.96,516874.299
600051.SH,20061115,5.36,5.41,5.19,5.39,5.34,0.05,0.94,20070.51,10716.912
600053.SH,20061115,4.27,4.34,4.25,4.33,4.33,0.0,0.0,5628.46,2413.883
600054.SH,20061115,8.7,8.8,8.52,8.79,8.68,0.11,1.27,15819.0,13773.817
600055.SH,20061115,4.6,4.75,4.59,4.72,4.63,0.09,1.94,7265.21,3407.683
600056.SH,20061115,5.88,5.96,5.79,5.93,5.88,0.05,0.85,19959.94,11731.508
600057.SH,20061115,4.15,4.18,4.04,4.13,4.18,-0.05,-1.2,94756.62,38973.817
600058.SH,20061115,6.73,6.83,6.62,6.8,6.77,0.03,0.44,42444.2,28579.721
600059.SH,20061115,8.96,9.33,8.82,9.3,8.98,0.32,3.56,79775.97,73578.138
600060.SH,20061115,6.16,6.19,6.04,6.16,6.14,0.02,0.33,30084.02,18471.24
600061.SH,20061115,2.76,2.76,2.69,2.75,2.76,-0.01,-0.36,12938.83,3529.438
600062.SH,20061115,7.08,7.32,7.08,7.16,7.07,0.09,1.27,18224.66,13090.073
600063.SH,20061115,3.49,3.53,3.44,3.52,3.49,0.03,0.86,11460.37,4003.498
600064.SH,20061115,6.38,6.43,6.24,6.39,6.38,0.01,0.16,20794.42,13208.155
600066.SH,20061115,8.59,8.9,8.39,8.87,8.54,0.33,3.86,27402.01,23756.476
600067.SH,20061115,6.22,6.43,6.1,6.35,6.22,0.13,2.09,180410.78,113175.517
600068.SH,20061115,2.94,2.96,2.88,2.94,2.93,0.01,0.34,38216.31,11166.514
600069.SH,20061115,3.74,3.83,3.73,3.81,3.77,0.04,1.06,41211.54,15593.294
600070.SH,20061115,3.24,3.28,3.15,3.26,3.24,0.02,0.62,11280.63,3640.944
600071.SH,20061115,5.2,5.36,5.18,5.36,5.28,0.08,1.52,26480.17,13986.243
600072.SH,20061115,4.7,4.87,4.64,4.82,4.71,0.11,2.34,38299.37,18257.895
600073.SH,20061115,6.57,6.8,6.53,6.66,6.62,0.04,0.6,32221.46,21465.711
