ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000718.SZ,20050328,1.09,1.09,1.0,1.01,1.05,-0.04,-3.81,148981.81,15350.5161
000719.SZ,20050328,3.35,3.36,3.24,3.32,3.36,-0.04,-1.19,2192.0,718.2096
000720.SZ,20050328,2.8,2.81,2.69,2.74,2.82,-0.08,-2.84,100563.08,27453.249
000721.SZ,20050328,3.59,3.59,3.45,3.54,3.59,-0.05,-1.39,2366.0,828.796
000722.SZ,20050328,2.77,2.79,2.7,2.74,2.77,-0.03,-1.08,4909.76,1340.5393
000723.SZ,20050328,7.21,7.28,6.94,7.22,7.19,0.03,0.42,10218.52,7266.6585
000725.SZ,20050328,6.65,6.65,6.28,6.46,6.61,-0.15,-2.27,14441.38,9240.7732
000726.SZ,20050328,10.1,10.1,9.7,9.86,10.04,-0.18,-1.79,5355.79,5251.5725
000727.SZ,20050328,4.14,4.16,4.05,4.14,4.14,0.0,0.0,9893.6,4048.5573
000728.SZ,20050328,4.61,4.67,4.6,4.66,4.65,0.01,0.22,2269.49,1052.0031
000729.SZ,20050328,12.0,12.26,11.95,12.25,11.95,0.3,2.51,11794.45,14349.8161
000731.SZ,20050328,10.15,10.34,10.01,10.33,10.22,0.11,1.08,4324.71,4402.4229
000732.SZ,20050328,2.6,2.61,2.48,2.56,2.62,-0.06,-2.29,6535.54,1664.0145
000733.SZ,20050328,4.3,4.3,4.15,4.23,4.28,-0.05,-1.17,4830.65,2028.0788
000735.SZ,20050328,2.9,2.92,2.8,2.84,2.93,-0.09,-3.07,8439.69,2402.0283
000736.SZ,20050328,2.91,2.96,2.85,2.93,2.91,0.02,0.69,1256.0,361.812
000737.SZ,20050328,3.18,3.23,3.08,3.21,3.18,0.03,0.94,8909.96,2802.536
000738.SZ,20050328,2.42,2.42,2.35,2.37,2.44,-0.07,-2.87,2932.48,693.9874
000739.SZ,20050328,4.57,4.57,4.3,4.48,4.47,0.01,0.22,4221.81,1862.5025
000748.SZ,20050328,3.69,3.69,3.5,3.58,3.68,-0.1,-2.72,5214.0,1854.6469
000750.SZ,20050328,2.97,2.97,2.72,2.89,3.02,-0.13,-4.3,18481.86,5292.9559
000751.SZ,20050328,3.53,3.57,3.47,3.54,3.57,-0.03,-0.84,9797.42,3440.384
000752.SZ,20050328,5.13,5.15,4.98,5.06,5.13,-0.07,-1.36,4639.0,2341.4937
000753.SZ,20050328,3.2,3.22,3.13,3.18,3.22,-0.04,-1.24,3267.25,1031.455
000755.SZ,20050328,5.3,5.34,5.12,5.28,5.25,0.03,0.57,39808.1,20914.6876
000756.SZ,20050328,3.15,3.22,3.08,3.2,3.17,0.03,0.95,6270.26,1958.0141
000757.SZ,20050328,3.91,3.91,3.56,3.7,3.95,-0.25,-6.33,38575.12,14087.5541
000758.SZ,20050328,4.64,4.64,4.47,4.53,4.64,-0.11,-2.37,8361.19,3777.3775
000759.SZ,20050328,4.18,4.19,4.1,4.15,4.18,-0.03,-0.72,5002.0,2066.7645
000760.SZ,20050328,2.9,2.98,2.85,2.93,2.89,0.04,1.38,2636.39,767.7319
000761.SZ,20050328,4.26,4.27,4.18,4.27,4.22,0.05,1.18,3208.3,1354.0682
000762.SZ,20050328,5.72,5.72,5.5,5.66,5.75,-0.09,-1.57,10589.28,5940.7149
000763.SZ,20050328,5.04,5.06,4.98,5.04,5.0,0.04,0.8,7036.77,3531.6997
000766.SZ,20050328,1.46,1.46,1.41,1.44,1.46,-0.02,-1.37,10010.21,1425.0558
000767.SZ,20050328,5.55,5.59,5.49,5.59,5.59,0.0,0.0,5010.42,2768.8286
000768.SZ,20050328,4.68,4.77,4.52,4.75,4.7,0.05,1.06,18926.57,8770.9809
000769.SZ,20050328,1.27,1.29,1.23,1.25,1.29,-0.04,-3.1,11903.43,1497.7733
000776.SZ,20050328,3.65,3.75,3.58,3.74,3.66,0.08,2.19,15273.69,5613.6715
000777.SZ,20050328,4.7,4.73,4.56,4.63,4.75,-0.12,-2.53,3463.28,1598.0302
000778.SZ,20050328,8.86,9.14,8.85,9.0,8.85,0.15,1.69,31586.1,28488.2987
000779.SZ,20050328,3.01,3.04,2.91,3.01,3.09,-0.08,-2.59,27494.13,8174.1537
000780.SZ,20050328,4.05,4.05,3.96,4.01,4.06,-0.05,-1.23,5732.13,2285.2189
000782.SZ,20050328,4.61,4.67,4.57,4.66,4.61,0.05,1.08,4295.18,1987.6779
000783.SZ,20050328,2.88,2.9,2.76,2.83,2.89,-0.06,-2.08,6190.69,1742.1713
000785.SZ,20050328,3.29,3.31,3.18,3.25,3.32,-0.07,-2.11,8158.27,2630.2249
000786.SZ,20050328,3.62,3.75,3.61,3.7,3.62,0.08,2.21,7001.67,2575.5192
000787.SZ,20050328,6.3,6.31,6.05,6.23,6.34,-0.11,-1.74,20061.38,12352.3478
000788.SZ,20050328,3.78,3.78,3.62,3.7,3.79,-0.09,-2.37,1709.0,631.185
000789.SZ,20050328,3.64,3.68,3.45,3.65,3.63,0.02,0.55,17918.11,6379.8247
000790.SZ,20050328,5.14,5.25,4.89,5.23,5.13,0.1,1.95,12383.48,6278.4412
000791.SZ,20050328,3.08,3.08,3.01,3.04,3.1,-0.06,-1.94,2420.0,732.891
000792.SZ,20050328,10.1,10.55,10.1,10.54,10.26,0.28,2.73,41801.07,43367.6944
000793.SZ,20050328,3.6,3.75,3.55,3.73,3.6,0.13,3.61,15277.3,5542.3998
000795.SZ,20050328,4.51,4.52,4.15,4.26,4.53,-0.27,-5.96,17493.95,7538.0851
000796.SZ,20050328,3.46,3.48,3.42,3.47,3.47,0.0,0.0,3097.62,1069.1363
000797.SZ,20050328,2.6,2.61,2.55,2.6,2.61,-0.01,-0.38,5654.89,1455.7731
000798.SZ,20050328,3.51,3.51,3.34,3.42,3.51,-0.09,-2.56,1151.33,390.8095
000799.SZ,20050328,3.8,3.8,3.67,3.72,3.84,-0.12,-3.13,7907.77,2932.3073
000800.SZ,20050328,3.39,3.42,3.35,3.41,3.41,0.0,0.0,22978.14,7791.4407
000801.SZ,20050328,3.8,3.8,3.7,3.79,3.8,-0.01,-0.26,175.6,65.274
000802.SZ,20050328,3.8,3.83,3.65,3.7,3.8,-0.1,-2.63,1887.0,703.5725
000803.SZ,20050328,12.0,12.0,11.94,11.94,12.08,-0.14,-1.16,11.76,14.1024
000805.SZ,20050328,4.11,4.28,4.1,4.25,4.21,0.04,0.95,2306.29,965.5533
000806.SZ,20050328,5.06,5.11,4.9,5.06,5.07,-0.01,-0.2,7031.38,3513.3381
000807.SZ,20050328,4.07,4.08,4.03,4.08,4.09,-0.01,-0.24,10445.58,4233.6917
000809.SZ,20050328,4.09,4.09,3.98,4.02,4.12,-0.1,-2.43,390.0,156.793
000810.SZ,20050328,3.55,3.57,3.42,3.46,3.57,-0.11,-3.08,1508.99,527.0195
000811.SZ,20050328,4.53,4.56,4.45,4.54,4.56,-0.02,-0.44,1302.46,583.8802
000812.SZ,20050328,4.03,4.03,3.78,3.83,4.04,-0.21,-5.2,7891.81,3019.4863
000813.SZ,20050328,3.1,3.16,2.96,3.12,3.11,0.01,0.32,9516.29,2907.0973
000815.SZ,20050328,5.87,6.08,5.87,6.06,5.87,0.19,3.24,6641.9,3981.0784
000816.SZ,20050328,3.36,3.39,3.26,3.28,3.36,-0.08,-2.38,3844.0,1264.32
000817.SZ,20050328,6.87,6.97,6.84,6.96,6.89,0.07,1.02,11552.83,7985.5507
000818.SZ,20050328,3.05,3.05,2.96,3.02,3.04,-0.02,-0.66,2076.7,620.7014
000819.SZ,20050328,6.9,6.92,6.56,6.73,6.95,-0.22,-3.17,1873.8,1265.045
000820.SZ,20050328,2.71,2.83,2.6,2.79,2.75,0.04,1.45,6653.22,1806.2127
000821.SZ,20050328,3.26,3.28,3.19,3.27,3.28,-0.01,-0.3,2442.2,786.7759
000822.SZ,20050328,7.86,7.96,7.73,7.96,7.83,0.13,1.66,4805.03,3770.7253
000823.SZ,20050328,4.62,4.63,4.32,4.5,4.68,-0.18,-3.85,15208.9,6769.3278
000825.SZ,20050328,4.59,4.59,4.48,4.55,4.59,-0.04,-0.87,40146.65,18165.0591
000826.SZ,20050328,4.0,4.04,3.87,3.99,4.0,-0.01,-0.25,9290.53,3663.6198
000827.SZ,20050328,1.52,1.53,1.46,1.47,1.54,-0.07,-4.55,10323.63,1512.106
000829.SZ,20050328,5.09,5.14,5.0,5.08,5.13,-0.05,-0.97,10450.15,5275.008
000830.SZ,20050328,5.65,5.65,5.51,5.58,5.67,-0.09,-1.59,5073.53,2817.6163
000831.SZ,20050328,3.67,3.71,3.58,3.62,3.71,-0.09,-2.43,3922.01,1421.5616
000832.SZ,20050328,1.09,1.09,1.04,1.05,1.09,-0.04,-3.67,14211.03,1498.3151
000833.SZ,20050328,4.35,4.48,4.35,4.44,4.35,0.09,2.07,13974.81,6181.0549
000835.SZ,20050328,7.16,7.16,6.9,7.08,7.16,-0.08,-1.12,1323.33,923.414
000836.SZ,20050328,5.18,5.18,4.99,5.1,5.21,-0.11,-2.11,3102.69,1566.3778
000837.SZ,20050328,4.18,4.19,4.01,4.09,4.16,-0.07,-1.68,7250.38,2957.4713
000838.SZ,20050328,7.17,7.19,6.9,7.08,7.2,-0.12,-1.67,1963.11,1380.652
000839.SZ,20050328,10.71,10.71,9.77,10.26,10.84,-0.58,-5.35,48307.94,48704.8882
000848.SZ,20050328,4.48,4.48,4.33,4.45,4.5,-0.05,-1.11,1675.61,736.4235
000850.SZ,20050328,2.57,2.58,2.52,2.58,2.59,-0.01,-0.39,27200.5,6913.7463
000851.SZ,20050328,6.25,6.32,6.02,6.22,6.26,-0.04,-0.64,13924.33,8572.4197
000852.SZ,20050328,4.84,4.84,4.65,4.71,4.83,-0.12,-2.48,2030.69,960.8922
000856.SZ,20050328,2.72,2.76,2.63,2.72,2.75,-0.03,-1.09,1735.95,466.6824
000858.SZ,20050328,7.08,7.17,7.01,7.16,7.11,0.05,0.7,20300.91,14368.2585
000859.SZ,20050328,2.56,2.57,2.5,2.53,2.57,-0.04,-1.56,2641.79,667.7993
000860.SZ,20050328,5.26,5.29,5.15,5.26,5.18,0.08,1.54,7440.22,3880.0925
000861.SZ,20050328,5.1,5.17,5.06,5.13,5.07,0.06,1.18,18935.04,9683.5367
000862.SZ,20050328,2.4,2.44,2.31,2.36,2.43,-0.07,-2.88,16052.71,3804.3792
000863.SZ,20050328,3.4,3.41,3.26,3.39,3.43,-0.04,-1.17,6719.39,2242.2074
000866.SZ,20050328,10.55,10.75,10.46,10.63,10.7,-0.07,-0.65,34080.7,35987.3683
000868.SZ,20050328,2.98,3.0,2.91,2.94,2.99,-0.05,-1.67,1932.3,568.0305
000869.SZ,20050328,15.5,15.8,15.5,15.7,15.62,0.08,0.51,1530.71,2402.0255
000875.SZ,20050328,3.26,3.26,3.15,3.2,3.25,-0.05,-1.54,13210.37,4212.0539
000876.SZ,20050328,6.06,6.17,5.96,6.16,6.1,0.06,0.98,11424.26,6933.4605
000877.SZ,20050328,3.5,3.5,3.34,3.43,3.5,-0.07,-2.0,3919.36,1329.6593
000878.SZ,20050328,4.18,4.23,4.08,4.14,4.2,-0.06,-1.43,7172.4,2961.878
000880.SZ,20050328,3.3,3.53,3.26,3.52,3.29,0.23,6.99,44749.47,15382.4977
000881.SZ,20050328,3.81,3.89,3.8,3.84,3.87,-0.03,-0.78,2667.39,1020.841
000882.SZ,20050328,3.4,3.45,3.31,3.41,3.44,-0.03,-0.87,2010.45,677.246
000883.SZ,20050328,3.0,3.0,2.89,2.93,3.02,-0.09,-2.98,2867.5,840.473
000885.SZ,20050328,2.51,2.51,2.42,2.48,2.47,0.01,0.4,1409.0,346.423
000886.SZ,20050328,2.99,3.03,2.94,3.01,3.0,0.01,0.33,17970.41,5351.1287
000887.SZ,20050328,2.3,2.31,2.22,2.3,2.33,-0.03,-1.29,7647.0,1732.8928
000888.SZ,20050328,10.98,11.16,10.8,11.14,11.02,0.12,1.09,5535.72,6048.0801
000889.SZ,20050328,3.38,3.42,3.2,3.25,3.35,-0.1,-2.99,28011.17,9206.0857
000890.SZ,20050328,3.66,3.66,3.42,3.48,3.61,-0.13,-3.6,16021.75,5605.5771
000892.SZ,20050328,4.32,4.33,4.12,4.27,4.36,-0.09,-2.06,18637.54,7861.3669
000893.SZ,20050328,3.39,3.39,3.27,3.29,3.39,-0.1,-2.95,1520.0,501.7
000895.SZ,20050328,13.59,13.85,13.55,13.84,13.59,0.25,1.84,20280.87,27837.9357
000897.SZ,20050328,3.0,3.0,2.91,2.94,3.0,-0.06,-2.0,4664.98,1367.797
000898.SZ,20050328,5.52,5.52,5.38,5.43,5.5,-0.07,-1.27,50678.36,27490.9984
000899.SZ,20050328,3.49,3.5,3.3,3.38,3.49,-0.11,-3.15,4007.04,1341.0401
000900.SZ,20050328,8.89,9.12,8.76,9.07,8.89,0.18,2.02,7635.38,6793.7083
000901.SZ,20050328,4.84,4.88,4.7,4.78,4.86,-0.08,-1.65,2540.39,1207.6544
000902.SZ,20050328,3.48,3.48,3.32,3.35,3.48,-0.13,-3.74,3819.4,1292.9917
000903.SZ,20050328,5.07,5.09,4.97,5.03,5.11,-0.08,-1.57,2861.13,1436.6295
000905.SZ,20050328,7.45,7.69,7.45,7.54,7.5,0.04,0.53,6171.4,4673.0658
000906.SZ,20050328,3.93,3.98,3.71,3.84,3.99,-0.15,-3.76,12398.68,4729.9394
000908.SZ,20050328,3.18,3.26,3.06,3.22,3.12,0.1,3.21,11862.92,3761.7339
000909.SZ,20050328,5.77,5.77,5.21,5.36,5.79,-0.43,-7.43,13652.45,7353.9689
000910.SZ,20050328,4.7,4.71,4.58,4.66,4.72,-0.06,-1.27,1892.99,875.1064
000911.SZ,20050328,6.75,6.94,6.75,6.91,6.7,0.21,3.13,45483.18,31173.837
000912.SZ,20050328,6.89,7.04,6.82,7.0,6.88,0.12,1.74,31103.99,21595.4479
000913.SZ,20050328,3.67,3.73,3.62,3.71,3.67,0.04,1.09,6488.92,2386.5381
000915.SZ,20050328,3.8,3.8,3.6,3.72,3.82,-0.1,-2.62,3360.21,1239.4722
000916.SZ,20050328,4.18,4.25,4.12,4.25,4.19,0.06,1.43,20800.67,8710.8103
000917.SZ,20050328,9.2,9.28,8.9,9.18,9.32,-0.14,-1.5,32125.05,29100.0182
000918.SZ,20050328,2.66,2.66,2.56,2.61,2.66,-0.05,-1.88,6237.9,1615.8358
000919.SZ,20050328,6.27,6.38,6.16,6.34,6.21,0.13,2.09,3030.4,1911.293
000920.SZ,20050328,5.95,6.05,5.71,6.01,6.01,0.0,0.0,59319.56,34969.8245
000921.SZ,20050328,3.91,3.94,3.8,3.94,3.9,0.04,1.03,10723.49,4150.2087
000922.SZ,20050328,2.96,3.08,2.88,3.04,3.04,0.0,0.0,33587.04,10007.0259
000923.SZ,20050328,3.64,3.64,3.4,3.53,3.61,-0.08,-2.22,16346.7,5723.21
000925.SZ,20050328,8.44,8.73,8.41,8.49,8.57,-0.08,-0.93,342.15,289.6738
000926.SZ,20050328,7.93,8.05,7.86,8.03,7.93,0.1,1.26,4103.0,3265.183
000927.SZ,20050328,2.45,2.46,2.35,2.42,2.46,-0.04,-1.63,22029.58,5275.4431
000928.SZ,20050328,3.05,3.18,3.01,3.18,3.06,0.12,3.92,20087.18,6312.0571
000929.SZ,20050328,3.36,3.44,3.29,3.41,3.35,0.06,1.79,4146.91,1386.6583
000930.SZ,20050328,6.36,6.48,6.22,6.25,6.32,-0.07,-1.11,110788.71,70471.8218
000931.SZ,20050328,3.15,3.2,3.02,3.07,3.1,-0.03,-0.97,18014.09,5558.3874
000932.SZ,20050328,4.39,4.39,4.31,4.37,4.39,-0.02,-0.46,12060.78,5232.2988
000933.SZ,20050328,14.7,14.78,14.43,14.48,14.78,-0.3,-2.03,4883.55,7089.9716
000935.SZ,20050328,2.46,2.49,2.44,2.49,2.48,0.01,0.4,1591.21,392.2074
000936.SZ,20050328,4.02,4.02,3.82,3.92,4.03,-0.11,-2.73,5829.2,2272.73
000937.SZ,20050328,13.05,13.05,12.91,12.96,13.09,-0.13,-0.99,6791.59,8803.8064
000938.SZ,20050328,11.1,11.23,10.76,11.0,11.23,-0.23,-2.05,3854.51,4205.087
000939.SZ,20050328,6.68,6.68,6.32,6.39,6.7,-0.31,-4.63,26781.75,17114.5786
000948.SZ,20050328,5.56,5.59,5.21,5.43,5.65,-0.22,-3.89,997.5,535.6174
000949.SZ,20050328,3.9,3.9,3.8,3.85,3.92,-0.07,-1.79,6691.51,2561.9992
000950.SZ,20050328,4.13,4.31,4.12,4.16,4.11,0.05,1.22,9056.32,3808.8335
000951.SZ,20050328,9.01,9.16,8.95,9.02,9.05,-0.03,-0.33,1484.91,1339.8454
000952.SZ,20050328,3.7,3.76,3.63,3.71,3.7,0.01,0.27,631.1,232.3024
000953.SZ,20050328,3.39,3.42,3.35,3.4,3.42,-0.02,-0.58,3009.32,1015.8217
000955.SZ,20050328,3.44,3.48,3.3,3.39,3.39,0.0,0.0,1456.8,485.9906
000956.SZ,20050328,7.57,7.71,7.49,7.7,7.58,0.12,1.58,18011.88,13705.0048
000957.SZ,20050328,2.77,2.77,2.66,2.7,2.75,-0.05,-1.82,2698.0,724.113
000958.SZ,20050328,3.13,3.17,3.09,3.15,3.19,-0.04,-1.25,3856.49,1205.4754
000959.SZ,20050328,4.08,4.08,4.0,4.04,4.07,-0.03,-0.74,9595.64,3888.5652
000960.SZ,20050328,6.9,6.97,6.85,6.93,6.92,0.01,0.14,14902.76,10280.9441
000961.SZ,20050328,3.5,3.5,3.38,3.43,3.45,-0.02,-0.58,2586.09,881.3544
000962.SZ,20050328,6.59,6.62,6.33,6.47,6.6,-0.13,-1.97,7864.51,5069.07
000963.SZ,20050328,4.54,4.54,4.39,4.47,4.57,-0.1,-2.19,7268.0,3224.337
000965.SZ,20050328,3.37,3.4,3.3,3.38,3.37,0.01,0.3,2655.5,890.4431
000966.SZ,20050328,4.15,4.15,4.02,4.07,4.13,-0.06,-1.45,1348.8,549.0456
000967.SZ,20050328,4.08,4.16,4.03,4.15,4.13,0.02,0.48,1042.3,425.5697
000968.SZ,20050328,7.12,7.12,6.7,6.92,7.13,-0.21,-2.95,47708.9,32821.0403
000969.SZ,20050328,9.64,9.89,9.53,9.88,9.57,0.31,3.24,24153.24,23484.8744
000970.SZ,20050328,6.98,7.18,6.96,7.16,7.01,0.15,2.14,18968.84,13474.57
000971.SZ,20050328,3.5,3.52,3.38,3.46,3.52,-0.06,-1.7,3823.0,1306.974
000972.SZ,20050328,7.75,7.88,7.51,7.84,7.8,0.04,0.51,14348.84,11102.5908
000973.SZ,20050328,3.99,4.0,3.9,3.95,4.0,-0.05,-1.25,3575.8,1410.1156
000975.SZ,20050328,3.48,3.49,3.4,3.43,3.49,-0.06,-1.72,7350.6,2520.7324
000976.SZ,20050328,2.96,2.96,2.87,2.91,2.96,-0.05,-1.69,4765.23,1385.5204
000977.SZ,20050328,7.35,7.35,6.91,7.17,7.38,-0.21,-2.85,3232.5,2296.042
000978.SZ,20050328,7.58,7.58,7.28,7.43,7.59,-0.16,-2.11,9536.21,7084.3098
000979.SZ,20050328,4.45,4.48,4.33,4.43,4.49,-0.06,-1.34,2387.38,1044.7254
000980.SZ,20050328,3.32,3.36,3.24,3.28,3.33,-0.05,-1.5,2137.18,699.3567
000981.SZ,20050328,4.5,4.5,4.25,4.35,4.51,-0.16,-3.55,2316.38,1002.5356
000982.SZ,20050328,4.32,4.58,4.28,4.4,4.28,0.12,2.8,11747.2,5223.5002
000985.SZ,20050328,5.93,5.95,5.61,5.65,5.75,-0.1,-1.74,704.0,399.152
000987.SZ,20050328,4.22,4.22,4.07,4.19,4.21,-0.02,-0.48,924.0,382.779
000988.SZ,20050328,7.0,7.01,6.85,6.94,7.05,-0.11,-1.56,4645.06,3207.0789
000989.SZ,20050328,7.06,7.17,7.01,7.14,7.12,0.02,0.28,6823.79,4849.2432
000990.SZ,20050328,5.86,5.87,5.69,5.85,5.93,-0.08,-1.35,3048.42,1757.8984
000993.SZ,20050328,2.86,2.86,2.71,2.84,2.84,0.0,0.0,3133.17,882.3174
000995.SZ,20050328,3.23,3.32,3.23,3.29,3.25,0.04,1.23,4369.72,1432.1882
000996.SZ,20050328,4.63,4.63,4.44,4.6,4.65,-0.05,-1.08,383.08,173.1683
000997.SZ,20050328,11.41,11.77,11.33,11.77,11.46,0.31,2.71,5913.56,6823.0055
000999.SZ,20050328,3.1,3.15,3.05,3.11,3.14,-0.03,-0.96,8700.98,2683.5183
001696.SZ,20050328,6.77,6.77,6.45,6.55,6.77,-0.22,-3.25,3823.33,2511.7115
001896.SZ,20050328,2.98,2.98,2.77,2.9,2.99,-0.09,-3.01,5346.78,1532.9372
002001.SZ,20050328,12.0,12.0,11.56,11.82,12.12,-0.3,-2.48,4518.51,5281.2328
002002.SZ,20050328,7.82,7.82,7.15,7.43,7.82,-0.39,-4.99,5886.57,4342.8982
002003.SZ,20050328,9.35,9.35,8.91,9.07,9.36,-0.29,-3.1,4148.72,3748.7818
002004.SZ,20050328,7.74,7.74,7.44,7.56,7.75,-0.19,-2.45,4482.38,3370.0096
002005.SZ,20050328,12.51,12.53,11.74,12.0,12.51,-0.51,-4.08,7694.6,9242.8941
002006.SZ,20050328,8.95,8.95,8.38,8.6,9.16,-0.56,-6.11,8579.76,7361.3972
002007.SZ,20050328,17.0,17.0,16.52,16.72,17.01,-0.29,-1.7,3103.4,5163.0079
002008.SZ,20050328,17.39,17.39,16.6,16.95,17.38,-0.43,-2.47,4055.4,6855.2819
002009.SZ,20050328,9.68,9.97,9.6,9.96,9.68,0.28,2.89,12638.93,12417.2717
002010.SZ,20050328,12.28,12.3,11.91,12.11,12.3,-0.19,-1.54,5735.6,6918.3151
002011.SZ,20050328,7.39,7.4,7.11,7.28,7.4,-0.12,-1.62,2138.0,1544.8325
002012.SZ,20050328,17.9,18.2,17.62,18.0,17.87,0.13,0.73,8368.08,15071.668
002013.SZ,20050328,6.91,6.98,6.76,6.98,6.99,-0.01,-0.14,1865.2,1276.165
002015.SZ,20050328,10.67,10.87,10.39,10.85,10.68,0.17,1.59,5745.21,6087.6079
002016.SZ,20050328,7.75,7.85,7.42,7.68,7.84,-0.16,-2.04,2902.49,2201.0043
002017.SZ,20050328,11.12,11.12,10.7,10.9,11.13,-0.23,-2.07,4338.49,4691.9779
002018.SZ,20050328,7.94,8.08,7.81,7.95,8.08,-0.13,-1.61,1561.31,1231.4724
002019.SZ,20050328,18.49,18.58,18.14,18.58,18.3,0.28,1.53,3930.18,7244.8733
002020.SZ,20050328,9.25,9.25,8.91,9.01,9.34,-0.33,-3.53,3602.88,3250.2083
002021.SZ,20050328,9.93,10.14,9.86,10.06,10.0,0.06,0.6,12974.51,12967.2341
002023.SZ,20050328,16.65,16.7,16.35,16.55,16.73,-0.18,-1.08,2260.62,3726.4889
002024.SZ,20050328,59.37,62.49,59.37,62.05,59.5,2.55,4.29,4099.15,25160.5444
002025.SZ,20050328,17.08,17.28,16.68,17.1,17.15,-0.05,-0.29,2548.71,4321.958
002026.SZ,20050328,7.28,7.28,7.09,7.21,7.28,-0.07,-0.96,2609.5,1867.4778
002027.SZ,20050328,12.6,12.96,12.5,12.7,12.73,-0.03,-0.24,15144.01,19311.5348
002028.SZ,20050328,24.89,25.14,24.6,24.97,24.89,0.08,0.32,5149.19,12822.6728
002029.SZ,20050328,8.31,8.55,8.25,8.48,8.32,0.16,1.92,14832.8,12513.9314
002030.SZ,20050328,11.27,11.35,11.02,11.32,11.27,0.05,0.44,4436.83,4953.2841
002031.SZ,20050328,10.58,10.79,10.33,10.79,10.6,0.19,1.79,8409.36,8872.5079
002032.SZ,20050328,9.84,9.96,9.61,9.8,9.92,-0.12,-1.21,3117.0,3054.006
002033.SZ,20050328,11.01,11.01,10.68,10.82,11.09,-0.27,-2.43,4435.7,4792.5196
002034.SZ,20050328,13.45,13.68,12.91,13.34,13.43,-0.09,-0.67,13574.65,17979.1037
002035.SZ,20050328,8.25,8.43,8.22,8.42,8.32,0.1,1.2,7114.75,5920.7759
002036.SZ,20050328,6.7,6.7,6.38,6.5,6.69,-0.19,-2.84,5725.73,3727.0961
002037.SZ,20050328,6.98,6.98,6.78,6.92,7.09,-0.17,-2.4,5262.07,3615.5905
002038.SZ,20050328,11.99,11.99,11.57,11.83,11.96,-0.13,-1.09,2308.95,2701.2209
002039.SZ,20050328,7.95,8.13,7.8,8.09,7.96,0.13,1.63,23586.78,18846.2707
002040.SZ,20050328,12.51,12.54,11.78,11.97,12.92,-0.95,-7.35,73915.74,89160.2158
600000.SH,20050328,6.86,6.9,6.79,6.9,6.86,0.04,0.58,29395.36,20095.113
600001.SH,20050328,4.52,4.62,4.52,4.61,4.52,0.09,1.99,59894.21,27414.473
600002.SH,20050328,6.76,6.8,6.62,6.78,6.78,0.0,0.0,48418.9,32495.906
600003.SH,20050328,2.85,2.88,2.78,2.84,2.85,-0.01,-0.35,11343.53,3218.575
600004.SH,20050328,7.71,7.71,7.52,7.68,7.71,-0.03,-0.39,28783.33,21919.19
600005.SH,20050328,4.09,4.09,3.98,4.07,4.09,-0.02,-0.49,145775.53,58913.184
600006.SH,20050328,2.8,2.83,2.7,2.77,2.75,0.02,0.73,16584.55,4573.943
600007.SH,20050328,5.07,5.07,4.94,4.96,5.08,-0.12,-2.36,3389.01,1686.242
600008.SH,20050328,8.15,8.16,7.95,8.01,8.18,-0.17,-2.08,8776.0,7045.332
600009.SH,20050328,16.8,17.25,16.62,17.13,16.79,0.34,2.03,27920.99,47165.432
600010.SH,20050328,4.2,4.25,4.17,4.24,4.2,0.04,0.95,7501.36,3149.872
600011.SH,20050328,6.65,6.65,6.49,6.62,6.7,-0.08,-1.19,16466.0,10734.408
600012.SH,20050328,7.68,7.88,7.63,7.87,7.76,0.11,1.42,22703.96,17668.054
600015.SH,20050328,3.93,3.93,3.85,3.88,3.93,-0.05,-1.27,41053.37,15931.178
600019.SH,20050328,6.06,6.13,5.99,6.1,6.06,0.04,0.66,119626.0,72478.896
600020.SH,20050328,7.83,8.0,7.71,7.99,7.85,0.14,1.78,17189.46,13466.342
600022.SH,20050328,5.89,5.89,5.81,5.89,5.91,-0.02,-0.34,11036.05,6449.594
600026.SH,20050328,9.6,9.78,9.43,9.77,9.57,0.2,2.09,33669.08,32274.66
600027.SH,20050328,3.42,3.42,3.28,3.34,3.42,-0.08,-2.34,60724.09,20200.801
600028.SH,20050328,4.15,4.15,4.05,4.1,4.13,-0.03,-0.73,94935.69,38816.498
600029.SH,20050328,3.75,3.75,3.64,3.7,3.77,-0.07,-1.86,64096.22,23570.973
600030.SH,20050328,4.58,4.58,4.35,4.44,4.59,-0.15,-3.27,37533.9,16574.499
600031.SH,20050328,16.8,17.12,16.76,17.05,16.86,0.19,1.13,3376.24,5724.434
600033.SH,20050328,8.3,8.35,8.22,8.31,8.29,0.02,0.24,9556.14,7941.278
600035.SH,20050328,4.27,4.32,4.25,4.32,4.26,0.06,1.41,30085.55,12905.328
600036.SH,20050328,8.55,8.63,8.47,8.62,8.55,0.07,0.82,71111.8,60913.618
600037.SH,20050328,17.5,17.53,16.81,16.97,17.57,-0.6,-3.41,11013.79,18704.965
600038.SH,20050328,6.24,6.34,6.13,6.28,6.23,0.05,0.8,1152.7,719.183
600039.SH,20050328,2.7,2.7,2.61,2.67,2.73,-0.06,-2.2,8713.71,2307.881
600050.SH,20050328,2.75,2.77,2.73,2.77,2.77,0.0,0.0,298688.85,81952.017
600051.SH,20050328,3.7,3.74,3.65,3.7,3.75,-0.05,-1.33,1955.0,719.717
600052.SH,20050328,3.32,3.32,3.25,3.31,3.33,-0.02,-0.6,5587.5,1834.583
