ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20100120,7.15,7.2,6.74,6.78,7.15,-0.37,-5.17,66213.79,45811.762
000762.SZ,20100120,25.51,25.68,24.11,24.15,25.31,-1.16,-4.58,85132.91,212855.4152
000766.SZ,20100120,9.26,9.26,8.79,8.86,9.27,-0.41,-4.42,105666.63,95254.1878
000767.SZ,20100120,5.88,5.94,5.73,5.74,5.9,-0.16,-2.71,152893.91,89295.1812
000768.SZ,20100120,15.39,15.4,14.7,14.79,15.41,-0.62,-4.02,319805.56,481145.1838
000777.SZ,20100120,20.2,21.5,20.17,20.44,20.18,0.26,1.29,140306.56,290857.1685
000778.SZ,20100120,13.88,13.91,13.0,13.13,13.84,-0.71,-5.13,353915.97,473237.4094
000779.SZ,20100120,7.3,7.52,7.25,7.32,7.32,0.0,0.0,73034.46,54002.4369
000780.SZ,20100120,15.16,15.23,14.18,14.24,15.15,-0.91,-6.01,164061.97,239983.7275
000782.SZ,20100120,6.89,6.93,6.48,6.52,6.89,-0.37,-5.37,162575.23,108233.7254
000783.SZ,20100120,19.35,19.48,18.95,19.05,19.18,-0.13,-0.68,290416.27,557610.605
000785.SZ,20100120,11.47,11.55,10.76,10.83,11.51,-0.68,-5.91,60294.96,67266.5212
000786.SZ,20100120,15.89,15.96,15.1,15.12,15.89,-0.77,-4.85,52199.4,81081.008
000788.SZ,20100120,19.03,19.54,18.01,18.03,19.03,-1.0,-5.25,78607.33,148050.3525
000789.SZ,20100120,8.07,8.07,7.64,7.84,8.08,-0.24,-2.97,122767.78,96448.5661
000790.SZ,20100120,11.1,11.3,10.5,10.69,11.25,-0.56,-4.98,214853.91,235453.69
000791.SZ,20100120,8.73,8.79,8.22,8.24,8.69,-0.45,-5.18,62395.62,53051.2248
000792.SZ,20100120,62.29,63.65,59.71,60.28,61.93,-1.65,-2.66,60266.66,367101.7143
000793.SZ,20100120,7.5,7.65,7.12,7.18,7.45,-0.27,-3.62,385262.97,286917.3038
000795.SZ,20100120,8.88,8.93,8.21,8.25,8.88,-0.63,-7.09,77442.13,66442.5986
000796.SZ,20100120,7.67,7.67,7.16,7.21,7.67,-0.46,-6.0,135205.62,100733.3502
000797.SZ,20100120,8.5,9.1,8.41,8.68,8.44,0.24,2.84,195132.27,170908.5538
000798.SZ,20100120,8.45,8.54,8.12,8.19,8.4,-0.21,-2.5,92094.79,77137.2871
000799.SZ,20100120,16.61,16.62,15.7,15.76,16.62,-0.86,-5.17,65897.5,106115.2173
000800.SZ,20100120,22.6,22.75,21.32,21.42,22.58,-1.16,-5.14,188657.78,414508.6621
000801.SZ,20100120,13.2,13.34,12.7,12.95,13.33,-0.38,-2.85,35273.41,45960.6629
000802.SZ,20100120,15.71,15.71,14.5,14.77,15.7,-0.93,-5.92,51797.51,78436.814
000803.SZ,20100120,8.29,8.51,8.24,8.32,8.29,0.03,0.36,74020.98,61915.9659
000806.SZ,20100120,6.39,6.54,6.19,6.4,6.39,0.01,0.16,397950.42,254414.3461
000807.SZ,20100120,14.24,14.3,13.5,13.6,14.23,-0.63,-4.43,175192.68,241712.114
000809.SZ,20100120,22.61,22.87,21.5,21.87,22.98,-1.11,-4.83,11494.14,25599.8807
000810.SZ,20100120,11.27,11.45,10.7,11.36,11.36,0.0,0.0,32384.17,36085.9914
000811.SZ,20100120,14.3,14.55,13.81,13.81,14.31,-0.5,-3.49,36340.59,51646.7923
000812.SZ,20100120,7.35,7.4,7.0,7.03,7.36,-0.33,-4.48,93803.64,67314.99
000815.SZ,20100120,10.57,10.69,10.15,10.19,10.67,-0.48,-4.5,61251.45,63800.4999
000816.SZ,20100120,7.56,7.74,7.47,7.56,7.56,0.0,0.0,454574.75,345980.4917
000818.SZ,20100120,8.18,8.18,7.86,7.9,8.18,-0.28,-3.42,52228.05,41728.2571
000819.SZ,20100120,20.05,20.08,19.01,19.05,20.0,-0.95,-4.75,62578.76,121694.0949
000820.SZ,20100120,6.16,6.17,5.87,5.88,6.15,-0.27,-4.39,89051.87,53757.0312
000821.SZ,20100120,7.57,7.64,7.15,7.17,7.57,-0.4,-5.28,166044.54,122110.5176
000822.SZ,20100120,8.22,8.23,7.77,7.8,8.21,-0.41,-4.99,203565.61,162364.2448
000823.SZ,20100120,11.81,11.88,10.6,10.61,11.78,-1.17,-9.93,408936.49,450360.8095
000825.SZ,20100120,8.86,8.95,8.5,8.52,8.84,-0.32,-3.62,556418.78,484982.2186
000826.SZ,20100120,17.49,17.56,16.03,16.35,17.44,-1.09,-6.25,91439.53,154567.3313
000828.SZ,20100120,7.9,8.05,7.65,7.66,7.88,-0.22,-2.79,147237.79,115921.9298
000829.SZ,20100120,15.55,15.67,14.6,14.65,15.5,-0.85,-5.48,159792.3,240573.4939
000830.SZ,20100120,6.59,6.65,6.35,6.37,6.59,-0.22,-3.34,276097.78,179487.7918
000831.SZ,20100120,9.75,9.82,9.31,9.33,9.74,-0.41,-4.21,113038.34,107129.3526
000833.SZ,20100120,10.99,11.2,10.78,10.95,10.88,0.07,0.64,198328.83,219202.854
000835.SZ,20100120,10.13,10.18,9.58,9.61,10.12,-0.51,-5.04,166319.43,163315.5803
000836.SZ,20100120,11.29,11.7,10.62,10.63,11.29,-0.66,-5.85,246428.3,278616.4825
000837.SZ,20100120,11.4,11.48,10.83,10.85,11.44,-0.59,-5.16,101899.11,113512.4404
000838.SZ,20100120,9.89,10.04,9.8,9.89,9.9,-0.01,-0.1,36505.87,36129.3095
000839.SZ,20100120,16.24,16.25,15.2,15.27,16.26,-0.99,-6.09,678677.66,1060561.0912
000848.SZ,20100120,26.75,26.75,25.2,25.21,26.57,-1.36,-5.12,24797.29,64563.1985
000850.SZ,20100120,10.3,10.38,9.9,9.96,10.25,-0.29,-2.83,175015.42,177754.9848
000851.SZ,20100120,13.2,13.45,12.1,12.2,13.22,-1.02,-7.72,296330.86,376529.2831
000852.SZ,20100120,12.8,13.05,12.3,12.36,12.8,-0.44,-3.44,76660.01,97420.6401
000856.SZ,20100120,7.67,7.7,7.35,7.4,7.67,-0.27,-3.52,44473.48,33468.9328
000858.SZ,20100120,31.7,31.7,30.27,30.45,31.69,-1.24,-3.91,369516.98,1139869.9231
000859.SZ,20100120,8.71,8.8,8.31,8.38,8.71,-0.33,-3.79,180279.22,155469.1797
000860.SZ,20100120,18.47,18.78,18.0,18.6,18.58,0.02,0.11,106008.29,194548.1526
000861.SZ,20100120,15.3,15.3,14.38,14.7,15.19,-0.49,-3.23,123545.76,182642.7456
000862.SZ,20100120,16.02,16.28,15.2,15.35,16.15,-0.8,-4.95,116649.97,184186.0551
000868.SZ,20100120,13.67,14.2,13.42,13.54,13.67,-0.13,-0.95,237231.0,328782.0347
000869.SZ,20100120,74.73,75.0,69.9,70.05,72.5,-2.45,-3.38,19099.18,136777.3357
000875.SZ,20100120,5.48,5.48,5.27,5.28,5.48,-0.2,-3.65,173717.6,93242.8317
000876.SZ,20100120,14.3,14.37,13.58,13.59,14.2,-0.61,-4.3,122861.17,171032.7581
000877.SZ,20100120,24.01,24.38,23.07,23.2,23.97,-0.77,-3.21,67410.78,159295.1662
000878.SZ,20100120,29.65,29.77,28.2,28.38,29.62,-1.24,-4.19,173923.78,500541.5046
000880.SZ,20100120,17.49,17.49,16.63,16.68,17.43,-0.75,-4.3,53018.55,89985.4495
000881.SZ,20100120,8.86,8.92,8.54,8.56,8.87,-0.31,-3.49,69956.35,60989.6649
000882.SZ,20100120,9.21,9.29,8.85,8.87,9.25,-0.38,-4.11,66012.94,59897.0837
000885.SZ,20100120,15.0,15.1,14.01,14.1,15.0,-0.9,-6.0,41620.23,60395.0734
000886.SZ,20100120,7.85,8.35,7.6,7.85,7.82,0.03,0.38,1196561.23,957556.3043
000887.SZ,20100120,16.23,16.72,15.75,15.92,16.2,-0.28,-1.73,93299.7,152550.1685
000888.SZ,20100120,15.1,15.45,14.78,14.88,14.9,-0.02,-0.13,51092.91,76804.4361
000889.SZ,20100120,8.21,8.23,7.86,7.88,8.21,-0.33,-4.02,64916.76,51950.9848
000890.SZ,20100120,6.55,6.59,6.14,6.17,6.57,-0.4,-6.09,232086.71,147076.8032
000892.SZ,20100120,11.18,11.27,10.71,10.73,11.19,-0.46,-4.11,18474.42,20342.9478
000893.SZ,20100120,29.99,30.66,28.56,29.3,29.89,-0.59,-1.97,23798.75,70086.9446
000895.SZ,20100120,57.84,58.55,57.0,57.95,58.0,-0.05,-0.09,27041.34,157054.2552
000897.SZ,20100120,5.81,6.18,5.79,5.97,5.78,0.19,3.29,862578.53,516607.6048
000898.SZ,20100120,13.94,14.0,13.1,13.15,13.87,-0.72,-5.19,446512.24,600385.9983
000899.SZ,20100120,9.31,9.36,8.76,8.8,9.3,-0.5,-5.38,87295.38,79084.9299
000900.SZ,20100120,29.81,29.99,28.2,28.25,29.76,-1.51,-5.07,117733.1,340422.6017
000901.SZ,20100120,15.06,15.25,14.39,14.55,15.12,-0.57,-3.77,93567.2,138753.39
000902.SZ,20100120,9.93,10.0,9.04,9.19,10.03,-0.84,-8.37,132840.12,126505.5534
000903.SZ,20100120,14.0,14.09,13.42,13.45,13.97,-0.52,-3.72,92494.54,127358.235
000905.SZ,20100120,8.93,9.86,8.9,9.41,8.97,0.44,4.91,454735.28,427980.3231
000906.SZ,20100120,10.3,10.3,9.66,9.75,10.32,-0.57,-5.52,43214.52,43095.1713
000908.SZ,20100120,9.92,9.95,9.3,9.39,9.92,-0.53,-5.34,44628.7,42941.3747
000909.SZ,20100120,15.57,15.8,14.5,14.66,15.55,-0.89,-5.72,84894.13,127431.636
000910.SZ,20100120,12.72,12.9,11.81,11.89,12.75,-0.86,-6.75,128909.14,158484.7371
000911.SZ,20100120,22.59,22.96,22.08,22.35,22.32,0.03,0.13,115736.27,261712.4355
000912.SZ,20100120,11.13,11.16,10.76,10.77,11.12,-0.35,-3.15,84212.41,92073.9454
000913.SZ,20100120,9.11,9.43,8.91,9.38,9.15,0.23,2.51,128897.02,118346.0645
000915.SZ,20100120,9.95,10.0,9.36,9.42,9.92,-0.5,-5.04,79099.74,76578.0696
000916.SZ,20100120,5.52,5.76,5.46,5.5,5.52,-0.02,-0.36,300423.5,168483.386
000917.SZ,20100120,21.68,21.94,20.2,20.39,21.76,-1.37,-6.3,204716.24,431985.0571
000918.SZ,20100120,15.16,15.16,14.58,14.59,15.16,-0.57,-3.76,25860.69,38356.4676
000919.SZ,20100120,12.8,12.85,12.16,12.21,12.73,-0.52,-4.08,60825.53,75828.8604
000920.SZ,20100120,8.11,8.37,7.85,7.9,8.13,-0.23,-2.83,179287.71,145946.3699
000921.SZ,20100120,8.5,8.5,8.0,8.09,8.36,-0.27,-3.23,47488.13,39258.6897
000922.SZ,20100120,7.5,7.57,7.21,7.3,7.5,-0.2,-2.67,121402.94,89401.9683
000923.SZ,20100120,9.38,9.53,9.07,9.13,9.39,-0.26,-2.77,91548.46,85334.5943
000925.SZ,20100120,23.6,23.62,22.45,22.5,23.6,-1.1,-4.66,34383.72,78857.6596
000926.SZ,20100120,12.36,12.46,11.48,11.55,12.38,-0.83,-6.7,311599.63,372537.6502
000927.SZ,20100120,10.6,10.62,10.1,10.14,10.69,-0.55,-5.15,104892.58,108796.6573
000928.SZ,20100120,9.13,9.24,8.82,8.9,9.13,-0.23,-2.52,59877.1,53581.9542
000929.SZ,20100120,9.82,9.9,9.48,9.5,9.8,-0.3,-3.06,36454.75,35277.6987
000930.SZ,20100120,9.59,9.61,8.9,8.97,9.51,-0.54,-5.68,569472.05,525456.5088
000931.SZ,20100120,6.77,6.78,6.37,6.39,6.78,-0.39,-5.75,170636.52,112038.5178
000932.SZ,20100120,7.13,7.15,6.7,6.76,7.13,-0.37,-5.19,227592.83,157479.0127
000933.SZ,20100120,35.6,35.6,32.75,33.4,35.4,-2.0,-5.65,249634.56,836886.8173
000935.SZ,20100120,11.5,11.53,10.95,11.01,11.48,-0.47,-4.09,39419.21,44161.5592
000936.SZ,20100120,10.97,10.97,10.11,10.12,10.97,-0.85,-7.75,127833.97,134381.4871
000937.SZ,20100120,38.0,38.24,35.85,36.31,37.85,-1.54,-4.07,107356.79,395668.3488
000938.SZ,20100120,17.1,17.1,15.51,15.69,16.97,-1.28,-7.54,105885.97,172072.4192
000939.SZ,20100120,22.51,22.51,20.93,21.72,22.52,-0.8,-3.55,191934.15,417375.0931
000948.SZ,20100120,16.78,16.84,15.21,15.21,16.9,-1.69,-10.0,182652.32,288906.5375
000949.SZ,20100120,7.55,7.62,7.25,7.26,7.56,-0.3,-3.97,106096.36,78837.2154
000950.SZ,20100120,19.13,20.1,18.64,19.21,19.08,0.13,0.68,135680.76,263155.4304
000951.SZ,20100120,32.33,32.88,30.55,30.56,32.64,-2.08,-6.37,55003.8,172311.5083
000952.SZ,20100120,16.17,16.19,14.95,14.96,16.17,-1.21,-7.48,108637.86,168294.6156
000953.SZ,20100120,8.66,8.8,8.31,8.35,8.63,-0.28,-3.24,67080.01,57639.29
000955.SZ,20100120,6.54,6.64,6.31,6.33,6.5,-0.17,-2.62,119947.64,77293.4979
000957.SZ,20100120,9.66,9.95,9.6,9.71,9.66,0.05,0.52,155182.54,152136.8649
000958.SZ,20100120,5.87,5.88,5.54,5.56,5.85,-0.29,-4.96,62369.57,35485.2283
000959.SZ,20100120,6.02,6.03,5.78,5.8,6.02,-0.22,-3.65,158738.95,93633.9615
000961.SZ,20100120,21.8,22.5,21.0,21.47,21.23,0.24,1.13,202315.21,436622.3804
000962.SZ,20100120,14.2,14.26,13.3,13.3,14.12,-0.82,-5.81,104618.76,142764.69
000963.SZ,20100120,21.1,21.13,20.12,20.42,21.1,-0.68,-3.22,18688.56,38313.6963
000965.SZ,20100120,15.33,15.5,14.78,14.81,15.34,-0.53,-3.46,22940.54,34591.5876
000966.SZ,20100120,5.69,5.7,5.41,5.46,5.68,-0.22,-3.87,72757.2,40586.6394
000967.SZ,20100120,9.78,9.78,9.05,9.15,9.8,-0.65,-6.63,58327.03,54877.4077
000968.SZ,20100120,21.02,21.14,19.98,20.07,20.99,-0.92,-4.38,85488.31,173865.0981
000969.SZ,20100120,28.17,28.95,27.1,27.21,28.19,-0.98,-3.48,118900.09,334516.5633
000970.SZ,20100120,10.2,10.35,9.68,9.85,10.22,-0.37,-3.62,198495.7,198723.1736
000971.SZ,20100120,6.11,6.26,6.0,6.02,6.1,-0.08,-1.31,69751.09,42942.5599
000972.SZ,20100120,11.3,11.36,10.66,10.78,11.3,-0.52,-4.6,178034.02,196507.0642
000973.SZ,20100120,10.35,11.32,10.35,10.75,10.43,0.32,3.07,900411.86,977782.4677
000975.SZ,20100120,8.2,8.24,7.82,7.84,8.2,-0.36,-4.39,136263.4,108959.9257
000976.SZ,20100120,5.19,5.21,4.95,4.96,5.17,-0.21,-4.06,224905.94,113938.6404
000978.SZ,20100120,14.3,14.34,13.46,13.5,14.36,-0.86,-5.99,45929.25,63550.9868
000979.SZ,20100120,14.35,14.44,13.69,13.85,14.4,-0.55,-3.82,29601.38,41499.3979
000980.SZ,20100120,8.35,8.72,8.3,8.35,8.34,0.01,0.12,126988.09,107954.3859
000982.SZ,20100120,13.5,13.93,13.0,13.42,13.5,-0.08,-0.59,80702.55,109183.8338
000983.SZ,20100120,36.89,36.96,35.0,35.29,36.79,-1.5,-4.08,437824.51,1559984.3241
000985.SZ,20100120,15.18,15.37,14.55,14.59,15.28,-0.69,-4.52,21097.71,31536.7135
000987.SZ,20100120,28.1,28.28,26.91,26.92,28.09,-1.17,-4.17,15704.06,42892.3263
000988.SZ,20100120,17.07,17.08,16.2,16.38,16.94,-0.56,-3.31,148695.63,246995.4633
000989.SZ,20100120,14.12,14.29,13.47,13.55,14.11,-0.56,-3.97,73500.07,101394.5755
000990.SZ,20100120,18.0,18.15,16.2,16.2,18.0,-1.8,-10.0,91998.81,154489.8759
000993.SZ,20100120,10.38,10.48,10.01,10.08,10.38,-0.3,-2.89,161473.93,165289.5568
000995.SZ,20100120,7.74,7.74,7.33,7.33,7.72,-0.39,-5.05,53797.44,40234.6965
000996.SZ,20100120,38.05,38.29,36.18,36.4,37.99,-1.59,-4.19,98380.23,364064.6143
000997.SZ,20100120,16.03,16.48,15.02,15.07,15.91,-0.84,-5.28,325200.05,515880.1652
000998.SZ,20100120,19.38,19.38,18.3,18.41,19.38,-0.97,-5.01,113727.35,213889.0164
000999.SZ,20100120,21.5,21.82,20.66,20.8,21.35,-0.55,-2.58,64044.01,136614.6453
001696.SZ,20100120,19.92,20.4,19.29,19.54,19.91,-0.37,-1.86,131836.81,262352.9576
001896.SZ,20100120,8.55,8.55,8.02,8.11,8.58,-0.47,-5.48,46251.85,38312.2154
002001.SZ,20100120,51.79,52.46,49.7,49.92,51.75,-1.83,-3.54,20174.79,102637.8447
002002.SZ,20100120,11.98,11.98,11.68,11.82,11.87,-0.05,-0.42,18073.04,21304.5232
002004.SZ,20100120,47.2,47.7,46.8,47.68,47.35,0.33,0.7,6503.21,30696.8911
002005.SZ,20100120,19.6,19.9,17.37,17.98,19.3,-1.32,-6.84,225081.05,412957.7243
002006.SZ,20100120,14.98,15.48,14.5,14.7,15.0,-0.3,-2.0,60158.43,89527.9194
002007.SZ,20100120,61.43,61.82,58.64,58.7,61.42,-2.72,-4.43,53729.16,321530.554
002008.SZ,20100120,13.04,13.5,11.7,11.9,12.89,-0.99,-7.68,595277.57,759898.2079
002009.SZ,20100120,13.7,13.99,12.9,13.1,13.68,-0.58,-4.24,76874.6,102697.1169
002010.SZ,20100120,16.09,16.09,14.85,14.9,16.09,-1.19,-7.4,98104.87,150699.0964
002011.SZ,20100120,19.95,20.38,19.2,19.7,20.0,-0.3,-1.5,78714.84,155529.8004
002012.SZ,20100120,11.48,11.49,11.0,11.04,11.47,-0.43,-3.75,87486.52,97997.3828
002013.SZ,20100120,16.8,16.83,15.28,15.54,16.9,-1.36,-8.05,64483.52,103281.7334
002014.SZ,20100120,19.13,19.24,17.48,17.69,19.08,-1.39,-7.29,55454.62,101641.2404
002015.SZ,20100120,11.85,11.88,11.2,11.2,11.78,-0.58,-4.92,59430.28,68623.5979
002016.SZ,20100120,11.34,11.34,10.86,10.91,11.39,-0.48,-4.21,69643.97,77246.3136
002017.SZ,20100120,22.19,22.39,20.15,20.15,22.39,-2.24,-10.0,105239.31,221491.1703
002018.SZ,20100120,14.41,14.64,13.58,13.65,14.41,-0.76,-5.27,111282.19,156840.9318
002019.SZ,20100120,20.98,21.68,19.6,20.52,21.06,-0.54,-2.56,100357.7,211055.0314
002020.SZ,20100120,11.35,11.38,10.44,10.51,11.35,-0.84,-7.4,39881.12,43330.8884
002021.SZ,20100120,9.79,10.05,9.27,9.32,9.76,-0.44,-4.51,333990.19,323332.0819
002022.SZ,20100120,22.1,22.15,21.02,21.15,22.22,-1.07,-4.82,90718.38,197098.5285
002023.SZ,20100120,19.9,20.4,18.73,19.46,19.97,-0.51,-2.55,53052.75,105071.4198
002024.SZ,20100120,19.81,19.86,18.98,19.15,19.81,-0.66,-3.33,313431.58,605290.462
002025.SZ,20100120,14.8,14.9,13.89,14.0,14.8,-0.8,-5.41,73167.12,104675.8272
002026.SZ,20100120,12.56,12.62,11.56,11.64,12.55,-0.91,-7.25,51334.81,62093.0043
002027.SZ,20100120,7.11,7.15,6.77,6.81,7.11,-0.3,-4.22,90815.3,63388.5243
002028.SZ,20100120,29.0,29.45,27.99,28.05,29.16,-1.11,-3.81,94798.45,271641.0707
002029.SZ,20100120,25.75,25.98,24.5,24.8,25.74,-0.94,-3.65,13196.53,33085.3425
002030.SZ,20100120,15.93,15.99,15.08,15.16,15.91,-0.75,-4.71,51716.39,80212.4946
002031.SZ,20100120,13.2,13.24,12.25,12.36,13.6,-1.24,-9.12,190598.23,243834.5776
002032.SZ,20100120,20.64,20.64,19.63,19.76,20.74,-0.98,-4.73,21599.34,43404.7692
002033.SZ,20100120,19.55,19.6,18.38,18.57,19.63,-1.06,-5.4,31038.16,58921.2002
002034.SZ,20100120,13.88,13.93,13.11,13.14,13.82,-0.68,-4.92,20778.61,27995.0312
002035.SZ,20100120,9.58,9.75,9.1,9.17,9.6,-0.43,-4.48,53583.67,50633.3045
002036.SZ,20100120,8.23,8.25,7.79,7.82,8.18,-0.36,-4.4,80545.16,64321.869
002037.SZ,20100120,19.06,19.25,17.96,18.05,19.1,-1.05,-5.5,36444.15,67417.5189
002038.SZ,20100120,52.72,52.72,49.68,50.96,52.99,-2.03,-3.83,16347.2,82691.2672
002039.SZ,20100120,19.39,19.41,18.4,18.6,19.46,-0.86,-4.42,16224.27,30576.4277
002040.SZ,20100120,9.95,10.07,9.25,9.33,10.0,-0.67,-6.7,79243.04,75774.3983
002041.SZ,20100120,38.99,39.55,37.77,38.25,39.05,-0.8,-2.05,25942.78,100390.6508
002042.SZ,20100120,21.15,21.64,19.97,20.18,21.45,-1.27,-5.92,43384.43,90760.6351
002043.SZ,20100120,7.41,7.65,7.2,7.22,7.46,-0.24,-3.22,86836.95,64597.186
002044.SZ,20100120,9.67,9.71,9.19,9.26,9.68,-0.42,-4.34,46235.12,43637.0492
002046.SZ,20100120,16.85,16.88,15.9,16.1,16.83,-0.73,-4.34,50843.83,82908.7823
002047.SZ,20100120,10.05,10.12,9.51,9.56,10.06,-0.5,-4.97,108564.21,106412.1229
002048.SZ,20100120,14.39,14.58,13.7,13.8,14.32,-0.52,-3.63,164812.76,234453.4147
002049.SZ,20100120,13.42,13.63,12.59,12.61,13.41,-0.8,-5.97,78063.42,102394.9531
002050.SZ,20100120,24.69,24.9,23.03,23.3,24.68,-1.38,-5.59,29717.08,71963.2739
002051.SZ,20100120,28.81,29.0,26.68,27.08,28.52,-1.44,-5.05,49829.09,138219.8358
002052.SZ,20100120,16.03,16.4,15.31,15.9,16.14,-0.24,-1.49,245155.11,391525.3196
002053.SZ,20100120,15.59,15.59,14.78,14.81,15.54,-0.73,-4.7,46409.01,70333.0272
002054.SZ,20100120,22.45,22.5,21.08,21.09,22.37,-1.28,-5.72,55623.28,120346.0256
002055.SZ,20100120,16.97,17.23,15.5,15.79,16.97,-1.18,-6.95,34286.68,55701.8916
002056.SZ,20100120,16.37,16.46,15.13,15.25,16.36,-1.11,-6.78,99968.62,157449.3991
002057.SZ,20100120,12.08,12.56,11.9,11.99,12.08,-0.09,-0.75,53524.38,65481.7132
002058.SZ,20100120,16.73,17.43,16.3,16.34,16.64,-0.3,-1.8,41943.06,71255.5388
002059.SZ,20100120,10.4,10.4,9.9,9.95,10.44,-0.49,-4.69,35637.02,36234.8051
002060.SZ,20100120,9.43,9.45,8.95,9.0,9.43,-0.43,-4.56,87150.03,79636.1875
002061.SZ,20100120,15.99,15.99,15.12,15.2,16.02,-0.82,-5.12,88986.18,138363.2295
002062.SZ,20100120,20.41,20.77,19.84,19.89,20.47,-0.58,-2.83,58838.0,119982.4191
002063.SZ,20100120,26.56,27.1,24.7,24.99,26.8,-1.81,-6.75,31999.93,82945.5225
002064.SZ,20100120,22.5,22.5,20.98,21.1,22.5,-1.4,-6.22,50287.09,109133.6017
002065.SZ,20100120,26.91,26.91,24.28,24.87,26.98,-2.11,-7.82,42372.07,108275.8045
002066.SZ,20100120,20.78,20.79,19.3,19.6,20.7,-1.1,-5.31,15907.69,31845.6308
002067.SZ,20100120,7.81,7.87,7.38,7.45,7.78,-0.33,-4.24,215343.15,164287.2099
002068.SZ,20100120,19.77,19.99,18.6,19.3,19.8,-0.5,-2.53,39169.99,75545.6897
002069.SZ,20100120,42.4,43.4,40.88,41.45,42.0,-0.55,-1.31,42866.61,179089.5059
002070.SZ,20100120,9.2,9.23,8.68,8.75,9.24,-0.49,-5.3,47453.78,42430.4975
002071.SZ,20100120,10.5,10.89,10.28,10.33,10.5,-0.17,-1.62,41690.51,43962.2753
002072.SZ,20100120,10.11,10.25,9.87,9.87,10.1,-0.23,-2.28,37932.09,38095.7532
002073.SZ,20100120,24.89,24.89,23.5,23.85,25.1,-1.25,-4.98,66381.47,160101.8105
002074.SZ,20100120,14.75,15.0,13.88,13.89,14.85,-0.96,-6.46,44335.1,64077.3109
002075.SZ,20100120,6.88,6.92,6.6,6.63,6.85,-0.22,-3.21,30608.21,20596.6539
002076.SZ,20100120,10.85,11.0,10.36,10.4,10.9,-0.5,-4.59,34078.76,36272.3847
002077.SZ,20100120,8.7,9.16,8.66,8.8,8.8,0.0,0.0,165082.64,147221.0807
002078.SZ,20100120,21.85,21.85,20.86,20.92,21.7,-0.78,-3.59,41663.85,88499.1962
002079.SZ,20100120,9.95,9.95,9.1,9.23,9.98,-0.75,-7.52,84269.18,80743.1974
002080.SZ,20100120,38.0,39.5,37.63,38.27,38.0,0.27,0.71,25717.16,99319.5857
002081.SZ,20100120,33.33,33.6,31.75,32.3,33.35,-1.05,-3.15,17539.61,57526.9778
002082.SZ,20100120,16.95,17.1,16.12,16.14,17.49,-1.35,-7.72,208135.9,345134.2496
002083.SZ,20100120,9.51,9.85,9.15,9.37,9.51,-0.14,-1.47,298582.27,283576.617
002084.SZ,20100120,12.22,12.25,11.61,11.68,12.2,-0.52,-4.26,63187.35,75021.1575
002085.SZ,20100120,12.32,12.35,11.83,12.0,12.35,-0.35,-2.83,34570.52,41378.5075
002086.SZ,20100120,14.25,14.36,13.6,13.62,14.25,-0.63,-4.42,178645.94,249731.3046
002087.SZ,20100120,7.2,7.26,6.87,6.87,7.23,-0.36,-4.98,68275.62,48150.154
002088.SZ,20100120,27.0,27.19,25.9,26.1,27.0,-0.9,-3.33,30443.75,80318.4923
002089.SZ,20100120,18.56,18.86,17.0,17.56,18.51,-0.95,-5.13,125996.53,229020.4779
002090.SZ,20100120,22.53,22.6,21.2,21.23,22.5,-1.27,-5.64,17625.98,38330.9313
002091.SZ,20100120,26.66,26.9,25.5,25.54,26.67,-1.13,-4.24,39405.78,103439.404
002092.SZ,20100120,24.75,24.8,22.7,22.97,24.75,-1.78,-7.19,161386.56,379394.5274
002093.SZ,20100120,21.05,21.08,19.55,19.73,21.03,-1.3,-6.18,45436.87,92886.9458
002094.SZ,20100120,11.11,11.12,10.55,10.55,11.12,-0.57,-5.13,53166.17,57405.7311
002095.SZ,20100120,41.72,41.72,37.52,37.99,41.69,-3.7,-8.88,20890.55,81567.5883
002096.SZ,20100120,30.0,30.13,28.5,29.13,30.15,-1.02,-3.38,14046.29,41238.306
002097.SZ,20100120,21.85,22.57,20.71,20.87,21.81,-0.94,-4.31,123017.89,267074.52
002098.SZ,20100120,11.58,11.66,10.9,10.98,11.63,-0.65,-5.59,33120.04,37362.4366
002099.SZ,20100120,14.35,14.66,13.45,13.64,14.42,-0.78,-5.41,73639.53,102515.8001
002100.SZ,20100120,25.9,25.91,24.2,24.22,25.73,-1.51,-5.87,24128.79,59730.9504
002101.SZ,20100120,33.93,35.39,32.19,32.88,33.44,-0.56,-1.67,39657.94,135999.4143
002102.SZ,20100120,8.75,8.8,8.38,8.39,8.82,-0.43,-4.88,54323.8,46523.1867
002103.SZ,20100120,10.79,10.8,10.21,10.27,10.76,-0.49,-4.55,30913.59,32315.9827
002104.SZ,20100120,22.22,22.23,20.2,20.48,22.22,-1.74,-7.83,73492.23,155431.7375
002105.SZ,20100120,7.99,8.1,7.55,7.65,8.06,-0.41,-5.09,63190.15,49462.3784
002106.SZ,20100120,24.6,25.12,22.28,22.28,24.75,-2.47,-9.98,92961.66,217984.8265
002107.SZ,20100120,25.15,25.28,23.99,24.0,25.2,-1.2,-4.76,19905.08,48851.0317
002108.SZ,20100120,36.8,37.68,34.21,34.67,37.11,-2.44,-6.58,26573.07,94574.7457
002109.SZ,20100120,11.58,11.7,11.02,11.07,11.55,-0.48,-4.16,94859.55,107859.2373
