ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002118.SZ,20090609,15.65,15.87,15.01,15.29,15.61,-0.32,-2.05,17851.24,27476.5813
002119.SZ,20090609,6.81,6.83,6.58,6.74,6.79,-0.05,-0.74,38050.08,25469.146
002120.SZ,20090609,8.4,8.46,8.12,8.4,8.37,0.03,0.36,19229.62,16026.1462
002121.SZ,20090609,15.96,16.4,15.7,16.18,15.95,0.23,1.44,51817.29,83668.6583
002122.SZ,20090609,27.5,27.82,27.05,27.75,27.5,0.25,0.91,42073.8,115057.1891
002123.SZ,20090609,29.8,30.95,29.41,30.9,29.88,1.02,3.41,15574.32,46883.5155
002124.SZ,20090609,11.4,11.77,11.03,11.46,11.42,0.04,0.35,125407.71,144162.5422
002125.SZ,20090609,10.77,11.24,10.54,10.9,10.82,0.08,0.74,39206.13,43029.1432
002126.SZ,20090609,12.33,12.38,12.06,12.27,12.37,-0.1,-0.81,6398.43,7786.9729
002127.SZ,20090609,9.95,10.45,9.8,10.31,9.99,0.32,3.2,41648.23,42423.4282
002128.SZ,20090609,25.43,26.13,25.32,25.72,25.42,0.3,1.18,74312.84,191259.5089
002129.SZ,20090609,10.1,10.24,9.91,10.17,10.09,0.08,0.79,96511.84,97649.0254
002130.SZ,20090609,13.0,13.28,12.6,13.21,12.99,0.22,1.69,24624.47,32052.4228
002131.SZ,20090609,13.68,13.93,13.52,13.85,13.59,0.26,1.91,8269.13,11332.6087
002132.SZ,20090609,8.71,9.08,8.64,9.06,8.75,0.31,3.54,61865.01,55041.9252
002133.SZ,20090609,8.13,8.27,7.86,8.25,8.12,0.13,1.6,78335.39,63392.4203
002134.SZ,20090609,6.38,6.6,6.37,6.6,6.43,0.17,2.64,53292.05,34659.1222
002135.SZ,20090609,10.09,10.18,9.88,10.18,10.14,0.04,0.39,17241.15,17318.9115
002136.SZ,20090609,9.35,9.49,9.3,9.49,9.36,0.13,1.39,12605.61,11835.4169
002137.SZ,20090609,7.5,7.62,7.36,7.53,7.46,0.07,0.94,22900.21,17159.4993
002138.SZ,20090609,13.0,13.03,12.7,12.9,13.07,-0.17,-1.3,11242.13,14411.2943
002139.SZ,20090609,20.24,20.73,19.45,19.97,20.53,-0.56,-2.73,17340.44,34693.566
002140.SZ,20090609,25.91,26.19,25.25,25.62,26.0,-0.38,-1.46,4004.77,10239.4722
002141.SZ,20090609,11.1,11.26,10.71,11.06,11.15,-0.09,-0.81,17839.98,19514.1762
002142.SZ,20090609,10.89,11.04,10.61,10.93,10.98,-0.05,-0.46,208716.95,225334.7576
002143.SZ,20090609,10.2,10.45,10.1,10.36,10.15,0.21,2.07,17194.9,17749.4449
002144.SZ,20090609,10.2,10.3,10.0,10.16,10.15,0.01,0.1,17311.37,17529.9951
002145.SZ,20090609,7.71,8.11,7.65,8.11,7.72,0.39,5.05,67674.06,53991.1773
002146.SZ,20090609,14.28,14.34,13.9,14.09,14.25,-0.16,-1.12,30088.07,42314.1504
002147.SZ,20090609,11.9,11.9,11.47,11.8,11.9,-0.1,-0.84,25872.1,30235.3627
002148.SZ,20090609,20.9,20.97,20.2,20.5,20.8,-0.3,-1.44,6654.49,13602.686
002149.SZ,20090609,32.2,32.8,31.81,32.65,32.8,-0.15,-0.46,6144.86,19877.8162
002150.SZ,20090609,12.87,13.15,12.7,12.98,12.95,0.03,0.23,11716.18,15152.5421
002151.SZ,20090609,29.85,30.0,29.45,29.99,29.9,0.09,0.3,4251.5,12647.4756
002152.SZ,20090609,26.1,26.27,25.82,25.94,26.04,-0.1,-0.38,13826.11,36040.8256
002153.SZ,20090609,31.31,31.86,31.07,31.4,31.5,-0.1,-0.32,4249.9,13282.7939
002154.SZ,20090609,12.24,12.29,12.01,12.23,12.22,0.01,0.08,9915.11,12015.2627
002155.SZ,20090609,18.0,18.25,17.21,17.67,18.29,-0.62,-3.39,161361.53,284671.2037
002156.SZ,20090609,7.3,7.33,7.15,7.33,7.33,0.0,0.0,13536.84,9796.9779
002157.SZ,20090609,8.67,8.72,8.25,8.52,8.65,-0.13,-1.5,28537.41,24077.0404
002158.SZ,20090609,12.68,13.05,12.53,12.9,12.6,0.3,2.38,31650.32,40600.8725
002159.SZ,20090609,7.6,7.8,7.59,7.78,7.6,0.18,2.37,31124.0,24071.52
002160.SZ,20090609,12.02,12.29,11.62,11.93,12.19,-0.26,-2.13,45517.48,54646.1541
002161.SZ,20090609,34.79,35.69,34.16,34.6,34.79,-0.19,-0.55,15242.89,53373.1042
002162.SZ,20090609,7.98,7.99,7.73,7.94,8.04,-0.1,-1.24,54267.24,42614.5298
002163.SZ,20090609,12.73,13.14,12.59,12.95,12.84,0.11,0.86,46448.46,59670.0257
002164.SZ,20090609,15.38,15.6,14.98,15.56,15.45,0.11,0.71,17926.25,27336.1119
002165.SZ,20090609,16.14,16.54,16.02,16.33,16.33,0.0,0.0,16540.35,26833.6088
002166.SZ,20090609,21.0,21.55,20.6,21.43,20.99,0.44,2.1,32465.44,68745.2804
002167.SZ,20090609,25.8,25.94,24.8,25.1,25.84,-0.74,-2.86,9817.7,24694.4556
002168.SZ,20090609,15.6,15.69,15.1,15.44,15.52,-0.08,-0.52,26130.43,39877.476
002169.SZ,20090609,14.63,15.1,14.02,14.94,14.63,0.31,2.12,35548.85,51806.3791
002170.SZ,20090609,8.1,8.14,7.97,8.12,8.11,0.01,0.12,20777.08,16680.4391
002171.SZ,20090609,13.23,13.27,12.7,13.06,13.28,-0.22,-1.66,31439.27,40720.9813
002172.SZ,20090609,8.28,8.45,8.18,8.42,8.23,0.19,2.31,53169.36,44292.4523
002173.SZ,20090609,13.5,13.69,13.36,13.59,13.5,0.09,0.67,8565.41,11584.0057
002174.SZ,20090609,10.17,10.58,10.02,10.46,10.17,0.29,2.85,31264.94,32351.8288
002175.SZ,20090609,10.41,10.5,10.13,10.38,10.48,-0.1,-0.95,19141.37,19770.8014
002176.SZ,20090609,11.41,11.5,11.15,11.41,11.48,-0.07,-0.61,13072.54,14776.643
002177.SZ,20090609,10.58,10.72,10.5,10.65,10.64,0.01,0.09,16173.07,17137.8671
002178.SZ,20090609,12.0,12.3,11.68,12.15,11.99,0.16,1.33,14839.44,17803.3857
002179.SZ,20090609,16.66,17.8,16.66,17.65,16.45,1.2,7.29,66632.91,116124.7954
002180.SZ,20090609,14.4,14.57,14.08,14.55,14.44,0.11,0.76,9232.08,13224.437
002181.SZ,20090609,9.22,9.29,8.88,9.1,9.2,-0.1,-1.09,36797.46,33362.2446
002182.SZ,20090609,14.3,14.37,13.72,13.98,14.15,-0.17,-1.2,18429.67,25626.3792
002183.SZ,20090609,14.2,14.24,13.61,13.9,14.2,-0.3,-2.11,38221.04,52859.9258
002184.SZ,20090609,10.3,10.47,9.91,10.16,10.3,-0.14,-1.36,38574.62,38992.506
002185.SZ,20090609,6.35,6.39,6.21,6.35,6.37,-0.02,-0.31,50696.46,31890.8381
002186.SZ,20090609,28.15,29.1,27.91,29.05,27.93,1.12,4.01,29903.78,86222.1484
002187.SZ,20090609,23.33,24.89,23.12,24.65,23.28,1.37,5.88,28249.44,68360.6358
002188.SZ,20090609,7.67,7.77,7.58,7.76,7.71,0.05,0.65,29450.75,22658.1267
002190.SZ,20090609,11.98,12.02,11.51,11.88,11.81,0.07,0.59,15999.19,18875.2156
002191.SZ,20090609,11.4,11.52,11.24,11.51,11.42,0.09,0.79,33246.55,37853.2603
002192.SZ,20090609,18.15,18.68,17.51,18.1,18.3,-0.2,-1.09,19015.93,34063.2717
002193.SZ,20090609,8.76,9.06,8.73,9.06,8.8,0.26,2.95,17637.13,15736.5342
002194.SZ,20090609,16.56,16.56,16.19,16.32,16.6,-0.28,-1.69,26606.71,43371.8615
002195.SZ,20090609,20.44,20.93,18.75,19.38,20.62,-1.24,-6.01,40484.55,79147.6623
002196.SZ,20090609,14.6,14.95,14.25,14.56,14.51,0.05,0.34,29057.78,42525.3426
002197.SZ,20090609,28.23,28.88,28.1,28.67,28.33,0.34,1.2,6400.19,18231.6235
002198.SZ,20090609,14.85,15.22,14.0,14.51,14.85,-0.34,-2.29,38939.91,57130.8102
002199.SZ,20090609,14.59,14.59,14.1,14.3,14.54,-0.24,-1.65,10224.33,14631.0267
002200.SZ,20090609,19.08,19.22,18.49,19.0,19.05,-0.05,-0.26,19032.45,35738.0473
002201.SZ,20090609,11.27,11.5,10.89,11.47,11.32,0.15,1.33,30391.33,34024.3643
002202.SZ,20090609,30.48,32.37,29.8,32.16,30.58,1.58,5.17,445193.09,1388182.3295
002203.SZ,20090609,14.78,15.08,13.8,14.14,15.26,-1.12,-7.34,134388.58,191411.9945
002204.SZ,20090609,27.02,27.98,26.89,27.82,27.28,0.54,1.98,16969.32,46623.1779
002205.SZ,20090609,13.61,13.87,13.52,13.7,13.7,0.0,0.0,5093.49,6968.1211
002206.SZ,20090609,19.6,19.68,18.9,19.25,19.6,-0.35,-1.79,7102.33,13616.0301
002207.SZ,20090609,24.95,25.24,23.6,24.76,25.11,-0.35,-1.39,20582.8,50506.9229
002208.SZ,20090609,13.79,13.79,13.06,13.49,13.81,-0.32,-2.32,43306.85,58153.9991
002209.SZ,20090609,12.25,12.27,11.95,12.16,12.22,-0.06,-0.49,8206.0,9905.4179
002210.SZ,20090609,8.97,9.14,8.69,8.77,8.95,-0.18,-2.01,25079.76,22108.4596
002211.SZ,20090609,10.18,10.25,9.83,9.99,10.34,-0.35,-3.38,62835.19,62918.8607
002212.SZ,20090609,16.75,17.11,16.75,17.06,16.75,0.31,1.85,19774.53,33599.9339
002213.SZ,20090609,9.38,9.47,9.1,9.4,9.38,0.02,0.21,22388.93,20735.4658
002214.SZ,20090609,17.5,17.55,16.88,17.09,17.5,-0.41,-2.34,7169.94,12293.0665
002215.SZ,20090609,21.06,21.3,20.3,20.85,21.0,-0.15,-0.71,12797.63,26472.3891
002216.SZ,20090609,17.1,17.4,17.01,17.29,17.1,0.19,1.11,13613.36,23502.8934
002217.SZ,20090609,9.58,9.58,9.35,9.49,9.54,-0.05,-0.52,18196.1,17180.118
002218.SZ,20090609,29.2,31.2,28.53,30.79,29.63,1.16,3.92,96085.8,289814.4068
002219.SZ,20090609,19.99,20.0,19.26,19.38,20.1,-0.72,-3.58,13756.74,26967.5284
002220.SZ,20090609,18.0,18.49,17.73,18.36,17.8,0.56,3.15,16492.35,29980.2604
002221.SZ,20090609,8.75,8.99,8.7,8.96,8.8,0.16,1.82,34948.85,30994.2937
002222.SZ,20090609,8.66,8.7,8.39,8.58,8.66,-0.08,-0.92,27452.84,23364.3656
002223.SZ,20090609,22.22,22.4,21.87,22.28,22.23,0.05,0.22,8476.43,18676.5308
002224.SZ,20090609,16.05,16.15,15.64,16.13,16.1,0.03,0.19,7778.05,12389.5777
002225.SZ,20090609,6.89,7.02,6.83,7.01,6.93,0.08,1.15,19151.61,13264.2345
002226.SZ,20090609,22.07,22.08,21.3,21.8,22.0,-0.2,-0.91,6576.76,14248.0503
002227.SZ,20090609,21.17,21.33,20.0,20.92,21.17,-0.25,-1.18,18841.99,38904.2114
002228.SZ,20090609,11.29,11.43,11.02,11.36,11.29,0.07,0.62,24846.52,27854.4688
002229.SZ,20090609,16.3,16.48,16.05,16.46,16.31,0.15,0.92,5025.98,8178.2929
002230.SZ,20090609,20.86,21.0,20.0,20.8,20.9,-0.1,-0.48,9979.41,20446.6084
002231.SZ,20090609,12.38,12.38,11.71,12.09,12.35,-0.26,-2.11,14542.85,17447.0513
002232.SZ,20090609,16.18,16.54,16.16,16.54,16.22,0.32,1.97,25989.28,42488.7375
002233.SZ,20090609,14.51,15.15,14.51,14.93,14.61,0.32,2.19,42411.34,63118.6116
002234.SZ,20090609,14.49,15.04,14.49,15.04,14.46,0.58,4.01,12712.93,18683.6252
002235.SZ,20090609,11.97,12.06,11.6,11.74,11.97,-0.23,-1.92,15641.97,18381.1923
002236.SZ,20090609,40.99,41.55,40.85,41.38,41.0,0.38,0.93,1506.73,6205.7794
002237.SZ,20090609,48.79,48.79,45.7,47.2,49.65,-2.45,-4.93,79877.03,375401.8875
002238.SZ,20090609,14.56,14.77,14.39,14.77,14.58,0.19,1.3,9177.18,13391.7097
002239.SZ,20090609,8.79,8.79,8.2,8.48,8.76,-0.28,-3.2,34907.37,29327.8292
002240.SZ,20090609,9.53,9.55,9.24,9.43,9.52,-0.09,-0.95,33260.56,31172.4378
002241.SZ,20090609,14.32,14.32,13.99,14.11,14.33,-0.22,-1.54,12422.31,17461.8744
002242.SZ,20090609,25.45,26.5,25.35,26.45,25.48,0.97,3.81,36780.12,95711.852
002243.SZ,20090609,9.88,10.33,9.88,10.29,9.92,0.37,3.73,34762.57,35243.4631
002244.SZ,20090609,13.2,13.45,12.85,13.18,13.26,-0.08,-0.6,66987.74,88122.8174
002245.SZ,20090609,25.1,25.2,24.18,24.94,25.24,-0.3,-1.19,5548.87,13656.5818
002246.SZ,20090609,9.87,10.19,9.61,10.03,9.96,0.07,0.7,30783.84,30345.4102
002247.SZ,20090609,17.43,18.42,17.15,18.29,17.44,0.85,4.87,13684.42,24524.9706
002248.SZ,20090609,18.22,18.38,17.69,18.31,18.2,0.11,0.6,13621.09,24388.9047
002249.SZ,20090609,24.48,26.98,24.4,26.98,24.53,2.45,9.99,115770.72,306062.3326
002250.SZ,20090609,19.8,20.28,19.48,20.12,19.85,0.27,1.36,15915.92,31586.2781
002251.SZ,20090609,24.01,24.3,23.65,24.15,24.0,0.15,0.63,20092.66,48203.031
002252.SZ,20090609,26.85,27.0,25.6,26.04,26.8,-0.76,-2.84,19122.74,49929.4741
002253.SZ,20090609,27.7,28.09,27.11,28.06,27.78,0.28,1.01,8507.19,23316.1538
002254.SZ,20090609,30.67,31.0,30.3,30.61,30.74,-0.13,-0.42,6891.18,21048.9881
002255.SZ,20090609,24.76,25.6,24.49,25.6,24.75,0.85,3.43,14008.29,35242.2241
002256.SZ,20090609,10.66,10.75,10.35,10.63,10.67,-0.04,-0.37,12910.58,13606.6148
002258.SZ,20090609,25.1,25.48,24.65,25.35,25.11,0.24,0.96,5869.65,14716.1159
002259.SZ,20090609,7.78,7.89,7.42,7.71,7.71,0.0,0.0,49064.96,37435.0364
002260.SZ,20090609,8.16,8.45,7.99,8.3,8.2,0.1,1.22,75281.07,62037.3168
002261.SZ,20090609,25.07,25.64,25.0,25.3,25.0,0.3,1.2,14676.4,37178.5398
002262.SZ,20090609,19.76,19.88,19.0,19.28,19.73,-0.45,-2.28,13794.6,26637.4884
002263.SZ,20090609,6.85,7.0,6.67,6.97,6.82,0.15,2.2,50171.94,34117.3612
002264.SZ,20090609,24.61,24.8,23.9,24.55,24.8,-0.25,-1.01,10299.14,25013.1703
002265.SZ,20090609,7.82,7.89,7.65,7.79,7.87,-0.08,-1.02,22459.15,17408.7701
002266.SZ,20090609,29.89,29.89,28.86,29.59,30.15,-0.56,-1.86,13556.5,39679.0038
002267.SZ,20090609,17.7,17.98,17.3,17.95,17.73,0.22,1.24,47192.21,83369.3443
002268.SZ,20090609,19.02,19.49,19.0,19.27,19.0,0.27,1.42,10695.39,20563.2195
002269.SZ,20090609,16.99,17.34,16.88,17.2,16.99,0.21,1.24,30314.52,51891.2928
002270.SZ,20090609,14.31,14.54,14.13,14.52,14.3,0.22,1.54,13364.16,19140.6421
002271.SZ,20090609,23.0,23.18,21.5,22.39,22.99,-0.6,-2.61,7570.63,16912.3
002272.SZ,20090609,22.0,22.1,21.5,21.78,21.98,-0.2,-0.91,6860.94,14869.0171
002273.SZ,20090609,22.71,22.77,22.28,22.4,22.7,-0.3,-1.32,7784.23,17439.813
002274.SZ,20090609,19.74,20.03,19.25,19.7,19.73,-0.03,-0.15,21879.06,42792.8986
600000.SH,20090609,21.81,21.94,20.89,21.32,21.69,-0.37,-1.71,777988.09,1656098.299
600001.SH,20090609,5.33,5.38,5.21,5.32,5.33,-0.01,-0.19,695838.12,368522.781
600004.SH,20090609,9.25,9.3,9.03,9.28,9.25,0.03,0.32,150914.48,138286.16
600005.SH,20090609,7.99,8.36,7.9,8.34,8.0,0.34,4.25,2066674.98,1674255.605
600006.SH,20090609,4.76,4.82,4.7,4.79,4.79,0.0,0.0,133212.25,63345.047
600007.SH,20090609,9.43,9.55,9.25,9.54,9.34,0.2,2.14,52160.27,49042.876
600008.SH,20090609,6.54,6.55,6.33,6.47,6.54,-0.07,-1.07,131322.5,84366.68
600009.SH,20090609,14.04,14.22,13.82,14.2,14.04,0.16,1.14,187398.03,262383.624
600010.SH,20090609,3.76,3.8,3.66,3.74,3.76,-0.02,-0.53,529536.21,196859.942
600011.SH,20090609,7.61,7.62,7.41,7.52,7.61,-0.09,-1.18,199139.23,149368.198
600012.SH,20090609,5.14,5.18,5.09,5.17,5.14,0.03,0.58,78905.61,40471.749
600015.SH,20090609,10.87,10.96,10.56,10.86,10.9,-0.04,-0.37,796839.65,858571.641
600016.SH,20090609,7.7,7.74,7.45,7.6,7.69,-0.09,-1.17,2096205.45,1588775.112
600017.SH,20090609,6.09,6.23,6.03,6.22,6.09,0.13,2.13,163219.9,100402.387
600018.SH,20090609,5.55,5.6,5.48,5.59,5.55,0.04,0.72,246857.56,136747.333
600019.SH,20090609,6.72,6.89,6.6,6.87,6.74,0.13,1.93,1511961.18,1024615.592
600020.SH,20090609,3.96,4.03,3.88,4.02,3.97,0.05,1.26,224890.26,88857.22
600021.SH,20090609,4.66,4.73,4.63,4.7,4.65,0.05,1.08,90041.61,42068.626
600022.SH,20090609,4.15,4.17,4.09,4.16,4.15,0.01,0.24,258326.01,106590.143
600026.SH,20090609,13.68,13.82,13.33,13.64,13.7,-0.06,-0.44,189664.31,256348.059
600027.SH,20090609,4.8,4.8,4.66,4.79,4.8,-0.01,-0.21,200807.16,94914.398
600028.SH,20090609,10.11,10.17,9.88,10.08,10.11,-0.03,-0.3,1201904.49,1201116.874
600029.SH,20090609,5.27,5.46,5.18,5.45,5.27,0.18,3.42,964227.99,515865.759
600030.SH,20090609,27.11,28.26,26.5,28.24,27.09,1.15,4.25,1580374.3,4318792.78
600031.SH,20090609,25.07,25.26,24.25,24.61,25.1,-0.49,-1.95,151388.68,371895.474
600033.SH,20090609,6.48,6.51,6.38,6.5,6.48,0.02,0.31,153177.84,98462.772
600035.SH,20090609,5.31,5.31,5.18,5.3,5.32,-0.02,-0.38,111567.13,58504.82
600036.SH,20090609,19.8,19.97,19.17,19.68,19.81,-0.13,-0.66,844038.13,1649468.123
600037.SH,20090609,11.4,11.47,11.1,11.37,11.5,-0.13,-1.13,158273.71,178308.76
600038.SH,20090609,16.93,17.5,16.48,17.29,16.94,0.35,2.07,38463.89,65169.41
600039.SH,20090609,7.7,7.79,7.58,7.78,7.74,0.04,0.52,61842.26,47549.148
600048.SH,20090609,25.3,25.71,24.9,25.6,25.29,0.31,1.23,242724.41,614330.104
600050.SH,20090609,6.35,6.52,6.34,6.46,6.34,0.12,1.89,1952001.25,1255674.583
600051.SH,20090609,8.25,8.26,7.93,8.19,8.22,-0.03,-0.37,50925.01,41327.919
600052.SH,20090609,8.8,8.95,8.6,8.77,8.92,-0.15,-1.68,61021.33,53319.361
600053.SH,20090609,7.15,7.22,6.98,7.2,7.2,0.0,0.0,37747.17,26847.994
600054.SH,20090609,14.9,15.38,14.89,15.37,14.98,0.39,2.6,35339.9,53590.513
600055.SH,20090609,9.7,9.84,9.44,9.84,9.73,0.11,1.13,29533.14,28394.724
600056.SH,20090609,14.53,14.63,14.0,14.26,14.5,-0.24,-1.66,33720.74,48148.091
600058.SH,20090609,18.68,18.89,17.86,18.23,18.69,-0.46,-2.46,178703.09,325225.71
600059.SH,20090609,7.0,7.25,6.96,7.2,7.0,0.2,2.86,178198.79,127030.04
600060.SH,20090609,11.41,11.58,11.22,11.42,11.43,-0.01,-0.09,78524.28,89223.579
600061.SH,20090609,6.13,6.47,6.02,6.41,6.13,0.28,4.57,192200.39,120317.659
600062.SH,20090609,24.63,24.85,24.4,24.59,24.66,-0.07,-0.28,34779.04,85546.356
600063.SH,20090609,9.69,9.84,9.35,9.78,9.69,0.09,0.93,84175.48,81024.024
600064.SH,20090609,17.9,18.22,17.41,18.2,17.74,0.46,2.59,76804.28,136715.652
600066.SH,20090609,12.59,12.6,12.12,12.41,12.58,-0.17,-1.35,52487.7,64739.28
600067.SH,20090609,13.0,13.09,12.3,12.73,13.02,-0.29,-2.23,88229.25,111748.351
600068.SH,20090609,11.44,11.58,10.88,11.15,11.27,-0.12,-1.06,219347.4,245583.552
600069.SH,20090609,6.74,7.41,6.67,7.41,6.74,0.67,9.94,476620.46,344208.131
600070.SH,20090609,6.65,6.68,6.45,6.67,6.69,-0.02,-0.3,30307.19,19997.862
600071.SH,20090609,5.42,5.61,5.36,5.6,5.43,0.17,3.13,56195.58,30908.232
600072.SH,20090609,16.9,17.09,16.4,16.85,16.9,-0.05,-0.3,42838.47,71462.025
600073.SH,20090609,7.13,7.25,7.03,7.22,7.16,0.06,0.84,45086.12,32159.608
600074.SH,20090609,4.26,4.39,4.24,4.39,4.26,0.13,3.05,159450.21,68936.927
600075.SH,20090609,7.32,7.37,7.14,7.29,7.31,-0.02,-0.27,73827.9,53382.339
600076.SH,20090609,5.36,5.36,5.08,5.17,5.35,-0.18,-3.36,118054.64,60853.105
600077.SH,20090609,7.74,7.93,7.64,7.84,7.76,0.08,1.03,58210.51,45455.305
600078.SH,20090609,8.61,8.75,8.1,8.24,8.89,-0.65,-7.31,504931.38,421061.906
600079.SH,20090609,8.35,8.39,8.0,8.2,8.35,-0.15,-1.8,107874.28,88519.887
600080.SH,20090609,4.19,4.4,4.15,4.39,4.2,0.19,4.52,172051.2,74320.811
600081.SH,20090609,6.02,6.35,5.72,6.32,6.03,0.29,4.81,107474.0,64869.051
600082.SH,20090609,6.73,6.83,6.58,6.81,6.77,0.04,0.59,101891.06,68185.965
600083.SH,20090609,6.18,6.47,6.15,6.33,6.18,0.15,2.43,85647.75,54329.381
600084.SH,20090609,6.73,6.73,6.49,6.67,6.67,0.0,0.0,48015.25,31761.38
600085.SH,20090609,16.39,16.43,16.05,16.3,16.39,-0.09,-0.55,53469.62,86773.597
600086.SH,20090609,10.68,11.03,10.48,10.93,10.62,0.31,2.92,213506.95,231275.849
600087.SH,20090609,6.37,6.46,6.2,6.45,6.37,0.08,1.26,320878.02,202924.671
600088.SH,20090609,13.78,14.07,13.37,13.72,13.89,-0.17,-1.22,42302.95,57831.674
600089.SH,20090609,19.32,19.66,18.91,19.64,19.24,0.4,2.08,395896.9,763682.772
600091.SH,20090609,5.34,5.41,5.16,5.39,5.34,0.05,0.94,86032.09,45668.225
600093.SH,20090609,6.19,6.25,6.06,6.17,6.19,-0.02,-0.32,64116.04,39298.774
600095.SH,20090609,5.19,5.44,5.18,5.41,5.16,0.25,4.85,191794.5,101687.504
600096.SH,20090609,23.19,23.37,22.54,22.86,23.29,-0.43,-1.85,98920.97,226301.31
600097.SH,20090609,16.5,16.5,15.66,16.09,16.44,-0.35,-2.13,23055.29,36953.609
600098.SH,20090609,6.53,6.6,6.43,6.56,6.58,-0.02,-0.3,67673.31,44075.06
600099.SH,20090609,6.28,6.52,6.24,6.51,6.34,0.17,2.68,62459.22,39944.495
600100.SH,20090609,16.17,16.26,15.75,16.0,16.23,-0.23,-1.42,246710.61,392995.412
600101.SH,20090609,6.88,6.92,6.72,6.9,6.89,0.01,0.15,78879.54,53571.937
600102.SH,20090609,10.17,10.19,9.73,9.99,10.2,-0.21,-2.06,95818.92,94623.874
600103.SH,20090609,3.7,3.72,3.62,3.71,3.71,0.0,0.0,147359.38,54221.515
600105.SH,20090609,6.76,6.85,6.5,6.7,6.76,-0.06,-0.89,101713.32,67867.394
600106.SH,20090609,8.09,8.09,7.8,8.05,8.07,-0.02,-0.25,68366.16,54249.604
600107.SH,20090609,11.19,11.19,10.76,11.0,11.16,-0.16,-1.43,99846.1,109102.543
600108.SH,20090609,4.55,4.63,4.4,4.62,4.51,0.11,2.44,296396.33,133961.5
600109.SH,20090609,19.28,20.04,19.1,20.01,19.28,0.73,3.79,174865.2,341448.081
600110.SH,20090609,7.52,7.54,7.26,7.42,7.59,-0.17,-2.24,236571.27,174451.657
600111.SH,20090609,19.28,19.34,18.81,19.27,19.44,-0.17,-0.87,207261.79,395119.891
600112.SH,20090609,15.1,15.34,14.42,15.29,14.99,0.3,2.0,99462.86,148334.569
600113.SH,20090609,8.0,8.67,7.93,8.49,8.01,0.48,5.99,68527.8,57246.439
600114.SH,20090609,6.08,6.14,5.87,6.02,6.08,-0.06,-0.99,46024.27,27516.015
600116.SH,20090609,7.6,7.84,7.57,7.81,7.56,0.25,3.31,83534.05,64621.391
600117.SH,20090609,8.5,8.65,8.25,8.59,8.52,0.07,0.82,161826.14,137094.211
600118.SH,20090609,18.2,18.53,18.17,18.52,18.25,0.27,1.48,31537.34,57878.45
600119.SH,20090609,6.83,6.9,6.8,6.9,6.83,0.07,1.02,32413.27,22253.163
600120.SH,20090609,6.78,7.48,6.69,7.44,6.8,0.64,9.41,416717.34,301690.102
600121.SH,20090609,8.48,8.58,8.23,8.4,8.44,-0.04,-0.47,64402.32,53899.166
600122.SH,20090609,12.29,12.36,11.95,12.31,12.22,0.09,0.74,90453.17,109972.697
600123.SH,20090609,33.35,33.9,32.22,33.19,33.66,-0.47,-1.4,83520.13,274882.836
600125.SH,20090609,7.3,7.38,7.17,7.35,7.3,0.05,0.68,114515.48,83163.37
600126.SH,20090609,5.82,5.88,5.69,5.82,5.82,0.0,0.0,49192.57,28346.074
600127.SH,20090609,6.38,6.38,6.15,6.28,6.36,-0.08,-1.26,138978.65,86920.054
600128.SH,20090609,14.39,14.55,13.8,13.98,14.39,-0.41,-2.85,120815.58,169501.715
600129.SH,20090609,9.45,9.5,9.18,9.46,9.45,0.01,0.11,32111.35,29807.582
600130.SH,20090609,4.04,4.24,4.01,4.24,4.04,0.2,4.95,148414.25,62476.619
600131.SH,20090609,5.81,5.86,5.61,5.76,5.81,-0.05,-0.86,88504.73,50502.87
600132.SH,20090609,20.16,20.32,19.82,20.19,20.17,0.02,0.1,44735.88,89506.584
600133.SH,20090609,6.56,6.84,6.41,6.82,6.59,0.23,3.49,106900.53,70877.655
600135.SH,20090609,6.75,6.98,6.54,6.97,6.71,0.26,3.87,82249.4,55804.65
600136.SH,20090609,8.15,8.2,7.96,8.17,8.15,0.02,0.25,24626.72,20001.142
600137.SH,20090609,15.58,15.58,14.75,14.99,15.64,-0.65,-4.16,25150.37,37595.57
600138.SH,20090609,10.68,11.17,10.57,11.12,10.67,0.45,4.22,268797.5,294339.374
600139.SH,20090609,15.15,15.29,14.35,14.89,15.16,-0.27,-1.78,66596.33,97234.64
600141.SH,20090609,14.4,14.4,13.68,14.0,14.47,-0.47,-3.25,103395.5,144641.721
600143.SH,20090609,9.12,9.32,9.05,9.31,9.12,0.19,2.08,152903.16,140115.469
600145.SH,20090609,6.0,6.36,5.98,6.11,5.91,0.2,3.38,186215.24,114281.663
600146.SH,20090609,9.67,10.2,9.11,9.52,9.68,-0.16,-1.65,102471.1,98345.94
600148.SH,20090609,10.02,10.84,9.98,10.31,9.94,0.37,3.72,126118.27,130862.149
600149.SH,20090609,5.39,5.49,5.15,5.33,5.43,-0.1,-1.84,320650.79,170416.35
600150.SH,20090609,64.25,65.21,62.9,64.73,64.23,0.5,0.78,40993.32,262138.312
600151.SH,20090609,12.05,12.25,11.9,12.18,12.07,0.11,0.91,128937.34,156153.662
600152.SH,20090609,5.41,5.44,5.22,5.42,5.39,0.03,0.56,71959.91,38369.606
600153.SH,20090609,12.74,12.99,12.54,12.98,12.74,0.24,1.88,130298.51,166160.051
600155.SH,20090609,4.05,4.19,3.96,4.13,4.05,0.08,1.98,122269.34,49850.349
