ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300147.SZ,20150318,23.61,24.2,23.13,24.16,23.6,0.56,2.37,89754.26,213789.772
300148.SZ,20150318,24.17,25.1,24.01,24.94,24.52,0.42,1.71,155500.65,383235.9976
300149.SZ,20150318,9.26,10.17,9.1,10.06,9.25,0.81,8.76,226117.07,217758.916
300150.SZ,20150318,20.45,21.55,20.45,21.52,20.5,1.02,4.98,160155.66,338117.2651
300151.SZ,20150318,24.75,25.38,23.88,25.26,24.8,0.46,1.85,55139.18,136485.9788
300152.SZ,20150318,18.25,18.86,18.21,18.61,18.45,0.16,0.87,100211.54,186339.9455
300153.SZ,20150318,19.79,19.96,19.6,19.76,20.0,-0.24,-1.2,34482.84,68030.7112
300154.SZ,20150318,17.7,18.47,17.57,18.24,17.74,0.5,2.82,67242.03,121626.6477
300155.SZ,20150318,25.14,26.4,24.78,26.28,25.11,1.17,4.66,137589.78,352082.0252
300156.SZ,20150318,22.0,22.2,21.76,22.14,22.01,0.13,0.59,90528.45,199078.6163
300157.SZ,20150318,13.28,14.15,13.21,14.03,13.34,0.69,5.17,535901.34,738013.4738
300158.SZ,20150318,15.62,16.33,15.44,16.2,15.62,0.58,3.71,106152.4,169547.6348
300159.SZ,20150318,18.16,18.16,18.16,18.16,16.51,1.65,9.99,1313.1,2384.5896
300160.SZ,20150318,14.07,14.54,14.07,14.42,14.41,0.01,0.07,52334.71,75102.0983
300161.SZ,20150318,20.4,21.81,20.35,21.52,20.74,0.78,3.76,130009.74,275218.604
300162.SZ,20150318,58.01,58.48,56.55,58.2,58.65,-0.45,-0.77,69323.34,399505.3121
300163.SZ,20150318,12.93,13.33,12.89,13.29,12.93,0.36,2.78,47377.81,62258.0275
300164.SZ,20150318,11.4,12.52,11.36,12.11,11.48,0.63,5.49,226865.8,270604.6861
300165.SZ,20150318,24.89,25.67,24.87,25.62,24.75,0.87,3.52,71331.32,180908.7483
300166.SZ,20150318,50.25,53.3,50.15,51.7,50.78,0.92,1.81,46429.46,241656.955
300167.SZ,20150318,23.85,25.5,23.51,24.9,23.88,1.02,4.27,63199.74,154346.3836
300169.SZ,20150318,11.61,11.85,11.41,11.73,11.62,0.11,0.95,58348.17,67689.054
300170.SZ,20150318,36.47,37.5,35.51,36.56,36.92,-0.36,-0.98,368944.49,1352350.3977
300171.SZ,20150318,38.03,41.23,38.0,40.9,37.94,2.96,7.8,57368.5,228126.4232
300172.SZ,20150318,29.61,30.88,29.22,30.23,29.83,0.4,1.34,86016.77,258478.8961
300173.SZ,20150318,28.36,29.6,28.32,28.48,28.53,-0.05,-0.18,30445.97,87088.455
300176.SZ,20150318,18.22,18.69,18.2,18.58,18.43,0.15,0.81,12273.69,22670.6845
300177.SZ,20150318,17.6,18.2,17.6,18.13,17.98,0.15,0.83,149728.09,268310.3368
300178.SZ,20150318,48.2,53.53,47.28,52.91,48.74,4.17,8.56,84605.22,427169.1847
300179.SZ,20150318,18.45,19.37,18.37,19.18,18.9,0.28,1.48,117445.43,221624.6202
300180.SZ,20150318,27.43,27.69,27.0,27.5,27.66,-0.16,-0.58,31897.48,87421.197
300182.SZ,20150318,27.78,28.5,27.5,27.97,28.01,-0.04,-0.14,76944.56,216078.2269
300183.SZ,20150318,65.1,67.5,65.05,66.3,65.35,0.95,1.45,25666.21,169791.0978
300185.SZ,20150318,6.64,6.82,6.6,6.8,6.64,0.16,2.41,285906.95,192449.1794
300187.SZ,20150318,36.13,38.0,35.7,37.45,36.04,1.41,3.91,29601.65,109235.2929
300188.SZ,20150318,38.87,38.87,37.97,38.46,39.3,-0.84,-2.14,108874.45,417833.3026
300189.SZ,20150318,8.49,8.78,8.45,8.58,8.49,0.09,1.06,190884.77,164571.3172
300190.SZ,20150318,36.95,37.47,36.64,37.35,37.15,0.2,0.54,44833.32,166575.3107
300191.SZ,20150318,21.19,23.19,21.01,22.4,21.17,1.23,5.81,148552.23,329481.4101
300193.SZ,20150318,18.12,19.41,18.12,19.05,18.08,0.97,5.37,116122.6,218250.0105
300195.SZ,20150318,42.04,45.35,42.04,45.11,41.78,3.33,7.97,39209.05,174523.5396
300196.SZ,20150318,26.01,27.0,26.01,26.77,26.33,0.44,1.67,18300.02,48894.4688
300197.SZ,20150318,17.97,18.23,17.83,18.17,17.77,0.4,2.25,111378.28,201462.5831
300198.SZ,20150318,11.29,11.56,11.01,11.3,11.28,0.02,0.18,119944.78,135410.3803
300199.SZ,20150318,40.33,40.33,38.84,39.76,39.8,-0.04,-0.1,55783.88,221124.8106
300200.SZ,20150318,14.08,14.29,13.81,14.25,14.01,0.24,1.71,125468.79,176683.5694
300202.SZ,20150318,31.45,31.9,31.1,31.78,31.52,0.26,0.82,73618.45,233135.6542
300203.SZ,20150318,27.83,29.73,27.61,29.24,27.79,1.45,5.22,158802.57,458327.5484
300204.SZ,20150318,34.69,35.23,34.46,34.9,34.48,0.42,1.22,26121.59,91090.6922
300205.SZ,20150318,22.05,24.22,21.8,23.3,22.27,1.03,4.63,390159.95,897017.6973
300206.SZ,20150318,25.9,26.18,25.32,26.0,25.77,0.23,0.89,17051.49,44152.7884
300207.SZ,20150318,45.0,45.88,43.66,45.2,44.51,0.69,1.55,48672.82,216421.2918
300208.SZ,20150318,29.6,31.4,29.6,30.03,28.55,1.48,5.18,198409.65,601841.9827
300209.SZ,20150318,24.23,26.47,24.23,26.47,24.06,2.41,10.02,70184.59,178207.373
300210.SZ,20150318,17.45,18.87,17.29,18.5,17.3,1.2,6.94,78179.97,139977.6691
300211.SZ,20150318,24.98,25.69,24.62,25.65,25.0,0.65,2.6,18955.85,47942.4862
300212.SZ,20150318,49.41,55.03,49.2,54.6,50.03,4.57,9.13,117454.98,628435.6727
300214.SZ,20150318,6.58,6.95,6.52,6.86,6.58,0.28,4.26,235978.83,159701.2261
300215.SZ,20150318,10.14,10.3,9.97,10.24,10.13,0.11,1.09,192804.97,195570.4699
300216.SZ,20150318,74.0,76.35,73.51,75.4,75.28,0.12,0.16,73577.6,553070.539
300217.SZ,20150318,12.8,13.35,12.67,13.32,12.8,0.52,4.06,188695.56,246769.7898
300219.SZ,20150318,14.31,14.67,14.2,14.62,14.4,0.22,1.53,87287.16,126250.7505
300220.SZ,20150318,40.96,41.32,39.48,41.08,40.91,0.17,0.42,101581.82,410502.53
300221.SZ,20150318,22.7,22.7,22.18,22.64,22.75,-0.11,-0.48,37423.01,83696.6797
300223.SZ,20150318,38.53,42.38,38.38,40.68,38.75,1.93,4.98,74994.66,302658.9164
300224.SZ,20150318,29.25,30.1,29.12,30.08,29.25,0.83,2.84,49855.53,147594.5442
300225.SZ,20150318,13.78,14.15,13.6,14.13,13.74,0.39,2.84,87012.46,120559.9792
300226.SZ,20150318,132.1,132.83,125.95,131.0,132.0,-1.0,-0.76,28944.91,375821.876
300227.SZ,20150318,22.5,23.9,22.32,23.58,22.56,1.02,4.52,115512.96,268909.3132
300228.SZ,20150318,61.18,62.3,61.02,62.0,61.93,0.07,0.11,34372.16,211396.1777
300229.SZ,20150318,43.88,44.9,43.0,44.03,44.01,0.02,0.05,49292.47,217180.0493
300230.SZ,20150318,14.75,14.92,14.5,14.89,14.89,0.0,0.0,43172.93,63374.5119
300231.SZ,20150318,24.4,26.91,23.95,26.36,24.46,1.9,7.77,172414.82,444073.2246
300232.SZ,20150318,20.5,20.8,20.22,20.75,20.57,0.18,0.88,52623.05,108457.5189
300234.SZ,20150318,21.47,21.47,19.81,19.91,19.52,0.39,2.0,158702.26,325576.0076
300235.SZ,20150318,28.95,30.85,27.79,29.2,28.95,0.25,0.86,325825.76,951857.3288
300236.SZ,20150318,46.5,46.81,45.57,46.7,47.03,-0.33,-0.7,10710.49,49547.7364
300237.SZ,20150318,39.0,39.25,38.4,38.87,38.9,-0.03,-0.08,19939.57,77520.9718
300238.SZ,20150318,63.78,69.5,63.7,68.29,63.69,4.6,7.22,38487.95,258267.5868
300239.SZ,20150318,13.83,14.15,13.65,14.01,13.92,0.09,0.65,89865.85,124812.679
300240.SZ,20150318,19.79,21.98,19.62,21.98,19.98,2.0,10.01,70581.75,148850.121
300244.SZ,20150318,82.99,84.0,80.4,82.85,83.05,-0.2,-0.24,24756.48,203898.1995
300245.SZ,20150318,36.03,37.8,34.98,37.1,36.4,0.7,1.92,63030.02,229392.298
300246.SZ,20150318,33.98,35.55,33.5,35.55,34.04,1.51,4.44,51910.61,180582.1734
300247.SZ,20150318,11.28,11.28,11.28,11.28,10.25,1.03,10.05,9114.18,10280.795
300248.SZ,20150318,66.81,66.81,66.81,66.81,60.74,6.07,9.99,8190.04,54717.6572
300249.SZ,20150318,16.28,16.56,16.26,16.49,16.25,0.24,1.48,26850.13,44049.896
300250.SZ,20150318,55.5,58.75,55.07,58.35,55.79,2.56,4.59,28975.63,165615.9185
300251.SZ,20150318,33.75,34.02,33.01,33.67,33.57,0.1,0.3,288599.56,967277.4228
300252.SZ,20150318,49.6,50.29,49.03,50.08,50.26,-0.18,-0.36,20496.36,101857.2844
300253.SZ,20150318,124.95,128.88,122.5,126.99,124.95,2.04,1.63,40469.98,511068.8306
300254.SZ,20150318,36.0,38.37,35.88,37.24,36.3,0.94,2.59,44089.98,164521.6584
300255.SZ,20150318,40.98,40.98,39.61,40.02,40.01,0.01,0.03,29971.9,119884.9216
300256.SZ,20150318,23.62,23.98,22.29,22.93,23.09,-0.16,-0.69,95006.09,216929.1073
300257.SZ,20150318,48.88,48.88,47.53,48.3,48.66,-0.36,-0.74,34002.63,163226.7004
300258.SZ,20150318,19.7,20.0,19.52,19.97,19.7,0.27,1.37,21783.22,43261.1759
300259.SZ,20150318,17.32,17.84,17.15,17.7,17.32,0.38,2.19,41874.42,73704.5278
300260.SZ,20150318,21.46,21.68,21.24,21.62,21.44,0.18,0.84,11979.52,25788.4879
300261.SZ,20150318,16.85,17.87,16.79,17.68,16.75,0.93,5.55,34902.1,61333.9288
300262.SZ,20150318,27.51,28.26,27.29,28.2,27.33,0.87,3.18,97355.71,270868.1758
300263.SZ,20150318,22.2,22.5,21.55,22.45,22.18,0.27,1.22,30518.13,67875.101
300264.SZ,20150318,12.7,13.3,12.51,12.96,12.7,0.26,2.05,202194.05,259436.7443
300265.SZ,20150318,27.8,28.45,27.42,28.26,27.75,0.51,1.84,36361.52,101329.2323
300266.SZ,20150318,64.87,67.8,64.87,66.56,65.56,1.0,1.53,7287.5,48602.8245
300267.SZ,20150318,43.63,44.42,42.78,43.39,43.62,-0.23,-0.53,28489.27,124184.1493
300268.SZ,20150318,16.38,18.02,16.16,18.02,16.38,1.64,10.01,30403.95,51766.0694
300270.SZ,20150318,30.81,34.32,30.23,33.99,31.2,2.79,8.94,79628.06,256117.5772
300272.SZ,20150318,23.12,23.88,22.84,23.59,22.96,0.63,2.74,99173.59,232787.2323
300273.SZ,20150318,28.9,29.47,28.57,29.28,29.1,0.18,0.62,198300.69,576076.1038
300274.SZ,20150318,25.65,26.5,25.65,25.99,25.07,0.92,3.67,180100.69,468753.5923
300275.SZ,20150318,20.07,20.55,19.81,20.36,20.19,0.17,0.84,54233.46,109780.3557
300276.SZ,20150318,16.68,17.13,16.58,16.88,16.9,-0.02,-0.12,137084.08,230621.4718
300277.SZ,20150318,17.72,18.49,16.93,18.23,17.69,0.54,3.05,29467.1,52816.6868
300278.SZ,20150318,19.3,20.03,18.62,19.65,19.5,0.15,0.77,362366.81,697059.4227
300279.SZ,20150318,32.68,33.25,32.2,32.94,33.0,-0.06,-0.18,27194.8,89046.1904
300280.SZ,20150318,16.75,17.26,16.73,17.2,16.84,0.36,2.14,31816.33,54293.4574
300281.SZ,20150318,25.21,25.38,24.92,25.34,24.99,0.35,1.4,25453.89,64010.4652
300282.SZ,20150318,29.0,30.26,28.86,30.26,29.0,1.26,4.34,38271.55,113158.7884
300283.SZ,20150318,20.49,20.96,20.08,20.95,20.27,0.68,3.35,32855.34,67256.1549
300284.SZ,20150318,16.44,18.08,16.05,18.08,16.44,1.64,9.98,206082.71,354520.0149
300285.SZ,20150318,36.9,39.6,36.57,38.7,36.87,1.83,4.96,41259.26,158954.4873
300286.SZ,20150318,27.46,27.9,27.0,27.67,27.49,0.18,0.65,30113.05,83163.2482
300287.SZ,20150318,49.0,51.6,48.28,50.6,49.65,0.95,1.91,55532.15,276004.6498
300289.SZ,20150318,38.66,39.68,38.5,38.99,39.2,-0.21,-0.54,31114.61,121351.1697
300290.SZ,20150318,30.59,32.5,30.56,31.99,30.77,1.22,3.96,63254.05,201764.4824
300291.SZ,20150318,53.2,54.6,52.1,54.1,53.29,0.81,1.52,22747.66,122352.0407
300292.SZ,20150318,30.46,30.93,29.56,30.73,31.0,-0.27,-0.87,63301.58,191956.6841
300293.SZ,20150318,24.03,25.18,23.6,24.98,24.37,0.61,2.5,126586.47,310482.7673
300294.SZ,20150318,72.89,80.43,72.61,80.43,73.12,7.31,10.0,32080.36,246300.9988
300295.SZ,20150318,148.0,155.2,147.0,154.1,151.5,2.6,1.72,17479.18,266050.5542
300296.SZ,20150318,28.13,28.6,27.66,28.5,28.7,-0.2,-0.7,68773.06,193860.3593
300297.SZ,20150318,38.19,42.56,37.53,42.2,38.98,3.22,8.26,89483.03,360281.3274
300298.SZ,20150318,47.05,49.99,46.55,49.45,47.05,2.4,5.1,35500.96,171433.3666
300300.SZ,20150318,37.58,38.8,36.78,38.05,37.19,0.86,2.31,50427.14,189410.797
300301.SZ,20150318,16.2,17.15,16.03,16.97,16.2,0.77,4.75,127168.15,212687.8771
300302.SZ,20150318,35.25,37.7,34.61,36.4,34.27,2.13,6.22,76317.2,274622.206
300303.SZ,20150318,24.5,26.95,24.3,26.51,24.6,1.91,7.76,132849.6,339213.0966
300304.SZ,20150318,22.08,23.5,21.53,22.99,22.08,0.91,4.12,127199.73,283745.1168
300305.SZ,20150318,23.51,24.75,23.42,24.35,23.65,0.7,2.96,29182.85,70306.4317
300306.SZ,20150318,33.0,33.98,32.68,33.92,32.92,1.0,3.04,26113.9,87282.6598
300307.SZ,20150318,11.13,11.75,11.03,11.64,11.13,0.51,4.58,139614.56,159443.2432
300308.SZ,20150318,12.79,13.2,12.75,12.88,12.76,0.12,0.94,70491.22,90990.177
300309.SZ,20150318,22.44,22.44,21.9,22.4,22.33,0.07,0.31,54779.41,121565.874
300310.SZ,20150318,21.24,22.22,21.07,21.95,21.22,0.73,3.44,73695.53,160172.3021
300311.SZ,20150318,34.8,36.2,34.6,35.85,35.0,0.85,2.43,64650.38,230599.1374
300312.SZ,20150318,31.08,32.79,30.8,32.5,31.25,1.25,4.0,55061.0,176333.9235
300313.SZ,20150318,25.0,25.9,24.65,25.58,24.95,0.63,2.53,20623.17,52062.7642
300314.SZ,20150318,27.37,28.4,27.06,28.08,27.39,0.69,2.52,54220.8,150818.641
300315.SZ,20150318,28.4,29.32,28.1,28.93,28.78,0.15,0.52,701229.48,2007952.6863
300317.SZ,20150318,28.2,30.15,28.2,30.15,27.41,2.74,10.0,11001.2,32758.3511
300318.SZ,20150318,24.4,26.58,24.23,26.45,24.41,2.04,8.36,44279.72,112246.8942
300319.SZ,20150318,20.55,21.87,20.0,21.68,20.4,1.28,6.27,118903.4,248119.8096
300320.SZ,20150318,23.5,23.97,23.32,23.87,23.46,0.41,1.75,15503.65,36751.1964
300321.SZ,20150318,62.8,62.8,60.91,61.78,62.5,-0.72,-1.15,7268.04,44743.8847
300323.SZ,20150318,13.31,13.64,13.2,13.57,13.12,0.45,3.43,178934.63,240715.4801
300324.SZ,20150318,58.9,59.2,57.2,58.15,58.79,-0.64,-1.09,21893.38,126987.4594
300325.SZ,20150318,12.14,12.96,12.06,12.95,12.02,0.93,7.74,137533.66,174627.032
300326.SZ,20150318,37.11,38.4,36.8,38.0,37.69,0.31,0.82,32546.98,122714.6557
300327.SZ,20150318,18.15,19.55,18.0,19.08,18.15,0.93,5.12,90090.68,169750.5751
300328.SZ,20150318,45.54,49.51,45.53,48.68,45.54,3.14,6.9,29196.05,139408.9259
300330.SZ,20150318,15.89,17.38,15.65,16.8,15.92,0.88,5.53,106059.35,174948.201
300331.SZ,20150318,33.44,34.91,33.1,34.8,33.45,1.35,4.04,39407.34,134860.2955
300332.SZ,20150318,18.82,19.17,18.6,19.03,18.82,0.21,1.12,98819.54,187275.8739
300333.SZ,20150318,49.0,49.89,47.6,48.97,49.49,-0.52,-1.05,21340.25,103797.7652
300334.SZ,20150318,25.0,27.49,24.64,27.49,24.99,2.5,10.0,81346.74,214352.8976
300335.SZ,20150318,14.6,14.94,14.48,14.88,14.47,0.41,2.83,119429.63,175991.1995
300336.SZ,20150318,46.2,48.98,45.6,47.2,46.01,1.19,2.59,59003.59,278495.0091
300337.SZ,20150318,15.6,16.25,15.53,16.15,15.62,0.53,3.39,139995.26,223608.78
300338.SZ,20150318,33.91,34.38,32.3,33.76,33.91,-0.15,-0.44,87969.63,292768.0411
300340.SZ,20150318,24.0,24.82,23.53,24.44,24.45,-0.01,-0.04,45507.11,109401.4522
300341.SZ,20150318,17.7,18.7,17.41,18.17,17.86,0.31,1.74,98503.38,180042.2013
300342.SZ,20150318,24.64,25.15,24.1,24.84,24.65,0.19,0.77,38190.16,93966.6846
300343.SZ,20150318,56.1,58.75,55.4,56.45,55.85,0.6,1.07,66983.08,380729.5618
300344.SZ,20150318,9.0,9.26,8.9,9.19,8.98,0.21,2.34,64811.28,59029.1119
300345.SZ,20150318,26.01,28.53,26.01,28.53,25.94,2.59,9.98,64352.58,175128.6153
300346.SZ,20150318,38.0,38.89,37.81,38.5,38.06,0.44,1.16,13773.03,52822.5682
300347.SZ,20150318,55.9,55.9,54.01,55.4,55.91,-0.51,-0.91,26408.69,144748.5657
300349.SZ,20150318,31.88,34.29,31.8,33.32,31.85,1.47,4.62,44203.06,145743.4757
300350.SZ,20150318,59.33,59.33,56.1,58.0,59.33,-1.33,-2.24,31770.93,183061.0436
300352.SZ,20150318,33.45,34.3,32.41,33.93,33.45,0.48,1.44,127883.34,425881.0426
300353.SZ,20150318,33.75,34.75,32.91,34.58,33.63,0.95,2.82,107445.77,361574.9556
300354.SZ,20150318,49.89,51.24,48.57,50.65,50.0,0.65,1.3,14413.38,71819.3223
300355.SZ,20150318,18.02,18.6,18.02,18.51,18.01,0.5,2.78,215568.21,396255.5608
300356.SZ,20150318,43.2,45.2,42.89,43.78,43.1,0.68,1.58,35396.97,155323.5875
300357.SZ,20150318,43.98,45.77,42.98,45.59,43.74,1.85,4.23,34780.32,156005.9881
300358.SZ,20150318,66.0,68.3,64.5,66.4,65.2,1.2,1.84,45055.78,298746.7951
300359.SZ,20150318,235.49,258.0,228.11,241.18,241.0,0.18,0.07,13546.63,328462.5765
300360.SZ,20150318,28.75,29.45,28.36,29.19,28.75,0.44,1.53,51677.43,150076.1448
300363.SZ,20150318,94.6,98.6,94.35,97.75,94.93,2.82,2.97,10586.74,102668.8547
300364.SZ,20150318,68.1,69.8,65.88,69.35,70.8,-1.45,-2.05,75009.94,509458.5401
300365.SZ,20150318,46.36,48.97,45.32,48.19,46.2,1.99,4.31,23182.65,109793.7247
300368.SZ,20150318,49.43,50.5,48.89,49.61,49.01,0.6,1.22,26844.77,133193.5606
300369.SZ,20150318,83.8,89.5,83.08,88.24,85.13,3.11,3.65,36703.97,319771.4254
300370.SZ,20150318,40.64,40.64,39.55,40.45,40.7,-0.25,-0.61,30534.49,122100.3578
300371.SZ,20150318,31.17,31.5,30.72,31.49,31.16,0.33,1.06,21830.26,68136.0057
300372.SZ,20150318,31.0,31.99,30.6,31.7,31.2,0.5,1.6,26359.77,82306.9409
300373.SZ,20150318,33.34,33.55,32.52,33.53,33.35,0.18,0.54,34788.15,114802.6459
300375.SZ,20150318,45.81,48.58,45.81,48.13,45.74,2.39,5.23,28105.9,133492.6542
300376.SZ,20150318,47.63,50.68,47.63,49.7,48.0,1.7,3.54,34138.3,167175.8642
300377.SZ,20150318,85.88,91.0,82.01,88.28,87.0,1.28,1.47,30210.5,260724.6865
300378.SZ,20150318,91.1,94.58,89.34,91.96,92.01,-0.05,-0.05,14008.12,128813.8344
300380.SZ,20150318,166.0,171.03,160.0,163.77,164.78,-1.01,-0.61,11913.71,196184.2239
300381.SZ,20150318,34.14,35.28,33.75,35.2,34.14,1.06,3.1,25782.84,89359.3449
300382.SZ,20150318,69.86,70.78,69.25,70.3,69.41,0.89,1.28,5184.11,36334.4139
300383.SZ,20150318,86.9,94.88,85.11,89.5,88.13,1.37,1.55,45589.69,407447.7878
300384.SZ,20150318,93.85,98.0,93.5,96.91,94.13,2.78,2.95,5384.75,51623.2375
300385.SZ,20150318,49.5,50.44,49.45,50.01,48.69,1.32,2.71,16508.72,82410.8226
300386.SZ,20150318,138.91,154.18,138.5,154.18,140.16,14.02,10.0,21932.51,328663.717
300389.SZ,20150318,93.0,101.15,93.0,98.69,91.95,6.74,7.33,32807.56,322793.9902
300391.SZ,20150318,37.05,37.34,36.54,37.24,37.04,0.2,0.54,10647.29,39497.4438
300392.SZ,20150318,138.0,150.58,137.08,148.5,139.18,9.32,6.7,24534.29,352694.1482
300393.SZ,20150318,43.43,44.87,43.28,44.81,42.96,1.85,4.31,23472.99,104487.0525
300394.SZ,20150318,57.9,61.2,57.65,60.28,58.2,2.08,3.57,31336.24,188436.7682
300395.SZ,20150318,62.2,66.47,61.62,65.0,62.48,2.52,4.03,12457.76,80698.7177
300396.SZ,20150318,97.33,104.98,97.3,102.55,97.61,4.94,5.06,17018.84,173475.7504
300397.SZ,20150318,89.99,91.45,89.3,91.29,90.06,1.23,1.37,18084.23,164275.8552
300398.SZ,20150318,69.0,69.98,67.35,69.78,71.13,-1.35,-1.9,36330.82,249822.1122
300400.SZ,20150318,34.49,37.49,34.27,36.51,34.19,2.32,6.79,21697.52,78170.7242
300401.SZ,20150318,39.35,40.95,38.88,40.6,39.2,1.4,3.57,27057.4,108734.8197
300402.SZ,20150318,18.5,19.1,18.35,19.04,18.53,0.51,2.75,57540.6,108192.5094
300403.SZ,20150318,45.78,49.68,45.6,48.9,45.6,3.3,7.24,58404.25,278736.51
300405.SZ,20150318,46.05,48.7,45.81,48.27,46.34,1.93,4.16,18789.7,89408.6935
300406.SZ,20150318,86.0,92.59,85.41,90.95,86.41,4.54,5.25,32835.64,296180.2405
300407.SZ,20150318,56.0,56.63,55.08,56.26,56.06,0.2,0.36,17161.61,95974.8587
300408.SZ,20150318,56.55,57.99,55.82,57.97,56.6,1.37,2.42,31093.32,177332.289
300409.SZ,20150318,60.9,63.88,60.02,61.51,61.85,-0.34,-0.55,17679.7,110030.3751
300410.SZ,20150318,38.36,39.55,38.01,38.8,38.21,0.59,1.54,14565.03,56542.8535
300411.SZ,20150318,35.25,36.75,35.08,36.38,35.25,1.13,3.21,25357.56,91310.746
300412.SZ,20150318,46.58,48.2,46.02,47.43,46.6,0.83,1.78,20595.98,97679.2629
300413.SZ,20150318,36.6,38.31,36.32,37.83,36.89,0.94,2.55,99543.36,372005.6536
300415.SZ,20150318,31.65,34.3,31.44,33.8,31.66,2.14,6.76,65675.86,214695.9656
300416.SZ,20150318,55.97,60.0,55.52,56.09,55.97,0.12,0.21,35413.81,203858.7472
300417.SZ,20150318,54.75,56.88,54.36,56.08,55.35,0.73,1.32,13436.58,74992.0829
300418.SZ,20150318,73.66,80.68,73.2,78.61,73.42,5.19,7.07,122296.78,954706.2796
300419.SZ,20150318,113.52,125.6,112.66,120.9,114.37,6.53,5.71,17563.46,211455.4334
300420.SZ,20150318,28.1,29.43,27.88,29.07,28.84,0.23,0.8,57405.89,164194.3451
300421.SZ,20150318,23.25,23.97,23.12,23.86,23.45,0.41,1.75,54752.34,129374.1931
300422.SZ,20150318,55.0,59.9,54.15,58.17,60.17,-2.0,-3.32,68755.34,392809.1
300423.SZ,20150318,28.62,29.3,28.27,29.13,28.9,0.23,0.8,38828.67,111883.2235
300425.SZ,20150318,51.54,53.6,51.02,52.27,51.45,0.82,1.59,41357.97,216851.8708
300426.SZ,20150318,84.6,86.82,83.7,86.03,84.97,1.06,1.25,33265.32,284514.0159
300427.SZ,20150318,28.04,29.6,28.04,29.46,28.38,1.08,3.81,49530.87,143107.7138
300433.SZ,20150318,27.59,33.11,27.59,33.11,22.99,10.12,44.02,562.0,1847.168
600000.SH,20150318,15.57,15.88,15.43,15.88,15.54,0.34,2.19,3546551.38,5558613.435
600004.SH,20150318,12.47,12.55,12.26,12.38,12.47,-0.09,-0.72,253031.5,313297.315
600005.SH,20150318,4.09,4.45,4.09,4.38,4.08,0.3,7.35,2936151.82,1258689.455
600006.SH,20150318,6.5,6.67,6.44,6.61,6.56,0.05,0.76,686994.44,449781.326
600007.SH,20150318,16.08,16.33,15.89,16.26,16.05,0.21,1.31,59697.06,95970.123
600008.SH,20150318,12.74,13.17,12.71,13.07,12.76,0.31,2.43,647404.65,838872.214
600009.SH,20150318,25.28,25.44,24.81,25.23,25.27,-0.04,-0.16,181732.72,455058.089
600010.SH,20150318,5.98,6.34,5.95,6.15,5.99,0.16,2.67,5426289.44,3341837.325
600011.SH,20150318,8.09,8.24,8.02,8.23,8.09,0.14,1.73,955422.74,776754.441
600012.SH,20150318,6.65,7.05,6.51,6.93,6.67,0.26,3.9,281668.16,193075.673
600015.SH,20150318,12.7,12.91,12.63,12.9,12.67,0.23,1.82,1560623.74,1996701.803
600016.SH,20150318,9.45,9.64,9.41,9.63,9.44,0.19,2.01,5928457.74,5650525.295
600017.SH,20150318,5.37,5.77,5.33,5.6,5.39,0.21,3.9,2050936.58,1134415.571
600018.SH,20150318,7.18,7.34,7.09,7.28,7.16,0.12,1.68,1896642.5,1366595.752
600019.SH,20150318,6.68,6.98,6.66,6.93,6.65,0.28,4.21,2539532.36,1742551.127
600020.SH,20150318,4.27,4.66,4.27,4.66,4.24,0.42,9.91,1603843.67,733986.255
600021.SH,20150318,12.92,13.0,12.7,12.89,12.87,0.02,0.16,638260.7,818798.984
600022.SH,20150318,3.24,3.49,3.21,3.42,3.24,0.18,5.56,1904110.05,642836.098
600023.SH,20150318,6.96,7.12,6.96,7.1,6.96,0.14,2.01,436370.52,308194.921
600026.SH,20150318,9.4,9.41,9.12,9.28,9.42,-0.14,-1.49,1585925.31,1464848.231
600027.SH,20150318,6.3,6.47,6.24,6.41,6.27,0.14,2.23,1067153.45,677873.712
600028.SH,20150318,6.34,6.43,6.28,6.42,6.34,0.08,1.26,7427497.56,4726774.83
600029.SH,20150318,8.3,8.6,7.98,8.16,7.82,0.34,4.35,7359973.99,6106080.644
600030.SH,20150318,30.01,30.2,29.68,29.98,29.6,0.38,1.28,4932672.54,14777348.749
600031.SH,20150318,9.01,9.15,9.0,9.1,8.99,0.11,1.22,2096969.58,1901962.793
600033.SH,20150318,3.95,4.24,3.92,4.14,3.94,0.2,5.08,1251792.67,512352.483
600036.SH,20150318,15.41,15.77,15.35,15.74,15.41,0.33,2.14,2460585.11,3827652.102
600037.SH,20150318,25.0,25.97,24.53,25.09,25.46,-0.37,-1.45,348677.22,876344.145
600038.SH,20150318,47.4,47.95,47.15,47.85,47.74,0.11,0.23,201144.75,955860.25
600039.SH,20150318,6.4,6.52,6.31,6.46,6.39,0.07,1.1,1785435.59,1147964.542
600048.SH,20150318,9.99,10.42,9.98,10.41,9.91,0.5,5.05,4019945.11,4117433.275
600050.SH,20150318,5.46,5.54,5.39,5.53,5.44,0.09,1.65,4133017.45,2263912.627
600051.SH,20150318,10.45,10.75,10.42,10.72,10.51,0.21,2.0,107513.14,114143.838
600052.SH,20150318,7.13,7.36,7.07,7.28,7.13,0.15,2.1,264022.62,191532.548
600053.SH,20150318,11.71,11.87,11.62,11.87,11.77,0.1,0.85,88017.75,103371.611
