ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600058.SH,20050511,7.97,8.1,7.73,7.75,7.98,-0.23,-2.88,34050.76,27133.766
600059.SH,20050511,6.16,6.38,6.16,6.31,6.17,0.14,2.27,13318.29,8391.958
600060.SH,20050511,5.0,5.15,4.97,5.06,5.02,0.04,0.8,29675.17,15044.393
600061.SH,20050511,2.05,2.15,2.03,2.03,2.1,-0.07,-3.33,3189.0,661.646
600062.SH,20050511,4.71,4.94,4.66,4.76,4.74,0.02,0.42,50790.02,24450.222
600063.SH,20050511,3.26,3.33,3.25,3.29,3.3,-0.01,-0.3,1103.61,362.411
600064.SH,20050511,3.95,3.99,3.9,3.96,3.95,0.01,0.25,2257.46,891.522
600065.SH,20050511,1.64,1.69,1.61,1.68,1.61,0.07,4.35,7097.89,1183.731
600066.SH,20050511,7.3,7.47,7.28,7.34,7.35,-0.01,-0.14,20708.66,15339.925
600067.SH,20050511,5.88,5.89,5.81,5.81,5.88,-0.07,-1.19,2641.0,1545.617
600068.SH,20050511,3.1,3.17,3.07,3.09,3.13,-0.04,-1.28,3641.32,1131.937
600069.SH,20050511,3.1,3.4,3.09,3.32,3.14,0.18,5.73,17930.36,5872.032
600070.SH,20050511,3.79,3.86,3.78,3.81,3.83,-0.02,-0.52,1532.0,584.944
600071.SH,20050511,3.75,3.75,3.57,3.61,3.75,-0.14,-3.73,14168.71,5147.147
600072.SH,20050511,3.01,3.11,3.0,3.08,3.0,0.08,2.67,13708.43,4215.51
600073.SH,20050511,7.45,7.65,7.3,7.55,7.45,0.1,1.34,17225.02,12878.644
600074.SH,20050511,3.3,3.5,3.25,3.34,3.37,-0.03,-0.89,10752.41,3607.531
600075.SH,20050511,8.52,8.73,8.18,8.2,8.67,-0.47,-5.42,8398.45,7064.803
600076.SH,20050511,2.35,2.52,2.3,2.45,2.36,0.09,3.81,21847.03,5327.281
600077.SH,20050511,3.08,3.19,3.05,3.11,3.18,-0.07,-2.2,4433.9,1372.8
600078.SH,20050511,4.8,4.9,4.7,4.85,4.82,0.03,0.62,6813.0,3268.767
600079.SH,20050511,3.07,3.11,3.01,3.1,3.1,0.0,0.0,3188.03,980.637
600080.SH,20050511,2.94,2.94,2.86,2.86,2.91,-0.05,-1.72,2250.0,651.125
600081.SH,20050511,3.51,3.56,3.43,3.44,3.49,-0.05,-1.43,5862.19,2038.617
600082.SH,20050511,2.9,2.99,2.88,2.95,2.96,-0.01,-0.34,1036.8,304.605
600083.SH,20050511,1.72,1.82,1.72,1.73,1.81,-0.08,-4.42,3721.58,649.466
600084.SH,20050511,3.75,3.85,3.7,3.75,3.75,0.0,0.0,14436.47,5429.784
600085.SH,20050511,22.86,22.86,22.31,22.49,22.88,-0.39,-1.7,6416.98,14482.909
600086.SH,20050511,1.33,1.35,1.28,1.28,1.35,-0.07,-5.19,30810.08,3995.878
600087.SH,20050511,4.95,4.95,4.76,4.77,4.94,-0.17,-3.44,19153.68,9248.988
600088.SH,20050511,7.87,8.09,7.66,7.99,7.87,0.12,1.52,13930.26,11048.024
600089.SH,20050511,6.86,7.09,6.81,6.89,6.86,0.03,0.44,19946.04,13874.051
600090.SH,20050511,3.49,3.5,3.37,3.4,3.4,0.0,0.0,4641.71,1593.936
600091.SH,20050511,4.36,4.54,4.3,4.49,4.36,0.13,2.98,9733.36,4323.282
600092.SH,20050511,1.36,1.36,1.36,1.36,1.43,-0.07,-4.9,231.0,31.416
600093.SH,20050511,2.13,2.15,2.09,2.13,2.1,0.03,1.43,10508.78,2226.554
600094.SH,20050511,2.79,2.81,2.74,2.77,2.79,-0.02,-0.72,2299.12,637.354
600095.SH,20050511,2.46,2.58,2.42,2.52,2.45,0.07,2.86,3945.43,982.743
600096.SH,20050511,10.25,10.36,10.0,10.16,10.28,-0.12,-1.17,9917.39,10073.608
600097.SH,20050511,3.74,4.01,3.71,4.0,3.79,0.21,5.54,4954.34,1919.193
600098.SH,20050511,5.65,5.94,5.6,5.78,5.67,0.11,1.94,86672.45,50449.654
600099.SH,20050511,2.43,2.45,2.34,2.36,2.47,-0.11,-4.45,15872.79,3793.743
600101.SH,20050511,6.8,6.95,6.8,6.86,6.8,0.06,0.88,1016.0,696.554
600102.SH,20050511,4.84,4.87,4.79,4.8,4.84,-0.04,-0.83,5307.07,2559.282
600104.SH,20050511,4.11,4.11,4.0,4.05,4.11,-0.06,-1.46,79448.9,32146.298
600105.SH,20050511,4.34,4.47,4.12,4.37,4.34,0.03,0.69,7871.05,3408.481
600106.SH,20050511,5.5,5.53,5.3,5.53,5.03,0.5,9.94,41370.01,22797.291
600107.SH,20050511,2.15,2.17,2.06,2.1,2.14,-0.04,-1.87,6998.08,1473.427
600108.SH,20050511,2.08,2.13,2.05,2.12,2.09,0.03,1.44,32297.41,6768.664
600109.SH,20050511,4.03,4.03,3.95,4.01,4.03,-0.02,-0.5,1544.25,616.561
600110.SH,20050511,5.65,5.73,5.54,5.61,5.61,0.0,0.0,19140.45,10772.812
600111.SH,20050511,4.2,4.2,4.06,4.12,4.18,-0.06,-1.44,5499.93,2260.674
600112.SH,20050511,5.15,5.33,5.1,5.27,5.21,0.06,1.15,1920.93,1010.776
600113.SH,20050511,4.15,4.28,4.15,4.18,4.21,-0.03,-0.71,671.0,281.783
600114.SH,20050511,4.32,4.47,4.25,4.42,4.32,0.1,2.31,20940.17,9203.733
600115.SH,20050511,3.11,3.16,3.06,3.13,3.11,0.02,0.64,44631.85,13881.531
600116.SH,20050511,3.3,3.36,3.3,3.3,3.3,0.0,0.0,2937.0,976.436
600117.SH,20050511,3.05,3.05,2.98,3.0,3.05,-0.05,-1.64,6511.11,1962.618
600118.SH,20050511,4.95,5.25,4.95,5.23,5.1,0.13,2.55,3410.51,1761.001
600119.SH,20050511,2.68,2.74,2.63,2.66,2.7,-0.04,-1.48,2371.8,637.624
600120.SH,20050511,2.87,2.88,2.6,2.64,2.88,-0.24,-8.33,27445.14,7389.122
600121.SH,20050511,4.09,4.09,3.95,3.95,4.08,-0.13,-3.19,11313.5,4538.289
600122.SH,20050511,3.5,3.62,3.48,3.59,3.55,0.04,1.13,12729.18,4528.897
600123.SH,20050511,12.3,12.49,12.21,12.27,12.27,0.0,0.0,4494.2,5566.595
600125.SH,20050511,10.08,10.42,10.08,10.13,10.08,0.05,0.5,18058.68,18478.287
600126.SH,20050511,4.8,4.88,4.74,4.8,4.81,-0.01,-0.21,7364.0,3541.705
600127.SH,20050511,2.28,2.28,2.18,2.2,2.28,-0.08,-3.51,8035.88,1780.344
600128.SH,20050511,3.12,3.24,3.12,3.15,3.18,-0.03,-0.94,1057.0,333.579
600129.SH,20050511,4.51,4.57,4.41,4.41,4.51,-0.1,-2.22,6080.0,2727.952
600130.SH,20050511,8.06,8.26,7.98,8.2,8.06,0.14,1.74,10248.28,8336.825
600131.SH,20050511,3.29,3.32,3.2,3.28,3.3,-0.02,-0.61,3758.24,1222.984
600132.SH,20050511,9.2,9.2,8.91,9.07,9.13,-0.06,-0.66,3803.0,3432.789
600133.SH,20050511,3.97,4.03,3.9,3.96,3.99,-0.03,-0.75,2694.2,1063.295
600135.SH,20050511,3.9,4.05,3.87,3.99,3.88,0.11,2.84,24738.68,9837.944
600136.SH,20050511,4.15,4.41,4.1,4.22,4.19,0.03,0.72,23360.06,9968.61
600137.SH,20050511,2.2,2.2,2.15,2.15,2.26,-0.11,-4.87,499.5,107.831
600138.SH,20050511,4.73,4.77,4.6,4.62,4.72,-0.1,-2.12,8063.1,3763.684
600139.SH,20050511,3.7,3.8,3.56,3.73,3.71,0.02,0.54,1671.73,620.621
600141.SH,20050511,4.18,4.23,4.1,4.16,4.16,0.0,0.0,1919.0,799.18
600143.SH,20050511,13.58,13.65,13.25,13.31,13.58,-0.27,-1.99,8738.0,11703.825
600145.SH,20050511,2.1,2.16,2.09,2.11,2.12,-0.01,-0.47,5682.99,1208.664
600146.SH,20050511,2.26,2.33,2.26,2.26,2.38,-0.12,-5.04,6984.0,1580.371
600148.SH,20050511,3.15,3.15,3.06,3.07,3.15,-0.08,-2.54,1726.31,533.739
600149.SH,20050511,2.85,2.97,2.78,2.9,2.86,0.04,1.4,15420.98,4497.789
600150.SH,20050511,9.86,9.95,9.6,9.69,10.01,-0.32,-3.2,16479.14,16066.629
600151.SH,20050511,3.15,3.16,3.06,3.07,3.18,-0.11,-3.46,12228.07,3796.792
600152.SH,20050511,3.63,3.73,3.5,3.71,3.59,0.12,3.34,3172.85,1158.608
600153.SH,20050511,4.58,4.62,4.51,4.52,4.58,-0.06,-1.31,10763.9,4905.116
600155.SH,20050511,3.08,3.08,2.96,3.07,3.07,0.0,0.0,5231.41,1579.606
600156.SH,20050511,2.24,2.33,2.22,2.23,2.25,-0.02,-0.89,5177.85,1166.19
600157.SH,20050511,3.82,3.91,3.8,3.85,3.84,0.01,0.26,1987.92,764.391
600158.SH,20050511,6.1,6.27,6.05,6.07,6.09,-0.02,-0.33,3547.68,2165.12
600159.SH,20050511,2.41,2.41,2.34,2.35,2.36,-0.01,-0.42,597.04,140.355
600160.SH,20050511,3.48,3.57,3.46,3.48,3.53,-0.05,-1.42,3716.8,1304.972
600161.SH,20050511,6.15,6.18,6.03,6.09,6.21,-0.12,-1.93,4852.17,2954.325
600162.SH,20050511,3.39,3.42,3.3,3.39,3.4,-0.01,-0.29,7581.34,2556.627
600163.SH,20050511,2.98,3.0,2.86,2.87,2.85,0.02,0.7,6052.7,1776.469
600165.SH,20050511,2.6,2.63,2.55,2.57,2.6,-0.03,-1.15,3160.0,815.275
600166.SH,20050511,4.4,4.46,4.17,4.18,4.43,-0.25,-5.64,9958.0,4281.339
600167.SH,20050511,3.12,3.17,3.02,3.08,3.15,-0.07,-2.22,5497.35,1699.886
600168.SH,20050511,3.26,3.28,3.19,3.2,3.28,-0.08,-2.44,1425.86,461.426
600169.SH,20050511,7.46,7.46,7.3,7.41,7.49,-0.08,-1.07,2681.03,1976.016
600170.SH,20050511,4.38,4.43,4.3,4.32,4.38,-0.06,-1.37,3412.79,1486.599
600171.SH,20050511,6.33,6.55,6.33,6.49,6.31,0.18,2.85,15544.76,10016.055
600172.SH,20050511,3.85,4.0,3.79,3.79,3.8,-0.01,-0.26,3205.3,1229.933
600173.SH,20050511,1.84,1.85,1.78,1.82,1.84,-0.02,-1.09,2880.87,520.071
600175.SH,20050511,4.4,4.49,4.3,4.49,4.08,0.41,10.05,17801.86,7958.032
600176.SH,20050511,4.49,4.55,4.29,4.32,4.51,-0.19,-4.21,16819.95,7447.651
600177.SH,20050511,4.14,4.45,4.1,4.25,4.17,0.08,1.92,238698.67,102866.388
600178.SH,20050511,3.46,3.52,3.43,3.49,3.52,-0.03,-0.85,1328.62,459.238
600179.SH,20050511,3.97,4.05,3.96,3.98,3.92,0.06,1.53,4944.69,1971.94
600180.SH,20050511,4.09,4.19,4.03,4.08,4.09,-0.01,-0.24,12699.99,5219.815
600181.SH,20050511,1.61,1.61,1.61,1.61,1.69,-0.08,-4.73,1048.0,168.728
600182.SH,20050511,4.13,4.25,4.03,4.05,4.14,-0.09,-2.17,9916.11,4089.998
600184.SH,20050511,4.18,4.2,4.07,4.14,4.16,-0.02,-0.48,2236.0,927.133
600185.SH,20050511,3.34,3.46,3.34,3.43,3.35,0.08,2.39,1714.2,581.939
600186.SH,20050511,2.16,2.2,2.11,2.2,2.18,0.02,0.92,38114.77,8211.203
600187.SH,20050511,1.18,1.25,1.18,1.18,1.24,-0.06,-4.84,12735.0,1506.475
600188.SH,20050511,11.66,11.72,11.42,11.59,11.7,-0.11,-0.94,13950.55,16179.815
600189.SH,20050511,4.57,4.57,4.46,4.5,4.56,-0.06,-1.32,3222.08,1449.931
600190.SH,20050511,4.6,4.6,4.45,4.48,4.6,-0.12,-2.61,11156.23,5022.977
600191.SH,20050511,4.07,4.14,4.05,4.14,4.07,0.07,1.72,2155.32,883.458
600192.SH,20050511,3.09,3.12,3.01,3.04,3.1,-0.06,-1.94,2152.14,659.497
600193.SH,20050511,3.57,3.57,3.45,3.5,3.5,0.0,0.0,669.0,233.087
600195.SH,20050511,3.92,3.96,3.83,3.95,3.92,0.03,0.77,4258.27,1669.114
600196.SH,20050511,5.71,5.8,5.29,5.47,5.79,-0.32,-5.53,35978.3,19931.211
600197.SH,20050511,3.15,3.18,3.1,3.16,3.2,-0.04,-1.25,3721.24,1168.237
600198.SH,20050511,6.0,6.3,6.0,6.26,6.16,0.1,1.62,25143.37,15538.281
600199.SH,20050511,1.82,1.82,1.72,1.73,1.73,0.0,0.0,11927.87,2108.717
600200.SH,20050511,9.84,9.9,9.75,9.78,9.84,-0.06,-0.61,4014.0,3947.532
600201.SH,20050511,4.3,4.33,4.22,4.25,4.28,-0.03,-0.7,5709.0,2432.038
600202.SH,20050511,7.0,7.11,6.81,6.86,6.92,-0.06,-0.87,12806.43,8977.843
600203.SH,20050511,3.76,3.78,3.66,3.68,3.77,-0.09,-2.39,9699.95,3587.898
600205.SH,20050511,9.0,9.04,8.65,8.67,8.94,-0.27,-3.02,17044.9,14984.673
600206.SH,20050511,4.3,4.55,4.23,4.45,4.35,0.1,2.3,9787.28,4317.306
600207.SH,20050511,5.78,5.86,5.76,5.81,5.8,0.01,0.17,13405.41,7798.017
600208.SH,20050511,2.33,2.5,2.33,2.49,2.39,0.1,4.18,10547.76,2545.274
600209.SH,20050511,2.06,2.07,1.99,2.02,2.08,-0.06,-2.88,9112.66,1847.634
600211.SH,20050511,5.34,5.64,5.34,5.45,5.34,0.11,2.06,4948.19,2731.967
600212.SH,20050511,2.83,2.97,2.83,2.95,2.82,0.13,4.61,43856.18,12844.325
600213.SH,20050511,2.08,2.12,2.03,2.09,2.1,-0.01,-0.48,6879.05,1440.739
600215.SH,20050511,3.21,3.25,3.19,3.21,3.22,-0.01,-0.31,11571.39,3717.375
600216.SH,20050511,3.91,3.97,3.84,3.87,3.91,-0.04,-1.02,11252.17,4388.146
600217.SH,20050511,1.88,1.89,1.82,1.84,1.88,-0.04,-2.13,27904.8,5173.642
600218.SH,20050511,2.6,2.79,2.54,2.7,2.61,0.09,3.45,28587.74,7702.235
600219.SH,20050511,5.76,5.85,5.74,5.76,5.76,0.0,0.0,2495.0,1446.0
600220.SH,20050511,2.04,2.08,2.0,2.0,2.03,-0.03,-1.48,30031.16,6099.224
600221.SH,20050511,2.94,2.99,2.88,2.93,2.94,-0.01,-0.34,12643.6,3705.772
600222.SH,20050511,7.36,7.5,7.28,7.48,7.37,0.11,1.49,318.89,234.098
600223.SH,20050511,2.88,2.93,2.82,2.83,2.89,-0.06,-2.08,5727.89,1645.005
600225.SH,20050511,2.37,2.57,2.37,2.49,2.44,0.05,2.05,11886.19,2917.358
600226.SH,20050511,4.42,4.48,4.37,4.43,4.44,-0.01,-0.23,4889.58,2163.188
600227.SH,20050511,8.15,8.18,7.86,7.87,8.17,-0.3,-3.67,6980.0,5604.785
600228.SH,20050511,2.55,2.55,2.4,2.42,2.55,-0.13,-5.1,8877.7,2214.86
600229.SH,20050511,3.41,3.41,3.25,3.28,3.41,-0.13,-3.81,2613.02,871.598
600230.SH,20050511,3.49,3.53,3.37,3.37,3.49,-0.12,-3.44,2767.5,949.663
600231.SH,20050511,4.96,5.03,4.89,4.91,4.99,-0.08,-1.6,10680.13,5291.206
600232.SH,20050511,8.1,8.28,8.01,8.26,8.19,0.07,0.85,16734.85,13651.105
600233.SH,20050511,3.57,3.64,3.56,3.61,3.62,-0.01,-0.28,607.0,217.478
600234.SH,20050511,1.67,1.73,1.58,1.71,1.65,0.06,3.64,18637.0,3156.572
600235.SH,20050511,4.43,4.43,4.28,4.37,4.51,-0.14,-3.1,560.0,243.266
600236.SH,20050511,10.07,10.07,9.8,9.92,9.99,-0.07,-0.7,1773.85,1759.257
600237.SH,20050511,4.43,4.49,4.36,4.44,4.44,0.0,0.0,7671.65,3402.19
600238.SH,20050511,3.35,3.45,3.32,3.38,3.42,-0.04,-1.17,2727.85,923.021
600239.SH,20050511,3.1,3.46,3.08,3.46,3.15,0.31,9.84,22200.58,7481.808
600240.SH,20050511,3.91,3.91,3.8,3.83,3.81,0.02,0.52,271.0,104.072
600241.SH,20050511,4.83,4.95,4.8,4.8,4.84,-0.04,-0.83,991.0,478.977
600242.SH,20050511,1.82,1.86,1.79,1.84,1.84,0.0,0.0,4812.84,880.324
600243.SH,20050511,3.06,3.12,3.06,3.1,3.09,0.01,0.32,1762.56,544.27
600246.SH,20050511,6.0,6.16,6.0,6.03,6.06,-0.03,-0.5,996.0,602.492
600247.SH,20050511,3.13,3.18,3.05,3.06,3.14,-0.08,-2.55,7355.01,2278.207
600248.SH,20050511,2.54,2.75,2.54,2.67,2.58,0.09,3.49,3168.08,839.487
600249.SH,20050511,7.7,7.94,7.54,7.56,7.77,-0.21,-2.7,4617.09,3583.921
600250.SH,20050511,3.91,4.02,3.89,3.9,3.99,-0.09,-2.26,2019.0,794.822
600251.SH,20050511,4.4,4.54,4.33,4.43,4.43,0.0,0.0,19934.35,8887.047
600252.SH,20050511,2.9,2.98,2.9,2.95,2.9,0.05,1.72,1477.63,433.666
600253.SH,20050511,3.46,3.5,3.4,3.42,3.47,-0.05,-1.44,4250.0,1467.108
600255.SH,20050511,5.81,5.91,5.77,5.79,5.8,-0.01,-0.17,741.0,431.588
600256.SH,20050511,4.05,4.09,4.02,4.06,4.04,0.02,0.5,7247.2,2938.452
600257.SH,20050511,4.42,4.42,4.25,4.26,4.4,-0.14,-3.18,2616.0,1137.218
600258.SH,20050511,6.37,6.47,6.3,6.3,6.41,-0.11,-1.72,5107.01,3253.737
600259.SH,20050511,2.27,2.27,2.05,2.07,2.19,-0.12,-5.48,5546.46,1168.972
600260.SH,20050511,3.75,3.75,3.64,3.69,3.65,0.04,1.1,11061.12,4089.488
600261.SH,20050511,9.25,9.45,9.22,9.36,9.27,0.09,0.97,2877.97,2693.077
600262.SH,20050511,3.18,3.22,3.15,3.17,3.17,0.0,0.0,1322.9,419.995
600263.SH,20050511,4.98,5.14,4.89,4.92,4.9,0.02,0.41,5869.9,2944.758
600265.SH,20050511,3.66,3.97,3.64,3.88,3.73,0.15,4.02,4459.45,1709.066
600266.SH,20050511,5.5,5.75,5.42,5.56,5.5,0.06,1.09,39093.47,22055.432
600267.SH,20050511,9.51,9.71,9.51,9.68,9.7,-0.02,-0.21,2507.74,2420.671
600268.SH,20050511,7.72,8.02,7.72,7.97,7.72,0.25,3.24,1414.44,1122.708
600269.SH,20050511,9.19,9.59,9.18,9.54,9.19,0.35,3.81,29969.01,28206.625
600270.SH,20050511,7.1,7.17,6.69,6.7,7.17,-0.47,-6.56,16225.31,11220.909
600271.SH,20050511,27.15,27.38,26.54,26.58,27.1,-0.52,-1.92,2479.0,6671.676
600272.SH,20050511,2.0,2.04,1.95,2.0,2.04,-0.04,-1.96,6430.0,1284.61
600273.SH,20050511,2.7,2.77,2.68,2.71,2.75,-0.04,-1.45,2832.19,770.819
600275.SH,20050511,2.15,2.19,2.11,2.14,2.15,-0.01,-0.47,15578.36,3345.844
600276.SH,20050511,15.36,15.38,14.28,14.5,15.26,-0.76,-4.98,15385.97,22455.602
600277.SH,20050511,4.67,4.8,4.67,4.8,4.72,0.08,1.69,1795.83,855.122
600278.SH,20050511,3.85,3.85,3.63,3.77,3.78,-0.01,-0.26,1008.0,381.353
600279.SH,20050511,4.2,4.26,4.1,4.14,4.23,-0.09,-2.13,5471.01,2295.598
600280.SH,20050511,8.11,8.28,8.05,8.09,8.23,-0.14,-1.7,5844.09,4791.742
600281.SH,20050511,3.83,3.89,3.74,3.8,3.84,-0.04,-1.04,1902.01,725.079
600282.SH,20050511,5.78,5.85,5.7,5.71,5.78,-0.07,-1.21,11296.12,6532.702
600283.SH,20050511,3.26,3.35,3.23,3.25,3.24,0.01,0.31,1093.49,357.195
600284.SH,20050511,4.02,4.12,3.99,4.04,4.05,-0.01,-0.25,2783.19,1126.852
600285.SH,20050511,4.84,4.85,4.67,4.72,4.82,-0.1,-2.07,414.0,197.215
600286.SH,20050511,1.41,1.41,1.41,1.41,1.48,-0.07,-4.73,92.0,12.972
600287.SH,20050511,3.0,3.01,2.9,2.92,2.97,-0.05,-1.68,3912.74,1151.735
600288.SH,20050511,4.79,4.97,4.75,4.91,4.85,0.06,1.24,3749.66,1834.962
600289.SH,20050511,8.97,9.09,8.75,9.02,8.9,0.12,1.35,5458.48,4887.823
600290.SH,20050511,5.65,5.87,5.61,5.74,5.77,-0.03,-0.52,1383.4,791.923
600291.SH,20050511,4.08,4.12,4.0,4.08,4.1,-0.02,-0.49,1560.58,634.794
600292.SH,20050511,4.17,4.28,4.12,4.13,4.17,-0.04,-0.96,8741.0,3668.787
600293.SH,20050511,2.46,2.54,2.45,2.49,2.53,-0.04,-1.58,3505.94,873.031
600295.SH,20050511,3.26,3.27,3.2,3.2,3.22,-0.02,-0.62,4825.62,1556.926
600296.SH,20050511,3.99,4.09,3.98,4.01,3.98,0.03,0.75,13428.49,5411.149
600297.SH,20050511,5.51,5.57,5.41,5.42,5.47,-0.05,-0.91,580.0,316.886
600298.SH,20050511,7.82,7.93,7.73,7.74,7.96,-0.22,-2.76,1399.5,1092.996
600299.SH,20050511,8.85,9.16,8.82,9.03,8.82,0.21,2.38,17481.14,15831.909
600300.SH,20050511,6.81,6.85,6.7,6.73,6.85,-0.12,-1.75,10426.37,7056.031
600301.SH,20050511,5.1,5.18,4.87,5.12,5.14,-0.02,-0.39,7779.31,3906.632
600302.SH,20050511,4.45,4.56,4.32,4.47,4.46,0.01,0.22,11587.78,5190.324
600303.SH,20050511,4.92,4.94,4.8,4.83,4.93,-0.1,-2.03,6003.0,2926.753
600305.SH,20050511,5.75,6.08,5.74,5.8,5.54,0.26,4.69,13898.39,8195.528
600306.SH,20050511,4.08,4.18,4.04,4.12,4.07,0.05,1.23,5572.0,2292.329
600307.SH,20050511,4.92,4.98,4.87,4.89,4.95,-0.06,-1.21,9979.9,4912.733
600308.SH,20050511,10.48,10.6,10.3,10.49,10.45,0.04,0.38,31793.02,33359.818
600309.SH,20050511,14.16,14.5,12.95,13.34,14.15,-0.81,-5.72,61209.5,82997.948
600310.SH,20050511,6.95,7.02,6.9,6.95,6.95,0.0,0.0,1446.58,1005.472
600311.SH,20050511,4.6,4.69,4.55,4.59,4.61,-0.02,-0.43,3403.0,1572.63
600312.SH,20050511,3.49,3.61,3.4,3.55,3.49,0.06,1.72,11587.06,4098.345
600313.SH,20050511,2.59,2.61,2.5,2.56,2.59,-0.03,-1.16,6593.94,1674.66
600315.SH,20050511,4.61,4.67,4.57,4.63,4.64,-0.01,-0.22,3442.9,1588.297
600316.SH,20050511,6.26,6.39,6.18,6.23,6.26,-0.03,-0.48,6034.88,3806.073
600317.SH,20050511,10.3,10.4,10.0,10.03,10.41,-0.38,-3.65,20167.46,20512.46
600318.SH,20050511,2.88,2.95,2.8,2.93,2.91,0.02,0.69,11479.53,3305.948
600319.SH,20050511,4.75,4.88,4.61,4.61,4.77,-0.16,-3.35,12908.53,6114.548
600320.SH,20050511,11.65,11.75,10.58,10.64,11.76,-1.12,-9.52,93195.34,102711.903
600321.SH,20050511,3.6,3.61,3.52,3.52,3.61,-0.09,-2.49,2530.6,903.705
600323.SH,20050511,7.82,7.89,7.7,7.76,7.82,-0.06,-0.77,2838.13,2212.933
600325.SH,20050511,6.61,6.84,6.57,6.72,6.64,0.08,1.2,3305.57,2218.87
600326.SH,20050511,3.17,3.22,3.11,3.17,3.18,-0.01,-0.31,3502.28,1107.791
600327.SH,20050511,4.55,4.63,4.49,4.51,4.56,-0.05,-1.1,5649.0,2575.548
600328.SH,20050511,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,16935.75,6703.24
600329.SH,20050511,5.88,6.35,5.88,6.12,5.77,0.35,6.07,22731.95,13832.51
600330.SH,20050511,6.85,6.9,6.69,6.75,6.87,-0.12,-1.75,5206.67,3537.179
600331.SH,20050511,6.0,6.15,5.89,5.9,5.99,-0.09,-1.5,42101.94,25383.01
600332.SH,20050511,5.18,5.33,5.08,5.24,5.19,0.05,0.96,8167.54,4275.526
600333.SH,20050511,5.93,5.96,5.75,5.79,5.92,-0.13,-2.2,7175.0,4198.341
600335.SH,20050511,3.2,3.2,3.2,3.2,3.05,0.15,4.92,514.65,164.688
600336.SH,20050511,3.46,3.53,3.45,3.5,3.49,0.01,0.29,1210.0,424.376
600337.SH,20050511,6.75,6.88,6.55,6.76,6.75,0.01,0.15,5288.55,3552.18
600338.SH,20050511,3.85,3.93,3.72,3.8,3.84,-0.04,-1.04,1568.96,604.676
600339.SH,20050511,5.18,5.32,5.12,5.24,5.23,0.01,0.19,21910.5,11493.946
600340.SH,20050511,3.7,3.85,3.68,3.78,3.78,0.0,0.0,3350.98,1262.717
600343.SH,20050511,3.36,3.42,3.29,3.41,3.36,0.05,1.49,5108.68,1716.916
600345.SH,20050511,5.8,6.06,5.72,6.01,5.85,0.16,2.74,5683.07,3388.572
600346.SH,20050511,3.61,3.62,3.53,3.58,3.62,-0.04,-1.11,1290.29,460.581
600348.SH,20050511,10.55,10.71,10.5,10.6,10.61,-0.01,-0.09,5306.37,5621.664
600350.SH,20050511,4.58,4.62,4.54,4.57,4.58,-0.01,-0.22,38609.23,17664.098
600351.SH,20050511,4.95,5.0,4.92,4.95,4.97,-0.02,-0.4,748.0,371.038
600352.SH,20050511,5.7,5.75,5.35,5.53,5.72,-0.19,-3.32,12000.41,6693.216
600353.SH,20050511,4.4,4.49,4.35,4.45,4.4,0.05,1.14,2477.03,1093.921
600354.SH,20050511,3.0,3.08,2.98,3.0,3.02,-0.02,-0.66,6509.64,1969.848
600355.SH,20050511,2.97,2.98,2.86,2.9,2.88,0.02,0.69,2065.49,598.972
600356.SH,20050511,6.72,6.77,6.62,6.68,6.72,-0.04,-0.6,1166.4,778.308
600357.SH,20050511,3.22,3.27,3.2,3.2,3.24,-0.04,-1.23,6103.83,1976.654
600358.SH,20050511,2.17,2.19,2.1,2.13,2.19,-0.06,-2.74,27581.59,5890.531
600359.SH,20050511,3.99,4.01,3.92,3.94,3.99,-0.05,-1.25,7442.94,2950.457
600360.SH,20050511,10.58,10.82,10.48,10.66,10.65,0.01,0.09,8273.81,8838.564
600361.SH,20050511,7.98,8.1,7.5,7.79,8.17,-0.38,-4.65,24416.26,19082.233
600362.SH,20050511,5.17,5.17,5.02,5.03,5.17,-0.14,-2.71,13216.43,6721.905
600363.SH,20050511,4.05,4.38,3.96,4.29,4.08,0.21,5.15,22984.81,9689.202
600365.SH,20050511,4.56,4.68,4.5,4.58,4.52,0.06,1.33,9725.29,4463.518
600366.SH,20050511,3.8,3.8,3.6,3.63,3.75,-0.12,-3.2,2399.0,886.285
600367.SH,20050511,6.64,6.68,6.13,6.16,6.64,-0.48,-7.23,12921.34,8170.02
600368.SH,20050511,3.23,3.26,3.18,3.2,3.25,-0.05,-1.54,1543.98,496.431
600369.SH,20050511,1.85,1.85,1.85,1.85,1.95,-0.1,-5.13,248.0,45.88
600370.SH,20050511,5.2,5.3,5.19,5.2,5.27,-0.07,-1.33,1482.09,775.548
600371.SH,20050511,3.66,3.74,3.61,3.64,3.72,-0.08,-2.15,7708.51,2825.071
600372.SH,20050511,2.54,2.61,2.47,2.6,2.54,0.06,2.36,3661.8,933.489
600373.SH,20050511,3.2,3.25,3.15,3.17,3.21,-0.04,-1.25,1593.05,508.314
600375.SH,20050511,3.64,3.67,3.58,3.63,3.62,0.01,0.28,3013.54,1089.743
600376.SH,20050511,5.39,5.48,5.25,5.36,5.26,0.1,1.9,1907.69,1027.665
600377.SH,20050511,6.42,6.42,6.26,6.33,6.41,-0.08,-1.25,4467.89,2826.086
